x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05108596757,50,0.8689829707,50,0.1821029782,50,0.07065311074,50,0.4485147297,
51,0.05208666623,51,0.8703373075,51,0.1817493439,51,0.06674686074,51,0.4485147297,
52,0.05308712646,52,0.8714897633,52,0.181597352,52,0.06308475137,52,0.4460683763,
53,0.05408759043,53,0.8722516894,53,0.1818358898,53,0.06137576699,53,0.4494933188,
54,0.05508789048,54,0.8732302785,54,0.1818575859,54,0.05869022012,54,0.4504718482,
55,0.05608835071,55,0.8744084239,55,0.1816799045,55,0.05527225137,55,0.4502272308,
56,0.05708857253,56,0.875635922,56,0.181452632,56,0.05161014199,56,0.4490040243,
57,0.05808887631,57,0.8764801025,57,0.1816087961,57,0.04941287637,57,0.4509611428,
58,0.05908901617,58,0.8773852587,58,0.1817037463,58,0.04697147012,58,0.4524289668,
59,0.06008924171,59,0.8785674572,59,0.1815217733,59,0.04355350137,59,0.4521843493,
60,0.06108922511,60,0.8798228502,60,0.1812663674,60,0.03989139199,60,0.4514504373,
61,0.06208920851,61,0.8804570436,61,0.1816321611,61,0.03818240762,61,0.4526736438,
62,0.06308919191,62,0.8814217448,62,0.1816674471,62,0.03549686074,62,0.4536521733,
63,0.06408901513,63,0.8826082349,63,0.1814807653,63,0.03207889199,63,0.4534075558,
64,0.06508883834,64,0.8838449121,64,0.1812438965,64,0.02841678262,64,0.4514504373,
65,0.06608858705,65,0.884500742,65,0.1815878153,65,0.02670779824,65,0.4541414678,
66,0.0670882538,66,0.8855377436,66,0.1815505028,66,0.02377811074,66,0.4548753798,
67,0.06808776408,67,0.8867307901,67,0.1813569665,67,0.02036014199,67,0.4548753798,
68,0.06908734888,68,0.8880611062,68,0.1810262203,68,0.01645389199,68,0.4521843493,
69,0.07008685917,69,0.8886072636,69,0.1814795732,69,0.01498904824,69,0.4548753798,
70,0.0710862875,70,0.8896404505,70,0.181445837,70,0.01205936074,70,0.4558539093,
71,0.07208563387,71,0.8908348083,71,0.1812508106,71,0.008641391993,71,0.4560985863,
72,0.07308498025,72,0.8921895623,72,0.1808954477,72,0.004735141993,72,0.4538967907,
73,0.07408417016,73,0.8928785324,73,0.1812056303,73,0.002782016993,73,0.4558539093,
74,0.07508328557,74,0.8937311172,74,0.1813521385,74,0.0003406107426,74,0.4565878212,
75,0.07608231902,75,0.8950088024,75,0.1810735464,75,-0.003321498632,75,0.4560985863,
76,0.07708127052,76,0.8962101936,76,0.1808710694,76,-0.006739467382,76,0.4543860853,
77,0.0780800581,77,0.8968843222,77,0.1811957359,77,-0.008692592382,77,0.4558539093,
78,0.07907869667,78,0.8978130221,78,0.1812656522,78,-0.01137813926,78,0.4568324983,
79,0.08007725328,79,0.8990933895,79,0.1809838414,79,-0.01504024863,79,0.4563432038,
80,0.08107580245,80,0.9002261162,80,0.1808496714,80,-0.01821407676,80,0.4543860853,
81,0.0820742026,81,0.9009637833,81,0.1811104417,81,-0.02041134238,81,0.4563432038,
82,0.08307252079,82,0.9018005729,82,0.1812719703,82,-0.02285274863,82,0.4570771158,
83,0.08407075703,83,0.9029970169,83,0.1810737252,83,-0.02627071738,83,0.4565878212,
84,0.08506883681,84,0.9042395353,84,0.1808292866,84,-0.02968868613,84,0.4541414678,
85,0.08606675267,85,0.9047828913,85,0.1812838316,85,-0.03139767051,85,0.4563432038,
86,0.08706467599,86,0.9059493542,86,0.1811153293,86,-0.03481563926,86,0.4570771158,
87,0.08806243539,87,0.9069840312,87,0.181078434,87,-0.03774532676,87,0.4563432038,
88,0.08906012028,88,0.9082362652,88,0.1808238626,88,-0.04116329551,88,0.4541414678,
89,0.09005779773,89,0.9089431763,89,0.181114614,89,-0.04336056113,89,0.4558539093,
90,0.09105531871,90,0.9099218845,90,0.1811334491,90,-0.04629024863,90,0.4568324983,
91,0.09205268323,91,0.9110614061,91,0.180991292,91,-0.04946407676,91,0.4556092918,
92,0.09305012971,92,0.9123289585,92,0.1807211637,92,-0.05288204551,92,0.4534075558,
93,0.09404741228,93,0.9128494263,93,0.1811980009,93,-0.05459102988,93,0.4551199973,
94,0.09504470229,94,0.9138268232,94,0.1812179089,94,-0.05752071738,94,0.4558539093,
95,0.0960419029,95,0.9151518345,95,0.1808900833,95,-0.06118282676,95,0.4543860853,
96,0.097039029,96,0.9161698818,96,0.1808691621,96,-0.06386837363,96,0.4524289668,
97,0.0980361551,97,0.9168413877,97,0.1811947823,97,-0.06606563926,97,0.4541414678,
98,0.09903319925,98,0.9178077579,98,0.181225419,98,-0.06899532676,98,0.4548753798,
99,0.1000301689,99,0.9192091227,99,0.1808210611,99,-0.07290157676,99,0.4536521733,
100,0.1010271385,100,0.9202947021,100,0.180732429,100,-0.07558712363,100,0.4507165253,
101,0.1020238623,101,0.9206690192,101,0.1813548207,101,-0.07705196738,101,0.4529182613,
102,0.1030205116,102,0.9217074513,102,0.1813130379,102,-0.08022579551,102,0.4536521733,
103,0.1040171683,103,0.9229916334,103,0.1810255051,103,-0.08364376426,103,0.4516950548,
104,0.1050134972,104,0.9242159128,104,0.1807975769,104,-0.08681759238,104,0.4494933188,
105,0.1060096696,105,0.9246843457,105,0.1813253164,105,-0.08852657676,105,0.4512057602,
106,0.107005924,106,0.9256446362,106,0.1813613176,106,-0.09145626426,106,0.4516950548,
107,0.10800194,107,0.9269868135,107,0.1810151339,107,-0.09511837363,107,0.4502272308,
108,0.108997792,108,0.9281576276,108,0.1808401346,108,-0.09804806113,108,0.4477808177,
109,0.1099935696,109,0.9287544489,109,0.1812391281,109,-0.1002453268,109,0.4497379363,
110,0.1109893471,110,0.9296398163,110,0.1813495159,110,-0.1029308736,110,0.4499826133,
111,0.1119851246,111,0.9310244322,111,0.1809607148,111,-0.106592983,111,0.4480254948,
112,0.1129806563,112,0.9321069717,112,0.180873692,112,-0.1092785299,112,0.4458236992,
113,0.1139761955,113,0.9325188398,113,0.1814573407,113,-0.1109875143,113,0.4477808177,
114,0.1149715781,114,0.9334983826,114,0.1814731956,114,-0.1139172018,114,0.4477808177,
115,0.1159668788,115,0.9348685145,115,0.1810983419,115,-0.1175793111,115,0.4460683763,
116,0.1169620156,116,0.9360280037,116,0.1809340119,116,-0.120264858,116,0.4431326687,
117,0.117956996,117,0.9363977313,117,0.1815592647,117,-0.1219738424,117,0.4453344643,
118,0.1189518198,118,0.9372438192,118,0.1817079782,118,-0.1246593893,118,0.4458236992,
119,0.1199467257,119,0.9386636019,119,0.1812831163,119,-0.1283214986,119,0.4436219633,
120,0.1209415495,120,0.940033555,120,0.1809079647,120,-0.1317394674,120,0.4411755502,
121,0.121936217,121,0.9403722286,121,0.1815639734,121,-0.1332043111,121,0.4426434338,
122,0.1229308769,122,0.9412561655,122,0.1816747189,122,-0.135889858,122,0.4426434338,
123,0.1239254624,123,0.942498982,123,0.1814264655,123,-0.1390636861,123,0.4406863153,
124,0.1249198914,124,0.9437707663,124,0.1811491251,124,-0.1419933736,124,0.4377506077,
125,0.1259143203,125,0.9442282915,125,0.1816860437,125,-0.1439464986,125,0.4394631088,
126,0.1269087344,126,0.9451050758,126,0.1818036437,126,-0.1466320455,126,0.4394631088,
127,0.1279030144,127,0.9465407133,127,0.1813622713,127,-0.1502941549,127,0.4372613728,
128,0.1288972795,128,0.9476126432,128,0.1812846661,128,-0.1527355611,128,0.4348149598,
129,0.1298914701,129,0.9479718208,129,0.1819196343,129,-0.1544445455,129,0.4365274012,
130,0.1308856457,130,0.9490263462,130,0.1818593144,130,-0.1576183736,130,0.4362827837,
131,0.1318798363,131,0.9499863982,131,0.1818934679,131,-0.1600597799,131,0.4348149598,
132,0.1328739524,132,0.951343596,132,0.1815303564,132,-0.1629894674,132,0.4313900173,
133,0.1338680536,133,0.9517333508,133,0.1821346879,133,-0.1649425924,133,0.4333471358,
134,0.1348620057,134,0.9528876543,134,0.1819743514,134,-0.1683605611,134,0.4328578413,
135,0.135855794,135,0.954239428,135,0.1816163659,135,-0.1715343893,135,0.4301668108,
136,0.1368495971,136,0.9554431438,136,0.1814064384,136,-0.1742199361,136,0.4274757802,
137,0.1378432959,137,0.9557962418,137,0.1820470691,137,-0.1759289205,137,0.4289436042,
138,0.1388372481,138,0.9566473961,138,0.1821898222,138,-0.1786144674,138,0.4289436042,
139,0.1398312002,139,0.9580860734,139,0.1817451119,139,-0.1820324361,139,0.4262525737,
140,0.1408251524,140,0.959156394,140,0.1816687584,140,-0.1844738424,140,0.4240508378,
141,0.1418189406,141,0.9596459866,141,0.1821729541,141,-0.186671108,141,0.4255186617,
142,0.1428126544,142,0.9605884552,142,0.1822242141,142,-0.1893566549,142,0.4247847497,
143,0.1438063681,143,0.9621111751,143,0.1816952229,143,-0.1930187643,143,0.4220937192,
144,0.1448000073,144,0.9630365372,144,0.1817634702,144,-0.1949718893,144,0.4198919833,
145,0.1457936317,145,0.9635778666,145,0.1822157502,145,-0.1971691549,145,0.4208705127,
146,0.146787107,146,0.9645558,146,0.182231307,146,-0.2000988424,146,0.4203812182,
147,0.1477805078,147,0.9650463462,147,0.1827341318,147,-0.2018078268,147,0.4206258953,
148,0.1487737298,148,0.9669424891,148,0.1818312407,148,-0.2052257955,148,0.4149991572,
149,0.1497668177,149,0.9673563242,149,0.1824104786,149,-0.2074230611,149,0.4167116582,
150,0.1507599652,150,0.9684002399,150,0.1823596954,150,-0.2105968893,150,0.4162223637,
151,0.1517530531,151,0.9698991776,151,0.1818538904,151,-0.2137707174,151,0.4127974212,
152,0.1527460366,152,0.9708417654,152,0.1819042563,152,-0.2157238424,152,0.4105956852,
153,0.1537389606,153,0.9713810086,153,0.1823579669,153,-0.2184093893,153,0.4123081267,
154,0.1547318846,154,0.9723854065,154,0.1823464632,154,-0.2210949361,154,0.4110849202,
155,0.1557246447,155,0.9737904072,155,0.1819342375,155,-0.223780483,155,0.4074153602,
156,0.1567173153,156,0.974732995,156,0.1819843054,156,-0.2259777486,156,0.4057028592,
157,0.157709837,157,0.9752255678,157,0.1824842691,157,-0.2281750143,157,0.4066814482,
158,0.1587022841,158,0.9763320684,158,0.1823701859,158,-0.2313488424,158,0.4057028592,
159,0.1596943289,159,0.9777100086,159,0.1819843054,159,-0.2340343893,159,0.4022779167,
160,0.1606862843,160,0.9786122441,160,0.18207407,160,-0.2362316549,160,0.4008100927,
161,0.1616781801,161,0.9791303873,161,0.1825478077,161,-0.2384289205,161,0.4015440047,
162,0.1626701355,162,0.9802718759,162,0.1823982596,162,-0.2416027486,162,0.4003207982,
163,0.1636621803,163,0.9813396931,163,0.1823225021,163,-0.2445324361,163,0.3990975916,
164,0.164654389,164,0.9825102091,164,0.182144165,164,-0.2459972799,164,0.3949387372,
165,0.1656464338,165,0.9829249382,165,0.1827214956,165,-0.2481945455,165,0.3961619437,
166,0.1666385531,166,0.9841300845,166,0.1825084686,166,-0.2516125143,166,0.3949387372,
167,0.1676305234,167,0.9855507612,167,0.182079792,167,-0.2540539205,167,0.3910245001,
168,0.1686225682,168,0.9863591194,168,0.1822634339,168,-0.2557629049,168,0.3893120587,
169,0.1696146131,169,0.9869163036,169,0.1826983094,169,-0.2582043111,169,0.3900459707,
170,0.1706066579,170,0.9881374836,170,0.1824691892,170,-0.2613781393,170,0.3883334696,
171,0.1715986282,171,0.9895277023,171,0.1820709109,171,-0.2638195455,171,0.3846639097,
172,0.1725905836,172,0.9902237654,172,0.182366848,172,-0.2652843893,172,0.3831960857,
173,0.1735824794,173,0.9909480214,173,0.1826344728,173,-0.2682140768,173,0.3836853206,
174,0.1745743603,174,0.9919137955,174,0.1826605797,174,-0.270655483,174,0.3822174966,
175,0.1755662411,175,0.993334949,175,0.182231307,175,-0.2733410299,175,0.3787925541,
176,0.176557973,176,0.9941853285,176,0.1823726296,176,-0.2755382955,176,0.3775693476,
177,0.1775498539,177,0.9946228862,177,0.1829269528,177,-0.2774914205,177,0.3780586421,
178,0.1785417497,178,0.9957506061,178,0.1827911139,178,-0.2801769674,178,0.3761015236,
179,0.1795337051,179,0.9974591732,179,0.1820745468,179,-0.2840832174,179,0.3729211986,
180,0.1805256009,180,0.9978631139,180,0.182662487,180,-0.2840832174,180,0.3709640801,
181,0.1815174818,181,0.9984197617,181,0.1830977201,181,-0.2865246236,181,0.3714533746,
182,0.1825091243,182,0.9996117353,182,0.1828973889,182,-0.2894543111,182,0.3694962561,
183,0.1835010201,183,0.00116455555,183,0.1823364645,183,-0.2923839986,183,0.3658266962,
184,0.1844927371,184,0.001982033253,184,0.1825107038,184,-0.294092983,184,0.3641141951,
185,0.185484305,185,0.002445071936,185,0.1830392331,185,-0.296046108,185,0.3643588722,
186,0.1864760369,186,0.003453046083,186,0.1830229908,186,-0.2984875143,186,0.3626463711,
187,0.187467441,187,0.004865497351,187,0.1826019436,187,-0.3004406393,187,0.3584875166,
188,0.1884590983,188,0.005714565516,188,0.1827445328,188,-0.3028820455,188,0.3575089276,
189,0.1894503385,189,0.006210237741,189,0.1832401007,189,-0.3045910299,189,0.3572643101,
190,0.1904413551,190,0.007341176271,190,0.1831001788,190,-0.3075207174,190,0.3555518091,
191,0.1914322972,191,0.008782625198,191,0.182649672,191,-0.3099621236,191,0.3518822491,
192,0.192423299,192,0.009485185146,192,0.1829381138,192,-0.3114269674,192,0.3504144251,
193,0.193414554,193,0.01009628177,193,0.1833182722,193,-0.313624233,193,0.3501697481,
194,0.1944058836,194,0.011092484,194,0.1833133996,194,-0.3158214986,194,0.3482126296,
195,0.195397377,195,0.01301142573,195,0.1823859513,195,-0.3192394674,195,0.3435644805,
196,0.1963886172,196,0.01317706704,196,0.1832115501,196,-0.3189953268,196,0.3425859511,
197,0.1973800361,197,0.01390299201,197,0.1834770441,197,-0.3219250143,197,0.3425859511,
198,0.1983713657,198,0.01490142941,198,0.1834699363,198,-0.3243664205,198,0.34087345,
199,0.1993627697,199,0.0160048902,199,0.1833578795,199,-0.3258312643,199,0.3376931846,
200,0.2003541887,200,0.01717481017,200,0.1831793785,200,-0.3277843893,200,0.334757477,
201,0.2013455182,201,0.01776453853,201,0.1835809797,201,-0.3299816549,201,0.3345128596,
202,0.2023369968,202,0.01881805062,202,0.1835189462,202,-0.3324230611,202,0.3325557411,
203,0.2033282518,203,0.02034246922,203,0.1829857826,203,-0.3348644674,203,0.328641504,
204,0.2043197453,204,0.020986408,204,0.1833333373,204,-0.3363293111,204,0.3274182975,
205,0.2053109109,205,0.02156591415,205,0.1837449968,205,-0.3382824361,205,0.3269290626,
206,0.206302166,206,0.02278876305,206,0.1835134029,206,-0.3412121236,206,0.324727267,
207,0.20729357,207,0.02267202735,207,0.1846215427,207,-0.340967983,207,0.3249719441,
208,0.2082849741,208,0.02484691143,208,0.1834380627,208,-0.3446300924,208,0.3195898831,
209,0.2092764676,209,0.02547758818,209,0.1837988794,209,-0.3465832174,209,0.3188559711,
210,0.2102678716,210,0.02641096711,210,0.1838569045,210,-0.3485363424,210,0.3168988526,
211,0.2112593651,211,0.02813953161,211,0.1831198335,211,-0.350733608,211,0.3120060265,
212,0.212250784,212,0.0285525918,212,0.1836981922,212,-0.3514660299,212,0.3110274971,
213,0.2132420242,213,0.02916890383,213,0.1840731204,213,-0.3536632955,213,0.3105382025,
214,0.2142335176,214,0.03020974994,214,0.1840237677,214,-0.3561047018,214,0.308581084,
215,0.2152248472,215,0.03015571833,215,0.1850691289,215,-0.3558605611,215,0.308581084,
216,0.2162163407,216,0.03245013952,216,0.1837662011,216,-0.3600109518,216,0.303199023,
217,0.2172075808,217,0.03296878934,217,0.1842387915,217,-0.3612316549,217,0.3022204936,
218,0.2181989104,218,0.03396272659,218,0.1842361838,218,-0.3631847799,218,0.300018698,
219,0.2191900015,219,0.03535345197,219,0.1838365495,219,-0.3648937643,219,0.2961045206,
220,0.2201814204,220,0.03615531325,220,0.1840261072,220,-0.3668468893,220,0.294636637,
221,0.2211725861,221,0.0368770659,221,0.1842955202,221,-0.3690441549,221,0.2936581075,
222,0.2221638411,222,0.03775274754,222,0.1844110936,222,-0.3707531393,222,0.291700989,
223,0.2231550068,223,0.03848332167,223,0.1846716851,223,-0.3727062643,223,0.2904777825,
224,0.2241460979,224,0.0397952497,224,0.1843508482,224,-0.3736828268,224,0.286318928,
225,0.225137189,225,0.04065549374,225,0.1844816953,225,-0.3756359518,225,0.284606427,
226,0.2261279672,226,0.04157987237,226,0.1845480949,226,-0.3775890768,226,0.2826493084,
227,0.2271186709,227,0.04325261712,227,0.1838660538,227,-0.3792980611,227,0.277756542,
228,0.2281095982,228,0.04359948635,228,0.1845101118,228,-0.380030483,228,0.27702263,
229,0.2291005254,229,0.04428464174,229,0.1848158836,229,-0.3824718893,229,0.276288718,
230,0.2300917804,230,0.04540622234,230,0.1846855581,230,-0.3844250143,230,0.2735976875,
231,0.2310830355,231,0.0461230278,231,0.1849600077,231,-0.3863781393,231,0.272374481,
232,0.2320742756,232,0.04748237133,232,0.1845919043,232,-0.3871105611,232,0.2679709494,
233,0.2330654562,233,0.04828640819,233,0.184779048,233,-0.3888195455,233,0.266258508,
234,0.2340566218,234,0.04927185178,234,0.18478477,234,-0.3907726705,234,0.264056772,
235,0.2350479513,235,0.04995787144,235,0.1850900799,235,-0.3907726705,235,0.261610359,
236,0.2360392809,236,0.05119666457,236,0.1848426163,236,-0.3929699361,236,0.258674711,
237,0.2370306998,237,0.05211186409,237,0.1849188358,237,-0.3949230611,237,0.2567175925,
238,0.23802194,238,0.05309438705,238,0.1849275529,238,-0.3968761861,238,0.2545157969,
239,0.2390132695,239,0.05416291952,239,0.18485035,239,-0.3993175924,239,0.2523140609,
240,0.240004763,240,0.05502831936,240,0.1849764436,240,-0.3990734518,240,0.2491337359,
241,0.2409961671,241,0.05577111244,241,0.1852250546,241,-0.4012707174,241,0.2479105294,
242,0.2419878244,242,0.05686166883,242,0.1851261556,242,-0.403467983,242,0.2454641759,
243,0.2429793924,243,0.05833372474,243,0.1846456677,243,-0.4042004049,243,0.2408160269,
244,0.2439711094,244,0.05860248208,244,0.1853686273,244,-0.4049328268,244,0.2403267324,
245,0.2449628413,245,0.05954858661,245,0.1854142547,245,-0.4071300924,245,0.2383696139,
246,0.2459544837,246,0.06046921015,246,0.1854852736,246,-0.4083507955,246,0.2359232605,
247,0.2469460517,247,0.06173744798,247,0.1852086037,247,-0.4107922018,247,0.2329875529,
248,0.2479377836,248,0.06248813868,248,0.1854496449,248,-0.4105480611,248,0.2302965224,
249,0.2489295155,249,0.06330701709,249,0.1856224984,249,-0.4120129049,249,0.2283394039,
250,0.249921158,250,0.06430917978,250,0.1856119782,250,-0.4137218893,250,0.2258930504,
251,0.2509128749,251,0.06446054578,251,0.1864523292,251,-0.4142101705,251,0.2256483734,
252,0.2519046068,252,0.06640845537,252,0.1854961514,252,-0.4159191549,252,0.2200216949,
253,0.2528964281,253,0.06715455651,253,0.1857418716,253,-0.4178722799,253,0.2185538709,
254,0.2538882196,254,0.06811499596,254,0.1857732236,254,-0.4193371236,254,0.2161074579,
255,0.2548801005,255,0.06959083676,255,0.1852892637,255,-0.4212902486,255,0.2121932209,
256,0.2558718324,256,0.07007098198,256,0.1858008504,256,-0.4205578268,256,0.2102361023,
257,0.2568638027,257,0.07077273726,257,0.1860910654,257,-0.4222668111,257,0.2087682784,
258,0.2578555942,258,0.07191717625,258,0.1859384179,258,-0.4239757955,258,0.2058326304,
259,0.2588475645,259,0.07340222597,259,0.1854453385,259,-0.424952358,259,0.2014290988,
260,0.2598396242,260,0.07362252474,260,0.1862170994,260,-0.4254406393,260,0.2009398043,
261,0.2608316541,261,0.07446673512,261,0.1863649189,261,-0.4271496236,261,0.1989826858,
262,0.2618236244,262,0.0756084919,262,0.1862151325,262,-0.428858608,262,0.1960470378,
263,0.2628155947,263,0.07704177499,263,0.1857738197,263,-0.4310558736,263,0.1923774183,
264,0.263807565,264,0.07762095332,264,0.1861866117,264,-0.4303234518,264,0.1901756823,
265,0.2647995055,265,0.07835012674,265,0.1864493787,265,-0.4317882955,265,0.1884632409,
266,0.2657913268,266,0.07948902249,266,0.1863023043,266,-0.4334972799,266,0.1855275333,
267,0.2667829692,267,0.08018186688,267,0.1866011024,267,-0.434717983,267,0.1838150918,
268,0.2677745521,268,0.08126172423,268,0.1865128279,268,-0.4342297018,268,0.1801454723,
269,0.2687661946,269,0.08198612928,269,0.1867800653,269,-0.4356945455,269,0.1784330308,
270,0.2697579265,270,0.08315300941,270,0.186604917,270,-0.4376476705,270,0.1754973233,
271,0.2707494795,271,0.0847645402,271,0.1859849393,271,-0.4388683736,271,0.1708491743,
272,0.2717413604,272,0.08482894301,272,0.1869124174,272,-0.4381359518,272,0.1703599393,
273,0.2727333307,273,0.08573180437,273,0.1870015264,273,-0.4398449361,273,0.1681581438,
274,0.2737253904,274,0.08680570126,274,0.1869196892,274,-0.4410656393,274,0.1652224958,
275,0.2747175992,275,0.08841609955,275,0.1863014996,275,-0.4415539205,275,0.1603297293,
276,0.2757097185,276,0.08875602484,276,0.1869536936,276,-0.4417980611,276,0.1593511403,
277,0.2767019868,277,0.08949178457,277,0.1872102022,277,-0.4427746236,277,0.1573940217,
278,0.2776942849,278,0.09072622657,278,0.1869680583,278,-0.4447277486,278,0.1542136967,
279,0.2786866426,279,0.09205940366,279,0.186627239,279,-0.4454601705,279,0.1502995193,
280,0.2796790004,280,0.0924782455,280,0.1872007549,280,-0.4449718893,280,0.1488316357,
281,0.2806713581,281,0.09326413274,281,0.1874072254,281,-0.446436733,281,0.1468745172,
282,0.2816636562,282,0.09428364038,282,0.1873800159,282,-0.4479015768,282,0.1441834867,
283,0.282656014,283,0.09550768137,283,0.1871483326,283,-0.4498547018,283,0.1410032213,
284,0.2836483717,284,0.09623003006,284,0.1874183416,284,-0.448389858,284,0.1383121908,
285,0.2846408188,285,0.09695419669,285,0.1876866221,285,-0.4500988424,285,0.1365996897,
286,0.2856333256,286,0.09813576937,286,0.1874975562,286,-0.4508312643,286,0.1331747472,
287,0.2866260111,287,0.09963753819,287,0.1869884729,287,-0.4515636861,287,0.1287712157,
288,0.2876186967,288,0.09991154075,288,0.1877071559,288,-0.4510754049,288,0.1277926862,
289,0.2886113822,289,0.1006848812,289,0.187926501,289,-0.4525402486,289,0.1258355677,
290,0.289604038,290,0.1018330753,290,0.1877709627,290,-0.4537609518,290,0.1226552427,
291,0.290596813,291,0.1033354104,291,0.1872614026,291,-0.4535168111,291,0.1180070937,
292,0.2915896475,292,0.1036778986,292,0.1879117489,292,-0.4537609518,292,0.1170285642,
293,0.2925823331,293,0.1043638885,293,0.1882184446,293,-0.4552257955,293,0.1153160632,
294,0.2935751677,294,0.1056506038,294,0.1879245639,294,-0.456202358,294,0.1116465032,
295,0.2945680022,295,0.1070223749,295,0.1875456274,295,-0.456202358,295,0.1074876487,
296,0.2955609262,296,0.1073270738,296,0.1882338524,296,-0.4559582174,296,0.1065090597,
297,0.2965538502,297,0.1082299948,297,0.1883238554,297,-0.4571789205,297,0.1040626466,
298,0.2975467443,298,0.1094366312,298,0.1881101131,298,-0.458155483,298,0.1006377041,
299,0.2985396087,299,0.1107232869,299,0.1878163218,299,-0.4591320455,299,0.09696814418,
