x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.07795961946,77,0.7719789743,77,0.3059806228,77,0.001805454493,77,0.4436219633,
78,0.07895777375,78,0.7730298042,78,0.3059279919,78,-0.001124233007,78,0.4438665807,
79,0.07995593548,79,0.7740858793,79,0.3058700562,79,-0.004053920507,79,0.4421541393,
80,0.08095401525,80,0.7750511169,80,0.3059028983,80,-0.006739467382,80,0.4423987567,
81,0.08195193112,81,0.775744915,81,0.3062070012,81,-0.008692592382,81,0.4436219633,
82,0.08294977248,82,0.7769705057,82,0.3059792519,82,-0.01211056113,82,0.4436219633,
83,0.08394753188,83,0.7782986164,83,0.3056489229,83,-0.01577267051,83,0.4423987567,
84,0.08494521677,84,0.7790073156,84,0.3059378862,84,-0.01772579551,84,0.4419095218,
85,0.08594281971,85,0.7797774076,85,0.3061653972,85,-0.01992306113,85,0.4431326687,
86,0.08694042265,86,0.7808317542,86,0.3061086535,86,-0.02285274863,86,0.4428880513,
87,0.08793802559,87,0.7822176218,87,0.3057203889,87,-0.02651485801,87,0.4394631088,
88,0.08893546462,88,0.7826958299,88,0.3062396049,88,-0.02797970176,88,0.4416648448,
89,0.08993299305,89,0.7836410999,89,0.3062918782,89,-0.03066524863,89,0.4423987567,
90,0.09093035012,90,0.7846153975,90,0.3063149452,90,-0.03335079551,90,0.4419095218,
91,0.09192771465,91,0.7860949039,91,0.3058328032,91,-0.03725704551,91,0.4392184317,
92,0.09292516112,92,0.7865831256,92,0.3063420057,92,-0.03872188926,92,0.4404416382,
93,0.09392244369,93,0.7875916958,93,0.3063307405,93,-0.04165157676,93,0.4416648448,
94,0.0949197337,94,0.7886639237,94,0.3062558174,94,-0.04458126426,94,0.4409309328,
95,0.09591685981,95,0.7899796963,95,0.305937171,95,-0.04799923301,95,0.4384845197,
96,0.09691414237,96,0.7904555798,96,0.3064585924,96,-0.04946407676,96,0.4397077262,
97,0.09791142493,97,0.7913174033,97,0.3065940142,97,-0.05190548301,97,0.4399524033,
98,0.09890846908,98,0.7925906777,98,0.3063178062,98,-0.05532345176,98,0.4387291968,
99,0.09990559518,99,0.7938281298,99,0.3060774803,99,-0.05849727988,99,0.4365274012,
100,0.1009026468,100,0.7943437099,100,0.3065589666,100,-0.06020626426,100,0.4384845197,
101,0.1018996909,101,0.7952871919,101,0.3066124916,101,-0.06289181113,101,0.4387291968,
102,0.1028967351,102,0.7965060472,102,0.3063907027,102,-0.06606563926,102,0.4370166957,
103,0.1038936228,103,0.7976861,103,0.3062075377,103,-0.06899532676,103,0.4345703423,
104,0.1048905104,104,0.7981690168,104,0.3067215085,104,-0.07070431113,104,0.4367720783,
105,0.1058872417,105,0.7991216779,105,0.3067655563,105,-0.07338985801,105,0.4367720783,
106,0.1068839729,106,0.8004382253,106,0.3064457178,106,-0.07680782676,106,0.4350595772,
107,0.1078806221,107,0.8015878797,107,0.3062927723,107,-0.07973751426,107,0.4333471358,
108,0.108877115,108,0.8019404411,108,0.3069366813,108,-0.08095821738,108,0.4345703423,
109,0.1098736823,109,0.8029594421,109,0.3069142103,109,-0.08388790488,109,0.4348149598,
110,0.1108701751,110,0.8044064641,110,0.3064637184,110,-0.08755001426,110,0.4326132238,
111,0.1118665859,111,0.8053079844,111,0.306558609,111,-0.08974727988,111,0.4309007227,
112,0.1128629148,112,0.8059564829,112,0.3069064617,112,-0.09194454551,112,0.4326132238,
113,0.1138591692,113,0.8068335652,113,0.3070256114,113,-0.09438595176,113,0.4323685467,
114,0.1148552597,114,0.8082273006,114,0.3066279888,114,-0.09780392051,114,0.4299221933,
115,0.1158512756,115,0.8091859818,115,0.3066653013,115,-0.1002453268,115,0.4286989868,
116,0.1168471351,116,0.8097299337,116,0.3071172237,116,-0.1021984518,116,0.4304114282,
117,0.1178429872,117,0.8106458187,117,0.3071971536,117,-0.104639858,117,0.4296775162,
118,0.1188390851,118,0.8124198914,118,0.3064191937,118,-0.1087902486,118,0.4260079563,
119,0.1198350936,119,0.8128477335,119,0.3069873452,119,-0.1100109518,119,0.4260079563,
120,0.1208311096,120,0.8134592772,120,0.3073718548,120,-0.1122082174,120,0.4277203977,
121,0.1218269691,121,0.8144775629,121,0.3073493838,121,-0.1151379049,121,0.4277203977,
122,0.1228224263,122,0.8149391413,122,0.3078832626,122,-0.1166027486,122,0.4282096922,
123,0.1238181219,123,0.8168882132,123,0.3069298863,123,-0.1209972799,123,0.4238061607,
124,0.1248134971,124,0.8173229694,124,0.3074905276,124,-0.1224621236,124,0.4245401323,
125,0.1258089542,125,0.8184942007,125,0.3073147535,125,-0.1256359518,125,0.4238061607,
126,0.126804173,126,0.8187217712,126,0.3080824018,126,-0.1263683736,126,0.4240508378,
127,0.1277993172,127,0.8204807639,127,0.3073185682,127,-0.1302746236,127,0.4201366007,
128,0.128794536,128,0.8213273287,128,0.3074672222,128,-0.1329601705,128,0.4208705127,
129,0.1297899187,129,0.8224139214,129,0.3073760271,129,-0.135889858,129,0.4201366007,
130,0.1307851374,130,0.8239737153,130,0.3068114519,130,-0.1393078268,130,0.4167116582,
131,0.1317805201,131,0.8243361712,131,0.307444334,131,-0.1405285299,131,0.4172009528,
132,0.1327759027,132,0.8251140118,132,0.307661891,132,-0.1429699361,132,0.4176901877,
133,0.1337712705,133,0.8262317181,133,0.3075395823,133,-0.145655483,133,0.4159777462,
134,0.1347667277,134,0.8278200626,134,0.3069466352,134,-0.1488293111,134,0.4118188918,
135,0.1357621849,135,0.828138113,135,0.3076241016,135,-0.1502941549,135,0.4132867157,
136,0.1367573291,136,0.8291322589,136,0.3076250553,136,-0.1532238424,136,0.4132867157,
137,0.1377527118,137,0.830226779,137,0.3075259328,137,-0.1559093893,137,0.4118188918,
138,0.1387480944,138,0.8314649463,138,0.3072831631,138,-0.1583507955,138,0.4086385667,
139,0.1397432387,139,0.8321105242,139,0.3076326847,139,-0.1605480611,139,0.4093724787,
140,0.1407384574,140,0.8329315186,140,0.3078069687,140,-0.1629894674,140,0.4093724787,
141,0.1417336762,141,0.8340296745,141,0.3077039719,141,-0.1656750143,141,0.4079046547,
142,0.142728731,142,0.8355654478,142,0.3071632981,142,-0.1688488424,142,0.4044797122,
143,0.1437238753,143,0.8358237743,143,0.3079000711,143,-0.1698254049,143,0.4049689472,
144,0.1447190195,144,0.8369163275,144,0.3078026772,144,-0.172999233,144,0.4047243297,
145,0.1457137614,145,0.8381602764,145,0.3075534701,145,-0.1756847799,145,0.4022779167,
146,0.1467087418,146,0.8394834399,146,0.307225287,146,-0.1783703268,146,0.3993422687,
147,0.1477036476,147,0.8398237228,147,0.3078799248,147,-0.1798351705,147,0.4003207982,
148,0.1486983895,148,0.8407466412,148,0.3079517484,148,-0.1825207174,148,0.4000761807,
149,0.1496931314,149,0.8421245813,149,0.3075685501,149,-0.1856945455,149,0.3978744447,
150,0.1506877989,150,0.8433392048,150,0.307348609,150,-0.1878918111,150,0.3946941197,
151,0.1516823024,151,0.8437495828,151,0.3079327345,151,-0.1898449361,151,0.3961619437,
152,0.1526768953,152,0.844622612,152,0.3080542684,152,-0.1922863424,152,0.3956726491,
153,0.1536713094,153,0.8461633325,153,0.3075079918,153,-0.1954601705,153,0.3924923837,
154,0.1546656638,154,0.847235918,154,0.3074297309,154,-0.1976574361,154,0.3902905881,
155,0.1556600034,155,0.8477877378,155,0.3078722954,155,-0.1996105611,155,0.3907798827,
156,0.156654194,156,0.8486964703,156,0.3079577088,156,-0.2020519674,156,0.3900459707,
157,0.1576483101,157,0.8502939939,157,0.307354331,157,-0.2052257955,157,0.3866210282,
158,0.1586422622,158,0.8510940075,158,0.3075482845,158,-0.2069347799,158,0.3851532042,
159,0.1596363634,159,0.8518747687,159,0.3077616096,159,-0.2093761861,159,0.3851532042,
160,0.16063039,160,0.8526941538,160,0.3079362512,160,-0.2118175924,160,0.3849085271,
161,0.1616241038,161,0.8540728092,161,0.3075512648,161,-0.2142589986,161,0.3814835846,
162,0.1626179069,162,0.8549984694,162,0.3076194525,162,-0.2162121236,162,0.3797711432,
163,0.1636116952,163,0.8555920124,163,0.3080196977,163,-0.2186535299,163,0.3807496727,
164,0.164605245,164,0.8568668365,164,0.3077384233,164,-0.2215832174,164,0.3787925541,
165,0.1655987948,165,0.8586757779,165,0.3069230318,165,-0.2247570455,165,0.3743890822,
166,0.1665923446,166,0.8590425253,166,0.3075498343,166,-0.2254894674,166,0.3736551106,
167,0.1675859839,167,0.8596638441,167,0.3079221249,167,-0.2279308736,167,0.3743890822,
168,0.1685792953,168,0.8607735634,168,0.307805717,168,-0.2306164205,168,0.3729211986,
169,0.1695729345,169,0.8617410064,169,0.307831943,169,-0.2333019674,169,0.3721872866,
170,0.1705664098,170,0.8629508615,170,0.3076155186,170,-0.2347668111,170,0.3682730496,
171,0.1715599597,171,0.8636988401,171,0.3078610897,171,-0.2372082174,171,0.3682730496,
172,0.1725533456,172,0.8649789095,172,0.307574451,172,-0.2401379049,172,0.3663159311,
173,0.1735468209,173,0.8654482365,173,0.3080985546,173,-0.2418468893,173,0.3665606081,
174,0.1745403856,174,0.8670742512,174,0.3074661493,174,-0.2442882955,174,0.3621570766,
175,0.175533697,175,0.8678593636,175,0.3076743484,175,-0.2467297018,175,0.3619124591,
176,0.1765271723,176,0.8690158725,176,0.3075113297,176,-0.2494152486,176,0.3601999581,
177,0.1775204837,177,0.8706336021,177,0.3068869114,177,-0.2521007955,177,0.3562857211,
178,0.1785137951,178,0.8710272312,178,0.3074865341,178,-0.253077358,178,0.3557964861,
179,0.179507032,179,0.8716779947,179,0.3078290224,179,-0.2552746236,179,0.3557964861,
180,0.1805003434,180,0.8731148243,180,0.3073855042,180,-0.2582043111,180,0.3531054556,
181,0.1814936697,181,0.8747140169,181,0.306779623,181,-0.2604015768,181,0.3487019241,
182,0.1824866533,182,0.8749104738,182,0.3075761795,182,-0.2616222799,182,0.3494358361,
183,0.1834798902,183,0.8759232163,183,0.3075566888,183,-0.2645519674,183,0.3487019241,
184,0.1844729781,184,0.8772397637,184,0.3072332144,184,-0.2672375143,184,0.3462555707,
185,0.1854661256,185,0.8788189888,185,0.3066471219,185,-0.2696789205,185,0.3423413336,
186,0.1864591241,186,0.8790580034,186,0.3074011207,186,-0.2708996236,186,0.3428305686,
187,0.1874521226,187,0.8799058199,187,0.3075463176,187,-0.2730968893,187,0.3418520391,
188,0.1884450465,188,0.8812812567,188,0.307163775,188,-0.2757824361,188,0.3391610086,
189,0.1894378811,189,0.8828638792,189,0.306573987,189,-0.2779797018,189,0.3350021541,
190,0.1904305667,190,0.8830925226,190,0.3073380589,190,-0.2792004049,190,0.335491389,
191,0.1914233118,191,0.8840712309,191,0.307352066,191,-0.2818859518,191,0.3345128596,
192,0.1924160719,192,0.8854312897,192,0.3069847822,192,-0.2840832174,192,0.3313325346,
193,0.1934087574,193,0.8866629601,193,0.3067457676,193,-0.2857922018,193,0.3281522095,
194,0.1944011152,194,0.8870661259,194,0.3073350191,194,-0.2872570455,194,0.3281522095,
195,0.1953937262,195,0.8880954981,195,0.307298243,195,-0.2899425924,195,0.3269290626,
196,0.1963862479,196,0.8881692886,196,0.3082169294,196,-0.2904308736,196,0.3271736801,
197,0.1973786801,197,0.8905834556,197,0.3067952394,197,-0.2936047018,197,0.32081303,
198,0.1983710378,198,0.8908572197,198,0.307513833,198,-0.2950695455,198,0.3213023245,
199,0.199363485,199,0.8919999599,199,0.3073635101,199,-0.2977550924,199,0.3195898831,
200,0.2003558427,200,0.8936305046,200,0.3067253232,200,-0.3004406393,200,0.3159202635,
201,0.2013482153,201,0.894759357,201,0.3065888882,201,-0.301905483,201,0.3129846156,
202,0.2023404092,202,0.8952101469,202,0.3071302772,202,-0.303858608,202,0.313229233,
203,0.2033328563,203,0.8962194324,203,0.307113409,203,-0.3060558736,203,0.3115167916,
204,0.2043251395,204,0.8977948427,204,0.3065302968,204,-0.3082531393,204,0.3076025546,
205,0.2053174973,205,0.8986800313,205,0.306637466,205,-0.309717983,205,0.305645436,
206,0.206309706,206,0.8993076682,206,0.3070020676,206,-0.311671108,206,0.3051561415,
207,0.2073020637,207,0.9004401565,207,0.3068618774,207,-0.3141125143,207,0.303199023,
208,0.2082944214,208,0.9005067348,208,0.3077876568,208,-0.3138683736,208,0.3027097285,
209,0.2092867047,209,0.9026014805,209,0.3066852093,209,-0.3170422018,209,0.297816962,
210,0.2102788389,210,0.9032850266,210,0.3069938421,210,-0.3189953268,210,0.29708305,
211,0.2112710327,211,0.9043486118,211,0.3069224358,211,-0.321436733,211,0.295370549,
212,0.2122632414,212,0.9062709212,212,0.3059923053,212,-0.3238781393,212,0.2904777825,
213,0.2132554501,213,0.9066495895,213,0.3066058755,213,-0.3246105611,213,0.2897438705,
214,0.2142474949,214,0.9074342251,214,0.3068132401,214,-0.327296108,214,0.289254576,
215,0.2152396888,215,0.9084568024,215,0.3067829013,215,-0.3287609518,215,0.2868082225,
216,0.2162317336,216,0.9098976851,216,0.3063340187,216,-0.3316906393,216,0.284117192,
217,0.2172238678,217,0.9106349945,217,0.3065888882,217,-0.3319347799,217,0.281670779,
218,0.2182157487,218,0.9113683701,218,0.3068473935,218,-0.3338879049,218,0.2806921899,
219,0.219207719,219,0.9125432968,219,0.3066644073,219,-0.3365734518,219,0.278735131,
220,0.2201995254,220,0.9136142731,220,0.3065852523,220,-0.3385265768,220,0.2765333354,
221,0.2211914808,221,0.9146969318,221,0.306494534,221,-0.339014858,221,0.273108393,
222,0.2221832871,222,0.9156028032,222,0.3065804839,222,-0.3414562643,222,0.2718851864,
223,0.2231750935,223,0.9167441726,223,0.3064309359,223,-0.3434093893,223,0.269438833,
224,0.2241668999,224,0.9182882905,224,0.3058786392,224,-0.3446300924,224,0.2650353014,
225,0.2251586318,225,0.9186478257,225,0.3065108061,225,-0.3456066549,225,0.2645460069,
226,0.2261504382,226,0.919418335,226,0.3067321181,226,-0.3478039205,226,0.2635674775,
227,0.2271420062,227,0.9208804369,227,0.3062615395,227,-0.3502453268,227,0.2603871524,
228,0.2281335741,228,0.9223352671,228,0.3057982922,228,-0.3509777486,228,0.2559836805,
229,0.2291251421,229,0.9225456715,229,0.3065794706,229,-0.3519543111,229,0.2559836805,
230,0.2301167101,230,0.9235025644,230,0.3066141605,230,-0.3543957174,230,0.2545157969,
231,0.2311081141,231,0.9249637723,231,0.3061443567,231,-0.3568371236,231,0.2513355315,
232,0.2320995331,232,0.9262667298,232,0.3058328032,232,-0.3578136861,232,0.2476659119,
233,0.2330909371,233,0.9267914295,233,0.3062995076,233,-0.3592785299,233,0.2469319999,
234,0.2340823412,234,0.9277091026,234,0.3063732386,234,-0.3612316549,234,0.2452194989,
235,0.2350737602,235,0.9289450645,235,0.3061286807,235,-0.3629406393,235,0.2422838509,
236,0.2360650152,236,0.9304322004,236,0.3056328297,236,-0.364405483,236,0.2383696139,
237,0.2370564938,237,0.9307768345,237,0.3062796593,237,-0.3653820455,237,0.2378803194,
238,0.2380479127,238,0.9318113327,238,0.3062365651,238,-0.3675793111,238,0.2359232605,
239,0.2390393913,239,0.9331992865,239,0.3058401346,239,-0.3692882955,239,0.2324982584,
240,0.2400308102,240,0.934401989,240,0.3056288362,240,-0.3700207174,240,0.2290733159,
241,0.2410222143,241,0.9346072078,241,0.3064150214,241,-0.3714855611,241,0.2293179929,
242,0.2420138568,242,0.9358614683,242,0.3061524034,242,-0.3736828268,242,0.2266269624,
243,0.2430054247,243,0.9368382096,243,0.3061672449,243,-0.3756359518,243,0.2246698439,
244,0.2439970821,244,0.9383608699,244,0.3056362271,244,-0.3751476705,244,0.2195324004,
245,0.2449885607,245,0.938842535,245,0.3061460257,245,-0.3773449361,245,0.2192877829,
246,0.2459802181,246,0.9399263859,246,0.3060538173,246,-0.3790539205,246,0.2168413699,
247,0.246971786,247,0.9414319992,247,0.3055397868,247,-0.3805187643,247,0.2129271328,
248,0.2479635924,248,0.9423781037,248,0.3055855036,248,-0.3810070455,248,0.2102361023,
249,0.2489548475,249,0.9427143335,249,0.306240499,249,-0.3824718893,249,0.2099914849,
250,0.2499458492,250,0.9438803196,250,0.3060655594,250,-0.3846691549,250,0.2075450718,
251,0.2509371042,251,0.9455852509,251,0.3053518534,251,-0.385889858,251,0.2028969228,
252,0.2519284189,252,0.9461427927,252,0.305785656,252,-0.3863781393,252,0.2014290988,
253,0.2529201508,253,0.9469438195,253,0.3059763312,253,-0.387842983,253,0.1997165978,
254,0.2539118826,254,0.9479422569,254,0.3059695959,254,-0.3895519674,254,0.1975148618,
255,0.2549036145,255,0.9486994147,255,0.3062041998,255,-0.3907726705,255,0.1958024204,
256,0.255895257,256,0.9500590563,256,0.3058362007,256,-0.3907726705,256,0.1916435063,
257,0.2568869889,257,0.95089221,257,0.3059947491,257,-0.3929699361,257,0.1901756823,
258,0.2578786314,258,0.9520033598,258,0.3058753014,258,-0.3949230611,258,0.1877293289,
259,0.2588701844,259,0.9538129568,259,0.3050572276,259,-0.395655483,259,0.1825918853,
260,0.2598620057,260,0.9539753199,260,0.3058866858,260,-0.395655483,260,0.1821025908,
261,0.2608537972,261,0.954957962,261,0.3058958054,261,-0.3978527486,261,0.1801454723,
262,0.2618454695,262,0.9560347795,262,0.3058106899,262,-0.3990734518,262,0.1774544418,
263,0.2628370225,263,0.9577083588,263,0.3051286936,263,-0.4010265768,263,0.1732955873,
264,0.2638286054,264,0.9580475092,264,0.305781126,264,-0.4005382955,264,0.1720723808,
265,0.2648200691,265,0.9589486718,265,0.3058713675,265,-0.4022472799,265,0.1701152623,
266,0.2658116519,266,0.9601610303,266,0.3056505919,266,-0.4044445455,266,0.1674242318,
267,0.266803056,267,0.961614728,267,0.3051882982,267,-0.4066418111,267,0.1639992893,
268,0.2677945495,268,0.9621430039,268,0.3056515455,268,-0.4056652486,268,0.1620421708,
269,0.2687861919,269,0.9630019069,269,0.3057842851,269,-0.4071300924,269,0.1600850523,
270,0.2697776854,270,0.9640942812,270,0.3056833744,270,-0.4078625143,270,0.1571494043,
271,0.2707691789,271,0.9658043981,271,0.3049647808,271,-0.4088390768,271,0.1525012553,
272,0.2717604935,272,0.9659501314,272,0.3058103323,272,-0.409327358,272,0.1522565782,
273,0.2727519274,273,0.9670010209,273,0.3057509065,273,-0.4110363424,273,0.1498102248,
274,0.2737433314,274,0.9683535099,274,0.3053898215,274,-0.4125011861,274,0.1463852823,
275,0.2747347355,275,0.9696406126,275,0.3050941229,275,-0.4120129049,275,0.1424710453,
276,0.2757261395,276,0.9698411226,276,0.3058850169,276,-0.4129894674,276,0.1422263682,
277,0.2767175436,277,0.9709690809,277,0.3057484627,277,-0.4146984518,277,0.1395353377,
278,0.2777091265,278,0.9722912312,278,0.3054178953,278,-0.4159191549,278,0.1361103952,
279,0.2787006199,279,0.9736478329,279,0.3050527573,279,-0.4159191549,279,0.1321961582,
280,0.2796922624,280,0.973983407,280,0.3057088852,280,-0.4166515768,280,0.1314622462,
281,0.2806837559,281,0.9749335647,281,0.3057501912,281,-0.4183605611,281,0.1292605102,
282,0.2816753983,282,0.976559639,282,0.3051157594,282,-0.4200695455,282,0.1251016557,
283,0.2826669514,283,0.9775832295,283,0.3050837517,283,-0.4200695455,283,0.1221660078,
284,0.2836587727,284,0.9780600071,284,0.3055987358,284,-0.4205578268,284,0.1209428012,
285,0.2846503258,285,0.9790366888,285,0.305613637,285,-0.4217785299,285,0.1184963882,
286,0.2856420577,286,0.9804161787,286,0.3052258492,286,-0.4227550924,286,0.1148268282,
287,0.2866337895,287,0.9815105796,287,0.30512321,287,-0.4225109518,287,0.1116465032,
288,0.2876256704,288,0.9819865227,288,0.3056391478,288,-0.422999233,288,0.1104232967,
289,0.2886174917,289,0.9829606414,289,0.3056568503,289,-0.4251964986,289,0.1082215607,
290,0.2896092236,290,0.9844660759,290,0.3051431179,290,-0.4266613424,290,0.1043073237,
291,0.2906011045,291,0.9851630926,291,0.3054380417,291,-0.4247082174,291,0.1018609107,
292,0.291592896,292,0.9857857227,292,0.3058071733,292,-0.4259289205,292,0.1003930867,
293,0.2925847769,293,0.9869253635,293,0.3056594133,293,-0.4271496236,293,0.09745743871,
294,0.2935765982,294,0.9881405234,294,0.3054360747,294,-0.4271496236,294,0.09403243661,
295,0.2945684791,295,0.9892408252,295,0.3053276539,295,-0.4278820455,295,0.09109678864,
296,0.29556036,296,0.9898180962,296,0.3057422638,296,-0.4286144674,296,0.08962896466,
297,0.2965523303,297,0.9908822775,297,0.305670023,297,-0.4300793111,297,0.08693793416,
298,0.2975441515,298,0.9924509525,298,0.3050931692,298,-0.4300793111,298,0.08253440261,
299,0.298535943,299,0.9929587245,299,0.3055772185,299,-0.4298351705,299,0.08106657863,
