x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04003493488,39,0.7340969443,39,0.3059380054,39,0.1048327982,39,0.4245401323,
40,0.04103563353,40,0.7352617979,40,0.3057738543,40,0.1016589701,40,0.4250293672,
41,0.04203625023,41,0.7366819978,41,0.3053542376,41,0.09726443887,41,0.4233169258,
42,0.04303671047,42,0.737264812,42,0.3057718873,42,0.09579959512,42,0.4240508378,
43,0.04403717071,43,0.7381938696,43,0.3058432937,43,0.09384647012,43,0.4269864857,
44,0.04503747448,44,0.7392741442,44,0.3057633042,44,0.09091678262,44,0.4274757802,
45,0.0460376963,45,0.7405589223,45,0.3054787517,45,0.08676639199,45,0.4247847497,
46,0.04703783989,46,0.741489768,46,0.3055480719,46,0.08456912637,46,0.4267418683,
47,0.04803774506,47,0.7421691418,47,0.3058686256,47,0.08310428262,47,0.4289436042,
48,0.04903756827,48,0.7433383465,48,0.3056992292,48,0.07993045449,48,0.4294328988,
49,0.05003739521,49,0.7442211509,49,0.3058162332,49,0.07773318887,49,0.4309007227,
50,0.05103714019,50,0.7452206016,50,0.3058165312,50,0.07455936074,50,0.4286989868,
51,0.05203680694,51,0.7460736632,51,0.3059631586,51,0.07260623574,51,0.4311453402,
52,0.05303647369,52,0.7472001314,52,0.3058363199,52,0.06943240762,52,0.4309007227,
53,0.05403606221,53,0.7487123609,53,0.30532372,53,0.06479373574,53,0.4279650748,
54,0.05503572896,54,0.7492126226,54,0.3058230877,54,0.06381717324,54,0.4306561053,
55,0.05603531376,55,0.7500332594,55,0.3060020804,55,0.06186404824,55,0.4328578413,
56,0.05703498051,56,0.7512303591,56,0.3058046103,56,0.05844607949,56,0.4321239293,
57,0.05803449079,57,0.7526000142,57,0.3054344654,57,0.05453982949,57,0.4311453402,
58,0.05903407559,58,0.7530875802,58,0.3059464693,58,0.05331912637,58,0.4321239293,
59,0.06003350392,59,0.7540572286,59,0.3059762716,59,0.05087772012,59,0.4340810478,
60,0.06103309244,60,0.7551768422,60,0.3058562279,60,0.04770389199,60,0.4333471358,
61,0.06203244254,61,0.7564888,61,0.3055436611,61,0.04404178262,61,0.4328578413,
62,0.0630319491,62,0.757065773,62,0.3059661984,62,0.04257693887,62,0.4340810478,
63,0.06403121352,63,0.7579856515,63,0.3060455322,63,0.04013553262,63,0.4350595772,
64,0.06503048539,64,0.7591812015,64,0.3058493137,64,0.03671756387,64,0.4335917532,
65,0.06602951884,65,0.7605515718,65,0.3054779768,65,0.03281131387,65,0.4316346347,
66,0.0670286268,66,0.7609884739,66,0.3060401678,66,0.03183475137,66,0.4345703423,
67,0.06802774221,67,0.7619023323,67,0.3061254025,67,0.02939334512,67,0.4355488718,
68,0.06902685016,68,0.7631303072,68,0.3058965206,68,0.02597537637,68,0.4348149598,
69,0.07002588362,69,0.7644251585,69,0.3056007028,69,0.02231326699,69,0.4326132238,
70,0.07102483511,70,0.7648319006,70,0.3061929345,70,0.02133670449,70,0.4353042543,
71,0.07202394307,71,0.7658231258,71,0.3062008023,71,0.01865115762,71,0.4360381663,
72,0.07302265614,72,0.7670563459,72,0.3059663177,72,0.01523318887,72,0.4350595772,
73,0.07402160764,73,0.7682859898,73,0.3057355881,73,0.01181522012,73,0.4331024587,
74,0.07502024621,74,0.7686669827,74,0.306353271,74,0.01083865762,74,0.4355488718,
75,0.07601911575,75,0.7697402239,75,0.3062788844,75,0.007908970118,75,0.4360381663,
76,0.07701791078,76,0.771071434,76,0.3059464693,76,0.004246860743,76,0.4345703423,
77,0.07801662385,77,0.7722328305,77,0.3057838082,77,0.001073032618,77,0.4335917532,
78,0.07901533693,78,0.7727698088,78,0.3062455058,78,-0.0003918111324,78,0.4357934892,
79,0.08001373708,79,0.7737493515,79,0.3062644005,79,-0.003077358007,79,0.4362827837,
80,0.08101212978,80,0.7750093937,80,0.3060027361,80,-0.006495326757,80,0.4338363707,
81,0.08201029152,81,0.7759981155,81,0.3060121536,81,-0.009180873632,81,0.4333471358,
82,0.08300852776,82,0.7767834663,82,0.3062250614,82,-0.01137813926,82,0.4355488718,
83,0.08400660753,83,0.7776748538,83,0.3063317537,83,-0.01381954551,83,0.4355488718,
84,0.0850045234,84,0.7792041898,84,0.3058003187,84,-0.01796993613,84,0.4345703423,
85,0.08600236475,85,0.7798532844,85,0.3061490655,85,-0.01967892051,85,0.4331024587,
86,0.08700012416,86,0.7804402113,86,0.3065599203,86,-0.02138790488,86,0.4353042543,
87,0.08799796551,87,0.7816914916,87,0.3063064814,87,-0.02480587363,87,0.4350595772,
88,0.08899556845,88,0.782810688,88,0.3061848879,88,-0.02773556113,88,0.4328578413,
89,0.08999332786,89,0.7836150527,89,0.3063782454,89,-0.02993282676,89,0.4328578413,
90,0.09099085629,90,0.7844680548,90,0.3065227866,90,-0.03237423301,90,0.4343256652,
91,0.09198845178,91,0.7855423689,91,0.3064460754,91,-0.03530392051,91,0.4340810478,
92,0.09298598021,92,0.7869637609,92,0.3060222268,92,-0.03896602988,92,0.4313900173,
93,0.09398341924,93,0.7876527905,93,0.3063306212,93,-0.04091915488,93,0.4321239293,
94,0.09498086572,94,0.7883924246,94,0.3065884113,94,-0.04311642051,94,0.4338363707,
95,0.09597823024,95,0.7896711826,95,0.3063070774,95,-0.04653438926,95,0.4328578413,
96,0.09697566926,96,0.7905782461,96,0.306397438,96,-0.04897579551,96,0.4323685467,
97,0.09797303379,97,0.7916173935,97,0.3063556552,97,-0.05166134238,97,0.4309007227,
98,0.0989703238,98,0.7923505306,98,0.3066197634,98,-0.05385860801,98,0.4323685467,
99,0.09996760637,99,0.7935349941,99,0.3064326048,99,-0.05703243613,99,0.4316346347,
100,0.1009646505,100,0.7948832512,100,0.3060814142,100,-0.06020626426,100,0.4277203977,
101,0.1019618586,101,0.7953150868,101,0.3066467643,101,-0.06167110801,101,0.4296775162,
102,0.1029589027,102,0.7963374257,102,0.3066214919,102,-0.06460079551,102,0.4304114282,
103,0.1039557904,103,0.7974513769,103,0.3065044284,103,-0.06753048301,103,0.4294328988,
104,0.1049526781,104,0.7988473773,104,0.3061053157,104,-0.07094845176,104,0.4267418683,
105,0.1059494913,105,0.799215436,105,0.3067340851,105,-0.07216915488,105,0.4279650748,
106,0.106946215,106,0.8001392484,106,0.3068069816,106,-0.07485470176,106,0.4286989868,
107,0.1079428643,107,0.8012734652,107,0.306669414,107,-0.07778438926,107,0.4274757802,
108,0.1089393571,108,0.8026545048,108,0.3062848449,108,-0.08120235801,108,0.4252740443,
109,0.1099359244,109,0.8031146526,109,0.3068212867,109,-0.08266720176,109,0.4262525737,
110,0.1109323427,110,0.8041323423,110,0.3068000078,110,-0.08559688926,110,0.4267418683,
111,0.1119285896,111,0.8052212,111,0.3067073822,111,-0.08828243613,111,0.4250293672,
112,0.112924926,112,0.8066934347,112,0.3062314987,112,-0.09170040488,112,0.4218491018,
113,0.1139210984,113,0.8070466518,113,0.306874454,113,-0.09316524863,113,0.4240508378,
114,0.1149171889,114,0.8079394698,114,0.3069777489,114,-0.09560665488,114,0.4238061607,
115,0.1159132048,115,0.809301734,115,0.3066114783,115,-0.09902462363,115,0.4220937192,
116,0.1169090569,116,0.8104926348,116,0.3064163923,116,-0.1017101705,116,0.4194026887,
117,0.1179049164,117,0.8107161522,117,0.3071887493,117,-0.1029308736,117,0.4218491018,
118,0.1189007685,118,0.8118661642,118,0.3070346117,118,-0.1061047018,118,0.4216044247,
119,0.1198963076,119,0.8131522536,119,0.3067440391,119,-0.1090343893,119,0.4189133942,
120,0.1208919287,120,0.8143792152,120,0.3065127134,120,-0.1119640768,120,0.4169562757,
121,0.1218875423,121,0.8147982359,121,0.3070893288,121,-0.1136730611,121,0.4189133942,
122,0.122882925,122,0.8157088757,122,0.307174027,122,-0.1161144674,122,0.4184240997,
123,0.1238783821,123,0.8172966242,123,0.3065817356,123,-0.1197765768,123,0.4154884517,
124,0.1248738393,124,0.8182505369,124,0.30662328,124,-0.1219738424,124,0.4137759507,
125,0.1258690506,125,0.8187605143,125,0.3071085215,125,-0.1239269674,125,0.4154884517,
126,0.1268644333,126,0.8197557926,126,0.3071086407,126,-0.1266125143,126,0.4149991572,
127,0.127859652,127,0.8211897612,127,0.3066698909,127,-0.1297863424,127,0.4120635092,
128,0.1288547218,128,0.821957469,128,0.3068972826,128,-0.1317394674,128,0.4113295972,
129,0.129849866,129,0.8225032091,129,0.307346642,129,-0.1336925924,129,0.4125528038,
130,0.1308449954,130,0.8237501383,130,0.307094872,130,-0.1368664205,130,0.4113295972,
131,0.1318400651,131,0.82548666,131,0.3063533902,131,-0.1407726705,131,0.4081492722,
132,0.13283512,132,0.8258562684,132,0.3069788218,132,-0.141749233,132,0.4079046547,
133,0.1338303387,133,0.8264455795,133,0.3073847294,133,-0.143702358,133,0.4086385667,
134,0.1348254085,134,0.8274958134,134,0.3073295951,134,-0.1463879049,134,0.4076599777,
135,0.1358204633,135,0.8277722597,135,0.3080481887,135,-0.1473644674,135,0.4081492722,
136,0.1368156075,136,0.8295856714,136,0.3072299361,136,-0.1512707174,136,0.4044797122,
137,0.1378105134,137,0.8303948045,137,0.3074157238,137,-0.1537121236,137,0.4047243297,
138,0.1388056576,138,0.8312779665,138,0.3075276613,138,-0.1559093893,138,0.4037457407,
139,0.139800638,139,0.8324432373,139,0.3073574305,139,-0.1583507955,139,0.4012993872,
140,0.1407955438,140,0.8335308433,140,0.3072646856,140,-0.1610363424,140,0.4000761807,
141,0.1417904347,141,0.8343799114,141,0.3074105382,141,-0.1637218893,141,0.4005654752,
142,0.1427853405,142,0.8355822563,142,0.3072030544,142,-0.1666515768,142,0.3990975916,
143,0.143780008,143,0.8369747996,143,0.3068051934,143,-0.1698254049,143,0.3968958557,
144,0.1447747499,144,0.8374482393,144,0.3073264956,144,-0.1708019674,144,0.3959173262,
145,0.1457694173,145,0.8382738829,145,0.3074955344,145,-0.1732433736,145,0.3959173262,
146,0.1467638463,146,0.8394340277,146,0.3073298335,146,-0.1759289205,146,0.3942048252,
147,0.1477583498,147,0.8410995007,147,0.306658864,147,-0.1791027486,147,0.3902905881,
148,0.1487528533,148,0.8410815597,148,0.3076713085,148,-0.1798351705,148,0.3920030892,
149,0.1497471184,149,0.8420560956,149,0.3076910377,149,-0.1825207174,149,0.3915137947,
150,0.1507414728,150,0.8435032368,150,0.3072382212,150,-0.1859386861,150,0.3895566761,
151,0.1517356634,151,0.8449472189,151,0.3067884445,151,-0.188624233,151,0.3861317337,
152,0.1527297646,152,0.8451935053,152,0.3075362444,152,-0.1898449361,152,0.3871103227,
153,0.1537237912,153,0.84636271,153,0.3073610663,153,-0.1930187643,153,0.3863763511,
154,0.1547178328,154,0.8475308418,154,0.3071869612,154,-0.1957043111,154,0.3846639097,
155,0.1557116956,155,0.8488286734,155,0.3068830371,155,-0.1981457174,155,0.3817282617,
156,0.1567054838,156,0.8493052721,156,0.3074002266,156,-0.1998547018,156,0.3822174966,
157,0.157699123,157,0.8503074646,157,0.3073916435,157,-0.2025402486,157,0.3814835846,
158,0.1586929113,158,0.8516499996,158,0.3070428967,158,-0.2052257955,158,0.3787925541,
159,0.1596863121,159,0.8529639244,159,0.3067224026,159,-0.2076672018,159,0.3758569062,
160,0.160679698,160,0.8534292579,160,0.3072504401,160,-0.2093761861,160,0.3763461411,
161,0.1616731733,161,0.8544268608,161,0.3072463274,161,-0.212061733,161,0.3756122291,
162,0.1626664102,162,0.8557810187,162,0.3068853617,162,-0.2147472799,162,0.3729211986,
163,0.1636595726,163,0.8569530845,163,0.3067064881,163,-0.2167004049,163,0.3699855506,
164,0.1646527946,164,0.8572237492,164,0.3074290752,164,-0.2184093893,164,0.3714533746,
165,0.165645957,165,0.8583533764,165,0.3072925806,165,-0.2210949361,165,0.3699855506,
166,0.16663903,166,0.859841466,166,0.306797564,166,-0.2240246236,166,0.3670499027,
167,0.1676321924,167,0.8608851433,167,0.3067470789,167,-0.2259777486,167,0.3648481071,
168,0.1686251909,168,0.8613557816,168,0.3072693944,168,-0.2279308736,168,0.3655820191,
169,0.1696183383,169,0.8625118732,169,0.3071064949,169,-0.2308605611,169,0.3643588722,
170,0.1706112623,170,0.8641554117,170,0.3064558506,170,-0.2337902486,170,0.3606892526,
171,0.1716042608,171,0.8650821447,171,0.306522131,171,-0.235499233,171,0.3587321341,
172,0.1725972593,172,0.8655864,172,0.3070108891,172,-0.237452358,172,0.3592214286,
173,0.1735902578,173,0.8666380048,173,0.3069522381,173,-0.2398937643,173,0.3577536047,
174,0.1745830923,174,0.8681716919,174,0.3064113855,174,-0.2425793111,174,0.3543286622,
175,0.1755761653,175,0.8688989878,175,0.3066771626,175,-0.2442882955,175,0.3533500731,
176,0.1765690148,176,0.8693670034,176,0.3072019815,176,-0.2459972799,176,0.3535946906,
177,0.1775617748,177,0.8707941175,177,0.3067676425,177,-0.249171108,177,0.3513929546,
178,0.1785544455,178,0.8726261854,178,0.3059282303,178,-0.2521007955,178,0.3469894826,
179,0.1795472056,179,0.8728458285,179,0.3067013621,179,-0.2528332174,179,0.3469894826,
180,0.1805400401,180,0.8736474514,180,0.3068925738,180,-0.2555187643,180,0.3469894826,
181,0.1815326512,181,0.8747843504,181,0.306748271,181,-0.2577160299,181,0.3447876871,
182,0.1825252473,182,0.8750369549,182,0.3074883223,182,-0.258936733,182,0.3452769816,
183,0.1835179329,183,0.8768664598,183,0.306651473,183,-0.2616222799,183,0.3406288326,
184,0.1845106035,184,0.8777635098,184,0.3067470789,184,-0.2643078268,184,0.340139538,
185,0.1855031252,185,0.8789047003,185,0.3065984249,185,-0.2665050924,185,0.3379378021,
186,0.1864956468,186,0.8787927628,186,0.307702899,186,-0.2665050924,186,0.3384270966,
187,0.1874880046,187,0.8810085058,187,0.3064795136,187,-0.270655483,187,0.3340235651,
188,0.1884805262,188,0.8818673491,188,0.3066132069,188,-0.2728527486,188,0.3330450356,
189,0.1894727349,189,0.8828849792,189,0.3065877557,189,-0.2748058736,189,0.3310879171,
190,0.1904650182,190,0.88484478,190,0.3056202531,190,-0.2782238424,190,0.3269290626,
191,0.1914572269,191,0.8850513697,191,0.3064058423,191,-0.2789562643,191,0.3269290626,
192,0.1924495101,192,0.8858451843,192,0.3066043258,192,-0.2811535299,192,0.3261951506,
193,0.1934415549,193,0.8871113658,193,0.306330204,193,-0.2833507955,193,0.3235040605,
194,0.1944335103,194,0.8887435198,194,0.3056899905,194,-0.2855480611,194,0.319345206,
195,0.1954256296,195,0.8889529705,195,0.3064726591,195,-0.2865246236,195,0.3195898831,
196,0.1964176744,196,0.8898673058,196,0.3065503836,196,-0.2889660299,196,0.318611294,
197,0.1974096447,197,0.8914006948,197,0.306008935,197,-0.2918957174,197,0.3156756461,
198,0.1984015256,198,0.8926717043,198,0.3057298064,198,-0.2938488424,198,0.3127399385,
199,0.1993934214,199,0.892935276,199,0.3064581156,199,-0.2948254049,199,0.3127399385,
200,0.2003853023,200,0.8941547871,200,0.306230545,200,-0.2975109518,200,0.31078282,
201,0.2013771832,201,0.8954331875,201,0.3059439659,201,-0.299952358,201,0.3083364666,
202,0.2023689896,202,0.8969664574,202,0.3054025173,202,-0.3021496236,202,0.304666847,
203,0.203360796,203,0.8970953226,203,0.3062654734,203,-0.3028820455,203,0.3049115241,
204,0.2043526918,204,0.8983088136,204,0.3060438633,204,-0.3060558736,204,0.3034437001,
205,0.2053445727,205,0.8995270133,205,0.3058175445,205,-0.3075207174,205,0.300263375,
206,0.2063362151,206,0.9008802176,206,0.3054559827,206,-0.3092297018,206,0.2968384326,
207,0.2073281109,207,0.9012529254,207,0.3060752153,207,-0.3109386861,207,0.29708305,
208,0.2083199173,208,0.9021441936,208,0.3061757088,208,-0.3128918111,208,0.295615226,
209,0.2093117237,209,0.9033029675,209,0.3060087562,209,-0.3146007955,209,0.2929241955,
210,0.2103035301,210,0.9047326446,210,0.3055709004,210,-0.3163097799,210,0.289254576,
211,0.2112952471,211,0.9052811861,211,0.306014061,211,-0.3185070455,211,0.289254576,
212,0.2122869045,212,0.906235218,212,0.3060516715,212,-0.3204601705,212,0.2875421345,
213,0.2132786363,213,0.9079859257,213,0.3052927256,213,-0.3229015768,213,0.28338328,
214,0.2142704427,214,0.9089670181,214,0.3053034544,214,-0.3241222799,214,0.280936867,
215,0.2152620852,215,0.9093810916,215,0.3058810234,215,-0.3258312643,215,0.280936867,
216,0.2162538916,216,0.9104591608,216,0.3057947159,216,-0.3280285299,216,0.2789797485,
217,0.2172454596,217,0.9120905995,217,0.30515486,217,-0.3302257955,217,0.2750655115,
218,0.218237102,218,0.9128798246,218,0.3053572774,218,-0.331202358,218,0.273108393,
219,0.21922867,219,0.9134659767,219,0.3057627082,219,-0.3333996236,219,0.2728637755,
220,0.220220089,220,0.914608717,220,0.305611372,220,-0.3355968893,220,0.2706619799,
221,0.2212115675,221,0.9156812429,221,0.3055303097,221,-0.3365734518,221,0.2677263319,
222,0.222203061,222,0.9167994261,222,0.3054036498,222,-0.3380382955,222,0.2650353014,
223,0.2231945544,223,0.9174742103,223,0.3057203293,223,-0.3397472799,223,0.264056772,
224,0.224185884,224,0.9188681841,224,0.3053176999,224,-0.3424328268,224,0.2613657415,
225,0.2251772881,225,0.920458436,225,0.304718852,225,-0.3443859518,225,0.2574515045,
226,0.2261686176,226,0.9206576943,226,0.3055109382,226,-0.3446300924,226,0.2569622099,
227,0.2271600217,227,0.9215049744,227,0.3056550622,227,-0.346827358,227,0.2557390034,
228,0.2281513661,228,0.9226599932,228,0.3054913878,228,-0.348780483,228,0.25329265,
229,0.2291424572,229,0.9237197638,229,0.3054226637,229,-0.3509777486,229,0.2513355315,
230,0.2301337868,230,0.9247075915,230,0.3054261804,230,-0.3514660299,230,0.2483998239,
231,0.2311248779,231,0.925691843,231,0.3054330349,231,-0.3536632955,231,0.2466873825,
232,0.2321161181,232,0.9269186854,232,0.3051974177,232,-0.3556164205,232,0.243996352,
233,0.2331072092,233,0.9274469018,233,0.3056603074,233,-0.3570812643,233,0.24326244,
234,0.2340982258,234,0.9289207458,234,0.3051774502,234,-0.3580578268,234,0.2391035259,
235,0.2350894809,235,0.9296959639,235,0.305393517,235,-0.3600109518,235,0.2378803194,
236,0.2360806465,236,0.930996418,236,0.3050842285,236,-0.3619640768,236,0.2349446714,
237,0.2370718271,237,0.9325809479,237,0.3044908643,237,-0.3634289205,237,0.2307858169,
238,0.2380630672,238,0.9327258468,238,0.3053371906,238,-0.3641613424,238,0.2307858169,
239,0.2390543222,239,0.9338448048,239,0.3052095175,239,-0.366358608,239,0.2285840809,
240,0.2400455773,240,0.9350665808,240,0.3049789667,240,-0.368311733,240,0.2258930504,
241,0.2410367429,241,0.9365962744,241,0.3044404984,241,-0.3690441549,241,0.2214895189,
242,0.2420280725,242,0.936781764,242,0.3052462935,242,-0.3700207174,242,0.2214895189,
243,0.2430192381,243,0.9378477931,243,0.3051714301,243,-0.3719738424,243,0.2192877829,
244,0.2440106571,244,0.939144969,244,0.3048657179,244,-0.3739269674,244,0.2163520753,
245,0.2450020611,245,0.9404983521,245,0.3045036793,245,-0.3749035299,245,0.2126825154,
246,0.2459935546,246,0.9408673048,246,0.3051262498,246,-0.3756359518,246,0.2119486034,
247,0.2469849586,247,0.9419711828,247,0.3050137758,247,-0.3778332174,247,0.2097468078,
248,0.2479763776,248,0.9433007836,248,0.3046755791,248,-0.3795422018,248,0.2065665424,
249,0.2489680201,249,0.9445034266,249,0.3044645786,249,-0.3805187643,249,0.2033862174,
250,0.2499596626,250,0.94495368,250,0.3050059676,250,-0.3817394674,250,0.2026523054,
251,0.2509513199,251,0.9460436106,251,0.3049076796,251,-0.3834484518,251,0.2002058923,
252,0.2519429624,252,0.9473307133,252,0.3046122789,252,-0.3849132955,252,0.1970255673,
253,0.2529346049,253,0.9484974742,253,0.3044371605,253,-0.3851574361,253,0.1936006248,
254,0.253926158,254,0.948779881,254,0.305146277,254,-0.3863781393,254,0.1933560073,
255,0.2549177408,255,0.9499061108,255,0.3050116301,255,-0.3883312643,255,0.1909095943,
256,0.2559090555,256,0.9503062963,256,0.3056027889,256,-0.3893078268,256,0.1901756823,
257,0.2569003999,257,0.9523327351,257,0.3045676947,257,-0.389796108,257,0.1843043268,
258,0.257891953,258,0.9528024197,258,0.3050895333,258,-0.391749233,258,0.1838150918,
259,0.2588833869,259,0.9540085793,259,0.3048747778,259,-0.3932140768,259,0.1808793843,
260,0.2598748803,260,0.9555055499,260,0.3043693304,260,-0.3944347799,260,0.1769651473,
261,0.260866195,261,0.9563922882,261,0.304473877,261,-0.3954113424,261,0.1747634113,
262,0.2618575394,262,0.9569026232,262,0.3049548864,262,-0.3966320455,262,0.1737848818,
263,0.2628490031,263,0.958071053,263,0.3047779799,263,-0.3978527486,263,0.1708491743,
264,0.2638404965,264,0.9594885111,264,0.3043519855,264,-0.3990734518,264,0.1671796143,
265,0.2648320794,265,0.9602224231,265,0.3046096563,265,-0.399561733,265,0.1652224958,
266,0.2658233941,266,0.9611424208,266,0.3046809435,266,-0.4007824361,266,0.1630207598,
267,0.2668149769,267,0.9620443583,267,0.3047705889,267,-0.4024914205,267,0.1610636413,
268,0.2678062916,268,0.9622786045,268,0.3055276871,268,-0.4017589986,268,0.1600850523,
269,0.2687978745,269,0.964217186,269,0.3045806885,269,-0.4037121236,269,0.1551922858,
270,0.2697892785,270,0.9648931026,270,0.3048961759,270,-0.4056652486,270,0.1539690793,
271,0.270780623,271,0.9660272598,271,0.3047533631,271,-0.4066418111,271,0.1510334313,
272,0.2717720866,272,0.967638433,272,0.3041336536,272,-0.407374233,272,0.1466298997,
273,0.2727634311,273,0.9680920839,273,0.3046713471,273,-0.4076183736,273,0.1454066932,
274,0.2737547457,274,0.9689791799,274,0.3047755957,274,-0.409327358,274,0.1434495747,
275,0.2747460902,275,0.9700875282,275,0.3046585321,275,-0.4107922018,275,0.1407585442,
276,0.2757374942,276,0.9714481831,276,0.304289341,276,-0.4122570455,276,0.1373336017,
277,0.2767288983,277,0.9720453024,277,0.3046835661,277,-0.4115246236,277,0.1353764832,
278,0.2777203918,278,0.972894907,278,0.3048254848,278,-0.4129894674,278,0.1334193647,
279,0.2787118852,279,0.9740293622,279,0.3046824932,279,-0.4139660299,279,0.1304837167,
280,0.2797032893,280,0.9750974178,280,0.3046058416,280,-0.4159191549,280,0.1280373037,
281,0.2806949317,281,0.975962162,281,0.3047327995,281,-0.415186733,281,0.1253462732,
282,0.2816865146,282,0.9768288136,282,0.3048577309,282,-0.4168957174,282,0.1233891547,
283,0.2826782465,283,0.9780465364,283,0.3046317101,283,-0.4178722799,283,0.1202088892,
284,0.28366974,284,0.9793643355,284,0.3043054342,284,-0.4181164205,284,0.1165392697,
285,0.284661442,285,0.9798204899,285,0.3048409224,285,-0.4183605611,285,0.1153160632,
286,0.2856532633,286,0.9808031917,286,0.3048501015,286,-0.4195812643,286,0.1128697097,
287,0.2866451442,287,0.9820432663,287,0.3046019077,287,-0.4208019674,287,0.1096893847,
288,0.2876368761,288,0.9834108353,288,0.3042260408,288,-0.4205578268,288,0.1057751477,
289,0.2886286676,289,0.9837371707,289,0.3048914671,289,-0.4212902486,289,0.1050412357,
290,0.2896205783,290,0.9847353101,290,0.3048852682,290,-0.4227550924,290,0.1025948226,
291,0.2906124592,291,0.9859292507,291,0.3046832085,291,-0.4234875143,291,0.09941449761,
292,0.2916044295,292,0.9873656034,292,0.3042387962,292,-0.4239757955,292,0.0955003202,
293,0.2925961316,293,0.9877543449,293,0.3048417568,293,-0.4244640768,293,0.09452173114,
294,0.2935881913,294,0.9887735844,294,0.3048145771,294,-0.4251964986,294,0.09183070064,
295,0.2945801616,295,0.990073204,295,0.3045069575,295,-0.4261730611,295,0.08840575814,
296,0.2955721915,296,0.9911257029,296,0.3044464588,296,-0.4261730611,296,0.08547011018,
297,0.2965641618,297,0.9915823936,297,0.3049817681,297,-0.4264172018,297,0.08424690366,
298,0.2975561917,298,0.9927718639,298,0.3047842979,298,-0.4283703268,298,0.08131119609,
299,0.298548162,299,0.9940496683,299,0.3044984937,299,-0.4291027486,299,0.0778862536,
