x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04704045877,46,0.742229104,46,0.3048113585,46,0.08530154824,46,0.4411755502,
47,0.04804068059,47,0.7434412837,47,0.3045994043,47,0.08163943887,47,0.4401970208,
48,0.04904066771,48,0.7446163893,48,0.3044242859,48,0.07797732949,48,0.4384845197,
49,0.05004072934,49,0.7452408075,49,0.3047999144,49,0.07675662637,49,0.4416648448,
50,0.05104071274,50,0.7461961508,50,0.3048445582,50,0.07431522012,50,0.4433773458,
51,0.05204061791,51,0.7474218011,51,0.3046188354,51,0.07065311074,51,0.4423987567,
52,0.05304044485,52,0.7484310269,52,0.3046094179,52,0.06747928262,52,0.4404416382,
53,0.05404018983,53,0.7489829063,53,0.3050572872,53,0.06650272012,53,0.4443558753,
54,0.05503993481,54,0.7501326203,54,0.3049073219,54,0.06332889199,54,0.4450897872,
55,0.0560396798,55,0.7514110804,55,0.3046286106,55,0.05942264199,55,0.4431326687,
56,0.05703934655,56,0.7523483038,56,0.3046910167,56,0.05673709512,56,0.4428880513,
57,0.05803893507,57,0.7529094219,57,0.305129528,57,0.05551639199,57,0.4458236992,
58,0.05903860182,58,0.7538847327,58,0.3051538467,58,0.05283084512,58,0.4465576112,
59,0.06003819034,59,0.755269587,59,0.3047686219,59,0.04868045449,59,0.4446005523,
60,0.0610376969,60,0.7562977076,60,0.3047400117,60,0.04575076699,60,0.4443558753,
61,0.06203712523,61,0.7568255067,61,0.3052116036,61,0.04453006387,61,0.4470469058,
62,0.06303662807,62,0.7579610944,62,0.3050755262,62,0.04135623574,62,0.4475362003,
63,0.06403589994,63,0.7591875196,63,0.3048483729,63,0.03769412637,63,0.4453344643,
64,0.06503524631,64,0.7600542307,64,0.3049809933,64,0.03525272012,64,0.4453344643,
65,0.06603444368,65,0.7607394457,65,0.3052949905,65,0.03354373574,65,0.4482701123,
66,0.06703379005,66,0.7616939545,66,0.3053398132,66,0.03085818887,66,0.4485147297,
67,0.06803289801,67,0.7632722855,67,0.3047606349,67,0.02621951699,67,0.4455790818,
68,0.06903216988,68,0.7637214661,68,0.3053107262,68,0.02499881387,68,0.4463129938,
69,0.07003127784,69,0.7645425797,69,0.3054887056,69,0.02280154824,69,0.4485147297,
70,0.07103031129,70,0.7656700611,70,0.3053602576,70,0.01962772012,70,0.4487594068,
71,0.07202941924,71,0.7658686638,71,0.306160748,71,0.01913943887,71,0.4504718482,
72,0.07302837074,72,0.7676370144,72,0.3053913713,72,0.01401248574,72,0.4468022883,
73,0.07402732968,73,0.7684441805,73,0.3055831194,73,0.01181522012,73,0.4494933188,
74,0.07502611727,74,0.7695640326,74,0.3054620624,74,0.008641391993,74,0.4490040243,
75,0.07602499425,75,0.7705099583,75,0.3055150509,75,0.005955845118,75,0.4477808177,
76,0.07702370733,76,0.7715505362,76,0.3054731488,76,0.003026157618,76,0.4475362003,
77,0.07802242041,77,0.7723330855,77,0.3056893349,77,0.0008288919926,77,0.4492486417,
78,0.07902097702,78,0.7734578848,78,0.3055630922,78,-0.002344936132,78,0.4490040243,
79,0.08001945168,79,0.7747628689,79,0.3052566051,79,-0.006007045507,79,0.4475362003,
80,0.08101776987,80,0.7752836943,80,0.305734098,80,-0.007471889257,80,0.4475362003,
81,0.08201616257,81,0.7763090134,81,0.3057071567,81,-0.01040157676,81,0.4494933188,
82,0.08301439881,82,0.7773533463,82,0.3056610823,82,-0.01333126426,82,0.4487594068,
83,0.08401256055,83,0.7789583206,83,0.3050542474,83,-0.01772579551,83,0.4453344643,
84,0.08501064032,84,0.779096961,84,0.3059136868,84,-0.01821407676,84,0.4477808177,
85,0.08600848168,85,0.7800335288,85,0.3059749603,85,-0.02089962363,85,0.4487594068,
86,0.08700639755,86,0.78134799,86,0.3056584001,86,-0.02456173301,86,0.4477808177,
87,0.0880042389,87,0.782613039,87,0.3053911924,87,-0.02797970176,87,0.4453344643,
88,0.0890019238,88,0.7830134034,88,0.3059885502,88,-0.02920040488,88,0.4468022883,
89,0.0899996832,89,0.7839409113,89,0.3060587645,89,-0.03188595176,89,0.4477808177,
90,0.09099704772,90,0.7850100994,90,0.3059869409,90,-0.03481563926,90,0.4465576112,
91,0.09199472517,91,0.7863514423,91,0.3056432605,91,-0.03847774863,91,0.4450897872,
92,0.09299232811,92,0.7868323922,92,0.3061599135,92,-0.03994259238,92,0.4463129938,
93,0.09398993105,93,0.7877653837,93,0.306224525,93,-0.04262813926,93,0.4468022883,
94,0.09498753399,94,0.7891018987,94,0.305885613,94,-0.04629024863,94,0.4455790818,
95,0.09598481655,95,0.7903189659,95,0.3056658506,95,-0.04946407676,95,0.4431326687,
96,0.09698226303,96,0.7906630039,96,0.3063192368,96,-0.05068477988,96,0.4453344643,
97,0.09797962755,97,0.791685462,97,0.3062941432,97,-0.05361446738,97,0.4455790818,
98,0.09897691011,98,0.7929651141,98,0.306011796,98,-0.05703243613,98,0.4438665807,
99,0.09997427464,99,0.7940399647,99,0.30593431,99,-0.05971798301,99,0.4411755502,
100,0.1009714827,100,0.7943178415,100,0.3066536188,100,-0.06093868613,100,0.4443558753,
101,0.1019688472,101,0.7954201698,101,0.306548655,101,-0.06411251426,101,0.4446005523,
102,0.1029658094,102,0.7967481613,102,0.3062176704,102,-0.06753048301,102,0.4421541393,
103,0.103962861,103,0.7979598045,103,0.3060030341,103,-0.07070431113,103,0.4404416382,
104,0.1049598232,104,0.7984347343,104,0.3065251112,104,-0.07241329551,104,0.4426434338,
105,0.1059565544,105,0.7993742228,105,0.3065823317,105,-0.07509884238,105,0.4426434338,
106,0.1069533601,106,0.8006490469,106,0.3063043356,106,-0.07827267051,106,0.4399524033,
107,0.107949771,107,0.8017543554,107,0.3061954379,107,-0.08120235801,107,0.4387291968,
108,0.1089462638,108,0.8020700216,108,0.3068762422,108,-0.08242306113,108,0.4404416382,
109,0.1099426746,109,0.8032782078,109,0.3066644669,109,-0.08584102988,109,0.4401970208,
110,0.1109388471,110,0.8045549393,110,0.3063839078,110,-0.08901485801,110,0.4377506077,
111,0.1119351834,111,0.8053925037,111,0.3065426946,111,-0.09121212363,111,0.4367720783,
112,0.1129313558,112,0.806049943,112,0.3068814278,112,-0.09340938926,112,0.4382399023,
113,0.1139272898,113,0.8070188761,113,0.3069084287,113,-0.09609493613,113,0.4377506077,
114,0.1149233058,114,0.8083640933,114,0.3065592051,114,-0.09975704551,114,0.4367720783,
115,0.1159193218,115,0.8091728687,115,0.3067464828,115,-0.1014660299,115,0.4340810478,
116,0.1169152558,116,0.8097543716,116,0.3071608543,116,-0.1036632955,116,0.4362827837,
117,0.1179110259,117,0.8108040094,117,0.3071070313,117,-0.1063488424,117,0.4348149598,
118,0.118906647,118,0.8121329546,118,0.3067736626,118,-0.1095226705,118,0.4321239293,
119,0.1199023426,119,0.8129580617,119,0.3069442511,119,-0.1117199361,119,0.4313900173,
120,0.1208980381,120,0.8136897087,120,0.3072082996,120,-0.1141613424,120,0.4326132238,
121,0.1218934208,121,0.8147027493,121,0.3071906567,121,-0.1168468893,121,0.4316346347,
122,0.122888878,122,0.8162876368,122,0.3066012263,122,-0.1205089986,122,0.4282096922,
123,0.1238843352,123,0.8167199492,123,0.307164371,123,-0.1219738424,123,0.4289436042,
124,0.1248795539,124,0.8174005747,124,0.3074789643,124,-0.124171108,124,0.4296775162,
125,0.1258749366,125,0.8184249401,125,0.3074499965,125,-0.1271007955,125,0.4294328988,
126,0.1268702298,126,0.8191146851,126,0.3077555299,126,-0.1290539205,126,0.4291882217,
127,0.1278653741,127,0.8206610084,127,0.3072043657,127,-0.1324718893,127,0.4255186617,
128,0.1288605928,128,0.8213040829,128,0.30755651,128,-0.1346691549,128,0.4264971912,
129,0.1298558116,129,0.8225395083,129,0.3073163033,129,-0.137842983,129,0.4250293672,
130,0.1308507919,130,0.8238882422,130,0.3069625497,130,-0.1405285299,130,0.4211151302,
131,0.1318460107,131,0.8243010044,131,0.3075450063,131,-0.1422375143,131,0.4225830138,
132,0.1328411549,132,0.8250150084,132,0.3078261614,132,-0.1444347799,132,0.4228276312,
133,0.1338361353,133,0.8262548447,133,0.3075813055,133,-0.147608608,133,0.4213598073,
134,0.1348312795,134,0.8275555372,134,0.3072757721,134,-0.1507824361,134,0.4194026887,
135,0.1358264238,135,0.8281068802,135,0.3077195287,135,-0.1522472799,135,0.4189133942,
136,0.1368213296,136,0.8289246559,136,0.3078966737,136,-0.1546886861,136,0.4189133942,
137,0.1378163844,137,0.8301677704,137,0.3076485991,137,-0.1578625143,137,0.4174455702,
138,0.1388113648,138,0.8312680721,138,0.3075432777,138,-0.1607922018,138,0.4164669812,
139,0.1398062706,139,0.8320900202,139,0.3077162504,139,-0.1625011861,139,0.4145099223,
140,0.1408012509,140,0.8329008818,140,0.3079003692,140,-0.1649425924,140,0.4145099223,
141,0.1417961568,141,0.8341321349,141,0.3076640368,141,-0.1678722799,141,0.4125528038,
142,0.1427908242,142,0.83545506,142,0.3073357344,142,-0.1705578268,142,0.4093724787,
143,0.1437856406,143,0.8357702494,143,0.3080154061,143,-0.1720226705,143,0.4105956852,
144,0.1447803825,144,0.8366879225,144,0.3080924749,144,-0.1747082174,144,0.4103510082,
145,0.1457749009,145,0.837960124,145,0.3078147769,145,-0.1776379049,145,0.4081492722,
146,0.1467694789,146,0.8394514918,146,0.3073179722,146,-0.1805675924,146,0.4044797122,
147,0.1477639079,147,0.8396362066,147,0.3081277013,147,-0.1817882955,147,0.4059475362,
148,0.1487582475,148,0.8405834436,148,0.308174789,148,-0.1844738424,148,0.4054582417,
149,0.1497525275,149,0.8417849541,149,0.3079675436,149,-0.1871593893,149,0.4032565057,
150,0.1507468671,150,0.843141675,150,0.307605207,150,-0.1898449361,150,0.4000761807,
151,0.1517410576,151,0.843585372,151,0.3081556559,151,-0.1917980611,151,0.4012993872,
152,0.1527350843,152,0.8446410298,152,0.3080940247,152,-0.194483608,152,0.4000761807,
153,0.153729111,153,0.84600842,153,0.3077206612,153,-0.1976574361,153,0.3978744447,
154,0.1547231525,154,0.8472254276,154,0.3074977398,154,-0.1998547018,154,0.3946941197,
155,0.1557169408,155,0.847573638,155,0.3081433177,155,-0.2015636861,155,0.3959173262,
156,0.1567108035,156,0.8486266136,156,0.3080841899,156,-0.2044933736,156,0.3951834142,
157,0.1577044427,157,0.8501622677,157,0.3075422049,157,-0.2076672018,157,0.3920030892,
158,0.1586979926,158,0.851117909,158,0.3075801134,158,-0.2093761861,158,0.3895566761,
159,0.1596915424,159,0.8515267372,159,0.308164835,159,-0.2113293111,159,0.3907798827,
160,0.1606850177,160,0.8526654243,160,0.3080195785,160,-0.214014858,160,0.3890674412,
161,0.1616784185,161,0.8527341485,161,0.3089442849,161,-0.2145031393,161,0.3895566761,
162,0.162671566,162,0.8549450636,162,0.3077265024,162,-0.2184093893,162,0.3839299977,
163,0.1636648923,163,0.8553370237,163,0.3083278537,163,-0.2203625143,163,0.3851532042,
164,0.1646581143,164,0.8565415144,164,0.3081166148,164,-0.2235363424,164,0.3839299977,
165,0.1656512767,165,0.8579955101,165,0.3076557517,165,-0.2262218893,165,0.3805050552,
166,0.1666443497,166,0.8588395119,166,0.3078048229,166,-0.2279308736,166,0.3787925541,
167,0.1676375121,167,0.8593494892,167,0.3082880378,167,-0.2298839986,167,0.3792818487,
168,0.1686306596,168,0.8606414199,168,0.3079892397,168,-0.2330578268,168,0.3775693476,
169,0.1696236581,169,0.8621857166,169,0.3074379563,169,-0.2359875143,169,0.3741444051,
170,0.1706166565,170,0.8629139662,170,0.3077026606,170,-0.237452358,170,0.3726765811,
171,0.171609655,171,0.8634108901,171,0.30819875,171,-0.239405483,171,0.3731658757,
172,0.172602728,172,0.8645796776,172,0.3080230355,172,-0.2423351705,172,0.3716980517,
173,0.173595652,173,0.8658425808,173,0.3077530861,173,-0.2442882955,173,0.3682730496,
174,0.1745886505,174,0.8668671846,174,0.3077214956,174,-0.2467297018,174,0.3668052256,
175,0.175581485,175,0.8673998713,175,0.3081816435,175,-0.2486828268,175,0.3670499027,
176,0.176574409,176,0.8687865734,176,0.3077878356,176,-0.2518566549,176,0.3648481071,
177,0.1775671691,177,0.8703631759,177,0.3072040081,177,-0.2542980611,177,0.3606892526,
178,0.1785600036,178,0.8706506491,178,0.3079093695,178,-0.2552746236,178,0.3606892526,
179,0.1795527637,179,0.8713458776,179,0.3082069159,179,-0.2574718893,179,0.3604446352,
180,0.1805455983,180,0.872662425,180,0.3078831434,180,-0.2604015768,180,0.3582428396,
181,0.1815382838,181,0.8731580973,181,0.3083801866,181,-0.2621105611,181,0.3582428396,
182,0.1825310439,182,0.8747518659,182,0.3077791929,182,-0.2645519674,182,0.3540839851,
183,0.1835237145,183,0.87559551,183,0.3079282045,183,-0.266749233,183,0.3531054556,
184,0.1845164001,184,0.8767044544,184,0.3078119755,184,-0.2689464986,184,0.3509036601,
185,0.1855089217,185,0.8766671419,185,0.3088417649,185,-0.2691906393,185,0.3513929546,
186,0.1865015179,186,0.8787500858,186,0.3077514172,186,-0.2730968893,186,0.3469894826,
187,0.1874940395,187,0.8794110417,187,0.3080829978,187,-0.2750500143,187,0.3465001881,
188,0.1884864122,188,0.8806473017,188,0.3078390956,188,-0.2774914205,188,0.3440537751,
189,0.189478606,189,0.8823577762,189,0.3071208,189,-0.280421108,189,0.340139538,
190,0.1904709786,190,0.8826856613,190,0.3077853322,190,-0.2813976705,190,0.3398949206,
191,0.1914631724,191,0.8834525347,191,0.3080106378,191,-0.2833507955,191,0.3389163911,
192,0.1924552917,192,0.8847034574,192,0.3077518344,192,-0.2860363424,192,0.3367145956,
193,0.1934473366,193,0.8862828612,193,0.3071644902,193,-0.288233608,193,0.3325557411,
194,0.1944394708,194,0.8866243362,194,0.3078151345,194,-0.2896984518,194,0.3328003585,
195,0.1954315901,195,0.8875767589,195,0.3078548312,195,-0.292139858,195,0.3315772116,
196,0.1964236349,196,0.8888851404,196,0.3075385094,196,-0.2948254049,196,0.3291307986,
197,0.1974156052,197,0.8904147148,197,0.3070008755,197,-0.2967785299,197,0.3249719441,
198,0.19840765,198,0.8905558586,198,0.3078517914,198,-0.2977550924,198,0.325461179,
199,0.1993995309,199,0.8916264772,199,0.3077730536,199,-0.3004406393,199,0.323993355,
200,0.2003915012,200,0.8929917812,200,0.3073997498,200,-0.3028820455,200,0.3210577071,
201,0.2013833076,201,0.8944823146,201,0.3069009781,201,-0.3053234518,201,0.3176327646,
202,0.2023751885,202,0.8946706057,202,0.3077045679,202,-0.305811733,202,0.3173880875,
203,0.2033670694,203,0.8956102133,203,0.3077568412,203,-0.3082531393,203,0.3161649406,
204,0.2043589652,204,0.8971047997,204,0.3072541952,204,-0.3109386861,204,0.3129846156,
205,0.2053506821,205,0.8984173536,205,0.3069333434,205,-0.3124035299,205,0.309314996,
206,0.2063424885,206,0.8986018896,206,0.3077405691,206,-0.313624233,206,0.3098042905,
207,0.2073345333,207,0.8995352983,207,0.3077992201,207,-0.3158214986,207,0.3083364666,
208,0.2083263397,208,0.9012217522,208,0.3071045876,208,-0.3187511861,208,0.304666847,
209,0.2093181461,209,0.9023633003,209,0.3069548607,209,-0.3197277486,209,0.3012419045,
210,0.2103099525,210,0.90266186,210,0.3076480627,210,-0.3211925924,210,0.3014865816,
211,0.2113018483,211,0.9037200212,211,0.3075818419,211,-0.323389858,211,0.2995294631,
212,0.2122935653,212,0.9050973058,212,0.3071962595,212,-0.3258312643,212,0.2965937555,
213,0.2132854611,213,0.9061877728,213,0.3070976734,213,-0.3268078268,213,0.2934134901,
214,0.2142771035,214,0.9067837,214,0.3074933887,214,-0.3290050924,214,0.293168813,
215,0.2152689099,215,0.9078304172,215,0.3074384928,215,-0.3314464986,215,0.2914563715,
216,0.2162606418,216,0.9093499184,216,0.3069107533,216,-0.3336437643,216,0.287786752,
217,0.2172522843,217,0.9103186131,217,0.3069336414,217,-0.3346203268,217,0.2850957215,
218,0.2182438523,218,0.9109779,218,0.3072659373,218,-0.3365734518,218,0.2843618095,
219,0.2192353457,219,0.911916256,219,0.3073191047,219,-0.3382824361,219,0.282404691,
220,0.2202269137,220,0.9133200645,220,0.3069068193,220,-0.3402355611,220,0.2789797485,
221,0.2212184072,221,0.9142856598,221,0.3069327474,221,-0.3414562643,221,0.2765333354,
222,0.2222098857,222,0.9148670435,222,0.3073428273,222,-0.3434093893,222,0.2760441005,
223,0.2232012153,223,0.9159285426,223,0.3072726727,223,-0.3453625143,223,0.2738423049,
224,0.2241926342,224,0.9175385237,224,0.3066540956,224,-0.3485363424,224,0.2706619799,
225,0.2251839638,225,0.9183243513,225,0.3068596125,225,-0.3482922018,225,0.2677263319,
226,0.2261753678,226,0.9187706709,226,0.3074046969,226,-0.3500011861,226,0.2674817145,
227,0.2271666974,227,0.9200248718,227,0.3071418405,227,-0.3521984518,227,0.264790684,
228,0.2281579524,228,0.9211919308,228,0.3069660068,228,-0.3536632955,228,0.2618549764,
229,0.2291491926,229,0.9223619699,229,0.3067872524,229,-0.3551281393,229,0.2589193285,
230,0.2301403731,230,0.9230117798,230,0.3071286082,230,-0.3568371236,230,0.2579407394,
231,0.2311316282,231,0.9240903854,231,0.3070412278,231,-0.358546108,231,0.255494386,
232,0.2321226299,232,0.9254809618,232,0.3066416979,232,-0.3600109518,232,0.2518247664,
233,0.233113721,233,0.9262427092,233,0.306870997,233,-0.3612316549,233,0.250112325,
234,0.2341049016,234,0.9268853068,234,0.3072196245,234,-0.3629406393,234,0.2491337359,
235,0.2350959927,235,0.9281600714,235,0.3069359064,235,-0.3648937643,235,0.2461980879,
236,0.2360871583,236,0.9290423393,236,0.3070448041,236,-0.3670910299,236,0.2447302639,
237,0.2370781749,237,0.9303200245,237,0.3067581654,237,-0.3675793111,237,0.2408160269,
238,0.2380692661,238,0.9310023785,238,0.3070669174,238,-0.3695324361,238,0.2398374379,
239,0.2390605211,239,0.9323031306,239,0.3067573905,239,-0.3712414205,239,0.2366571724,
240,0.2400517613,240,0.9338874817,240,0.3061642647,240,-0.3724621236,240,0.2322536409,
241,0.2410430908,241,0.934206903,241,0.3068361878,241,-0.3729504049,241,0.2315197289,
242,0.2420342714,242,0.9350478053,242,0.3069864511,242,-0.3753918111,242,0.2302965224,
243,0.2430256009,243,0.9361239076,243,0.3069016933,243,-0.3771007955,243,0.2278501093,
244,0.244017005,244,0.9378659725,244,0.3061510324,244,-0.3795422018,244,0.2236912549,
245,0.2450083345,245,0.9382789135,245,0.3067294359,245,-0.3792980611,245,0.2222234309,
246,0.2459997535,246,0.9391254187,246,0.3068743348,246,-0.3810070455,246,0.2205109894,
247,0.2469911575,247,0.9402766228,247,0.3067145348,247,-0.3827160299,247,0.2178198993,
248,0.2479827255,248,0.9415130615,248,0.3064696789,248,-0.3849132955,248,0.2151288688,
249,0.2489741296,249,0.9423207045,249,0.30665344,249,-0.3846691549,249,0.2124378383,
250,0.2499657869,250,0.9431970119,250,0.306768775,250,-0.3861339986,250,0.2104807794,
251,0.250957191,251,0.9443475008,251,0.3066096902,251,-0.387842983,251,0.2077897489,
252,0.2519487441,252,0.9459261894,252,0.3060225248,252,-0.3893078268,252,0.2036308348,
253,0.2529402375,253,0.9462028146,253,0.3067374229,253,-0.3895519674,253,0.2028969228,
254,0.2539312541,254,0.9471165538,254,0.3068146706,254,-0.3912609518,254,0.2009398043,
255,0.2549220324,255,0.9482644796,255,0.3066575527,255,-0.3929699361,255,0.1982487738,
256,0.2559125721,256,0.9498896003,256,0.3060230017,256,-0.393702358,256,0.1936006248,
257,0.2569036484,257,0.9502843618,257,0.3066192865,257,-0.3946789205,257,0.1928667128,
258,0.2578949928,258,0.951313138,258,0.3065818548,258,-0.3961437643,258,0.1904203594,
259,0.2588867247,259,0.9525008202,259,0.3063858747,259,-0.397608608,259,0.1874846518,
260,0.2598782778,260,0.9538989067,260,0.3059793711,260,-0.3983410299,260,0.1835704148,
261,0.2608696222,261,0.954406023,261,0.3064635992,261,-0.399561733,261,0.1825918853,
262,0.2618610859,262,0.9551897049,262,0.306671381,262,-0.4010265768,262,0.1808793843,
263,0.2628525198,263,0.9565016031,263,0.3063509464,263,-0.4022472799,263,0.1774544418,
264,0.2638440728,264,0.9578151107,264,0.3060289621,264,-0.403467983,264,0.1740294993,
265,0.2648354769,265,0.9582571983,265,0.3065782785,265,-0.4037121236,265,0.1728062928,
266,0.2658269703,266,0.9592803121,266,0.3065466881,266,-0.4051769674,266,0.1703599393,
267,0.2668183744,267,0.9606773853,267,0.3061410189,267,-0.4063976705,267,0.1666903198,
268,0.2678098083,268,0.9616971612,268,0.3061126471,268,-0.4066418111,268,0.1637546718,
269,0.2688011229,269,0.9622569084,269,0.3065441847,269,-0.4083507955,269,0.1627760828,
270,0.2697923779,270,0.9633392096,270,0.3064531684,270,-0.4103039205,270,0.1603297293,
271,0.2707836926,271,0.9634398222,271,0.3073438406,271,-0.4098156393,271,0.1598404348,
272,0.2717751265,272,0.9658122659,272,0.3059628606,272,-0.4115246236,272,0.1534797847,
273,0.2727664411,273,0.9660707712,273,0.3066956997,273,-0.4122570455,273,0.1529905498,
274,0.2737576962,274,0.9673937559,274,0.3063639402,274,-0.4142101705,274,0.1498102248,
275,0.2747489512,275,0.9688700438,275,0.3058788776,275,-0.4146984518,275,0.1456513703,
276,0.2757402062,276,0.9696234465,276,0.3061167598,276,-0.4146984518,276,0.1434495747,
277,0.2767313719,277,0.970241785,277,0.3064895868,277,-0.4156750143,277,0.1419817507,
278,0.2777226865,278,0.971390605,278,0.3063321114,278,-0.4176281393,278,0.1392907202,
279,0.278714031,279,0.9728728533,279,0.3058412075,279,-0.4188488424,279,0.1353764832,
280,0.279705435,280,0.9737159014,280,0.3059895039,280,-0.4188488424,280,0.1329301298,
281,0.2806967795,281,0.9743289948,281,0.3063677549,281,-0.4198254049,281,0.1314622462,
282,0.2816881835,282,0.9752528071,282,0.3064353466,282,-0.4205578268,282,0.1290158927,
283,0.2826795876,283,0.976405859,283,0.3062736988,283,-0.421046108,283,0.1258355677,
284,0.2836709023,284,0.977511704,284,0.3061591983,284,-0.421046108,284,0.1226552427,
285,0.2846623957,285,0.978231132,285,0.3064312935,285,-0.4222668111,285,0.1209428012,
286,0.2856538892,286,0.9792891741,286,0.3063647151,286,-0.4234875143,286,0.1182517707,
287,0.2866455317,287,0.9810744524,287,0.3055710793,287,-0.4251964986,287,0.1136036217,
288,0.2876371145,288,0.9815199375,288,0.306117177,288,-0.4244640768,288,0.1121357977,
289,0.2886288464,289,0.9822541475,289,0.3063746691,289,-0.4259289205,289,0.1104232967,
290,0.2896205783,290,0.9832627773,290,0.306357801,290,-0.4266613424,290,0.1077322662,
291,0.2906122804,291,0.983948946,291,0.3066633344,291,-0.4276379049,291,0.1060197651,
292,0.2916039526,292,0.985648632,292,0.3059552908,292,-0.4273937643,292,0.1011269987,
293,0.2925955057,293,0.9863331318,293,0.3062623739,293,-0.4283703268,293,0.09941449761,
294,0.293587327,294,0.9873996973,294,0.3061876297,294,-0.4298351705,294,0.09672346711,
295,0.2945790291,295,0.9875620604,295,0.3070169687,295,-0.4286144674,295,0.09598955512,
296,0.2955708504,296,0.9894931316,296,0.3060777187,296,-0.4300793111,296,0.09085217118,
297,0.2965625823,297,0.9902406931,297,0.3063218594,297,-0.430811733,297,0.08889505267,
298,0.2975543141,298,0.9914209843,298,0.3061333299,298,-0.4315441549,298,0.08571472764,
299,0.298546195,299,0.9929974675,299,0.3055487275,299,-0.4330089986,299,0.08155587316,
