x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03001151234,29,0.7864536643,29,0.2435578704,29,0.127782017,29,0.4414202273,
30,0.03101300448,30,0.7877357602,30,0.2432772517,30,0.1233874857,30,0.4394631088,
31,0.03201449662,31,0.788559258,31,0.2434552312,31,0.1216785014,31,0.4421541393,
32,0.03301598877,32,0.7894500494,32,0.243565917,32,0.1194812357,32,0.4438665807,
33,0.03401740268,33,0.7905950546,33,0.2434223294,33,0.116063267,33,0.4438665807,
34,0.03501873836,34,0.791783452,34,0.2432352901,34,0.112157017,34,0.4423987567,
35,0.03602007031,35,0.7924644947,35,0.2435555458,35,0.1109363139,35,0.4455790818,
36,0.03702132404,36,0.7935510874,36,0.2434702516,36,0.1080066264,36,0.4468022883,
37,0.03802249953,37,0.794664681,37,0.2433578372,37,0.1045886576,37,0.4463129938,
38,0.03902359679,38,0.7958295941,38,0.243193984,38,0.1009265482,38,0.4453344643,
39,0.0400246121,39,0.7965680361,39,0.2434566021,39,0.09946170449,39,0.4485147297,
40,0.0410256274,40,0.7975311279,40,0.2434945107,40,0.09677615762,40,0.4492486417,
41,0.04202648625,41,0.7988042831,41,0.243222177,41,0.09286990762,41,0.4485147297,
42,0.04302726313,42,0.7997191548,42,0.2433081269,42,0.09018436074,42,0.4485147297,
43,0.04402796179,43,0.8004664183,43,0.2435615659,43,0.08847537637,43,0.4509611428,
44,0.04502866045,44,0.801510632,44,0.2435180545,44,0.08554568887,44,0.4516950548,
45,0.04602920264,45,0.8019980192,45,0.2440311909,45,0.08456912637,45,0.4541414678,
46,0.04702974111,46,0.8037294149,46,0.2433003187,46,0.07895389199,46,0.4512057602,
47,0.04803004116,47,0.8044289947,47,0.2436010242,47,0.07724490762,47,0.4531628788,
48,0.04903034493,48,0.8055408001,48,0.2434895635,48,0.07407107949,48,0.4536521733,
49,0.05003064498,49,0.8070123792,49,0.2430182695,49,0.06943240762,49,0.4514504373,
50,0.0510308668,50,0.8076182604,50,0.2434126139,50,0.06796756387,50,0.4534075558,
51,0.05203093216,51,0.8085659742,51,0.2434649467,51,0.06552615762,51,0.4556092918,
52,0.05303099751,52,0.8096647263,52,0.2433662415,52,0.06235232949,52,0.4558539093,
53,0.05403105915,53,0.8109075427,53,0.2431235313,53,0.05844607949,53,0.4536521733,
54,0.0550311245,54,0.8114243746,54,0.2436067462,54,0.05722537637,54,0.4558539093,
55,0.05603102595,55,0.8126499057,55,0.2433811426,55,0.05380740762,55,0.4570771158,
56,0.05703093112,56,0.8135539889,56,0.2434769273,56,0.05112186074,56,0.4565878212,
57,0.05803083628,57,0.8150076866,57,0.2430231571,57,0.04672732949,57,0.4548753798,
58,0.05903074145,58,0.8155822754,58,0.2434484959,58,0.04526248574,58,0.4568324983,
59,0.06003056839,59,0.816632688,59,0.2433978915,59,0.04233279824,59,0.4580557048,
60,0.0610303916,60,0.8177966475,60,0.2432337403,60,0.03891482949,60,0.4575664103,
61,0.06203014031,61,0.8189250231,61,0.2431051135,61,0.03549686074,61,0.4556092918,
62,0.06302988529,62,0.8194251657,62,0.2436047196,62,0.03427615762,62,0.4585449398,
63,0.06402955204,63,0.8204541206,63,0.2435754538,63,0.03134647012,63,0.4592788517,
64,0.06502913684,64,0.8212496042,64,0.2437795401,64,0.02914920449,64,0.4609913528,
65,0.06602880359,65,0.822768867,65,0.2432599068,65,0.02451053262,65,0.4568324983,
66,0.06702831388,66,0.8234006763,66,0.2436276674,66,0.02280154824,66,0.4590342343,
67,0.06802781671,67,0.824590385,67,0.2434374094,67,0.01938357949,67,0.4595235288,
68,0.06902740896,68,0.8255883455,68,0.2434390783,68,0.01645389199,68,0.4583003223,
69,0.0700269118,69,0.8265996575,69,0.2434272766,69,0.01352420449,69,0.4578110278,
70,0.07102626562,70,0.8274641633,70,0.2435621023,70,0.01108279824,70,0.4597681463,
71,0.072025612,71,0.8284793496,71,0.2435462475,71,0.008153110743,71,0.4600128233,
72,0.07302495837,72,0.8294032812,72,0.243621707,72,0.005467563868,72,0.4587896168,
73,0.07402423024,73,0.8305045962,73,0.2435196638,73,0.002293735743,73,0.4590342343,
74,0.0750233382,74,0.8314355016,74,0.2435878515,74,-0.0003918111324,74,0.4597681463,
75,0.07602245361,75,0.832449019,75,0.2435734272,75,-0.003321498632,75,0.4600128233,
76,0.07702156156,76,0.8339806199,76,0.2430409193,76,-0.007716029882,76,0.4580557048,
77,0.07802051306,77,0.8343980312,77,0.2436224818,77,-0.008936733007,77,0.4590342343,
78,0.07901946455,78,0.8354088664,78,0.2436106205,78,-0.01186642051,78,0.4595235288,
79,0.08001825958,79,0.836509943,79,0.2435083389,79,-0.01504024863,79,0.4592788517,
80,0.08101705462,80,0.8378154039,80,0.243201673,80,-0.01870235801,80,0.4565878212,
81,0.08201576769,81,0.8384642601,81,0.2435514927,81,-0.02065548301,81,0.4585449398,
82,0.08301439881,82,0.8392927051,82,0.2437217236,82,-0.02309688926,82,0.4595235288,
83,0.08401295543,83,0.8404081464,83,0.2436047792,83,-0.02627071738,83,0.4585449398,
84,0.08501127362,84,0.8417243958,84,0.2432868481,84,-0.02993282676,84,0.4563432038,
85,0.08600942791,85,0.8423669338,85,0.243642509,85,-0.03188595176,85,0.4578110278,
86,0.0870077461,86,0.8431985974,86,0.2438091636,86,-0.03432735801,86,0.4583003223,
87,0.08800590783,87,0.8445748687,87,0.2434310317,87,-0.03823360801,87,0.4573217928,
88,0.08900390565,88,0.8455480337,88,0.2434558868,88,-0.04091915488,88,0.4558539093,
89,0.09000214189,89,0.8461766243,89,0.2438254952,89,-0.04287227988,89,0.4573217928,
90,0.09100006521,90,0.8470941782,90,0.2439059019,90,-0.04555782676,90,0.4575664103,
91,0.09199798107,91,0.8485114574,91,0.2434865236,91,-0.04946407676,91,0.4556092918,
92,0.09299582243,92,0.8494573832,92,0.2435384393,92,-0.05214962363,92,0.4551199973,
93,0.09399358183,93,0.8501451015,93,0.2438485026,93,-0.05434688926,93,0.4568324983,
94,0.09499134868,94,0.8512662649,94,0.2437250614,94,-0.05752071738,94,0.4560985863,
95,0.09598918259,95,0.8526700735,95,0.2433190942,95,-0.06118282676,95,0.4529182613,
96,0.09698694944,96,0.8532850742,96,0.2437018752,96,-0.06313595176,96,0.4541414678,
97,0.09798447043,97,0.8540754318,97,0.243909061,97,-0.06557735801,97,0.4551199973,
98,0.09898214787,98,0.8551160097,98,0.2438661456,98,-0.06850704551,98,0.4543860853,
99,0.09997975081,99,0.8564352989,99,0.2435444593,99,-0.07216915488,99,0.4531628788,
100,0.1009772792,100,0.8572010398,100,0.2437762618,100,-0.07436642051,100,0.4529182613,
101,0.1019748822,101,0.8580073714,101,0.2439675331,101,-0.07680782676,101,0.4534075558,
102,0.1029720828,102,0.8590353131,102,0.2439367771,102,-0.07973751426,102,0.4529182613,
103,0.1039693654,103,0.8603893518,103,0.2435799837,103,-0.08339962363,103,0.4512057602,
104,0.1049664915,104,0.8610707521,104,0.2438957691,104,-0.08535274863,104,0.4509611428,
105,0.1059635431,105,0.8620676994,105,0.2438958287,105,-0.08828243613,105,0.4509611428,
106,0.1069607437,106,0.8631464243,106,0.2438143492,106,-0.09121212363,106,0.4497379363,
107,0.1079576313,107,0.8642979264,107,0.2436597347,107,-0.09414181113,107,0.4475362003,
108,0.108954601,108,0.8649383783,108,0.2440162301,108,-0.09633907676,108,0.4490040243,
109,0.1099514887,109,0.8659757376,109,0.2439757586,109,-0.09951290488,109,0.4494933188,
110,0.1109483764,110,0.8671329021,110,0.2438154817,110,-0.1024425924,110,0.4472915828,
111,0.1119451821,111,0.8682780266,111,0.2436671257,111,-0.1053722799,111,0.4453344643,
112,0.1129418314,112,0.8688192964,112,0.2441225052,112,-0.1073254049,112,0.4468022883,
113,0.1139383242,113,0.8699270487,113,0.2440112829,113,-0.110499233,113,0.4463129938,
114,0.114934735,114,0.8710371256,114,0.2438976169,114,-0.1131847799,114,0.4438665807,
115,0.1159312278,115,0.8720043898,115,0.2439268231,115,-0.1158703268,115,0.4431326687,
116,0.1169275567,116,0.8727147579,116,0.2442128062,116,-0.118311733,116,0.4443558753,
117,0.1179237291,117,0.8738636971,117,0.2440600395,117,-0.1214855611,117,0.4433773458,
118,0.118919827,118,0.8750574589,118,0.2438623905,118,-0.124171108,118,0.4401970208,
119,0.119915843,119,0.8757455349,119,0.2441703081,119,-0.1263683736,119,0.4406863153,
120,0.120911777,120,0.876616478,120,0.2442952991,120,-0.1290539205,120,0.4409309328,
121,0.1219075546,121,0.8776615858,121,0.2442459464,121,-0.131983608,121,0.4401970208,
122,0.1229034066,122,0.8788677454,122,0.2440356612,122,-0.1354015768,122,0.4394631088,
123,0.1238990277,123,0.8797155619,123,0.2441834807,123,-0.1373547018,123,0.4375059903,
124,0.1248947233,124,0.8805516362,124,0.244343102,124,-0.1400402486,124,0.4379952848,
125,0.1258904189,125,0.8815125823,125,0.2443778515,125,-0.1424816549,125,0.4365274012,
126,0.1268858761,126,0.8829607964,126,0.2439250946,126,-0.145655483,126,0.4328578413,
127,0.1278814077,127,0.8834680319,127,0.2444133759,127,-0.147608608,127,0.4340810478,
128,0.1288770288,128,0.8844566345,128,0.2444204092,128,-0.1505382955,128,0.4338363707,
129,0.1298725605,129,0.8856918812,129,0.2441806793,129,-0.1537121236,129,0.4321239293,
130,0.1308680326,130,0.8869962096,130,0.2438718081,130,-0.1566418111,130,0.4291882217,
131,0.1318634003,131,0.8872487545,131,0.2446146607,131,-0.1578625143,131,0.4304114282,
132,0.1328589469,132,0.8883401155,132,0.2445188165,132,-0.1610363424,132,0.4299221933,
133,0.1338544041,133,0.8895616531,133,0.2442927361,133,-0.1639660299,133,0.4277203977,
134,0.1348498613,134,0.8907886744,134,0.244061172,134,-0.1668957174,134,0.4255186617,
135,0.1358452439,135,0.8912479877,135,0.2445972562,135,-0.1686047018,135,0.4262525737,
136,0.1368406117,136,0.8923970461,136,0.2444435358,136,-0.1717785299,136,0.4252740443,
137,0.1378359944,137,0.8935822845,137,0.244253695,137,-0.1744640768,137,0.4228276312,
138,0.1388313025,138,0.8946086168,138,0.2442227006,138,-0.1771496236,138,0.4216044247,
139,0.1398265958,139,0.895201087,139,0.2446255088,139,-0.1791027486,139,0.4218491018,
140,0.1408218145,140,0.8963475227,140,0.2444742918,140,-0.1822765768,140,0.4208705127,
141,0.1418170333,141,0.897888124,141,0.2439289093,141,-0.1859386861,141,0.4181794822,
142,0.1428121775,142,0.8984922171,142,0.2443199754,142,-0.1874035299,142,0.4172009528,
143,0.1438072473,143,0.8991181254,143,0.2446891069,143,-0.1896007955,143,0.4176901877,
144,0.1448023766,144,0.9002901316,144,0.24451226,144,-0.192530483,144,0.4159777462,
145,0.1457972825,145,0.9008327723,145,0.2449644804,145,-0.194483608,145,0.4164669812,
146,0.1467920244,146,0.9024094343,146,0.2443826199,146,-0.1976574361,146,0.4125528038,
147,0.1477869302,147,0.9032870531,147,0.2444998622,147,-0.200342983,147,0.4123081267,
148,0.1487816721,148,0.9045001268,148,0.2442815304,148,-0.2032726705,148,0.4103510082,
149,0.149776265,149,0.9052206278,149,0.2445556521,149,-0.2057140768,149,0.4105956852,
150,0.150770843,150,0.9063612819,150,0.2444095612,150,-0.2079113424,150,0.4076599777,
151,0.151765272,151,0.9074195623,151,0.2443457246,151,-0.2110851705,151,0.4071707428,
152,0.152759701,152,0.908485651,152,0.2442740202,152,-0.2135265768,152,0.4052136242,
153,0.1537540406,153,0.9097906351,153,0.2439634204,153,-0.2162121236,153,0.4022779167,
154,0.1547482312,154,0.9102332592,154,0.2445149422,154,-0.217921108,154,0.4027672112,
155,0.1557424963,155,0.9110591412,155,0.2446833849,155,-0.2203625143,155,0.4022779167,
156,0.1567364484,156,0.9125592709,156,0.2441771626,156,-0.2235363424,156,0.3990975916,
157,0.1577304006,157,0.9137187004,157,0.2440117002,157,-0.2259777486,157,0.3966512382,
158,0.1587243527,158,0.9142243266,158,0.244500041,158,-0.2279308736,158,0.3971405327,
159,0.1597182304,159,0.9153609872,159,0.2443572283,159,-0.2308605611,159,0.3956726491,
160,0.1607119292,160,0.916626811,160,0.2440851331,160,-0.2337902486,160,0.3934709132,
161,0.1617057323,161,0.9176476598,161,0.2440580726,161,-0.2357433736,161,0.3910245001,
162,0.1626992822,162,0.9181978106,162,0.2445014715,162,-0.2381847799,162,0.3920030892,
163,0.1636929065,163,0.9194916487,163,0.2442012429,163,-0.241358608,163,0.3900459707,
164,0.1646863818,164,0.9207701683,164,0.2439162135,164,-0.2435558736,164,0.3866210282,
165,0.1656798571,165,0.9215010405,165,0.2441788316,165,-0.245264858,165,0.3853978217,
166,0.1666732579,166,0.9222419262,166,0.2444313169,166,-0.2479504049,166,0.3856424391,
167,0.1676665694,167,0.9235114455,167,0.2441551089,167,-0.2508800924,167,0.3834407032,
168,0.1686598808,168,0.9237484336,168,0.2449114323,168,-0.2518566549,168,0.3836853206,
169,0.1696531922,169,0.9255138636,169,0.2441393137,169,-0.255030483,169,0.3792818487,
170,0.1706463546,170,0.9262171984,170,0.2444291711,170,-0.2574718893,170,0.3792818487,
171,0.1716395169,171,0.9276066422,171,0.2440328598,171,-0.2606457174,171,0.3768354356,
172,0.1726327538,172,0.9290137887,172,0.2436189651,172,-0.262842983,172,0.3729211986,
173,0.1736257374,173,0.9292831421,173,0.2443425655,173,-0.2643078268,173,0.3736551106,
174,0.1746189743,174,0.9304276705,174,0.2441912889,174,-0.2674816549,174,0.3724319637,
175,0.1756119728,175,0.9316311479,175,0.2439808249,175,-0.2701672018,175,0.3702301681,
176,0.1766051352,176,0.9331227541,176,0.2434823513,176,-0.272608608,176,0.3663159311,
177,0.1775982082,177,0.9335485697,177,0.2440496683,177,-0.2743175924,177,0.3665606081,
178,0.1785912067,178,0.9343630075,178,0.2442281842,178,-0.276514858,178,0.3655820191,
179,0.1795841306,179,0.9357236624,179,0.2438604832,179,-0.2792004049,179,0.3626463711,
180,0.1805772036,180,0.9369689822,180,0.2436082363,180,-0.2816418111,180,0.3599553406,
181,0.1815699637,181,0.9375557899,181,0.2440141439,181,-0.2835949361,181,0.3597107232,
182,0.1825629622,182,0.9385237098,182,0.2440392375,182,-0.2857922018,182,0.3579982221,
183,0.1835558712,183,0.9396519065,183,0.2439039946,183,-0.2879894674,183,0.3555518091,
184,0.1845486313,184,0.9408909082,184,0.2436577082,184,-0.290186733,184,0.3526161611,
185,0.1855414808,185,0.9414804578,185,0.2440609932,185,-0.2923839986,185,0.3526161611,
186,0.1865341514,186,0.9425228834,186,0.2440112829,186,-0.2950695455,186,0.3511483371,
187,0.187526837,187,0.9435076714,187,0.2440191507,187,-0.2977550924,187,0.3499251306,
188,0.1885193586,188,0.9447612762,188,0.2437580824,188,-0.2987316549,188,0.3455215991,
189,0.1895119548,189,0.9453467131,189,0.2441652417,189,-0.3011730611,189,0.3457662761,
190,0.1905044019,190,0.9466074705,190,0.2438969612,190,-0.303858608,190,0.3433198631,
191,0.1914968342,191,0.9478498697,191,0.2436469793,191,-0.305811733,191,0.340139538,
192,0.1924891174,192,0.9488108158,192,0.2436783314,192,-0.307764858,192,0.3381824195,
193,0.1934814006,193,0.9495518208,193,0.243929565,193,-0.3102062643,193,0.3376931846,
194,0.1944736093,194,0.950696826,194,0.2437767982,194,-0.3128918111,194,0.3357360661,
195,0.1954658926,195,0.9508045912,195,0.2446613312,195,-0.3124035299,195,0.334757477,
196,0.1964580119,196,0.9527875781,196,0.2436704636,196,-0.3165539205,196,0.33084324,
197,0.1974500567,197,0.9536321163,197,0.2438179255,197,-0.3187511861,197,0.3296200931,
198,0.198442176,198,0.9548912048,198,0.2435509562,198,-0.3211925924,198,0.3269290626,
199,0.1994341463,199,0.9563920498,199,0.2430421114,199,-0.3236339986,199,0.323259443,
200,0.2004261911,200,0.9566916227,200,0.2437345982,200,-0.3248547018,200,0.323259443,
201,0.201418072,201,0.957529664,201,0.2438883781,201,-0.3270519674,201,0.3220362365,
202,0.2024100423,202,0.9589129686,202,0.2434970737,202,-0.329249233,202,0.318611294,
203,0.2034019232,203,0.9602456093,203,0.2431563139,203,-0.3309582174,203,0.3149417341,
204,0.204393819,204,0.9605349302,204,0.2438588738,204,-0.3324230611,204,0.3151863515,
205,0.2053857744,205,0.9616068602,205,0.243778944,205,-0.335108608,205,0.3134738505,
206,0.2063776702,206,0.9629346132,206,0.2434430718,206,-0.3373058736,206,0.3102935851,
207,0.2073694766,207,0.9642777443,207,0.2430917025,207,-0.339014858,207,0.3066239655,
208,0.208361432,208,0.9644992352,208,0.2438622117,208,-0.3402355611,208,0.3068686426,
209,0.2093533278,209,0.9656342268,209,0.243719101,209,-0.3426769674,209,0.304666847,
210,0.2103452086,210,0.967151165,210,0.2431940436,210,-0.3451183736,210,0.300997287,
211,0.2113369405,211,0.9679522514,211,0.2433847189,211,-0.3460949361,211,0.2987955511,
212,0.2123287469,212,0.9685790539,212,0.2437496781,212,-0.3482922018,212,0.2983062565,
213,0.2133205533,213,0.9698393345,213,0.2434812188,213,-0.350733608,213,0.295615226,
214,0.2143122703,214,0.971198082,214,0.2431141734,214,-0.3524425924,214,0.2919456065,
215,0.2153040767,215,0.9719935656,215,0.2433105111,215,-0.3536632955,215,0.289988488,
216,0.216295734,216,0.9725958109,216,0.2436999083,216,-0.3561047018,216,0.2897438705,
217,0.217287451,217,0.9738001823,217,0.2434872389,217,-0.3583019674,217,0.28705284,
218,0.2182789445,218,0.9756053686,218,0.2426735759,218,-0.360499233,218,0.2821600735,
219,0.219270438,219,0.9757246375,219,0.2435457706,219,-0.3607433736,219,0.2819153965,
220,0.2202619314,220,0.9765282869,220,0.2437336445,220,-0.3629406393,220,0.2806921899,
221,0.2212534994,221,0.977783978,221,0.2434695363,221,-0.3653820455,221,0.2780011594,
222,0.2222449034,222,0.9794788361,222,0.2427660823,222,-0.368311733,222,0.274086982,
223,0.2232363075,223,0.979632616,223,0.2436037064,223,-0.3680675924,223,0.27335307,
224,0.2242277265,224,0.9806315899,224,0.2435961366,224,-0.370264858,224,0.2713959515,
225,0.225219056,225,0.9818338156,225,0.2433852553,225,-0.3724621236,225,0.268704921,
226,0.2262104601,226,0.9834504128,226,0.2427600622,226,-0.3746593893,226,0.2645460069,
227,0.2272016257,227,0.9836867452,227,0.2435148954,227,-0.3751476705,227,0.264056772,
228,0.2281928807,228,0.9846310019,228,0.2435618639,228,-0.3771007955,228,0.2620996535,
229,0.2291840613,229,0.9861809015,229,0.24300313,229,-0.3792980611,229,0.2581854165,
230,0.2301751524,230,0.9873090982,230,0.2428660393,230,-0.380030483,230,0.254760474,
231,0.2311663181,231,0.9876861572,231,0.2434801459,231,-0.381983608,231,0.254760474,
232,0.2321572453,232,0.9885078669,232,0.2436493635,232,-0.3836925924,232,0.2530479729,
233,0.2331483364,233,0.9897789955,233,0.2433693409,233,-0.3851574361,233,0.2496230304,
234,0.2341391891,234,0.9911776781,234,0.2429615259,234,-0.3861339986,234,0.2454641759,
235,0.2351302803,235,0.9916577339,235,0.2434725761,235,-0.3883312643,235,0.2452194989,
236,0.2361212969,236,0.9926184416,236,0.2435028553,236,-0.3900402486,236,0.2430177629,
237,0.2371123135,237,0.9942728877,237,0.2428394556,237,-0.3919933736,237,0.238614291,
238,0.2381033301,238,0.9950871468,238,0.2430161834,238,-0.3924816549,238,0.2361678779,
239,0.2390943319,239,0.9957700968,239,0.2433242202,239,-0.3946789205,239,0.2351892889,
240,0.2400855124,240,0.9967275858,240,0.2433578968,240,-0.3963879049,240,0.2329875529,
241,0.2410766035,241,0.9981125593,241,0.2429640293,241,-0.397608608,241,0.2290733159,
242,0.2420676947,242,0.9987440109,242,0.2433236837,242,-0.3978527486,242,0.2271161973,
243,0.2430589497,243,0.9996047616,243,0.2434542179,243,-0.4002941549,243,0.2256483734,
244,0.2440501153,244,0.0007809996605,244,0.2432691157,244,-0.4020031393,244,0.2227127254,
245,0.2450413704,245,0.002226740122,245,0.2428146303,245,-0.4044445455,245,0.2192877829,
246,0.2460324615,246,0.002742946148,246,0.2432895154,246,-0.4039562643,246,0.2173306644,
247,0.2470237017,247,0.003590077162,247,0.2434336245,247,-0.4063976705,247,0.2158628404,
248,0.2480150312,248,0.004835665226,248,0.243179366,248,-0.4076183736,248,0.2124378383,
249,0.2490063608,249,0.006270885468,249,0.2427354753,249,-0.4081066549,249,0.2080343664,
250,0.2499977797,250,0.006727486849,250,0.2432702929,250,-0.4090832174,250,0.2070557773,
251,0.2509891093,251,0.00756201148,251,0.2434270978,251,-0.4115246236,251,0.2055879533,
252,0.2519804239,252,0.008810222149,252,0.2431702018,252,-0.413233608,252,0.2024076283,
253,0.252971828,253,0.01014387608,253,0.2428279519,253,-0.4134777486,253,0.1982487738,
254,0.2539631724,254,0.01059621572,254,0.2433669567,254,-0.4144543111,254,0.1972702444,
255,0.2549544871,255,0.01153403521,255,0.2434204519,255,-0.4166515768,255,0.1953131258,
256,0.2559456825,256,0.01305291057,256,0.242892772,256,-0.4181164205,256,0.1911542714,
257,0.2569370866,257,0.0140491426,257,0.242887944,257,-0.4186047018,257,0.1882185638,
258,0.2579284012,258,0.01457440853,258,0.2433539927,258,-0.4195812643,258,0.1869953573,
259,0.2589197457,259,0.01562225819,259,0.2432974875,259,-0.4215343893,259,0.1845490038,
260,0.2599110603,260,0.01714411378,260,0.2427669466,260,-0.422999233,260,0.1803901494,
261,0.2609023154,261,0.01781353354,261,0.2430887818,261,-0.4227550924,261,0.1781883538,
262,0.2618935704,262,0.01846584678,262,0.2434277236,262,-0.4247082174,262,0.1769651473,
263,0.2628849149,263,0.01951923966,263,0.2433656752,263,-0.4261730611,263,0.1742741168,
264,0.2638761401,264,0.02138790488,264,0.2424882352,264,-0.4278820455,264,0.1691367328,
265,0.2648672462,265,0.0216100812,265,0.243257165,265,-0.4271496236,265,0.1681581438,
266,0.2658584118,266,0.022426337,266,0.2434320748,266,-0.4286144674,266,0.1662010252,
267,0.266849339,267,0.02345833182,267,0.2433910072,267,-0.4305675924,267,0.1637546718,
268,0.267840445,268,0.02450630069,268,0.2433341444,268,-0.4320324361,268,0.1610636413,
269,0.2688314617,269,0.02560958266,269,0.243221879,269,-0.4313000143,269,0.1573940217,
270,0.2698222995,270,0.02636858821,270,0.2434537113,270,-0.4330089986,270,0.1556815803,
271,0.2708133161,271,0.02752256393,271,0.2432907522,271,-0.434717983,271,0.1527458727,
272,0.2718042433,272,0.02870061994,272,0.2431036234,272,-0.436671108,272,0.1498102248,
273,0.27279526,273,0.02939167619,273,0.2434035838,273,-0.4356945455,273,0.1473638117,
274,0.2737862766,274,0.03032812476,274,0.2434581518,274,-0.4369152486,274,0.1449174583,
275,0.2747772038,275,0.03150427341,275,0.2432729304,275,-0.4381359518,275,0.1417371333,
276,0.2757683098,276,0.03290098906,276,0.2428673208,276,-0.4383800924,276,0.1375782788,
277,0.2767593265,277,0.03330004215,277,0.2434592843,277,-0.4391125143,277,0.1365996897,
278,0.2777504921,278,0.03415217996,278,0.2435983121,278,-0.4403332174,278,0.1343979537,
279,0.2787416577,279,0.03548833728,279,0.2432533205,279,-0.4415539205,279,0.1307283342,
280,0.2797326744,280,0.0367886126,280,0.2429440618,280,-0.4415539205,280,0.1268140972,
281,0.2807239294,281,0.03707954288,281,0.2436443865,281,-0.4420422018,281,0.1260801852,
282,0.281715095,282,0.03813573718,282,0.2435793579,282,-0.4437511861,282,0.1233891547,
283,0.2827063501,283,0.03963306546,283,0.2430732846,283,-0.4449718893,283,0.1192303002,
284,0.2836975157,284,0.04051104188,284,0.2431864738,284,-0.4447277486,284,0.1165392697,
285,0.2846888304,285,0.04112970829,285,0.2435591221,285,-0.4461925924,285,0.1150714457,
286,0.2856800854,286,0.04207223654,286,0.2436078489,286,-0.4466808736,286,0.1123804152,
287,0.2866714299,287,0.04354834557,287,0.2431230843,287,-0.4476574361,287,0.1082215607,
288,0.2876627445,288,0.04439520836,288,0.2432675362,288,-0.4469250143,288,0.1055305302,
289,0.2886541784,289,0.0449231863,289,0.2437309921,289,-0.448389858,289,0.1043073237,
290,0.2896455824,290,0.04608848691,290,0.2435570955,290,-0.4496105611,290,0.1011269987,
291,0.2906369865,291,0.04668417573,291,0.2439528108,291,-0.4498547018,291,0.09941449761,
292,0.2916283906,292,0.0480722487,292,0.2435561419,292,-0.4496105611,292,0.09525564313,
293,0.292619884,293,0.04875591397,293,0.24386397,293,-0.4510754049,293,0.09354320168,
294,0.2936113775,294,0.04998230934,294,0.2436290681,294,-0.4520519674,294,0.09011825919,
295,0.2946028709,295,0.05139300227,295,0.2432098687,295,-0.4520519674,295,0.0859593451,
296,0.2955943346,296,0.05197528005,296,0.2436190546,296,-0.4520519674,296,0.08424690366,
297,0.2965858281,297,0.05261898041,297,0.2439668477,297,-0.4530285299,297,0.08253440261,
298,0.2975773215,298,0.05394077301,298,0.2436365485,298,-0.454249233,298,0.07886484265,
299,0.2985689044,299,0.05534371734,299,0.2432251871,299,-0.4540050924,299,0.07470598817,
