x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995399833,300,0.05575123429,300,0.243788749,300,-0.4598644674,300,0.0744613111,
301,0.3005316257,301,0.05622029305,301,0.2443113327,301,-0.4593761861,301,0.07299348712,
302,0.3015233576,302,0.0571809411,302,0.2443424165,302,-0.4603527486,302,0.07030245662,
303,0.3025150001,303,0.05822193623,303,0.2442930639,303,-0.4613293111,303,0.06736680865,
304,0.303506732,304,0.05952298641,304,0.2439837456,304,-0.4608410299,304,0.06345257163,
305,0.3044984639,305,0.06005403399,305,0.2444444299,305,-0.4615734518,305,0.06198474765,
306,0.3054901063,306,0.06099805236,306,0.244492054,306,-0.4623058736,306,0.05929371715,
307,0.3064817488,307,0.06226202846,307,0.2442197204,307,-0.4627941549,307,0.05562409759,
308,0.3074733317,308,0.06349784136,308,0.2439754903,308,-0.4625500143,308,0.05195453763,
309,0.3084650338,309,0.06400585175,309,0.244459182,309,-0.4627941549,309,0.05048665404,
310,0.309456706,310,0.06494671106,310,0.244509995,310,-0.4635265768,310,0.04779562354,
311,0.3104484975,311,0.06621018052,311,0.244238317,311,-0.464014858,311,0.04412606359,
312,0.3114402294,312,0.06720128655,312,0.2442389429,312,-0.4637707174,312,0.04119035602,
313,0.3124320209,313,0.06804856658,313,0.2443834543,313,-0.4642589986,313,0.03874400258,
314,0.3134238422,314,0.06898447871,314,0.2444393635,314,-0.4649914205,314,0.03605297208,
315,0.3144156337,315,0.06965664029,315,0.2447589934,315,-0.4652355611,315,0.03409585357,
316,0.315407455,316,0.07088962197,316,0.244517833,316,-0.4645031393,316,0.03042623401,
317,0.3163994253,317,0.07181799412,317,0.2445814312,317,-0.4649914205,317,0.0277352035,
318,0.3173913956,318,0.0729162991,318,0.2444750965,318,-0.4657238424,318,0.02455493808,
319,0.3183832765,319,0.07423970103,319,0.2441435754,319,-0.4649914205,319,0.02064070106,
320,0.3193752468,320,0.07473775744,320,0.2446374893,320,-0.4647472799,320,0.01917287707,
321,0.3203672767,321,0.07583388686,321,0.2445333898,321,-0.4654797018,321,0.01599255204,
322,0.321359396,322,0.0769225359,322,0.2444368601,322,-0.4657238424,322,0.01281222701,
323,0.3223514557,323,0.07809233665,323,0.244259119,323,-0.4657238424,323,0.009387284517,
324,0.323343575,324,0.07867592573,324,0.2446676493,324,-0.4654797018,324,0.007674813271,
325,0.3243356943,325,0.07976478338,325,0.2445709109,325,-0.465967983,325,0.004494488239,
326,0.325327903,326,0.08085122705,326,0.244476676,326,-0.4662121236,326,0.00131419301,
327,0.3263201118,327,0.0819375515,327,0.2443825603,327,-0.4657238424,327,-0.001866132021,
328,0.3273122907,328,0.08252215385,328,0.2447901368,328,-0.465967983,328,-0.003578603268,
329,0.3283044994,329,0.0836070776,329,0.2446974218,329,-0.4662121236,329,-0.006758898497,
330,0.3292967975,330,0.08486121893,330,0.2444355786,330,-0.465967983,330,-0.01042848825,
331,0.3302889168,331,0.08578920364,331,0.2444997132,331,-0.4649914205,331,-0.01311951876,
332,0.3312811852,332,0.08645033836,332,0.2448308468,332,-0.4657238424,332,-0.01507663727,
333,0.3322733343,333,0.08761262894,333,0.2446607053,333,-0.4662121236,333,-0.01850160956,
334,0.3332656026,334,0.08903765678,334,0.2442279458,334,-0.4657238424,334,-0.02266046405,
335,0.3342577219,335,0.08963882923,335,0.2446188927,335,-0.4647472799,335,-0.0243729353,
336,0.3352499306,336,0.09037637711,336,0.2448735535,336,-0.4654797018,336,-0.02657470107,
337,0.3362419903,337,0.09138172865,337,0.2448602617,337,-0.4652355611,337,-0.02951034904,
338,0.3372341096,338,0.09278589487,338,0.2444482148,338,-0.4657238424,338,-0.03366923332,
339,0.3382261395,339,0.09340584278,339,0.2448202968,339,-0.4642589986,339,-0.03538170457,
340,0.3392182589,340,0.09440594912,340,0.2448123097,340,-0.4642589986,340,-0.03831738234,
341,0.3402103186,341,0.09548079967,341,0.2447295189,341,-0.4645031393,341,-0.04149767756,
342,0.3412023485,342,0.09673529863,342,0.2444670498,342,-0.4642589986,342,-0.04516726732,
343,0.3421945572,343,0.09725868702,343,0.2449358702,343,-0.4635265768,343,-0.04663512111,
344,0.3431867659,344,0.0983389616,344,0.2448478043,344,-0.4635265768,344,-0.04981541634,
345,0.3441789746,345,0.09943658113,345,0.2447423935,345,-0.4630382955,345,-0.05299574137,
346,0.3451711833,346,0.1005549431,346,0.2446162403,346,-0.462061733,346,-0.0561760366,
347,0.3461635411,347,0.1011359692,347,0.2450275719,347,-0.462061733,347,-0.05788850784,
348,0.3471558988,348,0.1022025943,348,0.2449533045,348,-0.4623058736,348,-0.06106883287,
349,0.3481483459,349,0.1032776833,349,0.2448706627,349,-0.4623058736,349,-0.0642491281,
350,0.3491407931,350,0.1042936444,350,0.2448471487,350,-0.460108608,350,-0.06694015861,
351,0.3501333892,351,0.1051217318,351,0.2450116575,351,-0.460108608,351,-0.06938657165,
352,0.3511259854,352,0.1061831713,352,0.2449428141,352,-0.4603527486,352,-0.07256686687,
353,0.3521187305,353,0.1065060496,353,0.2456126809,353,-0.4574230611,353,-0.0730561614,
354,0.3531115055,354,0.1080105901,354,0.2451009154,354,-0.4586437643,354,-0.07770431042,
355,0.3541042507,355,0.1089174747,355,0.2451867759,355,-0.4586437643,355,-0.08039534092,
356,0.3550970852,356,0.1100168228,356,0.2450802624,356,-0.458155483,356,-0.08357563615,
357,0.3560900986,357,0.110935986,357,0.2451541126,357,-0.4579113424,357,-0.08626666665,
358,0.3570830822,358,0.112098217,358,0.2449848652,358,-0.4564464986,358,-0.08944699168,
359,0.3580762446,359,0.1128040552,359,0.2452721894,359,-0.4569347799,359,-0.09164872766,
360,0.3590693176,360,0.1139352918,360,0.2451340258,360,-0.4559582174,360,-0.09482905269,
361,0.36006248,361,0.1151498556,361,0.2449126244,361,-0.4549816549,361,-0.09825399518,
362,0.3610558808,362,0.115711689,362,0.2453441918,362,-0.4540050924,362,-0.09972181916,
363,0.3620492816,363,0.1167736053,363,0.2452756763,363,-0.4540050924,363,-0.1029021442,
364,0.363042742,364,0.1178513765,364,0.2451913655,364,-0.4537609518,364,-0.1060824394,
365,0.3640361428,365,0.1189011335,365,0.2451350093,365,-0.4518078268,365,-0.1087734699,
366,0.3650296032,366,0.1195919514,366,0.2454376519,366,-0.4513195455,366,-0.1107305884,
367,0.3660233319,367,0.1206276417,367,0.2453956902,367,-0.4515636861,367,-0.1139109135,
368,0.3670168817,368,0.1217634678,368,0.2452534139,368,-0.4505871236,368,-0.1170912087,
369,0.3680105805,369,0.1227813959,369,0.2452291846,369,-0.4491222799,369,-0.1197822392,
370,0.3690042198,370,0.1235527992,370,0.2454514205,370,-0.4486339986,370,-0.121984005,
371,0.3699979186,371,0.1245433092,371,0.2454546094,371,-0.448389858,371,-0.1249196827,
372,0.3709916472,372,0.1257266402,372,0.245265007,372,-0.4469250143,372,-0.128099978,
373,0.3719854355,373,0.1265438795,373,0.245441556,373,-0.4459484518,373,-0.1303017437,
374,0.3729793131,374,0.1273947954,374,0.2455845177,374,-0.4454601705,374,-0.132748127,
375,0.373973012,375,0.1284607053,375,0.2455123067,375,-0.4452160299,375,-0.135928452,
376,0.374966979,376,0.1296031475,376,0.2453638315,376,-0.4449718893,376,-0.1393533945,
377,0.3759606779,377,0.1303840876,377,0.2455765903,377,-0.4420422018,377,-0.1408212185,
378,0.3769546449,378,0.1313676834,378,0.2455869615,378,-0.4417980611,378,-0.1437568963,
379,0.3779485822,379,0.1324278116,379,0.2455207705,379,-0.4415539205,379,-0.1469372213,
380,0.3789423704,380,0.1334888339,380,0.2454535365,380,-0.4391125143,380,-0.1493836045,
381,0.3799363077,381,0.1340740919,381,0.2458622158,381,-0.4381359518,381,-0.1508514285,
382,0.3809302747,382,0.135132432,382,0.2457978427,382,-0.4378918111,382,-0.1540317535,
383,0.3819243908,383,0.13621521,383,0.2457091808,383,-0.4374035299,383,-0.1572120488,
384,0.3829184175,384,0.137339592,384,0.2455788255,384,-0.4352062643,384,-0.1599030793,
385,0.3839124441,385,0.138027668,385,0.2458847761,385,-0.434717983,385,-0.1618601978,
386,0.3849066198,386,0.1392152309,386,0.2456913888,386,-0.4339855611,386,-0.1652851403,
387,0.3859008253,387,0.1401357055,387,0.2457651198,387,-0.4334972799,387,-0.1679761708,
388,0.3868950903,388,0.1412690878,388,0.2456260026,388,-0.4313000143,388,-0.1706672311,
389,0.3878895938,389,0.1420171261,389,0.2458724678,389,-0.4303234518,389,-0.1726243198,
390,0.3888839483,390,0.1431543827,390,0.2457295656,390,-0.4293468893,390,-0.1758046448,
391,0.3898785114,391,0.1438493729,391,0.2460291386,391,-0.4264172018,391,-0.1767832041,
392,0.3908731043,392,0.145157516,392,0.2457155883,392,-0.4259289205,392,-0.1806974411,
393,0.3918676972,393,0.1459969282,393,0.245870769,393,-0.4254406393,393,-0.1831438243,
394,0.3928625286,394,0.1470650434,394,0.2457974851,394,-0.424952358,394,-0.1863241196,
395,0.3938573301,395,0.1482578516,395,0.2455994785,395,-0.422999233,395,-0.1892597973,
396,0.3948522508,396,0.1489938498,396,0.2458584011,396,-0.421046108,396,-0.1907276511,
397,0.3958472908,397,0.1499471664,397,0.2459001243,397,-0.4208019674,397,-0.1936632991,
398,0.3968423605,398,0.1511194706,398,0.2457228899,398,-0.4200695455,398,-0.1970882714,
399,0.3978374302,399,0.1521291733,399,0.245708257,399,-0.4183605611,399,-0.1995346546,
400,0.398832649,400,0.1530262232,400,0.2458064258,400,-0.4164074361,400,-0.2014917731,
401,0.3998278677,401,0.154156208,401,0.2456716597,401,-0.4154308736,401,-0.2046720684,
402,0.4008232355,402,0.1551334262,402,0.2456898093,402,-0.4144543111,402,-0.2073630989,
403,0.4018186331,403,0.1562232971,403,0.245595336,403,-0.4127453268,403,-0.2100541294,
404,0.4028140008,404,0.1570154428,404,0.245798558,404,-0.4110363424,404,-0.2117666006,
405,0.403809458,405,0.1579887867,405,0.2458206713,405,-0.4105480611,405,-0.2147022784,
406,0.4048050046,406,0.1591895819,406,0.2456154227,406,-0.4090832174,406,-0.2178826034,
407,0.4058007002,407,0.1602535248,407,0.2455471754,407,-0.4066418111,407,-0.2200843394,
408,0.4067963958,408,0.1611535549,408,0.2456428409,408,-0.4056652486,408,-0.2225307524,
409,0.4077920914,409,0.1621664762,409,0.2456256151,409,-0.4044445455,409,-0.2252217829,
410,0.4087881148,410,0.1632739305,410,0.2455141842,410,-0.4039562643,410,-0.2286467254,
411,0.4097840488,411,0.1641479135,411,0.2456361353,411,-0.4005382955,411,-0.2296252847,
412,0.4107800424,412,0.1651190519,412,0.2456609905,412,-0.399561733,412,-0.2323163152,
413,0.4117761552,413,0.1662330031,413,0.2455431521,413,-0.3985851705,413,-0.2354966104,
414,0.4127721786,414,0.1672281027,414,0.245544076,414,-0.3978527486,414,-0.2384322882,
415,0.4137682617,415,0.1682242155,415,0.2455440462,415,-0.3946789205,415,-0.239900142,
416,0.4147643447,416,0.1692342758,416,0.2455300689,416,-0.3934582174,416,-0.2425911576,
417,0.4157605171,417,0.1702427864,417,0.2455177307,417,-0.3922375143,417,-0.2452821881,
418,0.4167566895,418,0.1713015437,418,0.2454551458,418,-0.3915050924,418,-0.2484624982,
419,0.417752862,419,0.1723147631,419,0.2454380989,419,-0.3883312643,419,-0.2499303371,
420,0.4187489748,420,0.1733213663,420,0.2454276085,420,-0.3871105611,420,-0.2526213527,
421,0.4197452068,421,0.1743260622,421,0.2454191446,421,-0.385889858,421,-0.2553123832,
422,0.4207414687,422,0.1753760576,422,0.245365411,422,-0.3836925924,422,-0.257514149,
423,0.4217377901,423,0.1763590574,423,0.2453787327,423,-0.3814953268,423,-0.2594712675,
424,0.4227341413,424,0.177336216,424,0.2453979254,424,-0.3807629049,424,-0.2624069452,
425,0.4237306118,425,0.1782374382,425,0.2454931736,425,-0.3775890768,425,-0.2633855045,
426,0.4247272611,426,0.1793096066,426,0.2454176545,426,-0.3763683736,426,-0.2663211823,
427,0.4257239997,427,0.1804962158,427,0.2452277839,427,-0.3749035299,427,-0.2695014775,
428,0.4267207384,428,0.1814069748,428,0.2453137636,428,-0.3734386861,428,-0.2717032433,
429,0.4277176857,429,0.1825028658,429,0.2452148199,429,-0.3717297018,429,-0.2743942738,
430,0.4287145734,430,0.1834456921,430,0.2452688813,430,-0.3697765768,430,-0.2763513923,
431,0.4297116399,431,0.1843557358,431,0.2453559041,431,-0.368311733,431,-0.2785531282,
432,0.430708766,432,0.1855013371,432,0.2452074289,432,-0.366358608,432,-0.2812441587,
433,0.4317058921,433,0.1864455938,433,0.2452602983,433,-0.3622082174,433,-0.281488806,
434,0.4327032566,434,0.187445879,434,0.2452573776,434,-0.3622082174,434,-0.2851583958,
435,0.4337005317,435,0.1885009408,435,0.2451995909,435,-0.3609875143,435,-0.2880940437,
436,0.4346979856,436,0.1895394325,436,0.2451585531,436,-0.3595226705,436,-0.2907850742,
437,0.4356954098,437,0.1906168461,437,0.2450785637,437,-0.3575695455,437,-0.2932314873,
438,0.4366928637,438,0.1915310025,438,0.2451618612,438,-0.3548839986,438,-0.2944546938,
439,0.4376903176,439,0.1926317811,439,0.2450585365,439,-0.3534191549,439,-0.2973903418,
440,0.4386878312,440,0.1937098503,440,0.2449779809,440,-0.3514660299,440,-0.2998367548,
441,0.4396854341,441,0.1945872307,441,0.2450982034,441,-0.3492687643,441,-0.3013045788,
442,0.440683037,442,0.1956500411,442,0.2450329959,442,-0.346827358,442,-0.3032616973,
443,0.4416807294,443,0.1967372894,443,0.24494344,443,-0.3451183736,443,-0.3059527278,
444,0.4426783919,444,0.1976536512,444,0.2450247407,444,-0.3441418111,444,-0.3086437583,
445,0.4436761737,445,0.1987060308,445,0.2449701428,445,-0.3412121236,445,-0.3101115823,
446,0.4446739256,446,0.1997218132,446,0.2449521124,446,-0.3392589986,446,-0.3123133481,
447,0.4456716776,447,0.2006841898,447,0.2449874878,447,-0.3377941549,447,-0.3147597313,
448,0.4466695189,448,0.2018208504,448,0.2448486686,448,-0.3358410299,448,-0.3174507618,
449,0.4476673603,449,0.2028255463,449,0.244841814,449,-0.333155483,449,-0.3189186156,
450,0.4486652017,450,0.2037795782,450,0.2448856235,450,-0.331202358,450,-0.3208757043,
451,0.449663192,451,0.2047953606,451,0.2448678315,451,-0.3294933736,451,-0.3233221173,
452,0.4506612122,452,0.2058691382,452,0.244792074,452,-0.3280285299,452,-0.3262577653,
453,0.4516592026,453,0.2068219185,453,0.2448372841,453,-0.3246105611,453,-0.3267470598,
454,0.4526571929,454,0.2079558372,454,0.2447013557,454,-0.3224132955,454,-0.3291934729,
455,0.4536553621,455,0.2089657784,455,0.2446895838,455,-0.3209484518,455,-0.3318845034,
456,0.4546535313,456,0.2099212408,456,0.2447322905,456,-0.3187511861,456,-0.3335969448,
457,0.4556516111,457,0.2109425068,457,0.2447091043,457,-0.3160656393,457,-0.3350647986,
458,0.4566499889,458,0.2119507194,458,0.2446992695,458,-0.3143566549,458,-0.3375111818,
459,0.4576483071,459,0.2129610777,459,0.2446872294,459,-0.3124035299,459,-0.3397129476,
460,0.4586468637,460,0.2139134407,460,0.244733423,460,-0.3104504049,460,-0.3416700661,
461,0.4596455097,461,0.2150033712,461,0.2446421385,461,-0.3075207174,461,-0.3431378901,
462,0.4606442153,462,0.2160125971,462,0.2446316183,462,-0.3055675924,462,-0.3453396559,
463,0.4616430104,463,0.2171945572,463,0.2444484532,463,-0.3033703268,463,-0.3480306864,
464,0.462641865,464,0.2181073427,464,0.2445345223,464,-0.3009289205,464,-0.3492538929,
465,0.4636408985,465,0.2191324234,465,0.2445084751,465,-0.2984875143,465,-0.3509663343,
466,0.4646397829,466,0.2202028036,466,0.2444369793,466,-0.2962902486,466,-0.3531681001,
467,0.4656388164,467,0.2211531401,467,0.2444856763,467,-0.2943371236,467,-0.3551252186,
468,0.4666377604,468,0.222256422,468,0.2443813384,468,-0.2914074361,468,-0.3565930724,
469,0.4676368833,469,0.2231408954,469,0.2444959879,469,-0.2896984518,469,-0.3585501909,
470,0.4686360657,470,0.2242079973,470,0.2444280684,470,-0.2875011861,470,-0.3607519269,
471,0.469635427,471,0.2252212763,471,0.2444141507,471,-0.2853039205,471,-0.3627090454,
472,0.4706349373,472,0.2262930274,472,0.2443419099,472,-0.2821300924,472,-0.3636875749,
473,0.4716345072,473,0.2273590565,473,0.2442754507,473,-0.2799328268,473,-0.3658893406,
474,0.4726340175,474,0.2282886505,474,0.244345367,474,-0.2782238424,474,-0.3680911064,
475,0.4736337662,475,0.2292154431,475,0.244418323,475,-0.276514858,475,-0.3702928424,
476,0.4746336043,476,0.2303633094,476,0.2442702949,476,-0.2730968893,476,-0.3712714016,
477,0.475633502,477,0.231374383,477,0.244259119,477,-0.2708996236,477,-0.3732285202,
478,0.4766333997,478,0.2323647738,478,0.244268626,478,-0.2689464986,478,-0.3754302859,
479,0.4776332974,479,0.2333438396,479,0.2442894578,479,-0.2665050924,479,-0.3768981099,
480,0.4786332846,480,0.234434545,480,0.2441987395,480,-0.2633312643,480,-0.3778766692,
481,0.4796332717,481,0.2354217768,481,0.2442114949,481,-0.2613781393,481,-0.3800784349,
482,0.4806326926,482,0.2364755869,482,0.2441571057,482,-0.2591808736,482,-0.3822801709,
483,0.4816330075,483,0.2374082804,483,0.2442247272,483,-0.2562511861,483,-0.3827694654,
484,0.4826328158,484,0.2386496067,484,0.2439832091,484,-0.253077358,484,-0.3844819367,
485,0.4836328924,485,0.2396059632,485,0.2440269291,485,-0.2513683736,485,-0.3869283199,
486,0.4846329689,486,0.2405071855,486,0.2441257834,486,-0.2501476705,486,-0.3898639977,
487,0.4856325388,487,0.2415325642,487,0.2440999746,487,-0.2459972799,487,-0.3888854384,
488,0.4866325259,488,0.2426072359,488,0.24402529,488,-0.2435558736,488,-0.390842557,
489,0.4876324236,489,0.2436083555,489,0.2440240681,489,-0.241358608,489,-0.3927996755,
490,0.4886322618,490,0.244692266,490,0.2439399958,490,-0.2384289205,490,-0.3940228522,
491,0.4896320701,491,0.2455608845,491,0.2440711856,491,-0.2362316549,491,-0.3952460587,
492,0.4906319082,492,0.2467039824,492,0.2439279258,492,-0.233546108,492,-0.3972031772,
493,0.4916318059,493,0.2476996183,493,0.2439321876,493,-0.2313488424,493,-0.3991602957,
494,0.492631793,494,0.2486615181,494,0.2439702749,494,-0.2293957174,494,-0.4013620317,
495,0.4936317801,495,0.249728322,495,0.2439034581,495,-0.2259777486,495,-0.401606679,
496,0.4946317673,496,0.2507525086,496,0.2438792586,496,-0.2235363424,496,-0.4033191502,
497,0.495631814,497,0.2517014742,497,0.2439303398,497,-0.2213390768,497,-0.4050316215,
498,0.4966318011,498,0.252528429,498,0.2441033721,498,-0.2191418111,498,-0.4060101807,
499,0.4976319671,499,0.2537282705,499,0.2439036965,499,-0.2157238424,499,-0.40698874,
500,0.4986321032,500,0.2548246384,500,0.2438074648,500,-0.2130382955,500,-0.4087012112,
501,0.4996322393,501,0.2557719946,501,0.2438602448,501,-0.2110851705,501,-0.410902977,
502,0.5006323457,502,0.2567105889,502,0.2439217567,502,-0.208155483,502,-0.4111475945,
503,0.5016325712,503,0.2578046322,503,0.243827939,503,-0.2052257955,503,-0.412370801,
504,0.5026329756,504,0.2589353323,504,0.2436976433,504,-0.2025402486,504,-0.4143279195,
505,0.5036334991,505,0.2597624063,505,0.2438710928,505,-0.2005871236,505,-0.4157957435,
506,0.5046339631,506,0.2607109547,506,0.2439230084,506,-0.1976574361,506,-0.4160403907,
507,0.5056344271,507,0.261914134,507,0.243720293,507,-0.1947277486,507,-0.4179975092,
508,0.5066349506,508,0.2629263401,508,0.2437086105,508,-0.1922863424,508,-0.4197099805,
509,0.5076355338,509,0.2637628317,509,0.2438727021,509,-0.1898449361,509,-0.420199275,
510,0.5086362958,510,0.2649012804,510,0.2437350154,510,-0.186671108,510,-0.4211778045,
511,0.5096369982,511,0.265877068,511,0.2437599301,511,-0.1842297018,511,-0.4226456583,
512,0.5106377602,512,0.2667739391,512,0.243863821,512,-0.1820324361,512,-0.4241134822,
513,0.5116384625,513,0.2676689029,513,0.2439695597,513,-0.1798351705,513,-0.425581336,
514,0.5126393437,514,0.2689447403,514,0.2436946034,514,-0.1759289205,514,-0.4258259535,
515,0.5136403441,515,0.2698706388,515,0.2437697053,515,-0.1737316549,515,-0.4275384545,
516,0.5146413445,516,0.2708402872,516,0.2438010573,516,-0.1712902486,516,-0.4290062785,
517,0.5156422853,517,0.2717323303,517,0.243909955,517,-0.1686047018,517,-0.4292509258,
518,0.5166431665,518,0.272875905,518,0.2437672615,518,-0.1654308736,518,-0.430229485,
519,0.5176441669,519,0.2739031315,519,0.2437410355,519,-0.1629894674,519,-0.4321866035,
520,0.5186453462,520,0.2747302055,520,0.2439151406,520,-0.1607922018,520,-0.433165133,
521,0.5196463466,521,0.2757863998,521,0.2438599467,521,-0.1576183736,521,-0.4334097803,
522,0.5206474662,522,0.2768805027,522,0.2437669635,522,-0.1546886861,522,-0.4346329868,
523,0.5216485262,523,0.2778148055,523,0.2438337207,523,-0.1522472799,523,-0.4358561635,
524,0.5226497054,524,0.2786160111,524,0.2440336943,524,-0.1502941549,524,-0.4373240173,
525,0.5236508846,525,0.2798110247,525,0.24383986,525,-0.1466320455,525,-0.4373240173,
526,0.5246520638,526,0.2808493972,526,0.2438026667,526,-0.1439464986,526,-0.4387918413,
527,0.5256533027,527,0.2816736102,527,0.2439796925,527,-0.141749233,527,-0.4397704005,
528,0.5266546011,528,0.2828518152,528,0.2438027859,528,-0.1380871236,528,-0.4395257533,
529,0.5276560187,529,0.2836767435,529,0.2439792752,529,-0.135889858,529,-0.4405043125,
530,0.5286573172,530,0.2846544981,530,0.2440028191,530,-0.1334484518,530,-0.4422168136,
531,0.5296589136,531,0.2856612802,531,0.2439976335,531,-0.1307629049,531,-0.4434399903,
532,0.530660212,532,0.2863407731,532,0.2443194389,532,-0.1285656393,532,-0.4429507256,
533,0.5316618085,533,0.2877069712,533,0.2439548373,533,-0.1246593893,533,-0.4436846375,
534,0.5326632857,534,0.288595438,534,0.2440678477,534,-0.1224621236,534,-0.4453971088,
535,0.5336649418,535,0.2894952893,535,0.2441696525,535,-0.1200207174,535,-0.446375668,
536,0.534666419,536,0.290535152,536,0.2441312671,536,-0.1170910299,536,-0.44710958,
537,0.5356681943,537,0.2915942669,537,0.2440739274,537,-0.1139172018,537,-0.44710958,
538,0.5366698503,538,0.2925336361,538,0.2441362143,538,-0.1114757955,538,-0.448577404,
539,0.5376716256,539,0.293410182,539,0.2442614436,539,-0.1090343893,539,-0.4493113458,
540,0.5386735797,540,0.2943485975,540,0.2443249822,540,-0.1063488424,540,-0.4498006105,
541,0.5396755934,541,0.2956154943,541,0.2440600991,541,-0.102686733,541,-0.4502899051,
542,0.5406776071,542,0.2965099216,542,0.2441676855,542,-0.1002453268,542,-0.4512684345,
543,0.5416796207,543,0.2973670959,543,0.2443125248,543,-0.09780392051,543,-0.4517577291,
544,0.542681694,544,0.2984367013,544,0.2442449927,544,-0.09463009238,544,-0.4517577291,
545,0.5436839461,545,0.2995762825,545,0.2441076636,545,-0.09145626426,545,-0.4527362883,
546,0.5446861386,546,0.3003842235,546,0.2443019152,546,-0.08925899863,546,-0.4537148476,
547,0.5456884503,547,0.3010761738,547,0.2446122766,547,-0.08730587363,547,-0.4542041123,
548,0.546690762,548,0.302352488,548,0.244338274,548,-0.08339962363,548,-0.4534702003,
549,0.5476932526,549,0.3033684492,549,0.2443248034,549,-0.08071407676,549,-0.4551826715,
550,0.5486956835,550,0.3043224216,550,0.2443732619,550,-0.07802852988,550,-0.4559165835,
551,0.5496982336,551,0.3051234484,551,0.2445747852,551,-0.07583126426,551,-0.4568951428,
552,0.5507006645,552,0.3063138127,552,0.2443868518,552,-0.07216915488,552,-0.4559165835,
553,0.5517032743,553,0.3074462414,553,0.2442570329,553,-0.06899532676,553,-0.4568951428,
554,0.5527057052,554,0.3081485033,554,0.2445572019,554,-0.06704220176,554,-0.4576290846,
555,0.5537083745,555,0.3090039492,555,0.2447044253,555,-0.06460079551,555,-0.4581183493,
556,0.5547109842,556,0.3103250265,556,0.2443859577,556,-0.06069454551,556,-0.457873702,
557,0.5557137728,557,0.3112853765,557,0.2444283962,557,-0.05800899863,557,-0.4588522613,
558,0.5567165017,558,0.3121396303,558,0.2445768714,558,-0.05556759238,558,-0.4593415558,
559,0.557719171,559,0.3130381107,559,0.2446810603,559,-0.05288204551,559,-0.4588522613,
560,0.5587219596,560,0.3143943548,560,0.2443276048,560,-0.04897579551,560,-0.4593415558,
561,0.5597247481,561,0.3152567148,561,0.2444680333,561,-0.04653438926,561,-0.4600754678,
562,0.5607275367,562,0.3163001537,562,0.2444273829,562,-0.04360470176,562,-0.4612986445,
563,0.561730504,563,0.3171517849,563,0.2445787191,563,-0.04091915488,563,-0.4590969086,
564,0.5627333522,564,0.3183624744,564,0.2443708777,564,-0.03750118613,564,-0.4603201151,
565,0.5637362003,565,0.3192269206,565,0.2445092797,565,-0.03505977988,565,-0.4612986445,
566,0.5647389293,566,0.320763588,566,0.2439753413,566,-0.03042110801,566,-0.4588522613,
567,0.565741837,567,0.3212227225,567,0.2445191145,567,-0.02920040488,567,-0.4605647326,
568,0.5667446852,568,0.3224138021,568,0.244330883,568,-0.02578243613,568,-0.4612986445,
569,0.5677477121,569,0.3232622147,569,0.2444854975,569,-0.02334102988,569,-0.4617879391,
570,0.5687506795,570,0.3245144486,570,0.2442362309,570,-0.01967892051,570,-0.4612986445,
571,0.5697537661,571,0.3252649307,571,0.2444888353,571,-0.01748165488,571,-0.4608093798,
572,0.5707568526,572,0.3262861967,572,0.2444706559,572,-0.01455196738,572,-0.4617879391,
573,0.5717599988,573,0.327045083,573,0.2447149158,573,-0.01235470176,573,-0.4620325863,
574,0.5727633238,574,0.3277136683,574,0.2450496554,574,-0.01040157676,574,-0.4615432918,
575,0.573766768,575,0.3292274475,575,0.2445393205,575,-0.006007045507,575,-0.4612986445,
576,0.5747702122,576,0.3302398324,576,0.2445303798,576,-0.003077358007,576,-0.4620325863,
577,0.5757737756,577,0.3309130669,577,0.2448607087,577,-0.001124233007,577,-0.4625218511,
578,0.576777339,578,0.3319237232,578,0.2448536158,578,0.001805454493,578,-0.4605647326,
579,0.5777812004,579,0.3333535194,579,0.244427681,579,0.005955845118,579,-0.4615432918,
580,0.5787850022,580,0.3342746496,580,0.2445103526,580,0.008641391993,580,-0.4622772038,
581,0.5797889829,581,0.3348627687,581,0.2449262142,581,0.01035037637,581,-0.4622772038,
582,0.5807928443,582,0.3361406326,582,0.2446522117,582,0.01401248574,582,-0.4605647326,
583,0.5817968845,583,0.3373981118,583,0.2443987727,583,0.01767459512,583,-0.4610540271,
584,0.5828009844,584,0.3382247686,584,0.2445762157,584,0.02011600137,584,-0.4620325863,
585,0.583805263,585,0.3388242126,585,0.2449810505,585,0.02182498574,585,-0.4612986445,
586,0.5848094225,586,0.340187192,586,0.2446222305,586,0.02573123574,586,-0.4603201151,
587,0.5858136415,587,0.3413540721,587,0.2444595695,587,0.02914920449,587,-0.4608093798,
588,0.5868179798,588,0.3422717452,588,0.2445462346,588,0.03183475137,588,-0.4610540271,
589,0.5878223181,589,0.3428465128,589,0.2449758053,589,0.03354373574,589,-0.4615432918,
590,0.5888265967,590,0.3443449736,590,0.2444816232,590,0.03769412637,590,-0.4588522613,
591,0.5898308158,591,0.3454004526,591,0.2444303632,591,0.04086795449,591,-0.4600754678,
592,0.5908351541,592,0.346070528,592,0.244764626,592,0.04282107949,592,-0.4600754678,
593,0.5918394327,593,0.3468731046,593,0.2449663281,593,0.04501834512,593,-0.458607614,
