x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02501016296,24,0.7812336087,24,0.2437765598,24,0.1390124857,24,0.4272311628,
25,0.02601101995,25,0.7825045586,25,0.2435064316,25,0.1348620951,25,0.4260079563,
26,0.02701187693,26,0.7831223011,26,0.2438895702,26,0.1338855326,26,0.4286989868,
27,0.02801265568,27,0.7842095494,27,0.2438030839,27,0.1311999857,27,0.4304114282,
28,0.02901343442,28,0.7853685617,28,0.2436448932,28,0.127782017,28,0.4304114282,
29,0.03001429141,29,0.7865193486,29,0.2434949279,29,0.1241199076,29,0.4294328988,
30,0.03101499006,30,0.7873299718,30,0.2436850071,30,0.1226550639,30,0.4326132238,
31,0.03201568872,31,0.7882552147,31,0.2437604666,31,0.1202136576,31,0.4335917532,
32,0.03301638737,32,0.7894385457,32,0.2435778379,32,0.1165515482,32,0.4328578413,
33,0.03401692584,33,0.7905465364,33,0.2434703708,33,0.1131335795,33,0.4321239293,
34,0.03501754627,34,0.7914388776,34,0.2435786724,34,0.1114245951,34,0.4355488718,
35,0.03601808473,35,0.7922775745,35,0.243740499,35,0.1092273295,35,0.4365274012,
36,0.03701854497,36,0.7938358784,36,0.2431826591,36,0.104344517,36,0.4350595772,
37,0.03801900521,37,0.7944874763,37,0.2435315251,37,0.1026355326,37,0.4357934892,
38,0.03901930898,38,0.7953782082,38,0.2436410785,38,0.1006824076,38,0.4384845197,
39,0.0400195308,39,0.7964274883,39,0.2435920238,39,0.09775272012,39,0.4389738142,
40,0.04101975262,40,0.797315836,40,0.2437039018,40,0.09555545449,40,0.4406863153,
41,0.04201981798,41,0.7984571457,41,0.2435626984,41,0.09189334512,41,0.4389738142,
42,0.04301987961,42,0.7994098663,42,0.2436100245,42,0.08945193887,42,0.4404416382,
43,0.04401978478,43,0.8003931642,43,0.2436265945,43,0.08676639199,43,0.4411755502,
44,0.04501968995,44,0.8014765978,44,0.2435430884,44,0.08383670449,44,0.4421541393,
45,0.04601951316,45,0.8024645448,45,0.2435549498,45,0.08090701699,45,0.4416648448,
46,0.04701926187,46,0.803407371,46,0.2436118722,46,0.07846561074,46,0.4431326687,
47,0.04801884666,47,0.8046137094,47,0.2434051633,47,0.07504764199,47,0.4433773458,
48,0.04901835695,48,0.8057547808,48,0.2432636023,48,0.07138553262,48,0.4409309328,
49,0.05001786351,49,0.806419611,49,0.2435982227,49,0.06992068887,49,0.4436219633,
50,0.05101721361,50,0.8074125051,50,0.2436047196,50,0.06723514199,50,0.4446005523,
51,0.05201664194,51,0.8085854053,51,0.2434312105,51,0.06381717324,51,0.4441112578,
52,0.05301598832,52,0.8097162843,52,0.2432997227,52,0.06039920449,52,0.4426434338,
53,0.05401526019,53,0.8104451895,53,0.2435700893,53,0.05869022012,53,0.4453344643,
54,0.0550144501,54,0.8115289211,54,0.2434855103,54,0.05576053262,54,0.4465576112,
55,0.05601356179,55,0.8127549291,55,0.2432586551,55,0.05209842324,55,0.4450897872,
56,0.05701282993,56,0.8136166334,56,0.2433962226,56,0.04965701699,56,0.4450897872,
57,0.05801201984,57,0.8144665956,57,0.243545413,57,0.04745975137,57,0.4470469058,
58,0.05901113153,58,0.815438509,58,0.2435725927,58,0.04477420449,58,0.4477808177,
59,0.06001024321,59,0.8168295622,59,0.2431806922,59,0.04062381387,59,0.4455790818,
60,0.06100935116,60,0.8176307082,60,0.2433786392,60,0.03842654824,60,0.4463129938,
61,0.0620085448,61,0.8183716536,61,0.2436369061,61,0.03647342324,61,0.4480254948,
62,0.0630075708,62,0.8195849657,62,0.2434226274,62,0.03305545449,62,0.4482701123,
63,0.06400644779,63,0.8207925558,63,0.243213892,63,0.02963748574,63,0.4482701123,
64,0.06500547379,64,0.8215589523,64,0.2434465289,64,0.02744022012,64,0.4477808177,
65,0.06600435078,65,0.8226251602,65,0.2433791757,65,0.02451053262,65,0.4492486417,
66,0.06700314581,66,0.8234834671,66,0.2435196638,66,0.02206912637,66,0.4490040243,
67,0.06800201535,67,0.8250038624,67,0.2429981232,67,0.01767459512,67,0.4465576112,
68,0.06900081038,68,0.8255597353,68,0.2434411049,68,0.01620975137,68,0.4492486417,
69,0.06999959797,69,0.826515317,69,0.2434842587,69,0.01352420449,69,0.4497379363,
70,0.07099831849,70,0.827631712,70,0.2433665991,70,0.01035037637,70,0.4490040243,
71,0.07199710608,71,0.8289202452,71,0.2430768609,71,0.006688266993,71,0.4472915828,
72,0.07299581915,72,0.8293629885,72,0.243632853,72,0.005467563868,72,0.4492486417,
73,0.07399445772,73,0.8304886222,73,0.2435058355,73,0.002293735743,73,0.4499826133,
74,0.07499293238,74,0.8316987753,74,0.2432941794,74,-0.001124233007,74,0.4485147297,
75,0.07599148899,75,0.8328266144,75,0.243164897,75,-0.004298061132,75,0.4480254948,
76,0.07698988169,76,0.8335119486,76,0.2434779406,76,-0.006251186132,76,0.4497379363,
77,0.07798828185,77,0.8345519304,77,0.2434363365,77,-0.009180873632,77,0.4492486417,
78,0.07898651809,78,0.8358584642,78,0.2431280613,78,-0.01284298301,78,0.4482701123,
79,0.07998467237,79,0.8367303014,79,0.2432543635,79,-0.01528438926,79,0.4477808177,
80,0.0809828341,80,0.8374003172,80,0.2435824871,80,-0.01723751426,80,0.4494933188,
81,0.08198098838,81,0.8386083841,81,0.2433726192,81,-0.02065548301,81,0.4494933188,
82,0.08297906816,82,0.8400497437,82,0.2429293394,82,-0.02456173301,82,0.4463129938,
83,0.08397690952,83,0.8404486179,83,0.2435283065,83,-0.02578243613,83,0.4480254948,
84,0.08497475088,84,0.8414578438,84,0.243516922,84,-0.02871212363,84,0.4492486417,
85,0.08597251028,85,0.8425955772,85,0.2433769107,85,-0.03188595176,85,0.4485147297,
86,0.08697026968,86,0.8438357115,86,0.2431345582,86,-0.03530392051,86,0.4472915828,
87,0.08796795458,87,0.8445188999,87,0.2434490323,87,-0.03725704551,87,0.4475362003,
88,0.08896563947,88,0.8454438448,88,0.2435218096,88,-0.03994259238,88,0.4482701123,
89,0.08996316046,89,0.8466719389,89,0.2432911992,89,-0.04336056113,89,0.4475362003,
90,0.09096068144,90,0.8477660418,90,0.2431946397,90,-0.04629024863,90,0.4458236992,
91,0.09195820242,91,0.8486855626,91,0.2432726622,91,-0.04897579551,91,0.4465576112,
92,0.09295580536,92,0.8495448232,92,0.2434110045,92,-0.05141720176,92,0.4465576112,
93,0.09395316988,93,0.8506917953,93,0.2432613969,93,-0.05459102988,93,0.4458236992,
94,0.09495061636,94,0.8518104553,94,0.243140161,94,-0.05752071738,94,0.4438665807,
95,0.09594798088,95,0.8522583246,95,0.2436896563,95,-0.05898556113,95,0.4453344643,
96,0.0969453454,96,0.8533719778,96,0.2435733676,96,-0.06215938926,96,0.4453344643,
97,0.09794278443,97,0.8538972735,97,0.244045496,97,-0.06386837363,97,0.4468022883,
98,0.09894007444,98,0.8556523323,98,0.2432877421,98,-0.06826290488,98,0.4426434338,
99,0.09993743896,99,0.856328249,99,0.24360919,99,-0.07046017051,99,0.4443558753,
100,0.1009347215,100,0.8574500084,100,0.2434847355,100,-0.07363399863,100,0.4441112578,
101,0.1019320041,101,0.8586034775,101,0.2433285117,101,-0.07656368613,101,0.4419095218,
102,0.1029291302,102,0.8594715595,102,0.2434575558,102,-0.07900509238,102,0.4416648448,
103,0.1039262563,103,0.8602604866,103,0.2436657548,103,-0.08144649863,103,0.4426434338,
104,0.104923144,104,0.8613106012,104,0.2436125278,104,-0.08437618613,104,0.4421541393,
105,0.1059199497,105,0.8621896505,105,0.2437303066,105,-0.08657345176,105,0.4404416382,
106,0.1069167629,106,0.8632923365,106,0.2436244488,106,-0.08974727988,106,0.4404416382,
107,0.1079134941,107,0.8642896414,107,0.2436238527,107,-0.09267696738,107,0.4406863153,
108,0.1089099795,108,0.8652721643,108,0.2436378002,108,-0.09536251426,108,0.4399524033,
109,0.1099064723,109,0.8667834997,109,0.2431229949,109,-0.09902462363,109,0.4367720783,
110,0.1109028831,110,0.867090106,110,0.2438127995,110,-0.1002453268,110,0.4382399023,
111,0.111899294,111,0.8680354357,111,0.2438638806,111,-0.1029308736,111,0.4379952848,
112,0.1128956303,112,0.8693330288,112,0.2435625792,112,-0.1063488424,112,0.4365274012,
113,0.1138920411,113,0.8705722094,113,0.2433198094,113,-0.1092785299,113,0.4338363707,
114,0.11488837,114,0.8710519075,114,0.2438364625,114,-0.1112316549,114,0.4360381663,
115,0.1158848628,115,0.8721815348,115,0.2437033057,115,-0.114405483,115,0.4355488718,
116,0.1168810353,116,0.8733617067,116,0.2435193062,116,-0.1173351705,116,0.4335917532,
117,0.1178771257,117,0.8744177222,117,0.2434594035,117,-0.1200207174,117,0.4321239293,
118,0.1188730597,118,0.8749076128,118,0.2439654469,118,-0.1217297018,118,0.4331024587,
119,0.1198689193,119,0.8759864569,119,0.2438824773,119,-0.1249035299,119,0.4331024587,
120,0.1208646148,120,0.8774392605,120,0.2434253693,120,-0.1283214986,120,0.4301668108,
121,0.1218602359,121,0.8782026768,121,0.243657589,121,-0.1302746236,121,0.4291882217,
122,0.1228557676,122,0.8788455725,122,0.24401021,122,-0.1324718893,122,0.4301668108,
123,0.1238513067,123,0.88004601,123,0.2438052893,123,-0.1356457174,123,0.4289436042,
124,0.1248467639,124,0.8804014921,124,0.2444452643,124,-0.1366222799,124,0.4286989868,
125,0.125842303,125,0.8820941448,125,0.243748188,125,-0.1407726705,125,0.4260079563,
126,0.1268378347,126,0.8827505112,126,0.2440873384,126,-0.1429699361,126,0.4267418683,
127,0.1278332174,127,0.8839524984,127,0.2438807487,127,-0.1461437643,127,0.4255186617,
128,0.1288286,128,0.8854731321,128,0.243355453,128,-0.1493175924,128,0.4216044247,
129,0.1298242211,129,0.8858178854,129,0.2440063357,129,-0.1507824361,129,0.4228276312,
130,0.1308195889,130,0.8867129087,130,0.2441066504,130,-0.153467983,130,0.4228276312,
131,0.1318150461,131,0.8879464865,131,0.2438685894,131,-0.1566418111,131,0.4213598073,
132,0.1328105927,132,0.8893169761,132,0.2434936166,132,-0.1595714986,132,0.4181794822,
133,0.1338059753,133,0.8896969557,133,0.2441090345,133,-0.161280483,133,0.4196473062,
134,0.134801507,134,0.8905965686,134,0.2442049384,134,-0.1637218893,134,0.4189133942,
135,0.1357969642,135,0.8919768929,135,0.2438200712,135,-0.167139858,135,0.4169562757,
136,0.1367923468,136,0.8931056857,136,0.243686676,136,-0.1695812643,136,0.4145099223,
137,0.1377877295,137,0.8937411308,137,0.2440465689,137,-0.1720226705,137,0.4157330692,
138,0.1387831867,138,0.8946379423,138,0.2441452742,138,-0.1744640768,138,0.4149991572,
139,0.1397785693,139,0.8961135745,139,0.2436649799,139,-0.1776379049,139,0.4118188918,
140,0.1407738626,140,0.8970620632,140,0.2437118292,140,-0.1795910299,140,0.4096170962,
141,0.1417691559,141,0.8975659609,141,0.2442032099,141,-0.1817882955,141,0.4110849202,
142,0.1427643001,142,0.8988115191,142,0.2439527512,142,-0.1852062643,142,0.4101063907,
143,0.1437595189,143,0.9000786543,143,0.2436808348,143,-0.1881359518,143,0.4079046547,
144,0.1447546631,144,0.9008790851,144,0.2438755631,144,-0.1896007955,144,0.4057028592,
145,0.1457495689,145,0.9015522003,145,0.2441973686,145,-0.1920422018,145,0.4064367712,
146,0.1467444748,146,0.9027149677,146,0.2440295219,146,-0.1952160299,146,0.4054582417,
147,0.1477392912,147,0.9030258656,147,0.2447134256,147,-0.1961925924,147,0.4054582417,
148,0.1487340331,148,0.9048392773,148,0.2438947558,148,-0.1998547018,148,0.4012993872,
149,0.149728626,149,0.9056124091,149,0.2441161871,149,-0.2025402486,149,0.4017886817,
150,0.1507233679,150,0.9068132043,150,0.2439101934,150,-0.2052257955,150,0.3995868862,
151,0.1517178714,151,0.9073877335,151,0.2443301678,151,-0.2071789205,151,0.3998315632,
152,0.1527123749,152,0.9087523222,152,0.2439600229,152,-0.2098644674,152,0.3966512382,
153,0.1537069678,153,0.9097088575,153,0.2439981103,153,-0.2127941549,153,0.3964065611,
154,0.1547012329,154,0.9109919071,154,0.2437093258,154,-0.2157238424,154,0.3942048252,
155,0.1556955725,155,0.912253499,155,0.2434420586,155,-0.2181652486,155,0.3912691772,
156,0.1566898525,156,0.9126554728,156,0.2440344095,156,-0.219874233,156,0.3920030892,
157,0.1576838791,157,0.913728416,157,0.243955493,157,-0.2228039205,157,0.3910245001,
158,0.1586779803,158,0.9150900841,158,0.2435879111,158,-0.2259777486,158,0.3888227642,
159,0.159671858,159,0.9161831141,159,0.243488729,159,-0.227686733,159,0.3856424391,
160,0.1606658846,160,0.9167951345,160,0.2438707352,160,-0.2301281393,160,0.3863763511,
161,0.1616597623,161,0.9176845551,161,0.2439752221,161,-0.2323254049,161,0.3851532042,
162,0.1626535505,162,0.9192310572,162,0.2434225082,162,-0.235499233,162,0.3819728792,
163,0.1636473387,163,0.9201864004,163,0.2434609532,163,-0.237452358,163,0.3800157607,
164,0.1646410525,164,0.9207540751,164,0.2438869476,164,-0.2396496236,164,0.3805050552,
165,0.1656347662,165,0.9219335318,165,0.2437012196,165,-0.2428234518,165,0.3792818487,
166,0.1666283906,166,0.9235575199,166,0.2430708408,166,-0.2457531393,166,0.3753676116,
167,0.1676220298,167,0.9242546558,167,0.2433673739,167,-0.2474621236,167,0.3743890822,
168,0.1686156541,168,0.9248070717,168,0.2438085675,168,-0.2496593893,168,0.3748783171,
169,0.1696092188,169,0.9260520935,169,0.2435570955,169,-0.2525890768,169,0.3729211986,
170,0.1706028432,170,0.9270079136,170,0.2435949445,170,-0.255030483,170,0.3716980517,
171,0.171596393,171,0.9280953407,171,0.2435010672,171,-0.2567394674,171,0.3687623441,
172,0.1725899577,172,0.9288525581,172,0.2437373996,172,-0.2591808736,172,0.3685177267,
173,0.173583433,173,0.930267334,173,0.2433161139,173,-0.2623547018,173,0.3660713136,
174,0.1745769829,174,0.9317102432,174,0.2428667545,174,-0.2645519674,174,0.3621570766,
175,0.1755704582,175,0.9317663908,175,0.2438040972,175,-0.2652843893,175,0.3628909886,
176,0.1765638441,176,0.9327546358,176,0.2438092232,176,-0.2682140768,176,0.3621570766,
177,0.1775573194,177,0.9343260527,177,0.2432312965,177,-0.2713879049,177,0.3589768112,
178,0.1785506308,178,0.9355220795,178,0.2430285215,178,-0.2735851705,178,0.3562857211,
179,0.1795441061,179,0.9359858036,179,0.2435582876,179,-0.2750500143,179,0.3560411036,
180,0.1805374324,180,0.9368941188,180,0.2436432838,180,-0.2777355611,180,0.3553071916,
181,0.1815307438,181,0.9384561777,181,0.2430745363,181,-0.2806652486,181,0.3518822491,
182,0.1825239807,182,0.9395916462,182,0.2429323196,182,-0.2826183736,182,0.3491912186,
183,0.1835172921,183,0.9398975372,183,0.24361974,183,-0.284327358,183,0.3499251306,
184,0.1845104396,184,0.9409586787,184,0.2435517311,184,-0.2870129049,184,0.3484573066,
185,0.1855036765,185,0.9425053596,185,0.242998302,185,-0.2894543111,185,0.3445430696,
186,0.1864967644,186,0.9433482885,186,0.2431484461,186,-0.2909191549,186,0.3425859511,
187,0.1874896735,187,0.9438928366,187,0.2435968518,187,-0.2933605611,187,0.3430752456,
188,0.1884825975,188,0.9451732635,188,0.243309319,188,-0.296046108,188,0.3406288326,
189,0.1894752681,189,0.9469269514,189,0.2425483465,189,-0.2992199361,189,0.3367145956,
190,0.1904681176,190,0.9474079609,190,0.2430601716,190,-0.299952358,190,0.335491389,
191,0.1914608777,191,0.9479790926,191,0.2434817553,191,-0.301905483,191,0.3352467716,
192,0.1924535483,192,0.9490807056,192,0.2433728576,192,-0.3043468893,192,0.3332896531,
193,0.1934461594,193,0.9506723881,193,0.2427737713,193,-0.3080089986,193,0.3305986226,
194,0.19443883,194,0.9511437416,194,0.2432950735,194,-0.3080089986,194,0.328641504,
195,0.1954313517,195,0.9521327019,195,0.2432986498,195,-0.3109386861,195,0.3276629746,
196,0.1964238733,196,0.9534121752,196,0.243011713,196,-0.313624233,196,0.3252165616,
197,0.1974163204,197,0.9546910524,197,0.2427252531,197,-0.3163097799,197,0.3227701485,
198,0.1984088421,198,0.955237031,198,0.2431718111,198,-0.3167980611,198,0.3210577071,
199,0.1994011998,199,0.9561517239,199,0.243249476,199,-0.3192394674,199,0.3198345006,
200,0.200393647,200,0.9575520754,200,0.2428416014,200,-0.3219250143,200,0.3168988526,
201,0.2013858408,201,0.9589020014,201,0.2424838543,201,-0.323389858,201,0.3129846156,
202,0.2023782879,202,0.9591371417,202,0.2432411313,202,-0.3248547018,202,0.3134738505,
203,0.2033706456,203,0.960224092,203,0.2431465387,203,-0.3277843893,203,0.3120060265,
204,0.2043629289,204,0.9613255262,204,0.2430374026,204,-0.3294933736,204,0.309314996,
205,0.2053550482,205,0.9627469182,205,0.24260813,205,-0.331202358,205,0.305400759,
206,0.2063474208,206,0.9632185698,206,0.2431288362,206,-0.3329113424,206,0.3051561415,
207,0.207339704,207,0.9641734362,207,0.2431662679,207,-0.3355968893,207,0.303932935,
208,0.2083319873,208,0.9659010768,208,0.2424309254,208,-0.3380382955,208,0.2995294631,
209,0.2093241066,209,0.9666384459,209,0.2426856756,209,-0.3392589986,209,0.297816962,
210,0.2103163898,210,0.9671559334,210,0.2431604862,210,-0.3412121236,210,0.2975723445,
211,0.2113084346,211,0.96824646,211,0.2430619597,211,-0.3434093893,211,0.295370549,
212,0.2123006433,212,0.9698060155,212,0.2424946427,212,-0.3453625143,212,0.2912116945,
213,0.2132927626,213,0.9704785943,213,0.2428141832,213,-0.3465832174,213,0.2897438705,
214,0.2142849714,214,0.9713472128,214,0.2429377437,214,-0.3492687643,214,0.288765341,
215,0.2152770162,215,0.9723923206,215,0.2428846955,215,-0.3509777486,215,0.286318928,
216,0.2162691355,216,0.9739080667,216,0.2423610687,216,-0.3539074361,216,0.283138603,
217,0.2172610164,217,0.9743647575,217,0.2428962588,217,-0.3541515768,217,0.281670779,
218,0.2182529867,218,0.9752337933,218,0.2430192232,218,-0.356592983,218,0.2804475725,
219,0.2192448676,219,0.9764522314,219,0.2427926064,219,-0.3587902486,219,0.277756542,
220,0.2202367634,220,0.9780619144,220,0.2421748638,220,-0.3602550924,220,0.273108393,
221,0.2212285697,221,0.9783209562,221,0.2429076433,221,-0.3614757955,221,0.273108393,
222,0.2222202122,222,0.9792647362,222,0.2429554462,222,-0.3636730611,222,0.2713959515,
223,0.2232120186,223,0.9805508256,223,0.2426611781,223,-0.3658703268,223,0.2684602439,
224,0.2242037505,224,0.9817948341,224,0.2424089313,224,-0.3668468893,224,0.264790684,
225,0.2251954675,225,0.9823049307,225,0.2428905368,225,-0.368311733,225,0.264056772,
226,0.2261870354,226,0.9832211137,226,0.2429659367,226,-0.3707531393,226,0.2625888884,
227,0.2271786928,227,0.9847865105,227,0.2423921824,227,-0.3729504049,227,0.258674711,
228,0.2281700969,228,0.9858070612,228,0.2423630357,228,-0.374171108,228,0.2559836805,
229,0.2291616648,229,0.9864281416,229,0.2427335382,229,-0.3758800924,229,0.2550050914,
230,0.2301529944,230,0.9871889949,230,0.2429640293,230,-0.3775890768,230,0.2535372674,
231,0.2311443239,231,0.988805294,231,0.242339015,231,-0.3792980611,231,0.2491337359,
232,0.232135728,232,0.9894955158,232,0.2426401973,232,-0.3802746236,232,0.2474212945,
233,0.2331270576,233,0.9902272224,233,0.2428998351,233,-0.3822277486,233,0.2461980879,
234,0.2341183126,234,0.9911986589,234,0.2429196835,234,-0.383936733,234,0.243996352,
235,0.2351095676,235,0.9930137396,235,0.2420958281,235,-0.385889858,235,0.2391035259,
236,0.2361008972,236,0.9933955669,236,0.2427053452,236,-0.3863781393,236,0.2381249964,
237,0.2370922267,237,0.9942359924,237,0.2428562641,237,-0.3885754049,237,0.2366571724,
238,0.2380835563,238,0.9953068495,238,0.2427766919,238,-0.3900402486,238,0.2339661419,
239,0.2390750498,239,0.9969204664,239,0.2421545982,239,-0.3924816549,239,0.2300519049,
240,0.2400662899,240,0.9974073172,240,0.2426589727,240,-0.3927257955,240,0.2285840809,
241,0.2410576195,241,0.9981940985,241,0.2428635359,241,-0.3946789205,241,0.2271161973,
242,0.242048949,242,0.9993069172,242,0.2427420616,242,-0.3963879049,242,0.2244251668,
243,0.243040517,243,0.0008673965931,243,0.2421731204,243,-0.3980968893,243,0.2202663124,
244,0.2440319359,244,0.001174718142,244,0.2428572178,244,-0.3985851705,244,0.2195324004,
245,0.24502334,245,0.002102255821,245,0.2429210842,245,-0.4005382955,245,0.2175752819,
246,0.2460148335,246,0.003287523985,246,0.2427273095,246,-0.4022472799,246,0.2146396339,
247,0.2470063269,247,0.00469276309,247,0.2423135638,247,-0.4029797018,247,0.2104807794,
248,0.2479978949,248,0.005156904459,248,0.2428409904,248,-0.4044445455,248,0.2097468078,
249,0.2489893734,249,0.006074696779,249,0.2429146767,249,-0.4059093893,249,0.2075450718,
250,0.2499810308,250,0.006915569305,250,0.2430654615,250,-0.4078625143,250,0.2058326304,
251,0.25097242,251,0.008444666862,251,0.2425277531,251,-0.4078625143,251,0.2009398043,
252,0.2519640625,252,0.009091705084,252,0.2428723574,252,-0.4095714986,252,0.1997165978,
253,0.2529557347,253,0.01004335284,253,0.2429123819,253,-0.411280483,253,0.1975148618,
254,0.2539471984,254,0.01104199886,254,0.2429051995,254,-0.4117687643,254,0.1945792139,
255,0.2549388707,255,0.01230147481,255,0.2426373959,255,-0.4134777486,255,0.1913988888,
256,0.2559302747,256,0.01305145025,256,0.2428788245,256,-0.4154308736,256,0.1899310648,
257,0.2569218278,257,0.01408103108,257,0.2428407967,257,-0.4166515768,257,0.1872400343,
258,0.2579133213,258,0.01409709454,258,0.2438162267,258,-0.4156750143,258,0.1867507398,
259,0.2589048147,259,0.01607212424,259,0.2428326905,259,-0.4186047018,259,0.1818579733,
260,0.2598961294,260,0.01701238751,260,0.2428837419,260,-0.4203136861,260,0.1796561778,
261,0.2608876228,261,0.01796233654,261,0.2429252863,261,-0.4215343893,261,0.1772098243,
262,0.2618789673,262,0.01958858967,262,0.2422903776,262,-0.4225109518,262,0.1725616753,
263,0.2628703713,263,0.01988980174,263,0.2429805696,263,-0.422999233,263,0.1718277633,
264,0.2638617158,264,0.02074447274,264,0.2431172431,264,-0.4247082174,264,0.1698706448,
265,0.2648530304,265,0.0220708251,265,0.2427822053,265,-0.4264172018,265,0.1664457023,
266,0.2658442855,266,0.02331218123,266,0.2425321043,266,-0.4261730611,266,0.1625314653,
267,0.2668355405,267,0.0238122642,267,0.2430232763,267,-0.4276379049,267,0.1615528762,
268,0.2678267956,268,0.02476745844,268,0.2430593371,268,-0.4295910299,268,0.1593511403,
269,0.2688181102,269,0.02605262399,269,0.2427654862,269,-0.4303234518,269,0.1556815803,
270,0.2698092163,270,0.0270716846,270,0.2427375317,270,-0.430811733,270,0.1527458727,
271,0.2708005309,271,0.027746737,271,0.2430537939,271,-0.4317882955,271,0.1510334313,
272,0.2717915475,272,0.02868968248,272,0.2431018651,272,-0.4330089986,272,0.1485870183,
273,0.2727828026,273,0.03011491895,273,0.2426678836,273,-0.4342297018,273,0.1446727812,
274,0.2737738788,274,0.03094980121,274,0.2428240776,274,-0.4344738424,274,0.1422263682,
275,0.2747649848,275,0.03148576617,275,0.2432792187,275,-0.4356945455,275,0.1410032213,
276,0.2757561505,276,0.03258651495,276,0.2431696355,276,-0.4369152486,276,0.1380675137,
277,0.2767472565,277,0.03299197555,277,0.243755281,277,-0.4369152486,277,0.1368443072,
278,0.2777384222,278,0.03471842408,278,0.2430199981,278,-0.4378918111,278,0.1319515407,
279,0.2787296772,279,0.03549206257,279,0.2432376146,279,-0.4391125143,279,0.1299944222,
280,0.2797209322,280,0.03650835156,280,0.2432125807,280,-0.4403332174,280,0.1273033917,
281,0.2807122469,281,0.03789901733,281,0.2428132296,281,-0.4403332174,281,0.1231445372,
282,0.281703651,282,0.0385414362,282,0.2431622148,282,-0.4410656393,282,0.1214320362,
283,0.2826949954,283,0.03939154744,283,0.243303448,283,-0.4422863424,283,0.1192303002,
284,0.2836863101,284,0.04034310579,284,0.2433432043,284,-0.4437511861,284,0.1167838871,
285,0.2846778035,285,0.04176214337,285,0.2429156601,285,-0.4439953268,285,0.1126250327,
286,0.2856692076,286,0.04238051176,286,0.2432886958,286,-0.444483608,286,0.1109125912,
287,0.286660701,287,0.04303911328,287,0.2436215878,287,-0.4454601705,287,0.1092000902,
288,0.2876521945,288,0.04435631633,288,0.2432958782,288,-0.446436733,288,0.1055305302,
289,0.2886437774,289,0.0458009541,289,0.2428428233,289,-0.4469250143,289,0.1013716161,
290,0.2896353304,290,0.04608681798,290,0.2435485125,290,-0.4474132955,290,0.1006377041,
291,0.2906268239,291,0.04717248678,291,0.2434543371,291,-0.4486339986,291,0.09770205617,
292,0.291618377,292,0.04836913943,292,0.2432492375,292,-0.4491222799,292,0.09427711368,
293,0.2926099598,293,0.04918339849,293,0.2434265614,293,-0.4488781393,293,0.09183070064,
294,0.2936016023,294,0.05001628399,294,0.2435853183,294,-0.4500988424,294,0.08962896466,
295,0.2945930064,295,0.05089747906,295,0.2436955273,295,-0.4508312643,295,0.08718255162,
296,0.2955846488,296,0.05263411999,296,0.2429505289,296,-0.4532726705,296,0.08253440261,
297,0.2965761423,297,0.0529153049,297,0.2436608374,297,-0.4510754049,297,0.08131119609,
298,0.2975678742,298,0.05364328623,298,0.243924588,298,-0.4520519674,298,0.07935407758,
299,0.2985594571,299,0.05470344424,299,0.2438560128,299,-0.4530285299,299,0.07641842961,
