x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04404638335,43,0.8010644913,43,0.2429819107,43,0.08798709512,43,0.4575664103,
44,0.04504692182,44,0.8024050593,44,0.2426418662,44,0.08359256387,44,0.4553646743,
45,0.04604746029,45,0.8030195832,45,0.2430278659,45,0.08212772012,45,0.4573217928,
46,0.04704776406,46,0.8038760424,46,0.2431716919,46,0.07993045449,46,0.4592788517,
47,0.04804806411,47,0.8050271273,47,0.2430209517,47,0.07651248574,47,0.4592788517,
48,0.04904836789,48,0.806137979,48,0.2429103851,48,0.07333865762,48,0.4600128233,
49,0.05004866794,49,0.8069496155,49,0.2430990338,49,0.07089725137,49,0.4597681463,
50,0.05104881153,50,0.8077671528,50,0.2432816625,50,0.06869998574,50,0.4612359703,
51,0.05204895511,51,0.8090873957,51,0.2429615855,51,0.06479373574,51,0.4612359703,
52,0.05304901674,52,0.8102451563,52,0.2428038716,52,0.06137576699,52,0.4612359703,
53,0.05404900387,53,0.8109397888,53,0.2431092262,53,0.05942264199,53,0.4619698822,
54,0.05504890904,54,0.8119739294,54,0.2430749536,54,0.05649295449,54,0.4629484713,
55,0.05604873225,55,0.813113749,55,0.2429350019,55,0.05307498574,55,0.4624591768,
56,0.05704847723,56,0.8142962456,56,0.242752254,56,0.04941287637,56,0.4607467353,
57,0.05804830417,57,0.8148174882,57,0.2432308197,57,0.04819217324,57,0.4636823833,
58,0.05904781073,58,0.8159121275,58,0.2431356907,58,0.04501834512,58,0.4641716778,
59,0.06004755944,59,0.8170590401,59,0.2429885268,59,0.04160037637,59,0.4636823833,
60,0.06104714423,60,0.81818223,60,0.2428649068,60,0.03818240762,60,0.4622145593,
61,0.06204673275,61,0.8186730146,61,0.243373692,61,0.03696170449,61,0.4649055898,
62,0.06304615736,62,0.8196823597,62,0.2433637977,62,0.03403201699,62,0.4653948843,
63,0.06404558569,63,0.8209685087,63,0.2430770993,63,0.03012576699,63,0.4634377658,
64,0.06504509598,64,0.8218922615,64,0.2431528568,64,0.02744022012,64,0.4636823833,
65,0.06604444236,65,0.8227679729,65,0.2432764769,65,0.02499881387,65,0.4658841193,
66,0.06704387069,66,0.8237622976,66,0.2432816029,66,0.02206912637,66,0.4656395018,
67,0.06804322451,67,0.8250688314,67,0.2429744005,67,0.01816287637,67,0.4636823833,
68,0.06904265285,68,0.8258363605,68,0.2432062626,68,0.01596561074,68,0.4649055898,
69,0.07004199922,69,0.8266026378,69,0.2434393764,69,0.01376834512,69,0.4663734138,
70,0.0710413456,70,0.8277664185,70,0.2432749271,70,0.01035037637,70,0.4661287963,
71,0.07204061747,71,0.8287676573,71,0.2432729602,71,0.007420688868,71,0.4663734138,
72,0.07303988934,72,0.8296814561,72,0.2433584332,72,0.004735141993,72,0.4656395018,
73,0.07403899729,73,0.8306007981,73,0.2434381843,73,0.002049595118,73,0.4666180313,
74,0.07503810525,74,0.8317670822,74,0.2432709932,74,-0.001368373632,74,0.4661287963,
75,0.0760371387,75,0.8329418302,75,0.2430952787,75,-0.004786342382,75,0.4639270008,
76,0.0770360902,76,0.833599627,76,0.2434364557,76,-0.006739467382,76,0.4663734138,
77,0.07803496718,77,0.8345108032,77,0.2435241938,77,-0.009425014257,77,0.4671073258,
78,0.07903368026,78,0.8357671499,78,0.2432665229,78,-0.01308712363,78,0.4661287963,
79,0.08003231138,79,0.8370463848,79,0.2429859042,79,-0.01674923301,79,0.4636823833,
80,0.08103086799,80,0.837429285,80,0.2436015606,80,-0.01796993613,80,0.4663734138,
81,0.08202942461,81,0.8385028839,81,0.2435265183,81,-0.02114376426,81,0.4668627083,
82,0.08302766085,82,0.8397004604,82,0.2433272004,82,-0.02456173301,82,0.4649055898,
83,0.08402597904,83,0.840803504,83,0.2432224751,83,-0.02773556113,83,0.4639270008,
84,0.08502405882,84,0.8414283991,84,0.2435956597,84,-0.02968868613,84,0.4658841193,
85,0.08602213115,85,0.8423475623,85,0.2436745763,85,-0.03237423301,85,0.4656395018,
86,0.08702021092,86,0.8437274694,86,0.2432927489,86,-0.03628048301,86,0.4636823833,
87,0.08801820874,87,0.8445739746,87,0.2434442043,87,-0.03872188926,87,0.4631930888,
88,0.08901621401,88,0.8452647328,88,0.2437514663,88,-0.04091915488,88,0.4651502073,
89,0.09001412988,89,0.8462667465,89,0.2437473536,89,-0.04384884238,89,0.4649055898,
90,0.09101205319,90,0.8479523063,90,0.2430597544,90,-0.04848751426,90,0.4617252648,
91,0.09200996906,91,0.8484334946,91,0.243576467,91,-0.04995235801,91,0.4622145593,
92,0.09300781041,92,0.8490968943,92,0.2439109087,92,-0.05214962363,92,0.4644162953,
93,0.09400565177,93,0.850292325,93,0.2437133193,93,-0.05556759238,93,0.4634377658,
94,0.09500349313,94,0.8510873318,94,0.2439161539,94,-0.05800899863,94,0.4641716778,
95,0.09600117058,95,0.8522562385,95,0.2437449098,95,-0.06118282676,95,0.4619698822,
96,0.09699877352,96,0.853153348,96,0.2438454032,96,-0.06386837363,96,0.4622145593,
97,0.09799637645,97,0.8543311357,97,0.2436652184,97,-0.06728634238,97,0.4617252648,
98,0.09899397939,98,0.8553065062,98,0.2436874509,98,-0.07021602988,98,0.4619698822,
99,0.09999158233,99,0.8561364412,99,0.2438551188,99,-0.07241329551,99,0.4602574408,
100,0.1009891033,100,0.8569881916,100,0.2440009117,100,-0.07509884238,100,0.4612359703,
101,0.1019863114,101,0.8583160639,101,0.2436702251,101,-0.07876095176,101,0.4595235288,
102,0.1029835194,102,0.8595594764,102,0.243424058,102,-0.08193477988,102,0.4565878212,
103,0.1039806455,103,0.8600008488,103,0.2439798117,103,-0.08364376426,103,0.4587896168,
104,0.1049776897,104,0.8608043194,104,0.2441733479,104,-0.08608517051,104,0.4590342343,
105,0.1059745774,105,0.8620595336,105,0.2439150214,105,-0.08950313926,105,0.4573217928,
106,0.1069714651,106,0.8633873463,106,0.2435840964,106,-0.09292110801,106,0.4546307623,
107,0.1079681963,107,0.8638726473,107,0.2440955639,107,-0.09487423301,107,0.4570771158,
108,0.10896492,108,0.8648668528,108,0.2440980673,108,-0.09780392051,108,0.4568324983,
109,0.1099615693,109,0.8662028313,109,0.243758738,109,-0.1012218893,109,0.4541414678,
110,0.1109582186,110,0.8671917319,110,0.2437664866,110,-0.1039074361,110,0.4529182613,
111,0.1119546369,111,0.8676669598,111,0.2442876697,111,-0.1056164205,111,0.4541414678,
112,0.1129510477,112,0.8687788248,112,0.2441722155,112,-0.1087902486,112,0.4534075558,
113,0.113947615,113,0.8703155518,113,0.2436320782,113,-0.1126964986,113,0.4504718482,
114,0.1149439439,114,0.8709436655,114,0.2440002561,114,-0.1146496236,114,0.4507165253,
115,0.1159401983,115,0.8715877533,115,0.2443524599,115,-0.1168468893,115,0.4516950548,
116,0.1169363707,116,0.8727198839,116,0.2442165017,116,-0.1200207174,116,0.4507165253,
117,0.1179324687,117,0.8733998537,117,0.2445325851,117,-0.122217983,117,0.4512057602,
118,0.1189285591,118,0.8746519089,118,0.2442766428,118,-0.1251476705,118,0.4480254948,
119,0.1199244186,119,0.8754439354,119,0.2444804907,119,-0.1278332174,119,0.4490040243,
120,0.1209201887,120,0.8765429258,120,0.2443772554,120,-0.1307629049,120,0.4475362003,
121,0.1219160482,121,0.8781268597,121,0.243789196,121,-0.1344250143,121,0.4436219633,
122,0.1229116619,122,0.8783807755,122,0.2445309162,122,-0.1356457174,122,0.4450897872,
123,0.1239072829,123,0.8792384863,123,0.2446687818,123,-0.1385754049,123,0.4460683763,
124,0.1249028966,124,0.8805508614,124,0.2443520427,124,-0.1419933736,124,0.4441112578,
125,0.1258983612,125,0.8817603588,125,0.2441380024,125,-0.1446789205,125,0.4409309328,
126,0.1268938929,126,0.8822641373,126,0.2446297407,126,-0.1466320455,126,0.4421541393,
127,0.1278893501,127,0.8832390308,127,0.2446503043,127,-0.149561733,127,0.4419095218,
128,0.1288846582,128,0.8845082521,128,0.244376421,128,-0.1527355611,128,0.4397077262,
129,0.1298799515,129,0.8857098818,129,0.2441700697,129,-0.155421108,129,0.4367720783,
130,0.1308752447,130,0.8861203194,130,0.2447549105,130,-0.1571300924,130,0.4379952848,
131,0.1318705529,131,0.8870118856,131,0.2448586822,131,-0.1598156393,131,0.4377506077,
132,0.1328658462,132,0.8885059357,132,0.2443599105,132,-0.1634777486,132,0.4350595772,
133,0.1338612288,133,0.8893998861,133,0.2444613576,133,-0.1654308736,133,0.4328578413,
134,0.1348565221,134,0.8899701238,134,0.2448863983,134,-0.1678722799,134,0.4345703423,
135,0.1358518302,135,0.8910238743,135,0.2448279858,135,-0.1708019674,135,0.4335917532,
136,0.1368472129,136,0.8927459717,136,0.2441012263,136,-0.174952358,136,0.4304114282,
137,0.1378424317,137,0.8932601213,137,0.2445822954,137,-0.1761730611,137,0.4294328988,
138,0.1388376504,138,0.8935964108,138,0.2452412248,138,-0.1776379049,138,0.4304114282,
139,0.1398327947,139,0.8949446678,139,0.2448881269,139,-0.1813000143,139,0.4289436042,
140,0.1408280134,140,0.8953398466,140,0.2454881668,140,-0.182764858,140,0.4294328988,
141,0.1418231577,141,0.897010088,141,0.2448130846,141,-0.1861828268,141,0.4250293672,
142,0.142818138,142,0.8978262544,142,0.2449918985,142,-0.1891125143,142,0.4257632792,
143,0.1438131928,143,0.8988687992,143,0.2449443936,143,-0.1917980611,143,0.4242954552,
144,0.1448080242,144,0.8996622562,144,0.2451457977,144,-0.1942394674,144,0.4240508378,
145,0.1458028406,145,0.9008409977,145,0.2449618578,145,-0.1966808736,145,0.4211151302,
146,0.146797508,146,0.9018586874,146,0.2449388504,146,-0.1998547018,146,0.4208705127,
147,0.147792086,147,0.9030872583,147,0.2447048426,147,-0.2027843893,147,0.4186687768,
148,0.1487866789,148,0.9045056105,148,0.2442810535,148,-0.2057140768,148,0.4152438343,
149,0.1497811079,149,0.9048062563,149,0.2449748516,149,-0.2071789205,149,0.4162223637,
150,0.1507754475,150,0.9057023525,150,0.2450730801,150,-0.2098644674,150,0.4157330692,
151,0.151769802,151,0.9071622491,151,0.2446075678,151,-0.2132824361,151,0.4130420387,
152,0.1527639925,152,0.9083739519,152,0.2443900108,152,-0.2154797018,152,0.4096170962,
153,0.1537581682,153,0.9087316394,153,0.2450265288,153,-0.2174328268,153,0.4110849202,
154,0.1547523588,154,0.9098130465,154,0.2449393272,154,-0.2203625143,154,0.4098617733,
155,0.1557462364,155,0.9112478495,155,0.2444983721,155,-0.2235363424,155,0.4069260657,
156,0.1567402631,156,0.912322998,156,0.2444172502,156,-0.2254894674,156,0.4039904177,
157,0.1577341408,157,0.9127347469,157,0.2449994087,157,-0.227686733,157,0.4054582417,
158,0.158727929,158,0.9137406349,158,0.244987309,158,-0.2303722799,158,0.4042350352,
159,0.1597216427,159,0.9154678583,159,0.2442537546,159,-0.2337902486,159,0.4000761807,
160,0.1607152671,160,0.9162591696,160,0.2444561124,160,-0.2357433736,160,0.3988529742,
161,0.1617089063,161,0.916821599,161,0.2448872924,161,-0.2379406393,161,0.3993422687,
162,0.1627022922,162,0.9179680347,162,0.2447342873,162,-0.2411144674,162,0.3981190622,
163,0.1636957675,163,0.9182967544,163,0.2453989983,163,-0.2420910299,163,0.3978744447,
164,0.1646891683,164,0.919924438,164,0.2447647452,164,-0.245264858,164,0.3939602077,
165,0.1656825542,165,0.9208637476,165,0.2448188066,165,-0.2481945455,165,0.3934709132,
166,0.1666757166,166,0.9219083786,166,0.2447673082,166,-0.2508800924,166,0.3920030892,
167,0.1676689535,167,0.9235934019,167,0.2440755367,167,-0.2535656393,167,0.3871103227,
168,0.1686622649,168,0.9239455462,168,0.2447167039,168,-0.2552746236,168,0.3878442347,
169,0.1696553379,169,0.9248741865,169,0.2447811365,169,-0.2582043111,169,0.3873549402,
170,0.1706484258,170,0.9260343313,170,0.2446141243,170,-0.2606457174,170,0.3849085271,
171,0.1716414988,171,0.9276906252,171,0.2439508438,171,-0.2638195455,171,0.3809942901,
172,0.1726346463,172,0.9279868603,172,0.2446478009,172,-0.2650402486,172,0.3812389672,
173,0.1736275703,173,0.9287680387,173,0.2448595166,173,-0.2674816549,173,0.3807496727,
174,0.1746207327,174,0.9301378727,174,0.2444828749,174,-0.270655483,174,0.3783032596,
175,0.1756136417,175,0.9314846992,175,0.2441289425,175,-0.2728527486,175,0.3746336997,
176,0.1766066402,176,0.9319086075,176,0.2446980476,176,-0.274561733,176,0.3748783171,
177,0.1775995642,177,0.9329468012,177,0.2446527481,177,-0.2772472799,177,0.3734104931,
178,0.1785923988,178,0.9342188835,178,0.2443735003,178,-0.2796886861,178,0.3704748452,
179,0.1795853227,179,0.9354138374,179,0.2441715002,179,-0.2816418111,179,0.3672945201,
180,0.1805781573,180,0.935960412,180,0.2446177602,180,-0.2838390768,180,0.3675391376,
181,0.1815707535,181,0.9369952679,181,0.2445755005,181,-0.2865246236,181,0.3660713136,
182,0.1825635135,182,0.9384976625,182,0.2440658808,182,-0.290186733,182,0.3636249006,
183,0.1835562736,183,0.9391926527,183,0.244363606,183,-0.2904308736,183,0.3606892526,
184,0.1845488697,184,0.9398033619,184,0.2447454929,184,-0.2931164205,184,0.3611785471,
185,0.1855414808,185,0.9409383535,185,0.244603157,185,-0.2958019674,185,0.3592214286,
186,0.1865340024,186,0.9411203861,186,0.2454136014,186,-0.2962902486,186,0.3589768112,
187,0.1875265092,187,0.9431475997,187,0.2443789244,187,-0.2997082174,187,0.3538393676,
188,0.1885188818,188,0.9440749884,188,0.2444438934,188,-0.3026379049,188,0.3531054556,
189,0.1895112395,189,0.9450901747,189,0.2444210649,189,-0.3050793111,189,0.3513929546,
190,0.1905034482,190,0.9454597831,190,0.2450436354,190,-0.3063000143,190,0.3511483371,
191,0.1914957315,191,0.9471385479,191,0.2443571687,191,-0.3087414205,191,0.3465001881,
192,0.1924878508,192,0.9479292631,192,0.2445585728,192,-0.3111828268,192,0.3457662761,
193,0.1934799701,193,0.9491773844,193,0.2443025708,193,-0.3141125143,193,0.3435644805,
194,0.1944721043,194,0.9506350756,194,0.2438369989,194,-0.3160656393,194,0.3394056261,
195,0.1954641491,195,0.951002121,195,0.2444620132,195,-0.317530483,195,0.3394056261,
196,0.1964561045,196,0.9520153999,196,0.2444406748,196,-0.3202160299,196,0.3379378021,
197,0.1974480003,197,0.9533149004,197,0.2441331148,197,-0.3229015768,197,0.3352467716,
198,0.1984399557,198,0.9546079636,198,0.2438319921,198,-0.3241222799,198,0.3310879171,
199,0.1994317621,199,0.954967618,199,0.244464159,199,-0.3258312643,199,0.3313325346,
200,0.2004236579,200,0.9560921192,200,0.2443315387,200,-0.3285168111,200,0.329375416,
201,0.2014154643,201,0.9574533701,201,0.2439621091,201,-0.3309582174,201,0.3261951506,
202,0.2024071813,202,0.9585257769,202,0.2438814044,202,-0.3321789205,202,0.3230148256,
203,0.2033990771,203,0.9589899778,203,0.2444090843,203,-0.3343761861,203,0.323259443,
204,0.2043908834,204,0.9600512981,204,0.2443395853,204,-0.3368175924,204,0.3213023245,
205,0.2053826004,205,0.9616559744,205,0.2437266111,205,-0.3395031393,205,0.3173880875,
206,0.2063744962,206,0.96249336,206,0.2438811064,206,-0.3407238424,206,0.3151863515,
207,0.2073663026,207,0.9630699158,207,0.2442963719,207,-0.3426769674,207,0.314697057,
208,0.2083580196,208,0.9640648961,208,0.2442930937,208,-0.3451183736,208,0.3129846156,
209,0.2093497515,209,0.9643688202,209,0.2449809313,209,-0.3453625143,209,0.3120060265,
210,0.2103414834,210,0.9664046168,210,0.2439368963,210,-0.3485363424,210,0.3068686426,
211,0.2113332003,211,0.9670974612,211,0.244235754,211,-0.3504894674,211,0.3058900535,
212,0.2123247683,212,0.9683763385,212,0.2439484596,212,-0.3536632955,212,0.3036883175,
213,0.2133164257,213,0.9697943926,213,0.243522048,213,-0.3548839986,213,0.299284786,
214,0.2143080682,214,0.9701277018,214,0.2441803813,214,-0.3561047018,214,0.2990401685,
215,0.2152997106,215,0.9709947109,215,0.2443050146,215,-0.3583019674,215,0.2975723445,
216,0.2162912041,216,0.972117126,216,0.2441740632,216,-0.360499233,216,0.2951259315,
217,0.2172826082,217,0.9738648534,217,0.2434177399,217,-0.3631847799,217,0.2907224,
218,0.2182740271,218,0.974334836,218,0.2439391613,218,-0.3641613424,218,0.2897438705,
219,0.2192652822,219,0.9751940966,219,0.2440711856,219,-0.366358608,219,0.2882760465,
220,0.2202566862,220,0.9764457941,220,0.2438108921,220,-0.3685558736,220,0.2853403389,
221,0.2212480158,221,0.9778629541,221,0.2433850765,221,-0.370264858,221,0.2814261615,
222,0.2222393453,222,0.9784487486,222,0.2437906265,222,-0.3714855611,222,0.280202955,
223,0.223230511,223,0.9792007208,223,0.2440297604,223,-0.3731945455,223,0.278735131,
224,0.224221766,224,0.9805210233,224,0.2437007427,224,-0.3753918111,224,0.275554806,
225,0.2252129316,225,0.9817142487,225,0.243498683,225,-0.3766125143,225,0.2721298635,
226,0.2262041122,226,0.9821238518,226,0.2440802455,226,-0.3783214986,226,0.2718851864,
227,0.2271952778,227,0.9831516743,227,0.2440435886,227,-0.3807629049,227,0.2699280679,
228,0.2281863689,228,0.9844281673,228,0.2437582016,228,-0.3834484518,228,0.2672370374,
229,0.2291773856,229,0.9854795933,229,0.2436977625,229,-0.3832043111,229,0.26332286,
230,0.2301684767,230,0.986132741,230,0.2440357208,230,-0.3851574361,230,0.2623442709,
231,0.2311594039,231,0.9870369434,231,0.2441224456,231,-0.3873547018,231,0.2606318295,
232,0.232150346,232,0.9876613021,232,0.2444890738,232,-0.3873547018,232,0.2584300339,
233,0.2331412733,233,0.9894234538,233,0.2437177896,233,-0.3900402486,233,0.254026562,
234,0.234132126,234,0.9902521372,234,0.2438799739,234,-0.3922375143,234,0.2525586784,
235,0.2351230681,235,0.9912434816,235,0.2438795567,235,-0.3941906393,235,0.2503569424,
236,0.2361139208,236,0.9913138747,236,0.2448000312,236,-0.3941906393,236,0.250112325,
237,0.237104848,237,0.9932851791,237,0.243819654,237,-0.3968761861,237,0.2449748814,
238,0.2380956262,238,0.9942023754,238,0.2438932657,238,-0.3988293111,238,0.2430177629,
239,0.2390865535,239,0.9953311086,239,0.2437554598,239,-0.4007824361,239,0.2403267324,
240,0.2400773317,240,0.9968349934,240,0.2432423234,240,-0.4020031393,240,0.2359232605,
241,0.2410682589,241,0.9971774817,241,0.2438907623,241,-0.4027355611,241,0.2351892889,
242,0.2420592755,242,0.9982026815,242,0.2438566089,242,-0.4049328268,242,0.2329875529,
243,0.2430502027,243,0.9993188977,243,0.2437313199,243,-0.4063976705,243,0.2300519049,
244,0.2440412194,244,0.0007198750973,244,0.2433213443,244,-0.407374233,244,0.2258930504,
245,0.2450321615,245,0.001133471727,245,0.2438986897,245,-0.4081066549,245,0.2249144614,
246,0.2460233271,246,0.002118855715,246,0.2439044714,246,-0.4105480611,246,0.2229573429,
247,0.2470144182,247,0.003422379494,247,0.2435920388,247,-0.4122570455,247,0.2195324004,
248,0.2480055094,248,0.00445947051,248,0.2435460389,248,-0.4127453268,248,0.2163520753,
249,0.2489967644,249,0.005096465349,249,0.2439002991,249,-0.4139660299,249,0.2148842514,
250,0.2499879301,250,0.006218701601,250,0.2437692285,250,-0.4164074361,250,0.2124378383,
251,0.2509791851,251,0.007596611977,251,0.2433825731,251,-0.4176281393,251,0.2085236609,
252,0.2519703507,252,0.008455246687,252,0.2435151041,252,-0.4183605611,252,0.2060772479,
253,0.2529615164,253,0.009124547243,253,0.2438369691,253,-0.4198254049,253,0.2046094239,
254,0.2539527714,254,0.01016402245,254,0.243788749,254,-0.4217785299,254,0.2021630108,
255,0.2549438477,255,0.01047542691,255,0.2444684207,255,-0.4203136861,255,0.2004505694,
256,0.2559349537,256,0.01240757108,256,0.2435273826,256,-0.4237316549,256,0.1958024204,
257,0.2569260299,257,0.01314619184,257,0.2437798381,257,-0.4251964986,257,0.1940899193,
258,0.2579172254,258,0.01411047578,258,0.2438067496,258,-0.4266613424,258,0.1916435063,
259,0.258908391,259,0.01569274068,259,0.2432156503,259,-0.4276379049,259,0.1869953573,
260,0.2598994672,260,0.01613143086,260,0.2437680364,260,-0.4286144674,260,0.1860168278,
261,0.2608906627,261,0.01701715589,261,0.2438735068,261,-0.4300793111,261,0.1838150918,
262,0.2618816495,262,0.0181311667,262,0.2437504828,262,-0.4315441549,262,0.1808793843,
263,0.2628728449,263,0.01955211163,263,0.2433207333,263,-0.4330089986,263,0.1769651473,
264,0.2638638318,264,0.02001494169,264,0.2438488901,264,-0.4330089986,264,0.1754973233,
265,0.2648549378,265,0.02108183503,265,0.2437731028,265,-0.434717983,265,0.1728062928,
266,0.2658460438,266,0.02208572626,266,0.2437603176,266,-0.4359386861,266,0.1701152623,
267,0.266836971,267,0.02342933416,267,0.2434076369,267,-0.4374035299,267,0.1664457023,
268,0.2678280473,268,0.02392575145,268,0.2439022958,268,-0.4376476705,268,0.1649778783,
269,0.2688189745,269,0.02487945557,269,0.2439395189,269,-0.4391125143,269,0.1625314653,
270,0.2698099315,270,0.02622178197,270,0.2435881495,270,-0.440577358,270,0.1588618457,
271,0.2708008587,271,0.02716222405,271,0.2436386347,271,-0.440577358,271,0.1559261978,
272,0.2717916965,272,0.02779504657,272,0.24399665,272,-0.4413097799,272,0.1542136967,
273,0.2727826536,273,0.02877154946,273,0.2440111041,273,-0.4430187643,273,0.1517673433,
274,0.2737734914,274,0.02984961867,274,0.2439238727,274,-0.4449718893,274,0.1490763128,
275,0.2747644186,275,0.03111350536,275,0.2436509132,275,-0.4442394674,275,0.1449174583,
276,0.2757554352,276,0.03184682131,276,0.2439086139,276,-0.4459484518,276,0.1432049572,
277,0.2767464519,277,0.03281864524,277,0.2439278066,277,-0.4469250143,277,0.1405139267,
278,0.2777376175,278,0.03379628062,278,0.2439413369,278,-0.4471691549,278,0.1375782788,
279,0.2787287235,279,0.0348482728,279,0.2438804507,279,-0.4481457174,279,0.1346425712,
280,0.2797198892,280,0.03570744395,280,0.2440124452,280,-0.4496105611,280,0.1324408352,
281,0.2807110548,281,0.03683692217,281,0.2438741326,281,-0.4505871236,281,0.1292605102,
282,0.2817022204,282,0.03691676259,282,0.2447854578,282,-0.4488781393,282,0.1285265982,
283,0.2826933861,283,0.03866490722,283,0.2440284789,283,-0.4513195455,283,0.1238784492,
284,0.2836845815,284,0.03965631127,284,0.2440282702,284,-0.4525402486,284,0.1211874187,
285,0.2846759856,285,0.04078546166,285,0.2438905239,285,-0.4535168111,285,0.1180070937,
286,0.2856673002,286,0.04225629568,286,0.2434110045,286,-0.4547375143,286,0.1138482392,
287,0.2866587937,287,0.04263946414,287,0.2440193295,287,-0.4544933736,287,0.1126250327,
288,0.2876502872,288,0.04362598062,288,0.2440243065,288,-0.4557140768,288,0.1099340022,
289,0.28864187,289,0.04471510649,289,0.2439267635,289,-0.456202358,289,0.1067536771,
290,0.2896335125,290,0.04593098164,290,0.2437025309,290,-0.456202358,290,0.1030841172,
291,0.2906249166,291,0.04647266865,291,0.2441522479,291,-0.4569347799,291,0.1016162932,
292,0.29161641,292,0.04751837254,292,0.2440980375,292,-0.4579113424,292,0.09868058562,
293,0.2926077247,293,0.04866075516,293,0.2439469695,293,-0.4591320455,293,0.0955003202,
294,0.2935992181,294,0.04980042577,294,0.2437987924,294,-0.4591320455,294,0.0920753777,
295,0.2945904732,295,0.05030590296,295,0.2442845702,295,-0.4593761861,295,0.09060749412,
296,0.2955818772,296,0.05152699351,296,0.2440548837,296,-0.4605968893,296,0.08718255162,
297,0.2965734601,297,0.05270069838,297,0.2438727617,297,-0.4610851705,297,0.08375760913,
298,0.2975649536,298,0.0537789762,298,0.2437859774,298,-0.4613293111,298,0.0805772841,
