x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995535433,300,0.05542421341,300,0.2441293299,300,-0.4569347799,300,0.07495060563,
301,0.3005453646,301,0.05630728602,301,0.2442380786,301,-0.4579113424,301,0.07250419259,
302,0.3015372455,302,0.05743688345,302,0.2441003621,302,-0.4588879049,302,0.06932392716,
303,0.3025291264,303,0.05890861154,303,0.2436205149,303,-0.4583996236,303,0.06492039561,
304,0.3035210073,304,0.05915847421,304,0.2443625331,304,-0.4583996236,304,0.06418648362,
305,0.304513067,305,0.06028670073,305,0.2442263663,305,-0.4593761861,305,0.06100615859,
306,0.3055049479,306,0.06148511171,306,0.2440198362,306,-0.460108608,306,0.0575812161,
307,0.3064967692,307,0.06269696355,307,0.2437998056,307,-0.4591320455,307,0.05391159654,
308,0.3074884713,308,0.06305089593,308,0.2444375753,308,-0.4596203268,308,0.05293306708,
309,0.308480382,309,0.064201653,309,0.244278729,309,-0.4613293111,309,0.04975274205,
310,0.309472084,310,0.06562125683,310,0.2438508272,310,-0.4613293111,310,0.04559388757,
311,0.3104639947,311,0.0665256381,311,0.2439383566,311,-0.4608410299,311,0.04290285707,
312,0.3114557862,312,0.06704336405,312,0.2444124222,312,-0.4613293111,312,0.04143503308,
313,0.3124476075,313,0.06823685765,313,0.2442107499,313,-0.462061733,313,0.03801009059,
314,0.3134394884,314,0.06966075301,314,0.2437787354,314,-0.462061733,314,0.0338511765,
315,0.3144314587,315,0.07024177909,315,0.2441896796,315,-0.4618175924,315,0.03213873506,
316,0.3154233992,316,0.0710080266,316,0.2444153726,316,-0.4623058736,316,0.02993699908,
317,0.3164154589,317,0.07203435898,317,0.2443810999,317,-0.4632824361,317,0.02700129151,
318,0.3174075782,318,0.07313227654,318,0.2442753017,318,-0.4637707174,318,0.02382096648,
319,0.3183995485,319,0.0741108954,319,0.2442886531,319,-0.462061733,319,0.02088531852,
320,0.3193916678,320,0.07479408383,320,0.244597584,320,-0.4627941549,320,0.01892820001,
321,0.3203837872,321,0.07597589493,321,0.2444078922,321,-0.4632824361,321,0.01550325751,
322,0.3213759959,322,0.07739928365,322,0.2439767122,322,-0.4627941549,322,0.01134440303,
323,0.3223682642,323,0.07781603932,323,0.2445522249,323,-0.4623058736,323,0.01012119651,
324,0.3233605623,324,0.07883027196,324,0.2445302904,324,-0.4630382955,324,0.007185518742,
325,0.324352771,325,0.08000868559,325,0.2443440855,325,-0.4635265768,325,0.003760576248,
326,0.3253450394,326,0.08126854897,326,0.2440764904,326,-0.4627941549,326,9.098649025e-05,
327,0.3263372481,327,0.08177387714,327,0.2445633709,327,-0.4623058736,327,-0.001376837492,
328,0.3273296058,328,0.08278131485,328,0.244548291,328,-0.4632824361,328,-0.004312515259,
329,0.3283218145,329,0.08404034376,329,0.2442814708,329,-0.4635265768,329,-0.007982105017,
330,0.3293141127,330,0.08505380154,330,0.2442603111,330,-0.4627941549,330,-0.01091778278,
331,0.330306381,331,0.08573108912,331,0.2445752919,331,-0.4623058736,331,-0.01287490129,
332,0.3312987387,332,0.0866509676,332,0.2446477711,332,-0.4627941549,332,-0.0155659318,
333,0.3322910368,333,0.0879881382,333,0.2443028986,333,-0.4632824361,333,-0.01948016882,
334,0.3332833052,334,0.08893477917,334,0.244348526,334,-0.4618175924,334,-0.02217119932,
335,0.3342756629,335,0.0895191431,335,0.2447565198,335,-0.462061733,335,-0.02388367057,
336,0.3352680206,336,0.09060150385,336,0.2446665168,336,-0.4625500143,336,-0.0270639658,
337,0.3362602293,337,0.09209358692,337,0.2441666424,337,-0.4632824361,337,-0.03146746755,
338,0.3372525871,338,0.09264904261,338,0.2446035445,338,-0.4610851705,338,-0.03293532133,
339,0.3382448852,339,0.09339213371,339,0.2448527515,339,-0.4615734518,339,-0.0351370573,
340,0.3392372429,340,0.09448188543,340,0.2447553575,340,-0.4615734518,340,-0.03831738234,
341,0.3402294517,341,0.09539556503,341,0.2448338866,341,-0.4618175924,341,-0.04100841284,
342,0.34122172,342,0.09653830528,342,0.2446834147,342,-0.460108608,342,-0.04418870807,
343,0.3422140181,343,0.09728419781,343,0.2449298203,343,-0.4603527486,343,-0.04639047384,
344,0.3432064652,344,0.09845548868,344,0.2447509766,344,-0.4603527486,344,-0.04981541634,
345,0.3441987336,345,0.09943890572,345,0.2447598279,345,-0.4608410299,345,-0.0527510941,
346,0.3451911807,346,0.1004359722,346,0.2447552085,346,-0.4588879049,346,-0.05544212461,
347,0.3461835384,347,0.1012612581,347,0.2449222803,347,-0.4591320455,347,-0.05788850784,
348,0.347176224,348,0.1023454666,348,0.2448307574,348,-0.4591320455,348,-0.06106883287,
349,0.3481686711,349,0.1035459042,349,0.244622767,349,-0.4583996236,349,-0.06449377537,
350,0.3491614163,350,0.1041766405,350,0.2449847758,350,-0.4574230611,350,-0.06620624661,
351,0.3501540124,351,0.1051511765,351,0.245002836,351,-0.4579113424,351,-0.06914192438,
352,0.3511469364,352,0.1063399911,352,0.2448069453,352,-0.4574230611,352,-0.07256686687,
353,0.3521397114,353,0.1075282097,353,0.2446115017,353,-0.4554699361,353,-0.07574719191,
354,0.353132695,354,0.1081100702,354,0.2450226247,354,-0.4554699361,354,-0.07745966315,
355,0.3541255295,355,0.1090523005,355,0.2450732291,355,-0.4549816549,355,-0.08015069366,
356,0.3551186025,356,0.1101299524,356,0.2449886501,356,-0.4549816549,356,-0.08333098888,
357,0.3561117649,357,0.1111335754,357,0.2449781895,357,-0.4535168111,357,-0.08602201939,
358,0.3571049273,358,0.1118121147,358,0.2452928126,358,-0.4532726705,358,-0.0879791379,
359,0.3580981493,359,0.1129693389,359,0.2451288104,359,-0.4532726705,359,-0.09140411019,
360,0.3590914011,360,0.1141576767,360,0.2449337244,360,-0.4527843893,360,-0.09482905269,
361,0.3600848615,361,0.1150040627,361,0.2450807989,361,-0.4513195455,361,-0.09703078866,
362,0.3610783517,362,0.1157455444,362,0.2453328073,362,-0.4513195455,362,-0.09923255444,
363,0.3620719016,363,0.1168695688,363,0.2452023327,363,-0.4505871236,363,-0.1024128497,
364,0.3630654514,364,0.1176711917,364,0.2453942597,364,-0.4508312643,364,-0.1048592627,
365,0.3640591502,365,0.1187667847,365,0.2452923656,365,-0.448389858,365,-0.1075502932,
366,0.3650527894,366,0.1196687818,366,0.2453840077,366,-0.448389858,366,-0.1102413237,
367,0.3660465181,367,0.120691061,367,0.2453554571,367,-0.4479015768,367,-0.1131770015,
368,0.3670403659,368,0.1219601631,368,0.2450802028,368,-0.446436733,368,-0.116601944,
369,0.3680341542,369,0.1226825714,369,0.2453515828,369,-0.4447277486,369,-0.1183144152,
370,0.3690281212,370,0.1235585213,370,0.2454696,370,-0.4449718893,370,-0.1210054457,
371,0.3700218201,371,0.1245345473,371,0.2454872727,371,-0.4449718893,371,-0.1239411235,
372,0.3710156977,372,0.1257269979,372,0.2452886999,372,-0.4435070455,372,-0.1271214187,
373,0.3720096648,373,0.1264694929,373,0.2455401719,373,-0.442530483,373,-0.1290785372,
374,0.3730035126,374,0.1274080276,374,0.245595485,374,-0.4420422018,374,-0.1317695677,
375,0.3739974797,375,0.1284821033,375,0.2455153763,375,-0.4417980611,375,-0.1349498928,
376,0.3749914169,376,0.129542768,376,0.2454486489,376,-0.4400890768,376,-0.1376409233,
377,0.375985384,377,0.1303947568,377,0.2455906272,377,-0.4388683736,377,-0.1398426592,
378,0.3769793212,378,0.1312508583,378,0.2457284629,378,-0.4383800924,378,-0.1422890723,
379,0.3779732585,379,0.1323727965,379,0.245600462,379,-0.4376476705,379,-0.1454693675,
380,0.3789673746,380,0.1334418058,380,0.2455255687,380,-0.4359386861,380,-0.148160398,
381,0.3799614012,381,0.134111464,381,0.2458499372,381,-0.4349621236,381,-0.1498728693,
382,0.3809556067,382,0.1352053285,382,0.2457502782,382,-0.4344738424,382,-0.1530531943,
383,0.3819497824,383,0.1364201903,383,0.245529592,383,-0.4349621236,383,-0.1569674313,
384,0.3829439878,384,0.137191236,384,0.2457527518,384,-0.4317882955,384,-0.158190608,
385,0.3839382529,385,0.1380528212,385,0.2458854318,385,-0.4305675924,385,-0.1603923738,
386,0.384932518,386,0.1390036345,386,0.2459288836,386,-0.4305675924,386,-0.1633280516,
387,0.3859267831,387,0.1398775578,387,0.2460492253,387,-0.4286144674,387,-0.1652851403,
388,0.3869212866,388,0.1411198378,388,0.2458014488,388,-0.426905483,388,-0.1684654653,
389,0.3879157007,389,0.1420174837,389,0.245898217,389,-0.4266613424,389,-0.1711564958,
390,0.3889102042,390,0.1430542469,390,0.2458559573,390,-0.4259289205,390,-0.1740921736,
391,0.3899047971,391,0.1437901258,391,0.2461146712,391,-0.4256847799,391,-0.1762939095,
392,0.3908993006,392,0.1449955702,392,0.2459037304,392,-0.4225109518,392,-0.1787403226,
393,0.3918940425,393,0.1459311843,393,0.2459628582,393,-0.4225109518,393,-0.1816759706,
394,0.3928887844,394,0.1469875574,394,0.245901227,394,-0.421046108,394,-0.1843670011,
395,0.3938837051,395,0.1480796337,395,0.2458040714,395,-0.4193371236,395,-0.1870580614,
396,0.3948787749,396,0.1488720179,396,0.246006757,396,-0.4181164205,396,-0.1890151501,
397,0.3958738148,397,0.1498262882,397,0.2460475266,397,-0.4173839986,397,-0.1917061806,
398,0.3968688846,398,0.150814414,398,0.2460544705,398,-0.4164074361,398,-0.1943972111,
399,0.3978641927,399,0.1520595551,399,0.2458046377,399,-0.4142101705,399,-0.1973328888,
400,0.3988593221,400,0.1529684067,400,0.2458909154,400,-0.4127453268,400,-0.1995346546,
401,0.3998546302,401,0.1539189816,401,0.2459356487,401,-0.4120129049,401,-0.2022256851,
402,0.4008501768,402,0.1549811363,402,0.2458690405,402,-0.4110363424,402,-0.2051613629,
403,0.401845634,403,0.1560431719,403,0.2458024621,403,-0.4090832174,403,-0.2076077461,
404,0.4028410912,404,0.1568793058,404,0.2459617853,404,-0.4076183736,404,-0.2095648646,
405,0.4038368464,405,0.1579399109,405,0.2458969355,405,-0.4066418111,405,-0.2125005424,
406,0.4048324823,406,0.1591525078,406,0.2456799746,406,-0.4051769674,406,-0.2156808376,
407,0.4058282375,407,0.1599965096,407,0.245831728,407,-0.4032238424,407,-0.2173933089,
408,0.4068241119,408,0.1608712077,408,0.2459529042,408,-0.4020031393,408,-0.2195950747,
409,0.4078199565,409,0.1619277,409,0.2458922565,409,-0.4010265768,409,-0.2225307524,
410,0.4088158906,410,0.1628844738,410,0.2459314167,410,-0.3993175924,410,-0.2247324884,
411,0.4098118246,411,0.164106369,411,0.2457054555,411,-0.3973644674,411,-0.2276681662,
412,0.4108077586,412,0.1650238037,412,0.2457839549,412,-0.3958996236,412,-0.2298699319,
413,0.4118036926,413,0.1659719944,413,0.2458316982,413,-0.3946789205,413,-0.2323163152,
414,0.412799567,414,0.1671088338,414,0.2456907332,414,-0.3932140768,414,-0.2352519929,
415,0.4137955606,415,0.168174088,415,0.2456214726,415,-0.3905285299,415,-0.2372090816,
416,0.414791733,416,0.1688441634,416,0.2459475696,416,-0.3900402486,416,-0.2391662002,
417,0.4157879055,417,0.1699627638,417,0.2458251417,417,-0.3890636861,417,-0.2423465252,
418,0.4167840779,418,0.1711150408,418,0.2456690371,418,-0.3871105611,418,-0.2450375557,
419,0.4177804291,419,0.1719560623,419,0.2458243668,419,-0.3849132955,419,-0.2465053946,
420,0.4187767506,420,0.1729733944,420,0.2458033562,420,-0.3836925924,420,-0.2491964251,
421,0.4197731614,421,0.1741064787,421,0.2456666827,421,-0.3822277486,421,-0.2521320879,
422,0.4207694232,422,0.1752852798,422,0.2454841435,422,-0.3797863424,422,-0.2545784712,
423,0.4217658341,423,0.1760876179,423,0.2456782162,423,-0.3785656393,423,-0.2565355897,
424,0.4227623343,424,0.1771702766,424,0.2455920577,424,-0.3773449361,424,-0.2594712675,
425,0.4237588048,425,0.1781376004,425,0.2456212044,425,-0.3756359518,425,-0.2616730332,
426,0.4247554541,426,0.1791340113,426,0.2456214428,426,-0.3734386861,426,-0.2636301517,
427,0.4257522821,427,0.1801531315,427,0.2455991507,427,-0.3714855611,427,-0.2658318877,
428,0.4267490804,428,0.1810929179,428,0.2456561625,428,-0.370264858,428,-0.2682783008,
429,0.4277458787,429,0.1823090315,429,0.2454368472,429,-0.3700207174,429,-0.2724371552,
430,0.4287427664,430,0.1830660105,430,0.2456767559,430,-0.366358608,430,-0.2724371552,
431,0.4297397435,431,0.1841224432,431,0.2456173003,431,-0.3648937643,431,-0.2751281857,
432,0.4307368696,432,0.1852960587,432,0.2454408109,432,-0.3631847799,432,-0.2780638337,
433,0.4317340851,433,0.1861741543,433,0.2455599308,433,-0.3600109518,433,-0.2787977755,
434,0.4327312708,434,0.1871775389,434,0.2455537319,434,-0.3587902486,434,-0.281488806,
435,0.4337286353,435,0.1882975101,435,0.2454311252,435,-0.3573254049,435,-0.2844244838,
436,0.4347259998,436,0.1892816424,436,0.2454443574,436,-0.3558605611,436,-0.286870867,
437,0.4357235134,437,0.1901735067,437,0.2455500066,437,-0.3539074361,437,-0.2885833383,
438,0.4367211163,438,0.1912528276,438,0.2454682887,438,-0.3517101705,438,-0.2907850742,
439,0.4377187192,439,0.192399025,439,0.2453196943,439,-0.3495129049,439,-0.2932314873,
440,0.4387162626,440,0.1934551001,440,0.2452611625,440,-0.3482922018,440,-0.296167165,
441,0.4397138655,441,0.1944795847,441,0.2452342808,441,-0.3463390768,441,-0.2983689308,
442,0.4407115281,442,0.19541502,442,0.2452965081,442,-0.3436535299,442,-0.2995921075,
443,0.4417090714,443,0.1963297129,443,0.2453793585,443,-0.3421886861,443,-0.3017938733,
444,0.4427067339,444,0.1974835396,444,0.2452231944,444,-0.3402355611,444,-0.3044849038,
445,0.4437044263,445,0.198497355,445,0.2452070713,445,-0.3377941549,445,-0.3061973751,
446,0.4447022676,446,0.1993356943,446,0.2453665733,446,-0.3358410299,446,-0.307665199,
447,0.445700109,447,0.2006142139,447,0.2450858951,447,-0.3338879049,447,-0.3108454943,
448,0.4466979504,448,0.2014654875,448,0.2452324629,448,-0.3326672018,448,-0.31304726,
449,0.4476959407,449,0.2025430202,449,0.2451529205,449,-0.3299816549,449,-0.3147597313,
450,0.4486938715,450,0.2035670877,450,0.2451267838,450,-0.3277843893,450,-0.3167168498,
451,0.4496918619,451,0.2045354843,451,0.2451563776,451,-0.3263195455,451,-0.3191632628,
452,0.4506898522,452,0.2055601478,452,0.2451297045,452,-0.3243664205,452,-0.3213649988,
453,0.451687783,453,0.2067052126,453,0.2449825704,453,-0.3211925924,453,-0.3228328228,
454,0.4526858628,454,0.2076715231,454,0.2450143397,454,-0.3192394674,454,-0.3247899413,
455,0.4536839426,455,0.2086938024,455,0.2449901402,455,-0.3177746236,455,-0.3274809718,
456,0.4546821117,456,0.2096651793,456,0.2450169325,456,-0.3150890768,456,-0.3287041783,
457,0.4556802511,457,0.2107520103,457,0.2449282408,457,-0.3128918111,457,-0.3309059143,
458,0.4566785097,458,0.2116475105,458,0.2450309992,458,-0.311671108,458,-0.3333523273,
459,0.4576766491,459,0.2127314806,459,0.2449451685,459,-0.3094738424,459,-0.3355540633,
460,0.4586750567,460,0.2135794759,460,0.2450955808,460,-0.3075207174,460,-0.3370219171,
461,0.4596736133,461,0.2148022652,461,0.2448713481,461,-0.3043468893,461,-0.3387343884,
462,0.4606721699,462,0.2158164978,462,0.2448556721,462,-0.3026379049,462,-0.3411808014,
463,0.4616707861,463,0.2167152166,463,0.2449555695,463,-0.3009289205,463,-0.3431378901,
464,0.4626693428,464,0.2176854014,464,0.2449839413,464,-0.2987316549,464,-0.3448503613,
465,0.4636682272,465,0.2187302113,465,0.2449380159,465,-0.296046108,465,-0.3463181853,
466,0.4646670222,466,0.2199329734,466,0.2447340488,466,-0.2936047018,466,-0.3487645984,
467,0.4656660557,467,0.2208286524,467,0.2448374033,467,-0.2918957174,467,-0.3507217169,
468,0.4666650891,468,0.2218115926,468,0.2448534966,468,-0.2894543111,468,-0.3521895409,
469,0.4676642716,469,0.2229039669,469,0.2447603047,469,-0.2870129049,469,-0.3541466594,
470,0.4686635435,470,0.2239964604,470,0.244667083,470,-0.2845714986,470,-0.3561037779,
471,0.4696629643,471,0.2248883247,471,0.2447746396,471,-0.2828625143,471,-0.3580608964,
472,0.4706623256,472,0.2259565592,472,0.2447057664,472,-0.2799328268,472,-0.3592841029,
473,0.4716617465,473,0.2269976139,473,0.2446641326,473,-0.2774914205,473,-0.3609965444,
474,0.4726612568,474,0.2279549837,474,0.2447062731,474,-0.2755382955,474,-0.3629536629,
475,0.4736608267,475,0.2290132046,475,0.2446476221,475,-0.2743175924,475,-0.3663786352,
476,0.4746605754,476,0.230004549,476,0.2446560264,476,-0.2704113424,476,-0.3658893406,
477,0.4756603241,477,0.2310979366,477,0.2445623875,477,-0.2679699361,477,-0.3678464592,
478,0.4766602218,478,0.2321213484,478,0.2445388734,478,-0.2657726705,478,-0.3698035777,
479,0.4776600599,479,0.2332558036,479,0.2444042563,479,-0.2616222799,479,-0.3695589304,
480,0.4786600471,480,0.2340868711,480,0.2445731759,480,-0.2611339986,480,-0.3729838729,
481,0.4796598852,481,0.2351509333,481,0.2445089519,481,-0.2584484518,481,-0.3744517267,
482,0.4806593657,482,0.23607862,482,0.2445807457,482,-0.2567394674,482,-0.3766534925,
483,0.4816596806,483,0.2373310328,483,0.2443286479,483,-0.253077358,483,-0.3776320219,
484,0.4826595783,484,0.238065958,484,0.2445936203,484,-0.2518566549,484,-0.3795891404,
485,0.4836596549,485,0.2391319275,485,0.2445277274,485,-0.249171108,485,-0.3810569644,
486,0.484659642,486,0.2402453423,486,0.2444142997,486,-0.2464855611,486,-0.3827694654,
487,0.4856590629,487,0.2410509586,487,0.2446081042,487,-0.2445324361,487,-0.3839926422,
488,0.4866588116,488,0.2421728373,488,0.2444859743,488,-0.241358608,488,-0.3849712014,
489,0.4876586199,489,0.2433953285,489,0.2442632914,489,-0.2389172018,489,-0.3876622319,
490,0.4886585474,490,0.2440834045,490,0.2445751429,490,-0.2372082174,490,-0.3886407912,
491,0.4896584451,491,0.2452694774,491,0.2443889678,491,-0.2342785299,491,-0.3903532624,
492,0.4906582534,492,0.2463988066,492,0.2442594469,492,-0.2311047018,492,-0.3913318217,
493,0.4916580915,493,0.2473042011,493,0.2443538904,493,-0.2293957174,493,-0.3935335875,
494,0.4926580787,494,0.248341918,494,0.2443161607,494,-0.2269543111,494,-0.3952460587,
495,0.493657887,495,0.2493163347,495,0.2443415523,495,-0.2240246236,495,-0.3957353234,
496,0.4946577251,496,0.2505037785,496,0.2441539466,496,-0.2210949361,496,-0.3974478245,
497,0.4956577122,497,0.2514660954,497,0.2441916168,497,-0.2188976705,497,-0.3991602957,
498,0.4966577888,498,0.2522702217,498,0.244387567,498,-0.2169445455,498,-0.4003834724,
499,0.4976577461,499,0.2533346415,499,0.2443231046,499,-0.214014858,499,-0.4013620317,
500,0.4986578226,500,0.2545207143,500,0.2441371083,500,-0.2110851705,500,-0.4030745029,
501,0.4996578991,501,0.2556301355,501,0.2440277636,501,-0.2083996236,501,-0.404787004,
502,0.5006580949,502,0.2567714453,502,0.2438866496,502,-0.2044933736,502,-0.4042977095,
503,0.5016583204,503,0.2575008869,503,0.2441574335,503,-0.2032726705,503,-0.4064994752,
504,0.5026584864,504,0.2585704923,504,0.2440879941,504,-0.2008312643,504,-0.4084565639,
505,0.5036588907,505,0.2595624924,505,0.2440963984,505,-0.198389858,505,-0.4099244177,
506,0.5046593547,506,0.260365963,506,0.2442933917,506,-0.1961925924,506,-0.4106583297,
507,0.5056598186,507,0.2615572214,507,0.2441025972,507,-0.1927746236,507,-0.4113922417,
508,0.5066602826,508,0.2626984119,508,0.2439618707,508,-0.1900890768,508,-0.4133493602,
509,0.5076609254,509,0.2634974718,509,0.2441634536,509,-0.1881359518,509,-0.4145725667,
510,0.5086616278,510,0.2644511461,510,0.2442104816,510,-0.1856945455,510,-0.4157957435,
511,0.5096623302,511,0.265648365,511,0.2440139651,511,-0.1822765768,511,-0.4165296853,
512,0.5106630325,512,0.2665918469,512,0.2440711856,512,-0.1800793111,512,-0.4182421565,
513,0.5116638541,513,0.2674990892,513,0.2441647649,513,-0.1778820455,513,-0.4197099805,
514,0.5126647353,514,0.2684173584,514,0.2442473769,514,-0.1754406393,514,-0.4206885397,
515,0.5136654973,515,0.2695868015,515,0.2440786958,515,-0.1720226705,515,-0.4211778045,
516,0.5146664977,516,0.2706025243,516,0.2440639734,516,-0.1695812643,516,-0.4228903055,
517,0.5156674385,517,0.2713626623,517,0.2443047762,517,-0.1676281393,517,-0.423868835,
518,0.5166685581,518,0.272426784,518,0.2442417741,518,-0.1644543111,518,-0.4241134822,
519,0.5176695585,519,0.2736471891,519,0.2440223694,519,-0.161280483,519,-0.425581336,
520,0.5186706781,520,0.2745464444,520,0.2441242337,520,-0.1590832174,520,-0.42704916,
521,0.5196716785,521,0.2754008174,521,0.2442708611,521,-0.157374233,521,-0.4294955432,
522,0.5206728578,522,0.2765078545,522,0.2441650033,522,-0.153467983,522,-0.4280277193,
523,0.521674037,523,0.2776215076,523,0.2440525293,523,-0.1507824361,523,-0.4299848378,
524,0.5226752162,524,0.2785391212,524,0.244136095,524,-0.1483410299,524,-0.430963397,
525,0.5236763954,525,0.2798585892,525,0.2438178062,525,-0.1439464986,525,-0.4297401905,
526,0.5246776342,526,0.2803190947,526,0.2443585396,526,-0.1432140768,526,-0.431697309,
527,0.5256788731,527,0.2813714743,527,0.2443073988,527,-0.1405285299,527,-0.433165133,
528,0.5266802311,528,0.2823953629,528,0.2442848682,528,-0.137842983,528,-0.4343883395,
529,0.5276814699,529,0.2838372588,529,0.2438442111,529,-0.1334484518,529,-0.4341436923,
530,0.5286828876,530,0.2843711376,530,0.2443117499,530,-0.1322277486,530,-0.4353668988,
531,0.5296843052,531,0.2854419947,531,0.2442423105,531,-0.1295422018,531,-0.43707937,
532,0.5306857228,532,0.2862739563,532,0.2444117665,532,-0.1273449361,532,-0.4380579293,
533,0.5316873193,533,0.2870345116,533,0.2446528077,533,-0.1251476705,533,-0.4383025765,
534,0.5326889753,534,0.288266778,534,0.2444221973,534,-0.1214855611,534,-0.4383025765,
535,0.5336905718,535,0.2892701626,535,0.2444204092,535,-0.1190441549,535,-0.4402596951,
536,0.5346922278,536,0.2900769711,536,0.2446152568,536,-0.1168468893,536,-0.440993607,
537,0.5356940627,537,0.2909625769,537,0.2447314858,537,-0.1141613424,537,-0.4407489598,
538,0.5366958976,538,0.2923702598,538,0.2443256378,538,-0.1102550924,538,-0.441727519,
539,0.5376977324,539,0.2931773067,539,0.2445204258,539,-0.1080578268,539,-0.442461431,
540,0.5386995673,540,0.2940233946,540,0.2446761727,540,-0.1058605611,540,-0.4436846375,
541,0.5397016406,541,0.2949360609,541,0.2447655797,541,-0.1031750143,541,-0.4436846375,
542,0.5407036543,542,0.296361208,542,0.2443424463,542,-0.09926876426,542,-0.4449078441,
543,0.5417057872,543,0.297183454,543,0.2445223331,543,-0.09707149863,543,-0.4458863735,
544,0.5427079201,544,0.2979685068,544,0.2447394133,544,-0.09487423301,544,-0.446375668,
545,0.5437102318,545,0.2991019487,545,0.244608283,545,-0.09145626426,545,-0.4458863735,
546,0.5447126627,546,0.3000394106,546,0.2446732521,546,-0.08901485801,546,-0.4473542273,
547,0.545715034,547,0.3011077046,547,0.2446073294,547,-0.08608517051,547,-0.4483327866,
548,0.5467174053,548,0.3026450276,548,0.2440723777,548,-0.08120235801,548,-0.4461310208,
549,0.5477198362,549,0.3029354811,549,0.2447843552,549,-0.08071407676,549,-0.4480881393,
550,0.5487222672,550,0.3040869236,550,0.2446353436,550,-0.07754024863,550,-0.4490666986,
551,0.5497248173,551,0.3051102161,551,0.2446146011,551,-0.07485470176,551,-0.4507791698,
552,0.5507273078,552,0.3057134748,552,0.245013833,552,-0.07290157676,552,-0.4495559633,
553,0.5517299175,553,0.3070043921,553,0.2447255254,553,-0.06923946738,553,-0.4500452578,
554,0.5527325273,554,0.3079829216,554,0.2447496057,554,-0.06655392051,554,-0.4510238171,
555,0.5537351966,555,0.3088628054,555,0.2448723912,555,-0.06411251426,555,-0.4517577291,
556,0.5547378063,556,0.309560895,556,0.2451769114,556,-0.06215938926,556,-0.4522469938,
557,0.5557405949,557,0.3109744787,557,0.2447661161,557,-0.05800899863,557,-0.4517577291,
558,0.5567435026,558,0.3120422363,558,0.2447012663,558,-0.05507931113,558,-0.4529809356,
559,0.5577464104,559,0.3128979206,559,0.2448484898,559,-0.05263790488,559,-0.453225553,
560,0.5587494373,560,0.3137537837,560,0.2449956536,560,-0.05019649863,560,-0.4534702003,
561,0.5597523451,561,0.3149222732,561,0.2448300719,561,-0.04677852988,561,-0.4529809356,
562,0.560755372,562,0.3159661293,562,0.2447892427,562,-0.04384884238,562,-0.4537148476,
563,0.5617582798,563,0.3167612553,563,0.2449970245,563,-0.04165157676,563,-0.4546934068,
564,0.5627609491,564,0.3176574707,564,0.2451034784,564,-0.03896602988,564,-0.4534702003,
565,0.5637637973,565,0.3189407587,565,0.2448230386,565,-0.03530392051,565,-0.4537148476,
566,0.5647666454,566,0.3199871182,566,0.2447795272,566,-0.03237423301,566,-0.4546934068,
567,0.565769434,567,0.3208600879,567,0.2449093461,567,-0.02993282676,567,-0.4556719661,
568,0.5667719841,568,0.3218337297,568,0.2449382544,568,-0.02700313926,568,-0.4534702003,
569,0.5677748322,569,0.3231370449,569,0.2446377873,569,-0.02334102988,569,-0.4546934068,
570,0.5687777996,570,0.3240052462,570,0.2447725534,570,-0.02089962363,570,-0.4556719661,
571,0.569780767,571,0.3250951767,571,0.2446855903,571,-0.01772579551,571,-0.4544487596,
572,0.5707839131,572,0.3257812262,572,0.245002687,572,-0.01577267051,572,-0.4546934068,
573,0.5717871785,573,0.326895833,573,0.2448913455,573,-0.01259884238,573,-0.4551826715,
574,0.5727906823,574,0.3278398514,574,0.2449508309,574,-0.009913295507,574,-0.4559165835,
575,0.5737939477,575,0.3293640614,575,0.2444298863,575,-0.005518764257,575,-0.4537148476,
576,0.5747974515,576,0.3298816681,576,0.2449157834,576,-0.004053920507,576,-0.4549380541,
577,0.5758010745,577,0.3309069872,577,0.2448940873,577,-0.001124233007,577,-0.4554273188,
578,0.5768046975,578,0.3319301009,578,0.2448745966,578,0.001805454493,578,-0.4559165835,
579,0.5778086185,579,0.3325273395,579,0.2452812791,579,0.003514438868,579,-0.4556719661,
580,0.5788123012,580,0.3340679407,580,0.2447443604,580,0.007908970118,580,-0.4546934068,
581,0.5798161626,581,0.3350036144,581,0.2448125482,581,0.01059451699,581,-0.4551826715,
582,0.5808202028,582,0.3358492851,582,0.2449709177,582,0.01303592324,582,-0.4559165835,
583,0.5818242431,583,0.3363710642,583,0.2454531789,583,0.01450076699,583,-0.4549380541,
584,0.5828282833,584,0.337998867,584,0.2448294163,584,0.01913943887,584,-0.4544487596,
585,0.5838325024,585,0.3391806483,585,0.244651854,585,0.02255740762,585,-0.4551826715,
586,0.5848366618,586,0.339610815,586,0.2452258468,586,0.02377811074,586,-0.4549380541,
587,0.5858409405,587,0.3405723572,587,0.2452685833,587,0.02646365762,587,-0.4537148476,
588,0.5868450403,588,0.3421019316,588,0.2447431087,588,0.03085818887,588,-0.453959465,
589,0.5878493786,589,0.3429411054,589,0.2449082732,589,0.03329959512,589,-0.4544487596,
590,0.5888537765,590,0.343719542,590,0.2451342344,590,0.03549686074,590,-0.453959465,
591,0.5898581147,591,0.3447687626,591,0.2450893521,591,0.03842654824,591,-0.4529809356,
592,0.590862453,592,0.3460533619,592,0.2448090911,592,0.04208865762,592,-0.4527362883,
593,0.5918667912,593,0.3469635844,593,0.2449032068,593,0.04477420449,593,-0.4534702003,
