x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
110,0.110907726,110,0.8685742617,110,0.2423334718,110,-0.1053722799,110,0.4416648448,
111,0.1119042188,111,0.8687869906,111,0.2431172132,111,-0.1063488424,111,0.4431326687,
112,0.1129007116,112,0.8696773648,112,0.2432233691,112,-0.1090343893,112,0.4433773458,
113,0.1138971224,113,0.8709161282,113,0.2429810166,113,-0.112452358,113,0.4423987567,
114,0.1148933694,114,0.8723076582,114,0.2425857186,114,-0.1158703268,114,0.4397077262,
115,0.1158896238,115,0.8726106882,115,0.2432789207,115,-0.1170910299,115,0.4409309328,
116,0.1168857962,116,0.8736565113,116,0.24322927,116,-0.120264858,116,0.4411755502,
117,0.1178818941,117,0.8749042749,117,0.2429776192,117,-0.1234386861,117,0.4392184317,
118,0.1188778281,118,0.8760648966,118,0.2428129315,118,-0.126124233,118,0.4365274012,
119,0.1198738441,119,0.8764476776,119,0.2434261441,119,-0.1278332174,119,0.4384845197,
120,0.1208697781,120,0.8773688674,120,0.2435008883,120,-0.1305187643,120,0.4382399023,
121,0.1218654737,121,0.8778647184,121,0.2440007329,121,-0.1322277486,121,0.4389738142,
122,0.1228612512,122,0.8797998428,122,0.2430614233,122,-0.1363781393,122,0.4335917532,
123,0.1238570213,123,0.8802441955,123,0.2436128259,123,-0.1383312643,123,0.4355488718,
124,0.1248527244,124,0.8813198805,124,0.2435328364,124,-0.1412609518,124,0.4345703423,
125,0.1258482635,125,0.8826926947,125,0.2431555986,125,-0.1444347799,125,0.4316346347,
126,0.1268438697,126,0.8835559487,126,0.243287921,126,-0.1468761861,126,0.4311453402,
127,0.1278394163,127,0.8840094805,127,0.2438299656,127,-0.1485851705,127,0.4321239293,
128,0.1288348734,128,0.8849246502,128,0.2439101934,128,-0.1510265768,128,0.4311453402,
129,0.1298303306,129,0.886420846,129,0.2434095144,129,-0.1544445455,129,0.4279650748,
130,0.1308257878,130,0.8871426582,130,0.2436830997,130,-0.1566418111,130,0.4279650748,
131,0.131821245,131,0.8878528476,131,0.2439683676,131,-0.1590832174,131,0.4286989868,
132,0.1328167021,132,0.888987422,132,0.2438292503,132,-0.1620129049,132,0.4272311628,
133,0.1338122487,133,0.8905165195,133,0.2432957292,133,-0.1656750143,133,0.4245401323,
134,0.1348077059,134,0.8910717964,134,0.2437359095,134,-0.1673839986,134,0.4245401323,
135,0.1358030736,135,0.8916729689,135,0.2441301346,135,-0.1693371236,135,0.4247847497,
136,0.1367985457,136,0.892824471,136,0.2439740896,136,-0.1725109518,136,0.4238061607,
137,0.1377940774,137,0.8943556547,137,0.2434384227,137,-0.1754406393,137,0.4194026887,
138,0.1387894601,138,0.8947739601,138,0.2440155149,138,-0.1771496236,138,0.4203812182,
139,0.1397848427,139,0.8955572844,139,0.2442275286,139,-0.1795910299,139,0.4203812182,
140,0.1407802105,140,0.8968085051,140,0.2439717054,140,-0.182764858,140,0.4186687768,
141,0.1417754292,141,0.8982273936,141,0.2435480356,141,-0.1856945455,141,0.4152438343,
142,0.1427705735,142,0.8985620737,142,0.2442085147,142,-0.1874035299,142,0.4167116582,
143,0.1437657923,143,0.8993712664,143,0.2443945408,143,-0.1898449361,143,0.4164669812,
144,0.1447607726,144,0.9008030891,144,0.2439576983,144,-0.1930187643,144,0.4135313332,
145,0.1457557678,145,0.9020522833,145,0.2437034845,145,-0.1957043111,145,0.4108403027,
146,0.1467506588,146,0.9027101994,146,0.2440404892,146,-0.1981457174,146,0.4115742147,
147,0.1477455646,147,0.9035884738,147,0.2441570759,147,-0.2008312643,147,0.4113295972,
148,0.1487403959,148,0.9048794508,148,0.24386096,148,-0.2035168111,148,0.4083938897,
149,0.1497352123,149,0.9060249925,149,0.2437102199,149,-0.2059582174,149,0.4059475362,
150,0.1507297158,150,0.9063629508,150,0.244366765,150,-0.2076672018,150,0.4071707428,
151,0.1517242193,151,0.9075400829,151,0.2441841364,151,-0.2108410299,151,0.4059475362,
152,0.1527186483,152,0.9091848135,152,0.2435338497,152,-0.2145031393,152,0.4027672112,
153,0.1537131518,153,0.9096866846,153,0.2440264821,153,-0.2154797018,153,0.4015440047,
154,0.1547074318,154,0.9102801085,154,0.2444273233,154,-0.2176769674,154,0.4020332992,
155,0.1557016969,155,0.9114533663,155,0.2442483306,155,-0.2208507955,155,0.4008100927,
156,0.1566958874,156,0.9119317532,156,0.2447641492,156,-0.2225597799,156,0.4010547101,
157,0.1576900631,157,0.9135706425,157,0.2441194057,157,-0.2254894674,157,0.3966512382,
158,0.1586841047,158,0.914277792,158,0.2444063425,158,-0.227686733,158,0.3964065611,
159,0.1596781313,159,0.9153733253,159,0.2443047762,159,-0.2306164205,159,0.3951834142,
160,0.1606719196,160,0.9158858061,160,0.2447861433,160,-0.2323254049,160,0.3951834142,
161,0.1616656333,161,0.9173557758,161,0.2443098426,161,-0.2347668111,161,0.3910245001,
162,0.1626591831,162,0.9181568623,162,0.244502306,162,-0.237452358,162,0.3910245001,
163,0.163652733,163,0.9193370342,163,0.2443156838,163,-0.2403820455,163,0.3893120587,
164,0.1646463722,164,0.9209521413,164,0.2436942458,164,-0.2435558736,164,0.3856424391,
165,0.1656397581,165,0.9213117361,165,0.244328022,165,-0.2447765768,165,0.3856424391,
166,0.1666333228,166,0.9222625494,166,0.2443707585,166,-0.2477062643,166,0.3851532042,
167,0.1676267982,167,0.9234160185,167,0.2442107797,167,-0.2503918111,167,0.3831960857,
168,0.168620348,168,0.9248536229,168,0.2437667251,168,-0.2525890768,168,0.3790372312,
169,0.1696138233,169,0.9250891209,169,0.2445247173,169,-0.2540539205,169,0.3800157607,
170,0.1706070602,170,0.9261245728,170,0.2444825172,170,-0.256983608,170,0.3790372312,
171,0.1716005355,171,0.927423954,171,0.2441765666,171,-0.2596691549,171,0.3763461411,
172,0.1725938469,172,0.9286369085,172,0.2439569235,172,-0.2618664205,172,0.3734104931,
173,0.1735871583,173,0.9293121099,173,0.2442750335,173,-0.2640636861,173,0.3731658757,
174,0.1745804697,174,0.9302209616,174,0.2443594933,174,-0.266749233,174,0.3724319637,
175,0.1755737811,175,0.9314570427,175,0.2441167235,175,-0.2691906393,175,0.3697409332,
176,0.1765669435,176,0.9324409366,176,0.2441260219,176,-0.2708996236,176,0.3672945201,
177,0.1775602549,177,0.9331239462,177,0.2444363236,177,-0.2733410299,177,0.3672945201,
178,0.1785532534,178,0.9341599941,178,0.2443932295,178,-0.2757824361,178,0.3655820191,
179,0.1795464158,179,0.9355061054,179,0.2440403104,179,-0.2782238424,179,0.3624017537,
180,0.1805396527,180,0.93651402,180,0.2440256476,180,-0.2801769674,180,0.3601999581,
181,0.1815327257,181,0.9371027946,181,0.2444299459,181,-0.2821300924,181,0.3599553406,
182,0.1825257242,182,0.9381129742,182,0.2444127798,182,-0.2850597799,182,0.3589768112,
183,0.1835187227,183,0.9398542643,183,0.2436644435,183,-0.2877453268,183,0.3543286622,
184,0.1845117211,184,0.9401060939,184,0.2444056273,184,-0.2884777486,184,0.3540839851,
185,0.1855046302,185,0.9408828616,185,0.2446217537,185,-0.2911632955,185,0.3538393676,
186,0.1864973903,186,0.9420345426,186,0.2444628477,186,-0.2938488424,186,0.3518822491,
187,0.1874900758,187,0.9436444044,187,0.2438457012,187,-0.2970226705,187,0.3484573066,
188,0.1884829104,188,0.9441144466,188,0.244368434,188,-0.2977550924,188,0.3472341001,
189,0.189475432,189,0.9450434446,189,0.2444319725,189,-0.3004406393,189,0.3462555707,
190,0.1904681176,190,0.9460089207,190,0.2444592118,190,-0.3026379049,190,0.3445430696,
191,0.1914605498,191,0.9476225376,191,0.2438380122,191,-0.305811733,191,0.3411181271,
192,0.1924530715,192,0.9481530786,192,0.2443000078,192,-0.3065441549,192,0.3396503031,
193,0.1934454441,193,0.9489473104,193,0.2444981337,193,-0.3087414205,193,0.3386717141,
194,0.1944378763,194,0.9500312805,194,0.2444065809,194,-0.3111828268,194,0.3367145956,
195,0.1954301596,195,0.9515145421,195,0.2439156175,195,-0.3131359518,195,0.3325557411,
196,0.1964225173,196,0.9519469738,196,0.2444755435,196,-0.3148449361,196,0.3325557411,
197,0.197414726,197,0.9527925849,197,0.2446221113,197,-0.3170422018,197,0.3313325346,
198,0.1984069347,198,0.954110384,198,0.2442965508,198,-0.319483608,198,0.3283968866,
199,0.1993990541,199,0.955309093,199,0.2440899611,199,-0.3211925924,199,0.3252165616,
200,0.2003912628,200,0.9557310343,200,0.2446602583,200,-0.3226574361,200,0.3249719441,
201,0.2013833821,201,0.956750989,201,0.2446323633,201,-0.325342983,201,0.3235040605,
202,0.2023755014,202,0.9581333399,202,0.2442421913,202,-0.3275402486,202,0.320079118,
203,0.2033675462,203,0.9591621757,203,0.2442053556,203,-0.3287609518,203,0.31714347,
204,0.2043596804,204,0.9597532153,204,0.2446064949,204,-0.3309582174,204,0.3168988526,
205,0.2053516358,205,0.9607679844,205,0.2445836663,205,-0.3333996236,205,0.3151863515,
206,0.2063436806,206,0.9624019861,206,0.2439416647,206,-0.3358410299,206,0.3110274971,
207,0.2073356509,207,0.9629448652,207,0.2443907857,207,-0.3368175924,207,0.3098042905,
208,0.2083277702,208,0.9638308883,208,0.244496882,208,-0.3392589986,208,0.308581084,
209,0.209319666,209,0.9646565914,209,0.2446630597,209,-0.3414562643,209,0.3073578775,
210,0.2103116214,210,0.9656128883,210,0.2446987629,210,-0.3434093893,210,0.305400759,
211,0.2113035917,211,0.9666796923,211,0.2446238995,211,-0.3438976705,211,0.301731199,
212,0.212295562,212,0.9676132202,212,0.244682312,212,-0.3465832174,212,0.3005079925,
213,0.2132875174,213,0.9686892033,213,0.2445983291,213,-0.348780483,213,0.2983062565,
214,0.2142794132,214,0.970294714,214,0.2439846992,214,-0.350733608,214,0.293902725,
215,0.215271458,215,0.9706538916,215,0.2446175814,215,-0.3514660299,215,0.293168813,
216,0.216263175,216,0.9714683294,216,0.2447948456,216,-0.3536632955,216,0.2919456065,
217,0.2172549814,217,0.9727274776,217,0.2445275187,217,-0.3561047018,217,0.289254576,
218,0.2182466388,218,0.9742646217,218,0.243982017,218,-0.3583019674,218,0.2853403389,
219,0.2192383558,219,0.9745559692,219,0.2446823716,219,-0.3590343893,219,0.284851104,
220,0.2202299237,220,0.9756137133,220,0.2446162105,220,-0.3614757955,220,0.2828939855,
221,0.2212216556,221,0.9765954614,221,0.2446261644,221,-0.3629406393,221,0.2804475725,
222,0.2222132236,222,0.9781385064,222,0.2440747023,222,-0.3651379049,222,0.2765333354,
223,0.2232047915,223,0.9784617424,223,0.2447430491,223,-0.366358608,223,0.276288718,
224,0.2241963595,224,0.9795973897,224,0.2445989847,224,-0.3685558736,224,0.2738423049,
225,0.225187853,225,0.980700016,225,0.2444878221,225,-0.370264858,225,0.2711512744,
226,0.2261794209,226,0.9819110632,226,0.2442683578,226,-0.3714855611,226,0.2677263319,
227,0.2271707505,227,0.9823951721,227,0.2447755933,227,-0.3731945455,227,0.2672370374,
228,0.22816208,228,0.9834299088,228,0.2447321415,228,-0.3749035299,228,0.264790684,
229,0.2291534096,229,0.9842623472,229,0.2448910475,229,-0.3773449361,229,0.2635674775,
230,0.2301447392,230,0.9855876565,230,0.2445570827,230,-0.3773449361,230,0.2589193285,
231,0.2311361432,231,0.9863462448,231,0.2447898984,231,-0.3797863424,231,0.2579407394,
232,0.2321272343,232,0.9873572588,232,0.2447699904,232,-0.3817394674,232,0.2557390034,
233,0.2331185639,233,0.9886270761,233,0.2444914579,233,-0.3832043111,233,0.2523140609,
234,0.234109506,234,0.9894982576,234,0.2446112633,234,-0.3844250143,234,0.250112325,
235,0.2351006716,235,0.9902933836,235,0.244807303,235,-0.3863781393,235,0.248644501,
236,0.2360916883,236,0.9912545681,236,0.2448371053,236,-0.3880871236,236,0.2464427054,
237,0.2370830178,237,0.9922504425,237,0.2448325753,237,-0.3888195455,237,0.2435070574,
238,0.2380742729,238,0.9934729338,238,0.2446013689,238,-0.3907726705,238,0.2405714095,
239,0.239065364,239,0.9940997362,239,0.2449656129,239,-0.3922375143,239,0.2393482029,
240,0.2400566936,240,0.9953197241,240,0.2447369695,240,-0.3941906393,240,0.2364124954,
241,0.2410479337,241,0.9967578053,241,0.2442901134,241,-0.3961437643,241,0.2327429354,
242,0.2420393527,242,0.9972702265,242,0.2447690964,242,-0.3961437643,242,0.2310304344,
243,0.2430308312,243,0.9981235266,243,0.2449073195,243,-0.3980968893,243,0.2293179929,
244,0.2440221608,244,0.9992264509,244,0.24479568,244,-0.3998058736,244,0.2266269624,
245,0.2450135797,245,0.0006830990314,245,0.2443304807,245,-0.4005382955,245,0.2222234309,
246,0.2460050583,246,0.001036912203,246,0.2449681461,246,-0.4017589986,246,0.2217341363,
247,0.2469964772,247,0.001990944147,247,0.2450055331,247,-0.403467983,247,0.2195324004,
248,0.2479876429,248,0.003127276897,248,0.244860366,248,-0.4049328268,248,0.2165967524,
249,0.2489791363,249,0.004600614309,249,0.244378522,249,-0.4061535299,249,0.2124378383,
250,0.2499705404,250,0.005061209202,250,0.2449093312,250,-0.4076183736,250,0.2117039263,
251,0.25096187,251,0.005894452333,251,0.2450674176,251,-0.4085949361,251,0.2095021904,
252,0.2519533634,252,0.007145404816,252,0.2448079586,252,-0.4103039205,252,0.2063218653,
253,0.2529449165,253,0.008322060108,253,0.2446228564,253,-0.4110363424,253,0.2028969228,
254,0.25393641,254,0.00896602869,254,0.2449703813,254,-0.4122570455,254,0.2014290988,
255,0.2549277544,255,0.009947985411,255,0.244979769,255,-0.4142101705,255,0.1992273629,
256,0.2559191585,256,0.01134964824,256,0.2445695102,256,-0.4159191549,256,0.1955577433,
257,0.2569104731,257,0.01211801171,257,0.2447924614,257,-0.4159191549,257,0.1931113899,
258,0.2579019666,258,0.01279318333,258,0.2451087832,258,-0.4173839986,258,0.1916435063,
259,0.25889346,259,0.01392918825,259,0.2449642718,259,-0.4188488424,259,0.1887078583,
260,0.2598848045,260,0.01558837295,260,0.2442964315,260,-0.4212902486,260,0.1845490038,
261,0.2608762085,261,0.01584124565,261,0.2450349629,261,-0.4203136861,261,0.1833257973,
262,0.2618675232,262,0.01662164927,262,0.2452458739,262,-0.4220226705,262,0.1816132963,
263,0.2628589272,263,0.01778873801,263,0.2450701892,263,-0.4237316549,263,0.1786776483,
264,0.2638501823,264,0.01853072643,264,0.2453194559,264,-0.4251964986,264,0.1769651473,
265,0.2648415267,265,0.01975166798,265,0.2450898588,265,-0.424952358,265,0.1730509698,
266,0.2658327818,266,0.02060240507,266,0.2452303767,266,-0.4266613424,266,0.1710938513,
267,0.266824007,267,0.02178180218,267,0.2450422049,267,-0.4278820455,267,0.1679135263,
268,0.2678153515,268,0.02265754342,268,0.2451578081,268,-0.4298351705,268,0.1659564078,
269,0.2688065171,269,0.02370426059,269,0.2451022565,269,-0.4293468893,269,0.1625314653,
270,0.2697976828,270,0.02456724644,270,0.2452304363,270,-0.4305675924,270,0.1603297293,
271,0.2707888782,271,0.02577605844,271,0.2450128198,271,-0.4320324361,271,0.1571494043,
272,0.2717801034,272,0.02710980177,272,0.2446703017,272,-0.4325207174,272,0.1532351673,
273,0.2727712989,273,0.02743425965,273,0.2453370392,273,-0.4332531393,273,0.1525012553,
274,0.2737624645,274,0.02848124504,274,0.2452812195,274,-0.434717983,274,0.1498102248,
275,0.2747536302,275,0.029712677,275,0.2450409532,275,-0.4356945455,275,0.1463852823,
276,0.2757448852,276,0.03081306815,276,0.2449318171,276,-0.4354504049,276,0.1429603398,
277,0.2767361403,277,0.0313218534,277,0.2454142869,277,-0.4364269674,277,0.1417371333,
278,0.2777273059,278,0.0323652029,278,0.245362103,278,-0.4378918111,278,0.1390461028,
279,0.2787186205,279,0.03367966413,279,0.2450389564,279,-0.4388683736,279,0.1353764832,
280,0.2797100544,280,0.03465357423,280,0.2450564802,280,-0.4388683736,280,0.1324408352,
281,0.2807014585,281,0.03526291251,281,0.2454385459,281,-0.4400890768,281,0.1309730113,
282,0.2816928625,282,0.03625309467,282,0.2454397678,282,-0.4410656393,282,0.1282819808,
283,0.2826842666,283,0.03767320514,283,0.2450110614,283,-0.4422863424,283,0.1243677437,
284,0.2836758494,284,0.038490206,284,0.2451856434,284,-0.4422863424,284,0.1219213307,
285,0.2846673131,285,0.03915220499,285,0.2455151081,285,-0.4432629049,285,0.1202088892,
286,0.2856589854,286,0.04022222757,286,0.2454367578,286,-0.4442394674,286,0.1172731817,
287,0.2866505384,287,0.04068949819,287,0.2459610403,287,-0.4430187643,287,0.1155607402,
288,0.2876421213,288,0.04213324189,288,0.2455088794,288,-0.444483608,288,0.1116465032,
289,0.2886338532,289,0.04291468859,289,0.2457191646,289,-0.4459484518,289,0.1096893847,
290,0.2896256447,290,0.04412817955,290,0.2454974651,290,-0.4466808736,290,0.1062644422,
291,0.2906173766,291,0.04569929838,291,0.2449180782,291,-0.4466808736,291,0.1016162932,
292,0.291609019,292,0.04598537087,292,0.2456236482,292,-0.4471691549,292,0.1008823812,
293,0.2926008403,293,0.04688769579,293,0.2457131445,293,-0.4481457174,293,0.09843596816,
294,0.2935925424,294,0.04805466533,294,0.2455378771,294,-0.4493664205,294,0.09525564313,
295,0.2945842743,295,0.04938489199,295,0.2451993823,295,-0.4505871236,295,0.09158608317,
296,0.2955760956,296,0.04971668124,296,0.2458594143,296,-0.4493664205,296,0.09036287665,
297,0.2965678871,297,0.0508813858,297,0.2456865013,297,-0.4505871236,297,0.08718255162,
298,0.2975597084,298,0.05192878842,298,0.2456309199,298,-0.4513195455,298,0.08424690366,
