x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
86,0.08701957762,86,0.8440881968,86,0.242931366,86,-0.03359493613,86,0.4172009528,
87,0.0880176574,87,0.8454405069,87,0.2425771356,87,-0.03701290488,87,0.4154884517,
88,0.08901565522,88,0.8463943601,88,0.2426213026,88,-0.03945431113,88,0.4147545397,
89,0.09001357853,89,0.8470537066,89,0.242959857,89,-0.04140743613,89,0.4169562757,
90,0.09101141244,90,0.8481701016,90,0.2428413033,90,-0.04433712363,90,0.4167116582,
91,0.0920092538,91,0.8495875001,91,0.2424217463,91,-0.04775509238,91,0.4137759507,
92,0.09300702065,92,0.8505023718,92,0.2425046563,92,-0.05019649863,92,0.4140206277,
93,0.09400478005,93,0.8513679504,93,0.2426367998,93,-0.05263790488,93,0.4152438343,
94,0.09500238299,94,0.8523924351,94,0.2426099777,94,-0.05532345176,94,0.4149991572,
95,0.09599998593,95,0.8535991311,95,0.2424008846,95,-0.05825313926,95,0.4130420387,
96,0.09699758887,96,0.8546128273,96,0.2423847914,96,-0.06093868613,96,0.4130420387,
97,0.0979950279,97,0.8552789688,97,0.242716074,97,-0.06289181113,97,0.4142652452,
98,0.09899247438,98,0.8566049337,98,0.2423875332,98,-0.06630977988,98,0.4135313332,
99,0.09999007732,99,0.8582562208,99,0.241733849,99,-0.07021602988,99,0.4105956852,
100,0.1009875163,100,0.8586199284,100,0.2423675656,100,-0.07143673301,100,0.4120635092,
101,0.1019847244,101,0.8594689965,101,0.2425157428,101,-0.07387813926,101,0.4130420387,
102,0.102982007,102,0.8605552912,102,0.2424266934,102,-0.07656368613,102,0.4118188918,
103,0.103979215,103,0.8623194695,103,0.2416597605,103,-0.08095821738,103,0.4101063907,
104,0.1049762592,104,0.8627568483,104,0.2422193885,104,-0.08217892051,104,0.4103510082,
105,0.1059733033,105,0.8636287451,105,0.2423445582,105,-0.08462032676,105,0.4108403027,
106,0.106970191,106,0.8648840189,106,0.2420861721,106,-0.08779415488,106,0.4098617733,
107,0.1079671606,107,0.8661814928,107,0.2417856455,107,-0.09096798301,107,0.4083938897,
108,0.1089638919,108,0.866724968,108,0.2422389388,108,-0.09243282676,108,0.4083938897,
109,0.1099606231,109,0.8677191138,109,0.2422415018,109,-0.09511837363,109,0.4083938897,
110,0.1109572724,110,0.868999064,110,0.2419582009,110,-0.09829220176,110,0.4071707428,
111,0.1119538397,111,0.8705534935,111,0.2414003611,111,-0.1017101705,111,0.4039904177,
112,0.1129503325,112,0.8709117174,112,0.2420386076,112,-0.1031750143,112,0.4059475362,
113,0.1139468178,113,0.8718757629,113,0.2420710325,113,-0.1058605611,113,0.4061921537,
114,0.1149430722,114,0.8732308745,114,0.2417122126,114,-0.1090343893,114,0.4042350352,
115,0.1159393266,115,0.874284029,115,0.2416552901,115,-0.1112316549,115,0.4017886817,
116,0.116935499,116,0.8748643398,116,0.2420711517,116,-0.1134289205,116,0.4039904177,
117,0.1179315895,117,0.8759834766,117,0.2419481277,117,-0.116358608,117,0.4035011232,
118,0.1189276055,118,0.8773745298,118,0.2415530682,118,-0.1195324361,118,0.4012993872,
119,0.1199235395,119,0.8784793615,119,0.2414441705,119,-0.1219738424,119,0.3993422687,
120,0.120919399,120,0.8789705038,120,0.2419489026,120,-0.1239269674,120,0.4012993872,
121,0.1219151765,121,0.8800246716,121,0.2418904901,121,-0.1266125143,121,0.4005654752,
122,0.1229108721,122,0.8816011548,122,0.2413097024,122,-0.130030483,122,0.3976297677,
123,0.1239064857,123,0.8823943138,123,0.2415121794,123,-0.131983608,123,0.3968958557,
124,0.1249021888,124,0.8831256032,124,0.2417765856,124,-0.1344250143,124,0.3981190622,
125,0.1258977205,125,0.8842954636,125,0.241602242,125,-0.1373547018,125,0.3971405327,
126,0.1268931776,126,0.8845270872,126,0.2423660755,126,-0.1380871236,126,0.3973851502,
127,0.1278887093,127,0.8864124417,127,0.2414762974,127,-0.1422375143,127,0.3942048252,
128,0.1288840175,128,0.8870686293,128,0.2418153882,128,-0.1444347799,128,0.3951834142,
129,0.1298794746,129,0.8882687092,129,0.2416107655,129,-0.1473644674,129,0.3939602077,
130,0.1308749318,130,0.8898888826,130,0.2409860492,130,-0.1505382955,130,0.3902905881,
131,0.1318703145,131,0.8902207613,131,0.2416495681,131,-0.1517589986,131,0.3910245001,
132,0.1328657717,132,0.8910146952,132,0.2418510914,132,-0.1542004049,132,0.3915137947,
133,0.1338611543,133,0.8923193216,133,0.2415418625,133,-0.1571300924,133,0.3895566761,
134,0.1348565221,134,0.8940775394,134,0.2407789826,134,-0.1610363424,134,0.3868656456,
135,0.1358519047,135,0.8943122625,135,0.2415396571,135,-0.1620129049,135,0.3875995576,
136,0.1368472129,136,0.8952848315,136,0.2415623665,136,-0.1646984518,136,0.3873549402,
137,0.1378424317,137,0.8964004517,137,0.2414419651,137,-0.1673839986,137,0.3861317337,
138,0.1388377249,138,0.8980709314,138,0.2407667637,138,-0.1708019674,138,0.3829514086,
139,0.1398329437,139,0.8983796835,139,0.24145329,139,-0.1720226705,139,0.3836853206,
140,0.1408280879,140,0.8992974758,140,0.2415305972,140,-0.1744640768,140,0.3831960857,
141,0.1418232322,141,0.9006974101,141,0.2411258221,141,-0.1776379049,141,0.3812389672,
142,0.142818287,142,0.9021327496,142,0.2406855226,142,-0.1803234518,142,0.3780586421,
143,0.1438133568,143,0.9023938179,143,0.2414195538,143,-0.1817882955,143,0.3795264661,
144,0.1448082626,144,0.903511405,144,0.2412968874,144,-0.184717983,144,0.3787925541,
145,0.145803079,145,0.9048311114,145,0.2409719825,145,-0.1874035299,145,0.3763461411,
146,0.1467978209,146,0.9060744047,146,0.2407234311,146,-0.1898449361,146,0.3738997877,
147,0.1477925628,147,0.9065231085,147,0.2412694693,147,-0.1917980611,147,0.3751229942,
148,0.1487873197,148,0.9075937867,148,0.2411935329,148,-0.194483608,148,0.3741444051,
149,0.1497818232,149,0.9091284275,149,0.2406533957,149,-0.1976574361,149,0.3714533746,
150,0.1507763267,150,0.9100862741,150,0.2406900525,150,-0.1996105611,150,0.3697409332,
151,0.1517707556,151,0.9106400013,151,0.2411307693,151,-0.2018078268,151,0.3707194626,
152,0.1527650952,152,0.9117134809,152,0.2410516143,152,-0.204249233,152,0.3692516387,
153,0.1537593603,153,0.9133919477,153,0.2403674126,153,-0.2074230611,153,0.3658266962,
154,0.1547537148,154,0.9141372442,154,0.2406164408,154,-0.2091320455,154,0.3648481071,
155,0.155747816,155,0.9147644043,155,0.2409834266,155,-0.2113293111,155,0.3653374016,
156,0.156741932,156,0.9158385396,156,0.2409033775,156,-0.2137707174,156,0.3638695776,
157,0.1577358842,157,0.9162348509,157,0.2415010333,157,-0.2149914205,157,0.3638695776,
158,0.1587298363,158,0.9180999994,158,0.2406298518,158,-0.2184093893,158,0.3599553406,
159,0.1597236246,159,0.9188383818,159,0.2408852577,159,-0.2208507955,159,0.3601999581,
160,0.1607173383,160,0.9202137589,160,0.2405035496,160,-0.223780483,160,0.3579982221,
161,0.1617111266,161,0.9218617678,161,0.239849329,161,-0.2264660299,161,0.3540839851,
162,0.1627046764,162,0.9221782684,162,0.2405264378,162,-0.2279308736,162,0.3548178971,
163,0.1636983156,163,0.9231283665,163,0.2405699492,163,-0.2306164205,163,0.3543286622,
164,0.1646918654,164,0.9243273139,164,0.2403645515,164,-0.2333019674,164,0.3526161611,
165,0.1656851768,165,0.9260394573,165,0.2396457195,165,-0.2364757955,165,0.3491912186,
166,0.1666788161,166,0.9262405634,166,0.2404382229,166,-0.237452358,166,0.3496805131,
167,0.1676721275,167,0.9271546602,167,0.2405174971,167,-0.2398937643,167,0.3489466012,
168,0.1686656028,168,0.9284034371,168,0.2402621508,168,-0.2425793111,168,0.3469894826,
169,0.1696589887,169,0.9301766157,169,0.2394824028,169,-0.2457531393,169,0.3433198631,
170,0.170652315,170,0.9304426908,170,0.2402096391,170,-0.2469738424,170,0.3438091576,
171,0.1716456264,171,0.931401372,171,0.2402442694,171,-0.2494152486,171,0.3428305686,
172,0.1726389378,172,0.9327580929,172,0.2398808599,172,-0.2521007955,172,0.3403842151,
173,0.1736322492,173,0.9340078831,173,0.2396243811,173,-0.2540539205,173,0.3374485075,
174,0.1746255755,174,0.9345386624,174,0.2400869131,174,-0.2560070455,174,0.3376931846,
175,0.1756188124,175,0.9354897738,175,0.2401290536,175,-0.2584484518,175,0.3367145956,
176,0.1766120344,176,0.9363495111,176,0.2402625084,176,-0.2604015768,176,0.335491389,
177,0.1776051968,177,0.938049674,177,0.2395555377,177,-0.2630871236,177,0.3315772116,
178,0.1785983592,178,0.938451767,178,0.2401465774,178,-0.2650402486,178,0.3323111236,
179,0.1795915812,179,0.9395792484,179,0.2400123477,179,-0.2677257955,179,0.33084324,
180,0.1805845797,180,0.9412981272,180,0.2392864227,180,-0.270655483,180,0.3271736801,
181,0.1815777421,181,0.942271471,181,0.2393062711,181,-0.272608608,181,0.325461179,
182,0.1825707406,182,0.94277215,182,0.2397986054,182,-0.274561733,182,0.3257058561,
183,0.1835637391,183,0.9437526464,183,0.2398110628,183,-0.2767589986,183,0.3242380321,
184,0.1845567375,184,0.9455980062,184,0.2389587164,184,-0.2796886861,184,0.320079118,
185,0.1855496466,185,0.9461307526,185,0.2394188643,185,-0.2811535299,185,0.3195898831,
186,0.1865424961,186,0.9468060732,186,0.2397364378,186,-0.2833507955,186,0.319345206,
187,0.1875352561,187,0.9478486776,187,0.2396866083,187,-0.2857922018,187,0.317877382,
188,0.1885280162,188,0.9488275051,188,0.2397004962,188,-0.288233608,188,0.3166541755,
189,0.1895207614,189,0.9500296712,189,0.2394911051,189,-0.2896984518,189,0.3134738505,
190,0.1905134469,190,0.9508196115,190,0.2396938205,190,-0.292139858,190,0.3129846156,
191,0.1915060431,191,0.952172935,191,0.2393330932,191,-0.2950695455,191,0.31078282,
192,0.1924986541,192,0.9538339972,192,0.2386646271,192,-0.2972668111,192,0.3066239655,
193,0.1934910864,193,0.9540948868,193,0.2393962145,193,-0.2982433736,193,0.3066239655,
194,0.194483608,194,0.9549987316,194,0.2394849062,194,-0.3009289205,194,0.3058900535,
195,0.1954758912,195,0.9562805891,195,0.2391952872,195,-0.3033703268,195,0.3034437001,
196,0.196468249,196,0.9577581286,196,0.2387101054,196,-0.3055675924,196,0.300018698,
197,0.1974604577,197,0.9580104351,197,0.2394500375,197,-0.3067882955,197,0.300263375,
198,0.1984528154,198,0.9589657784,198,0.239487052,198,-0.3092297018,198,0.2990401685,
199,0.1994450241,199,0.9602440596,199,0.2392009497,199,-0.311671108,199,0.2965937555,
200,0.2004373074,200,0.9617911577,200,0.2386461496,200,-0.3138683736,200,0.2929241955,
201,0.2014295161,201,0.9620991945,201,0.2393302917,201,-0.3150890768,201,0.2929241955,
202,0.2024217099,202,0.9629825354,202,0.2394391894,202,-0.3172863424,202,0.291700989,
203,0.2034139186,203,0.9643307924,203,0.2390831113,203,-0.319483608,203,0.288765341,
204,0.2044060379,204,0.9657566547,204,0.2386493683,204,-0.321436733,204,0.2853403389,
205,0.2053980827,205,0.9660402536,205,0.2393578291,205,-0.3231457174,205,0.2858296335,
206,0.2063902915,206,0.9671083689,206,0.2392818928,206,-0.3255871236,206,0.284117192,
207,0.2073822618,207,0.9673534036,207,0.2400288582,207,-0.3263195455,207,0.283872515,
208,0.2083743811,208,0.9696307182,208,0.2387436628,208,-0.329249233,208,0.2782458365,
209,0.2093665004,209,0.9699100256,209,0.2394564748,209,-0.3307140768,209,0.278490454,
210,0.2103586346,210,0.9710956812,210,0.2392629385,210,-0.3333996236,210,0.2765333354,
211,0.2113506794,211,0.9726775885,211,0.2386730909,211,-0.335108608,211,0.272374481,
212,0.2123426348,212,0.973507762,212,0.2388348579,212,-0.3365734518,212,0.2706619799,
213,0.2133346051,213,0.9740415812,213,0.2392930388,213,-0.3382824361,213,0.270172745,
214,0.214326486,214,0.9750915766,214,0.2392349243,214,-0.3407238424,214,0.2684602439,
215,0.2153186053,215,0.9765402079,215,0.2387784123,215,-0.3424328268,215,0.264790684,
216,0.2163105011,216,0.9772584438,216,0.2390520573,216,-0.3434093893,216,0.2630781829,
217,0.217302382,217,0.9778908491,217,0.2394115329,217,-0.3456066549,217,0.2625888884,
218,0.2182941139,218,0.9790018797,218,0.239292264,218,-0.3480480611,218,0.2606318295,
219,0.2192860693,219,0.980396986,219,0.2388890982,219,-0.3504894674,219,0.2576961219,
220,0.2202777267,220,0.9812059402,220,0.2390717864,220,-0.3512218893,220,0.255494386,
221,0.2212694585,221,0.9819153547,221,0.2393541336,221,-0.3531750143,221,0.2545157969,
222,0.222261101,222,0.9830367565,222,0.2392243147,222,-0.3553722799,222,0.2523140609,
223,0.2232527435,223,0.9847872257,223,0.2384655476,223,-0.3570812643,223,0.2476659119,
224,0.2242444754,224,0.9849625826,224,0.2392818928,224,-0.3575695455,224,0.2474212945,
225,0.2252359688,225,0.9857629538,225,0.2394729853,225,-0.3600109518,225,0.2464427054,
226,0.2262276113,226,0.9871981144,226,0.2390295267,226,-0.3626964986,226,0.2435070574,
227,0.2272191048,227,0.9885847569,227,0.2386343479,227,-0.3636730611,227,0.2395928204,
228,0.2282105833,228,0.9890046716,228,0.2392058969,228,-0.3646496236,228,0.2388589084,
229,0.2292020023,229,0.9897892475,229,0.2394127846,229,-0.3670910299,229,0.2378803194,
230,0.2301933318,230,0.9909764528,230,0.2392168641,230,-0.3685558736,230,0.2349446714,
231,0.2311846614,231,0.9924865961,231,0.2386980653,231,-0.3705089986,231,0.2312751114,
232,0.2321759909,232,0.9927319288,232,0.239444077,232,-0.3709972799,232,0.2307858169,
233,0.2331673205,233,0.9937580824,233,0.2394092083,233,-0.3731945455,233,0.2288286984,
234,0.2341585755,234,0.9952825308,234,0.2388760448,234,-0.3756359518,234,0.2254037559,
235,0.2351499051,235,0.9960922003,235,0.2390577197,235,-0.3758800924,235,0.2229573429,
236,0.2361410707,236,0.996516645,236,0.2396244407,236,-0.3773449361,236,0.2224680483,
237,0.2371324003,237,0.9976092577,237,0.2395231724,237,-0.3795422018,237,0.2202663124,
238,0.2381237298,238,0.9982699156,238,0.2398537993,238,-0.3814953268,238,0.2192877829,
239,0.2391149849,239,0.9999337196,239,0.2391812801,239,-0.3817394674,239,0.2141503394,
240,0.2401063889,240,0.0002367794514,240,0.2398696095,240,-0.3834484518,240,0.2141503394,
241,0.241097644,241,0.001517117023,241,0.2395805269,241,-0.385889858,241,0.2114593089,
242,0.242089048,242,0.002895355225,242,0.2391936928,242,-0.3871105611,242,0.2077897489,
243,0.2430803031,243,0.00384414196,243,0.2392361611,243,-0.3880871236,243,0.2053433359,
244,0.2440717071,244,0.004408627748,244,0.2396630794,244,-0.3900402486,244,0.2046094239,
245,0.2450630367,245,0.005317956209,245,0.2397450805,245,-0.3912609518,245,0.2024076283,
246,0.2460544556,246,0.006621986628,246,0.239432469,246,-0.3929699361,246,0.1992273629,
247,0.2470459342,247,0.007451683283,247,0.2395942509,247,-0.393702358,247,0.1970255673,
248,0.2480374277,248,0.008122086525,248,0.2399153411,248,-0.3954113424,248,0.1958024204,
249,0.2490289211,249,0.009226113558,249,0.2398028076,249,-0.3968761861,249,0.1931113899,
250,0.2500204742,250,0.01071941853,250,0.2393010557,250,-0.3993175924,250,0.1896863878,
251,0.2510121167,251,0.01116457582,251,0.2398475409,251,-0.3985851705,251,0.1879739463,
252,0.2520037591,252,0.01198002696,252,0.2400237322,252,-0.4007824361,252,0.1865061224,
253,0.252995342,253,0.01327705383,253,0.2397182882,253,-0.4024914205,253,0.1833257973,
254,0.2539868951,254,0.01467117667,254,0.2393157184,254,-0.4032238424,254,0.1794115603,
255,0.2549783885,255,0.01493948698,255,0.2400389016,255,-0.4039562643,255,0.1789222658,
256,0.2559699714,256,0.0157160759,256,0.2402538955,256,-0.405421108,256,0.1772098243,
257,0.2569612861,257,0.01704409719,257,0.2399171889,257,-0.407374233,257,0.1740294993,
258,0.2579527199,258,0.01832824945,258,0.2396244705,258,-0.4078625143,258,0.1703599393,
259,0.2589439452,259,0.01867344975,259,0.2402704954,259,-0.4085949361,259,0.1696259677,
260,0.2599352896,260,0.01962399483,260,0.2403112948,260,-0.4107922018,260,0.1676689088,
261,0.2609265447,261,0.0209440589,261,0.2399824858,261,-0.4115246236,261,0.1639992893,
262,0.2619177103,262,0.02216792107,262,0.2397497892,262,-0.4127453268,262,0.1608189642,
263,0.2629091144,263,0.02250882983,263,0.2404002845,263,-0.4134777486,263,0.1600850523,
264,0.2639003694,264,0.02346557379,264,0.2404347956,264,-0.415186733,264,0.1578833163,
265,0.2648918629,265,0.0247682929,265,0.24012357,265,-0.4164074361,265,0.1544583738,
266,0.2658831179,266,0.02578684688,266,0.240096271,266,-0.4166515768,266,0.1515226662,
267,0.2668744326,267,0.02621304989,267,0.2406613827,267,-0.4181164205,267,0.1507887542,
268,0.267865777,268,0.02729633451,268,0.2405694425,268,-0.4195812643,268,0.1480977237,
269,0.2688570917,269,0.02838000655,269,0.2404770851,269,-0.4217785299,269,0.1456513703,
270,0.2698482573,270,0.02942577004,270,0.2404224873,270,-0.4208019674,270,0.1422263682,
271,0.2708393633,271,0.02998003364,271,0.2408593297,271,-0.4220226705,271,0.1410032213,
272,0.271830529,272,0.0309458673,272,0.2408846617,272,-0.4239757955,272,0.1388014257,
273,0.272821635,273,0.0321931839,273,0.2406284511,273,-0.4239757955,273,0.1351318657,
274,0.2738128006,274,0.033054322,274,0.2407584786,274,-0.4242199361,274,0.1326854527,
275,0.2748038769,275,0.03376242518,275,0.2410414517,275,-0.4261730611,275,0.1312176287,
276,0.2757949829,276,0.03478264809,276,0.2410123348,276,-0.4271496236,276,0.1285265982,
277,0.2767860591,277,0.03589603305,277,0.2408900261,277,-0.4273937643,277,0.1253462732,
278,0.2777771652,278,0.03683254123,278,0.2409446239,278,-0.4283703268,278,0.1228999197,
279,0.2787684202,279,0.03743186593,279,0.2413365543,279,-0.4293468893,279,0.1214320362,
280,0.2797594965,280,0.03858011961,280,0.2411793768,280,-0.430811733,280,0.1184963882,
281,0.2807507515,281,0.04016789794,281,0.2405828536,281,-0.4325207174,281,0.1143375337,
282,0.2817420959,282,0.04033192992,282,0.241410166,282,-0.4315441549,282,0.1136036217,
283,0.282733351,283,0.04128536582,283,0.2414479852,283,-0.432764858,283,0.1111572087,
284,0.2837248147,284,0.04223629832,284,0.2414885163,284,-0.4339855611,284,0.1087107956,
285,0.2847161591,285,0.04361027479,285,0.2411058843,285,-0.4342297018,285,0.1047966182,
286,0.2857075632,286,0.044054389,286,0.2416531742,286,-0.4344738424,286,0.1035734117,
287,0.2866990566,287,0.04491710663,287,0.24178195,287,-0.4356945455,287,0.1013716161,
288,0.2876906097,288,0.04611632228,288,0.2415742874,288,-0.4369152486,288,0.0981913507,
289,0.2886821926,289,0.04730591178,289,0.2413762808,289,-0.4369152486,289,0.09476640821,
290,0.2896735966,290,0.04776808619,290,0.2419055104,290,-0.4374035299,290,0.09354320168,
291,0.2906651795,291,0.04869106412,291,0.2419741154,291,-0.4383800924,291,0.09109678864,
292,0.2916566432,292,0.04988467693,292,0.2417719662,292,-0.4396007955,292,0.08791646361,
293,0.292648226,293,0.05099332333,293,0.2416549027,293,-0.4396007955,293,0.08473619819,
294,0.2936397791,294,0.05145287514,294,0.242186904,294,-0.4400890768,294,0.08351299167,
295,0.2946312726,295,0.0524559319,295,0.2421753407,295,-0.4410656393,295,0.08082196116,
296,0.2956228554,296,0.05355721712,296,0.2420656383,296,-0.4422863424,296,0.0778862536,
297,0.2966144979,297,0.05445384979,297,0.2421606481,297,-0.4415539205,297,0.07519522309,
298,0.2976061404,298,0.05509674549,298,0.2425093949,298,-0.4422863424,298,0.07348278165,
299,0.2985976338,299,0.05600908399,299,0.2425885499,299,-0.4432629049,299,0.07103636861,
