x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995340228,300,0.05527001619,300,0.2442640066,300,-0.460108608,300,0.07592913508,
301,0.3005259037,301,0.05580443144,301,0.2447214723,301,-0.4608410299,301,0.0744613111,
302,0.3015177846,302,0.05695217848,302,0.2445656061,302,-0.4623058736,302,0.07128098607,
303,0.3025097549,303,0.05835253,303,0.2441572249,303,-0.4623058736,303,0.06712213159,
304,0.3035017252,304,0.05924904346,304,0.2442526817,304,-0.462061733,304,0.06443110108,
305,0.3044937551,305,0.06002679467,305,0.2444669604,305,-0.4627941549,305,0.06222936511,
306,0.3054856658,306,0.06081372499,306,0.2446719408,306,-0.4637707174,306,0.06002762914,
307,0.3064776063,307,0.06239435077,307,0.2440832555,307,-0.464014858,307,0.05537948012,
308,0.307469517,308,0.06295463443,308,0.2445148826,308,-0.4635265768,308,0.05366697907,
309,0.3084615469,309,0.06373769045,309,0.2447238564,309,-0.4645031393,309,0.0514652431,
310,0.3094535172,310,0.06501486897,310,0.2444386482,310,-0.4654797018,310,0.04779562354,
311,0.3104455471,311,0.06611537933,311,0.2443301678,311,-0.4662121236,311,0.04461535811,
312,0.3114375174,312,0.06697395444,312,0.244463563,312,-0.4645031393,312,0.04192432761,
313,0.3124295771,313,0.06767499447,313,0.2447545826,313,-0.4657238424,313,0.0399672091,
314,0.3134216964,314,0.06894004345,314,0.244481653,314,-0.4664562643,314,0.03629758954,
315,0.3144137263,315,0.07041743398,315,0.2439962924,315,-0.4657238424,315,0.03189411759,
316,0.315405786,316,0.07082265615,316,0.2445831299,316,-0.4652355611,316,0.03067091107,
317,0.3163979948,317,0.07184281945,317,0.2445551753,317,-0.4662121236,317,0.0277352035,
318,0.3173902631,318,0.07293814421,318,0.2444521189,318,-0.4669445455,318,0.02455493808,
319,0.3183823824,319,0.07417854667,319,0.2442038357,319,-0.4664562643,319,0.02088531852,
320,0.3193747699,320,0.07475832105,320,0.2446164489,320,-0.4662121236,320,0.01917287707,
321,0.3203670382,321,0.07560116053,321,0.2447658777,321,-0.4669445455,321,0.01672646403,
322,0.3213594854,322,0.07693627477,322,0.2444232106,322,-0.4671886861,322,0.01281222701,
323,0.3223519921,323,0.07809904218,323,0.24425295,323,-0.4667004049,323,0.009387284517,
324,0.3233445287,324,0.07860085368,324,0.244743675,324,-0.4669445455,324,0.007919430733,
325,0.3243371248,325,0.07960388064,325,0.2447332442,325,-0.4676769674,325,0.004983782768,
326,0.3253296316,326,0.08093571663,326,0.2443939149,326,-0.4674328268,326,0.001069545746,
327,0.3263221681,327,0.08202004433,327,0.2443021238,327,-0.4664562643,327,-0.002110779285,
328,0.3273146152,328,0.08251959085,328,0.2447950244,328,-0.4669445455,328,-0.003578603268,
329,0.3283070624,329,0.08368432522,329,0.2446227372,329,-0.4674328268,329,-0.007003545761,
330,0.3292994797,330,0.08525395393,330,0.2440455258,330,-0.4688976705,330,-0.01165169477,
331,0.3302918673,331,0.08577513695,331,0.2445167303,331,-0.4664562643,331,-0.01311951876,
332,0.3312842846,332,0.08643954992,332,0.2448447347,332,-0.4667004049,332,-0.01507663727,
333,0.3322765827,333,0.08759939671,333,0.244677186,333,-0.4671886861,333,-0.01850160956,
334,0.3332690299,334,0.08843505383,334,0.244833976,334,-0.4669445455,334,-0.0209479928,
335,0.3342612982,335,0.08969599009,335,0.2445653081,335,-0.4662121236,335,-0.02461758256,
336,0.3352536559,336,0.09061670303,336,0.2446369529,336,-0.465967983,336,-0.02730861306,
337,0.3362460136,337,0.09152168036,337,0.2447243333,337,-0.4664562643,337,-0.02999964356,
338,0.3372384608,338,0.09244155884,338,0.2447969019,338,-0.4662121236,338,-0.03269067407,
339,0.3382309079,339,0.09363019466,339,0.2446007133,339,-0.4652355611,339,-0.03611561656,
340,0.3392234445,340,0.0944685936,340,0.2447548509,340,-0.4649914205,340,-0.0385620296,
341,0.3402158618,341,0.09562468529,341,0.2445911765,341,-0.4652355611,341,-0.04198697209,
342,0.3412083983,342,0.09688520432,342,0.244323194,342,-0.4647472799,342,-0.04565656185,
343,0.3422009051,343,0.09732502699,343,0.2448758781,343,-0.464014858,343,-0.04687973857,
344,0.3431935012,344,0.09841299057,344,0.2447805107,344,-0.4637707174,344,-0.0500600636,
345,0.3441859484,345,0.09956437349,345,0.2446215749,345,-0.464014858,345,-0.05348500609,
346,0.3451786339,346,0.10059762,346,0.2445810139,346,-0.4630382955,346,-0.05642068386,
347,0.3461711705,347,0.1013533473,347,0.2448178232,347,-0.4627941549,347,-0.05862244964,
348,0.3471639156,348,0.1022634506,348,0.244900465,348,-0.4627941549,348,-0.06131348014,
349,0.3481565118,349,0.1036673784,349,0.2444891334,349,-0.4627941549,349,-0.06547233462,
350,0.3491493464,350,0.1043868661,350,0.2447624803,350,-0.4615734518,350,-0.06742945313,
351,0.3501421809,351,0.105224669,351,0.2449175119,351,-0.4613293111,351,-0.06987583637,
352,0.3511351049,352,0.1062137485,352,0.2449213564,352,-0.4613293111,352,-0.07281151414,
353,0.3521281183,353,0.1074882746,353,0.2446398437,353,-0.4605968893,353,-0.0764811039,
354,0.3531211913,354,0.1083805561,354,0.2447406352,354,-0.4593761861,354,-0.07892748713,
355,0.3541142642,355,0.1092998981,355,0.2448143661,355,-0.4591320455,355,-0.08161851764,
356,0.3551073372,356,0.1102032661,356,0.2449040711,356,-0.4591320455,356,-0.08430954814,
357,0.3561006486,357,0.1107202768,357,0.2453803718,357,-0.4574230611,357,-0.08553275466,
358,0.3570940495,358,0.1123942137,358,0.2446998358,358,-0.4569347799,358,-0.09042555094,
359,0.3580874503,359,0.1131802797,359,0.2449071705,359,-0.4574230611,359,-0.09287193418,
360,0.3590808511,360,0.1140954494,360,0.2449854016,360,-0.4571789205,360,-0.09556296468,
361,0.3600744009,361,0.1153880358,361,0.2446863651,361,-0.456202358,361,-0.09923255444,
362,0.3610679507,362,0.116084218,362,0.2449837327,362,-0.4544933736,362,-0.1009450257,
363,0.3620616496,363,0.1170811653,363,0.2449804842,363,-0.454249233,363,-0.1038807034,
364,0.3630552888,364,0.118057251,364,0.2449980378,364,-0.454249233,364,-0.1068163812,
365,0.3640489876,365,0.1193937063,365,0.2446552813,365,-0.4537609518,365,-0.1107305884,
366,0.3650427759,366,0.1199382544,366,0.2451045215,366,-0.4520519674,366,-0.111953795,
367,0.3660365939,367,0.1210120916,367,0.2450245023,367,-0.4518078268,367,-0.1151340902,
368,0.3670304418,368,0.1220237017,368,0.2450067401,368,-0.4513195455,368,-0.118069768,
369,0.36802423,369,0.1232169867,369,0.2448072433,369,-0.4505871236,369,-0.1214947402,
370,0.3690181971,370,0.123868227,370,0.2451499701,370,-0.4496105611,370,-0.1232072115,
371,0.3700122237,371,0.1248557568,371,0.245156467,371,-0.4493664205,371,-0.1261428595,
372,0.3710061014,372,0.1260131001,372,0.2449930012,372,-0.4481457174,372,-0.1293231845,
373,0.3720002174,373,0.127002418,373,0.2449977994,373,-0.4461925924,373,-0.1317695677,
374,0.3729942441,374,0.1277718544,374,0.2452223897,374,-0.4457043111,374,-0.1339713335,
375,0.3739880919,375,0.1288050413,375,0.2451830506,375,-0.4449718893,375,-0.1369070113,
376,0.3749822974,376,0.1296578646,376,0.2453244328,376,-0.4452160299,376,-0.1395980418,
377,0.3759762347,377,0.1307865381,377,0.2451896966,377,-0.4427746236,377,-0.1422890723,
378,0.3769704998,378,0.1316065788,378,0.2453639209,378,-0.4417980611,378,-0.1444908082,
379,0.3779646158,379,0.1326394081,379,0.2453252077,379,-0.4417980611,379,-0.1476711333,
380,0.3789586425,380,0.1338565946,380,0.2451020479,380,-0.4400890768,380,-0.1508514285,
381,0.379952848,381,0.1348634958,381,0.2450893521,381,-0.4388683736,381,-0.153542459,
382,0.3809470236,382,0.1357364655,382,0.2452105582,382,-0.4381359518,382,-0.1559888721,
383,0.3819412887,383,0.1366591454,383,0.2452821434,383,-0.4376476705,383,-0.1586799026,
384,0.3829356432,384,0.1373974085,384,0.2455382347,384,-0.434717983,384,-0.1599030793,
385,0.3839298189,385,0.1386560202,385,0.2452737987,385,-0.434717983,385,-0.1638173163,
386,0.3849242628,386,0.1395583153,386,0.2453659475,386,-0.4337414205,386,-0.1662636995,
387,0.3859186769,387,0.1405258179,387,0.245392859,387,-0.4334972799,387,-0.1691993773,
388,0.3869131207,388,0.1418151855,388,0.2450979352,388,-0.4325207174,388,-0.1728689671,
389,0.3879076838,389,0.1424841881,389,0.2454234958,389,-0.4303234518,389,-0.1740921736,
390,0.3889022768,390,0.143478632,390,0.2454236448,390,-0.4298351705,390,-0.1770278513,
391,0.3898970187,391,0.144579649,391,0.2453173697,391,-0.4291027486,391,-0.1802081466,
392,0.3908917606,392,0.1456884742,392,0.2452032864,392,-0.4271496236,392,-0.1828991771,
393,0.3918865919,393,0.1465699673,393,0.2453166246,393,-0.4251964986,393,-0.1848562956,
394,0.3928814828,394,0.1474151611,394,0.2454663217,394,-0.4251964986,394,-0.1875473261,
395,0.3938765526,395,0.1486563683,395,0.2452201843,395,-0.4239757955,395,-0.1909722686,
396,0.3948716223,396,0.1497309804,396,0.2451406419,396,-0.4217785299,396,-0.1934186816,
397,0.3958666623,397,0.1505922675,397,0.2452743948,397,-0.4205578268,397,-0.1956204176,
398,0.3968618214,398,0.1515345573,398,0.2453272641,398,-0.4198254049,398,-0.1983114481,
399,0.3978570402,399,0.1525503397,399,0.2453067005,399,-0.419092983,399,-0.2012471259,
400,0.3988522589,400,0.1537084579,400,0.245143801,400,-0.4168957174,400,-0.2039381564,
401,0.3998476267,401,0.1547211409,401,0.2451264858,401,-0.4156750143,401,-0.2066291869,
402,0.4008430839,402,0.155508399,402,0.2453346848,402,-0.4149425924,402,-0.2088309526,
403,0.4018386304,403,0.156781435,403,0.2450571954,403,-0.4134777486,403,-0.2122558951,
404,0.402834177,404,0.157648921,404,0.245185256,404,-0.411280483,404,-0.2139683664,
405,0.4038297832,405,0.1586615443,405,0.2451682389,405,-0.4100597799,405,-0.2166593969,
406,0.4048254192,406,0.1596681476,406,0.2451572716,406,-0.409327358,406,-0.2195950747,
407,0.4058211148,407,0.1608315706,407,0.2449895442,407,-0.4076183736,407,-0.2225307524,
408,0.4068168104,408,0.1616766453,408,0.2451401651,408,-0.4051769674,408,-0.2239985764,
409,0.4078125656,409,0.1625744104,409,0.2452381551,409,-0.4042004049,409,-0.2264449596,
410,0.4088082612,410,0.1638041735,410,0.2450040877,410,-0.4029797018,410,-0.2298699319,
411,0.4098042846,411,0.1647791862,411,0.2450250983,411,-0.4032238424,411,-0.2332948744,
412,0.4108001292,412,0.1657304764,412,0.2450696528,412,-0.3998058736,412,-0.2345180511,
413,0.4117960036,413,0.1667524576,413,0.245043546,413,-0.3980968893,413,-0.2369644642,
414,0.4127919376,414,0.1677891612,414,0.2450027764,414,-0.3971203268,414,-0.239900142,
415,0.4137878716,415,0.1689219475,415,0.2448659241,415,-0.3963879049,415,-0.2433250844,
416,0.4147839546,416,0.1698065996,416,0.244977355,416,-0.3934582174,416,-0.2445482761,
417,0.415779978,417,0.1707676649,417,0.2450123131,417,-0.3924816549,417,-0.2472393066,
418,0.4167762399,418,0.1718418598,418,0.2449343801,418,-0.3912609518,418,-0.2501749992,
419,0.4177724123,419,0.172768712,419,0.2450037003,419,-0.3893078268,419,-0.2521320879,
420,0.4187684059,420,0.173743844,420,0.2450245619,420,-0.3871105611,420,-0.2540892065,
421,0.4197647572,421,0.1748861074,421,0.2448786497,421,-0.385889858,421,-0.2572695017,
422,0.4207610786,422,0.1759327054,422,0.2448283732,422,-0.3844250143,422,-0.2599605322,
423,0.4217574,423,0.1770290732,423,0.2447283268,423,-0.381983608,423,-0.262162298,
424,0.4227538109,424,0.1779161692,424,0.2448376417,424,-0.3802746236,424,-0.2641194165,
425,0.4237503111,425,0.1789346337,425,0.2448156774,425,-0.3792980611,425,-0.2670550942,
426,0.4247469604,426,0.179978013,426,0.2447689474,426,-0.3778332174,426,-0.2697461247,
427,0.4257436097,427,0.1811295748,427,0.2446140349,427,-0.3751476705,427,-0.2719478607,
428,0.4267403483,428,0.1820188165,428,0.2447215319,428,-0.3734386861,428,-0.2739049792,
429,0.427737087,429,0.1829439402,429,0.2447931468,429,-0.372217983,429,-0.2763513923,
430,0.4287340343,430,0.1841523051,430,0.2445817292,430,-0.370264858,430,-0.2792870402,
431,0.429730922,431,0.1850100756,431,0.2447208464,431,-0.3680675924,431,-0.2807548642,
432,0.4307280481,432,0.1860349178,432,0.2446931303,432,-0.366358608,432,-0.2832012773,
433,0.4317251742,433,0.1869556904,433,0.2447694838,433,-0.3651379049,433,-0.2856476903,
434,0.4327222407,434,0.188254714,434,0.2444675267,434,-0.3636730611,434,-0.2893172503,
435,0.4337195158,435,0.1890792847,435,0.2446402311,435,-0.3607433736,435,-0.2900511622,
436,0.4347168803,436,0.1900495887,436,0.2446672916,436,-0.3592785299,436,-0.2924975753,
437,0.4357141554,437,0.1912543774,437,0.2444597781,437,-0.3573254049,437,-0.2954332232,
438,0.4367116094,438,0.1922537088,438,0.2444579005,438,-0.3551281393,438,-0.2973903418,
439,0.4377089739,439,0.1931907535,439,0.2445182204,439,-0.3529308736,439,-0.2991028428,
440,0.4387065768,440,0.1942760944,440,0.2444304824,440,-0.3512218893,440,-0.3017938733,
441,0.4397040904,441,0.1952492595,441,0.2444548309,441,-0.3500011861,441,-0.3044849038,
442,0.4407016039,442,0.1961883307,442,0.2445132732,442,-0.3478039205,442,-0.3061973751,
443,0.4416991472,443,0.1973600388,443,0.2443391085,443,-0.344874233,443,-0.3081544638,
444,0.4426967502,444,0.198384881,444,0.2443118691,444,-0.3434093893,444,-0.3108454943,
445,0.4436944127,445,0.1993393898,445,0.2443550229,445,-0.3417004049,445,-0.31304726,
446,0.4446921051,446,0.2003453374,446,0.2443467677,446,-0.3395031393,446,-0.3150043786,
447,0.4456897974,447,0.2014750242,447,0.2442147732,447,-0.3373058736,447,-0.3174507618,
448,0.4466875494,448,0.2023701072,448,0.2443174422,448,-0.3358410299,448,-0.3196525276,
449,0.4476853907,449,0.203437686,449,0.2442477047,449,-0.3336437643,449,-0.3218542933,
450,0.4486832321,450,0.2044439316,450,0.2442393005,450,-0.331202358,450,-0.3235667348,
451,0.4496810734,451,0.2055729628,451,0.2441081107,451,-0.3290050924,451,-0.3260131478,
452,0.4506789744,452,0.2065229416,452,0.2441560328,452,-0.327296108,452,-0.3282148838,
453,0.4516768157,453,0.207467854,453,0.2442089617,453,-0.3268078268,453,-0.3316398561,
454,0.4526748359,454,0.2085433006,454,0.2441315353,454,-0.3226574361,454,-0.3318845034,
455,0.4536727369,455,0.2095544338,455,0.2441183031,455,-0.3204601705,455,-0.3338416219,
456,0.4546708167,456,0.2105567455,456,0.2441140711,456,-0.3189953268,456,-0.3365326524,
457,0.4556688964,457,0.2117005587,457,0.2439683378,457,-0.315577358,457,-0.3377558291,
458,0.4566669762,458,0.2126425505,458,0.2440244257,458,-0.3141125143,458,-0.3402022123,
459,0.457665056,459,0.2137105465,459,0.2439545095,459,-0.3119152486,459,-0.3424039781,
460,0.4586633742,460,0.2146531343,460,0.2440102398,460,-0.3102062643,460,-0.3446057439,
461,0.4596616924,461,0.2156699896,461,0.2439917028,461,-0.307764858,461,-0.3463181853,
462,0.4606601,462,0.2167438269,462,0.2439162731,462,-0.3053234518,462,-0.3482753038,
463,0.4616584778,463,0.2175730467,463,0.2440854311,463,-0.3036144674,463,-0.3499878049,
464,0.4626569748,464,0.218629241,464,0.2440277338,464,-0.3016613424,464,-0.3524341881,
465,0.4636556804,465,0.2196384072,465,0.2440172732,465,-0.2994640768,465,-0.3543913066,
466,0.4646544755,466,0.2206789255,466,0.2439755499,466,-0.2965343893,466,-0.3556144834,
467,0.4656533301,467,0.2216896415,467,0.2439636886,467,-0.2943371236,467,-0.3575716019,
468,0.4666523039,468,0.2229114771,468,0.2437408268,468,-0.292139858,468,-0.3605072796,
469,0.467651248,469,0.2238532305,469,0.2437980175,469,-0.2892101705,469,-0.3612412214,
470,0.4686504304,470,0.2248113155,470,0.2438391149,470,-0.2870129049,470,-0.3629536629,
471,0.4696496427,471,0.2259763479,471,0.2436732948,471,-0.2848156393,471,-0.3656446934,
472,0.4706488848,472,0.2267849445,472,0.2438639402,472,-0.2833507955,472,-0.3676018119,
473,0.4716483355,473,0.2278894186,473,0.2437589169,473,-0.280421108,473,-0.3690696657,
474,0.4726478457,474,0.2289128304,474,0.2437350154,474,-0.2779797018,474,-0.3707821369,
475,0.473647356,475,0.2299692631,475,0.243678093,475,-0.2757824361,475,-0.3729838729,
476,0.4746469259,476,0.2308074236,476,0.2438395023,476,-0.2738293111,476,-0.3744517267,
477,0.4756466746,477,0.2319663763,477,0.2436802983,477,-0.2708996236,477,-0.3761641979,
478,0.4766463339,478,0.233009994,478,0.2436363399,478,-0.2682140768,478,-0.3776320219,
479,0.4776460826,479,0.2339252234,479,0.2437208593,479,-0.2665050924,479,-0.3798337877,
480,0.4786458313,480,0.2351607084,480,0.2434851229,480,-0.2616222799,480,-0.3790998757,
481,0.4796455801,481,0.235945344,481,0.2437002361,481,-0.2613781393,481,-0.3827694654,
482,0.4806448519,482,0.2370856404,482,0.2435592115,482,-0.2586925924,482,-0.384726584,
483,0.4816449881,483,0.2380158305,483,0.2436291575,483,-0.2567394674,483,-0.3866837025,
484,0.4826447368,484,0.238899827,484,0.2437449098,484,-0.2542980611,484,-0.3876622319,
485,0.4836447239,485,0.2400429249,485,0.243601799,485,-0.251124233,485,-0.3888854384,
486,0.484644562,486,0.2411317825,486,0.2435127795,486,-0.2489269674,486,-0.3913318217,
487,0.4856439829,487,0.2420119047,487,0.2436320782,487,-0.2469738424,487,-0.3930442929,
488,0.4866437316,488,0.2430057526,488,0.243637979,488,-0.2447765768,488,-0.3950014114,
489,0.4876434803,489,0.2443072796,489,0.2433362007,489,-0.2406261861,489,-0.395490706,
490,0.4886431992,490,0.2452725172,490,0.243370682,490,-0.2386730611,490,-0.3976924419,
491,0.4896430373,491,0.2461059093,491,0.243537128,491,-0.2367199361,491,-0.3991602957,
492,0.4906428754,492,0.2470104694,492,0.243632406,492,-0.2345226705,492,-0.4006281197,
493,0.4916426837,493,0.2482662201,493,0.2433764637,493,-0.2308605611,493,-0.401606679,
494,0.4926424325,494,0.2491816282,494,0.2434608042,494,-0.2289074361,494,-0.4035637975,
495,0.4936421812,495,0.2502723932,495,0.2433697879,495,-0.2262218893,495,-0.4052762687,
496,0.4946419299,496,0.2510458827,496,0.2435960472,496,-0.223780483,496,-0.405520916,
497,0.4956418276,497,0.2522513866,497,0.2433904409,497,-0.2208507955,497,-0.4074780345,
498,0.4966417253,498,0.2533813715,498,0.2432603538,498,-0.2181652486,498,-0.409435153,
499,0.4976417124,499,0.2544273138,499,0.2432143986,499,-0.2152355611,499,-0.4104136825,
500,0.4986416399,500,0.2552878261,500,0.2433538139,500,-0.2127941549,500,-0.4111475945,
501,0.4996417761,501,0.2562282085,501,0.2434135675,501,-0.2105968893,501,-0.4128600955,
502,0.5006418228,502,0.2573538423,502,0.2432879806,502,-0.2079113424,502,-0.414817214,
503,0.5016419888,503,0.25829041,503,0.2433515787,503,-0.2054699361,503,-0.4160403907,
504,0.5026421547,504,0.2592288852,504,0.2434132695,504,-0.2027843893,504,-0.4167743027,
505,0.5036423802,505,0.2603507042,505,0.243291676,505,-0.2000988424,505,-0.4187314212,
506,0.5046426058,506,0.2613983154,506,0.2432442904,506,-0.1974132955,506,-0.420199275,
507,0.5056430697,507,0.2623450756,507,0.2432979941,507,-0.194483608,507,-0.4204438925,
508,0.5066434145,508,0.2634632587,508,0.2431801558,508,-0.1917980611,508,-0.422401011,
509,0.5076438785,509,0.264467597,509,0.2431762815,509,-0.1893566549,509,-0.4241134822,
510,0.5086442828,510,0.2654020786,510,0.2432422042,510,-0.1869152486,510,-0.4253366888,
511,0.5096446872,511,0.2660959959,511,0.2435486913,511,-0.1854504049,511,-0.42704916,
512,0.5106452107,512,0.2674791217,512,0.2431660891,512,-0.1810558736,512,-0.42704916,
513,0.5116457939,513,0.2683562636,513,0.2432895303,513,-0.1791027486,513,-0.4290062785,
514,0.5126463771,514,0.2692248821,514,0.243421495,514,-0.1766613424,514,-0.4297401905,
515,0.5136470199,515,0.2701719403,515,0.2434750795,515,-0.1739757955,515,-0.4304741025,
516,0.514647603,516,0.2713848352,516,0.2432627678,516,-0.1705578268,516,-0.4314526618,
517,0.5156484246,517,0.2723478079,517,0.2433006167,517,-0.1681164205,517,-0.4329205155,
518,0.516649127,518,0.2732307911,518,0.2434183359,518,-0.1659191549,518,-0.4343883395,
519,0.517649889,519,0.2741501927,519,0.2434996963,519,-0.163233608,519,-0.434877634,
520,0.518650651,520,0.2752079964,520,0.2434426546,520,-0.1603039205,520,-0.4358561635,
521,0.5196515918,521,0.2761942148,521,0.243457377,521,-0.1578625143,521,-0.4375686646,
522,0.520652473,522,0.2770147324,522,0.2436377406,522,-0.1556652486,522,-0.438547194,
523,0.5216534138,523,0.277988553,523,0.2436648607,523,-0.1527355611,523,-0.4387918413,
524,0.5226543546,524,0.279152751,524,0.2435016036,524,-0.149561733,524,-0.4400150478,
525,0.5236552954,525,0.2801048756,525,0.2435504198,525,-0.1471203268,525,-0.4414828718,
526,0.5246562958,526,0.2808449864,526,0.2438113093,526,-0.1449230611,526,-0.441727519,
527,0.5256573558,527,0.2818795443,527,0.2437778115,527,-0.141749233,527,-0.441727519,
528,0.5266582966,528,0.2831440568,528,0.2435142398,528,-0.1385754049,528,-0.443929255,
529,0.5276594162,529,0.2839058638,529,0.2437535524,529,-0.1366222799,529,-0.4451524615,
530,0.5286605358,530,0.2845618129,530,0.2440987229,530,-0.1349132955,530,-0.4461310208,
531,0.5296617746,531,0.2858747244,531,0.2437870502,531,-0.1307629049,531,-0.4456417561,
532,0.5306629539,532,0.2868979573,532,0.2437649965,532,-0.128077358,532,-0.44710958,
533,0.5316642523,533,0.28791821,533,0.2437460423,533,-0.1253918111,533,-0.448577404,
534,0.5326654315,534,0.2887969017,534,0.2438685298,534,-0.1231945455,534,-0.4502899051,
535,0.5336667895,535,0.2897129059,535,0.2439538836,535,-0.1200207174,535,-0.4488220513,
536,0.5346682072,536,0.2908915877,536,0.2437766194,536,-0.1168468893,536,-0.4502899051,
537,0.535669744,537,0.2917437553,537,0.2439259887,537,-0.1146496236,537,-0.4517577291,
538,0.5366712809,538,0.2926534414,538,0.2440178394,538,-0.1122082174,538,-0.4529809356,
539,0.5376728177,539,0.2937282324,539,0.2439445853,539,-0.1087902486,539,-0.4522469938,
540,0.5386745334,540,0.2947995663,540,0.2438749671,540,-0.1058605611,540,-0.4534702003,
541,0.5396763086,541,0.2956688404,541,0.2440074682,541,-0.1034191549,541,-0.4542041123,
542,0.5406782031,542,0.2964016199,542,0.2442765832,542,-0.1012218893,542,-0.4542041123,
543,0.5416800976,543,0.2976788878,543,0.2440012097,543,-0.09755977988,543,-0.4549380541,
544,0.5426820517,544,0.2986804843,544,0.2440015674,544,-0.09487423301,544,-0.4564058781,
545,0.5436840057,545,0.2993506193,545,0.2443333864,545,-0.09292110801,545,-0.4566505253,
546,0.544686079,546,0.3002998829,546,0.2443861961,546,-0.08999142051,546,-0.4561612308,
547,0.5456880927,547,0.3017425537,547,0.243945539,547,-0.08584102988,547,-0.4568951428,
548,0.5466902256,548,0.3025727868,548,0.2441174388,548,-0.08364376426,548,-0.4583629966,
549,0.5476923585,549,0.3033263683,549,0.2443659902,549,-0.08144649863,549,-0.458607614,
550,0.548694551,550,0.3044095039,550,0.2442850471,550,-0.07827267051,550,-0.4588522613,
551,0.5496968031,551,0.3056032658,551,0.2440935373,551,-0.07485470176,551,-0.4595861733,
552,0.5506991148,552,0.306410253,552,0.2442888618,552,-0.07265743613,552,-0.4608093798,
553,0.5517013669,553,0.3071386814,553,0.2445626855,553,-0.07046017051,553,-0.4605647326,
554,0.5527037382,554,0.3082820177,554,0.2444217205,554,-0.06704220176,554,-0.4603201151,
555,0.5537061095,555,0.3094747663,555,0.2442313433,555,-0.06362423301,555,-0.4610540271,
556,0.5547084212,556,0.3103572726,556,0.2443511486,556,-0.06118282676,556,-0.4622772038,
557,0.5557109118,557,0.3112154603,557,0.2444954515,557,-0.05874142051,557,-0.4630111456,
558,0.5567133427,558,0.3121472001,558,0.2445661426,558,-0.05581173301,558,-0.4615432918,
559,0.5577158928,559,0.313439846,559,0.2442760468,559,-0.05214962363,559,-0.4627664983,
560,0.5587183833,560,0.3142873049,560,0.2444310784,560,-0.04970821738,560,-0.4632557631,
561,0.559720993,561,0.3148421049,561,0.2448788881,561,-0.04799923301,561,-0.4625218511,
562,0.5607236028,562,0.3162721395,562,0.2444514632,562,-0.04384884238,562,-0.4630111456,
563,0.5617262125,563,0.3174737096,563,0.2442525029,563,-0.04043087363,563,-0.4642343223,
564,0.562728703,564,0.3182216287,564,0.2445070744,564,-0.03823360801,564,-0.4642343223,
565,0.563731432,565,0.3188738823,565,0.2448575497,565,-0.03628048301,565,-0.4637450576,
566,0.5647340417,566,0.3202964067,566,0.2444376349,566,-0.03213009238,566,-0.4639897048,
567,0.5657367706,567,0.3212293983,567,0.2445073724,567,-0.02944454551,567,-0.4647236168,
568,0.56673944,568,0.3219888806,568,0.2447505593,568,-0.02724727988,568,-0.4652128816,
569,0.5677422285,569,0.3229004145,569,0.244841814,569,-0.02456173301,569,-0.4649682343,
570,0.5687450767,570,0.3242380619,570,0.2445070148,570,-0.02065548301,570,-0.4652128816,
571,0.5697479248,571,0.3252449632,571,0.2445029616,571,-0.01772579551,571,-0.4657021761,
572,0.5707508922,572,0.3258311152,572,0.2449197769,572,-0.01601681113,572,-0.4659467936,
573,0.5717539787,573,0.3269861937,573,0.2447677851,573,-0.01259884238,573,-0.4647236168,
574,0.5727571249,574,0.3282444477,574,0.2445126772,574,-0.008936733007,574,-0.4654575288,
575,0.5737603307,575,0.329080224,575,0.2446801066,575,-0.006495326757,575,-0.4657021761,
576,0.5747637749,576,0.3295861483,576,0.2451776266,576,-0.005030483007,576,-0.4671700001,
577,0.5757671595,577,0.3309981823,577,0.2447689772,577,-0.0008800923824,577,-0.4642343223,
578,0.5767706633,578,0.3321681023,578,0.244602561,578,0.002537876368,578,-0.4652128816,
579,0.5777741671,579,0.3330006003,579,0.2447735667,579,0.004979282618,579,-0.4659467936,
580,0.5787776709,580,0.3345932961,580,0.2441843748,580,0.009617954493,580,-0.4647236168,
581,0.5797814727,581,0.3350092173,581,0.2447722554,581,0.01083865762,581,-0.4649682343,
582,0.5807852149,582,0.3360897303,582,0.2446954846,582,0.01401248574,582,-0.4654575288,
583,0.5817890763,583,0.3369207382,583,0.2448683381,583,0.01645389199,583,-0.4657021761,
584,0.5827929378,584,0.3382645249,584,0.2445284128,584,0.02036014199,584,-0.4649682343,
585,0.5837967396,585,0.3390312791,585,0.2447654605,585,0.02255740762,585,-0.4639897048,
586,0.584800601,586,0.3401864767,586,0.2446141243,586,0.02597537637,586,-0.4647236168,
587,0.585804522,587,0.3409364223,587,0.2448680997,587,0.02817264199,587,-0.4647236168,
588,0.5868085623,588,0.3416189551,588,0.2451896071,588,0.03012576699,588,-0.4639897048,
589,0.5878126621,589,0.3430604935,589,0.2447521687,589,0.03427615762,589,-0.4630111456,
590,0.5888165236,590,0.3441112041,590,0.2447053194,590,0.03744998574,590,-0.4642343223,
591,0.5898205638,591,0.3447903991,591,0.2450301647,591,0.03940311074,591,-0.4637450576,
592,0.590824604,592,0.3455762863,592,0.2452483177,592,0.04160037637,592,-0.4625218511,
593,0.5918286443,593,0.3470082879,593,0.2448203564,593,0.04575076699,593,-0.4620325863,
