x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985378504,299,0.05509284139,299,0.243445009,299,-0.4068859518,299,0.06761142612,
300,0.2995292544,300,0.05617755651,300,0.2433516979,300,-0.4078625143,300,0.06492039561,
301,0.3005207479,301,0.05753874779,301,0.2429820001,301,-0.4088390768,301,0.06149545312,
302,0.3015122414,302,0.05864408612,302,0.2428681552,302,-0.4085949361,302,0.05855974555,
303,0.3025037944,303,0.05901768804,303,0.2434861064,303,-0.4085949361,303,0.0575812161,
304,0.3034954667,304,0.0600156188,304,0.2434798479,304,-0.4098156393,304,0.05513480306,
305,0.3044870198,305,0.06161576509,305,0.2428712547,305,-0.4100597799,305,0.05097594857,
306,0.3054786623,306,0.0622368753,306,0.243241787,306,-0.409327358,306,0.04926350713,
307,0.3064700663,307,0.06301984191,307,0.2434502244,307,-0.4100597799,307,0.04730638862,
308,0.3074615598,308,0.06381115317,308,0.2436504066,308,-0.4110363424,308,0.04534927011,
309,0.3084531426,309,0.06562843919,309,0.2428247035,309,-0.4120129049,309,0.04070112109,
310,0.3094446957,310,0.06603357196,310,0.2434111238,310,-0.4103039205,310,0.03947791457,
311,0.3104363382,311,0.06673508883,311,0.2437012494,311,-0.4115246236,311,0.03776541352,
312,0.3114280105,312,0.06789329648,312,0.243534714,312,-0.4125011861,312,0.03482976556,
313,0.3124196529,313,0.06904748082,313,0.2433721721,313,-0.4134777486,313,0.03189411759,
314,0.3134113848,314,0.06974905729,314,0.2436623275,314,-0.4117687643,314,0.02993699908,
315,0.3144030869,315,0.07062119246,315,0.2437818944,315,-0.4127453268,315,0.0277352035,
316,0.3153948188,316,0.07167169452,316,0.2437231243,316,-0.4134777486,316,0.025044173,
317,0.3163866401,317,0.07300049067,317,0.2433861494,317,-0.4142101705,317,0.02161923051,
318,0.317378372,318,0.0736297071,318,0.2437486649,318,-0.4127453268,318,0.01990678906,
319,0.3183703125,319,0.07439097762,319,0.2439793348,319,-0.413233608,319,0.01794967055,
320,0.3193621337,320,0.07552668452,320,0.2438354492,320,-0.4137218893,320,0.01501396298,
321,0.3203541636,321,0.07693946362,321,0.2434147,321,-0.4139660299,321,0.01134440303,
322,0.3213461339,322,0.07730600238,322,0.2440401316,322,-0.4129894674,322,0.01036581397,
323,0.3223382533,323,0.07844185829,323,0.243896395,323,-0.4137218893,323,0.007430166006,
324,0.323330462,324,0.07947790623,324,0.2438525558,324,-0.4139660299,324,0.004739135504,
325,0.3243225813,325,0.08069950342,325,0.2436230779,325,-0.413233608,325,0.001558810472,
326,0.3253147304,326,0.08098253608,326,0.2443321943,326,-0.4137218893,326,0.0008248984814,
327,0.3263067603,327,0.08211088181,327,0.2441958785,327,-0.4142101705,327,-0.002110779285,
328,0.3272988796,328,0.08352077007,328,0.2437781096,328,-0.4142101705,328,-0.005780369043,
329,0.3282909393,329,0.08427608013,329,0.2440148592,329,-0.4137218893,329,-0.007737457752,
330,0.3292829692,330,0.08502858877,330,0.2442543805,330,-0.4137218893,330,-0.009694576263,
331,0.3302750289,331,0.08596360683,331,0.2443114221,331,-0.4142101705,331,-0.0121409893,
332,0.3312670588,332,0.08727806807,332,0.2439889908,332,-0.4142101705,332,-0.0155659318,
333,0.3322591186,333,0.08795070648,333,0.2443084121,333,-0.413233608,333,-0.01727840304,
334,0.3332511485,334,0.08879256248,334,0.244458586,334,-0.4134777486,334,-0.01948016882,
335,0.3342432678,335,0.08971703053,335,0.2445262372,335,-0.4142101705,335,-0.02192655206,
336,0.3352353275,336,0.09111082554,336,0.2441245019,336,-0.4146984518,336,-0.02559614182,
337,0.3362273574,337,0.09172081947,337,0.2445065379,337,-0.4127453268,337,-0.0270639658,
338,0.3372194171,338,0.09254598618,338,0.2446734309,338,-0.4134777486,338,-0.02926573157,
339,0.3382115364,339,0.09357619286,339,0.2446353436,339,-0.4134777486,339,-0.03195676208,
340,0.3392036557,340,0.09509706497,340,0.2441065907,340,-0.4127453268,340,-0.0358709991,
341,0.340195626,341,0.0954965353,341,0.2446990907,341,-0.4120129049,341,-0.03684952855,
342,0.3411877453,342,0.09651827812,342,0.2446694672,342,-0.4122570455,342,-0.03954055905,
343,0.3421798646,343,0.09764051437,343,0.2445393503,343,-0.4122570455,343,-0.04247623682,
344,0.3431720734,344,0.09869849682,344,0.2444735765,344,-0.4115246236,344,-0.04516726732,
345,0.3441642821,345,0.09928029776,345,0.2448839843,345,-0.4110363424,345,-0.04663512111,
346,0.3451564014,346,0.1002858877,346,0.2448705137,346,-0.4115246236,346,-0.04932615161,
347,0.3461486995,347,0.1014042497,347,0.2447444499,347,-0.4115246236,347,-0.05226182938,
348,0.3471409678,348,0.1025829315,348,0.2445580363,348,-0.4103039205,348,-0.05519747734,
349,0.348133415,349,0.1031547785,349,0.2449786365,349,-0.4100597799,349,-0.05666533113,
350,0.3491258621,350,0.1039793491,350,0.245146513,350,-0.4103039205,350,-0.0588670671,
351,0.3501183689,351,0.1053076982,351,0.2448106706,351,-0.4098156393,351,-0.06229203939,
352,0.3511110544,352,0.1062158346,352,0.2448952198,352,-0.4085949361,352,-0.06449377537,
353,0.3521037996,353,0.1068511605,353,0.2452526391,353,-0.4088390768,353,-0.06620624661,
354,0.3530965745,354,0.1078709364,354,0.2452256382,354,-0.4088390768,354,-0.06889727712,
355,0.3540893197,355,0.1093398929,355,0.2447494268,355,-0.4076183736,355,-0.07256686687,
356,0.3550823331,356,0.1098864079,356,0.2451959252,356,-0.4063976705,356,-0.07379007339,
357,0.3560752571,357,0.1108129025,357,0.2452623546,357,-0.4063976705,357,-0.07623645663,
358,0.3570683897,358,0.1117017269,358,0.2453666627,358,-0.4068859518,358,-0.07868286967,
359,0.3580614924,359,0.1129724979,359,0.2450889945,359,-0.4071300924,359,-0.08210781217,
360,0.3590547144,360,0.1137477756,360,0.2453069389,360,-0.405421108,360,-0.08382028341,
361,0.3600479364,361,0.1145032644,361,0.245544672,361,-0.4051769674,361,-0.08577740192,
362,0.3610414267,362,0.1156253815,362,0.2454160452,362,-0.4049328268,362,-0.08871307969,
363,0.3620348275,363,0.1168369055,363,0.245197922,363,-0.4046886861,363,-0.09189337492,
364,0.3630284369,364,0.117462635,364,0.2455658019,364,-0.4027355611,364,-0.09311658144,
365,0.3640220165,365,0.1183092594,365,0.2457127571,365,-0.4024914205,365,-0.09531831741,
366,0.3650155663,366,0.1194288731,366,0.2455866933,366,-0.4022472799,366,-0.09825399518,
367,0.3660091758,367,0.1206147671,367,0.2453944087,367,-0.4012707174,367,-0.1011896729,
368,0.367002815,368,0.1211403012,368,0.2458625138,368,-0.4005382955,368,-0.1024128497,
369,0.3679966033,369,0.1221900582,369,0.245806545,369,-0.4000500143,369,-0.10510391,
370,0.3689903319,370,0.12274158,370,0.2462487519,370,-0.3990734518,370,-0.1063270867,
371,0.3699840307,371,0.1241140366,371,0.2458699942,371,-0.3980968893,371,-0.1097520292,
372,0.3709777594,372,0.1249818802,372,0.2459958792,372,-0.397608608,372,-0.111953795,
373,0.3719715476,373,0.1259521246,373,0.246019423,373,-0.3978527486,373,-0.1146448255,
374,0.3729654253,374,0.1270401478,374,0.2459252775,374,-0.3961437643,374,-0.1170912087,
375,0.3739592135,375,0.128051281,375,0.2459079325,375,-0.3951672018,375,-0.1195376217,
376,0.3749531507,376,0.1286474466,376,0.2463057041,376,-0.3946789205,376,-0.1210054457,
377,0.3759471178,377,0.1298452616,377,0.2461018562,377,-0.3944347799,377,-0.1241857708,
378,0.3769410551,378,0.130305171,378,0.246635884,378,-0.3912609518,378,-0.1244303882,
379,0.3779349923,379,0.1316588521,379,0.2462761402,379,-0.3919933736,379,-0.1283446252,
380,0.3789289594,380,0.132673502,380,0.2462554574,380,-0.391749233,380,-0.1310356557,
381,0.3799230754,381,0.1335978508,381,0.2463252246,381,-0.3907726705,381,-0.1332374215,
382,0.3809171617,382,0.1348751187,382,0.246042043,382,-0.3905285299,382,-0.136662364,
383,0.3819112778,383,0.1354179382,383,0.2464933395,383,-0.3890636861,383,-0.1376409233,
384,0.3829055429,384,0.1364012361,384,0.2465043068,384,-0.3883312643,384,-0.1400873065,
385,0.3838998079,385,0.1374723911,385,0.2464274168,385,-0.3875988424,385,-0.142778337,
386,0.3848941624,386,0.1385865211,386,0.2463076413,386,-0.385889858,386,-0.1452247202,
387,0.3858885765,387,0.1392837763,387,0.2466048002,387,-0.3846691549,387,-0.146692574,
388,0.3868831098,388,0.1403560042,388,0.2465271056,388,-0.383936733,388,-0.1493836045,
389,0.3878776729,389,0.1413572431,389,0.2465204298,389,-0.3836925924,389,-0.152074635,
390,0.3888722658,390,0.1421455145,390,0.2467267513,390,-0.3824718893,390,-0.1537871063,
391,0.3898668587,391,0.14300704,391,0.2468598187,391,-0.3807629049,391,-0.1554995775,
392,0.3908616006,392,0.1441646814,392,0.2466969192,392,-0.380030483,392,-0.1584352553,
393,0.3918564916,393,0.145195961,393,0.2466605306,393,-0.3795422018,393,-0.1611262858,
394,0.3928514123,394,0.146064043,394,0.2467873693,394,-0.3778332174,394,-0.162838757,
395,0.3938464522,395,0.146946907,395,0.2468995452,395,-0.3766125143,395,-0.1647958755,
396,0.3948416114,396,0.1478891373,396,0.2469524741,396,-0.376124233,396,-0.1672422588,
397,0.3958368301,397,0.14847821,397,0.2473586202,397,-0.3729504049,397,-0.1674869061,
398,0.3968321383,398,0.1499489546,398,0.2468831837,398,-0.3729504049,398,-0.1716457605,
399,0.3978275955,399,0.1507165432,399,0.2471110523,399,-0.3724621236,399,-0.173602879,
400,0.3988230526,400,0.1516942978,400,0.2471287549,400,-0.3717297018,400,-0.1760492921,
401,0.3998185694,401,0.1529637575,401,0.2468548119,401,-0.370264858,401,-0.1789849401,
402,0.400814265,402,0.1536794901,402,0.2471347749,402,-0.3685558736,402,-0.1802081466,
403,0.401809901,403,0.1545709372,403,0.2472389638,403,-0.3678234518,403,-0.1824099123,
404,0.4028055966,404,0.1556727886,404,0.247132808,404,-0.3668468893,404,-0.1851009429,
405,0.4038015306,405,0.1568571329,405,0.2469443977,405,-0.3658703268,405,-0.1880365908,
406,0.4047973156,406,0.1576693654,406,0.2471279502,406,-0.3636730611,406,-0.1892597973,
407,0.4057931602,407,0.1585977077,407,0.2471954525,407,-0.3631847799,407,-0.1917061806,
408,0.4067891836,408,0.1597403288,408,0.2470488548,408,-0.3619640768,408,-0.1943972111,
409,0.4077851772,409,0.1610556841,409,0.2467294931,409,-0.3602550924,409,-0.1973328888,
410,0.4087812901,410,0.1616163254,410,0.2471649647,410,-0.3590343893,410,-0.1983114481,
411,0.4097773731,411,0.1626759768,411,0.2471013963,411,-0.3578136861,411,-0.2007578611,
412,0.4107735455,412,0.1636524796,412,0.2471210659,412,-0.356592983,412,-0.2029595971,
413,0.4117697179,413,0.1647236347,413,0.2470460832,413,-0.3548839986,413,-0.2051613629,
414,0.4127657413,414,0.1656327248,414,0.2471330166,414,-0.3531750143,414,-0.2068738341,
415,0.4137619734,415,0.166644454,415,0.2471175194,415,-0.3521984518,415,-0.2093202174,
416,0.4147583842,416,0.16778332,416,0.2469750643,416,-0.3521984518,416,-0.2127451599,
417,0.4157546461,417,0.168602705,417,0.2471519411,417,-0.3485363424,417,-0.2129898071,
418,0.4167511463,418,0.1694014072,418,0.2473497391,418,-0.3478039205,418,-0.2149469256,
419,0.4177477062,419,0.1705713272,419,0.247176379,419,-0.346827358,419,-0.2178826034,
420,0.4187442064,420,0.1714010239,420,0.2473431826,420,-0.3443859518,420,-0.2188611627,
421,0.4197409451,421,0.1724094152,421,0.2473315299,421,-0.3434093893,421,-0.2213075459,
422,0.4207375944,422,0.1734950542,422,0.2472425401,422,-0.3424328268,422,-0.2239985764,
423,0.4217343032,423,0.1744711399,423,0.2472631633,423,-0.3412121236,423,-0.2262003422,
424,0.4227312803,424,0.1754202843,424,0.2473109961,424,-0.3397472799,424,-0.2281574309,
425,0.4237280786,425,0.1763728857,425,0.2473551929,425,-0.3375500143,425,-0.2296252847,
426,0.4247250557,426,0.1774525642,426,0.2472724915,426,-0.3365734518,426,-0.2323163152,
427,0.4257221818,427,0.1785359383,427,0.2471862435,427,-0.3348644674,427,-0.2345180511,
428,0.4267193079,428,0.1797302961,428,0.2469890118,428,-0.3326672018,428,-0.2367198169,
429,0.4277165234,429,0.1804944873,429,0.2472220361,429,-0.3316906393,429,-0.2384322882,
430,0.4287137985,430,0.1814469099,430,0.2472668886,430,-0.3302257955,430,-0.2403894067,
431,0.429711163,431,0.1824963093,431,0.2472148538,431,-0.3290050924,431,-0.2428358048,
432,0.4307086766,432,0.1835423112,432,0.2471663654,432,-0.3268078268,432,-0.2445482761,
433,0.4317061901,433,0.1845159531,433,0.247190237,433,-0.3246105611,433,-0.246016115,
434,0.4327039719,434,0.1855065823,434,0.2471973896,434,-0.3236339986,434,-0.2484624982,
435,0.4337016344,435,0.1865352988,435,0.2471663356,435,-0.3221691549,435,-0.2506642342,
436,0.4346994162,436,0.1877400875,436,0.2469593287,436,-0.3199718893,436,-0.2528660297,
437,0.4356972575,437,0.188603878,437,0.2470933795,437,-0.3182629049,437,-0.2543338537,
438,0.4366950095,438,0.1896467209,438,0.2470482886,438,-0.3170422018,438,-0.256780237,
439,0.4376929402,439,0.190539062,439,0.2471538782,439,-0.3158214986,439,-0.2587373555,
440,0.4386908412,440,0.1916482449,440,0.2470425963,440,-0.3131359518,440,-0.2602051795,
441,0.439688921,441,0.1925410032,441,0.2471479177,441,-0.3119152486,441,-0.262162298,
442,0.4406867623,442,0.1936903596,442,0.2469964027,442,-0.3099621236,442,-0.2643640637,
443,0.4416847527,443,0.1946109533,443,0.2470737994,443,-0.3094738424,443,-0.2670550942,
444,0.4426828325,444,0.1956301928,444,0.2470526397,444,-0.3060558736,444,-0.267544359,
445,0.4436809123,445,0.1966557503,445,0.247025162,445,-0.3045910299,445,-0.2697461247,
446,0.4446790814,446,0.1974734068,446,0.2472056746,446,-0.3033703268,446,-0.271458596,
447,0.4456773102,447,0.1986881495,447,0.2469891608,447,-0.3011730611,447,-0.2736603618,
448,0.4466756284,448,0.199622035,448,0.2470535934,448,-0.2989757955,448,-0.2748835385,
449,0.4476739466,449,0.2008498907,449,0.2468240559,449,-0.2972668111,449,-0.277574569,
450,0.4486722648,450,0.2016692162,450,0.2470030487,450,-0.2962902486,450,-0.2795316875,
451,0.449670732,451,0.2027460933,451,0.2469246387,451,-0.294092983,451,-0.2812441587,
452,0.450669229,452,0.2036162019,452,0.2470530272,452,-0.2916515768,452,-0.2819780707,
453,0.4516676068,453,0.2047053576,453,0.2469622493,453,-0.2904308736,453,-0.2846691012,
454,0.4526661634,454,0.2055857182,454,0.2470804453,454,-0.2892101705,454,-0.2866262197,
455,0.4536647201,455,0.2065992355,455,0.2470654845,455,-0.2867687643,455,-0.2878494263,
456,0.4546633661,456,0.2076159716,456,0.2470473945,456,-0.2845714986,456,-0.2893172503,
457,0.4556620121,457,0.2087650299,457,0.2468969822,457,-0.2828625143,457,-0.2917636633,
458,0.4566606283,458,0.2097785473,458,0.246882081,458,-0.2811535299,458,-0.2937207818,
459,0.4576592743,459,0.2108094692,459,0.2468498051,459,-0.2782238424,459,-0.2944546938,
460,0.458658129,460,0.211824894,460,0.246833235,460,-0.276514858,460,-0.2964118123,
461,0.4596570134,461,0.212833643,461,0.2468233705,461,-0.2750500143,461,-0.2986135483,
462,0.4606561363,462,0.2138454318,462,0.2468107045,462,-0.2733410299,462,-0.3005706668,
463,0.4616552293,463,0.2149558663,463,0.246699363,463,-0.2704113424,463,-0.301549226,
464,0.4626544118,464,0.2157691717,464,0.2468852401,464,-0.2689464986,464,-0.30301705,
465,0.4636537731,465,0.2168440223,465,0.2468097508,465,-0.2672375143,465,-0.3052188158,
466,0.464653194,466,0.2179591656,466,0.2466940284,466,-0.2660168111,466,-0.3081544638,
467,0.4656527042,467,0.2188408375,467,0.2468118668,467,-0.262842983,467,-0.3079098463,
468,0.4666523039,468,0.2200474143,468,0.2466048896,468,-0.260889858,468,-0.3103562295,
469,0.4676519632,469,0.2209316492,469,0.246720314,469,-0.2591808736,469,-0.3118240833,
470,0.4686518013,470,0.2219983339,470,0.2466534674,470,-0.2574718893,470,-0.3140258193,
471,0.4696516991,471,0.2230862379,471,0.2465654612,471,-0.2542980611,471,-0.3145151138,
472,0.4706515968,472,0.2241672277,472,0.246484369,472,-0.2523449361,472,-0.3164722323,
473,0.4716515839,473,0.225020647,473,0.2466309369,473,-0.251124233,473,-0.3184293509,
474,0.4726516306,474,0.2260125875,474,0.2466390431,474,-0.2486828268,474,-0.3194078803,
475,0.4736517966,475,0.2271430492,475,0.2465087473,475,-0.2459972799,475,-0.3206310868,
476,0.4746520221,476,0.2282030582,476,0.2464489639,476,-0.2442882955,476,-0.3228328228,
477,0.4756521583,477,0.2293182611,477,0.2463338971,477,-0.2411144674,477,-0.3233221173,
478,0.4766524434,478,0.2301642895,478,0.2464881539,478,-0.2398937643,478,-0.3252792358,
479,0.477652669,479,0.2312040329,479,0.2464486361,479,-0.2376964986,479,-0.3267470598,
480,0.4786530435,480,0.2322565317,480,0.2463965118,480,-0.2359875143,480,-0.3289488256,
481,0.4796532691,481,0.2330827117,481,0.2465705574,481,-0.2342785299,481,-0.3301720023,
482,0.4806531966,482,0.2344362736,482,0.246216923,482,-0.2311047018,482,-0.3316398561,
483,0.4816538095,483,0.2353428602,483,0.2463109493,483,-0.2291515768,483,-0.3328630328,
484,0.4826542735,484,0.2363580465,484,0.246296227,484,-0.2271984518,484,-0.3345755339,
485,0.4836547375,485,0.2373949289,485,0.2462598085,485,-0.2235363424,485,-0.3338416219,
486,0.4846551716,486,0.2383056283,486,0.2463495433,486,-0.2225597799,486,-0.3365326524,
487,0.4856551588,487,0.2394812107,487,0.246173948,487,-0.2201183736,487,-0.3382450938,
488,0.4866555631,488,0.2402803302,488,0.2463752329,488,-0.2186535299,488,-0.3397129476,
489,0.4876558483,489,0.241291523,489,0.2463643253,489,-0.2167004049,489,-0.3414254189,
490,0.4886562228,490,0.2424018383,490,0.2462543845,490,-0.2135265768,490,-0.3416700661,
491,0.4896565378,491,0.2434641123,491,0.2461924255,491,-0.2115734518,491,-0.3436271548,
492,0.4906568229,492,0.2443908453,492,0.2462659776,492,-0.2098644674,492,-0.3453396559,
493,0.4916571379,493,0.2453642488,493,0.2462928891,493,-0.2074230611,493,-0.3460735679,
494,0.4926575124,494,0.2467221618,494,0.2459353507,494,-0.2040050924,494,-0.3470521271,
495,0.493657738,495,0.2476463318,495,0.2460114062,495,-0.202296108,495,-0.3487645984,
496,0.4946580529,496,0.2484841347,496,0.2461739182,496,-0.2008312643,496,-0.3504770696,
497,0.4956583381,497,0.2495477796,497,0.2461105585,497,-0.1981457174,497,-0.3512110114,
498,0.496658653,498,0.2507088184,498,0.2459498346,498,-0.1954601705,498,-0.3524341881,
499,0.4976589382,499,0.251794517,499,0.2458644211,499,-0.1932629049,499,-0.3541466594,
500,0.4986594021,500,0.2525780201,500,0.246081382,500,-0.1917980611,500,-0.3556144834,
501,0.4996597767,501,0.2535971999,501,0.2460625768,501,-0.1888683736,501,-0.3556144834,
502,0.5006602407,502,0.2547619343,502,0.2458983064,502,-0.1861828268,502,-0.3568376899,
503,0.5016607046,503,0.2557168007,503,0.2459439039,503,-0.1844738424,503,-0.3587948084,
504,0.5026612878,504,0.2570918798,504,0.2455694079,504,-0.1800793111,504,-0.3578162491,
505,0.5036619306,505,0.2577855587,505,0.2458763719,505,-0.1793468893,505,-0.3602626324,
506,0.5046625733,506,0.258821249,506,0.2458413243,506,-0.1771496236,506,-0.3617304862,
507,0.5056632757,507,0.2596815825,507,0.2459816933,507,-0.1754406393,507,-0.3631983101,
508,0.5066639781,508,0.2605888844,508,0.2460750937,508,-0.1732433736,508,-0.3639322519,
509,0.5076647997,509,0.2618119717,509,0.245852828,509,-0.1698254049,509,-0.3639322519,
510,0.5086657405,510,0.2627915144,510,0.2458742261,510,-0.1681164205,510,-0.3661339879,
511,0.5096665025,511,0.2637732029,511,0.2458932996,511,-0.1661632955,511,-0.3678464592,
512,0.5106674433,512,0.2646431923,512,0.246024251,512,-0.1639660299,512,-0.3683357239,
513,0.5116683841,513,0.2659187317,513,0.2457496524,513,-0.1605480611,513,-0.3685803711,
514,0.5126695037,514,0.2670358419,514,0.2456336617,514,-0.1581066549,514,-0.3700482249,
515,0.5136704445,515,0.2677952051,515,0.2458752394,515,-0.1566418111,515,-0.3715160489,
516,0.5146714449,516,0.2686183453,516,0.2460530996,516,-0.1546886861,516,-0.3722499609,
517,0.5156725645,517,0.2699049711,517,0.2457675934,517,-0.1512707174,517,-0.3724946082,
518,0.5166737437,518,0.2710178494,518,0.2456558943,518,-0.1488293111,518,-0.3739624321,
519,0.5176748037,519,0.2717691064,519,0.2459056973,519,-0.1473644674,519,-0.3754302859,
520,0.5186759233,520,0.2727231979,520,0.2459527254,520,-0.1446789205,520,-0.3751856387,
521,0.5196771026,521,0.2739789486,521,0.245698154,521,-0.141749233,521,-0.3764088452,
522,0.5206782818,522,0.2748717666,522,0.2458065152,522,-0.139796108,522,-0.3776320219,
523,0.5216793418,523,0.2753525972,523,0.2463267446,523,-0.1393078268,523,-0.3798337877,
524,0.5226806402,524,0.2767870426,524,0.2458935976,524,-0.1349132955,524,-0.3783659339,
525,0.523681879,525,0.277983129,525,0.24569875,525,-0.1322277486,525,-0.3798337877,
526,0.5246831179,526,0.2788397074,526,0.2458434105,526,-0.1302746236,526,-0.3808123469,
527,0.5256842971,527,0.2800002098,527,0.2456840873,527,-0.1275890768,527,-0.3820355535,
528,0.5266856551,528,0.2808251977,528,0.2458604574,528,-0.1253918111,528,-0.3820355535,
529,0.5276869535,529,0.281955719,529,0.2457312346,529,-0.1227062643,529,-0.3830140829,
530,0.5286883116,530,0.2828723192,530,0.2458159924,530,-0.1205089986,530,-0.3837480247,
531,0.5296897292,531,0.2838455439,531,0.2458441854,531,-0.118311733,531,-0.3849712014,
532,0.5306910276,532,0.2849545479,532,0.2457364798,532,-0.1153820455,532,-0.3849712014,
533,0.5316925645,533,0.2859641314,533,0.2457284331,533,-0.1129406393,533,-0.3857051134,
534,0.5326940417,534,0.2869073153,534,0.2457867265,534,-0.1107433736,534,-0.3866837025,
535,0.533695519,535,0.2874914408,535,0.2462040782,535,-0.1092785299,535,-0.3869283199,
536,0.5346971154,536,0.2888898849,536,0.2458072305,536,-0.1056164205,536,-0.3869283199,
537,0.5356988311,537,0.2899757624,537,0.2457230687,537,-0.1031750143,537,-0.3883961439,
538,0.5367005467,538,0.2908462286,538,0.2458543181,538,-0.1012218893,538,-0.3896193504,
539,0.5377022028,539,0.2917342186,539,0.2459679842,539,-0.09878048301,539,-0.3891300857,
540,0.5387039185,540,0.293002367,540,0.2457015514,540,-0.09560665488,540,-0.3896193504,
541,0.5397057533,541,0.2941511869,541,0.2455545664,541,-0.09292110801,541,-0.390842557,
542,0.540707767,542,0.2947103977,542,0.2459973693,542,-0.09170040488,542,-0.3918211162,
543,0.5417096615,543,0.2958190441,543,0.2458906174,543,-0.08877071738,543,-0.3915764689,
544,0.5427117944,544,0.2969949245,544,0.2457168698,544,-0.08584102988,544,-0.3920657635,
545,0.5437139273,545,0.298137188,545,0.2455767393,545,-0.08315548301,545,-0.3932889402,
546,0.5447161198,546,0.2985552549,546,0.2461608648,546,-0.08217892051,546,-0.3937782049,
547,0.5457181931,547,0.2999382615,547,0.2457799315,547,-0.07851681113,547,-0.3932889402,
548,0.5467203259,548,0.3010764718,548,0.2456438541,548,-0.07583126426,548,-0.3945121467,
549,0.5477224588,549,0.3020628691,549,0.2456595898,549,-0.07338985801,549,-0.3950014114,
550,0.5487245917,550,0.3026772738,550,0.246047318,550,-0.07216915488,550,-0.3969585299,
551,0.5497267842,551,0.3040972948,551,0.2456294894,551,-0.06826290488,551,-0.395490706,
552,0.5507290959,552,0.3052909374,552,0.2454381585,552,-0.06533321738,552,-0.396224618,
553,0.551731348,553,0.3061164618,553,0.2456148863,553,-0.06338009238,553,-0.3972031772,
554,0.5527336597,554,0.3067400455,554,0.2459936142,554,-0.06167110801,554,-0.3964692652,
555,0.5537360311,555,0.308177352,555,0.2455586791,555,-0.05800899863,555,-0.3964692652,
556,0.5547382832,556,0.3092740774,556,0.2454642057,556,-0.05532345176,556,-0.3972031772,
557,0.5557407737,557,0.3098194599,557,0.2459213138,557,-0.05410274863,557,-0.3984263539,
558,0.5567430854,558,0.3108364344,558,0.245906651,558,-0.05141720176,558,-0.3976924419,
559,0.5577453971,559,0.3121832609,559,0.2455621362,559,-0.04799923301,559,-0.3976924419,
560,0.5587479472,560,0.313298285,560,0.2454496622,560,-0.04531368613,560,-0.3989156485,
561,0.5597503781,561,0.3139822483,561,0.2457681298,561,-0.04360470176,561,-0.3991602957,
562,0.560752809,562,0.3150213957,562,0.2457314134,562,-0.04091915488,562,-0.3986710012,
563,0.5617551804,563,0.3162945509,563,0.2454606295,563,-0.03774532676,563,-0.3991602957,
564,0.5627577305,564,0.3173734546,564,0.2453842759,564,-0.03505977988,564,-0.3996495605,
565,0.5637601614,565,0.3179606199,565,0.2457995415,565,-0.03359493613,565,-0.3998942077,
566,0.5647625923,566,0.3192831278,566,0.2454794645,566,-0.03017696738,566,-0.3989156485,
567,0.565765202,567,0.3202722073,567,0.2454929948,567,-0.02773556113,567,-0.3996495605,
568,0.5667677522,568,0.3213613629,568,0.2454063892,568,-0.02505001426,568,-0.4006281197,
569,0.5677703023,569,0.3218387365,569,0.2459315658,569,-0.02382931113,569,-0.4003834724,
570,0.5687728524,570,0.3234693408,570,0.2453035116,570,-0.01967892051,570,-0.3996495605,
571,0.5697755218,571,0.3245447874,571,0.2452307343,571,-0.01699337363,571,-0.400138855,
572,0.5707783103,572,0.3254209757,572,0.2453573346,572,-0.01479610801,572,-0.4003834724,
573,0.5717811584,573,0.3260154724,573,0.245765686,573,-0.01333126426,573,-0.4013620317,
574,0.572784245,574,0.3273552656,574,0.2454289794,574,-0.009913295507,574,-0.3998942077,
575,0.5737872124,575,0.3285275102,575,0.2452597022,575,-0.006983608007,575,-0.400872767,
576,0.5747904778,576,0.3294966221,576,0.2452938557,576,-0.004542201757,576,-0.400872767,
577,0.5757936239,577,0.3301757574,577,0.2456178665,577,-0.002833217382,577,-0.4011173844,
578,0.5767969489,578,0.3316293359,578,0.245167613,578,0.0008288919926,578,-0.4003834724,
579,0.5778003335,579,0.3327947855,579,0.245005548,579,0.003758579493,579,-0.400138855,
580,0.5788037181,580,0.3336642981,580,0.24513942,580,0.005955845118,580,-0.400872767,
581,0.5798072815,581,0.3343482018,581,0.2454590797,581,0.007664829493,581,-0.400138855,
582,0.5808106065,582,0.3357150555,582,0.245095551,582,0.01108279824,582,-0.399404943,
583,0.5818141699,583,0.3368710876,583,0.2449430823,583,0.01401248574,583,-0.400138855,
584,0.5828179121,584,0.3378287554,584,0.2449891567,584,0.01645389199,584,-0.400872767,
585,0.5838215351,585,0.3386384845,585,0.2451830506,585,0.01840701699,585,-0.3989156485,
586,0.5848253369,586,0.3400850296,586,0.2447403073,586,0.02206912637,586,-0.399404943,
587,0.5858289003,587,0.3410426974,587,0.2447862029,587,0.02451053262,587,-0.3998942077,
588,0.5868326426,588,0.3427571058,588,0.2440755367,588,0.02866092324,588,-0.3974478245,
589,0.5878365636,589,0.3430200815,589,0.2448164821,589,0.02939334512,589,-0.3984263539,
590,0.588840425,590,0.34407866,590,0.244761765,590,0.03207889199,590,-0.3986710012,
591,0.5898442864,591,0.3450214267,591,0.2448228598,591,0.03452029824,591,-0.399404943,
592,0.5908481479,592,0.346727252,592,0.2441208959,592,0.03867068887,592,-0.3976924419,
