x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03705887869,36,0.03605228662,36,0.001006592065,36,0.05966678262,36,0.2474212945,
37,0.03806005418,37,0.03751593828,37,0.000544115901,37,0.05698123574,37,0.2461980879,
38,0.03906099126,38,0.03813651204,38,0.0009244792163,38,0.05624881387,38,0.2474212945,
39,0.04006200656,39,0.03908291459,39,0.0009790919721,39,0.05502811074,39,0.2488891184,
40,0.04106286541,40,0.0401262939,40,0.0009365715086,40,0.05331912637,40,0.2488891184,
41,0.04206372052,41,0.0417689234,41,0.0002947971225,41,0.05038943887,41,0.2476659119,
42,0.04306450114,42,0.04213222861,42,0.0009322725236,42,0.05014529824,42,0.249378413,
43,0.04406527802,43,0.04302851856,43,0.001036759466,43,0.04892459512,43,0.2506016195,
44,0.04506581649,44,0.04444098473,44,0.0006248317659,44,0.04648318887,44,0.2498676479,
45,0.04606628045,45,0.04568831623,45,0.0003779642284,45,0.04428592324,45,0.2488891184,
46,0.0470665805,46,0.04607918859,46,0.0009873919189,46,0.04404178262,46,0.2510908544,
47,0.04806672409,47,0.04703186452,47,0.001034859568,47,0.04257693887,47,0.2515801489,
48,0.04906686768,48,0.0482878983,48,0.0007789693773,48,0.04037967324,48,0.2506016195,
49,0.05006692931,49,0.04942832887,49,0.0006386004388,49,0.03842654824,49,0.2498676479,
50,0.05106691271,50,0.04996131361,50,0.001105599105,50,0.03793826699,50,0.2523140609,
51,0.05206681788,51,0.05103820562,51,0.001028612256,51,0.03622928262,51,0.2525586784,
52,0.05306672305,52,0.05244591832,52,0.0006208047271,52,0.03378787637,52,0.2513355315,
53,0.05406654999,53,0.05305364728,53,0.001012902707,53,0.03281131387,53,0.2513355315,
54,0.0550663732,54,0.0539663285,54,0.001100044698,54,0.03159061074,54,0.25329265,
55,0.05606612191,55,0.05500666797,55,0.001059453934,55,0.02988162637,55,0.2530479729,
56,0.05706594512,56,0.05643989146,56,0.0006260536611,56,0.02744022012,56,0.2518247664,
57,0.0580656901,57,0.05721862614,57,0.0008470639586,57,0.02621951699,57,0.2520694435,
58,0.05906551704,58,0.05764757097,58,0.00141794607,58,0.02573123574,58,0.254026562,
59,0.06006518379,59,0.05899730325,59,0.001067880541,59,0.02353397012,59,0.2537818849,
60,0.06106485054,60,0.06072102487,60,0.0003438256681,60,0.02060428262,60,0.2518247664,
61,0.06206451729,61,0.06065617502,61,0.001408342272,61,0.02084842324,61,0.2535372674,
62,0.06306409836,62,0.06162804365,62,0.001436054707,62,0.01938357949,62,0.254760474,
63,0.0640636906,63,0.06269006431,63,0.001373626292,63,0.01767459512,63,0.254760474,
64,0.06506311893,64,0.06460382044,64,0.0004592984915,64,0.01450076699,64,0.2530479729,
65,0.06606246531,65,0.06465624273,65,0.001406222582,65,0.01450076699,65,0.2545157969,
66,0.0670619756,66,0.06574478745,66,0.001317188144,66,0.01279178262,66,0.2552497089,
67,0.06806124747,67,0.06708659232,67,0.0009746551514,67,0.01059451699,67,0.2542711794,
68,0.06906059384,68,0.06828123331,68,0.0007793605328,68,0.008641391993,68,0.2530479729,
69,0.07005978376,69,0.06862731278,69,0.001432470977,69,0.008153110743,69,0.2550050914,
70,0.07105897367,70,0.06954875588,70,0.001510217786,70,0.006688266993,70,0.255494386,
71,0.07205816358,71,0.07120652497,71,0.0008516386151,71,0.004002720118,71,0.254026562,
72,0.07305727154,72,0.07242631912,72,0.0006309524179,72,0.002049595118,72,0.25329265,
73,0.07405622303,73,0.07213327289,73,0.001922950149,73,0.002537876368,73,0.255494386,
74,0.07505518198,74,0.07350195944,74,0.001553222537,74,0.0003406107426,74,0.255494386,
75,0.07605405152,75,0.07410800457,75,0.001946046948,75,-0.0006359517574,75,0.2569622099,
76,0.07705292106,76,0.07625871897,76,0.0007942020893,76,-0.004053920507,76,0.2535372674,
77,0.07805163413,77,0.07624408603,77,0.001807548106,77,-0.004053920507,77,0.2550050914,
78,0.07905035466,78,0.07745540142,78,0.001594953239,78,-0.006007045507,78,0.255494386,
79,0.08004890382,79,0.0788525939,79,0.001196309924,79,-0.008204311132,79,0.254026562,
80,0.08104737848,80,0.08006855845,80,0.0009788200259,80,-0.01015743613,80,0.2542711794,
81,0.08204586059,81,0.08033549786,81,0.001710362732,81,-0.01064571738,81,0.2557390034,
82,0.08304401487,82,0.08157098293,82,0.001473031938,82,-0.01259884238,82,0.2550050914,
83,0.08404233307,83,0.0815410018,83,0.00250133127,83,-0.01259884238,83,0.2559836805,
84,0.08504048735,84,0.08356457949,84,0.001475907862,84,-0.01577267051,84,0.2545157969,
85,0.08603849262,85,0.08414277434,85,0.001895718277,85,-0.01674923301,85,0.2552497089,
86,0.08703656495,86,0.08554002643,86,0.00149653852,86,-0.01894649863,86,0.2545157969,
87,0.08803448826,87,0.08747878671,87,0.0005557015538,87,-0.02187618613,87,0.2523140609,
88,0.08903232962,88,0.08752506971,88,0.001507259905,88,-0.02212032676,88,0.2542711794,
89,0.09003008902,89,0.08809024096,89,0.001939848065,89,-0.02309688926,89,0.2550050914,
90,0.09102784842,90,0.08969160914,90,0.001336239278,90,-0.02553829551,90,0.2535372674,
91,0.09202561527,91,0.09115600586,91,0.0008696094155,91,-0.02773556113,91,0.2520694435,
92,0.09302329272,92,0.09100618958,92,0.002017103136,92,-0.02773556113,92,0.2542711794,
93,0.09402089566,93,0.09217807651,93,0.001842819154,93,-0.02968868613,93,0.254760474,
94,0.0950184986,94,0.09353148937,94,0.001487009227,94,-0.03164181113,94,0.2528033555,
95,0.09601594508,95,0.09499374032,95,0.001022204757,95,-0.03383907676,95,0.2515801489,
96,0.0970133841,96,0.09483140707,96,0.002181977034,96,-0.03383907676,96,0.2535372674,
97,0.09801066667,97,0.09590560198,97,0.00210506469,97,-0.03554806113,97,0.25329265,
98,0.09900811315,98,0.09784567356,98,0.001162439585,98,-0.03847774863,98,0.2518247664,
99,0.1000055596,99,0.09869453311,99,0.001311026514,99,-0.03969845176,99,0.2508462369,
100,0.1010027602,100,0.09900218248,100,0.002000577748,100,-0.04043087363,100,0.2523140609,
101,0.1019999683,101,0.1000520587,101,0.001947909594,101,-0.04213985801,101,0.2523140609,
102,0.1029969379,102,0.1001264453,102,0.002870492637,102,-0.04238399863,102,0.2530479729,
103,0.103994064,103,0.1023349464,103,0.001659117639,103,-0.04555782676,103,0.2506016195,
104,0.1049909517,104,0.102945298,104,0.00204565376,104,-0.04677852988,104,0.2518247664,
105,0.1059877574,105,0.1038678586,105,0.002119898796,105,-0.04824337363,105,0.2515801489,
106,0.1069845632,106,0.1058685184,106,0.001116044819,106,-0.05092892051,106,0.248644501,
107,0.1079812124,107,0.1060138047,107,0.001967407763,107,-0.05141720176,107,0.2498676479,
108,0.1089777872,108,0.1065476239,108,0.002430163324,108,-0.05239376426,108,0.2503569424,
109,0.109974198,109,0.107948333,109,0.002025865018,109,-0.05459102988,109,0.2498676479,
110,0.1109706089,110,0.1100341678,110,0.0009364411235,110,-0.05752071738,110,0.2476659119,
111,0.1119670197,111,0.1097477376,111,0.002219282091,111,-0.05727657676,111,0.248644501,
112,0.1129632741,112,0.1106019616,112,0.002361312509,112,-0.05874142051,112,0.2488891184,
113,0.1139594465,113,0.1119275093,113,0.002031937242,113,-0.06069454551,113,0.2479105294,
114,0.114955537,114,0.1136674583,114,0.001288078725,114,-0.06313595176,114,0.2461980879,
115,0.1159516349,115,0.1136254668,115,0.00232616812,115,-0.06338009238,115,0.2474212945,
116,0.116947569,116,0.1145780683,116,0.002369500697,116,-0.06508907676,116,0.2479105294,
117,0.1179433465,117,0.1162551343,117,0.001688212156,117,-0.06728634238,117,0.2457087934,
118,0.1189391166,118,0.1171543002,118,0.001784816384,118,-0.06850704551,118,0.2447302639,
119,0.1199348196,119,0.117347002,119,0.002587817609,119,-0.06923946738,119,0.2461980879,
120,0.1209303513,120,0.1185568571,120,0.002373494208,120,-0.07119259238,120,0.2459534705,
121,0.1219258904,121,0.120185256,121,0.001740634441,121,-0.07363399863,121,0.2449748814,
122,0.1229213476,122,0.1210785806,122,0.001842767,122,-0.07461056113,122,0.24326244,
123,0.1239167303,123,0.1214811504,123,0.002435579896,123,-0.07558712363,123,0.2442409694,
124,0.124912113,124,0.1225413382,124,0.002370774746,124,-0.07729610801,124,0.243996352,
125,0.1259074807,125,0.1220242381,125,0.003883242607,125,-0.07680782676,125,0.2452194989,
126,0.126902625,126,0.1248463392,126,0.002056285739,126,-0.08046993613,126,0.2417945564,
127,0.1278978437,127,0.1252301931,127,0.00266765058,127,-0.08144649863,127,0.2427731454,
128,0.1288931519,128,0.1265760958,128,0.00231705606,128,-0.08339962363,128,0.2417945564,
129,0.1298882812,129,0.1266644001,129,0.003223881125,129,-0.08388790488,129,0.2427731454,
130,0.1308834255,130,0.1285088062,130,0.002374619246,130,-0.08608517051,130,0.2400821149,
131,0.1318785697,131,0.1294581294,131,0.002420440316,131,-0.08779415488,131,0.2403267324,
132,0.132873714,132,0.1305245757,132,0.00234913826,132,-0.08925899863,132,0.2393482029,
133,0.1338689327,133,0.1322954893,133,0.001573443413,133,-0.09145626426,133,0.2371464074,
134,0.1348639876,134,0.1320757866,134,0.002788200974,134,-0.09145626426,134,0.2381249964,
135,0.1358591318,135,0.1333216429,135,0.002537488937,135,-0.09340938926,135,0.2376357019,
136,0.1368541121,136,0.1342826784,136,0.002571433783,136,-0.09487423301,136,0.2371464074,
137,0.1378491819,137,0.1359060109,137,0.001943171024,137,-0.09658321738,137,0.2344553769,
138,0.1388441622,138,0.1357808411,138,0.003063321114,138,-0.09707149863,138,0.2361678779,
139,0.1398389786,139,0.136962384,139,0.002876594663,139,-0.09902462363,139,0.2359232605,
140,0.1408340484,140,0.1385602653,140,0.002273783088,140,-0.1009777486,140,0.2339661419,
141,0.1418288648,141,0.1395039558,141,0.002324908972,141,-0.1021984518,141,0.2329875529,
142,0.1428236961,142,0.1398774385,142,0.002946257591,142,-0.1031750143,142,0.2337214649,
143,0.1438184381,143,0.140973419,143,0.002845019102,143,-0.1048839986,143,0.2332322299,
144,0.1448130161,144,0.1426518857,144,0.002161130309,144,-0.1068371236,144,0.2310304344,
145,0.1458075196,145,0.1433994472,145,0.002408072352,145,-0.1078136861,145,0.2302965224,
146,0.1468021125,146,0.1438943744,146,0.00290773809,146,-0.1090343893,146,0.2310304344,
147,0.147796452,147,0.1445806921,147,0.003215759993,147,-0.1102550924,147,0.2310304344,
148,0.1487908065,148,0.1448598206,148,0.003930985928,148,-0.1109875143,148,0.2315197289,
149,0.1497851461,149,0.1472968459,149,0.002488300204,149,-0.1136730611,149,0.2280947864,
150,0.1507793367,150,0.1475012898,150,0.003278046846,150,-0.1141613424,150,0.2283394039,
151,0.1517735273,151,0.1487938762,151,0.002979651093,151,-0.1161144674,151,0.2276054919,
152,0.1527675539,152,0.1511274874,152,0.001640066504,152,-0.1188000143,152,0.2246698439,
153,0.15376167,153,0.1509132087,153,0.00284846127,153,-0.1188000143,153,0.2254037559,
154,0.1547555327,154,0.1517204642,154,0.003035068512,154,-0.120264858,154,0.2254037559,
155,0.1557493359,155,0.1528132856,155,0.002936050296,155,-0.1217297018,155,0.2244251668,
156,0.1567431241,156,0.1546191573,156,0.002123966813,156,-0.1236828268,156,0.2219788134,
157,0.1577367485,157,0.1548113823,157,0.002925366163,157,-0.124171108,157,0.2222234309,
158,0.1587303877,158,0.1554011703,158,0.003329217434,158,-0.1253918111,158,0.2224680483,
159,0.1597237885,159,0.1567805111,159,0.002943277359,159,-0.1271007955,159,0.2210002244,
160,0.1607172489,160,0.1586069763,160,0.002110272646,160,-0.1290539205,160,0.2185538709,
161,0.1617106497,161,0.1586900949,161,0.003020554781,161,-0.1297863424,161,0.2195324004,
162,0.1627038866,162,0.1593698859,162,0.003334000707,162,-0.1307629049,162,0.2190431058,
163,0.163697198,163,0.1608870625,163,0.002810135484,163,-0.1327160299,163,0.2175752819,
164,0.164690271,164,0.1620986462,164,0.002591624856,164,-0.133936733,164,0.2158628404,
165,0.1656835079,165,0.1621966958,165,0.003486812115,165,-0.1344250143,165,0.2163520753,
166,0.1666765958,166,0.1634732187,166,0.003203377128,166,-0.1363781393,166,0.2156181633,
167,0.1676696688,167,0.1657103002,167,0.001959368587,167,-0.1390636861,167,0.2131718099,
168,0.1686626673,168,0.1656659842,168,0.002996683121,168,-0.1388195455,168,0.2129271328,
169,0.1696557403,169,0.1660932899,169,0.003562450409,169,-0.139796108,169,0.2131718099,
170,0.1706487387,170,0.1675314307,170,0.003117308021,170,-0.141749233,170,0.2119486034,
171,0.1716417372,171,0.1672773957,171,0.004364341497,171,-0.141749233,171,0.2126825154,
172,0.1726346463,172,0.1694399714,172,0.00319467485,172,-0.1439464986,172,0.2097468078,
173,0.1736274958,173,0.1700294912,173,0.00359800458,173,-0.1449230611,173,0.2095021904,
174,0.1746205688,174,0.1716798544,174,0.002940714359,174,-0.1471203268,174,0.2080343664,
175,0.1756134033,175,0.1722652912,175,0.003348112106,175,-0.1480968893,175,0.2077897489,
176,0.1766062379,176,0.173260957,176,0.003345280886,176,-0.1488293111,176,0.2060772479,
177,0.177598998,177,0.1741491854,177,0.003449812531,177,-0.1500500143,177,0.2053433359,
178,0.1785918474,178,0.1752817929,178,0.003310054541,178,-0.1517589986,178,0.2046094239,
179,0.1795846075,179,0.1769978702,179,0.002586737275,179,-0.1529797018,179,0.2016737163,
180,0.1805773675,180,0.1769929528,180,0.003584414721,180,-0.1537121236,180,0.2026523054,
181,0.1815698892,181,0.1780928075,181,0.003477081656,181,-0.1551769674,181,0.2016737163,
182,0.1825626343,182,0.1794060767,182,0.003156557679,182,-0.1568859518,182,0.2004505694,
183,0.183555156,183,0.1807170212,183,0.002838134766,183,-0.1576183736,183,0.1980041564,
184,0.184547767,184,0.1807896495,184,0.003758117557,184,-0.1583507955,184,0.1987380683,
185,0.1855402887,185,0.1820072532,185,0.003533035517,185,-0.1600597799,185,0.1977595389,
186,0.1865328848,186,0.1836887598,186,0.002844125032,186,-0.1615246236,186,0.1953131258,
187,0.187525332,187,0.1844548583,187,0.003070473671,187,-0.1625011861,187,0.1945792139,
188,0.1885176897,188,0.184825778,188,0.003691911697,188,-0.1634777486,188,0.1948238313,
189,0.1895098984,189,0.1858044565,189,0.003705441952,189,-0.1646984518,189,0.1938453019,
190,0.1905022562,190,0.1878321171,190,0.002670139074,190,-0.1666515768,190,0.1911542714,
191,0.19149445,191,0.1883801222,191,0.003114327788,191,-0.1673839986,191,0.1906649768,
192,0.1924866587,192,0.1888393462,192,0.003647312522,192,-0.1683605611,192,0.1906649768,
193,0.1934787035,193,0.189805001,193,0.003673702478,193,-0.1693371236,193,0.1894417703,
194,0.1944707483,194,0.1909068227,194,0.003563925624,194,-0.171046108,194,0.1887078583,
195,0.1954627931,195,0.1919589043,195,0.003503888845,195,-0.1715343893,195,0.1867507398,
196,0.1964548379,196,0.1928415596,196,0.00361327827,196,-0.172999233,196,0.1862614453,
197,0.1974467188,197,0.1941393018,197,0.003307417035,197,-0.1744640768,197,0.1847936213,
198,0.1984386891,198,0.1958632767,198,0.002575412393,198,-0.1759289205,198,0.1823472083,
199,0.1994304955,199,0.195756644,199,0.00367385149,199,-0.1759289205,199,0.1825918853,
200,0.2004223019,200,0.1967365146,200,0.00368578732,200,-0.1773937643,200,0.1818579733,
201,0.2014141083,201,0.1979261041,201,0.003488004208,201,-0.1783703268,201,0.1801454723,
202,0.2024059147,202,0.1996634305,202,0.002742484212,202,-0.1800793111,202,0.1779437363,
203,0.2033977211,203,0.199875325,203,0.003522396088,203,-0.1810558736,203,0.1784330308,
204,0.2043893635,204,0.2011735141,204,0.0032158494,204,-0.1825207174,204,0.1769651473,
205,0.2053811699,205,0.2022652626,205,0.003115907311,205,-0.1832531393,205,0.1752527058,
206,0.2063729018,206,0.2036852241,206,0.002687677741,206,-0.1844738424,206,0.1732955873,
207,0.2073647082,207,0.2036782205,207,0.003686487675,207,-0.184717983,207,0.1735402048,
208,0.2083563507,208,0.2049707174,208,0.00338563323,208,-0.1864269674,208,0.1723169982,
209,0.2093480825,209,0.2067131996,209,0.002634882927,209,-0.1881359518,209,0.1701152623,
210,0.2103398144,210,0.2073869407,210,0.002952873707,210,-0.1883800924,210,0.1688920557,
211,0.2113314569,211,0.2076938152,211,0.003637641668,211,-0.1891125143,211,0.1688920557,
212,0.2123230994,212,0.2087764442,212,0.003546655178,212,-0.1903332174,212,0.1676689088,
213,0.2133147568,213,0.2111720741,213,0.002142682672,213,-0.1927746236,213,0.1647332013,
214,0.2143064737,214,0.2110895514,214,0.003216922283,214,-0.1922863424,214,0.1644885838,
215,0.2152981311,215,0.2118207216,215,0.003477409482,215,-0.1935070455,215,0.1639992893,
216,0.2162897736,216,0.2129989266,216,0.003290846944,216,-0.1949718893,216,0.1627760828,
217,0.217281267,217,0.2141951919,217,0.003086075187,217,-0.1961925924,217,0.1613082588,
218,0.2182727605,218,0.2148860097,218,0.003386750817,218,-0.196436733,218,0.1600850523,
219,0.2192642391,219,0.2157260776,219,0.003538161516,219,-0.1976574361,219,0.1593511403,
220,0.220255658,220,0.2168272436,220,0.003428414464,220,-0.1986339986,220,0.1578833163,
221,0.2212470621,221,0.2185483873,221,0.002698674798,221,-0.2005871236,221,0.1559261978,
222,0.2222383171,222,0.2189120054,222,0.003326311707,222,-0.2005871236,222,0.1551922858,
223,0.2232295573,223,0.2197433114,223,0.003486245871,223,-0.2018078268,223,0.1544583738,
224,0.2242207378,224,0.2212743163,224,0.002946421504,224,-0.2032726705,224,0.1525012553,
225,0.2252119035,225,0.2229951322,225,0.002216771245,225,-0.204249233,225,0.1498102248,
226,0.2262029946,226,0.222871244,226,0.003331750631,226,-0.204249233,226,0.1500548422,
227,0.2271940857,227,0.2240327895,227,0.003161296248,227,-0.2057140768,227,0.1488316357,
228,0.2281851768,228,0.2252985537,228,0.002886623144,228,-0.2064464986,228,0.1468745172,
229,0.229176119,229,0.22640571,229,0.002770408988,229,-0.2074230611,229,0.1454066932,
230,0.2301671207,230,0.2268333137,230,0.003333806992,230,-0.2079113424,230,0.1449174583,
231,0.2311580628,231,0.227774173,231,0.003383889794,231,-0.2091320455,231,0.1439388692,
232,0.2321489155,232,0.2292608023,232,0.00288811326,232,-0.210108608,232,0.1417371333,
233,0.2331399322,233,0.2303678989,233,0.002772033215,233,-0.2110851705,233,0.1402693093,
234,0.2341307849,234,0.2307932675,234,0.003337517381,234,-0.2115734518,234,0.1397800148,
235,0.235121876,235,0.2320666611,235,0.003055214882,235,-0.2130382955,235,0.1383121908,
236,0.2361127287,236,0.2339005172,236,0.00221221149,236,-0.2142589986,236,0.1356211603,
237,0.2371036559,237,0.234242022,237,0.002861633897,237,-0.2145031393,237,0.1351318657,
238,0.2380945981,238,0.2348763943,238,0.003218203783,238,-0.2152355611,238,0.1343979537,
239,0.2390855253,239,0.236192286,239,0.00289323926,239,-0.2164562643,239,0.1326854527,
240,0.2400766164,240,0.2377167344,240,0.002359881997,240,-0.217921108,240,0.1307283342,
241,0.241067633,241,0.2378755808,241,0.003192052245,241,-0.2171886861,241,0.1299944222,
242,0.2420587242,242,0.2387957275,242,0.003262996674,242,-0.2184093893,242,0.1290158927,
243,0.2430498153,243,0.2402421236,243,0.002807691693,243,-0.2196300924,243,0.1270587742,
244,0.2440410703,244,0.2420886755,244,0.001952394843,244,-0.2208507955,244,0.1243677437,
245,0.245032236,245,0.2418040335,245,0.003228202462,245,-0.2203625143,245,0.1246123612,
246,0.2460234016,246,0.2428641617,246,0.003159239888,246,-0.2220714986,246,0.1236338317,
247,0.2470147312,247,0.2444290221,247,0.002585709095,247,-0.2228039205,247,0.1211874187,
248,0.2480059862,248,0.2459366322,248,0.002069354057,248,-0.223780483,248,0.1189856827,
249,0.2489973158,249,0.2460723519,249,0.002924963832,249,-0.223780483,249,0.1187410057,
250,0.2499886453,250,0.24704355,250,0.002945095301,250,-0.2252453268,250,0.1177624762,
251,0.2509799004,251,0.2486860752,251,0.00229382515,251,-0.2262218893,251,0.1153160632,
252,0.251971215,252,0.2499201596,252,0.002051055431,252,-0.2267101705,252,0.1133589447,
253,0.2529624701,253,0.2499201596,253,0.003042310476,253,-0.2267101705,253,0.1133589447,
254,0.2539538741,254,0.2509476542,254,0.003006219864,254,-0.2279308736,254,0.1121357977,
255,0.2549451292,255,0.2531414032,255,0.001803725958,255,-0.2293957174,255,0.1089554727,
256,0.2559363842,256,0.2536309361,256,0.002305448055,256,-0.2291515768,256,0.1079768836,
257,0.2569276989,257,0.2536226809,257,0.003305017948,257,-0.229639858,257,0.1082215607,
258,0.2579189539,258,0.2553358078,258,0.002583146095,258,-0.2308605611,258,0.1057751477,
259,0.2589102089,259,0.2574682832,259,0.001441925764,259,-0.2320812643,259,0.1025948226,
260,0.259901464,260,0.2571414113,260,0.002760052681,260,-0.2313488424,260,0.1028394997,
261,0.2608928084,261,0.2577491403,261,0.003143668175,261,-0.2320812643,261,0.1021055877,
262,0.2618841231,262,0.2592406273,262,0.002643495798,262,-0.233546108,262,0.1001484692,
263,0.2628754675,263,0.2611489892,263,0.001726478338,263,-0.2350109518,263,0.09745743871,
264,0.2638666928,264,0.2611734271,264,0.002693265676,264,-0.2345226705,264,0.09721276164,
265,0.2648577988,265,0.2619150281,265,0.00294277072,265,-0.2352550924,265,0.09623423219,
266,0.2658489645,266,0.2635644376,266,0.002284526825,266,-0.2362316549,266,0.09378781915,
267,0.2668399811,267,0.264983207,267,0.001856774092,267,-0.237452358,267,0.09183070064,
268,0.2678310573,268,0.2649053335,268,0.002925723791,268,-0.2364757955,268,0.09158608317,
269,0.2688220739,269,0.2663249373,269,0.002497136593,269,-0.2376964986,269,0.08962896466,
270,0.26981318,270,0.2678306699,270,0.00198251009,270,-0.2386730611,270,0.08742722869,
271,0.2708043456,271,0.2688398361,271,0.001964509487,271,-0.2386730611,271,0.08571472764,
272,0.2717956901,272,0.2689432204,272,0.002852469683,272,-0.2391613424,272,0.08571472764,
273,0.2727869153,273,0.2701578736,273,0.002629041672,273,-0.2401379049,273,0.08400222659,
274,0.2737780213,274,0.2701003253,274,0.00367769599,274,-0.2391613424,274,0.08375760913,
275,0.2747689486,275,0.2727717459,275,0.001997202635,275,-0.2408703268,275,0.07984337211,
276,0.2757598162,276,0.2729174495,276,0.002842366695,276,-0.2408703268,276,0.07959875464,
277,0.276750654,277,0.2740758955,277,0.002674758434,277,-0.2423351705,277,0.07813093066,
278,0.27774176,278,0.2761555016,278,0.001586258411,278,-0.243311733,278,0.07495060563,
279,0.2787330151,279,0.2766963243,279,0.002036690712,279,-0.2430675924,279,0.07397201657,
280,0.2797242403,280,0.2768429518,280,0.002881288528,280,-0.2430675924,280,0.07372739911,
281,0.2807154953,281,0.2781921029,281,0.002523392439,281,-0.2440441549,281,0.0717702806,
282,0.2817068994,282,0.2798538208,282,0.001853078604,282,-0.2442882955,282,0.0690792501,
283,0.2826982439,283,0.2803792655,283,0.00231897831,283,-0.2447765768,283,0.06834533811,
284,0.2836895883,284,0.2808630168,284,0.002826571465,284,-0.2450207174,284,0.06761142612,
285,0.2846811414,285,0.2823132575,285,0.002367883921,285,-0.2457531393,285,0.06540969014,
286,0.2856725454,286,0.2840232253,286,0.001649320126,286,-0.247217983,286,0.0629632771,
287,0.2866641879,287,0.2841692865,287,0.002494901419,287,-0.2462414205,287,0.06247398257,
288,0.2876558602,288,0.2850602269,288,0.002595633268,288,-0.247217983,288,0.06125077605,
289,0.2886475027,289,0.2865400016,289,0.00210750103,289,-0.2481945455,289,0.05904904008,
290,0.2896391451,290,0.2880280018,290,0.001611143351,290,-0.2481945455,290,0.05660262704,
291,0.2906306982,291,0.2880754173,291,0.002555280924,291,-0.2474621236,291,0.05635800958,
292,0.2916223705,292,0.2889569402,292,0.002665430307,292,-0.2484386861,292,0.05513480306,
293,0.2926139235,293,0.2903673351,293,0.002246588469,293,-0.2489269674,293,0.05293306708,
294,0.293605566,294,0.2919274867,294,0.001678079367,294,-0.2494152486,294,0.05048665404,
295,0.2945971489,295,0.2918971479,295,0.002700001001,295,-0.249171108,295,0.05048665404,
296,0.2955889404,296,0.2930371761,296,0.00255176425,296,-0.2499035299,296,0.0487742126,
297,0.2965805233,297,0.2948018909,297,0.001778632402,297,-0.2508800924,297,0.0460831821,
