x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02701822855,26,0.02712318301,26,-0.0001049544662,26,0.07626834512,26,0.2530479729,
27,0.02801948413,27,0.02806863189,27,-4.914775491e-05,27,0.07455936074,27,0.2528033555,
28,0.02902073786,28,0.02977250516,28,-0.0007517673075,28,0.07114139199,28,0.2510908544,
29,0.03002199158,29,0.03007356822,29,-5.157664418e-05,29,0.07138553262,29,0.2537818849,
30,0.03102316707,30,0.0311217159,30,-9.854882956e-05,30,0.06992068887,30,0.2550050914,
31,0.03202434257,31,0.03246667981,31,-0.0004423372447,31,0.06747928262,31,0.2545157969,
32,0.03302535787,32,0.03367507458,32,-0.0006497167051,32,0.06503787637,32,0.2530479729,
33,0.03402653337,33,0.03397288918,33,5.36441803e-05,33,0.06528201699,33,0.2559836805,
34,0.03502747044,34,0.0349714756,34,5.599483848e-05,34,0.06381717324,34,0.2569622099,
35,0.03602856398,35,0.03651435673,35,-0.0004857927561,35,0.06088748574,35,0.2557390034,
36,0.03702934459,36,0.03734460473,36,-0.0003152601421,36,0.05942264199,36,0.255494386,
37,0.03803028166,37,0.03807455301,37,-4.427134991e-05,37,0.05869022012,37,0.2576961219,
38,0.03903098032,38,0.03885608912,38,0.0001748912036,38,0.05746951699,38,0.2581854165,
39,0.04003183544,39,0.04042771459,39,-0.0003958791494,39,0.05453982949,39,0.2569622099,
40,0.04103237763,40,0.04132688046,40,-0.0002945028245,40,0.05307498574,40,0.2572068274,
41,0.04203307629,41,0.0417381376,41,0.0002949386835,41,0.05283084512,41,0.259408623,
42,0.04303345829,42,0.04306285083,42,-2.939254045e-05,42,0.05063357949,42,0.2596532404,
43,0.04403391853,43,0.04455459118,43,-0.0005206726491,43,0.04770389199,43,0.2574515045,
44,0.04503421858,44,0.04491466284,44,0.0001195557415,44,0.04745975137,44,0.259408623,
45,0.04603460059,45,0.04579468071,45,0.0002399198711,45,0.04623904824,45,0.260876447,
46,0.04703466222,46,0.04695139825,46,8.326396346e-05,46,0.04428592324,46,0.260876447,
47,0.04803472757,47,0.0486754626,47,-0.0006407350302,47,0.04111209512,47,0.2591639459,
48,0.04903463274,48,0.04898251593,48,5.211681128e-05,48,0.04086795449,48,0.260876447,
49,0.05003469437,49,0.04977624118,49,0.0002584531903,49,0.03964725137,49,0.261610359,
50,0.05103444308,50,0.05123013258,50,-0.0001956894994,50,0.03720584512,50,0.261610359,
51,0.05203434452,51,0.0524238348,51,-0.0003894902766,51,0.03500857949,51,0.260142535,
52,0.05303409323,52,0.05287230015,52,0.000161793083,52,0.03452029824,52,0.2620996535,
53,0.05403383821,53,0.05382075906,53,0.0002130791545,53,0.03305545449,53,0.2630781829,
54,0.05503342673,54,0.05519105494,54,-0.0001576282084,54,0.03061404824,54,0.2618549764,
55,0.05603309348,55,0.05644576252,55,-0.0004126690328,55,0.02841678262,55,0.260876447,
56,0.05703276023,56,0.05657336116,56,0.0004593990743,56,0.02841678262,56,0.2628335655,
57,0.05803242326,57,0.05778746307,57,0.0002449601889,57,0.02646365762,57,0.2635674775,
58,0.05903201178,58,0.05854552984,58,0.0004864819348,58,0.02524295449,58,0.264056772,
59,0.06003151834,59,0.060050264,59,-1.874566078e-05,59,0.02255740762,59,0.2620996535,
60,0.06103110686,60,0.06044325233,60,0.0005878545344,60,0.02206912637,60,0.264056772,
61,0.06203061342,61,0.06148926914,61,0.000541344285,61,0.02036014199,61,0.2645460069,
62,0.06303004175,62,0.06220898032,62,0.0008210614324,62,0.01913943887,62,0.2643013895,
63,0.06402938813,63,0.06364449859,63,0.0003848895431,63,0.01669803262,63,0.2635674775,
64,0.06502881646,64,0.06455126405,64,0.0004775524139,64,0.01523318887,64,0.2643013895,
65,0.06602800637,65,0.06574605405,65,0.0002819523215,65,0.01328006387,65,0.2650353014,
66,0.06702727824,66,0.06563703716,66,0.001390241086,66,0.01352420449,66,0.266258508,
67,0.0680263862,67,0.06791429222,67,0.0001120939851,67,0.009617954493,67,0.2638120949,
68,0.06902565807,68,0.06823389232,68,0.0007917657495,68,0.009129673243,68,0.2650353014,
69,0.07002469152,69,0.06969495118,69,0.0003297403455,69,0.006688266993,69,0.264790684,
70,0.07102379948,70,0.07129053771,70,-0.000266738236,70,0.004002720118,70,0.2628335655,
71,0.07202283293,71,0.07145096362,71,0.0005718693137,71,0.003758579493,71,0.2643013895,
72,0.07302186638,72,0.07233804464,72,0.0006838217378,72,0.002293735743,72,0.2652799189,
73,0.07402081788,73,0.07365609705,73,0.0003647208214,73,9.647011757e-05,73,0.2645460069,
74,0.07501961291,74,0.07498621941,74,3.339350224e-05,74,-0.002100795507,74,0.2628335655,
75,0.07601848245,75,0.07541701198,75,0.0006014704704,75,-0.002833217382,75,0.264790684,
76,0.07701719552,76,0.07614609599,76,0.0008710995317,76,-0.004053920507,76,0.2652799189,
77,0.07801599056,77,0.07777157426,77,0.0002444162965,77,-0.006739467382,77,0.2643013895,
78,0.07901446521,78,0.07866668701,78,0.0003477782011,78,-0.008204311132,78,0.2635674775,
79,0.08001309633,79,0.07923018932,79,0.0007829070091,79,-0.009180873632,79,0.264790684,
80,0.08101134002,80,0.08010351658,80,0.0009078234434,80,-0.01064571738,80,0.2650353014,
81,0.08200973272,81,0.08161762357,81,0.0003921091557,81,-0.01308712363,81,0.26332286,
82,0.08300796896,82,0.08234542608,82,0.0006625428796,82,-0.01430782676,82,0.2635674775,
83,0.0840061307,83,0.08319199085,83,0.000814139843,83,-0.01577267051,83,0.2645460069,
84,0.08500436693,84,0.08406984806,84,0.0009345188737,84,-0.01723751426,84,0.2645460069,
85,0.0860022828,85,0.08443933725,85,0.001562945545,85,-0.01796993613,85,0.266258508,
86,0.08700044453,86,0.08618453145,86,0.0008159130812,86,-0.02065548301,86,0.2630781829,
87,0.08799820393,87,0.08685740829,87,0.001140795648,87,-0.02187618613,87,0.2643013895,
88,0.08899620175,88,0.08789199591,88,0.001104205847,88,-0.02358517051,88,0.264056772,
89,0.08999412507,89,0.08964294195,89,0.0003511831164,89,-0.02627071738,89,0.261610359,
90,0.09099188447,90,0.08997824788,90,0.001013636589,90,-0.02700313926,90,0.26332286,
91,0.09198980778,91,0.09069237113,91,0.001297436655,91,-0.02822384238,91,0.2635674775,
92,0.09298748523,92,0.09189090133,92,0.001096583903,92,-0.03017696738,92,0.2630781829,
93,0.09398517013,93,0.09330990911,93,0.0006752610207,93,-0.03237423301,93,0.261610359,
94,0.09498277307,94,0.09396597743,94,0.001016795635,94,-0.03359493613,94,0.2625888884,
95,0.09598021209,95,0.09478071332,95,0.001199498773,95,-0.03505977988,95,0.26332286,
96,0.09697774053,96,0.09618720412,96,0.0007905364037,96,-0.03725704551,96,0.2620996535,
97,0.09797494113,97,0.09750163555,97,0.000473305583,97,-0.03921017051,97,0.2603871524,
98,0.09897238761,98,0.09782764316,98,0.001144744456,98,-0.03994259238,98,0.261610359,
99,0.09996967018,99,0.09869778156,99,0.001271888614,99,-0.04140743613,99,0.261610359,
100,0.1009670347,100,0.1000970304,100,0.0008700042963,100,-0.04360470176,100,0.2606318295,
101,0.1019643992,101,0.1008966565,101,0.001067742705,101,-0.04482540488,101,0.2598978579,
102,0.1029614434,102,0.1013242304,102,0.001637212932,102,-0.04580196738,102,0.2613657415,
103,0.1039585695,103,0.1025294363,103,0.001429133117,103,-0.04775509238,103,0.260876447,
104,0.1049554572,104,0.1045372784,104,0.0004181787372,104,-0.05068477988,104,0.2584300339,
105,0.1059523448,105,0.1046249866,105,0.001327358186,105,-0.05092892051,105,0.2589193285,
106,0.1069492325,106,0.1053744256,106,0.001574806869,106,-0.05239376426,106,0.2598978579,
107,0.1079458073,107,0.1064386964,107,0.001507110894,107,-0.05410274863,107,0.259408623,
108,0.1089424565,108,0.1072989702,108,0.001643486321,108,-0.05556759238,108,0.259408623,
109,0.1099389419,109,0.1086022258,109,0.001336716115,109,-0.05752071738,109,0.2581854165,
110,0.1109355167,110,0.1094287634,110,0.001506753266,110,-0.05898556113,110,0.2584300339,
111,0.111932084,111,0.110671401,111,0.00126068294,111,-0.06093868613,111,0.2576961219,
112,0.1129282564,112,0.1118118167,112,0.0011164397,112,-0.06289181113,112,0.2576961219,
113,0.1139243543,113,0.1122017205,113,0.001722633839,113,-0.06338009238,113,0.2569622099,
114,0.1149205267,114,0.1132702231,114,0.001650303602,114,-0.06508907676,114,0.2564729154,
115,0.1159165427,115,0.114339143,115,0.001577399671,115,-0.06679806113,115,0.2559836805,
116,0.1169126332,116,0.11606583,116,0.0008468031883,116,-0.06923946738,116,0.254026562,
117,0.1179084107,117,0.116258502,117,0.001649908721,117,-0.06997188926,117,0.255494386,
118,0.1189041883,118,0.1168631613,118,0.00204102695,118,-0.07094845176,118,0.2552497089,
119,0.1198998839,119,0.118334949,119,0.00156493485,119,-0.07314571738,119,0.254026562,
120,0.1208954975,120,0.119431138,120,0.001464359462,120,-0.07461056113,120,0.2525586784,
121,0.1218911186,121,0.119743824,121,0.002147294581,121,-0.07558712363,121,0.254026562,
122,0.1228867322,122,0.1206709146,122,0.002215817571,122,-0.07705196738,122,0.2535372674,
123,0.1238821149,123,0.1225636899,123,0.00131842494,123,-0.07973751426,123,0.2515801489,
124,0.1248774901,124,0.1234950125,124,0.001382477582,124,-0.08120235801,124,0.2510908544,
125,0.1258729547,125,0.1237781346,125,0.002094820142,125,-0.08193477988,125,0.2518247664,
126,0.1268681735,126,0.1248919964,126,0.001976177096,126,-0.08364376426,126,0.2510908544,
127,0.1278633922,127,0.126712352,127,0.001151040196,127,-0.08608517051,127,0.2488891184,
128,0.1288587749,128,0.1271720827,128,0.001686692238,128,-0.08706173301,128,0.249378413,
129,0.1298539042,129,0.1277673841,129,0.002086520195,129,-0.08828243613,129,0.2498676479,
130,0.130849123,130,0.1286561191,130,0.002193003893,130,-0.08950313926,130,0.2488891184,
131,0.1318445057,131,0.1306683421,131,0.001176163554,131,-0.09243282676,131,0.2471766174,
132,0.1328396499,132,0.1307544708,132,0.00208517909,132,-0.09267696738,132,0.2474212945,
133,0.1338347942,133,0.1315791905,133,0.002255603671,133,-0.09414181113,133,0.2474212945,
134,0.1348300874,134,0.1326663494,134,0.002163738012,134,-0.09560665488,134,0.2461980879,
135,0.1358252317,135,0.1343890727,135,0.001436159015,135,-0.09780392051,135,0.243996352,
136,0.1368202865,136,0.1341966689,136,0.002623617649,136,-0.09804806113,136,0.2454641759,
137,0.1378155202,137,0.1352608204,137,0.002554699779,137,-0.09975704551,137,0.2449748814,
138,0.1388105005,138,0.1366288364,138,0.002181664109,138,-0.1017101705,138,0.2437516749,
139,0.1398054808,139,0.1379812956,139,0.001824185252,139,-0.1034191549,139,0.2420392334,
140,0.1408006251,140,0.1382133365,140,0.002587288618,140,-0.1041515768,140,0.2427731454,
141,0.1417954415,141,0.1393338442,141,0.002461597323,141,-0.1058605611,141,0.2420392334,
142,0.1427902728,142,0.1408903003,142,0.001899972558,142,-0.1078136861,142,0.2400821149,
143,0.1437851638,143,0.1418804824,143,0.001904681325,143,-0.1092785299,143,0.2393482029,
144,0.1447797567,144,0.1422426403,144,0.002537116408,144,-0.110499233,144,0.2405714095,
145,0.1457743347,145,0.1434850693,145,0.002289265394,145,-0.1122082174,145,0.2393482029,
146,0.1467690021,146,0.1447894275,146,0.001979574561,146,-0.1136730611,146,0.2373910844,
147,0.1477633566,147,0.1454538405,147,0.002309516072,147,-0.1148937643,147,0.2373910844,
148,0.1487577707,148,0.1459834576,148,0.002774313092,148,-0.1158703268,148,0.2373910844,
149,0.1497521251,149,0.1471017599,149,0.002650365233,149,-0.1173351705,149,0.2361678779,
150,0.1507464647,150,0.1492858231,150,0.001460641623,150,-0.1200207174,150,0.2334768474,
151,0.1517406553,151,0.1491467655,151,0.002593889832,151,-0.120264858,151,0.2344553769,
152,0.1527347714,152,0.1497335732,152,0.003001198173,152,-0.1214855611,152,0.2347000539,
153,0.1537288725,153,0.1507270634,153,0.00300180912,153,-0.1227062643,153,0.2334768474,
154,0.1547227502,154,0.1529147029,154,0.001808047295,154,-0.1256359518,154,0.2312751114,
155,0.1557167023,155,0.1527737379,155,0.002942964435,155,-0.1256359518,155,0.2317643464,
156,0.1567106545,156,0.1536200047,156,0.003090649843,156,-0.1271007955,156,0.2315197289,
157,0.1577042788,157,0.1553524733,157,0.002351805568,157,-0.1292980611,157,0.2295626104,
158,0.1586979181,158,0.1568369865,158,0.001860931516,158,-0.1310070455,158,0.2276054919,
159,0.1596915424,159,0.1566156447,159,0.003075897694,159,-0.1310070455,159,0.2283394039,
160,0.1606850177,160,0.1574557126,160,0.003229305148,160,-0.1324718893,160,0.2280947864,
161,0.1616783291,161,0.1590721607,161,0.002606168389,161,-0.1344250143,161,0.2261376679,
162,0.1626716554,162,0.1605704725,162,0.002101182938,162,-0.1361339986,162,0.2241805494,
163,0.1636651307,163,0.1602365077,163,0.00342862308,163,-0.1363781393,163,0.2256483734,
164,0.1646583527,164,0.1617051959,164,0.002953156829,164,-0.1383312643,164,0.2241805494,
165,0.1656515151,165,0.1620812416,165,0.003570273519,165,-0.1390636861,165,0.2241805494,
166,0.1666448265,166,0.1641516685,166,0.002493157983,166,-0.1412609518,166,0.2212449014,
167,0.1676380634,167,0.1640821695,167,0.003555893898,167,-0.141749233,167,0.2222234309,
168,0.1686312258,168,0.1653499007,168,0.003281325102,168,-0.1434582174,168,0.2210002244,
169,0.1696243733,169,0.1667401791,169,0.002884194255,169,-0.1449230611,169,0.2190431058,
170,0.1706175357,170,0.1676847637,170,0.00293277204,170,-0.1461437643,170,0.2180645764,
171,0.1716106981,171,0.1682152152,171,0.003395482898,171,-0.1473644674,171,0.2183091938,
172,0.1726036072,172,0.1694849133,172,0.003118693829,172,-0.1490734518,172,0.2170859873,
173,0.1735965312,173,0.1686253846,173,0.004971146584,173,-0.1478527486,173,0.2178198993,
174,0.1745896786,174,0.1714221239,174,0.003167554736,174,-0.1512707174,174,0.2146396339,
175,0.1755824387,175,0.1720252633,175,0.003557175398,175,-0.1524914205,175,0.2146396339,
176,0.1765751988,176,0.1735560596,176,0.003019139171,176,-0.1542004049,176,0.2126825154,
177,0.1775680333,177,0.1752705872,177,0.002297446132,177,-0.1559093893,177,0.2102361023,
178,0.1785608828,178,0.1751244366,178,0.00343644619,178,-0.1561535299,178,0.2109700143,
179,0.1795535535,179,0.1760132313,179,0.003540322185,179,-0.1576183736,179,0.2104807794,
180,0.180546239,180,0.1775543392,180,0.002991899848,180,-0.159327358,180,0.2085236609,
181,0.1815389246,181,0.1790244579,181,0.002514466643,181,-0.1603039205,181,0.2058326304,
182,0.1825315952,182,0.1785293519,182,0.00400224328,182,-0.1607922018,182,0.2077897489,
183,0.1835241914,183,0.1797765195,183,0.003747671843,183,-0.1622570455,183,0.2063218653,
184,0.184516713,184,0.1817448735,184,0.002771839499,184,-0.1644543111,184,0.2038755119,
185,0.1855093986,185,0.1827478707,185,0.002761527896,185,-0.165186733,185,0.2021630108,
186,0.1865020841,186,0.1829249561,186,0.003577128053,186,-0.1661632955,186,0.2028969228,
187,0.1874944419,187,0.184007436,187,0.00348700583,187,-0.1678722799,187,0.2021630108,
188,0.188486889,188,0.1858517826,188,0.002635106444,188,-0.1695812643,188,0.1994719803,
189,0.1894792467,189,0.1865770221,189,0.00290222466,189,-0.1703136861,189,0.1984934509,
190,0.190471679,190,0.1867053509,190,0.003766328096,190,-0.1708019674,190,0.1987380683,
191,0.1914638877,191,0.1878781915,191,0.00358569622,191,-0.1725109518,191,0.1977595389,
192,0.1924560964,192,0.1875717938,192,0.004884302616,192,-0.1722668111,192,0.1982487738,
193,0.1934482157,193,0.1900477409,193,0.003400474787,193,-0.1744640768,193,0.1945792139,
194,0.1944402605,194,0.1906100214,194,0.003830239177,194,-0.1759289205,194,0.1948238313,
195,0.1954323798,195,0.1920670271,195,0.00336535275,195,-0.1773937643,195,0.1928667128,
196,0.1964244246,196,0.1942504346,196,0.002173990011,196,-0.1791027486,196,0.1894417703,
197,0.1974164695,197,0.1937391162,197,0.003677353263,197,-0.1791027486,197,0.1906649768,
198,0.1984084398,198,0.1945852041,198,0.003823235631,198,-0.1803234518,198,0.1899310648,
199,0.1994002461,199,0.1960585117,199,0.003341734409,199,-0.1822765768,199,0.1884632409,
200,0.200392127,200,0.1979443133,200,0.002447813749,200,-0.1837414205,200,0.1855275333,
201,0.2013840228,201,0.1977347434,201,0.003649279475,201,-0.1837414205,201,0.1860168278,
202,0.2023760676,202,0.1986811757,202,0.00369489193,202,-0.1852062643,202,0.1852829158,
203,0.203367874,203,0.2004671693,203,0.002900704741,203,-0.1871593893,203,0.1830811799,
204,0.204359591,204,0.2019510567,204,0.002408534288,204,-0.1881359518,204,0.1806347668,
205,0.2053514868,205,0.2017317712,205,0.003619715571,205,-0.1883800924,205,0.1813686788,
206,0.2063432932,206,0.2027776241,206,0.00356566906,206,-0.1898449361,206,0.1803901494,
207,0.2073351741,207,0.204682976,207,0.002652198076,207,-0.1915539205,207,0.1776991189,
208,0.2083268166,208,0.205332011,208,0.002994805574,208,-0.1917980611,208,0.1764759123,
209,0.2093185484,209,0.2054146826,209,0.003903865814,209,-0.192530483,209,0.1769651473,
210,0.2103103548,210,0.206885308,210,0.003425046802,210,-0.1942394674,210,0.1752527058,
211,0.2113021612,211,0.2091933787,211,0.00210878253,211,-0.1969250143,211,0.1725616753,
212,0.2122937292,212,0.2092356384,212,0.003058090806,212,-0.1961925924,212,0.1718277633,
213,0.2132853717,213,0.2093053162,213,0.003980055451,213,-0.1969250143,213,0.1723169982,
214,0.2142771035,214,0.2108855546,214,0.003391548991,214,-0.1986339986,214,0.1703599393,
215,0.2152689099,215,0.2110951543,215,0.004173755646,215,-0.1988781393,215,0.1701152623,
216,0.2162605524,216,0.2130366862,216,0.003223866224,216,-0.200342983,216,0.1671796143,
217,0.217251882,217,0.2136464417,217,0.003605440259,217,-0.2013195455,217,0.1666903198,
218,0.2182433754,218,0.2145783007,218,0.003665074706,218,-0.2025402486,218,0.1657117903,
219,0.2192348689,219,0.2158323526,219,0.003402516246,219,-0.2040050924,219,0.1642439067,
220,0.2202263623,220,0.2170652747,220,0.003161087632,220,-0.2044933736,220,0.1620421708,
221,0.2212176025,221,0.2176681161,221,0.003549486399,221,-0.2054699361,221,0.1615528762,
222,0.2222086936,222,0.2190386057,222,0.003170087934,222,-0.2069347799,222,0.1598404348,
223,0.2232000232,223,0.2210321426,223,0.002167880535,223,-0.208155483,223,0.1566601098,
224,0.2241914421,224,0.22088328,224,0.003308162093,224,-0.2083996236,224,0.1571494043,
225,0.2251827717,225,0.2218064964,225,0.003376275301,225,-0.2096203268,225,0.1561708152,
226,0.2261738628,226,0.2234479189,226,0.002725943923,226,-0.2108410299,226,0.1537244618,
227,0.2271649539,227,0.2245912552,227,0.002573698759,227,-0.2113293111,227,0.1517673433,
228,0.2281560451,228,0.2246094644,228,0.003546580672,228,-0.212061733,228,0.1522565782,
229,0.2291472107,229,0.2254760265,229,0.003671184182,229,-0.2127941549,229,0.1510334313,
230,0.2301383913,230,0.2275035679,230,0.002634823322,230,-0.2147472799,230,0.1483424008,
231,0.2311293185,231,0.2285342216,231,0.002595096827,231,-0.2152355611,231,0.1466298997,
232,0.2321203351,232,0.2285390794,232,0.003581255674,232,-0.215967983,232,0.1471191943,
233,0.2331113368,233,0.2297366261,233,0.003374710679,233,-0.2169445455,233,0.1454066932,
234,0.2341025174,234,0.2318479121,234,0.002254605293,234,-0.2184093893,234,0.1422263682,
235,0.2350936085,235,0.2322240472,235,0.002869561315,235,-0.2184093893,235,0.1414924562,
236,0.2360845357,236,0.23254776,236,0.003536775708,236,-0.2193859518,236,0.1414924562,
237,0.2370755523,237,0.233781755,237,0.003293797374,237,-0.2208507955,237,0.1400246322,
238,0.238066569,238,0.2352639735,238,0.002802595496,238,-0.2223156393,238,0.1380675137,
239,0.2390577346,239,0.2357901335,239,0.003267601132,239,-0.2215832174,239,0.1365996897,
240,0.2400487512,240,0.2364345193,240,0.003614231944,240,-0.2228039205,240,0.1361103952,
241,0.2410397679,241,0.2380446792,241,0.002995088696,241,-0.2242687643,241,0.1339086592,
242,0.2420309335,242,0.2398151159,242,0.002215817571,242,-0.2250011861,242,0.1309730113,
243,0.2430221885,243,0.2396859229,243,0.003336265683,243,-0.2250011861,243,0.1312176287,
244,0.2440135181,244,0.2405762672,244,0.003437250853,244,-0.2262218893,244,0.1302390993,
245,0.2450047582,245,0.2423714399,245,0.002633318305,245,-0.2274425924,245,0.1275480688,
246,0.2459960133,246,0.2437644899,246,0.002231523395,246,-0.2281750143,246,0.1253462732,
247,0.2469873428,247,0.2437644899,247,0.003222852945,247,-0.2281750143,247,0.1253462732,
248,0.2479787469,248,0.2447170019,248,0.003261744976,248,-0.229639858,248,0.1243677437,
249,0.2489702404,249,0.2463132143,249,0.002657026052,249,-0.2306164205,249,0.1219213307,
250,0.2499615699,250,0.2475789785,250,0.002382591367,250,-0.2313488424,250,0.1199642122,
251,0.2509528995,251,0.2475743294,251,0.00337857008,251,-0.2308605611,251,0.1197195947,
252,0.2519443035,252,0.2487815619,252,0.003162741661,252,-0.2323254049,252,0.1182517707,
253,0.2529358864,253,0.2506507039,253,0.002285182476,253,-0.2337902486,253,0.1155607402,
254,0.253927201,254,0.2513902187,254,0.002536982298,254,-0.233546108,254,0.1140928566,
255,0.2549183667,255,0.251786083,255,0.003132283688,255,-0.2345226705,255,0.1138482392,
256,0.2559096217,256,0.2529863119,256,0.002923309803,256,-0.235499233,256,0.1121357977,
257,0.2569009662,257,0.2551229,257,0.001778066158,257,-0.2369640768,257,0.1089554727,
258,0.2578922808,258,0.2552700639,258,0.00262221694,258,-0.2364757955,258,0.1084661782,
259,0.2588834465,259,0.2555921674,259,0.003291279078,259,-0.2372082174,259,0.1082215607,
260,0.2598746419,260,0.2568505406,260,0.003024101257,260,-0.2384289205,260,0.1065090597,
261,0.2608658671,261,0.2587103844,261,0.002155482769,261,-0.2398937643,261,0.1038180292,
262,0.2618572116,262,0.2589442134,262,0.002912998199,262,-0.2391613424,262,0.1030841172,
263,0.2628485262,263,0.2596113384,263,0.003237187862,263,-0.2396496236,263,0.1021055877,
264,0.2638397813,264,0.2610017955,264,0.002837985754,264,-0.2408703268,264,0.1001484692,
265,0.2648311257,265,0.2625821829,265,0.002248942852,265,-0.2423351705,265,0.09794667363,
266,0.2658222914,266,0.2630245686,266,0.002797722816,266,-0.2418468893,266,0.09696814418,
267,0.2668136954,267,0.263690114,267,0.003123581409,267,-0.2423351705,267,0.09598955512,
268,0.2678048611,268,0.2649343312,268,0.00287052989,268,-0.2435558736,268,0.09427711368,
269,0.2687960565,269,0.2667141855,269,0.002081871033,269,-0.2440441549,269,0.09134140611,
270,0.2697871327,270,0.2666094601,270,0.003177672625,270,-0.2435558736,270,0.09134140611,
271,0.2707782984,271,0.2676585317,271,0.003119766712,271,-0.2445324361,271,0.08987358212,
272,0.2717695534,272,0.2680286169,272,0.003740936518,272,-0.2442882955,272,0.08913967013,
273,0.27276057,273,0.2704934776,273,0.002267092466,273,-0.2459972799,273,0.08547011018,
274,0.2737516463,274,0.2709661424,274,0.002785503864,274,-0.2462414205,274,0.08473619819,
275,0.2747428417,275,0.2719592452,275,0.002783596516,275,-0.2469738424,275,0.0832683146,
276,0.2757340074,276,0.2734225094,276,0.002311497927,276,-0.2479504049,276,0.08106657863,
277,0.276725322,277,0.2742751837,277,0.00245013833,277,-0.2479504049,277,0.07959875464,
278,0.2777165174,278,0.2747478485,278,0.002968668938,278,-0.2481945455,278,0.07886484265,
279,0.2787078321,279,0.2762532234,279,0.002454608679,279,-0.2494152486,279,0.07666304708,
280,0.2796990871,280,0.2775827646,280,0.002116322517,280,-0.2496593893,280,0.0744613111,
281,0.2806904912,281,0.2780549526,281,0.002635538578,281,-0.2499035299,281,0.07372739911,
282,0.2816820741,282,0.2787121832,282,0.002969890833,282,-0.2503918111,282,0.07274886966,
283,0.2826732993,283,0.2797991335,283,0.002874165773,283,-0.2508800924,283,0.07103636861,
284,0.2836647332,284,0.2817621529,284,0.001902580261,284,-0.2523449361,284,0.06810072064,
285,0.2846562266,285,0.2820785046,285,0.002577722073,285,-0.2516125143,285,0.06736680865,
286,0.2856477797,286,0.2826946974,286,0.002953082323,286,-0.2518566549,286,0.06638821959,
287,0.2866391838,287,0.2838194072,287,0.002819776535,287,-0.2525890768,287,0.06467577815,
288,0.2876307666,288,0.2855955958,288,0.002035170794,288,-0.2528332174,288,0.06174007058,
289,0.2886223197,289,0.2855601609,289,0.003062158823,289,-0.2525890768,289,0.06174007058,
290,0.2896139026,290,0.2866489589,290,0.002964943647,290,-0.253077358,290,0.06002762914,
291,0.290605545,291,0.2878372967,291,0.00276824832,291,-0.2542980611,291,0.05831512809,
292,0.2915970385,292,0.2896188796,292,0.001978158951,292,-0.2545422018,292,0.05537948012,
293,0.2925887704,293,0.2898796797,293,0.00270909071,293,-0.2542980611,293,0.05489018559,
294,0.2935804725,294,0.2906734645,294,0.002907007933,294,-0.2547863424,294,0.05366697907,
295,0.2945723832,295,0.2922861874,295,0.002286195755,295,-0.2560070455,295,0.05122056603,
