x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
90,0.09097481519,90,0.08947941661,90,0.001495398581,90,-0.02529415488,90,0.2545157969,
91,0.09197250009,91,0.09095388651,91,0.001018613577,91,-0.02749142051,91,0.2528033555,
92,0.09297009557,92,0.09130814672,92,0.00166194886,92,-0.02822384238,92,0.2542711794,
93,0.09396769851,93,0.09219568968,93,0.001772008836,93,-0.02968868613,93,0.2545157969,
94,0.09496514499,94,0.09345588088,94,0.001509264112,94,-0.03164181113,94,0.2537818849,
95,0.09596282989,95,0.09495291114,95,0.001009918749,95,-0.03383907676,95,0.2520694435,
96,0.09696026891,96,0.09513247013,96,0.001827798784,96,-0.03432735801,96,0.2535372674,
97,0.09795763344,97,0.09618499875,97,0.001772634685,97,-0.03603634238,97,0.2535372674,
98,0.098954916,98,0.09747582674,98,0.00147908926,98,-0.03798946738,98,0.2525586784,
99,0.09995220602,99,0.09847211838,99,0.001480087638,99,-0.03945431113,99,0.2515801489,
100,0.1009494886,100,0.09905567765,100,0.001893810928,100,-0.04067501426,100,0.25329265,
101,0.1019466966,101,0.100176692,101,0.00177000463,101,-0.04238399863,101,0.2525586784,
102,0.1029438227,102,0.1004728079,102,0.002471014857,102,-0.04311642051,102,0.254026562,
103,0.1039409488,103,0.1023076475,103,0.001633301377,103,-0.04555782676,103,0.2508462369,
104,0.1049378365,104,0.1028898656,104,0.002047970891,104,-0.04677852988,104,0.2523140609,
105,0.1059347242,105,0.1040168107,105,0.001917913556,105,-0.04848751426,105,0.2515801489,
106,0.1069315299,106,0.1054165959,106,0.001514934003,106,-0.05044063926,106,0.2498676479,
107,0.1079281792,107,0.1063120663,107,0.001616112888,107,-0.05190548301,107,0.2498676479,
108,0.1089247465,108,0.1066026092,108,0.002322137356,108,-0.05263790488,108,0.2510908544,
109,0.1099212393,109,0.1080316007,109,0.001889638603,109,-0.05483517051,109,0.2503569424,
110,0.1109178886,110,0.1093022525,110,0.001615636051,110,-0.05654415488,110,0.248644501,
111,0.111914061,111,0.1101234853,111,0.001790575683,111,-0.05800899863,111,0.2491337359,
112,0.1129103154,112,0.1109395325,112,0.001970782876,112,-0.05947384238,112,0.2496230304,
113,0.1139064878,113,0.1119664013,113,0.001940086484,113,-0.06093868613,113,0.248644501,
114,0.1149026603,114,0.1137012839,114,0.001201376319,114,-0.06338009238,114,0.2469319999,
115,0.1158987582,115,0.1135499477,115,0.002348810434,115,-0.06338009238,115,0.2479105294,
116,0.1168947667,116,0.1147246659,116,0.002170100808,116,-0.06533321738,116,0.2479105294,
117,0.1178907007,117,0.1159076989,117,0.001983001828,117,-0.06704220176,117,0.2469319999,
118,0.1188864782,118,0.1175956726,118,0.001290805638,118,-0.06923946738,118,0.2447302639,
119,0.1198820993,119,0.1174106896,119,0.002471409738,119,-0.06948360801,119,0.2466873825,
120,0.1208777949,120,0.1186179519,120,0.002259843051,120,-0.07143673301,120,0.2464427054,
121,0.1218734905,121,0.1199377775,121,0.001935712993,121,-0.07314571738,121,0.2447302639,
122,0.1228688732,122,0.1215161979,122,0.001352675259,122,-0.07534298301,122,0.24326244,
123,0.1238643304,123,0.1215361655,123,0.002328164876,123,-0.07583126426,123,0.2447302639,
124,0.1248597056,124,0.1226859987,124,0.002173706889,124,-0.07754024863,124,0.243996352,
125,0.1258549988,125,0.1239319444,125,0.001923054457,125,-0.07924923301,125,0.2427731454,
126,0.1268503815,126,0.1251840293,126,0.001666352153,126,-0.08095821738,126,0.2415499389,
127,0.1278456002,127,0.1253740191,127,0.002471581101,127,-0.08169063926,127,0.2427731454,
128,0.1288409084,128,0.1262393296,128,0.002601578832,128,-0.08291134238,128,0.2420392334,
129,0.1298360378,129,0.1280781627,129,0.001757875085,129,-0.08535274863,129,0.2400821149,
130,0.1308313459,130,0.1288991272,130,0.001932218671,130,-0.08657345176,130,0.2395928204,
131,0.1318265647,131,0.129172653,131,0.00265391171,131,-0.08730587363,131,0.2403267324,
132,0.1328217834,132,0.130223006,132,0.002598777413,132,-0.08901485801,132,0.2400821149,
133,0.1338171661,133,0.1324933469,133,0.00132381916,133,-0.09170040488,133,0.2369017899,
134,0.1348123848,134,0.1324149966,134,0.00239738822,134,-0.09194454551,134,0.2378803194,
135,0.1358076036,135,0.1329580247,135,0.002849578857,135,-0.09316524863,135,0.238614291,
136,0.1368029118,136,0.1341696382,136,0.002633273602,136,-0.09487423301,136,0.2376357019,
137,0.1377980411,137,0.1347598433,137,0.003038197756,137,-0.09609493613,137,0.2381249964,
138,0.1387931854,138,0.1360621452,138,0.00273104012,138,-0.09755977988,138,0.2361678779,
139,0.1397882551,139,0.1370434165,139,0.002744838595,139,-0.09926876426,139,0.2361678779,
140,0.1407833844,140,0.1380395293,140,0.002743855119,140,-0.1004894674,140,0.2349446714,
141,0.1417783797,141,0.1388160288,141,0.002962350845,141,-0.1019543111,141,0.2351892889,
142,0.1427734345,142,0.1399390399,142,0.002834394574,142,-0.1031750143,142,0.2334768474,
143,0.1437682509,143,0.1412503421,143,0.002517908812,143,-0.1053722799,143,0.2332322299,
144,0.1447630823,144,0.1419924796,144,0.002770602703,144,-0.1063488424,144,0.2324982584,
145,0.1457578242,145,0.1440174282,145,0.001740396023,145,-0.1087902486,145,0.2300519049,
146,0.1467524916,146,0.1435623467,146,0.003190144897,146,-0.1087902486,146,0.2317643464,
147,0.147747159,147,0.1448544264,147,0.00289273262,147,-0.1107433736,147,0.2310304344,
148,0.1487418264,148,0.1464125514,148,0.002329275012,148,-0.1126964986,148,0.2293179929,
149,0.1497363299,149,0.1476384699,149,0.002097859979,149,-0.1139172018,149,0.2273608744,
150,0.1507308334,150,0.1475009918,150,0.00322984159,150,-0.114405483,150,0.2288286984,
151,0.1517253369,151,0.1486555934,151,0.003069743514,151,-0.1161144674,151,0.2280947864,
152,0.1527196914,152,0.1501604021,152,0.002559289336,152,-0.1178234518,152,0.2261376679,
153,0.153714031,153,0.1513889134,153,0.002325117588,153,-0.1195324361,153,0.2251590788,
154,0.1547082961,154,0.151308924,154,0.003399372101,154,-0.1197765768,154,0.2258930504,
155,0.1557021737,155,0.1527291834,155,0.002972990274,155,-0.1219738424,155,0.2251590788,
156,0.1566960365,156,0.1543218493,156,0.002374187112,156,-0.1236828268,156,0.2229573429,
157,0.1576897502,157,0.1550776362,157,0.002612113953,157,-0.1246593893,157,0.2222234309,
158,0.1586834639,158,0.1553840041,158,0.003299459815,158,-0.1256359518,158,0.2229573429,
159,0.1596770138,159,0.1565330625,159,0.003143951297,159,-0.1273449361,159,0.2222234309,
160,0.1606705636,160,0.1563450694,160,0.00432549417,160,-0.1268566549,160,0.2219788134,
161,0.1616642028,161,0.1588457525,161,0.002818450332,161,-0.1297863424,161,0.2190431058,
162,0.1626577526,162,0.1590051353,162,0.003652617335,162,-0.1305187643,162,0.2197770178,
163,0.1636511534,163,0.1603098214,163,0.003341332078,163,-0.1322277486,163,0.2185538709,
164,0.1646444649,164,0.1627798676,164,0.001864597201,164,-0.1349132955,164,0.2153735459,
165,0.1656377763,165,0.1623748541,165,0.003262922168,165,-0.1349132955,165,0.2165967524,
166,0.1666311026,166,0.1630529165,166,0.003578186035,166,-0.135889858,166,0.2161074579,
167,0.167624414,167,0.1647001505,167,0.002924263477,167,-0.1380871236,167,0.2146396339,
168,0.1686177999,168,0.166472733,168,0.002145066857,168,-0.1400402486,168,0.2124378383,
169,0.1696110368,169,0.1663479209,169,0.003263115883,169,-0.1402843893,169,0.2131718099,
170,0.1706044376,170,0.1671929955,170,0.003411442041,170,-0.141749233,170,0.2129271328,
171,0.1715976745,171,0.1686712801,171,0.002926394343,171,-0.1434582174,171,0.2112146914,
172,0.1725909114,172,0.1705418825,172,0.002049028873,172,-0.1454113424,172,0.2087682784,
173,0.1735839844,173,0.170067966,173,0.003516018391,173,-0.1451672018,173,0.2097468078,
174,0.1745772213,174,0.1712036729,174,0.003373548388,174,-0.1468761861,174,0.2090128958,
175,0.1755702943,175,0.1727796197,175,0.002790674567,175,-0.1485851705,175,0.2070557773,
176,0.1765634567,176,0.1741161346,176,0.002447322011,176,-0.1498058736,176,0.2050986588,
177,0.1775565296,177,0.1741250157,177,0.003431513906,177,-0.1505382955,177,0.2060772479,
178,0.1785496026,178,0.1746737957,178,0.003875806928,178,-0.1512707174,178,0.2055879533,
179,0.1795426756,179,0.174796313,179,0.004746362567,179,-0.151514858,179,0.2055879533,
180,0.1805355996,180,0.1777291298,180,0.002806469798,180,-0.1544445455,180,0.2016737163,
181,0.1815284342,181,0.1777854264,181,0.003743007779,181,-0.1549328268,181,0.2021630108,
182,0.1825211942,182,0.1788834035,182,0.00363779068,182,-0.1563976705,182,0.2011844814,
183,0.1835140288,183,0.1806699634,183,0.002844065428,183,-0.1581066549,183,0.1987380683,
184,0.1845066398,184,0.181435138,184,0.003071501851,184,-0.1590832174,184,0.1980041564,
185,0.1854993999,185,0.18162328,185,0.003876119852,185,-0.1600597799,185,0.1987380683,
186,0.186491996,186,0.1830070019,186,0.003484994173,186,-0.1615246236,186,0.1970255673,
187,0.1874846816,187,0.1847884357,187,0.002696245909,187,-0.1629894674,187,0.1943345368,
188,0.1884771138,188,0.1851216555,188,0.003355458379,188,-0.1634777486,188,0.1940899193,
189,0.189469561,189,0.1857054234,189,0.003764137626,189,-0.1646984518,189,0.1940899193,
190,0.1904619932,190,0.1871139705,190,0.003348022699,190,-0.1664074361,190,0.1926220953,
191,0.1914545149,191,0.1886235476,191,0.002830967307,191,-0.1681164205,191,0.1909095943,
192,0.1924468875,192,0.1890551746,192,0.003391712904,192,-0.1686047018,192,0.1904203594,
193,0.1934391707,193,0.1896131635,193,0.003826007247,193,-0.1695812643,193,0.1901756823,
194,0.1944314539,194,0.1911225617,194,0.00330889225,194,-0.1712902486,194,0.1884632409,
195,0.1954237372,195,0.1930428147,195,0.002380922437,195,-0.1727550924,195,0.1855275333,
196,0.1964158565,196,0.1927294731,196,0.003686383367,196,-0.1727550924,196,0.1862614453,
197,0.1974080652,197,0.1935040057,197,0.003904059529,197,-0.1742199361,197,0.1860168278,
198,0.19840011,198,0.1952257454,198,0.003174364567,198,-0.1759289205,198,0.1838150918,
199,0.1993922293,199,0.1972734332,199,0.00211879611,199,-0.1773937643,199,0.1806347668,
200,0.2003841102,200,0.1967365146,200,0.003647595644,200,-0.1773937643,200,0.1818579733,
201,0.2013760805,201,0.1977125406,201,0.003663539886,201,-0.178858608,201,0.1811240613,
202,0.2023680508,202,0.1993348598,202,0.003033190966,202,-0.1803234518,202,0.1789222658,
203,0.2033600062,203,0.2007467747,203,0.00261323154,203,-0.1815441549,203,0.1769651473,
204,0.2043519765,204,0.2006312311,204,0.003720745444,204,-0.1820324361,204,0.1776991189,
205,0.2053437829,205,0.2019238174,205,0.003419965506,205,-0.1837414205,205,0.1764759123,
206,0.2063357532,206,0.203566283,206,0.002769470215,206,-0.184717983,206,0.1737848818,
207,0.2073277086,207,0.2044413388,207,0.002886369824,207,-0.1854504049,207,0.1725616753,
208,0.2083196789,208,0.204529494,208,0.003790184855,208,-0.1861828268,208,0.1730509698,
209,0.2093115598,209,0.2056105733,209,0.003700986505,209,-0.1874035299,209,0.1718277633,
210,0.2103034407,210,0.2082024217,210,0.002101019025,210,-0.1903332174,210,0.1688920557,
211,0.2112952471,211,0.2079231441,211,0.003372102976,211,-0.1891125143,211,0.1684028208,
212,0.2122870535,212,0.2085328102,212,0.003754243255,212,-0.190577358,212,0.1684028208,
213,0.2132788599,213,0.2098275125,213,0.003451347351,213,-0.1920422018,213,0.1669349372,
214,0.2142706662,214,0.2094108462,214,0.004859820008,214,-0.1913097799,214,0.1671796143,
215,0.2152623981,215,0.2123702765,215,0.002892121673,215,-0.1939953268,215,0.1632653773,
216,0.21625413,216,0.2127638459,216,0.003490284085,216,-0.1949718893,216,0.1632653773,
217,0.2172458619,217,0.2139586806,217,0.003287181258,217,-0.1961925924,217,0.1617975533,
218,0.2182373405,218,0.2137639523,218,0.004473388195,218,-0.1957043111,218,0.1617975533,
219,0.2192290723,219,0.215822041,219,0.003407031298,219,-0.1979015768,219,0.1593511403,
220,0.2202204019,220,0.216658026,220,0.003562375903,220,-0.1991222799,220,0.1586172283,
221,0.2212120444,221,0.2183066607,221,0.002905383706,221,-0.2005871236,221,0.1564154923,
222,0.2222034633,222,0.2202311456,222,0.001972317696,222,-0.2018078268,222,0.1534797847,
223,0.2231948674,223,0.219678998,223,0.003515869379,223,-0.2013195455,223,0.1542136967,
224,0.2241861969,224,0.2205088139,224,0.003677383065,224,-0.2025402486,224,0.1534797847,
225,0.225177452,225,0.2221629322,225,0.003014519811,225,-0.2040050924,225,0.1512780488,
226,0.226168856,226,0.2237630486,226,0.002405807376,226,-0.2049816549,226,0.1488316357,
227,0.2271601111,227,0.2237288058,227,0.003431305289,227,-0.2052257955,227,0.1490763128,
228,0.2281512767,228,0.2243905067,228,0.003760769963,228,-0.2066906393,228,0.1488316357,
229,0.2291424572,229,0.2262927294,229,0.002849727869,229,-0.208155483,229,0.1461406052,
230,0.2301336229,230,0.227774173,230,0.002359449863,230,-0.2091320455,230,0.1439388692,
231,0.2311246395,231,0.227860868,231,0.003263771534,231,-0.2093761861,231,0.1439388692,
232,0.2321155667,232,0.2288383543,232,0.003277212381,232,-0.2103527486,232,0.1427156627,
233,0.2331066579,233,0.2308340371,233,0.002272620797,233,-0.212061733,233,0.1400246322,
234,0.2340976745,234,0.2314305007,234,0.002667173743,234,-0.2123058736,234,0.1390461028,
235,0.2350887656,235,0.2315143347,235,0.003574430943,235,-0.2125500143,235,0.1390461028,
236,0.2360796928,236,0.2329131961,236,0.003166496754,236,-0.214014858,236,0.1373336017,
237,0.237070635,237,0.2347463369,237,0.002324298024,237,-0.2152355611,237,0.1346425712,
238,0.2380617261,238,0.2353482842,238,0.002713441849,238,-0.2154797018,238,0.1336640418,
239,0.2390528172,239,0.2355900109,239,0.003462806344,239,-0.2162121236,239,0.1336640418,
240,0.2400439829,240,0.2369548678,240,0.003089115024,240,-0.2171886861,240,0.1317069232,
241,0.241035074,241,0.2393478751,241,0.001687198877,241,-0.2188976705,241,0.1282819808,
242,0.2420262545,242,0.2392703891,242,0.002755865455,242,-0.2186535299,242,0.1282819808,
243,0.2430174947,243,0.2394252419,243,0.003592252731,243,-0.2191418111,243,0.1282819808,
244,0.2440087497,244,0.2411548197,244,0.002853929996,244,-0.2208507955,244,0.1260801852,
245,0.2450000793,245,0.2429384589,245,0.002061620355,245,-0.2223156393,245,0.1236338317,
246,0.2459912449,246,0.243057847,246,0.002933397889,246,-0.221827358,246,0.1231445372,
247,0.2469825745,247,0.2437563241,247,0.00322625041,247,-0.2228039205,247,0.1224106252,
248,0.2479738295,248,0.2454044521,248,0.002569377422,248,-0.2242687643,248,0.1202088892,
249,0.2489652336,249,0.2469726801,249,0.001992553473,249,-0.2250011861,249,0.1177624762,
250,0.2499566525,250,0.2472445965,250,0.002712056041,250,-0.2250011861,250,0.1172731817,
251,0.2509478927,251,0.2477984726,251,0.003149420023,251,-0.2259777486,251,0.1167838871,
252,0.2519393861,252,0.2494411469,252,0.002498239279,252,-0.2274425924,252,0.1145821512,
253,0.2529307902,253,0.2511526346,253,0.001778155565,253,-0.2281750143,253,0.1118911207,
254,0.2539222836,254,0.2509476542,254,0.002974629402,254,-0.2279308736,254,0.1121357977,
255,0.2549135983,255,0.2519707084,255,0.002942889929,255,-0.2291515768,255,0.1109125912,
256,0.2559050322,256,0.2534760833,256,0.002428948879,256,-0.2301281393,256,0.1087107956,
257,0.2568964362,257,0.2547149956,257,0.002181440592,257,-0.2306164205,257,0.1067536771,
258,0.2578877509,258,0.2548540533,258,0.003033697605,258,-0.2306164205,258,0.1065090597,
259,0.2588791549,259,0.2560073733,259,0.002871781588,259,-0.2318371236,259,0.1050412357,
260,0.25987041,260,0.2577150762,260,0.002155333757,260,-0.2330578268,260,0.1025948226,
261,0.2608617544,261,0.2588987052,261,0.001963049173,261,-0.2333019674,261,0.1006377041,
262,0.2618529201,262,0.2590196431,262,0.002833276987,262,-0.2337902486,262,0.1006377041,
263,0.2628441751,263,0.2599838674,263,0.002860307693,263,-0.2342785299,263,0.09916988015,
264,0.2638354301,264,0.2618312836,264,0.002004146576,264,-0.235499233,264,0.09647884965,
265,0.2648265064,265,0.2624557614,265,0.002370744944,265,-0.2357433736,265,0.0955003202,
266,0.265817672,266,0.262796849,266,0.003020823002,266,-0.2359875143,266,0.09501102567,
267,0.266808778,267,0.2641598582,267,0.002648919821,267,-0.2369640768,267,0.09305390716,
268,0.2677998841,268,0.2648405731,268,0.002959311008,268,-0.237452358,268,0.0920753777,
269,0.2687909603,269,0.2664684057,269,0.002322554588,269,-0.2376964986,269,0.0893842876,
270,0.2697821259,270,0.267059505,270,0.002722620964,270,-0.2384289205,270,0.0886503756,
271,0.2707732916,271,0.2683271766,271,0.002446115017,271,-0.2396496236,271,0.08693793416,
272,0.2717643976,272,0.2701578736,272,0.001606523991,272,-0.2401379049,272,0.08400222659,
273,0.2727556527,273,0.2703463435,273,0.002409309149,273,-0.2396496236,273,0.08351299167,
274,0.2737467289,274,0.2705916464,274,0.003155082464,274,-0.2401379049,274,0.0832683146,
275,0.2747379839,275,0.2724321187,275,0.002305865288,275,-0.241358608,275,0.0805772841,
276,0.27572909,276,0.2740758955,276,0.001653194427,276,-0.2423351705,276,0.07813093066,
277,0.2767202556,277,0.2739820778,277,0.002738177776,277,-0.2418468893,277,0.07813093066,
278,0.2777115703,278,0.2749967575,278,0.002714812756,278,-0.2425793111,278,0.07666304708,
279,0.2787027657,279,0.2766388655,279,0.002063900232,279,-0.2435558736,279,0.07421669364,
280,0.2796941698,280,0.2781745791,280,0.001519590616,280,-0.2447765768,280,0.07201495767,
281,0.2806854248,281,0.278338939,281,0.002346485853,281,-0.2440441549,281,0.07152566314,
282,0.2816768289,282,0.27924335,282,0.002433478832,282,-0.2450207174,282,0.07030245662,
283,0.2826681435,283,0.2806902528,283,0.00197789073,283,-0.2457531393,283,0.06810072064,
284,0.283659488,284,0.2818697393,284,0.001789748669,284,-0.2457531393,284,0.06614360213,
285,0.284651041,285,0.2818697393,285,0.002781301737,285,-0.2457531393,285,0.06614360213,
286,0.2856424749,286,0.2828738391,286,0.00276863575,286,-0.2464855611,286,0.06467577815,
287,0.2866341174,287,0.2842085958,287,0.002425521612,287,-0.2474621236,287,0.06271865964,
288,0.2876256704,288,0.2856180966,288,0.002007573843,288,-0.2469738424,288,0.0602722466,
289,0.2886173129,289,0.2858390212,289,0.002778291702,289,-0.2474621236,289,0.06002762914,
290,0.2896088958,290,0.2868020535,290,0.002806842327,290,-0.2479504049,290,0.05855974555,
291,0.2906006277,291,0.2885425687,291,0.002058058977,291,-0.2486828268,291,0.05586871505,
292,0.2915922701,292,0.2895874083,292,0.002004861832,292,-0.2486828268,292,0.0541562736,
293,0.2925839126,293,0.2900681198,293,0.002515792847,293,-0.2489269674,293,0.05342236161,
294,0.2935757339,294,0.2911783755,294,0.002397358418,294,-0.2494152486,294,0.05170986056,
295,0.2945673764,295,0.2918667793,295,0.002700597048,295,-0.2489269674,295,0.05048665404,
296,0.2955591679,296,0.2933374643,296,0.002221703529,296,-0.2499035299,296,0.04828491807,
297,0.2965508103,297,0.2939670384,297,0.002583771944,297,-0.2501476705,297,0.04730638862,
