x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.297585994,298,0.2952673435,298,0.002318650484,298,-0.2496593893,298,0.04510459304,
299,0.2985776961,299,0.2967321277,299,0.001845568419,299,-0.2506359518,299,0.04290285707,
300,0.299569428,300,0.2972603142,300,0.002309113741,300,-0.2499035299,300,0.04192432761,
301,0.3005611598,301,0.2978916466,301,0.002669513226,301,-0.2501476705,301,0.04094573855,
302,0.3015528917,302,0.2994332016,302,0.00211969018,302,-0.2503918111,302,0.03849932551,
303,0.3025447726,303,0.3008899093,303,0.001654863358,303,-0.2513683736,303,0.03629758954,
304,0.3035365939,304,0.3011285663,304,0.002408027649,304,-0.2506359518,304,0.03580829501,
305,0.3045283854,305,0.302236557,305,0.002291828394,305,-0.251124233,305,0.03409585357,
306,0.3055201173,306,0.3036468327,306,0.001873284578,306,-0.2516125143,306,0.03189411759,
307,0.3065119088,307,0.3047320843,307,0.001779824495,307,-0.2518566549,307,0.03018161654,
308,0.3075036407,308,0.3051716387,308,0.002332001925,308,-0.2516125143,308,0.02944770455,
309,0.3084954619,309,0.3061220348,309,0.002373427153,309,-0.2521007955,309,0.02797988057,
310,0.3094872534,310,0.3060200214,310,0.003467231989,310,-0.2506359518,310,0.02797988057,
311,0.3104790747,311,0.3082609773,311,0.002218097448,311,-0.2521007955,311,0.02455493808,
312,0.3114708662,312,0.3088874519,312,0.002583414316,312,-0.2523449361,312,0.02357634902,
313,0.3124627471,313,0.3099984229,313,0.002464324236,313,-0.253077358,313,0.02186390758,
314,0.3134548068,314,0.3115384579,314,0.001916348934,314,-0.2533214986,314,0.01941749454,
315,0.3144466877,315,0.3124448061,315,0.002001881599,315,-0.253077358,315,0.01794967055,
316,0.315438658,316,0.3130470812,316,0.002391576767,316,-0.2528332174,316,0.0169710815,
317,0.3164306879,317,0.3141483068,317,0.002282381058,317,-0.2535656393,317,0.01525864005,
318,0.317422837,318,0.3156713843,318,0.001751452684,318,-0.2533214986,318,0.01281222701,
319,0.3184147775,319,0.316131413,319,0.002283364534,319,-0.2533214986,319,0.01207831502,
320,0.3194069266,320,0.317058146,320,0.002348780632,320,-0.2535656393,320,0.01061049104,
321,0.3203990459,321,0.3181367815,321,0.00226226449,321,-0.2538097799,321,0.008897989988,
322,0.3213913143,322,0.3199903369,322,0.001400977373,322,-0.2547863424,322,0.005962342024,
323,0.322383523,323,0.3201259375,323,0.002257585526,323,-0.2535656393,323,0.005717694759,
324,0.3233757913,324,0.3212028146,324,0.002172976732,324,-0.2538097799,324,0.004005223513,
325,0.324368,325,0.3224323392,325,0.001935660839,325,-0.2542980611,325,0.002048105001,
326,0.3253602982,326,0.3236570954,326,0.001703202724,326,-0.2538097799,326,9.098649025e-05,
327,0.3263524175,327,0.3238106966,327,0.002541720867,327,-0.2533214986,327,-0.0001536607742,
328,0.3273446262,328,0.3248842955,328,0.002460330725,328,-0.2538097799,328,-0.001866132021,
329,0.3283368349,329,0.3262622952,329,0.002074539661,329,-0.2540539205,329,-0.004067867994,
330,0.3293291032,330,0.3274915218,330,0.001837581396,330,-0.2538097799,330,-0.006024986506,
331,0.3303212225,331,0.3279554844,331,0.002365738153,331,-0.2535656393,331,-0.006758898497,
332,0.3313135207,332,0.3290191889,332,0.002294331789,332,-0.2540539205,332,-0.008471399546,
333,0.332305789,333,0.3305495381,333,0.001756250858,333,-0.2540539205,333,-0.01091778278,
334,0.3332980871,334,0.331467092,334,0.001830995083,334,-0.2540539205,334,-0.01238560677,
335,0.3342904449,335,0.3320946693,335,0.002195775509,335,-0.2535656393,335,-0.01336416602,
336,0.3352827132,336,0.3331570625,336,0.002125650644,336,-0.2538097799,336,-0.01507663727,
337,0.3362750709,337,0.3345425129,337,0.001732558012,337,-0.2535656393,337,-0.01727840304,
338,0.337267369,338,0.335175693,338,0.002091675997,338,-0.253077358,338,-0.0182569623,
339,0.3382598162,339,0.3357761502,339,0.002483665943,339,-0.2533214986,339,-0.01923552155,
340,0.3392520249,340,0.3369979858,340,0.002254039049,340,-0.2533214986,340,-0.02119264007,
341,0.3402443826,341,0.3387987614,341,0.001445621252,341,-0.2538097799,341,-0.02412828803,
342,0.3412367404,342,0.339191556,342,0.002045184374,342,-0.2523449361,342,-0.02461758256,
343,0.3422290981,343,0.3397564888,343,0.002472609282,343,-0.253077358,343,-0.02559614182,
344,0.3432213962,344,0.3412946463,344,0.001926749945,344,-0.2528332174,344,-0.02804252505,
345,0.3442138135,345,0.342608273,345,0.001605540514,345,-0.2535656393,345,-0.03024429083,
346,0.3452061713,346,0.3430213928,346,0.002184778452,346,-0.2521007955,346,-0.03073355556,
347,0.3461987078,347,0.3438011408,347,0.002397567034,347,-0.2518566549,347,-0.03195676208,
348,0.3471910655,348,0.3451278806,348,0.002063184977,348,-0.2523449361,348,-0.03415849805,
349,0.3481837511,349,0.3464682102,349,0.001715540886,349,-0.2525890768,349,-0.03636026382,
350,0.3491763473,350,0.3469250202,350,0.002251327038,350,-0.2508800924,350,-0.03684952855,
351,0.3501691222,351,0.3477896452,351,0.002379477024,351,-0.2513683736,351,-0.03831738234,
352,0.3511618674,352,0.3493010998,352,0.001860767603,352,-0.2513683736,352,-0.04076376557,
353,0.3521547914,353,0.3502818346,353,0.001872956753,353,-0.2506359518,353,-0.04223161936,
354,0.3531477153,354,0.3504840136,354,0.002663701773,354,-0.2501476705,354,-0.04247623682,
355,0.3541405499,355,0.35163939,355,0.002501159906,355,-0.2506359518,355,-0.04443335533,
356,0.3551336229,356,0.3523780704,356,0.00275555253,356,-0.2494152486,356,-0.04541191459,
357,0.3561266959,357,0.3538863659,357,0.002240329981,357,-0.2494152486,357,-0.04785829782,
358,0.3571200073,358,0.3546680808,358,0.00245192647,358,-0.249171108,358,-0.04908150434,
359,0.3581130803,359,0.3558696508,359,0.002243429422,359,-0.249171108,359,-0.05103862286,
360,0.3591063917,360,0.3572808504,360,0.001825541258,360,-0.2486828268,360,-0.05324035883,
361,0.3600997925,361,0.3577620983,361,0.002337694168,361,-0.2484386861,361,-0.05397430062,
362,0.3610932827,362,0.3587255478,362,0.002367734909,362,-0.2479504049,362,-0.05544212461,
363,0.3620868325,363,0.3599199057,363,0.002166926861,363,-0.2479504049,363,-0.05739924312,
364,0.3630803823,364,0.3604975939,364,0.002582788467,364,-0.2459972799,364,-0.05788850784,
365,0.3640740812,365,0.3616994619,365,0.002374619246,365,-0.2469738424,365,-0.06009027362,
366,0.3650678098,366,0.3626282215,366,0.002439588308,366,-0.2467297018,366,-0.0615580976,
367,0.3660615981,367,0.3638144732,367,0.00224712491,367,-0.2467297018,367,-0.06351521611,
368,0.3670552969,368,0.3653987646,368,0.001656532288,368,-0.2469738424,368,-0.06620624661,
369,0.3680490851,369,0.3655676842,369,0.002481400967,369,-0.2450207174,369,-0.06596159935,
370,0.3690429628,370,0.3663481474,370,0.002694815397,370,-0.2447765768,370,-0.06718480587,
371,0.370036751,371,0.3677817583,371,0.002254992723,371,-0.2450207174,371,-0.06963118911,
372,0.3710306287,372,0.3691877127,372,0.001842916012,372,-0.2445324361,372,-0.07183295488,
373,0.3720245659,373,0.369594276,373,0.002430289984,373,-0.2430675924,373,-0.07207760215,
374,0.373018533,374,0.3706228733,374,0.002395659685,374,-0.2430675924,374,-0.07379007339,
375,0.3740124702,375,0.3718487024,375,0.002163767815,375,-0.2435558736,375,-0.07599180937,
376,0.3750064969,376,0.373098433,376,0.001908063889,376,-0.2423351705,376,-0.07770431042,
377,0.376000464,377,0.3734835386,377,0.002516925335,377,-0.2418468893,377,-0.07819357514,
378,0.37699458,378,0.3745975494,378,0.002397030592,378,-0.241358608,378,-0.07990604639,
379,0.3779886067,379,0.3760470152,379,0.001941591501,379,-0.241358608,379,-0.08235242963,
380,0.3789826334,380,0.3769681454,380,0.002014487982,380,-0.2403820455,380,-0.08357563615,
381,0.379976809,381,0.377459228,381,0.002517580986,381,-0.239405483,381,-0.08406493068,
382,0.3809710741,382,0.3785629272,382,0.002408146858,382,-0.2396496236,382,-0.08602201939,
383,0.3819651902,383,0.3794124126,383,0.002552777529,383,-0.2376964986,383,-0.08675596118,
384,0.3829595447,384,0.3807994127,384,0.002160131931,384,-0.2379406393,384,-0.08920234442,
385,0.3839538097,385,0.3816241622,385,0.002329647541,385,-0.237452358,385,-0.09042555094,
386,0.3849480748,386,0.3826794028,386,0.002268671989,386,-0.2372082174,386,-0.09213802218,
387,0.3859424889,387,0.3841570616,387,0.001785427332,387,-0.2369640768,387,-0.09458440542,
388,0.3869369328,388,0.3845547438,388,0.002382189035,388,-0.2352550924,388,-0.09458440542,
389,0.3879313469,389,0.3853814006,389,0.002549946308,389,-0.2347668111,389,-0.09580761194,
390,0.3889259398,390,0.386456728,390,0.002469211817,390,-0.2350109518,390,-0.09776473045,
391,0.3899205327,391,0.3878638744,391,0.002056658268,391,-0.2350109518,391,-0.1002111137,
392,0.3909151852,392,0.3885461092,392,0.002369076014,392,-0.2328136861,392,-0.100455761,
393,0.3919099271,393,0.3891885281,393,0.002721399069,393,-0.2330578268,393,-0.1016789377,
394,0.3929048479,394,0.3907110095,394,0.002193838358,394,-0.2325695455,394,-0.1041253507,
395,0.3938998282,395,0.3920128942,395,0.001886934042,395,-0.2318371236,395,-0.1060824394,
396,0.3948948085,396,0.3925347924,396,0.002360016108,396,-0.2303722799,396,-0.1063270867,
397,0.3958899379,397,0.3936372399,397,0.002252697945,397,-0.2298839986,397,-0.1080395579,
398,0.3968850076,398,0.3946055174,398,0.002279490232,398,-0.2298839986,398,-0.1097520292,
399,0.3978802264,399,0.3956303596,399,0.002249866724,399,-0.2291515768,399,-0.111219883,
400,0.3988754451,400,0.3963782787,400,0.002497166395,400,-0.2279308736,400,-0.111953795,
401,0.3998707533,401,0.3973381519,401,0.002532601357,401,-0.2274425924,401,-0.1134216189,
402,0.4008662105,402,0.3985000849,402,0.002366125584,402,-0.2271984518,402,-0.1153787374,
403,0.4018617272,403,0.3993963003,403,0.002465426922,403,-0.2254894674,403,-0.1161126494,
404,0.4028572738,404,0.4003604054,404,0.002496868372,404,-0.2245129049,404,-0.117335856,
405,0.4038530588,405,0.4014462233,405,0.002406835556,405,-0.2245129049,405,-0.1192929745,
406,0.4048487544,406,0.4023054838,406,0.002543270588,406,-0.2220714986,406,-0.1195376217,
407,0.405844599,407,0.4033765793,407,0.002468019724,407,-0.2225597799,407,-0.1217393577,
408,0.4068407714,408,0.4041963816,408,0.002644389868,408,-0.2220714986,408,-0.1229625642,
409,0.4078366458,409,0.4054156542,409,0.002420991659,409,-0.2215832174,409,-0.1249196827,
410,0.4088324904,410,0.4061142206,410,0.002718269825,410,-0.2188976705,410,-0.1246750355,
411,0.4098285735,411,0.4075067043,411,0.002321869135,411,-0.2191418111,411,-0.127366066,
412,0.4108248353,412,0.408324182,412,0.002500653267,412,-0.2186535299,412,-0.1285892725,
413,0.4118207693,413,0.4093785286,413,0.002442240715,413,-0.2186535299,413,-0.130546391,
414,0.4128168523,414,0.4107126594,414,0.002104192972,414,-0.2181652486,414,-0.132748127,
415,0.4138127863,415,0.4115605354,415,0.00225225091,415,-0.215967983,415,-0.1329927742,
416,0.4148088098,416,0.4122931957,416,0.002515614033,416,-0.2157238424,416,-0.1342159808,
417,0.4158049226,417,0.4135743976,417,0.002230525017,417,-0.2149914205,417,-0.1361730695,
418,0.4168009162,418,0.4146307111,418,0.002170205116,418,-0.2137707174,418,-0.137396276,
419,0.417797029,419,0.4151749015,419,0.002622127533,419,-0.2125500143,419,-0.1376409233,
420,0.4187930226,420,0.4162428975,420,0.002550125122,420,-0.212061733,420,-0.1393533945,
421,0.4197893739,421,0.4174338579,421,0.002355515957,421,-0.2115734518,421,-0.141310513,
422,0.4207856953,422,0.4185366035,422,0.002249091864,422,-0.2105968893,422,-0.142778337,
423,0.4217822552,423,0.4193069339,423,0.002475321293,423,-0.2091320455,423,-0.1432676315,
424,0.4227788448,424,0.4202389121,424,0.002539932728,424,-0.2086437643,424,-0.1447354555,
425,0.4237754047,425,0.4216675758,425,0.002107828856,425,-0.208155483,425,-0.1471818388,
426,0.4247719646,426,0.4223588705,426,0.002413094044,426,-0.2069347799,426,-0.1476711333,
427,0.4257688522,427,0.4233927727,427,0.002376079559,427,-0.2054699361,427,-0.1486496925,
428,0.4267656803,428,0.4243170023,428,0.002448678017,428,-0.2049816549,428,-0.1501175165,
429,0.4277623892,429,0.4247632027,429,0.002999186516,429,-0.2027843893,429,-0.1493836045,
430,0.4287593663,430,0.4262464643,430,0.002512902021,430,-0.2027843893,430,-0.1523192823,
431,0.4297563434,431,0.4271990061,431,0.002557337284,431,-0.2015636861,431,-0.1532978415,
432,0.4307535291,432,0.4283601046,432,0.002393424511,432,-0.2010754049,432,-0.1552549303,
433,0.431750834,433,0.4294877052,433,0.002263128757,433,-0.200342983,433,-0.1569674313,
434,0.4327479601,434,0.4301247001,434,0.002623260021,434,-0.198389858,434,-0.156722784,
435,0.4337453246,435,0.4311583638,435,0.002586960793,435,-0.1979015768,435,-0.1584352553,
436,0.4347427487,436,0.432141006,436,0.002601742744,436,-0.1969250143,436,-0.1596584618,
437,0.4357402921,437,0.4334027171,437,0.002337574959,437,-0.196436733,437,-0.1618601978,
438,0.4367378056,438,0.4341839552,438,0.002553850412,438,-0.194483608,438,-0.1618601978,
439,0.4377352595,439,0.435069263,439,0.002665996552,439,-0.1937511861,439,-0.1630834043,
440,0.4387328625,440,0.4362038374,440,0.002529025078,440,-0.1932629049,440,-0.1650405228,
441,0.4397304654,441,0.4373148084,441,0.002415657043,441,-0.192530483,441,-0.1667529941,
442,0.4407280684,442,0.4382340908,442,0.002493977547,442,-0.190577358,442,-0.1669976413,
443,0.4417257309,443,0.4391008615,443,0.002624869347,443,-0.1896007955,443,-0.1679761708,
444,0.4427234232,444,0.4404251575,444,0.002298265696,444,-0.188624233,444,-0.1699332893,
445,0.4437211752,445,0.4411774874,445,0.00254368782,445,-0.1876476705,445,-0.1706672311,
446,0.4447188675,446,0.4424601793,446,0.002258688211,446,-0.1856945455,446,-0.1716457605,
447,0.4457167089,447,0.443128109,447,0.00258859992,447,-0.1854504049,447,-0.1728689671,
448,0.4467146099,448,0.4440287352,448,0.002685874701,448,-0.1856945455,448,-0.1750707328,
449,0.4477124512,449,0.44529742,449,0.002415031195,449,-0.1830089986,449,-0.1753153503,
450,0.4487104714,450,0.4462686777,450,0.00244179368,450,-0.1815441549,450,-0.1760492921,
451,0.4497083724,451,0.4471435547,451,0.002564817667,451,-0.1810558736,451,-0.1775171161,
452,0.4507063925,452,0.448333323,452,0.002373069525,452,-0.1786144674,452,-0.1777617633,
453,0.4517043829,453,0.4493129253,453,0.002391457558,453,-0.1786144674,453,-0.1799634993,
454,0.4527024627,454,0.450507164,454,0.002195298672,454,-0.1771496236,454,-0.1811867058,
455,0.4537005424,455,0.4511520863,455,0.002548456192,455,-0.176905483,455,-0.1824099123,
456,0.4546986818,456,0.4520306587,456,0.002668023109,456,-0.1751964986,456,-0.1826545298,
457,0.455696851,457,0.4532284737,457,0.002468377352,457,-0.1737316549,457,-0.1838777363,
458,0.4566950202,458,0.4542027116,458,0.002492308617,458,-0.1727550924,458,-0.1851009429,
459,0.4576931596,459,0.4552792907,459,0.002413868904,459,-0.1717785299,459,-0.1865687668,
460,0.4586915672,460,0.4564449787,460,0.002246588469,460,-0.171046108,460,-0.1885258853,
461,0.4596899748,461,0.4573540688,461,0.002335906029,461,-0.169092983,461,-0.1885258853,
462,0.4606885016,462,0.4583232403,462,0.002365261316,462,-0.1681164205,462,-0.1897490919,
463,0.4616870582,463,0.4594920874,463,0.002194970846,463,-0.167139858,463,-0.1914615631,
464,0.4626857936,464,0.4601396918,464,0.002546101809,464,-0.1664074361,464,-0.1921954751,
465,0.4636845887,465,0.4612686038,465,0.002415984869,465,-0.1644543111,465,-0.1926847398,
466,0.4646834433,466,0.4622330666,466,0.002450376749,466,-0.1634777486,466,-0.1939079463,
467,0.4656823277,467,0.4631951451,467,0.002487182617,467,-0.1625011861,467,-0.1951311529,
468,0.4666814208,468,0.4642939568,468,0.002387464046,468,-0.1610363424,468,-0.1961097121,
469,0.4676805437,469,0.4653941989,469,0.002286344767,469,-0.1595714986,469,-0.1970882714,
470,0.4686798155,470,0.4663286209,470,0.00235119462,470,-0.1588390768,470,-0.1985560954,
471,0.469678998,471,0.4670683146,471,0.002610683441,471,-0.1581066549,471,-0.1995346546,
472,0.4706784189,472,0.4682190418,472,0.00245937705,472,-0.1561535299,472,-0.2000239193,
473,0.4716778696,473,0.4693214297,473,0.002356439829,473,-0.1546886861,473,-0.2010024786,
474,0.4726773798,474,0.4704883099,474,0.002189069986,474,-0.153467983,474,-0.2024703324,
475,0.4736770391,475,0.4711917639,475,0.002485275269,475,-0.1522472799,475,-0.2027149498,
476,0.4746766984,476,0.4724196792,476,0.002257019281,476,-0.1505382955,476,-0.2036935091,
477,0.4756762981,477,0.4731872082,477,0.002489089966,477,-0.149561733,477,-0.2044274211,
478,0.4766760468,478,0.474403739,478,0.002272307873,478,-0.1485851705,478,-0.2063845396,
479,0.4776757956,479,0.4751324654,479,0.002543330193,479,-0.1478527486,479,-0.2073630989,
480,0.4786755145,480,0.4762561321,480,0.002419382334,480,-0.145655483,480,-0.2073630989,
481,0.4796753526,481,0.4774497747,481,0.002225577831,481,-0.1441906393,481,-0.2085863054,
482,0.4806746244,482,0.4783489704,482,0.00232565403,482,-0.1434582174,482,-0.2100541294,
483,0.4816749096,483,0.4793689251,483,0.002305984497,483,-0.1424816549,483,-0.2115219831,
484,0.4826746583,484,0.4801717997,484,0.002502858639,484,-0.1407726705,484,-0.2112773359,
485,0.4836746454,485,0.4812760949,485,0.00239855051,485,-0.1393078268,485,-0.2122558951,
486,0.4846744835,486,0.4822068214,486,0.002467662096,486,-0.1383312643,486,-0.2134791017,
487,0.4856739938,487,0.4831800461,487,0.002493947744,487,-0.1371105611,487,-0.2144576311,
488,0.4866737425,488,0.4839068651,488,0.002766877413,488,-0.135889858,488,-0.2147022784,
489,0.4876735508,489,0.4853503108,489,0.002323240042,489,-0.133936733,489,-0.2159254849,
490,0.4886732996,490,0.4861420393,490,0.002531260252,490,-0.1332043111,490,-0.2171486914,
491,0.4896731377,491,0.4870038629,491,0.002669274807,491,-0.1317394674,491,-0.2173933089,
492,0.4906728864,492,0.4880797267,492,0.002593159676,492,-0.130030483,492,-0.2178826034,
493,0.4916727841,493,0.489392519,493,0.002280265093,493,-0.1283214986,493,-0.2191057801,
494,0.4926725924,494,0.4898221493,494,0.002850443125,494,-0.1288097799,494,-0.2213075459,
495,0.4936724305,495,0.4913105369,495,0.002361893654,495,-0.1256359518,495,-0.2205736339,
496,0.4946723282,496,0.4922032356,496,0.002469092607,496,-0.1244152486,496,-0.2213075459,
497,0.495672226,497,0.4932441115,497,0.002428114414,497,-0.1231945455,497,-0.2225307524,
498,0.4966721535,498,0.4942687154,498,0.002403438091,498,-0.1217297018,498,-0.2232646644,
499,0.4976721406,499,0.4953559637,499,0.002316176891,499,-0.1200207174,499,-0.2237539291,
500,0.4986720383,500,0.496184051,500,0.00248798728,500,-0.1190441549,500,-0.2247324884,
501,0.4996720254,501,0.4972800016,501,0.002392023802,501,-0.1175793111,501,-0.2257110476,
502,0.5006719828,502,0.4979674816,502,0.002704501152,502,-0.1168468893,502,-0.2266896069,
503,0.5016720295,503,0.499191165,503,0.002480864525,503,-0.1146496236,503,-0.2266896069,
504,0.5026721358,504,0.5004227757,504,0.002249360085,504,-0.1129406393,504,-0.2276681662,
505,0.5036721826,505,0.5011718273,505,0.002500355244,505,-0.1122082174,505,-0.2288913727,
506,0.5046723485,506,0.5017833114,506,0.002889037132,506,-0.1114757955,506,-0.2296252847,
507,0.5056726336,507,0.5032309294,507,0.002441704273,507,-0.1087902486,507,-0.2293806374,
508,0.5066728592,508,0.5041838884,508,0.002488970757,508,-0.1075695455,508,-0.2303591967,
509,0.5076732039,509,0.5049209595,509,0.002752244473,509,-0.1068371236,509,-0.2315824032,
510,0.5086736083,510,0.5058920979,510,0.002781510353,510,-0.1051281393,510,-0.2315824032,
511,0.5096740723,511,0.5071333051,511,0.002540767193,511,-0.1031750143,511,-0.2320716679,
512,0.5106745958,512,0.5081412196,512,0.002533376217,512,-0.1019543111,512,-0.2332948744,
513,0.5116750598,513,0.5090838671,513,0.002591192722,513,-0.100733608,513,-0.2342734337,
514,0.5126757026,514,0.5100448728,514,0.002630829811,514,-0.09926876426,514,-0.2347626984,
515,0.5136762857,515,0.5113127232,515,0.002363562584,515,-0.09707149863,515,-0.2347626984,
516,0.5146769285,516,0.5120529532,516,0.002623975277,516,-0.09609493613,516,-0.2354966104,
517,0.5156776905,517,0.5128210187,517,0.00285667181,517,-0.09536251426,517,-0.2369644642,
518,0.5166783333,518,0.5141813755,518,0.002496957779,518,-0.09292110801,518,-0.2367198169,
519,0.5176790953,519,0.5151145458,519,0.002564549446,519,-0.09170040488,519,-0.2376983762,
520,0.5186797976,520,0.5161867142,520,0.002493083477,520,-0.09023556113,520,-0.2386769354,
521,0.5196805596,521,0.5169173479,521,0.002763211727,521,-0.08925899863,521,-0.2394108474,
522,0.520681262,522,0.5179554224,522,0.002725839615,522,-0.08730587363,522,-0.2389215827,
523,0.5216821432,523,0.5191168785,523,0.002565264702,523,-0.08559688926,523,-0.2396554947,
524,0.5226829648,524,0.5199892521,524,0.002693712711,524,-0.08437618613,524,-0.2403894067,
525,0.523683846,525,0.5207654834,525,0.002918362617,525,-0.08339962363,525,-0.2413679659,
526,0.5246847272,526,0.522110641,526,0.002574086189,526,-0.08095821738,526,-0.2408786714,
527,0.5256857276,527,0.5231735706,527,0.002512156963,527,-0.07949337363,527,-0.2418572456,
528,0.5266866088,528,0.5238956809,528,0.002790927887,528,-0.07851681113,528,-0.2425911576,
529,0.5276876092,529,0.5248595476,529,0.002828061581,529,-0.07705196738,529,-0.2430804372,
530,0.5286886096,530,0.5263162851,530,0.002372324467,530,-0.07461056113,530,-0.2430804372,
531,0.52968961,531,0.5272243619,531,0.002465248108,531,-0.07338985801,531,-0.2440589964,
532,0.5306907296,532,0.5279392004,532,0.002751529217,532,-0.07241329551,532,-0.2447929084,
533,0.5316919684,533,0.5286272764,533,0.00306469202,533,-0.07119259238,533,-0.2445482761,
534,0.5326931477,534,0.5301787257,534,0.00251442194,534,-0.06875118613,534,-0.2450375557,
535,0.5336943269,535,0.531223774,535,0.002470552921,535,-0.06728634238,535,-0.246016115,
536,0.5346955061,536,0.5317445993,536,0.002950906754,536,-0.06655392051,536,-0.2465053946,
537,0.5356969833,537,0.5329222679,537,0.002774715424,537,-0.06460079551,537,-0.2465053946,
538,0.5366985202,538,0.5339565277,538,0.002741992474,538,-0.06289181113,538,-0.2465053946,
539,0.5377001166,539,0.5349934101,539,0.002706706524,539,-0.06142696738,539,-0.2474839389,
540,0.5387015343,540,0.5351765156,540,0.003525018692,540,-0.06142696738,540,-0.2487071455,
541,0.5397030711,541,0.5370705128,541,0.002632558346,541,-0.05800899863,541,-0.2474839389,
542,0.5407047272,542,0.5381818414,542,0.002522885799,542,-0.05630001426,542,-0.2479732186,
543,0.5417063236,543,0.5390931368,543,0.002613186836,543,-0.05507931113,543,-0.2491964251,
544,0.5427081585,544,0.5397851467,544,0.00292301178,544,-0.05410274863,544,-0.2499303371,
545,0.5437098742,545,0.540999651,545,0.002710223198,545,-0.05190548301,545,-0.2489517778,
546,0.5447117686,546,0.5421386957,546,0.00257307291,546,-0.05019649863,546,-0.2496857047,
547,0.5457136631,547,0.5429461002,547,0.002767562866,547,-0.04897579551,547,-0.2501749992,
548,0.5467156172,548,0.5438373089,548,0.002878308296,548,-0.04775509238,548,-0.251398176,
549,0.5477175117,549,0.5450455546,549,0.002671957016,549,-0.04555782676,549,-0.2501749992,
550,0.5487195849,550,0.5461782813,550,0.002541303635,550,-0.04384884238,550,-0.2509089112,
551,0.5497215986,551,0.5468568802,551,0.002864718437,551,-0.04287227988,551,-0.2516428232,
552,0.5507236719,552,0.5474574566,552,0.003266215324,552,-0.04189571738,552,-0.2516428232,
553,0.5517258048,553,0.5492637157,553,0.002462089062,553,-0.03896602988,553,-0.2516428232,
554,0.5527279377,554,0.5502142906,554,0.002513647079,554,-0.03750118613,554,-0.2521320879,
555,0.5537300706,555,0.5506668091,555,0.003063261509,555,-0.03676876426,555,-0.2521320879,
556,0.5547322035,556,0.5518753529,556,0.002856850624,556,-0.03481563926,556,-0.2521320879,
557,0.5557344556,557,0.5535604954,557,0.002173960209,557,-0.03213009238,557,-0.2523767352,
558,0.5567367077,558,0.5540341139,558,0.002702593803,558,-0.03139767051,558,-0.2526213527,
559,0.557738781,559,0.5546950102,559,0.00304377079,559,-0.03042110801,559,-0.2533552945,
560,0.5587410927,560,0.5558885336,560,0.00285255909,560,-0.02846798301,560,-0.2531106472,
561,0.5597434044,561,0.5570863485,561,0.002657055855,561,-0.02651485801,561,-0.2528660297,
562,0.5607457757,562,0.5578923225,562,0.002853453159,562,-0.02529415488,562,-0.2535999417,
563,0.5617480874,563,0.5585284829,563,0.003219604492,563,-0.02431759238,563,-0.2540892065,
564,0.5627503991,564,0.560005784,564,0.002744615078,564,-0.02187618613,564,-0.2533552945,
565,0.5637527704,565,0.5612603426,565,0.002492427826,565,-0.01992306113,565,-0.2540892065,
566,0.5647551417,566,0.5618798137,566,0.002875328064,566,-0.01894649863,566,-0.2543338537,
567,0.5657575727,567,0.5625306368,567,0.003226935863,567,-0.01796993613,567,-0.2553123832,
568,0.566759944,568,0.5639902353,568,0.002769708633,568,-0.01552852988,568,-0.2538445592,
569,0.5677624941,569,0.5652270913,569,0.002535402775,569,-0.01357540488,569,-0.2543338537,
570,0.5687649846,570,0.5659890175,570,0.002775967121,570,-0.01235470176,570,-0.2543338537,
571,0.5697675943,571,0.5661486387,571,0.003618955612,571,-0.01211056113,571,-0.2545784712,
572,0.5707702637,572,0.5682713985,572,0.002498865128,572,-0.008692592382,572,-0.2540892065,
573,0.5717729926,573,0.5695018172,573,0.002271175385,573,-0.006739467382,573,-0.2545784712,
574,0.57277596,574,0.5699666142,574,0.002809345722,574,-0.006007045507,574,-0.2550677657,
575,0.5737790465,575,0.5704202652,575,0.003358781338,575,-0.005274623632,575,-0.2548231184,
576,0.5747821927,576,0.5722453594,576,0.002536833286,576,-0.002344936132,576,-0.2540892065,
577,0.5757854581,577,0.5731633902,577,0.002622067928,577,-0.0008800923824,577,-0.2543338537,
578,0.5767886639,578,0.573774159,578,0.00301450491,578,9.647011757e-05,578,-0.2558016777,
579,0.5777921081,579,0.5745383501,579,0.003253757954,579,0.001317173243,579,-0.2543338537,
580,0.5787953734,580,0.5763765574,580,0.00241881609,580,0.004246860743,580,-0.2538445592,
581,0.5797988176,581,0.577280879,581,0.002517938614,581,0.005711704493,581,-0.2548231184,
582,0.5808022022,582,0.5774333477,582,0.003368854523,582,0.005955845118,582,-0.2548231184,
583,0.5818057656,583,0.578977108,583,0.002828657627,583,0.008397251368,583,-0.2538445592,
584,0.5828093886,584,0.5802000165,584,0.002609372139,584,0.01035037637,584,-0.2538445592,
585,0.5838130116,585,0.5810953379,585,0.002717673779,585,0.01181522012,585,-0.2545784712,
586,0.5848166347,586,0.5809223056,586,0.003894329071,586,0.01157107949,586,-0.2553123832,
587,0.5858203173,587,0.583119154,587,0.002701163292,587,0.01498904824,587,-0.2533552945,
588,0.5868241787,588,0.5846360326,588,0.002188146114,588,0.01743045449,588,-0.2535999417,
589,0.5878280401,589,0.5849409699,589,0.002887070179,589,0.01791873574,589,-0.2535999417,
590,0.5888320208,590,0.5855166316,590,0.003315389156,590,0.01889529824,590,-0.2543338537,
