x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02302432619,22,0.02183169127,22,0.001192634925,22,0.08066287637,22,0.238614291,
23,0.02402613685,23,0.02340139449,23,0.0006247423589,23,0.07748904824,23,0.2369017899,
24,0.0250279475,24,0.02363668382,24,0.001391263679,24,0.07797732949,24,0.2395928204,
25,0.02602983639,25,0.02484564483,25,0.001184191555,25,0.07651248574,25,0.2413053215,
26,0.02703156695,26,0.02592770755,26,0.001103859395,26,0.07455936074,26,0.2408160269,
27,0.0280334577,27,0.02747863531,27,0.0005548223853,27,0.07162967324,27,0.2395928204,
28,0.02903510816,28,0.02777290344,28,0.001262204722,28,0.07187381387,28,0.2420392334,
29,0.03003683873,29,0.02883145213,29,0.001205386594,29,0.07040897012,29,0.2430177629,
30,0.03103849106,30,0.03018543124,30,0.0008530598134,30,0.06796756387,30,0.2422838509,
31,0.03204021975,31,0.03140439093,31,0.0006358288229,31,0.06577029824,31,0.2415499389,
32,0.03304195032,32,0.03166078031,32,0.001381170005,32,0.06601443887,32,0.243996352,
33,0.03404336423,33,0.03277978301,33,0.001263581216,33,0.06430545449,33,0.2444855869,
34,0.03504485637,34,0.03426773846,34,0.000777117908,34,0.06161990762,34,0.2435070574,
35,0.03604627028,35,0.03535856307,35,0.0006877072155,35,0.05966678262,35,0.2427731454,
36,0.03704768419,36,0.0356502831,36,0.001397401094,36,0.05991092324,36,0.2457087934,
37,0.03804901615,37,0.03676775098,37,0.001281265169,37,0.05820193887,37,0.2461980879,
38,0.03905019164,38,0.03742532432,38,0.00162486732,38,0.05746951699,38,0.2476659119,
39,0.04005112872,39,0.03918515146,39,0.0008659772575,39,0.05405154824,39,0.2452194989,
40,0.04105230421,40,0.03978291154,40,0.001269392669,40,0.05356326699,40,0.2474212945,
41,0.04205324128,41,0.04083450139,41,0.001218739897,41,0.05185428262,41,0.2474212945,
42,0.04305402189,42,0.04215943813,42,0.0008945837617,42,0.04941287637,42,0.2459534705,
43,0.04405479878,43,0.04273539782,43,0.001319400966,43,0.04868045449,43,0.2469319999,
44,0.04505557567,44,0.04369667172,44,0.001358903944,44,0.04745975137,44,0.248644501,
45,0.04605627432,45,0.04487687349,45,0.001179400831,45,0.04550662637,45,0.2483998239,
46,0.04705681652,46,0.04600907862,46,0.001047737896,46,0.04355350137,46,0.2476659119,
47,0.0480571948,47,0.04684874415,47,0.001208450645,47,0.04233279824,47,0.2483998239,
48,0.04905757681,48,0.04745730758,48,0.001600269228,48,0.04160037637,48,0.2498676479,
49,0.05005779862,49,0.04894892871,49,0.00110886991,49,0.03915897012,49,0.2496230304,
50,0.0510581024,50,0.05035756528,50,0.0007005371153,50,0.03671756387,50,0.2483998239,
51,0.0520580858,51,0.05051520467,51,0.001542881131,51,0.03671756387,51,0.250112325,
52,0.05305822939,52,0.05166594684,52,0.001392282546,52,0.03500857949,52,0.2510908544,
53,0.05405829102,53,0.05284139514,53,0.001216895878,53,0.03305545449,53,0.2506016195,
54,0.05505827442,54,0.05419749022,54,0.0008607842028,54,0.03061404824,54,0.2483998239,
55,0.05605826154,55,0.05455709994,55,0.001501161605,55,0.03036990762,55,0.2510908544,
56,0.05705824494,56,0.05539089441,56,0.001667350531,56,0.02914920449,56,0.2520694435,
57,0.05805815011,57,0.05667921901,57,0.001378931105,57,0.02695193887,57,0.2508462369,
58,0.05905805528,58,0.05829080939,58,0.0007672458887,58,0.02426639199,58,0.2496230304,
59,0.06005787849,59,0.05830171704,59,0.001756161451,59,0.02451053262,59,0.2523140609,
60,0.06105770543,60,0.05966231227,60,0.001395393163,60,0.02231326699,60,0.2520694435,
61,0.06205745041,61,0.06100301445,61,0.001054435968,61,0.02011600137,61,0.2513355315,
62,0.06305719167,62,0.06190221012,62,0.001154981554,62,0.01865115762,62,0.2508462369,
63,0.06405678391,63,0.06228810549,63,0.001768678427,63,0.01816287637,63,0.2525586784,
64,0.06505636871,64,0.06352306902,64,0.001533299685,64,0.01620975137,64,0.2528033555,
65,0.066055879,65,0.06499573588,65,0.001060143113,65,0.01376834512,65,0.2510908544,
66,0.06705546379,66,0.06577509642,66,0.001280367374,66,0.01254764199,66,0.2513355315,
67,0.06805473566,67,0.06614241004,67,0.001912325621,67,0.01205936074,67,0.25329265,
68,0.06905416399,68,0.06720787287,68,0.001846291125,68,0.01035037637,68,0.2530479729,
69,0.07005342841,69,0.069781214,69,0.0002722144127,69,0.006199985743,69,0.2508462369,
70,0.07105278224,70,0.06950035691,70,0.001552425325,70,0.006688266993,70,0.2525586784,
71,0.07205197215,71,0.07043881714,71,0.001613155007,71,0.005223423243,71,0.2537818849,
72,0.07305116206,72,0.0716573894,72,0.001393772662,72,0.003270298243,72,0.2530479729,
73,0.07405035198,73,0.07227708399,73,0.001773267984,73,0.002293735743,73,0.254026562,
74,0.07504930347,74,0.07365339994,74,0.001395903528,74,9.647011757e-05,74,0.2528033555,
75,0.07604841143,75,0.07411333919,75,0.001935072243,75,-0.0006359517574,75,0.2535372674,
76,0.07704728842,76,0.07534247637,76,0.00170481205,76,-0.002589076757,76,0.2530479729,
77,0.078046076,77,0.0764093399,77,0.001636736095,77,-0.004298061132,77,0.2537818849,
78,0.07904487103,78,0.07718461752,78,0.001860253513,78,-0.005518764257,78,0.2530479729,
79,0.0800435096,79,0.07809689641,79,0.001946613193,79,-0.006983608007,79,0.2535372674,
80,0.08104198426,80,0.07979848981,80,0.001243494451,80,-0.009669154882,80,0.2528033555,
81,0.08204045892,81,0.08106854558,81,0.0009719133377,81,-0.01162227988,81,0.2513355315,
82,0.08303885162,82,0.08071237803,82,0.002326473594,82,-0.01113399863,82,0.2530479729,
83,0.08403716981,83,0.08221960068,83,0.001817569137,83,-0.01357540488,83,0.2537818849,
84,0.08503540605,84,0.08334347606,84,0.001691929996,84,-0.01528438926,84,0.2523140609,
85,0.08603341132,85,0.08493110538,85,0.001102305949,85,-0.01772579551,85,0.2510908544,
86,0.08703156561,86,0.08500829339,86,0.002023272216,86,-0.01796993613,86,0.2528033555,
87,0.08802932501,87,0.08606636524,87,0.001962959766,87,-0.01967892051,87,0.2530479729,
88,0.08902733028,88,0.08751875162,88,0.001508578658,88,-0.02187618613,88,0.2515801489,
89,0.09002508968,89,0.08861994743,89,0.001405142248,89,-0.02358517051,89,0.2510908544,
90,0.09102293104,90,0.08868634701,90,0.002336584032,90,-0.02382931113,90,0.2525586784,
91,0.0920207724,91,0.09007334709,91,0.001947425306,91,-0.02602657676,91,0.2523140609,
92,0.09301836789,92,0.091699332,92,0.001319035888,92,-0.02846798301,92,0.2508462369,
93,0.09401589632,93,0.09267124534,93,0.001344650984,93,-0.02993282676,93,0.250112325,
94,0.0950134173,94,0.09267741442,94,0.002336002886,94,-0.03017696738,94,0.2520694435,
95,0.09601086378,95,0.09391143918,95,0.002099424601,95,-0.03213009238,95,0.2518247664,
96,0.09700845927,96,0.09396594763,96,0.003042511642,96,-0.03237423301,96,0.2530479729,
97,0.09800574929,97,0.09585806727,97,0.002147682011,97,-0.03505977988,97,0.2503569424,
98,0.09900311381,98,0.09668210149,98,0.002321012318,98,-0.03652462363,98,0.2513355315,
99,0.1000003964,99,0.09791514277,99,0.002085253596,99,-0.03847774863,99,0.2510908544,
100,0.1009976789,100,0.1002064347,100,0.0007912442088,100,-0.04165157676,100,0.2479105294,
101,0.101994805,101,0.1000026762,101,0.001992128789,101,-0.04165157676,101,0.2498676479,
102,0.1029918566,102,0.1005045772,102,0.002487279475,102,-0.04262813926,102,0.2508462369,
103,0.1039888188,103,0.1019925773,103,0.00199624151,103,-0.04482540488,103,0.2496230304,
104,0.1049857065,104,0.1036052108,104,0.001380495727,104,-0.04702267051,104,0.2474212945,
105,0.1059824377,105,0.1035837233,105,0.002398714423,105,-0.04726681113,105,0.2488891184,
106,0.1069792435,106,0.1043986082,106,0.00258063525,106,-0.04873165488,106,0.2496230304,
107,0.1079757363,107,0.105779916,107,0.002195820212,107,-0.05068477988,107,0.2481552064,
108,0.1089722291,108,0.1075389683,108,0.001433260739,108,-0.05312618613,108,0.2461980879,
109,0.1099686399,109,0.1076118052,109,0.00235683471,109,-0.05361446738,109,0.2479105294,
110,0.1109650508,110,0.1085090935,110,0.002455957234,110,-0.05507931113,110,0.2479105294,
111,0.1119612232,111,0.1099090278,111,0.00205219537,111,-0.05703243613,111,0.2464427054,
112,0.1129573956,112,0.1112838089,112,0.001673586667,112,-0.05898556113,112,0.2452194989,
113,0.1139534116,113,0.1113303304,113,0.002623081207,113,-0.05947384238,113,0.2469319999,
114,0.1149494275,114,0.1122581959,114,0.002691231668,114,-0.06093868613,114,0.2466873825,
115,0.1159452796,115,0.1124442518,115,0.003501027822,115,-0.06142696738,115,0.2474212945,
116,0.1169410571,116,0.1149861515,116,0.001954905689,116,-0.06460079551,116,0.2435070574,
117,0.1179368347,117,0.1152235568,117,0.002713277936,117,-0.06557735801,117,0.2457087934,
118,0.1189324483,118,0.1163360178,118,0.00259643048,118,-0.06728634238,118,0.2452194989,
119,0.1199279875,119,0.1179315448,119,0.001996442676,119,-0.06923946738,119,0.2427731454,
120,0.1209236085,120,0.1188613176,120,0.002062290907,120,-0.07070431113,120,0.2425284684,
121,0.1219189838,121,0.119130522,121,0.002788461745,121,-0.07143673301,121,0.2435070574,
122,0.1229142845,122,0.1204939485,122,0.002420336008,122,-0.07363399863,122,0.24326244,
123,0.1239095032,123,0.1217797995,123,0.00212970376,123,-0.07509884238,123,0.2410606444,
124,0.1249046475,124,0.1227064729,124,0.002198174596,124,-0.07656368613,124,0.2408160269,
125,0.1258997023,125,0.1231508553,125,0.002748847008,125,-0.07754024863,125,0.2415499389,
126,0.1268947721,126,0.1244587302,126,0.002436041832,126,-0.07949337363,126,0.2408160269,
127,0.1278897524,127,0.1264521182,127,0.00143763423,127,-0.08217892051,127,0.2388589084,
128,0.1288847327,128,0.1263520122,128,0.002532720566,128,-0.08217892051,128,0.2393482029,
129,0.1298797131,129,0.1269760728,129,0.00290364027,129,-0.08339962363,129,0.2398374379,
130,0.130874455,130,0.1280465722,130,0.002827882767,130,-0.08486446738,130,0.2388589084,
131,0.1318692863,131,0.1301239133,131,0.001745373011,131,-0.08730587363,131,0.2359232605,
132,0.1328642666,132,0.1299475133,132,0.002916753292,132,-0.08755001426,132,0.2373910844,
133,0.1338590831,133,0.130756408,133,0.00310267508,133,-0.08901485801,133,0.2376357019,
134,0.134853825,134,0.1320871115,134,0.0027667135,134,-0.09072384238,134,0.2361678779,
135,0.1358487308,135,0.1341125071,135,0.001736223698,135,-0.09340938926,135,0.2342107594,
136,0.1368435621,136,0.1337145865,136,0.00312897563,136,-0.09340938926,136,0.2359232605,
137,0.1378382146,137,0.1349077821,137,0.002930432558,137,-0.09536251426,137,0.2356785834,
138,0.1388331205,138,0.1361650229,138,0.002668097615,138,-0.09682735801,138,0.2339661419,
139,0.1398277134,139,0.1375140846,139,0.002313628793,139,-0.09853634238,139,0.2324982584,
140,0.1408224553,140,0.137757659,140,0.003064796329,140,-0.09926876426,140,0.2332322299,
141,0.1418171972,141,0.1387237906,141,0.003093406558,141,-0.100733608,141,0.2327429354,
142,0.1428115368,142,0.1405462623,142,0.002265274525,142,-0.1029308736,142,0.2305411994,
143,0.1438059658,143,0.1414381266,143,0.002367839217,143,-0.1041515768,143,0.2298072278,
144,0.1448003948,144,0.141400367,144,0.003400027752,144,-0.104639858,144,0.2310304344,
145,0.1457944214,145,0.1427060664,145,0.003088355064,145,-0.106592983,145,0.2302965224,
146,0.146788463,146,0.1451605558,146,0.001627907157,146,-0.1095226705,146,0.2273608744,
147,0.1477824897,147,0.1450217664,147,0.002760723233,147,-0.1092785299,147,0.2273608744,
148,0.1487762779,148,0.1454419494,148,0.003334328532,148,-0.1102550924,148,0.2278501093,
149,0.1497699916,149,0.1463365555,149,0.003433436155,149,-0.1117199361,149,0.2276054919,
150,0.1507637054,150,0.1471598446,150,0.003603860736,150,-0.1131847799,150,0.2276054919,
151,0.1517573297,151,0.1488091946,151,0.002948135138,151,-0.1148937643,151,0.2251590788,
152,0.1527508795,152,0.1492856145,152,0.003465265036,152,-0.1158703268,152,0.2254037559,
153,0.1537444443,153,0.1505214572,153,0.003222987056,153,-0.1175793111,153,0.2244251668,
154,0.1547379196,154,0.1513975263,154,0.003340393305,154,-0.1192882955,154,0.2246698439,
155,0.1557313055,155,0.1526634693,155,0.003067836165,155,-0.120264858,155,0.2222234309,
156,0.1567247063,156,0.153190881,156,0.003533825278,156,-0.1214855611,156,0.2227127254,
157,0.1577180177,157,0.1544262171,157,0.003291800618,157,-0.1231945455,157,0.2217341363,
158,0.1587113291,158,0.1565383077,158,0.002173021436,158,-0.1253918111,158,0.2187984884,
159,0.1597044915,159,0.1564419568,159,0.003262534738,159,-0.1256359518,159,0.2195324004,
160,0.160697639,160,0.1572396457,160,0.003457993269,160,-0.1271007955,160,0.2195324004,
161,0.161690563,161,0.1586312354,161,0.003059327602,161,-0.1288097799,161,0.2180645764,
162,0.1626835614,162,0.160346061,162,0.002337500453,162,-0.1305187643,162,0.2156181633,
163,0.1636762321,163,0.1599477828,163,0.003728449345,163,-0.1305187643,163,0.2168413699,
164,0.1646688432,164,0.1612361073,164,0.003432735801,164,-0.1324718893,164,0.2161074579,
165,0.1656613648,165,0.1627161801,165,0.002945184708,165,-0.1341808736,165,0.2143949568,
166,0.1666538864,166,0.1641558707,166,0.002498015761,166,-0.1356457174,166,0.2124378383,
167,0.1676460803,167,0.1640835106,167,0.003562569618,167,-0.1361339986,167,0.2134164274,
168,0.1686384529,168,0.1649785638,168,0.003659889102,168,-0.1373547018,168,0.2126825154,
169,0.1696307361,169,0.1668946147,169,0.002736121416,169,-0.1395519674,169,0.2104807794,
170,0.1706230193,170,0.1674931645,170,0.003129854798,170,-0.1400402486,170,0.2095021904,
171,0.1716153026,171,0.1680048704,171,0.003610432148,171,-0.1410168111,171,0.2095021904,
172,0.1726075858,172,0.1691949069,172,0.003412678838,172,-0.1429699361,172,0.2090128958,
173,0.1735998541,173,0.1684280932,173,0.005171760917,173,-0.1419933736,173,0.2097468078,
174,0.1745923012,174,0.1713865101,174,0.003205791116,174,-0.1451672018,174,0.2060772479,
175,0.1755845845,175,0.1720148325,175,0.003569751978,175,-0.1463879049,175,0.2060772479,
176,0.1765769422,176,0.1731233001,176,0.00345364213,176,-0.1478527486,176,0.2050986588,
177,0.1775693893,177,0.17521137,177,0.002358019352,177,-0.1498058736,177,0.2021630108,
178,0.1785618365,178,0.1750594974,178,0.003502339125,178,-0.1500500143,178,0.2028969228,
179,0.1795541942,179,0.1757687032,179,0.00378549099,179,-0.1512707174,179,0.2026523054,
180,0.1805466413,180,0.1768755317,180,0.003671109676,180,-0.1527355611,180,0.2016737163,
181,0.1815389246,181,0.1791698337,181,0.002369090915,181,-0.1546886861,181,0.1982487738,
182,0.1825312078,182,0.1788169444,182,0.003714263439,182,-0.1549328268,182,0.1994719803,
183,0.1835233271,183,0.1798027754,183,0.003720551729,183,-0.1561535299,183,0.1984934509,
184,0.1845153719,184,0.1810290813,184,0.003486290574,184,-0.1578625143,184,0.1975148618,
185,0.1855074167,185,0.1828151941,185,0.002692222595,185,-0.159327358,185,0.1948238313,
186,0.1864993721,186,0.1828581691,186,0.003641203046,186,-0.1598156393,186,0.1953131258,
187,0.187491104,187,0.1838648319,187,0.003626272082,187,-0.161280483,187,0.1945792139,
188,0.1884827465,188,0.1852653325,188,0.003217414021,188,-0.1627453268,188,0.1928667128,
189,0.1894742399,189,0.1864356697,189,0.003038570285,189,-0.1637218893,189,0.1911542714,
190,0.1904658079,190,0.186786741,190,0.003679066896,190,-0.1644543111,190,0.1911542714,
191,0.1914573759,191,0.1879186034,191,0.003538772464,191,-0.1664074361,191,0.1906649768,
192,0.1924486309,192,0.187368989,192,0.005079641938,192,-0.1656750143,192,0.1911542714,
193,0.1934399605,193,0.1901459098,193,0.003294050694,193,-0.1678722799,193,0.1869953573,
194,0.19443129,194,0.1905014515,194,0.003929838538,194,-0.1688488424,194,0.1872400343,
195,0.1954227835,195,0.1916006804,195,0.003822103143,195,-0.1703136861,195,0.1862614453,
196,0.1964140236,196,0.1934416592,196,0.002972364426,196,-0.1720226705,196,0.1838150918,
197,0.1974053532,197,0.1943152845,197,0.003090068698,197,-0.172999233,197,0.1828365028,
198,0.1983968467,198,0.1945447624,198,0.003852084279,198,-0.1737316549,198,0.1830811799,
199,0.1993882507,199,0.1955190599,199,0.003869190812,199,-0.1744640768,199,0.1816132963,
200,0.2003797442,200,0.1972646713,200,0.003115072846,200,-0.1761730611,200,0.1794115603,
201,0.2013711631,201,0.1981396973,201,0.003231465816,201,-0.1771496236,201,0.1784330308,
202,0.2023626417,202,0.1985771656,202,0.003785476089,202,-0.1781261861,202,0.1784330308,
203,0.2033541352,203,0.1996665299,203,0.003687605262,203,-0.1795910299,203,0.1774544418,
204,0.2043455392,204,0.2016271353,204,0.002718403935,204,-0.1817882955,204,0.1752527058,
205,0.2053368688,205,0.2016313672,205,0.003705501556,205,-0.1815441549,205,0.1750080287,
206,0.2063281238,206,0.2026098967,206,0.003718227148,206,-0.182764858,206,0.1740294993,
207,0.2073195279,207,0.2037062943,207,0.003613233566,207,-0.1837414205,207,0.1725616753,
208,0.2083107829,208,0.2055836916,208,0.002727091312,208,-0.1852062643,208,0.1698706448,
209,0.2093019485,209,0.2055740654,209,0.003727883101,209,-0.1854504049,209,0.1701152623,
210,0.2102929652,210,0.2065400779,210,0.003752887249,210,-0.1869152486,210,0.1693813503,
211,0.2112841457,211,0.2078591287,211,0.003425016999,211,-0.1881359518,211,0.1676689088,
212,0.2122750729,212,0.2096318007,212,0.002643272281,212,-0.1896007955,212,0.1652224958,
213,0.2132660896,213,0.209834516,213,0.00343157351,213,-0.1900890768,213,0.1652224958,
214,0.2142572552,214,0.2107057273,214,0.003551527858,214,-0.1910656393,214,0.1642439067,
215,0.2152483463,215,0.2120296061,215,0.003218740225,215,-0.1922863424,215,0.1625314653,
216,0.2162394375,216,0.2133757174,216,0.002863720059,216,-0.1932629049,216,0.1605743468,
217,0.2172303796,217,0.2136715651,217,0.003558814526,217,-0.1939953268,217,0.1605743468,
218,0.2182213813,218,0.2144215405,218,0.003799840808,218,-0.1949718893,218,0.1598404348,
219,0.2192124724,219,0.2163014412,219,0.002911031246,219,-0.1966808736,219,0.1573940217,
220,0.2202034146,220,0.217220217,220,0.00298319757,220,-0.1971691549,220,0.1559261978,
221,0.2211945057,221,0.2177239656,221,0.003470540047,221,-0.1981457174,221,0.1556815803,
222,0.2221855074,222,0.218590498,222,0.003595009446,222,-0.1991222799,222,0.1547029912,
223,0.223176524,223,0.221090287,223,0.002086237073,223,-0.2018078268,223,0.1517673433,
224,0.2241676152,224,0.2210900187,224,0.003077596426,224,-0.2008312643,224,0.1510334313,
225,0.2251585573,225,0.221429348,225,0.003729209304,225,-0.2020519674,225,0.1512780488,
226,0.2261494845,226,0.2226310968,226,0.003518387675,226,-0.2032726705,226,0.1498102248,
227,0.2271403372,227,0.2234014571,227,0.003738880157,227,-0.2040050924,227,0.1488316357,
228,0.2281311154,228,0.2250138819,228,0.003117233515,228,-0.2049816549,228,0.1463852823,
229,0.2291218936,229,0.2256597877,229,0.003462105989,229,-0.2057140768,229,0.1456513703,
230,0.2301124185,230,0.2269102335,230,0.003202185035,230,-0.2074230611,230,0.1444281638,
231,0.2311029583,231,0.2273385823,231,0.003764376044,231,-0.2079113424,231,0.1439388692,
232,0.2320934981,232,0.2289995551,232,0.003093943,232,-0.2086437643,232,0.1412478387,
233,0.2330840379,233,0.2298563421,233,0.003227695823,233,-0.2096203268,233,0.1402693093,
234,0.2340744883,234,0.2308399975,234,0.003234490752,234,-0.2105968893,234,0.1390461028,
235,0.2350650281,235,0.2328971624,235,0.002167865634,235,-0.212061733,235,0.1361103952,
236,0.2360554785,236,0.2327671945,236,0.003288283944,236,-0.212061733,236,0.1363550723,
237,0.2370460182,237,0.2336669266,237,0.00337909162,237,-0.2127941549,237,0.1351318657,
238,0.238036558,238,0.2352046371,238,0.002831920981,238,-0.2142589986,238,0.1331747472,
239,0.2390273213,239,0.2367634773,239,0.002263844013,239,-0.2149914205,239,0.1307283342,
240,0.240018025,240,0.236631304,240,0.003386721015,240,-0.2149914205,240,0.1309730113,
241,0.2410088032,241,0.2378239632,241,0.003184840083,241,-0.2162121236,241,0.1295051277,
242,0.2419998944,242,0.2394912243,242,0.002508670092,242,-0.2176769674,242,0.1273033917,
243,0.2429908216,243,0.2405045927,243,0.002486228943,243,-0.217921108,243,0.1255909503,
244,0.2439819872,244,0.2408694029,244,0.003112584352,244,-0.2186535299,244,0.1253462732,
245,0.2449730784,245,0.241769433,245,0.003203645349,245,-0.2193859518,245,0.1241230667,
246,0.2459641695,246,0.243704021,246,0.002260148525,246,-0.2208507955,246,0.1214320362,
247,0.2469554245,247,0.2443941534,247,0.002561271191,247,-0.2213390768,247,0.1204535067,
248,0.2479466051,248,0.2446769178,248,0.003269687295,248,-0.221827358,248,0.1202088892,
249,0.2489380091,249,0.2459839582,249,0.002954050899,249,-0.2225597799,249,0.1182517707,
250,0.2499292642,250,0.245210737,250,0.004718527198,250,-0.2213390768,250,0.1189856827,
251,0.2509205043,251,0.2479851246,251,0.002935379744,251,-0.223780483,251,0.1153160632,
252,0.2519117594,252,0.2490919232,252,0.00281983614,252,-0.2247570455,252,0.1138482392,
253,0.2529031634,253,0.2500587702,253,0.002844393253,253,-0.225733608,253,0.1126250327,
254,0.2538944185,254,0.2517835498,254,0.002110868692,254,-0.2269543111,254,0.1101786792,
255,0.2548855841,255,0.2518552244,255,0.003030359745,255,-0.2267101705,255,0.1099340022,
256,0.2558768392,256,0.2525399923,256,0.003336846828,256,-0.227686733,256,0.1092000902,
257,0.2568680942,257,0.2543275952,257,0.002540498972,257,-0.2291515768,257,0.1067536771,
258,0.2578594089,258,0.2559206784,258,0.001938730478,258,-0.2298839986,258,0.1043073237,
259,0.2588506639,259,0.2558569908,259,0.002993673086,259,-0.229639858,259,0.1043073237,
260,0.2598418295,260,0.2568131387,260,0.003028690815,260,-0.2306164205,260,0.1030841172,
261,0.2608330846,261,0.2581894398,261,0.00264364481,261,-0.231592983,261,0.1011269987,
262,0.261824429,262,0.2596459985,262,0.002178430557,262,-0.2323254049,262,0.09892526269,
263,0.2628156543,263,0.2598095834,263,0.003006070852,263,-0.2318371236,263,0.09843596816,
264,0.2638069093,264,0.2608198822,264,0.002987027168,264,-0.2330578268,264,0.09721276164,
265,0.2647981644,265,0.2620517612,265,0.002746403217,265,-0.2340343893,265,0.0955003202,
266,0.26578933,266,0.2635969222,266,0.002192407846,266,-0.2345226705,266,0.09305390716,
267,0.2667806745,267,0.2638536096,267,0.002927064896,267,-0.2350109518,267,0.09280928969,
268,0.2677719891,268,0.2649706006,268,0.002801388502,268,-0.235499233,268,0.09109678864,
269,0.2687631845,269,0.2644594014,269,0.004303783178,269,-0.2345226705,269,0.09158608317,
270,0.2697544992,270,0.2674069703,270,0.002347528934,270,-0.2367199361,270,0.08742722869,
271,0.2707458436,271,0.2678026855,271,0.00294315815,271,-0.2372082174,271,0.08693793416,
272,0.2717373073,272,0.2688808143,272,0.002856492996,272,-0.2381847799,272,0.08547011018,
273,0.2727286518,273,0.2707764506,273,0.001952201128,273,-0.2389172018,273,0.08253440261,
274,0.2737200558,274,0.2714091837,274,0.002310872078,274,-0.2391613424,274,0.08155587316,
275,0.2747116387,275,0.2718963623,275,0.002815276384,275,-0.239405483,275,0.08082196116,
276,0.2757031322,276,0.2731132507,276,0.00258988142,276,-0.2403820455,276,0.07910946012,
277,0.2766946852,277,0.2747190893,277,0.001975595951,277,-0.2411144674,277,0.07666304708,
278,0.2776860893,278,0.2748193443,278,0.002866744995,278,-0.2408703268,278,0.07641842961,
279,0.2786774337,279,0.2760765851,279,0.002600848675,279,-0.2420910299,279,0.07470598817,
280,0.2796687484,280,0.2771508992,280,0.002517849207,280,-0.2423351705,280,0.07299348712,
281,0.2806602418,281,0.2790745497,281,0.001585692167,281,-0.2440441549,281,0.07030245662,
282,0.2816516459,282,0.279157877,282,0.00249376893,282,-0.2428234518,282,0.06981316209,
283,0.2826429009,283,0.2799829245,283,0.002659976482,283,-0.243311733,283,0.06858995557,
284,0.2836343944,284,0.2811851501,284,0.002449244261,284,-0.2442882955,284,0.06687751412,
285,0.2846259773,285,0.282820642,285,0.001805335283,285,-0.2442882955,285,0.06418648362,
286,0.2856176794,286,0.2830087543,286,0.002608925104,286,-0.2445324361,286,0.06394180655,
287,0.2866094112,287,0.2839803398,287,0.002629071474,287,-0.2450207174,287,0.06247398257,
288,0.2876013815,288,0.2853994966,288,0.002201884985,288,-0.2455089986,288,0.0602722466,
289,0.2885934412,289,0.2868544757,289,0.001738965511,289,-0.2462414205,289,0.05807051063,
290,0.2895855606,290,0.2870043218,290,0.002581238747,290,-0.2462414205,290,0.05782583356,
291,0.2905775011,291,0.2881571651,291,0.002420336008,291,-0.2469738424,291,0.05611339211,
292,0.2915694714,292,0.289607048,292,0.001962423325,292,-0.2477062643,292,0.05391159654,
293,0.2925615907,293,0.2906590402,293,0.001902550459,293,-0.2477062643,293,0.05219915509,
294,0.2935537994,294,0.2909287214,294,0.002625077963,294,-0.2474621236,294,0.05170986056,
295,0.2945458591,295,0.2919259667,295,0.002619892359,295,-0.2481945455,295,0.05024203658,
296,0.295537889,296,0.2937023938,296,0.001835495234,296,-0.249171108,296,0.04755100608,
297,0.2965300977,297,0.2944568992,297,0.002073198557,297,-0.249171108,297,0.04632779956,
