x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
103,0.1039203852,103,0.09854865074,103,0.0053717345,103,-0.03676876426,103,0.2337214649,
104,0.1049173474,104,0.0997633636,104,0.005153983831,104,-0.03847774863,104,0.2329875529,
105,0.1059141606,105,0.1018521488,105,0.004062011838,105,-0.04140743613,105,0.2317643464,
106,0.1069108844,106,0.101985395,106,0.004925489426,106,-0.04165157676,106,0.2320090234,
107,0.1079074591,107,0.102736026,107,0.005171433091,107,-0.04287227988,107,0.2324982584,
108,0.1089040264,108,0.1039279997,108,0.004976026714,108,-0.04458126426,108,0.2320090234,
109,0.1099007577,109,0.1057371497,109,0.004163607955,109,-0.04702267051,109,0.2305411994,
110,0.110897243,110,0.1058326066,110,0.005064636469,110,-0.04726681113,110,0.2310304344,
111,0.1118936613,111,0.1067320406,111,0.005161620677,111,-0.04873165488,111,0.2315197289,
112,0.1128899902,112,0.1080310941,112,0.004858896136,112,-0.05044063926,112,0.2302965224,
113,0.1138863191,113,0.1096617281,113,0.004224590957,113,-0.05263790488,113,0.2290733159,
114,0.1148824915,114,0.1095139384,114,0.005368553102,114,-0.05263790488,114,0.2300519049,
115,0.1158786714,115,0.1104378998,115,0.00544077158,115,-0.05410274863,115,0.2302965224,
116,0.1168747619,116,0.1117925048,116,0.005082257092,116,-0.05605587363,116,0.2298072278,
117,0.1178707778,117,0.1132714748,117,0.004599303007,117,-0.05776485801,117,0.2276054919,
118,0.1188666299,118,0.1135062873,118,0.005360342562,118,-0.05849727988,118,0.2290733159,
119,0.1198625639,119,0.1145019531,119,0.005360610783,119,-0.05996212363,119,0.2288286984,
120,0.1208583415,120,0.1161884069,120,0.004669934511,120,-0.06215938926,120,0.2273608744,
121,0.121854037,121,0.1170711517,121,0.004782885313,121,-0.06338009238,121,0.2268715799,
122,0.1228496581,122,0.117413044,122,0.005436614156,122,-0.06411251426,122,0.2276054919,
123,0.1238453537,123,0.1184059978,123,0.005439355969,123,-0.06557735801,123,0.2273608744,
124,0.1248408109,124,0.1202480197,124,0.0045927912,124,-0.06777462363,124,0.2251590788,
125,0.1258363426,125,0.1209413409,125,0.00489500165,125,-0.06899532676,125,0.2256483734,
126,0.1268317997,126,0.1215216815,126,0.005310118198,126,-0.06997188926,126,0.2258930504,
127,0.1278272569,127,0.1226677299,127,0.005159527063,127,-0.07168087363,127,0.2256483734,
128,0.1288226396,128,0.1239640117,128,0.004858627915,128,-0.07338985801,128,0.2246698439,
129,0.1298180968,129,0.1246400774,129,0.005178019404,129,-0.07436642051,129,0.2244251668,
130,0.1308135539,130,0.1254188418,130,0.00539471209,130,-0.07558712363,130,0.2244251668,
131,0.1318089366,131,0.1262528896,131,0.005556046963,131,-0.07656368613,131,0.2234466374,
132,0.1328043938,132,0.1284010112,132,0.00440338254,132,-0.07924923301,132,0.2214895189,
133,0.1337998509,133,0.1284330785,133,0.005366772413,133,-0.07973751426,133,0.2227127254,
134,0.1347953081,134,0.1292049587,134,0.005590349436,134,-0.08095821738,134,0.2227127254,
135,0.1357906163,135,0.1305100322,135,0.005280584097,135,-0.08266720176,135,0.2217341363,
136,0.1367859989,136,0.1322088838,136,0.004577115178,136,-0.08462032676,136,0.2197770178,
137,0.1377814561,137,0.1323381364,137,0.005443319678,137,-0.08510860801,137,0.2205109894,
138,0.1387767494,138,0.1332838535,138,0.005492895842,138,-0.08632931113,138,0.2197770178,
139,0.1397720575,139,0.1349948049,139,0.004777252674,139,-0.08877071738,139,0.2190431058,
140,0.1407673508,140,0.136195451,140,0.004571899772,140,-0.08999142051,140,0.2173306644,
141,0.1417625695,141,0.1360322833,141,0.005730286241,141,-0.09023556113,141,0.2185538709,
142,0.1427577138,142,0.1372202039,142,0.005537509918,142,-0.09194454551,142,0.2180645764,
143,0.143752858,143,0.1386015117,143,0.005151346326,143,-0.09365352988,143,0.2168413699,
144,0.1447477639,144,0.1396198273,144,0.005127936602,144,-0.09487423301,144,0.2158628404,
145,0.1457426548,145,0.1400221288,145,0.00572052598,145,-0.09585079551,145,0.2165967524,
146,0.14673765,146,0.1409050822,146,0.005832567811,146,-0.09707149863,146,0.2161074579,
147,0.147732392,147,0.1433145404,147,0.004417851567,147,-0.1000011861,147,0.2139057219,
148,0.1487272084,148,0.1432352066,148,0.005492001772,148,-0.09975704551,148,0.2136610448,
149,0.1497218758,149,0.1438395977,149,0.005882278085,149,-0.1009777486,149,0.2141503394,
150,0.1507164538,150,0.1450175047,150,0.005698949099,150,-0.102686733,150,0.2136610448,
151,0.1517110467,151,0.1450992227,151,0.006611824036,151,-0.1031750143,151,0.2143949568,
152,0.1527054757,152,0.1471433043,152,0.00556217134,152,-0.1051281393,152,0.2114593089,
153,0.1536999047,153,0.1478044987,153,0.005895406008,153,-0.1063488424,153,0.2117039263,
154,0.1546942443,154,0.1491260529,154,0.005568191409,154,-0.1080578268,154,0.2107253969,
155,0.1556885093,155,0.1494130492,155,0.006275460124,155,-0.1087902486,155,0.2112146914,
156,0.1566826999,156,0.1510376334,156,0.0056450665,156,-0.110499233,156,0.2092575729,
157,0.1576767266,157,0.1520613432,157,0.005615383387,157,-0.1119640768,157,0.2087682784,
158,0.1586707681,158,0.1531748176,158,0.00549595058,158,-0.1131847799,158,0.2075450718,
159,0.1596646309,159,0.1552717388,159,0.004392892122,159,-0.1153820455,159,0.2050986588,
160,0.1606584191,160,0.1548506618,160,0.005807757378,160,-0.1156261861,160,0.2068111598,
161,0.1616522074,161,0.1558070779,161,0.00584512949,161,-0.1168468893,161,0.2060772479,
162,0.1626459211,162,0.1574138701,162,0.005232051015,162,-0.1190441549,162,0.2050986588,
163,0.1636395603,163,0.1589563191,163,0.004683241248,163,-0.120264858,163,0.2026523054,
164,0.1646331847,164,0.1585365534,164,0.006096631289,164,-0.120264858,164,0.2038755119,
165,0.1656267494,165,0.1596912444,165,0.005935505033,165,-0.1219738424,165,0.2033862174,
166,0.1666203737,166,0.1611838043,166,0.005436569452,166,-0.1236828268,166,0.2019183934,
167,0.167613849,167,0.1626288295,167,0.004985019565,167,-0.1251476705,167,0.2002058923,
168,0.1686074883,168,0.1627845466,168,0.005822941661,168,-0.1258800924,168,0.2009398043,
169,0.1696009636,169,0.1636899412,169,0.005911022425,169,-0.1268566549,169,0.1999612749,
170,0.170594424,170,0.1654177904,170,0.005176633596,170,-0.1288097799,170,0.1982487738,
171,0.1715879887,171,0.1661010385,171,0.005486950278,171,-0.1295422018,171,0.1975148618,
172,0.1725813001,172,0.1664224565,172,0.006158843637,172,-0.1302746236,172,0.1977595389,
173,0.1735747755,173,0.1675150394,173,0.006059736013,173,-0.1317394674,173,0.1970255673,
174,0.1745681614,174,0.1672417819,174,0.007326379418,174,-0.1317394674,174,0.1977595389,
175,0.1755614877,175,0.169703871,175,0.005857616663,175,-0.1341808736,175,0.1948238313,
176,0.1765546352,176,0.1705659628,176,0.005988672376,176,-0.1354015768,176,0.1943345368,
177,0.1775478721,177,0.1718830466,177,0.005664825439,177,-0.1371105611,177,0.1933560073,
178,0.1785409451,178,0.174007386,178,0.004533559084,178,-0.1390636861,178,0.1906649768,
179,0.1795340329,179,0.1737164557,179,0.005817577243,179,-0.1390636861,179,0.1913988888,
180,0.1805271059,180,0.1743787527,180,0.006148353219,180,-0.1402843893,180,0.1913988888,
181,0.181520015,181,0.1757549644,181,0.00576505065,181,-0.141749233,181,0.1899310648,
182,0.1825130135,182,0.1778957844,182,0.004617229104,182,-0.143702358,182,0.1872400343,
183,0.1835059375,183,0.1773648858,183,0.00614105165,183,-0.1434582174,183,0.1882185638,
184,0.184498772,184,0.1784461737,184,0.006052598357,184,-0.1449230611,184,0.1874846518,
185,0.1854917705,185,0.1798290014,185,0.005662769079,185,-0.1463879049,185,0.1860168278,
186,0.1864846051,186,0.1814459562,186,0.005038648844,186,-0.1480968893,186,0.1843043268,
187,0.1874774545,187,0.1814708412,187,0.006006613374,187,-0.1483410299,187,0.1845490038,
188,0.1884702146,188,0.1824186444,188,0.006051570177,188,-0.149561733,188,0.1838150918,
189,0.1894628108,189,0.1839314997,189,0.005531311035,189,-0.1512707174,189,0.1823472083,
190,0.1904555708,190,0.1852807701,190,0.005174800754,190,-0.1522472799,190,0.1803901494,
191,0.1914480925,191,0.185444802,191,0.006003290415,191,-0.1529797018,191,0.1808793843,
192,0.1924406886,192,0.1864953339,192,0.0059453547,192,-0.1542004049,192,0.1799008548,
193,0.1934330463,193,0.1867440343,193,0.006689012051,193,-0.1546886861,193,0.1799008548,
194,0.1944254935,194,0.1887838244,194,0.005641669035,194,-0.1561535299,194,0.1769651473,
195,0.1954178512,195,0.1892897785,195,0.006128072739,195,-0.157374233,195,0.1772098243,
196,0.1964102983,196,0.1903266907,196,0.006083607674,196,-0.1583507955,196,0.1759866178,
197,0.1974025816,197,0.1920630336,197,0.005339547992,197,-0.1600597799,197,0.1740294993,
198,0.1983948648,198,0.1928725541,198,0.005522310734,198,-0.1607922018,198,0.1730509698,
199,0.1993870735,199,0.1931132078,199,0.0062738657,199,-0.161280483,199,0.1730509698,
200,0.2003792673,200,0.1946327686,200,0.005746498704,200,-0.163233608,200,0.1718277633,
201,0.2013713121,201,0.195666492,201,0.005704820156,201,-0.1637218893,201,0.1701152623,
202,0.2023635954,202,0.1964863837,202,0.00587721169,202,-0.1649425924,202,0.1696259677,
203,0.2033556402,203,0.1971857846,203,0.006169855595,203,-0.1659191549,203,0.1691367328,
204,0.2043478489,204,0.1989273429,204,0.005420506001,204,-0.1676281393,204,0.1671796143,
205,0.2053398043,205,0.2007892728,205,0.004550531507,205,-0.1693371236,205,0.1649778783,
206,0.2063319385,206,0.2003213763,206,0.006010562181,206,-0.169092983,206,0.1657117903,
207,0.2073240578,207,0.2013647556,207,0.005959302187,207,-0.1703136861,207,0.1647332013,
208,0.2083161026,208,0.2027633488,208,0.005552753806,208,-0.1715343893,208,0.1630207598,
209,0.2093080729,209,0.2046395838,209,0.004668489099,209,-0.172999233,209,0.1605743468,
210,0.2103001922,210,0.2043895423,210,0.005910649896,210,-0.1732433736,210,0.1613082588,
211,0.2112920731,211,0.2051973641,211,0.006094709039,211,-0.1742199361,211,0.1605743468,
212,0.2122840434,212,0.2071744502,212,0.005109593272,212,-0.1761730611,212,0.1583726108,
213,0.2132760137,213,0.2082529366,213,0.00502307713,213,-0.1766613424,213,0.1566601098,
214,0.2142678946,214,0.2081017196,214,0.006166175008,214,-0.1771496236,214,0.1573940217,
215,0.2152598649,215,0.2093835473,215,0.00587631762,215,-0.1783703268,215,0.1559261978,
216,0.2162517458,216,0.211004138,216,0.005247607827,216,-0.1800793111,216,0.1542136967,
217,0.2172435522,217,0.2123257816,217,0.004917770624,217,-0.180811733,217,0.1522565782,
218,0.2182351947,218,0.2125168443,218,0.00571835041,218,-0.1815441549,218,0.1525012553,
219,0.2192269266,219,0.2134409845,219,0.005785942078,219,-0.1825207174,219,0.1515226662,
220,0.2202184945,220,0.2153349817,220,0.004883512855,220,-0.1839855611,220,0.1490763128,
221,0.2212102264,221,0.2160533071,221,0.00515691936,221,-0.1844738424,221,0.1480977237,
222,0.2222017944,222,0.216232866,222,0.005968928337,222,-0.1852062643,222,0.1483424008,
223,0.2231933624,223,0.217872113,223,0.005321249366,223,-0.186671108,223,0.1463852823,
224,0.2241848409,224,0.2200030684,224,0.00418177247,224,-0.1883800924,224,0.1436942518,
225,0.2251762599,225,0.2198038101,225,0.005372449756,225,-0.1878918111,225,0.1436942518,
226,0.2261678278,226,0.2205621004,226,0.005605727434,226,-0.1891125143,226,0.1432049572,
227,0.2271592319,227,0.2216761112,227,0.00548312068,227,-0.190577358,227,0.1422263682,
228,0.2281505615,228,0.2231800258,228,0.004970535636,228,-0.1920422018,228,0.1405139267,
229,0.2291418165,229,0.2236132324,229,0.005528584123,229,-0.1917980611,229,0.1395353377,
230,0.2301332206,230,0.224624306,230,0.00550891459,230,-0.1930187643,230,0.1385568082,
231,0.2311244011,231,0.2259387374,231,0.0051856637,231,-0.1939953268,231,0.1368443072,
232,0.2321154922,232,0.2273068428,232,0.004808649421,232,-0.1954601705,232,0.1353764832,
233,0.2331067324,233,0.2277113795,233,0.00539535284,233,-0.1954601705,233,0.1346425712,
234,0.2340979129,234,0.2287141979,234,0.005383715034,234,-0.1966808736,234,0.1336640418,
235,0.2350892425,235,0.2303478122,235,0.004741430283,235,-0.1981457174,235,0.1317069232,
236,0.2360802591,236,0.2317599952,236,0.004320263863,236,-0.1986339986,236,0.1295051277,
237,0.2370714247,237,0.2314376235,237,0.005633801222,237,-0.1988781393,237,0.1302390993,
238,0.2380627543,238,0.2325292528,238,0.005533501506,238,-0.1996105611,238,0.1287712157,
239,0.2390540093,239,0.2343876064,239,0.004666402936,239,-0.2013195455,239,0.1265694797,
240,0.2400453389,240,0.2355341911,240,0.004511147738,240,-0.2018078268,240,0.1248570383,
241,0.241036579,241,0.2356202602,241,0.005416318774,241,-0.2020519674,241,0.1248570383,
242,0.242027998,242,0.2367456257,242,0.005282372236,242,-0.2032726705,242,0.1236338317,
243,0.2430193275,243,0.2387939692,243,0.004225358367,243,-0.2047375143,243,0.1209428012,
244,0.2440107316,244,0.2395833433,244,0.00442738831,244,-0.2049816549,244,0.1197195947,
245,0.245002225,245,0.2393830419,245,0.005619183183,245,-0.2052257955,245,0.1202088892,
246,0.2459934801,246,0.241006583,246,0.004986897111,246,-0.2066906393,246,0.1182517707,
247,0.2469848841,247,0.242752552,247,0.00423233211,247,-0.2076672018,247,0.1158053577,
248,0.2479763776,248,0.2435485125,248,0.004427865148,248,-0.2079113424,248,0.1145821512,
249,0.2489679456,249,0.2439283133,249,0.00503963232,249,-0.2086437643,249,0.1143375337,
250,0.2499594241,250,0.2451025546,250,0.004856869578,250,-0.2096203268,250,0.1128697097,
251,0.2509509921,251,0.2456218004,251,0.005329191685,251,-0.2103527486,251,0.1123804152,
252,0.2519424856,252,0.2471505105,252,0.004791975021,252,-0.2110851705,252,0.1101786792,
253,0.252933979,253,0.2480268478,253,0.004907131195,253,-0.2115734518,253,0.1089554727,
254,0.2539255321,254,0.2490534782,254,0.004872053862,254,-0.2130382955,254,0.1079768836,
255,0.2549168766,255,0.2510244846,255,0.00389239192,255,-0.2137707174,255,0.1050412357,
256,0.2559083402,256,0.2509524822,256,0.004955857992,256,-0.2135265768,256,0.1050412357,
257,0.2568997741,257,0.2516795397,257,0.005220234394,257,-0.2145031393,257,0.1043073237,
258,0.2578911781,258,0.2532163858,258,0.00467479229,258,-0.2152355611,258,0.1021055877,
259,0.2588825822,259,0.2553392053,259,0.003543376923,259,-0.2164562643,259,0.09916988015,
260,0.2598739266,260,0.2549738288,260,0.004900097847,260,-0.2162121236,260,0.09965917468,
261,0.2608652413,261,0.2562040091,261,0.004661232233,261,-0.2174328268,261,0.0981913507,
262,0.2618564963,262,0.2576614618,262,0.004195034504,262,-0.2184093893,262,0.09623423219,
263,0.2628479004,263,0.2592033744,263,0.003644526005,263,-0.2191418111,263,0.09403243661,
264,0.2638392448,264,0.2589889169,264,0.004850327969,264,-0.2188976705,264,0.09427711368,
265,0.2648305595,265,0.2602088153,265,0.004621744156,265,-0.2201183736,265,0.09280928969,
266,0.2658217251,266,0.2619021237,266,0.00391960144,266,-0.2208507955,266,0.09036287665,
267,0.2668130696,267,0.2626901865,267,0.004122883081,267,-0.2215832174,267,0.0893842876,
268,0.2678043842,268,0.2629320025,268,0.004872381687,268,-0.2213390768,268,0.08889505267,
269,0.2687955797,269,0.2641414106,269,0.004654169083,269,-0.2225597799,269,0.08742722869,
270,0.2697867453,270,0.2660096884,270,0.003777056932,270,-0.2240246236,270,0.08498081565,
271,0.2707778215,271,0.2669055462,271,0.003872275352,271,-0.2232922018,271,0.0832683146,
272,0.271769166,272,0.2669055462,272,0.004863619804,272,-0.2232922018,272,0.0832683146,
273,0.2727602422,273,0.2681613266,273,0.004598915577,273,-0.2247570455,273,0.08180049062,
274,0.2737514079,274,0.2680358291,274,0.005715578794,274,-0.2235363424,274,0.08155587316,
275,0.2747426629,275,0.2704741061,275,0.004268556833,275,-0.2254894674,275,0.07837554812,
276,0.2757338583,276,0.2712494433,276,0.004484415054,276,-0.2262218893,276,0.07739701867,
277,0.276725173,277,0.2723821998,277,0.004342973232,277,-0.2271984518,277,0.07592913508,
278,0.277716428,278,0.2719170153,278,0.005799412727,278,-0.225733608,278,0.07617381215,
279,0.2787079215,279,0.2744936943,279,0.0042142272,279,-0.227686733,279,0.07274886966,
280,0.279699415,280,0.274902463,280,0.004796952009,280,-0.2281750143,280,0.07225957513,
281,0.2806908786,281,0.2767422795,281,0.0039485991,281,-0.229639858,281,0.06981316209,
282,0.2816826105,282,0.2785913348,282,0.003091275692,282,-0.2303722799,282,0.06712213159,
283,0.282674104,283,0.2784550488,283,0.004219055176,283,-0.229639858,283,0.06712213159,
284,0.2836657465,284,0.2792598605,284,0.004405885935,284,-0.2306164205,284,0.06614360213,
285,0.2846572399,285,0.2809535563,285,0.003703683615,285,-0.2313488424,285,0.06369718909,
286,0.2856488824,286,0.2822495699,286,0.003399312496,286,-0.231592983,286,0.06174007058,
287,0.2866404653,287,0.2825221717,287,0.004118293524,287,-0.2313488424,287,0.06125077605,
288,0.2876321077,288,0.283274442,288,0.004357665777,288,-0.2320812643,288,0.0602722466,
289,0.2886236906,289,0.2850066125,289,0.003617078066,289,-0.2330578268,289,0.05782583356,
290,0.2896153331,290,0.2861101031,290,0.00350522995,290,-0.2330578268,290,0.05611339211,
291,0.2906073034,291,0.286501199,291,0.004106104374,291,-0.233546108,291,0.05562409759,
292,0.2915990949,292,0.2875222266,292,0.004076868296,292,-0.2340343893,292,0.0541562736,
293,0.2925909162,293,0.2892442644,293,0.003346651793,293,-0.2350109518,293,0.05170986056,
294,0.2935826182,294,0.2900012732,294,0.003581345081,294,-0.2347668111,294,0.05048665404,
295,0.2945744395,295,0.2903184295,295,0.004256010056,295,-0.2347668111,295,0.04999741912,
296,0.295566231,296,0.2913697064,296,0.00419652462,296,-0.235499233,296,0.04852953553,
297,0.2965581417,297,0.2933695316,297,0.003188610077,297,-0.2362316549,297,0.04559388757,
298,0.2975499332,298,0.2939455211,298,0.003604412079,298,-0.2357433736,298,0.04461535811,
