x0000,y0000,x0001,y0001,x0002,y0002
52,0.001374449581,52,0.05168893933,52,0.05306338891,
53,0.001818075776,53,0.05224514008,53,0.05406321585,
54,0.001821111888,54,0.05324208736,54,0.05506319925,
55,0.0013284944,55,0.05473452806,55,0.05606302246,
56,0.001495208591,56,0.05556756258,56,0.05706277117,
57,0.002081803977,57,0.05598071218,57,0.05806251615,
58,0.001793719828,58,0.05726861954,58,0.05906233937,
59,0.00145201385,59,0.05861023068,59,0.06006224453,
60,0.001574609429,60,0.05948746204,60,0.06106207147,
61,0.00200664252,61,0.06005525589,61,0.06206189841,
62,0.001634500921,62,0.06142729521,62,0.06306179613,
63,0.00135897845,63,0.06270256639,63,0.06406154484,
64,0.001571573317,64,0.06348955631,64,0.06506112963,
65,0.001970507205,65,0.06409013271,65,0.06606063992,
66,0.001806132495,66,0.06525409222,66,0.06706022471,
67,0.001053497195,67,0.06700608134,67,0.06805957854,
68,0.001684941351,68,0.06737390161,68,0.06905884296,
69,0.001967139542,69,0.06809097528,69,0.07005811483,
70,0.001754462719,70,0.06930276752,70,0.07105723023,
71,0.001846797764,71,0.07020938396,71,0.07205618173,
72,0.001670479774,72,0.07138472795,72,0.07305520773,
73,0.001762717962,73,0.07229152322,73,0.07405424118,
74,0.001625820994,74,0.07342728972,74,0.07505311072,
75,0.002078697085,75,0.07397344708,75,0.07605214417,
76,0.001686386764,76,0.07536447048,76,0.07705085725,
77,0.001733116806,77,0.07631653547,77,0.07804965228,
78,0.001491963863,78,0.07755640149,78,0.07904836535,
79,0.001056015491,79,0.07899090648,79,0.08004692197,
80,0.001759059727,80,0.0792863369,80,0.08104539663,
81,0.001676216722,81,0.08036765456,81,0.08204387128,
82,0.001485042274,82,0.08155730367,82,0.08304234594,
83,0.001239918172,83,0.08280074596,83,0.08404066414,
84,0.001621060073,84,0.08341792226,84,0.08503898233,
85,0.001596696675,85,0.08444043994,85,0.08603713661,
86,0.001234680414,86,0.08580061793,86,0.08703529835,
87,0.00107267499,87,0.08696070313,87,0.08803337812,
88,0.001573428512,88,0.08745786548,88,0.08903129399,
89,0.001480795443,89,0.08854842186,89,0.0900292173,
90,0.001184888184,90,0.08984217048,90,0.09102705866,
91,0.0009691938758,91,0.09105578065,91,0.09202497452,
92,0.001595161855,92,0.09142741561,92,0.09302257746,
93,0.001509338617,93,0.09251099825,93,0.09402033687,
94,0.001025170088,94,0.09399276972,94,0.09501793981,
95,0.001182407141,95,0.0948331356,95,0.09601554275,
96,0.001476839185,96,0.09553623199,96,0.09701307118,
97,0.001354418695,97,0.09665617347,97,0.09801059216,
98,0.001093633473,98,0.09791439772,98,0.09900803119,
99,0.00112760812,99,0.09887778759,99,0.1000053957,
100,0.001455061138,100,0.09954762459,100,0.1010026857,
101,0.001327000558,101,0.1006730497,101,0.1020000502,
102,0.0008879899979,102,0.1021093428,102,0.1029973328,
103,0.001091219485,103,0.1029033959,103,0.1039946154,
104,0.001422651112,104,0.1035690904,104,0.1049917415,
105,0.001169800758,105,0.1048189104,105,0.1059887111,
106,0.0008523613214,106,0.106133312,106,0.1069856733,
107,0.001124538481,107,0.1068581045,107,0.1079826429,
108,0.001268014312,108,0.1077114344,108,0.1089794487,
109,0.001279748976,109,0.1086964309,109,0.1099761799,
110,0.0008313059807,110,0.1101416051,110,0.1109729111,
111,0.001028321683,111,0.1109413207,111,0.1119696423,
112,0.001108080149,112,0.1118581295,112,0.1129662097,
113,0.0009269714355,113,0.1130356491,113,0.1139626205,
114,0.0003135576844,114,0.1146453917,114,0.1149589494,
115,0.001137048006,115,0.1148181558,115,0.1159552038,
116,0.0009598433971,116,0.1159917712,116,0.1169516146,
117,0.000758305192,117,0.1171894073,117,0.1179477125,
118,0.0003416240215,118,0.118602097,118,0.1189437211,
119,0.001095674932,119,0.1188440621,119,0.119939737,
120,0.001124940813,120,0.1198107302,120,0.120935671,
121,0.0005856826901,121,0.1213458478,121,0.1219315305,
122,0.0003768801689,122,0.1225504279,122,0.1229273081,
123,0.0007904320955,123,0.1231326461,123,0.1239230782,
124,0.0008128657937,124,0.1241057515,124,0.1249186173,
125,0.0003575235605,125,0.1255567074,125,0.1259142309,
126,0.0001865625381,126,0.1267232895,126,0.126909852,
127,0.0008813738823,127,0.1270239353,127,0.1279053092,
128,0.0008529126644,128,0.1280478537,128,0.1289007664,
129,0.0002881288528,129,0.1296081841,129,0.129896313,
130,0.0003692954779,130,0.1305225492,130,0.1308918446,
131,0.0008507370949,131,0.1310366392,131,0.1318873763,
132,0.0007132291794,132,0.1321696043,132,0.1328828335,
133,0.0001959055662,133,0.133682549,133,0.1338784546,
134,0.0003682821989,134,0.1345057189,134,0.1348740011,
135,0.0006347596645,135,0.1352347732,135,0.1358695328,
136,0.000598564744,136,0.1362665892,136,0.1368651539,
137,5.050003529e-05,137,0.137810111,137,0.1378606111,
138,0.0002980977297,138,0.1385579705,138,0.1388560683,
139,0.0005487799644,139,0.1393029094,139,0.1398516893,
140,0.0002839416265,140,0.1405631304,140,0.140847072,
141,0.0003960728645,141,0.1414462924,141,0.1418423653,
142,0.0003371685743,142,0.1425007284,142,0.1428378969,
143,0.0004677772522,143,0.1433653533,143,0.1438331306,
144,0.0003816485405,144,0.1444467008,144,0.1448283494,
145,-0.0003101974726,145,0.1461338401,145,0.1458236426,
146,0.0005576908588,146,0.146261096,146,0.1468187869,
147,0.0005368441343,147,0.1472769976,147,0.1478138417,
148,0.0003243535757,148,0.1484845579,148,0.1488089114,
149,-2.339482307e-05,149,0.1498273611,149,0.1498039663,
150,0.0003247708082,150,0.1504741013,150,0.1507988721,
151,0.0004017055035,151,0.1513920724,151,0.1517937779,
152,0.0003546029329,152,0.1524339914,152,0.1527885944,
153,0.0001847296953,153,0.1535986066,153,0.1537833363,
154,0.0002788454294,154,0.1544993222,154,0.1547781676,
155,6.753206253e-05,155,0.155705303,155,0.155772835,
156,2.750754356e-05,156,0.156739831,156,0.1567673385,
157,-0.0004691034555,157,0.1582311094,157,0.1577620059,
158,0.000236004591,158,0.1585203409,158,0.1587563455,
159,0.0001975148916,159,0.1595532596,159,0.1597507745,
160,-0.0001765787601,160,0.1609217823,160,0.1607452035,
161,-0.0003070235252,161,0.1620464921,161,0.1617394686,
162,0.0002793371677,162,0.1624544859,162,0.1627338231,
163,0.000285089016,163,0.1634429991,163,0.1637280881,
164,-0.0002518445253,164,0.1649740338,164,0.1647221893,
165,-0.0004711896181,165,0.166187644,165,0.1657164544,
166,3.612041473e-05,166,0.1666743755,166,0.1667104959,
167,4.726648331e-05,167,0.1676574945,167,0.167704761,
168,-0.0004515498877,168,0.1691504121,168,0.1686988622,
169,-0.0001773834229,169,0.1698702872,169,0.1696929038,
170,-8.106231689e-06,170,0.1706951857,170,0.1706870794,
171,6.015598774e-05,171,0.171620965,171,0.171681121,
172,-0.0003378987312,172,0.1730131209,172,0.1726752222,
173,-0.0002740621567,173,0.1739435494,173,0.1736694872,
174,-4.836916924e-05,174,0.1747119725,174,0.1746636033,
175,-8.08686018e-05,175,0.1757386625,175,0.1756577939,
176,-0.000583037734,176,0.1772350073,176,0.1766519696,
177,-0.0001938343048,177,0.1778399944,177,0.1776461601,
178,0.0002125799656,178,0.1784278452,178,0.1786404252,
179,-0.0001358687878,179,0.1797704101,179,0.1796345413,
180,6.912648678e-05,180,0.1805596054,180,0.1806287318,
181,-0.000191628933,181,0.1818144619,181,0.181622833,
182,-0.0001614242792,182,0.1827784479,182,0.1826170236,
183,-0.0001246929169,183,0.1837359071,183,0.1836112142,
184,-0.0002165436745,184,0.1848218739,184,0.1846053302,
185,-0.0001863390207,185,0.1857857704,185,0.1855994314,
186,-6.736814976e-05,186,0.1866609156,186,0.1865935475,
187,-8.684396744e-05,187,0.1876744926,187,0.1875876486,
188,-0.0005723536015,188,0.1891541183,188,0.1885817647,
189,-8.830428123e-05,189,0.1896640956,189,0.1895757914,
190,-0.0001690834761,190,0.190738976,190,0.1905698925,
191,-0.0002260804176,191,0.1917899251,191,0.1915638447,
192,-0.0007085800171,192,0.1932664514,192,0.1925578713,
193,3.810226917e-05,193,0.1935138106,193,0.1935519129,
194,-0.0001048892736,194,0.1946507394,194,0.1945458502,
195,-0.0002504885197,195,0.1957902908,195,0.1955398023,
196,-0.000716611743,196,0.1972503662,196,0.1965337545,
197,-0.0001222491264,197,0.1976499557,197,0.1975277066,
198,2.756714821e-06,198,0.1985189021,198,0.1985216588,
199,-0.0003227591515,199,0.1998382807,199,0.1995155215,
200,-0.0005747526884,200,0.2010843158,200,0.2005095631,
201,-3.327429295e-05,201,0.2015366256,201,0.2015033513,
202,-0.0001764893532,202,0.2026737928,202,0.2024973035,
203,-0.0003343820572,203,0.2038257122,203,0.2034913301,
204,-0.0005200356245,204,0.2050052285,204,0.2044851929,
205,-0.0001010894775,205,0.2055803239,205,0.2054792345,
206,-0.0001503229141,206,0.2066234946,206,0.2064731717,
207,-2.472102642e-05,207,0.2074918449,207,0.2074671239,
208,-0.0003739744425,208,0.2088352144,208,0.2084612399,
209,-4.369020462e-05,209,0.2094988823,209,0.2094551921,
210,-0.0001804530621,210,0.2106296718,210,0.2104492188,
211,-0.0003041476011,211,0.2117473185,211,0.2114431709,
212,-0.0002928823233,212,0.2127300799,212,0.2124371976,
213,-0.0001533478498,213,0.2135846615,213,0.2134313136,
214,-0.0001033097506,214,0.21452865,214,0.2144253403,
215,-0.000490128994,215,0.2159095705,215,0.2154194415,
216,-0.0002283900976,216,0.2166417837,216,0.2164133936,
217,-6.68913126e-05,217,0.217474401,217,0.2174075097,
218,-0.0001875907183,218,0.2185891271,218,0.2184015363,
219,0.000666975975,219,0.2187285125,219,0.2193954885,
220,-0.0002168864012,220,0.2206064761,220,0.2203895897,
221,3.099441528e-05,221,0.2213525474,221,0.2213835418,
222,-0.0001833438873,222,0.2225609124,222,0.2223775685,
223,-0.0004730522633,223,0.2238446474,223,0.2233715951,
224,-2.15023756e-05,224,0.2243870497,224,0.2243655473,
225,0.0001347512007,225,0.2252246737,225,0.2253594249,
226,-0.0002508759499,226,0.2266041636,226,0.2263532877,
227,-0.0003688335419,227,0.2277159989,227,0.2273471653,
228,-9.699165821e-05,228,0.2284380198,228,0.2283410281,
229,-2.525746822e-05,229,0.2293601632,229,0.2293349057,
230,-0.0002237260342,230,0.2305525839,230,0.2303288579,
231,-0.0003300905228,231,0.2316527367,231,0.2313226461,
232,-7.113814354e-05,232,0.2323876619,232,0.2323165238,
233,-8.56667757e-05,233,0.2333960533,233,0.2333103865,
234,-0.0001887828112,234,0.2344929576,234,0.2343041748,
235,-0.0003009140491,235,0.235599041,235,0.2352981269,
236,-3.799796104e-05,236,0.2363299131,236,0.2362919152,
237,3.646314144e-05,237,0.2372494936,237,0.2372859567,
238,-0.0002524852753,238,0.2385323048,238,0.2382798195,
239,-0.0001880526543,239,0.2394618988,239,0.2392738461,
240,0.0001692473888,240,0.2400987148,240,0.2402679622,
241,0.0001560598612,241,0.2411060929,241,0.2412621528,
242,-3.300607204e-05,242,0.2422894239,242,0.2422564179,
243,-0.0002471655607,243,0.2434978485,243,0.243250683,
244,0.0001985728741,244,0.2440464497,244,0.2442450225,
245,9.663403034e-05,245,0.2451428175,245,0.2452394515,
246,-9.526312351e-05,246,0.2463290691,246,0.246233806,
247,-3.035366535e-05,247,0.2472586632,247,0.2472283095,
248,0.0001343339682,248,0.248088479,248,0.248222813,
249,0.0002180486917,249,0.2489993572,249,0.2492174059,
250,1.946091652e-05,250,0.250192523,250,0.2502119839,
251,7.164478302e-05,251,0.2511349916,251,0.2512066364,
252,0.0003272593021,252,0.25187397,252,0.2522012293,
253,0.0001661479473,253,0.2530298233,253,0.2531959713,
254,-0.0002739727497,254,0.2544646859,254,0.2541907132,
255,0.0002252757549,255,0.2549601793,255,0.2551854551,
256,0.0003131330013,256,0.2558672428,256,0.2561803758,
257,0.0004170238972,257,0.2567580938,257,0.2571751177,
258,0.000735938549,258,0.2574340701,258,0.2581700087,
259,0.000163257122,259,0.2590017319,259,0.259164989,
260,0.0002240538597,260,0.2599358559,260,0.2601599097,
261,0.0003184080124,261,0.260836482,261,0.2611548901,
262,0.0009122490883,262,0.2612376213,262,0.2621498704,
263,0.0002799630165,263,0.2628648877,263,0.2631448507,
264,0.0002681314945,264,0.2638716102,264,0.2641397417,
265,0.0001874566078,265,0.2649473548,265,0.2651348114,
266,7.039308548e-05,266,0.2660593987,266,0.2661297917,
267,0.0003397762775,267,0.2667849064,267,0.2671246827,
268,0.0005103647709,268,0.267609477,268,0.2681198418,
269,0.0003042519093,269,0.2688105702,269,0.2691148221,
270,0.0002116560936,270,0.269898057,270,0.2701097131,
271,0.0005173385143,271,0.2705874443,271,0.2711047828,
272,0.0006439685822,272,0.2714557052,272,0.2720996737,
273,0.0003967285156,273,0.2726979256,273,0.2730946541,
274,0.0002108514309,274,0.2738788724,274,0.2740897238,
275,0.0004745423794,275,0.2746101618,275,0.2750847042,
276,0.0006511509418,276,0.2754285336,276,0.2760796845,
277,0.0005771815777,277,0.2764977217,277,0.2770749032,
278,0.0004759430885,278,0.2775940299,278,0.278069973,
279,0.0006283223629,279,0.27843678,279,0.2790651023,
280,0.0005191266537,280,0.2795411944,280,0.2800603211,
281,0.0006458461285,281,0.2804096937,281,0.2810555398,
282,0.0004851818085,282,0.2815656662,282,0.282050848,
283,0.000813305378,283,0.2822329998,283,0.2830463052,
284,0.0006499290466,284,0.2833918333,284,0.2840417624,
285,0.001093894243,285,0.2839434147,285,0.2850373089,
286,0.0007221102715,286,0.2853108048,286,0.2860329151,
287,0.0009640455246,287,0.2860645056,287,0.2870285511,
288,0.0006897747517,288,0.2873343825,288,0.2880241573,
289,0.0008167922497,289,0.2882032394,289,0.2890200317,
290,0.0008790791035,290,0.2891366482,290,0.2900157273,
291,0.0008018016815,291,0.2902097702,291,0.2910115719,
292,0.0007584989071,292,0.2912489176,292,0.2920074165,
293,0.0006826221943,293,0.2923207283,293,0.2930033505,
294,0.000927567482,294,0.293071568,294,0.2939991355,
295,0.0008002519608,295,0.2941948175,295,0.2949950695,
296,0.0007596611977,296,0.2952313423,296,0.2959910035,
297,0.0009254515171,297,0.2960615754,297,0.2969870269,
298,0.0009203851223,298,0.2970625758,298,0.2979829609,
299,0.0008350014687,299,0.2981439829,299,0.2989789844,
300,0.001049548388,300,0.298925519,300,0.2999750674,
301,0.0007719397545,301,0.3001992106,301,0.3009711504,
302,0.0009214282036,302,0.301045835,302,0.3019672632,
303,0.0008035302162,303,0.302159965,303,0.3029634953,
304,0.0009760856628,304,0.302983582,304,0.3039596677,
305,0.0008233487606,305,0.3041323423,305,0.3049556911,
306,0.0009199380875,306,0.3050320148,306,0.3059519529,
307,0.0007663369179,307,0.3061817884,307,0.3069481254,
308,0.0009041428566,308,0.3070402145,308,0.3079443574,
309,0.0007141232491,309,0.308226347,309,0.3089404702,
310,0.0009205043316,310,0.3090162873,310,0.3099367917,
311,0.00085324049,311,0.3100798726,311,0.3109331131,
312,0.0008684694767,312,0.3110609055,312,0.3119293749,
313,0.0008408129215,313,0.3120849729,313,0.3129257858,
314,0.001088708639,314,0.312833488,314,0.3139221966,
315,0.0008900463581,315,0.3140285611,315,0.3149186075,
316,0.0007033348083,316,0.3152117729,316,0.3159151077,
317,0.0007418394089,317,0.3161696792,317,0.3169115186,
318,0.0007935762405,318,0.3171145916,318,0.3179081678,
319,0.0008146762848,319,0.3180901408,319,0.3189048171,
320,0.0006637573242,320,0.319237709,320,0.3199014664,
321,0.000825047493,321,0.3200730681,321,0.3208981156,
322,0.0007031857967,322,0.3211917281,322,0.3218949139,
323,0.0006518363953,323,0.3222398162,323,0.3228916526,
324,0.0006076991558,324,0.3232809305,324,0.3238886297,
325,0.0005622506142,325,0.3243231773,325,0.324885428,
326,0.0007192790508,326,0.3251628876,326,0.3258821666,
327,0.0006984770298,327,0.3261803985,327,0.3268788755,
328,0.0006513893604,328,0.3272243142,328,0.3278757036,
329,0.0006789565086,329,0.3281935453,329,0.3288725019,
330,0.0006078183651,330,0.3292614222,330,0.3298692405,
331,0.0006442964077,331,0.330221653,331,0.3308659494,
332,0.0004485547543,332,0.3314142823,332,0.3318628371,
333,0.0005884766579,333,0.3322710991,333,0.3328595757,
334,0.0005198121071,334,0.3333366513,334,0.3338564634,
335,0.0005076825619,335,0.3343455791,335,0.3348532617,
336,0.0004807412624,336,0.3353693485,336,0.3358500898,
337,0.0004278123379,337,0.3364192247,337,0.3368470371,
338,0.000451028347,338,0.3373929858,338,0.3378440142,
339,0.0005877315998,339,0.3382532597,339,0.3388409913,
340,0.0004398524761,340,0.3393980861,340,0.3398379385,
341,0.0003882944584,341,0.3404467106,341,0.340835005,
342,0.0004555583,342,0.3413764834,342,0.3418320417,
343,0.000336766243,343,0.3424921632,343,0.3428289294,
344,0.0003485679626,344,0.3434772491,344,0.3438258171,
345,0.0003415048122,345,0.344481349,345,0.3448228538,
346,0.0002142190933,346,0.3456056118,346,0.3458198309,
347,0.0002966821194,347,0.3465201855,347,0.3468168676,
348,0.000250518322,348,0.3475633264,348,0.3478138447,
349,0.0001632273197,349,0.3486476541,349,0.3488108814,
350,0.0003699660301,350,0.3494381309,350,0.3498080969,
351,0.0001280903816,351,0.3506771326,351,0.350805223,
352,0.0002143085003,352,0.35158813,352,0.3518024385,
353,0.000185251236,353,0.3526144624,353,0.3527997136,
354,0.00013422966,354,0.3536628485,354,0.3537970781,
355,0.000161498785,355,0.3546330333,355,0.3547945321,
356,0.0001887083054,356,0.3556033373,356,0.3557920456,
357,0.0001487135887,357,0.3566409349,357,0.3567896485,
358,0.0001739859581,358,0.3576132655,358,0.3577872515,
359,7.423758507e-05,359,0.3587107062,359,0.3587849438,
360,0.000225186348,360,0.3595575094,360,0.3597826958,
361,-0.0002056956291,361,0.3609862328,361,0.3607805371,
362,8.553266525e-05,362,0.3616929054,362,0.3617784381,
363,1.162290573e-06,363,0.3627752066,363,0.3627763689,
364,-1.215934753e-05,364,0.363786459,364,0.3637742996,
365,2.336502075e-05,365,0.3647490144,365,0.3647723794,
366,5.427002907e-05,366,0.3657160997,366,0.3657703698,
367,-5.707144737e-05,367,0.366825521,367,0.3667684495,
368,-2.655386925e-05,368,0.3677930832,368,0.3677665293,
369,-0.0001311898232,369,0.3688959479,369,0.3687647581,
370,-0.0002355873585,370,0.3699985147,370,0.3697629273,
371,-0.000175088644,371,0.3709361553,371,0.3707610667,
372,-0.0001977980137,372,0.3719571233,372,0.3717593253,
373,-0.0002306997776,373,0.3729881048,373,0.372757405,
374,-0.0003336966038,374,0.3740891814,374,0.3737554848,
375,-0.0001341402531,375,0.3748877645,375,0.3747536242,
376,-9.542703629e-05,376,0.3758472204,376,0.3757517934,
377,-0.0002694427967,377,0.3770189881,377,0.3767495453,
378,-0.0004425346851,378,0.3781903982,378,0.3777478635,
379,-0.000195235014,379,0.3789409399,379,0.3787457049,
380,-0.0002405047417,380,0.3799846172,380,0.3797441125,
381,-0.0004684925079,381,0.381210506,381,0.3807420135,
382,-0.0003650784492,382,0.3821048737,382,0.3817397952,
383,-0.0002281069756,383,0.382965982,383,0.382737875,
384,-0.0002635121346,384,0.3839994669,384,0.3837359548,
385,-0.0003900229931,385,0.3851239681,385,0.3847339451,
386,-0.0003055930138,386,0.3860374689,386,0.3857318759,
387,-0.0002962350845,387,0.3870261908,387,0.3867299557,
388,-0.0003887116909,388,0.3881166577,388,0.387727946,
389,-0.0004810094833,389,0.3892069459,389,0.3887259364,
390,-0.0003409981728,390,0.3900650144,390,0.3897240162,
391,-0.000413030386,391,0.3911352158,391,0.3907221854,
392,-0.0005099475384,392,0.3922302723,392,0.3917203248,
393,-0.0004424154758,393,0.39316082,393,0.3927184045,
394,-0.0007440745831,394,0.3944604993,394,0.3937164247,
395,-0.0003574490547,395,0.3950721025,395,0.3947146535,
396,-0.0006302297115,396,0.3963430524,396,0.3957128227,
397,-0.000540971756,397,0.3972520828,397,0.3967111111,
398,-0.0004295110703,398,0.3981388807,398,0.3977093697,
399,-0.0004613697529,399,0.3991689682,399,0.3987075984,
400,-0.0004948079586,400,0.4002007246,400,0.3997059166,
401,-0.0006062090397,401,0.4013104439,401,0.4007042348,
402,-0.00051176548,402,0.4022144079,402,0.4017026424,
403,-0.0005336403847,403,0.403234601,403,0.4027009606,
404,-0.0005557239056,404,0.4042551517,404,0.4036994278,
405,-0.0005004703999,405,0.4051982164,405,0.404697746,
406,-0.0004819333553,406,0.4061780572,406,0.4056961238,
407,-0.000419318676,407,0.4071138501,407,0.4066945314,
408,-0.000645428896,408,0.4083383679,408,0.407692939,
409,-0.0005448162556,409,0.4092361331,409,0.4086913168,
410,-0.0002802908421,410,0.4099699259,410,0.409689635,
411,-0.0006356239319,411,0.4113237262,411,0.4106881022,
412,-0.0006527006626,412,0.4123392105,412,0.4116865098,
413,-0.0005529522896,413,0.4132379293,413,0.4126849771,
414,-0.000362098217,414,0.4140455723,414,0.4136834741,
415,-0.0005207657814,415,0.4152026176,415,0.4146818519,
416,-0.0004109442234,416,0.4160912037,416,0.4156802595,
417,-0.0005019903183,417,0.4171806574,417,0.4166786671,
418,-0.0003033578396,418,0.4179803133,418,0.4176769555,
419,-0.0005161166191,419,0.4191914797,419,0.4186753631,
420,-0.0005677640438,420,0.4202415347,420,0.4196737707,
421,-0.0004825890064,421,0.4211547375,421,0.4206721485,
422,-0.0002448260784,422,0.4219152927,422,0.4216704667,
423,-0.0004162490368,423,0.4230852127,423,0.4226689637,
424,-0.0003468096256,424,0.4240140915,424,0.4236672819,
425,-0.0002756416798,425,0.4249413013,425,0.4246656597,
426,-7.775425911e-05,426,0.4257419705,426,0.4256642163,
427,-0.0003176927567,427,0.4269803762,427,0.4266626835,
428,-0.0002741515636,428,0.4279354811,428,0.4276613295,
429,3.397464752e-06,429,0.4286566377,429,0.4286600351,
430,-9.018182755e-05,430,0.4297489524,430,0.4296587706,
431,-0.0002148151398,431,0.4308722019,431,0.4306573868,
432,-0.0001643002033,432,0.431820333,432,0.4316560328,
433,0.0001447796822,433,0.4325097203,433,0.4326545,
434,2.07722187e-05,434,0.4336324334,434,0.4336532056,
435,-0.0001041889191,435,0.4347560406,435,0.4346518517,
436,-0.0001068413258,436,0.4357573986,436,0.4356505573,
437,-0.0003300905228,437,0.4369792938,437,0.4366492033,
438,1.794099808e-05,438,0.4376300573,438,0.4376479983,
439,-1.978874207e-05,439,0.4386665821,439,0.4386467934,
440,0.000117957592,440,0.4395276308,440,0.4396455884,
441,0.000408500433,441,0.4402357936,441,0.440644294,
442,0.0002216100693,442,0.4414213896,442,0.4416429996,
443,-1.639127731e-05,443,0.442658186,443,0.4426417947,
444,5.73694706e-05,444,0.4435831308,444,0.4436405003,
445,0.0003786385059,445,0.4442605972,445,0.4446392357,
446,0.0002644360065,446,0.4453736544,446,0.4456380904,
447,9.807944298e-05,447,0.446538806,447,0.4466368854,
448,0.0003476440907,448,0.4472880363,448,0.4476356804,
449,0.0005914866924,449,0.4480429888,449,0.4486344755,
450,0.0003133118153,450,0.4493199587,450,0.4496332705,
451,0.0004739165306,451,0.4501580596,451,0.4506319761,
452,0.0004217922688,452,0.4512088299,452,0.4516306221,
453,0.0008127391338,453,0.451816678,453,0.4526294172,
454,0.000452965498,454,0.4531753063,454,0.4536282718,
455,0.0003134906292,455,0.4543135762,455,0.4546270669,
456,0.0005198419094,456,0.45510602,456,0.4556258619,
457,0.0007415115833,457,0.4558831453,457,0.4566246569,
458,0.0004823803902,458,0.457141161,458,0.4576235414,
459,0.0004375874996,459,0.4581848383,459,0.4586224258,
460,0.000677973032,460,0.4589433074,460,0.4596212804,
461,0.0008919239044,461,0.4597283006,461,0.4606202245,
462,0.000592648983,462,0.4610265493,462,0.4616191983,
463,0.000486522913,463,0.4621316195,463,0.4626181424,
464,0.0006415247917,464,0.4629757404,464,0.4636172652,
465,0.0009390115738,465,0.4636773467,465,0.4646163583,
466,0.0006435215473,466,0.4649720192,466,0.4656155407,
467,0.0004583001137,467,0.4661566019,467,0.466614902,
468,0.0008894205093,468,0.4667247534,468,0.4676141739,
469,0.0008271038532,469,0.4677864909,469,0.4686135948,
470,0.0006262660027,470,0.4689867496,470,0.4696130157,
471,0.0007194280624,471,0.4698930979,471,0.4706125259,
472,0.001156121492,472,0.4704560041,472,0.4716121256,
473,0.000813126564,473,0.4717986584,473,0.4726117849,
474,0.0007127821445,474,0.4728986025,474,0.4736113846,
475,0.0008907616138,475,0.4737201929,475,0.4746109545,
476,0.0004302561283,476,0.4751803875,476,0.4756106436,
477,0.0008952021599,477,0.4757151604,477,0.4766103625,
478,0.0008918642998,478,0.4767181873,478,0.4776100516,
479,0.0009758174419,479,0.4776338935,479,0.4786097109,
