x0000,y0000,x0001,y0001,x0002,y0002
38,0.001439187676,38,0.03760886192,38,0.0390480496,
39,0.001453239471,39,0.03859582543,39,0.0400490649,
40,0.001630697399,40,0.03941938281,40,0.04105008021,
41,0.001580338925,41,0.04047060013,41,0.04205093905,
42,0.001306470484,42,0.04174524546,42,0.04305171594,
43,0.001796148717,43,0.04225626588,43,0.0440524146,
44,0.001743990928,44,0.04330912232,44,0.04505311325,
45,0.001808144152,45,0.04424551129,45,0.04605365545,
46,0.001533918083,46,0.04552027583,46,0.04705419391,
47,0.001680165529,47,0.04637441039,47,0.04805457592,
48,0.00188858062,48,0.04716637731,48,0.04905495793,
49,0.001912936568,49,0.04814216495,49,0.05005510151,
50,0.001219224185,50,0.04983609915,50,0.05105532333,
51,0.001910634339,51,0.05014467239,51,0.05205530673,
52,0.001919582486,52,0.05113586783,52,0.05305545032,
53,0.001737825572,53,0.05231752992,53,0.05405535549,
54,0.001427657902,54,0.0536275208,54,0.0550551787,
55,0.001971676946,55,0.05408340693,55,0.05605508387,
56,0.002028379589,56,0.05502653122,56,0.05705491081,
57,0.002042979002,57,0.05601167679,57,0.05805465579,
58,0.001560654491,58,0.05749374628,58,0.05905440077,
59,0.001986317337,59,0.05806782842,59,0.06005414575,
60,0.002007208765,60,0.0590466857,60,0.06105389446,
61,0.001813806593,61,0.06023967266,61,0.06205347925,
62,0.001558370888,62,0.06149485707,62,0.06305322796,
63,0.002119474113,63,0.06193333864,63,0.06405281276,
64,0.001887567341,64,0.06316483021,64,0.06505239755,
65,0.001849718392,65,0.06420218945,65,0.06605190784,
66,0.001750305295,66,0.06530103087,66,0.06705133617,
67,0.002300307155,67,0.0657505393,67,0.06805084646,
68,0.002087593079,68,0.06696259975,68,0.06905019283,
69,0.001574084163,69,0.06847545505,69,0.07004953921,
70,0.001729764044,70,0.06931912899,70,0.07104889303,
71,0.002014353871,71,0.07003372908,71,0.07204808295,
72,0.002000056207,72,0.07104721665,72,0.07304727286,
73,0.001778095961,73,0.07226836681,73,0.07404646277,
74,0.001653783023,74,0.07339170575,74,0.07504548877,
75,0.002063855529,75,0.07398074865,75,0.07604460418,
76,0.001864239573,76,0.07517915964,76,0.07704339921,
77,0.001533836126,77,0.07650843263,77,0.07804226875,
78,0.001740433276,78,0.07730078697,78,0.07904122025,
79,0.002005875111,79,0.07803398371,79,0.08003985882,
80,0.001935757697,80,0.0791028142,80,0.08103857189,
81,0.001051239669,81,0.08098596334,81,0.08203720301,
82,0.001920968294,82,0.08111470938,82,0.08303567767,
83,0.002140901983,83,0.08189317584,83,0.08403407782,
84,0.001813858747,84,0.08321845531,84,0.08503231406,
85,0.002278760076,85,0.08375170827,85,0.08603046834,
86,0.001841627061,86,0.08518707752,86,0.08702870458,
87,0.001847170293,87,0.08617961407,87,0.08802678436,
88,0.001884646714,88,0.08714014292,88,0.08902478963,
89,0.00270690769,89,0.08731579781,89,0.0900227055,
90,0.001866839826,90,0.08915370703,90,0.09102054685,
91,0.001729659736,91,0.09028872848,91,0.09201838821,
92,0.001749254763,92,0.09126681089,92,0.09301606566,
93,0.0011305511,93,0.09288319945,93,0.09401375055,
94,0.001928038895,94,0.09308347106,94,0.09501150995,
95,0.001736178994,95,0.09427285194,95,0.09600903094,
96,0.001555755734,96,0.09545087814,96,0.09700663388,
97,0.001092985272,97,0.09691101313,97,0.0980039984,
98,0.002067402005,98,0.09693396091,98,0.09900136292,
99,0.001872584224,99,0.09812614322,99,0.09999872744,
100,0.001512765884,100,0.09948325157,100,0.1009960175,
101,0.001144066453,101,0.1008491516,101,0.1019932181,
102,0.00168274343,102,0.1013076007,102,0.1029903442,
103,0.001633428037,103,0.1023539603,103,0.1039873883,
104,0.001391239464,104,0.1035932004,104,0.1049844399,
105,0.001088283956,105,0.1048931181,105,0.1059814021,
106,0.001625962555,106,0.1053522527,106,0.1069782153,
107,0.001644566655,107,0.1063302159,107,0.1079747826,
108,0.001336701214,108,0.1076348126,108,0.1089715138,
109,0.001155227423,109,0.1088130176,109,0.109968245,
110,0.001437425613,110,0.1095274687,110,0.1109648943,
111,0.001457318664,111,0.110504061,111,0.1119613796,
112,0.002520576119,112,0.1104372144,112,0.1129577905,
113,0.001150526106,113,0.1128035188,113,0.1139540449,
114,0.001505471766,114,0.1134447455,114,0.1149502173,
115,0.001403979957,115,0.1145423353,115,0.1159463152,
116,0.001075685024,116,0.1158667207,116,0.1169424057,
117,0.001081630588,117,0.116856873,117,0.1179385036,
118,0.001383766532,118,0.1175506711,118,0.1189344376,
119,0.001409702003,119,0.1185205877,119,0.1199302897,
120,0.0009329393506,120,0.1199932098,120,0.1209261492,
121,0.0008883997798,121,0.1210335195,121,0.1219219193,
122,0.001188464463,122,0.1217290759,122,0.1229175404,
123,0.001276656985,123,0.122636497,123,0.123913154,
124,0.002317041159,124,0.1225917339,124,0.1249087751,
125,0.001194536686,125,0.1247096956,125,0.1259042323,
126,0.001443758607,126,0.1254558563,126,0.1268996149,
127,0.001259595156,127,0.126635313,127,0.1278949082,
128,0.0004321336746,128,0.1284582317,128,0.1288903654,
129,0.001095056534,129,0.1287905276,129,0.1298855841,
130,0.001260310411,130,0.1296205819,130,0.1308808923,
131,0.001095861197,131,0.1307803988,131,0.13187626,
132,0.0007307827473,132,0.1321407855,132,0.1328715682,
133,0.0009442269802,133,0.13292256,133,0.133866787,
134,0.001017794013,134,0.1338443756,134,0.1348621696,
135,0.001114785671,135,0.1347426772,135,0.1358574629,
136,0.0009576529264,136,0.1358949542,136,0.1368526071,
137,0.001087456942,137,0.1367604434,137,0.1378479004,
138,0.0009321421385,138,0.1379109919,138,0.138843134,
139,0.0007771402597,139,0.1390612125,139,0.1398383528,
140,0.0005433112383,140,0.1402902603,140,0.1408335716,
141,0.0009512901306,141,0.1408774257,141,0.1418287158,
142,0.0009004771709,142,0.141923368,142,0.1428238451,
143,0.0008213222027,143,0.1429977417,143,0.1438190639,
144,0.0004267096519,144,0.144387424,144,0.1448141336,
145,0.0009627491236,145,0.1448464394,145,0.1458091885,
146,0.0009142011404,146,0.1458900571,146,0.1468042582,
147,0.0007411241531,147,0.1470579505,147,0.1477990746,
148,0.0003544688225,148,0.1484394372,148,0.148793906,
149,0.0006399899721,149,0.1491488218,149,0.1497888118,
150,0.000836238265,150,0.149947226,150,0.1507834643,
151,0.0005968511105,151,0.15118137,151,0.1517782211,
152,0.0002819597721,152,0.1524909139,152,0.1527728736,
153,0.0008956044912,153,0.1528716981,153,0.1537673026,
154,0.0008178502321,154,0.1539439559,154,0.1547618061,
155,0.000619828701,155,0.1551364958,155,0.1557563245,
156,0.0004635304213,156,0.1562871337,156,0.1567506641,
157,0.0008784681559,157,0.1568665504,157,0.1577450186,
158,0.0007194876671,158,0.1580196321,158,0.1587391198,
159,0.0006064921618,159,0.1591268182,159,0.1597333103,
160,0.0005607008934,160,0.1601668,160,0.1607275009,
161,0.0006949156523,161,0.1610266864,161,0.1617216021,
162,0.0007045865059,162,0.1620112062,162,0.1627157927,
163,0.0004119277,163,0.1632978916,163,0.1637098193,
164,0.0004141032696,164,0.1642898321,164,0.1647039354,
165,0.0006782859564,165,0.1650195122,165,0.1656977981,
166,0.0006078928709,166,0.1660837829,166,0.1666916758,
167,0.0001393258572,167,0.1675463021,167,0.1676856279,
168,0.0001903325319,168,0.1684891582,168,0.1686794907,
169,0.0004981607199,169,0.1691753566,169,0.1696735173,
170,0.0005013644695,170,0.170165956,170,0.1706673205,
171,0.0004544109106,171,0.1712067723,171,0.1716611832,
172,0.0004700124264,172,0.172185123,172,0.1726551354,
173,0.0004581958055,173,0.1731908917,173,0.1736490875,
174,0.0003964602947,174,0.1742465794,174,0.1746430397,
175,-5.467236042e-05,175,0.1756915748,175,0.1756369025,
176,0.0005299299955,176,0.1761008501,176,0.1766307801,
177,0.0005886554718,177,0.1770360768,177,0.1776247323,
178,0.0003316104412,178,0.1782869101,178,0.1786185205,
179,-7.18832016e-05,179,0.1796844304,179,0.1796125472,
180,0.000427365303,180,0.1801790595,180,0.1806064248,
181,0.0004330277443,181,0.1811674237,181,0.1816004515,
182,0.000467389822,182,0.1821270883,182,0.1825944781,
183,-4.650652409e-05,183,0.1836349368,183,0.1835884303,
184,0.0005011707544,184,0.1840812862,184,0.1845824569,
185,0.0005690306425,185,0.185007304,185,0.1855763346,
186,0.0002608448267,186,0.186309427,186,0.1865702718,
187,-0.0001851469278,187,0.1877492964,187,0.1875641495,
188,0.0004046112299,188,0.1881533265,188,0.1885579377,
189,0.0005272179842,189,0.1890247464,189,0.1895519644,
190,0.0002475082874,190,0.1902981699,190,0.1905456781,
191,-5.185604095e-06,191,0.1915447414,191,0.1915395558,
192,0.0004971325397,192,0.1920362115,192,0.192533344,
193,0.0005763918161,193,0.192950666,193,0.1935270578,
194,0.0002544820309,194,0.1942662895,194,0.1945207715,
195,0.0001731365919,195,0.1953413486,195,0.1955144852,
196,0.0003876835108,196,0.19612059,196,0.1965082735,
197,0.0005132555962,197,0.1969886422,197,0.1975018978,
198,0.0003700852394,198,0.1981254518,198,0.198495537,
199,8.416175842e-05,199,0.1994051635,199,0.1994893253,
200,0.000500202179,200,0.1999827623,200,0.2004829645,
201,0.0004131048918,201,0.2010635734,201,0.2014766783,
202,0.0001087188721,202,0.2023615837,202,0.2024703026,
203,9.122490883e-05,203,0.2033728659,203,0.2034640908,
204,0.0004350990057,204,0.2040227056,204,0.2044578046,
205,0.0003554821014,205,0.2050960362,205,0.2054515183,
206,-0.0002632439137,206,0.2067086399,206,0.2064453959,
207,0.0003611147404,207,0.2070780694,207,0.2074391842,
208,0.0005860477686,208,0.2078469992,208,0.2084330469,
209,0.0002413392067,209,0.2091855109,209,0.2094268501,
210,0.001129582524,210,0.2092911303,210,0.2104207128,
211,0.0002377331257,211,0.2111769319,211,0.211414665,
212,0.0002961456776,212,0.2121123075,212,0.2124084532,
213,0.0004468411207,213,0.2129555643,213,0.2134024054,
214,0.000944301486,214,0.2134518921,214,0.2143961936,
215,0.000313013792,215,0.215077132,215,0.2153901458,
216,0.0004656910896,216,0.2159184813,216,0.2163841724,
217,0.0004364550114,217,0.2169415951,217,0.2173780501,
218,-7.124245167e-05,218,0.2184432447,218,0.2183720022,
219,0.0005091130733,219,0.2188567519,219,0.219365865,
220,0.0004741102457,220,0.2198857069,220,0.2203598171,
221,0.0005453079939,221,0.2208083868,221,0.2213536948,
222,7.212162018e-05,222,0.2222754359,222,0.2223475575,
223,0.0003367513418,223,0.2230047584,223,0.2233415097,
224,0.000586822629,224,0.2237484753,224,0.2243352979,
225,0.0001962035894,225,0.225132972,225,0.2253291756,
226,-2.9951334e-06,226,0.226325959,226,0.2263229638,
227,0.0004426389933,227,0.2268742025,227,0.2273168415,
228,0.0006993412971,228,0.2276113629,228,0.2283107042,
229,0.0003111362457,229,0.2289933562,229,0.2293044925,
230,-7.01546669e-05,230,0.2303685248,230,0.2302983701,
231,0.0005569159985,231,0.2307352424,231,0.2312921584,
232,0.0005404651165,232,0.2317454815,232,0.2322859466,
233,0.0002498924732,233,0.2330300808,233,0.2332799733,
234,0.0002312511206,234,0.2340425253,234,0.2342737764,
235,0.000580266118,235,0.2346874475,235,0.2352677137,
236,0.0005706846714,236,0.2356908321,236,0.2362615168,
237,0.0005529075861,237,0.2367025614,237,0.237255469,
238,0.000343516469,238,0.2379059792,238,0.2382494956,
239,0.0006028115749,239,0.2386405468,239,0.2392433584,
240,0.0005969554186,240,0.2396405935,240,0.2402375489,
241,0.0003085285425,241,0.2409230471,241,0.2412315756,
242,0.0004552006721,242,0.2417705655,242,0.2422257662,
243,0.0005326867104,243,0.2426873446,243,0.2432200313,
244,0.0005264431238,244,0.2436878681,244,0.2442143112,
245,0.0003243535757,245,0.2448843718,245,0.2452087253,
246,0.0004714876413,246,0.2457315922,246,0.2462030798,
247,0.0006514340639,247,0.2465461493,247,0.2471975833,
248,0.0007235705853,248,0.2474685907,248,0.2481921613,
249,0.0005021095276,249,0.2486846447,249,0.2491867542,
250,0.0005629956722,250,0.2496184111,250,0.2501814067,
251,0.0007363855839,251,0.2504397631,251,0.2511761487,
252,0.0007400810719,252,0.2514308095,252,0.2521708906,
253,0.0003712177277,253,0.2527945042,253,0.2531657219,
254,0.0006420016289,254,0.2535184622,254,0.2541604638,
255,0.0007268488407,255,0.2544284463,255,0.2551552951,
256,0.0007362961769,256,0.2554138899,256,0.2561501861,
257,0.0007772147655,257,0.2563678026,257,0.2571450174,
258,0.0007356405258,258,0.2574042678,258,0.2581399083,
259,0.0007344484329,259,0.2584004402,259,0.2591348886,
260,0.00080960989,260,0.2593202591,260,0.260129869,
261,0.0007954239845,261,0.2603293657,261,0.2611247897,
262,0.0006238520145,262,0.261496067,262,0.2621199191,
263,0.0008625686169,263,0.2622523308,263,0.2631148994,
264,0.0008489787579,264,0.263260901,264,0.2641098797,
265,0.0004590153694,265,0.2646459341,265,0.2651049495,
266,0.0008192956448,266,0.2652807236,266,0.2661000192,
267,0.001096069813,267,0.2659988403,267,0.2670949101,
268,0.0008378624916,268,0.2672522068,268,0.2680900693,
269,0.0006358027458,269,0.2684493065,269,0.2690851092,
270,0.0009661614895,270,0.2691140175,270,0.270080179,
271,0.00084400177,271,0.2702312469,271,0.2710752487,
272,0.0009929537773,272,0.2710772753,272,0.2720702291,
273,0.0006518661976,273,0.2724134326,273,0.2730652988,
274,0.0009724795818,274,0.2730878592,274,0.2740603387,
275,0.001055598259,275,0.2739998102,275,0.2750554085,
276,0.0008504092693,276,0.2752001286,276,0.2760505378,
277,0.0007728934288,277,0.276272893,277,0.2770457864,
278,0.001047253609,278,0.2769937515,278,0.2780410051,
279,0.001020371914,279,0.278015852,279,0.2790362239,
280,0.000819593668,280,0.279211998,280,0.2800315917,
281,0.001064062119,281,0.2799628973,281,0.2810269594,
282,0.001102536917,282,0.2809197307,282,0.2820222676,
283,0.001163691282,283,0.2818542123,283,0.2830179036,
284,0.00134563446,284,0.2826678753,284,0.2840135098,
285,0.001001566648,285,0.2840075493,285,0.2850091159,
286,0.001297622919,286,0.2847071886,286,0.2860048115,
287,0.001251429319,287,0.2857490778,287,0.2870005071,
288,0.001084983349,288,0.2869113088,288,0.2879962921,
289,0.001027554274,289,0.2879645824,289,0.2889921367,
290,0.001377314329,290,0.2886106968,290,0.2899880111,
291,0.001189380884,291,0.2897945642,291,0.2909839451,
292,0.00114274025,292,0.2908370495,292,0.2919797897,
293,0.001166462898,293,0.2918092608,293,0.2929757237,
294,0.001307785511,294,0.2926640511,294,0.2939718366,
295,0.001416921616,295,0.293550849,295,0.2949677706,
296,0.001436799765,296,0.2945270538,296,0.2959638536,
297,0.001284986734,297,0.2956750393,297,0.296960026,
298,0.001325964928,298,0.2966301441,298,0.297956109,
299,0.001358449459,299,0.297593832,299,0.2989522815,
300,0.001085609198,300,0.2988629341,300,0.2999485433,
301,0.001442432404,301,0.2995023727,301,0.3009448051,
302,0.001279532909,302,0.3006616831,302,0.301941216,
303,0.001280128956,303,0.3016573191,303,0.302937448,
304,0.001118659973,304,0.3028151393,304,0.3039337993,
305,0.001343131065,305,0.303587079,305,0.3049302101,
306,0.001389920712,306,0.3045367002,306,0.305926621,
307,0.001479834318,307,0.3054431081,307,0.3069229424,
308,0.00120177865,308,0.306717515,308,0.3079192936,
309,0.001409977674,309,0.3075057864,309,0.3089157641,
310,0.001379519701,310,0.3085325956,310,0.3099121153,
311,0.001389950514,311,0.3095185757,311,0.3109085262,
312,0.00110822916,312,0.3107966185,312,0.3119048476,
313,0.001391083002,313,0.3115103245,313,0.3129014075,
314,0.001321524382,314,0.3125762939,314,0.3138978183,
315,0.001219600439,315,0.3136746287,315,0.3148942292,
316,0.001211434603,316,0.3146794438,316,0.3158908784,
317,0.001279562712,317,0.315607965,317,0.3168875277,
318,0.001308262348,318,0.316576004,318,0.3178842664,
319,0.001167923212,319,0.3177130818,319,0.318881005,
320,0.0009789764881,320,0.3188989162,320,0.3198778927,
321,0.001233190298,321,0.3196415901,321,0.3208747804,
322,0.001155793667,322,0.3207160234,322,0.3218718171,
323,0.001022309065,323,0.3218465447,323,0.3228688538,
324,0.001079320908,324,0.32278651,324,0.3238658309,
325,0.001260966063,325,0.3236019015,325,0.3248628676,
326,0.001080214977,326,0.3247796297,326,0.3258598447,
327,0.001055568457,327,0.3258012533,327,0.3268568218,
328,0.0009771883488,328,0.3268765807,328,0.3278537691,
329,0.001000225544,329,0.3278505206,329,0.3288507462,
330,0.0009768605232,330,0.3288710117,330,0.3298478723,
331,0.0009004473686,331,0.329944551,331,0.3308449984,
332,0.000891149044,332,0.3309509754,332,0.3318421245,
333,0.0008906126022,333,0.331948638,333,0.3328392506,
334,0.0009455382824,334,0.332890749,334,0.3338362873,
335,0.001002341509,335,0.3338310719,335,0.3348334134,
336,0.000854820013,336,0.3349758983,336,0.3358307183,
337,0.0009288787842,337,0.3358988762,337,0.336827755,
338,0.0009141266346,338,0.336910665,338,0.3378247917,
339,0.0008755326271,339,0.3379464746,339,0.3388220072,
340,0.0007489323616,340,0.3390702009,340,0.3398191333,
341,0.0008248090744,341,0.3399916887,341,0.3408164978,
342,0.0006999373436,342,0.3411136866,342,0.3418136239,
343,0.0007413625717,343,0.3420693874,343,0.34281075,
344,0.0008284747601,344,0.3429794908,344,0.3438079655,
345,0.0006437301636,345,0.3441615105,345,0.3448052406,
346,0.0007012188435,346,0.3451012969,346,0.3458025157,
347,0.0005891025066,347,0.3462107182,347,0.3467998207,
348,0.0006991028786,348,0.3470979929,348,0.3477970958,
349,0.0007073879242,349,0.3480870724,349,0.3487944603,
350,0.0004451572895,350,0.3493467569,350,0.3497919142,
351,0.0007191002369,351,0.3500704169,351,0.3507895172,
352,0.0005595684052,352,0.3512274623,352,0.3517870307,
353,0.0005105733871,353,0.3522740602,353,0.3527846336,
354,0.000460267067,354,0.3533220291,354,0.3537822962,
355,0.0005450546741,355,0.3542349339,355,0.3547799885,
356,0.0005055367947,356,0.3552722931,356,0.3557778299,
357,0.0005254745483,357,0.3562502861,357,0.3567757607,
358,0.0004171729088,358,0.3573564887,358,0.3577736616,
359,0.0004389584064,359,0.358332634,359,0.3587715924,
360,0.000389277935,360,0.3593802452,360,0.3597695231,
361,0.0002872347832,361,0.3604804277,361,0.3607676625,
362,0.0004379749298,362,0.3613277674,362,0.3617657423,
363,0.0002559125423,363,0.3625080585,363,0.3627639711,
364,0.000393897295,364,0.3633683324,364,0.3637622297,
365,0.0002998709679,365,0.3644605875,365,0.3647604585,
366,0.0004020929337,366,0.3653566837,366,0.3657587767,
367,0.0002692043781,367,0.3664878011,367,0.3667570055,
368,0.0002185702324,368,0.3675368428,368,0.3677554131,
369,0.0001966655254,369,0.3685571551,369,0.3687538207,
370,0.0002875328064,370,0.3694647551,370,0.3697522879,
371,0.0001563429832,371,0.3705943227,371,0.3707506657,
372,0.0001520514488,372,0.3715971708,372,0.3717492223,
373,0.0001388192177,373,0.3726089001,373,0.3727477193,
374,0.0003031492233,374,0.3734428883,374,0.3737460375,
375,0.0002098977566,375,0.3745346069,375,0.3747445047,
376,4.404783249e-05,376,0.3756988645,376,0.3757429123,
377,0.0001379847527,377,0.3766030073,377,0.3767409921,
378,0.0001564025879,378,0.3775832057,378,0.3777396083,
379,0.0001125633717,379,0.3786254525,379,0.3787380159,
380,7.894635201e-05,380,0.3796576858,380,0.3797366321,
381,-7.539987564e-06,381,0.3807424307,381,0.3807348907,
382,-5.760788918e-05,382,0.381790638,382,0.3817330301,
383,0.000107139349,383,0.3826241493,383,0.3827312887,
384,-0.0001781582832,384,0.3839076757,384,0.3837295175,
385,5.167722702e-05,385,0.3846759796,385,0.3847276568,
386,-0.0002149939537,386,0.3859409094,386,0.3857259154,
387,6.273388863e-05,387,0.3866614103,387,0.3867241442,
388,-0.0001653432846,388,0.3878877163,388,0.387722373,
389,-0.0001100003719,389,0.3888305426,389,0.3887205422,
390,5.221366882e-05,390,0.3896665573,390,0.389718771,
391,-0.0001061558723,391,0.390823245,391,0.3907170892,
392,-7.459521294e-05,392,0.3917898536,392,0.3917152584,
393,-4.106760025e-05,393,0.3927545547,393,0.3927134871,
394,1.242756844e-05,394,0.3936992884,394,0.3937117159,
395,-0.0002800524235,395,0.3949900866,395,0.3947100341,
396,-0.0002764165401,396,0.3959847689,396,0.3957083523,
397,-4.866719246e-05,397,0.3967553377,397,0.3967066705,
398,-0.0001210272312,398,0.3978259563,398,0.3977049291,
399,-0.0001699626446,399,0.3988734484,399,0.3987034857,
400,-0.0002544522285,400,0.3999564052,400,0.3997019529,
401,-0.0002465844154,401,0.400947094,401,0.4007005095,
402,-3.266334534e-05,402,0.4017317295,402,0.4016990662,
403,-0.0003023743629,403,0.4030000567,403,0.4026976824,
404,-0.0002116560936,404,0.4039078355,404,0.4036961794,
405,-0.0001192688942,405,0.4048140049,405,0.404694736,
406,-0.0001436769962,406,0.4058369398,406,0.4056932628,
407,-0.0002124905586,407,0.406904161,407,0.4066916704,
408,-0.0002820491791,408,0.4079722762,408,0.407690227,
409,-0.0005628764629,409,0.4092515707,409,0.4086886942,
410,-9.149312973e-06,410,0.4096963406,410,0.4096871912,
411,-0.000328630209,411,0.4110144377,411,0.4106858075,
412,-0.0001854002476,412,0.4118697047,412,0.4116843045,
413,-4.768371582e-07,413,0.4126832485,413,0.4126827717,
414,-4.070997238e-05,414,0.4137218595,414,0.4136811495,
415,-0.0002353489399,415,0.414914906,415,0.4146795571,
416,-0.0001675486565,416,0.4158455133,416,0.4156779647,
417,6.014108658e-05,417,0.4166162014,417,0.4166763425,
418,-2.443790436e-05,418,0.4176990986,418,0.4176746607,
419,-9.81092453e-05,419,0.4187712669,419,0.4186731577,
420,-5.674362183e-05,420,0.4197282791,420,0.4196715355,
421,-0.0004865825176,421,0.4211565256,421,0.4206699431,
422,1.844763756e-05,422,0.4216498137,422,0.4216682613,
423,-7.024407387e-05,423,0.4227368832,423,0.4226666391,
424,0.0001133680344,424,0.4235516787,424,0.4236650467,
425,0.0003832876682,425,0.4242801666,425,0.4246634543,
426,3.930926323e-05,426,0.4256224632,426,0.4256617725,
427,1.215934753e-05,427,0.4266480803,427,0.4266602397,
428,0.0001726746559,428,0.4274859428,428,0.4276586175,
429,0.000325024128,429,0.4283320904,429,0.4286571145,
430,0.0001417398453,430,0.4295137525,430,0.4296554923,
431,9.712576866e-05,431,0.4305567741,431,0.4306538999,
432,0.0002866983414,432,0.4313656092,432,0.4316523075,
433,0.0001883804798,433,0.4324623942,433,0.4326507747,
434,0.0002821981907,434,0.4333671331,434,0.4336493313,
435,0.000304877758,435,0.4343429208,435,0.4346477985,
436,0.0003492236137,436,0.4352971315,436,0.4356463552,
437,0.0006307661533,437,0.4360140562,437,0.4366448224,
438,0.0004001557827,438,0.4372431636,438,0.4376433194,
439,0.0003699362278,439,0.4382719398,439,0.438641876,
440,0.000479221344,440,0.4391611218,440,0.4396403432,
441,0.0007315278053,441,0.4399074316,441,0.4406389594,
442,0.0005328059196,442,0.4411046505,442,0.4416374564,
443,0.0004427731037,443,0.4421931505,443,0.4426359236,
444,0.0006214380264,444,0.4430128932,444,0.4436343312,
445,0.001020401716,445,0.4436123967,445,0.4446327984,
446,0.000285089016,446,0.445346117,446,0.445631206,
447,0.0006060302258,447,0.4460234642,447,0.4466294944,
448,0.0007827281952,448,0.4468451738,448,0.447627902,
449,0.0008883774281,449,0.4477379322,449,0.4486263096,
450,0.0007752180099,450,0.4488493204,450,0.4496245384,
451,0.0005717873573,451,0.4500510693,451,0.4506228566,
452,0.0009787380695,452,0.4506425261,452,0.4516212642,
453,0.001006454229,453,0.4516131878,453,0.452619642,
454,0.0007846653461,454,0.4528332949,454,0.4536179602,
455,0.0008181333542,455,0.4537980556,455,0.454616189,
456,0.0008236765862,456,0.4547908306,456,0.4556145072,
457,0.0009202957153,457,0.4556925297,457,0.4566128254,
458,0.0005953907967,458,0.4570157528,458,0.4576111436,
459,0.0008788406849,459,0.4577307105,459,0.4586095512,
460,0.001168042421,460,0.458439827,460,0.4596078694,
461,0.001093149185,461,0.4595131874,461,0.4606063366,
462,0.0008528530598,462,0.4607518911,462,0.4616047442,
463,0.0009223520756,463,0.4616807103,463,0.4626030624,
464,0.00121769309,464,0.4623839259,464,0.463601619,
465,0.001014411449,465,0.4635856748,465,0.4646000862,
466,0.0009841620922,466,0.4646145701,466,0.4655987322,
467,0.001046746969,467,0.4655505419,467,0.4665972888,
468,0.0009471178055,468,0.4666489363,468,0.4675960541,
469,0.001069009304,469,0.4675258398,469,0.4685948491,
470,0.001042544842,470,0.4685510397,470,0.4695935845,
471,0.001207441092,471,0.4693848491,471,0.4705922902,
472,0.001575469971,472,0.4700157642,472,0.4715912342,
473,0.001126497984,473,0.4714636207,473,0.4725901186,
474,0.00110450387,474,0.4724844694,474,0.4735889733,
475,0.00117662549,475,0.4734113216,475,0.4745879471,
476,0.001719594002,476,0.4738672972,476,0.4755868912,
477,0.001177966595,477,0.475407958,477,0.4765859246,
478,0.001165121794,478,0.4764197469,478,0.4775848687,
479,0.001430511475,479,0.4771533012,479,0.4785838127,
480,0.001692563295,480,0.4778901339,480,0.4795826972,
481,0.001330703497,481,0.4792510271,481,0.4805817306,
482,0.001320540905,482,0.4802600741,482,0.481580615,
483,0.001496642828,483,0.4810829163,483,0.4825795591,
484,0.00167247653,484,0.4819059372,484,0.4835784137,
485,0.001298934221,485,0.483278513,485,0.4845774472,
486,0.001387655735,486,0.4841886759,486,0.4855763316,
487,0.001469165087,487,0.4851061106,487,0.4865752757,
