x0000,y0000,x0001,y0001,x0002,y0002
482,0.001111984253,482,0.4804478884,482,0.4815598726,
483,0.001565486193,483,0.4809939861,483,0.4825594723,
484,0.0011087358,484,0.4824502468,484,0.4835589826,
485,0.001107603312,485,0.4834509492,485,0.4845585525,
486,0.001105874777,486,0.4844521284,486,0.4855580032,
487,0.001555204391,487,0.4850022793,487,0.4865574837,
488,0.001003593206,488,0.4865534902,488,0.4875570834,
489,0.001004725695,489,0.487551868,489,0.4885565937,
490,0.001197248697,490,0.4883588552,490,0.4895561039,
491,0.00155249238,491,0.4890031219,491,0.4905556142,
492,0.0009815394878,492,0.490573585,492,0.4915551245,
493,0.001082390547,493,0.4914722443,493,0.4925546348,
494,0.00125798583,494,0.4922961593,494,0.4935541451,
495,0.001426398754,495,0.4931271672,495,0.494553566,
496,0.001055598259,496,0.494497478,496,0.4955530763,
497,0.001154959202,497,0.4953974485,497,0.4965524077,
498,0.00141236186,498,0.4961396456,498,0.4975520074,
499,0.001478165388,499,0.4970733523,499,0.4985515177,
500,0.001097589731,500,0.4984534979,500,0.4995510876,
501,0.001200854778,501,0.4993498921,501,0.5005507469,
502,0.001338541508,502,0.5002118945,502,0.501550436,
503,0.001414000988,503,0.5011360645,503,0.5025500655,
504,0.00123667717,504,0.5023132563,504,0.5035499334,
505,0.001151919365,505,0.5033978224,505,0.5045497417,
506,0.00139093399,506,0.5041587353,506,0.5055496693,
507,0.001537919044,507,0.5050116181,507,0.5065495372,
508,0.001336336136,508,0.5062131882,508,0.5075495243,
509,0.001254558563,509,0.5072949529,509,0.5085495114,
510,0.001368403435,510,0.5081811547,510,0.5095495582,
511,0.001346290112,511,0.509203434,511,0.5105497241,
512,0.001087605953,512,0.5104622841,512,0.51154989,
513,0.001280248165,513,0.5112696886,513,0.5125499368,
514,0.001777768135,514,0.5117723942,514,0.5135501623,
515,0.001347362995,515,0.5132029057,515,0.5145502687,
516,0.001184344292,516,0.5143661499,516,0.5155504942,
517,0.001470506191,517,0.5150802135,517,0.5165507197,
518,0.001858115196,518,0.5156929493,518,0.5175510645,
519,0.001400232315,519,0.5171509981,519,0.5185512304,
520,0.001243233681,520,0.5183084607,520,0.5195516944,
521,0.001291394234,521,0.5192607045,521,0.5205520988,
522,0.001782655716,522,0.5197698474,522,0.5215525031,
523,0.001274704933,523,0.5212782621,523,0.5225529671,
524,0.001325249672,524,0.5222280622,524,0.5235533118,
525,0.001437664032,525,0.5231160522,525,0.5245537162,
526,0.001837134361,526,0.5237169266,526,0.5255540609,
527,0.001393675804,527,0.5251608491,527,0.5265545249,
528,0.001289188862,528,0.5262659192,528,0.5275551081,
529,0.001598536968,529,0.5269570947,529,0.5285556316,
530,0.001740455627,530,0.52781564,530,0.5295560956,
531,0.001057386398,531,0.5294991732,531,0.5305565596,
532,0.001272678375,532,0.5302844048,532,0.5315570831,
533,0.0009433031082,533,0.5316144228,533,0.5325577259,
534,0.001657247543,534,0.5319011807,534,0.5335584283,
535,0.001093029976,535,0.5334659815,535,0.5345590115,
536,0.001284718513,536,0.5342749953,536,0.5355597138,
537,0.001559972763,537,0.5350004435,537,0.5365604162,
538,0.001544475555,538,0.5360168219,538,0.5375612974,
539,0.001128733158,539,0.5374333858,539,0.538562119,
540,0.001261711121,540,0.5383014679,540,0.539563179,
541,0.001554191113,541,0.5390099287,541,0.5405641198,
542,0.001396119595,542,0.5401690006,542,0.5415651202,
543,0.001102209091,543,0.5414638519,543,0.542566061,
544,0.001236021519,544,0.5423310995,544,0.543567121,
545,0.001489758492,545,0.5430784225,545,0.544568181,
546,0.001209139824,546,0.5443601012,546,0.545569241,
547,0.001053273678,547,0.545517087,547,0.5465703607,
548,0.001260459423,548,0.5463110805,548,0.5475715399,
549,0.001790165901,549,0.5467826128,549,0.5485727787,
550,0.001271784306,550,0.5483022332,550,0.5495740175,
551,0.001201689243,551,0.5493737459,551,0.5505754352,
552,0.001171171665,552,0.5504055023,552,0.551576674,
553,0.001851379871,553,0.5507267118,553,0.5525780916,
554,0.0010445714,554,0.5525349379,554,0.5535795093,
555,0.001017689705,555,0.5535633564,555,0.5545810461,
556,0.001281023026,556,0.5543013811,556,0.5555824041,
557,0.001461982727,557,0.5551219583,557,0.556583941,
558,0.001149296761,558,0.5564361215,558,0.5575854182,
559,0.001000463963,559,0.5575865507,559,0.5585870147,
560,0.001347184181,560,0.5582411885,560,0.5595883727,
561,0.001599133015,561,0.5589908361,561,0.5605899692,
562,0.0009186267853,562,0.5606728196,562,0.5615914464,
563,0.0009018182755,563,0.561691165,563,0.5625929832,
564,-3.218650818e-05,564,0.563626647,564,0.5635944605,
565,0.001358449459,565,0.5632375479,565,0.5645959973,
566,0.0007620453835,566,0.5648355484,566,0.5655975938,
567,0.0007186532021,567,0.5658802986,567,0.5665989518,
568,0.001202642918,568,0.5663977861,568,0.5676004291,
569,0.0009892582893,569,0.5676125884,569,0.5686018467,
570,0.0008863210678,570,0.5687170029,570,0.5696033239,
571,0.0007852315903,571,0.5698195696,571,0.5706048012,
572,0.001279950142,572,0.5703264475,572,0.5716063976,
573,0.000982940197,573,0.5716251135,573,0.5726080537,
574,0.0006794929504,574,0.5729302764,574,0.5736097693,
575,0.0007367730141,575,0.5738748908,575,0.5746116638,
576,0.0006166100502,576,0.5749968886,576,0.5756134987,
577,0.0008768439293,577,0.5757386088,577,0.5766154528,
578,0.0007063150406,578,0.5769111514,578,0.5776174664,
579,0.0007134079933,579,0.5779061913,579,0.5786195993,
580,0.001271188259,580,0.578350544,580,0.5796217322,
581,0.0007178783417,581,0.5799061656,581,0.5806240439,
582,0.0005540251732,582,0.5810722113,582,0.5816262364,
583,0.0005621910095,583,0.5820664763,583,0.5826286674,
584,0.001272201538,584,0.5823588371,584,0.5836310387,
585,0.0005608797073,585,0.5840725899,585,0.5846334696,
586,0.0003840327263,586,0.5852521658,586,0.5856361985,
587,0.0005215406418,587,0.5861171484,587,0.586638689,
588,0.0008779168129,588,0.5867635012,588,0.587641418,
589,0.0004987120628,589,0.588145256,589,0.5886439681,
590,0.0002499818802,590,0.5893968344,590,0.5896468163,
591,0.000591635704,591,0.5900579691,591,0.5906496048,
592,0.0008674263954,592,0.5907850266,592,0.5916524529,
593,0.0003216266632,593,0.5923336744,593,0.5926553011,
594,0.0001341700554,594,0.59352386,594,0.59365803,
595,0.0002980232239,595,0.5943629742,595,0.5946609974,
596,0.0006784200668,596,0.5949853063,596,0.5956637263,
597,0.0001452565193,597,0.5965212584,597,0.5966665149,
598,0.00022315979,598,0.5974462628,598,0.5976694226,
599,0.0004659891129,599,0.5982062817,599,0.5986722708,
600,0.0005623102188,600,0.5991128683,600,0.5996751785,
601,0.0001198649406,601,0.6005581617,601,0.6006780267,
602,0.0002020597458,602,0.6014787555,602,0.6016808152,
603,0.000761449337,603,0.6019221544,603,0.6026836038,
604,0.0004578232765,604,0.603228569,604,0.6036863923,
605,1.931190491e-05,605,0.6046699286,605,0.6046892405,
606,0.0001736879349,606,0.6055184007,606,0.6056920886,
607,-0.0005812644958,607,0.6072762012,607,0.6066949368,
608,0.0001559257507,608,0.6075418591,608,0.6076977849,
609,-7.784366608e-05,609,0.6087783575,609,0.6087005138,
610,1.204013824e-05,610,0.6096913218,610,0.609703362,
611,0.0006143450737,611,0.6100919247,611,0.6107062697,
612,5.36441803e-05,612,0.6116556525,612,0.6117092967,
613,-0.0001749992371,613,0.6128872633,613,0.6127122641,
614,-8.380413055e-05,614,0.6137990952,614,0.613715291,
615,0.0005775094032,615,0.6141408682,615,0.6147183776,
616,-5.334615707e-05,616,0.6157748699,616,0.6157215238,
617,-0.0001448988914,617,0.616869688,617,0.6167247891,
618,-0.0001218318939,618,0.617849946,618,0.6177281141,
619,0.0002813339233,619,0.6184501052,619,0.6187314391,
620,-0.0001684427261,620,0.6199031472,620,0.6197347045,
621,-0.0003116130829,621,0.6210498214,621,0.6207382083,
622,-0.0001707077026,622,0.6219123006,622,0.6217415929,
623,0.0003322958946,623,0.6224128604,623,0.6227451563,
624,-0.000209569931,624,0.6239582896,624,0.6237487197,
625,-0.0003575086594,625,0.6251097322,625,0.6247522235,
626,-3.272294998e-05,626,0.6257884502,626,0.6257557273,
627,0.0001840591431,627,0.6265751719,627,0.6267592311,
628,-0.000535607338,628,0.6282984614,628,0.6277628541,
629,-0.0003437399864,629,0.6291103363,629,0.6287665963,
630,1.263618469e-05,630,0.6297574043,630,0.6297700405,
631,3.272294998e-05,631,0.6307410002,631,0.6307737231,
632,-0.0003963112831,632,0.6321736574,632,0.6317773461,
633,-0.0004434585571,633,0.6332244873,633,0.6327810287,
634,0.0001076459885,634,0.633677125,634,0.633784771,
635,-0.0001924037933,635,0.6349807382,635,0.6347883344,
636,-0.0005537867546,636,0.6363458037,636,0.635792017,
637,-0.0004200339317,637,0.6372157335,637,0.6367956996,
638,-0.001311600208,638,0.6391109824,638,0.6377993822,
639,-0.0001828670502,639,0.6389858723,639,0.6388030052,
640,-0.0005585551262,640,0.640365243,640,0.6398066878,
641,-0.0006027817726,641,0.6414130926,641,0.6408103108,
642,0.0002077817917,642,0.6416060925,642,0.6418138742,
643,-0.0004269480705,643,0.6432443857,643,0.6428174376,
644,-0.0006150007248,644,0.6444360614,644,0.6438210607,
645,-0.0004979372025,645,0.6453224421,645,0.6448245049,
646,3.063678741e-05,646,0.6457976103,646,0.6458282471,
647,-0.0006942749023,647,0.647526145,647,0.6468318701,
648,-0.0006195902824,648,0.6484552026,648,0.6478356123,
649,-0.0003596544266,649,0.6491989493,649,0.6488392949,
650,-0.0001803040504,650,0.650023222,650,0.6498429179,
651,-0.0005310773849,651,0.6513777971,651,0.6508467197,
652,-0.0005729794502,652,0.6524236202,652,0.6518506408,
653,-0.0005128979683,653,0.6533674002,653,0.6528545022,
654,-3.24845314e-05,654,0.6538908482,654,0.6538583636,
655,-0.0006512403488,655,0.6555134654,655,0.6548622251,
656,-0.0007229447365,656,0.6565890312,656,0.6558660865,
657,-0.0005024075508,657,0.6573724151,657,0.6568700075,
658,-0.0001193881035,658,0.6579931974,658,0.6578738093,
659,-0.0005574822426,659,0.659435153,659,0.6588776708,
660,-0.0006641745567,660,0.6605457067,660,0.6598815322,
661,-0.0002877116203,661,0.6611732244,661,0.6608855128,
662,-0.0001606941223,662,0.6620498896,662,0.6618891954,
663,-0.0005890727043,663,0.6634821296,663,0.6628930569,
664,-0.0006069540977,664,0.664503932,664,0.6638969779,
665,-8.124113083e-05,665,0.6649819613,665,0.6649007201,
666,-0.000120639801,666,0.6660251617,666,0.6659045219,
667,-0.000451862812,667,0.6673601866,667,0.6669083238,
668,-0.0005125403404,668,0.6684244871,668,0.6679119468,
669,-4.947185516e-05,669,0.6689651608,669,0.668915689,
670,-7.706880569e-05,670,0.6699963212,670,0.6699192524,
671,-0.0004114508629,671,0.6713343859,671,0.670922935,
672,-0.0003488659859,672,0.6722754836,672,0.6719266176,
673,0.0004244446754,673,0.6725056171,673,0.6729300618,
674,-0.0002842545509,674,0.6742178202,674,0.6739335656,
675,-0.0004977583885,675,0.675434947,675,0.6749371886,
676,-0.0002733469009,676,0.6762140989,676,0.675940752,
677,5.447864532e-05,677,0.6768898964,677,0.676944375,
678,-0.0001291036606,678,0.6780769825,678,0.6779478788,
679,-0.000237762928,679,0.6791892052,679,0.6789514422,
680,-2.086162567e-05,680,0.6799757481,680,0.6799548864,
681,-7.331371307e-06,681,0.6809658408,681,0.6809585094,
682,8.815526962e-05,682,0.6818739176,682,0.6819620728,
683,-0.0003018975258,683,0.6832675338,683,0.6829656363,
684,8.535385132e-05,684,0.6838839054,684,0.6839692593,
685,0.0004013180733,685,0.6845716238,685,0.6849729419,
686,-1.019239426e-05,686,0.6859867573,686,0.6859765649,
687,-0.0001341700554,687,0.6871145368,687,0.6869803667,
688,0.0002736449242,688,0.6877103448,688,0.6879839897,
689,0.000575363636,689,0.6884124279,689,0.6889877915,
690,6.431341171e-05,690,0.6899273992,690,0.6899917126,
691,8.273124695e-05,691,0.6909129024,691,0.6909956336,
692,0.000372171402,692,0.6916273832,692,0.6919995546,
693,0.0004801154137,693,0.6925233006,693,0.6930034161,
694,0.0001868605614,694,0.6938204765,694,0.6940073371,
695,5.602836609e-05,695,0.6949552894,695,0.6950113177,
696,0.0004037022591,696,0.6956115961,696,0.6960152984,
697,0.0006574392319,697,0.6963618398,697,0.697019279,
698,0.0002201199532,698,0.6978031397,698,0.6980232596,
699,0.0002647042274,699,0.6987625957,699,0.6990272999,
700,0.0006194114685,700,0.699411869,700,0.7000312805,
701,0.0004985928535,701,0.7005366087,701,0.7010352015,
702,0.0002576708794,702,0.7017815113,702,0.7020391822,
703,0.0004290938377,703,0.702614069,703,0.7030431628,
704,0.001019239426,704,0.7030278444,704,0.7040470839,
705,0.0006347894669,705,0.7044161558,705,0.7050509453,
706,0.0001813769341,706,0.7058734894,706,0.7060548663,
707,0.0005041956902,707,0.7065544128,707,0.7070586085,
708,0.0004370212555,708,0.7076253295,708,0.7080623507,
709,0.0005313754082,709,0.7085347176,709,0.709066093,
710,0.0005434155464,710,0.7095263004,710,0.710069716,
711,0.0005413889885,711,0.7105317712,711,0.7110731602,
712,0.0003550648689,712,0.7117215395,712,0.7120766044,
713,0.0006241202354,713,0.7124559283,713,0.7130800486,
714,0.0005759000778,714,0.7135075331,714,0.7140834332,
715,0.0004684925079,715,0.7146183848,715,0.7150868773,
716,0.001088500023,716,0.7150015831,716,0.7160900831,
717,0.0006372928619,717,0.7164561152,717,0.7170934081,
718,0.0005039572716,718,0.7175927162,718,0.7180966735,
719,0.0007719397545,719,0.7183281183,719,0.7191000581,
720,0.001118242741,720,0.7189851403,720,0.7201033831,
721,0.0006608963013,721,0.7204456329,721,0.7211065292,
722,0.0006271004677,722,0.7214827538,722,0.7221098542,
723,0.0008229613304,723,0.7222900391,723,0.7231130004,
724,0.001116991043,724,0.7229993343,724,0.7241163254,
725,0.0007894635201,725,0.724330008,725,0.7251194715,
726,0.0006777644157,726,0.7254448533,726,0.7261226177,
727,0.0009519457817,727,0.7261738777,727,0.7271258235,
728,0.001045644283,728,0.7270833254,728,0.7281289697,
729,0.0007336735725,729,0.7283985019,729,0.7291321754,
730,0.0009044408798,730,0.7292309403,730,0.7301353812,
731,0.001174211502,731,0.7299643755,731,0.731138587,
732,0.001066207886,732,0.7310755253,732,0.7321417332,
733,0.0007739067078,733,0.7323708534,733,0.7331447601,
734,0.0008549690247,734,0.7332929373,734,0.7341479063,
735,0.0014757514,735,0.7336753011,735,0.7351510525,
736,0.0009959340096,736,0.7351583242,736,0.7361542583,
737,0.0008135437965,737,0.7363438606,737,0.7371574044,
738,0.0009789466858,738,0.7371815443,738,0.738160491,
739,0.0004371404648,739,0.7387264967,739,0.7391636372,
740,0.001115560532,740,0.7390511036,740,0.7401666641,
741,0.0009307861328,741,0.7402390242,741,0.7411698103,
742,0.001010477543,742,0.7411623001,742,0.7421727777,
743,0.0004976391792,743,0.7426781654,743,0.7431758046,
744,0.001032412052,744,0.7431465387,744,0.7441789508,
745,0.000962972641,745,0.7442190051,745,0.7451819777,
746,0.001020908356,746,0.7451639771,746,0.7461848855,
747,0.001480162144,747,0.7457078695,747,0.7471880317,
748,0.001148164272,748,0.7470427155,748,0.7481908798,
749,0.0009725093842,749,0.7482213974,749,0.7491939068,
750,0.001025080681,750,0.749171555,750,0.7501966357,
751,0.001358509064,751,0.7498409152,751,0.7511994243,
752,0.001238942146,752,0.7509632111,752,0.7522021532,
753,0.001058697701,753,0.7521460652,753,0.7532047629,
754,0.001198589802,754,0.7530089617,754,0.7542075515,
755,0.001311063766,755,0.7538990974,755,0.7552101612,
756,0.001119315624,756,0.7550934553,756,0.7562127709,
757,0.0009450912476,757,0.7562701702,757,0.7572152615,
758,0.001127421856,758,0.7570903897,758,0.7582178116,
759,0.001366376877,759,0.7578539252,759,0.7592203021,
760,0.001072645187,760,0.7591502666,760,0.7602229118,
761,0.001087605953,761,0.7601379156,761,0.7612255216,
762,0.00131636858,762,0.7609117031,762,0.7622280717,
763,0.001335263252,763,0.7618954182,763,0.7632306814,
764,0.001115083694,764,0.7631180286,764,0.7642331123,
765,0.001099288464,765,0.764136374,765,0.7652356625,
766,0.001422524452,766,0.7648155689,766,0.7662380934,
767,0.001254618168,767,0.7659859657,767,0.7672405839,
768,0.001048386097,768,0.7671946883,768,0.7682430744,
769,0.001126468182,769,0.768119216,769,0.7692456841,
770,0.0007315278053,770,0.7695165873,770,0.7702481151,
771,0.001289010048,771,0.7699615359,771,0.771250546,
772,0.001119494438,772,0.7711333632,772,0.7722528577,
773,0.001176714897,773,0.7720785141,773,0.773255229,
774,0.0004612803459,774,0.7737963796,774,0.7742576599,
775,0.001276195049,775,0.773983717,775,0.775259912,
776,0.001123607159,776,0.7751386166,776,0.7762622237,
777,0.001106142998,777,0.776158452,777,0.777264595,
778,0.001401543617,778,0.7768652439,778,0.7782667875,
779,0.001001536846,779,0.7782674432,779,0.77926898,
780,0.001114964485,780,0.7791562676,780,0.7802712321,
781,0.001031160355,781,0.7802422047,781,0.781273365,
782,0.001342058182,782,0.7809333205,782,0.7822753787,
783,0.001274168491,783,0.7820033431,783,0.7832775116,
784,0.0008654594421,784,0.7834140062,784,0.7842794657,
785,0.00113004446,785,0.7841514945,785,0.785281539,
786,0.001236617565,786,0.7850470543,786,0.7862836719,
787,0.001131176949,787,0.7861543894,787,0.7872855663,
788,0.0009879469872,788,0.7872995138,788,0.7882874608,
789,0.00100004673,789,0.7882891893,789,0.7892892361,
790,0.00128018856,790,0.789010942,790,0.7902911305,
791,0.001040935516,791,0.7902519107,791,0.7912928462,
792,0.001021444798,792,0.7912732363,792,0.7922946811,
793,0.001228868961,793,0.792067647,793,0.7932965159,
794,0.001379847527,794,0.7929183841,794,0.7942982316,
795,0.0008643865585,795,0.7944356203,795,0.7953000069,
796,0.0009860396385,796,0.7953158617,796,0.7963019013,
797,0.001157164574,797,0.7961466312,797,0.7973037958,
798,0.001077115536,798,0.7972286344,798,0.7983057499,
799,0.0007512569427,799,0.7985565662,799,0.7993078232,
800,0.0008283257484,800,0.7994816303,800,0.8003099561,
801,0.001012027264,801,0.8003000617,801,0.801312089,
802,0.001061439514,802,0.8012528419,802,0.8023142815,
803,0.0009672045708,803,0.8023493886,803,0.8033165932,
804,0.0008850693703,804,0.8034337759,804,0.8043188453,
805,0.0009340047836,805,0.8043871522,805,0.805321157,
806,0.0008493065834,806,0.8054740429,806,0.8063233495,
807,0.0006837248802,807,0.8066419363,807,0.8073256612,
808,0.0008543729782,808,0.8074734807,808,0.8083278537,
809,0.0009644627571,809,0.8083657026,809,0.8093301654,
810,0.0007653832436,810,0.8095670342,810,0.8103324175,
811,0.0006118416786,811,0.8107229471,811,0.8113347888,
812,0.0008634924889,812,0.8114736676,812,0.8123371601,
813,0.0008965134621,813,0.812443018,813,0.8133395314,
814,0.0006855726242,814,0.8136563301,814,0.8143419027,
815,0.000739634037,815,0.8146046996,815,0.8153443336,
816,0.0006420612335,816,0.8157047033,816,0.8163467646,
817,0.0009477138519,817,0.8164014816,817,0.8173491955,
818,0.0005506277084,818,0.8178008795,818,0.8183515072,
819,0.0007073879242,819,0.818646431,819,0.8193538189,
820,0.000647008419,820,0.8197090626,820,0.820356071,
821,0.0007570981979,821,0.8206012845,821,0.8213583827,
822,0.0006512403488,822,0.8217093349,822,0.8223605752,
823,0.0006383061409,823,0.822724402,823,0.8233627081,
824,0.0005330443382,824,0.823831737,824,0.8243647814,
825,0.000680744648,825,0.82468611,825,0.8253668547,
826,0.0002572536469,826,0.8261117339,826,0.8263689876,
827,0.0006144046783,827,0.8267566562,827,0.8273710608,
828,0.0004846453667,828,0.8278883696,828,0.8283730149,
829,0.0004801154137,829,0.8288949728,829,0.8293750882,
830,0.0005116462708,830,0.829865396,830,0.8303770423,
831,0.0004293322563,831,0.8309497833,831,0.8313791156,
832,0.0003946423531,832,0.8319864869,832,0.8323811293,
833,0.0003098845482,833,0.8330731988,833,0.8333830833,
834,0.000320315361,834,0.8340648413,834,0.8343851566,
835,0.0001839995384,835,0.8352032304,835,0.8353872299,
836,0.0002806186676,836,0.8361085653,836,0.836389184,
837,0.0003456473351,837,0.8370457292,837,0.8373913765,
838,0.000349342823,838,0.8380441666,838,0.8383935094,
839,0.0002140402794,839,0.8391817808,839,0.8393958211,
840,0.0002654194832,840,0.8401325941,840,0.8403980136,
841,0.0001286268234,841,0.8412716389,841,0.8414002657,
842,0.0002924203873,842,0.8421102166,842,0.842402637,
843,5.143880844e-05,843,0.8433536887,843,0.8434051275,
844,0.0002648830414,844,0.8441424966,844,0.8444073796,
845,0.0002024769783,845,0.845207274,845,0.8454097509,
846,0.0001420378685,846,0.846270144,846,0.8464121819,
847,-3.403425217e-05,847,0.8474487066,847,0.8474146724,
848,1.573562622e-05,848,0.8484014869,848,0.8484172225,
849,-0.0001534819603,849,0.849573195,849,0.849419713,
850,-2.121925354e-05,850,0.850443542,850,0.8504223228,
851,-6.413459778e-05,851,0.8514889479,851,0.8514248133,
852,-9.739398956e-05,852,0.8525247574,852,0.8524273634,
853,-0.0001712441444,853,0.8536012173,853,0.8534299731,
854,-9.661912918e-05,854,0.8545290828,854,0.8544324636,
855,-7.998943329e-05,855,0.8555150032,855,0.8554350138,
856,-2.682209015e-06,856,0.8564403653,856,0.8564376831,
857,-0.0001218318939,857,0.8575620651,857,0.8574402332,
858,-0.0001074671745,858,0.8585501909,858,0.8584427238,
859,-0.0002109408379,859,0.8596562147,859,0.8594452739,
860,-0.0001697540283,860,0.8606175184,860,0.8604477644,
861,-0.0002020001411,861,0.8616523147,861,0.8614503145,
862,-0.0001220703125,862,0.862574935,862,0.8624528646,
863,-0.0002778172493,863,0.8637331724,863,0.8634553552,
864,-0.0003342032433,864,0.8647921085,864,0.8644579053,
865,-0.0002819299698,865,0.8657422066,865,0.8654602766,
866,-0.0001388788223,866,0.8666015863,866,0.8664627075,
867,-0.0003948807716,867,0.8678599596,867,0.8674650788,
868,-0.0002980828285,868,0.8687655926,868,0.8684675097,
869,-0.0004383325577,869,0.869908452,869,0.8694701195,
870,-0.0005102157593,870,0.8709828258,870,0.87047261,
871,-0.0004146099091,871,0.8718898296,871,0.8714752197,
872,-0.0005878210068,872,0.8730655909,872,0.8724777699,
873,-0.000389277935,873,0.8738696575,873,0.8734803796,
874,-0.0004488825798,874,0.8749317527,874,0.8744828701,
875,-0.0005383491516,875,0.876023829,875,0.8754854798,
876,-0.0003972053528,876,0.8768852949,876,0.8764880896,
877,-0.0004969835281,877,0.8779877424,877,0.8774907589,
878,-0.0005003809929,878,0.8789938688,878,0.8784934878,
879,-0.0005849003792,879,0.8800810575,879,0.8794961572,
880,-0.0006048679352,880,0.8811036944,880,0.8804988265,
881,-0.0006237626076,881,0.8821252584,881,0.8815014958,
882,-0.0005202889442,882,0.8830245733,882,0.8825042844,
883,-0.0005862116814,883,0.8840932846,883,0.8835070729,
884,-0.0006625056267,884,0.8851722479,884,0.8845097423,
885,-0.0005434155464,885,0.8860558271,885,0.8855124116,
886,-0.0006754994392,886,0.8871906996,886,0.8865152001,
887,-0.0009174346924,887,0.8884353042,887,0.8875178695,
888,-0.0007668733597,888,0.8892873526,888,0.8885204792,
889,-0.000768840313,889,0.8902919292,889,0.8895230889,
890,-0.0005466938019,890,0.8910723925,890,0.8905256987,
891,-0.0008255243301,891,0.8923537135,891,0.8915281892,
892,-0.000683426857,892,0.8932142258,892,0.8925307989,
893,-0.0006572008133,893,0.8941904306,893,0.8935332298,
894,-0.0008993148804,894,0.8954350352,894,0.8945357203,
895,-0.0008435845375,895,0.896381855,895,0.8955382705,
896,-0.0006981492043,896,0.8972389698,896,0.8965408206,
897,-0.0007807612419,897,0.8983240128,897,0.8975432515,
898,-0.0008544921875,898,0.899400115,898,0.8985456228,
899,-0.0009069442749,899,0.900454998,899,0.8995480537,
900,-0.0008553862572,900,0.9014059305,900,0.9005505443,
901,-0.0008926987648,901,0.9024457335,901,0.9015530348,
902,-0.0008160471916,902,0.9033714533,902,0.9025554061,
903,-0.000877737999,903,0.9044355154,903,0.9035577774,
904,-0.00088763237,904,0.9054479599,904,0.9045603275,
905,-0.0009235739708,905,0.9064865112,905,0.9055629373,
906,-0.001041650772,906,0.9076070786,906,0.9065654278,
907,-0.0008730888367,907,0.9084411263,907,0.9075680375,
908,-0.0009480714798,908,0.9095187783,908,0.9085707068,
909,-0.0009431242943,909,0.9105167985,909,0.9095736742,
910,-0.001337051392,910,0.9119135141,910,0.9105764627,
911,-0.000941991806,911,0.9125214219,911,0.9115794301,
912,-0.0008024573326,912,0.9133847952,912,0.9125823379,
913,-0.00105369091,913,0.9146391153,913,0.9135854244,
914,-0.001093089581,914,0.9156816006,914,0.914588511,
915,-0.0009645223618,915,0.9165561199,915,0.9155915976,
916,-0.0008281469345,916,0.9174228907,916,0.9165947437,
917,-0.001011490822,917,0.9186093807,917,0.9175978899,
918,-0.001128435135,918,0.9197295904,918,0.9186011553,
919,-0.001028358936,919,0.92063272,919,0.9196043611,
920,-0.0008875131607,920,0.9214951396,920,0.9206076264,
921,-0.0006544589996,921,0.9222652912,921,0.9216108322,
922,-0.001104712486,922,0.9237186313,922,0.9226139188,
923,-0.0009640455246,923,0.9245812893,923,0.9236172438,
924,-0.0009688735008,924,0.9255894423,924,0.9246205688,
925,-0.001211643219,925,0.9268354774,925,0.9256238341,
926,-0.001235604286,926,0.9278627038,926,0.9266270995,
927,-0.0009765028954,927,0.928606689,927,0.9276301861,
928,-0.0009106397629,928,0.9295441508,928,0.9286335111,
929,-0.001082241535,929,0.9307190776,929,0.9296368361,
930,-0.0009024143219,930,0.9315425754,930,0.930640161,
931,-0.0008621811867,931,0.9325056076,931,0.9316434264,
932,-0.0008817911148,932,0.9335284233,932,0.9326466322,
933,-0.000803232193,933,0.9344530106,933,0.9336497784,
934,-0.001059353352,934,0.9357122183,934,0.9346528649,
935,-0.0008877515793,935,0.9365437031,935,0.9356559515,
936,-0.001003861427,936,0.9376629591,936,0.9366590977,
937,-0.001234292984,937,0.9388964176,937,0.9376621246,
938,-0.0009244680405,938,0.9395896196,938,0.9386651516,
939,-0.0008949041367,939,0.9405629635,939,0.9396680593,
940,-0.001081109047,940,0.941752255,940,0.9406711459,
941,-0.001271605492,941,0.9429457188,941,0.9416741133,
942,-0.000964641571,942,0.9436417818,942,0.9426771402,
943,-0.0008333325386,943,0.9445134401,943,0.9436801076,
944,-0.000981926918,944,0.9456650019,944,0.944683075,
945,-0.001095473766,945,0.9467815161,945,0.9456860423,
946,-0.0008150935173,946,0.947504282,946,0.9466891885,
947,-0.0007041096687,947,0.9483963251,947,0.9476922154,
948,-0.0007328987122,948,0.9494284391,948,0.9486955404,
949,-0.001151561737,949,0.9508501887,949,0.949698627,
950,-0.0007798671722,950,0.9514816403,950,0.9507017732,
951,-0.0006969571114,951,0.9524019957,951,0.9517050385,
952,-0.0006776452065,952,0.9533858895,952,0.9527082443,
953,-0.0009493231773,953,0.9546609521,953,0.9537116289,
954,-0.0005568861961,954,0.9552718401,954,0.9547149539,
955,-0.0006307959557,955,0.956349194,955,0.9557183981,
956,-0.0008363127708,956,0.9575579762,956,0.9567216635,
957,-0.0008552670479,957,0.9585803747,957,0.9577251077,
958,-0.000663459301,958,0.9593919516,958,0.9587284923,
959,-0.0007048249245,959,0.9604367018,959,0.9597318769,
960,-0.0009276270866,960,0.9616628885,960,0.9607352614,
961,-0.0008452534676,961,0.9625838399,961,0.9617385864,
962,-0.0006635189056,962,0.9634056091,962,0.9627420902,
963,-0.0004352331161,963,0.9641807079,963,0.9637454748,
964,4.160404205e-05,964,0.9647073746,964,0.9647489786,
965,-0.0006066560745,965,0.9663590789,965,0.9657524228,
