x0000,y0000,x0001,y0001,x0002,y0002
108,-0.3268078268,108,0.3183666766,108,0.1089601591,
109,-0.3275402486,109,0.317877382,109,0.1099576056,
110,-0.3299816549,110,0.31714347,110,0.1109548882,
111,-0.3329113424,111,0.3142078221,111,0.1119521707,
112,-0.3346203268,112,0.3102935851,112,0.1129493788,
113,-0.3358410299,113,0.3102935851,113,0.113946341,
114,-0.3382824361,114,0.3088257611,114,0.1149433926,
115,-0.3404797018,115,0.305645436,115,0.1159403548,
116,-0.3421886861,116,0.3019758165,116,0.1169373244,
117,-0.3441418111,117,0.301731199,117,0.117934294,
118,-0.3460949361,118,0.300263375,118,0.1189311817,
119,-0.3485363424,119,0.2965937555,119,0.1199279875,
120,-0.3497570455,120,0.293902725,120,0.1209248751,
121,-0.3517101705,121,0.2929241955,121,0.1219216064,
122,-0.3539074361,122,0.2912116945,122,0.1229181737,
123,-0.3558605611,123,0.28705284,123,0.1239147484,
124,-0.3573254049,124,0.284851104,124,0.1249112338,
125,-0.3592785299,125,0.284117192,125,0.1259078085,
126,-0.3614757955,126,0.281670779,126,0.1269042939,
127,-0.364405483,127,0.2772672474,127,0.1279007792,
128,-0.364405483,128,0.2757994235,128,0.1288972795,
129,-0.3658703268,129,0.2750655115,129,0.1298937649,
130,-0.3685558736,130,0.2728637755,130,0.1308901757,
131,-0.3700207174,131,0.2713959515,131,0.1318865865,
132,-0.3717297018,132,0.2667478025,132,0.1328830719,
133,-0.3736828268,133,0.2652799189,133,0.1338797361,
134,-0.376124233,134,0.2628335655,134,0.1348762959,
135,-0.3771007955,135,0.2623442709,135,0.1358727962,
136,-0.3785656393,136,0.2574515045,136,0.1368695199,
137,-0.3802746236,137,0.2564729154,137,0.1378660053,
138,-0.3829601705,138,0.2530479729,138,0.1388625056,
139,-0.3844250143,139,0.2488891184,139,0.1398589164,
140,-0.3854015768,140,0.2483998239,140,0.1408552378,
141,-0.3873547018,141,0.2466873825,141,0.1418516487,
142,-0.3890636861,142,0.2435070574,142,0.142847985,
143,-0.3902843893,143,0.2388589084,143,0.1438443214,
144,-0.3912609518,144,0.2388589084,144,0.1448404938,
145,-0.3934582174,145,0.2366571724,145,0.1458369046,
146,-0.3954113424,146,0.2334768474,146,0.1468331516,
147,-0.3966320455,147,0.2298072278,147,0.147829324,
148,-0.3978527486,148,0.2288286984,148,0.1488254964,
149,-0.399561733,149,0.2266269624,149,0.1498217583,
150,-0.4017589986,150,0.2229573429,150,0.1508176923,
151,-0.4020031393,151,0.2200216949,151,0.1518137902,
152,-0.403467983,152,0.2190431058,152,0.1528097987,
153,-0.4056652486,153,0.2168413699,153,0.1538057327,
154,-0.4071300924,154,0.2126825154,154,0.1548015922,
155,-0.4081066549,155,0.2097468078,155,0.1557972878,
156,-0.4095714986,156,0.2085236609,156,0.1567930579,
157,-0.4107922018,157,0.2060772479,157,0.157788679,
158,-0.4134777486,158,0.2011844814,158,0.1587843001,
159,-0.413233608,159,0.1994719803,159,0.1597798318,
160,-0.4144543111,160,0.1984934509,160,0.1607753783,
161,-0.4164074361,161,0.1953131258,161,0.1617707461,
162,-0.4178722799,162,0.1938453019,162,0.1627662033,
163,-0.4186047018,163,0.1896863878,163,0.163761586,
164,-0.4205578268,164,0.1879739463,164,0.1647568941,
165,-0.4220226705,165,0.1847936213,165,0.1657521874,
166,-0.422999233,166,0.1833257973,166,0.1667476445,
167,-0.4234875143,167,0.1791669428,167,0.1677428633,
168,-0.4251964986,168,0.1769651473,168,0.1687381715,
169,-0.4266613424,169,0.1742741168,169,0.1697335541,
170,-0.4273937643,170,0.1698706448,170,0.1707287729,
171,-0.4278820455,171,0.1686474383,171,0.1717240661,
172,-0.4298351705,172,0.1666903198,172,0.1727195233,
173,-0.4313000143,173,0.1635099947,173,0.1737147421,
174,-0.4315441549,174,0.1593511403,174,0.1747101247,
175,-0.4322765768,175,0.1578833163,175,0.1757055074,
176,-0.4342297018,176,0.1556815803,176,0.1767008007,
177,-0.4354504049,177,0.1525012553,177,0.1776962578,
178,-0.4359386861,178,0.1485870183,178,0.1786916405,
179,-0.436671108,179,0.1471191943,179,0.1796870232,
180,-0.4381359518,180,0.1449174583,180,0.1806823164,
181,-0.4393566549,181,0.1410032213,181,0.1816777736,
182,-0.4398449361,182,0.1380675137,182,0.1826730818,
183,-0.4410656393,183,0.1365996897,183,0.1836684644,
184,-0.4420422018,184,0.1341532767,184,0.1846637577,
185,-0.4430187643,185,0.1295051277,185,0.1856590658,
186,-0.4427746236,186,0.1273033917,186,0.1866542846,
187,-0.444483608,187,0.1253462732,187,0.1876495034,
188,-0.4457043111,188,0.1226552427,188,0.1886446476,
189,-0.4474132955,189,0.1177624762,189,0.1896397769,
190,-0.4461925924,190,0.1160499752,190,0.1906348467,
191,-0.4474132955,191,0.1145821512,191,0.1916299015,
192,-0.4486339986,192,0.1114018261,192,0.1926248819,
193,-0.4496105611,193,0.1094447076,193,0.1936198622,
194,-0.4496105611,194,0.1052858531,194,0.1946148574,
195,-0.4505871236,195,0.1028394997,195,0.1956098378,
196,-0.4515636861,196,0.09990379214,196,0.1966048926,
197,-0.4525402486,197,0.0981913507,197,0.1975997984,
198,-0.4520519674,198,0.09403243661,198,0.1985947043,
199,-0.4532726705,199,0.09158608317,199,0.1995896101,
200,-0.4540050924,200,0.08889505267,200,0.200584501,
201,-0.4544933736,201,0.08473619819,201,0.2015793324,
202,-0.4549816549,202,0.08277907968,202,0.2025742382,
203,-0.4557140768,203,0.08033266664,203,0.2035691291,
204,-0.4566906393,204,0.0771523416,204,0.2045639604,
205,-0.4564464986,205,0.07348278165,205,0.2055589408,
206,-0.4569347799,206,0.0717702806,206,0.2065537721,
207,-0.4579113424,207,0.06932392716,207,0.2075485885,
208,-0.4588879049,208,0.0656543076,208,0.2085434943,
209,-0.4583996236,209,0.06198474765,209,0.2095383108,
210,-0.4588879049,210,0.0602722466,210,0.2105331421,
211,-0.4598644674,211,0.05807051063,211,0.2115280479,
212,-0.4603527486,212,0.0541562736,212,0.2125229388,
213,-0.4603527486,213,0.05097594857,213,0.2135176957,
214,-0.4608410299,214,0.04901883006,214,0.2145125121,
215,-0.4613293111,215,0.0460831821,215,0.2155073285,
216,-0.4618175924,216,0.04216894507,216,0.2165020853,
217,-0.4608410299,217,0.03972253203,217,0.2174969763,
218,-0.462061733,218,0.03849932551,218,0.2184916437,
219,-0.4625500143,219,0.0345851481,219,0.2194863111,
220,-0.4635265768,220,0.03042623401,220,0.2204809785,
221,-0.4623058736,221,0.02822449803,221,0.2214755565,
222,-0.4630382955,222,0.02675667405,222,0.2224702239,
223,-0.4635265768,223,0.02284243703,223,0.2234648913,
224,-0.464014858,224,0.02064070106,224,0.2244593203,
225,-0.4632824361,225,0.0169710815,225,0.2254538238,
226,-0.4635265768,226,0.01476934552,226,0.2264482528,
227,-0.4642589986,227,0.01183369756,227,0.2274426818,
228,-0.4645031393,228,0.009142667055,228,0.2284370959,
229,-0.4635265768,229,0.005962342024,229,0.2294314504,
230,-0.4637707174,230,0.003026664257,230,0.2304258794,
231,-0.4647472799,231,9.098649025e-05,231,0.2314202189,
232,-0.4645031393,232,-0.003823250532,232,0.232414484,
233,-0.4637707174,233,-0.005780369043,233,0.233408764,
234,-0.4642589986,234,-0.008226752281,234,0.2344029397,
235,-0.4647472799,235,-0.01165169477,235,0.2353972942,
236,-0.4637707174,236,-0.01532128453,236,0.2363915592,
237,-0.4635265768,237,-0.01654449105,237,0.2373857498,
238,-0.4642589986,238,-0.01948016882,238,0.2383801043,
239,-0.4647472799,239,-0.02314972878,239,0.2393743694,
240,-0.4635265768,240,-0.02657470107,240,0.240368709,
241,-0.4637707174,241,-0.02877643704,241,0.2413630635,
242,-0.4637707174,242,-0.03122285008,242,0.242357403,
243,-0.4637707174,243,-0.03489243984,243,0.2433519065,
244,-0.4632824361,244,-0.03758347034,244,0.244346261,
245,-0.4627941549,245,-0.04002985358,245,0.2453407645,
246,-0.4627941549,246,-0.04296553135,246,0.2463353574,
247,-0.4625500143,247,-0.04590120912,247,0.2473300099,
248,-0.4618175924,248,-0.04932615161,248,0.2483246028,
249,-0.4618175924,249,-0.05103862286,249,0.2493192703,
250,-0.462061733,250,-0.05421891809,250,0.2503139079,
251,-0.4623058736,251,-0.05862244964,251,0.2513085902,
252,-0.4603527486,252,-0.05984562635,252,0.2523033321,
253,-0.4605968893,253,-0.06278130412,253,0.253298074,
254,-0.4605968893,254,-0.06547233462,254,0.2542928159,
255,-0.4608410299,255,-0.06840801239,255,0.2552876472,
256,-0.4591320455,256,-0.07158830762,256,0.2562822998,
257,-0.4591320455,257,-0.07403472066,257,0.2572771311,
258,-0.4588879049,258,-0.07721501589,258,0.2582719624,
259,-0.4591320455,259,-0.07966139913,259,0.2592667043,
260,-0.4574230611,260,-0.08284172416,260,0.2602615356,
261,-0.4571789205,261,-0.08504348993,261,0.2612561882,
262,-0.4571789205,262,-0.08871307969,262,0.2622510195,
263,-0.456202358,263,-0.09238263965,263,0.263245672,
264,-0.4552257955,264,-0.09360584617,264,0.2642403245,
265,-0.4552257955,265,-0.09654152393,265,0.2652350068,
266,-0.4544933736,266,-0.0994772017,266,0.2662297487,
267,-0.4532726705,267,-0.1029021442,267,0.2672242522,
268,-0.4525402486,268,-0.1046146154,268,0.2682189047,
269,-0.4520519674,269,-0.1073056459,269,0.2692133486,
270,-0.4515636861,270,-0.111219883,270,0.2702078521,
271,-0.4510754049,271,-0.1136662662,271,0.2712023556,
272,-0.450342983,272,-0.115868032,272,0.2721967697,
273,-0.4496105611,273,-0.1188036799,273,0.2731912136,
274,-0.4493664205,274,-0.1222286522,274,0.2741858065,
275,-0.4479015768,275,-0.1244303882,275,0.2751801312,
276,-0.4471691549,276,-0.1271214187,276,0.2761746347,
277,-0.446436733,277,-0.1300570965,277,0.277169317,
278,-0.4457043111,278,-0.1329927742,278,0.2781637311,
279,-0.444483608,279,-0.1354391575,279,0.2791584134,
280,-0.4437511861,280,-0.1378855705,280,0.2801530659,
281,-0.4435070455,281,-0.1408212185,281,0.2811475694,
282,-0.4427746236,282,-0.1442461908,282,0.2821422517,
283,-0.4403332174,283,-0.1462032795,283,0.2831369042,
284,-0.4398449361,284,-0.1486496925,284,0.2841317356,
285,-0.4393566549,285,-0.1518299878,285,0.2851266265,
286,-0.4391125143,286,-0.1540317535,286,0.2861213684,
287,-0.4369152486,287,-0.1569674313,287,0.2871161997,
288,-0.436671108,288,-0.1591691673,288,0.2881110311,
289,-0.4356945455,289,-0.1625941098,289,0.2891058326,
290,-0.4349621236,290,-0.1647958755,290,0.2901008129,
291,-0.4332531393,291,-0.1672422588,291,0.2910956442,
292,-0.4325207174,292,-0.1701779366,292,0.292090565,
293,-0.4317882955,293,-0.1731136143,293,0.2930856049,
294,-0.430811733,294,-0.1762939095,294,0.2940803468,
295,-0.4293468893,295,-0.1777617633,295,0.2950752676,
296,-0.4283703268,296,-0.1809420586,296,0.2960702479,
297,-0.4273937643,297,-0.1841223836,297,0.2970651388,
298,-0.4251964986,298,-0.1860795021,298,0.2980600595,
299,-0.4242199361,299,-0.1885258853,299,0.2990550399,
300,-0.4232433736,300,-0.1912169158,300,0.3000500202,
301,-0.4225109518,301,-0.1943972111,301,0.3010449111,
302,-0.421046108,302,-0.1973328888,302,0.3020398915,
303,-0.4195812643,303,-0.1990453601,303,0.3030348718,
304,-0.4183605611,304,-0.2022256851,304,0.3040297031,
305,-0.4176281393,305,-0.2051613629,305,0.3050247729,
306,-0.415186733,306,-0.2073630989,306,0.3060196638,
307,-0.4139660299,307,-0.2095648646,307,0.3070145845,
308,-0.4129894674,308,-0.2125005424,308,0.3080096245,
309,-0.4115246236,309,-0.2154361904,309,0.3090043664,
310,-0.4098156393,310,-0.2173933089,310,0.3099993467,
311,-0.4083507955,311,-0.2200843394,311,0.3109944165,
312,-0.4081066549,312,-0.2230200171,312,0.3119893372,
313,-0.4066418111,313,-0.2264449596,313,0.3129843771,
314,-0.4042004049,314,-0.2276681662,314,0.3139793575,
315,-0.4027355611,315,-0.2306038439,315,0.3149743378,
316,-0.4017589986,316,-0.2332948744,316,0.315969497,
317,-0.4012707174,317,-0.2359859049,317,0.3169645667,
318,-0.3983410299,318,-0.2374537289,318,0.3179596961,
319,-0.3971203268,319,-0.2406340539,319,0.3189548254,
320,-0.3958996236,320,-0.2430804372,320,0.3199501336,
321,-0.3949230611,321,-0.246016115,321,0.3209454417,
322,-0.3924816549,322,-0.2482178658,322,0.3219407201,
323,-0.3907726705,323,-0.2509089112,323,0.3229362667,
324,-0.389796108,324,-0.2533552945,324,0.3239317238,
325,-0.387842983,325,-0.2562909722,325,0.3249272704,
326,-0.3856457174,326,-0.2582480907,326,0.325922817,
327,-0.3844250143,327,-0.2606944442,327,0.3269183338,
328,-0.3829601705,328,-0.2633855045,328,0.3279137313,
329,-0.3807629049,329,-0.2655872703,329,0.3289091885,
330,-0.3790539205,330,-0.2680336237,330,0.3299044967,
331,-0.3778332174,331,-0.2702353895,331,0.3308999538,
332,-0.3758800924,332,-0.2729264498,332,0.3318954706,
333,-0.374171108,333,-0.2753728032,333,0.3328909278,
334,-0.372217983,334,-0.2778192163,334,0.333886385,
335,-0.3707531393,335,-0.2802655995,335,0.3348817825,
336,-0.3688000143,336,-0.2824673653,336,0.3358773887,
337,-0.3668468893,337,-0.2844244838,337,0.3368728459,
338,-0.3651379049,338,-0.2866262197,338,0.3378683031,
339,-0.3629406393,339,-0.2898065448,339,0.3388637602,
340,-0.3617199361,340,-0.2920082808,340,0.3398593068,
341,-0.3595226705,341,-0.2937207818,341,0.340854764,
342,-0.3575695455,342,-0.2959225178,342,0.3418503702,
343,-0.3558605611,343,-0.2986135483,343,0.3428459167,
344,-0.3551281393,344,-0.3017938733,344,0.3438414633,
345,-0.3517101705,345,-0.3027724028,345,0.3448370099,
346,-0.3500011861,346,-0.3052188158,346,0.3458327055,
347,-0.348780483,347,-0.3079098463,347,0.3468283117,
348,-0.3470714986,348,-0.3106008768,348,0.3478240073,
349,-0.3438976705,349,-0.3118240833,349,0.3488197923,
350,-0.3419445455,350,-0.3140258193,350,0.3498156369,
351,-0.3404797018,351,-0.3167168498,351,0.3508114815,
352,-0.339014858,352,-0.3189186156,352,0.3518075049,
353,-0.3360851705,353,-0.3203864396,353,0.3528036177,
354,-0.3341320455,354,-0.3228328228,354,0.3537997007,
355,-0.3326672018,355,-0.3255238533,355,0.3547959626,
356,-0.3304699361,356,-0.3277256191,356,0.3557921946,
357,-0.3280285299,357,-0.3291934729,357,0.3567885458,
358,-0.3263195455,358,-0.3318845034,358,0.3577848673,
359,-0.3241222799,359,-0.3338416219,359,0.3587813675,
360,-0.321436733,360,-0.3348201513,360,0.3597780168,
361,-0.3189953268,361,-0.3370219171,361,0.3607745767,
362,-0.317530483,362,-0.3399575949,362,0.3617713153,
363,-0.3158214986,363,-0.3421593308,363,0.3627680242,
364,-0.3128918111,364,-0.3441164494,364,0.3637648523,
365,-0.3106945455,365,-0.3455842733,365,0.3647617996,
366,-0.3087414205,366,-0.3480306864,366,0.3657586277,
367,-0.3070324361,367,-0.3502324224,367,0.3667554259,
368,-0.3041027486,368,-0.3514556289,368,0.367752403,
369,-0.3021496236,369,-0.3534127474,369,0.3687493503,
370,-0.299952358,370,-0.3553698659,370,0.3697464168,
371,-0.2977550924,371,-0.3573269844,371,0.3707434535,
372,-0.2953136861,372,-0.3592841029,372,0.3717405796,
373,-0.2931164205,373,-0.3614858389,373,0.3727377951,
374,-0.2909191549,374,-0.3636875749,374,0.3737349808,
375,-0.2894543111,375,-0.3656446934,375,0.3747321963,
376,-0.2857922018,376,-0.3663786352,376,0.3757293224,
377,-0.2838390768,377,-0.3693143129,377,0.3767261207,
378,-0.2818859518,378,-0.3710267544,378,0.3777235746,
379,-0.2799328268,379,-0.3734731674,379,0.3787207901,
380,-0.2762707174,380,-0.3742070794,380,0.3797181547,
381,-0.2743175924,381,-0.3759195507,381,0.3807151914,
382,-0.2723644674,382,-0.3778766692,382,0.3817122281,
383,-0.2701672018,383,-0.3805676997,383,0.382709533,
384,-0.2672375143,384,-0.3810569644,384,0.3837068081,
385,-0.2650402486,385,-0.3832587302,385,0.3847040832,
386,-0.2623547018,386,-0.384726584,386,0.3857013881,
387,-0.2606457174,387,-0.3859497607,387,0.3866986632,
388,-0.2577160299,388,-0.3879068792,388,0.3876959383,
389,-0.255030483,389,-0.3896193504,389,0.3886932433,
390,-0.253077358,390,-0.3915764689,390,0.3896906674,
391,-0.2503918111,391,-0.3923103809,391,0.3906880319,
392,-0.247217983,392,-0.3942674994,392,0.3916853964,
393,-0.245264858,393,-0.396224618,393,0.3926828504,
394,-0.2430675924,394,-0.3981817365,394,0.3936802745,
395,-0.2401379049,395,-0.3991602957,395,0.3946779668,
396,-0.237452358,396,-0.4006281197,396,0.3956755698,
397,-0.2350109518,397,-0.4025852382,397,0.3966732621,
398,-0.2330578268,398,-0.4042977095,398,0.3976710141,
399,-0.2301281393,399,-0.4052762687,399,0.3986688554,
400,-0.2269543111,400,-0.40698874,400,0.3996666968,
401,-0.2247570455,401,-0.4087012112,401,0.4006646872,
402,-0.2225597799,402,-0.4099244177,402,0.4016627073,
403,-0.2193859518,403,-0.4111475945,403,0.4026607871,
404,-0.2167004049,404,-0.412370801,404,0.4036587775,
405,-0.2145031393,405,-0.4143279195,405,0.4046568573,
406,-0.2127941549,406,-0.416285038,406,0.4056549966,
407,-0.2091320455,407,-0.4165296853,407,0.4066531658,
408,-0.2064464986,408,-0.418486774,408,0.407651335,
409,-0.2040050924,409,-0.419465363,409,0.4086495638,
410,-0.202296108,410,-0.4219117463,410,0.4096477926,
411,-0.1991222799,411,-0.4219117463,411,0.4106460512,
412,-0.1961925924,412,-0.4233795702,412,0.411644429,
413,-0.1935070455,413,-0.4246027768,413,0.4126427472,
414,-0.1913097799,414,-0.42704916,414,0.4136411548,
415,-0.1881359518,415,-0.4265598953,415,0.414639622,
416,-0.1856945455,416,-0.4282723665,416,0.4156381786,
417,-0.1832531393,417,-0.4297401905,417,0.4166365862,
418,-0.180811733,418,-0.4307187498,418,0.417634964,
419,-0.1776379049,419,-0.4319419563,419,0.4186334312,
420,-0.1754406393,420,-0.433165133,420,0.4196319878,
421,-0.1727550924,421,-0.4341436923,421,0.4206304848,
422,-0.1695812643,422,-0.434877634,422,0.421629101,
423,-0.1666515768,423,-0.4358561635,423,0.4226277471,
424,-0.1644543111,424,-0.4373240173,424,0.4236264527,
425,-0.1622570455,425,-0.438547194,425,0.4246250987,
426,-0.159327358,426,-0.4387918413,426,0.4256238937,
427,-0.1561535299,427,-0.4405043125,427,0.4266227484,
428,-0.1539562643,428,-0.4414828718,428,0.4276216328,
429,-0.151514858,429,-0.4427060783,429,0.4286205769,
430,-0.1488293111,430,-0.4429507256,430,0.4296195507,
431,-0.145655483,431,-0.4441739023,431,0.4306186438,
432,-0.1434582174,432,-0.4453971088,432,0.4316177666,
433,-0.1410168111,433,-0.4466203153,433,0.4326169491,
434,-0.1375988424,434,-0.44710958,434,0.4336161315,
435,-0.1351574361,435,-0.4480881393,435,0.4346154928,
436,-0.131983608,436,-0.4490666986,436,0.4356148243,
437,-0.1302746236,437,-0.4498006105,437,0.4366141856,
438,-0.1268566549,438,-0.4500452578,438,0.4376136065,
439,-0.1236828268,439,-0.4515130818,439,0.4386131167,
440,-0.1214855611,440,-0.4520023763,440,0.4396127164,
441,-0.1188000143,441,-0.453959465,441,0.4406121373,
442,-0.1158703268,442,-0.4529809356,442,0.4416116476,
443,-0.1129406393,443,-0.4544487596,443,0.4426111579,
444,-0.110499233,444,-0.4554273188,444,0.4436107278,
445,-0.1080578268,445,-0.4568951428,445,0.4446103275,
446,-0.104639858,446,-0.4564058781,446,0.4456099272,
447,-0.1021984518,447,-0.4573844373,447,0.4466094971,
448,-0.09926876426,448,-0.4581183493,448,0.4476090968,
449,-0.09707149863,449,-0.4581183493,449,0.4486086667,
450,-0.09316524863,450,-0.4588522613,450,0.4496081769,
451,-0.09047970176,451,-0.4595861733,451,0.4506079257,
452,-0.08779415488,452,-0.4603201151,452,0.4516074359,
453,-0.08559688926,453,-0.4603201151,453,0.4526071846,
454,-0.08193477988,454,-0.4608093798,454,0.4536067843,
455,-0.07924923301,455,-0.4617879391,455,0.4546065032,
456,-0.07729610801,456,-0.4625218511,456,0.4556061924,
457,-0.07436642051,457,-0.4620325863,457,0.4566060007,
458,-0.07094845176,458,-0.4627664983,458,0.4576057494,
459,-0.06826290488,459,-0.4637450576,459,0.4586055875,
460,-0.06557735801,460,-0.4639897048,460,0.4596053958,
461,-0.06264767051,461,-0.4639897048,461,0.4606053233,
462,-0.05898556113,462,-0.4642343223,462,0.461605221,
463,-0.05654415488,463,-0.4652128816,463,0.4626052678,
464,-0.05483517051,464,-0.4652128816,464,0.4636053443,
465,-0.05117306113,465,-0.4652128816,465,0.4646054804,
466,-0.04799923301,466,-0.4654575288,466,0.465605706,
467,-0.04531368613,467,-0.4661914408,467,0.4666060209,
468,-0.04336056113,468,-0.4661914408,468,0.4676063061,
469,-0.03921017051,469,-0.4659467936,469,0.4686068594,
470,-0.03628048301,470,-0.4666807353,470,0.4696073234,
471,-0.03383907676,471,-0.4674146473,471,0.470607847,
472,-0.03115352988,472,-0.4683932066,472,0.4716085494,
473,-0.02797970176,473,-0.4669253528,473,0.4726092517,
474,-0.02480587363,474,-0.4676592946,474,0.4736099541,
475,-0.02285274863,475,-0.4676592946,475,0.4746107161,
