x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995662689,300,0.9902588129,300,0.309307456,300,-0.4227550924,300,0.08718255162,
301,0.3005580604,301,0.9913022518,301,0.3092558384,301,-0.4237316549,301,0.08449152112,
302,0.3015498817,302,0.9916938543,302,0.3098560572,302,-0.4217785299,302,0.08302369714,
303,0.3025418222,303,0.9936790466,303,0.3088628054,303,-0.4234875143,303,0.0778862536,
304,0.3035337925,304,0.9944546223,304,0.3090791702,304,-0.4244640768,304,0.07592913508,
305,0.3045258522,305,0.9956724644,305,0.3088533878,305,-0.4254406393,305,0.07274886966,
306,0.3055177331,306,0.9960566759,306,0.3094610572,306,-0.422999233,306,0.07128098607,
307,0.3065097034,307,0.9976938963,307,0.3088158369,307,-0.424952358,307,0.06712213159,
308,0.3075014949,308,0.9986428022,308,0.3088586926,308,-0.4259289205,308,0.06467577815,
309,0.3084935546,309,0.9998571873,309,0.3086363673,309,-0.426905483,309,0.06149545312,
310,0.3094853461,310,0.001336723566,310,0.3081486225,310,-0.4278820455,310,0.0575812161,
311,0.310477227,311,0.001904219389,311,0.3085730076,311,-0.4266613424,311,0.05586871505,
312,0.3114691377,312,0.002835690975,312,0.3086334467,312,-0.4273937643,312,0.05342236161,
313,0.3124609292,313,0.004044890404,313,0.3084160388,313,-0.4283703268,313,0.05024203658,
314,0.3134529889,314,0.00554177165,314,0.3079112172,314,-0.4276379049,314,0.0460831821,
315,0.3144447803,315,0.005892366171,315,0.3085524142,315,-0.4273937643,315,0.04510459304,
316,0.3154368401,316,0.006919741631,316,0.3085170984,316,-0.4283703268,316,0.04241356254,
317,0.3164287806,317,0.008287221193,317,0.3081415594,317,-0.428858608,317,0.03874400258,
318,0.3174208403,318,0.009797602892,318,0.3076232374,318,-0.4281261861,318,0.0345851481,
319,0.3184128702,319,0.01004728675,319,0.3083655834,319,-0.4273937643,319,0.0338511765,
320,0.3194050193,320,0.01127013564,320,0.3081348836,320,-0.4291027486,320,0.03067091107,
321,0.3203971386,321,0.01253470778,321,0.3078624308,321,-0.4291027486,321,0.02724596858,
322,0.3213894069,322,0.01388600469,322,0.3075034022,322,-0.428858608,322,0.02357634902,
323,0.3223815262,323,0.01433870196,323,0.3080428243,323,-0.428858608,323,0.0223531425,
324,0.3233739138,324,0.01534324884,324,0.3080306649,324,-0.4293468893,324,0.019662112,
325,0.3243661821,325,0.01679176092,325,0.3075744212,325,-0.4293468893,325,0.01574787498,
326,0.3253585398,326,0.01786524057,326,0.3074932992,326,-0.4281261861,326,0.01281222701,
327,0.3263508379,327,0.01850602031,327,0.3078448176,327,-0.4286144674,327,0.01109972596,
328,0.3273431063,328,0.01959902048,328,0.3077440858,328,-0.4291027486,328,0.008164077997,
329,0.3283354044,329,0.02013900876,329,0.3081963956,329,-0.4283703268,329,0.006696254015,
330,0.3293278217,330,0.02195629478,330,0.307371527,330,-0.4281261861,330,0.001803457737,
331,0.3303201199,331,0.02259290218,331,0.3077272177,331,-0.4281261861,331,9.098649025e-05,
332,0.3313124776,332,0.02359056473,332,0.3077219129,332,-0.4293468893,332,-0.002600044012,
333,0.3323046863,333,0.02513486147,333,0.3071698248,333,-0.428858608,333,-0.006758898497,
334,0.333297044,334,0.02604627609,334,0.3072507679,334,-0.4283703268,334,-0.009205311537,
335,0.3342892528,335,0.0268638134,335,0.3074254394,335,-0.4283703268,335,-0.01140704751,
336,0.3352816105,336,0.02794450521,336,0.3073371053,336,-0.4291027486,336,-0.01434272528,
337,0.3362738192,337,0.02940571308,337,0.3068681061,337,-0.4283703268,337,-0.0182569623,
338,0.3372661769,338,0.03024375439,338,0.3070224226,338,-0.4271496236,338,-0.02045869827,
339,0.3382584453,339,0.0309664011,339,0.3072920442,339,-0.4273937643,339,-0.02241581678,
340,0.3392507434,340,0.03222680092,340,0.3070239425,340,-0.4278820455,340,-0.02584078908,
341,0.3402431011,341,0.03286135197,341,0.3073817492,341,-0.4278820455,341,-0.02755326033,
342,0.3412353992,342,0.03426611423,342,0.306969285,342,-0.4261730611,342,-0.03122285008,
343,0.342227757,343,0.03523647785,343,0.3069912791,343,-0.4271496236,343,-0.03391388059,
344,0.3432199657,344,0.03641331196,344,0.3068066537,344,-0.4271496236,344,-0.03709417582,
345,0.3442123234,345,0.0378857255,345,0.3063265979,345,-0.4264172018,345,-0.04100841284,
346,0.3452045918,346,0.03829205036,346,0.3069125414,346,-0.4251964986,346,-0.04198697209,
347,0.3461970389,347,0.03937000036,347,0.3068270385,347,-0.4254406393,347,-0.04492264986,
348,0.347189486,348,0.04052531719,348,0.3066641688,348,-0.4259289205,348,-0.04810294509,
349,0.3481819928,349,0.04188883305,349,0.3062931597,349,-0.4256847799,349,-0.05177253485,
350,0.3491744399,350,0.04251974821,350,0.3066546917,350,-0.4237316549,350,-0.05324035883,
351,0.3501671255,351,0.04359233379,351,0.3065747917,351,-0.4239757955,351,-0.0561760366,
352,0.3511598706,352,0.04466187954,352,0.3064979911,352,-0.4242199361,352,-0.05911171436,
353,0.3521526456,353,0.04603725672,353,0.3061153889,353,-0.4237316549,353,-0.06278130412,
354,0.3531455696,354,0.04665827751,354,0.3064872921,354,-0.4222668111,354,-0.0642491281,
355,0.3541384041,355,0.04763448238,355,0.3065039217,355,-0.4225109518,355,-0.06694015861,
356,0.3551314771,356,0.04890632629,356,0.3062251508,356,-0.4222668111,356,-0.0703651309,
357,0.3561244607,357,0.05014914274,357,0.305975318,357,-0.421046108,357,-0.07354542613,
358,0.3571177125,358,0.05075114965,358,0.3063665628,358,-0.4200695455,358,-0.07501327991,
359,0.3581109345,359,0.05190062523,359,0.3062103093,359,-0.4203136861,359,-0.07819357514,
360,0.3591041863,360,0.05309760571,360,0.3060065806,360,-0.4198254049,360,-0.08137390018,
361,0.3600974977,361,0.05420482159,361,0.3058926761,361,-0.4181164205,361,-0.08406493068,
362,0.3610909581,362,0.05495691299,362,0.3061340451,362,-0.4176281393,362,-0.08602201939,
363,0.3620845079,363,0.05599075556,363,0.3060937524,363,-0.4181164205,363,-0.08895769715,
364,0.3630780876,364,0.05727511644,364,0.3058029711,364,-0.4176281393,364,-0.09238263965,
365,0.364071697,365,0.05839300156,365,0.3056786954,365,-0.4159191549,365,-0.09507369995,
366,0.3650653362,366,0.05905646086,366,0.3060088754,366,-0.4154308736,366,-0.0967861712,
367,0.3660590649,367,0.0601888895,367,0.3058701754,367,-0.4156750143,367,-0.09996646643,
368,0.3670528531,368,0.06169068813,368,0.305362165,368,-0.4146984518,368,-0.1038807034,
369,0.3680466413,369,0.06255447865,369,0.3054921627,369,-0.4129894674,369,-0.105837822,
370,0.3690403402,370,0.06330746412,370,0.3057328761,370,-0.4125011861,370,-0.1077949405,
371,0.3700341284,371,0.06451821327,371,0.3055159152,371,-0.4127453268,371,-0.111219883,
372,0.3710280061,372,0.06569290161,372,0.3053351045,372,-0.4115246236,372,-0.1141555607,
373,0.3720218837,373,0.06654345989,373,0.3054784238,373,-0.4100597799,373,-0.1161126494,
374,0.3730159104,374,0.06747174263,374,0.3055441678,374,-0.4095714986,374,-0.1185590625,
375,0.374009788,375,0.06852227449,375,0.3054875135,375,-0.4095714986,375,-0.1214947402,
376,0.3750037253,376,0.07008349895,376,0.3049202263,376,-0.4088390768,376,-0.1256535947,
377,0.3759976923,377,0.07064712048,377,0.3053505719,377,-0.4068859518,377,-0.126632154,
378,0.3769916296,378,0.0715136528,378,0.3054779768,378,-0.4061535299,378,-0.12883389,
379,0.3779855669,379,0.07275819778,379,0.3052273691,379,-0.4059093893,379,-0.1322588623,
380,0.3789795339,380,0.07365250587,380,0.305327028,380,-0.4056652486,380,-0.1347052455,
381,0.3799734712,381,0.07486474514,381,0.305108726,381,-0.403467983,381,-0.137396276,
382,0.3809675872,382,0.07570129633,382,0.3052662909,382,-0.4029797018,382,-0.1395980418,
383,0.3819616139,383,0.07685029507,383,0.3051113188,383,-0.4027355611,383,-0.142778337,
384,0.38295573,384,0.0778619051,384,0.3050938249,384,-0.401514858,384,-0.1452247202,
385,0.3839499056,385,0.07888388634,385,0.3050660193,385,-0.399561733,385,-0.147426486,
386,0.3849440217,386,0.07985728979,386,0.3050867319,386,-0.3993175924,386,-0.1501175165,
387,0.3859382868,387,0.0809776783,387,0.3049606085,387,-0.3985851705,387,-0.1530531943,
388,0.3869326413,388,0.08224749565,388,0.3046851456,388,-0.3973644674,388,-0.1562334895,
389,0.3879270554,389,0.08295786381,389,0.3049691916,389,-0.3958996236,389,-0.1577013433,
390,0.3889214993,390,0.08399200439,390,0.3049294949,390,-0.3951672018,390,-0.1603923738,
391,0.3899159133,391,0.0852278471,391,0.3046880662,391,-0.3941906393,391,-0.163572669,
392,0.3909105957,392,0.08640050888,392,0.3045100868,392,-0.3924816549,392,-0.1662636995,
393,0.3919051588,393,0.08749210835,393,0.3044130504,393,-0.3907726705,393,-0.1687101126,
394,0.3928999901,394,0.08816277981,394,0.3047372103,394,-0.3907726705,394,-0.1706672311,
395,0.393894881,395,0.08944153786,395,0.3044533432,395,-0.3900402486,395,-0.1740921736,
396,0.3948898017,396,0.0905725956,396,0.3043172061,396,-0.3880871236,396,-0.1765385568,
397,0.3958847821,397,0.09150987864,397,0.3043749034,397,-0.3868664205,397,-0.1787403226,
398,0.3968799114,398,0.09253573418,398,0.3043441772,398,-0.3861339986,398,-0.1814313531,
399,0.3978749812,399,0.09380245209,399,0.3040725291,399,-0.3849132955,399,-0.1846116483,
400,0.3988701105,400,0.09473741055,400,0.3041327,400,-0.3832043111,400,-0.1865687668,
401,0.3998654187,401,0.09563601017,401,0.3042294085,401,-0.3822277486,401,-0.1887705326,
402,0.4008607268,402,0.09661591053,402,0.3042448163,402,-0.3812511861,402,-0.1912169158,
403,0.401856184,403,0.09791958332,403,0.3039366007,403,-0.3802746236,403,-0.1946418583,
404,0.4028517902,404,0.09890210629,404,0.3039496839,404,-0.3783214986,404,-0.1965989769,
405,0.4038472474,405,0.09968006611,405,0.3041671813,405,-0.3771007955,405,-0.1983114481,
406,0.4048428833,406,0.1009368896,406,0.3039059937,406,-0.3763683736,406,-0.2017363906,
407,0.405838728,407,0.1022170782,407,0.3036216497,407,-0.3763683736,407,-0.2056506276,
408,0.4068344235,408,0.1031494737,408,0.3036849499,408,-0.3729504049,408,-0.2066291869,
409,0.4078302681,409,0.1041338444,409,0.3036964238,409,-0.3714855611,409,-0.2088309526,
410,0.4088260531,410,0.1053006649,410,0.3035253882,410,-0.3707531393,410,-0.2120112479,
411,0.4098220766,411,0.1063425541,411,0.3034795225,411,-0.3685558736,411,-0.2139683664,
412,0.4108180106,412,0.1074397564,412,0.3033782542,412,-0.3673351705,412,-0.2166593969,
413,0.4118138552,413,0.108378768,413,0.3034350872,413,-0.3661144674,413,-0.2188611627,
414,0.4128097892,414,0.1094098091,414,0.3033999801,414,-0.3656261861,414,-0.2217968106,
415,0.4138058126,415,0.110584259,415,0.3032215536,415,-0.3631847799,415,-0.2239985764,
416,0.4148017466,416,0.1117248535,416,0.3030768931,416,-0.3617199361,416,-0.2266896069,
417,0.4157976806,417,0.1126130819,417,0.3031845987,417,-0.3607433736,417,-0.2288913727,
418,0.4167937636,418,0.1137786508,418,0.3030151129,418,-0.3595226705,418,-0.2318270206,
419,0.4177898765,419,0.1149439812,419,0.3028458953,419,-0.3590343893,419,-0.2352519929,
420,0.4187858701,420,0.1157954931,420,0.3029903769,420,-0.3556164205,420,-0.2357412577,
421,0.4197821319,421,0.1168566346,421,0.3029254973,421,-0.3548839986,421,-0.2386769354,
422,0.4207783937,422,0.1181411743,422,0.3026372194,422,-0.3534191549,422,-0.2418572456,
423,0.4217747152,423,0.1191755533,423,0.3025991619,423,-0.3517101705,423,-0.2440589964,
424,0.422771126,424,0.1200693846,424,0.3027017415,424,-0.3492687643,424,-0.2452821881,
425,0.4237676263,425,0.1211936474,425,0.3025739789,425,-0.3485363424,425,-0.2484624982,
426,0.424764365,426,0.1221231222,426,0.3026412427,426,-0.3473156393,426,-0.2506642342,
427,0.4257610142,427,0.1233586073,427,0.3024024069,427,-0.3453625143,427,-0.2533552945,
428,0.4267577231,428,0.1242832541,428,0.3024744689,428,-0.3431652486,428,-0.2548231184,
429,0.4277546108,429,0.1253752112,429,0.3023793995,429,-0.3421886861,429,-0.2577587962,
430,0.4287515879,430,0.1265720129,430,0.302179575,430,-0.3407238424,430,-0.2606944442,
431,0.429748565,431,0.1275505424,431,0.3021980226,431,-0.3392589986,431,-0.2628962398,
432,0.4307455122,432,0.1284257174,432,0.3023197949,432,-0.3373058736,432,-0.2643640637,
433,0.4317426383,433,0.1294754744,433,0.302267164,433,-0.3358410299,433,-0.266810447,
434,0.4327399433,434,0.1307076216,434,0.3020323217,434,-0.3338879049,434,-0.2695014775,
435,0.4337372184,435,0.1317282319,435,0.3020089865,435,-0.3319347799,435,-0.271458596,
436,0.4347347319,436,0.1330176592,436,0.3017170727,436,-0.3297375143,436,-0.2741496265,
437,0.4357319474,437,0.1338764429,437,0.3018555045,437,-0.3287609518,437,-0.2763513923,
438,0.436729461,438,0.1347869635,438,0.3019424975,438,-0.3258312643,438,-0.2770853043,
439,0.4377269149,439,0.1359795332,439,0.3017473817,439,-0.3246105611,439,-0.2802655995,
440,0.4387244284,440,0.1368842125,440,0.3018402159,440,-0.3231457174,440,-0.282222718,
441,0.4397220314,441,0.1379996538,441,0.3017223775,441,-0.3219250143,441,-0.2851583958,
442,0.4407196343,442,0.1391028166,442,0.3016168177,442,-0.3204601705,442,-0.2878494263,
443,0.4417172372,443,0.1401656866,443,0.3015515506,443,-0.317530483,443,-0.2890726328,
444,0.4427149296,444,0.1412615776,444,0.301453352,444,-0.3158214986,444,-0.291519016,
445,0.4437125921,445,0.14223212,445,0.3014804721,445,-0.3146007955,445,-0.2939653993,
446,0.4447103739,446,0.1434506178,446,0.3012597561,446,-0.3126476705,446,-0.2966564298,
447,0.4457081258,447,0.1442730427,447,0.3014350832,447,-0.3104504049,447,-0.297634989,
448,0.4467059672,448,0.1453629732,448,0.301342994,448,-0.3087414205,448,-0.3000813723,
449,0.4477036595,449,0.1464506388,449,0.3012530208,449,-0.3070324361,449,-0.3025277853,
450,0.4487015605,450,0.1474699974,450,0.3012315631,450,-0.3036144674,450,-0.30301705,
451,0.4496994913,451,0.1485571861,451,0.3011423051,451,-0.3026379049,451,-0.3061973751,
452,0.450697422,452,0.1495133638,452,0.3011840582,452,-0.3011730611,452,-0.3083991408,
453,0.4516954124,453,0.1505274177,453,0.3011679947,453,-0.299952358,453,-0.3110901713,
454,0.4526933134,454,0.1516075134,454,0.3010857999,454,-0.297999233,454,-0.3132919073,
455,0.4536912441,455,0.1527098417,455,0.3009814024,455,-0.2945812643,455,-0.3140258193,
456,0.4546893239,456,0.1537829638,456,0.3009063601,456,-0.2931164205,456,-0.3167168498,
457,0.4556874037,457,0.1546633244,457,0.3010240793,457,-0.2918957174,457,-0.3189186156,
458,0.456685394,458,0.1559143066,458,0.3007710874,458,-0.290186733,458,-0.3220989108,
459,0.4576836526,459,0.1567842364,459,0.3008994162,459,-0.2870129049,459,-0.3220989108,
460,0.4586819708,460,0.1579725146,460,0.3007094562,460,-0.2853039205,460,-0.3250345886,
461,0.459680289,461,0.1587839723,461,0.3008963168,461,-0.2840832174,461,-0.3269917071,
462,0.4606786668,462,0.1598944664,462,0.3007842004,462,-0.2826183736,462,-0.3299273849,
463,0.461676985,463,0.1609666348,463,0.3007103503,463,-0.2792004049,463,-0.3304166496,
464,0.4626755416,464,0.1619683504,464,0.3007071912,464,-0.2774914205,464,-0.3326184154,
465,0.4636741877,465,0.1630123258,465,0.3006618619,465,-0.2760265768,465,-0.3353094459,
466,0.4646728933,466,0.1640717983,466,0.300601095,466,-0.2730968893,466,-0.3362879753,
467,0.4656717777,467,0.1651089191,467,0.3005628586,467,-0.270655483,467,-0.3377558291,
468,0.4666707218,468,0.1662154198,468,0.300455302,468,-0.2689464986,468,-0.3404468596,
469,0.4676696658,469,0.1670808792,469,0.3005887866,469,-0.2674816549,469,-0.3424039781,
470,0.4686686993,470,0.168204546,470,0.3004641533,470,-0.2645519674,470,-0.3436271548,
471,0.4696678817,471,0.1692268848,471,0.3004409969,471,-0.2623547018,471,-0.3453396559,
472,0.4706671536,472,0.1702849865,472,0.3003821671,472,-0.2604015768,472,-0.3475413918,
473,0.4716665745,473,0.1711965799,473,0.3004699945,473,-0.258936733,473,-0.3497431576,
474,0.4726659358,474,0.172200799,474,0.3004651368,474,-0.2562511861,474,-0.3507217169,
475,0.473665446,475,0.1733457446,475,0.3003197014,475,-0.2538097799,475,-0.3526788354,
476,0.4746650159,476,0.1744476557,476,0.3002173603,476,-0.2518566549,476,-0.3551252186,
477,0.475664705,477,0.1753185987,477,0.3003461063,477,-0.2501476705,477,-0.3568376899,
478,0.4766643643,478,0.1763510704,478,0.3003132939,478,-0.247217983,478,-0.3575716019,
479,0.4776642025,479,0.1774932742,479,0.3001709282,479,-0.2447765768,479,-0.3595287204,
480,0.4786638618,480,0.1785114408,480,0.300152421,480,-0.2430675924,480,-0.3619751334,
481,0.4796636105,481,0.179451108,481,0.3002125025,481,-0.2411144674,481,-0.3636875749,
482,0.4806629419,482,0.1805409193,482,0.3001220226,482,-0.2381847799,482,-0.3646661639,
483,0.4816628695,483,0.181629777,483,0.3000330925,483,-0.2357433736,483,-0.3663786352,
484,0.4826629162,484,0.1824649572,484,0.3001979589,484,-0.2342785299,484,-0.3683357239,
485,0.4836627543,485,0.1833164096,485,0.3003463447,485,-0.2330578268,485,-0.3707821369,
486,0.4846628904,486,0.1844769716,486,0.3001859188,486,-0.2291515768,486,-0.3705374897,
487,0.4856624007,487,0.1856570244,487,0.3000053763,487,-0.2267101705,487,-0.3727392554,
488,0.486662209,488,0.1865745187,488,0.3000876904,488,-0.2252453268,488,-0.3751856387,
489,0.4876619577,489,0.1877948046,489,0.2998671532,489,-0.2220714986,489,-0.3764088452,
490,0.4886616468,490,0.1886206865,490,0.3000409603,490,-0.219874233,490,-0.3771427572,
491,0.4896614552,491,0.1897149682,491,0.2999464869,491,-0.2176769674,491,-0.379344523,
492,0.4906613529,492,0.190761447,492,0.2998999059,492,-0.2154797018,492,-0.3813016117,
493,0.491661191,493,0.191968143,493,0.299693048,493,-0.2118175924,493,-0.3815462589,
494,0.4926609397,494,0.1926669478,494,0.2999939919,494,-0.2108410299,494,-0.3837480247,
495,0.493660599,495,0.1937435865,495,0.2999170125,495,-0.2083996236,495,-0.3854604959,
496,0.4946603477,496,0.1945896149,496,0.3000707328,496,-0.2069347799,496,-0.3876622319,
497,0.4956600964,497,0.1954631805,497,0.3001969159,497,-0.2049816549,497,-0.3891300857,
498,0.4966599941,498,0.1966810226,498,0.2999789715,498,-0.2013195455,498,-0.389374733,
499,0.4976598918,499,0.1976355314,499,0.3000243604,499,-0.1993664205,499,-0.3913318217,
500,0.4986598194,500,0.1985857487,500,0.3000740707,500,-0.1971691549,500,-0.3927996755,
501,0.4996595681,501,0.1995353103,501,0.3001242578,501,-0.1947277486,501,-0.3937782049,
502,0.5006595254,502,0.2006449699,502,0.3000145555,502,-0.1917980611,502,-0.394756794,
503,0.5016594529,503,0.2016699314,503,0.2999895215,503,-0.1896007955,503,-0.3967139125,
504,0.50265944,504,0.2025314569,504,0.3001279831,504,-0.1878918111,504,-0.3986710012,
505,0.5036595464,505,0.2034427524,505,0.300216794,505,-0.1854504049,505,-0.399404943,
506,0.5046597123,506,0.2044794559,506,0.3001802564,506,-0.1825207174,506,-0.3998942077,
507,0.5056600571,507,0.2055677176,507,0.3000923395,507,-0.1803234518,507,-0.402340591,
508,0.5066604614,508,0.2063105106,508,0.3003499508,508,-0.1786144674,508,-0.4035637975,
509,0.5076608658,509,0.2072689533,509,0.3003919125,509,-0.1759289205,509,-0.4040530622,
510,0.5086613297,510,0.2085312605,510,0.3001300693,510,-0.1727550924,510,-0.405520916,
511,0.5096619129,511,0.2093396187,511,0.3003222942,511,-0.171046108,511,-0.4072333872,
512,0.5106626153,512,0.2101920843,512,0.300470531,512,-0.169092983,512,-0.4087012112,
513,0.5116632581,513,0.2112987041,513,0.3003645539,513,-0.1656750143,513,-0.4084565639,
514,0.5126639605,514,0.2123630047,514,0.3003009558,514,-0.1629894674,514,-0.4096797705,
515,0.5136646628,515,0.2133090496,515,0.3003556132,515,-0.1610363424,515,-0.4118815362,
516,0.5146654248,516,0.2142808437,516,0.3003845811,516,-0.1590832174,516,-0.4143279195,
517,0.5156662464,517,0.2151907682,517,0.3004754782,517,-0.1559093893,517,-0.413104713,
518,0.516667068,518,0.2163126469,518,0.3003544211,518,-0.1532238424,518,-0.414817214,
519,0.5176682472,519,0.2170490623,519,0.300619185,519,-0.1517589986,519,-0.4167743027,
520,0.518669486,520,0.2178801298,520,0.3007893562,520,-0.149561733,520,-0.4175082445,
521,0.5196705461,521,0.2189303637,521,0.3007401824,521,-0.1466320455,521,-0.4179975092,
522,0.5206716061,522,0.2199857235,522,0.3006858826,522,-0.1439464986,522,-0.4192207158,
523,0.521672368,523,0.2209296227,523,0.3007427454,523,-0.141749233,523,-0.420933187,
524,0.5226733685,524,0.2216215134,524,0.3010518551,524,-0.139796108,524,-0.4211778045,
525,0.5236743093,525,0.2226188183,525,0.301055491,525,-0.1371105611,525,-0.4219117463,
526,0.5246754885,526,0.2238367796,526,0.3008387089,526,-0.133936733,526,-0.423134923,
527,0.5256766081,527,0.2248288393,527,0.3008477688,527,-0.1314953268,527,-0.4246027768,
528,0.5266776681,528,0.2255094051,528,0.301168263,528,-0.130030483,528,-0.426315248,
529,0.5276787877,529,0.2265206575,529,0.3011581302,529,-0.1268566549,529,-0.425581336,
530,0.5286801457,530,0.227591753,530,0.3010883927,530,-0.124171108,530,-0.42704916,
531,0.5296812654,531,0.228479743,531,0.3012015224,531,-0.122217983,531,-0.4292509258,
532,0.530682683,532,0.2289352417,532,0.3017474413,532,-0.1207531393,532,-0.4287616313,
533,0.5316842198,533,0.2305579185,533,0.3011263013,533,-0.1161144674,533,-0.4290062785,
534,0.5326856971,534,0.2314306498,534,0.3012550473,534,-0.1139172018,534,-0.430229485,
535,0.5336871147,535,0.2321946621,535,0.3014924526,535,-0.1119640768,535,-0.4312080145,
536,0.5346885324,536,0.2329355478,536,0.3017529845,536,-0.1100109518,536,-0.4319419563,
537,0.5356898308,537,0.2341633439,537,0.3015264869,537,-0.1063488424,537,-0.4314526618,
538,0.5366913676,538,0.2351127267,538,0.3015786409,538,-0.1041515768,538,-0.4336544275,
539,0.5376929045,539,0.2359757423,539,0.3017171621,539,-0.1019543111,539,-0.434877634,
540,0.5386945009,540,0.2366082668,540,0.3020862341,540,-0.1002453268,540,-0.4353668988,
541,0.5396962166,541,0.2379858494,541,0.3017103672,541,-0.09633907676,541,-0.435611546,
542,0.5406981111,542,0.2388440967,542,0.3018540144,542,-0.09414181113,542,-0.4368347228,
543,0.5417001843,543,0.2396457791,543,0.3020544052,543,-0.09194454551,543,-0.4373240173,
544,0.5427019596,544,0.2404975891,544,0.3022043705,544,-0.08950313926,544,-0.4373240173,
545,0.5437039137,545,0.2416247129,545,0.3020792007,545,-0.08632931113,545,-0.4375686646,
546,0.544705987,546,0.2425950766,546,0.3021109104,546,-0.08388790488,546,-0.4392811358,
547,0.5457081199,547,0.2434652448,547,0.3022428751,547,-0.08144649863,547,-0.4395257533,
548,0.5467102528,548,0.2442041636,548,0.3025060892,548,-0.07924923301,548,-0.4390364885,
549,0.5477125049,549,0.2455508709,549,0.302161634,549,-0.07558712363,549,-0.4400150478,
550,0.5487152338,550,0.2463380098,550,0.302377224,550,-0.07363399863,550,-0.441727519,
551,0.5497181416,551,0.2470510602,551,0.3026670814,551,-0.07168087363,551,-0.4422168136,
552,0.5507212281,552,0.2480527163,552,0.3026685119,552,-0.06875118613,552,-0.441727519,
553,0.5517239571,553,0.2492215633,553,0.3025023937,553,-0.06557735801,553,-0.4427060783,
554,0.5527264476,554,0.2501546144,554,0.3025718331,554,-0.06313595176,554,-0.4441739023,
555,0.5537286997,555,0.2507670522,555,0.3029616475,555,-0.06142696738,555,-0.4444185495,
556,0.554731071,556,0.2518607974,556,0.3028702736,556,-0.05825313926,556,-0.443929255,
557,0.5557336807,557,0.2529264688,557,0.3028072119,557,-0.05532345176,557,-0.4446631968,
558,0.5567361116,558,0.2540005445,558,0.3027355671,558,-0.05239376426,558,-0.4456417561,
559,0.5577385426,559,0.2552063465,559,0.302532196,559,-0.04873165488,559,-0.4434399903,
560,0.5587409139,560,0.2555316687,560,0.3032092452,560,-0.04799923301,560,-0.4451524615,
561,0.5597435236,561,0.2568010688,561,0.3029424548,561,-0.04458126426,561,-0.4468649328,
562,0.5607461333,562,0.2577030659,562,0.3030430675,562,-0.04213985801,562,-0.4480881393,
563,0.5617488027,563,0.2579610348,563,0.3037877679,563,-0.04140743613,563,-0.4480881393,
564,0.5627515316,564,0.2594885826,564,0.303262949,564,-0.03701290488,564,-0.4473542273,
565,0.5637543797,565,0.2605440617,565,0.3032103181,565,-0.03408321738,565,-0.4480881393,
566,0.5647571087,566,0.2613203526,566,0.3034367561,566,-0.03188595176,566,-0.4480881393,
567,0.5657598972,567,0.2620338202,567,0.3037260771,567,-0.02993282676,567,-0.4490666986,
568,0.5667626262,568,0.2632809281,568,0.303481698,568,-0.02627071738,568,-0.4468649328,
569,0.5677653551,569,0.2641662359,569,0.3035991192,569,-0.02382931113,569,-0.447843492,
570,0.5687683225,570,0.264966011,570,0.3038023114,570,-0.02163204551,570,-0.4490666986,
571,0.5697711706,571,0.2659340501,571,0.3038371205,571,-0.01894649863,571,-0.4502899051,
572,0.5707740784,572,0.2670359612,572,0.3037381172,572,-0.01577267051,572,-0.4488220513,
573,0.5717769861,573,0.2679110765,573,0.3038659096,573,-0.01333126426,573,-0.4498006105,
574,0.5727801919,574,0.268692255,574,0.3040879369,574,-0.01113399863,574,-0.4502899051,
575,0.5737835169,575,0.2694615722,575,0.3043219447,575,-0.008936733007,575,-0.4493113458,
576,0.5747867823,576,0.2708429694,576,0.3039438128,576,-0.005030483007,576,-0.4488220513,
577,0.5757902861,577,0.2717961073,577,0.3039941788,577,-0.002344936132,577,-0.4493113458,
578,0.5767937899,578,0.2723155022,578,0.3044782877,578,-0.0008800923824,578,-0.4500452578,
579,0.5777972937,579,0.273094058,579,0.3047032356,579,0.001317173243,579,-0.448577404,
580,0.5788010359,580,0.2746520042,580,0.3041490316,580,0.005711704493,580,-0.4488220513,
581,0.5798047781,581,0.2755112648,581,0.3042935133,581,0.008153110743,581,-0.4498006105,
582,0.5808086991,582,0.2761138082,582,0.304694891,582,0.009862095118,582,-0.4500452578,
583,0.5818126798,583,0.2768132091,583,0.3049994707,583,0.01181522012,583,-0.4490666986,
584,0.58281672,584,0.2783629298,584,0.3044537902,584,0.01620975137,584,-0.4495559633,
585,0.5838207006,585,0.2792223692,585,0.3045983315,585,0.01865115762,585,-0.4498006105,
586,0.5848248601,586,0.2797358632,586,0.3050889969,586,0.02011600137,586,-0.4500452578,
587,0.5858289599,587,0.2807009816,587,0.3051279783,587,0.02280154824,587,-0.4490666986,
588,0.5868332386,588,0.2820863128,588,0.3047469258,588,0.02670779824,588,-0.4488220513,
589,0.5878373384,589,0.2829487324,589,0.3048886061,589,0.02914920449,589,-0.4488220513,
590,0.5888416171,590,0.2834599614,590,0.3053816557,590,0.03061404824,590,-0.4490666986,
591,0.5898458958,591,0.284538269,591,0.3053076267,591,0.03354373574,591,-0.4473542273,
592,0.5908501744,592,0.2859910131,592,0.3048591614,592,0.03769412637,592,-0.447843492,
593,0.5918545127,593,0.2867430449,593,0.3051114678,593,0.03989139199,593,-0.448577404,
