x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04204474762,41,0.7396374941,41,0.3024072647,41,0.09457889199,41,0.4497379363,
42,0.04304520786,42,0.7403731346,42,0.3026720881,42,0.09311404824,42,0.4531628788,
43,0.0440456681,43,0.7411969304,43,0.3028487563,43,0.09091678262,43,0.4543860853,
44,0.04504596815,44,0.7424162626,44,0.3026297092,44,0.08725467324,44,0.4541414678,
45,0.04604618996,45,0.7435485721,45,0.3024976254,45,0.08359256387,45,0.4524289668,
46,0.04704641551,46,0.744092226,46,0.3029541969,46,0.08261600137,46,0.4558539093,
47,0.04804647714,47,0.7450444698,47,0.3030019999,47,0.07993045449,47,0.4565878212,
48,0.04904646054,48,0.7464365363,48,0.3026099205,48,0.07578006387,48,0.4563432038,
49,0.05004636571,49,0.7472122908,49,0.3028340936,49,0.07333865762,49,0.4553646743,
50,0.05104619265,50,0.7481169105,50,0.3029292822,50,0.07114139199,50,0.4583003223,
51,0.05204593763,51,0.7490531802,51,0.3029927611,51,0.06845584512,51,0.4587896168,
52,0.05304576457,52,0.7502266169,52,0.3028191328,52,0.06479373574,52,0.4573217928,
53,0.05404543132,53,0.7511548996,53,0.3028905392,53,0.06210818887,53,0.4575664103,
54,0.05504525453,54,0.7517766356,54,0.3032686114,54,0.06064334512,54,0.4602574408,
55,0.05604484305,55,0.7527940869,55,0.30325073,55,0.05771365762,55,0.4607467353,
56,0.05704458803,56,0.7540653348,56,0.3029792309,56,0.05380740762,56,0.4592788517,
57,0.05804409459,57,0.7549191117,57,0.3031249642,57,0.05136600137,57,0.4597681463,
58,0.05904376134,58,0.7556766868,58,0.3033670783,58,0.04941287637,58,0.4622145593,
59,0.06004327163,59,0.7566831112,59,0.3033601642,59,0.04648318887,59,0.4624591768,
60,0.06104285643,60,0.7580292821,60,0.3030135632,60,0.04233279824,60,0.4602574408,
61,0.06204236671,61,0.7586598396,61,0.3033825159,61,0.04062381387,61,0.4617252648,
62,0.06304194778,62,0.7593909502,62,0.3036509752,62,0.03867068887,62,0.4639270008,
63,0.06404137611,63,0.7604792118,63,0.3035621643,63,0.03549686074,63,0.4641716778,
64,0.06504080445,64,0.7608677149,64,0.3041731119,64,0.03452029824,64,0.4663734138,
65,0.06604007632,65,0.762368083,65,0.3036720157,65,0.02988162637,65,0.4629484713,
66,0.06703950465,66,0.7633270621,66,0.3037124276,66,0.02719607949,66,0.4649055898,
67,0.06803869456,67,0.7644102573,67,0.3036284447,67,0.02402225137,67,0.4649055898,
68,0.06903796643,68,0.7646895647,68,0.3043484092,68,0.02328982949,68,0.4666180313,
69,0.07003707439,69,0.7663186789,69,0.3037183881,69,0.01840701699,69,0.4641716778,
70,0.0710362643,70,0.7670913935,70,0.3039448857,70,0.01620975137,70,0.4658841193,
71,0.07203545421,71,0.7680888176,71,0.3039466143,71,0.01328006387,71,0.4656395018,
72,0.07303448766,72,0.7693276405,72,0.3037068248,72,0.009617954493,72,0.4639270008,
73,0.07403352112,73,0.7700878978,73,0.303945601,73,0.007420688868,73,0.4651502073,
74,0.07503247261,74,0.770843327,74,0.3041891456,74,0.005223423243,74,0.4661287963,
75,0.07603142411,75,0.7719261646,75,0.3041052818,75,0.002049595118,75,0.4656395018,
76,0.07703029364,76,0.7730971575,76,0.3039331436,76,-0.001368373632,76,0.4629484713,
77,0.07802908868,77,0.7736785412,77,0.3043505549,77,-0.003077358007,77,0.4656395018,
78,0.07902772725,78,0.7746754885,78,0.3043522239,78,-0.006007045507,78,0.4666180313,
79,0.08002635837,79,0.7757643461,79,0.304262042,79,-0.009180873632,79,0.4656395018,
80,0.08102483302,80,0.7769478559,80,0.3040769696,80,-0.01259884238,80,0.4639270008,
81,0.08202323318,81,0.7775963545,81,0.3044269085,81,-0.01455196738,81,0.4658841193,
82,0.08302162588,82,0.7785065174,82,0.3045151234,82,-0.01723751426,82,0.4663734138,
83,0.08401986212,83,0.7796821594,83,0.3043376803,83,-0.02065548301,83,0.4656395018,
84,0.08501818031,84,0.7807901502,84,0.3042280078,84,-0.02382931113,84,0.4641716778,
85,0.08601626009,85,0.781180501,85,0.3048357368,85,-0.02505001426,85,0.4656395018,
86,0.08701441437,86,0.7822618484,86,0.3047525883,86,-0.02822384238,86,0.4656395018,
87,0.08801241964,87,0.7834479213,87,0.304564476,87,-0.03164181113,87,0.4646609724,
88,0.08901041746,88,0.7844126225,88,0.304597795,88,-0.03432735801,88,0.4627038538,
89,0.09000841528,89,0.7850023508,89,0.3050060868,89,-0.03628048301,89,0.4656395018,
90,0.09100625664,90,0.7859143019,90,0.3050919771,90,-0.03896602988,90,0.4656395018,
91,0.09200433642,91,0.7868477106,91,0.3051566482,91,-0.04165157676,91,0.4649055898,
92,0.09300209582,92,0.788179934,92,0.3048221469,92,-0.04531368613,92,0.4622145593,
93,0.09399993718,93,0.7886781693,93,0.305321753,93,-0.04702267051,93,0.4646609724,
94,0.09499769658,94,0.7897535563,94,0.3052441478,94,-0.05019649863,94,0.4646609724,
95,0.09599538147,95,0.7909960747,95,0.3049992919,95,-0.05361446738,95,0.4624591768,
96,0.09699305892,96,0.7919479609,96,0.3050451279,96,-0.05630001426,96,0.4614806473,
97,0.09799066186,97,0.7924349308,97,0.3055557013,97,-0.05800899863,97,0.4636823833,
98,0.0989882648,98,0.7935392857,98,0.3054490089,98,-0.06118282676,98,0.4629484713,
99,0.09998578578,99,0.7947144508,99,0.3052713275,99,-0.06435665488,99,0.4607467353,
100,0.1009831503,100,0.7955530286,100,0.3054301143,100,-0.06679806113,100,0.4605020583,
101,0.1019805968,101,0.7962221503,101,0.3057584763,101,-0.06899532676,101,0.4619698822,
102,0.1029779613,102,0.797221303,102,0.3057566881,102,-0.07192501426,102,0.4617252648,
103,0.1039753258,103,0.7978618741,103,0.3061134815,103,-0.07363399863,103,0.4605020583,
104,0.10497237,104,0.7993281484,104,0.3056442142,104,-0.07778438926,104,0.4592788517,
105,0.1059694961,105,0.8000924587,105,0.3058770299,105,-0.08022579551,105,0.4602574408,
106,0.1069665402,106,0.8010224104,106,0.3059441447,106,-0.08291134238,106,0.4597681463,
107,0.1079634279,107,0.8025634289,107,0.3054000139,107,-0.08681759238,107,0.4560985863,
108,0.1089602411,108,0.8028131723,108,0.3061470985,108,-0.08779415488,108,0.4573217928,
109,0.1099568903,109,0.803616643,109,0.3063402176,109,-0.09047970176,109,0.4587896168,
110,0.1109535396,110,0.804741621,110,0.3062119484,110,-0.09365352988,110,0.4578110278,
111,0.1119501069,111,0.8058509827,111,0.3060991168,111,-0.09682735801,111,0.4570771158,
112,0.1129466742,112,0.8065894842,112,0.3063572049,112,-0.09878048301,112,0.4558539093,
113,0.113943167,113,0.8074657917,113,0.3064773679,113,-0.1014660299,113,0.4560985863,
114,0.1149395034,114,0.8086128235,114,0.3063266873,114,-0.104639858,114,0.4548753798,
115,0.1159358323,115,0.8093469143,115,0.3065888882,115,-0.1070812643,115,0.4558539093,
116,0.1169322431,116,0.8102873564,116,0.3066449165,116,-0.1092785299,116,0.4531628788,
117,0.117928341,117,0.8110766411,117,0.306851685,117,-0.1117199361,117,0.4534075558,
118,0.1189244315,118,0.812207222,118,0.306717217,118,-0.1148937643,118,0.4524289668,
119,0.119920522,119,0.8135889769,119,0.3063315153,119,-0.118311733,119,0.4494933188,
120,0.1209164634,120,0.8139662147,120,0.3069502711,120,-0.1197765768,120,0.4507165253,
121,0.1219123155,121,0.8149309158,121,0.3069813848,121,-0.1227062643,121,0.4507165253,
122,0.122908175,122,0.8157414794,122,0.3071666956,122,-0.1249035299,122,0.4497379363,
123,0.1239039451,123,0.8173111677,123,0.3065927625,123,-0.1285656393,123,0.4458236992,
124,0.1248997226,124,0.8176064491,124,0.3072932959,124,-0.130030483,124,0.4477808177,
125,0.1258953363,125,0.8185327053,125,0.3073626161,125,-0.1327160299,125,0.4472915828,
126,0.1268910319,126,0.8197940588,126,0.3070969582,126,-0.1361339986,126,0.4458236992,
127,0.1278867275,127,0.8208639026,127,0.30702281,127,-0.1385754049,127,0.4431326687,
128,0.128882274,128,0.8214552999,128,0.3074269891,128,-0.1407726705,128,0.4443558753,
129,0.1298778802,129,0.8224585056,129,0.3074193597,129,-0.143702358,129,0.4438665807,
130,0.1308735013,130,0.8236172795,130,0.3072562218,130,-0.1466320455,130,0.4419095218,
131,0.1318691224,131,0.8247015476,131,0.3071675897,131,-0.1493175924,131,0.4399524033,
132,0.1328646541,132,0.8250949383,132,0.3077697158,132,-0.1507824361,132,0.4406863153,
133,0.1338603497,133,0.8260165453,133,0.3078438044,133,-0.153467983,133,0.4401970208,
134,0.1348559707,134,0.8273181319,134,0.3075378537,134,-0.1566418111,134,0.4377506077,
135,0.1358514279,135,0.8282254934,135,0.3076259494,135,-0.1588390768,135,0.4360381663,
136,0.1368469745,136,0.8287094235,136,0.308137536,136,-0.1607922018,136,0.4372613728,
137,0.1378425062,137,0.8297345638,137,0.3081079721,137,-0.1637218893,137,0.4365274012,
138,0.1388379633,138,0.8305912018,138,0.3082467318,138,-0.1664074361,138,0.4365274012,
139,0.1398334205,139,0.8320205212,139,0.3078129292,139,-0.169092983,139,0.4318793118,
140,0.1408288777,140,0.8324896693,140,0.3083392382,140,-0.171046108,140,0.4331024587,
141,0.1418243498,141,0.8336207867,141,0.308203578,141,-0.1742199361,141,0.4321239293,
142,0.1428197175,142,0.8349604607,142,0.307859242,142,-0.1771496236,142,0.4289436042,
143,0.1438150257,143,0.8357079029,143,0.3081071377,143,-0.1791027486,143,0.4279650748,
144,0.1448102444,144,0.8363041282,144,0.3085061312,144,-0.1813000143,144,0.4286989868,
145,0.1458052248,145,0.8375326395,145,0.3082726002,145,-0.1844738424,145,0.4269864857,
146,0.1468002051,146,0.8388128281,146,0.3079873919,146,-0.1871593893,146,0.4238061607,
147,0.1477948725,147,0.8394597769,147,0.3083350658,147,-0.1891125143,147,0.4235615432,
148,0.1487894505,148,0.8402301073,148,0.3085593581,148,-0.1917980611,148,0.4240508378,
149,0.1497841179,149,0.8411983252,149,0.308585763,149,-0.1942394674,149,0.4225830138,
150,0.1507787853,150,0.841955781,150,0.3088229895,150,-0.1966808736,150,0.4225830138,
151,0.1517735273,151,0.8433944583,151,0.3083790541,151,-0.1993664205,151,0.4184240997,
152,0.1527680308,152,0.8439987898,152,0.3087692261,152,-0.2013195455,152,0.4184240997,
153,0.1537625492,153,0.8453472257,153,0.3084152937,153,-0.2049816549,153,0.4169562757,
154,0.1547570527,154,0.8467720747,154,0.3079849482,154,-0.2074230611,154,0.4125528038,
155,0.1557513922,155,0.8469207883,155,0.3088306189,155,-0.2083996236,155,0.4135313332,
156,0.1567456573,156,0.8479683399,156,0.3087773323,156,-0.2115734518,156,0.4130420387,
157,0.1577399373,157,0.8490564823,157,0.308683455,157,-0.2142589986,157,0.4113295972,
158,0.1587340385,158,0.8506395221,158,0.3080945015,158,-0.217921108,158,0.4083938897,
159,0.1597281545,159,0.8509751558,159,0.3087530136,159,-0.2188976705,159,0.4081492722,
160,0.1607220173,160,0.8518262506,160,0.3088957667,160,-0.2215832174,160,0.4079046547,
161,0.1617158055,161,0.8529239297,161,0.3087918758,161,-0.2240246236,161,0.4057028592,
162,0.1627095938,162,0.8541941047,162,0.3085154891,162,-0.2274425924,162,0.4042350352,
163,0.1637033075,163,0.8548283577,163,0.3088749647,163,-0.2291515768,163,0.4035011232,
164,0.1646971107,164,0.8556489944,164,0.3090481162,164,-0.2313488424,164,0.4025225937,
165,0.1656906605,165,0.856939435,165,0.3087512255,165,-0.2342785299,165,0.4000761807,
166,0.1666844487,166,0.8582758904,166,0.3084085584,166,-0.2364757955,166,0.3961619437,
167,0.1676780879,167,0.8586944342,167,0.3089836836,167,-0.2381847799,167,0.3966512382,
168,0.1686717123,168,0.8595151901,168,0.3091565371,168,-0.2403820455,168,0.3956726491,
169,0.1696652621,169,0.8607255816,169,0.3089396954,169,-0.243311733,169,0.3937155306,
170,0.1706586629,170,0.8620372415,170,0.3086214066,170,-0.2455089986,170,0.3900459707,
171,0.1716518998,171,0.8624974489,171,0.3091544509,171,-0.2477062643,171,0.3910245001,
172,0.1726448089,172,0.8634310365,172,0.3092137575,172,-0.2501476705,172,0.3898013532,
173,0.1736379713,173,0.864849925,173,0.3087880611,173,-0.2533214986,173,0.3871103227,
174,0.1746314466,174,0.8659918308,174,0.3086396456,174,-0.255030483,174,0.3836853206,
175,0.1756250709,175,0.8663656712,175,0.3092594147,175,-0.2564953268,175,0.3839299977,
176,0.1766184717,176,0.8674381375,176,0.3091803193,176,-0.2594250143,176,0.3827067912,
177,0.1776117831,177,0.8687730432,177,0.3088387251,177,-0.2621105611,177,0.3797711432,
178,0.1786050946,178,0.8697810173,178,0.3088240623,178,-0.2643078268,178,0.3778140247,
179,0.1795984209,179,0.8703603745,179,0.3092380762,179,-0.2660168111,179,0.3773247302,
180,0.1805918068,180,0.8713588715,180,0.3092329502,180,-0.268702358,180,0.3761015236,
181,0.1815851331,181,0.8728319407,181,0.3087531924,181,-0.2711437643,181,0.3721872866,
182,0.182578519,182,0.8738772869,182,0.3087012172,182,-0.2730968893,182,0.3697409332,
183,0.1835717559,183,0.874419868,183,0.3091518879,183,-0.2750500143,183,0.3697409332,
184,0.1845649928,184,0.8753476143,184,0.3092173934,184,-0.2774914205,184,0.3685177267,
185,0.1855581403,185,0.8770695925,185,0.3084885478,185,-0.2811535299,185,0.3650927842,
186,0.1865510643,186,0.8774098158,186,0.3091412783,186,-0.2816418111,186,0.3641141951,
187,0.1875440627,187,0.8782310486,187,0.3093129992,187,-0.2840832174,187,0.3633802831,
188,0.1885368973,188,0.8791536093,188,0.3093832731,188,-0.2865246236,188,0.3621570766,
189,0.1895298958,189,0.8795477152,189,0.3099821806,189,-0.2870129049,189,0.3609338701,
190,0.1905227304,190,0.8813687563,190,0.3091539741,190,-0.2904308736,190,0.3567750156,
191,0.1915155798,191,0.8821823597,191,0.3093332052,191,-0.2928722799,191,0.3560411036,
192,0.1925083399,192,0.8831976652,192,0.3093106747,192,-0.2950695455,192,0.3540839851,
193,0.1935010105,193,0.884292841,193,0.3092081547,193,-0.2965343893,193,0.3509036601,
194,0.1944935322,194,0.8852568865,194,0.3092366457,194,-0.2987316549,194,0.3491912186,
195,0.1954861432,195,0.8860628009,195,0.3094233274,195,-0.3011730611,195,0.3484573066,
196,0.19647865,196,0.8872621655,196,0.3092164993,196,-0.303858608,196,0.3462555707,
197,0.197471261,197,0.8886992931,197,0.3087719679,197,-0.3070324361,197,0.3435644805,
198,0.1984635442,198,0.8890945315,198,0.3093690276,198,-0.3070324361,198,0.3418520391,
199,0.1994560659,199,0.8900678158,199,0.3093882799,199,-0.309717983,199,0.3406288326,
200,0.2004483491,200,0.8911374807,200,0.3093108535,200,-0.311671108,200,0.3381824195,
201,0.2014407814,201,0.8926736116,201,0.3087671995,201,-0.313624233,201,0.3337789476,
202,0.2024330646,202,0.8929787874,202,0.3094542623,202,-0.3146007955,202,0.3335342705,
203,0.2034255117,203,0.8939462304,203,0.3094792962,203,-0.3172863424,203,0.3323111236,
204,0.204417631,204,0.8952022791,204,0.3092153668,204,-0.3197277486,204,0.3296200931,
205,0.2054097652,205,0.8966372013,205,0.3087725639,205,-0.3216808736,205,0.3257058561,
206,0.2064016461,206,0.8971183896,206,0.3092832565,206,-0.3231457174,206,0.3252165616,
207,0.2073936164,207,0.8980176449,207,0.3093760014,207,-0.325342983,207,0.3237487376,
208,0.2083856612,208,0.8992766142,208,0.3091090322,208,-0.3277843893,208,0.3210577071,
209,0.209378019,209,0.9006587267,209,0.3087192774,209,-0.3302257955,209,0.317877382,
210,0.2103703022,210,0.9009600282,210,0.309410274,210,-0.3307140768,210,0.31714347,
211,0.2113625854,211,0.9019750357,211,0.3093875647,211,-0.333155483,211,0.315430969,
212,0.2123546302,212,0.9032310247,212,0.3091236353,212,-0.3358410299,212,0.3129846156,
213,0.213346824,213,0.9045799971,213,0.3087668419,213,-0.337061733,213,0.3088257611,
214,0.2143391073,214,0.904872179,214,0.309466958,214,-0.3380382955,214,0.308581084,
215,0.2153313905,215,0.906009078,215,0.3093222976,215,-0.3404797018,215,0.306379348,
216,0.2163235247,216,0.9072226286,216,0.3091008663,216,-0.3424328268,216,0.3034437001,
217,0.2173157185,217,0.9085197449,217,0.3087959886,217,-0.3438976705,217,0.2997740805,
218,0.2183076888,218,0.9089190364,218,0.3093886375,218,-0.3453625143,218,0.2995294631,
219,0.2192995697,219,0.9099798799,219,0.309319675,219,-0.3480480611,219,0.297816962,
220,0.22029154,220,0.9113169312,220,0.3089746237,220,-0.3502453268,220,0.294636637,
221,0.2212832719,221,0.9123848081,221,0.3088984489,221,-0.3512218893,221,0.2914563715,
222,0.2222751528,222,0.9129612446,222,0.3093138933,222,-0.3529308736,222,0.2907224,
223,0.2232669592,223,0.9140918255,223,0.3091751337,223,-0.3553722799,223,0.288520664,
224,0.2242588401,224,0.9154598117,224,0.3087990284,224,-0.3570812643,224,0.284851104,
225,0.225250572,225,0.9164068699,225,0.3088437319,225,-0.3580578268,225,0.2821600735,
226,0.2262423784,226,0.9169238806,226,0.3093184829,226,-0.3595226705,226,0.2814261615,
227,0.2272340208,227,0.9179994464,227,0.3092345595,227,-0.3617199361,227,0.2792243659,
228,0.2282255888,228,0.9196332693,228,0.3085923195,228,-0.3636730611,228,0.274820894,
229,0.2292170078,229,0.9203162193,229,0.3089007735,229,-0.3646496236,229,0.273108393,
230,0.2302084118,230,0.9208781719,230,0.309330225,230,-0.366358608,230,0.272374481,
231,0.2311999798,231,0.9220004082,231,0.3091995716,231,-0.3688000143,231,0.270172745,
232,0.2321913838,232,0.9237813354,232,0.3084100485,232,-0.3707531393,232,0.2652799189,
233,0.2331828028,233,0.9241988659,233,0.308983922,233,-0.3707531393,233,0.2638120949,
234,0.2341740429,234,0.924851656,234,0.3093223572,234,-0.3729504049,234,0.2630781829,
235,0.2351655364,235,0.926032424,235,0.3091331124,235,-0.3746593893,235,0.260142535,
236,0.236156866,236,0.9267000556,236,0.3094568253,236,-0.3766125143,236,0.2591639459,
237,0.2371481955,237,0.9281132221,237,0.3090349436,237,-0.3773449361,237,0.254760474,
238,0.2381396145,238,0.9289428592,238,0.3091967702,238,-0.3790539205,238,0.2530479729,
239,0.2391310185,239,0.9300559759,239,0.3090750575,239,-0.3807629049,239,0.2503569424,
240,0.240122512,240,0.9303143024,240,0.3098081946,240,-0.3817394674,240,0.250112325,
241,0.2411136776,241,0.9321909547,241,0.308922708,241,-0.3836925924,241,0.2449748814,
242,0.2421048433,242,0.9329439402,242,0.3091608882,242,-0.3854015768,242,0.2435070574,
243,0.2430959344,243,0.9342019558,243,0.3088939786,243,-0.3871105611,243,0.2403267324,
244,0.2440871894,244,0.9357823133,244,0.3083049059,244,-0.3885754049,244,0.2359232605,
245,0.2450786084,245,0.9361197352,245,0.3089588881,245,-0.3888195455,245,0.2349446714,
246,0.246070087,246,0.9370888472,246,0.3089812398,246,-0.3905285299,246,0.2327429354,
247,0.2470618188,247,0.9382041693,247,0.3088576794,247,-0.3922375143,247,0.2300519049,
248,0.2480534613,248,0.9397110939,248,0.3083423376,248,-0.3932140768,248,0.2256483734,
249,0.2490452677,249,0.9401471615,249,0.3088980913,249,-0.3944347799,249,0.2249144614,
250,0.2500368357,250,0.941038847,250,0.3089979887,250,-0.3961437643,250,0.2229573429,
251,0.2510286272,251,0.9423028231,251,0.3087258339,251,-0.3978527486,251,0.2197770178,
252,0.252020359,252,0.9437872171,252,0.3082331419,252,-0.3990734518,252,0.2156181633,
253,0.2530122399,253,0.9440951347,253,0.3089171052,253,-0.399561733,253,0.2148842514,
254,0.2540039718,254,0.9450941086,254,0.308909893,254,-0.4010265768,254,0.2124378383,
255,0.2549956143,255,0.946320653,255,0.3086749315,255,-0.4024914205,255,0.2092575729,
256,0.2559871972,256,0.9478543997,256,0.3081327677,256,-0.4039562643,256,0.2050986588,
257,0.2569787502,257,0.948277235,257,0.3087015152,257,-0.4046886861,257,0.2041201293,
258,0.2579704225,258,0.9490444064,258,0.3089259863,258,-0.4066418111,258,0.2026523054,
259,0.2589619756,259,0.9504247904,259,0.3085371852,259,-0.4081066549,259,0.1989826858,
260,0.2599537075,260,0.9517366886,260,0.3082170486,260,-0.4085949361,260,0.1950684488,
261,0.2609452009,261,0.9522721767,261,0.3086730242,261,-0.4095714986,261,0.1938453019,
262,0.2619368434,262,0.9531489611,262,0.3087878823,262,-0.411280483,262,0.1918881834,
263,0.2629283369,263,0.9534298182,263,0.3094985485,263,-0.4105480611,263,0.1906649768,
264,0.2639198303,264,0.9556028843,264,0.308316946,264,-0.4120129049,264,0.1845490038,
265,0.264911294,265,0.9560490847,265,0.3088622093,265,-0.4134777486,265,0.1838150918,
266,0.2659027278,266,0.9572255611,266,0.3086771965,266,-0.4156750143,266,0.1811240613,
267,0.2668941319,267,0.958578527,267,0.3083156347,267,-0.4168957174,267,0.1774544418,
268,0.2678856254,268,0.9595628977,268,0.3083227277,268,-0.417139858,268,0.1745187938,
269,0.26887694,269,0.9603167772,269,0.308560133,269,-0.4186047018,269,0.1728062928,
270,0.2698682845,270,0.9611628652,270,0.3087054491,270,-0.4195812643,270,0.1706045568,
271,0.2708595991,271,0.962839663,271,0.3080199361,271,-0.4208019674,271,0.1659564078,
272,0.2718510032,272,0.9636239409,272,0.3082270622,272,-0.4212902486,272,0.1637546718,
273,0.2728422582,273,0.964340806,273,0.308501482,273,-0.4225109518,273,0.1620421708,
274,0.2738335133,274,0.9652973413,274,0.3085361719,274,-0.4237316549,274,0.1595957577,
275,0.2748249173,275,0.9654686451,275,0.3093562722,275,-0.4225109518,275,0.1586172283,
276,0.2758163512,276,0.9675981402,276,0.3082182407,276,-0.4247082174,276,0.1529905498,
277,0.2768076658,277,0.968421042,277,0.3083866239,277,-0.4261730611,277,0.1510334313,
278,0.2777990699,278,0.9693472981,278,0.3084517717,278,-0.4271496236,278,0.1485870183,
279,0.2787906528,279,0.970979929,279,0.3078107238,279,-0.4278820455,279,0.1439388692,
280,0.2797821462,280,0.9714163542,280,0.3083658218,280,-0.4273937643,280,0.1424710453,
281,0.2807736993,281,0.9722613096,281,0.3085123897,281,-0.4291027486,281,0.1405139267,
282,0.2817651927,282,0.9734862447,282,0.3082789183,282,-0.4305675924,282,0.1373336017,
283,0.2827566862,283,0.9748418331,283,0.3079148531,283,-0.4325207174,283,0.1339086592,
284,0.2837481797,284,0.9756219387,284,0.3081262112,284,-0.4313000143,284,0.1312176287,
285,0.2847397327,285,0.9765145779,285,0.3082251549,285,-0.432764858,285,0.1290158927,
286,0.2857311368,286,0.9776281118,286,0.308103025,286,-0.4339855611,286,0.1260801852,
287,0.2867227197,287,0.9786212444,287,0.3081014752,287,-0.4356945455,287,0.1236338317,
288,0.2877142727,288,0.9795606136,288,0.3081536293,288,-0.4342297018,288,0.1204535067,
289,0.2887058556,289,0.9805073738,289,0.308198452,289,-0.4354504049,289,0.1180070937,
290,0.2896974981,290,0.9816185236,290,0.3080790043,290,-0.436671108,290,0.1150714457,
291,0.2906889915,291,0.9831441641,291,0.3075448275,291,-0.4369152486,291,0.1106679142,
292,0.291680634,292,0.9836678505,292,0.3080127835,292,-0.4371593893,292,0.1092000902,
293,0.2926720381,293,0.9844213724,293,0.3082506657,293,-0.4381359518,293,0.1072429717,
294,0.2936635315,294,0.9856126308,294,0.3080508709,294,-0.4393566549,294,0.1040626466,
295,0.2946547866,295,0.9871534109,295,0.3075013757,295,-0.438624233,295,0.09941449761,
296,0.2956461906,296,0.9875102639,296,0.3081359267,296,-0.4388683736,296,0.09843596816,
297,0.2966377735,297,0.988448143,297,0.3081896305,297,-0.4400890768,297,0.09598955512,
298,0.2976294756,298,0.9897210598,298,0.3079084158,298,-0.4413097799,298,0.09256461263,
299,0.2986212075,299,0.9911773205,299,0.3074438572,299,-0.4415539205,299,0.08840575814,
