x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
152,0.152706027,152,0.8378202319,152,0.3148857951,152,-0.1800793111,152,0.4147545397,
153,0.153700456,153,0.8389635086,153,0.3147369623,153,-0.182764858,153,0.4127974212,
154,0.1546949595,154,0.83959198,154,0.3151029944,154,-0.184717983,154,0.4127974212,
155,0.1556890756,155,0.8407087326,155,0.3149803281,155,-0.1876476705,155,0.4115742147,
156,0.1566832513,156,0.8420430422,156,0.314640224,156,-0.190577358,156,0.4088831842,
157,0.1576773673,157,0.8425383568,157,0.3151389956,157,-0.1915539205,157,0.4076599777,
158,0.158671394,158,0.8433173299,158,0.3153540492,158,-0.1939953268,158,0.4076599777,
159,0.1596654207,159,0.8443573713,159,0.3153080344,159,-0.1966808736,159,0.4064367712,
160,0.1606592238,160,0.8457782865,160,0.3148809671,160,-0.1988781393,160,0.4017886817,
161,0.161653012,161,0.8460118771,161,0.3156411648,161,-0.2000988424,161,0.4027672112,
162,0.1626467258,162,0.8467843533,162,0.3158623576,162,-0.202296108,162,0.4022779167,
163,0.163640514,163,0.8479840159,163,0.3156564832,163,-0.2049816549,163,0.4000761807,
164,0.1646341383,164,0.8493522406,164,0.315281868,164,-0.2074230611,164,0.3964065611,
165,0.1656275392,165,0.8497728109,165,0.3158547282,165,-0.2088879049,165,0.3966512382,
166,0.1666211635,166,0.8505021334,166,0.3161190152,166,-0.2110851705,166,0.3964065611,
167,0.1676146388,167,0.8515518904,167,0.3160627484,167,-0.2135265768,167,0.3946941197,
168,0.1686079651,168,0.8530151844,168,0.3155927658,168,-0.2162121236,168,0.3910245001,
169,0.169601202,169,0.853276968,169,0.316324234,169,-0.2171886861,169,0.3912691772,
170,0.1705941856,170,0.8542897701,170,0.3163044453,170,-0.2196300924,170,0.3898013532,
171,0.171587348,171,0.8553893566,171,0.3161979914,171,-0.2220714986,171,0.3878442347,
172,0.1725805849,172,0.8566485047,172,0.3159320951,172,-0.2240246236,172,0.3841746151,
173,0.1735741347,173,0.8570563793,173,0.3165177703,173,-0.2254894674,173,0.3844192922,
174,0.17456761,174,0.8579095006,174,0.3166581392,174,-0.227686733,174,0.3834407032,
175,0.1755611598,175,0.8591814637,175,0.3163796663,175,-0.2303722799,175,0.3809942901,
176,0.1765545607,176,0.8601935506,176,0.3163610101,176,-0.231592983,176,0.3775693476,
177,0.1775479466,177,0.8606982231,177,0.3168497086,177,-0.233546108,177,0.3780586421,
178,0.1785415858,178,0.8615789413,178,0.3169626594,178,-0.2359875143,178,0.3773247302,
179,0.1795350611,179,0.8630208969,179,0.3165141344,179,-0.2384289205,179,0.3736551106,
180,0.180528447,180,0.8640351295,180,0.3164933324,180,-0.2398937643,180,0.3707194626,
181,0.1815216839,181,0.8644552231,181,0.317066431,181,-0.2416027486,181,0.3712087572,
182,0.1825150847,182,0.8655264378,182,0.316988647,182,-0.2440441549,182,0.3694962561,
183,0.1835083216,183,0.8667702675,183,0.3167380691,183,-0.2462414205,183,0.3665606081,
184,0.1845013946,184,0.8678716421,184,0.3166297674,184,-0.2484386861,184,0.3643588722,
185,0.185494557,185,0.8681355715,185,0.3173589706,185,-0.2496593893,185,0.3648481071,
186,0.1864874661,186,0.8692091107,186,0.3172783852,186,-0.2521007955,186,0.3631356657,
187,0.1874806285,187,0.8705159426,187,0.3169646859,187,-0.2542980611,187,0.3599553406,
188,0.1884735376,188,0.8712853193,188,0.3171882033,188,-0.2555187643,188,0.3579982221,
189,0.189466536,189,0.8718906641,189,0.3175758719,189,-0.2572277486,189,0.3575089276,
190,0.1904593855,190,0.8730914593,190,0.3173679113,190,-0.2599132955,190,0.3555518091,
191,0.1914522201,191,0.8749991655,191,0.3164530396,191,-0.262842983,191,0.3506590426,
192,0.1924449801,192,0.8751943111,192,0.317250669,192,-0.2633312643,192,0.3504144251,
193,0.1934376508,193,0.8757426739,193,0.317694962,193,-0.2650402486,193,0.3501697481,
194,0.1944302619,194,0.8766819835,194,0.3177483082,194,-0.2669933736,194,0.3484573066,
195,0.1954230219,195,0.877777338,195,0.317645669,195,-0.2696789205,195,0.3469894826,
196,0.1964156926,196,0.879072547,196,0.3173431158,196,-0.2711437643,196,0.3430752456,
197,0.1974083781,197,0.8796559572,197,0.3177524209,197,-0.272608608,197,0.3423413336,
198,0.1984008998,198,0.8808498979,198,0.3175510168,198,-0.2750500143,198,0.340139538,
199,0.1993934959,199,0.8809319735,199,0.3184615374,199,-0.2755382955,199,0.3403842151,
200,0.2003858536,200,0.882806778,200,0.3175790906,200,-0.2779797018,200,0.3352467716,
201,0.2013782263,201,0.8835152388,201,0.3178629875,201,-0.2796886861,201,0.3342682421,
202,0.2023705095,202,0.8847152591,202,0.3176552653,202,-0.2821300924,202,0.3320664465,
203,0.2033628672,203,0.8863755465,203,0.3169873357,203,-0.284327358,203,0.3276629746,
204,0.204355076,204,0.8865609765,204,0.3177940845,204,-0.2845714986,204,0.3271736801,
205,0.2053471208,205,0.8874038458,205,0.317943275,205,-0.2867687643,205,0.3261951506,
206,0.2063389271,206,0.8886612058,206,0.3176777363,206,-0.2889660299,206,0.3235040605,
207,0.207330972,207,0.8901462555,207,0.3171846867,207,-0.2904308736,207,0.3191005886,
208,0.2083229274,208,0.8904842138,208,0.3178387284,208,-0.2918957174,208,0.319345206,
209,0.2093153,209,0.8914442062,209,0.3178710938,209,-0.294092983,209,0.317877382,
210,0.2103076577,210,0.8926483393,210,0.3176593184,210,-0.2962902486,210,0.315430969,
211,0.2113001049,211,0.8941601515,211,0.3171399832,211,-0.297999233,211,0.3112721145,
212,0.2122922987,212,0.8944803476,212,0.3178119659,212,-0.2987316549,212,0.31078282,
213,0.2132845819,213,0.8954412937,213,0.317843318,213,-0.3011730611,213,0.3095596731,
214,0.2142768651,214,0.8966495991,214,0.3176272511,214,-0.3028820455,214,0.3066239655,
215,0.2152693123,215,0.8980559111,215,0.3172134161,215,-0.3043468893,215,0.3027097285,
216,0.21626167,216,0.8985040188,216,0.3177576661,216,-0.3053234518,216,0.3019758165,
217,0.2172541171,217,0.8994638324,217,0.3177902699,217,-0.3072765768,217,0.300263375,
218,0.2182461619,218,0.9008147717,218,0.3174313903,218,-0.3092297018,218,0.29708305,
219,0.2192382067,219,0.9021120071,219,0.3171262145,219,-0.3106945455,219,0.2936581075,
220,0.2202301621,220,0.9024857283,220,0.3177444339,220,-0.3121593893,220,0.2936581075,
221,0.221222207,221,0.9035069942,221,0.3177152276,221,-0.3143566549,221,0.2919456065,
222,0.2222142518,222,0.9036351442,222,0.3185790777,222,-0.3146007955,222,0.291700989,
223,0.2232060581,223,0.9060018063,223,0.317204237,223,-0.3167980611,223,0.2850957215,
224,0.224198103,224,0.9064346552,224,0.3177634478,224,-0.3182629049,224,0.284851104,
225,0.2251899987,225,0.9073425531,225,0.3178474307,225,-0.3197277486,225,0.2828939855,
226,0.2261819541,226,0.9089912176,226,0.3171907663,226,-0.3216808736,226,0.278735131,
227,0.2271737605,227,0.9099931717,227,0.3171805739,227,-0.3226574361,227,0.2760441005,
228,0.2281655669,228,0.9106173515,228,0.3175482154,228,-0.3243664205,228,0.2753101289,
229,0.2291571349,229,0.9116593599,229,0.3174977899,229,-0.3260754049,229,0.273108393,
230,0.2301488668,230,0.9131970406,230,0.3169518113,230,-0.3277843893,230,0.2691941559,
231,0.2311403602,231,0.9140693545,231,0.3170710206,231,-0.3287609518,231,0.26699242,
232,0.2321318388,232,0.9148441553,232,0.3172876835,232,-0.3302257955,232,0.265524596,
233,0.2331233323,233,0.9157471657,233,0.3173761368,233,-0.3319347799,233,0.2638120949,
234,0.2341149747,234,0.9159629941,234,0.3181519508,234,-0.3319347799,234,0.2630781829,
235,0.2351065427,235,0.9180687666,235,0.3170377612,235,-0.3341320455,235,0.2576961219,
236,0.2360980362,236,0.9187150002,236,0.3173830509,236,-0.3353527486,236,0.2564729154,
237,0.2370895296,237,0.9199498892,237,0.3171396255,237,-0.3375500143,237,0.254026562,
238,0.2380811721,238,0.9217820168,238,0.3162991405,238,-0.3387707174,238,0.2488891184,
239,0.2390727401,239,0.9221154451,239,0.3169572949,239,-0.3392589986,239,0.2481552064,
240,0.2400643826,240,0.9229450226,240,0.31711936,240,-0.340967983,240,0.2466873825,
241,0.2410560399,241,0.924095273,241,0.316960752,241,-0.3424328268,241,0.243996352,
242,0.2420476079,242,0.9256412983,242,0.3164063096,242,-0.3453625143,242,0.2410606444,
243,0.2430391014,243,0.9263728857,243,0.3166662455,243,-0.344874233,243,0.2383696139,
244,0.2440305054,244,0.9271990061,244,0.3168314695,244,-0.3465832174,244,0.2369017899,
245,0.245021835,245,0.9283807278,245,0.3166410923,245,-0.3478039205,245,0.2339661419,
246,0.2460134029,246,0.9294099212,246,0.3166034818,246,-0.3497570455,246,0.2320090234,
247,0.2470050454,247,0.9306259751,247,0.3163790703,247,-0.3500011861,247,0.2283394039,
248,0.2479970157,248,0.9312696457,248,0.3167273998,248,-0.3512218893,248,0.2271161973,
249,0.248988986,249,0.9325113297,249,0.3164776564,249,-0.352686733,249,0.2241805494,
250,0.2499809414,250,0.9341622591,250,0.3158186674,250,-0.3534191549,250,0.2195324004,
251,0.2509728968,251,0.934548378,251,0.316424489,251,-0.3541515768,251,0.2187984884,
252,0.2519650161,252,0.9355758429,252,0.3163892031,252,-0.3561047018,252,0.2168413699,
253,0.2529569268,253,0.936809063,253,0.3161478639,253,-0.3570812643,253,0.2136610448,
254,0.2539490461,254,0.938579917,254,0.3153691292,254,-0.3583019674,254,0.2090128958,
255,0.254941076,255,0.93887043,255,0.3160706758,255,-0.358546108,255,0.2082789838,
256,0.2559330463,256,0.9397552013,256,0.316177845,256,-0.3597668111,256,0.2063218653,
257,0.256925106,257,0.9411863685,257,0.3157387376,257,-0.3617199361,257,0.2031415999,
258,0.2579168975,258,0.942637682,258,0.3152792454,258,-0.362452358,258,0.1992273629,
259,0.2589088678,259,0.9431032538,259,0.315805614,259,-0.3631847799,259,0.1982487738,
260,0.2599007487,260,0.944077611,260,0.3158231378,260,-0.3648937643,260,0.1962916553,
261,0.26089257,261,0.9455475807,261,0.3153449893,261,-0.3666027486,261,0.1928667128,
262,0.2618844509,262,0.9470114112,262,0.3148730397,262,-0.3668468893,262,0.1887078583,
263,0.2628763318,263,0.9474761486,263,0.3154001832,263,-0.3675793111,263,0.1877293289,
264,0.2638681233,264,0.9483200312,264,0.3155480623,264,-0.3690441549,264,0.1860168278,
265,0.2648600936,265,0.9499648809,265,0.3148952127,265,-0.370264858,265,0.1818579733,
266,0.2658519149,266,0.9512406588,266,0.3146112561,266,-0.370264858,266,0.1781883538,
267,0.2668437064,267,0.9516602159,267,0.3151835203,267,-0.3712414205,267,0.1774544418,
268,0.2678354383,268,0.9526720047,268,0.3151634336,268,-0.3727062643,268,0.1752527058,
269,0.2688271701,269,0.9540967345,269,0.3147304058,269,-0.3751476705,269,0.1723169982,
270,0.2698188126,270,0.9553182721,270,0.3145005703,270,-0.374171108,270,0.1684028208,
271,0.2708103955,271,0.9560406804,271,0.3147697449,271,-0.3749035299,271,0.1666903198,
272,0.2718020976,272,0.9570619464,272,0.314740181,272,-0.3758800924,272,0.1642439067,
273,0.272793591,273,0.9587190151,273,0.3140745759,273,-0.3775890768,273,0.1603297293,
274,0.2737851739,274,0.9596458673,274,0.3141393065,274,-0.3773449361,274,0.1576386988,
275,0.2747768164,275,0.9604068995,275,0.3143699169,275,-0.3783214986,275,0.1559261978,
276,0.2757683694,276,0.9614670277,276,0.3143013716,276,-0.3795422018,276,0.1534797847,
277,0.2767599523,277,0.9631994367,277,0.3135604858,277,-0.3805187643,277,0.1490763128,
278,0.2777516842,278,0.9640337229,278,0.3137179613,278,-0.3807629049,278,0.1468745172,
279,0.2787434757,279,0.9647932649,279,0.313950181,279,-0.3817394674,279,0.1451620758,
280,0.2797351182,280,0.9659088254,280,0.3138263226,280,-0.3827160299,280,0.1424710453,
281,0.2807270288,281,0.9669675827,281,0.3137594461,281,-0.383936733,281,0.1400246322,
282,0.2817187309,282,0.9684307575,282,0.3132879734,282,-0.3834484518,282,0.1358657777,
283,0.2827107012,283,0.9690673351,283,0.3136433363,283,-0.3841808736,283,0.1343979537,
284,0.2837025821,284,0.9703695774,284,0.3133330345,284,-0.385889858,284,0.1314622462,
285,0.2846945524,285,0.9722144008,285,0.3124801517,285,-0.3861339986,285,0.1265694797,
286,0.2856865227,286,0.9725788832,286,0.3131076097,286,-0.3861339986,286,0.1255909503,
287,0.286678642,287,0.9735463858,287,0.3131322861,287,-0.3873547018,287,0.1233891547,
288,0.2876707613,288,0.9747290611,288,0.3129416704,288,-0.3880871236,288,0.1204535067,
289,0.2886629701,289,0.9766376019,289,0.3120253682,289,-0.3895519674,289,0.1158053577,
290,0.2896550298,290,0.9770160913,290,0.3126389384,290,-0.3888195455,290,0.1145821512,
291,0.2906472385,291,0.9781902432,291,0.3124569654,291,-0.3902843893,291,0.1118911207,
292,0.2916393578,292,0.979283452,292,0.312355876,292,-0.3910168111,292,0.1092000902,
293,0.2926314771,293,0.9808647633,293,0.3117667437,293,-0.3919933736,293,0.1052858531,
294,0.2936234474,294,0.9814158678,294,0.3122075796,294,-0.3910168111,294,0.1035734117,
295,0.2946154177,295,0.9824438095,295,0.3121715784,295,-0.3919933736,295,0.1011269987,
296,0.2956072986,296,0.9837968349,296,0.3118104935,296,-0.3924816549,296,0.09770205617,
297,0.2965990901,297,0.9853396416,297,0.3112594485,297,-0.3929699361,297,0.09378781915,
298,0.2975911498,298,0.9859025478,298,0.311688602,298,-0.3929699361,298,0.09231999516,
299,0.2985831201,299,0.9870011806,299,0.3115819693,299,-0.393702358,299,0.08962896466,
