x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03800765425,37,0.7340102196,37,0.303997457,37,0.1128894389,37,0.4560985863,
38,0.03900819272,38,0.7347053885,38,0.3043028116,38,0.1116687357,38,0.4597681463,
39,0.04000857472,39,0.7357212305,39,0.3042873144,39,0.1087390482,39,0.4605020583,
40,0.04100895673,40,0.736848712,40,0.3041602373,40,0.1050769389,40,0.4595235288,
41,0.04200925678,41,0.7379575968,41,0.3040516376,41,0.1016589701,41,0.4592788517,
42,0.04300940037,42,0.738509357,42,0.3045000434,42,0.1006824076,42,0.4624591768,
43,0.04400962219,43,0.7396680117,43,0.3043416142,43,0.09726443887,43,0.4629484713,
44,0.04500960559,44,0.7408745885,44,0.3041350245,44,0.09335818887,44,0.4617252648,
45,0.04600958899,45,0.7418285608,45,0.3041810393,45,0.09067264199,45,0.4627038538,
46,0.04700949416,46,0.7425038815,46,0.3045055866,46,0.08896365762,46,0.4644162953,
47,0.04800924286,47,0.7436439395,47,0.3043652773,47,0.08578982949,47,0.4658841193,
48,0.04900906608,48,0.7442013025,48,0.3048077822,48,0.08432498574,48,0.4671073258,
49,0.05000873283,49,0.7456908226,49,0.3043178916,49,0.07944217324,49,0.4649055898,
50,0.05100832134,50,0.7464625835,50,0.3045457602,50,0.07748904824,50,0.4671073258,
51,0.05200782791,51,0.7475548983,51,0.3044529557,51,0.07431522012,51,0.4678412378,
52,0.05300733447,52,0.7489622831,52,0.3040450811,52,0.06967654824,52,0.4651502073,
53,0.0540067628,53,0.7495603561,53,0.3044463992,53,0.06821170449,53,0.4673520029,
54,0.05500619113,54,0.7504666448,54,0.3045395613,54,0.06577029824,54,0.4693090618,
55,0.05600561947,55,0.7513714433,55,0.3046341538,55,0.06308475137,55,0.4695537388,
56,0.0570050478,56,0.7527446151,56,0.3042604327,56,0.05893436074,56,0.4693090618,
57,0.05800431967,57,0.7533054352,57,0.3046988845,57,0.05722537637,57,0.4690644443,
58,0.05900350958,58,0.7542703152,58,0.3047332168,58,0.05453982949,58,0.4707769454,
59,0.06000262126,59,0.7554292083,59,0.3045734167,59,0.05112186074,59,0.4712661803,
60,0.06100172922,60,0.7564077377,60,0.3045939803,60,0.04819217324,60,0.4712661803,
61,0.0620008409,61,0.7572162151,61,0.3047846556,61,0.04575076699,61,0.4710215628,
62,0.06300003082,62,0.7583088279,62,0.3046911955,62,0.04257693887,62,0.4720000923,
63,0.06399906427,63,0.7592892647,63,0.3047097921,63,0.03964725137,63,0.4720000923,
64,0.06499801576,64,0.7605419159,64,0.3044561148,64,0.03574100137,64,0.4697983563,
65,0.06599704176,65,0.7611771226,65,0.3048199415,65,0.03403201699,65,0.4722447693,
66,0.06699607521,66,0.7621759772,66,0.3048201203,66,0.03110232949,66,0.4729786813,
67,0.0679949522,67,0.763230145,67,0.3047648072,67,0.02792850137,67,0.4724893868,
68,0.0689939037,68,0.764425993,68,0.3045679331,68,0.02426639199,68,0.4705322683,
69,0.06999269128,69,0.7648001909,69,0.3051924706,69,0.02328982949,69,0.4732232988,
70,0.07099148631,70,0.7660360932,70,0.3049553633,70,0.01962772012,70,0.4737125933,
71,0.0719903633,71,0.7671715617,71,0.304818809,71,0.01620975137,71,0.4727340639,
72,0.07298915088,72,0.7683100104,72,0.3046791553,72,0.01279178262,72,0.4715108573,
73,0.07398794591,73,0.7688218951,73,0.3051660657,73,0.01132693887,73,0.4737125933,
74,0.07498658448,74,0.7698072195,74,0.3051793575,74,0.008397251368,74,0.4739572108,
75,0.0759852156,75,0.7711147666,75,0.3048704267,75,0.004491001368,75,0.4727340639,
76,0.07698384672,76,0.7720999718,76,0.3048838973,76,0.001561313868,76,0.4717554748,
77,0.07798240334,77,0.7726763487,77,0.305306077,77,-0.0001476705074,77,0.4737125933,
78,0.078980878,78,0.7737414837,78,0.3052393794,78,-0.003321498632,78,0.4742018878,
79,0.07997919619,79,0.7750599384,79,0.3049192429,79,-0.007227748632,79,0.4727340639,
80,0.08097743243,80,0.7759689093,80,0.3050085306,80,-0.009913295507,80,0.4720000923,
81,0.08197566867,81,0.7767788172,81,0.3051968813,81,-0.01235470176,81,0.4734679759,
82,0.0829738304,82,0.7777574658,82,0.305216372,82,-0.01528438926,82,0.4739572108,
83,0.08397182822,83,0.7791728973,83,0.3047989607,83,-0.01943477988,83,0.4722447693,
84,0.084969908,84,0.7797514796,84,0.3052184582,84,-0.02114376426,84,0.4720000923,
85,0.08596774936,85,0.7804623842,85,0.3055053949,85,-0.02334102988,85,0.4737125933,
86,0.08696559072,86,0.781357646,86,0.3056079149,86,-0.02602657676,86,0.4739572108,
87,0.08796335012,87,0.7817428112,87,0.3062205315,87,-0.02724727988,87,0.4751804173,
88,0.08896095306,88,0.7834496498,88,0.3055112958,88,-0.03213009238,88,0.4717554748,
89,0.089958556,89,0.7842391729,89,0.3057193756,89,-0.03457149863,89,0.4729786813,
90,0.09095615894,90,0.7853075266,90,0.3056486249,90,-0.03774532676,90,0.4727340639,
91,0.09195367992,91,0.7857838869,91,0.3061698079,91,-0.03921017051,91,0.4732232988,
92,0.0929512009,92,0.7873185873,92,0.3056325912,92,-0.04360470176,92,0.4710215628,
93,0.09394864738,93,0.7881937027,93,0.3057549596,93,-0.04629024863,93,0.4717554748,
94,0.09494608641,94,0.789262116,94,0.3056839705,94,-0.04946407676,94,0.4715108573,
95,0.09594353288,95,0.7906299829,95,0.3053135276,95,-0.05337032676,95,0.4697983563,
96,0.09694089741,96,0.7911821604,96,0.3057587147,96,-0.05507931113,96,0.4702876508,
97,0.09793826193,97,0.7920480967,97,0.3058901429,97,-0.05776485801,97,0.4710215628,
98,0.09893562645,98,0.7930541039,98,0.3058815002,98,-0.06069454551,98,0.4702876508,
99,0.09993290901,99,0.7945103645,99,0.3054225445,99,-0.06460079551,99,0.4668627083,
100,0.1009301171,100,0.7949194908,100,0.3060106039,100,-0.06606563926,100,0.4685751498,
101,0.1019273996,101,0.7957892418,101,0.3061381578,101,-0.06875118613,101,0.4690644443,
102,0.1029245257,102,0.7969734073,102,0.3059511185,102,-0.07216915488,102,0.4680859149,
103,0.1039215699,103,0.7983201742,103,0.305601418,103,-0.07583126426,103,0.4656395018,
104,0.1049185395,104,0.7989022732,104,0.3060162663,104,-0.07778438926,104,0.4668627083,
105,0.1059155837,105,0.7996028662,105,0.3063127398,105,-0.07998165488,105,0.4673520029,
106,0.1069123968,106,0.8008853197,106,0.3060270548,106,-0.08364376426,106,0.4661287963,
107,0.1079091206,107,0.8020192385,107,0.3058899045,107,-0.08657345176,107,0.4634377658,
108,0.1089057699,108,0.8026240468,108,0.3062817454,108,-0.08877071738,108,0.4653948843,
109,0.1099024191,109,0.8035092354,109,0.3063932061,109,-0.09145626426,109,0.4653948843,
110,0.1108990759,110,0.8046841621,110,0.3062149286,110,-0.09463009238,110,0.4634377658,
111,0.1118956432,111,0.8058825731,111,0.3060130477,111,-0.09780392051,111,0.4612359703,
112,0.112892054,112,0.8064053059,112,0.3064867258,112,-0.09975704551,112,0.4629484713,
113,0.1138884649,113,0.8073042631,113,0.3065841794,113,-0.1024425924,113,0.4627038538,
114,0.1148848757,114,0.8077742457,114,0.3071106076,114,-0.1041515768,114,0.4639270008,
115,0.1158811301,115,0.809620738,115,0.306260407,115,-0.108546108,115,0.4585449398,
116,0.1168773025,116,0.8102068901,116,0.3066704273,116,-0.1107433736,116,0.4602574408,
117,0.117873393,117,0.8111032248,117,0.3067701459,117,-0.1134289205,117,0.4600128233,
118,0.1188695729,118,0.8124988079,118,0.3063707352,118,-0.1170910299,118,0.4575664103,
119,0.1198654249,119,0.8133402467,119,0.3065251708,119,-0.1192882955,119,0.4560985863,
120,0.1208613589,120,0.8140093088,120,0.3068520427,120,-0.1217297018,120,0.4575664103,
121,0.1218572184,121,0.8150243759,121,0.30683285,121,-0.1246593893,121,0.4568324983,
122,0.122852914,122,0.8163979053,122,0.3064550161,122,-0.128077358,122,0.4538967907,
123,0.1238486916,123,0.8171334267,123,0.30671525,123,-0.1302746236,123,0.4536521733,
124,0.1248443052,124,0.8177195787,124,0.3071247339,124,-0.1322277486,124,0.4541414678,
125,0.1258399934,125,0.8187583685,125,0.3070816398,125,-0.1351574361,125,0.4531628788,
126,0.1268355399,126,0.8193471432,126,0.3074883819,126,-0.1373547018,126,0.4543860853,
127,0.127831161,127,0.8208324313,127,0.3069987297,127,-0.1407726705,127,0.4504718482,
128,0.1288266927,128,0.8216453791,128,0.3071812987,128,-0.1434582174,128,0.4509611428,
129,0.1298222244,129,0.8227877617,129,0.3070344925,129,-0.1466320455,129,0.4497379363,
130,0.130817771,130,0.82416749,130,0.306650281,130,-0.149561733,130,0.4455790818,
131,0.131813392,131,0.8246092796,131,0.3072041273,131,-0.1512707174,131,0.4465576112,
132,0.1328089237,132,0.8254395127,132,0.307369411,132,-0.1539562643,132,0.4468022883,
133,0.1338043809,133,0.8264796138,133,0.3073247671,133,-0.1568859518,133,0.4458236992,
134,0.1347999275,134,0.8279759288,134,0.3068239689,134,-0.1605480611,134,0.4428880513,
135,0.1357955337,135,0.8283632994,135,0.3074322343,135,-0.1617687643,135,0.4428880513,
136,0.1367909908,136,0.8293477297,136,0.3074432611,136,-0.1646984518,136,0.4423987567,
137,0.137786448,137,0.8304468393,137,0.3073396087,137,-0.1676281393,137,0.4409309328,
138,0.1387820691,138,0.8317611217,138,0.3070209622,138,-0.171046108,138,0.4389738142,
139,0.1397774518,139,0.8322519064,139,0.3075255156,139,-0.1725109518,139,0.4387291968,
140,0.1407729089,140,0.8332008123,140,0.3075721264,140,-0.1754406393,140,0.4384845197,
141,0.1417683661,141,0.8343955278,141,0.3073728085,141,-0.1783703268,141,0.4362827837,
142,0.1427636743,142,0.8357990384,142,0.3069646358,142,-0.1815441549,142,0.4331024587,
143,0.143758893,143,0.8361598253,143,0.3075990677,143,-0.1830089986,143,0.4338363707,
144,0.1447541863,144,0.8371350765,144,0.3076190948,144,-0.1859386861,144,0.4333471358,
145,0.145749256,145,0.8381970525,145,0.3075522184,145,-0.188624233,145,0.4316346347,
146,0.1467440724,146,0.8394975662,146,0.3072465062,146,-0.1913097799,146,0.4282096922,
147,0.1477389038,147,0.8400068283,147,0.3077321053,147,-0.1935070455,147,0.4294328988,
148,0.1487337202,148,0.8411194086,148,0.3076143265,148,-0.1966808736,148,0.4284543097,
149,0.149728626,149,0.8422555923,149,0.3074730635,149,-0.1993664205,149,0.4262525737,
150,0.1507236063,150,0.8435029984,150,0.3072205782,150,-0.2020519674,150,0.4233169258,
151,0.1517182738,151,0.8439205289,151,0.30779773,151,-0.2040050924,151,0.4245401323,
152,0.1527130157,152,0.8451018333,152,0.3076111674,152,-0.2071789205,152,0.4230722487,
153,0.1537076831,153,0.8463196754,153,0.3073880076,153,-0.210108608,153,0.4208705127,
154,0.1547021866,154,0.8473571539,154,0.3073450327,154,-0.2123058736,154,0.4184240997,
155,0.1556966901,155,0.8479449749,155,0.3077517152,155,-0.2145031393,155,0.4189133942,
156,0.1566911936,156,0.8489766121,156,0.3077145815,156,-0.2174328268,156,0.4179348648,
157,0.1576854587,157,0.850320518,157,0.3073649406,157,-0.2201183736,157,0.4145099223,
158,0.1586797386,158,0.8512519598,158,0.3074277639,158,-0.2223156393,158,0.4127974212,
159,0.1596739143,159,0.8517885208,159,0.3078854084,159,-0.2245129049,159,0.4135313332,
160,0.1606679559,160,0.8529360294,160,0.3077319264,160,-0.2274425924,160,0.4118188918,
161,0.1616619825,161,0.8546667099,161,0.3069952726,161,-0.2311047018,161,0.4079046547,
162,0.1626557708,162,0.8551089764,162,0.3075467944,162,-0.2323254049,162,0.4074153602,
163,0.1636497974,163,0.8559397459,163,0.3077100515,163,-0.2350109518,163,0.4071707428,
164,0.1646436751,164,0.856850028,164,0.3077936172,164,-0.2376964986,164,0.4064367712,
165,0.1656374633,165,0.8576155901,165,0.308021903,165,-0.2398937643,165,0.4057028592,
166,0.1666313261,166,0.8591179848,166,0.3075133562,166,-0.2425793111,166,0.4015440047,
167,0.1676251292,167,0.859727025,167,0.3078981042,167,-0.2445324361,167,0.4012993872,
168,0.1686189175,168,0.8608323336,168,0.3077865839,168,-0.2474621236,168,0.3998315632,
169,0.1696125418,169,0.8612359762,169,0.3083765507,169,-0.249171108,169,0.4003207982,
170,0.170606181,170,0.8630273938,170,0.3075788021,170,-0.2523449361,170,0.3954280317,
171,0.1715995818,171,0.8639278412,171,0.3076717257,171,-0.255030483,171,0.3946941197,
172,0.1725927293,172,0.865006566,172,0.3075861931,172,-0.2577160299,172,0.3929816186,
173,0.1735858917,173,0.8665686846,173,0.3070172071,173,-0.2606457174,173,0.3890674412,
174,0.1745789647,174,0.8669591546,174,0.3076198101,174,-0.2618664205,174,0.3888227642,
175,0.1755722761,175,0.8678312302,175,0.307741046,175,-0.2643078268,175,0.3878442347,
176,0.1765659153,176,0.8689368367,176,0.3076291084,176,-0.266749233,176,0.3856424391,
177,0.1775594652,177,0.8704758286,177,0.3070836067,177,-0.2691906393,177,0.3812389672,
178,0.178552866,178,0.8706710339,178,0.3078818321,178,-0.2704113424,178,0.3819728792,
179,0.1795463264,179,0.8717418909,179,0.3078044653,179,-0.2735851705,179,0.3809942901,
180,0.1805398017,180,0.8730653524,180,0.3074744344,180,-0.2762707174,180,0.3780586421,
181,0.181533277,181,0.874410212,181,0.307123065,181,-0.2792004049,181,0.3753676116,
182,0.1825267524,182,0.8748590946,182,0.3076676726,182,-0.2806652486,182,0.3751229942,
183,0.1835202277,183,0.8759217262,183,0.3075984716,183,-0.2831066549,183,0.3731658757,
184,0.184513703,184,0.8770861626,184,0.3074275255,184,-0.2855480611,184,0.3707194626,
185,0.1855070144,185,0.8783414364,185,0.3071655631,185,-0.2877453268,185,0.3675391376,
186,0.1865002513,186,0.8787992001,186,0.3077010512,186,-0.2894543111,186,0.3675391376,
187,0.1874933243,187,0.879785955,187,0.3077073693,187,-0.2923839986,187,0.3665606081,
188,0.1884864122,188,0.8812384605,188,0.3072479367,188,-0.2953136861,188,0.3633802831,
189,0.1894794106,189,0.8823213577,189,0.3071580529,189,-0.2970226705,189,0.3604446352,
190,0.1904724836,190,0.8827913404,190,0.3076811433,190,-0.2992199361,190,0.3609338701,
191,0.1914655566,191,0.8839701414,191,0.3074954152,191,-0.301905483,191,0.3587321341,
192,0.1924584806,192,0.8849333525,192,0.3075251579,192,-0.3045910299,192,0.3575089276,
193,0.1934513152,193,0.8860970736,193,0.3073542118,193,-0.3053234518,193,0.3531054556,
194,0.1944440752,194,0.8865994215,194,0.3078446388,194,-0.3072765768,194,0.3531054556,
195,0.1954369098,195,0.8879037499,195,0.307533145,195,-0.3104504049,195,0.3509036601,
196,0.1964295059,196,0.8891811371,196,0.307248354,196,-0.3126476705,196,0.3477233946,
197,0.1974221915,197,0.8902279139,197,0.3071942925,197,-0.3143566549,197,0.3450323641,
198,0.1984147131,198,0.8908973932,198,0.3075172901,198,-0.3167980611,198,0.3447876871,
199,0.1994073093,199,0.8918973207,199,0.3075100183,199,-0.3189953268,199,0.3428305686,
200,0.2003998309,200,0.8933514357,200,0.3070483804,200,-0.3209484518,200,0.3386717141,
201,0.2013925165,201,0.8941788673,201,0.3072136641,201,-0.3229015768,201,0.3372038901,
202,0.2023849487,202,0.8948316574,202,0.3075532913,202,-0.3248547018,202,0.3364699781,
203,0.2033774704,203,0.8960670233,203,0.307310462,203,-0.3275402486,203,0.3340235651,
204,0.2043699175,204,0.897125721,204,0.3072441816,204,-0.3302257955,204,0.3323111236,
205,0.2053623646,205,0.8980673552,205,0.3072950244,205,-0.3309582174,205,0.3291307986,
206,0.2063548863,206,0.8987715244,206,0.3075833321,206,-0.333155483,206,0.3283968866,
207,0.2073474079,207,0.9000051022,207,0.3073422909,207,-0.3358410299,207,0.3259504735,
208,0.2083397657,208,0.9016113281,208,0.3067284226,208,-0.3375500143,208,0.3210577071,
209,0.2093320489,209,0.9020160437,209,0.3073160052,209,-0.339014858,209,0.32081303,
210,0.2103244811,210,0.9028286934,210,0.3074957728,210,-0.3414562643,210,0.3198345006,
211,0.2113169283,211,0.9040646553,211,0.3072522879,211,-0.3438976705,211,0.31714347,
212,0.2123089731,212,0.905615449,212,0.3066935539,212,-0.3460949361,212,0.3129846156,
213,0.213300854,213,0.9060307741,213,0.30727005,213,-0.346827358,213,0.3120060265,
214,0.2142925858,214,0.9069583416,214,0.3073342443,214,-0.3492687643,214,0.3105382025,
215,0.2152847052,215,0.9080780745,215,0.3072066307,215,-0.3514660299,215,0.3080917895,
216,0.2162769139,216,0.9095675945,216,0.3067092896,216,-0.3539074361,216,0.3044222295,
217,0.2172691971,217,0.9100468159,217,0.3072223663,217,-0.354639858,217,0.303199023,
218,0.2182612419,218,0.9109767675,218,0.3072844744,218,-0.3568371236,218,0.3014865816,
219,0.2192534506,219,0.9122353792,219,0.3070180416,219,-0.3587902486,219,0.2983062565,
220,0.2202455699,220,0.9136790037,220,0.306566596,220,-0.3609875143,220,0.294636637,
221,0.2212377787,221,0.9140715599,221,0.3071662188,221,-0.3622082174,221,0.294147402,
222,0.222229898,222,0.9150611758,222,0.3071687222,222,-0.364405483,222,0.2921902835,
223,0.2232220173,223,0.9163241982,223,0.306897819,223,-0.366358608,223,0.2890099585,
224,0.224214226,224,0.9175467491,224,0.3066674471,224,-0.3668468893,224,0.284851104,
225,0.2252062708,225,0.9180371761,225,0.3071690798,225,-0.3685558736,225,0.2843618095,
226,0.2261982411,226,0.918992877,226,0.307205379,226,-0.3712414205,226,0.2828939855,
227,0.2271901965,227,0.9203938246,227,0.3067963719,227,-0.3731945455,227,0.2792243659,
228,0.2281820029,228,0.9214974642,228,0.3066845536,228,-0.3746593893,228,0.276288718,
229,0.2291737348,229,0.922210753,229,0.3069629669,229,-0.3768566549,229,0.2753101289,
230,0.2301655412,230,0.9231228232,230,0.3070427179,230,-0.3790539205,230,0.2735976875,
231,0.2311572731,231,0.9245465994,231,0.3066107035,231,-0.3807629049,231,0.2696834505,
232,0.2321490794,232,0.9255104065,232,0.306638658,232,-0.3814953268,232,0.2667478025,
233,0.2331407219,233,0.9261183143,233,0.3070223927,233,-0.3832043111,233,0.2657692134,
234,0.2341323644,234,0.9271148443,234,0.3070175052,234,-0.3851574361,234,0.2635674775,
235,0.2351239324,235,0.9282002449,235,0.3069236875,235,-0.3861339986,235,0.2603871524,
236,0.2361153513,236,0.9294513464,236,0.30666399,236,-0.3883312643,236,0.2574515045,
237,0.2371069193,237,0.9301210642,237,0.3069858551,237,-0.3900402486,237,0.2562282979,
238,0.2380983233,238,0.9312286377,238,0.3068696856,238,-0.3922375143,238,0.2537818849,
239,0.2390898913,239,0.9329749346,239,0.3061149716,239,-0.393702358,239,0.248644501,
240,0.2400815338,240,0.9333469868,240,0.3067345619,240,-0.3941906393,240,0.2476659119,
241,0.2410731018,241,0.9340815544,241,0.3069915771,241,-0.3958996236,241,0.2461980879,
242,0.2420647591,242,0.9353001118,242,0.3067646623,242,-0.3983410299,242,0.2435070574,
243,0.2430564016,243,0.9364722967,243,0.3065841198,243,-0.4005382955,243,0.2408160269,
244,0.2440481335,244,0.9373319149,244,0.3067162037,244,-0.4005382955,244,0.2378803194,
245,0.2450399399,245,0.93816185,245,0.3068780899,245,-0.4020031393,245,0.2359232605,
246,0.2460318208,246,0.9392604232,246,0.3067713976,246,-0.4042004049,246,0.2334768474,
247,0.2470236272,247,0.9402011633,247,0.3068224788,247,-0.4059093893,247,0.2312751114,
248,0.2480155081,248,0.9412595034,248,0.3067560196,248,-0.4061535299,248,0.2278501093,
249,0.2490074039,249,0.9421275854,249,0.3068798184,249,-0.4078625143,249,0.2258930504,
250,0.2499992847,250,0.9433264732,250,0.3066728115,250,-0.4098156393,250,0.2229573429,
251,0.2509910166,251,0.9448137283,251,0.3061772585,251,-0.411280483,251,0.2187984884,
252,0.2519828975,252,0.9452261925,252,0.3067567348,252,-0.4120129049,252,0.2178198993,
253,0.2529746294,253,0.9462367296,253,0.3067378998,253,-0.4137218893,253,0.2153735459,
254,0.2539662719,254,0.9473562241,254,0.3066100478,254,-0.415186733,254,0.2124378383,
255,0.2549576759,255,0.9488120079,255,0.306145668,255,-0.4159191549,255,0.2080343664,
256,0.255948931,256,0.9491108656,256,0.3068380356,256,-0.4168957174,256,0.2075450718,
257,0.2569404244,257,0.9501553178,257,0.3067851067,257,-0.4188488424,257,0.2050986588,
258,0.2579319179,258,0.9515759945,258,0.3063559532,258,-0.4203136861,258,0.2011844814,
259,0.2589237094,259,0.9527766705,259,0.3061470389,259,-0.4212902486,259,0.1977595389,
260,0.2599154413,260,0.9532616138,260,0.3066538572,260,-0.4220226705,260,0.1965363324,
261,0.2609072328,261,0.954300046,261,0.3066071868,261,-0.4239757955,261,0.1940899193,
262,0.261898905,262,0.9555712938,262,0.3063275814,262,-0.4254406393,262,0.1906649768,
263,0.2628906965,263,0.9567087293,263,0.3061819673,263,-0.4259289205,263,0.1872400343,
264,0.263882339,264,0.957259059,264,0.30662328,264,-0.4271496236,264,0.1860168278,
265,0.2648740709,265,0.9582682848,265,0.3066058159,265,-0.4283703268,265,0.1833257973,
266,0.2658658028,266,0.9596948624,266,0.3061709404,266,-0.4298351705,266,0.1794115603,
267,0.2668574452,267,0.9604678154,267,0.3063896298,267,-0.4298351705,267,0.1769651473,
268,0.2678491771,268,0.9611223936,268,0.3067268133,268,-0.4313000143,268,0.1754973233,
269,0.2688406706,269,0.9622707367,269,0.3065699339,269,-0.4330089986,269,0.1725616753,
270,0.2698322237,270,0.9639558792,270,0.3058763742,270,-0.4359386861,270,0.1684028208,
271,0.2708236277,271,0.9645859003,271,0.3062376976,271,-0.434717983,271,0.1659564078,
272,0.2718153,272,0.9651837349,272,0.3066315651,272,-0.4364269674,272,0.1647332013,
273,0.2728067636,273,0.966267705,273,0.3065390587,273,-0.4376476705,273,0.1617975533,
274,0.2737983465,274,0.9665731192,274,0.3072252274,274,-0.4369152486,274,0.1605743468,
275,0.27478984,275,0.9685585499,275,0.3062312603,275,-0.4391125143,275,0.1551922858,
276,0.2757813334,276,0.9692209959,276,0.3065603375,276,-0.4400890768,276,0.1534797847,
277,0.2767728865,277,0.9702522159,277,0.3065207005,277,-0.4415539205,277,0.1507887542,
278,0.27776438,278,0.9711487293,278,0.3066156507,278,-0.4410656393,278,0.1478531063,
279,0.2787559628,279,0.972418189,279,0.3063377738,279,-0.442530483,279,0.1444281638,
280,0.2797474265,280,0.9732083678,280,0.3065390587,280,-0.4439953268,280,0.1424710453,
281,0.2807391584,281,0.9742593765,281,0.3064798117,281,-0.4457043111,281,0.1397800148,
282,0.2817308009,282,0.9758957028,282,0.3058351278,282,-0.4469250143,282,0.1351318657,
283,0.2827224731,283,0.9762793779,283,0.3064430952,283,-0.4459484518,283,0.1336640418,
284,0.2837140262,284,0.9772561193,284,0.3064578772,284,-0.4469250143,284,0.1309730113,
285,0.2847058475,285,0.9783582687,285,0.3063476086,285,-0.448389858,285,0.1280373037,
286,0.2856977284,286,0.9798071384,286,0.3058905602,286,-0.448389858,286,0.1236338317,
287,0.2866894603,287,0.9802548885,287,0.3064345717,287,-0.4488781393,287,0.1224106252,
288,0.2876814902,288,0.9811710715,288,0.3065104485,288,-0.4500988424,288,0.1199642122,
289,0.2886733711,289,0.9823275805,289,0.3063458204,289,-0.4513195455,289,0.1167838871,
290,0.2896653414,290,0.9836441875,290,0.3060211539,290,-0.4515636861,290,0.1128697097,
291,0.2906572223,291,0.9842327833,291,0.306424439,291,-0.4518078268,291,0.1111572087,
292,0.291649282,292,0.9851244688,292,0.3065248132,292,-0.4527843893,292,0.1087107956,
293,0.2926411629,293,0.9863590598,293,0.3062821031,293,-0.4540050924,293,0.1052858531,
294,0.2936331928,294,0.9876365662,294,0.3059966564,294,-0.4547375143,294,0.1016162932,
295,0.2946251631,295,0.9881262183,295,0.3064989448,295,-0.4547375143,295,0.1001484692,
296,0.2956172228,296,0.989194572,296,0.3064226508,296,-0.4559582174,296,0.09721276164,
297,0.2966091931,297,0.9904887676,297,0.3061203957,297,-0.4569347799,297,0.09354320168,
298,0.2976013124,298,0.9915210009,298,0.3060803413,298,-0.4564464986,298,0.09036287665,
299,0.2985932827,299,0.9921277761,299,0.3064655066,299,-0.4569347799,299,0.0886503756,
