x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02599148825,25,0.7220198512,25,0.3039716482,25,0.1539050639,25,0.4675966203,
26,0.02699250542,26,0.7229918242,26,0.3040006757,26,0.151219517,26,0.4690644443,
27,0.02799352072,27,0.7241478562,27,0.303845644,27,0.147313267,27,0.4685751498,
28,0.02899453789,28,0.7251598835,28,0.3038346767,28,0.1438952982,28,0.4680859149,
29,0.02999547496,29,0.7260885835,29,0.3039069176,29,0.1419421732,29,0.4715108573,
30,0.03099649027,30,0.7271085978,30,0.3038879037,30,0.1390124857,30,0.4727340639,
31,0.03199742734,31,0.7280501127,31,0.3039473295,31,0.1358386576,31,0.4722447693,
32,0.03299828246,32,0.729115963,32,0.3038823009,32,0.1324206889,32,0.4722447693,
33,0.03399906307,33,0.7298613787,33,0.3041377068,33,0.1307117045,33,0.4746911824,
34,0.03499983996,34,0.7309547663,34,0.3040450811,34,0.1275378764,34,0.4759143293,
35,0.03600046039,35,0.7321928144,35,0.3038076162,35,0.1233874857,35,0.4751804173,
36,0.03700108081,36,0.7330756783,36,0.303925395,36,0.1207019389,36,0.4756697118,
37,0.03800169751,37,0.7339007258,37,0.3041009903,37,0.1187488139,37,0.4783607423,
38,0.03900231794,38,0.7347413301,38,0.3042609692,38,0.1163074076,38,0.4793392718,
39,0.04000269994,39,0.7362812757,39,0.3037214279,39,0.1111804545,39,0.4783607423,
40,0.04100299999,40,0.736898303,40,0.3041046858,40,0.1092273295,40,0.4783607423,
41,0.04200330377,41,0.7377409935,41,0.3042622805,41,0.1072742045,41,0.4815410674,
42,0.04300344363,42,0.7388521433,42,0.3041512966,42,0.1038562357,42,0.4820303023,
43,0.04400350899,43,0.7397614717,43,0.3042420149,43,0.1009265482,43,0.4817856848,
44,0.04500357062,44,0.7407672405,44,0.3042363524,44,0.09775272012,44,0.4817856848,
45,0.04600347579,45,0.7416804433,45,0.3043230176,45,0.09531131387,45,0.4839874208,
46,0.04700346291,46,0.7427159548,46,0.3042874932,46,0.09213748574,46,0.4844767153,
47,0.04800320789,47,0.7438073754,47,0.3041958213,47,0.08847537637,47,0.4832535088,
48,0.04900287464,48,0.7446553707,48,0.3043475151,48,0.08603397012,48,0.4844767153,
49,0.05000245944,49,0.7455408573,49,0.3044615984,49,0.08359256387,49,0.4864338338,
50,0.05100212619,50,0.7467572689,50,0.3042448759,50,0.07993045449,50,0.4874124229,
51,0.05200163648,51,0.7477962375,51,0.3042054176,51,0.07651248574,51,0.4864338338,
52,0.05300106481,52,0.7486239076,52,0.3043771386,52,0.07407107949,52,0.4874124229,
53,0.05400049314,53,0.7493946552,53,0.3046058416,53,0.07187381387,53,0.4888802469,
54,0.05499992147,54,0.7506408095,54,0.304359138,54,0.06796756387,54,0.4888802469,
55,0.05599926785,55,0.7519333959,55,0.3040658832,55,0.06357303262,55,0.4861892164,
56,0.05699861795,56,0.7524468899,56,0.3045517206,56,0.06235232949,56,0.4891248643,
57,0.05799796805,57,0.7533646226,57,0.3046333194,57,0.05966678262,57,0.4905926883,
58,0.05899731815,58,0.7545274496,58,0.3044698834,58,0.05600467324,58,0.4903480709,
59,0.05999658629,59,0.7557214499,59,0.3042751551,59,0.05209842324,59,0.4886355698,
60,0.06099577621,60,0.7564935684,60,0.3045021892,60,0.04990115762,60,0.4905926883,
61,0.06199504435,61,0.7573082447,61,0.3046867847,61,0.04745975137,61,0.4915712774,
62,0.06299423426,62,0.7583340406,62,0.3046602011,62,0.04428592324,62,0.4918158948,
63,0.06399342418,63,0.7595499754,63,0.3044434786,63,0.04037967324,63,0.4903480709,
64,0.06499237567,64,0.760223031,64,0.3047693372,64,0.03842654824,64,0.4920605123,
65,0.06599140912,65,0.761187911,65,0.3048034906,65,0.03549686074,65,0.4930391014,
66,0.06699036062,66,0.7621921301,66,0.3047982454,66,0.03232303262,66,0.4923051894,
67,0.06798931211,67,0.7633346319,67,0.3046546578,67,0.02866092324,67,0.4903480709,
68,0.06898810714,68,0.7640137672,68,0.3049743176,68,0.02670779824,68,0.4930391014,
69,0.06998697668,69,0.7650468946,69,0.3049401045,69,0.02353397012,69,0.4937730134,
70,0.07098577172,70,0.7661336064,70,0.3048521876,70,0.02011600137,70,0.4927944839,
71,0.07198456675,71,0.7672144175,71,0.3047701716,71,0.01669803262,71,0.4908373654,
72,0.07298335433,72,0.7677206993,72,0.3052626848,72,0.01523318887,72,0.4940176308,
73,0.07398206741,73,0.7688247561,73,0.3051573038,73,0.01181522012,73,0.4945069253,
74,0.07498070598,74,0.7699950933,74,0.3049856424,74,0.008153110743,74,0.4930391014,
75,0.07597926259,75,0.7710944414,75,0.3048847914,75,0.004735141993,75,0.4918158948,
76,0.07697773725,76,0.7718091011,76,0.3051686287,76,0.002537876368,76,0.4940176308,
77,0.07797612995,77,0.772595644,77,0.3053804636,77,9.647011757e-05,77,0.4945069253,
78,0.0789745301,78,0.7739359736,78,0.3050385714,78,-0.004053920507,78,0.4927944839,
79,0.0799728483,79,0.774885416,79,0.3050874472,79,-0.006983608007,79,0.4920605123,
80,0.08097100258,80,0.7755812407,80,0.3053897619,80,-0.009180873632,80,0.4945069253,
81,0.08196916431,81,0.7766002417,81,0.3053689003,81,-0.01235470176,81,0.4947515428,
82,0.08296723664,82,0.7778817415,82,0.3050854802,82,-0.01626095176,82,0.4923051894,
83,0.08396524191,83,0.7787457705,83,0.3052194715,83,-0.01894649863,83,0.4925498068,
84,0.08496308327,84,0.7794309855,84,0.3055320978,84,-0.02114376426,84,0.4942623079,
85,0.08596091717,85,0.7805292606,85,0.305431664,85,-0.02456173301,85,0.4942623079,
86,0.08695868403,86,0.7820049524,86,0.3049537539,86,-0.02895626426,86,0.4908373654,
87,0.08795636147,87,0.7823750973,87,0.3055812716,87,-0.03017696738,87,0.4920605123,
88,0.08895404637,88,0.783213973,88,0.3057400584,88,-0.03286251426,88,0.4932837188,
89,0.08995164931,89,0.7843113542,89,0.3056402802,89,-0.03628048301,89,0.4932837188,
90,0.09094908834,90,0.7848894596,90,0.3060595989,90,-0.03823360801,90,0.4952408373,
91,0.09194661677,91,0.7864007354,91,0.3055458665,91,-0.04262813926,91,0.4913266003,
92,0.0929440558,92,0.7869929075,92,0.3059511185,92,-0.04458126426,92,0.4925498068,
93,0.09394157678,93,0.7882516384,93,0.3056899309,93,-0.04848751426,93,0.4923051894,
94,0.0949389413,94,0.788423717,94,0.3065152168,94,-0.04921993613,94,0.4942623079,
95,0.09593630582,95,0.7900295258,95,0.3059067726,95,-0.05385860801,95,0.4905926883,
96,0.09693359584,96,0.7908537984,96,0.3060798049,96,-0.05654415488,96,0.4915712774,
97,0.09793079644,97,0.7919737101,97,0.3059570789,97,-0.05996212363,97,0.4908373654,
98,0.09892816097,98,0.7934109569,98,0.3055171967,98,-0.06411251426,98,0.4881463349,
99,0.09992528707,99,0.7939163446,99,0.306008935,99,-0.06582149863,99,0.4891248643,
100,0.1009224132,100,0.7947412133,100,0.3061811924,100,-0.06850704551,100,0.4898587763,
101,0.1019194573,101,0.7958636284,101,0.3060558438,101,-0.07192501426,101,0.4891248643,
102,0.1029165089,102,0.7971200347,102,0.305796504,102,-0.07534298301,102,0.4856999218,
103,0.1039134711,103,0.7975022793,103,0.3064112067,103,-0.07680782676,103,0.4874124229,
104,0.1049102843,104,0.7986292839,104,0.3062809706,104,-0.08046993613,104,0.4881463349,
105,0.10590709,105,0.7998571396,105,0.306049943,105,-0.08413204551,105,0.4869231284,
106,0.1069038212,106,0.8010805845,106,0.3058232069,106,-0.08755001426,106,0.4844767153,
107,0.1079004705,107,0.8014751077,107,0.306425333,107,-0.08901485801,107,0.4856999218,
108,0.1088970378,108,0.8025426865,108,0.3063543439,108,-0.09243282676,108,0.4859445393,
109,0.1098934487,109,0.8035435081,109,0.3063499331,109,-0.09536251426,109,0.4847213924,
110,0.1108898595,110,0.8047189713,110,0.3061708808,110,-0.09853634238,110,0.4820303023,
111,0.1118862703,111,0.8053179383,111,0.3065683246,111,-0.100733608,111,0.4834981859,
112,0.1128825247,112,0.8062410355,112,0.3066414595,112,-0.1036632955,112,0.4834981859,
113,0.1138786972,113,0.8074345589,113,0.3064441681,113,-0.1070812643,113,0.4817856848,
114,0.1148748696,114,0.8084371686,114,0.3064377308,114,-0.1097668111,114,0.4795839489,
115,0.1158710495,115,0.809039712,115,0.3068313599,115,-0.1119640768,115,0.4808071554,
116,0.1168669835,116,0.8100531101,116,0.3068138957,116,-0.1151379049,116,0.4805624783,
117,0.1178628355,117,0.8107203245,117,0.3071424961,117,-0.1170910299,117,0.4798285663,
118,0.118858695,118,0.8123081923,118,0.3065505028,118,-0.1212414205,118,0.4761590064,
119,0.1198545471,119,0.8128585219,119,0.3069960475,119,-0.1234386861,119,0.4778714478,
120,0.1208502427,120,0.8136600256,120,0.3071902394,120,-0.1258800924,120,0.4773822129,
121,0.1218457818,121,0.8150618076,121,0.3067839742,121,-0.1297863424,121,0.4751804173,
122,0.1228414774,122,0.8160464764,122,0.306795001,122,-0.1324718893,122,0.4734679759,
123,0.1238370165,123,0.816698432,123,0.3071385622,123,-0.1349132955,123,0.4746911824,
124,0.1248324737,124,0.8175961971,124,0.3072362542,124,-0.1375988424,124,0.4739572108,
125,0.1258280128,125,0.8188253641,125,0.3070026636,125,-0.1407726705,125,0.4712661803,
126,0.1268233955,126,0.8198708296,126,0.3069525957,126,-0.143702358,126,0.4697983563,
127,0.1278187633,127,0.8205087781,127,0.3073099852,127,-0.1461437643,127,0.4710215628,
128,0.1288141459,128,0.8214815855,128,0.3073325753,128,-0.1490734518,128,0.4702876508,
129,0.1298095286,129,0.822350204,129,0.3074593544,129,-0.1512707174,129,0.4683305323,
130,0.1308049113,130,0.8234235048,130,0.3073813915,130,-0.1542004049,130,0.4666180313,
131,0.13180013,131,0.8242219687,131,0.3075781465,131,-0.1571300924,131,0.4675966203,
132,0.1327954233,132,0.8252698183,132,0.3075256348,132,-0.1600597799,132,0.4661287963,
133,0.133790493,133,0.8268331289,133,0.3069573641,133,-0.1637218893,133,0.4619698822,
134,0.1347856224,134,0.8273766041,134,0.3074090481,134,-0.1656750143,134,0.4624591768,
135,0.1357807666,135,0.8280390501,135,0.3077417016,135,-0.1681164205,135,0.4631930888,
136,0.1367760748,136,0.8291649818,136,0.3076111078,136,-0.1712902486,136,0.4617252648,
137,0.1377714425,137,0.830106616,137,0.3076648116,137,-0.1742199361,137,0.4612359703,
138,0.1387668252,138,0.8311374784,138,0.3076293468,138,-0.1764172018,138,0.4580557048,
139,0.139762044,139,0.8318908215,139,0.3078712225,139,-0.1791027486,139,0.4585449398,
140,0.1407572627,140,0.8330197334,140,0.3077375293,140,-0.1822765768,140,0.4570771158,
141,0.1417525709,141,0.8336927295,141,0.3080598116,141,-0.184717983,141,0.4575664103,
142,0.1427477896,142,0.8350484967,142,0.3076993227,142,-0.1876476705,142,0.4536521733,
143,0.1437429339,143,0.8358091116,143,0.3079338074,143,-0.1900890768,143,0.4534075558,
144,0.1447380781,144,0.8369094729,144,0.3078286052,144,-0.1932629049,144,0.4521843493,
145,0.145733133,145,0.8384634256,145,0.3072696924,145,-0.1966808736,145,0.4480254948,
146,0.1467280388,146,0.838843286,146,0.3078847528,146,-0.198389858,146,0.4490040243,
147,0.1477227807,147,0.839774847,147,0.3079479337,147,-0.2013195455,147,0.4485147297,
148,0.1487173587,148,0.8409398198,148,0.307777524,148,-0.2044933736,148,0.4468022883,
149,0.1497120261,149,0.8423750401,149,0.3073369861,149,-0.2076672018,149,0.4431326687,
150,0.1507066935,150,0.8427082896,150,0.3079984188,150,-0.2093761861,150,0.4443558753,
151,0.1517012864,151,0.8435958624,151,0.3081054091,151,-0.212061733,151,0.4436219633,
152,0.1526957899,152,0.8448679447,152,0.3078278303,152,-0.2154797018,152,0.4416648448,
153,0.1536902934,153,0.846282959,153,0.3074073195,153,-0.2184093893,153,0.4377506077,
154,0.1546847969,154,0.8467082977,154,0.3079764843,154,-0.2201183736,154,0.4382399023,
155,0.1556791514,155,0.8475930691,155,0.3080860972,155,-0.2228039205,155,0.4375059903,
156,0.1566732526,156,0.8488349915,156,0.3078382611,156,-0.2259777486,156,0.4353042543,
157,0.1576669663,157,0.8501955271,157,0.3074714541,157,-0.2289074361,157,0.4318793118,
158,0.1586606055,158,0.8506765962,158,0.3079839945,158,-0.2311047018,158,0.4328578413,
159,0.1596541554,159,0.8516693115,159,0.3079848289,159,-0.2337902486,159,0.4313900173,
160,0.1606479436,160,0.8528152704,160,0.3078326583,160,-0.2364757955,160,0.4289436042,
161,0.1616418958,161,0.8540127277,161,0.307629168,161,-0.2389172018,161,0.4257632792,
162,0.1626359224,162,0.854557693,162,0.3080782294,162,-0.2411144674,162,0.4262525737,
163,0.1636299491,163,0.8555812836,163,0.3080486655,163,-0.2440441549,163,0.4250293672,
164,0.1646237373,164,0.8560509086,164,0.3085728288,164,-0.2459972799,164,0.4255186617,
165,0.1656176895,165,0.8579868078,165,0.3076308966,165,-0.249171108,165,0.4191580117,
166,0.1666114032,166,0.8583292961,166,0.3082821369,166,-0.251124233,166,0.4203812182,
167,0.1676051915,167,0.8593086004,167,0.3082965612,167,-0.2540539205,167,0.4194026887,
168,0.1685988307,168,0.860801816,168,0.3077970147,168,-0.2567394674,168,0.4149991572,
169,0.1695923805,169,0.8618579507,169,0.3077344298,169,-0.2591808736,169,0.4127974212,
170,0.1705857813,170,0.8624460697,170,0.3081396818,170,-0.2616222799,170,0.4132867157,
171,0.1715790927,171,0.8635300398,171,0.3080490828,171,-0.264796108,171,0.4120635092,
172,0.1725724787,172,0.8649799824,172,0.3075925112,172,-0.2677257955,172,0.4083938897,
173,0.1735657156,173,0.8657970428,173,0.3077687025,173,-0.2699230611,173,0.4071707428,
174,0.1745591164,174,0.8666126132,174,0.3079465032,174,-0.272608608,174,0.4066814482,
175,0.1755525172,175,0.8675582409,175,0.3079942465,175,-0.2752941549,175,0.4054582417,
176,0.176546067,176,0.8676446676,176,0.3089014292,176,-0.2757824361,176,0.4057028592,
177,0.1775394529,177,0.8697097898,177,0.3078296781,177,-0.2794445455,177,0.3998315632,
178,0.1785326153,178,0.8704526424,178,0.308079958,178,-0.2818859518,178,0.3993422687,
179,0.1795260012,179,0.8716174364,179,0.307908535,179,-0.2850597799,179,0.3976297677,
180,0.1805191636,180,0.8732155561,180,0.3073036075,180,-0.2877453268,180,0.3929816186,
181,0.1815124005,181,0.8736652136,181,0.3078472018,181,-0.2894543111,181,0.3929816186,
182,0.1825054735,182,0.8744467497,182,0.3080587387,182,-0.2918957174,182,0.3922477067,
183,0.1834987849,183,0.8755916953,183,0.3079071045,183,-0.2948254049,183,0.3902905881,
184,0.1844919473,184,0.8769927025,184,0.3074992299,184,-0.297999233,184,0.3873549402,
185,0.1854852587,185,0.877571702,185,0.3079135418,185,-0.2987316549,185,0.3853978217,
186,0.1864784211,186,0.8784093857,186,0.3080690503,186,-0.3014172018,186,0.3846639097,
187,0.1874714196,187,0.8795897961,187,0.3078815937,187,-0.3041027486,187,0.3822174966,
188,0.1884642541,188,0.8806949854,188,0.3077692986,188,-0.3072765768,188,0.3807496727,
189,0.1894567758,189,0.8815953732,189,0.3078613877,189,-0.3082531393,189,0.3775693476,
190,0.1904492974,190,0.8825258017,190,0.3079234958,190,-0.3109386861,190,0.3763461411,
191,0.1914417446,191,0.883484602,191,0.3079571724,191,-0.3131359518,191,0.3743890822,
192,0.1924345046,192,0.8850829601,192,0.3073515296,192,-0.3158214986,192,0.3699855506,
193,0.1934272498,193,0.885602951,193,0.3078243136,193,-0.3172863424,193,0.3692516387,
194,0.1944200993,194,0.8864754438,194,0.3079446554,194,-0.3199718893,194,0.3682730496,
195,0.1954128593,195,0.8876674175,195,0.3077454567,195,-0.3229015768,195,0.3660713136,
196,0.19640553,196,0.8891482353,196,0.3072572947,196,-0.3246105611,196,0.3611785471,
197,0.197398141,197,0.8894623518,197,0.3079357743,197,-0.3265636861,197,0.3619124591,
198,0.1983908117,198,0.890427947,198,0.3079628944,198,-0.3290050924,198,0.3601999581,
199,0.1993832588,199,0.8917760849,199,0.3076071739,199,-0.3316906393,199,0.3570196927,
200,0.2003757805,200,0.8930045366,200,0.3073712587,200,-0.3333996236,200,0.3533500731,
201,0.2013682127,201,0.8934628963,201,0.3079053164,201,-0.3348644674,201,0.3528607786,
202,0.2023608238,202,0.8945441842,202,0.3078166246,202,-0.3380382955,202,0.3513929546,
203,0.2033531815,203,0.8957268,203,0.3076263666,203,-0.3402355611,203,0.3484573066,
204,0.2043455392,204,0.8969681263,204,0.307377398,204,-0.3421886861,204,0.3450323641,
205,0.2053378224,205,0.8975902796,205,0.3077475429,205,-0.344874233,205,0.3450323641,
206,0.2063303441,206,0.8984922767,206,0.3078380823,206,-0.346827358,206,0.3430752456,
207,0.2073228657,207,0.89984864,207,0.3074742556,207,-0.3492687643,207,0.3396503031,
208,0.2083153129,208,0.9009925127,208,0.3073228002,208,-0.3502453268,208,0.3357360661,
209,0.2093078345,209,0.9015505314,209,0.307757318,209,-0.3521984518,209,0.3352467716,
210,0.2103002667,210,0.9025609493,210,0.3077393174,210,-0.3548839986,210,0.3335342705,
211,0.2112927139,211,0.9036223292,211,0.3076703548,211,-0.3578136861,211,0.3318218291,
212,0.2122849226,212,0.9049731493,212,0.3073117733,212,-0.3580578268,212,0.3264397681,
213,0.2132770419,213,0.9056185484,213,0.3076584935,213,-0.3609875143,213,0.3264397681,
214,0.2142690867,214,0.9065681696,214,0.307700932,214,-0.3634289205,214,0.324727267,
215,0.2152612954,215,0.9080623388,215,0.3071989417,215,-0.3656261861,215,0.3205684125,
216,0.2162535787,216,0.9089291096,216,0.3073244691,216,-0.3668468893,216,0.3181219995,
217,0.2172459364,217,0.9095810652,217,0.3076648712,217,-0.3690441549,217,0.3173880875,
218,0.2182380557,218,0.9106464982,218,0.3075915575,218,-0.3714855611,218,0.3151863515,
219,0.2192299366,219,0.9120476246,219,0.307182312,219,-0.3731945455,219,0.3110274971,
220,0.2202219814,220,0.9130333066,220,0.3071886897,220,-0.3746593893,220,0.3083364666,
221,0.2212139517,221,0.9133378863,221,0.3078760505,221,-0.376124233,221,0.3083364666,
222,0.2222058326,222,0.9147498012,222,0.3074560165,222,-0.3790539205,222,0.3051561415,
223,0.2231978029,223,0.9154111743,223,0.3077866435,223,-0.3807629049,223,0.303932935,
224,0.2241895348,224,0.9168030024,224,0.3073865175,224,-0.3817394674,224,0.299284786,
225,0.2251814157,225,0.917596817,225,0.3075845838,225,-0.3844250143,225,0.2983062565,
226,0.2261732221,226,0.9188295603,226,0.3073436618,226,-0.3871105611,226,0.295615226,
227,0.2271650285,227,0.9203963876,227,0.3067686558,227,-0.3885754049,227,0.2907224,
228,0.228156358,228,0.9209260345,228,0.3072303534,228,-0.3893078268,228,0.289254576,
229,0.2291474491,229,0.9216595292,229,0.307487905,229,-0.391749233,229,0.2882760465,
230,0.2301383913,230,0.922747612,230,0.3073908091,230,-0.393702358,230,0.285585016,
231,0.2311295569,231,0.9243007302,231,0.3068288565,231,-0.3963879049,231,0.281670779,
232,0.2321210504,232,0.924824059,232,0.3072969913,232,-0.3963879049,232,0.2797136605,
233,0.2331126928,233,0.9257172346,233,0.3073954582,233,-0.3983410299,233,0.277756542,
234,0.2341042608,234,0.9269632101,234,0.3071410656,234,-0.4007824361,234,0.274820894,
235,0.2350957543,235,0.9282521009,235,0.3068436384,235,-0.403467983,235,0.2718851864,
236,0.2360873967,236,0.9288508892,236,0.3072364926,236,-0.403467983,236,0.2696834505,
237,0.2370789647,237,0.9297394753,237,0.3073394895,237,-0.405421108,237,0.2677263319,
238,0.2380706072,238,0.9308944941,238,0.3071761131,238,-0.407374233,238,0.264790684,
239,0.2390621752,239,0.9323505163,239,0.3067116737,239,-0.4083507955,239,0.260142535,
240,0.2400539815,240,0.9328619242,240,0.3071920872,240,-0.409327358,240,0.2589193285,
241,0.2410457879,241,0.9336793423,241,0.3073664308,241,-0.411280483,241,0.2572068274,
242,0.2420374453,242,0.9349722862,242,0.3070651293,242,-0.413233608,242,0.2537818849,
243,0.2430290878,243,0.9363617897,243,0.3066673279,243,-0.4137218893,243,0.2491337359,
244,0.2440208197,244,0.9368028045,244,0.3072180152,244,-0.4159191549,244,0.2488891184,
245,0.2450124621,245,0.9376946688,245,0.3073177934,245,-0.4183605611,245,0.2471766174,
246,0.2460042685,246,0.9390261173,246,0.3069781661,246,-0.4205578268,246,0.2437516749,
247,0.2469960749,247,0.9404377937,247,0.3065582514,247,-0.4215343893,247,0.2393482029,
248,0.2479879707,248,0.9407354593,248,0.3072525263,248,-0.4225109518,248,0.2388589084,
249,0.2489798516,249,0.9418879747,249,0.3070918918,249,-0.4244640768,249,0.2359232605,
250,0.249971658,250,0.9431033134,250,0.3068683147,250,-0.4259289205,250,0.2324982584,
251,0.2509634495,251,0.9443153739,251,0.3066480756,251,-0.426905483,251,0.2288286984,
252,0.2519551814,252,0.944858551,252,0.3070966005,252,-0.4281261861,252,0.2276054919,
253,0.2529469132,253,0.9457963109,253,0.3071506023,253,-0.4300793111,253,0.2254037559,
254,0.2539387047,254,0.9472649097,254,0.3066737652,254,-0.4317882955,254,0.2212449014,
255,0.254930377,255,0.9481967688,255,0.3067336082,255,-0.4322765768,255,0.2183091938,
256,0.2559220791,256,0.9488435388,256,0.3070785403,256,-0.4337414205,256,0.2168413699,
257,0.256913811,257,0.9497762918,257,0.3071374893,257,-0.4352062643,257,0.2143949568,
258,0.2579056323,258,0.9514191151,258,0.3064864874,258,-0.438624233,258,0.2104807794,
259,0.2588973641,259,0.9522265196,259,0.3066708446,259,-0.4371593893,259,0.2070557773,
260,0.2598890662,260,0.9527910352,260,0.307098031,260,-0.4391125143,260,0.2060772479,
261,0.2608807385,261,0.9537883997,261,0.307092309,261,-0.4410656393,261,0.2036308348,
262,0.2618724406,262,0.9551289678,262,0.3067435026,262,-0.4417980611,262,0.1994719803,
263,0.2628641725,263,0.9561158419,263,0.3067483306,263,-0.4420422018,263,0.1962916553,
264,0.2638557553,264,0.9568577409,264,0.3069980145,264,-0.4437511861,264,0.1945792139,
265,0.2648474872,265,0.9580286741,265,0.3068188429,265,-0.4459484518,265,0.1916435063,
266,0.2658390403,266,0.9594652653,266,0.306373775,266,-0.4461925924,266,0.1869953573,
267,0.2668307722,267,0.9601086378,267,0.3067221642,267,-0.4471691549,267,0.1852829158,
268,0.2678222656,268,0.9608728886,268,0.3069493771,268,-0.4491222799,268,0.1835704148,
269,0.2688138187,269,0.9619455338,269,0.3068683147,269,-0.4505871236,269,0.1806347668,
270,0.2698053122,270,0.9630461931,270,0.306759119,270,-0.452296108,270,0.1776991189,
271,0.270796895,271,0.9640814066,271,0.3067154884,271,-0.4515636861,271,0.1740294993,
272,0.2717884481,272,0.9648826122,272,0.3069058657,272,-0.4532726705,272,0.1720723808,
273,0.2727797925,273,0.9659534693,273,0.3068263531,273,-0.4547375143,273,0.1691367328,
274,0.273771435,274,0.9676690102,274,0.3061023951,274,-0.4552257955,274,0.1637546718,
275,0.2747629881,275,0.9679234028,275,0.3068395853,275,-0.4554699361,275,0.1630207598,
276,0.2757544219,276,0.9688198566,276,0.3069345951,276,-0.4574230611,276,0.1608189642,
277,0.276745975,277,0.9697855711,277,0.3069604039,277,-0.4586437643,277,0.1581279337,
278,0.2777375579,278,0.9716127515,278,0.3061248064,278,-0.460108608,278,0.1527458727,
279,0.2787292004,279,0.9719439745,279,0.3067852259,279,-0.4596203268,279,0.1515226662,
280,0.2797206938,280,0.9729341269,280,0.3067865372,280,-0.4610851705,280,0.1488316357,
281,0.2807120085,281,0.9739985466,281,0.3067134619,281,-0.4625500143,281,0.1458959877,
282,0.2817033529,282,0.9754909277,282,0.3062124252,282,-0.4645031393,282,0.1417371333,
283,0.2826945782,283,0.9760125875,283,0.3066819906,283,-0.4635265768,283,0.1397800148,
284,0.2836860716,284,0.9769746065,284,0.3067114353,284,-0.4647472799,284,0.1370889843,
285,0.2846777141,285,0.9780672193,285,0.306610465,285,-0.4657238424,285,0.1339086592,
286,0.285669446,286,0.9795811772,286,0.3060882688,286,-0.4662121236,286,0.1292605102,
287,0.2866613269,287,0.9799479246,287,0.3067134023,287,-0.465967983,287,0.1280373037,
288,0.2876531482,288,0.9809288979,288,0.3067242503,288,-0.4674328268,288,0.1253462732,
289,0.2886451781,289,0.9820423126,289,0.3066028357,289,-0.4686535299,289,0.1221660078,
290,0.2896370888,290,0.9835042953,290,0.3061327934,290,-0.4684093893,290,0.1175178587,
291,0.2906289697,291,0.9837973118,291,0.3068316579,291,-0.4691418111,291,0.1167838871,
292,0.291621089,292,0.984831214,292,0.306789875,292,-0.4703625143,292,0.1138482392,
293,0.2926128805,293,0.9862360954,293,0.3063768148,293,-0.4713390768,293,0.1096893847,
294,0.2936049402,294,0.9873958826,294,0.3062090874,294,-0.4710949361,294,0.1060197651,
295,0.2945967317,295,0.9878418446,295,0.3067548871,295,-0.471827358,295,0.1047966182,
296,0.2955886424,296,0.9888714552,296,0.3067171574,296,-0.4730480611,296,0.1018609107,
297,0.2965804338,297,0.9902760386,297,0.3063043952,297,-0.4740246236,297,0.09770205617,
298,0.2975724041,298,0.9913016558,298,0.3062707186,298,-0.4740246236,298,0.09452173114,
299,0.2985641956,299,0.9918223619,299,0.3067418337,299,-0.4747570455,299,0.09305390716,
