x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04703180492,46,0.7457785606,46,0.3012532592,46,0.07480350137,46,0.4392184317,
47,0.04803147167,47,0.7470300198,47,0.3010014296,47,0.07089725137,47,0.4370166957,
48,0.04903113842,48,0.7475423813,48,0.3014887571,48,0.06992068887,48,0.4399524033,
49,0.05003080517,49,0.748470664,49,0.3015601635,49,0.06747928262,49,0.4411755502,
50,0.05103031173,50,0.7494561672,50,0.3015741706,50,0.06479373574,50,0.4419095218,
51,0.05202966183,51,0.7507634163,51,0.301266253,51,0.06088748574,51,0.4404416382,
52,0.05302909017,52,0.751353085,52,0.3016760349,52,0.05942264199,52,0.4419095218,
53,0.05402844027,53,0.7523704767,53,0.3016579747,53,0.05673709512,53,0.4433773458,
54,0.05502778664,54,0.7534164786,54,0.3016113043,54,0.05380740762,54,0.4436219633,
55,0.05602721497,55,0.7544999123,55,0.3015273213,55,0.05063357949,55,0.4426434338,
56,0.05702648684,56,0.754981637,56,0.3020448685,56,0.04941287637,56,0.4438665807,
57,0.05802583694,57,0.7559789419,57,0.302046895,57,0.04672732949,57,0.4450897872,
58,0.05902510509,58,0.7571023107,58,0.3019227982,58,0.04355350137,58,0.4450897872,
59,0.06002437323,59,0.7582588196,59,0.3017655611,59,0.04013553262,59,0.4433773458,
60,0.0610236451,60,0.7588561177,60,0.3021675348,60,0.03867068887,60,0.4458236992,
61,0.06202291325,61,0.7597567439,61,0.3022661805,61,0.03622928262,61,0.4470469058,
62,0.06302202493,62,0.7608606219,62,0.3021613955,62,0.03305545449,62,0.4463129938,
63,0.06402121484,63,0.7619401217,63,0.3020811081,63,0.02988162637,63,0.4443558753,
64,0.06502024084,64,0.7625345588,64,0.3024857044,64,0.02841678262,64,0.4475362003,
65,0.06601927429,65,0.7633282542,65,0.3026910424,65,0.02621951699,65,0.4482701123,
66,0.0670183897,66,0.7646115422,66,0.3024068475,66,0.02255740762,66,0.4475362003,
67,0.0680173412,67,0.7656242847,67,0.3023930788,67,0.01962772012,67,0.4458236992,
68,0.06901629269,68,0.7661851645,68,0.3028311133,68,0.01816287637,68,0.4485147297,
69,0.07001516223,69,0.7670563459,69,0.3029588461,69,0.01572147012,69,0.4490040243,
70,0.07101403922,70,0.7682571411,70,0.3027569056,70,0.01230350137,70,0.4480254948,
71,0.07201290876,71,0.7692899704,71,0.3027229309,71,0.009373813868,71,0.4470469058,
72,0.07301170379,72,0.7699995041,72,0.3030121922,72,0.007420688868,72,0.4494933188,
73,0.07401041687,73,0.7708637714,73,0.3031466603,73,0.004979282618,73,0.4494933188,
74,0.07500904799,74,0.7721588016,74,0.3028502464,74,0.001317173243,74,0.4480254948,
75,0.0760076046,75,0.7730263472,75,0.3029812574,75,-0.001124233007,75,0.4477808177,
76,0.07700616121,76,0.7735429406,76,0.3034632206,76,-0.002589076757,76,0.4497379363,
77,0.07800463587,77,0.7745774984,77,0.3034271598,77,-0.005518764257,77,0.4502272308,
78,0.07900302857,78,0.7760554552,78,0.3029475808,78,-0.009669154882,78,0.4487594068,
79,0.08000134677,79,0.7766678333,79,0.3033335209,79,-0.01137813926,79,0.4480254948,
80,0.08099966496,80,0.777249217,80,0.3037504554,80,-0.01308712363,80,0.4504718482,
81,0.0819978267,81,0.7782832384,81,0.3037145734,81,-0.01601681113,81,0.4504718482,
82,0.08299598098,82,0.7785288095,82,0.3044672012,82,-0.01674923301,82,0.4514504373,
83,0.0839939788,83,0.7803052664,83,0.303688705,83,-0.02163204551,83,0.4480254948,
84,0.08499190211,84,0.780965507,84,0.3040263653,84,-0.02358517051,84,0.4497379363,
85,0.08598974347,85,0.7819888592,85,0.3040008545,85,-0.02651485801,85,0.4502272308,
86,0.08698765934,86,0.7829626203,86,0.304025054,86,-0.02920040488,86,0.4490040243,
87,0.08798541874,87,0.7838423252,87,0.3041430712,87,-0.03164181113,87,0.4482701123,
88,0.0889832601,88,0.7845922709,88,0.3043909669,88,-0.03383907676,88,0.4492486417,
89,0.08998078853,89,0.7855309248,89,0.3044498563,89,-0.03652462363,89,0.4494933188,
90,0.09097838402,90,0.7868643999,90,0.3041139841,90,-0.04018673301,90,0.4480254948,
91,0.09197598696,91,0.7874745131,91,0.3045014739,91,-0.04189571738,91,0.4477808177,
92,0.0929735899,92,0.7883002758,92,0.3046733141,92,-0.04433712363,92,0.4487594068,
93,0.09397111833,93,0.789337635,93,0.3046334982,93,-0.04726681113,93,0.4485147297,
94,0.09496855736,94,0.7907491326,94,0.3042194247,94,-0.05092892051,94,0.4453344643,
95,0.09596607834,95,0.7910991907,95,0.30486691,95,-0.05214962363,95,0.4472915828,
96,0.09696360677,96,0.7918492556,96,0.3051143289,96,-0.05434688926,96,0.4477808177,
97,0.0979609713,97,0.7930674553,97,0.3048934937,97,-0.05776485801,97,0.4472915828,
98,0.09895833582,98,0.7942942381,98,0.3046640754,98,-0.06093868613,98,0.4448451698,
99,0.09995577484,99,0.794736445,99,0.3052193522,99,-0.06240352988,99,0.4463129938,
100,0.1009530574,100,0.795540154,100,0.3054128885,100,-0.06484493613,100,0.4472915828,
101,0.1019502655,101,0.7966248393,101,0.3053254485,101,-0.06777462363,101,0.4460683763,
102,0.1029473916,102,0.797781229,102,0.3051661849,102,-0.07070431113,102,0.4436219633,
103,0.1039445996,103,0.7984221578,103,0.3055224419,103,-0.07265743613,103,0.4443558753,
104,0.1049414873,104,0.7992156148,104,0.3057258725,104,-0.07509884238,104,0.4453344643,
105,0.105938375,105,0.8004767895,105,0.3054615855,105,-0.07851681113,105,0.4441112578,
106,0.1069351807,106,0.8015964031,106,0.3053388,106,-0.08120235801,106,0.4411755502,
107,0.1079319865,107,0.8019641638,107,0.3059678078,107,-0.08266720176,107,0.4433773458,
108,0.1089287177,108,0.8028947115,108,0.3060340285,108,-0.08535274863,108,0.4433773458,
109,0.1099253669,109,0.804076314,109,0.3058490753,109,-0.08852657676,109,0.4421541393,
110,0.1109219417,110,0.8051302433,110,0.305791676,110,-0.09096798301,110,0.4392184317,
111,0.111918591,111,0.8057496548,111,0.3061689138,111,-0.09316524863,111,0.4411755502,
112,0.1129151583,112,0.8064894676,112,0.3064256907,112,-0.09536251426,112,0.4414202273,
113,0.1139115691,113,0.8077507019,113,0.3061608672,113,-0.09853634238,113,0.4392184317,
114,0.1149078235,114,0.8087279797,114,0.3061798215,114,-0.1009777486,114,0.4375059903,
115,0.1159040779,115,0.8091993332,115,0.3067047596,115,-0.102686733,115,0.4389738142,
116,0.1169003248,116,0.8100374937,116,0.3068628311,116,-0.1051281393,116,0.4389738142,
117,0.1178962588,117,0.8113105297,117,0.3065857291,117,-0.1083019674,117,0.4367720783,
118,0.1188922748,118,0.8125268221,118,0.3063654304,118,-0.1114757955,118,0.4353042543,
119,0.1198882088,119,0.812815547,119,0.3070726395,119,-0.1126964986,119,0.4367720783,
120,0.1208839864,120,0.8137316704,120,0.3071523309,120,-0.1153820455,120,0.4367720783,
121,0.1218794435,121,0.8150223494,121,0.3068571091,121,-0.118311733,121,0.4335917532,
122,0.1228748262,122,0.8158416748,122,0.3070331812,122,-0.1205089986,122,0.4328578413,
123,0.1238703653,123,0.816496253,123,0.3073741198,123,-0.1227062643,123,0.4338363707,
124,0.124865979,124,0.8173961639,124,0.3074698448,124,-0.1251476705,124,0.4331024587,
125,0.1258616745,125,0.8191146851,125,0.3067469597,125,-0.1290539205,125,0.4291882217,
126,0.1268573701,126,0.8193962574,126,0.3074611425,126,-0.130030483,126,0.4296775162,
127,0.1278530657,127,0.8199566603,127,0.3078963757,127,-0.131983608,127,0.4306561053,
128,0.1288485229,128,0.8209139109,128,0.3079346418,128,-0.1346691549,128,0.4301668108,
129,0.1298440695,129,0.8213331699,129,0.3085108995,129,-0.1363781393,129,0.4316346347,
130,0.1308396012,130,0.8230377436,130,0.3078018427,130,-0.139796108,130,0.4264971912,
131,0.1318352222,131,0.8236950636,131,0.3081401587,131,-0.1419933736,131,0.4272311628,
132,0.1328307539,132,0.8246512413,132,0.3081794977,132,-0.1444347799,132,0.4260079563,
133,0.133826375,133,0.8247573972,133,0.3090689778,133,-0.1451672018,133,0.4272311628,
134,0.1348217577,134,0.826515615,134,0.3083061576,134,-0.1490734518,134,0.4233169258,
135,0.1358172894,135,0.8273599744,135,0.308457315,135,-0.151514858,135,0.4230722487,
136,0.1368128359,136,0.8283128738,136,0.3084999323,136,-0.1542004049,136,0.4225830138,
137,0.1378081292,137,0.8298101425,137,0.3079980016,137,-0.1576183736,137,0.4196473062,
138,0.1388035864,138,0.8301038742,138,0.3086997271,138,-0.1585949361,138,0.4198919833,
139,0.1397992074,139,0.8309617639,139,0.3088374138,139,-0.161280483,139,0.4201366007,
140,0.1407947391,140,0.8319549561,140,0.308839798,140,-0.1637218893,140,0.4186687768,
141,0.1417902857,141,0.8335472345,141,0.3082430363,141,-0.1668957174,141,0.4145099223,
142,0.1427857429,142,0.8337869644,142,0.3089987636,142,-0.1681164205,142,0.4157330692,
143,0.1437811255,143,0.8345886469,143,0.3091924787,143,-0.1705578268,143,0.4157330692,
144,0.1447764188,144,0.8355869055,144,0.3091894984,144,-0.172999233,144,0.4142652452,
145,0.145771727,145,0.837053895,145,0.3087178469,145,-0.1759289205,145,0.4105956852,
146,0.1467667073,146,0.8375889063,146,0.3091778159,146,-0.1778820455,146,0.4113295972,
147,0.1477615237,147,0.838224411,147,0.3095371127,147,-0.1798351705,147,0.4113295972,
148,0.1487562656,148,0.8394640684,148,0.3092921972,148,-0.1830089986,148,0.4098617733,
149,0.1497508585,149,0.8408281207,149,0.3089227676,149,-0.1854504049,149,0.4059475362,
150,0.1507454365,150,0.8411996365,150,0.309545815,150,-0.1871593893,150,0.4071707428,
151,0.151740104,151,0.841901958,151,0.3098381758,151,-0.1891125143,151,0.4066814482,
152,0.152734533,152,0.8433703184,152,0.3093641996,152,-0.192530483,152,0.4042350352,
153,0.1537289619,153,0.8445263505,153,0.3092026114,153,-0.194483608,153,0.4008100927,
154,0.1547234654,154,0.8448435068,154,0.3098799586,154,-0.1959484518,154,0.4017886817,
155,0.155717805,155,0.8459331393,155,0.3097846508,155,-0.1991222799,155,0.4012993872,
156,0.156712234,156,0.8465541601,156,0.3101580739,156,-0.2005871236,156,0.4003207982,
157,0.1577065885,157,0.848428607,157,0.3092780113,157,-0.204249233,157,0.3959173262,
158,0.1587008536,158,0.8486151695,158,0.3100856543,158,-0.2054699361,158,0.3971405327,
159,0.1596951187,159,0.8496274352,159,0.3100676537,159,-0.2079113424,159,0.3956726491,
160,0.1606892347,160,0.8511945009,160,0.3094947338,160,-0.2113293111,160,0.3927370012,
161,0.1616832614,161,0.8519876003,161,0.3096956611,161,-0.2127941549,161,0.3907798827,
162,0.1626772135,162,0.8526341915,162,0.3100430369,162,-0.2149914205,162,0.3910245001,
163,0.1636710018,163,0.8534039259,163,0.3102670908,163,-0.2171886861,163,0.3905352652,
164,0.1646649539,164,0.8549138904,164,0.3097510338,164,-0.2201183736,164,0.3871103227,
165,0.1656585783,165,0.8557049632,165,0.30995363,165,-0.221827358,165,0.3856424391,
166,0.1666524559,166,0.8564161062,166,0.3102363348,166,-0.2242687643,166,0.3858871162,
167,0.1676462442,167,0.8573125601,167,0.3103336692,167,-0.2264660299,167,0.3846639097,
168,0.1686399579,168,0.858238101,168,0.3104018569,168,-0.2281750143,168,0.3824621737,
169,0.1696336716,169,0.8594375253,169,0.3101961613,169,-0.2306164205,169,0.3800157607,
170,0.1706272215,170,0.8601370454,170,0.310490191,170,-0.2330578268,170,0.3802603781,
171,0.1716208607,171,0.8611996174,171,0.3104212284,171,-0.235499233,171,0.3785479367,
172,0.1726143211,172,0.8629264832,172,0.3096878529,172,-0.2384289205,172,0.3741444051,
173,0.1736076474,173,0.8632215261,173,0.3103861213,173,-0.239405483,173,0.3741444051,
174,0.1746008843,174,0.8638570309,174,0.3107438684,174,-0.241358608,174,0.3738997877,
175,0.1755941063,175,0.8649731278,175,0.3106209636,175,-0.2442882955,175,0.3726765811,
176,0.176587671,176,0.8659895658,176,0.310598135,176,-0.2467297018,176,0.3712087572,
177,0.1775812209,177,0.8671563268,177,0.3104249239,177,-0.2481945455,177,0.3675391376,
178,0.1785748452,178,0.8677357435,178,0.3108391166,178,-0.2501476705,178,0.3675391376,
179,0.179568246,179,0.8688032627,179,0.3107649684,179,-0.2525890768,179,0.3658266962,
180,0.1805617958,180,0.8694272041,180,0.3111345768,180,-0.2545422018,180,0.3655820191,
181,0.1815551072,181,0.8707338572,181,0.3108212352,181,-0.2562511861,181,0.3616678417,
182,0.1825485826,182,0.8715085983,182,0.3110399842,182,-0.2582043111,182,0.3606892526,
183,0.1835419834,183,0.872649312,183,0.3108927011,183,-0.260889858,183,0.3589768112,
184,0.1845352948,184,0.8743300438,184,0.3102052212,184,-0.2638195455,184,0.3550625741,
185,0.1855287701,185,0.8745760918,185,0.3109526634,185,-0.2643078268,185,0.3545732796,
186,0.1865219325,186,0.8754366636,186,0.3110852838,186,-0.266749233,186,0.3538393676,
187,0.18751508,187,0.8766832948,187,0.3108317852,187,-0.2694347799,187,0.3516376317,
188,0.1885080785,188,0.8781560659,188,0.3103520274,188,-0.2713879049,188,0.3474787176,
189,0.1895011514,189,0.8785322905,189,0.3109688759,189,-0.2730968893,189,0.3479680121,
190,0.1904940754,190,0.8792612553,190,0.3112328053,190,-0.2752941549,190,0.3474787176,
191,0.1914870739,191,0.8806182146,191,0.3108688593,191,-0.2779797018,191,0.3447876871,
192,0.1924800724,192,0.8819973469,192,0.3104827404,192,-0.2799328268,192,0.3411181271,
193,0.1934729069,193,0.8824492693,193,0.3110236526,193,-0.2811535299,193,0.3406288326,
194,0.1944657415,194,0.8831480742,194,0.3113176823,194,-0.2828625143,194,0.3396503031,
195,0.1954585016,195,0.8845692873,195,0.3108892441,195,-0.2855480611,195,0.3367145956,
196,0.196451351,196,0.8858420849,196,0.3106092811,196,-0.2872570455,196,0.3332896531,
197,0.1974440217,197,0.8863091469,197,0.3111348748,197,-0.2889660299,197,0.3332896531,
198,0.1984366328,198,0.8871961832,198,0.3112404346,198,-0.2911632955,198,0.3320664465,
199,0.1994292289,199,0.8885570168,199,0.3108721972,199,-0.2936047018,199,0.3291307986,
200,0.2004218996,200,0.8897784948,200,0.3106434345,200,-0.2950695455,200,0.3257058561,
201,0.2014145106,201,0.890170753,201,0.3112437725,201,-0.2965343893,201,0.3257058561,
202,0.2024071813,202,0.8911190033,202,0.311288178,202,-0.2989757955,202,0.3244826496,
203,0.2033997029,203,0.8914973736,203,0.3119023442,203,-0.299952358,203,0.323993355,
204,0.204392314,204,0.8935261965,204,0.3108661175,204,-0.301905483,204,0.317877382,
205,0.2053847462,205,0.8939748406,205,0.3114098907,205,-0.3036144674,205,0.317877382,
206,0.2063771933,206,0.8950412273,206,0.3113359809,206,-0.3060558736,206,0.3161649406,
207,0.2073696256,207,0.8964768052,207,0.3108928204,207,-0.3082531393,207,0.3127399385,
208,0.2083619088,208,0.8972904682,208,0.3110714555,208,-0.3087414205,208,0.310048908,
209,0.2093541175,209,0.8979172111,209,0.3114368916,209,-0.3111828268,209,0.310048908,
210,0.2103464752,210,0.8988558054,210,0.3114906549,210,-0.3131359518,210,0.3083364666,
211,0.2113389224,211,0.9006203413,211,0.310718596,211,-0.3153332174,211,0.3036883175,
212,0.212331444,212,0.901248455,212,0.3110829592,212,-0.3165539205,212,0.302465111,
213,0.2133236527,213,0.9019984007,213,0.3113252521,213,-0.3182629049,213,0.3012419045,
214,0.214316085,214,0.9029371738,214,0.3113788962,214,-0.3202160299,214,0.2995294631,
215,0.2153083682,215,0.9031879902,215,0.312120378,215,-0.3207043111,215,0.2990401685,
216,0.2163008898,216,0.9050978422,216,0.3112030625,216,-0.3231457174,216,0.294147402,
217,0.2172932476,217,0.9058322906,217,0.3114609718,217,-0.325342983,217,0.2934134901,
218,0.2182855308,218,0.9069014788,218,0.3113840818,218,-0.327296108,218,0.2912116945,
219,0.219277814,219,0.9087172747,219,0.3105605245,219,-0.3290050924,219,0.2860743105,
220,0.2202700227,220,0.9089599252,220,0.3113101125,220,-0.3297375143,220,0.2858296335,
221,0.2212621421,221,0.909935832,221,0.3113263249,221,-0.3324230611,221,0.284606427,
222,0.2222543508,222,0.9109486341,222,0.3113057017,222,-0.3341320455,222,0.282404691,
223,0.2232463211,223,0.9125313759,223,0.3107149601,223,-0.3368175924,223,0.2789797485,
224,0.2242383659,224,0.9129436016,224,0.3112947941,224,-0.3368175924,224,0.2775119245,
225,0.2252304107,225,0.9137957096,225,0.3114346862,225,-0.339014858,225,0.276288718,
226,0.2262224555,226,0.9148929715,226,0.311329484,226,-0.3404797018,226,0.2735976875,
227,0.2272145003,227,0.9160888195,227,0.3111256957,227,-0.3426769674,227,0.2711512744,
228,0.2282063812,228,0.9169703722,228,0.3112360239,228,-0.3431652486,228,0.2684602439,
229,0.2291982621,229,0.9176673293,229,0.3115309477,229,-0.3443859518,229,0.26699242,
230,0.230189994,230,0.9188814163,230,0.3113085628,230,-0.3463390768,230,0.2643013895,
231,0.2311816365,231,0.9206157923,231,0.3105658293,231,-0.3480480611,231,0.2596532404,
232,0.2321732044,232,0.9209545851,232,0.3112186193,232,-0.3492687643,232,0.259408623,
233,0.2331647724,233,0.9217046499,233,0.3114601374,233,-0.350733608,233,0.2579407394,
234,0.2341561913,234,0.9229925871,234,0.3111636043,234,-0.352686733,234,0.2550050914,
235,0.2351476699,235,0.9244611263,235,0.3106865287,235,-0.3534191549,235,0.2506016195,
236,0.2361391634,236,0.9247932434,236,0.3113459349,236,-0.354639858,236,0.2503569424,
237,0.2371307313,237,0.9257688522,237,0.3113619089,237,-0.3568371236,237,0.248644501,
238,0.2381222993,238,0.9270825386,238,0.3110397458,238,-0.358546108,238,0.2454641759,
239,0.2391137928,239,0.9285466671,239,0.3105671406,239,-0.3595226705,239,0.2413053215,
240,0.2401053607,240,0.9286965132,240,0.3114088774,240,-0.3602550924,240,0.2413053215,
241,0.2410966903,241,0.9298152328,241,0.3112814426,241,-0.362452358,241,0.2391035259,
242,0.2420880198,242,0.931258142,242,0.3108298779,242,-0.364405483,242,0.2356785834,
243,0.2430792749,243,0.932489872,243,0.3105894327,243,-0.3648937643,243,0.2320090234,
244,0.2440707535,244,0.9328342676,244,0.3112365007,244,-0.3658703268,244,0.2315197289,
245,0.2450623214,245,0.9338059425,245,0.3112564087,245,-0.3673351705,245,0.2293179929,
246,0.2460540533,246,0.9353778958,246,0.3106761575,246,-0.3695324361,246,0.2256483734,
247,0.2470459342,247,0.9361783266,247,0.3108676076,247,-0.3692882955,247,0.2229573429,
248,0.24803783,248,0.9369353056,248,0.3111025095,248,-0.3712414205,248,0.2217341363,
249,0.2490297854,249,0.9378296137,249,0.3112001419,249,-0.3727062643,249,0.2197770178,
250,0.2500216663,250,0.9392588139,250,0.3107628822,250,-0.3753918111,250,0.2168413699,
251,0.2510137856,251,0.9404433966,251,0.3105703592,251,-0.374171108,251,0.2124378383,
252,0.2520056665,252,0.9407886863,252,0.3112169504,252,-0.3756359518,252,0.2121932209,
253,0.2529977262,253,0.9420063496,253,0.3109914064,253,-0.3775890768,253,0.2095021904,
254,0.2539896071,254,0.9434028864,254,0.3105866909,254,-0.3783214986,254,0.2055879533,
255,0.2549815774,255,0.9444075823,255,0.3105739951,255,-0.3790539205,255,0.2028969228,
256,0.2559733093,256,0.9447424412,256,0.3112308979,256,-0.3805187643,256,0.2026523054,
257,0.2569651008,257,0.9460334778,257,0.310931623,257,-0.381983608,257,0.1994719803,
258,0.2579569221,258,0.9477295876,258,0.3102273345,258,-0.383936733,258,0.1953131258,
259,0.2589487135,259,0.9484164119,259,0.3105323315,259,-0.3846691549,259,0.1936006248,
260,0.2599405348,260,0.9491437674,260,0.3107967377,260,-0.3856457174,260,0.1918881834,
261,0.2609323263,261,0.9501936436,261,0.3107386827,261,-0.3871105611,261,0.1894417703,
262,0.2619241476,262,0.9512423277,262,0.3106818199,262,-0.3885754049,262,0.1869953573,
263,0.2629157901,263,0.9523898363,263,0.3105259538,263,-0.3880871236,263,0.1833257973,
264,0.263907522,264,0.9531567097,264,0.3107508421,264,-0.3893078268,264,0.1816132963,
265,0.2648991644,265,0.9543643594,265,0.3105348349,265,-0.3912609518,265,0.1789222658,
266,0.2658906579,266,0.9559719563,266,0.3099187016,266,-0.3915050924,266,0.1742741168,
267,0.266882211,267,0.9564607739,267,0.3104214668,267,-0.3919933736,267,0.1730509698,
268,0.2678738534,268,0.9571311474,268,0.3107427359,268,-0.393702358,268,0.1718277633,
269,0.2688655853,269,0.958427906,269,0.3104376793,269,-0.3951672018,269,0.1686474383,
270,0.2698570788,270,0.9601773024,270,0.3096797466,270,-0.3968761861,270,0.1642439067,
271,0.2708485723,271,0.9603251219,271,0.3105234504,271,-0.3961437643,271,0.1635099947,
272,0.2718400657,272,0.9612872601,272,0.3105528355,272,-0.397608608,272,0.1613082588,
273,0.2728316188,273,0.9626017809,273,0.3102298379,273,-0.3985851705,273,0.1578833163,
274,0.2738231122,274,0.964068532,274,0.3097546101,274,-0.4000500143,274,0.1542136967,
275,0.2748144567,275,0.9645978212,275,0.3102166653,275,-0.399561733,275,0.1525012553,
276,0.2758058608,276,0.9654073715,276,0.3103984594,276,-0.4005382955,276,0.1505441368,
277,0.2767972648,277,0.9667055607,277,0.3100917339,277,-0.4020031393,277,0.1473638117,
278,0.2777889967,278,0.9681370258,278,0.3096519709,278,-0.4024914205,278,0.1434495747,
279,0.2787804008,279,0.9685969353,279,0.3101834655,279,-0.4027355611,279,0.1422263682,
280,0.2797718942,280,0.969550848,280,0.310221076,280,-0.4042004049,280,0.1400246322,
281,0.2807633877,281,0.9708744884,281,0.3098888993,281,-0.4051769674,281,0.1365996897,
282,0.2817551196,282,0.9722590446,282,0.3094960451,282,-0.4051769674,282,0.1326854527,
283,0.2827466726,283,0.9726041555,283,0.3101425171,283,-0.4059093893,283,0.1319515407,
284,0.2837383151,284,0.9735839367,284,0.3101543784,284,-0.4068859518,284,0.1295051277,
285,0.2847299576,285,0.9751121402,285,0.3096178174,285,-0.4081066549,285,0.1255909503,
286,0.2857216895,286,0.9762475491,286,0.3094741106,286,-0.4081066549,286,0.1224106252,
287,0.2867133319,287,0.9768250585,287,0.3098882437,287,-0.4085949361,287,0.1209428012,
288,0.2877048254,288,0.9778295159,288,0.3098753095,288,-0.4098156393,288,0.1184963882,
289,0.2886963189,289,0.9792215824,289,0.3094747066,289,-0.4105480611,289,0.1148268282,
290,0.2896877229,290,0.980391264,290,0.3092964888,290,-0.4107922018,290,0.1116465032,
291,0.2906793058,291,0.9807919264,291,0.3098874092,291,-0.411280483,291,0.1106679142,
292,0.2916707098,292,0.9818803072,292,0.3097903728,292,-0.4125011861,292,0.1079768836,
293,0.2926622033,293,0.9834524393,293,0.309209764,293,-0.413233608,293,0.1038180292,
294,0.2936538458,294,0.9843853712,294,0.3092684746,294,-0.4127453268,294,0.1011269987,
295,0.2946456671,295,0.9850517511,295,0.3095939159,295,-0.413233608,295,0.09941449761,
296,0.295637548,296,0.986047864,296,0.309589684,296,-0.4144543111,296,0.09696814418,
297,0.2966292799,297,0.9879919291,297,0.3086373806,297,-0.4164074361,297,0.0920753777,
298,0.2976210713,298,0.9883518219,298,0.3092692494,298,-0.4142101705,298,0.09060749412,
299,0.2986129522,299,0.9888970852,299,0.309715867,299,-0.4154308736,299,0.0893842876,
