x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03900954127,38,0.7378206253,38,0.3011889458,38,0.09848514199,38,0.4431326687,
39,0.04001023993,39,0.7387005687,39,0.3013096452,39,0.09628787637,39,0.4448451698,
40,0.04101070017,40,0.7396110296,40,0.3013996482,40,0.09409061074,40,0.4470469058,
41,0.04201132059,41,0.7404955626,41,0.301515758,41,0.09164920449,41,0.4477808177,
42,0.04301162437,42,0.7411630154,42,0.3018485904,42,0.09018436074,42,0.4502272308,
43,0.04401192442,43,0.7424833775,43,0.301528573,43,0.08578982949,43,0.4475362003,
44,0.045012068,44,0.7433105111,44,0.3017015457,44,0.08383670449,44,0.4499826133,
45,0.04601228982,45,0.7444118261,45,0.3016004562,45,0.08066287637,45,0.4502272308,
46,0.04701243341,46,0.7456920147,46,0.3013204336,46,0.07651248574,46,0.4477808177,
47,0.04801249504,47,0.7462692261,47,0.301743269,47,0.07529178262,47,0.4504718482,
48,0.04901248217,48,0.7472311258,48,0.3017813563,48,0.07285037637,48,0.4526736438,
49,0.05001238361,49,0.7482231855,49,0.3017892241,49,0.06992068887,49,0.4524289668,
50,0.05101221055,50,0.7495176792,50,0.3014945388,50,0.06601443887,50,0.4514504373,
51,0.05201195553,51,0.7501077652,51,0.3019042015,51,0.06454959512,51,0.4531628788,
52,0.05301178247,52,0.750861764,52,0.3021500111,52,0.06259647012,52,0.4548753798,
53,0.05401137099,53,0.7519415617,53,0.3020697832,53,0.05942264199,53,0.4546307623,
54,0.05501103401,54,0.753203392,54,0.301807642,54,0.05576053262,54,0.4546307623,
55,0.0560105443,55,0.7538130879,55,0.3021974564,55,0.05405154824,55,0.4551199973,
56,0.05701028928,56,0.7546095848,56,0.3024007082,56,0.05185428262,56,0.4560985863,
57,0.05800971761,57,0.7557880878,57,0.3022216558,57,0.04843631387,57,0.4560985863,
58,0.05900922418,58,0.7570707798,58,0.3019384146,58,0.04453006387,58,0.4541414678,
59,0.06000865251,59,0.7575069666,59,0.3025016785,59,0.04355350137,59,0.4570771158,
60,0.0610081628,60,0.7583877444,60,0.3026204109,60,0.04111209512,60,0.4583003223,
61,0.06200759113,61,0.7596364021,61,0.3023712039,61,0.03744998574,61,0.4578110278,
62,0.06300701946,62,0.7606757879,62,0.3023312092,62,0.03427615762,62,0.4556092918,
63,0.06400628388,63,0.7612637877,63,0.3027424812,63,0.03281131387,63,0.4587896168,
64,0.06500563771,64,0.7621178627,64,0.3028877974,64,0.03036990762,64,0.4592788517,
65,0.06600490212,65,0.7632827759,65,0.3027220964,65,0.02695193887,65,0.4585449398,
66,0.06700417399,66,0.7643589973,66,0.3026452065,66,0.02377811074,66,0.4573217928,
67,0.06800336391,67,0.7649971247,67,0.3030062318,67,0.02206912637,67,0.4600128233,
68,0.06900255382,68,0.7659279108,68,0.3030746579,68,0.01938357949,68,0.4602574408,
69,0.07000174373,69,0.76709342,69,0.3029083014,69,0.01596561074,69,0.4590342343,
70,0.07100077718,70,0.7681033611,70,0.3028973937,70,0.01303592324,70,0.4585449398,
71,0.0719999671,71,0.7687970996,71,0.3032028675,71,0.01108279824,71,0.4605020583,
72,0.07299900055,72,0.7697279453,72,0.3032710552,72,0.008397251368,72,0.4609913528,
73,0.07399810851,73,0.7709013224,73,0.3030967712,73,0.004979282618,73,0.4592788517,
74,0.07499697804,74,0.7717472911,74,0.3032497168,74,0.002537876368,74,0.4592788517,
75,0.07599593699,75,0.7725092769,75,0.3034866452,75,0.0003406107426,75,0.4614806473,
76,0.07699480653,76,0.7734354734,76,0.3035593033,76,-0.002344936132,76,0.4614806473,
77,0.07799360156,77,0.774962008,77,0.3030315638,77,-0.006739467382,77,0.4592788517,
78,0.07899223268,78,0.7753834724,78,0.3036087751,78,-0.007960170507,78,0.4595235288,
79,0.07999094576,79,0.7762134075,79,0.3037775159,79,-0.01040157676,79,0.4614806473,
80,0.08098958433,80,0.7771341801,80,0.3038554192,80,-0.01308712363,80,0.4619698822,
81,0.08198805898,81,0.7772825956,81,0.304705441,81,-0.01357540488,81,0.4639270008,
82,0.08298653364,82,0.7791746855,82,0.3038118482,82,-0.01894649863,82,0.4602574408,
83,0.08398492634,83,0.7798219919,83,0.3041629195,83,-0.02089962363,83,0.4619698822,
84,0.08498317003,84,0.7807493806,84,0.3042337894,84,-0.02358517051,84,0.4617252648,
85,0.08598124236,85,0.7812392712,85,0.3047419786,85,-0.02505001426,85,0.4624591768,
86,0.08697932214,86,0.7827946544,86,0.3041846752,86,-0.02944454551,86,0.4602574408,
87,0.08797731996,87,0.7835222483,87,0.3044550419,87,-0.03164181113,87,0.4614806473,
88,0.08897516131,88,0.7845463753,88,0.3044288158,88,-0.03457149863,88,0.4607467353,
89,0.08997316658,89,0.7858453989,89,0.3041277528,89,-0.03823360801,89,0.4592788517,
90,0.09097092599,90,0.7864114642,90,0.3045594692,90,-0.03994259238,90,0.4600128233,
91,0.09196876734,91,0.7872262597,91,0.3047425151,91,-0.04238399863,91,0.4607467353,
92,0.09296644479,92,0.7883292437,92,0.3046371937,92,-0.04555782676,92,0.4602574408,
93,0.09396412969,93,0.7896813154,93,0.3042827845,93,-0.04921993613,93,0.4575664103,
94,0.09496188909,94,0.7899526358,94,0.3050092459,94,-0.05019649863,94,0.4592788517,
95,0.09595949203,95,0.7909165621,95,0.3050429225,95,-0.05312618613,95,0.4602574408,
96,0.09695717692,96,0.7919664979,96,0.3049906492,96,-0.05605587363,96,0.4590342343,
97,0.09795485437,97,0.7933144569,97,0.3046404123,97,-0.05971798301,97,0.4568324983,
98,0.09895237535,98,0.7938210368,98,0.3051313162,98,-0.06142696738,98,0.4585449398,
99,0.09994990379,99,0.7945697308,99,0.3053801656,99,-0.06362423301,99,0.4585449398,
100,0.1009473428,100,0.7956269979,100,0.3053203225,100,-0.06655392051,100,0.4573217928,
101,0.1019447073,101,0.7969762087,101,0.3049684763,101,-0.07021602988,101,0.4553646743,
102,0.1029420719,102,0.7974805236,102,0.3054615259,102,-0.07192501426,102,0.4568324983,
103,0.1039393544,103,0.7982558608,103,0.3056834936,103,-0.07436642051,103,0.4578110278,
104,0.104936406,104,0.7994280457,104,0.3055083752,104,-0.07754024863,104,0.4560985863,
105,0.1059334502,105,0.8006504178,105,0.30528301,105,-0.08071407676,105,0.4536521733,
106,0.1069304943,106,0.8011109829,106,0.3058195114,106,-0.08242306113,106,0.4556092918,
107,0.107927382,107,0.8019514084,107,0.3059759736,107,-0.08486446738,107,0.4553646743,
108,0.1089241952,108,0.802791059,108,0.3061331511,108,-0.08730587363,108,0.4551199973,
109,0.1099209189,109,0.8040908575,109,0.3058300614,109,-0.09047970176,109,0.4516950548,
110,0.1109176502,110,0.8046002984,110,0.3063173294,110,-0.09243282676,110,0.4538967907,
111,0.1119143814,111,0.8055206537,111,0.3063937426,111,-0.09511837363,111,0.4536521733,
112,0.1129109487,112,0.806910634,112,0.3060002923,112,-0.09878048301,112,0.4514504373,
113,0.1139074415,113,0.8077596426,113,0.3061478138,113,-0.1009777486,113,0.4499826133,
114,0.1149038523,114,0.8083860874,114,0.3065177798,114,-0.1031750143,114,0.4514504373,
115,0.1159001812,115,0.8093038201,115,0.3065963387,115,-0.1058605611,115,0.4512057602,
116,0.1168965176,116,0.8107647896,116,0.3061317205,116,-0.1095226705,116,0.4482701123,
117,0.11789269,117,0.8113571405,117,0.306535542,117,-0.1112316549,117,0.4480254948,
118,0.1188888624,118,0.8119481802,118,0.3069406748,118,-0.1131847799,118,0.4487594068,
119,0.1198848784,119,0.8130469322,119,0.3068379164,119,-0.116358608,119,0.4482701123,
120,0.1208808124,120,0.8133928776,120,0.3074879646,120,-0.1173351705,120,0.4480254948,
121,0.1218766645,121,0.8148498535,121,0.3070268035,121,-0.1209972799,121,0.4453344643,
122,0.1228726804,122,0.8155938387,122,0.3072788715,122,-0.1234386861,122,0.4460683763,
123,0.123868376,123,0.8166319132,123,0.307236433,123,-0.1263683736,123,0.4453344643,
124,0.1248641536,124,0.8181150556,124,0.3067491055,124,-0.1297863424,124,0.4416648448,
125,0.1258599311,125,0.8185284138,125,0.3073315024,125,-0.1312511861,125,0.4423987567,
126,0.1268556267,126,0.8192053437,126,0.3076502681,126,-0.1334484518,126,0.4428880513,
127,0.1278513223,127,0.8203232288,127,0.3075280786,127,-0.1366222799,127,0.4421541393,
128,0.1288469434,128,0.8213853836,128,0.3074615598,128,-0.1395519674,128,0.4411755502,
129,0.1298424006,129,0.8222571611,129,0.3075852394,129,-0.1415050924,129,0.4389738142,
130,0.1308378577,130,0.8229253292,130,0.3079125285,130,-0.143702358,130,0.4394631088,
131,0.131833151,131,0.823961854,131,0.3078712821,131,-0.1466320455,131,0.4387291968,
132,0.1328286976,132,0.8248636723,132,0.3079650402,132,-0.1493175924,132,0.4384845197,
133,0.1338243932,133,0.8257212639,133,0.3081031442,133,-0.1510265768,133,0.4357934892,
134,0.1348199248,134,0.8264878988,134,0.308332026,134,-0.153467983,134,0.4360381663,
135,0.1358156204,135,0.8276367188,135,0.3081789017,135,-0.1563976705,135,0.4343256652,
136,0.136811167,136,0.8289349079,136,0.3078762293,136,-0.159327358,136,0.4313900173,
137,0.1378066242,137,0.8294004202,137,0.3084062338,137,-0.1610363424,137,0.4321239293,
138,0.1388020813,138,0.830139637,138,0.3086624146,138,-0.163233608,138,0.4318793118,
139,0.1397977769,139,0.8313729763,139,0.3084248304,139,-0.1664074361,139,0.4301668108,
140,0.1407932341,140,0.8328112364,140,0.3079819679,140,-0.1693371236,140,0.4262525737,
141,0.1417886913,141,0.8329063654,141,0.3088823557,141,-0.1703136861,141,0.4279650748,
142,0.1427840739,142,0.834064126,142,0.308719933,142,-0.1737316549,142,0.4274757802,
143,0.1437792927,143,0.835068047,143,0.3087112308,143,-0.1761730611,143,0.4257632792,
144,0.1447746009,144,0.8365063667,144,0.308268249,144,-0.1793468893,144,0.4225830138,
145,0.1457698196,145,0.8368402719,145,0.3089295626,145,-0.180811733,145,0.4235615432,
146,0.1467648,146,0.8377590179,146,0.3090057969,146,-0.1834972799,146,0.4230722487,
147,0.1477597803,147,0.8389569521,147,0.3088028431,147,-0.1864269674,147,0.4211151302,
148,0.1487548351,148,0.840031445,148,0.3087233901,148,-0.188624233,148,0.4184240997,
149,0.1497496665,149,0.8405426741,149,0.3092069626,149,-0.190577358,149,0.4191580117,
150,0.1507444829,150,0.84144485,150,0.3092996478,150,-0.1927746236,150,0.4176901877,
151,0.1517393887,151,0.8427990675,151,0.3089402914,151,-0.1959484518,151,0.4152438343,
152,0.1527339816,152,0.8438923359,152,0.3088416457,152,-0.198389858,152,0.4130420387,
153,0.1537284851,153,0.8443204165,153,0.3094080687,153,-0.2005871236,153,0.4147545397,
154,0.1547229141,154,0.8453766704,154,0.3093462586,154,-0.2032726705,154,0.4132867157,
155,0.1557168514,155,0.8463202715,155,0.309396565,155,-0.2059582174,155,0.4125528038,
156,0.156710729,156,0.8474582434,156,0.3092525005,156,-0.2076672018,156,0.4086385667,
157,0.1577045918,157,0.848059535,157,0.3096450567,157,-0.2098644674,157,0.4091278017,
158,0.1586987078,158,0.8491187096,158,0.3095799685,158,-0.2125500143,158,0.4076599777,
159,0.1596929729,159,0.8504216671,159,0.3092713356,159,-0.2149914205,159,0.4042350352,
160,0.160687089,160,0.8514108658,160,0.3092762232,160,-0.2174328268,160,0.4027672112,
161,0.1616810411,161,0.8519666195,161,0.3097144365,161,-0.2193859518,161,0.4030118287,
162,0.1626748294,162,0.8529791236,162,0.3096957207,162,-0.2223156393,162,0.4022779167,
163,0.1636687815,163,0.8542239666,163,0.3094447851,163,-0.2245129049,163,0.3988529742,
164,0.1646628082,164,0.8549824953,164,0.3096803427,164,-0.2264660299,164,0.3978744447,
165,0.1656565964,165,0.855802834,165,0.3098537922,165,-0.2289074361,165,0.3973851502,
166,0.1666504741,166,0.8568342924,166,0.3098161817,166,-0.2313488424,166,0.3956726491,
167,0.1676442623,167,0.8578097224,167,0.3098345399,167,-0.2340343893,167,0.3946941197,
168,0.1686379761,168,0.8589304686,168,0.3097075224,168,-0.2357433736,168,0.3912691772,
169,0.1696315259,169,0.8596287966,169,0.3100027442,169,-0.2379406393,169,0.3910245001,
170,0.1706250012,170,0.8605300188,170,0.3100949526,170,-0.2403820455,170,0.3900459707,
171,0.171618551,171,0.8624686003,171,0.3091499805,171,-0.2440441549,171,0.3853978217,
172,0.1726120263,172,0.8625472784,172,0.310064733,172,-0.2447765768,172,0.3861317337,
173,0.1736055762,173,0.8634262085,173,0.3101793528,173,-0.2474621236,173,0.3856424391,
174,0.1745992154,174,0.8645788431,174,0.3100203872,174,-0.2501476705,174,0.3836853206,
175,0.1755927652,175,0.8661329746,175,0.3094598055,175,-0.253077358,175,0.3800157607,
176,0.176586315,176,0.8665581942,176,0.3100281358,176,-0.2540539205,176,0.3792818487,
177,0.1775797158,177,0.8672882318,177,0.3102914691,177,-0.2562511861,177,0.3787925541,
178,0.1785731912,178,0.8686108589,178,0.3099623322,178,-0.2591808736,178,0.3763461411,
179,0.1795665026,179,0.8699147701,179,0.3096517324,179,-0.2618664205,179,0.3736551106,
180,0.180559814,180,0.8702218533,180,0.3103379607,180,-0.2625988424,180,0.3731658757,
181,0.1815531254,181,0.8713706732,181,0.3101824522,181,-0.2657726705,181,0.3719426692,
182,0.1825464517,182,0.8724398613,182,0.3101065755,182,-0.2679699361,182,0.3697409332,
183,0.1835396737,183,0.8738334775,183,0.3097062111,183,-0.2704113424,183,0.3663159311,
184,0.1845329106,184,0.8741253614,184,0.3104075193,184,-0.2716320455,184,0.3665606081,
185,0.1855261475,185,0.8749434948,185,0.3105826378,185,-0.2738293111,185,0.3655820191,
186,0.186519146,186,0.8763597012,186,0.3101594448,186,-0.276514858,186,0.3624017537,
187,0.1875119805,187,0.8775789738,187,0.3099330068,187,-0.278467983,187,0.3592214286,
188,0.1885045022,188,0.8779835701,188,0.310520947,188,-0.2799328268,188,0.3592214286,
189,0.1894971132,189,0.8791048527,189,0.3103922606,189,-0.2828625143,189,0.3577536047,
190,0.1904896349,190,0.8803977966,190,0.3100918531,190,-0.2850597799,190,0.3545732796,
191,0.1914823949,191,0.8814194202,191,0.3100630045,191,-0.2860363424,191,0.3511483371,
192,0.1924752295,192,0.8819075823,192,0.3105676174,192,-0.288233608,192,0.3516376317,
193,0.1934681386,193,0.8829479814,193,0.3105201721,193,-0.2906750143,193,0.3499251306,
194,0.1944608241,194,0.8842632771,194,0.3101975322,194,-0.2931164205,194,0.3469894826,
195,0.1954535097,195,0.8852756023,195,0.3101779222,195,-0.2948254049,195,0.3445430696,
196,0.1964461803,196,0.8857949972,196,0.3106511831,196,-0.2967785299,196,0.3445430696,
197,0.1974390298,197,0.8868247271,197,0.3106142879,197,-0.2989757955,197,0.3425859511,
198,0.1984315366,198,0.8882528543,198,0.3101786971,198,-0.3011730611,198,0.3389163911,
199,0.1994242966,199,0.8890817165,199,0.3103425503,199,-0.3021496236,199,0.3364699781,
200,0.2004166692,200,0.889649272,200,0.3107674122,200,-0.3041027486,200,0.3362253606,
201,0.2014092654,201,0.8906873465,201,0.3107219338,201,-0.3065441549,201,0.3345128596,
202,0.2024016231,202,0.8925561905,202,0.3098454475,202,-0.309717983,202,0.330109328,
203,0.2033940703,203,0.892917037,203,0.3104770184,203,-0.3102062643,203,0.3291307986,
204,0.204386428,204,0.8936610818,204,0.3107253313,204,-0.3128918111,204,0.3288861811,
205,0.2053789496,205,0.8947514296,205,0.3106275201,205,-0.3150890768,205,0.3266843855,
206,0.2063713223,206,0.8948765993,206,0.3114947081,206,-0.3158214986,206,0.3269290626,
207,0.2073637545,207,0.8968098164,207,0.3105539083,207,-0.3182629049,207,0.3215470016,
208,0.2083562762,208,0.8976000547,208,0.3107562065,208,-0.3199718893,208,0.320079118,
209,0.2093487233,209,0.8986326456,209,0.3107160926,209,-0.3221691549,209,0.3181219995,
210,0.210341081,210,0.8986344337,210,0.3117066622,210,-0.3216808736,210,0.3176327646,
211,0.2113333642,211,0.9008917212,211,0.3104416132,211,-0.3255871236,211,0.312495321,
212,0.212325573,212,0.9014948606,212,0.3108307123,212,-0.327296108,212,0.311761409,
213,0.2133178562,213,0.9026483893,213,0.3106694818,213,-0.3297375143,213,0.3095596731,
214,0.2143101394,214,0.9044237137,214,0.3098864555,214,-0.3326672018,214,0.305400759,
215,0.2153024226,215,0.9046144485,215,0.3106879592,215,-0.3326672018,215,0.304666847,
216,0.2162946165,216,0.9054670334,216,0.3108276129,216,-0.3343761861,216,0.3029544055,
217,0.2172868252,217,0.906498313,217,0.3107885122,217,-0.3365734518,217,0.300997287,
218,0.21827887,218,0.9083065391,218,0.3099723458,218,-0.3387707174,218,0.2961045206,
219,0.2192708254,219,0.9084285498,219,0.3108422756,219,-0.339014858,219,0.2958598435,
220,0.2202626318,220,0.9093292952,220,0.3109333515,220,-0.3412121236,220,0.2943920195,
221,0.2212543637,221,0.9105359912,221,0.3107183576,221,-0.3438976705,221,0.2921902835,
222,0.222246021,222,0.9121264219,222,0.3101196289,222,-0.3453625143,222,0.2875421345,
223,0.2232374251,223,0.9124253988,223,0.3108119965,223,-0.3460949361,223,0.28705284,
224,0.224229157,224,0.9133871794,224,0.3108419776,224,-0.3482922018,224,0.2853403389,
225,0.225220874,225,0.9146283865,225,0.3105924726,225,-0.3502453268,225,0.282404691,
226,0.2262126058,226,0.9159675837,226,0.3102450371,226,-0.3517101705,226,0.278735131,
227,0.2272043377,227,0.916508019,227,0.3106963038,227,-0.3529308736,227,0.277756542,
228,0.2281959802,228,0.9174649715,228,0.3107309937,228,-0.3551281393,228,0.2760441005,
229,0.2291875482,229,0.9187262058,229,0.3104613423,229,-0.3568371236,229,0.2728637755,
230,0.2301791906,230,0.9199732542,230,0.3102059364,230,-0.3578136861,230,0.2691941559,
231,0.2311706841,231,0.9204419851,231,0.3107286692,231,-0.3590343893,231,0.2684602439,
232,0.2321621776,232,0.9214128256,232,0.310749352,232,-0.3609875143,232,0.2665031254,
233,0.2331537455,233,0.9215710163,233,0.3115827441,233,-0.3607433736,233,0.2657692134,
234,0.2341451496,234,0.9238222837,234,0.3103228807,234,-0.3634289205,234,0.2598978579,
235,0.2351365536,235,0.9241958857,235,0.3109406829,235,-0.3648937643,235,0.2596532404,
236,0.2361279726,236,0.9253842831,236,0.3107436895,236,-0.3675793111,236,0.2574515045,
237,0.2371193767,237,0.926871717,237,0.3102476597,237,-0.3692882955,237,0.2535372674,
238,0.2381107807,238,0.9279786944,238,0.3101320863,238,-0.3705089986,238,0.2506016195,
239,0.2391023636,239,0.9284615517,239,0.3106408119,239,-0.3714855611,239,0.2496230304,
240,0.2400938421,240,0.929497838,240,0.3105959892,240,-0.3734386861,240,0.2474212945,
241,0.2410853356,241,0.9309475422,241,0.3101378083,241,-0.3749035299,241,0.2435070574,
242,0.2420769781,242,0.9318948388,242,0.3101821542,242,-0.3756359518,242,0.2408160269,
243,0.243068397,243,0.9323962331,243,0.310672164,243,-0.3771007955,243,0.2400821149,
244,0.244059965,244,0.9334112406,244,0.3106487393,244,-0.3785656393,244,0.2376357019,
245,0.2450514436,245,0.933688283,245,0.3113631606,245,-0.378077358,245,0.2364124954,
246,0.246043101,246,0.9357690215,246,0.3102740645,246,-0.3812511861,246,0.2315197289,
247,0.247034505,247,0.9364573956,247,0.3105770946,247,-0.3829601705,247,0.2302965224,
248,0.2480263114,248,0.9375921488,248,0.3104341626,248,-0.3846691549,248,0.2276054919,
249,0.2490179539,249,0.9393619895,249,0.3096559644,249,-0.3861339986,249,0.2227127254,
250,0.2500095069,250,0.9396973848,250,0.3103121519,250,-0.385889858,250,0.2214895189,
251,0.2510011792,251,0.9404988289,251,0.3105023503,251,-0.387842983,251,0.2200216949,
252,0.2519928217,252,0.9417110682,252,0.3102817535,252,-0.3895519674,252,0.2170859873,
253,0.2529845536,253,0.9430481791,253,0.3099364042,253,-0.3919933736,253,0.2141503394,
254,0.2539761066,254,0.9438861609,254,0.3100899458,254,-0.3915050924,254,0.2112146914,
255,0.2549678385,255,0.9445191622,255,0.3104486465,255,-0.3929699361,255,0.2099914849,
256,0.2559593916,256,0.945771873,256,0.3101875186,256,-0.3949230611,256,0.2070557773,
257,0.2569511235,257,0.946865201,257,0.3100858927,257,-0.3963879049,257,0.2043647468,
258,0.2579427063,258,0.9477991462,258,0.31014359,258,-0.3963879049,258,0.2014290988,
259,0.2589342594,259,0.9486603737,259,0.3102738857,259,-0.3978527486,259,0.1994719803,
260,0.2599258423,260,0.9498721361,260,0.3100537062,260,-0.399561733,260,0.1965363324,
261,0.2609172463,261,0.9512495399,261,0.3096677065,261,-0.3998058736,261,0.1923774183,
262,0.2619085908,262,0.9517586231,262,0.3101499677,262,-0.4005382955,262,0.1911542714,
263,0.2628999054,263,0.9525381327,263,0.310361743,263,-0.4020031393,263,0.1894417703,
264,0.2638912499,264,0.9539512396,264,0.3099399805,264,-0.403467983,264,0.1857722104,
265,0.264882654,265,0.9554623365,265,0.3094203472,265,-0.4039562643,265,0.1813686788,
266,0.2658742964,266,0.9556945562,266,0.3101797104,266,-0.4044445455,266,0.1808793843,
267,0.2668657899,267,0.9567108154,267,0.3101549745,267,-0.4059093893,267,0.1784330308,
268,0.2678571939,268,0.9579672813,268,0.3098899126,268,-0.407374233,268,0.1752527058,
269,0.2688486874,269,0.9594453573,269,0.3094033003,269,-0.4081066549,269,0.1710938513,
270,0.2698400021,270,0.9598377943,270,0.3100022078,270,-0.4085949361,270,0.1701152623,
271,0.2708314359,271,0.9608845711,271,0.3099468946,271,-0.4103039205,271,0.1676689088,
272,0.27182284,272,0.9621567726,272,0.3096660376,272,-0.411280483,272,0.1642439067,
273,0.272814393,273,0.9633351564,273,0.3094792366,273,-0.4115246236,273,0.1608189642,
274,0.2738057971,274,0.9638095498,274,0.3099962473,274,-0.4120129049,274,0.1595957577,
275,0.274797231,275,0.9649341702,275,0.3098630905,275,-0.4137218893,275,0.1569047272,
276,0.275788635,276,0.9663766623,276,0.3094120026,276,-0.4146984518,276,0.1529905498,
277,0.2767798901,277,0.9675666094,277,0.3092132807,277,-0.4149425924,277,0.1495655477,
278,0.2777711153,278,0.9680176973,278,0.309753418,278,-0.4159191549,278,0.1485870183,
279,0.2787624598,279,0.9690531492,279,0.3097093105,279,-0.4176281393,279,0.1461406052,
280,0.2797539532,280,0.9703077674,280,0.3094462156,280,-0.4198254049,280,0.1432049572,
281,0.2807453573,281,0.9713626504,281,0.3093826771,281,-0.4181164205,281,0.1395353377,
282,0.2817368507,282,0.9720313549,282,0.3097054958,282,-0.4195812643,282,0.1380675137,
283,0.2827284932,283,0.9731160402,283,0.309612453,283,-0.421046108,283,0.1353764832,
284,0.2837199867,284,0.9744606018,284,0.3092594147,284,-0.421046108,284,0.1314622462,
285,0.2847116292,285,0.9754148722,285,0.3092967272,285,-0.4212902486,285,0.1287712157,
286,0.2857031226,286,0.9761596918,286,0.3095434308,286,-0.4227550924,286,0.1270587742,
287,0.2866948545,287,0.9772744179,287,0.3094204664,287,-0.4237316549,287,0.1241230667,
288,0.2876864076,288,0.9787409306,288,0.308945477,288,-0.4239757955,288,0.1199642122,
289,0.2886782289,289,0.9794691801,289,0.3092090487,289,-0.4244640768,289,0.1180070937,
290,0.2896697819,290,0.9802441597,290,0.3094255924,290,-0.4254406393,290,0.1160499752,
291,0.2906615138,291,0.9812733531,291,0.3093881607,291,-0.4264172018,291,0.1133589447,
292,0.2916532457,292,0.9825379848,292,0.3091152906,292,-0.4281261861,292,0.1101786792,
293,0.2926449776,293,0.9835417271,293,0.3091032505,293,-0.426905483,293,0.1069983542,
294,0.2936367095,294,0.9843132496,294,0.3093234301,294,-0.4278820455,294,0.1050412357,
295,0.2946284115,295,0.985512495,295,0.3091158867,295,-0.428858608,295,0.1018609107,
296,0.2956202328,296,0.9869570732,296,0.3086631298,296,-0.4286144674,296,0.09770205617,
297,0.2966119647,297,0.9874755144,297,0.3091364503,297,-0.4286144674,297,0.09623423219,
298,0.2976037562,298,0.9883115888,298,0.3092921972,298,-0.4293468893,298,0.09403243661,
299,0.2985956371,299,0.9895113707,299,0.3090842962,299,-0.4303234518,299,0.09085217118,
