x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04403232783,43,0.7424385548,43,0.3015937805,43,0.08798709512,43,0.4583003223,
44,0.04503278807,44,0.7436214685,44,0.3014113307,44,0.08432498574,44,0.4575664103,
45,0.04603301361,45,0.744388938,45,0.3016440868,45,0.08261600137,45,0.4607467353,
46,0.04703331366,46,0.7453846335,46,0.3016486764,46,0.07968631387,46,0.4609913528,
47,0.04803345725,47,0.7464499474,47,0.3015835285,47,0.07626834512,47,0.4595235288,
48,0.04903360084,48,0.7473397851,48,0.3016937971,48,0.07382693887,48,0.4607467353,
49,0.05003366247,49,0.7481387258,49,0.3018949628,49,0.07187381387,49,0.4634377658,
50,0.05103356764,50,0.7490977049,50,0.3019358516,50,0.06894412637,50,0.4629484713,
51,0.05203347281,51,0.7503074408,51,0.3017260432,51,0.06528201699,51,0.4624591768,
52,0.05303329974,52,0.7510831356,52,0.3019501567,52,0.06308475137,52,0.4631930888,
53,0.05403304473,53,0.7517579794,53,0.3022750616,53,0.06137576699,53,0.4653948843,
54,0.05503286794,54,0.7527538538,54,0.3022789955,54,0.05844607949,54,0.4656395018,
55,0.05603261665,55,0.7540992498,55,0.3019333482,55,0.05405154824,55,0.4622145593,
56,0.0570322834,56,0.7545543313,56,0.3024779558,56,0.05307498574,56,0.4653948843,
57,0.05803202838,57,0.7553684711,57,0.3026635647,57,0.05087772012,57,0.4673520029,
58,0.05903169513,58,0.7565029263,58,0.302528739,58,0.04745975137,58,0.4668627083,
59,0.06003127992,59,0.7578352094,59,0.3021960855,59,0.04330936074,59,0.4646609724,
60,0.06103086844,60,0.7580923438,60,0.3029385209,60,0.04282107949,60,0.4675966203,
61,0.06203045696,61,0.7591992617,61,0.3028311729,61,0.03964725137,61,0.4688198268,
62,0.0630299598,62,0.7600028515,62,0.3030270934,62,0.03720584512,62,0.4680859149,
63,0.06402947009,63,0.7613649964,63,0.3026644588,63,0.03305545449,63,0.4663734138,
64,0.06502889842,64,0.7616767287,64,0.3033521771,64,0.03232303262,64,0.4690644443,
65,0.06602824479,65,0.7626820207,65,0.3033462167,65,0.02939334512,65,0.4697983563,
66,0.06702767313,66,0.7638221979,66,0.3032054901,66,0.02597537637,66,0.4690644443,
67,0.06802702695,67,0.7648597956,67,0.3031672239,67,0.02280154824,67,0.4668627083,
68,0.06902621686,68,0.7654033899,68,0.3036228418,68,0.02133670449,68,0.4697983563,
69,0.07002556324,69,0.766245544,69,0.3037800193,69,0.01889529824,69,0.4710215628,
70,0.07102475315,70,0.767550528,70,0.3034742475,70,0.01498904824,70,0.4697983563,
71,0.07202402502,71,0.7685229778,71,0.3035010695,71,0.01205936074,71,0.4675966203,
72,0.07302313298,72,0.7689650655,72,0.304058075,72,0.01083865762,72,0.4710215628,
73,0.07402224839,73,0.7699573636,73,0.3040648699,73,0.007908970118,73,0.4715108573,
74,0.07502127439,74,0.7711053491,74,0.3039159179,74,0.004491001368,74,0.4697983563,
75,0.07602022588,75,0.7720138431,75,0.3040063977,75,0.001805454493,75,0.4688198268,
76,0.07701910287,76,0.7725941539,76,0.3044249415,76,9.647011757e-05,76,0.4712661803,
77,0.0780178979,77,0.7736643553,77,0.3043535352,77,-0.003077358007,77,0.4720000923,
78,0.07901652902,78,0.7748270035,78,0.3041895032,78,-0.006495326757,78,0.4697983563,
79,0.08001508564,79,0.7755742669,79,0.3044407964,79,-0.008692592382,79,0.4693090618,
80,0.0810135603,80,0.7761353254,80,0.3048782349,80,-0.01040157676,80,0.4717554748,
81,0.082011953,81,0.777205348,81,0.3048065901,81,-0.01357540488,81,0.4717554748,
82,0.08301019669,82,0.7783044577,82,0.304705739,82,-0.01674923301,82,0.4693090618,
83,0.08400843292,83,0.7792103887,83,0.3047980666,83,-0.01943477988,83,0.4695537388,
84,0.0850065127,84,0.7799195647,84,0.3050869703,84,-0.02163204551,84,0.4717554748,
85,0.08600458503,85,0.7807412744,85,0.3052632809,85,-0.02407345176,85,0.4717554748,
86,0.08700274676,86,0.7822942734,86,0.3047084808,86,-0.02846798301,86,0.4680859149,
87,0.08800074458,87,0.7827587128,87,0.3052420616,87,-0.02993282676,87,0.4695537388,
88,0.08899858594,88,0.7833732367,88,0.3056253195,88,-0.03188595176,88,0.4715108573,
89,0.08999650925,89,0.7843693495,89,0.3056271672,89,-0.03481563926,89,0.4710215628,
90,0.09099426866,90,0.785333693,90,0.3056606054,90,-0.03774532676,90,0.4717554748,
91,0.09199202806,91,0.786393404,91,0.3055986166,91,-0.04067501426,91,0.4690644443,
92,0.09298986942,92,0.7869987488,92,0.3059911132,92,-0.04262813926,92,0.4707769454,
93,0.09398747236,93,0.7880862951,93,0.3059011698,93,-0.04580196738,93,0.4700430334,
94,0.0949851498,94,0.788528204,94,0.3064569235,94,-0.04726681113,94,0.4715108573,
95,0.09598259628,95,0.7897754908,95,0.3062071204,95,-0.05068477988,95,0.4685751498,
96,0.09698011726,96,0.7906485796,96,0.3063315153,96,-0.05337032676,96,0.4693090618,
97,0.09797756374,97,0.7915862799,97,0.3063912988,97,-0.05605587363,97,0.4683305323,
98,0.09897500277,98,0.7930915952,98,0.3058834076,98,-0.06020626426,98,0.4656395018,
99,0.09997236729,99,0.7934154272,99,0.3065569401,99,-0.06142696738,99,0.4675966203,
100,0.1009695753,100,0.7941168547,100,0.3068526983,100,-0.06362423301,100,0.4683305323,
101,0.1019668579,101,0.7953146696,101,0.3066521883,101,-0.06704220176,101,0.4671073258,
102,0.102964066,102,0.7965584993,102,0.3064055443,102,-0.07021602988,102,0.4634377658,
103,0.103961274,103,0.7968422771,103,0.3071190119,103,-0.07143673301,103,0.4658841193,
104,0.1049582362,104,0.7977802157,104,0.3071780205,104,-0.07436642051,104,0.4666180313,
105,0.1059551239,105,0.7989159822,105,0.3070391417,105,-0.07754024863,105,0.4651502073,
106,0.1069519371,106,0.8001416922,106,0.3068102598,106,-0.08071407676,106,0.4622145593,
107,0.1079486609,107,0.8005008101,107,0.3074478507,107,-0.08217892051,107,0.4644162953,
108,0.1089453921,108,0.8013626933,108,0.3075826764,108,-0.08486446738,108,0.4649055898,
109,0.1099419594,109,0.8025358915,109,0.3074060678,109,-0.08803829551,109,0.4629484713,
110,0.1109384522,110,0.8036667109,110,0.307271719,110,-0.09096798301,110,0.4605020583,
111,0.111934945,111,0.8040236831,111,0.3079112768,111,-0.09243282676,111,0.4624591768,
112,0.1129314303,112,0.8049280643,112,0.308003366,112,-0.09511837363,112,0.4622145593,
113,0.1139276847,113,0.8062741756,113,0.3076534867,113,-0.09878048301,113,0.4602574408,
114,0.1149238572,114,0.8071420193,114,0.3077818155,114,-0.1009777486,114,0.4583003223,
115,0.1159200296,115,0.8073843718,115,0.3085356355,115,-0.1021984518,115,0.4605020583,
116,0.1169162095,116,0.8085268736,116,0.3083893061,116,-0.1056164205,116,0.4602574408,
117,0.1179121435,117,0.8087918758,117,0.3091202974,117,-0.106592983,117,0.4609913528,
118,0.1189080775,118,0.8106762171,118,0.3082318306,118,-0.1109875143,118,0.4553646743,
119,0.119903855,119,0.8111408949,119,0.3087629676,119,-0.1129406393,119,0.4575664103,
120,0.1208996251,120,0.812140584,120,0.3087590337,120,-0.1158703268,120,0.4570771158,
121,0.1218951643,121,0.8134490848,121,0.3084460497,121,-0.1190441549,121,0.4538967907,
122,0.1228907853,122,0.8141747713,122,0.3087159991,122,-0.1209972799,122,0.4529182613,
123,0.123886399,123,0.8146846294,123,0.309201777,123,-0.1229504049,123,0.4543860853,
124,0.1248818636,124,0.8155817986,124,0.309300065,124,-0.1256359518,124,0.4541414678,
125,0.1258773953,125,0.8170559406,125,0.3088214397,125,-0.1290539205,125,0.4502272308,
126,0.1268728524,126,0.8176136017,126,0.3092592359,126,-0.1307629049,126,0.4502272308,
127,0.1278680712,127,0.8181326389,127,0.3097354174,127,-0.1327160299,127,0.4514504373,
128,0.1288636178,128,0.8192799091,128,0.3095837235,128,-0.135889858,128,0.4502272308,
129,0.129859075,129,0.8195480108,129,0.310311079,129,-0.1368664205,129,0.4507165253,
130,0.1308546066,130,0.8210459948,130,0.3098086119,130,-0.1402843893,130,0.4468022883,
131,0.1318500638,131,0.8217891455,131,0.3100609183,131,-0.1429699361,131,0.4480254948,
132,0.1328454465,132,0.822832942,132,0.3100125194,132,-0.145655483,132,0.4463129938,
133,0.1338406652,133,0.8243813515,133,0.3094593287,133,-0.1490734518,133,0.4421541393,
134,0.1348359734,134,0.8246417642,134,0.3101941943,134,-0.1502941549,134,0.4433773458,
135,0.1358312666,135,0.8253455162,135,0.3104857206,135,-0.1527355611,135,0.4441112578,
136,0.1368260831,136,0.8264471292,136,0.3103789687,136,-0.1556652486,136,0.4426434338,
137,0.1378210783,137,0.8277131915,137,0.3101078868,137,-0.1588390768,137,0.4404416382,
138,0.1388161331,138,0.8282664418,138,0.3105496764,138,-0.1603039205,138,0.4397077262,
139,0.1398112774,139,0.8290450573,139,0.3107662201,139,-0.1627453268,139,0.4397077262,
140,0.1408064961,140,0.8301327229,140,0.3106737733,140,-0.1654308736,140,0.4377506077,
141,0.1418017149,141,0.8311644793,141,0.3106372356,141,-0.1681164205,141,0.4362827837,
142,0.1427966952,142,0.8319048882,142,0.3108918071,142,-0.1700695455,142,0.4353042543,
143,0.1437915266,143,0.832708478,143,0.3110830784,143,-0.1725109518,143,0.4350595772,
144,0.1447865814,144,0.8338817954,144,0.3109048009,144,-0.1754406393,144,0.4331024587,
145,0.1457814127,145,0.8351603746,145,0.3106210232,145,-0.1778820455,145,0.4291882217,
146,0.1467761546,146,0.8355072141,146,0.3112689257,146,-0.1795910299,146,0.4306561053,
147,0.1477709711,147,0.8363832235,147,0.3113877773,147,-0.1822765768,147,0.4304114282,
148,0.1487656385,148,0.8376296163,148,0.3111360073,148,-0.1852062643,148,0.4279650748,
149,0.1497603059,149,0.8388895392,149,0.3108707666,149,-0.1874035299,149,0.4238061607,
150,0.1507547349,150,0.8392293453,150,0.3115254045,150,-0.1893566549,150,0.4257632792,
151,0.151749,151,0.8400997519,151,0.3116492629,151,-0.1920422018,151,0.4255186617,
152,0.1527433395,152,0.8414258957,152,0.3113174438,152,-0.1949718893,152,0.4225830138,
153,0.153737694,153,0.8425730467,153,0.3111646175,153,-0.1974132955,153,0.4198919833,
154,0.1547318846,154,0.8428481817,154,0.311883688,154,-0.1988781393,154,0.4211151302,
155,0.1557260603,155,0.8437842131,155,0.3119418621,155,-0.2015636861,155,0.4203812182,
156,0.1567202508,156,0.8451601267,156,0.311560154,156,-0.2044933736,156,0.4172009528,
157,0.1577142924,157,0.8462450504,157,0.3114692569,157,-0.2066906393,157,0.4145099223,
158,0.1587082297,158,0.8466939926,158,0.3120142221,158,-0.2086437643,158,0.4154884517,
159,0.1597019434,159,0.8477030993,159,0.3119988441,159,-0.2113293111,159,0.4142652452,
160,0.1606956571,160,0.8490564823,160,0.3116391897,160,-0.2142589986,160,0.4113295972,
161,0.1616892964,161,0.8498928547,161,0.3117964268,161,-0.2157238424,161,0.4088831842,
162,0.1626828462,162,0.8503977656,162,0.3122850657,162,-0.2181652486,162,0.4103510082,
163,0.1636761576,163,0.8514857292,163,0.3121904135,163,-0.2208507955,163,0.4086385667,
164,0.1646691561,164,0.8528350592,164,0.3118340969,164,-0.2242687643,164,0.4066814482,
165,0.1656622291,165,0.8535526395,165,0.3121095896,165,-0.2247570455,165,0.4032565057,
166,0.166655466,166,0.8540799618,166,0.3125755191,166,-0.2271984518,166,0.4044797122,
167,0.1676489413,167,0.8552129269,167,0.3124359846,167,-0.2298839986,167,0.4025225937,
168,0.1686424911,168,0.8564139605,168,0.3122285604,168,-0.2320812643,168,0.3993422687,
169,0.1696359664,169,0.8574086428,169,0.3122273088,169,-0.2342785299,169,0.3973851502,
170,0.1706292778,170,0.8579448462,170,0.3126844168,170,-0.2362316549,170,0.3976297677,
171,0.1716226786,171,0.8592278957,171,0.3123947978,171,-0.239405483,171,0.3956726491,
172,0.172616154,172,0.8605512381,172,0.3120648861,172,-0.241358608,172,0.3915137947,
173,0.1736095548,173,0.8612591028,173,0.3123504519,173,-0.243311733,173,0.3907798827,
174,0.1746031046,174,0.8618839979,174,0.3127191067,174,-0.2457531393,174,0.3912691772,
175,0.1755964905,175,0.8628587723,175,0.3127377033,175,-0.2477062643,175,0.3890674412,
176,0.1765897274,176,0.8641451597,176,0.3124445677,176,-0.2508800924,176,0.3871103227,
177,0.1775829643,177,0.8648893833,177,0.3126935959,177,-0.2518566549,177,0.3846639097,
178,0.1785760373,178,0.8657112122,178,0.31286484,178,-0.2545422018,178,0.3844192922,
179,0.1795691252,179,0.8669519424,179,0.3126171827,179,-0.2572277486,179,0.3819728792,
180,0.1805623621,180,0.8684614301,180,0.3121009469,180,-0.2596691549,180,0.3778140247,
181,0.1815554351,181,0.868783474,181,0.312771976,181,-0.2611339986,181,0.3783032596,
182,0.1825485826,182,0.8696911931,182,0.3128573895,182,-0.2638195455,182,0.3775693476,
183,0.1835418195,183,0.8708484769,183,0.3126933575,183,-0.2660168111,183,0.3748783171,
184,0.1845347434,184,0.8723466992,184,0.3121880293,184,-0.268702358,184,0.3712087572,
185,0.1855278909,185,0.8726024628,185,0.312925458,185,-0.2694347799,185,0.3709640801,
186,0.1865208149,186,0.8734363317,186,0.3130844831,186,-0.2718761861,186,0.3702301681,
187,0.1875136495,187,0.8746719956,187,0.3128416538,187,-0.2743175924,187,0.3675391376,
188,0.188506335,188,0.876149416,188,0.3123569489,188,-0.2772472799,188,0.3643588722,
189,0.1894991696,189,0.8763359785,189,0.3131631613,189,-0.2777355611,189,0.3641141951,
190,0.1904918551,190,0.8773863316,190,0.3131055236,190,-0.280421108,190,0.3626463711,
191,0.1914845258,191,0.8788020015,191,0.3126825094,191,-0.2831066549,191,0.3594660461,
192,0.1924771369,192,0.88005054,192,0.3124265671,192,-0.2845714986,192,0.3555518091,
193,0.1934696585,193,0.880289197,193,0.3131804466,193,-0.2860363424,193,0.3562857211,
194,0.1944620907,194,0.8812716007,194,0.3131904602,194,-0.2884777486,194,0.3548178971,
195,0.1954545379,195,0.8826206923,195,0.3128338456,195,-0.2906750143,195,0.3513929546,
196,0.196446985,196,0.8837912083,196,0.3126558065,196,-0.2923839986,196,0.3482126296,
197,0.1974394172,197,0.8840178251,197,0.313421607,197,-0.2938488424,197,0.3489466012,
198,0.198431626,198,0.885238409,198,0.313193202,198,-0.2967785299,198,0.3469894826,
199,0.1994239837,199,0.8865916729,199,0.3128322959,199,-0.2987316549,199,0.3433198631,
200,0.200415954,200,0.8878401518,200,0.3125758171,200,-0.3006847799,200,0.340139538,
201,0.2014079988,201,0.8881672025,201,0.3132407665,201,-0.3021496236,201,0.3403842151,
202,0.2023998052,202,0.8891961575,202,0.3132036328,202,-0.3043468893,202,0.3384270966,
203,0.2033919245,203,0.8906873465,203,0.3127045631,203,-0.3065441549,203,0.3345128596,
204,0.2043840438,204,0.8917690516,204,0.3126149774,204,-0.3082531393,204,0.3318218291,
205,0.205376327,205,0.8920867443,205,0.3132895827,205,-0.309717983,205,0.3320664465,
206,0.2063685358,206,0.8933008909,206,0.3130676746,206,-0.3124035299,206,0.3298647106,
207,0.2073607445,207,0.8948049545,207,0.3125557899,207,-0.3143566549,207,0.3257058561,
208,0.2083528638,208,0.8955325484,208,0.3128203154,208,-0.315577358,208,0.323993355,
209,0.2093450725,209,0.8960233927,209,0.3133217096,209,-0.317530483,209,0.323993355,
210,0.2103373557,210,0.8972357512,210,0.3131015897,210,-0.3197277486,210,0.3213023245,
211,0.211329639,211,0.899181366,211,0.312148273,211,-0.3229015768,211,0.3166541755,
212,0.2123217583,212,0.8994306326,212,0.3128911257,212,-0.3224132955,212,0.3151863515,
213,0.213313967,213,0.9000944495,213,0.3132195473,213,-0.3246105611,213,0.314697057,
214,0.2143063247,214,0.9013108015,214,0.312995553,214,-0.3270519674,214,0.3122507036,
215,0.2152982801,215,0.9012514949,215,0.3140468001,215,-0.3268078268,215,0.3122507036,
216,0.2162904143,216,0.903337121,216,0.3129532933,216,-0.3299816549,216,0.30711326,
217,0.2172823697,217,0.9041751623,217,0.3131071925,217,-0.3324230611,217,0.3061347306,
218,0.21827434,218,0.9052175283,218,0.3130568266,218,-0.3341320455,218,0.3036883175,
219,0.2192662209,219,0.9054213762,219,0.3138448596,219,-0.3336437643,219,0.302465111,
220,0.2202581912,220,0.9073226452,220,0.3129355311,220,-0.337061733,220,0.2983062565,
221,0.2212500721,221,0.9080462456,221,0.3132038116,221,-0.3387707174,221,0.29708305,
222,0.2222418785,222,0.9093384147,222,0.3129034638,222,-0.340967983,222,0.294147402,
223,0.2232336104,223,0.9110181332,223,0.3122154474,223,-0.3434093893,223,0.289988488,
224,0.2242252529,224,0.911272645,224,0.3129526377,224,-0.3436535299,224,0.289254576,
225,0.2252168208,225,0.9121152163,225,0.3131015897,225,-0.3456066549,225,0.287786752,
226,0.2262084782,226,0.9134116173,226,0.3127968311,226,-0.3478039205,226,0.284851104,
227,0.2272000462,227,0.9150196314,227,0.3121803999,227,-0.3492687643,227,0.280202955,
228,0.2281914502,228,0.9153180718,228,0.3128733635,228,-0.3500011861,228,0.2797136605,
229,0.2291829437,229,0.9161430001,229,0.3130399585,229,-0.3521984518,229,0.278490454,
230,0.2301742733,230,0.9175419211,230,0.3126323223,230,-0.3539074361,230,0.274820894,
231,0.2311657667,231,0.9190157056,231,0.3121500611,231,-0.3556164205,231,0.270906657,
232,0.2321570069,232,0.9193646312,232,0.3127923608,232,-0.356592983,232,0.2704173625,
233,0.2331483364,233,0.9203205109,233,0.3128278255,233,-0.3587902486,233,0.268704921,
234,0.2341392785,234,0.9217810631,234,0.3123582006,234,-0.3607433736,234,0.2650353014,
235,0.2351302058,235,0.9230419397,235,0.3120882511,235,-0.3617199361,235,0.2613657415,
236,0.2361211479,236,0.9234884977,236,0.3126326799,236,-0.3631847799,236,0.260876447,
237,0.2371120751,237,0.9243996739,237,0.312712431,237,-0.3641613424,237,0.2584300339,
238,0.2381033301,238,0.9258708954,238,0.3122324347,238,-0.3661144674,238,0.254760474,
239,0.2390946597,239,0.9271484613,239,0.3119462132,239,-0.3670910299,239,0.2510908544,
240,0.2400862277,240,0.9274175763,240,0.3126686811,240,-0.3680675924,240,0.2508462369,
241,0.2410777062,241,0.9285808802,241,0.312496841,241,-0.370264858,241,0.2483998239,
242,0.2420691997,242,0.9298894405,242,0.3121797442,242,-0.3717297018,242,0.2449748814,
243,0.2430608422,243,0.9311589003,243,0.311901927,243,-0.372217983,243,0.2410606444,
244,0.2440524995,244,0.9315174222,244,0.3125350475,244,-0.3736828268,244,0.2408160269,
245,0.2450443059,245,0.9327795506,245,0.3122647405,245,-0.3756359518,245,0.2378803194,
246,0.2460359484,246,0.9341257811,246,0.3119101524,246,-0.3768566549,246,0.2342107594,
247,0.2470277548,247,0.9351902008,247,0.311837554,247,-0.3773449361,247,0.2310304344,
248,0.2480194867,248,0.9357349873,248,0.3122844696,248,-0.3790539205,248,0.2302965224,
249,0.2490112036,249,0.9368481636,249,0.3121630549,249,-0.3810070455,249,0.2278501093,
250,0.250002861,250,0.9384002686,250,0.3116025925,250,-0.3824718893,250,0.2236912549,
251,0.2509942651,251,0.9392928481,251,0.311701417,251,-0.3832043111,251,0.2212449014,
252,0.2519859076,252,0.9399036169,252,0.3120822906,252,-0.3849132955,252,0.2202663124,
253,0.2529774904,253,0.9411654472,253,0.3118120432,253,-0.3868664205,253,0.2173306644,
254,0.2539691925,254,0.9424796104,254,0.3114895821,254,-0.3873547018,254,0.2134164274,
255,0.2549608648,255,0.9433015585,255,0.3116593361,255,-0.3880871236,255,0.2112146914,
256,0.2559525073,256,0.9440947771,256,0.3118577003,256,-0.3895519674,256,0.2095021904,
257,0.2569441497,257,0.9453570247,257,0.3115870953,257,-0.3915050924,257,0.2065665424,
258,0.2579357028,258,0.9469634295,258,0.3109722733,258,-0.3922375143,258,0.2019183934,
259,0.2589272857,259,0.9473963976,259,0.3115308881,259,-0.3924816549,259,0.2006951869,
260,0.2599189281,260,0.9481477737,260,0.3117711544,260,-0.3941906393,260,0.1992273629,
261,0.260910511,261,0.9493690729,261,0.3115414381,261,-0.3958996236,261,0.1962916553,
262,0.2619019747,262,0.9501568079,262,0.3117451668,262,-0.3968761861,262,0.1943345368,
263,0.262893647,263,0.9515838623,263,0.3113098145,263,-0.3973644674,263,0.1901756823,
264,0.263885051,264,0.9524445534,264,0.3114404678,264,-0.3993175924,264,0.1884632409,
265,0.2648766935,265,0.9535155296,265,0.3113611937,265,-0.4000500143,265,0.1855275333,
266,0.2658680975,266,0.9540336728,266,0.3118344545,266,-0.4002941549,266,0.1840597093,
267,0.266859591,267,0.9556297064,267,0.3112298846,267,-0.4012707174,267,0.1796561778,
268,0.2678510845,268,0.9565728903,268,0.311278224,268,-0.4027355611,268,0.1774544418,
269,0.2688424885,269,0.9576874971,269,0.3111549616,269,-0.4037121236,269,0.1745187938,
270,0.269833833,270,0.9594436884,270,0.3103901148,270,-0.4051769674,270,0.1698706448,
271,0.2708250582,271,0.959736824,271,0.3110882044,271,-0.4049328268,271,0.1688920557,
272,0.2718164921,272,0.9608264565,272,0.3109900355,272,-0.4068859518,272,0.1664457023,
273,0.2728076577,273,0.9621090889,273,0.3106985688,273,-0.4078625143,273,0.1630207598,
274,0.2737989724,274,0.9634626508,274,0.3103363514,274,-0.4081066549,274,0.1591065228,
275,0.2747902274,275,0.9637753963,275,0.3110148311,275,-0.4085949361,275,0.1583726108,
276,0.2757816315,276,0.9648578167,276,0.3109238148,276,-0.4105480611,276,0.1559261978,
277,0.2767729759,277,0.9661972523,277,0.3105757236,277,-0.411280483,277,0.1522565782,
278,0.2777642906,278,0.9677074552,278,0.3100568056,278,-0.4120129049,278,0.1480977237,
279,0.278755784,279,0.9681318998,279,0.3106238842,279,-0.4127453268,279,0.1471191943,
280,0.2797471285,280,0.9692300558,280,0.3105170727,280,-0.4142101705,280,0.1444281638,
281,0.2807385325,281,0.9705761671,281,0.3101623654,281,-0.4149425924,281,0.1407585442,
282,0.2817297876,282,0.9720098972,282,0.3097199202,282,-0.4156750143,282,0.1368443072,
283,0.2827208638,283,0.9724603891,283,0.3102604747,283,-0.4159191549,283,0.1356211603,
284,0.2837121189,284,0.9734702706,284,0.3102418184,284,-0.4173839986,284,0.1331747472,
285,0.2847032845,285,0.9748548269,285,0.3098484278,285,-0.4176281393,285,0.1292605102,
286,0.285694778,286,0.9759632349,286,0.3097315431,286,-0.4176281393,286,0.1260801852,
287,0.2866861224,287,0.9765527248,287,0.3101333976,287,-0.4183605611,287,0.1246123612,
288,0.2876778543,288,0.9776439667,288,0.3100339174,288,-0.4198254049,288,0.1219213307,
289,0.2886696458,289,0.9780226946,289,0.3106469512,289,-0.4193371236,289,0.1206981242,
290,0.2896615267,290,0.9799628258,290,0.3096987009,290,-0.4198254049,290,0.1153160632,
291,0.290653348,291,0.9807465076,291,0.3099068403,291,-0.4208019674,291,0.1133589447,
292,0.2916451395,292,0.9818965197,292,0.3097486496,292,-0.4220226705,292,0.1104232967,
293,0.2926369607,293,0.9833466411,293,0.3092902899,293,-0.4227550924,293,0.1065090597,
294,0.293628931,294,0.98432374,294,0.309305191,294,-0.4220226705,294,0.1035734117,
295,0.2946208715,295,0.9849511981,295,0.3096696734,295,-0.4232433736,295,0.1021055877,
296,0.2956126034,296,0.9860774279,296,0.3095351458,296,-0.4242199361,296,0.09916988015,
297,0.2966044843,297,0.9876185656,297,0.3089859486,297,-0.424952358,297,0.09501102567,
298,0.2975961566,298,0.9883856773,298,0.3092104793,298,-0.4247082174,298,0.09280928969,
299,0.2985880375,299,0.9892857075,299,0.30930233,299,-0.4261730611,299,0.09060749412,
