x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
96,0.09698218107,96,0.7904877663,96,0.3064944148,96,-0.05239376426,96,0.4649055898,
97,0.09797970951,97,0.7924249172,97,0.3055548072,97,-0.05752071738,97,0.4600128233,
98,0.09897714853,98,0.792806983,98,0.3061701655,98,-0.05898556113,98,0.4627038538,
99,0.09997475147,99,0.7936217785,99,0.306352973,99,-0.06142696738,99,0.4629484713,
100,0.100972034,100,0.7950805426,100,0.3058915138,100,-0.06533321738,100,0.4600128233,
101,0.1019693241,101,0.7957910299,101,0.3061782718,101,-0.06728634238,101,0.4590342343,
102,0.1029665247,102,0.7962591648,102,0.3067073822,102,-0.06899532676,102,0.4612359703,
103,0.1039637327,103,0.7974114418,103,0.3065522909,103,-0.07241329551,103,0.4612359703,
104,0.1049608588,104,0.7988069057,104,0.3061539531,104,-0.07607540488,104,0.4583003223,
105,0.1059577465,105,0.7993981242,105,0.3065596223,105,-0.07778438926,105,0.4580557048,
106,0.1069546342,106,0.8000391722,106,0.306915462,106,-0.07998165488,106,0.4597681463,
107,0.1079513654,107,0.8010520339,107,0.3068993092,107,-0.08291134238,107,0.4592788517,
108,0.1089480892,108,0.8022189736,108,0.3067291379,108,-0.08584102988,108,0.4563432038,
109,0.1099448204,109,0.8030883074,109,0.306856513,109,-0.08828243613,109,0.4556092918,
110,0.1109414697,110,0.8036811948,110,0.3072602749,110,-0.09047970176,110,0.4578110278,
111,0.1119381189,111,0.804710269,111,0.30722785,111,-0.09340938926,111,0.4570771158,
112,0.1129344478,112,0.8062467575,112,0.3066877127,112,-0.09707149863,112,0.4526736438,
113,0.1139307842,113,0.8066496849,113,0.3072810769,113,-0.09853634238,113,0.4538967907,
114,0.1149269566,114,0.8072581887,114,0.3076687455,114,-0.100733608,114,0.4556092918,
115,0.115923129,115,0.8082439899,115,0.3076791167,115,-0.1034191549,115,0.4543860853,
116,0.1169192195,116,0.8087000847,116,0.3082191348,116,-0.1051281393,116,0.4558539093,
117,0.1179152355,117,0.8101612329,117,0.3077539802,117,-0.108546108,117,0.4516950548,
118,0.118911095,118,0.8107731342,118,0.3081379533,118,-0.1107433736,118,0.4531628788,
119,0.1199068725,119,0.8118851185,119,0.3080217838,119,-0.1136730611,119,0.4514504373,
120,0.1209027246,120,0.8120253682,120,0.3088773489,120,-0.114405483,120,0.4526736438,
121,0.1218984202,121,0.8136912584,121,0.3082071543,121,-0.1185558736,121,0.4492486417,
122,0.1228940412,122,0.8144335747,122,0.308460474,122,-0.1209972799,122,0.4499826133,
123,0.1238896549,123,0.8155093193,123,0.3083803654,123,-0.1239269674,123,0.4487594068,
124,0.124885194,124,0.8168854713,124,0.3079997301,124,-0.1273449361,124,0.4460683763,
125,0.1258806437,125,0.8172414899,125,0.3086391687,125,-0.1285656393,125,0.4465576112,
126,0.1268762648,126,0.8179967403,126,0.3088794947,126,-0.1310070455,126,0.4470469058,
127,0.1278718114,127,0.8191796541,127,0.3086921573,127,-0.1341808736,127,0.4455790818,
128,0.1288672686,128,0.8206387758,128,0.3082284927,128,-0.1373547018,128,0.4414202273,
129,0.1298627257,129,0.8206791878,129,0.309183538,129,-0.1380871236,129,0.4433773458,
130,0.1308581829,130,0.8216360211,130,0.3092221618,130,-0.1410168111,130,0.4433773458,
131,0.1318535656,131,0.8227168322,131,0.3091367483,131,-0.143702358,131,0.4414202273,
132,0.1328489333,132,0.8240950108,132,0.3087539077,132,-0.1468761861,132,0.4382399023,
133,0.1338443905,133,0.8244382143,133,0.3094061613,133,-0.1483410299,133,0.4394631088,
134,0.1348397732,134,0.8253097534,134,0.3095300198,134,-0.1510265768,134,0.4394631088,
135,0.1358350813,135,0.8263719082,135,0.3094631433,135,-0.1537121236,135,0.4377506077,
136,0.1368303746,136,0.8275226355,136,0.309307754,136,-0.1563976705,136,0.4353042543,
137,0.1378256828,137,0.8279893398,137,0.309836328,137,-0.1581066549,137,0.4360381663,
138,0.1388209015,138,0.8289120197,138,0.3099088669,138,-0.1607922018,138,0.4355488718,
139,0.1398160309,139,0.8302264214,139,0.3095896244,139,-0.1639660299,139,0.4331024587,
140,0.1408112645,140,0.8314034939,140,0.3094077706,140,-0.1664074361,140,0.4299221933,
141,0.1418063939,141,0.8315519094,141,0.3102544546,141,-0.1676281393,141,0.4318793118,
142,0.1428014636,142,0.8326275349,142,0.3101739287,142,-0.1708019674,142,0.4313900173,
143,0.1437964439,143,0.833827734,143,0.3099687099,143,-0.1734875143,143,0.4286989868,
144,0.1447911114,144,0.8350547552,144,0.309736371,144,-0.1759289205,144,0.4252740443,
145,0.1457858533,145,0.8353406191,145,0.3104452491,145,-0.1776379049,145,0.4272311628,
146,0.1467805952,146,0.8363670111,146,0.310413599,146,-0.1805675924,146,0.4264971912,
147,0.1477754265,147,0.8376583457,147,0.3101170659,147,-0.1834972799,147,0.4238061607,
148,0.1487702429,148,0.8387595415,148,0.3100106716,148,-0.1856945455,148,0.4208705127,
149,0.1497648209,149,0.8391025066,149,0.3106623292,149,-0.1876476705,149,0.4228276312,
150,0.1507594138,150,0.8400758505,150,0.3106835485,150,-0.1900890768,150,0.4213598073,
151,0.1517539173,151,0.8414151669,151,0.3103387356,151,-0.1930187643,151,0.4184240997,
152,0.1527483463,152,0.8423126936,152,0.3104356527,152,-0.1949718893,152,0.4164669812,
153,0.1537428498,153,0.8429318666,153,0.3108109832,153,-0.1974132955,153,0.4174455702,
154,0.1547372043,154,0.8437969685,154,0.3109402657,154,-0.1996105611,154,0.4162223637,
155,0.15573138,155,0.8451867104,155,0.3105446696,155,-0.2025402486,155,0.4130420387,
156,0.15672566,156,0.8460552096,156,0.3106704354,156,-0.204249233,156,0.4108403027,
157,0.1577196121,157,0.8466598988,157,0.3110597134,157,-0.2066906393,157,0.4118188918,
158,0.1587137133,158,0.8476781845,158,0.3110355139,158,-0.2093761861,158,0.4105956852,
159,0.1597075909,159,0.8489949703,159,0.3107126355,159,-0.2130382955,159,0.4093724787,
160,0.1607014537,160,0.8498437405,160,0.3108577132,160,-0.214014858,160,0.4059475362,
161,0.1616952419,161,0.8502829671,161,0.3114122748,161,-0.215967983,161,0.4069260657,
162,0.1626889557,162,0.8514145017,162,0.3112744689,162,-0.2188976705,162,0.4054582417,
163,0.1636826694,163,0.8527647257,163,0.3109179735,163,-0.2213390768,163,0.4017886817,
164,0.1646762192,164,0.8536372185,164,0.3110389709,164,-0.2235363424,164,0.4005654752,
165,0.1656697839,165,0.8540296555,165,0.3116401434,165,-0.2252453268,165,0.4012993872,
166,0.1666634083,166,0.8551717997,166,0.3114916086,166,-0.2279308736,166,0.3993422687,
167,0.1676568091,167,0.8566573858,167,0.3109993935,167,-0.2306164205,167,0.3954280317,
168,0.1686502844,168,0.8572688699,168,0.3113813996,168,-0.2320812643,168,0.3944495022,
169,0.1696436703,169,0.8579553366,169,0.3116883039,169,-0.2345226705,169,0.3946941197,
170,0.1706367433,170,0.8590153456,170,0.3116214275,170,-0.2372082174,170,0.3932262957,
171,0.1716296673,171,0.8597257137,171,0.3119039536,171,-0.2391613424,171,0.3924923837,
172,0.1726225913,172,0.8610149622,172,0.3116075993,172,-0.2411144674,172,0.3885781467,
173,0.1736157387,173,0.8617082834,173,0.3119074702,173,-0.243311733,173,0.3883334696,
174,0.1746092141,174,0.8630487919,174,0.3115603924,174,-0.2464855611,174,0.3861317337,
175,0.1756026894,175,0.864594996,175,0.3110076785,175,-0.2489269674,175,0.3817282617,
176,0.1765959263,176,0.8648335934,176,0.3117623329,176,-0.2499035299,176,0.3819728792,
177,0.1775892377,177,0.8655198812,177,0.3120693564,177,-0.2521007955,177,0.3817282617,
178,0.1785824746,178,0.8669112325,178,0.311671257,178,-0.2552746236,178,0.3792818487,
179,0.1795758754,179,0.8682339191,179,0.3113419414,179,-0.2582043111,179,0.3768354356,
180,0.1805691868,180,0.8685940504,180,0.3119751215,180,-0.2584484518,180,0.3753676116,
181,0.1815624982,181,0.8694889545,181,0.3120735288,181,-0.260889858,181,0.3743890822,
182,0.1825556606,182,0.870795846,182,0.3117598295,182,-0.2635754049,182,0.3716980517,
183,0.1835488826,183,0.8715885878,183,0.3119602799,183,-0.2660168111,183,0.3712087572,
184,0.184542045,184,0.8726028204,184,0.3119392395,184,-0.2674816549,184,0.3682730496,
185,0.1855350435,185,0.8734933734,185,0.3120416403,185,-0.2699230611,185,0.3672945201,
186,0.1865279675,186,0.8748070598,186,0.3117209077,186,-0.272608608,186,0.3646034896,
187,0.1875209659,187,0.8760752678,187,0.311445713,187,-0.274561733,187,0.3611785471,
188,0.1885140389,188,0.8762758374,188,0.3122382164,188,-0.2760265768,188,0.3621570766,
189,0.1895068735,189,0.877317071,189,0.3121898174,189,-0.278467983,189,0.3604446352,
190,0.1904997975,190,0.8785159588,190,0.3119838238,190,-0.2809093893,190,0.3579982221,
191,0.1914925575,191,0.8799176216,191,0.3115749359,191,-0.2821300924,191,0.3531054556,
192,0.1924853176,192,0.8801716566,192,0.3123136759,192,-0.2838390768,192,0.3540839851,
193,0.1934778243,193,0.8811069131,193,0.3123708963,193,-0.286280483,193,0.3528607786,
194,0.1944704354,194,0.8825416565,194,0.3119287491,194,-0.2889660299,194,0.3496805131,
195,0.1954630315,195,0.8837839365,195,0.3116791248,195,-0.2909191549,195,0.3465001881,
196,0.1964555532,196,0.8842432499,196,0.3122122884,196,-0.2926281393,196,0.3465001881,
197,0.1974479109,197,0.8851640224,197,0.3122838736,197,-0.2948254049,197,0.3450323641,
198,0.1984402835,198,0.8865419626,198,0.3118983507,198,-0.2972668111,198,0.3418520391,
199,0.1994326413,199,0.887845695,199,0.3115869761,199,-0.2989757955,199,0.3381824195,
200,0.2004250884,200,0.8882960081,200,0.3121290803,200,-0.3006847799,200,0.3381824195,
201,0.2014172822,201,0.8891456127,201,0.3122716546,201,-0.3023937643,201,0.3364699781,
202,0.20240964,202,0.8905928135,202,0.3118168116,202,-0.3048351705,202,0.3330450356,
203,0.2034019232,203,0.8915531635,203,0.3118487597,203,-0.3060558736,203,0.3303540051,
204,0.2043942958,204,0.8921756744,204,0.3122186065,204,-0.3080089986,204,0.3298647106,
205,0.2053864896,205,0.8930944204,205,0.312292099,205,-0.3102062643,205,0.3283968866,
206,0.2063787729,206,0.8940033913,206,0.3123753667,206,-0.311671108,206,0.3261951506,
207,0.2073710561,207,0.8955191374,207,0.3118519187,207,-0.3133800924,207,0.3217916191,
208,0.2083632648,208,0.8958926201,208,0.3124706745,208,-0.3153332174,208,0.3222809136,
209,0.2093554735,209,0.8969302177,209,0.3124252558,209,-0.3177746236,209,0.3205684125,
210,0.2103476673,210,0.8985184431,210,0.3118292093,210,-0.3197277486,210,0.3161649406,
211,0.2113393992,211,0.8995001912,211,0.3118392229,211,-0.3211925924,211,0.3137185276,
212,0.2123310417,212,0.8999843597,212,0.3123466969,212,-0.3229015768,212,0.3134738505,
213,0.2133225352,213,0.9010244608,213,0.3122980595,213,-0.3248547018,213,0.3112721145,
214,0.2143145055,214,0.9025658369,214,0.3117486835,214,-0.3270519674,214,0.3073578775,
215,0.2153066993,215,0.9034369588,215,0.3118697405,215,-0.3280285299,215,0.3049115241,
216,0.2162988335,216,0.9039080143,216,0.3123908043,216,-0.3299816549,216,0.3049115241,
217,0.2172908783,217,0.9052011371,217,0.3120897412,217,-0.3321789205,217,0.3019758165,
218,0.2182828337,218,0.9065749645,218,0.3117078543,218,-0.3338879049,218,0.2983062565,
219,0.2192748785,219,0.9073107839,219,0.3119640946,219,-0.3353527486,219,0.2968384326,
220,0.2202668488,220,0.9079728127,220,0.3122940063,220,-0.337061733,220,0.2958598435,
221,0.2212588936,221,0.909091711,221,0.3121671677,221,-0.3387707174,221,0.293168813,
222,0.2222508639,222,0.9109688401,222,0.3112820387,222,-0.3414562643,222,0.288520664,
223,0.2232428193,223,0.9111230969,223,0.3121197224,223,-0.340967983,223,0.2875421345,
224,0.2242347151,224,0.9118936062,224,0.312341094,224,-0.3431652486,224,0.2865635455,
225,0.225226596,225,0.9131855965,225,0.3120409846,225,-0.3456066549,225,0.283872515,
226,0.226218164,226,0.9133080244,226,0.3129101396,226,-0.3458507955,226,0.2836278975,
227,0.2272098064,227,0.9152507782,227,0.3119590282,227,-0.348780483,227,0.2789797485,
228,0.2282013744,228,0.9159849286,228,0.3122164607,228,-0.3502453268,228,0.2775119245,
229,0.2291929424,229,0.91726017,229,0.3119328022,229,-0.3529308736,229,0.2750655115,
230,0.2301845104,230,0.9176662564,230,0.312518239,230,-0.3519543111,230,0.2728637755,
231,0.2311760038,231,0.9191687107,231,0.312007308,231,-0.3543957174,231,0.269438833,
232,0.2321674973,232,0.9200601578,232,0.3121073246,232,-0.356592983,232,0.2679709494,
233,0.2331588268,233,0.9213869572,233,0.3117718697,233,-0.358546108,233,0.264790684,
234,0.2341502309,234,0.9226449728,234,0.3115052581,234,-0.360499233,234,0.2618549764,
235,0.2351414859,235,0.9233142138,235,0.311827302,235,-0.3609875143,235,0.2598978579,
236,0.2361328155,236,0.9240761995,236,0.312056601,236,-0.3629406393,236,0.258674711,
237,0.2371242195,237,0.9252848625,237,0.3118393421,237,-0.3646496236,237,0.2557390034,
238,0.2381155491,238,0.9269240499,238,0.3111914992,238,-0.3656261861,238,0.2508462369,
239,0.2391070426,239,0.9272173643,239,0.3118896484,239,-0.366358608,239,0.2503569424,
240,0.240098536,240,0.9283126593,240,0.3117858768,240,-0.3685558736,240,0.2481552064,
241,0.2410899401,241,0.9294059277,241,0.3116840124,241,-0.3700207174,241,0.2454641759,
242,0.2420814335,242,0.9310115576,242,0.3110698462,242,-0.372217983,242,0.2415499389,
243,0.2430729121,243,0.9312801361,243,0.3117927909,243,-0.3724621236,243,0.2408160269,
244,0.2440644801,244,0.9323970675,244,0.3116674423,244,-0.3744152486,244,0.2383696139,
245,0.245056048,245,0.933688879,245,0.3113671541,245,-0.376124233,245,0.2351892889,
246,0.246047616,246,0.9350569844,246,0.3109906316,246,-0.3778332174,246,0.2317643464,
247,0.247039184,247,0.9355070591,247,0.3115321398,247,-0.3778332174,247,0.2302965224,
248,0.2480309159,248,0.9366080761,248,0.3114228249,248,-0.3792980611,248,0.2276054919,
249,0.2490224838,249,0.9376339912,249,0.3113884926,249,-0.3807629049,249,0.2251590788,
250,0.2500142157,250,0.9391932487,250,0.3108209372,250,-0.3822277486,250,0.2210002244,
251,0.2510058582,251,0.9395979643,251,0.3114079237,251,-0.3832043111,251,0.2202663124,
252,0.2519975901,252,0.9406677485,252,0.3113298416,252,-0.3849132955,252,0.2178198993,
253,0.2529892325,253,0.9418472052,253,0.3111420274,253,-0.3863781393,253,0.2148842514,
254,0.253980875,254,0.9433236718,254,0.3106572032,254,-0.3868664205,254,0.2104807794,
255,0.2549725175,255,0.9436115026,255,0.3113610148,255,-0.3880871236,255,0.2102361023,
256,0.25596416,256,0.9446749091,256,0.3112892509,256,-0.3893078268,256,0.2075450718,
257,0.2569558322,257,0.9462934732,257,0.3106623888,257,-0.3915050924,257,0.2036308348,
258,0.2579473853,258,0.947275877,258,0.3106715083,258,-0.391749233,258,0.2006951869,
259,0.2589389682,259,0.9477514029,259,0.3111875653,259,-0.3927257955,259,0.1997165978,
260,0.2599306107,260,0.9489758015,260,0.3109548092,260,-0.3944347799,260,0.1967809498,
261,0.2609221637,261,0.9502397776,261,0.310682416,261,-0.3958996236,261,0.1936006248,
262,0.2619134188,262,0.9512748122,262,0.3106386065,262,-0.3958996236,262,0.1904203594,
263,0.2629045844,263,0.951865077,263,0.3110395074,263,-0.3971203268,263,0.1891971529,
264,0.2638955116,264,0.953089118,264,0.3108063936,264,-0.3988293111,264,0.1862614453,
265,0.2648867071,265,0.954362154,265,0.3105245829,265,-0.3998058736,265,0.1828365028,
266,0.2658779323,266,0.9554849267,266,0.3103929758,266,-0.4002941549,266,0.1796561778,
267,0.2668692768,267,0.9560793638,267,0.3107899427,267,-0.4010265768,267,0.1781883538,
268,0.2678608596,268,0.9571051002,268,0.3107557297,268,-0.4024914205,268,0.1757420003,
269,0.2688521743,269,0.9581639767,269,0.3106881976,269,-0.4042004049,269,0.1732955873,
270,0.2698437572,270,0.9594495296,270,0.3103942275,270,-0.403467983,270,0.1691367328,
271,0.2708350718,271,0.9601806402,271,0.3106544018,271,-0.4051769674,271,0.1676689088,
272,0.2718264759,272,0.9613345861,272,0.3104919195,272,-0.4063976705,272,0.1647332013,
273,0.2728180587,273,0.9627861381,273,0.3100318909,273,-0.407374233,273,0.1608189642,
274,0.2738094628,274,0.9635317326,274,0.3102777004,274,-0.407374233,274,0.1586172283,
275,0.2748009562,275,0.9643048644,275,0.3104960918,275,-0.4088390768,275,0.1569047272,
276,0.2757922113,276,0.9653452635,276,0.3104469776,276,-0.4098156393,276,0.1542136967,
277,0.2767835259,277,0.9670238495,277,0.3097596765,277,-0.4105480611,277,0.1495655477,
278,0.2777748704,278,0.9677848816,278,0.3099899888,278,-0.411280483,278,0.1476084888,
279,0.278766185,279,0.9684915543,279,0.310274601,279,-0.4122570455,279,0.1458959877,
280,0.2797575891,280,0.9696754813,280,0.310082078,280,-0.4137218893,280,0.1429603398,
281,0.2807489336,281,0.9698674679,281,0.3108814955,281,-0.4125011861,281,0.1419817507,
282,0.2817404866,282,0.971983254,282,0.3097572327,282,-0.4146984518,282,0.1365996897,
283,0.2827319205,283,0.9727716446,283,0.3099602461,283,-0.4156750143,283,0.1346425712,
284,0.283723563,284,0.9738716483,284,0.3098518848,284,-0.4164074361,284,0.1317069232,
285,0.284714967,285,0.9754583836,285,0.3092565536,285,-0.4168957174,285,0.1273033917,
286,0.2857065201,286,0.9759714603,286,0.3097350597,286,-0.4168957174,286,0.1258355677,
287,0.286698103,287,0.9768093824,287,0.3098887205,287,-0.4183605611,287,0.1238784492,
288,0.2876897454,288,0.9780473709,288,0.3096423745,288,-0.4195812643,288,0.1206981242,
289,0.2886815667,289,0.9793313742,289,0.3093501925,289,-0.4212902486,289,0.1175178587,
290,0.2896732688,290,0.9802685976,290,0.3094046712,290,-0.4203136861,290,0.1145821512,
291,0.2906652391,291,0.9810284376,291,0.3096368313,291,-0.421046108,291,0.1126250327,
292,0.29165712,292,0.9822197556,292,0.3094373941,292,-0.4217785299,292,0.1094447076,
293,0.2926488519,293,0.9827833176,293,0.3098655343,293,-0.4222668111,293,0.1079768836,
294,0.2936404943,294,0.9842580557,294,0.3093824387,294,-0.4222668111,294,0.1038180292,
295,0.2946321666,295,0.9852328897,295,0.3093992472,295,-0.4234875143,295,0.1013716161,
296,0.2956237197,296,0.986492753,296,0.3091309667,296,-0.4239757955,296,0.09794667363,
297,0.2966153026,297,0.9879484773,297,0.3086668253,297,-0.4247082174,297,0.09403243661,
298,0.2976070046,298,0.9885417223,298,0.3090652823,298,-0.4244640768,298,0.09231999516,
299,0.2985985875,299,0.9893174767,299,0.3092811108,299,-0.4254406393,299,0.09036287665,
