x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995868325,300,0.9904355407,300,0.3091512918,300,-0.4227550924,300,0.08669325709,
301,0.3005785346,301,0.9916384816,301,0.308940053,301,-0.4234875143,301,0.08351299167,
302,0.3015704453,302,0.9922413826,302,0.3093290329,302,-0.4232433736,302,0.08180049062,
303,0.3025621474,303,0.9937516451,303,0.3088104725,303,-0.4232433736,303,0.07764163613,
304,0.3035539687,304,0.9946324825,304,0.3089214563,304,-0.4244640768,304,0.07543990016,
305,0.3045457602,305,0.9957613945,305,0.3087843657,305,-0.4254406393,305,0.07250419259,
306,0.305537492,306,0.9973185658,306,0.308218956,306,-0.4261730611,306,0.06834533811,
307,0.3065292239,307,0.9976327419,307,0.308896482,307,-0.4254406393,307,0.06736680865,
308,0.3075208664,308,0.9986698627,308,0.3088510036,308,-0.4264172018,308,0.06467577815,
309,0.3085126877,309,0.9999465346,309,0.308566153,309,-0.426905483,309,0.06125077605,
310,0.3095044196,310,0.001240253448,310,0.3082641661,310,-0.4259289205,310,0.0575812161,
311,0.3104963005,311,0.001689314842,311,0.3088069856,311,-0.4259289205,311,0.05635800958,
312,0.3114880919,312,0.002813279629,312,0.3086748123,312,-0.426905483,312,0.05342236161,
313,0.3124798238,313,0.004192978144,313,0.3082868457,313,-0.4276379049,313,0.04975274205,
314,0.3134716451,314,0.005351990461,314,0.3081196547,314,-0.4273937643,314,0.04657241702,
315,0.314463526,315,0.005901902914,315,0.3085616231,315,-0.4276379049,315,0.04510459304,
316,0.3154554963,316,0.006910830736,316,0.3085446656,316,-0.4281261861,316,0.04241356254,
317,0.3164472878,317,0.008369266987,317,0.3080780208,317,-0.4286144674,317,0.03849932551,
318,0.3174392581,318,0.009443759918,318,0.3079954982,318,-0.4283703268,318,0.03556367755,
319,0.318431139,319,0.009971171618,319,0.3084599674,319,-0.4278820455,319,0.03409585357,
320,0.3194231093,320,0.01099273562,320,0.3084303737,320,-0.428858608,320,0.03140482306,
321,0.3204151392,321,0.01244434714,321,0.3079707921,321,-0.4291027486,321,0.02749058604,
322,0.3214071095,322,0.01359397173,322,0.3078131378,322,-0.4278820455,322,0.02431026101,
323,0.3223992288,323,0.01405733824,323,0.3083418906,323,-0.4283703268,323,0.02308705449,
324,0.3233914375,324,0.01533082128,324,0.3080606163,324,-0.4286144674,324,0.019662112,
325,0.3243834972,325,0.01598060131,325,0.3084028959,325,-0.4295910299,325,0.01794967055,
326,0.3253757656,326,0.01749888062,326,0.3078768849,326,-0.4278820455,326,0.01379075646,
327,0.3263678849,327,0.01814550161,327,0.3082223833,327,-0.428858608,327,0.01207831502,
328,0.327360183,328,0.01923814416,328,0.3081220388,328,-0.4293468893,328,0.009142667055,
329,0.3283523917,329,0.02068758011,329,0.3076648116,329,-0.4291027486,329,0.00522840023,
330,0.3293446004,330,0.02141132951,330,0.3079332709,330,-0.4283703268,330,0.003271311522,
331,0.3303367794,331,0.02232041955,331,0.3080163598,331,-0.4286144674,331,0.0008248984814,
332,0.3313290775,332,0.02350085974,332,0.3078282177,332,-0.428858608,332,-0.002355396748,
333,0.3323211074,333,0.02486383915,333,0.3074572682,333,-0.4286144674,333,-0.006024986506,
334,0.3333131671,334,0.02559202909,334,0.307721138,334,-0.4283703268,334,-0.007982105017,
335,0.3343051374,335,0.02640974522,335,0.3078953922,335,-0.4283703268,335,-0.01018387079,
336,0.3352971673,336,0.02758473158,336,0.3077124357,336,-0.428858608,336,-0.01336416602,
337,0.336289227,337,0.02848827839,337,0.3078009486,337,-0.4291027486,337,-0.01581057906,
338,0.3372811675,338,0.02969002724,338,0.3075911403,338,-0.4276379049,338,-0.01899087429,
339,0.3382733166,339,0.0305031538,339,0.3077701628,339,-0.4278820455,339,-0.02119264007,
340,0.3392654359,340,0.03177338839,340,0.3074920475,340,-0.4278820455,340,-0.02461758256,
341,0.3402575552,341,0.03333866596,341,0.3069188893,341,-0.426905483,341,-0.02877643704,
342,0.3412495852,342,0.03372710943,342,0.3075224757,342,-0.4259289205,342,-0.0297549963,
343,0.3422417939,343,0.03463643789,343,0.307605356,343,-0.4259289205,343,-0.03220140934,
344,0.3432340026,344,0.03597605228,344,0.3072579503,344,-0.4266613424,344,-0.0358709991,
345,0.3442262113,345,0.03732597828,345,0.306900233,345,-0.426905483,345,-0.03954055905,
346,0.34521842,346,0.03782117367,346,0.3073972464,346,-0.4256847799,346,-0.04076376557,
347,0.3462106287,347,0.03880828619,347,0.3074023426,347,-0.4259289205,347,-0.04345479608,
348,0.3472029865,348,0.04009371996,348,0.3071092665,348,-0.4254406393,348,-0.04687973857,
349,0.3481953442,349,0.04143798351,349,0.3067573607,349,-0.4256847799,349,-0.05054932833,
350,0.3491876125,350,0.04196572304,350,0.3072218895,350,-0.4239757955,350,-0.05177253485,
351,0.3501801491,351,0.04296028614,351,0.3072198629,351,-0.4239757955,351,-0.05446356535,
352,0.3511726558,352,0.04414582253,352,0.3070268333,352,-0.4237316549,352,-0.05764389038,
353,0.352165252,353,0.04545938969,353,0.3067058623,353,-0.4227550924,353,-0.06106883287,
354,0.3531579375,354,0.0461307168,354,0.3070272207,354,-0.4220226705,354,-0.06278130412,
355,0.3541506231,355,0.04710870981,355,0.3070419133,355,-0.4222668111,355,-0.06547233462,
356,0.3551434577,356,0.0483071208,356,0.3068363369,356,-0.4217785299,356,-0.06865265965,
357,0.35613662,357,0.04947650433,357,0.3066601157,357,-0.4203136861,357,-0.07158830762,
358,0.357129544,358,0.05013763905,358,0.306991905,358,-0.4198254049,358,-0.07330077887,
359,0.3581227064,359,0.05128973722,359,0.3068329692,359,-0.4200695455,359,-0.0764811039,
360,0.3591157794,360,0.05256092548,360,0.3065548539,360,-0.4198254049,360,-0.07990604639,
361,0.360108763,361,0.05372166634,361,0.3063870966,361,-0.4186047018,361,-0.08284172416,
362,0.3611020148,362,0.0544732213,362,0.3066287935,362,-0.4181164205,362,-0.08479884267,
363,0.3620953262,363,0.05538523197,363,0.3067100942,363,-0.4178722799,363,-0.08724522591,
364,0.363088727,364,0.05674147606,364,0.3063472509,364,-0.4176281393,364,-0.09091481566,
365,0.3640820384,365,0.05776965618,365,0.3063123822,365,-0.4159191549,365,-0.0933611989,
366,0.3650754094,366,0.05843365192,366,0.3066417575,366,-0.4154308736,366,-0.09507369995,
367,0.3660688102,367,0.05947971344,367,0.3065890968,367,-0.4156750143,367,-0.09800934792,
368,0.36706236,368,0.06091630459,368,0.3061460555,368,-0.4144543111,368,-0.1016789377,
369,0.3680558503,369,0.06184595823,369,0.306209892,369,-0.4129894674,369,-0.1038807034,
370,0.3690494895,370,0.06251120567,370,0.3065382838,370,-0.4125011861,370,-0.1055931747,
371,0.3700430989,371,0.06363743544,371,0.3064056635,371,-0.4127453268,371,-0.1087734699,
372,0.3710366488,372,0.06500542164,372,0.3060312271,372,-0.4122570455,372,-0.1124430597,
373,0.3720304668,373,0.06564801931,373,0.3063824475,373,-0.409327358,373,-0.1134216189,
374,0.373024255,374,0.06653004885,374,0.3064942062,374,-0.409327358,374,-0.115868032,
375,0.3740181029,375,0.06769800186,375,0.306320101,375,-0.4090832174,375,-0.1190483272,
376,0.3750118911,376,0.06854480505,376,0.3064670861,376,-0.4068859518,376,-0.1207607985,
377,0.3760056198,377,0.06988739967,377,0.3061182201,377,-0.4066418111,377,-0.1244303882,
378,0.3769994974,378,0.07067418098,378,0.3063253164,378,-0.4066418111,378,-0.126632154,
379,0.3779932857,379,0.07197654247,379,0.3060167432,379,-0.4059093893,379,-0.1300570965,
380,0.3789870739,380,0.07242828608,380,0.3065587878,380,-0.4027355611,380,-0.1303017437,
381,0.3799809515,381,0.07405638695,381,0.3059245646,381,-0.4029797018,381,-0.1349498928,
382,0.3809748888,382,0.07483696938,382,0.3061379194,382,-0.4029797018,382,-0.1371516287,
383,0.3819687665,383,0.07596361637,383,0.3060051501,383,-0.4022472799,383,-0.1400873065,
384,0.3829627037,384,0.07726085186,384,0.3057018518,384,-0.401514858,384,-0.143512249,
385,0.3839568198,385,0.07808691263,385,0.3058699071,385,-0.3990734518,385,-0.1449801028,
386,0.3849506974,386,0.07897877693,386,0.3059719205,386,-0.3988293111,386,-0.147426486,
387,0.3859448731,387,0.07998579741,387,0.3059590757,387,-0.3983410299,387,-0.1501175165,
388,0.3869391382,388,0.08120691776,388,0.3057322204,388,-0.3968761861,388,-0.1530531943,
389,0.3879334927,389,0.08215558529,389,0.3057779074,389,-0.3949230611,389,-0.1550103128,
390,0.3889278471,390,0.08300805092,390,0.3059197962,390,-0.3949230611,390,-0.157456696,
391,0.3899223506,391,0.08417963982,391,0.3057427108,391,-0.3944347799,391,-0.1606370211,
392,0.3909167647,392,0.08543789387,392,0.3054788709,392,-0.3927257955,392,-0.163572669,
393,0.391911447,393,0.08641016483,393,0.3055012822,393,-0.3912609518,393,-0.1657744348,
394,0.3929060996,394,0.08719193935,394,0.3057141602,394,-0.3905285299,394,-0.1677315533,
395,0.3939009309,395,0.08834552765,395,0.3055554032,395,-0.3895519674,395,-0.1706672311,
396,0.3948958218,396,0.08969318867,396,0.3052026331,396,-0.387842983,396,-0.1738475263,
397,0.3958907425,397,0.09038257599,397,0.3055081666,397,-0.3866222799,397,-0.1753153503,
398,0.3968857825,398,0.09145855904,398,0.3054272234,398,-0.3861339986,398,-0.1782510281,
399,0.3978808522,399,0.09260821342,399,0.3052726388,399,-0.3851574361,399,-0.1811867058,
400,0.3988760114,400,0.09374517202,400,0.3051308393,400,-0.3827160299,400,-0.1833884716,
401,0.3998711407,401,0.09464788437,401,0.3052232563,401,-0.3817394674,401,-0.1855902076,
402,0.4008664489,402,0.09563368559,402,0.3052327633,402,-0.3812511861,402,-0.1882812381,
403,0.4018617272,403,0.09641063213,403,0.3054510951,403,-0.378077358,403,-0.1890151501,
404,0.4028571844,404,0.09784674644,404,0.305010438,404,-0.3778332174,404,-0.1931740344,
405,0.403852582,405,0.09875130653,405,0.3051012754,405,-0.3763683736,405,-0.1951311529,
406,0.4048481286,406,0.09989279509,406,0.3049553335,406,-0.3758800924,406,-0.1983114481,
407,0.4058437347,407,0.1009538174,407,0.3048899174,407,-0.3749035299,407,-0.2010024786,
408,0.4068393409,408,0.1022754312,408,0.3045639098,408,-0.3724621236,408,-0.2036935091,
409,0.4078351259,409,0.1030144691,409,0.3048206568,409,-0.3714855611,409,-0.2054059803,
410,0.4088307321,410,0.1039839983,410,0.3048467338,410,-0.3709972799,410,-0.2080970109,
411,0.4098266065,411,0.1053797603,411,0.3044468462,411,-0.3690441549,411,-0.2112773359,
412,0.4108225405,412,0.1062884331,412,0.3045341074,412,-0.3675793111,412,-0.2132344544,
413,0.4118183851,413,0.1073237658,413,0.3044946194,413,-0.3658703268,413,-0.2154361904,
414,0.4128143191,414,0.1083306074,414,0.3044837117,414,-0.3651379049,414,-0.2181272209,
415,0.4138104916,415,0.10914886,415,0.3046616316,415,-0.3617199361,415,-0.2186165154,
416,0.414806515,416,0.1105302572,416,0.3042762578,416,-0.3614757955,416,-0.2227753699,
417,0.4158025384,417,0.1115503311,417,0.3042522073,417,-0.3602550924,417,-0.2252217829,
418,0.4167987108,418,0.1125487089,418,0.3042500019,418,-0.3595226705,418,-0.2279128134,
419,0.4177949429,419,0.1138669252,419,0.3039280176,419,-0.3575695455,419,-0.2308484614,
420,0.4187912047,420,0.1145722866,420,0.3042189181,420,-0.3556164205,420,-0.2318270206,
421,0.4197874665,421,0.1158189774,421,0.3039684892,421,-0.3543957174,421,-0.2350073457,
422,0.420783788,422,0.1167069077,422,0.3040768802,422,-0.3534191549,422,-0.2372090816,
423,0.4217803478,423,0.1180458069,423,0.3037345409,423,-0.3524425924,423,-0.2408786714,
424,0.4227767587,424,0.1189153194,424,0.3038614392,424,-0.3497570455,424,-0.2418572456,
425,0.4237733483,425,0.1199272871,425,0.3038460612,425,-0.3485363424,425,-0.2443036288,
426,0.4247700572,426,0.1211607456,426,0.3036093116,426,-0.3473156393,426,-0.2474839389,
427,0.4257668853,427,0.121987164,427,0.3037797213,427,-0.3465832174,427,-0.2496857047,
428,0.426763773,428,0.1231067181,428,0.3036570549,428,-0.3431652486,428,-0.2509089112,
429,0.4277605712,429,0.1241881847,429,0.3035723865,429,-0.3419445455,429,-0.2535999417,
430,0.4287575483,430,0.125266552,430,0.3034909964,430,-0.3407238424,430,-0.2562909722,
431,0.4297546744,431,0.1264902353,431,0.3032644391,431,-0.3385265768,431,-0.2587373555,
432,0.4307518005,432,0.1273701191,432,0.3033816814,432,-0.3365734518,432,-0.2602051795,
433,0.4317490757,433,0.128387928,433,0.3033611476,433,-0.3355968893,433,-0.2628962398,
434,0.4327463508,434,0.1295861006,434,0.3031602502,434,-0.3341320455,434,-0.2658318877,
435,0.4337437153,435,0.1305971146,435,0.3031466007,435,-0.3319347799,435,-0.267544359,
436,0.4347412586,436,0.1315401793,436,0.3032010794,436,-0.3297375143,436,-0.2690122128,
437,0.4357387722,437,0.1325486898,437,0.3031900823,437,-0.3287609518,437,-0.2717032433,
438,0.4367362857,438,0.133739233,438,0.3029970527,438,-0.327296108,438,-0.2746388912,
439,0.437733829,439,0.1346858144,439,0.3030480146,439,-0.3250988424,439,-0.276106745,
440,0.438731432,440,0.1359221935,440,0.3028092384,440,-0.3231457174,440,-0.2787977755,
441,0.4397291839,441,0.1369597912,441,0.3027693927,441,-0.321436733,441,-0.2809995413,
442,0.4407268763,442,0.1380045414,442,0.3027223349,442,-0.3199718893,442,-0.2834458947,
443,0.4417246282,443,0.1390184164,443,0.3027062118,443,-0.317530483,443,-0.2849137485,
444,0.4427223802,444,0.140116334,444,0.3026060462,444,-0.315577358,444,-0.2871155143,
445,0.4437203109,445,0.1409003735,445,0.3028199375,445,-0.3146007955,445,-0.2890726328,
446,0.4447181523,446,0.1423247457,446,0.3023934066,446,-0.3124035299,446,-0.292252928,
447,0.4457160532,447,0.1432171464,447,0.3024989069,447,-0.3102062643,447,-0.2934761047,
448,0.4467140734,448,0.1443132758,448,0.3024007976,448,-0.3082531393,448,-0.2956779003,
449,0.4477120638,449,0.1453473568,449,0.302364707,449,-0.3067882955,449,-0.2981242537,
450,0.4487102926,450,0.1463828087,450,0.3023274839,450,-0.3063000143,450,-0.301549226,
451,0.4497084618,451,0.1475327611,451,0.3021757007,451,-0.301905483,451,-0.301549226,
452,0.4507066905,452,0.1484987736,452,0.302207917,452,-0.3004406393,452,-0.3037509918,
453,0.4517048597,453,0.1496528387,453,0.302052021,453,-0.2989757955,453,-0.3066866398,
454,0.4527030885,454,0.1505628824,454,0.3021402061,454,-0.296046108,454,-0.3071759343,
455,0.4537014067,455,0.1515879631,455,0.3021134436,455,-0.2945812643,455,-0.3096223176,
456,0.4546997249,456,0.1526715159,456,0.302028209,456,-0.2931164205,456,-0.3123133481,
457,0.4556981325,457,0.1537598372,457,0.3019382954,457,-0.2911632955,457,-0.3145151138,
458,0.4566964507,458,0.1546684504,458,0.3020280004,458,-0.2889660299,458,-0.3157383204,
459,0.4576949179,459,0.1559584141,459,0.3017365038,459,-0.286280483,459,-0.3179400563,
460,0.4586934745,460,0.1567817926,460,0.3019116819,460,-0.2850597799,460,-0.3198971748,
461,0.4596920907,461,0.1577985883,461,0.3018935025,461,-0.2833507955,461,-0.3220989108,
462,0.4606907368,462,0.1589227915,462,0.3017679453,462,-0.2818859518,462,-0.3250345886,
463,0.4616893828,463,0.1598829031,463,0.3018064797,463,-0.278467983,463,-0.3250345886,
464,0.4626881778,464,0.1609554887,464,0.3017326891,464,-0.2767589986,464,-0.3274809718,
465,0.4636871219,465,0.1620357037,465,0.3016514182,465,-0.2748058736,465,-0.3296827376,
466,0.4646861553,466,0.1629984379,466,0.3016877174,466,-0.2728527486,466,-0.3313952088,
467,0.4656852484,467,0.1642686129,467,0.3014166355,467,-0.2694347799,467,-0.3326184154,
468,0.4666844606,468,0.1653753519,468,0.3013091087,468,-0.2679699361,468,-0.3355540633,
469,0.4676837325,469,0.1661653519,469,0.3015183806,469,-0.2669933736,469,-0.3377558291,
470,0.4686830044,470,0.167099297,470,0.3015837073,470,-0.2645519674,470,-0.3387343884,
471,0.4696824253,471,0.1682906151,471,0.3013918102,471,-0.2616222799,471,-0.3402022123,
472,0.4706819952,472,0.1692718863,472,0.3014101088,472,-0.2601574361,472,-0.3426486254,
473,0.4716816843,473,0.1703204513,473,0.301361233,473,-0.2584484518,473,-0.3450950086,
474,0.4726814926,474,0.1712759733,474,0.3014055192,474,-0.2564953268,474,-0.3468074799,
475,0.4736813307,475,0.1723818779,475,0.3012994528,475,-0.2533214986,475,-0.3475413918,
476,0.4746812284,476,0.1734443307,476,0.3012368977,476,-0.2513683736,476,-0.3497431576,
477,0.4756811261,477,0.1744514108,477,0.3012297153,477,-0.2494152486,477,-0.3517002761,
478,0.4766810238,478,0.1753747463,478,0.3013062775,478,-0.247217983,478,-0.3529234529,
479,0.4776809514,479,0.1765220165,479,0.3011589348,479,-0.2442882955,479,-0.3541466594,
480,0.4786809385,480,0.1775538325,480,0.301127106,480,-0.2425793111,480,-0.3565930724,
481,0.4796809852,481,0.178504467,481,0.3011765182,481,-0.2406261861,481,-0.3583055139,
482,0.4806805849,482,0.1795294285,482,0.3011511564,482,-0.2379406393,482,-0.3592841029,
483,0.4816808105,483,0.1806301475,483,0.301050663,483,-0.235499233,483,-0.3609965444,
484,0.482681036,484,0.1816983223,484,0.3009827137,484,-0.2337902486,484,-0.3636875749,
485,0.4836810827,485,0.1826431751,485,0.3010379076,485,-0.2318371236,485,-0.3654000759,
486,0.4846812189,486,0.1836041212,486,0.3010770977,486,-0.2289074361,486,-0.3656446934,
487,0.485680908,487,0.1848737001,487,0.3008072078,487,-0.2262218893,487,-0.3678464592,
488,0.4866808653,488,0.1858330965,488,0.3008477688,488,-0.2245129049,488,-0.3700482249,
489,0.4876809418,489,0.1866803169,489,0.3010006249,489,-0.2225597799,489,-0.3712714016,
490,0.4886809289,490,0.1877450943,490,0.3009358346,490,-0.2196300924,490,-0.3720053434,
491,0.4896810651,491,0.1888073683,491,0.3008736968,491,-0.2174328268,491,-0.3739624321,
492,0.4906812012,492,0.1899113655,492,0.3007698357,492,-0.2152355611,492,-0.3761641979,
493,0.4916813672,493,0.1907464266,493,0.3009349406,493,-0.2130382955,493,-0.3768981099,
494,0.4926815033,494,0.191827774,494,0.3008537292,494,-0.2103527486,494,-0.3781213164,
495,0.4936816394,495,0.1928392649,495,0.3008423746,495,-0.208155483,495,-0.3798337877,
496,0.494681716,496,0.1938912868,496,0.3007904291,496,-0.2059582174,496,-0.3817909062,
497,0.4956819415,497,0.1945400238,497,0.3011419177,497,-0.2047375143,497,-0.3832587302,
498,0.4966820776,498,0.1958491206,498,0.300832957,498,-0.2008312643,498,-0.3835033774,
499,0.4976822138,499,0.1970585585,499,0.3006236553,499,-0.198389858,499,-0.3859497607,
500,0.4986823499,500,0.1979409456,500,0.3007414043,500,-0.196436733,500,-0.3874176145,
501,0.4996824265,501,0.1989814639,501,0.3007009625,501,-0.194483608,501,-0.3898639977,
502,0.500682652,502,0.1998628378,502,0.3008198142,502,-0.1915539205,502,-0.389374733,
503,0.5016828775,503,0.2009009123,503,0.3007819653,503,-0.1893566549,503,-0.3913318217,
504,0.5026831627,504,0.2018967271,504,0.3007864356,504,-0.1871593893,504,-0.3930442929,
505,0.5036835074,505,0.2030134201,505,0.3006700873,505,-0.1844738424,505,-0.3945121467,
506,0.5046839118,506,0.2039422989,506,0.3007416129,506,-0.1817882955,506,-0.394756794,
507,0.5056844354,507,0.2048822045,507,0.3008022308,507,-0.1800793111,507,-0.3972031772,
508,0.5066848993,508,0.205796361,508,0.3008885384,508,-0.1778820455,508,-0.3984263539,
509,0.5076855421,509,0.2065922022,509,0.3010933399,509,-0.1759289205,509,-0.399404943,
510,0.5086861253,510,0.2079359293,510,0.300750196,510,-0.1720226705,510,-0.3996495605,
511,0.5096869469,511,0.2087560892,511,0.3009308577,511,-0.1703136861,511,-0.4013620317,
512,0.5106878877,512,0.2097848654,512,0.3009030223,512,-0.1678722799,512,-0.4028298855,
513,0.5116888285,513,0.2105599642,513,0.3011288643,513,-0.1656750143,513,-0.4030745029,
514,0.5126895905,514,0.2118514776,514,0.3008381128,514,-0.1622570455,514,-0.4040530622,
515,0.5136901736,515,0.2128436565,515,0.3008465171,515,-0.1603039205,515,-0.4064994752,
516,0.514690876,516,0.2135852575,516,0.3011056185,516,-0.1585949361,516,-0.407722652,
517,0.5156918168,517,0.214510262,517,0.3011815548,517,-0.1561535299,517,-0.4084565639,
518,0.516692698,518,0.2156649828,518,0.3010277152,518,-0.1532238424,518,-0.4096797705,
519,0.5176936388,519,0.2166522741,519,0.3010413647,519,-0.1507824361,519,-0.410902977,
520,0.5186944604,520,0.217441082,520,0.3012533784,520,-0.1488293111,520,-0.4118815362,
521,0.51969558,521,0.2183367014,521,0.3013588786,521,-0.1463879049,521,-0.412370801,
522,0.5206966996,522,0.2195731401,522,0.3011235595,522,-0.1432140768,522,-0.4135940075,
523,0.5216977,523,0.220472753,523,0.301224947,523,-0.1410168111,523,-0.414817214,
524,0.5226988196,524,0.2212024927,524,0.3014963269,524,-0.1393078268,524,-0.4160403907,
525,0.5236998796,525,0.2221835256,525,0.3015163541,525,-0.1366222799,525,-0.4165296853,
526,0.5247011185,526,0.2234467268,526,0.3012543917,526,-0.1332043111,526,-0.4172635972,
527,0.5257022977,527,0.2243365049,527,0.3013657928,527,-0.1312511861,527,-0.4192207158,
528,0.5267036557,528,0.2251691222,528,0.3015345335,528,-0.1292980611,528,-0.4206885397,
529,0.5277048349,529,0.2260559797,529,0.3016488552,529,-0.1263683736,529,-0.419465363,
530,0.5287060738,530,0.2272273302,530,0.3014787436,530,-0.1234386861,530,-0.420933187,
531,0.5297074318,531,0.2281893492,531,0.3015180826,531,-0.1212414205,531,-0.4228903055,
532,0.5307086706,532,0.2288324833,532,0.3018761873,532,-0.1195324361,532,-0.4233795702,
533,0.5317100883,533,0.229986608,533,0.3017234802,533,-0.116358608,533,-0.423868835,
534,0.5327115059,534,0.2311029434,534,0.3016085625,534,-0.1134289205,534,-0.424847424,
535,0.5337132215,535,0.2320696115,535,0.30164361,535,-0.1109875143,535,-0.4260706007,
536,0.534715116,536,0.2326264381,536,0.3020886779,536,-0.1095226705,536,-0.4265598953,
537,0.5357170701,537,0.2338037491,537,0.301913321,537,-0.1061047018,537,-0.426315248,
538,0.5367190838,538,0.2348952293,538,0.3018238544,538,-0.1034191549,538,-0.4280277193,
539,0.5377206802,539,0.2357041836,539,0.3020164967,539,-0.1014660299,539,-0.4294955432,
540,0.5387222767,540,0.2367664576,540,0.3019558191,540,-0.09878048301,540,-0.430963397,
541,0.5397239923,541,0.2377191782,541,0.3020048141,541,-0.09585079551,541,-0.4299848378,
542,0.5407258868,542,0.2387422323,542,0.3019836545,542,-0.09316524863,542,-0.430963397,
543,0.5417278409,543,0.2395231724,543,0.3022046685,543,-0.09121212363,543,-0.4321866035,
544,0.5427297354,544,0.2401082516,544,0.3026214838,544,-0.08950313926,544,-0.4319419563,
545,0.5437316298,545,0.2415079474,545,0.3022236824,545,-0.08559688926,545,-0.4321866035,
546,0.5447336435,546,0.2425236702,546,0.3022099733,546,-0.08315548301,546,-0.4343883395,
547,0.5457356572,547,0.2433815002,547,0.302354157,547,-0.08095821738,547,-0.435611546,
548,0.5467377305,548,0.2439854741,548,0.3027522564,548,-0.07924923301,548,-0.435611546,
549,0.5477398634,549,0.2452825308,549,0.3024573326,549,-0.07558712363,549,-0.435611546,
550,0.5487421155,550,0.2462650537,550,0.3024770617,550,-0.07290157676,550,-0.4361008108,
551,0.5497444272,551,0.2470013499,551,0.3027430773,551,-0.07094845176,551,-0.4368347228,
552,0.5507468581,552,0.2477089167,552,0.3030379415,552,-0.06899532676,552,-0.43707937,
553,0.5517491698,553,0.2491596937,553,0.3025894761,553,-0.06484493613,553,-0.4365901053,
554,0.5527515411,554,0.2501927614,554,0.3025587797,554,-0.06215938926,554,-0.4380579293,
555,0.5537537336,555,0.250849843,555,0.3029038906,555,-0.06045040488,555,-0.4390364885,
556,0.5547559857,556,0.2517074943,556,0.3030484915,556,-0.05800899863,556,-0.4387918413,
557,0.555758357,557,0.2531231046,557,0.3026352525,557,-0.05410274863,557,-0.4392811358,
558,0.556760788,558,0.2539386749,558,0.302822113,558,-0.05190548301,558,-0.4400150478,
559,0.5577631593,559,0.2545585632,559,0.303204596,559,-0.05019649863,559,-0.4402596951,
560,0.5587655306,560,0.2554018497,560,0.3033636808,560,-0.04775509238,560,-0.4395257533,
561,0.5597681403,561,0.2568099499,561,0.3029581904,561,-0.04384884238,561,-0.4397704005,
562,0.5607706904,562,0.2576391101,562,0.3031315804,562,-0.04165157676,562,-0.440993607,
563,0.5617731214,563,0.2584489584,563,0.303324163,563,-0.03945431113,563,-0.441727519,
564,0.5627755523,564,0.2593073249,564,0.3034682274,564,-0.03701290488,564,-0.4412382245,
565,0.5637781024,565,0.2607206106,565,0.3030574918,565,-0.03310665488,565,-0.441727519,
566,0.5647805929,566,0.261538744,566,0.3032418489,566,-0.03090938926,566,-0.4429507256,
567,0.565783143,567,0.262144208,567,0.3036389351,567,-0.02920040488,567,-0.4427060783,
568,0.5667857528,568,0.2631829381,568,0.3036028147,568,-0.02627071738,568,-0.4422168136,
569,0.5677883625,569,0.2645058632,569,0.3032824993,569,-0.02260860801,569,-0.4427060783,
570,0.5687910318,570,0.2650479078,570,0.303743124,570,-0.02114376426,570,-0.4436846375,
571,0.5697938204,571,0.2657470703,571,0.3040467501,571,-0.01919063926,571,-0.4436846375,
572,0.5707966685,572,0.2669619322,572,0.3038347363,572,-0.01577267051,572,-0.4429507256,
573,0.5717995763,573,0.2681035995,573,0.3036959767,573,-0.01259884238,573,-0.443195343,
574,0.572802484,574,0.2689877748,574,0.3038147092,574,-0.01015743613,574,-0.4441739023,
575,0.5738056302,575,0.2694267035,575,0.3043789268,575,-0.008936733007,575,-0.4444185495,
576,0.5748087168,576,0.2708183527,576,0.3039903641,576,-0.005030483007,576,-0.4427060783,
577,0.5758118629,577,0.2721361518,577,0.3036757112,577,-0.001368373632,577,-0.443929255,
578,0.5768151283,578,0.2728360295,578,0.3039790988,578,0.0005847513676,578,-0.4446631968,
579,0.5778185725,579,0.2741484046,579,0.3036701679,579,0.004246860743,579,-0.4441739023,
580,0.5788223743,580,0.2747630477,580,0.3040593266,580,0.005955845118,580,-0.4436846375,
581,0.5798264146,581,0.2758957744,581,0.3039306402,581,0.009129673243,581,-0.4444185495,
582,0.5808305144,582,0.2766822577,582,0.3041482568,582,0.01132693887,582,-0.4444185495,
583,0.5818346739,583,0.2781855464,583,0.3036491275,583,0.01547732949,583,-0.4429507256,
584,0.5828385949,584,0.2786169648,584,0.3042216301,584,0.01669803262,584,-0.4434399903,
585,0.5838424563,585,0.2795677781,585,0.3042746782,585,0.01938357949,585,-0.4441739023,
586,0.5848463774,586,0.2802577615,586,0.3045886159,586,0.02133670449,586,-0.4446631968,
587,0.58585006,587,0.2808543444,587,0.3049957156,587,0.02304568887,587,-0.4453971088,
588,0.5868538618,588,0.2823700905,588,0.3044837713,588,0.02719607949,588,-0.4436846375,
589,0.5878576636,589,0.2834166288,589,0.3044410348,589,0.03012576699,589,-0.4436846375,
590,0.5888614655,590,0.2841945887,590,0.3046668768,590,0.03232303262,590,-0.443929255,
591,0.5898651481,591,0.2847368121,591,0.305128336,591,0.03378787637,591,-0.443195343,
592,0.5908689499,592,0.2863121033,592,0.3045568466,592,0.03818240762,592,-0.4429507256,
593,0.5918729901,593,0.2871584892,593,0.3047145009,593,0.04062381387,593,-0.4436846375,
