x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04288300127,42,0.04243972898,42,0.0004432722926,42,-0.02480587363,42,-0.433165133,
43,0.0438817963,43,0.04343727231,43,0.0004445239902,43,-0.02212032676,43,-0.4338990748,
44,0.04488058761,44,0.04414364696,44,0.0007369406521,44,-0.02016720176,44,-0.4334097803,
45,0.04587930441,45,0.04531052709,45,0.0005687773228,45,-0.01699337363,45,-0.4336544275,
46,0.04687801749,46,0.04629781842,46,0.0005801990628,46,-0.01430782676,46,-0.4338990748,
47,0.04787673056,47,0.04746326804,47,0.0004134625196,47,-0.01113399863,47,-0.4341436923,
48,0.04887528718,48,0.04845076799,48,0.0004245191813,48,-0.008448451757,48,-0.4346329868,
49,0.04987391829,49,0.04915902019,49,0.0007148981094,49,-0.006495326757,49,-0.4334097803,
50,0.0508726351,50,0.05041655898,50,0.0004560761154,50,-0.003077358007,50,-0.4343883395,
51,0.0518714264,51,0.05113214254,51,0.0007392838597,51,-0.001124233007,51,-0.4343883395,
52,0.05287006125,52,0.05175842345,52,0.001111637801,52,0.0005847513676,52,-0.4341436923,
53,0.05386877432,53,0.05328083038,53,0.0005879439414,53,0.004735141993,53,-0.4338990748,
54,0.0548674874,54,0.05435521901,54,0.0005122683942,54,0.007664829493,54,-0.4338990748,
55,0.05586628243,55,0.05524617434,55,0.0006201080978,55,0.01010623574,55,-0.4343883395,
56,0.0568651557,56,0.05577540398,56,0.00108975172,56,0.01157107949,56,-0.4351222515,
57,0.057863947,57,0.05722515285,57,0.0006387941539,57,0.01547732949,57,-0.4334097803,
58,0.0588628985,58,0.05820983648,58,0.0006530620158,58,0.01816287637,58,-0.4334097803,
59,0.05986177176,59,0.05919402838,59,0.0006677433848,59,0.02084842324,59,-0.4334097803,
60,0.06086088344,60,0.05989061296,60,0.0009702704847,60,0.02280154824,60,-0.4343883395,
61,0.06185991317,61,0.06117680669,61,0.000683106482,61,0.02621951699,61,-0.4326758683,
62,0.06285902113,62,0.06233948469,62,0.0005195364356,62,0.02939334512,62,-0.4326758683,
63,0.06385813653,63,0.06313717365,63,0.000720962882,63,0.03159061074,63,-0.4329205155,
64,0.06485732645,64,0.06387197971,64,0.0009853467345,64,0.03354373574,64,-0.4321866035,
65,0.06585651636,65,0.06513765454,65,0.0007188618183,65,0.03696170449,65,-0.431697309,
66,0.06685570627,66,0.06620925665,66,0.0006464496255,66,0.03989139199,66,-0.431697309,
67,0.06785497814,67,0.06718158722,67,0.0006733909249,67,0.04257693887,67,-0.4319419563,
68,0.06885424256,68,0.06785082817,68,0.001003414392,68,0.04428592324,68,-0.4307187498,
69,0.06985351443,69,0.06911937892,69,0.0007341355085,69,0.04770389199,69,-0.430229485,
70,0.07085286081,70,0.07006876171,70,0.000784099102,70,0.05038943887,70,-0.430963397,
71,0.07185228914,71,0.070879668,71,0.0009726211429,71,0.05258670449,71,-0.4307187498,
72,0.07285164297,72,0.07182490826,72,0.00102673471,72,0.05502811074,72,-0.4294955432,
73,0.0738510713,73,0.07325959206,73,0.0005914792418,73,0.05893436074,73,-0.4292509258,
74,0.07485049963,74,0.07423605025,74,0.0006144493818,74,0.06161990762,74,-0.4292509258,
75,0.07585000247,75,0.07493200898,75,0.0009179934859,75,0.06357303262,75,-0.4294955432,
76,0.0768494308,76,0.0758985281,76,0.0009509027004,76,0.06601443887,76,-0.4280277193,
77,0.07784885913,77,0.07725569606,77,0.0005931630731,77,0.06967654824,77,-0.4275384545,
78,0.07884821296,78,0.07822859287,78,0.0006196200848,78,0.07236209512,78,-0.4275384545,
79,0.07984764129,79,0.07887730002,79,0.0009703412652,79,0.07407107949,79,-0.42704916,
80,0.08084706962,80,0.07971900702,80,0.001128062606,80,0.07626834512,80,-0.426315248,
81,0.081846416,81,0.08117964864,81,0.0006667673588,81,0.08017459512,81,-0.425581336,
82,0.08284576237,82,0.08204336464,82,0.000802397728,82,0.08261600137,82,-0.4258259535,
83,0.08384527266,83,0.082711339,83,0.001133933663,83,0.08456912637,83,-0.426315248,
84,0.08484478295,84,0.08408585191,84,0.0007589310408,84,0.08774295449,84,-0.423134923,
85,0.08584428579,85,0.0853164494,85,0.0005278363824,85,0.09116092324,85,-0.423134923,
86,0.08684379607,86,0.08629995584,86,0.0005438402295,86,0.09384647012,86,-0.4228903055,
87,0.08784330636,87,0.08705152571,87,0.0007917806506,87,0.09555545449,87,-0.4211778045,
88,0.08884273469,88,0.08798912168,88,0.000853613019,88,0.09799686074,88,-0.4204438925,
89,0.08984223753,89,0.08932255208,89,0.0005196854472,89,0.1016589701,89,-0.420199275,
90,0.09084190428,90,0.09012943506,90,0.0007124692202,90,0.1038562357,90,-0.4199546278,
91,0.09184149653,91,0.09102356434,91,0.0008179321885,91,0.1060535014,91,-0.4187314212,
92,0.09284131974,92,0.09204927087,92,0.0007920488715,92,0.1087390482,92,-0.4179975092,
93,0.09384114295,93,0.09322559834,93,0.0006155446172,93,0.1119128764,93,-0.4175082445,
94,0.09484097362,94,0.09417916834,94,0.0006618052721,94,0.1145984232,94,-0.4175082445,
95,0.09584087878,95,0.09484659135,95,0.0009942874312,95,0.1165515482,95,-0.417752862,
96,0.0968407765,96,0.09617784619,96,0.0006629303098,96,0.1194812357,96,-0.414817214,
97,0.09784060717,97,0.09729997814,97,0.0005406290293,97,0.1226550639,97,-0.414817214,
98,0.09884058684,98,0.0982119292,98,0.000628657639,98,0.1250964701,98,-0.4143279195,
99,0.09984049201,99,0.09871304035,99,0.001127451658,99,0.1260730326,99,-0.4128600955,
100,0.1008405611,100,0.1002765745,100,0.0005639865994,100,0.1299792826,100,-0.4111475945,
101,0.1018404588,101,0.1014765501,101,0.0003639087081,101,0.1333972514,101,-0.4111475945,
102,0.1028404459,102,0.1023012996,102,0.0005391463637,102,0.135594517,102,-0.4106583297,
103,0.1038405076,103,0.102784425,103,0.001056082547,103,0.1368152201,103,-0.410169065,
104,0.1048404947,104,0.1041790545,104,0.0006614401937,104,0.1402331889,104,-0.4084565639,
105,0.1058404818,105,0.1054570079,105,0.0003834739327,105,0.1436511576,105,-0.407722652,
106,0.1068405434,106,0.1062250882,106,0.0006154552102,106,0.1456042826,106,-0.40698874,
107,0.1078406051,107,0.1067935526,107,0.001047052443,107,0.1470691264,107,-0.4064994752,
108,0.1088406667,108,0.1084244549,108,0.0004162117839,108,0.1509753764,108,-0.4042977095,
109,0.1098407358,109,0.109426409,109,0.000414326787,109,0.1534167826,109,-0.4030745029,
110,0.1108407155,110,0.1101828218,110,0.0006578937173,110,0.1556140482,110,-0.4030745029,
111,0.1118408591,111,0.1109811068,111,0.0008597522974,111,0.157078892,111,-0.400872767,
112,0.1128409207,112,0.1124557108,112,0.000385209918,112,0.160985142,112,-0.3998942077,
113,0.1138409898,113,0.113475889,113,0.000365100801,113,0.1636706889,113,-0.3991602957,
114,0.1148410514,114,0.1142451763,114,0.0005958750844,114,0.1656238139,114,-0.3984263539,
115,0.115841113,115,0.1149181724,115,0.0009229406714,115,0.1670886576,115,-0.3972031772,
116,0.1168411747,116,0.1165871471,116,0.0002540275455,116,0.1714831889,116,-0.3959799707,
117,0.1178411618,117,0.1175663769,117,0.000274784863,117,0.1741687357,117,-0.395490706,
118,0.1188412234,118,0.1184068918,118,0.0004343315959,118,0.1761218607,118,-0.3942674994,
119,0.1198411286,119,0.1191294193,119,0.0007117092609,119,0.1778308451,119,-0.3932889402,
120,0.1208410338,120,0.1206201315,120,0.0002209022641,120,0.1814929545,120,-0.3915764689,
121,0.1218409389,121,0.1215116233,121,0.0003293156624,121,0.1839343607,121,-0.3910871744,
122,0.1228408441,122,0.1222347468,122,0.000606097281,122,0.1856433451,122,-0.390108645,
123,0.1238408312,123,0.1231151521,123,0.0007256790996,123,0.1873523295,123,-0.3881515265,
124,0.1248408929,124,0.1245277077,124,0.0003131851554,124,0.1910144389,124,-0.3869283199,
125,0.1258408725,125,0.1256148219,125,0.0002260506153,125,0.1939441264,125,-0.3861944079,
126,0.1268410087,126,0.1262602955,126,0.0005807131529,126,0.1951648295,126,-0.384726584,
127,0.1278411597,127,0.1273504496,127,0.0004907101393,127,0.1976062357,127,-0.3830140829,
128,0.1288413852,128,0.1287197918,128,0.0001215934753,128,0.2010242045,128,-0.3815462589,
129,0.1298416853,129,0.1296846271,129,0.000157058239,129,0.2034656107,129,-0.3805676997,
130,0.1308419853,130,0.1299286187,130,0.0009133666754,130,0.203953892,130,-0.3800784349,
131,0.1318423599,131,0.1317138076,131,0.0001285523176,131,0.207860142,131,-0.3771427572,
132,0.1328428239,132,0.1329579651,132,-0.0001151412725,132,0.2110339701,132,-0.3759195507,
133,0.1338432878,133,0.133763358,133,7.992982864e-05,133,0.2129870951,133,-0.3749409914,
134,0.1348436624,134,0.1359574795,134,-0.001113817096,134,0.2178699076,134,-0.3715160489,
135,0.1358442008,135,0.1357371807,135,0.0001070201397,135,0.2168933451,135,-0.3710267544,
136,0.1368447542,136,0.137010172,136,-0.0001654177904,136,0.2203113139,136,-0.3700482249,
137,0.1378454417,137,0.1377684474,137,7.699429989e-05,137,0.2222644389,137,-0.3693143129,
138,0.1388459802,138,0.1399092376,138,-0.001063257456,138,0.2266589701,138,-0.3654000759,
139,0.1398467571,139,0.1398138702,139,3.288686275e-05,139,0.2266589701,139,-0.3658893406,
140,0.1408473849,140,0.1410278976,140,-0.0001805126667,140,0.2300769389,140,-0.3651554286,
141,0.1418481618,141,0.141877681,141,-2.951920033e-05,141,0.2320300639,141,-0.3639322519,
142,0.1428488642,142,0.1424514651,142,0.0003973990679,142,0.233250767,142,-0.3629536629,
143,0.1438496411,143,0.1439491361,143,-9.949505329e-05,143,0.2361804545,143,-0.3600180149,
144,0.144850418,144,0.1449509561,144,-0.0001005381346,144,0.2386218607,144,-0.3587948084,
145,0.1458511204,145,0.146100536,145,-0.0002494156361,145,0.2415515482,145,-0.3575716019,
146,0.1468518972,146,0.1466555595,146,0.0001963376999,146,0.2420398295,146,-0.3556144834,
147,0.1478526741,147,0.1481073499,147,-0.000254675746,147,0.2454577982,147,-0.3536573648,
148,0.148853451,148,0.1492531896,148,-0.0003997385502,148,0.2483874857,148,-0.3524341881,
149,0.1498542279,149,0.1501023471,149,-0.000248119235,149,0.2503406107,149,-0.3512110114,
150,0.1508550048,150,0.1507843137,150,7.06911087e-05,150,0.2515613139,150,-0.3497431576,
151,0.1518557072,151,0.1523370147,151,-0.0004813075066,151,0.2549792826,151,-0.3472967744,
152,0.1528565586,152,0.1534025669,152,-0.0005460083485,152,0.2576648295,152,-0.3460735679,
153,0.1538573354,153,0.1541056037,153,-0.0002482682467,153,0.2591296732,153,-0.3448503613,
154,0.1548581123,154,0.1548665464,154,-8.434057236e-06,154,0.2598620951,154,-0.3424039781,
155,0.1558586508,155,0.1562395394,155,-0.0003808885813,155,0.2630359232,155,-0.3404468596,
156,0.1568592042,156,0.1574122161,156,-0.0005530118942,156,0.2657214701,156,-0.3387343884,
157,0.1578595787,157,0.1582444012,157,-0.0003848224878,157,0.2674304545,157,-0.3372665644,
158,0.1588600427,158,0.15872401,158,0.0001360327005,158,0.2679187357,158,-0.3357987404,
159,0.1598606557,159,0.1606156081,159,-0.0007549524307,159,0.272313267,159,-0.3331076801,
160,0.1608611196,160,0.1616810262,160,-0.0008199065924,160,0.2752429545,160,-0.3321291208,
161,0.1618615836,161,0.1623160243,161,-0.0004544407129,161,0.2764636576,161,-0.3309059143,
162,0.1628621221,162,0.1630465984,162,-0.0001844763756,162,0.2771960795,162,-0.3287041783,
163,0.1638626605,163,0.1646834463,163,-0.0008207857609,163,0.2813464701,163,-0.3267470598,
164,0.164863199,164,0.1657186747,164,-0.0008554756641,164,0.2837878764,164,-0.3252792358,
165,0.165863663,165,0.1662191451,165,-0.0003554821014,165,0.2845202982,165,-0.3240560293,
166,0.1668642759,166,0.1672231257,166,-0.0003588497639,166,0.285985142,166,-0.3216096461,
167,0.1678649783,167,0.1687733233,167,-0.0009083449841,167,0.2896472514,167,-0.3194078803,
168,0.1688656807,168,0.16973719,168,-0.0008715093136,168,0.291844517,168,-0.3179400563,
169,0.1698663682,169,0.1702416837,169,-0.000375315547,169,0.2925769389,169,-0.3167168498,
170,0.1708670706,170,0.1713812351,170,-0.000514164567,170,0.2942859232,170,-0.3140258193,
171,0.1718679368,171,0.1727954149,171,-0.000927478075,171,0.297703892,171,-0.3120687008,
172,0.1728687137,172,0.1739470065,172,-0.001078292727,172,0.3003894389,172,-0.3103562295,
173,0.1738695651,173,0.1744517386,173,-0.0005821734667,173,0.3006335795,173,-0.3086437583,
174,0.1748705059,174,0.1754080504,174,-0.0005375444889,174,0.3020984232,174,-0.3064420223,
175,0.1758713573,175,0.1769407094,175,-0.001069352031,175,0.3057605326,175,-0.3042402565,
176,0.1768722236,176,0.1778333634,176,-0.0009611397982,176,0.307469517,176,-0.3025277853,
177,0.1778731495,177,0.178029269,177,-0.0001561194658,177,0.3069812357,177,-0.3013045788,
178,0.1788740903,178,0.1797594428,178,-0.0008853524923,178,0.3099109232,178,-0.297634989,
179,0.1798750311,179,0.181093663,179,-0.001218631864,179,0.3130847514,179,-0.2956779003,
180,0.1808759719,180,0.1818552911,180,-0.0009793192148,180,0.3147937357,180,-0.2944546938,
181,0.1818767488,181,0.1831142008,181,-0.00123745203,181,0.3179675639,181,-0.2927421927,
182,0.1828777641,182,0.1839739978,182,-0.001096233726,182,0.3182117045,182,-0.2898065448,
183,0.1838786155,183,0.1852359921,183,-0.001357376575,183,0.321141392,183,-0.2878494263,
184,0.1848796308,184,0.1859923005,184,-0.001112669706,184,0.3228503764,184,-0.2866262197,
185,0.1858806461,185,0.1876267791,185,-0.00174613297,185,0.3265124857,185,-0.2839351892,
186,0.1868816614,186,0.1879357249,186,-0.001054063439,186,0.3255359232,186,-0.2819780707,
187,0.1878826767,187,0.1892571598,187,-0.001374483109,187,0.3284656107,187,-0.2797763348,
188,0.1888837069,188,0.1899505109,188,-0.001066803932,188,0.3299304545,188,-0.2785531282,
189,0.1898847222,189,0.1904453039,189,-0.0005605816841,189,0.3296863139,189,-0.2765960097,
190,0.1908855736,190,0.1921438277,190,-0.001258254051,190,0.3333484232,190,-0.2736603618,
191,0.1918865144,191,0.1934415251,191,-0.001555010676,191,0.3365222514,191,-0.2717032433,
192,0.1928873658,192,0.1942142248,192,-0.001326858997,192,0.3377429545,192,-0.2699907422,
193,0.1938883066,193,0.1946663558,193,-0.0007780492306,193,0.3372546732,193,-0.2680336237,
194,0.1948892474,194,0.1962978244,194,-0.001408576965,194,0.340672642,194,-0.2650979757,
195,0.1958900988,195,0.1974014491,195,-0.001511350274,195,0.3433581889,195,-0.2633855045,
196,0.1968909502,196,0.1980658323,196,-0.001174882054,196,0.3440906107,196,-0.2616730332,
197,0.1978918165,197,0.1986587644,197,-0.0007669478655,197,0.3438464701,197,-0.2594712675,
198,0.1988926679,198,0.2002815604,198,-0.001388892531,198,0.3472644389,198,-0.2565355897,
199,0.1998935342,199,0.201414451,199,-0.00152091682,199,0.3494617045,199,-0.2543338537,
200,0.2008943111,200,0.2022093832,200,-0.001315072179,200,0.350438267,200,-0.2523767352,
201,0.2018952519,201,0.2027648389,201,-0.0008695870638,201,0.3499499857,201,-0.2501749992,
202,0.2028961778,202,0.2045053542,202,-0.001609176397,202,0.3536120951,202,-0.2469946593,
203,0.2038971186,203,0.2055089176,203,-0.001611799002,203,0.3555652201,203,-0.2450375557,
204,0.20489797,204,0.2061078697,204,-0.001209899783,204,0.356297642,204,-0.2435697168,
205,0.2058989853,205,0.2069805562,205,-0.001081570983,205,0.3565417826,205,-0.2408786714,
206,0.2069000155,206,0.2085579932,206,-0.0016579777,206,0.360203892,206,-0.2381876409,
207,0.2079011053,207,0.2095553875,207,-0.001654282212,207,0.362157017,207,-0.2362305522,
208,0.2089019567,208,0.2114461958,208,-0.002544239163,208,0.3655749857,208,-0.2323163152,
209,0.209902972,209,0.2111217976,209,-0.001218825579,209,0.3624011576,209,-0.2313377559,
210,0.2109040767,210,0.2125509679,210,-0.001646891236,210,0.3665515482,210,-0.2293806374,
211,0.2119051665,211,0.2136475444,211,-0.001742377877,211,0.3682605326,211,-0.2269342542,
212,0.2129062712,212,0.2141850591,212,-0.001278787851,212,0.3682605326,212,-0.2252217829,
213,0.213907361,213,0.2150194794,213,-0.001112118363,213,0.3689929545,213,-0.2230200171,
214,0.2149084508,214,0.2165943533,214,-0.001685902476,214,0.3724109232,214,-0.2200843394,
215,0.2159095556,215,0.2177336514,215,-0.001824095845,215,0.3743640482,215,-0.2176379561,
216,0.2169106454,216,0.2181889415,216,-0.001278296113,216,0.373875767,216,-0.2159254849,
217,0.2179117501,217,0.2192842662,217,-0.001372516155,217,0.3755847514,217,-0.2134791017,
218,0.2189128399,218,0.2205533385,218,-0.001640498638,218,0.3782702982,218,-0.2110326886,
219,0.2199138552,219,0.2216866016,219,-0.001772746444,219,0.3802234232,219,-0.2085863054,
220,0.220914796,220,0.2235712409,220,-0.002656444907,220,0.3824206889,220,-0.2039381564,
221,0.2219158113,221,0.2233968377,221,-0.001481026411,221,0.3809558451,221,-0.2036935091,
222,0.2229167521,222,0.2247342169,222,-0.001817464828,222,0.383641392,222,-0.2010024786,
223,0.2239176035,223,0.2256177366,223,-0.001700133085,223,0.3846179545,223,-0.1988007426,
224,0.2249184549,224,0.2259312272,224,-0.001012772322,224,0.3831531107,224,-0.1970882714,
225,0.2259191573,225,0.2276682109,225,-0.001749053597,225,0.3858386576,225,-0.1931740344,
226,0.2269199342,226,0.2287532985,226,-0.001833364367,226,0.3885242045,226,-0.1912169158,
227,0.2279206365,227,0.2296380401,227,-0.001717403531,227,0.389500767,227,-0.1890151501,
228,0.2289213389,228,0.2302832305,228,-0.001361891627,228,0.3899890482,228,-0.1873026788,
229,0.2299220264,229,0.2314515859,229,-0.001529559493,229,0.3912097514,229,-0.1843670011,
230,0.2309227288,230,0.2327272594,230,-0.001804530621,230,0.3936511576,230,-0.1816759706,
231,0.2319233567,231,0.2335296869,231,-0.001606330276,231,0.3946277201,231,-0.1797188818,
232,0.2329239696,232,0.2344870269,232,-0.001563057303,232,0.3960925639,232,-0.1775171161,
233,0.2339245975,233,0.2353995442,233,-0.001474946737,233,0.3956042826,233,-0.1745814383,
234,0.234925285,234,0.2367006093,234,-0.001775324345,234,0.3982898295,234,-0.1718904078,
235,0.2359259874,235,0.2373135984,235,-0.001387611032,235,0.3985339701,235,-0.1701779366,
236,0.2369266897,236,0.2378007174,236,-0.0008740276098,236,0.397313267,236,-0.168220818,
237,0.2379274666,237,0.2393997312,237,-0.001472264528,237,0.4009753764,237,-0.1650405228,
238,0.2389282435,238,0.240550369,238,-0.001622125506,238,0.4026843607,238,-0.1623494923,
239,0.2399290204,239,0.2411666214,239,-0.001237601042,239,0.4029285014,239,-0.1606370211,
240,0.2409298718,240,0.2417867929,240,-0.0008569210768,240,0.4019519389,240,-0.1584352553,
241,0.2419307381,241,0.2434348464,241,-0.00150410831,241,0.4048816264,241,-0.1547656655,
242,0.2429315895,242,0.2443073392,242,-0.001375749707,242,0.407078892,242,-0.1530531943,
243,0.2439325303,243,0.2450939715,243,-0.001161441207,243,0.4073230326,243,-0.1508514285,
244,0.2449335456,244,0.2458669692,244,-0.0009334236383,244,0.4061023295,244,-0.148160398,
245,0.2459344864,245,0.2472164482,245,-0.001281961799,245,0.4087878764,245,-0.1452247202,
246,0.2469355017,246,0.2482407391,246,-0.001305237412,246,0.4102527201,246,-0.142778337,
247,0.247936517,247,0.248945713,247,-0.001009196043,247,0.4097644389,247,-0.140576601,
248,0.2489375323,248,0.2496545613,248,-0.0007170289755,248,0.4092761576,248,-0.1383748353,
249,0.2499386221,249,0.2512747645,249,-0.001336142421,249,0.4122058451,249,-0.1347052455,
250,0.2509396374,250,0.2521502972,250,-0.001210659742,250,0.4139148295,250,-0.132748127,
251,0.2519407272,251,0.2526939809,251,-0.0007532536983,251,0.4134265482,251,-0.1310356557,
252,0.252941817,252,0.2536964417,252,-0.0007546246052,252,0.4131824076,252,-0.128099978,
253,0.2539429963,253,0.2550669909,253,-0.001123994589,253,0.4163562357,253,-0.1251643002,
254,0.2549440861,254,0.2557442188,254,-0.0008001327515,254,0.4170886576,254,-0.123451829,
255,0.2559452653,255,0.2570844293,255,-0.001139163971,255,0.4192859232,255,-0.1202715337,
256,0.2569462955,256,0.257430017,256,-0.0004837214947,256,0.4158679545,256,-0.1183144152,
257,0.2579474747,257,0.2589784265,257,-0.001030951738,257,0.4192859232,257,-0.1148894727,
258,0.2589486539,258,0.2599591017,258,-0.001010447741,258,0.4205066264,258,-0.1124430597,
259,0.2599497437,259,0.260427624,259,-0.0004778802395,259,0.4190417826,259,-0.1107305884,
260,0.2609507442,260,0.2615587711,260,-0.0006080269814,260,0.4190417826,260,-0.1075502932,
261,0.2619517744,261,0.2627794743,261,-0.0008276998997,261,0.4219714701,261,-0.1048592627,
262,0.2629526258,262,0.2637339234,262,-0.0007812976837,262,0.4229480326,262,-0.1024128497,
263,0.263953656,263,0.2641312182,263,-0.0001775622368,263,0.4214831889,263,-0.1009450257,
264,0.2649544179,264,0.2654776573,264,-0.0005232393742,264,0.4229480326,264,-0.09752008319,
265,0.2659552097,265,0.2667906582,265,-0.0008354485035,265,0.4251452982,265,-0.09433975816,
266,0.2669558227,266,0.2677708864,266,-0.000815063715,266,0.4253894389,266,-0.09164872766,
267,0.2679565251,267,0.2688437402,267,-0.0008872151375,267,0.4268542826,267,-0.08895769715,
268,0.2689571381,268,0.2694185376,268,-0.0004613995552,268,0.4251452982,268,-0.08700057864,
269,0.269957751,269,0.2706132829,269,-0.0006555318832,269,0.4270984232,269,-0.08406493068,
270,0.270958364,270,0.2715086341,270,-0.0005502700806,270,0.4273425639,270,-0.08161851764,
271,0.2719590068,271,0.271925956,271,3.305077553e-05,271,0.4244128764,271,-0.07990604639,
272,0.2729594409,272,0.2733112574,272,-0.0003518164158,272,0.426610142,272,-0.0764811039,
273,0.2739599943,273,0.2744219601,273,-0.0004619657993,273,0.4288074076,273,-0.07379007339,
274,0.2749605477,274,0.275393039,274,-0.0004324913025,274,0.4288074076,274,-0.07109904289,
275,0.2759612203,275,0.2759547532,275,6.467103958e-06,275,0.4278308451,275,-0.06938657165,
276,0.276961863,276,0.2773681283,276,-0.0004062652588,276,0.4292956889,276,-0.06571698189,
277,0.2779625654,277,0.2784087062,277,-0.0004461407661,277,0.430516392,277,-0.06302595139,
278,0.2789631784,278,0.2791174948,278,-0.0001543164253,278,0.430516392,278,-0.06106883287,
279,0.2799637914,279,0.2799280882,279,3.570318222e-05,279,0.4307605326,279,-0.0588670671,
280,0.2809644938,280,0.2811830044,280,-0.0002185106277,280,0.4310046732,280,-0.05544212461,
281,0.2819653451,281,0.2823150456,281,-0.0003497004509,281,0.432469517,281,-0.05250644684,
282,0.2829661369,282,0.2829940617,282,-2.792477608e-05,282,0.4317370951,282,-0.05054932833,
283,0.2839668095,283,0.2837252617,283,0.000241547823,283,0.4300281107,283,-0.04834759235,
284,0.2849676907,284,0.2851600051,284,-0.0001923143864,284,0.432469517,284,-0.0446780026,
285,0.2859685421,285,0.2862554491,285,-0.0002869069576,285,0.4332019389,285,-0.04174232483,
286,0.2869694829,286,0.286959976,286,9.506940842e-06,286,0.4329577982,286,-0.03978520632,
287,0.2879703343,287,0.2875136137,287,0.0004567205906,287,0.4307605326,287,-0.03807273507,
288,0.2889710963,288,0.2892197967,288,-0.0002487003803,288,0.4339343607,288,-0.03366923332,
