x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
83,0.08385638893,83,0.08462288976,83,-0.0007665008307,83,0.06869998574,83,-0.3257685304,
84,0.08485589921,84,0.0856244266,84,-0.0007685273886,84,0.07089725137,84,-0.3260131478,
85,0.08585548401,85,0.08595207334,85,-9.658932686e-05,85,0.07138553262,85,-0.3250345886,
86,0.0868550688,86,0.08779039979,86,-0.000935330987,86,0.07504764199,86,-0.3238114119,
87,0.08785466105,87,0.08895452321,87,-0.001099862158,87,0.07748904824,87,-0.3235667348,
88,0.08885424584,88,0.08986185491,88,-0.001007609069,88,0.07944217324,88,-0.3235667348,
89,0.08985399455,89,0.09065370262,89,-0.0007997080684,89,0.08115115762,89,-0.3235667348,
90,0.0908536613,90,0.09198650718,90,-0.001132845879,90,0.08359256387,90,-0.3218542933,
91,0.09185355902,91,0.09303279221,91,-0.001179233193,91,0.08578982949,91,-0.3216096461,
92,0.09285330772,92,0.09373939037,92,-0.0008860826492,92,0.08725467324,92,-0.3213649988,
93,0.09385321289,93,0.09523122013,93,-0.001378007233,93,0.09042850137,93,-0.3211203814,
94,0.09485303611,94,0.09617619216,94,-0.001323156059,94,0.09213748574,94,-0.3198971748,
95,0.09585310519,95,0.09710499644,95,-0.001251891255,95,0.09409061074,95,-0.3196525276,
96,0.09685308486,96,0.09802128375,96,-0.001168198884,96,0.09579959512,96,-0.3186739683,
97,0.09785314649,97,0.09846818447,97,-0.0006150379777,97,0.09677615762,97,-0.3186739683,
98,0.09885313362,98,0.1003483683,98,-0.001495234668,98,0.100438267,98,-0.3172061443,
99,0.09985327721,99,0.1014203727,99,-0.001567095518,99,0.1026355326,99,-0.3167168498,
100,0.1008534208,100,0.1021586508,100,-0.001305229962,100,0.1041003764,100,-0.3162275553,
101,0.1018536389,101,0.1025646478,101,-0.0007110089064,101,0.1048327982,101,-0.3157383204,
102,0.1028538644,102,0.1044881046,102,-0.00163424015,102,0.1084949076,102,-0.3140258193,
103,0.1038541645,103,0.1055586785,103,-0.001704514027,103,0.1106921732,103,-0.3135365248,
104,0.1048543081,104,0.106069684,104,-0.00121537596,104,0.1119128764,104,-0.3137812018,
105,0.1058546081,105,0.1069268435,105,-0.001072235405,105,0.1133777201,105,-0.3125579953,
106,0.1068547517,106,0.1086914986,106,-0.001836746931,106,0.1170398295,106,-0.3118240833,
107,0.1078549773,107,0.1095378548,107,-0.001682877541,107,0.1187488139,107,-0.3113347888,
108,0.1088550389,108,0.1103168726,108,-0.001461833715,108,0.1202136576,108,-0.3106008768,
109,0.1098552644,109,0.11120525,109,-0.0013499856,109,0.121922642,109,-0.3098669648,
110,0.110855408,110,0.112743035,110,-0.001887626946,110,0.1250964701,110,-0.3091330528,
111,0.1118555441,111,0.1137383133,111,-0.001882769167,111,0.1270495951,111,-0.3083991408,
112,0.1128557697,112,0.1142582148,112,-0.001402445138,112,0.1280261576,112,-0.3079098463,
113,0.1138561517,113,0.1153899431,113,-0.001533791423,113,0.1299792826,113,-0.3064420223,
114,0.1148563772,114,0.116861105,114,-0.002004727721,114,0.1329089701,114,-0.3054634333,
115,0.1158566773,115,0.1177147478,115,-0.001858070493,115,0.1348620951,115,-0.3054634333,
116,0.1168568954,116,0.1186119467,116,-0.001755051315,116,0.1368152201,116,-0.3052188158,
117,0.1178572029,117,0.1197295785,117,-0.001872375607,117,0.1382800639,117,-0.3027724028,
118,0.118857339,118,0.1211472005,118,-0.002289861441,118,0.1412097514,118,-0.3020384908,
119,0.1198575646,119,0.1219843924,119,-0.002126827836,119,0.1429187357,119,-0.301549226,
120,0.1208576262,120,0.1227070838,120,-0.001849457622,120,0.1438952982,120,-0.3000813723,
121,0.1218578517,121,0.1240148842,121,-0.00215703249,121,0.1465808451,121,-0.2993474603,
122,0.1228579953,122,0.1254749447,122,-0.002616949379,122,0.1495105326,122,-0.2983689308,
123,0.1238582134,123,0.1262035519,123,-0.002345338464,123,0.1509753764,123,-0.2978796363,
124,0.124858439,124,0.1268835366,124,-0.002025097609,124,0.1519519389,124,-0.2966564298,
125,0.1258586496,125,0.1282364279,125,-0.002377778292,125,0.1546374857,125,-0.2956779003,
126,0.1268590391,126,0.1294288039,126,-0.002569764853,126,0.157078892,126,-0.2949439585,
127,0.1278594136,127,0.1302087903,127,-0.002349376678,127,0.1585437357,127,-0.2942100465,
128,0.1288598031,128,0.1309234947,128,-0.002063691616,128,0.1602527201,128,-0.2942100465,
129,0.129860267,129,0.1322991699,129,-0.002438902855,129,0.1622058451,129,-0.2917636633,
130,0.1308608055,130,0.1336430907,130,-0.002782285213,130,0.164891392,130,-0.2907850742,
131,0.1318614185,131,0.1345227063,131,-0.002661287785,131,0.1666003764,131,-0.2900511622,
132,0.1328620464,132,0.1349143982,132,-0.002052351832,132,0.166844517,132,-0.2888279855,
133,0.1338627338,133,0.1366745383,133,-0.002811804414,133,0.1702624857,133,-0.2873601317,
134,0.1348634362,134,0.1377519369,134,-0.00288850069,134,0.1724597514,134,-0.2866262197,
135,0.1358642131,135,0.1384684294,135,-0.002604216337,135,0.1739245951,135,-0.286136955,
136,0.13686499,136,0.1390690655,136,-0.002204075456,136,0.174657017,136,-0.2849137485,
137,0.1378658563,137,0.1406844407,137,-0.002818584442,137,0.1775867045,137,-0.2832012773,
138,0.1388667077,138,0.1418524981,138,-0.002985790372,138,0.1800281107,138,-0.2824673653,
139,0.1398675591,139,0.1424942613,139,-0.002626702189,139,0.1810046732,139,-0.281488806,
140,0.1408684999,140,0.1431712359,140,-0.002302736044,140,0.1822253764,140,-0.2807548642,
141,0.1418694407,141,0.1451043189,141,-0.003234878182,141,0.1856433451,141,-0.2785531282,
142,0.1428703815,142,0.1459730864,142,-0.003102704883,142,0.1873523295,142,-0.2778192163,
143,0.1438713074,143,0.1465526521,143,-0.002681344748,143,0.188328892,143,-0.2770853043,
144,0.1448722482,144,0.1473298371,144,-0.002457588911,144,0.1893054545,144,-0.2756174803,
145,0.145873189,145,0.1492912918,145,-0.00341810286,145,0.1929675639,145,-0.2736603618,
146,0.1468741298,146,0.150087744,146,-0.003213614225,146,0.1946765482,146,-0.2731710672,
147,0.1478750557,147,0.1507086158,147,-0.002833560109,147,0.1954089701,147,-0.2719478607,
148,0.148875922,148,0.1516820341,148,-0.00280611217,148,0.1968738139,148,-0.2704800367,
149,0.1498768479,149,0.1533103883,149,-0.003433540463,149,0.200047642,149,-0.2690122128,
150,0.1508777142,150,0.1541682333,150,-0.003290519118,150,0.2017566264,150,-0.2682783008,
151,0.1518787295,151,0.1547953635,151,-0.002916634083,151,0.2024890482,151,-0.2670550942,
152,0.1528795809,152,0.1558636278,152,-0.002984046936,152,0.2041980326,152,-0.2655872703,
153,0.1538803577,153,0.157480225,153,-0.003599867225,153,0.2073718607,153,-0.2641194165,
154,0.154881224,154,0.1581684351,154,-0.003287211061,154,0.2088367045,154,-0.2636301517,
155,0.1558819264,155,0.1590535641,155,-0.003171637654,155,0.2100574076,155,-0.262162298,
156,0.1568827033,156,0.1602102518,156,-0.003327548504,156,0.2120105326,156,-0.2606944442,
157,0.1578834802,157,0.1613816619,157,-0.003498181701,157,0.2142077982,157,-0.2594712675,
158,0.1588840932,158,0.1623873264,158,-0.003503233194,158,0.2161609232,158,-0.2584927082,
159,0.1598848701,159,0.1629220545,159,-0.003037184477,159,0.2164050639,159,-0.2570248842,
160,0.1608855724,160,0.1642277539,160,-0.003342181444,160,0.2183581889,160,-0.2550677657,
161,0.1618862748,161,0.1654926091,161,-0.003606334329,161,0.2210437357,161,-0.2540892065,
162,0.1628869772,162,0.1664807349,162,-0.003593757749,162,0.2227527201,162,-0.2528660297,
163,0.1638875902,163,0.1667869091,163,-0.002899318933,163,0.2227527201,163,-0.2518874407,
164,0.1648882926,164,0.1685920954,164,-0.003703802824,164,0.2256824076,164,-0.2494410574,
165,0.16588898,165,0.1697492898,165,-0.00386030972,165,0.2278796732,165,-0.2482178658,
166,0.1668897718,166,0.1705708802,166,-0.003681108356,166,0.229344517,166,-0.2472393066,
167,0.1678906232,167,0.1714800894,167,-0.003589466214,167,0.231297642,167,-0.2465053946,
168,0.1688913256,168,0.1727741659,168,-0.003882840276,168,0.2327624857,168,-0.2440589964,
169,0.1698921025,169,0.1738354564,169,-0.003943353891,169,0.2344714701,169,-0.2425911576,
170,0.1708929539,170,0.1745681465,170,-0.003675192595,170,0.2354480326,170,-0.2413679659,
171,0.1718938202,171,0.1760374308,171,-0.004143610597,171,0.2383777201,171,-0.239900142,
172,0.1728946716,172,0.176689297,172,-0.003794625401,172,0.2383777201,172,-0.2379430234,
173,0.173895523,173,0.178073138,173,-0.004177615047,173,0.241063267,173,-0.2364751697,
174,0.1748963892,174,0.1788073331,174,-0.003910943866,174,0.2420398295,174,-0.2352519929,
175,0.1758972406,175,0.1790558696,175,-0.003158628941,175,0.2420398295,175,-0.2345180511,
176,0.1768982559,176,0.1809252501,176,-0.004026994109,176,0.2452136576,176,-0.2320716679,
177,0.1778991222,177,0.1817339957,177,-0.003834873438,177,0.2466785014,177,-0.2310931087,
178,0.1789000481,178,0.1825471222,178,-0.003647074103,178,0.2478992045,178,-0.2298699319,
179,0.1799009144,179,0.1833034456,179,-0.003402531147,179,0.2481433451,179,-0.2279128134,
180,0.1809019297,180,0.1850021482,180,-0.004100218415,180,0.2510730326,180,-0.2257110476,
181,0.1819027811,181,0.1860346794,181,-0.004131898284,181,0.2532702982,181,-0.2247324884,
182,0.1829037964,182,0.1867801547,182,-0.003876358271,182,0.2540027201,182,-0.2232646644,
183,0.1839046627,183,0.1873650253,183,-0.003460362554,183,0.2544910014,183,-0.2220414579,
184,0.184905678,184,0.1889631748,184,-0.004057496786,184,0.2574206889,184,-0.2200843394,
185,0.1859066188,185,0.1899481565,185,-0.004041537642,185,0.258641392,185,-0.2183718681,
186,0.1869075447,186,0.190669328,186,-0.003761783242,186,0.2598620951,186,-0.2173933089,
187,0.1879084855,187,0.1916547269,187,-0.003746241331,187,0.2610827982,187,-0.2156808376,
188,0.1889093518,188,0.1930918694,188,-0.004182517529,188,0.2635242045,188,-0.2137237191,
189,0.1899102032,189,0.1940588206,189,-0.004148617387,189,0.2649890482,189,-0.2122558951,
190,0.1909109801,190,0.1946501136,190,-0.003739133477,190,0.2654773295,190,-0.2110326886,
191,0.1919116825,191,0.1956360042,191,-0.003724321723,191,0.2666980326,191,-0.2093202174,
192,0.1929124594,192,0.1972238421,192,-0.004311382771,192,0.2693835795,192,-0.2071184814,
193,0.1939131618,193,0.1980260015,193,-0.004112839699,193,0.2706042826,193,-0.2058952749,
194,0.1949139386,194,0.1988729537,194,-0.003959015012,194,0.272313267,194,-0.2049167156,
195,0.1959146261,195,0.1998580694,195,-0.003943443298,195,0.2725574076,195,-0.2024703324,
196,0.1969154179,196,0.2013408244,196,-0.004425406456,196,0.2752429545,196,-0.2005132139,
197,0.1979161948,197,0.202071473,197,-0.004155278206,197,0.276219517,197,-0.1992900074,
198,0.1989170462,198,0.2026557028,198,-0.00373865664,198,0.2759753764,198,-0.1975775361,
199,0.1999178231,199,0.2037078738,199,-0.003790050745,199,0.2774402201,199,-0.1958650649,
200,0.2009186894,200,0.2051492929,200,-0.004230603576,200,0.2803699076,200,-0.1941525936,
201,0.2019196153,201,0.2061605752,201,-0.004240959883,201,0.2813464701,201,-0.1921954751,
202,0.2029205561,202,0.2066639066,202,-0.003743350506,202,0.2811023295,202,-0.1907276511,
203,0.2039214075,203,0.2079663575,203,-0.004044950008,203,0.2828113139,203,-0.1885258853,
204,0.2049222738,204,0.2091055214,204,-0.004183247685,204,0.2850085795,204,-0.1870580614,
205,0.2059232891,205,0.209990561,205,-0.004067271948,205,0.2862292826,205,-0.1855902076,
206,0.2069242299,206,0.2105866075,206,-0.003662377596,206,0.2874499857,206,-0.1848562956,
207,0.2079252452,207,0.2120214105,207,-0.004096165299,207,0.2881824076,207,-0.1816759706,
208,0.2089261711,208,0.2130253166,208,-0.004099145532,208,0.289891392,208,-0.1802081466,
209,0.2099271864,209,0.2138687968,209,-0.003941610456,209,0.2913562357,209,-0.1789849401,
210,0.2109281272,210,0.214214623,210,-0.003286495805,210,0.2903796732,210,-0.1775171161,
211,0.2119292319,211,0.2159574032,211,-0.004028171301,211,0.2935535014,211,-0.1750707328,
212,0.2129301578,212,0.2170073986,212,-0.004077240825,212,0.2955066264,212,-0.173602879,
213,0.2139312625,213,0.2177519202,213,-0.00382065773,213,0.295750767,213,-0.1718904078,
214,0.2149321884,214,0.2181309462,214,-0.003198757768,214,0.2952624857,214,-0.1706672311,
215,0.2159332186,215,0.2197971344,215,-0.003863915801,215,0.2981921732,215,-0.168220818,
216,0.2169341445,216,0.220823735,216,-0.003889590502,216,0.299657017,216,-0.1665083468,
217,0.2179351598,217,0.2216392756,217,-0.003704115748,217,0.3006335795,217,-0.1650405228,
218,0.2189361006,218,0.2222833335,218,-0.003347232938,218,0.3003894389,218,-0.1633280516,
219,0.2199368775,219,0.2236217409,219,-0.003684863448,219,0.3028308451,219,-0.1613709331,
220,0.2209376544,220,0.2246885896,220,-0.003750935197,220,0.3040515482,220,-0.1594138145,
221,0.2219384313,221,0.2252961695,221,-0.003357738256,221,0.3045398295,221,-0.158190608,
222,0.2229392081,222,0.2258987129,222,-0.002959504724,222,0.3040515482,222,-0.1564781368,
223,0.2239399105,223,0.2276799679,223,-0.003740057349,223,0.3072253764,223,-0.1537871063,
224,0.2249405384,224,0.228338331,224,-0.003397792578,224,0.3079577982,224,-0.1525638998,
225,0.2259411514,225,0.2293016016,225,-0.003360450268,225,0.3086902201,225,-0.150606811,
226,0.2269416898,226,0.2301186919,226,-0.003177002072,226,0.3086902201,226,-0.1486496925,
227,0.2279423177,227,0.2315270901,227,-0.003584772348,227,0.3111316264,227,-0.1464479268,
228,0.2289426923,228,0.2323336303,228,-0.003390938044,228,0.3121081889,228,-0.1449801028,
229,0.2299433053,229,0.2328947186,229,-0.002951413393,229,0.3123523295,229,-0.1437568963,
230,0.2309437692,230,0.2339730859,230,-0.003029316664,230,0.3125964701,230,-0.141310513,
231,0.2319442332,231,0.2352616787,231,-0.003317445517,231,0.3150378764,231,-0.1393533945,
232,0.2329446971,232,0.2361221611,232,-0.003177464008,232,0.3157702982,232,-0.1376409233,
233,0.2339451462,233,0.2365961671,233,-0.002651020885,233,0.3155261576,233,-0.1364177167,
234,0.2349456996,234,0.2378154695,234,-0.002869769931,234,0.3165027201,234,-0.1339713335,
235,0.2359461486,235,0.2390421927,235,-0.003096044064,235,0.3186999857,235,-0.132014215,
236,0.2369467765,236,0.2399013937,236,-0.002954617143,236,0.3194324076,236,-0.1303017437,
237,0.2379473895,237,0.2403823137,237,-0.002434924245,237,0.319188267,237,-0.1290785372,
238,0.238947928,238,0.2415999472,238,-0.002652019262,238,0.3201648295,238,-0.126632154,
239,0.2399486303,239,0.2428101301,239,-0.002861499786,239,0.3223620951,239,-0.1246750355,
240,0.2409493327,240,0.2434816658,240,-0.002532333136,240,0.3226062357,240,-0.1232072115,
241,0.2419501096,241,0.2437834442,241,-0.001833334565,241,0.3218738139,241,-0.1222286522,
242,0.242950961,242,0.2454748303,242,-0.002523869276,242,0.3238269389,242,-0.1190483272,
243,0.2439517379,243,0.2466971129,243,-0.002745375037,243,0.3255359232,243,-0.1168465912,
244,0.2449526042,244,0.2474088222,244,-0.002456218004,244,0.3260242045,244,-0.1153787374,
245,0.2459534556,245,0.2486598492,245,-0.0027063936,245,0.3279773295,245,-0.1131770015,
246,0.2469544709,246,0.2492225468,246,-0.002268075943,246,0.3267566264,246,-0.1114645302,
247,0.2479554117,247,0.2503988743,247,-0.00244346261,247,0.3282214701,247,-0.1092627645,
248,0.2489563525,248,0.2511125207,248,-0.002156168222,248,0.3279773295,248,-0.1075502932,
249,0.2499572039,249,0.2526304424,249,-0.002673238516,249,0.3311511576,249,-0.10510391,
250,0.2509583831,250,0.2530770302,250,-0.002118647099,250,0.328953892,250,-0.1033914089,
251,0.2519594729,251,0.2541303039,251,-0.002170830965,251,0.3311511576,251,-0.1016789377,
252,0.2529604733,252,0.2548835278,252,-0.001923054457,252,0.3311511576,252,-0.09996646643,
253,0.2539615035,253,0.2554022372,253,-0.001440733671,253,0.3301745951,253,-0.09849864244,
254,0.2549625933,254,0.2571251392,254,-0.002162545919,254,0.3326160014,254,-0.09531831741,
255,0.2559636235,255,0.2579573989,255,-0.001993775368,255,0.3340808451,255,-0.09385049343,
256,0.2569647133,256,0.2588228583,256,-0.001858144999,256,0.3340808451,256,-0.09189337492,
257,0.2579656541,257,0.2591087222,257,-0.001143068075,257,0.332860142,257,-0.09091481566,
258,0.2589666545,258,0.2607327402,258,-0.001766085625,258,0.3355456889,258,-0.0879791379,
259,0.2599675953,259,0.2617946267,259,-0.001827031374,259,0.3362781107,259,-0.08577740192,
260,0.2609686255,260,0.2625565231,260,-0.001587897539,260,0.3362781107,260,-0.08406493068,
261,0.2619695663,261,0.2631305754,261,-0.001161009073,261,0.3355456889,261,-0.08259707689,
262,0.2629704773,262,0.264595449,262,-0.001624971628,262,0.3379870951,262,-0.07990604639,
263,0.2639713585,263,0.2654104531,263,-0.001439094543,263,0.3384753764,263,-0.07819357514,
264,0.2649721205,264,0.2660415173,264,-0.001069396734,264,0.3382312357,264,-0.07672575116,
265,0.2659728229,265,0.2670040727,265,-0.001031249762,265,0.3379870951,265,-0.07452398539,
266,0.2669735253,266,0.2682908773,266,-0.001317352057,266,0.3399402201,266,-0.07207760215,
267,0.2679741383,267,0.2692139149,267,-0.001239776611,267,0.3404285014,267,-0.07012048364,
268,0.2689748406,268,0.2699164152,268,-0.0009415745735,268,0.3396960795,268,-0.06840801239,
269,0.269975394,269,0.2709304988,269,-0.0009551048279,269,0.3399402201,269,-0.06620624661,
270,0.2709759176,270,0.2720490098,270,-0.001073092222,270,0.3414050639,270,-0.06400451064,
271,0.2719763815,271,0.2729513347,271,-0.0009749531746,271,0.3416492045,271,-0.06204739213,
272,0.2729768455,272,0.2741900682,272,-0.001213222742,272,0.3433581889,272,-0.05960097909,
273,0.2739772201,273,0.27444157,273,-0.0004643499851,273,0.3409167826,273,-0.05862244964,
274,0.274977684,274,0.2757721543,274,-0.0007944703102,274,0.3423816264,274,-0.05593138933,
275,0.2759782374,275,0.2767460346,275,-0.0007677972317,275,0.3436023295,275,-0.05397430062,
276,0.2769788504,276,0.2774194479,276,-0.0004405975342,276,0.3421374857,276,-0.05226182938,
277,0.2779793739,277,0.2783913016,277,-0.0004119277,277,0.3433581889,277,-0.05030471087,
278,0.2789800167,278,0.2797057927,278,-0.0007257759571,278,0.3448230326,278,-0.04761368036,
279,0.2799806893,279,0.2804966271,279,-0.0005159378052,279,0.3450671732,279,-0.04590120912,
280,0.2809813917,280,0.2810763121,280,-9.49203968e-05,280,0.3436023295,280,-0.04443335533,
281,0.2819821835,281,0.2822461426,281,-0.0002639591694,281,0.344578892,281,-0.04198697209,
282,0.2829829454,282,0.2834114432,282,-0.0004284977913,282,0.3455554545,282,-0.03954055905,
283,0.2839836478,283,0.2841903865,283,-0.0002067387104,283,0.3455554545,283,-0.03782808781,
284,0.2849844396,284,0.2855836749,284,-0.0005992352962,284,0.3467761576,284,-0.03489243984,
285,0.285985291,285,0.286074698,285,-8.940696716e-05,285,0.3453113139,285,-0.03366923332,
286,0.2869859934,286,0.287242651,286,-0.0002566576004,286,0.346532017,286,-0.03122285008,
287,0.2879868448,287,0.2882556021,287,-0.0002687573433,287,0.3467761576,287,-0.02902108431,
288,0.2889875472,288,0.2886383832,288,0.0003491640091,288,0.3450671732,288,-0.02804252505,
289,0.2899883091,289,0.290033102,289,-4.479289055e-05,289,0.346532017,289,-0.02510684729,
