x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995196581,300,0.9932848215,300,0.3062348366,300,-0.4557140768,300,0.08498081565,
301,0.300511539,301,0.9947249889,301,0.30578655,301,-0.4576672018,301,0.08106657863,
302,0.3015035093,302,0.9952852726,302,0.3062182665,302,-0.4559582174,302,0.07910946012,
303,0.3024956286,303,0.995990932,303,0.3065047264,303,-0.4566906393,303,0.0771523416,
304,0.3034876585,304,0.997053802,304,0.3064338565,304,-0.4579113424,304,0.07421669364,
305,0.3044798076,305,0.9971957803,305,0.3072839975,305,-0.4559582174,305,0.07348278165,
306,0.3054718375,306,0.9991879463,306,0.3062838912,306,-0.4574230611,306,0.06785604358,
307,0.3064638972,307,0.9999144077,307,0.3065494895,307,-0.4586437643,307,0.06589892507,
308,0.3074557781,308,0.0009703636169,308,0.3064854145,308,-0.4598644674,308,0.0629632771,
309,0.308447808,309,0.00156930089,309,0.3068785071,309,-0.4583996236,309,0.06100615859,
310,0.3094397783,310,0.003228694201,310,0.3062110841,310,-0.460108608,310,0.05635800958,
311,0.3104318976,311,0.00390586257,311,0.3065260351,311,-0.4603527486,311,0.05440089107,
312,0.3114239573,312,0.005018830299,312,0.306405127,312,-0.4610851705,312,0.05122056603,
313,0.3124160767,313,0.006572514772,313,0.3058435619,313,-0.4625500143,313,0.04681709409,
314,0.3134082854,314,0.007007062435,314,0.3064012229,314,-0.4605968893,314,0.04534927011,
315,0.3144005537,315,0.007875800133,315,0.3065247536,315,-0.4615734518,315,0.04290285707,
316,0.3153926134,316,0.008992373943,316,0.3064002395,316,-0.4625500143,316,0.03972253203,
317,0.3163848221,317,0.01048484445,317,0.3058999777,317,-0.462061733,317,0.03531906009,
318,0.3173770905,318,0.01088523865,318,0.3064918518,318,-0.4613293111,318,0.03409585357,
319,0.3183692992,319,0.01165834069,319,0.3067109585,319,-0.462061733,319,0.03189411759,
320,0.3193616569,320,0.01285877824,320,0.3065028787,320,-0.4632824361,320,0.0284691155,
321,0.3203538656,321,0.01427847147,321,0.3060753942,321,-0.4630382955,321,0.02431026101,
322,0.3213462234,322,0.01485332847,322,0.3064928949,322,-0.4623058736,322,0.02259781957,
323,0.3223386705,323,0.01570829749,323,0.306630373,323,-0.4632824361,323,0.02015140653,
324,0.3233311176,324,0.01697292924,324,0.3063581884,324,-0.4637707174,324,0.01648184657,
325,0.324323535,325,0.01823100448,325,0.3060925305,325,-0.4637707174,325,0.01281222701,
326,0.3253160715,326,0.01881223917,326,0.3065038323,326,-0.4630382955,326,0.01109972596,
327,0.3263084292,327,0.01973983645,327,0.3065685928,327,-0.4635265768,327,0.008408725262,
328,0.3273009658,328,0.02091738582,328,0.30638358,328,-0.464014858,328,0.004983782768,
329,0.3282933235,329,0.02217501402,329,0.3061183095,329,-0.4630382955,329,0.00131419301,
330,0.3292857409,330,0.02276360989,330,0.306522131,330,-0.4632824361,330,-0.0003982782364,
331,0.330278188,331,0.02368688583,331,0.3065913022,331,-0.4637707174,331,-0.003089308739,
332,0.3312707245,332,0.02469420433,332,0.3065765202,332,-0.4637707174,332,-0.006024986506,
333,0.3322630823,333,0.02596020699,333,0.3063028753,333,-0.4627941549,333,-0.009694576263,
334,0.333255589,334,0.02663075924,334,0.3066248298,334,-0.4630382955,334,-0.01165169477,
335,0.3342481256,335,0.02763640881,335,0.3066117167,335,-0.4632824361,335,-0.01458737254,
336,0.3352406323,336,0.02889543772,336,0.3063451946,336,-0.4632824361,336,-0.0182569623,
337,0.3362330794,337,0.02982962132,337,0.3064034581,337,-0.4625500143,337,-0.0209479928,
338,0.3372256756,338,0.03058129549,338,0.3066443801,338,-0.4627941549,338,-0.02314972878,
339,0.3382182121,339,0.03157389164,339,0.3066443205,339,-0.4635265768,339,-0.02608540654,
340,0.3392108083,340,0.03292381763,340,0.3062869906,340,-0.4630382955,340,-0.02999964356,
341,0.3402032554,341,0.03386813402,341,0.3063351214,341,-0.462061733,341,-0.03269067407,
342,0.341195941,342,0.03462249041,342,0.3065734506,342,-0.462061733,342,-0.03489243984,
343,0.3421884477,343,0.0355437994,343,0.3066446483,343,-0.462061733,343,-0.03758347034,
344,0.3431810439,344,0.03650057316,344,0.3066804707,344,-0.4608410299,344,-0.04027450085,
345,0.34417364,345,0.03766572475,345,0.3065079153,345,-0.4610851705,345,-0.04369944334,
346,0.3451662362,346,0.03833502531,346,0.3068312109,346,-0.4610851705,346,-0.04565656185,
347,0.3461590111,347,0.0393949151,347,0.306764096,347,-0.4618175924,347,-0.04883685708,
348,0.3471516967,348,0.04075622559,348,0.3063954711,348,-0.4610851705,348,-0.0527510941,
349,0.3481445312,349,0.04148209095,349,0.3066624403,349,-0.4596203268,349,-0.05470821261,
350,0.3491372168,350,0.0423169136,350,0.3068203032,350,-0.4596203268,350,-0.05715459585,
351,0.3501302004,351,0.0433062315,351,0.3068239689,351,-0.4598644674,351,-0.06009027362,
352,0.3511231244,352,0.04443627596,352,0.3066868484,352,-0.4605968893,352,-0.06351521611,
353,0.3521161973,353,0.04530096054,353,0.3068152368,353,-0.458155483,353,-0.06571698189,
354,0.3531092703,354,0.04621613026,354,0.3068931401,354,-0.458155483,354,-0.06840801239,
355,0.3541024327,355,0.04728281498,355,0.3068196177,355,-0.4583996236,355,-0.07158830762,
356,0.3550955951,356,0.04827678204,356,0.3068188131,356,-0.4583996236,356,-0.07452398539,
357,0.3560888171,357,0.0492837429,357,0.3068050742,357,-0.4566906393,357,-0.07721501589,
358,0.3570821285,358,0.05014073849,358,0.30694139,358,-0.456202358,358,-0.07966139913,
359,0.3580755293,359,0.05126875639,359,0.3068067729,359,-0.4566906393,359,-0.08308637142,
360,0.3590688407,360,0.05241805315,360,0.3066507876,360,-0.4554699361,360,-0.08626666665,
361,0.3600622416,361,0.05324012041,361,0.3068221211,361,-0.454249233,361,-0.08846843243,
362,0.3610558808,362,0.05422991514,362,0.3068259656,362,-0.454249233,362,-0.09140411019,
363,0.36204952,363,0.05506980419,363,0.3069797158,363,-0.4540050924,363,-0.09385049343,
364,0.3630431294,364,0.0565071702,364,0.3065359592,364,-0.452296108,364,-0.09776473045,
365,0.3640368581,365,0.05695402622,365,0.3070828319,365,-0.4518078268,365,-0.09898790717,
366,0.3650307357,366,0.05820393562,366,0.3068268001,366,-0.4515636861,366,-0.1026574969,
367,0.3660245836,367,0.0591237545,367,0.3069008291,367,-0.4513195455,367,-0.1053485274,
368,0.3670183718,368,0.06016272306,368,0.3068556488,368,-0.4505871236,368,-0.1082842052,
369,0.3680122495,369,0.06095546484,369,0.3070567846,369,-0.4488781393,369,-0.1102413237,
370,0.3690062165,370,0.06191515923,370,0.3070910573,370,-0.4491222799,370,-0.1131770015,
371,0.3700001538,371,0.06317770481,371,0.306822449,371,-0.4486339986,371,-0.1168465912,
372,0.370994091,372,0.06414043903,372,0.306853652,372,-0.4469250143,372,-0.1192929745,
373,0.3719881475,373,0.06487840414,373,0.3071097434,373,-0.4459484518,373,-0.121250093,
374,0.3729822338,374,0.06577134132,374,0.3072108924,374,-0.4459484518,374,-0.1239411235,
375,0.3739762604,375,0.06705367565,375,0.3069225848,375,-0.4452160299,375,-0.1276107132,
376,0.3749704659,376,0.06804931164,376,0.3069211543,376,-0.4432629049,376,-0.1300570965,
377,0.3759644926,377,0.06874358654,377,0.307220906,377,-0.4427746236,377,-0.132014215,
378,0.3769586086,378,0.06965482235,378,0.3073037863,378,-0.442530483,378,-0.1347052455,
379,0.3779528737,379,0.07080996037,379,0.3071429133,379,-0.4430187643,379,-0.1383748353,
380,0.3789469898,380,0.07188606262,380,0.3070609272,380,-0.4396007955,380,-0.140576601,
381,0.3799411654,381,0.07263416052,381,0.3073070049,381,-0.4393566549,381,-0.142778337,
382,0.3809355795,382,0.07362055779,382,0.3073150218,382,-0.4391125143,382,-0.1457140148,
383,0.3819298446,383,0.07479155064,383,0.307138294,383,-0.4378918111,383,-0.14889431,
384,0.3829241991,384,0.07577967644,384,0.3071445227,384,-0.4361828268,384,-0.151340723,
385,0.3839185536,385,0.07657939196,385,0.3073391616,385,-0.4354504049,385,-0.153542459,
386,0.3849129677,386,0.07766783237,386,0.3072451353,386,-0.4349621236,386,-0.156722784,
387,0.3859074712,387,0.07875329256,387,0.3071541786,387,-0.4344738424,387,-0.1599030793,
388,0.3869020045,388,0.07972723246,388,0.307174772,388,-0.4322765768,388,-0.162104845,
389,0.3878965676,389,0.08049649,389,0.3074000776,389,-0.4317882955,389,-0.1643066108,
390,0.3888912499,390,0.08163952827,390,0.3072517216,390,-0.430811733,390,-0.1674869061,
391,0.3898859024,391,0.08253216743,391,0.307353735,391,-0.4305675924,391,-0.1701779366,
392,0.3908807337,392,0.08353233337,392,0.3073484004,392,-0.4276379049,392,-0.1721350551,
393,0.3918755651,393,0.08434617519,393,0.3075293899,393,-0.4273937643,393,-0.1745814383,
394,0.3928703666,394,0.08556544781,394,0.3073049188,394,-0.4264172018,394,-0.1780063808,
395,0.3938655257,395,0.08672642708,395,0.3071390986,395,-0.4247082174,395,-0.1809420586,
396,0.3948606551,396,0.08750194311,396,0.307358712,396,-0.422999233,396,-0.1826545298,
397,0.3958558142,397,0.08842098713,397,0.3074348271,397,-0.4225109518,397,-0.1853455603,
398,0.3968510926,398,0.08952569962,398,0.307325393,398,-0.4217785299,398,-0.1885258853,
399,0.3978464007,399,0.09085690975,399,0.306989491,399,-0.421046108,399,-0.1924401224,
400,0.3988417089,400,0.09139633179,400,0.3074453771,400,-0.4183605611,400,-0.1929293871,
401,0.3998371661,401,0.09249842167,401,0.3073387444,401,-0.4176281393,401,-0.1961097121,
402,0.4008326232,402,0.09340882301,402,0.3074238002,402,-0.417139858,402,-0.1988007426,
403,0.40182814,403,0.09465581179,403,0.3071723282,403,-0.4164074361,403,-0.2024703324,
404,0.4028236866,404,0.09551525116,404,0.3073084354,404,-0.413233608,404,-0.2036935091,
405,0.4038193822,405,0.09645986557,405,0.3073595166,405,-0.4125011861,405,-0.2063845396,
406,0.4048151672,406,0.09751558304,406,0.3072995842,406,-0.4115246236,406,-0.2093202174,
407,0.4058109522,407,0.09864640236,407,0.3071645498,407,-0.4100597799,407,-0.2122558951,
408,0.4068067968,408,0.09963130951,408,0.3071754873,408,-0.4081066549,408,-0.2144576311,
409,0.4078028202,409,0.1004956365,409,0.3073071837,409,-0.407374233,409,-0.2169040442,
410,0.4087985754,410,0.1017005444,410,0.307098031,410,-0.4059093893,410,-0.2200843394,
411,0.4097945988,411,0.1027306318,411,0.307063967,411,-0.4037121236,411,-0.2222861052,
412,0.4107907712,412,0.1035345793,412,0.307256192,412,-0.4020031393,412,-0.2239985764,
413,0.4117867947,413,0.1045844555,413,0.3072023392,413,-0.4010265768,413,-0.2269342542,
414,0.4127828181,414,0.1057360172,414,0.3070468009,414,-0.4002941549,414,-0.2303591967,
415,0.4137789905,415,0.1067426801,415,0.3070363104,415,-0.3978527486,415,-0.2323163152,
416,0.4147750735,416,0.1077706814,416,0.3070043921,416,-0.3961437643,416,-0.2347626984,
417,0.415771246,417,0.108626008,417,0.3071452379,417,-0.3954113424,417,-0.2372090816,
418,0.4167675674,418,0.109898448,418,0.3068691194,418,-0.3939464986,418,-0.2406340539,
419,0.4177639186,419,0.1107990742,419,0.3069648445,419,-0.391749233,419,-0.2423465252,
420,0.4187603295,420,0.1117572188,420,0.3070031106,420,-0.3900402486,420,-0.2445482761,
421,0.4197566509,421,0.1126070023,421,0.3071496487,421,-0.3893078268,421,-0.2469946593,
422,0.4207530618,422,0.1139202118,422,0.30683285,422,-0.3875988424,422,-0.2504196167,
423,0.421749711,423,0.1149681807,423,0.3067815304,423,-0.3846691549,423,-0.2521320879,
424,0.4227463603,424,0.1158366203,424,0.30690974,424,-0.3834484518,424,-0.2543338537,
425,0.4237430096,425,0.1168445945,425,0.3068984151,425,-0.3822277486,425,-0.2570248842,
426,0.4247398078,426,0.1180310845,426,0.3067087233,426,-0.3822277486,426,-0.2611837387,
427,0.4257366359,427,0.1190029383,427,0.3067336977,427,-0.3783214986,427,-0.2619176507,
428,0.4267335832,428,0.1199382544,428,0.3067953289,428,-0.3771007955,428,-0.2643640637,
429,0.4277306497,429,0.1209406853,429,0.3067899644,429,-0.3758800924,429,-0.2670550942,
430,0.428727597,430,0.1217856407,430,0.3069419563,430,-0.3727062643,430,-0.2677890062,
431,0.4297247231,431,0.1230130792,431,0.3067116439,431,-0.3717297018,431,-0.271458596,
432,0.4307219386,432,0.1239441633,432,0.3067777753,432,-0.3705089986,432,-0.2739049792,
433,0.4317192137,433,0.1250084639,433,0.3067107499,433,-0.3692882955,433,-0.276840657,
434,0.4327165186,434,0.125924468,434,0.3067920506,434,-0.3648937643,434,-0.276840657,
435,0.4337138832,435,0.1269868612,435,0.3067270219,435,-0.3646496236,435,-0.2805102468,
436,0.4347113967,436,0.1282176971,436,0.3064936996,436,-0.3629406393,436,-0.2836905718,
437,0.4357088506,437,0.1291283369,437,0.3065805137,437,-0.3614757955,437,-0.2858923078,
438,0.4367065132,438,0.130261898,438,0.3064446151,438,-0.360499233,438,-0.2893172503,
439,0.4377041161,439,0.1311467886,439,0.3065573275,439,-0.3573254049,439,-0.2900511622,
440,0.438701719,440,0.1321755648,440,0.3065261543,440,-0.3556164205,440,-0.2924975753,
441,0.4396994114,441,0.1332252026,441,0.3064742088,441,-0.3543957174,441,-0.2954332232,
442,0.4406971633,442,0.1342945099,442,0.3064026535,442,-0.3521984518,442,-0.297634989,
443,0.4416949153,443,0.1353370547,443,0.3063578606,443,-0.3492687643,443,-0.2991028428,
444,0.4426927567,444,0.1363089085,444,0.3063838482,444,-0.3478039205,444,-0.301549226,
445,0.4436907768,445,0.1372866035,445,0.3064041734,445,-0.3465832174,445,-0.3042402565,
446,0.4446886182,446,0.1383023262,446,0.306386292,446,-0.3446300924,446,-0.3064420223,
447,0.4456865191,447,0.1393555403,447,0.3063309789,447,-0.3417004049,447,-0.3079098463,
448,0.4466845989,448,0.1403280497,448,0.3063565493,448,-0.3404797018,448,-0.3106008768,
449,0.4476825297,449,0.1414110661,449,0.3062714636,449,-0.3387707174,449,-0.3132919073,
450,0.4486807585,450,0.1424834132,450,0.3061973453,450,-0.3365734518,450,-0.3154936433,
451,0.4496788383,451,0.1433690786,451,0.3063097596,451,-0.3341320455,451,-0.3167168498,
452,0.4506770968,452,0.1444492936,452,0.3062278032,452,-0.3324230611,452,-0.3194078803,
453,0.4516751468,453,0.1454660892,453,0.3062090576,453,-0.3307140768,453,-0.3218542933,
454,0.452673316,454,0.1465369463,454,0.3061363697,454,-0.3280285299,454,-0.3235667348,
455,0.4536715448,455,0.1474915743,455,0.3061799705,455,-0.3255871236,455,-0.3250345886,
456,0.4546698034,456,0.1486852169,456,0.3059845865,456,-0.3238781393,456,-0.3282148838,
457,0.4556681812,457,0.1496478319,457,0.3060203493,457,-0.3204601705,457,-0.3287041783,
458,0.4566665888,458,0.1505977511,458,0.3060688376,458,-0.319483608,458,-0.3316398561,
459,0.4576652348,459,0.1516170502,459,0.3060481846,459,-0.3170422018,459,-0.3333523273,
460,0.4586637616,460,0.1527394056,460,0.305924356,460,-0.315577358,460,-0.3365326524,
461,0.459662497,461,0.1536924839,461,0.3059700131,461,-0.313624233,461,-0.3384897709,
462,0.4606612921,462,0.1547228098,462,0.3059384823,462,-0.3106945455,462,-0.3397129476,
463,0.4616599977,463,0.1557967663,463,0.3058632314,463,-0.3084972799,463,-0.3419147134,
464,0.4626587033,464,0.1568001509,464,0.3058585525,464,-0.3067882955,464,-0.3443610966,
465,0.4636575878,465,0.1577448845,465,0.3059127033,465,-0.3050793111,465,-0.3465628624,
466,0.4646566212,466,0.1587283611,466,0.3059282601,466,-0.3021496236,466,-0.3475413918,
467,0.4656557143,467,0.1599191427,467,0.3057365716,467,-0.2997082174,467,-0.3499878049,
468,0.4666549265,468,0.1608512402,468,0.3058036864,468,-0.2982433736,468,-0.3524341881,
469,0.467654109,469,0.161906004,469,0.305748105,469,-0.2938488424,469,-0.3519449234,
470,0.4686533809,470,0.162804842,470,0.3058485389,470,-0.2931164205,470,-0.3551252186,
471,0.4696526527,471,0.1638208628,471,0.30583179,471,-0.2909191549,471,-0.3570823371,
472,0.470652163,472,0.164876461,472,0.305775702,472,-0.2889660299,472,-0.3595287204,
473,0.4716517329,473,0.1658242345,473,0.3058274984,473,-0.2870129049,473,-0.3614858389,
474,0.4726513922,474,0.1669603586,474,0.3056910336,474,-0.2835949361,474,-0.3624643981,
475,0.4736510813,475,0.1679086685,475,0.3057424128,475,-0.2816418111,475,-0.3644215167,
476,0.4746508896,476,0.1690601707,476,0.305590719,476,-0.2796886861,476,-0.3673571944,
477,0.4756507277,477,0.1699541807,477,0.305696547,477,-0.278467983,477,-0.3700482249,
478,0.4766505361,478,0.1710322499,478,0.3056182861,478,-0.274561733,478,-0.3700482249,
479,0.4776504636,479,0.1720258594,479,0.3056246042,479,-0.272608608,479,-0.3722499609,
480,0.4786503613,480,0.1730849743,480,0.305565387,480,-0.2704113424,480,-0.3744517267,
481,0.479650259,481,0.174102664,481,0.305547595,481,-0.268702358,481,-0.3771427572,
482,0.4806496203,482,0.1751528978,482,0.3054967225,482,-0.264796108,482,-0.3768981099,
483,0.481649667,483,0.1760927439,483,0.3055569232,483,-0.262842983,483,-0.3788552284,
484,0.4826497436,484,0.1770306826,484,0.305619061,484,-0.260889858,484,-0.3808123469,
485,0.4836497307,485,0.1781756878,485,0.3054740429,485,-0.2582043111,485,-0.3827694654,
486,0.4846497774,486,0.1792033911,486,0.3054463863,486,-0.2552746236,486,-0.3837480247,
487,0.4856492877,487,0.1801381111,487,0.3055111766,487,-0.2533214986,487,-0.3857051134,
488,0.4866491258,488,0.1812326908,488,0.305416435,488,-0.251124233,488,-0.3881515265,
489,0.4876491129,489,0.1820314527,489,0.3056176603,489,-0.2486828268,489,-0.3886407912,
490,0.4886490107,490,0.1832541227,490,0.3053948879,490,-0.245264858,490,-0.3898639977,
491,0.4896489084,491,0.1843175888,491,0.3053313196,491,-0.243311733,491,-0.3925550282,
492,0.4906488955,492,0.1852437258,492,0.3054051697,492,-0.241358608,492,-0.3945121467,
493,0.4916488826,493,0.1862374544,493,0.3054114282,493,-0.2384289205,493,-0.3952460587,
494,0.4926487803,494,0.1872782707,494,0.3053705096,494,-0.235499233,494,-0.396224618,
495,0.4936487675,495,0.1884323359,495,0.3052164316,495,-0.2330578268,495,-0.3986710012,
496,0.4946486652,496,0.1893103719,496,0.3053382933,496,-0.2311047018,496,-0.4003834724,
497,0.4956487417,497,0.1902388334,497,0.3054099083,497,-0.2284191549,497,-0.4011173844,
498,0.4966487885,498,0.1914820671,498,0.3051667213,498,-0.2252453268,498,-0.4028298855,
499,0.497648865,499,0.1925044656,499,0.3051443994,499,-0.2228039205,499,-0.4045423567,
500,0.4986489415,500,0.1934179068,500,0.3052310348,500,-0.2208507955,500,-0.4064994752,
501,0.4996490777,501,0.1944257021,501,0.3052233756,501,-0.217921108,501,-0.4072333872,
502,0.5006492138,502,0.1955546141,502,0.3050945997,502,-0.2149914205,502,-0.4087012112,
503,0.5016494989,503,0.1963851452,503,0.3052643538,503,-0.2130382955,503,-0.410169065,
504,0.5026496649,504,0.1974822283,504,0.3051674366,504,-0.2110851705,504,-0.4133493602,
505,0.50364995,505,0.1984152794,505,0.3052346706,505,-0.2074230611,505,-0.4121261835,
506,0.5046503544,506,0.1996204257,506,0.3050299287,506,-0.2044933736,506,-0.4140832722,
507,0.505650878,507,0.2005963326,507,0.3050545454,507,-0.202296108,507,-0.4160403907,
508,0.5066512227,508,0.2013870478,508,0.3052641749,508,-0.2000988424,508,-0.4167743027,
509,0.5076518059,509,0.2025190592,509,0.3051327467,509,-0.1969250143,509,-0.417752862,
510,0.5086523294,510,0.2036068439,510,0.3050454855,510,-0.1942394674,510,-0.419465363,
511,0.509652853,511,0.2045812607,511,0.3050715923,511,-0.1917980611,511,-0.420933187,
512,0.5106535554,512,0.2054433823,512,0.3052101731,512,-0.1896007955,512,-0.4221563935,
513,0.5116541982,513,0.2066209316,513,0.3050332665,513,-0.1861828268,513,-0.4228903055,
514,0.5126549602,514,0.2076705694,514,0.3049843907,514,-0.1834972799,514,-0.4243581295,
515,0.5136556625,515,0.2085974216,515,0.3050582409,515,-0.1813000143,515,-0.4260706007,
516,0.5146564245,516,0.2095538378,516,0.3051025867,516,-0.1791027486,516,-0.4280277193,
517,0.5156573057,517,0.2105744481,517,0.3050828576,517,-0.1756847799,517,-0.4275384545,
518,0.5166581869,518,0.2117304206,518,0.3049277663,518,-0.1727550924,518,-0.4292509258,
519,0.5176590681,519,0.2125409842,519,0.305118084,519,-0.1708019674,519,-0.4307187498,
520,0.5186600089,520,0.213383317,520,0.3052766919,520,-0.1683605611,520,-0.4312080145,
521,0.5196609497,521,0.2145110369,521,0.3051499128,521,-0.1649425924,521,-0.4314526618,
522,0.5206621289,522,0.2157222033,522,0.3049399257,522,-0.1620129049,522,-0.4336544275,
523,0.521663487,523,0.2165266275,523,0.3051368594,523,-0.1600597799,523,-0.4351222515,
524,0.5226647258,524,0.2171713114,524,0.3054934144,524,-0.1585949361,524,-0.4365901053,
525,0.5236658454,525,0.2184838653,525,0.3051819801,525,-0.1544445455,525,-0.436345458,
526,0.5246668458,526,0.2195216417,526,0.3051452041,526,-0.1517589986,526,-0.437813282,
527,0.525668025,527,0.2204256058,527,0.3052424192,527,-0.149561733,527,-0.4395257533,
528,0.5266692042,528,0.2211670876,528,0.3055021167,528,-0.147608608,528,-0.4405043125,
529,0.5276703835,529,0.2224131823,529,0.3052572012,529,-0.143702358,529,-0.4402596951,
530,0.5286715627,530,0.2233403921,530,0.3053311706,530,-0.1412609518,530,-0.4414828718,
531,0.5296726227,531,0.2241313457,531,0.3055412769,531,-0.1393078268,531,-0.4429507256,
532,0.5306739807,532,0.2250109315,532,0.3056630492,532,-0.1366222799,532,-0.4429507256,
533,0.5316751599,533,0.2262877226,533,0.3053874373,533,-0.1329601705,533,-0.4436846375,
534,0.5326763988,534,0.2273386121,534,0.3053377867,534,-0.1302746236,534,-0.4453971088,
535,0.5336778164,535,0.2280751467,535,0.3056026697,535,-0.1283214986,535,-0.446375668,
536,0.5346792936,536,0.228915453,536,0.3057638407,536,-0.1256359518,536,-0.4458863735,
537,0.5356808901,537,0.2302986383,537,0.3053822517,537,-0.1217297018,537,-0.4468649328,
538,0.5366825461,538,0.2311581373,538,0.3055244088,538,-0.1195324361,538,-0.4483327866,
539,0.5376840234,539,0.2319722176,539,0.3057118058,539,-0.1173351705,539,-0.4493113458,
540,0.538685739,540,0.2329245806,540,0.3057611585,540,-0.114405483,540,-0.4490666986,
541,0.5396875143,541,0.2341859341,541,0.3055015802,541,-0.1107433736,541,-0.4495559633,
542,0.5406892896,542,0.2350776196,542,0.30561167,542,-0.108546108,542,-0.4515130818,
543,0.5416911244,543,0.2357676029,543,0.3059235215,543,-0.106592983,543,-0.4520023763,
544,0.5426930785,544,0.2366645932,544,0.3060284853,544,-0.1039074361,544,-0.4520023763,
545,0.5436952114,545,0.2380278111,545,0.3056674004,545,-0.1000011861,545,-0.4527362883,
546,0.5446971655,546,0.2389529943,546,0.3057441711,546,-0.09755977988,546,-0.4542041123,
547,0.5456991196,547,0.2395604849,547,0.3061386347,547,-0.09585079551,547,-0.4546934068,
548,0.5467011929,548,0.2408218384,548,0.3058793545,548,-0.09194454551,548,-0.453959465,
549,0.5477033257,549,0.2420710325,549,0.3056322932,549,-0.08852657676,549,-0.4554273188,
550,0.5487053394,550,0.2428896427,550,0.3058156967,550,-0.08632931113,550,-0.4566505253,
551,0.5497075915,551,0.2433771491,551,0.3063304424,551,-0.08510860801,551,-0.457873702,
552,0.550709784,552,0.244671464,552,0.3060383201,552,-0.08095821738,552,-0.4561612308,
553,0.5517119765,553,0.2459819317,553,0.3057300448,553,-0.07729610801,553,-0.4573844373,
554,0.5527143478,554,0.2468072772,554,0.3059070706,554,-0.07509884238,554,-0.4588522613,
555,0.5537166595,555,0.2482556105,555,0.3054610491,555,-0.07070431113,555,-0.4581183493,
556,0.5547189116,556,0.2487779856,556,0.3059409261,556,-0.06923946738,556,-0.458607614,
557,0.5557214022,557,0.2498090267,557,0.3059123755,557,-0.06630977988,557,-0.4593415558,
558,0.5567243099,558,0.2507786751,558,0.3059456348,558,-0.06362423301,558,-0.4605647326,
559,0.5577274561,559,0.252278924,559,0.3054485321,559,-0.05898556113,559,-0.4588522613,
560,0.5587304831,560,0.2526649237,560,0.3060655594,560,-0.05800899863,560,-0.4600754678,
561,0.559732914,561,0.2537961006,561,0.3059368134,561,-0.05483517051,561,-0.4612986445,
562,0.5607350469,562,0.2547479868,562,0.3059870601,562,-0.05214962363,562,-0.4622772038,
563,0.561737299,563,0.2551996708,563,0.3065376282,563,-0.05092892051,563,-0.4632557631,
564,0.5627398491,564,0.2566342354,564,0.3061056137,564,-0.04653438926,564,-0.4615432918,
565,0.56374228,565,0.2576822042,565,0.3060600758,565,-0.04360470176,565,-0.4630111456,
566,0.5647446513,566,0.2585365772,566,0.3062080741,566,-0.04116329551,566,-0.4637450576,
567,0.565746963,567,0.2592500448,567,0.3064969182,567,-0.03896602988,567,-0.4625218511,
568,0.5667493939,568,0.2606691122,568,0.3060802817,568,-0.03481563926,568,-0.4625218511,
569,0.5677518845,569,0.2617065907,569,0.3060452938,569,-0.03188595176,569,-0.4639897048,
570,0.5687544942,570,0.2625615597,570,0.3061929345,570,-0.02944454551,570,-0.4649682343,
571,0.5697571039,571,0.2632226348,571,0.3065344691,571,-0.02749142051,571,-0.4647236168,
572,0.5707599521,572,0.2645436525,572,0.3062162995,572,-0.02358517051,572,-0.4639897048,
573,0.5717630386,573,0.265637219,573,0.3061258197,573,-0.02041134238,573,-0.4644789696,
574,0.5727660656,574,0.2664723396,574,0.306293726,574,-0.01796993613,574,-0.4644789696,
575,0.5737690926,575,0.2671291232,575,0.3066399693,575,-0.01601681113,575,-0.4635004103,
576,0.5747721791,576,0.268552959,576,0.3062192202,576,-0.01186642051,576,-0.4635004103,
577,0.5757753849,577,0.2696470022,577,0.3061283827,577,-0.008692592382,577,-0.4642343223,
578,0.5767783523,578,0.2703224421,578,0.3064559102,578,-0.006739467382,578,-0.4654575288,
579,0.5777817369,579,0.2711540461,579,0.3066276908,579,-0.004298061132,579,-0.4644789696,
580,0.5787850618,580,0.2724924684,580,0.3062925935,580,-0.0003918111324,580,-0.4644789696,
581,0.5797885656,581,0.2736619711,581,0.3061265945,581,0.003026157618,581,-0.4652128816,
582,0.5807920098,582,0.2750946879,582,0.3056973219,582,0.007176548243,582,-0.4627664983,
583,0.5817955732,583,0.2751773,583,0.3066182733,583,0.007420688868,583,-0.4630111456,
584,0.5827993751,584,0.2765991688,584,0.3062002063,584,0.01157107949,584,-0.4635004103,
585,0.5838031769,585,0.2774317265,585,0.3063714504,585,0.01401248574,585,-0.4639897048,
586,0.5848069787,586,0.2782593966,586,0.3065475821,586,0.01645389199,586,-0.4647236168,
587,0.5858108401,587,0.2791113257,587,0.3066995144,587,0.01889529824,587,-0.4635004103,
588,0.586814642,588,0.2806922793,588,0.3061223626,588,0.02353397012,588,-0.4639897048,
589,0.5878186226,589,0.2815226912,589,0.3062959313,589,0.02597537637,589,-0.4642343223,
590,0.5888226628,590,0.2819446921,590,0.3068779707,590,0.02719607949,590,-0.4639897048,
591,0.5898265839,591,0.2832238078,591,0.3066027761,591,0.03085818887,591,-0.4627664983,
592,0.5908306241,592,0.2843749523,592,0.3064556718,592,0.03427615762,592,-0.4635004103,
593,0.5918344855,593,0.2853683233,593,0.3064661622,593,0.03720584512,593,-0.4637450576,
