x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03790904582,37,0.03712394834,37,0.0007850974798,37,-0.03164181113,37,-0.3482753038,
38,0.03890767694,38,0.03799065948,38,0.0009170174599,38,-0.02968868613,38,-0.3477860391,
39,0.03990623355,39,0.03933113813,39,0.0005750954151,39,-0.02675899863,39,-0.3480306864,
40,0.04090486839,40,0.04034620523,40,0.0005586631596,40,-0.02456173301,40,-0.3485199809,
41,0.04190350324,41,0.04185286164,41,5.064159632e-05,41,-0.02114376426,41,-0.3468074799,
42,0.04290205613,42,0.04189360142,42,0.00100845471,42,-0.02114376426,42,-0.3482753038,
43,0.04390069097,43,0.04334515333,43,0.000555537641,43,-0.01796993613,43,-0.3485199809,
44,0.04489932582,44,0.04424008727,44,0.0006592385471,44,-0.01601681113,44,-0.3487645984,
45,0.04589803889,45,0.04480075836,45,0.001097280532,45,-0.01479610801,45,-0.3490092456,
46,0.04689659551,46,0.04612722993,46,0.0007693655789,46,-0.01186642051,46,-0.3485199809,
47,0.0478951484,47,0.04746961594,47,0.0004255324602,47,-0.008936733007,47,-0.3490092456,
48,0.04889370501,48,0.04825082421,48,0.0006428807974,48,-0.007227748632,48,-0.3492538929,
49,0.04989233986,49,0.04891628027,49,0.0009760595858,49,-0.005762904882,49,-0.3490092456,
50,0.0508909747,50,0.05014073849,50,0.0007502362132,50,-0.003077358007,50,-0.3490092456,
51,0.05188968778,51,0.05136537552,51,0.0005243122578,51,-0.0003918111324,51,-0.3490092456,
52,0.05288832262,52,0.05225552619,52,0.0006327964365,52,0.001561313868,52,-0.3492538929,
53,0.05388695747,53,0.05370473862,53,0.0001822188497,53,0.004735141993,53,-0.3487645984,
54,0.05488567054,54,0.05404067039,54,0.0008450001478,54,0.005467563868,54,-0.3485199809,
55,0.05588438362,55,0.05537800491,55,0.0005063787103,55,0.008397251368,55,-0.3485199809,
56,0.05688309669,56,0.05615462363,56,0.0007284730673,56,0.01010623574,56,-0.3487645984,
57,0.0578818135,57,0.05693373084,57,0.0009480826557,57,0.01181522012,57,-0.3487645984,
58,0.05888068303,58,0.05828762054,58,0.0005930624902,58,0.01474490762,58,-0.3477860391,
59,0.05987963825,59,0.05939149857,59,0.000488139689,59,0.01718631387,59,-0.3482753038,
60,0.06087858975,60,0.06017036736,60,0.0007082223892,60,0.01889529824,60,-0.3482753038,
61,0.06187769771,61,0.06071360409,61,0.001164093614,61,0.02011600137,61,-0.3487645984,
62,0.0628766492,62,0.06241616607,62,0.0004604831338,62,0.02377811074,62,-0.3475413918,
63,0.06387575716,63,0.06340064108,63,0.0004751160741,63,0.02597537637,63,-0.3480306864,
64,0.06487479061,64,0.06430634856,64,0.0005684420466,64,0.02792850137,64,-0.3475413918,
65,0.06587398052,65,0.06484296918,65,0.001031011343,65,0.02914920449,65,-0.3480306864,
66,0.06687317044,66,0.06622375548,66,0.0006494149566,66,0.03207889199,66,-0.3468074799,
67,0.06787228584,67,0.06753332913,67,0.0003389567137,67,0.03500857949,67,-0.3472967744,
68,0.06887131184,68,0.06822091341,68,0.0006503984332,68,0.03647342324,68,-0.3468074799,
69,0.06987042725,69,0.06902067363,69,0.0008497536182,69,0.03818240762,69,-0.3463181853,
70,0.07086961716,70,0.07047349215,70,0.0003961250186,70,0.04135623574,70,-0.3460735679,
71,0.07186872512,71,0.07148295641,71,0.0003857687116,71,0.04355350137,71,-0.3458289504,
72,0.07286784053,72,0.0722566843,72,0.0006111562252,72,0.04526248574,72,-0.3458289504,
73,0.07386703044,73,0.07288333774,73,0.0009836927056,73,0.04648318887,73,-0.3446057439,
74,0.07486629486,74,0.07441560924,74,0.0004506856203,74,0.04990115762,74,-0.3448503613,
75,0.07586532831,75,0.07520416379,75,0.0006611645222,75,0.05161014199,75,-0.3446057439,
76,0.07686467469,76,0.07619574666,76,0.0006689280272,76,0.05380740762,76,-0.3446057439,
77,0.0778638646,77,0.07712911069,77,0.0007347539067,77,0.05576053262,77,-0.3438718319,
78,0.07886305451,78,0.07848614454,78,0.0003769099712,78,0.05869022012,78,-0.3433825374,
79,0.07986224443,79,0.07934544981,79,0.0005167946219,79,0.06064334512,79,-0.3436271548,
80,0.0808615163,80,0.08006255329,80,0.0007989630103,80,0.06210818887,80,-0.3428932428,
81,0.0818606317,81,0.08122041821,81,0.0006402134895,81,0.06454959512,81,-0.3421593308,
82,0.08285989612,82,0.08246803284,82,0.0003918632865,82,0.06723514199,82,-0.3416700661,
83,0.08385916799,83,0.08336515725,83,0.0004940107465,83,0.06918826699,83,-0.3414254189,
84,0.08485835791,84,0.08545483649,84,-0.0005964785814,84,0.07333865762,84,-0.3389790356,
85,0.08585762978,85,0.08522737026,85,0.0006302595139,85,0.07309451699,85,-0.3402022123,
86,0.0868568942,86,0.08645063639,86,0.0004062578082,86,0.07578006387,86,-0.3399575949,
87,0.08785616606,87,0.08734555542,87,0.00051061064,87,0.07773318887,87,-0.3397129476,
88,0.08885551244,88,0.08793920279,88,0.0009163096547,88,0.07895389199,88,-0.3392236829,
89,0.08985494077,89,0.08964212239,89,0.0002128183842,89,0.08237186074,89,-0.3375111818,
90,0.0908543691,90,0.09056419134,90,0.0002901777625,90,0.08456912637,90,-0.3380004764,
91,0.09185387939,91,0.09159192443,91,0.0002619549632,91,0.08676639199,91,-0.3375111818,
92,0.09285338968,92,0.09199550748,92,0.0008578822017,92,0.08774295449,92,-0.3377558291,
93,0.09385297447,93,0.09362599254,93,0.0002269819379,93,0.09091678262,93,-0.3357987404,
94,0.09485255927,94,0.09470209479,94,0.0001504644752,94,0.09335818887,94,-0.3357987404,
95,0.09585215151,95,0.09551386535,95,0.0003382861614,95,0.09506717324,95,-0.3353094459,
96,0.09685189277,96,0.09637060761,96,0.0004812851548,96,0.09702029824,96,-0.3353094459,
97,0.09785148501,97,0.09752161801,97,0.0003298670053,97,0.09921756387,97,-0.3338416219,
98,0.09885115176,98,0.09857989848,98,0.0002712532878,98,0.1014148295,98,-0.3331076801,
99,0.09985097498,99,0.0994656235,99,0.0003853514791,99,0.1033679545,99,-0.3328630328,
100,0.1008507237,100,0.1001652032,100,0.0006855204701,100,0.1045886576,100,-0.3316398561,
101,0.1018504649,101,0.1017913073,101,5.915760994e-05,101,0.1080066264,101,-0.3306612968,
102,0.1028502136,102,0.1026745588,102,0.0001756548882,102,0.1099597514,102,-0.3304166496,
103,0.1038501188,103,0.1036276519,103,0.000222466886,103,0.1119128764,103,-0.3296827376,
104,0.104849942,104,0.1044431031,104,0.0004068389535,104,0.1133777201,104,-0.3284595609,
105,0.1058496907,105,0.1059629619,105,-0.0001132711768,105,0.1165515482,105,-0.3274809718,
106,0.1068495139,106,0.1069468707,106,-9.735673666e-05,106,0.1187488139,106,-0.3272363544,
107,0.1078493372,107,0.1075478792,107,0.0003014579415,107,0.119969517,107,-0.3267470598,
108,0.1088490859,108,0.1084756851,108,0.0003734007478,108,0.1216785014,108,-0.3255238533,
109,0.1098488346,109,0.110097453,109,-0.0002486184239,109,0.1250964701,109,-0.3245453238,
110,0.1108487323,110,0.1109072864,110,-5.855411291e-05,110,0.1268054545,110,-0.3240560293,
111,0.111848481,111,0.1115499437,111,0.0002985373139,111,0.1280261576,111,-0.3233221173,
112,0.1128483042,112,0.1126501262,112,0.0001981779933,112,0.1302234232,112,-0.3223435581,
113,0.1138481349,113,0.1139574796,113,-0.0001093447208,113,0.1329089701,113,-0.3213649988,
114,0.1148478761,114,0.1149711311,114,-0.0001232549548,114,0.1351062357,114,-0.3208757043,
115,0.1158477068,115,0.1156159937,115,0.0002317130566,115,0.1363269389,115,-0.3201417923,
116,0.1168474481,116,0.1169526279,116,-0.0001051798463,116,0.1387683451,116,-0.3184293509,
117,0.1178472787,117,0.1182591021,117,-0.0004118233919,117,0.141453892,117,-0.3174507618,
118,0.11884702,118,0.1189725399,118,-0.0001255199313,118,0.1431628764,118,-0.3174507618,
119,0.1198466867,119,0.1192587614,119,0.0005879253149,119,0.143407017,119,-0.3164722323,
120,0.1208464354,120,0.1210092902,120,-0.0001628547907,120,0.1468249857,120,-0.3147597313,
121,0.1218461022,121,0.1223658323,121,-0.0005197301507,121,0.1497546732,121,-0.3140258193,
122,0.1228458434,122,0.1230146438,122,-0.000168800354,122,0.1509753764,122,-0.3132919073,
123,0.1238455102,123,0.1237689257,123,7.658451796e-05,123,0.1529285014,123,-0.3135365248,
124,0.1248453408,124,0.1253142059,124,-0.000468865037,124,0.1553699076,124,-0.3108454943,
125,0.1258450747,125,0.1263636053,125,-0.0005185306072,125,0.1575671732,125,-0.3101115823,
126,0.1268449873,126,0.127113238,126,-0.0002682507038,126,0.159032017,126,-0.3093776703,
127,0.127844885,127,0.1281080395,127,-0.0002631545067,127,0.1612292826,127,-0.3088884056,
128,0.1288449466,128,0.1292692423,128,-0.0004242956638,128,0.162938267,128,-0.3066866398,
129,0.1298450232,129,0.1302088797,129,-0.000363856554,129,0.1651355326,129,-0.3064420223,
130,0.1308450848,130,0.1311090887,130,-0.0002640038729,130,0.166844517,130,-0.3054634333,
131,0.1318452954,131,0.1317806095,131,6.468594074e-05,131,0.1675769389,131,-0.3037509918,
132,0.1328456104,132,0.1335191876,132,-0.0006735771894,132,0.1712390482,132,-0.3025277853,
133,0.133845821,133,0.1343651116,133,-0.0005192905664,133,0.1729480326,133,-0.3017938733,
134,0.134846136,134,0.1352661848,134,-0.0004200488329,134,0.174657017,134,-0.3008152843,
135,0.1358465105,135,0.1360482275,135,-0.0002017170191,135,0.1756335795,135,-0.2991028428,
136,0.1368468851,136,0.1376434565,136,-0.0007965713739,136,0.1788074076,136,-0.297634989,
137,0.137847349,137,0.1386202872,137,-0.0007729381323,137,0.1810046732,137,-0.2971457243,
138,0.138847813,138,0.1391181052,138,-0.0002702921629,138,0.1819812357,138,-0.2966564298,
139,0.139848277,139,0.1402311474,139,-0.0003828704357,139,0.1839343607,139,-0.2951886058,
140,0.140848726,140,0.1417829096,140,-0.0009341835976,140,0.1868640482,140,-0.2934761047,
141,0.1418492794,141,0.1426219344,141,-0.0007726550102,141,0.1885730326,141,-0.2927421927,
142,0.1428497285,142,0.1432725489,142,-0.0004228204489,142,0.1897937357,142,-0.2920082808,
143,0.1438501924,143,0.1441687346,143,-0.0003185421228,143,0.1910144389,143,-0.2902958095,
144,0.1448507309,144,0.1457501352,144,-0.0008994042873,144,0.194188267,144,-0.2888279855,
145,0.1458511949,145,0.146740213,145,-0.000889018178,145,0.196141392,145,-0.2878494263,
146,0.1468516588,146,0.1473325044,146,-0.0004808455706,146,0.1968738139,146,-0.2866262197,
147,0.1478521973,147,0.1484865546,147,-0.0006343573332,147,0.1985827982,147,-0.2846691012,
148,0.1488527358,148,0.1498939991,148,-0.001041263342,148,0.202000767,148,-0.2841798365,
149,0.1498531103,149,0.1505816579,149,-0.0007285475731,149,0.2029773295,149,-0.2829566598,
150,0.1508536488,150,0.1510243416,150,-0.0001706928015,150,0.2034656107,150,-0.2819780707,
151,0.1518540382,151,0.1527682394,151,-0.0009142011404,151,0.2063952982,151,-0.2795316875,
152,0.1528545022,152,0.154155463,152,-0.001300960779,152,0.2090808451,152,-0.2780638337,
153,0.1538548768,153,0.154892236,153,-0.001037359238,153,0.2105456889,153,-0.2773299217,
154,0.1548551768,154,0.1564499438,154,-0.001594766974,154,0.213719517,154,-0.2758620977,
155,0.1558554769,155,0.1570182741,155,-0.001162797213,155,0.2139636576,155,-0.2741496265,
156,0.1568558663,156,0.1580847353,156,-0.001228868961,156,0.2161609232,156,-0.2731710672,
157,0.1578560919,157,0.1589564681,157,-0.001100376248,157,0.217625767,157,-0.2719478607,
158,0.1588563025,158,0.1604336202,158,-0.001577317715,158,0.2207995951,158,-0.2707246542,
159,0.159856528,159,0.1610858738,159,-0.001229345798,159,0.2210437357,159,-0.2687675655,
160,0.1608567536,160,0.1621161103,160,-0.001259356737,160,0.2227527201,160,-0.2672997117,
161,0.1618569791,161,0.1629890203,161,-0.001132041216,161,0.2242175639,161,-0.266076535,
162,0.1628571898,162,0.1634616554,162,-0.0006044656038,162,0.2249499857,162,-0.2653425932,
163,0.1638574153,163,0.1650612056,163,-0.001203790307,163,0.2278796732,163,-0.2633855045,
164,0.1648576409,164,0.166027233,164,-0.001169592142,164,0.2298327982,164,-0.2624069452,
165,0.1658579409,165,0.1670457423,165,-0.001187801361,165,0.231297642,165,-0.2606944442,
166,0.1668583304,166,0.1675754189,166,-0.0007170885801,166,0.2315417826,166,-0.2592266202,
167,0.1678587049,167,0.1694108397,167,-0.001552134752,167,0.2349597514,167,-0.2570248842,
168,0.1688591689,168,0.1703697741,168,-0.001510605216,168,0.2369128764,168,-0.256046325,
169,0.1698596328,169,0.1709947884,169,-0.001135155559,169,0.2376452982,169,-0.2548231184,
170,0.1708601713,170,0.1717746258,170,-0.0009144544601,170,0.2383777201,170,-0.2531106472,
171,0.1718607098,171,0.1734456718,171,-0.00158496201,171,0.2417956889,171,-0.251398176,
172,0.1728612483,172,0.1745494902,172,-0.001688241959,172,0.2435046732,172,-0.2496857047,
173,0.1738618612,173,0.1749430597,173,-0.001081198454,173,0.2439929545,173,-0.2489517778,
174,0.1748625636,174,0.1760470122,174,-0.0011844486,174,0.2452136576,174,-0.2467500269,
175,0.1758631766,175,0.1774668992,175,-0.001603722572,175,0.2481433451,175,-0.2452821881,
176,0.176863879,176,0.1784926504,176,-0.001628771424,176,0.2496081889,176,-0.2435697168,
177,0.1778645068,177,0.1789683402,177,-0.001103833318,177,0.2500964701,177,-0.2425911576,
178,0.1788651943,178,0.1801577359,178,-0.001292541623,178,0.2515613139,178,-0.2403894067,
179,0.1798658222,179,0.1816458106,179,-0.001779988408,179,0.2544910014,179,-0.2386769354,
180,0.1808663607,180,0.1825849712,180,-0.001718610525,180,0.2561999857,180,-0.2374537289,
181,0.1818668991,181,0.1826729923,181,-0.0008060932159,181,0.2559558451,181,-0.2369644642,
182,0.1828676015,182,0.1844964623,182,-0.001628860831,182,0.2583972514,182,-0.2337841392,
183,0.1838682145,183,0.1858220398,183,-0.001953825355,183,0.2608386576,183,-0.2320716679,
184,0.184868753,184,0.1864510775,184,-0.001582324505,184,0.2618152201,184,-0.2310931087,
185,0.1858692914,185,0.1889639646,185,-0.003094673157,185,0.2657214701,185,-0.2271789014,
186,0.1868699938,186,0.1885172129,186,-0.001647219062,186,0.264500767,186,-0.2274235189,
187,0.1878706217,187,0.1897612661,187,-0.001890644431,187,0.2666980326,187,-0.2257110476,
188,0.1888712347,188,0.1907022446,188,-0.001831009984,188,0.2681628764,188,-0.2242432237,
189,0.1898718476,189,0.1930502653,189,-0.003178417683,189,0.2718249857,189,-0.2205736339,
190,0.190872401,190,0.1925428361,190,-0.001670435071,190,0.270360142,190,-0.2208182514,
191,0.191873014,191,0.1938658506,191,-0.001992836595,191,0.2725574076,191,-0.2188611627,
192,0.1928735524,192,0.1946657002,192,-0.001792147756,192,0.2735339701,192,-0.2173933089,
193,0.1938740164,193,0.1951905042,193,-0.001316487789,193,0.2735339701,193,-0.2159254849,
194,0.1948746294,194,0.1970487833,194,-0.002174153924,194,0.2767077982,194,-0.2132344544,
195,0.1958751678,195,0.1980524212,195,-0.002177253366,195,0.2784167826,195,-0.2117666006,
196,0.1968757063,196,0.1986754537,196,-0.001799747348,196,0.2793933451,196,-0.2107880414,
197,0.1978763342,197,0.199321568,197,-0.001445233822,197,0.2791492045,197,-0.2088309526,
198,0.1988769472,198,0.2009643018,198,-0.00208735466,198,0.2825671732,198,-0.2068738341,
199,0.1998774856,199,0.2019200623,199,-0.002042576671,199,0.2837878764,199,-0.2051613629,
200,0.2008782625,200,0.2027208805,200,-0.001842617989,200,0.2847644389,200,-0.2036935091,
201,0.2018788904,201,0.203355819,201,-0.001476928592,201,0.2847644389,201,-0.2019810379,
202,0.2028796673,202,0.2050334066,202,-0.002153739333,202,0.2876941264,202,-0.1995346546,
203,0.2038804442,203,0.2059892118,203,-0.002108767629,203,0.2889148295,203,-0.1978221834,
204,0.2048812211,204,0.2065442204,204,-0.001662999392,204,0.2896472514,204,-0.1968436241,
205,0.2058819979,205,0.2074987888,205,-0.001616790891,205,0.2901355326,205,-0.1946418583,
206,0.2068828642,206,0.2089479566,206,-0.002065092325,206,0.2925769389,206,-0.1924401224,
207,0.2078836411,207,0.2100234926,207,-0.002139851451,207,0.2942859232,207,-0.1907276511,
208,0.2088844925,208,0.2105236948,208,-0.001639202237,208,0.2940417826,208,-0.1892597973,
209,0.2098853588,209,0.2115734816,209,-0.001688122749,209,0.2952624857,209,-0.1873026788,
210,0.2108862847,210,0.2129755914,210,-0.002089306712,210,0.2979480326,210,-0.1853455603,
211,0.2118872255,211,0.2137747258,211,-0.001887500286,211,0.2989245951,211,-0.1838777363,
212,0.2128881663,212,0.2144788504,212,-0.001590684056,212,0.2999011576,212,-0.1826545298,
213,0.2138890177,213,0.2156772912,213,-0.001788273454,213,0.3001452982,213,-0.1797188818,
214,0.2148899585,214,0.2169119716,214,-0.002022013068,214,0.3025867045,214,-0.1780063808,
215,0.2158908099,215,0.217957139,215,-0.002066329122,215,0.3038074076,215,-0.1760492921,
216,0.2168916762,216,0.2187268138,216,-0.001835137606,216,0.3038074076,216,-0.1740921736,
217,0.2178925276,217,0.2197742313,217,-0.001881703734,217,0.3050281107,217,-0.1721350551,
218,0.2188934684,218,0.2207346559,218,-0.001841187477,218,0.3067370951,218,-0.1706672311,
219,0.2198943198,219,0.2219292074,219,-0.002034887671,219,0.3082019389,219,-0.1684654653,
220,0.2208952606,220,0.2225060165,220,-0.00161075592,220,0.3077136576,220,-0.1667529941,
221,0.221896112,221,0.2237089276,221,-0.001812815666,221,0.3096667826,221,-0.1647958755,
222,0.2228970528,222,0.2249021232,222,-0.002005070448,222,0.3111316264,222,-0.1625941098,
223,0.2238978297,223,0.2259442806,223,-0.002046450973,223,0.3123523295,223,-0.1606370211,
224,0.2248984575,224,0.2262403071,224,-0.001341849566,224,0.3123523295,224,-0.1599030793,
225,0.2258990705,225,0.2278276384,225,-0.001928567886,225,0.3138171732,225,-0.156722784,
226,0.226899609,226,0.2288669348,226,-0.001967325807,226,0.3155261576,226,-0.1550103128,
227,0.2279000729,227,0.2295582443,227,-0.001658171415,227,0.3165027201,227,-0.1537871063,
228,0.2289006114,228,0.230112344,228,-0.001211732626,228,0.3157702982,228,-0.152074635,
229,0.2299011499,229,0.2315894365,229,-0.001688286662,229,0.3182117045,229,-0.1496282518,
230,0.2309016883,230,0.2328101993,230,-0.001908510923,230,0.3204089701,230,-0.1476711333,
231,0.2319023162,231,0.2334126234,231,-0.001510307193,231,0.3204089701,231,-0.1462032795,
232,0.2329028547,232,0.2340725958,232,-0.001169741154,232,0.3201648295,232,-0.1444908082,
233,0.2339035571,233,0.2356339693,233,-0.001730412245,233,0.3226062357,233,-0.1417997777,
234,0.2349043339,234,0.2365627289,234,-0.001658394933,234,0.3238269389,234,-0.1400873065,
235,0.2359051108,235,0.237461254,235,-0.001556143165,235,0.3243152201,235,-0.138130188,
236,0.2369057238,236,0.2380452454,236,-0.001139521599,236,0.3235827982,236,-0.1364177167,
237,0.2379065901,237,0.2395516932,237,-0.001645103097,237,0.3257800639,237,-0.1337266862,
238,0.238907367,238,0.2404560447,238,-0.001548677683,238,0.3274890482,238,-0.1322588623,
239,0.2399082184,239,0.2412347049,239,-0.001326486468,239,0.3272449076,239,-0.1303017437,
240,0.2409089953,240,0.2421611249,240,-0.001252129674,240,0.3272449076,240,-0.128099978,
241,0.2419100106,241,0.2435509562,241,-0.001640945673,241,0.3294421732,241,-0.1256535947,
242,0.2429108769,242,0.2442230284,242,-0.001312151551,242,0.3304187357,242,-0.1244303882,
243,0.2439118922,243,0.2459467351,243,-0.002034842968,243,0.332860142,243,-0.121250093,
244,0.2449127436,244,0.2461264729,244,-0.001213729382,244,0.3306628764,244,-0.1200268865,
245,0.2459139228,245,0.2476052642,245,-0.0016913414,245,0.332860142,245,-0.117335856,
246,0.246915102,246,0.2481985986,246,-0.001283496618,246,0.3333484232,246,-0.1161126494,
247,0.2479162663,247,0.2488572299,247,-0.0009409636259,247,0.332860142,247,-0.1144001782,
248,0.248917371,248,0.2500815094,248,-0.001164138317,248,0.3340808451,248,-0.111953795,
249,0.2499186993,249,0.2513373494,249,-0.00141865015,249,0.3355456889,249,-0.1095074117,
250,0.2509199381,250,0.2521398664,250,-0.001219928265,250,0.3360339701,250,-0.1077949405,
251,0.2519212663,251,0.2525320649,251,-0.0006107985973,251,0.3350574076,251,-0.106571734,
252,0.2529225349,252,0.2538915873,252,-0.0009690523148,252,0.3365222514,252,-0.1038807034,
253,0.2539238036,253,0.2551300526,253,-0.001206248999,253,0.338719517,253,-0.1016789377,
254,0.2549251318,254,0.2560060322,254,-0.001080900431,254,0.3389636576,254,-0.09972181916,
255,0.255926311,255,0.2570354939,255,-0.001109182835,255,0.3404285014,255,-0.09776473045,
256,0.2569274604,256,0.2578224242,256,-0.0008949637413,256,0.3399402201,256,-0.09580761194,
257,0.2579288185,257,0.2590888739,257,-0.001160055399,257,0.3416492045,257,-0.0933611989,
258,0.2589300573,258,0.2599173486,258,-0.0009872913361,258,0.3423816264,258,-0.09164872766,
259,0.2599311471,259,0.2603016198,259,-0.0003704726696,259,0.3401843607,259,-0.09018090367,
260,0.2609323263,260,0.2618334889,260,-0.0009011626244,260,0.3423816264,260,-0.08724522591,
261,0.2619335055,261,0.2628744245,261,-0.0009409189224,261,0.3440906107,261,-0.0852881074,
262,0.2629345357,262,0.2637025416,262,-0.0007680058479,262,0.3438464701,262,-0.08333098888,
263,0.2639354467,263,0.2643502057,263,-0.0004147589207,263,0.3428699076,263,-0.08161851764,
264,0.2649363875,264,0.2656824589,264,-0.0007460713387,264,0.3443347514,264,-0.07892748713,
265,0.2659372687,265,0.266770035,265,-0.0008327662945,265,0.3455554545,265,-0.07672575116,
266,0.2669381201,266,0.267737776,266,-0.0007996559143,266,0.3455554545,266,-0.07452398539,
267,0.2679388821,267,0.2681457996,267,-0.0002069175243,267,0.3453113139,267,-0.07354542613,
268,0.2689397335,268,0.2696821392,268,-0.000742405653,268,0.3467761576,268,-0.0703651309,
269,0.2699404359,269,0.2707384825,269,-0.0007980465889,269,0.3477527201,269,-0.06816336513,
270,0.2709412277,270,0.2712155879,270,-0.0002743601799,270,0.3470202982,270,-0.06694015861,
271,0.2719419301,271,0.2719802558,271,-3.832578659e-05,271,0.3457995951,271,-0.0649830699,
272,0.2729426324,272,0.2734813094,272,-0.0005386769772,272,0.3482410014,272,-0.06204739213,
273,0.2739433348,273,0.274603337,273,-0.0006600022316,273,0.3487292826,273,-0.05960097909,
274,0.2749439478,274,0.275616318,274,-0.0006723701954,274,0.3492175639,274,-0.05739924312,
275,0.2759447098,275,0.2760367095,275,-9.199976921e-05,275,0.3475085795,275,-0.0561760366,
276,0.2769455612,276,0.2775149345,276,-0.0005693733692,276,0.3499499857,276,-0.05324035883,
277,0.277946353,277,0.2783086598,277,-0.0003623068333,277,0.350438267,277,-0.05152788758,
278,0.2789472044,278,0.278899312,278,4.789233208e-05,278,0.3494617045,278,-0.0500600636,
279,0.2799479961,279,0.2800366282,279,-8.863210678e-05,279,0.3501941264,279,-0.04761368036,
280,0.2809489965,280,0.2813223302,280,-0.0003733336926,280,0.3516589701,280,-0.04492264986,
281,0.2819500268,281,0.2823299766,281,-0.0003799498081,281,0.3521472514,281,-0.04272088408,
282,0.2829509676,282,0.2828944027,282,5.656480789e-05,282,0.350438267,282,-0.0412530601,
283,0.2839520574,283,0.2841489911,283,-0.0001969337463,283,0.3514148295,283,-0.0385620296,
284,0.2849531472,284,0.2851913571,284,-0.0002382099628,284,0.3526355326,284,-0.03636026382,
285,0.2859541774,285,0.2860658467,285,-0.000111669302,285,0.3526355326,285,-0.03440314531,
286,0.2869551182,286,0.2878834903,286,-0.0009283721447,286,0.354344517,286,-0.03048890829,
287,0.287956208,287,0.2881279588,287,-0.0001717507839,287,0.3521472514,287,-0.0297549963,
288,0.2889571488,288,0.2891592681,288,-0.0002021193504,288,0.3533679545,288,-0.02755326033,
