x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
98,0.09882208705,98,0.09542784095,98,0.003394246101,98,0.1145984232,98,-0.4050316215,
99,0.09982207417,99,0.09658016264,99,0.00324191153,99,0.1177722514,99,-0.4050316215,
100,0.1008219793,100,0.09765674174,100,0.003165237606,100,0.1204577982,100,-0.4040530622,
101,0.101822041,101,0.09851160645,101,0.00331043452,101,0.1228992045,101,-0.4042977095,
102,0.1028219461,102,0.09939931333,102,0.003422632813,102,0.1246081889,102,-0.4018513262,
103,0.1038220078,103,0.1005994976,103,0.003222510219,103,0.127782017,103,-0.4013620317,
104,0.1048220769,104,0.1014462709,104,0.003375805914,104,0.1299792826,104,-0.400872767,
105,0.1058222204,105,0.1027293652,105,0.003092855215,105,0.1333972514,105,-0.4003834724,
106,0.1068222001,106,0.1031970978,106,0.003625102341,106,0.1341296732,106,-0.3986710012,
107,0.1078223437,107,0.1045101434,107,0.003312200308,107,0.137547642,107,-0.3979370892,
108,0.1088223308,108,0.1054420471,108,0.003380283713,108,0.1399890482,108,-0.3974478245,
109,0.1098225489,109,0.1060314327,109,0.003791116178,109,0.1412097514,109,-0.396224618,
110,0.1108225361,110,0.1075146496,110,0.003307886422,110,0.1451160014,110,-0.395490706,
111,0.1118226796,111,0.1084433943,111,0.003379285336,111,0.1475574076,111,-0.3950014114,
112,0.1128228977,112,0.1093292832,112,0.003493614495,112,0.1495105326,112,-0.3935335875,
113,0.1138230413,113,0.1102514565,113,0.003571584821,113,0.1514636576,113,-0.3918211162,
114,0.1148231104,114,0.1116260886,114,0.003197021782,114,0.1548816264,114,-0.3905979097,
115,0.1158232465,115,0.1126733571,115,0.00314988941,115,0.1575671732,115,-0.3898639977,
116,0.1168233156,116,0.1134123057,116,0.003411009908,116,0.1592761576,116,-0.3888854384,
117,0.1178233773,117,0.1142233163,117,0.00360006094,117,0.160985142,117,-0.3874176145,
118,0.1188234389,118,0.1155981272,118,0.003225311637,118,0.1644031107,118,-0.3861944079,
119,0.119823426,119,0.1165950894,119,0.003228336573,119,0.166844517,119,-0.3852158487,
120,0.1208234876,120,0.1172899008,120,0.00353358686,120,0.1683093607,120,-0.3839926422,
121,0.1218234748,121,0.1179488152,121,0.003874659538,121,0.1697742045,121,-0.3830140829,
122,0.1228235364,122,0.1193692386,122,0.003454297781,122,0.1734363139,122,-0.3820355535,
123,0.123823598,123,0.1206117123,123,0.003211885691,123,0.1763660014,123,-0.3805676997,
124,0.1248236597,124,0.121188581,124,0.003635078669,124,0.1775867045,124,-0.3795891404,
125,0.1258237213,125,0.1223854721,125,0.00343824923,125,0.1800281107,125,-0.3773874044,
126,0.1268240213,126,0.1236347258,126,0.00318929553,126,0.1832019389,126,-0.3764088452,
127,0.1278242469,127,0.1245904863,127,0.003233760595,127,0.1856433451,127,-0.3756749034,
128,0.1288246214,128,0.1255854368,128,0.003239184618,128,0.188328892,128,-0.3751856387,
129,0.1298249364,129,0.1264199764,129,0.003404960036,129,0.1893054545,129,-0.3722499609,
130,0.1308254749,130,0.1277479082,130,0.003077566624,130,0.1927234232,130,-0.3712714016,
131,0.1318260133,131,0.1284923851,131,0.003333628178,131,0.1946765482,131,-0.3707821369,
132,0.1328265518,132,0.1293714643,132,0.003455087543,132,0.1963855326,132,-0.3690696657,
133,0.1338271648,133,0.1304548532,133,0.003372311592,133,0.1988269389,133,-0.3676018119,
134,0.1348277926,134,0.1316484213,134,0.003179371357,134,0.202000767,134,-0.3668678999,
135,0.1358284801,135,0.1325230896,135,0.003305390477,135,0.203953892,135,-0.3656446934,
136,0.1368291825,136,0.1330391616,136,0.003790020943,136,0.2046863139,136,-0.3641768694,
137,0.1378299594,137,0.1343319714,137,0.003497987986,137,0.2076160014,137,-0.3624643981,
138,0.1388307363,138,0.1357855201,138,0.003045216203,138,0.2110339701,138,-0.3607519269,
139,0.1398315132,139,0.1366628408,139,0.003168672323,139,0.2129870951,139,-0.3595287204,
140,0.1408323795,140,0.1378109753,140,0.003021404147,140,0.2159167826,140,-0.3585501909,
141,0.1418332309,141,0.1386916041,141,0.003141626716,141,0.2171374857,141,-0.3561037779,
142,0.1428340077,142,0.1397595257,142,0.003074482083,142,0.2198230326,142,-0.3551252186,
143,0.1438347846,143,0.140716508,143,0.003118276596,143,0.2220202982,143,-0.3539020419,
144,0.1448356509,144,0.1411143094,144,0.003721341491,144,0.2220202982,144,-0.3519449234,
145,0.1458364278,145,0.1428262293,145,0.003010198474,145,0.2259265482,145,-0.3497431576,
146,0.1468372047,146,0.1437607408,146,0.003076463938,146,0.2283679545,146,-0.3490092456,
147,0.1478379816,147,0.1447174847,147,0.003120496869,147,0.2305652201,147,-0.3477860391,
148,0.1488387585,148,0.145079419,148,0.003759339452,148,0.2310535014,148,-0.3468074799,
149,0.1498395354,149,0.1467369199,149,0.003102615476,149,0.2344714701,149,-0.3441164494,
150,0.1508402377,150,0.1480066776,150,0.002833560109,150,0.237157017,150,-0.3421593308,
151,0.1518410891,151,0.1487028599,151,0.003138229251,151,0.2388660014,151,-0.3414254189,
152,0.152841717,152,0.1493216306,152,0.003520086408,152,0.2403308451,152,-0.3406915069,
153,0.1538424194,153,0.1509051323,153,0.002937287092,153,0.2435046732,153,-0.3380004764,
154,0.1548430324,154,0.1517834216,154,0.003059610724,154,0.2454577982,154,-0.3367772698,
155,0.1558437347,155,0.1525662988,155,0.003277435899,155,0.246922642,155,-0.3353094459,
156,0.1568443477,156,0.1534431875,156,0.00340116024,156,0.2481433451,156,-0.3331076801,
157,0.1578448862,157,0.1548443139,157,0.003000572324,157,0.2518054545,157,-0.3318845034,
158,0.1588455141,158,0.1559655964,158,0.002879917622,158,0.2540027201,158,-0.3299273849,
159,0.1598460525,159,0.1567108929,159,0.003135159612,159,0.2557117045,159,-0.3289488256,
160,0.1608467549,160,0.1576396972,160,0.003207057714,160,0.256688267,160,-0.3262577653,
161,0.1618474424,161,0.1589413881,161,0.002906054258,161,0.2598620951,161,-0.3247899413,
162,0.1628479809,162,0.1600796282,162,0.002768352628,162,0.2623035014,162,-0.3230774701,
163,0.1638486087,163,0.1606518626,163,0.003196746111,163,0.2630359232,163,-0.3216096461,
164,0.1648492217,164,0.1614899337,164,0.003359287977,164,0.2642566264,164,-0.3196525276,
165,0.1658498496,165,0.1630373597,165,0.002812489867,165,0.2676745951,165,-0.3174507618,
166,0.1668505371,166,0.1639926136,166,0.002857923508,166,0.2701160014,166,-0.3164722323,
167,0.1678513288,167,0.1646739393,167,0.003177389503,167,0.270360142,167,-0.3140258193,
168,0.1688521057,168,0.1657422781,168,0.003109827638,168,0.2725574076,168,-0.3123133481,
169,0.1698528826,169,0.1669579148,169,0.002894967794,169,0.2754870951,169,-0.3108454943,
170,0.1708538085,170,0.1680854112,170,0.002768397331,170,0.2776843607,170,-0.3088884056,
171,0.1718546003,171,0.1686079949,171,0.003246605396,171,0.2784167826,171,-0.307665199,
172,0.1728554517,172,0.1699960679,172,0.002859383821,172,0.2808581889,172,-0.3049741685,
173,0.1738562286,173,0.1712664366,173,0.002589792013,173,0.2837878764,173,-0.3032616973,
174,0.1748571694,174,0.1721322387,174,0.002724930644,174,0.2857410014,174,-0.3020384908,
175,0.1758580953,175,0.1721896529,175,0.003668442369,175,0.2852527201,175,-0.3013045788,
176,0.1768590361,176,0.1740415841,176,0.002817451954,176,0.2881824076,176,-0.2973903418,
177,0.1778600514,177,0.1751073748,177,0.002752676606,177,0.2908679545,177,-0.296167165,
178,0.1788608283,178,0.1760346591,178,0.002826169133,178,0.2923327982,178,-0.2942100465,
179,0.1798618436,179,0.1780213118,179,0.001840531826,179,0.2964831889,179,-0.2910297513,
180,0.1808627099,180,0.1780254245,180,0.002837285399,180,0.295750767,180,-0.2902958095,
181,0.1818637252,181,0.1790871918,181,0.002776533365,181,0.297703892,181,-0.2883387208,
182,0.1828645766,182,0.1800130308,182,0.002851545811,182,0.299657017,182,-0.286870867,
183,0.1838654429,183,0.1822757423,183,0.00158970058,183,0.3033191264,183,-0.282222718,
184,0.1848662943,184,0.181886822,184,0.00297947228,184,0.3020984232,184,-0.2824673653,
185,0.1858671606,185,0.1832100451,185,0.002657115459,185,0.3047839701,185,-0.2802655995,
186,0.1868679374,186,0.1840758622,186,0.002792075276,186,0.3062488139,186,-0.2785531282,
187,0.1878687888,187,0.18462044,187,0.003248348832,187,0.3067370951,187,-0.2770853043,
188,0.1888695657,188,0.1860817373,188,0.002787828445,188,0.309422642,188,-0.2743942738,
189,0.1898703426,189,0.1870019734,189,0.002868369222,189,0.311375767,189,-0.2729264498,
190,0.1908711195,190,0.1880103946,190,0.002860724926,190,0.3128406107,190,-0.2707246542,
191,0.1918719858,191,0.1885200441,191,0.003351941705,191,0.3125964701,191,-0.2687675655,
192,0.1928727627,192,0.1901646852,192,0.002708077431,192,0.3160144389,192,-0.266076535,
193,0.1938734651,193,0.1911407411,193,0.002732723951,193,0.3182117045,193,-0.2646086812,
194,0.1948741525,194,0.1920202523,194,0.002853900194,194,0.3194324076,194,-0.2626515627,
195,0.1958748549,195,0.1927502155,195,0.003124639392,195,0.3194324076,195,-0.2602051795,
196,0.1968756318,196,0.1940626353,196,0.002812996507,196,0.3221179545,196,-0.2580034137,
197,0.1978763342,197,0.1953280866,197,0.002548247576,197,0.3243152201,197,-0.2555570602,
198,0.1988771111,198,0.1958733946,198,0.003003716469,198,0.325047642,198,-0.2543338537,
199,0.1998778135,199,0.1966260523,199,0.003251761198,199,0.3260242045,199,-0.2526213527,
200,0.2008785903,200,0.1981550157,200,0.002723574638,200,0.3287097514,200,-0.2496857047,
201,0.2018793672,201,0.199342221,201,0.002537146211,201,0.330907017,201,-0.2474839389,
202,0.2028801441,202,0.1997763813,202,0.003103762865,202,0.3311511576,202,-0.2462607473,
203,0.203880921,203,0.2007039785,203,0.003176942468,203,0.3318835795,203,-0.2438143492,
204,0.2048818618,204,0.2021330595,204,0.002748802304,204,0.334813267,204,-0.2413679659,
205,0.2058827132,205,0.2031300068,205,0.002752706409,205,0.3365222514,205,-0.2394108474,
206,0.2068835795,206,0.2045658231,206,0.002317756414,206,0.3384753764,206,-0.2362305522,
207,0.2078845054,207,0.2046836913,207,0.003200814128,207,0.3372546732,207,-0.2350073457,
208,0.2088853717,208,0.2061589956,208,0.002726376057,208,0.3404285014,208,-0.2325609624,
209,0.2098862976,209,0.2071542293,209,0.0027320683,209,0.3421374857,209,-0.2306038439,
210,0.2108872384,210,0.2077032626,210,0.003183975816,210,0.3421374857,210,-0.2288913727,
211,0.2118882537,211,0.2088317573,211,0.003056496382,211,0.3433581889,211,-0.2262003422,
212,0.212889269,212,0.2101401836,212,0.002749085426,212,0.3457995951,212,-0.2237539291,
213,0.2138902843,213,0.2110026181,213,0.002887666225,213,0.3472644389,213,-0.2220414579,
214,0.2148912996,214,0.2114889026,214,0.003402397037,214,0.346532017,214,-0.2200843394,
215,0.2158922404,215,0.2126944959,215,0.003197744489,215,0.348485142,215,-0.2176379561,
216,0.2168933451,216,0.2139967382,216,0.002896606922,216,0.3509265482,216,-0.2151915729,
217,0.2178943604,217,0.2149693966,217,0.002924963832,217,0.3521472514,217,-0.2129898071,
218,0.2188953757,218,0.2167529017,218,0.002142474055,218,0.3545886576,218,-0.2090755701,
219,0.2198963016,219,0.2168057114,219,0.003090590239,219,0.3536120951,219,-0.2083416581,
220,0.2208971679,220,0.2179371119,220,0.002960056067,220,0.3560535014,220,-0.2063845396,
221,0.2218980193,221,0.2189106047,221,0.002987414598,221,0.3572742045,221,-0.2041828036,
222,0.2228988856,222,0.2192529738,222,0.003645911813,222,0.3560535014,222,-0.2024703324,
223,0.223899737,223,0.2208400071,223,0.003059729934,223,0.3587390482,223,-0.1992900074,
224,0.2249006033,224,0.2218694687,224,0.003031134605,224,0.3606921732,224,-0.1973328888,
225,0.2259014547,225,0.2227990627,225,0.003102391958,225,0.3616687357,225,-0.1951311529,
226,0.2269021571,226,0.2234841734,226,0.003417983651,226,0.3631335795,226,-0.1939079463,
227,0.227902934,227,0.2248287797,227,0.003074154258,227,0.3636218607,227,-0.1902383566,
228,0.2289036363,228,0.2259777784,228,0.002925857902,228,0.3658191264,228,-0.1880365908,
229,0.2299043238,229,0.2267385125,229,0.0031658113,229,0.3663074076,229,-0.1860795021,
230,0.2309048623,230,0.2277549505,230,0.003149911761,230,0.3682605326,230,-0.1841223836,
231,0.2319055647,231,0.228688091,231,0.003217473626,231,0.3682605326,231,-0.1814313531,
232,0.2329061925,232,0.2298304141,232,0.003075778484,232,0.369969517,232,-0.1789849401,
233,0.2339068055,233,0.2305102348,233,0.003396570683,233,0.3704577982,233,-0.1772724688,
234,0.234907344,234,0.2311599255,234,0.003747418523,234,0.3697253764,234,-0.1750707328,
235,0.2359080464,235,0.2325555086,235,0.003352537751,235,0.371922642,235,-0.1721350551,
236,0.2369086593,236,0.2336869091,236,0.003221750259,236,0.3741199076,236,-0.1699332893,
237,0.2379093617,237,0.2344172299,237,0.003492131829,237,0.3743640482,237,-0.1679761708,
238,0.2389100641,238,0.2349667996,238,0.003943264484,238,0.3728992045,238,-0.1657744348,
239,0.2399109155,239,0.2364598513,239,0.003451064229,239,0.3763171732,239,-0.1630834043,
240,0.2409116924,240,0.2375559211,240,0.003355771303,240,0.377782017,240,-0.1606370211,
241,0.2419124693,241,0.2384164035,241,0.003496065736,241,0.3782702982,241,-0.1584352553,
242,0.2429133356,242,0.238884747,242,0.004028588533,242,0.3772937357,242,-0.156722784,
243,0.2439142764,243,0.240301773,243,0.003612503409,243,0.379735142,243,-0.1537871063,
244,0.2449152917,244,0.2412718236,244,0.003643468022,244,0.3809558451,244,-0.1515853405,
245,0.245916307,245,0.2420136184,245,0.003902688622,245,0.3811999857,245,-0.1496282518,
246,0.2469173223,246,0.2427774072,246,0.004139915109,246,0.3809558451,246,-0.147426486,
247,0.2479184121,247,0.2442166209,247,0.003701791167,247,0.383641392,247,-0.1444908082,
248,0.2489195019,248,0.2450937331,248,0.003825768828,248,0.3848620951,248,-0.1425336897,
249,0.2499207705,249,0.2458066195,249,0.004114151001,249,0.3848620951,249,-0.140576601,
250,0.2509217858,250,0.2467906773,250,0.004131108522,250,0.3848620951,250,-0.1378855705,
251,0.2519229352,251,0.2480034381,251,0.003919497132,251,0.3873035014,251,-0.1354391575,
252,0.2529241145,252,0.249083057,252,0.00384105742,252,0.3880359232,252,-0.132748127,
253,0.2539252043,253,0.2495934367,253,0.004331767559,253,0.3885242045,253,-0.1315249503,
254,0.2549263835,254,0.2504952252,254,0.004431158304,254,0.3870593607,254,-0.1285892725,
255,0.2559275031,255,0.2518166304,255,0.004110872746,255,0.3897449076,255,-0.125898242,
256,0.2569287419,256,0.2526276112,256,0.004301130772,256,0.3904773295,256,-0.1239411235,
257,0.2579299212,257,0.2534846961,257,0.004445225,257,0.3892566264,257,-0.121250093,
258,0.2589311004,258,0.2543902397,258,0.004540860653,258,0.3899890482,258,-0.1190483272,
259,0.2599321902,259,0.2557593882,259,0.004172801971,259,0.3924304545,259,-0.1161126494,
260,0.26093328,260,0.2564902008,260,0.004443079233,260,0.3924304545,260,-0.1141555607,
261,0.2619343102,261,0.2571443319,261,0.004789978266,261,0.3916980326,261,-0.1121984422,
262,0.262935251,262,0.2581673563,262,0.004767894745,262,0.3926745951,262,-0.1097520292,
263,0.263936162,263,0.2593559027,263,0.004580259323,263,0.3943835795,263,-0.1070609987,
264,0.2649370432,264,0.2602334619,264,0.004703581333,264,0.3948718607,264,-0.1048592627,
265,0.2659378052,265,0.2611830533,265,0.004754751921,265,0.3960925639,265,-0.1026574969,
266,0.266938597,266,0.2620812058,266,0.004857391119,266,0.3948718607,266,-0.09996646643,
267,0.2679392993,267,0.2631233931,267,0.004815906286,267,0.3960925639,267,-0.09752008319,
268,0.2689399719,268,0.2642331421,268,0.004706829786,268,0.3970691264,268,-0.09482905269,
269,0.2699406743,269,0.2646149695,269,0.005325704813,269,0.3951160014,269,-0.0933611989,
270,0.2709413767,270,0.2661146224,270,0.004826754332,270,0.397313267,270,-0.08993625641,
271,0.2719419301,271,0.2669641078,271,0.004977822304,271,0.3985339701,271,-0.0879791379,
272,0.2729426324,272,0.2681035697,272,0.004839062691,272,0.3987781107,272,-0.08504348993,
273,0.2739433348,273,0.2684724629,273,0.005470871925,273,0.3975574076,273,-0.08382028341,
274,0.2749439478,274,0.2698821425,274,0.005061805248,274,0.3987781107,274,-0.08039534092,
275,0.2759447098,275,0.2708191872,275,0.005125522614,275,0.3999988139,275,-0.07819357514,
276,0.2769455016,276,0.2716638446,276,0.005281656981,276,0.3999988139,276,-0.07599180937,
277,0.2779462636,277,0.2723638713,277,0.005582392216,277,0.399266392,277,-0.07403472066,
278,0.2789470553,278,0.2738797665,278,0.005067288876,278,0.4007312357,278,-0.0703651309,
279,0.2799477577,279,0.2746504843,279,0.005297273397,279,0.4009753764,279,-0.06840801239,
280,0.2809486985,280,0.2755004764,280,0.00544822216,280,0.4009753764,280,-0.06620624661,
281,0.2819495499,281,0.2761355639,281,0.005813986063,281,0.3990222514,281,-0.0642491281,
282,0.2829504013,282,0.2775039077,282,0.005446493626,282,0.401219517,282,-0.06106883287,
283,0.2839512527,283,0.2784808874,283,0.005470365286,283,0.4017077982,283,-0.05862244964,
284,0.2849521041,284,0.2792956233,284,0.005656480789,284,0.4009753764,284,-0.05642068386,
285,0.2859530449,285,0.279884398,285,0.006068646908,285,0.3995105326,285,-0.05470821261,
286,0.2869538367,286,0.2813836336,286,0.005570203066,286,0.4026843607,286,-0.05128327012,
287,0.2879547775,287,0.2824425697,287,0.005512207747,287,0.4029285014,287,-0.04859223962,
288,0.2889555395,288,0.2830763757,288,0.005879163742,288,0.4021960795,288,-0.04687973857,
289,0.2899564803,289,0.2837873995,289,0.006169080734,289,0.4009753764,289,-0.04492264986,
290,0.2909572721,290,0.2851244807,290,0.005832791328,290,0.403172642,290,-0.04174232483,
291,0.291958034,291,0.2862131298,291,0.00574490428,291,0.4041492045,291,-0.03905129433,
292,0.2929589748,292,0.2868196368,292,0.006139338017,292,0.4024402201,292,-0.03733882308,
293,0.2939598262,293,0.2878589034,293,0.006100922823,293,0.4019519389,293,-0.03464779258,
294,0.294960618,294,0.2890512049,294,0.005909413099,294,0.403172642,294,-0.03171211481,
295,0.2959614694,295,0.2900253236,295,0.005936145782,295,0.4036609232,295,-0.02926573157,
296,0.2969623208,296,0.290651232,296,0.0063110888,296,0.4019519389,296,-0.02755326033,
