x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
90,0.09102150053,90,0.9039627314,90,0.1870587468,90,-0.03042110801,90,0.4781161249,
91,0.09201854467,91,0.9053273201,91,0.1866912246,91,-0.03432735801,91,0.4751804173,
92,0.09301551431,92,0.9058657885,92,0.1871497035,92,-0.03603634238,92,0.4764036238,
93,0.0940124765,93,0.9066307545,93,0.1873817444,93,-0.03847774863,93,0.4781161249,
94,0.09500920773,94,0.9079576731,94,0.1870515347,94,-0.04238399863,94,0.4768929183,
95,0.09600593895,95,0.9092716575,95,0.1867342591,95,-0.04604610801,95,0.4737125933,
96,0.09700267017,96,0.9095402956,96,0.1874623895,96,-0.04702267051,96,0.4754250944,
97,0.09799915552,97,0.910476923,97,0.1875222325,97,-0.04995235801,97,0.4764036238,
98,0.09899573028,98,0.9117316008,98,0.1872641444,98,-0.05361446738,98,0.4751804173,
99,0.09999205917,99,0.9131402969,99,0.1868517399,99,-0.05752071738,99,0.4722447693,
100,0.100988552,100,0.9135659337,100,0.1874226332,100,-0.05898556113,100,0.4737125933,
101,0.1019850448,101,0.9144222736,101,0.1875627637,101,-0.06167110801,101,0.4744465053,
102,0.1029813737,102,0.9156374931,102,0.1873438954,102,-0.06508907676,102,0.4724893868,
103,0.1039776281,103,0.9167897105,103,0.1871879101,103,-0.06850704551,103,0.4720000923,
104,0.104973875,104,0.9174343348,104,0.1875395179,104,-0.07046017051,104,0.4720000923,
105,0.105969891,105,0.9182944298,105,0.1876754761,105,-0.07314571738,105,0.4724893868,
106,0.1069659069,106,0.919563055,106,0.1874028444,106,-0.07680782676,106,0.4712661803,
107,0.1079616845,107,0.9208789468,107,0.1870827675,107,-0.08022579551,107,0.4678412378,
108,0.1089573801,108,0.9211701155,108,0.1877872944,108,-0.08144649863,108,0.4697983563,
109,0.1099532321,109,0.9221982956,109,0.1877549291,109,-0.08462032676,109,0.4700430334,
110,0.1109485328,110,0.923423171,110,0.1875253916,110,-0.08803829551,110,0.4683305323,
111,0.1119442359,111,0.924667716,111,0.1872765422,111,-0.09121212363,111,0.4651502073,
112,0.112939693,112,0.9249905348,112,0.1879491806,112,-0.09267696738,112,0.4675966203,
113,0.1139349118,113,0.9259651899,113,0.1879697442,113,-0.09560665488,113,0.4673520029,
114,0.1149298921,114,0.9272792935,114,0.1876506209,114,-0.09926876426,114,0.4656395018,
115,0.1159249544,115,0.9284918308,115,0.1874331236,115,-0.1024425924,115,0.4631930888,
116,0.1169200167,116,0.928943634,116,0.1879763603,116,-0.1041515768,116,0.4646609724,
117,0.117915161,117,0.9298977852,117,0.1880173683,117,-0.1070812643,117,0.4646609724,
118,0.1189103797,118,0.931276679,118,0.1876336932,118,-0.1107433736,118,0.4622145593,
119,0.1199050397,119,0.9324855804,119,0.1874194741,119,-0.1139172018,119,0.4600128233,
120,0.1208996251,120,0.9328432083,120,0.1880564094,120,-0.1153820455,120,0.4614806473,
121,0.1218941361,121,0.9337543249,121,0.1881397963,121,-0.1180675924,121,0.4609913528,
122,0.1228884831,122,0.9351059794,122,0.187782526,122,-0.1217297018,122,0.4590342343,
123,0.1238829046,123,0.9362115264,123,0.1876713634,123,-0.1244152486,123,0.4563432038,
124,0.1248773336,124,0.9367135763,124,0.1881637573,124,-0.1263683736,124,0.4578110278,
125,0.1258716732,125,0.937725246,125,0.1881464124,125,-0.1292980611,125,0.4570771158,
126,0.1268660277,126,0.9390869141,126,0.1877791286,126,-0.1329601705,126,0.4551199973,
127,0.1278602928,127,0.9400757551,127,0.1877845526,127,-0.1351574361,127,0.4521843493,
128,0.1288544834,128,0.9405939579,128,0.1882605553,128,-0.1373547018,128,0.4541414678,
129,0.1298485845,129,0.9415031672,129,0.1883454323,129,-0.1400402486,129,0.4536521733,
130,0.1308427006,130,0.9428186417,130,0.188024044,130,-0.1434582174,130,0.4514504373,
131,0.1318368018,131,0.9439566135,131,0.1878801584,131,-0.1461437643,131,0.4487594068,
132,0.1328309178,132,0.9445054531,132,0.1883254647,132,-0.1483410299,132,0.4502272308,
133,0.13382487,133,0.9454901218,133,0.1883347631,133,-0.1512707174,133,0.4497379363,
134,0.1348188967,134,0.9467911124,134,0.1880277991,134,-0.1544445455,134,0.4470469058,
135,0.1358126104,135,0.9478397369,135,0.1879729033,135,-0.1568859518,135,0.4446005523,
136,0.1368063986,136,0.9483996034,136,0.1884068251,136,-0.1590832174,136,0.4458236992,
137,0.1378001869,137,0.9493887424,137,0.1884114742,137,-0.1617687643,137,0.4446005523,
138,0.138794139,138,0.9505995512,138,0.1881945729,138,-0.1646984518,138,0.4421541393,
139,0.1397882551,139,0.9518464208,139,0.1879418492,139,-0.1676281393,139,0.4394631088,
140,0.1407821178,140,0.9522849321,140,0.1884971857,140,-0.1695812643,140,0.4409309328,
141,0.14177607,141,0.9533241987,141,0.1884518862,141,-0.1725109518,141,0.4399524033,
142,0.1427698582,142,0.9536603689,142,0.1891095042,142,-0.1734875143,142,0.4397077262,
143,0.143763572,143,0.9556536674,143,0.1881098747,143,-0.1778820455,143,0.4348149598,
144,0.1447574496,144,0.956107378,144,0.1886500716,144,-0.1798351705,144,0.4360381663,
145,0.1457511634,145,0.9572225809,145,0.1885285974,145,-0.1830089986,145,0.4350595772,
146,0.1467447877,146,0.9586299062,146,0.1881148815,146,-0.1861828268,146,0.4318793118,
147,0.1477383375,147,0.9596434832,147,0.1880948544,147,-0.1883800924,147,0.4294328988,
148,0.1487318128,148,0.9601823092,148,0.1885495186,148,-0.1903332174,148,0.4299221933,
149,0.1497249752,149,0.9612152576,149,0.1885097027,149,-0.1930187643,149,0.4284543097,
150,0.1507182866,150,0.9625672102,150,0.1881510615,150,-0.1959484518,150,0.4252740443,
151,0.1517115235,151,0.9632693529,151,0.1884421706,151,-0.1976574361,151,0.4240508378,
152,0.1527047604,152,0.963945508,152,0.1887592673,152,-0.1998547018,152,0.4240508378,
153,0.1536979079,153,0.9650578499,153,0.188640058,153,-0.2027843893,153,0.4225830138,
154,0.1546909064,154,0.9665000439,154,0.1881908774,154,-0.2057140768,154,0.4189133942,
155,0.1556839943,155,0.967281878,155,0.1884021163,155,-0.2074230611,155,0.4172009528,
156,0.1566767544,156,0.9679900408,156,0.1886867285,156,-0.2096203268,156,0.4169562757,
157,0.1576695889,157,0.9690333605,157,0.1886362433,157,-0.2123058736,157,0.4154884517,
158,0.1586621106,158,0.9704144597,158,0.1882476807,158,-0.2157238424,158,0.4132867157,
159,0.1596544683,159,0.9711772799,159,0.1884771585,159,-0.2167004049,159,0.4103510082,
160,0.1606465876,160,0.9718027711,160,0.1888438463,160,-0.2188976705,160,0.4105956852,
161,0.1616387963,161,0.9729693532,161,0.1886694431,161,-0.2215832174,161,0.4083938897,
162,0.1626310796,162,0.974383235,162,0.1882478595,162,-0.2242687643,162,0.4047243297,
163,0.1636236012,163,0.9752986431,163,0.1883249283,163,-0.2262218893,163,0.4027672112,
164,0.1646160483,164,0.9758524895,164,0.1887635589,164,-0.2279308736,164,0.4025225937,
165,0.1656084061,165,0.976947248,165,0.1886611581,165,-0.2306164205,165,0.4008100927,
166,0.1666006148,166,0.9785293341,166,0.1880712509,166,-0.2337902486,166,0.3971405327,
167,0.1675929725,167,0.9792957902,167,0.1882971525,167,-0.235499233,167,0.3956726491,
168,0.1685852557,168,0.9798746705,168,0.1887105703,168,-0.237452358,168,0.3956726491,
169,0.1695776135,169,0.9810169339,169,0.1885606647,169,-0.2401379049,169,0.3937155306,
170,0.1705698967,170,0.9821680784,170,0.1884018183,170,-0.2420910299,170,0.3905352652,
171,0.1715621799,171,0.9831919074,171,0.1883702874,171,-0.2440441549,171,0.3880888522,
172,0.1725544631,172,0.9841151237,172,0.1884393692,172,-0.2467297018,172,0.3873549402,
173,0.1735466719,173,0.9850056171,173,0.1885410547,173,-0.2486828268,173,0.3856424391,
174,0.1745387167,174,0.9867899418,174,0.1877487898,174,-0.2521007955,174,0.3814835846,
175,0.1755309999,175,0.9873087406,175,0.1882222891,175,-0.2535656393,175,0.3809942901,
176,0.1765230447,176,0.9879201651,176,0.1886028647,176,-0.2555187643,176,0.3807496727,
177,0.177515164,177,0.9891908169,177,0.1883243322,177,-0.2584484518,177,0.3785479367,
178,0.1785073727,178,0.9892129898,178,0.1892943978,178,-0.2586925924,178,0.3787925541,
179,0.1794995666,179,0.9915145636,179,0.187985003,179,-0.262842983,179,0.3731658757,
180,0.1804917008,180,0.9922178984,180,0.1882737875,180,-0.264796108,180,0.3724319637,
181,0.1814836562,181,0.9933562279,181,0.1881273985,181,-0.2672375143,181,0.3702301681,
182,0.182475701,182,0.9945607185,182,0.1879149675,182,-0.2691906393,182,0.3670499027,
183,0.1834676713,183,0.9956541061,183,0.18781358,183,-0.2716320455,183,0.3650927842,
184,0.1844596267,184,0.9964740276,184,0.187985599,184,-0.2738293111,184,0.3641141951,
185,0.1854512841,185,0.9976505041,185,0.187800765,185,-0.2767589986,185,0.3624017537,
186,0.186443001,186,0.9984879494,186,0.1879550219,186,-0.278467983,186,0.3606892526,
187,0.18743442,187,0.9997774959,187,0.187656939,187,-0.2806652486,187,0.3575089276,
188,0.1884260625,188,0.0006464123726,188,0.1877796501,188,-0.2828625143,188,0.3562857211,
189,0.1894176304,189,0.001848578453,189,0.187569052,189,-0.2853039205,189,0.3538393676,
190,0.1904094368,190,0.003554880619,190,0.1868545562,190,-0.2879894674,190,0.3494358361,
191,0.1914011687,191,0.004126876593,191,0.1872742921,191,-0.2896984518,191,0.3489466012,
192,0.1923928112,192,0.004927873611,192,0.1874649376,192,-0.2916515768,192,0.3477233946,
193,0.193384707,193,0.005959481001,193,0.187425226,193,-0.2938488424,193,0.3457662761,
194,0.1943762749,194,0.007427483797,194,0.1869487911,194,-0.2972668111,194,0.3433198631,
195,0.1953679919,195,0.008370786905,195,0.186997205,195,-0.2984875143,195,0.3406288326,
196,0.1963597238,196,0.00905585289,196,0.1873038709,196,-0.3004406393,196,0.3398949206,
197,0.1973514557,197,0.01039406657,197,0.1869573891,197,-0.3033703268,197,0.3374485075,
198,0.1983429343,198,0.01083272696,198,0.1875102073,198,-0.3048351705,198,0.3372038901,
199,0.1993345916,199,0.01261878014,199,0.1867158115,199,-0.3070324361,199,0.3320664465,
200,0.2003259957,200,0.01323485374,200,0.1870911419,200,-0.3087414205,200,0.3313325346,
201,0.2013174891,201,0.01451444626,201,0.1868030429,201,-0.311671108,201,0.3291307986,
202,0.2023089677,202,0.01627105474,202,0.186037913,202,-0.3148449361,202,0.3252165616,
203,0.2033004612,203,0.01669558883,203,0.1866048723,203,-0.315577358,203,0.3242380321,
204,0.2042921036,204,0.01754832268,204,0.186743781,204,-0.3177746236,204,0.3230148256,
205,0.2052836716,205,0.01894411445,205,0.1863395572,205,-0.3209484518,205,0.3205684125,
206,0.206275329,206,0.02058908343,206,0.1856862456,206,-0.3229015768,206,0.3159202635,
207,0.207266897,207,0.02101075649,207,0.1862561405,207,-0.3243664205,207,0.3156756461,
208,0.2082586139,208,0.02185893059,208,0.1863996834,208,-0.3263195455,208,0.3142078221,
209,0.2092501968,209,0.02325311303,209,0.1859970838,209,-0.329249233,209,0.3115167916,
210,0.2102419138,210,0.02478075027,210,0.1854611635,210,-0.3316906393,210,0.307847172,
211,0.2112334818,211,0.02526658773,211,0.185966894,211,-0.3326672018,211,0.3068686426,
212,0.2122251391,212,0.02628988028,212,0.1859352589,212,-0.335108608,212,0.3051561415,
213,0.2132167816,213,0.02750182152,213,0.1857149601,213,-0.3375500143,213,0.3027097285,
214,0.2142083496,214,0.02889823914,214,0.1853101104,214,-0.3402355611,214,0.2997740805,
215,0.2151999921,215,0.02957639098,215,0.1856236011,215,-0.3412121236,215,0.2980615795,
216,0.21619156,216,0.03040620685,216,0.1857853532,216,-0.3434093893,216,0.2968384326,
217,0.2171828896,217,0.03174492717,217,0.1854379624,217,-0.3458507955,217,0.293902725,
218,0.2181739062,218,0.03329268098,218,0.1848812252,218,-0.3480480611,218,0.289988488,
219,0.2191651613,219,0.03387403488,219,0.1852911264,219,-0.3497570455,219,0.289254576,
220,0.2201564014,220,0.03463983536,220,0.185516566,220,-0.3517101705,220,0.2880313694,
221,0.2211475819,221,0.03596332669,221,0.1851842552,221,-0.3543957174,221,0.2853403389,
222,0.2221390754,222,0.03747552633,222,0.1846635491,222,-0.3561047018,222,0.2811814845,
223,0.223130554,223,0.03780764341,223,0.1853229105,223,-0.3573254049,223,0.280936867,
224,0.2241221219,224,0.03868559003,224,0.1854365319,224,-0.3595226705,224,0.279469043,
225,0.2251135409,225,0.0401224196,225,0.1849911213,225,-0.362452358,225,0.2765333354,
226,0.2261051089,226,0.04174473882,226,0.18436037,226,-0.3646496236,226,0.272374481,
227,0.2270965874,227,0.04213663936,227,0.1849599481,227,-0.3658703268,227,0.2718851864,
228,0.2280881554,228,0.04312291741,228,0.184965238,228,-0.368311733,228,0.270172745,
229,0.2290796489,229,0.04433131218,229,0.1847483367,229,-0.3705089986,229,0.2674817145,
230,0.2300711423,230,0.04595589638,230,0.1841152459,230,-0.3727062643,230,0.26332286,
231,0.2310625464,231,0.04641002417,231,0.1846525222,231,-0.3739269674,231,0.2625888884,
232,0.2320539504,232,0.04719668627,232,0.1848572642,232,-0.376124233,232,0.2613657415,
233,0.2330452055,233,0.04858767986,233,0.1844575256,233,-0.3785656393,233,0.2581854165,
234,0.234036535,234,0.04992982745,234,0.1841067076,234,-0.380030483,234,0.2545157969,
235,0.2350280285,235,0.05040100217,235,0.1846270263,235,-0.3817394674,235,0.254026562,
236,0.2360195965,236,0.05134096742,236,0.184678629,236,-0.3836925924,236,0.2520694435,
237,0.2370110899,237,0.05270087719,237,0.1843102127,237,-0.3863781393,237,0.2491337359,
238,0.2380028069,238,0.05397385359,238,0.1840289533,238,-0.387842983,238,0.2457087934,
239,0.2389944643,239,0.05443298817,239,0.1845614761,239,-0.3895519674,239,0.2452194989,
240,0.2399861813,240,0.05543592572,240,0.1845502555,240,-0.3915050924,240,0.2430177629,
241,0.2409778386,241,0.05682823062,241,0.184149608,241,-0.3944347799,241,0.2400821149,
242,0.241969645,242,0.05817303061,242,0.1837966144,242,-0.3958996236,242,0.2364124954,
243,0.2429612875,243,0.05846095085,243,0.1845003366,243,-0.3971203268,243,0.2361678779,
244,0.2439530939,244,0.05942538381,244,0.1845277101,244,-0.3993175924,244,0.2342107594,
245,0.2449449003,245,0.06076064706,245,0.1841842532,245,-0.4020031393,245,0.2312751114,
246,0.2459367812,246,0.06217762828,246,0.1837591529,246,-0.403467983,246,0.2273608744,
247,0.246928677,247,0.0624563098,247,0.1844723672,247,-0.4046886861,247,0.2271161973,
248,0.2479203939,248,0.06351462007,248,0.1844057739,248,-0.4066418111,248,0.2246698439,
249,0.2489124388,249,0.06494450569,249,0.1839679331,249,-0.4090832174,249,0.2212449014,
250,0.2499043345,250,0.06598839164,250,0.1839159429,250,-0.4100597799,250,0.2183091938,
251,0.2508963645,251,0.0664062202,251,0.1844901443,251,-0.411280483,251,0.2175752819,
252,0.2518882453,252,0.06757235527,252,0.1843158901,252,-0.4139660299,252,0.2151288688,
253,0.2528799772,253,0.06786638498,253,0.1850135922,253,-0.4134777486,253,0.2139057219,
254,0.2538717985,254,0.06981062889,254,0.1840611696,254,-0.4159191549,254,0.2087682784,
255,0.2548636794,255,0.0703330338,255,0.1845306456,255,-0.4178722799,255,0.2080343664,
256,0.2558554113,256,0.07133677602,256,0.1845186353,256,-0.4200695455,256,0.2058326304,
257,0.2568474412,257,0.07286074758,257,0.1839866936,257,-0.4222668111,257,0.2019183934,
258,0.2578395009,258,0.07398077846,258,0.1838587224,258,-0.4232433736,258,0.1987380683,
259,0.2588319182,259,0.07438281178,259,0.1844491065,259,-0.4244640768,259,0.1980041564,
260,0.2598242164,260,0.07544961572,260,0.1843746006,260,-0.4266613424,260,0.1955577433,
261,0.2608164847,261,0.07698184252,261,0.1838346422,261,-0.4278820455,261,0.1911542714,
262,0.2618087828,262,0.0778850913,262,0.1839236915,262,-0.4283703268,262,0.1884632409,
263,0.26280123,263,0.07849854231,263,0.1843026876,263,-0.4300793111,263,0.1872400343,
264,0.2637934089,264,0.07941362262,264,0.1843797863,264,-0.4317882955,264,0.1850382388,
265,0.2647857964,265,0.08090507984,265,0.1838807166,265,-0.4332531393,265,0.1808793843,
266,0.2657780647,266,0.08193400502,266,0.1838440597,266,-0.4334972799,266,0.1776991189,
267,0.2667702734,267,0.08242928982,267,0.1843409836,267,-0.4349621236,267,0.1767205298,
268,0.2677625418,268,0.08347550035,268,0.1842870414,268,-0.4371593893,268,0.1742741168,
269,0.2687548399,269,0.0848839879,269,0.183870852,269,-0.4398449361,269,0.1708491743,
270,0.2697471976,270,0.08589395881,270,0.1838532388,270,-0.438624233,270,0.1671796143,
271,0.2707394958,271,0.08653470874,271,0.184204787,271,-0.4400890768,271,0.1657117903,
272,0.2717317641,272,0.08761796355,272,0.1841138005,272,-0.4420422018,272,0.1630207598,
273,0.2727240324,273,0.08907392621,273,0.1836501062,273,-0.442530483,273,0.1586172283,
274,0.2737164199,274,0.08988252282,274,0.1838338971,274,-0.4427746236,274,0.1561708152,
275,0.2747087777,275,0.09062096477,275,0.1840878129,275,-0.444483608,275,0.1544583738,
276,0.2757011354,276,0.09164229035,276,0.184058845,276,-0.4459484518,276,0.1517673433,
277,0.2766934037,277,0.09302815795,277,0.1836652458,277,-0.446436733,277,0.1476084888,
278,0.2776857913,278,0.09394329786,278,0.1837424934,278,-0.4476574361,278,0.1451620758,
279,0.278678298,279,0.09456703067,279,0.1841112673,279,-0.4491222799,279,0.1436942518,
280,0.2796711326,280,0.09573897719,280,0.1839321554,280,-0.4505871236,280,0.1405139267,
281,0.2806635797,281,0.0968438983,281,0.1838196814,281,-0.4505871236,281,0.1370889843,
282,0.2816561759,282,0.0979680717,282,0.1836881042,282,-0.4515636861,282,0.1339086592,
283,0.282648772,283,0.09855994582,283,0.1840888262,283,-0.4527843893,283,0.1324408352,
284,0.283641547,284,0.09970462322,284,0.1839369237,284,-0.4540050924,284,0.1292605102,
285,0.2846342325,285,0.1014261544,285,0.1832080781,285,-0.4554699361,285,0.1243677437,
286,0.2856269777,286,0.1018178463,286,0.1838091314,286,-0.4544933736,286,0.1228999197,
287,0.2866199017,287,0.1026053727,287,0.184014529,287,-0.456202358,287,0.1209428012,
288,0.2876127362,288,0.1037671268,288,0.1838456094,288,-0.4576672018,288,0.1177624762,
289,0.2886057198,289,0.104023695,289,0.1845820248,289,-0.4559582174,289,0.1165392697,
290,0.2895986438,290,0.1058290303,290,0.1837696135,290,-0.4574230611,290,0.1114018261,
291,0.2905918062,291,0.1065454781,291,0.1840463281,291,-0.4593761861,291,0.1096893847,
292,0.2915847898,292,0.1077440679,292,0.1838407218,292,-0.4603527486,292,0.1062644422,
293,0.2925779521,293,0.1090133488,293,0.1835646033,293,-0.460108608,293,0.1023502052,
294,0.2935710251,294,0.1097923219,294,0.1837787032,294,-0.4608410299,294,0.1001484692,
295,0.2945642769,295,0.110558182,295,0.1840060949,295,-0.4625500143,295,0.0981913507,
296,0.2955574393,296,0.1117369533,296,0.1838204861,296,-0.4632824361,296,0.09476640821,
297,0.2965506613,297,0.1125119627,297,0.1840386987,297,-0.464014858,297,0.09256461263,
298,0.2975437343,298,0.1136622131,298,0.1838815212,298,-0.4630382955,298,0.08889505267,
299,0.2985367477,299,0.1145795584,299,0.1839571893,299,-0.4647472799,299,0.08644863963,
