x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2909809351,290,0.2904309034,290,0.000550031662,290,0.348485142,290,-0.0243729353,
291,0.2919814587,291,0.2919108272,291,7.063150406e-05,291,0.3497058451,291,-0.02119264007,
292,0.2929822505,292,0.2930501699,292,-6.791949272e-05,292,0.3509265482,292,-0.01874622703,
293,0.2939829528,293,0.2938086987,293,0.000174254179,293,0.3501941264,293,-0.01703375578,
294,0.2949837148,294,0.2942167222,294,0.000766992569,294,0.348485142,294,-0.01605519652,
295,0.2959845066,295,0.2959213257,295,6.318092346e-05,295,0.350438267,295,-0.01238560677,
296,0.296985358,296,0.2968256772,296,0.0001596808434,296,0.3516589701,296,-0.01042848825,
297,0.2979862094,297,0.2975946367,297,0.0003915727139,297,0.3511706889,297,-0.008716017008,
298,0.2989869118,298,0.2987028658,298,0.0002840459347,298,0.3511706889,298,-0.00626963377,
299,0.2999876142,299,0.2998113632,299,0.0001762509346,299,0.3511706889,299,-0.003823250532,
300,0.3009882271,300,0.3006983101,300,0.0002899169922,300,0.3511706889,300,-0.001866132021,
301,0.3019889295,301,0.3014743626,301,0.0005145668983,301,0.3509265482,301,-0.0001536607742,
302,0.3029894531,302,0.3024703264,302,0.0005191266537,302,0.3519031107,302,0.002048105001,
303,0.3039901555,303,0.3034713566,303,0.0005187988281,303,0.3509265482,303,0.004249840975,
304,0.3049907088,304,0.3044656217,304,0.0005250871181,304,0.3514148295,304,0.00645160675,
305,0.3059911728,305,0.3052408695,305,0.0007503032684,305,0.3514148295,305,0.008164077997,
306,0.3069916368,306,0.3060472012,306,0.0009444355965,306,0.3489734232,306,0.009876579046,
307,0.3079921603,307,0.3074588478,307,0.0005333125591,307,0.3511706889,307,0.01305684447,
308,0.3089925349,308,0.3084647059,308,0.0005278289318,308,0.3506824076,308,0.01525864005,
309,0.3099930882,309,0.3092456162,309,0.0007474720478,309,0.350438267,309,0.0169710815,
310,0.3109936416,310,0.3098633885,310,0.001130253077,310,0.3477527201,310,0.01819428802,
311,0.3119940758,311,0.3113433719,311,0.000650703907,311,0.3506824076,311,0.02161923051,
312,0.3129946291,312,0.3123459518,312,0.0006486773491,312,0.350438267,312,0.02382096648,
313,0.3139950931,313,0.3129383326,313,0.00105676055,313,0.3492175639,313,0.025044173,
314,0.3149957061,314,0.3137485385,314,0.001247167587,314,0.3482410014,314,0.02675667405,
315,0.3159962595,315,0.3153469861,315,0.0006492733955,315,0.3499499857,315,0.03042623401,
316,0.3169966936,316,0.3161297441,316,0.0008669495583,316,0.3497058451,316,0.03213873506,
317,0.3179971576,317,0.3167448938,317,0.001252263784,317,0.3482410014,317,0.03336194158,
318,0.3189978004,318,0.3178861439,318,0.001111656427,318,0.3475085795,318,0.03580829501,
319,0.3199983239,319,0.3190436959,319,0.0009546279907,319,0.3487292826,319,0.03849932551,
320,0.3209987879,320,0.3199383616,320,0.001060426235,320,0.348485142,320,0.04045644403,
321,0.3219993412,321,0.3205951154,321,0.001404225826,321,0.346532017,321,0.04167965055,
322,0.3229999542,322,0.3219228387,322,0.001077115536,322,0.346532017,322,0.04461535811,
323,0.3240004778,323,0.3230774701,323,0.0009230077267,323,0.3475085795,323,0.04730638862,
324,0.3250009418,324,0.3238624334,324,0.00113850832,324,0.3472644389,324,0.04901883006,
325,0.3260015547,325,0.3243821859,325,0.001619368792,325,0.3443347514,325,0.04975274205,
326,0.3270020187,326,0.3258120716,326,0.001189947128,326,0.3460437357,326,0.05317768455,
327,0.3280024827,327,0.3268749416,327,0.001127541065,327,0.346532017,327,0.05562409759,
328,0.3290028572,328,0.3276953995,328,0.001307457685,328,0.3457995951,328,0.05733659863,
329,0.3300034106,329,0.3288425803,329,0.001160830259,329,0.346532017,329,0.06002762914,
330,0.3310036361,330,0.3297808766,330,0.001222759485,330,0.3443347514,330,0.06174007058,
331,0.3320039213,331,0.3306161165,331,0.001387804747,331,0.3448230326,331,0.06369718909,
332,0.3330042362,332,0.3315717578,332,0.001432478428,332,0.3438464701,332,0.0656543076,
333,0.3340046108,333,0.3329028189,333,0.001101791859,333,0.3448230326,333,0.06883463264,
334,0.3350049257,334,0.333753556,334,0.001251369715,334,0.342625767,334,0.07030245662,
335,0.3360051513,335,0.334687829,335,0.001317322254,335,0.3431140482,335,0.07250419259,
336,0.3370052874,336,0.3354560733,336,0.001549214125,336,0.3418933451,336,0.07397201657,
337,0.3380054235,337,0.3362155259,337,0.00178989768,337,0.3396960795,337,0.07519522309,
338,0.3390055597,338,0.3375917971,338,0.001413762569,338,0.3411609232,338,0.07862016559,
339,0.3400056362,339,0.3387508094,339,0.001254826784,339,0.3404285014,339,0.08106657863,
340,0.3410056829,340,0.3392616212,340,0.001744061708,340,0.3396960795,340,0.08204516768,
341,0.3420057595,341,0.3401777744,341,0.001827985048,341,0.3372546732,341,0.08351299167,
342,0.343005836,342,0.3414227366,342,0.001583099365,342,0.338719517,342,0.08669325709,
343,0.3440058827,343,0.3424203396,343,0.001585543156,343,0.3384753764,343,0.08889505267,
344,0.3450059593,344,0.3433454037,344,0.001660555601,344,0.3370105326,344,0.09060749412,
345,0.3460059464,345,0.34433496,345,0.001670986414,345,0.3350574076,345,0.09231999516,
346,0.3470055163,346,0.3454760909,346,0.001529425383,346,0.3362781107,346,0.09525564313,
347,0.3480051756,347,0.3461799324,347,0.001825243235,347,0.3357898295,347,0.09672346711,
348,0.3490054011,348,0.346902132,348,0.0021032691,348,0.3343249857,348,0.09794667363,
349,0.3500058651,349,0.3481550217,349,0.00185084343,349,0.3321277201,349,0.1001484692,
350,0.3510068953,350,0.3492025435,350,0.001804351807,350,0.3331042826,350,0.1028394997,
351,0.3520072699,351,0.3503345847,351,0.001672685146,351,0.3326160014,351,0.1052858531,
352,0.3530076444,352,0.3510664403,352,0.001941204071,352,0.3304187357,352,0.1062644422,
353,0.3540081084,353,0.3521304429,353,0.00187766552,353,0.3296863139,353,0.1084661782,
354,0.3550084233,354,0.3531922102,354,0.001816213131,354,0.3311511576,354,0.1114018261,
355,0.3560089469,355,0.3542885184,355,0.001720428467,355,0.3294421732,355,0.1133589447,
356,0.3570094109,356,0.3547601104,356,0.00224930048,356,0.327000767,356,0.1136036217,
357,0.3580101132,357,0.3560994864,357,0.001910626888,357,0.3272449076,357,0.1167838871,
358,0.3590108752,358,0.3572476506,358,0.001763224602,358,0.3279773295,358,0.1197195947,
359,0.3600115776,359,0.3582898974,359,0.001721680164,359,0.3260242045,359,0.1214320362,
360,0.3610123694,360,0.3595794737,360,0.00143289566,360,0.3277331889,360,0.1251016557,
361,0.3620129824,361,0.3602823317,361,0.001730650663,361,0.3240710795,361,0.1253462732,
362,0.3630135953,362,0.3612430692,362,0.001770526171,362,0.3245593607,362,0.1277926862,
363,0.3640141487,363,0.3622170091,363,0.001797139645,363,0.323094517,363,0.1295051277,
364,0.3650148511,364,0.3636597991,364,0.001355051994,364,0.3243152201,364,0.1334193647,
365,0.3660157025,365,0.3641518354,365,0.001863867044,365,0.3208972514,365,0.1331747472,
366,0.3670164645,366,0.3651679754,366,0.001848489046,366,0.3204089701,366,0.1353764832,
367,0.3680175841,367,0.3660642505,367,0.001953333616,367,0.3194324076,367,0.1370889843,
368,0.3690185845,368,0.36681813,368,0.002200454473,368,0.3169910014,368,0.1378228962,
369,0.3700194359,369,0.3681790233,369,0.001840412617,369,0.3179675639,369,0.1414924562,
370,0.3710199893,370,0.3692804873,370,0.001739501953,370,0.3169910014,370,0.1436942518,
371,0.3720203638,371,0.3701235056,371,0.001896858215,371,0.3157702982,371,0.1451620758,
372,0.3730209768,372,0.3709001541,372,0.002120822668,372,0.313328892,372,0.1458959877,
373,0.3740216792,373,0.3722857237,373,0.001735955477,373,0.3145495951,373,0.1498102248,
374,0.3750221431,374,0.3732848167,374,0.001737326384,374,0.3135730326,374,0.1517673433,
375,0.3760225177,375,0.3742290735,375,0.001793444157,375,0.311375767,375,0.1529905498,
376,0.3770231605,376,0.3750808537,376,0.001942306757,376,0.3096667826,376,0.1542136967,
377,0.3780237734,377,0.376083225,377,0.00194054842,377,0.3106433451,377,0.1571494043,
378,0.3790247142,378,0.3772363961,378,0.001788318157,378,0.3089343607,378,0.1591065228,
379,0.3800255656,379,0.3779437244,379,0.00208184123,379,0.307469517,379,0.1600850523,
380,0.3810259402,380,0.3788590431,380,0.002166897058,380,0.305516392,380,0.1613082588,
381,0.3820263147,381,0.3801947236,381,0.001831591129,381,0.3057605326,381,0.1647332013,
382,0.3830267787,382,0.3809545934,382,0.002072185278,382,0.3045398295,382,0.1659564078,
383,0.3840273917,383,0.3819779158,383,0.002049475908,383,0.3025867045,383,0.1674242318,
384,0.385027945,384,0.3831486404,384,0.001879304647,384,0.3008777201,384,0.1693813503,
385,0.3860286474,385,0.3841006458,385,0.001928001642,385,0.3018542826,385,0.1723169982,
386,0.3870291114,386,0.3850183487,386,0.002010762691,386,0.3003894389,386,0.1737848818,
387,0.3880294859,387,0.3860121965,387,0.0020172894,387,0.2981921732,387,0.1750080287,
388,0.3890298009,388,0.387285769,388,0.001744031906,388,0.2964831889,388,0.1772098243,
389,0.3900303245,389,0.3884214163,389,0.001608908176,389,0.2969714701,389,0.1803901494,
390,0.3910308778,390,0.3891544044,390,0.001876473427,390,0.2955066264,390,0.1813686788,
391,0.3920315504,391,0.3901771009,391,0.001854449511,391,0.2940417826,391,0.1830811799,
392,0.3930320144,392,0.3909160793,392,0.002115935087,392,0.2925769389,392,0.1840597093,
393,0.3940325677,393,0.3922702372,393,0.001762330532,393,0.2920886576,393,0.1872400343,
394,0.3950331807,394,0.393045634,394,0.001987546682,394,0.2908679545,394,0.1884632409,
395,0.3960338831,395,0.3941661716,395,0.001867711544,395,0.2894031107,395,0.1904203594,
396,0.3970346749,396,0.3952564597,396,0.00177821517,396,0.2876941264,396,0.1921328008,
397,0.3980351985,397,0.3962514102,397,0.001783788204,397,0.2874499857,397,0.1945792139,
398,0.3990357518,398,0.3972204626,398,0.001815289259,398,0.2854968607,398,0.1958024204,
399,0.4000364542,399,0.3981736302,399,0.001862823963,399,0.2825671732,399,0.1962916553,
400,0.4010371268,400,0.3992834985,400,0.001753628254,400,0.2825671732,400,0.1992273629,
401,0.4020378292,401,0.4003041387,401,0.0017336905,401,0.2818347514,401,0.2014290988,
402,0.4030385315,402,0.401219666,402,0.001818865538,402,0.280125767,402,0.2026523054,
403,0.4040393829,403,0.4021317363,403,0.001907646656,403,0.2774402201,403,0.2031415999,
404,0.4050400853,404,0.4033594131,404,0.001680672169,404,0.2779285014,404,0.2068111598,
405,0.4060408771,405,0.4043927789,405,0.00164809823,405,0.2764636576,405,0.2085236609,
406,0.4070415795,406,0.4051585197,406,0.00188305974,406,0.2749988139,406,0.2095021904,
407,0.4080422819,407,0.4063197076,407,0.001722574234,407,0.2718249857,407,0.2102361023,
408,0.4090430439,408,0.4073395729,408,0.001703470945,408,0.272313267,408,0.2134164274,
409,0.4100436568,409,0.4085154235,409,0.00152823329,409,0.270360142,409,0.2151288688,
410,0.4110444486,410,0.4095187187,410,0.001525729895,410,0.268407017,410,0.2163520753,
411,0.4120452106,411,0.4104223549,411,0.001622855663,411,0.2662097514,411,0.2170859873,
412,0.413045913,412,0.4115012288,412,0.001544684172,412,0.2666980326,412,0.2205109894,
413,0.4140466154,413,0.4125234485,413,0.001523166895,413,0.2649890482,413,0.2219788134,
414,0.4150470793,414,0.4133490324,414,0.001698046923,414,0.2627917826,414,0.2224680483,
415,0.4160476327,415,0.4144642055,415,0.001583427191,415,0.2610827982,415,0.2241805494,
416,0.4170480669,416,0.4154149294,416,0.001633137465,416,0.2613269389,416,0.2271161973,
417,0.4180486202,417,0.4164302349,417,0.001618385315,417,0.2593738139,417,0.2283394039,
418,0.4190489948,418,0.4175047278,418,0.001544266939,418,0.2588855326,418,0.2310304344,
419,0.4200493097,419,0.418556273,419,0.001493036747,419,0.2554675639,419,0.2310304344,
420,0.4210496843,420,0.4196253717,420,0.001424312592,420,0.2549792826,420,0.2337214649,
421,0.4220502377,421,0.4204963446,421,0.001553893089,421,0.2535144389,421,0.2349446714,
422,0.4230506718,422,0.4215069413,422,0.001543730497,422,0.250828892,422,0.2354339659,
423,0.4240513146,423,0.4227118492,423,0.00133946538,423,0.2493640482,423,0.2376357019,
424,0.4250518382,424,0.4235261679,424,0.00152567029,424,0.2493640482,424,0.2400821149,
425,0.4260526299,425,0.4247149229,425,0.001337707043,425,0.2471667826,425,0.2415499389,
426,0.4270534813,426,0.4256647229,426,0.001388758421,426,0.2444812357,426,0.2417945564,
427,0.4280542433,427,0.4267045557,427,0.001349687576,427,0.2435046732,427,0.243996352,
428,0.4290551245,428,0.4278170764,428,0.001238048077,428,0.2427722514,428,0.2466873825,
429,0.4300559759,429,0.4285367429,429,0.001519232988,429,0.241063267,429,0.2471766174,
430,0.4310569167,430,0.4298986495,430,0.00115826726,430,0.2383777201,430,0.248644501,
431,0.4320579171,431,0.4308564365,431,0.001201480627,431,0.2369128764,431,0.250112325,
432,0.4330587685,432,0.4319576323,432,0.001101136208,432,0.2359363139,432,0.2525586784,
433,0.4340596497,433,0.432924211,433,0.001135438681,433,0.2339831889,433,0.2535372674,
434,0.4350605011,434,0.4340142608,434,0.00104624033,434,0.2305652201,434,0.25329265,
435,0.4360614419,435,0.4349102676,435,0.001151174307,435,0.2310535014,435,0.2567175925,
436,0.4370622933,436,0.4359482527,436,0.001114040613,436,0.229344517,436,0.2581854165,
437,0.4380629957,437,0.4370277524,437,0.001035243273,437,0.2266589701,437,0.258674711,
438,0.4390638471,438,0.4379445612,438,0.001119285822,438,0.2244617045,438,0.2591639459,
439,0.4400646389,439,0.4390879273,439,0.0009767115116,439,0.2237292826,439,0.2620996535,
440,0.4410654008,440,0.4399560392,440,0.001109361649,440,0.2225085795,440,0.2635674775,
441,0.4420661926,441,0.4411252737,441,0.0009409189224,441,0.2198230326,441,0.2643013895,
442,0.4430669546,442,0.4421015382,442,0.0009654164314,442,0.2168933451,442,0.264056772,
443,0.4440677464,443,0.4430186152,443,0.001049131155,443,0.2171374857,443,0.2674817145,
444,0.4450685084,444,0.4440587163,444,0.001009792089,444,0.2154285014,444,0.2689495385,
445,0.4460692108,445,0.4452424943,445,0.000826716423,445,0.2127429545,445,0.2696834505,
446,0.4470699131,446,0.4462941289,446,0.0007757842541,446,0.2100574076,446,0.2699280679,
447,0.4480706155,447,0.4473546147,447,0.0007160007954,447,0.209813267,447,0.27335307,
448,0.4490713179,448,0.4483249187,448,0.0007463991642,448,0.2081042826,448,0.2745762169,
449,0.4500719309,449,0.4490489662,449,0.001022964716,449,0.2083484232,449,0.2775119245,
450,0.4510725439,450,0.4503173232,450,0.0007552206516,450,0.2034656107,450,0.275554806,
451,0.4520730972,451,0.451213032,451,0.0008600652218,451,0.2032214701,451,0.278490454,
452,0.4530736208,452,0.4522086978,452,0.0008649230003,452,0.2012683451,452,0.279469043,
453,0.4540740848,453,0.4534052908,453,0.0006687939167,453,0.198094517,453,0.279469043,
454,0.4550746381,454,0.4544839859,454,0.0005906522274,454,0.1966296732,454,0.2814261615,
455,0.4560751021,455,0.4553434551,455,0.0007316470146,455,0.1958972514,455,0.2836278975,
456,0.4570756257,456,0.4566268921,456,0.0004487335682,456,0.1936999857,456,0.2853403389,
457,0.4580760896,457,0.4574980736,457,0.0005780160427,457,0.1907702982,457,0.2843618095,
458,0.4590764642,458,0.4585983753,458,0.0004780888557,458,0.1895495951,458,0.2868082225,
459,0.4600770175,459,0.4595339894,459,0.0005430281162,459,0.1885730326,459,0.2890099585,
460,0.4610774815,460,0.4606642723,460,0.0004132091999,460,0.1861316264,460,0.2897438705,
461,0.4620780945,461,0.4615992904,461,0.0004788041115,461,0.1846667826,461,0.2912116945,
462,0.4630787075,462,0.4626504183,462,0.000428289175,462,0.1819812357,462,0.2912116945,
463,0.4640793204,463,0.463512063,463,0.0005672574043,463,0.1810046732,463,0.293168813,
464,0.4650800228,464,0.4646897912,464,0.0003902316093,464,0.1783191264,464,0.2936581075,
465,0.4660807252,465,0.4657772183,465,0.0003035068512,465,0.1751452982,465,0.2929241955,
466,0.467081517,466,0.4666692615,466,0.0004122555256,466,0.174657017,466,0.2958598435,
467,0.4680823684,467,0.4678658843,467,0.0002164840698,467,0.1729480326,467,0.2980615795,
468,0.4690831304,468,0.4688589871,468,0.0002241432667,468,0.170750767,468,0.298550874,
469,0.4700841606,469,0.4699165225,469,0.0001676380634,469,0.1675769389,469,0.2975723445,
470,0.471085012,470,0.4708790779,470,0.0002059340477,470,0.166844517,470,0.3005079925,
471,0.4720858634,471,0.4718547463,471,0.0002311170101,471,0.1653796732,471,0.3022204936,
472,0.4730867445,472,0.4731005728,472,-1.382827759e-05,472,0.1624499857,472,0.302465111,
473,0.4740876555,473,0.4740477204,473,3.9935112e-05,473,0.1600085795,473,0.3022204936,
474,0.4750885367,474,0.4748296738,474,0.0002588629723,474,0.1595202982,474,0.3049115241,
475,0.4760894477,475,0.4759921432,475,9.73045826e-05,475,0.1573230326,475,0.3061347306,
476,0.4770903885,476,0.4771516919,476,-6.130337715e-05,476,0.1546374857,476,0.306379348,
477,0.4780913293,477,0.4783186913,477,-0.0002273619175,477,0.1517077982,477,0.3061347306,
478,0.4790923595,478,0.4791220427,478,-2.96831131e-05,478,0.1514636576,478,0.3095596731,
479,0.4800933599,479,0.4800326228,479,6.073713303e-05,479,0.1495105326,479,0.310048908,
480,0.4810941517,480,0.4808433652,480,0.0002507865429,480,0.1478015482,480,0.3105382025,
481,0.4820950925,481,0.482380569,481,-0.0002854764462,481,0.1441394389,481,0.3105382025,
482,0.4830958545,482,0.482958734,482,0.0001371204853,482,0.1438952982,482,0.3129846156,
483,0.4840967953,483,0.4839769304,483,0.0001198649406,483,0.1416980326,483,0.3134738505,
484,0.4850975871,484,0.4854695797,484,-0.000371992588,484,0.1382800639,484,0.3137185276,
485,0.4860985279,485,0.486391753,485,-0.00029322505,485,0.1363269389,485,0.3142078221,
486,0.4870992005,486,0.4872113764,486,-0.0001121759415,486,0.1353503764,486,0.3164095581,
487,0.4880999923,487,0.4881316721,487,-3.16798687e-05,487,0.1333972514,487,0.3168988526,
488,0.4891006947,488,0.4894040227,488,-0.0003033280373,488,0.1302234232,488,0.3164095581,
489,0.490101397,489,0.4903969169,489,-0.0002955198288,489,0.1285144389,489,0.317877382,
490,0.49110201,490,0.4912381172,490,-0.0001361072063,490,0.1275378764,490,0.3203237951,
491,0.4921025336,491,0.4923931956,491,-0.0002906620502,491,0.1248523295,491,0.3203237951,
492,0.4931031764,492,0.4930517673,492,5.140900612e-05,492,0.1243640482,492,0.3230148256,
493,0.4941037893,493,0.4943910837,493,-0.0002872943878,493,0.1207019389,493,0.3215470016,
494,0.4951043129,494,0.4953025281,494,-0.0001982152462,494,0.1192370951,494,0.323259443,
495,0.4961049557,495,0.4962953925,495,-0.0001904368401,495,0.1170398295,495,0.3235040605,
496,0.4971054792,496,0.4978827834,496,-0.0007773041725,496,0.1128894389,496,0.3220362365,
497,0.4981060922,497,0.4982948899,497,-0.0001887977123,497,0.1128894389,497,0.324727267,
498,0.499106735,498,0.4994060993,498,-0.0002993643284,498,0.1109363139,498,0.3264397681,
499,0.5001074076,499,0.5003325939,499,-0.000225186348,499,0.1087390482,499,0.3261951506,
500,0.50110811,500,0.5018382072,500,-0.0007300972939,500,0.1053210795,500,0.3261951506,
501,0.5021089911,501,0.5025113821,501,-0.0004023909569,501,0.104344517,501,0.3279075921,
502,0.5031098127,502,0.503542006,502,-0.0004321932793,502,0.102391392,502,0.3291307986,
503,0.5041106939,503,0.5045877695,503,-0.0004770755768,503,0.09994998574,503,0.3288861811,
504,0.5051115155,504,0.5057801604,504,-0.0006686449051,504,0.09726443887,504,0.3288861811,
505,0.5061125755,505,0.5066542625,505,-0.0005416870117,505,0.09579959512,505,0.3305986226,
506,0.5071135759,506,0.5074295402,506,-0.000315964222,506,0.09433475137,506,0.3315772116,
507,0.5081146359,507,0.508703351,507,-0.0005887150764,507,0.09140506387,507,0.3313325346,
508,0.509115696,508,0.5097868443,508,-0.0006711483002,508,0.08871951699,508,0.3303540051,
509,0.5101168752,509,0.5105164051,509,-0.0003995299339,509,0.08774295449,509,0.3328003585,
510,0.5111180544,510,0.5117222667,510,-0.0006042122841,510,0.08530154824,510,0.3337789476,
511,0.5121192336,511,0.5129547715,511,-0.0008355379105,511,0.08237186074,511,0.3330450356,
512,0.5131202936,512,0.513782084,512,-0.0006617903709,512,0.08041873574,512,0.3325557411,
513,0.5141214728,513,0.5146225095,513,-0.000501036644,513,0.07919803262,513,0.3352467716,
514,0.5151227117,514,0.51555264,514,-0.0004299283028,514,0.07724490762,514,0.3357360661,
515,0.5161238909,515,0.5168005228,515,-0.0006766319275,515,0.07431522012,515,0.3350021541,
516,0.5171250701,516,0.5177968144,516,-0.0006717443466,516,0.07211795449,516,0.3350021541,
517,0.5181264281,517,0.5185852647,517,-0.0004588365555,517,0.07089725137,517,0.3374485075,
518,0.5191277266,518,0.5196015835,518,-0.000473856926,518,0.06869998574,518,0.3376931846,
519,0.520129025,519,0.5210003257,519,-0.0008713006973,519,0.06528201699,519,0.3359806836,
520,0.5211303234,520,0.5217753649,520,-0.0006450414658,520,0.06381717324,520,0.3372038901,
521,0.5221315622,521,0.5226076841,521,-0.0004761219025,521,0.06235232949,521,0.3391610086,
522,0.5231327415,522,0.5237368941,522,-0.0006041526794,522,0.05991092324,522,0.3394056261,
523,0.5241340399,523,0.5242583752,523,-0.000124335289,523,0.05893436074,523,0.3403842151,
524,0.5251353383,524,0.5257213712,524,-0.0005860328674,524,0.05551639199,524,0.3391610086,
525,0.5261366367,525,0.526737988,525,-0.0006013512611,525,0.05356326699,525,0.34087345,
526,0.5271378756,526,0.5278348923,526,-0.000697016716,526,0.05112186074,526,0.3406288326,
527,0.5281390548,527,0.5291601419,527,-0.00102108717,527,0.04794803262,527,0.3386717141,
528,0.529140234,528,0.5299586058,528,-0.0008183717728,528,0.04648318887,528,0.3406288326,
529,0.5301414132,529,0.5307343602,529,-0.0005929470062,529,0.04501834512,529,0.3423413336,
530,0.5311425924,530,0.5318092108,530,-0.0006666183472,530,0.04257693887,530,0.3416074216,
531,0.5321436524,531,0.5332409143,531,-0.001097261906,531,0.03940311074,531,0.3411181271,
532,0.5331448317,532,0.5337287188,532,-0.0005838871002,532,0.03842654824,532,0.3418520391,
533,0.5341460705,533,0.5346871018,533,-0.0005410313606,533,0.03647342324,533,0.3430752456,
534,0.5351471901,534,0.5360101461,534,-0.0008629560471,534,0.03354373574,534,0.3425859511,
535,0.5361484289,535,0.5371240973,535,-0.0009756684303,535,0.03110232949,535,0.3423413336,
536,0.5371496081,536,0.5378290415,536,-0.0006794333458,536,0.02963748574,536,0.3430752456,
537,0.5381507874,537,0.5389717817,537,-0.0008209943771,537,0.02719607949,537,0.3435644805,
538,0.5391519666,538,0.5400800705,538,-0.0009281039238,538,0.02475467324,538,0.3430752456,
539,0.5401532054,539,0.5413895845,539,-0.001236379147,539,0.02182498574,539,0.3416074216,
540,0.541154623,540,0.5419047475,540,-0.0007501244545,540,0.02084842324,540,0.3438091576,
541,0.5421560407,541,0.5429369211,541,-0.0007808804512,541,0.01865115762,541,0.3445430696,
542,0.5431573987,542,0.5442610383,542,-0.001103639603,542,0.01572147012,542,0.3433198631,
543,0.5441588759,543,0.5452554226,543,-0.00109654665,543,0.01352420449,543,0.3420966566,
544,0.5451604724,544,0.5457504988,544,-0.0005900263786,544,0.01254764199,544,0.3445430696,
545,0.5461620092,545,0.5468835831,545,-0.0007215738297,545,0.01010623574,545,0.3450323641,
546,0.5471634865,546,0.5481094122,546,-0.0009459257126,546,0.007420688868,546,0.3438091576,
547,0.5481650233,547,0.5493475199,547,-0.001182496548,547,0.004735141993,547,0.3430752456,
548,0.5491665006,548,0.5500355959,548,-0.0008690953255,548,0.003270298243,548,0.3450323641,
549,0.5501680374,549,0.5510491133,549,-0.0008810758591,549,0.001073032618,549,0.3450323641,
550,0.5511695743,550,0.5524041057,550,-0.001234531403,550,-0.001856654882,550,0.3435644805,
551,0.5521709919,551,0.553196907,551,-0.001025915146,551,-0.003565639257,551,0.3433198631,
552,0.553172648,552,0.5540894866,552,-0.0009168386459,552,-0.005518764257,552,0.3450323641,
553,0.5541740656,553,0.554987669,553,-0.0008136034012,553,-0.007471889257,553,0.3452769816,
554,0.5551755428,554,0.5563610792,554,-0.001185536385,554,-0.01040157676,554,0.3435644805,
555,0.5561769605,555,0.5572648048,555,-0.001087844372,555,-0.01235470176,555,0.3435644805,
556,0.5571784377,556,0.5578027964,556,-0.000624358654,556,-0.01357540488,556,0.3450323641,
557,0.5581797957,557,0.5591623783,557,-0.0009825825691,557,-0.01650509238,557,0.3445430696,
558,0.5591811538,558,0.5608024597,558,-0.001621305943,558,-0.01992306113,558,0.3420966566,
559,0.5601825714,559,0.5610942841,559,-0.0009117126465,559,-0.02065548301,559,0.3438091576,
560,0.561183989,560,0.5619653463,560,-0.0007813572884,560,-0.02260860801,560,0.3447876871,
561,0.5621853471,561,0.5629991293,561,-0.0008137822151,561,-0.02480587363,561,0.3440537751,
562,0.5631865859,562,0.5641309619,562,-0.0009443759918,562,-0.02724727988,562,0.3438091576,
563,0.5641879439,563,0.565141201,563,-0.0009532570839,563,-0.02944454551,563,0.3438091576,
564,0.5651892424,564,0.5661504269,564,-0.0009611845016,564,-0.03164181113,564,0.3438091576,
565,0.56619066,565,0.5672814846,565,-0.001090824604,565,-0.03408321738,565,0.3435644805,
566,0.5671919584,566,0.568153441,566,-0.0009614825249,566,-0.03603634238,566,0.3440537751,
567,0.5681931973,567,0.5692204833,567,-0.001027286053,567,-0.03823360801,567,0.3428305686,
568,0.5691944361,568,0.5700036883,568,-0.0008092522621,568,-0.03994259238,568,0.3428305686,
569,0.5701958537,569,0.5711903572,569,-0.0009945034981,569,-0.04238399863,569,0.3416074216,
570,0.5711972713,570,0.5726077557,570,-0.001410484314,570,-0.04531368613,570,0.3403842151,
571,0.572198689,571,0.5729649067,571,-0.0007662177086,571,-0.04629024863,571,0.3418520391,
572,0.5732001066,572,0.5739369988,572,-0.0007368922234,572,-0.04848751426,572,0.3423413336,
573,0.5742017627,573,0.5752430558,573,-0.001041293144,573,-0.05117306113,573,0.3411181271,
574,0.5752032399,574,0.5764967203,574,-0.001293480396,574,-0.05361446738,574,0.3391610086,
575,0.5762050748,575,0.5769113898,575,-0.0007063150406,575,-0.05483517051,575,0.3411181271,
576,0.5772067308,576,0.5780391693,576,-0.0008324384689,576,-0.05727657676,576,0.34087345,
577,0.5782085657,577,0.5792634487,577,-0.001054883003,577,-0.05971798301,577,0.3394056261,
578,0.5792104602,578,0.5805855989,578,-0.00137513876,578,-0.06240352988,578,0.3381824195,
579,0.5802122355,579,0.5809053183,579,-0.0006930828094,579,-0.06338009238,579,0.3396503031,
580,0.5812141299,580,0.5820522308,580,-0.0008381009102,580,-0.06582149863,580,0.3391610086,
581,0.5822159052,581,0.5834441185,581,-0.00122821331,581,-0.06850704551,581,0.3372038901,
582,0.5832177997,582,0.5842641592,582,-0.001046359539,582,-0.07021602988,582,0.3367145956,
583,0.5842196345,583,0.5850297213,583,-0.0008100867271,583,-0.07216915488,583,0.3379378021,
584,0.5852216482,584,0.5863105059,584,-0.001088857651,584,-0.07485470176,584,0.3372038901,
585,0.5862236023,585,0.5874738693,585,-0.001250267029,585,-0.07705196738,585,0.335491389,
586,0.587225616,586,0.5882948637,586,-0.001069247723,586,-0.07876095176,586,0.3350021541,
587,0.5882275701,587,0.5889580846,587,-0.0007305145264,587,-0.08046993613,587,0.3359806836,
