x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
45,0.04605675116,45,0.8614912629,45,0.1845654845,45,0.09897342324,45,0.4800732434,
46,0.04705768824,46,0.8623007536,46,0.1847569346,46,0.09702029824,46,0.4830088913,
47,0.04805846512,47,0.8632429838,47,0.1848154664,47,0.09433475137,47,0.4844767153,
48,0.04905908555,48,0.8646615744,48,0.1843975186,48,0.08945193887,48,0.4822749794,
49,0.05005970597,49,0.86531353,49,0.1847461462,49,0.08749881387,49,0.4827642739,
50,0.05106016621,50,0.8661026359,50,0.1849575043,50,0.08554568887,50,0.4856999218,
51,0.05206054822,51,0.8670099974,51,0.1850505471,51,0.08286014199,51,0.4866784513,
52,0.05306084827,52,0.8682296276,52,0.184831202,52,0.07870975137,52,0.4847213924,
53,0.05406107008,53,0.8691677451,53,0.1848933101,53,0.07578006387,53,0.4847213924,
54,0.0550612919,54,0.8698707223,54,0.1851905584,54,0.07407107949,54,0.4879016578,
55,0.05606151372,55,0.8708950281,55,0.1851664782,55,0.07089725137,55,0.4881463349,
56,0.05706157908,56,0.8722035289,56,0.1848580241,56,0.06650272012,56,0.4859445393,
57,0.0580618009,57,0.8729416132,57,0.1851201653,57,0.06430545449,57,0.4866784513,
58,0.05906170607,58,0.8736999035,58,0.1853618026,58,0.06235232949,58,0.4898587763,
59,0.06006168947,59,0.8746467829,59,0.1854149103,59,0.05942264199,59,0.4901034534,
60,0.06106159464,60,0.8752721548,60,0.1857894659,60,0.05746951699,60,0.4901034534,
61,0.06206142157,61,0.8767001629,61,0.1853612661,61,0.05283084512,61,0.4883909523,
62,0.06306124479,62,0.877489686,62,0.1855715513,62,0.05063357949,62,0.4908373654,
63,0.06406098604,63,0.8786021471,63,0.1854588389,63,0.04721561074,63,0.4913266003,
64,0.06506065279,64,0.8800030947,64,0.1850575805,64,0.04257693887,64,0.4881463349,
65,0.06606024504,65,0.8804316521,65,0.185628593,65,0.04135623574,65,0.4893694818,
66,0.06705974787,66,0.8810600042,66,0.1859997511,66,0.03964725137,66,0.4923051894,
67,0.06805925816,67,0.8823212385,67,0.1857380271,67,0.03574100137,67,0.4925498068,
68,0.06905860454,68,0.882578969,68,0.1864796281,68,0.03500857949,68,0.4935283959,
69,0.07005795836,69,0.884335041,69,0.1857229471,69,0.02939334512,69,0.4910819829,
70,0.07105730474,70,0.8850753307,70,0.1859819889,70,0.02719607949,70,0.4927944839,
71,0.07205657661,71,0.88609761,71,0.1859589815,71,0.02402225137,71,0.4927944839,
72,0.07305576652,72,0.8872451782,72,0.1858105659,72,0.02036014199,72,0.4903480709,
73,0.07405487448,73,0.8882059455,73,0.1858489513,73,0.01743045449,73,0.4913266003,
74,0.07505398989,74,0.8888577819,74,0.186196208,74,0.01547732949,74,0.4932837188,
75,0.07605285943,75,0.8898789883,75,0.1861738563,75,0.01230350137,75,0.4930391014,
76,0.07705181092,76,0.89044559,76,0.1866062284,76,0.01059451699,76,0.4952408373,
77,0.078050524,77,0.8917635679,77,0.1862869263,77,0.006444126368,77,0.4915712774,
78,0.07904923707,78,0.8925596476,78,0.1864895821,78,0.004002720118,78,0.4937730134,
79,0.08004771173,79,0.8936612606,79,0.186386466,79,0.0005847513676,79,0.4935283959,
80,0.08104619384,80,0.895008266,80,0.1860378981,80,-0.003565639257,80,0.4898587763,
81,0.08204458654,81,0.8956356645,81,0.186408937,81,-0.005518764257,81,0.4918158948,
82,0.08304282278,82,0.8963366747,82,0.1867061257,82,-0.007716029882,82,0.4937730134,
83,0.08404098451,83,0.8974432945,83,0.1865977049,83,-0.01113399863,83,0.4930391014,
84,0.08503906429,84,0.8981393576,84,0.1868997216,84,-0.01333126426,84,0.4945069253,
85,0.08603698015,85,0.8993523121,85,0.1866846681,85,-0.01699337363,85,0.4913266003,
86,0.08703473955,86,0.9001201987,86,0.1869145632,86,-0.01943477988,86,0.4930391014,
87,0.08803250641,87,0.9012287855,87,0.1868036985,87,-0.02285274863,87,0.4925498068,
88,0.08903018385,88,0.9021149874,88,0.1869152188,88,-0.02553829551,88,0.4913266003,
89,0.09002778679,89,0.9031537771,89,0.186874032,89,-0.02871212363,89,0.4905926883,
90,0.09102538973,90,0.903986454,90,0.1870389581,90,-0.03139767051,90,0.4923051894,
91,0.09202283621,91,0.90494591,91,0.1870769262,91,-0.03432735801,91,0.4915712774,
92,0.09302011877,92,0.906046629,92,0.1869735122,92,-0.03774532676,92,0.4915712774,
93,0.09401748329,93,0.9068837762,93,0.1871337295,93,-0.04018673301,93,0.4896141589,
94,0.0950146839,94,0.9077091813,94,0.18730551,94,-0.04287227988,94,0.4910819829,
95,0.09601197392,95,0.9087515473,95,0.1872604489,95,-0.04604610801,95,0.4903480709,
96,0.09700901806,96,0.9101992249,96,0.1868097782,96,-0.05019649863,96,0.4869231284,
97,0.09800606221,97,0.9106226563,97,0.1873834133,97,-0.05166134238,97,0.4883909523,
98,0.09900311381,98,0.9114351869,98,0.1875679493,98,-0.05434688926,98,0.4898587763,
99,0.100000076,99,0.9126467705,99,0.187353313,99,-0.05800899863,99,0.4888802469,
100,0.1009968892,100,0.9137628078,100,0.1872341037,100,-0.06142696738,100,0.4883909523,
101,0.1019936129,101,0.9143514633,101,0.1876421571,101,-0.06313595176,101,0.4874124229,
102,0.1029903442,102,0.9152703285,102,0.1877200007,102,-0.06606563926,102,0.4879016578,
103,0.1039869115,103,0.9162523746,103,0.1877345443,103,-0.06899532676,103,0.4869231284,
104,0.1049834043,104,0.9165645838,104,0.1884188056,104,-0.07021602988,104,0.4886355698,
105,0.1059797406,105,0.9182770848,105,0.1877026558,105,-0.07509884238,105,0.4854553044,
106,0.106975913,106,0.9189552665,106,0.1880206466,106,-0.07729610801,106,0.4859445393,
107,0.1079720035,107,0.9200068712,107,0.1879651546,107,-0.08046993613,107,0.4852106273,
108,0.1089681014,108,0.9213746786,108,0.1875934005,108,-0.08437618613,108,0.4830088913,
109,0.1099639535,109,0.9218428135,109,0.18812114,109,-0.08584102988,109,0.4830088913,
110,0.110959813,110,0.9228267074,110,0.1881331205,110,-0.08901485801,110,0.4834981859,
111,0.111955747,111,0.9238028526,111,0.1881529093,111,-0.09194454551,111,0.4827642739,
112,0.1129513606,112,0.9253700972,112,0.1875812411,112,-0.09609493613,112,0.4788500369,
113,0.1139468998,113,0.9256650209,113,0.1882818937,113,-0.09731563926,113,0.4803178608,
114,0.1149423569,114,0.9264543056,114,0.1884880662,114,-0.1000011861,114,0.4812963903,
115,0.1159378141,115,0.9276362062,115,0.1883016229,115,-0.1034191549,115,0.4798285663,
116,0.1169331148,116,0.9291059375,116,0.1878271699,116,-0.1075695455,116,0.4776268303,
117,0.117928341,117,0.9294154644,117,0.1885128617,117,-0.108546108,117,0.4776268303,
118,0.1189233959,118,0.9303245544,118,0.1885988712,118,-0.1114757955,118,0.4778714478,
119,0.1199183837,119,0.9314553738,119,0.1884630322,119,-0.1146496236,119,0.4761590064,
120,0.120913282,120,0.9322468638,120,0.1886664033,120,-0.1175793111,120,0.4778714478,
121,0.1219080314,121,0.9332644343,121,0.1886435747,121,-0.1200207174,121,0.4746911824,
122,0.1229026914,122,0.9340130091,122,0.1888896823,122,-0.1224621236,122,0.4749357998,
123,0.1238974407,123,0.9352073073,123,0.1886901259,123,-0.1258800924,123,0.4734679759,
124,0.1248919442,124,0.9364885092,124,0.1884034276,124,-0.1292980611,124,0.4710215628,
125,0.1258863658,125,0.9370036125,125,0.1888827682,125,-0.1310070455,125,0.4712661803,
126,0.1268808693,126,0.9378988743,126,0.1889820099,126,-0.133936733,126,0.4715108573,
127,0.1278752238,127,0.9389454126,127,0.1889297962,127,-0.1368664205,127,0.4700430334,
128,0.1288695633,128,0.9403071404,128,0.1885623932,128,-0.1402843893,128,0.4668627083,
129,0.1298639178,129,0.9406952858,129,0.189168632,129,-0.141749233,129,0.4675966203,
130,0.1308581829,130,0.9415311217,130,0.1893270612,130,-0.1444347799,130,0.4675966203,
131,0.131852448,131,0.9427349567,131,0.1891174912,131,-0.1478527486,131,0.4661287963,
132,0.1328466386,132,0.9440890551,132,0.1887575984,132,-0.1512707174,132,0.4631930888,
133,0.1338408291,133,0.9445184469,133,0.1893223524,133,-0.1527355611,133,0.4634377658,
134,0.1348350197,134,0.9454243183,134,0.1894106865,134,-0.1556652486,134,0.4634377658,
135,0.1358291954,135,0.9465568066,135,0.1892724037,135,-0.1588390768,135,0.4619698822,
136,0.136823386,136,0.9477394819,136,0.1890839338,136,-0.1622570455,136,0.4607467353,
137,0.1378174126,137,0.9482960701,137,0.1895213127,137,-0.1637218893,137,0.4597681463,
138,0.1388114542,138,0.9491261244,138,0.1896853447,138,-0.1661632955,138,0.4590342343,
139,0.1398056298,139,0.9504865408,139,0.1893190742,139,-0.1700695455,139,0.4575664103,
140,0.1407995075,140,0.9517019987,140,0.1890975237,140,-0.1727550924,140,0.4541414678,
141,0.1417935342,141,0.9521671534,141,0.1896263957,141,-0.1744640768,141,0.4546307623,
142,0.1427874118,142,0.9530430436,142,0.1897443533,142,-0.1771496236,142,0.4541414678,
143,0.1437812001,143,0.9543755054,143,0.1894056797,143,-0.1810558736,143,0.4529182613,
144,0.1447749138,144,0.955447793,144,0.1893271208,144,-0.1830089986,144,0.4490040243,
145,0.1457686275,145,0.9560358524,145,0.18973279,145,-0.1854504049,145,0.4502272308,
146,0.1467622519,146,0.9569808245,146,0.1897814274,146,-0.1883800924,146,0.4497379363,
147,0.1477557272,147,0.9581845999,147,0.1895711422,147,-0.1915539205,147,0.4477808177,
148,0.148749128,148,0.9594782591,148,0.189270854,148,-0.194483608,148,0.4446005523,
149,0.1497424394,149,0.9600317478,149,0.1897106767,149,-0.196436733,149,0.4448451698,
150,0.1507356763,150,0.9608265162,150,0.1899091601,150,-0.1988781393,150,0.4443558753,
151,0.1517289132,151,0.9620028734,151,0.1897260547,151,-0.2020519674,151,0.4426434338,
152,0.1527219862,152,0.9634947777,152,0.1892272234,152,-0.2057140768,152,0.4397077262,
153,0.1537151486,153,0.9638528228,153,0.1898623109,153,-0.2066906393,153,0.4392184317,
154,0.1547080576,154,0.9647541642,154,0.1899539232,154,-0.2096203268,154,0.4389738142,
155,0.1557009816,155,0.9659663439,155,0.1897346377,155,-0.2125500143,155,0.4365274012,
156,0.1566938162,156,0.9673981667,156,0.1892956495,156,-0.2157238424,156,0.4331024587,
157,0.1576865762,157,0.9677209854,157,0.1899656057,157,-0.2171886861,157,0.4338363707,
158,0.1586792618,158,0.9687944651,158,0.1898847818,158,-0.2203625143,158,0.4328578413,
159,0.159671858,159,0.9698707461,159,0.1898010969,159,-0.2230480611,159,0.4309007227,
160,0.1606642157,160,0.9712495804,160,0.1894146204,160,-0.225733608,160,0.4269864857,
161,0.1616567373,161,0.9718126059,161,0.1898441315,161,-0.2279308736,161,0.4274757802,
162,0.1626491845,162,0.9727416635,162,0.1899075508,162,-0.2306164205,162,0.4264971912,
163,0.1636413783,163,0.9737849236,163,0.1898564696,163,-0.2333019674,163,0.4247847497,
164,0.1646335125,164,0.9751828909,164,0.1894506216,164,-0.2359875143,164,0.4208705127,
165,0.1656257063,165,0.9756947756,165,0.1899309158,165,-0.2381847799,165,0.4216044247,
166,0.166617915,166,0.9766206741,166,0.1899972558,166,-0.2408703268,166,0.4206258953,
167,0.1676101238,167,0.9779255986,167,0.1896845102,167,-0.2440441549,167,0.4181794822,
168,0.1686020792,168,0.9793290496,168,0.1892729998,168,-0.2469738424,168,0.4147545397,
169,0.1695942879,169,0.9797019958,169,0.189892292,169,-0.2484386861,169,0.4149991572,
170,0.1705864072,170,0.9806245565,170,0.1899618506,170,-0.251124233,170,0.4140206277,
171,0.1715785414,171,0.9818923473,171,0.1896861792,171,-0.2542980611,171,0.4118188918,
172,0.1725706607,172,0.9833004475,172,0.1892701983,172,-0.2567394674,172,0.4076599777,
173,0.1735627055,173,0.9837524891,173,0.1898102164,173,-0.2582043111,173,0.4074153602,
174,0.1745547503,174,0.9846773744,174,0.1898773909,174,-0.2613781393,174,0.4071707428,
175,0.1755468696,175,0.9859242439,175,0.1896226406,175,-0.2643078268,175,0.4047243297,
176,0.1765389144,176,0.9872178435,176,0.1893210411,176,-0.2662609518,176,0.4005654752,
177,0.1775309592,177,0.9876202345,177,0.1899107099,177,-0.2682140768,177,0.4012993872,
178,0.178522855,178,0.9885795712,178,0.1899433136,178,-0.2708996236,178,0.4000761807,
179,0.1795148104,179,0.989897728,179,0.1896170974,179,-0.2740734518,179,0.3976297677,
180,0.1805070192,180,0.9912976027,180,0.1892094016,180,-0.276514858,180,0.3937155306,
181,0.181499064,181,0.9916933775,181,0.1898056865,181,-0.2779797018,181,0.3937155306,
182,0.1824911088,182,0.992649734,182,0.1898413897,182,-0.2806652486,182,0.3924923837,
183,0.1834830642,183,0.9940661192,183,0.189416945,183,-0.2838390768,183,0.3895566761,
184,0.18447496,184,0.9952572584,184,0.1892176867,184,-0.2857922018,184,0.3861317337,
185,0.1854668409,185,0.9958244562,185,0.1896423697,185,-0.2877453268,185,0.3858871162,
186,0.1864588112,186,0.9967124462,186,0.1897463799,186,-0.290186733,186,0.3846639097,
187,0.1874506176,187,0.9979080558,187,0.189542532,187,-0.2928722799,187,0.3822174966,
188,0.1884424239,188,0.9992125034,188,0.1892299056,188,-0.2948254049,188,0.3783032596,
189,0.1894341409,189,0.9997995496,189,0.1896345615,189,-0.2972668111,189,0.3785479367,
190,0.1904258728,190,0.0006832778454,190,0.189742595,190,-0.2997082174,190,0.3773247302,
191,0.1914175153,191,0.001982539892,191,0.1894349754,191,-0.3023937643,191,0.3743890822,
192,0.1924091727,192,0.003531694412,192,0.1888774782,192,-0.3048351705,192,0.3699855506,
193,0.1934007406,193,0.003678351641,193,0.189722389,193,-0.305811733,193,0.3704748452,
194,0.1943923086,194,0.004724830389,194,0.1896674782,194,-0.3084972799,194,0.3687623441,
195,0.1953838766,195,0.006154805422,195,0.1892290711,195,-0.311671108,195,0.3658266962,
196,0.19637537,196,0.007332980633,196,0.1890423894,196,-0.313624233,196,0.3626463711,
197,0.1973670125,197,0.007928490639,197,0.1894385219,197,-0.315577358,197,0.3621570766,
198,0.198358655,198,0.008749842644,198,0.1896088123,198,-0.3180187643,198,0.3611785471,
199,0.1993503869,199,0.01027557254,199,0.1890748143,199,-0.3207043111,199,0.3572643101,
200,0.2003419548,200,0.01151904464,200,0.1888229102,200,-0.3226574361,200,0.3538393676,
201,0.2013335228,201,0.01193287969,201,0.1894006431,201,-0.3241222799,201,0.3535946906,
202,0.2023250908,202,0.0128621459,202,0.1894629449,202,-0.3268078268,202,0.3523715436,
203,0.2033165842,203,0.01428121328,203,0.1890353709,203,-0.3290050924,203,0.3484573066,
204,0.2043081522,204,0.01541930437,204,0.1888888478,204,-0.3304699361,204,0.3450323641,
205,0.2052995563,205,0.01577305794,205,0.1895264983,205,-0.3321789205,205,0.3452769816,
206,0.2062910497,206,0.01703825593,206,0.1892527938,206,-0.3353527486,206,0.3430752456,
207,0.2072824538,207,0.01812687516,207,0.1891555786,207,-0.3373058736,207,0.3403842151,
208,0.2082740217,208,0.0195658505,208,0.1887081712,208,-0.3387707174,208,0.3357360661,
209,0.2092654407,209,0.02002236247,209,0.1892430782,209,-0.340967983,209,0.3359806836,
210,0.2102569193,210,0.02099487185,210,0.1892620474,210,-0.3436535299,210,0.3345128596,
211,0.2112484872,211,0.02243503928,211,0.188813448,211,-0.3460949361,211,0.33084324,
212,0.2122399062,212,0.02366060019,212,0.188579306,212,-0.3473156393,212,0.3269290626,
213,0.2132313848,213,0.02410593629,213,0.1891254485,213,-0.3492687643,213,0.3269290626,
214,0.2142227143,214,0.02513068914,214,0.1890920252,214,-0.3519543111,214,0.3252165616,
215,0.2152139693,215,0.02658388019,215,0.1886300892,215,-0.3541515768,215,0.3213023245,
216,0.216205135,216,0.02776524425,216,0.1884398907,216,-0.3553722799,216,0.3176327646,
217,0.2171964645,217,0.0281445682,217,0.1890518963,217,-0.3570812643,217,0.3176327646,
218,0.2181878835,218,0.02929311991,218,0.1888947636,218,-0.3595226705,218,0.3151863515,
219,0.2191793621,219,0.03074914217,219,0.1884302199,219,-0.3619640768,219,0.3115167916,
220,0.22017093,220,0.03182044625,220,0.1883504838,220,-0.3631847799,220,0.3083364666,
221,0.2211622745,221,0.03225120902,221,0.1889110655,221,-0.3648937643,221,0.3080917895,
222,0.222153753,222,0.03333571553,222,0.1888180375,222,-0.3673351705,222,0.3058900535,
223,0.223145172,223,0.03384578228,223,0.1892993897,223,-0.3685558736,223,0.3049115241,
224,0.2241365761,224,0.03597784042,224,0.1881587356,224,-0.370264858,224,0.2980615795,
225,0.2251280695,225,0.03625923395,225,0.1888688356,225,-0.372217983,225,0.298550874,
226,0.2261195481,226,0.0373673439,226,0.1887522042,226,-0.374171108,226,0.2958598435,
227,0.2271111161,227,0.03884866834,227,0.1882624477,227,-0.3763683736,227,0.2919456065,
228,0.2281024456,228,0.03994050622,228,0.1881619394,228,-0.3775890768,228,0.288765341,
229,0.2290937006,229,0.0403521657,229,0.1887415349,229,-0.3792980611,229,0.288520664,
230,0.2300848663,230,0.04152724147,230,0.1885576248,230,-0.3822277486,230,0.286318928,
231,0.2310762107,231,0.04309549928,231,0.1879807115,231,-0.3841808736,231,0.2819153965,
232,0.2320674509,232,0.04388213158,232,0.1881853193,232,-0.3851574361,232,0.2797136605,
233,0.2330586314,233,0.04459550977,233,0.1884631217,233,-0.3871105611,233,0.278490454,
234,0.234049961,234,0.04570519924,234,0.1883447617,234,-0.3890636861,234,0.2757994235,
235,0.2350412905,235,0.04719096422,235,0.1878503263,235,-0.3905285299,235,0.2713959515,
236,0.2360326201,236,0.04813978076,236,0.1878928393,236,-0.3912609518,236,0.2684602439,
237,0.2370238602,237,0.04869025946,237,0.1883336008,237,-0.3934582174,237,0.2679709494,
238,0.2380151898,238,0.04973331094,238,0.1882818788,238,-0.3954113424,238,0.265524596,
239,0.2390065193,239,0.05106785893,239,0.1879386604,239,-0.3985851705,239,0.2628335655,
240,0.2399979383,240,0.05214166641,240,0.1878562719,240,-0.3980968893,240,0.258674711,
241,0.2409894317,241,0.05277204514,241,0.1882173866,241,-0.4000500143,241,0.2576961219,
242,0.2419808358,242,0.05385664105,242,0.1881241947,242,-0.4022472799,242,0.2552497089,
243,0.2429725677,243,0.05536448956,243,0.1876080781,243,-0.4037121236,243,0.2508462369,
244,0.2439641356,244,0.05637356639,244,0.1875905693,244,-0.4046886861,244,0.2479105294,
245,0.2449558526,245,0.05688166618,245,0.1880741864,245,-0.4063976705,245,0.2471766174,
246,0.2459474206,246,0.05801817775,246,0.1879292428,246,-0.4081066549,246,0.2442409694,
247,0.2469391525,247,0.0596908927,247,0.1872482598,247,-0.4100597799,247,0.2395928204,
248,0.2479308844,248,0.06026950479,248,0.1876613796,248,-0.4105480611,248,0.2378803194,
249,0.2489227653,249,0.06105285883,249,0.1878699064,249,-0.4122570455,249,0.2361678779,
250,0.2499146461,250,0.06212824583,250,0.1877864003,250,-0.4144543111,250,0.2337214649,
251,0.2509064376,251,0.06371936202,251,0.1871870756,251,-0.4154308736,251,0.2288286984,
252,0.2518984079,252,0.06448575854,252,0.1874126494,252,-0.4161632955,252,0.2266269624,
253,0.2528902888,253,0.06523624063,253,0.1876540482,253,-0.4186047018,253,0.2254037559,
254,0.2538823485,254,0.06626185775,254,0.1876204908,254,-0.4200695455,254,0.2227127254,
255,0.2548743188,255,0.06805679202,255,0.1868175268,255,-0.4227550924,255,0.2180645764,
256,0.2558663487,256,0.06852632761,256,0.1873400211,256,-0.4215343893,256,0.2158628404,
257,0.256858319,257,0.06918972731,257,0.1876685917,257,-0.4234875143,257,0.2146396339,
258,0.2578502893,258,0.07054632902,258,0.1873039603,258,-0.4251964986,258,0.2109700143,
259,0.2588422596,259,0.07168623805,259,0.1871560216,259,-0.4259289205,259,0.2075450718,
260,0.2598342299,260,0.07290109992,260,0.18693313,260,-0.4271496236,260,0.2041201293,
261,0.260825783,261,0.07337021828,261,0.1874555647,261,-0.428858608,261,0.2033862174,
262,0.2618173659,262,0.07465320826,262,0.1871641576,262,-0.4305675924,262,0.1999612749,
263,0.2628088295,263,0.07624167204,263,0.1865671575,263,-0.4317882955,263,0.1953131258,
264,0.2638004124,264,0.07680007815,264,0.1870003343,264,-0.4320324361,264,0.1936006248,
265,0.2647922933,265,0.07748389244,265,0.1873084009,265,-0.4337414205,265,0.1921328008,
266,0.2657842636,266,0.07873365283,266,0.1870506108,266,-0.4352062643,266,0.1887078583,
267,0.2667763829,267,0.07974743843,267,0.1870289445,267,-0.4354504049,267,0.1855275333,
268,0.2677682638,268,0.08078476787,268,0.186983496,268,-0.4364269674,268,0.1825918853,
269,0.2687603831,269,0.08165737987,269,0.1871030033,269,-0.4378918111,269,0.1803901494,
270,0.2697523534,270,0.0828178525,270,0.1869345009,270,-0.4398449361,270,0.1774544418,
271,0.2707444727,271,0.08457270265,271,0.1861717701,271,-0.4410656393,271,0.1723169982,
272,0.271736443,272,0.08502045274,272,0.1867159903,272,-0.4403332174,272,0.1706045568,
273,0.2727285624,273,0.08568832278,273,0.1870402396,273,-0.4420422018,273,0.1691367328,
274,0.2737205327,274,0.08693957329,274,0.1867809594,274,-0.4435070455,274,0.1657117903,
275,0.274712652,275,0.0872593224,275,0.1874533296,275,-0.4422863424,275,0.1642439067,
276,0.2757044733,276,0.0891186893,276,0.186585784,276,-0.4449718893,276,0.1593511403,
277,0.2766965032,277,0.0898539722,277,0.186842531,277,-0.4466808736,277,0.1576386988,
278,0.2776883841,278,0.09097370505,278,0.186714679,278,-0.448389858,278,0.1547029912,
279,0.2786807716,279,0.09245282412,279,0.1862279475,279,-0.4491222799,279,0.1502995193,
280,0.2796730399,280,0.09318128228,280,0.1864917576,280,-0.4493664205,280,0.1480977237,
281,0.2806653976,281,0.09409061074,281,0.1865747869,281,-0.4505871236,281,0.1456513703,
282,0.2816576958,282,0.09513029456,282,0.1865274012,282,-0.4515636861,282,0.1427156627,
283,0.2826502919,283,0.0957582593,283,0.1868920326,283,-0.4515636861,283,0.1407585442,
284,0.2836426497,284,0.09724804759,284,0.1863946021,284,-0.452296108,284,0.1363550723,
285,0.2846350074,285,0.09802037477,285,0.1866146326,285,-0.4537609518,285,0.1343979537,
286,0.2856274545,286,0.09928619862,286,0.1863412559,286,-0.4554699361,286,0.1309730113,
287,0.2866201401,287,0.100949198,287,0.1856709421,287,-0.4554699361,287,0.1258355677,
288,0.2876125872,288,0.1013683081,288,0.1862442791,288,-0.4557140768,288,0.1246123612,
289,0.288605094,289,0.102291882,289,0.1863132119,289,-0.4571789205,289,0.1221660078,
290,0.2895976305,290,0.1034097373,290,0.1861878932,290,-0.458155483,290,0.1189856827,
291,0.2905903757,291,0.1039081514,291,0.1866822243,291,-0.4583996236,291,0.1175178587,
292,0.2915829122,292,0.1055062413,292,0.1860766709,292,-0.4583996236,292,0.1126250327,
293,0.292575568,293,0.1064043045,293,0.1861712635,293,-0.4596203268,293,0.1101786792,
294,0.2935682535,294,0.1075404584,294,0.1860277951,294,-0.4608410299,294,0.1069983542,
295,0.2945610881,295,0.1083688736,295,0.1861922145,295,-0.460108608,295,0.1043073237,
296,0.295553863,296,0.1094873846,296,0.1860664785,296,-0.4610851705,296,0.1011269987,
297,0.2965466976,297,0.1104434431,297,0.1861032546,297,-0.462061733,297,0.09843596816,
298,0.2975394428,298,0.1115425527,298,0.1859968901,298,-0.4627941549,298,0.09525564313,
299,0.2985324562,299,0.1127212644,299,0.1858111918,299,-0.4647472799,299,0.0920753777,
