x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04789181426,47,0.04480069876,47,0.003091115505,47,-0.01796993613,47,-0.423868835,
48,0.04889029264,48,0.04571932554,48,0.003170967102,48,-0.01552852988,48,-0.4241134822,
49,0.04988884553,49,0.04664292932,49,0.003245916218,49,-0.01308712363,49,-0.424847424,
50,0.05088748038,50,0.04727771878,50,0.003609761596,50,-0.01137813926,50,-0.4243581295,
51,0.05188603699,51,0.04874038696,51,0.003145650029,51,-0.007471889257,51,-0.4241134822,
52,0.05288467184,52,0.04956704378,52,0.003317628056,52,-0.005274623632,52,-0.4246027768,
53,0.05388322473,53,0.05039188266,53,0.003491342068,53,-0.003077358007,53,-0.4250920415,
54,0.05488185957,54,0.05139699578,54,0.003484863788,54,-0.0003918111324,54,-0.4241134822,
55,0.05588049442,55,0.05258740485,55,0.003293089569,55,0.002782016993,55,-0.4243581295,
56,0.05687920749,56,0.05350297689,56,0.003376230597,56,0.005223423243,56,-0.4243581295,
57,0.05787792057,57,0.05423378944,57,0.003644131124,57,0.007176548243,57,-0.4246027768,
58,0.0588767156,58,0.05534023046,58,0.003536485136,58,0.01010623574,58,-0.4236242175,
59,0.05987558886,59,0.05662040412,59,0.00325518474,59,0.01352420449,59,-0.423868835,
60,0.0608744584,60,0.05744105577,60,0.003433402628,60,0.01572147012,60,-0.4241134822,
61,0.06187341362,61,0.05771197379,61,0.004161439836,61,0.01645389199,61,-0.4243581295,
62,0.06287228316,62,0.05930130184,62,0.003570981324,62,0.02060428262,62,-0.422401011,
63,0.06387131661,63,0.06048870087,63,0.003382615745,63,0.02377811074,63,-0.4226456583,
64,0.06487026811,64,0.06122165918,64,0.003648608923,64,0.02573123574,64,-0.4226456583,
65,0.06586937606,65,0.06269277632,65,0.003176599741,65,0.02963748574,65,-0.422401011,
66,0.06686840951,66,0.06324861944,66,0.003619790077,66,0.03110232949,66,-0.4221563935,
67,0.06786751747,67,0.06435397267,67,0.003513544798,67,0.03403201699,67,-0.4219117463,
68,0.06886670738,68,0.06519289315,68,0.003673814237,68,0.03622928262,68,-0.4214224517,
69,0.06986574084,69,0.06687420607,69,0.00299153477,69,0.04062381387,69,-0.4204438925,
70,0.07086508721,70,0.06713983417,70,0.003725253046,70,0.04135623574,70,-0.4206885397,
71,0.07186427712,71,0.06832815707,71,0.003536120057,71,0.04453006387,71,-0.4206885397,
72,0.07286354899,72,0.06905852258,72,0.003805026412,72,0.04648318887,72,-0.4206885397,
73,0.07386282086,73,0.06961622834,73,0.004246592522,73,0.04794803262,73,-0.4204438925,
74,0.07486216724,74,0.07114207745,74,0.003720089793,74,0.05185428262,74,-0.4189760685,
75,0.07586135715,75,0.07214604318,75,0.003715313971,75,0.05453982949,75,-0.4189760685,
76,0.07686071098,76,0.0728751719,76,0.003985539079,76,0.05649295449,76,-0.4189760685,
77,0.07785990089,77,0.07384957373,77,0.00401032716,77,0.05893436074,77,-0.417752862,
78,0.07885924727,78,0.07522951066,78,0.003629736602,78,0.06259647012,78,-0.4175082445,
79,0.07985851914,79,0.07606220245,79,0.003796316683,79,0.06479373574,79,-0.4172635972,
80,0.08085778356,80,0.07687990367,80,0.003977879882,80,0.06699100137,80,-0.4172635972,
81,0.08185705543,81,0.07757493854,81,0.00428211689,81,0.06869998574,81,-0.416285038,
82,0.0828563273,82,0.07927155495,82,0.003584772348,82,0.07309451699,82,-0.4153064787,
83,0.08385575563,83,0.07999695837,83,0.003858797252,83,0.07504764199,83,-0.4153064787,
84,0.08485502005,84,0.08077166975,84,0.004083350301,84,0.07700076699,84,-0.4145725667,
85,0.08585444838,85,0.08174631,85,0.004108138382,85,0.07944217324,85,-0.4135940075,
86,0.0868538022,86,0.08294057846,86,0.003913223743,86,0.08261600137,86,-0.4133493602,
87,0.08785323054,87,0.08398966491,87,0.003863565624,87,0.08530154824,87,-0.4126154482,
88,0.08885265887,88,0.08473058045,88,0.004122078419,88,0.08725467324,88,-0.412370801,
89,0.08985216171,89,0.08554923534,89,0.004302926362,89,0.08920779824,89,-0.4111475945,
90,0.09085167199,90,0.08703131974,90,0.003820352256,90,0.09311404824,90,-0.4106583297,
91,0.09185125679,91,0.08788213134,91,0.00396912545,91,0.09531131387,91,-0.410169065,
92,0.09285084903,92,0.08853656054,92,0.004314288497,92,0.09726443887,92,-0.410902977,
93,0.09385051578,93,0.08980509639,93,0.004045419395,93,0.09994998574,93,-0.407722652,
94,0.09485010058,94,0.09092742205,94,0.00392267853,94,0.1028796732,94,-0.4072333872,
95,0.09584976733,95,0.09184624255,95,0.00400352478,95,0.1053210795,95,-0.40698874,
96,0.09684951603,96,0.09261362255,96,0.004235893488,96,0.1070300639,96,-0.405520916,
97,0.09784933925,97,0.09367009997,97,0.004179239273,97,0.1097156107,97,-0.404787004,
98,0.09884916246,98,0.09499427676,98,0.003854885697,98,0.1131335795,98,-0.4040530622,
99,0.09984899312,99,0.09591008723,99,0.003938905895,99,0.1155749857,99,-0.4038084149,
100,0.1008488908,100,0.09666144848,100,0.004187442362,100,0.1172839701,100,-0.4025852382,
101,0.101848796,101,0.09789536893,101,0.003953427076,101,0.1204577982,101,-0.4018513262,
102,0.1028486267,102,0.09889666736,102,0.003951959312,102,0.1231433451,102,-0.401606679,
103,0.1038486063,103,0.0998019129,103,0.004046693444,103,0.1253406107,103,-0.4006281197,
104,0.1048485115,104,0.1005076319,104,0.004340879619,104,0.1272937357,104,-0.4006281197,
105,0.1058484986,105,0.1019379795,105,0.003910519183,105,0.1304675639,105,-0.3981817365,
106,0.1068484038,106,0.1028469801,106,0.004001423717,106,0.1329089701,106,-0.3979370892,
107,0.107848309,107,0.1036679298,107,0.004180379212,107,0.1348620951,107,-0.3969585299,
108,0.1088482141,108,0.1043752581,108,0.004472956061,108,0.1363269389,108,-0.395490706,
109,0.1098481938,109,0.1058128327,109,0.004035361111,109,0.1399890482,109,-0.3945121467,
110,0.1108481809,110,0.1068995595,110,0.003948621452,110,0.1426745951,110,-0.3935335875,
111,0.1118481606,111,0.1077477634,111,0.004100397229,111,0.1448718607,111,-0.3930442929,
112,0.1128481477,112,0.1083121747,112,0.004535973072,112,0.1460925639,112,-0.3920657635,
113,0.1138480529,113,0.1098127961,113,0.004035256803,113,0.1497546732,113,-0.3905979097,
114,0.11484804,114,0.1108660698,114,0.003981970251,114,0.1524402201,114,-0.3898639977,
115,0.1158479452,115,0.1117454767,115,0.004102468491,115,0.1546374857,115,-0.3891300857,
116,0.1168478504,116,0.1123325229,116,0.004515327513,116,0.1556140482,116,-0.3874176145,
117,0.1178477481,117,0.1138513088,117,0.003996439278,117,0.1595202982,117,-0.3864390552,
118,0.1188476533,118,0.1148164123,118,0.00403124094,118,0.1619617045,118,-0.3857051134,
119,0.119847402,119,0.11564596,119,0.004201442003,119,0.1639148295,119,-0.384726584,
120,0.1208473071,120,0.1164531559,120,0.00439415127,120,0.1653796732,120,-0.3827694654,
121,0.1218470559,121,0.1177597046,121,0.004087351263,121,0.168797642,121,-0.3820355535,
122,0.122846961,122,0.118807748,122,0.004039213061,122,0.1714831889,122,-0.3813016117,
123,0.1238467842,123,0.1205423325,123,0.003304451704,123,0.1751452982,123,-0.3783659339,
124,0.124846451,124,0.1207055002,124,0.004140950739,124,0.1753894389,124,-0.3778766692,
125,0.1258462667,125,0.1220454872,125,0.003800779581,125,0.1788074076,125,-0.3768981099,
126,0.1268463284,126,0.1227948666,126,0.004051461816,126,0.180516392,126,-0.3759195507,
127,0.1278463155,127,0.1234608889,127,0.004385426641,127,0.1819812357,127,-0.3749409914,
128,0.128846541,128,0.1247115731,128,0.004134967923,128,0.1846667826,128,-0.3729838729,
129,0.1298467666,129,0.1260468662,129,0.003799900413,129,0.1880847514,129,-0.3720053434,
130,0.1308469921,130,0.126840502,130,0.004006490111,130,0.1897937357,130,-0.3707821369,
131,0.1318472922,131,0.1273034215,131,0.004543870687,131,0.1905261576,131,-0.3695589304,
132,0.1328477412,132,0.1287274808,132,0.004120260477,132,0.1936999857,132,-0.3676018119,
133,0.1338480562,133,0.1298051775,133,0.004042878747,133,0.1966296732,133,-0.3671125472,
134,0.1348484308,134,0.1307288259,134,0.004119604826,134,0.1985827982,134,-0.3656446934,
135,0.1358486563,135,0.1321806908,135,0.003667965531,135,0.2022449076,135,-0.3644215167,
136,0.1368491203,136,0.132871449,136,0.003977671266,136,0.2032214701,136,-0.3624643981,
137,0.1378495693,137,0.1338232458,137,0.004026323557,137,0.2056628764,137,-0.3617304862,
138,0.1388501972,138,0.1347976178,138,0.004052579403,138,0.2076160014,138,-0.3600180149,
139,0.1398508102,139,0.1354035437,139,0.004447266459,139,0.2085925639,139,-0.3585501909,
140,0.1408515126,140,0.1370274574,140,0.003824055195,140,0.2124988139,140,-0.3568376899,
141,0.141852051,141,0.1380221844,141,0.003829866648,141,0.2149402201,141,-0.3558591306,
142,0.1428527534,142,0.1388734728,142,0.003979280591,142,0.2166492045,142,-0.3543913066,
143,0.1438532919,143,0.1393089592,143,0.004544332623,143,0.2173816264,143,-0.3534127474,
144,0.1448539943,144,0.1408684254,144,0.003985568881,144,0.2207995951,144,-0.3512110114,
145,0.1458546817,145,0.1419104636,145,0.003944218159,145,0.2232410014,145,-0.3499878049,
146,0.1468553096,146,0.142844826,146,0.004010483623,146,0.2251941264,146,-0.3485199809,
147,0.1478559226,147,0.1434932649,147,0.004362657666,147,0.2264148295,147,-0.3472967744,
148,0.148856625,148,0.1450539231,148,0.003802701831,148,0.2298327982,148,-0.3450950086,
149,0.1498571634,149,0.1460157037,149,0.003841459751,149,0.2320300639,149,-0.3438718319,
150,0.1508577913,150,0.1467972994,150,0.00406049192,150,0.2334949076,150,-0.3424039781,
151,0.1518582404,151,0.1477406919,151,0.004117548466,151,0.2349597514,151,-0.3402022123,
152,0.1528587788,152,0.149141863,152,0.003716915846,152,0.2383777201,152,-0.3387343884,
153,0.1538592428,153,0.1498405337,153,0.004018709064,153,0.2400867045,153,-0.3380004764,
154,0.1548597068,154,0.1506593972,154,0.004200309515,154,0.2413074076,154,-0.3360433578,
155,0.1558600813,155,0.1517449617,155,0.004115119576,155,0.243016392,155,-0.3335969448,
156,0.1568604708,156,0.1530652493,156,0.003795221448,156,0.2461902201,156,-0.3321291208,
157,0.1578607708,157,0.1540809572,157,0.003779813647,157,0.2483874857,157,-0.3306612968,
158,0.1588610709,158,0.1547396779,158,0.004121392965,158,0.2496081889,158,-0.3294380903,
159,0.1598614454,159,0.1557205468,159,0.004140898585,159,0.2513171732,159,-0.3274809718,
160,0.1608617604,160,0.1572393477,160,0.003622412682,160,0.2549792826,160,-0.3257685304,
161,0.1618621349,161,0.1581053734,161,0.003756761551,161,0.256688267,161,-0.3243006766,
162,0.162862435,162,0.1585455239,162,0.004316911101,162,0.2571765482,162,-0.3230774701,
163,0.1638626605,163,0.1599433422,163,0.003919318318,163,0.2598620951,163,-0.3206310868,
164,0.1648630351,164,0.1611626297,164,0.003700405359,164,0.262547642,164,-0.3189186156,
165,0.1658633351,165,0.1621749997,165,0.003688335419,165,0.2647449076,165,-0.3174507618,
166,0.1668637246,166,0.1641649604,166,0.002698764205,166,0.268407017,166,-0.3137812018,
167,0.1678641886,167,0.1640831381,167,0.003781050444,167,0.2679187357,167,-0.3135365248,
168,0.1688645631,168,0.1652372479,168,0.003627315164,168,0.2706042826,168,-0.3120687008,
169,0.1698650271,169,0.1661052406,169,0.003759786487,169,0.272313267,169,-0.3106008768,
170,0.1708655655,170,0.1665415764,170,0.004323989153,170,0.272313267,170,-0.3088884056,
171,0.1718660295,171,0.1681560725,171,0.003709957004,171,0.2757312357,171,-0.3064420223,
172,0.1728666425,172,0.1693675071,172,0.003499135375,172,0.2784167826,172,-0.3047295213,
173,0.1738671809,173,0.1701664329,173,0.003700748086,173,0.2798816264,173,-0.3032616973,
174,0.1748678088,174,0.1706992239,174,0.004168584943,174,0.2808581889,174,-0.302283138,
175,0.1758683473,175,0.1722299755,175,0.003638371825,175,0.2835437357,175,-0.2993474603,
176,0.1768690497,176,0.1732970178,176,0.003572031856,176,0.2854968607,176,-0.2973903418,
177,0.1778696626,177,0.1740955859,177,0.0037740767,177,0.2867175639,177,-0.2956779003,
178,0.178870365,178,0.1748981178,178,0.003972247243,178,0.2884265482,178,-0.2944546938,
179,0.1798710674,179,0.1761656702,179,0.003705397248,179,0.2903796732,179,-0.2917636633,
180,0.1808716804,180,0.1772347093,180,0.003636971116,180,0.2923327982,180,-0.2898065448,
181,0.1818723828,181,0.1781715751,181,0.003700807691,181,0.293797642,181,-0.2878494263,
182,0.1828729957,182,0.1786424816,182,0.004230514169,182,0.2942859232,182,-0.2866262197,
183,0.1838736236,183,0.1803108901,183,0.003562733531,183,0.297703892,183,-0.2839351892,
184,0.1848743111,184,0.1812464893,184,0.003627821803,184,0.2994128764,184,-0.282222718,
185,0.1858750135,185,0.181914553,185,0.003960460424,185,0.3006335795,185,-0.2809995413,
186,0.1868757904,186,0.1827427149,186,0.004133075476,186,0.3008777201,186,-0.2783085108,
187,0.1878764927,187,0.1843947768,187,0.003481715918,187,0.3047839701,187,-0.276106745,
188,0.1888773441,188,0.1851961762,188,0.00368116796,188,0.3062488139,188,-0.2746388912,
189,0.1898780465,189,0.1858796179,189,0.003998428583,189,0.3069812357,189,-0.2729264498,
190,0.1908787489,190,0.1868415177,190,0.004037231207,190,0.3079577982,190,-0.2704800367,
191,0.1918793619,191,0.1883555353,191,0.003523826599,191,0.311375767,191,-0.2682783008,
192,0.1928799897,192,0.1892173886,192,0.003662601113,192,0.3130847514,192,-0.266810447,
193,0.1938805282,193,0.1899291873,193,0.003951340914,193,0.313328892,193,-0.2646086812,
194,0.1948811412,194,0.1910101771,194,0.00387096405,194,0.3150378764,194,-0.2624069452,
195,0.1958817691,195,0.1924053133,195,0.003476455808,195,0.3177234232,195,-0.2599605322,
196,0.1968824565,196,0.1931312978,196,0.003751158714,196,0.319188267,196,-0.2587373555,
197,0.1978831589,197,0.1939000934,197,0.003983065486,197,0.3199206889,197,-0.256780237,
198,0.1988838613,198,0.1951145977,198,0.003769263625,198,0.3218738139,198,-0.2543338537,
199,0.1998844743,199,0.1963535845,199,0.00353088975,199,0.3245593607,199,-0.2523767352,
200,0.2008852512,200,0.1971442997,200,0.003740951419,200,0.325047642,200,-0.2501749992,
201,0.2018860281,201,0.1976145208,201,0.004271507263,201,0.3248035014,201,-0.2484624982,
202,0.2028867304,202,0.1992510259,202,0.003635704517,202,0.3272449076,202,-0.2450375557,
203,0.2038872689,203,0.2004081309,203,0.003479138017,203,0.3299304545,203,-0.2433250844,
204,0.2048879713,204,0.2012454271,204,0.00364254415,204,0.330907017,204,-0.2413679659,
205,0.2058885843,205,0.2022072226,205,0.003681361675,205,0.3331042826,205,-0.239900142,
206,0.2068892866,206,0.2031346858,206,0.003754600883,206,0.3331042826,206,-0.2369644642,
207,0.207889989,207,0.2041951716,207,0.003694817424,207,0.3350574076,207,-0.2350073457,
208,0.208890602,208,0.2051451951,208,0.003745406866,208,0.3365222514,208,-0.2330502272,
209,0.2098913789,209,0.206230253,209,0.003661125898,209,0.3389636576,209,-0.2313377559,
210,0.2108922452,210,0.2070954442,210,0.003796800971,210,0.3389636576,210,-0.2286467254,
211,0.211893186,211,0.2082825303,211,0.003610655665,211,0.3411609232,211,-0.2264449596,
212,0.2128940374,212,0.2090224922,212,0.003871545196,212,0.3416492045,212,-0.2244878411,
213,0.2138948888,213,0.2096088976,213,0.004285991192,213,0.3414050639,213,-0.2225307524,
214,0.2148957551,214,0.2112200409,214,0.003675714135,214,0.3440906107,214,-0.2193504274,
215,0.2158967704,215,0.2122210413,215,0.003675729036,215,0.3457995951,215,-0.2173933089,
216,0.2168977112,216,0.2129579335,216,0.003939777613,216,0.3470202982,216,-0.2159254849,
217,0.2178986371,217,0.2135565877,217,0.00434204936,217,0.3467761576,217,-0.2139683664,
218,0.2188995034,218,0.2151787132,218,0.003720790148,218,0.3499499857,218,-0.2110326886,
219,0.2199002802,219,0.2159950137,219,0.003905266523,219,0.3511706889,219,-0.2093202174,
220,0.2209010571,220,0.2168444693,220,0.004056587815,220,0.3521472514,220,-0.2073630989,
221,0.2219017595,221,0.2176679373,221,0.004233822227,221,0.3521472514,221,-0.2049167156,
222,0.222902447,222,0.2191006988,222,0.003801748157,222,0.3548327982,222,-0.2022256851,
223,0.2239030749,223,0.2199884355,223,0.003914639354,223,0.3555652201,223,-0.2000239193,
224,0.2249036133,224,0.2207018882,224,0.004201725125,224,0.3558093607,224,-0.1980668008,
225,0.2259040773,225,0.2215858102,225,0.004318267107,225,0.3560535014,225,-0.1956204176,
226,0.2269046158,226,0.223012656,226,0.003891959786,226,0.3587390482,226,-0.1929293871,
227,0.2279051542,227,0.2238669991,227,0.004038155079,227,0.3597156107,227,-0.1909722686,
228,0.2289056927,228,0.224673301,228,0.004232391715,228,0.3599597514,228,-0.1887705326,
229,0.2299062312,229,0.2255268395,229,0.00437939167,229,0.3604480326,229,-0.1865687668,
230,0.2309066951,230,0.2270301878,230,0.003876507282,230,0.3636218607,230,-0.1838777363,
231,0.2319072336,231,0.2277990282,231,0.004108205438,231,0.3645984232,231,-0.1821652651,
232,0.2329076976,232,0.2280136049,232,0.004894092679,232,0.3638660014,232,-0.1811867058,
233,0.2339083105,233,0.2295957357,233,0.004312574863,233,0.366063267,233,-0.1777617633,
234,0.2349087,234,0.2307880521,234,0.004120647907,234,0.368016392,234,-0.1753153503,
235,0.2359093875,235,0.2316012084,235,0.004308179021,235,0.3687488139,235,-0.1733582616,
236,0.2369100153,236,0.2333803773,236,0.003529638052,236,0.3716785014,236,-0.1696886718,
237,0.2379107177,237,0.2334588319,237,0.004451885819,237,0.3694812357,237,-0.1684654653,
238,0.2389114946,238,0.2346075773,238,0.004303917289,238,0.3711902201,238,-0.1660190821,
239,0.239912346,239,0.2352978885,239,0.004614457488,239,0.3716785014,239,-0.1643066108,
240,0.2409131229,240,0.2372337729,240,0.003679350019,240,0.3750964701,240,-0.1603923738,
241,0.2419140637,241,0.2373100519,241,0.004604011774,241,0.373875767,241,-0.1596584618,
242,0.2429150045,242,0.2383124232,242,0.004602581263,242,0.375828892,242,-0.1577013433,
243,0.2439158559,243,0.2390549928,243,0.00486086309,243,0.3760730326,243,-0.1557442248,
244,0.2449168712,244,0.2396181822,244,0.005298689008,244,0.3750964701,244,-0.1537871063,
245,0.2459178865,245,0.241222024,245,0.004695862532,245,0.3775378764,245,-0.1503621638,
246,0.2469188273,246,0.2421101034,246,0.004808723927,246,0.3787585795,246,-0.1484050453,
247,0.2479199171,247,0.242913723,247,0.005006194115,247,0.3787585795,247,-0.1462032795,
248,0.2489207834,248,0.2434938997,248,0.005426883698,248,0.377782017,248,-0.1442461908,
249,0.2499218732,249,0.2450349927,249,0.004886880517,249,0.3804675639,249,-0.1410658658,
250,0.2509229779,250,0.245977506,250,0.004945471883,250,0.3814441264,250,-0.1388641,
251,0.2519240677,251,0.2467644215,251,0.005159646273,251,0.3819324076,251,-0.1369070113,
252,0.2529251575,252,0.247328043,252,0.005597114563,252,0.3807117045,252,-0.1349498928,
253,0.2539263368,253,0.2487067282,253,0.005219608545,253,0.383641392,253,-0.1322588623,
254,0.2549275756,254,0.2497986257,254,0.005128949881,254,0.3843738139,254,-0.1295678318,
255,0.2559286654,255,0.2504362166,255,0.005492448807,255,0.3843738139,255,-0.1278553605,
256,0.2569298446,256,0.2511986792,256,0.005731165409,256,0.3838855326,256,-0.1256535947,
257,0.2579310238,257,0.2525008321,257,0.005430191755,257,0.3863269389,257,-0.1229625642,
258,0.2589322031,258,0.2534747422,258,0.00545746088,258,0.3868152201,258,-0.120516181,
259,0.2599331439,259,0.2542455792,259,0.005687564611,259,0.3863269389,259,-0.1183144152,
260,0.2609341443,260,0.2551409304,260,0.005793213844,260,0.3860827982,260,-0.115868032,
261,0.2619352639,261,0.2563382685,261,0.005596995354,261,0.3885242045,261,-0.1134216189,
262,0.2629362643,262,0.2573160529,262,0.005620211363,262,0.3890124857,262,-0.1109752357,
263,0.2639371157,263,0.2578052878,263,0.006131827831,263,0.3892566264,263,-0.1097520292,
264,0.2649381459,264,0.2590546608,264,0.005883485079,264,0.3887683451,264,-0.1063270867,
265,0.2659389973,265,0.2601428032,265,0.005796194077,265,0.3912097514,265,-0.1041253507,
266,0.2669398487,266,0.261028856,266,0.005910992622,266,0.3916980326,266,-0.1019235849,
267,0.267940551,267,0.2620310187,267,0.005909532309,267,0.391453892,267,-0.09923255444,
268,0.2689414024,268,0.262850076,268,0.006091326475,268,0.3912097514,268,-0.09703078866,
269,0.2699421942,269,0.2640183866,269,0.005923807621,269,0.3926745951,269,-0.09433975816,
270,0.270942986,270,0.2647912502,270,0.006151735783,270,0.3929187357,270,-0.09238263965,
271,0.2719436586,271,0.2658555806,271,0.006088078022,271,0.3921863139,271,-0.08944699168,
272,0.272944361,272,0.2668106556,272,0.006133705378,272,0.393407017,272,-0.08724522591,
273,0.2739450634,273,0.2678160965,273,0.006128966808,273,0.3941394389,273,-0.08479884267,
274,0.2749457657,274,0.2685722113,274,0.006373554468,274,0.3941394389,274,-0.08284172416,
275,0.2759464681,275,0.2692155242,275,0.006730943918,275,0.3938952982,275,-0.08112925291,
276,0.2769473195,276,0.2706014216,276,0.006345897913,276,0.3946277201,276,-0.07770431042,
277,0.2779481709,277,0.2717555463,277,0.006192624569,277,0.3960925639,277,-0.07501327991,
278,0.2789489627,278,0.2724203467,278,0.006528615952,278,0.3960925639,278,-0.07330077887,
279,0.2799497247,279,0.2729481757,279,0.007001549006,279,0.3941394389,279,-0.07158830762,
280,0.2809506655,280,0.2744699121,280,0.006480753422,280,0.3968249857,280,-0.06816336513,
281,0.2819516957,281,0.2755665481,281,0.006385147572,281,0.3975574076,281,-0.06547233462,
282,0.2829525471,282,0.2761236429,282,0.006828904152,282,0.397313267,282,-0.06400451064,
283,0.2839535773,283,0.2769757211,283,0.006977856159,283,0.3956042826,283,-0.0615580976,
284,0.2849545777,284,0.278339386,284,0.006615191698,284,0.3975574076,284,-0.05837780237,
285,0.2859556675,285,0.2793258429,285,0.006629824638,285,0.3980456889,285,-0.05593138933,
286,0.2869565189,286,0.2799715698,286,0.006984949112,286,0.3975574076,286,-0.05421891809,
287,0.2879576385,287,0.2808962166,287,0.007061421871,287,0.3968249857,287,-0.05177253485,
288,0.2889585793,288,0.2822573781,288,0.0067012012,288,0.3990222514,288,-0.04859223962,
289,0.2899595797,289,0.2830158174,289,0.006943762302,289,0.3987781107,289,-0.04663512111,
290,0.2909605205,290,0.2838510275,290,0.007109493017,290,0.3980456889,290,-0.04443335533,
291,0.2919613719,291,0.2847769558,291,0.007184416056,291,0.3970691264,291,-0.04198697209,
292,0.2929623127,292,0.2860173881,292,0.006944924593,292,0.3990222514,292,-0.03905129433,
293,0.2939632535,293,0.2868787944,293,0.007084459066,293,0.3987781107,293,-0.03684952855,
294,0.2949641049,294,0.288195163,294,0.006768941879,294,0.4004870951,294,-0.03366923332,
295,0.2959650457,295,0.2886651158,295,0.007299929857,295,0.3970691264,295,-0.03220140934,
296,0.2969659865,296,0.2898776829,296,0.007088303566,296,0.3985339701,296,-0.02926573157,
