x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
293,0.2939676046,293,0.2927910388,293,0.001176565886,293,0.4173327982,293,-0.03293532133,
294,0.2949685454,294,0.292924732,294,0.002043813467,294,0.4124499857,294,-0.03220140934,
295,0.2959696352,295,0.2942238152,295,0.001745820045,295,0.4153796732,295,-0.02902108431,
296,0.296970576,296,0.2954486609,296,0.001521915197,296,0.4158679545,296,-0.02584078908,
297,0.2979716957,297,0.2958818674,297,0.002089828253,297,0.4144031107,297,-0.02461758256,
298,0.2989726067,298,0.2969022393,298,0.002070367336,298,0.4139148295,298,-0.02192655206,
299,0.2999737263,299,0.2984362543,299,0.00153747201,299,0.4158679545,299,-0.01801231503,
300,0.3009746373,300,0.2993709743,300,0.001603662968,300,0.4158679545,300,-0.0155659318,
301,0.3019756675,301,0.2999129593,301,0.002062708139,301,0.4144031107,301,-0.01409807801,
302,0.3029765189,302,0.3010343313,302,0.001942187548,302,0.4139148295,302,-0.01116243005,
303,0.3039773703,303,0.3024581075,303,0.001519262791,303,0.4158679545,303,-0.00749284029,
304,0.3049780726,304,0.3034899235,304,0.001488149166,304,0.4163562357,304,-0.004801809788,
305,0.3059790134,305,0.3039501905,305,0.002028822899,305,0.4141589701,305,-0.003578603268,
306,0.3069797158,306,0.3051721156,306,0.00180760026,306,0.4136706889,306,-0.0003982782364,
307,0.3079804182,307,0.3065780103,307,0.001402407885,307,0.4156238139,307,0.003271311522,
308,0.3089810312,308,0.3076056838,308,0.001375347376,308,0.4161120951,308,0.005962342024,
309,0.309981823,309,0.3078131974,309,0.002168625593,309,0.4126941264,309,0.00645160675,
310,0.3109825253,310,0.3094115555,310,0.00157096982,310,0.4131824076,310,0.01061049104,
311,0.3119832873,311,0.3107042313,311,0.001279056072,311,0.4151355326,311,0.01403543353,
312,0.3129839003,312,0.3115472198,312,0.001436680555,312,0.4151355326,312,0.0162371695,
313,0.3139847815,313,0.3133955002,313,0.0005892813206,313,0.4163562357,313,0.02112993598,
314,0.3149855435,314,0.3134669662,314,0.001518577337,314,0.4126941264,314,0.02112993598,
315,0.3159863949,315,0.3147504032,315,0.001235991716,315,0.4141589701,315,0.02455493808,
316,0.3169872463,316,0.3155993223,316,0.001387923956,316,0.4139148295,316,0.02675667405,
317,0.3179881871,317,0.3165753782,317,0.001412808895,317,0.4124499857,317,0.02920308709,
318,0.3189890683,318,0.3175430894,318,0.00144597888,318,0.4114734232,318,0.03164944053,
319,0.3199899793,319,0.3188970089,319,0.001092970371,319,0.4131824076,319,0.03531906009,
320,0.3209908605,320,0.3197640181,320,0.001226842403,320,0.4124499857,320,0.03752079606,
321,0.3219917119,321,0.320615232,321,0.001376479864,321,0.4122058451,321,0.03972253203,
322,0.3229926527,322,0.3217859268,322,0.001206725836,322,0.410985142,322,0.0426582396,
323,0.323993504,323,0.3230655789,323,0.0009279251099,323,0.4117175639,323,0.0460831821,
324,0.3249943554,324,0.3239165843,324,0.001077771187,324,0.4114734232,324,0.04828491807,
325,0.3259952962,325,0.3246581554,325,0.001337140799,325,0.4075671732,325,0.04975274205,
326,0.3269961476,326,0.3259707093,326,0.001025438309,326,0.4095202982,326,0.05342236161,
327,0.3279969394,327,0.3270530999,327,0.00094383955,327,0.4102527201,327,0.05635800958,
328,0.3289977908,328,0.3280237913,328,0.0009739995003,328,0.4095202982,328,0.05880442262,
329,0.3299985528,329,0.328612566,329,0.001385986805,329,0.4073230326,329,0.06002762914,
330,0.3309993446,330,0.3301567137,330,0.0008426308632,330,0.4080554545,330,0.06418648362,
331,0.3319999576,331,0.3312119544,331,0.0007880032063,331,0.409032017,331,0.06712213159,
332,0.3330006599,332,0.3320783079,332,0.0009223520756,332,0.407078892,332,0.0690792501,
333,0.3340012133,333,0.3330396414,333,0.0009615719318,333,0.4065906107,333,0.07152566314,
334,0.3350018263,334,0.334279567,334,0.0007222592831,334,0.4061023295,334,0.07470598817,
335,0.3360023499,335,0.3353909552,335,0.0006113946438,335,0.4061023295,335,0.07764163613,
336,0.3370029926,336,0.3364242315,336,0.0005787611008,336,0.4046374857,336,0.08008804917,
337,0.3380033672,337,0.3370179534,337,0.0009854137897,337,0.4017077982,337,0.08106657863,
338,0.3390038908,338,0.338572979,338,0.0004309117794,338,0.403172642,338,0.08547011018,
339,0.3400042057,339,0.339435935,339,0.0005682706833,339,0.4039050639,339,0.08791646361,
340,0.3410047293,340,0.3405913413,340,0.0004133880138,340,0.4021960795,340,0.09060749412,
341,0.3420051336,341,0.3413050473,341,0.0007000863552,341,0.399266392,341,0.09183070064,
342,0.3430055976,342,0.3424943686,342,0.0005112290382,342,0.4014636576,342,0.0955003202,
343,0.3440059721,343,0.3437079191,343,0.0002980530262,343,0.401219517,343,0.09868058562,
344,0.3450064361,344,0.3445767462,344,0.0004296898842,344,0.3997546732,344,0.1006377041,
345,0.3460068107,345,0.3453838527,345,0.0006229579449,345,0.3970691264,345,0.1021055877,
346,0.3470072746,346,0.3468216062,346,0.0001856684685,346,0.3982898295,346,0.1062644422,
347,0.3480077982,347,0.3479146957,347,9.310245514e-05,347,0.3982898295,347,0.1092000902,
348,0.3490083516,348,0.3488186598,348,0.000189691782,348,0.3965808451,348,0.1111572087,
349,0.3500085771,349,0.3496493101,349,0.0003592669964,349,0.3938952982,349,0.1126250327,
350,0.3510091007,350,0.351128161,350,-0.0001190602779,350,0.395360142,350,0.1170285642,
351,0.3520097435,351,0.3521769047,351,-0.0001671612263,351,0.3948718607,351,0.1197195947,
352,0.3530107439,352,0.3530583382,352,-4.759430885e-05,352,0.3926745951,352,0.1214320362,
353,0.3540116847,353,0.3540945649,353,-8.288025856e-05,353,0.3899890482,353,0.1233891547,
354,0.355012536,354,0.3552475572,354,-0.0002350211143,354,0.3916980326,354,0.1270587742,
355,0.356013149,355,0.3564139605,355,-0.0004008114338,355,0.3916980326,355,0.1302390993,
356,0.3570141792,356,0.3573414981,356,-0.0003273189068,356,0.3892566264,356,0.1319515407,
357,0.3580149412,357,0.3582490683,357,-0.0002341270447,357,0.3863269389,357,0.1334193647,
358,0.3590159714,358,0.3596996665,358,-0.0006836950779,358,0.3882800639,358,0.1380675137,
359,0.3600169122,359,0.3606276214,359,-0.0006107091904,359,0.3873035014,359,0.1402693093,
360,0.361018002,360,0.3614530563,360,-0.0004350543022,360,0.3851062357,360,0.1417371333,
361,0.3620190918,361,0.3625522554,361,-0.0005331635475,361,0.3829089701,361,0.1439388692,
362,0.3630203605,362,0.3637146354,362,-0.0006942749023,362,0.3841296732,362,0.1476084888,
363,0.3640214503,363,0.3646989167,363,-0.0006774663925,363,0.3833972514,363,0.1500548422,
364,0.3650224507,364,0.365521729,364,-0.000499278307,364,0.3807117045,364,0.1512780488,
365,0.3660233915,365,0.3668283522,365,-0.0008049607277,365,0.3790027201,365,0.1542136967,
366,0.3670241833,366,0.3679283261,366,-0.0009041428566,366,0.3804675639,366,0.1578833163,
367,0.3680250347,367,0.3689594865,367,-0.0009344518185,367,0.3799792826,367,0.1605743468,
368,0.3690258861,368,0.369951129,368,-0.0009252429008,368,0.3763171732,368,0.1617975533,
369,0.3700267673,369,0.3709740341,369,-0.0009472668171,369,0.3753406107,369,0.1642439067,
370,0.3710278571,370,0.372246027,370,-0.001218169928,370,0.3760730326,370,0.1681581438,
371,0.3720288575,371,0.3731375635,371,-0.001108705997,371,0.3753406107,371,0.1703599393,
372,0.3730297089,372,0.3741260767,372,-0.001096367836,372,0.3724109232,372,0.1718277633,
373,0.3740305901,373,0.3752270341,373,-0.001196444035,373,0.3709460795,373,0.1742741168,
374,0.375031054,374,0.3764339983,374,-0.001402944326,374,0.371922642,374,0.1781883538,
375,0.376031667,375,0.3775303662,375,-0.001498699188,375,0.3704577982,375,0.1806347668,
376,0.377032131,376,0.3784554601,376,-0.001423329115,376,0.3675281107,376,0.1818579733,
377,0.3780327439,377,0.3794315159,377,-0.001398772001,377,0.3667956889,377,0.1843043268,
378,0.3790330291,378,0.3807387352,378,-0.00170570612,378,0.3670398295,378,0.1882185638,
379,0.3800336719,379,0.3817968667,379,-0.001763194799,379,0.3653308451,379,0.1904203594,
380,0.3810341358,380,0.3827086389,380,-0.001674503088,380,0.3616687357,380,0.1911542714,
381,0.3820348084,381,0.3838433921,381,-0.001808583736,381,0.3614245951,381,0.1943345368,
382,0.3830352724,382,0.3850087225,382,-0.001973450184,382,0.3614245951,382,0.1977595389,
383,0.3840356469,383,0.3860270679,383,-0.001991420984,383,0.3599597514,383,0.1999612749,
384,0.3850360513,384,0.3872721791,384,-0.002236127853,384,0.3594714701,384,0.2033862174,
385,0.3860365748,385,0.3882196844,385,-0.002183109522,385,0.3558093607,385,0.2041201293,
386,0.3870369494,386,0.3892858922,386,-0.002248942852,386,0.3558093607,386,0.2073004544,
387,0.3880375028,387,0.390258491,387,-0.002220988274,387,0.3545886576,387,0.2095021904,
388,0.3890379667,388,0.3912121952,388,-0.00217422843,388,0.3501941264,388,0.2097468078,
389,0.3900385797,389,0.3924164474,389,-0.002377867699,389,0.3506824076,389,0.2136610448,
390,0.3910391331,390,0.3934955597,390,-0.00245642662,390,0.3509265482,390,0.2170859873,
391,0.3920398355,391,0.394375205,391,-0.002335369587,391,0.3489734232,391,0.2185538709,
392,0.3930402696,392,0.3955857456,392,-0.00254547596,392,0.3477527201,392,0.2214895189,
393,0.394040972,393,0.3964705169,393,-0.002429544926,393,0.3457995951,393,0.2229573429,
394,0.3950416148,394,0.397785306,394,-0.002743691206,394,0.3448230326,394,0.2263822854,
395,0.3960423768,395,0.3987006247,395,-0.002658247948,395,0.3431140482,395,0.2280947864,
396,0.3970430791,396,0.3999006748,396,-0.002857595682,396,0.3433581889,396,0.2320090234,
397,0.3980438411,397,0.4009034634,397,-0.00285962224,397,0.3394519389,397,0.2324982584,
398,0.3990445435,398,0.4019676447,398,-0.002923101187,398,0.3392077982,398,0.2356785834,
399,0.4000452459,399,0.4029174447,399,-0.00287219882,399,0.3370105326,399,0.2371464074,
400,0.4010459483,400,0.4039919972,400,-0.002946048975,400,0.3335925639,400,0.2381249964,
401,0.4020467401,401,0.4052776694,401,-0.003230929375,401,0.3333484232,401,0.2420392334,
402,0.4030474424,402,0.4061713517,402,-0.003123909235,402,0.3331042826,402,0.2447302639,
403,0.4040482044,403,0.4071103036,403,-0.003062099218,403,0.3306628764,403,0.2459534705,
404,0.4050488174,404,0.4082642198,404,-0.003215402365,404,0.327000767,404,0.2469319999,
405,0.4060495198,405,0.4093734622,405,-0.003323942423,405,0.3277331889,405,0.2510908544,
406,0.4070502222,406,0.4105967283,406,-0.003546506166,406,0.3260242045,406,0.2537818849,
407,0.4080510139,407,0.4114905894,407,-0.003439575434,407,0.3238269389,407,0.2550050914,
408,0.4090516865,408,0.4124763012,408,-0.003424614668,408,0.3206531107,408,0.2557390034,
409,0.4100524783,409,0.4137160182,409,-0.003663539886,409,0.3204089701,409,0.2596532404,
410,0.4110530913,410,0.4146981239,410,-0.003645032644,410,0.3196765482,410,0.2623442709,
411,0.4120538831,411,0.415733248,411,-0.00367936492,411,0.317235142,411,0.2638120949,
412,0.4130545855,412,0.4168109894,412,-0.003756403923,412,0.3140613139,412,0.264790684,
413,0.4140551984,413,0.417963326,413,-0.003908127546,413,0.3140613139,413,0.268704921,
414,0.4150556624,414,0.4189734459,414,-0.003917783499,414,0.3125964701,414,0.270906657,
415,0.4160561264,415,0.42008847,415,-0.004032343626,415,0.3101550639,415,0.2726190984,
416,0.4170565009,416,0.4211132228,416,-0.004056721926,416,0.3069812357,416,0.27335307,
417,0.4180570245,417,0.4221260846,417,-0.004069060087,417,0.3079577982,417,0.277756542,
418,0.4190576673,418,0.4230474234,418,-0.003989756107,418,0.3060046732,418,0.2792243659,
419,0.4200583398,419,0.4241621494,419,-0.004103809595,419,0.3033191264,419,0.2806921899,
420,0.4210589826,420,0.4252690077,420,-0.004210025072,420,0.2999011576,420,0.2814261615,
421,0.4220595956,421,0.4265025854,421,-0.004442989826,421,0.2999011576,421,0.2858296335,
422,0.4230598807,422,0.4275019765,422,-0.004442095757,422,0.2984363139,422,0.2880313694,
423,0.4240602851,423,0.4284924567,423,-0.004432171583,423,0.2959949076,423,0.289254576,
424,0.4250607491,424,0.4293521047,424,-0.00429135561,424,0.2933093607,424,0.2897438705,
425,0.4260612726,425,0.4307511449,425,-0.004689872265,425,0.2928210795,425,0.2943920195,
426,0.427061826,426,0.4316784441,426,-0.004616618156,426,0.2911120951,426,0.2961045206,
427,0.4280623496,427,0.4327474833,427,-0.004685133696,427,0.287938267,427,0.2968384326,
428,0.4290630519,428,0.4337489009,428,-0.004685848951,428,0.2857410014,428,0.2983062565,
429,0.4300638437,429,0.4347885847,429,-0.004724740982,429,0.2854968607,429,0.3019758165,
430,0.4310646951,430,0.4359836578,430,-0.004918962717,430,0.2830554545,430,0.303932935,
431,0.4320653081,431,0.4369367659,431,-0.004871457815,431,0.280125767,431,0.3044222295,
432,0.4330659211,432,0.4380180836,432,-0.004952162504,432,0.2774402201,432,0.305645436,
433,0.434066534,433,0.4390253425,433,-0.004958808422,433,0.2774402201,433,0.3095596731,
434,0.4350673258,434,0.4401519001,434,-0.005084574223,434,0.2752429545,434,0.3115167916,
435,0.4360679388,435,0.441093564,435,-0.005025625229,435,0.2747546732,435,0.314697057,
436,0.4370687306,436,0.4422508478,436,-0.005182117224,436,0.2701160014,436,0.313963145,
437,0.4380693436,437,0.4433064759,437,-0.005237132311,437,0.2696277201,437,0.3176327646,
438,0.439070195,438,0.4441443682,438,-0.005074173212,438,0.268407017,438,0.3195898831,
439,0.4400708973,439,0.4453394115,439,-0.005268514156,439,0.2647449076,439,0.320079118,
440,0.4410716891,440,0.4465382695,440,-0.005466580391,440,0.2623035014,440,0.3220362365,
441,0.4420723021,441,0.4475207627,441,-0.005448460579,441,0.2615710795,441,0.3252165616,
442,0.4430730641,442,0.4484088719,442,-0.0053358078,442,0.2593738139,442,0.3261951506,
443,0.4440736175,443,0.4498468339,443,-0.005773216486,443,0.2549792826,443,0.3266843855,
444,0.4450742304,444,0.4505292475,444,-0.00545501709,444,0.2542468607,444,0.328641504,
445,0.4460746944,445,0.4516572058,445,-0.005582511425,445,0.252782017,445,0.3315772116,
446,0.4470752478,446,0.4527949393,446,-0.005719691515,446,0.2503406107,446,0.3332896531,
447,0.4480757713,447,0.4537104964,447,-0.005634725094,447,0.2478992045,447,0.3340235651,
448,0.4490763843,448,0.4547357559,448,-0.005659371614,448,0.2461902201,448,0.3362253606,
449,0.4500768483,449,0.4557493925,449,-0.005672544241,449,0.2452136576,449,0.3394056261,
450,0.4510773122,450,0.4568289518,450,-0.005751639605,450,0.2427722514,450,0.34087345,
451,0.4520775378,451,0.4580374062,451,-0.005959868431,451,0.2383777201,451,0.340139538,
452,0.4530779123,452,0.4589086473,452,-0.005830734968,452,0.2376452982,452,0.3430752456,
453,0.4540782273,453,0.4600012004,453,-0.005922973156,453,0.2361804545,453,0.3460108936,
454,0.4550786018,454,0.4609531462,454,-0.005874544382,454,0.2339831889,454,0.3472341001,
455,0.4560789764,455,0.4618803561,455,-0.005801379681,455,0.2334949076,455,0.3509036601,
456,0.4570794404,456,0.463041991,456,-0.00596255064,456,0.2288562357,456,0.3494358361,
457,0.4580798149,457,0.4641174674,457,-0.006037652493,457,0.227391392,457,0.3523715436,
458,0.4590803683,458,0.4651483595,458,-0.006067991257,458,0.2249499857,458,0.3535946906,
459,0.4600808322,459,0.4659858942,459,-0.00590506196,459,0.2237292826,459,0.3557964861,
460,0.4610813558,460,0.4672631025,460,-0.006181746721,460,0.2200671732,460,0.3562857211,
461,0.4620818198,461,0.4681434035,461,-0.006061583757,461,0.2188464701,461,0.3587321341,
462,0.4630824327,462,0.4691268206,462,-0.006044387817,462,0.2164050639,462,0.3597107232,
463,0.4640830755,463,0.4703661799,463,-0.00628310442,463,0.2134753764,463,0.3611785471,
464,0.4650839269,464,0.4713334441,464,-0.006249517202,464,0.2115222514,464,0.3628909886,
465,0.4660846293,465,0.4721844494,465,-0.006099820137,465,0.2100574076,465,0.3648481071,
466,0.4670854807,466,0.473410964,466,-0.006325483322,466,0.2068835795,466,0.3658266962,
467,0.4680862427,467,0.4745235145,467,-0.006437271833,467,0.2029773295,467,0.3648481071,
468,0.4690871239,468,0.4753239155,468,-0.006236791611,468,0.2027331889,468,0.3687623441,
469,0.4700880349,469,0.4762819707,469,-0.006193935871,469,0.2007800639,469,0.3704748452,
470,0.4710891545,470,0.4774378538,470,-0.006348699331,470,0.198094517,470,0.3719426692,
471,0.4720900953,471,0.4787026644,471,-0.006612569094,471,0.194188267,471,0.3716980517,
472,0.4730910957,472,0.4795796573,472,-0.00648856163,472,0.1927234232,472,0.3738997877,
473,0.4740920365,473,0.480533421,473,-0.006441384554,473,0.1910144389,473,0.3761015236,
474,0.4750931263,474,0.4814810753,474,-0.00638794899,474,0.1885730326,474,0.3768354356,
475,0.4760940671,475,0.4826779664,475,-0.00658389926,475,0.1856433451,475,0.3780586421,
476,0.4770950973,476,0.4836241603,476,-0.006529062986,476,0.1836902201,476,0.3797711432,
477,0.4780960083,477,0.4844445586,477,-0.00634855032,477,0.1819812357,477,0.3812389672,
478,0.4790969491,478,0.4857673049,478,-0.006670355797,478,0.178563267,478,0.3822174966,
479,0.4800978899,479,0.4866942167,479,-0.006596326828,479,0.1756335795,479,0.3817282617,
480,0.4810988307,480,0.4875744879,480,-0.006475657225,480,0.1744128764,480,0.3846639097,
481,0.4820998609,481,0.4886683226,481,-0.006568461657,481,0.1722156107,481,0.3868656456,
482,0.4831007719,482,0.4896194935,482,-0.006518721581,482,0.1697742045,482,0.3875995576,
483,0.4841018021,483,0.4907762408,483,-0.006674438715,483,0.1661120951,483,0.3868656456,
484,0.4851026535,484,0.4915004373,484,-0.006397783756,484,0.1653796732,484,0.3900459707,
485,0.4861035943,485,0.4925098121,485,-0.006406217813,485,0.1631824076,485,0.3917584717,
486,0.4871044457,486,0.4937159121,486,-0.006611466408,486,0.1600085795,486,0.3924923837,
487,0.4881052971,487,0.4947711229,487,-0.006665825844,487,0.1565906107,487,0.3915137947,
488,0.4891060889,488,0.495605886,488,-0.006499797106,488,0.1553699076,488,0.3944495022,
489,0.4901068807,489,0.4965218008,489,-0.006414920092,489,0.1534167826,489,0.3961619437,
490,0.4911075532,490,0.4976986647,490,-0.006591111422,490,0.1502429545,490,0.3966512382,
491,0.4921084344,491,0.4987512231,491,-0.006642788649,491,0.1470691264,491,0.3961619437,
492,0.4931090474,492,0.4997344017,492,-0.00662535429,492,0.145360142,492,0.3990975916,
493,0.4941098094,493,0.5006088018,493,-0.006498992443,493,0.143407017,493,0.4005654752,
494,0.4951104522,494,0.5016733408,494,-0.006562888622,494,0.1404773295,494,0.4008100927,
495,0.4961111248,495,0.5028555393,495,-0.006744414568,495,0.1370593607,495,0.4005654752,
496,0.4971118271,496,0.5036717057,496,-0.006559878588,496,0.1358386576,496,0.4037457407,
497,0.4981126189,497,0.5045372248,497,-0.006424605846,497,0.133641392,497,0.4044797122,
498,0.4991133213,498,0.5056631565,498,-0.006549835205,498,0.1307117045,498,0.4052136242,
499,0.5001143217,499,0.5067121387,499,-0.006597816944,499,0.1275378764,499,0.4044797122,
500,0.5011151433,500,0.5075299144,500,-0.00641477108,500,0.1263171732,500,0.4079046547,
501,0.5021162033,501,0.508480072,501,-0.006363868713,501,0.123875767,501,0.4086385667,
502,0.5031171441,502,0.5096503496,502,-0.006533205509,502,0.1204577982,502,0.4081492722,
503,0.5041183233,503,0.5108165145,503,-0.006698191166,503,0.1172839701,503,0.4083938897,
504,0.5051193237,504,0.5115303993,504,-0.006411075592,504,0.116063267,504,0.4110849202,
505,0.5061203241,505,0.5125042796,505,-0.006383955479,505,0.1136218607,505,0.4120635092,
506,0.5071214437,506,0.5137337446,506,-0.006612300873,506,0.110203892,506,0.4120635092,
507,0.5081227422,507,0.5147033334,507,-0.006580591202,507,0.1075183451,507,0.4120635092,
508,0.5091240406,508,0.5154603124,508,-0.006336271763,508,0.1060535014,508,0.4145099223,
509,0.5101252794,509,0.5163855553,509,-0.006260275841,509,0.1038562357,509,0.4159777462,
510,0.5111265779,510,0.5176003575,510,-0.006473779678,510,0.1001941264,510,0.4147545397,
511,0.5121279359,511,0.5185495019,511,-0.00642156601,511,0.09775272012,511,0.4154884517,
512,0.5131293535,512,0.5192661285,512,-0.006136775017,512,0.09628787637,512,0.4176901877,
513,0.5141305923,513,0.5202987194,513,-0.00616812706,513,0.09360232949,513,0.4184240997,
514,0.51513201,514,0.5216783285,514,-0.006546318531,514,0.08969607949,514,0.4179348648,
515,0.516133368,515,0.5223197937,515,-0.006186425686,515,0.08798709512,515,0.4181794822,
516,0.5171348453,516,0.5231968164,516,-0.006061971188,516,0.08603397012,516,0.4203812182,
517,0.5181362033,517,0.5241733193,517,-0.006037116051,517,0.08359256387,517,0.4216044247,
518,0.5191376805,518,0.525259614,518,-0.00612193346,518,0.08041873574,518,0.4206258953,
519,0.520138979,519,0.5263633728,519,-0.006224393845,519,0.07748904824,519,0.4211151302,
520,0.5211405158,520,0.5269228816,520,-0.005782365799,520,0.07626834512,520,0.4228276312,
521,0.5221418142,521,0.5279650688,521,-0.005823254585,521,0.07358279824,521,0.4238061607,
522,0.5231432319,522,0.5293026567,522,-0.006159424782,522,0.06967654824,522,0.4223383367,
523,0.5241446495,523,0.5300772786,523,-0.005932629108,523,0.06772342324,523,0.4233169258,
524,0.5251460671,524,0.5308910608,524,-0.005744993687,524,0.06577029824,524,0.4250293672,
525,0.526147306,525,0.5319271684,525,-0.005779862404,525,0.06308475137,525,0.4260079563,
526,0.527148664,526,0.5325660706,526,-0.005417406559,526,0.06161990762,526,0.4279650748,
527,0.528150022,527,0.5339716673,527,-0.00582164526,527,0.05746951699,527,0.4257632792,
528,0.5291512609,528,0.5347592831,528,-0.005608022213,528,0.05551639199,528,0.4272311628,
529,0.5301525593,529,0.535598278,529,-0.005445718765,529,0.05331912637,529,0.4279650748,
530,0.5311538577,530,0.5372170806,530,-0.006063222885,530,0.04868045449,530,0.4260079563,
531,0.5321552753,531,0.5378371477,531,-0.005681872368,531,0.04721561074,531,0.4279650748,
532,0.5331565738,532,0.5387109518,532,-0.005554378033,532,0.04501834512,532,0.4296775162,
533,0.534158051,533,0.5395970345,533,-0.00543898344,533,0.04257693887,533,0.4294328988,
534,0.5351594687,534,0.5407873988,534,-0.005627930164,534,0.03940311074,534,0.4301668108,
535,0.5361611247,535,0.5414729118,535,-0.005311787128,535,0.03744998574,535,0.4291882217,
536,0.5371626616,536,0.5426023006,536,-0.005439639091,536,0.03452029824,536,0.4309007227,
537,0.5381641984,537,0.5434090495,537,-0.005244851112,537,0.03232303262,537,0.4309007227,
538,0.5391657948,538,0.544177115,538,-0.005011320114,538,0.03036990762,538,0.4328578413,
539,0.5401675105,539,0.5453778505,539,-0.005210340023,539,0.02695193887,539,0.4306561053,
540,0.5411691666,540,0.5462179184,540,-0.005048751831,540,0.02475467324,540,0.4321239293,
541,0.5421708226,541,0.5473835468,541,-0.005212724209,541,0.02158084512,541,0.4321239293,
542,0.5431725383,542,0.5488762259,542,-0.005703687668,542,0.01743045449,542,0.4299221933,
543,0.5441742539,543,0.5491714478,543,-0.004997193813,543,0.01669803262,543,0.4316346347,
544,0.5451760292,544,0.5500853062,544,-0.004909276962,544,0.01425662637,544,0.4328578413,
545,0.5461775661,545,0.5511615872,545,-0.004984021187,545,0.01132693887,545,0.4328578413,
546,0.5471794009,546,0.5524011254,546,-0.00522172451,546,0.007908970118,546,0.4304114282,
547,0.548181057,547,0.5530445576,547,-0.004863500595,547,0.006199985743,547,0.4326132238,
548,0.5491828322,548,0.5539473295,548,-0.00476449728,548,0.003758579493,548,0.4340810478,
549,0.5501844287,549,0.554841876,549,-0.004657447338,549,0.001317173243,549,0.4335917532,
550,0.5511861444,550,0.5561904907,550,-0.005004346371,550,-0.002344936132,550,0.4313900173,
551,0.5521878004,551,0.5567245483,551,-0.004536747932,551,-0.003809779882,551,0.4333471358,
552,0.5531895161,552,0.557708025,552,-0.004518508911,552,-0.006495326757,552,0.4338363707,
553,0.5541913509,553,0.5587843657,553,-0.004593014717,553,-0.009425014257,553,0.4335917532,
554,0.5551930666,554,0.5602365732,554,-0.005043506622,554,-0.01333126426,554,0.4318793118,
555,0.5561949611,555,0.5606738329,555,-0.004478871822,555,-0.01455196738,555,0.4328578413,
556,0.5571965575,556,0.561463356,556,-0.004266798496,556,-0.01674923301,556,0.4340810478,
557,0.5581982732,557,0.5627185106,557,-0.004520237446,557,-0.02016720176,557,0.4338363707,
558,0.5591997504,558,0.5637486577,558,-0.00454890728,558,-0.02285274863,558,0.4313900173,
559,0.5602014065,559,0.5643364787,559,-0.004135072231,559,-0.02456173301,559,0.4333471358,
560,0.5612028837,560,0.5652968287,560,-0.004093945026,560,-0.02724727988,560,0.4343256652,
561,0.5622044802,561,0.5663905144,561,-0.004186034203,561,-0.03017696738,561,0.4333471358,
562,0.5632058978,562,0.5676190853,562,-0.004413187504,562,-0.03335079551,562,0.4309007227,
563,0.5642073154,563,0.5679135323,563,-0.003706216812,563,-0.03432735801,563,0.4331024587,
564,0.5652087331,564,0.5688709021,564,-0.00366216898,564,-0.03701290488,564,0.4338363707,
565,0.5662100315,565,0.5700757504,565,-0.003865718842,565,-0.04018673301,565,0.4323685467,
566,0.5672115684,566,0.5713853836,566,-0.00417381525,566,-0.04360470176,566,0.4306561053,
567,0.568212986,567,0.5720335245,567,-0.003820538521,567,-0.04555782676,567,0.4323685467,
568,0.5692144632,568,0.5727149844,568,-0.003500521183,568,-0.04751095176,568,0.4331024587,
569,0.5702160001,569,0.5739289522,569,-0.003712952137,569,-0.05068477988,569,0.4316346347,
570,0.5712175965,570,0.5749821663,570,-0.003764569759,570,-0.05337032676,570,0.4299221933,
571,0.572219193,571,0.5756025314,571,-0.003383338451,571,-0.05532345176,571,0.4318793118,
572,0.5732209086,572,0.576410532,572,-0.003189623356,572,-0.05752071738,572,0.4316346347,
573,0.5742225647,573,0.5776466131,573,-0.003424048424,573,-0.06069454551,573,0.4299221933,
574,0.57522434,574,0.5787879229,574,-0.003563582897,574,-0.06362423301,574,0.4284543097,
575,0.5762261152,575,0.5793142915,575,-0.00308817625,575,-0.06533321738,575,0.4301668108,
576,0.5772279501,576,0.5802567005,576,-0.00302875042,576,-0.06801876426,576,0.4306561053,
577,0.5782298446,577,0.5808155537,577,-0.002585709095,577,-0.06972774863,577,0.4316346347,
578,0.579231739,578,0.5824891329,578,-0.003257393837,578,-0.07363399863,578,0.4272311628,
579,0.5802337527,579,0.5828949809,579,-0.00266122818,579,-0.07509884238,579,0.4291882217,
580,0.5812357664,580,0.583963871,580,-0.002728104591,580,-0.07802852988,580,0.4289436042,
581,0.5822378993,581,0.585252285,581,-0.0030143857,581,-0.08120235801,581,0.4267418683,
582,0.5832398534,582,0.5860767365,582,-0.002836883068,582,-0.08339962363,582,0.4262525737,
583,0.5842419267,583,0.5867782831,583,-0.002536356449,583,-0.08559688926,583,0.4274757802,
584,0.5852438211,584,0.5876692533,584,-0.002425432205,584,-0.08803829551,584,0.4272311628,
585,0.586245954,585,0.5890762806,585,-0.002830326557,585,-0.09145626426,585,0.4247847497,
586,0.5872479081,586,0.5898327231,586,-0.002584815025,586,-0.09340938926,586,0.4240508378,
587,0.588250041,587,0.5905005932,587,-0.002250552177,587,-0.09560665488,587,0.4255186617,
588,0.5892521739,588,0.5912351608,588,-0.001982986927,588,-0.09755977988,588,0.4250293672,
589,0.590254128,589,0.5925275087,589,-0.002273380756,589,-0.100733608,589,0.4230722487,
590,0.5912562609,590,0.5934804678,590,-0.002224206924,590,-0.1031750143,590,0.4220937192,
