x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.0349028185,34,0.03534814715,34,-0.0004453286529,34,-0.05141720176,34,-0.4074780345,
35,0.03590161353,35,0.03620484471,35,-0.0003032311797,35,-0.04921993613,35,-0.407722652,
36,0.03690024838,36,0.03711229563,36,-0.0002120472491,36,-0.04677852988,36,-0.40698874,
37,0.03789903969,37,0.03845286369,37,-0.0005538240075,37,-0.04336056113,37,-0.4074780345,
38,0.03889775276,38,0.03933054209,38,-0.0004327893257,38,-0.04116329551,38,-0.4082119465,
39,0.03989646956,39,0.04067701101,39,-0.0007805414498,39,-0.03774532676,39,-0.4089458585,
40,0.04089526087,40,0.04101988673,40,-0.0001246258616,40,-0.03676876426,40,-0.4079672992,
41,0.04189397395,41,0.04226449132,41,-0.0003705173731,41,-0.03359493613,41,-0.4084565639,
42,0.04289268702,42,0.04332593083,42,-0.0004332438111,42,-0.03090938926,42,-0.4091905057,
43,0.04389132187,43,0.04389938712,43,-8.065253496e-06,43,-0.02944454551,43,-0.409435153,
44,0.04489003867,44,0.04491981864,44,-2.977997065e-05,44,-0.02675899863,44,-0.4087012112,
45,0.04588866979,45,0.04625126719,45,-0.0003625974059,45,-0.02334102988,45,-0.4089458585,
46,0.04688738659,46,0.04721799493,46,-0.0003306083381,46,-0.02089962363,46,-0.4099244177,
47,0.04788602144,47,0.04778087139,47,0.000105150044,47,-0.01943477988,47,-0.4096797705,
48,0.04888481274,48,0.04890915751,48,-2.43447721e-05,48,-0.01650509238,48,-0.4091905057,
49,0.04988352582,49,0.05015125871,49,-0.0002677328885,49,-0.01333126426,49,-0.4099244177,
50,0.05088232085,50,0.05119797587,50,-0.0003156550229,50,-0.01064571738,50,-0.4104136825,
51,0.05188111216,51,0.05204370618,51,-0.0001625940204,51,-0.008448451757,51,-0.4096797705,
52,0.05287982523,52,0.05280223489,52,7.759034634e-05,52,-0.006495326757,52,-0.4096797705,
53,0.05387885869,53,0.05403655767,53,-0.0001576989889,53,-0.003321498632,53,-0.410169065,
54,0.05487773195,54,0.0550788939,54,-0.0002011619508,54,-0.0006359517574,54,-0.4106583297,
55,0.05587676167,55,0.05536273122,55,0.0005140304565,55,9.647011757e-05,55,-0.410902977,
56,0.05687563494,56,0.05678634346,56,8.929148316e-05,56,0.003758579493,56,-0.409435153,
57,0.05787474662,57,0.05801664293,57,-0.0001418963075,57,0.006932407618,57,-0.4099244177,
58,0.05887369812,58,0.05895765126,58,-8.395314217e-05,58,0.009373813868,58,-0.4106583297,
59,0.0598728098,59,0.06047654152,59,-0.0006037317216,59,0.01328006387,59,-0.410169065,
60,0.06087183952,60,0.06086163223,60,1.020729542e-05,60,0.01425662637,60,-0.4096797705,
61,0.06187079102,61,0.06181259453,61,5.819648504e-05,61,0.01669803262,61,-0.409435153,
62,0.06287006289,62,0.06294009089,62,-7.002800703e-05,62,0.01962772012,62,-0.4099244177,
63,0.06386908889,63,0.06460778415,63,-0.0007386952639,63,0.02377811074,63,-0.4072333872,
64,0.0648682788,64,0.06475839019,64,0.0001098886132,64,0.02426639199,64,-0.4089458585,
65,0.06586739421,65,0.06607684493,65,-0.0002094507217,65,0.02768436074,65,-0.4091905057,
66,0.06686658412,66,0.06692035496,66,-5.377084017e-05,66,0.02988162637,66,-0.409435153,
67,0.06786584854,67,0.06747211516,67,0.0003937333822,67,0.03134647012,67,-0.4099244177,
68,0.06886504591,68,0.06876030564,68,0.000104740262,68,0.03452029824,68,-0.4079672992,
69,0.06986431032,69,0.0699800998,69,-0.0001157894731,69,0.03769412637,69,-0.4082119465,
70,0.07086366415,70,0.07081067562,70,5.298852921e-05,70,0.03989139199,70,-0.4087012112,
71,0.07186292857,71,0.07132898271,71,0.0005339458585,71,0.04111209512,71,-0.4074780345,
72,0.0728622824,72,0.07278522849,72,7.705390453e-05,72,0.04477420449,72,-0.4064994752,
73,0.07386162877,73,0.07400076091,73,-0.0001391321421,73,0.04794803262,73,-0.4067441225,
74,0.07486090064,74,0.07465997338,74,0.0002009272575,74,0.04965701699,74,-0.4067441225,
75,0.07586032897,75,0.07530663908,75,0.0005536898971,75,0.05136600137,75,-0.40698874,
76,0.07685967535,76,0.07669706643,76,0.0001626089215,76,0.05478397012,76,-0.405520916,
77,0.07785910368,77,0.07783855498,77,2.054870129e-05,77,0.05771365762,77,-0.4052762687,
78,0.07885845006,78,0.07866975665,78,0.0001886934042,78,0.05991092324,78,-0.405520916,
79,0.07985787839,79,0.07920372486,79,0.0006541535258,79,0.06137576699,79,-0.4060101807,
80,0.08085715026,80,0.08072565496,80,0.000131495297,80,0.06503787637,80,-0.4040530622,
81,0.08185666054,81,0.08183345199,81,2.320855856e-05,81,0.06796756387,81,-0.4042977095,
82,0.08285585046,82,0.08269013464,82,0.0001657158136,82,0.07016482949,82,-0.4040530622,
83,0.08385527879,83,0.08320626616,83,0.0006490126252,83,0.07138553262,83,-0.4033191502,
84,0.08485462517,84,0.08476820588,84,8.641928434e-05,84,0.07529178262,84,-0.402340591,
85,0.08585397154,85,0.08590453863,85,-5.056709051e-05,85,0.07822147012,85,-0.4020959735,
86,0.08685339987,86,0.08653727174,86,0.0003161281347,86,0.07993045449,86,-0.402340591,
87,0.08785291016,87,0.08722653985,87,0.0006263703108,87,0.08139529824,87,-0.4006281197,
88,0.08885233849,88,0.08895927668,88,-0.0001069381833,88,0.08578982949,88,-0.3998942077,
89,0.08985184878,89,0.08970165253,89,0.0001501962543,89,0.08774295449,89,-0.3998942077,
90,0.09085143358,90,0.09053502977,90,0.0003164038062,90,0.08994022012,90,-0.3998942077,
91,0.09185101837,91,0.0912168473,91,0.0006341710687,91,0.09140506387,91,-0.3984263539,
92,0.09285076708,92,0.09276248515,92,8.828192949e-05,92,0.09531131387,92,-0.3976924419,
93,0.09385035187,93,0.09391500056,93,-6.464868784e-05,93,0.09824100137,93,-0.3972031772,
94,0.09485025704,94,0.09449079633,94,0.0003594607115,94,0.09970584512,94,-0.3969585299,
95,0.09584992379,95,0.09516048431,95,0.0006894394755,95,0.1011706889,95,-0.3957353234,
96,0.09684975445,96,0.09679676592,96,5.298852921e-05,96,0.1053210795,96,-0.3950014114,
97,0.09784957767,97,0.09780529141,97,4.428625107e-05,97,0.1080066264,97,-0.3950014114,
98,0.09884948283,98,0.09843015671,98,0.0004193261266,98,0.1094714701,98,-0.3942674994,
99,0.099849388,99,0.09925124049,99,0.0005981475115,99,0.1111804545,99,-0.3925550282,
100,0.1008493677,100,0.1007671207,100,8.224695921e-05,100,0.1150867045,100,-0.3920657635,
101,0.1018491983,101,0.101978153,101,-0.000128954649,101,0.1182605326,101,-0.3918211162,
102,0.102849178,102,0.1035929769,102,-0.0007437989116,102,0.121922642,102,-0.3896193504,
103,0.1038490832,103,0.1033486724,103,0.0005004107952,103,0.1211902201,103,-0.389374733,
104,0.1048490703,104,0.104858458,104,-9.387731552e-06,104,0.1250964701,104,-0.3888854384,
105,0.1058489755,105,0.1058821976,105,-3.322213888e-05,105,0.127782017,105,-0.3886407912,
106,0.1068490371,106,0.1065130979,106,0.0003359392285,106,0.1292468607,106,-0.3879068792,
107,0.1078488603,107,0.1075068116,107,0.0003420487046,107,0.1314441264,107,-0.3864390552,
108,0.1088488474,108,0.1089490652,108,-0.0001002177596,108,0.1351062357,108,-0.3857051134,
109,0.1098487526,109,0.1099979728,109,-0.0001492202282,109,0.1377917826,109,-0.3852158487,
110,0.1108488142,110,0.1102089137,110,0.0006399005651,110,0.1382800639,110,-0.3849712014,
111,0.1118487194,111,0.1115418524,111,0.000306867063,111,0.1412097514,111,-0.3830140829,
112,0.1128486246,112,0.1126779914,112,0.0001706331968,112,0.1441394389,112,-0.3825248182,
113,0.1138486117,113,0.1138451099,113,3.501772881e-06,113,0.1470691264,113,-0.3817909062,
114,0.1148485169,114,0.1143371165,114,0.0005114004016,114,0.1480456889,114,-0.3808123469,
115,0.1158485785,115,0.1156794876,115,0.0001690909266,115,0.1509753764,115,-0.3788552284,
116,0.1168484837,116,0.1168985814,116,-5.009770393e-05,116,0.1541492045,116,-0.3783659339,
117,0.1178484634,117,0.1178866029,117,-3.813952208e-05,117,0.1565906107,117,-0.3776320219,
118,0.1188483685,118,0.1178866029,118,0.0009617656469,118,0.1565906107,118,-0.3776320219,
119,0.1198483557,119,0.1198221594,119,2.619624138e-05,119,0.1607410014,119,-0.3746963739,
120,0.1208482608,120,0.1211590171,120,-0.0003107562661,120,0.1641589701,120,-0.3739624321,
121,0.1218483225,121,0.1219319552,121,-8.36327672e-05,121,0.1661120951,121,-0.3734731674,
122,0.1228482276,122,0.1236575544,122,-0.0008093267679,122,0.1695300639,122,-0.3702928424,
123,0.1238482893,123,0.1238309443,123,1.734495163e-05,123,0.1700183451,123,-0.3702928424,
124,0.1248482764,124,0.1251613498,124,-0.0003130733967,124,0.1734363139,124,-0.3695589304,
125,0.125848338,125,0.1259309649,125,-8.262693882e-05,125,0.1753894389,125,-0.3690696657,
126,0.1268483996,126,0.126689896,126,0.0001585036516,126,0.176610142,126,-0.3671125472,
127,0.1278486252,127,0.1278858781,127,-3.725290298e-05,127,0.1795398295,127,-0.3661339879,
128,0.1288487613,128,0.1292496324,128,-0.0004008710384,128,0.1829577982,128,-0.3651554286,
129,0.1298490614,129,0.1300146878,129,-0.0001656264067,129,0.1849109232,129,-0.3646661639,
130,0.1308493614,130,0.1308214962,130,2.786517143e-05,130,0.1868640482,130,-0.3639322519,
131,0.1318498254,131,0.1319798529,131,-0.0001300275326,131,0.1888171732,131,-0.3612412214,
132,0.1328502893,132,0.1330403388,132,-0.0001900494099,132,0.1915027201,132,-0.3605072796,
133,0.1338507533,133,0.1338851303,133,-3.437697887e-05,133,0.1936999857,133,-0.3600180149,
134,0.1348513663,134,0.1344154775,134,0.0004358887672,134,0.194188267,134,-0.3580608964,
135,0.1358519942,135,0.1361210495,135,-0.0002690553665,135,0.198094517,135,-0.3561037779,
136,0.1368525326,136,0.137340948,136,-0.0004884153605,136,0.2012683451,136,-0.3553698659,
137,0.1378532201,137,0.1379784644,137,-0.0001252442598,137,0.2027331889,137,-0.3546359539,
138,0.138853848,138,0.138450861,138,0.0004029870033,138,0.2037097514,138,-0.3539020419,
139,0.139854461,139,0.1400827169,139,-0.0002282559872,139,0.2071277201,139,-0.3514556289,
140,0.1408549994,140,0.1413899362,140,-0.0005349367857,140,0.2103015482,140,-0.3502324224,
141,0.1418557018,141,0.1421745569,141,-0.0003188550472,141,0.211766392,141,-0.3487645984,
142,0.1428563297,142,0.1428426206,142,1.37090683e-05,142,0.2134753764,142,-0.3482753038,
143,0.1438570172,143,0.1442555636,143,-0.0003985464573,143,0.2159167826,143,-0.3453396559,
144,0.1448577195,144,0.1455293596,144,-0.0006716400385,144,0.2188464701,144,-0.3438718319,
145,0.1458584219,145,0.1460050195,145,-0.0001465976238,145,0.2198230326,145,-0.3431378901,
146,0.1468590349,146,0.1465845704,146,0.000274464488,146,0.2207995951,146,-0.3419147134,
147,0.1478597373,147,0.1483335793,147,-0.0004738420248,147,0.2247058451,147,-0.3397129476,
148,0.1488604397,148,0.1496017277,148,-0.0007412880659,148,0.2281238139,148,-0.3389790356,
149,0.149861142,149,0.1499728262,149,-0.0001116842031,149,0.2286120951,149,-0.3380004764,
150,0.1508616805,150,0.150693059,150,0.0001686215401,150,0.229344517,150,-0.3357987404,
151,0.151862368,151,0.1525413692,151,-0.0006790012121,151,0.2337390482,151,-0.3338416219,
152,0.1528629959,152,0.1534849405,152,-0.0006219446659,152,0.2361804545,152,-0.3331076801,
153,0.1538635343,153,0.1542048305,153,-0.000341296196,153,0.2374011576,153,-0.3316398561,
154,0.1548639983,154,0.1548276842,154,3.631412983e-05,154,0.2381335795,154,-0.3299273849,
155,0.1558645368,155,0.1565684229,155,-0.0007038861513,155,0.2420398295,155,-0.3277256191,
156,0.1568649113,156,0.1576372683,156,-0.000772356987,156,0.2447253764,156,-0.3267470598,
157,0.1578653753,157,0.158228457,157,-0.0003630816936,157,0.2457019389,157,-0.3255238533,
158,0.1588657498,158,0.1587845981,158,8.115172386e-05,158,0.2461902201,158,-0.3238114119,
159,0.1598662138,159,0.1605952233,159,-0.0007290095091,159,0.2503406107,159,-0.3216096461,
160,0.1608666778,160,0.1616552174,160,-0.0007885396481,160,0.2530261576,160,-0.3206310868,
161,0.1618670523,161,0.1622345746,161,-0.0003675222397,161,0.2537585795,161,-0.3191632628,
162,0.1628674418,162,0.1632646024,162,-0.0003971606493,162,0.2549792826,162,-0.3164722323,
163,0.1638678163,163,0.1648114324,163,-0.0009436160326,163,0.2588855326,163,-0.3150043786,
164,0.1648682803,164,0.1657639444,164,-0.0008956640959,164,0.2608386576,164,-0.3135365248,
165,0.1658688933,165,0.1663509309,165,-0.0004820376635,165,0.2615710795,165,-0.3120687008,
166,0.1668693572,166,0.1673334539,166,-0.0004640966654,166,0.2627917826,166,-0.3096223176,
167,0.1678698212,167,0.1689395308,167,-0.001069709659,167,0.2669421732,167,-0.3081544638,
168,0.1688703597,168,0.1696214974,168,-0.0007511377335,168,0.268407017,168,-0.3071759343,
169,0.1698708236,169,0.170412451,169,-0.0005416274071,169,0.2693835795,169,-0.3052188158,
170,0.1708714366,170,0.1712065935,170,-0.0003351569176,170,0.270360142,170,-0.3032616973,
171,0.1718719751,171,0.173135981,171,-0.001264005899,171,0.2752429545,171,-0.3013045788,
172,0.1728726029,172,0.1739440262,172,-0.001071423292,172,0.2767077982,172,-0.2998367548,
173,0.1738732159,173,0.1745431572,173,-0.0006699413061,173,0.2774402201,173,-0.2983689308,
174,0.1748739183,174,0.1755454689,174,-0.0006715506315,174,0.2786609232,174,-0.2959225178,
175,0.1758746207,175,0.1770469844,175,-0.001172363758,175,0.2825671732,175,-0.2944546938,
176,0.1768754721,176,0.1779922247,176,-0.001116752625,176,0.2845202982,176,-0.2929868698,
177,0.1778761744,177,0.1783917546,177,-0.0005155801773,177,0.2845202982,177,-0.291519016,
178,0.1788769513,178,0.17974177,178,-0.0008648186922,178,0.2867175639,178,-0.2888279855,
179,0.1798777282,179,0.1811580062,179,-0.001280277967,179,0.2901355326,179,-0.2871155143,
180,0.1808785051,180,0.1820996553,180,-0.00122115016,180,0.2920886576,180,-0.2856476903,
181,0.1818792075,181,0.1822378039,181,-0.0003585964441,181,0.291844517,181,-0.2849137485,
182,0.1828799844,182,0.1836640239,182,-0.0007840394974,182,0.2935535014,182,-0.281488806,
183,0.1838805974,183,0.1853341311,183,-0.001453533769,183,0.297703892,183,-0.2795316875,
184,0.1848814636,184,0.1858774424,184,-0.000995978713,184,0.2984363139,184,-0.2783085108,
185,0.185882166,185,0.1869018972,185,-0.001019731164,185,0.299657017,185,-0.2758620977,
186,0.1868828535,186,0.1879235655,186,-0.001040711999,186,0.3011218607,186,-0.2736603618,
187,0.1878835559,187,0.1893770397,187,-0.001493483782,187,0.3047839701,187,-0.2719478607,
188,0.1888842583,188,0.1900491714,188,-0.001164913177,188,0.3060046732,188,-0.2707246542,
189,0.1898848712,189,0.1908377111,189,-0.0009528398514,189,0.3060046732,189,-0.2680336237,
190,0.1908854991,190,0.1919690669,190,-0.001083567739,190,0.3084460795,190,-0.2663211823,
191,0.1918860376,191,0.1934377551,191,-0.00155171752,191,0.311375767,191,-0.2638747692,
192,0.19288674,192,0.1939748973,192,-0.001088157296,192,0.3123523295,192,-0.2628962398,
193,0.1938872784,193,0.195584476,193,-0.001697197556,193,0.315282017,193,-0.2599605322,
194,0.1948878914,194,0.1963224411,194,-0.001434549689,194,0.315282017,194,-0.257514149,
195,0.1958885044,195,0.1975022405,195,-0.001613736153,195,0.3179675639,195,-0.2558016777,
196,0.1968891323,196,0.1984243691,196,-0.001535236835,196,0.3199206889,196,-0.2543338537,
197,0.1978896707,197,0.1986673772,197,-0.0007777065039,197,0.3184558451,197,-0.2523767352,
198,0.1988903731,198,0.2004547715,198,-0.001564398408,198,0.3221179545,198,-0.2494410574,
199,0.1998910755,199,0.2016229331,199,-0.001731857657,199,0.3248035014,199,-0.2477285862,
200,0.2008916885,200,0.2023846805,200,-0.001492992043,200,0.3257800639,200,-0.246016115,
201,0.2018923908,201,0.202918306,201,-0.001025915146,201,0.3267566264,201,-0.2450375557,
202,0.2028932422,202,0.204500854,202,-0.001607611775,202,0.328953892,202,-0.2416125983,
203,0.2038940191,203,0.2055656612,203,-0.001671642065,203,0.330907017,203,-0.2396554947,
204,0.2048948854,204,0.2063515335,204,-0.001456648111,204,0.3316394389,204,-0.2376983762,
205,0.2058955729,205,0.2077662349,205,-0.001870661974,205,0.334813267,205,-0.2354966104,
206,0.2068965137,206,0.2084141374,206,-0.001517623663,206,0.3345691264,206,-0.2332948744,
207,0.2078972906,207,0.2097151875,207,-0.001817896962,207,0.3372546732,207,-0.2310931087,
208,0.2088980675,208,0.2103480846,208,-0.001450017095,208,0.3379870951,208,-0.2296252847,
209,0.2098988444,209,0.2109529972,209,-0.001054152846,209,0.3374988139,209,-0.2274235189,
210,0.2108997107,210,0.2126743197,210,-0.001774609089,210,0.340672642,210,-0.2242432237,
211,0.2119004875,211,0.2135937512,211,-0.00169326365,211,0.3431140482,211,-0.2230200171,
212,0.2129012644,212,0.2144167721,212,-0.001515507698,212,0.3436023295,212,-0.2208182514,
213,0.2139021158,213,0.2151188254,213,-0.001216709614,213,0.3431140482,213,-0.2183718681,
214,0.2149029821,214,0.2166890204,214,-0.00178603828,214,0.3467761576,214,-0.2159254849,
215,0.215903908,215,0.2178495675,215,-0.001945659518,215,0.348485142,215,-0.2134791017,
216,0.2169046998,216,0.2184862196,216,-0.001581519842,216,0.3492175639,216,-0.2120112479,
217,0.2179054767,217,0.219090417,217,-0.001184940338,217,0.3489734232,217,-0.2100541294,
218,0.2189061642,218,0.2207900882,218,-0.001883924007,218,0.3521472514,218,-0.2068738341,
219,0.2199069411,219,0.2217490673,219,-0.00184212625,219,0.3541003764,219,-0.2051613629,
220,0.220907405,220,0.2225392759,220,-0.001631870866,220,0.354344517,220,-0.2029595971,
221,0.2219083458,221,0.2232497931,221,-0.001341447234,221,0.3545886576,221,-0.2010024786,
222,0.2229089588,222,0.224806875,222,-0.001897916198,222,0.3575183451,222,-0.1980668008,
223,0.2239096612,223,0.2257111967,223,-0.001801535487,223,0.3592273295,223,-0.1963543296,
224,0.2249101996,224,0.2265546024,224,-0.001644402742,224,0.3597156107,224,-0.1941525936,
225,0.2259108275,225,0.2270917892,225,-0.001180961728,225,0.3589831889,225,-0.1921954751,
226,0.2269112766,226,0.2289401591,226,-0.002028882504,226,0.3626452982,226,-0.1887705326,
227,0.2279119045,227,0.2298783511,227,-0.001966446638,227,0.364110142,227,-0.1868134141,
228,0.228912279,228,0.2305151224,228,-0.001602843404,228,0.3643542826,228,-0.1851009429,
229,0.2299129069,229,0.2312812805,229,-0.001368373632,229,0.3638660014,229,-0.1826545298,
230,0.2309132814,230,0.2328973711,230,-0.001984089613,230,0.3677722514,230,-0.1799634993,
231,0.2319138199,231,0.2338299155,231,-0.001916095614,231,0.3692370951,231,-0.1780063808,
232,0.2329142839,232,0.234515816,232,-0.001601532102,232,0.3692370951,232,-0.1760492921,
233,0.2339148223,233,0.2353825271,233,-0.001467704773,233,0.3687488139,233,-0.1733582616,
234,0.2349152863,234,0.2367287874,234,-0.00181350112,234,0.3716785014,234,-0.1709118485,
235,0.2359158248,235,0.2377440929,235,-0.00182826817,235,0.3731433451,235,-0.1687101126,
236,0.2369162887,236,0.2385738492,236,-0.001657560468,236,0.3728992045,236,-0.1662636995,
237,0.2379169017,237,0.239348799,237,-0.001431897283,237,0.3733874857,237,-0.1643066108,
238,0.2389174402,238,0.2407270819,238,-0.001809641719,238,0.3760730326,238,-0.1616155505,
239,0.2399181426,239,0.2418248504,239,-0.001906707883,239,0.3775378764,239,-0.1591691673,
240,0.2409187555,240,0.2422776818,240,-0.001358926296,240,0.3770495951,240,-0.1577013433,
241,0.2419194579,241,0.243355453,241,-0.001435995102,241,0.377782017,241,-0.1550103128,
242,0.2429202348,242,0.2445593923,242,-0.001639157534,242,0.3799792826,242,-0.1525638998,
243,0.2439211756,243,0.2455643713,243,-0.001643195748,243,0.3814441264,243,-0.1503621638,
244,0.2449219525,244,0.246301502,244,-0.001379549503,244,0.3829089701,244,-0.14889431,
245,0.2459228933,245,0.2474067509,245,-0.001483857632,245,0.3819324076,245,-0.1454693675,
246,0.2469237447,246,0.2486311793,246,-0.001707434654,246,0.3843738139,246,-0.1430229843,
247,0.24792476,247,0.2495312691,247,-0.001606509089,247,0.3851062357,247,-0.1408212185,
248,0.2489257008,248,0.2500346899,248,-0.00110898912,248,0.3848620951,248,-0.1393533945,
249,0.2499267161,249,0.2512955666,249,-0.00136885047,249,0.385594517,249,-0.1361730695,
250,0.2509277165,250,0.252595067,250,-0.001667350531,250,0.3880359232,250,-0.133482039,
251,0.2519287467,251,0.2533747554,251,-0.001446008682,251,0.3885242045,251,-0.1315249503,
252,0.2529296875,252,0.2539144456,252,-0.0009847581387,252,0.3870593607,252,-0.1295678318,
253,0.2539307773,253,0.2552092373,253,-0.001278460026,253,0.3887683451,253,-0.126632154,
254,0.2549317777,254,0.2564948499,254,-0.001563072205,254,0.3912097514,254,-0.1239411235,
255,0.2559328079,255,0.2572416067,255,-0.00130879879,255,0.3921863139,255,-0.1222286522,
256,0.2569338977,256,0.2591470182,256,-0.002213120461,256,0.3946277201,256,-0.1178251505,
257,0.2579349279,257,0.2591488957,257,-0.0012139678,257,0.3921863139,257,-0.1170912087,
258,0.2589361072,258,0.2604039311,258,-0.001467823982,258,0.3936511576,258,-0.1141555607,
259,0.2599370182,259,0.2612127066,259,-0.00127568841,259,0.3943835795,259,-0.1121984422,
260,0.2609381378,260,0.2615150809,260,-0.0005769431591,260,0.3929187357,260,-0.1109752357,
261,0.2619391382,261,0.262978375,261,-0.001039236784,261,0.3946277201,261,-0.1075502932,
262,0.2629403174,262,0.2642091513,262,-0.001268833876,262,0.3968249857,262,-0.1048592627,
263,0.2639412582,263,0.2651304603,263,-0.00118920207,263,0.3978015482,263,-0.1026574969,
264,0.2649422586,264,0.2661191225,264,-0.001176863909,264,0.3995105326,264,-0.100455761,
265,0.2659431398,265,0.2669711709,265,-0.001028031111,265,0.3978015482,265,-0.09776473045,
266,0.2669440806,266,0.2681639194,266,-0.001219838858,266,0.3997546732,266,-0.09507369995,
267,0.2679447532,267,0.269058764,267,-0.001114010811,267,0.4004870951,267,-0.09287193418,
268,0.2689456344,268,0.2707422376,268,-0.001796603203,268,0.4029285014,268,-0.08895769715,
269,0.2699463367,269,0.2709088326,269,-0.0009624958038,269,0.4004870951,269,-0.0879791379,
270,0.2709471881,270,0.2720878422,270,-0.001140654087,270,0.4024402201,270,-0.0852881074,
271,0.2719478011,271,0.2728292942,271,-0.0008814930916,271,0.4024402201,271,-0.08333098888,
272,0.2729486525,272,0.2734781206,272,-0.0005294680595,272,0.401219517,272,-0.08137390018,
273,0.2739493549,273,0.2749115825,273,-0.0009622275829,273,0.4029285014,273,-0.07794892788,
274,0.2749501467,274,0.2760242224,274,-0.001074075699,274,0.4041492045,274,-0.07525789738,
275,0.2759508193,275,0.2768630385,275,-0.000912219286,275,0.4041492045,275,-0.0730561614,
276,0.2769517004,276,0.2774008512,276,-0.0004491508007,276,0.4024402201,276,-0.07134369016,
277,0.2779524624,277,0.2789357603,277,-0.0009832978249,277,0.4043933451,277,-0.0676741004,
278,0.2789534032,278,0.2798700631,278,-0.000916659832,278,0.4058581889,278,-0.06547233462,
279,0.279954195,279,0.2808059454,279,-0.0008517503738,279,0.4058581889,279,-0.06302595139,
280,0.280955106,280,0.2812971175,280,-0.0003420114517,280,0.4046374857,280,-0.0615580976,
281,0.2819559872,281,0.282790184,281,-0.000834196806,281,0.4061023295,281,-0.05788850784,
282,0.2829569876,282,0.2837690115,282,-0.0008120238781,282,0.4068347514,282,-0.05544212461,
283,0.283957839,283,0.2846275568,283,-0.0006697177887,283,0.407078892,283,-0.05324035883,
284,0.2849589586,284,0.285498023,284,-0.0005390644073,284,0.4056140482,284,-0.05079397559,
285,0.285959959,285,0.2865111232,285,-0.0005511641502,285,0.407078892,285,-0.04834759235,
286,0.2869610488,286,0.2877696455,286,-0.000808596611,286,0.4078113139,286,-0.04516726732,
