x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04492282867,44,0.04503062367,44,-0.0001077950001,44,-0.02553829551,44,-0.3942674994,
45,0.0459212251,45,0.04592585564,45,-4.630535841e-06,45,-0.02334102988,45,-0.394756794,
46,0.04691985622,46,0.04693302512,46,-1.316890121e-05,46,-0.02089962363,46,-0.3959799707,
47,0.04791849107,47,0.0476783216,47,0.0002401694655,47,-0.01894649863,47,-0.3940228522,
48,0.04891712591,48,0.04896569252,48,-4.856660962e-05,48,-0.01577267051,48,-0.3945121467,
49,0.04991576076,49,0.04985767603,49,5.808472633e-05,49,-0.01357540488,49,-0.3950014114,
50,0.05091431737,50,0.05141812563,50,-0.00050380826,50,-0.009669154882,50,-0.3937782049,
51,0.05191310868,51,0.05181697011,51,9.613856673e-05,51,-0.008692592382,51,-0.3942674994,
52,0.05291182175,52,0.05280527472,52,0.0001065470278,52,-0.006251186132,52,-0.394756794,
53,0.05391061679,53,0.0536929965,53,0.0002176202834,53,-0.004053920507,53,-0.3952460587,
54,0.05490925163,54,0.05438229442,54,0.0005269572139,54,-0.002344936132,54,-0.3957353234,
55,0.05590812489,55,0.05565994978,55,0.0002481751144,55,0.0008288919926,55,-0.3942674994,
56,0.05690699443,56,0.05674225092,56,0.0001647435129,56,0.003514438868,56,-0.394756794,
57,0.05790594965,57,0.05782018602,57,8.576363325e-05,57,0.006199985743,57,-0.395490706,
58,0.05890481919,58,0.05821663141,58,0.000688187778,58,0.007176548243,58,-0.3950014114,
59,0.05990385264,59,0.05970224738,59,0.0002016052604,59,0.01083865762,59,-0.3940228522,
60,0.06090296432,60,0.06087069213,60,3.227218986e-05,60,0.01376834512,60,-0.3950014114,
61,0.06190199405,61,0.06166048348,61,0.00024151057,61,0.01572147012,61,-0.394756794,
62,0.06290125847,62,0.06225003302,62,0.0006512254477,62,0.01718631387,62,-0.394756794,
63,0.06390037388,63,0.06374913454,63,0.0001512393355,63,0.02084842324,63,-0.3935335875,
64,0.06489956379,64,0.06483176351,64,6.780028343e-05,64,0.02353397012,64,-0.3935335875,
65,0.0658987537,65,0.06550768018,65,0.000391073525,65,0.02524295449,65,-0.3940228522,
66,0.06689810008,66,0.06609012187,66,0.0008079782128,66,0.02670779824,66,-0.3942674994,
67,0.06789728999,67,0.06750789285,67,0.0003893971443,67,0.03012576699,67,-0.3927996755,
68,0.06889656186,68,0.06876055896,68,0.0001360028982,68,0.03329959512,68,-0.3935335875,
69,0.06989590824,69,0.06954450905,69,0.0003513991833,69,0.03525272012,69,-0.3935335875,
70,0.07089526206,70,0.07006146014,70,0.0008338019252,70,0.03647342324,70,-0.3927996755,
71,0.07189460844,71,0.07175752521,71,0.0001370832324,71,0.04062381387,71,-0.3920657635,
72,0.07289388031,72,0.07282450795,72,6.937235594e-05,72,0.04330936074,72,-0.3923103809,
73,0.07389330864,73,0.07342258096,73,0.0004707276821,73,0.04477420449,73,-0.3920657635,
74,0.07489265501,74,0.07416528463,74,0.0007273703814,74,0.04648318887,74,-0.390842557,
75,0.0758921653,75,0.07565924525,75,0.0002329200506,75,0.05014529824,75,-0.3903532624,
76,0.07689166814,76,0.07672221959,76,0.0001694485545,76,0.05283084512,76,-0.3905979097,
77,0.07789109647,77,0.07739201188,77,0.0004990845919,77,0.05453982949,77,-0.390842557,
78,0.0788905248,78,0.07814468443,78,0.0007458403707,78,0.05624881387,78,-0.3896193504,
79,0.07989003509,79,0.07963813841,79,0.0002518966794,79,0.05991092324,79,-0.3891300857,
80,0.08088938892,80,0.08080729842,80,8.209049702e-05,80,0.06284061074,80,-0.3891300857,
81,0.08188881725,81,0.08126160502,81,0.0006272122264,81,0.06406131387,81,-0.3896193504,
82,0.08288808167,82,0.08212034404,82,0.000767737627,82,0.06601443887,82,-0.3883961439,
83,0.08388751,83,0.08382305503,83,6.445497274e-05,83,0.07016482949,83,-0.3876622319,
84,0.08488686383,84,0.08467754722,84,0.0002093166113,84,0.07236209512,84,-0.3879068792,
85,0.08588636667,85,0.08506457508,85,0.0008217915893,85,0.07333865762,85,-0.3879068792,
86,0.08688595891,86,0.086163342,86,0.0007226169109,86,0.07578006387,86,-0.3861944079,
87,0.0878855437,87,0.0877904892,87,9.505450726e-05,87,0.07968631387,87,-0.3852158487,
88,0.0888851285,88,0.08883234859,88,5.277991295e-05,88,0.08237186074,88,-0.3854604959,
89,0.08988479525,89,0.09030850232,89,-0.000423707068,89,0.08578982949,89,-0.3839926422,
90,0.09088454396,90,0.09025520086,90,0.0006293430924,90,0.08554568887,90,-0.3835033774,
91,0.09188428521,91,0.09181857109,91,6.571412086e-05,91,0.08945193887,91,-0.3832587302,
92,0.09288419038,92,0.09268277884,92,0.0002014115453,92,0.09164920449,92,-0.3832587302,
93,0.09388385713,93,0.0932084769,93,0.0006753802299,93,0.09286990762,93,-0.3827694654,
94,0.09488384426,94,0.09430938959,94,0.0005744546652,94,0.09531131387,94,-0.3813016117,
95,0.09588366747,95,0.09581941366,95,6.425380707e-05,95,0.09897342324,95,-0.3805676997,
96,0.09688349813,96,0.09670431912,96,0.0001791790128,96,0.1011706889,96,-0.3803230524,
97,0.09788323939,97,0.09723244607,97,0.000650793314,97,0.102391392,97,-0.3798337877,
98,0.09888330102,98,0.09834288061,98,0.000540420413,98,0.1048327982,98,-0.3783659339,
99,0.0998833701,99,0.09975676239,99,0.0001266077161,99,0.108250767,99,-0.3776320219,
100,0.1008834317,100,0.1005441099,100,0.0003393217921,100,0.110203892,100,-0.3773874044,
101,0.1018834189,101,0.1011970937,101,0.0006863251328,101,0.1116687357,101,-0.3766534925,
102,0.1028833985,102,0.1023164093,102,0.0005669891834,102,0.114110142,102,-0.3751856387,
103,0.1038833857,103,0.1039527208,103,-6.933510303e-05,103,0.1182605326,103,-0.3749409914,
104,0.1048834473,104,0.104769364,104,0.0001140832901,104,0.1204577982,104,-0.3751856387,
105,0.1058832705,105,0.1048298478,105,0.001053422689,105,0.1204577982,105,-0.3746963739,
106,0.1068833396,106,0.1066101193,106,0.0002732202411,106,0.1243640482,106,-0.3724946082,
107,0.1078831628,107,0.1079846621,107,-0.0001014992595,107,0.127782017,107,-0.3720053434,
108,0.108883068,108,0.1087308526,108,0.0001522153616,108,0.129735142,108,-0.3720053434,
109,0.1098828912,109,0.1108383536,109,-0.0009554624557,109,0.1341296732,109,-0.3688250184,
110,0.1108828783,110,0.1105846465,110,0.0002982318401,110,0.133641392,110,-0.3693143129,
111,0.1118826196,111,0.1118012369,111,8.138269186e-05,111,0.1365710795,111,-0.3685803711,
112,0.1128825247,112,0.1125186682,112,0.000363856554,112,0.1382800639,112,-0.3680911064,
113,0.1138823554,113,0.1136683822,113,0.0002139732242,113,0.1404773295,113,-0.3658893406,
114,0.1148822531,114,0.1145357192,114,0.0003465339541,114,0.1426745951,114,-0.3656446934,
115,0.1158820838,115,0.1159698814,115,-8.779764175e-05,115,0.1460925639,115,-0.3646661639,
116,0.1168820634,116,0.1168317795,116,5.028396845e-05,116,0.1482898295,116,-0.3644215167,
117,0.1178818941,117,0.1172348559,117,0.0006470382214,117,0.149266392,117,-0.3641768694,
118,0.1188818738,118,0.1188788712,118,3.002583981e-06,118,0.1524402201,118,-0.3612412214,
119,0.119881779,119,0.1200104803,119,-0.0001287013292,119,0.1553699076,119,-0.3609965444,
120,0.1208816841,120,0.1208939105,120,-1.222640276e-05,120,0.1573230326,120,-0.3600180149,
121,0.1218815893,121,0.1209622025,121,0.0009193867445,121,0.157078892,121,-0.3590394557,
122,0.1228814945,122,0.1230472028,122,-0.0001657083631,122,0.1617175639,122,-0.3568376899,
123,0.1238814816,123,0.1241211146,123,-0.0002396330237,123,0.1644031107,123,-0.3563483953,
124,0.1248814613,124,0.1249646991,124,-8.323788643e-05,124,0.1663562357,124,-0.3556144834,
125,0.1258814484,125,0.1250964105,125,0.0007850378752,125,0.1666003764,125,-0.3553698659,
126,0.12688151,126,0.1269542873,126,-7.277727127e-05,126,0.1705066264,126,-0.3529234529,
127,0.1278816462,127,0.1282419562,127,-0.0003603100777,127,0.1736804545,127,-0.3521895409,
128,0.1288816333,128,0.1288617998,128,1.983344555e-05,128,0.1751452982,128,-0.3517002761,
129,0.1298818588,129,0.1296574771,129,0.0002243816853,129,0.1770984232,129,-0.3512110114,
130,0.1308820844,130,0.1309888661,130,-0.0001067817211,130,0.1795398295,130,-0.3487645984,
131,0.1318823844,131,0.1324423999,131,-0.00056001544,131,0.1832019389,131,-0.3480306864,
132,0.1328826845,132,0.1330644339,132,-0.0001817494631,132,0.184422642,132,-0.3470521271,
133,0.1338831484,133,0.1336065978,133,0.0002765506506,133,0.1851550639,133,-0.3455842733,
134,0.134883523,134,0.1352443248,134,-0.000360801816,134,0.1888171732,134,-0.3438718319,
135,0.1358839869,135,0.1362062246,135,-0.0003222376108,135,0.1912585795,135,-0.3433825374,
136,0.1368844509,136,0.1370147616,136,-0.0001303106546,136,0.1927234232,136,-0.3419147134,
137,0.1378849,137,0.1375790536,137,0.0003058463335,137,0.1932117045,137,-0.3399575949,
138,0.1388853639,138,0.1394249797,138,-0.0005396157503,138,0.1976062357,138,-0.3384897709,
139,0.1398859024,139,0.1404298395,139,-0.0005439370871,139,0.200047642,139,-0.3377558291,
140,0.1408863664,140,0.1409731656,140,-8.679926395e-05,140,0.2010242045,140,-0.3367772698,
141,0.1418869793,141,0.1418927908,141,-5.811452866e-06,141,0.2024890482,141,-0.3348201513,
142,0.1428873688,142,0.1434416175,142,-0.0005542486906,142,0.205907017,142,-0.3331076801,
143,0.1438879073,143,0.1444407403,143,-0.0005528330803,143,0.2083484232,143,-0.3323737681,
144,0.1448883712,144,0.1451246291,144,-0.0002362579107,144,0.2095691264,144,-0.3311505914,
145,0.1458888203,145,0.145749554,145,0.0001392662525,145,0.2103015482,145,-0.3294380903,
146,0.1468892843,146,0.1475170255,146,-0.0006277412176,146,0.2142077982,146,-0.3274809718,
147,0.1478896737,147,0.148509562,147,-0.0006198883057,147,0.2166492045,147,-0.3267470598,
148,0.1488900483,148,0.1491975933,148,-0.0003075450659,148,0.2178699076,148,-0.3255238533,
149,0.1498905122,149,0.1499717832,149,-8.127093315e-05,149,0.2188464701,149,-0.3235667348,
150,0.1508908123,150,0.1517591476,150,-0.0008683353662,150,0.2229968607,150,-0.3218542933,
151,0.1518911868,151,0.1526046991,151,-0.0007135123014,151,0.2251941264,151,-0.3213649988,
152,0.1528914124,152,0.1534101665,152,-0.0005187541246,152,0.2264148295,152,-0.3196525276,
153,0.1538918018,153,0.1540797502,153,-0.0001879483461,153,0.227391392,153,-0.3181846738,
154,0.1548920125,154,0.1559130847,154,-0.001021072268,154,0.2315417826,154,-0.3162275553,
155,0.1558924019,155,0.1567278951,155,-0.000835493207,155,0.2334949076,155,-0.3154936433,
156,0.1568926275,156,0.1573418826,156,-0.0004492551088,156,0.2344714701,156,-0.3142704666,
157,0.1578928381,157,0.1582759023,157,-0.0003830641508,157,0.2356921732,157,-0.3120687008,
158,0.1588931531,158,0.1599601805,158,-0.00106702745,158,0.2395984232,158,-0.3103562295,
159,0.1598934531,159,0.1608295441,159,-0.0009360909462,159,0.2415515482,159,-0.3093776703,
160,0.1608935148,160,0.1612916142,160,-0.0003980994225,160,0.2420398295,160,-0.3081544638,
161,0.1618938148,161,0.1624694169,161,-0.0005756020546,161,0.2439929545,161,-0.3059527278,
162,0.1628939509,162,0.1640500426,162,-0.00115609169,162,0.2474109232,162,-0.3039956093,
163,0.1638942659,163,0.1648519039,163,-0.0009576380253,163,0.2493640482,163,-0.3032616973,
164,0.1648944765,164,0.1652309,164,-0.0003364235163,164,0.2493640482,164,-0.3017938733,
165,0.1658947021,165,0.1666947752,165,-0.0008000731468,165,0.2518054545,165,-0.2991028428,
166,0.1668949276,166,0.1680646688,166,-0.001169741154,166,0.2549792826,166,-0.297634989,
167,0.1678952277,167,0.1689144671,167,-0.001019239426,167,0.256688267,167,-0.2964118123,
168,0.1688955277,168,0.1693342924,168,-0.0004387646914,168,0.2574206889,168,-0.2956779003,
169,0.1698959172,169,0.1708420813,169,-0.0009461641312,169,0.2591296732,169,-0.2920082808,
170,0.1708962172,170,0.1722034514,170,-0.001307234168,170,0.2623035014,170,-0.2905404568,
171,0.1718966663,171,0.1732654572,171,-0.001368790865,171,0.264500767,171,-0.2890726328,
172,0.1728970557,172,0.1740234196,172,-0.001126363873,172,0.2652331889,172,-0.2871155143,
173,0.1738975942,173,0.1747993231,173,-0.0009017288685,173,0.2666980326,173,-0.2858923078,
174,0.1748980582,174,0.176428318,174,-0.001530259848,174,0.270360142,174,-0.2839351892,
175,0.1758986712,175,0.1772011369,175,-0.001302465796,175,0.2718249857,175,-0.2827119827,
176,0.176899299,176,0.1774721146,176,-0.0005728155375,176,0.2713367045,176,-0.2812441587,
177,0.1779000759,177,0.178952679,177,-0.001052603126,177,0.2745105326,177,-0.2792870402,
178,0.1789007634,178,0.180496648,178,-0.001595884562,178,0.278172642,178,-0.277574569,
179,0.1799015552,179,0.1812669933,179,-0.001365438104,179,0.2793933451,179,-0.276106745,
180,0.1809021682,180,0.1827338636,180,-0.001831695437,180,0.2823230326,180,-0.2739049792,
181,0.1819028705,181,0.1831638664,181,-0.001260995865,181,0.282078892,181,-0.272192508,
182,0.1829034835,182,0.1846269965,182,-0.001723513007,182,0.2852527201,182,-0.2702353895,
183,0.1839041114,183,0.1853988767,183,-0.001494765282,183,0.2864734232,183,-0.2687675655,
184,0.1849047244,184,0.1857031584,184,-0.0007984340191,184,0.2857410014,184,-0.2670550942,
185,0.1859053373,185,0.1875836253,185,-0.001678287983,185,0.2896472514,185,-0.2643640637,
186,0.1869059652,186,0.1887629479,186,-0.001856982708,186,0.2920886576,186,-0.2626515627,
187,0.1879064292,187,0.1894538403,187,-0.001547411084,187,0.2935535014,187,-0.2616730332,
188,0.1889068782,188,0.1899468601,188,-0.001039981842,188,0.2942859232,188,-0.2606944442,
189,0.1899073422,189,0.1914471835,189,-0.001539841294,189,0.2959949076,189,-0.2572695017,
190,0.1909078062,190,0.1928233206,190,-0.001915514469,190,0.2989245951,190,-0.2553123832,
191,0.1919081807,191,0.1934160888,191,-0.001507908106,191,0.2991687357,191,-0.2535999417,
192,0.1929085702,192,0.194863379,192,-0.001954808831,192,0.3020984232,192,-0.251398176,
193,0.1939088702,193,0.1957540363,193,-0.001845166087,193,0.3025867045,193,-0.2489517778,
194,0.1949092448,194,0.1967315972,194,-0.001822352409,194,0.3042956889,194,-0.2472393066,
195,0.1959096342,195,0.1975685507,195,-0.001658916473,195,0.3057605326,195,-0.2457714677,
196,0.1969099343,196,0.1980337948,196,-0.001123860478,196,0.3057605326,196,-0.2443036288,
197,0.1979104728,197,0.199769184,197,-0.001858711243,197,0.3089343607,197,-0.2413679659,
198,0.1989109367,198,0.2009246051,198,-0.002013668418,198,0.311375767,198,-0.2396554947,
199,0.1999114752,199,0.2016561031,199,-0.001744627953,199,0.3121081889,199,-0.2379430234,
200,0.2009120882,200,0.2022486925,200,-0.001336604357,200,0.3116199076,200,-0.2357412577,
201,0.201912716,201,0.2039958835,201,-0.002083167434,201,0.3155261576,201,-0.2332948744,
202,0.2029134929,202,0.2049438357,202,-0.002030342817,202,0.3174792826,202,-0.2318270206,
203,0.2039143443,203,0.2058177143,203,-0.001903370023,203,0.3184558451,203,-0.2298699319,
204,0.2049152851,204,0.2063588202,204,-0.001443535089,204,0.3186999857,204,-0.2284020782,
205,0.205916062,205,0.2080984116,205,-0.002182349563,205,0.3216296732,205,-0.2252217829,
206,0.2069167644,206,0.2091503143,206,-0.002233549953,206,0.3240710795,206,-0.2237539291,
207,0.2079173028,207,0.2098329067,207,-0.001915603876,207,0.3245593607,207,-0.2220414579,
208,0.2089178413,208,0.2102685571,208,-0.001350715756,208,0.3243152201,208,-0.2205736339,
209,0.2099183798,209,0.2121652961,209,-0.002246916294,209,0.3279773295,209,-0.2173933089,
210,0.2109192312,210,0.2130946815,210,-0.002175450325,210,0.3299304545,210,-0.2159254849,
211,0.2119199336,211,0.213840574,211,-0.001920640469,211,0.3299304545,211,-0.2137237191,
212,0.2129210383,212,0.2145909965,212,-0.001669958234,212,0.3299304545,212,-0.2115219831,
213,0.2139218152,213,0.2161176801,213,-0.002195864916,213,0.3331042826,213,-0.2090755701,
214,0.2149226665,214,0.2171353102,214,-0.002212643623,214,0.3343249857,214,-0.2068738341,
215,0.2159233689,215,0.2178625464,215,-0.001939177513,215,0.3345691264,215,-0.2049167156,
216,0.2169241458,216,0.2186778933,216,-0.001753747463,216,0.334813267,216,-0.2027149498,
217,0.2179247588,217,0.2204628587,217,-0.002538099885,217,0.3384753764,217,-0.1997793019,
218,0.2189255357,218,0.2212253958,218,-0.00229986012,218,0.3396960795,218,-0.1983114481,
219,0.219926089,219,0.2218383849,219,-0.001912295818,219,0.3401843607,219,-0.1968436241,
220,0.2209268659,220,0.2227968276,220,-0.001869961619,220,0.340672642,220,-0.1943972111,
221,0.2219275534,221,0.2242913246,221,-0.0023637712,221,0.3438464701,221,-0.1919508278,
222,0.2229283303,222,0.2250880003,222,-0.002159669995,222,0.3448230326,222,-0.1902383566,
223,0.2239289582,223,0.2258295417,223,-0.001900583506,223,0.3450671732,223,-0.1882812381,
224,0.2249297351,224,0.2268892527,224,-0.001959517598,224,0.3460437357,224,-0.1858348548,
225,0.2259304374,225,0.2283563614,225,-0.002425923944,225,0.3482410014,225,-0.1828991771,
226,0.2269311249,226,0.2291988283,226,-0.002267703414,226,0.3494617045,226,-0.1811867058,
227,0.2279316783,227,0.2299029231,227,-0.001971244812,227,0.3494617045,227,-0.1792295873,
228,0.2289323658,228,0.2310108691,228,-0.00207850337,228,0.3506824076,228,-0.1767832041,
229,0.2299329042,229,0.2321606576,229,-0.002227753401,229,0.3531238139,229,-0.1748260856,
230,0.2309336066,230,0.2330849916,230,-0.00215138495,230,0.3548327982,230,-0.1731136143,
231,0.2319342345,231,0.2339630723,231,-0.0020288378,231,0.356297642,231,-0.1714011431,
232,0.232934922,232,0.2350364327,232,-0.002101510763,232,0.3558093607,232,-0.168220818,
233,0.2339354604,233,0.2362179756,233,-0.002282515168,233,0.3580066264,233,-0.1660190821,
234,0.2349362522,234,0.2371813357,234,-0.002245083451,234,0.3594714701,234,-0.1640619636,
235,0.2359369397,235,0.2377782166,235,-0.001841276884,235,0.3587390482,235,-0.162104845,
236,0.2369376421,236,0.2389833629,236,-0.002045720816,236,0.3594714701,236,-0.1591691673,
237,0.2379384935,237,0.2402457893,237,-0.002307295799,237,0.3616687357,237,-0.156722784,
238,0.2389393598,238,0.241036579,238,-0.002097219229,238,0.3626452982,238,-0.1550103128,
239,0.2399403006,239,0.2416103482,239,-0.001670047641,239,0.3616687357,239,-0.1530531943,
240,0.2409413159,240,0.2426999956,240,-0.001758679748,240,0.3633777201,240,-0.1508514285,
241,0.2419423312,241,0.2441342175,241,-0.002191886306,241,0.3655749857,241,-0.1479157805,
242,0.242943421,242,0.2451055348,242,-0.002162113786,242,0.3665515482,242,-0.1457140148,
243,0.2439446002,243,0.2470035851,243,-0.003058984876,243,0.3694812357,243,-0.1417997777,
244,0.2449457794,244,0.2469053566,244,-0.001959577203,244,0.3675281107,244,-0.141310513,
245,0.2459470332,245,0.2480510473,245,-0.002104014158,245,0.3697253764,245,-0.1391087472,
246,0.246948123,246,0.2490535527,246,-0.002105429769,246,0.3709460795,246,-0.1369070113,
247,0.2479494512,247,0.2492443323,247,-0.001294881105,247,0.3689929545,247,-0.1356838048,
248,0.2489507943,248,0.2507890463,248,-0.001838251948,248,0.3714343607,248,-0.1325034797,
249,0.2499521226,249,0.2521059811,249,-0.002153858542,249,0.3736316264,249,-0.1298124492,
250,0.2509532869,250,0.2529125214,250,-0.001959234476,250,0.3733874857,250,-0.1276107132,
251,0.2519546151,251,0.2540355623,251,-0.002080947161,251,0.3755847514,251,-0.1254089475,
252,0.2529558837,252,0.2547535896,252,-0.001797705889,252,0.3746081889,252,-0.1232072115,
253,0.253957212,253,0.2558407485,253,-0.001883536577,253,0.3765613139,253,-0.1210054457,
254,0.2549584806,254,0.2568038106,254,-0.00184533,254,0.3775378764,254,-0.1188036799,
255,0.2559598684,255,0.2586794496,255,-0.002719581127,255,0.3807117045,255,-0.1148894727,
256,0.2569611371,256,0.2586783469,256,-0.001717209816,256,0.3782702982,256,-0.1141555607,
257,0.2579625547,257,0.2599122524,257,-0.001949697733,257,0.3799792826,257,-0.1114645302,
258,0.2589638829,258,0.2607224584,258,-0.001758575439,258,0.3804675639,258,-0.1095074117,
259,0.2599652112,259,0.2613042891,259,-0.00133907795,259,0.379735142,259,-0.1077949405,
260,0.2609664798,260,0.2627661824,260,-0.001799702644,260,0.3809558451,260,-0.1043699682,
261,0.261967808,261,0.2637756169,261,-0.001807808876,261,0.3824206889,261,-0.1021682322,
262,0.2629691362,262,0.2644869685,262,-0.001517832279,262,0.3819324076,262,-0.1002111137,
263,0.263970226,263,0.2652237117,263,-0.00125348568,263,0.3807117045,263,-0.09800934792,
264,0.2649714947,264,0.2667346597,264,-0.001763164997,264,0.3833972514,264,-0.09482905269,
265,0.2659725845,265,0.2677354217,265,-0.001762837172,265,0.3848620951,265,-0.09262728691,
266,0.2669738531,266,0.2685463428,266,-0.001572489738,266,0.3853503764,266,-0.0906701684,
267,0.2679748535,267,0.2690101564,267,-0.001035302877,267,0.3841296732,267,-0.08920234442,
268,0.2689759433,268,0.2706266046,268,-0.00165066123,268,0.3860827982,268,-0.08553275466,
269,0.2699769735,269,0.2716374993,269,-0.001660525799,269,0.3877917826,269,-0.08333098888,
270,0.2709780633,270,0.2725583315,270,-0.001580268145,270,0.3873035014,270,-0.08088460565,
271,0.2719790936,271,0.2729807794,271,-0.001001685858,271,0.3865710795,271,-0.07966139913,
272,0.272980243,272,0.2745653391,272,-0.001585096121,272,0.3882800639,272,-0.07599180937,
273,0.2739811838,273,0.2755087018,273,-0.001527518034,273,0.3892566264,273,-0.07379007339,
274,0.274982363,274,0.2762818336,274,-0.001299470663,274,0.3892566264,274,-0.07183295488,
275,0.2759833038,275,0.2769518495,275,-0.0009685456753,275,0.3877917826,275,-0.06987583637,
276,0.276984483,276,0.2784007192,276,-0.001416236162,276,0.3904773295,276,-0.06669554114,
277,0.2779855728,277,0.2795468271,277,-0.001561254263,277,0.3916980326,277,-0.06400451064,
278,0.278986752,278,0.2804036736,278,-0.001416921616,278,0.391453892,278,-0.06180274487,
279,0.2799878418,279,0.2809787989,279,-0.0009909570217,279,0.3897449076,279,-0.06009027362,
280,0.2809890211,280,0.2825017869,280,-0.001512765884,280,0.3924304545,280,-0.05666533113,
281,0.2819902003,281,0.2834041417,281,-0.001413941383,281,0.3929187357,281,-0.05446356535,
282,0.2829914391,282,0.2842409611,282,-0.001249521971,282,0.3921863139,282,-0.05226182938,
283,0.2839927077,283,0.2849842608,283,-0.0009915530682,283,0.391453892,283,-0.05030471087,
284,0.2849939466,284,0.2865349352,284,-0.001540988684,284,0.3931628764,284,-0.04663512111,
285,0.2859953642,285,0.2873387933,285,-0.001343429089,285,0.3936511576,285,-0.0446780026,
286,0.2869966924,286,0.2880992591,286,-0.001102566719,286,0.3931628764,286,-0.04272088408,
287,0.2879981101,287,0.2889301181,287,-0.000932008028,287,0.3919421732,287,-0.04051911831,
