x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02201997489,21,0.7156225443,21,0.306397438,21,0.1556140482,21,0.4157330692,
22,0.02302099206,22,0.7166473866,22,0.3063735962,22,0.1529285014,22,0.4167116582,
23,0.02402200736,23,0.7179834247,23,0.3060385585,23,0.1485339701,23,0.4154884517,
24,0.02502302453,24,0.7186385989,24,0.3063844442,24,0.1475574076,24,0.4181794822,
25,0.0260239616,25,0.7196134925,25,0.3064104915,25,0.145360142,25,0.4201366007,
26,0.02702489868,26,0.7206897736,26,0.3063351512,26,0.1421863139,26,0.4201366007,
27,0.02802591398,27,0.7219953537,27,0.3060305715,27,0.1377917826,27,0.4184240997,
28,0.02902677283,28,0.7226293683,28,0.3063973784,28,0.1370593607,28,0.4218491018,
29,0.03002762981,29,0.723510325,29,0.306517303,29,0.1351062357,29,0.4238061607,
30,0.03102840856,30,0.7248138189,30,0.306214571,30,0.1314441264,30,0.4242954552,
31,0.03202934191,31,0.7258921862,31,0.3061371446,31,0.127782017,31,0.4225830138,
32,0.03303004056,32,0.7265067697,32,0.3065232635,32,0.1268054545,32,0.4252740443,
33,0.03403066099,33,0.7274597883,33,0.3065708876,33,0.1246081889,33,0.4272311628,
34,0.03503135964,34,0.728635788,34,0.3063955903,34,0.1211902201,34,0.4272311628,
35,0.03603181988,35,0.7298691273,35,0.306162715,35,0.1172839701,35,0.4260079563,
36,0.0370324403,36,0.7304624319,36,0.3065699935,36,0.1163074076,36,0.4286989868,
37,0.03803282231,37,0.7314650416,37,0.3065677881,37,0.1138660014,37,0.4304114282,
38,0.03903328255,38,0.7326267362,38,0.3064065576,38,0.1104480326,38,0.4301668108,
39,0.04003366455,39,0.7337517738,39,0.3062818646,39,0.1067859232,39,0.4284543097,
40,0.04103388637,40,0.7343665361,40,0.3066673279,40,0.1058093607,40,0.4316346347,
41,0.042033948,41,0.7354238629,41,0.3066101074,41,0.1031238139,41,0.4331024587,
42,0.04303401336,42,0.7363333702,42,0.3067006469,42,0.1006824076,42,0.4338363707,
43,0.04403399676,43,0.7377614379,43,0.3062725663,43,0.09604373574,43,0.4313900173,
44,0.04503398016,44,0.7382644415,44,0.3067695498,44,0.09531131387,44,0.4345703423,
45,0.0460338071,45,0.739295125,45,0.3067386746,45,0.09262576699,45,0.4357934892,
46,0.04703355208,46,0.740524292,46,0.3065092564,46,0.08896365762,46,0.4350595772,
47,0.0480331406,47,0.7415373325,47,0.3064957857,47,0.08603397012,47,0.4348149598,
48,0.04903272539,48,0.7422896624,48,0.3067430854,48,0.08432498574,48,0.4370166957,
49,0.05003223568,49,0.7432442307,49,0.3067880273,49,0.08188357949,49,0.4384845197,
50,0.05103166401,50,0.7446258068,50,0.3064058423,50,0.07773318887,50,0.4372613728,
51,0.05203109235,51,0.745431602,51,0.3065994978,51,0.07553592324,51,0.4377506077,
52,0.05303036049,52,0.7462375164,52,0.3067928553,52,0.07358279824,52,0.4397077262,
53,0.05402962863,53,0.7471396923,53,0.3068899512,53,0.07114139199,53,0.4404416382,
54,0.0550289005,54,0.7483246922,54,0.3067042232,54,0.06747928262,54,0.4384845197,
55,0.05602816865,55,0.7493162155,55,0.3067119718,55,0.06479373574,55,0.4392184317,
56,0.05702728033,56,0.7500343919,56,0.3069928885,56,0.06308475137,56,0.4414202273,
57,0.05802654848,57,0.7510195374,57,0.3070070148,57,0.06039920449,57,0.4421541393,
58,0.05902566016,58,0.7524529696,58,0.3065726757,58,0.05600467324,58,0.4394631088,
59,0.0600249283,59,0.7531052828,59,0.3069196343,59,0.05429568887,59,0.4404416382,
60,0.06102396175,60,0.7539141178,60,0.3071098328,60,0.05234256387,60,0.4431326687,
61,0.06202315167,61,0.754981637,61,0.3070415258,61,0.04941287637,61,0.4438665807,
62,0.06302218139,62,0.755661428,62,0.3073607683,62,0.04770389199,62,0.4458236992,
63,0.06402113289,63,0.7570869327,63,0.3069341779,63,0.04330936074,63,0.4421541393,
64,0.06502000242,64,0.7578567266,64,0.3071632981,64,0.04135623574,64,0.4443558753,
65,0.06601887941,65,0.758818388,65,0.3072004914,65,0.03867068887,65,0.4446005523,
66,0.06701774895,66,0.7591304183,66,0.3078873158,66,0.03793826699,66,0.4463129938,
67,0.06801662594,67,0.7609701753,67,0.307046473,67,0.03256717324,67,0.4438665807,
68,0.06901541352,68,0.7617149353,68,0.3073004484,68,0.03061404824,68,0.4458236992,
69,0.07001413405,69,0.7627563477,69,0.3072577715,69,0.02768436074,69,0.4458236992,
70,0.07101292163,70,0.7641961575,70,0.3068167567,70,0.02353397012,70,0.4438665807,
71,0.0720115602,71,0.764728725,71,0.3072828054,71,0.02206912637,71,0.4443558753,
72,0.07301027328,72,0.7657113075,72,0.3072989583,72,0.01938357949,72,0.4458236992,
73,0.07400882989,73,0.766584754,73,0.3074240685,73,0.01694217324,73,0.4460683763,
74,0.07500730455,74,0.7680311799,74,0.3069761395,74,0.01279178262,74,0.4428880513,
75,0.07600569725,75,0.7685795426,75,0.3074261546,75,0.01132693887,75,0.4453344643,
76,0.07700417191,76,0.7692918181,76,0.3077123761,76,0.009373813868,76,0.4472915828,
77,0.0780024901,77,0.7705911398,77,0.3074113727,77,0.005711704493,77,0.4465576112,
78,0.0790008083,78,0.7718922496,78,0.3071085811,78,0.002049595118,78,0.4441112578,
79,0.07999897003,79,0.7724176049,79,0.3075813651,79,0.0005847513676,79,0.4450897872,
80,0.08099704236,80,0.7733750343,80,0.3076220155,80,-0.002100795507,80,0.4468022883,
81,0.08199504763,81,0.7744225264,81,0.3075725436,81,-0.005030483007,81,0.4458236992,
82,0.08299304545,82,0.775739789,82,0.3072532415,82,-0.008692592382,82,0.4443558753,
83,0.08399096131,83,0.7763392925,83,0.307651639,83,-0.01040157676,83,0.4458236992,
84,0.08498872817,84,0.7772896886,84,0.3076990247,84,-0.01308712363,84,0.4465576112,
85,0.08598640561,85,0.7783390284,85,0.3076473475,85,-0.01601681113,85,0.4460683763,
86,0.08698416501,86,0.7795985937,86,0.3073855639,86,-0.01943477988,86,0.4433773458,
87,0.08798161149,87,0.7801733017,87,0.30780828,87,-0.02114376426,87,0.4455790818,
88,0.08897913247,88,0.7810293436,88,0.3079497814,88,-0.02358517051,88,0.4463129938,
89,0.08997665346,89,0.7823576927,89,0.3076189756,89,-0.02724727988,89,0.4450897872,
90,0.09097418189,90,0.7834662199,90,0.3075079918,90,-0.03017696738,90,0.4423987567,
91,0.09197170287,91,0.7840090394,91,0.307962656,91,-0.03188595176,91,0.4450897872,
92,0.09296898544,92,0.7847837806,92,0.3081852198,92,-0.03408321738,92,0.4453344643,
93,0.09396634996,93,0.7861357927,93,0.3078305721,93,-0.03774532676,93,0.4436219633,
94,0.09496371448,94,0.787068367,94,0.3078953624,94,-0.04018673301,94,0.4416648448,
95,0.09596099705,95,0.7876749635,95,0.3082860112,95,-0.04213985801,95,0.4443558753,
96,0.09695836157,96,0.78861022,96,0.3083481193,96,-0.04482540488,96,0.4448451698,
97,0.09795556962,97,0.7900781631,97,0.3078774214,97,-0.04873165488,97,0.4426434338,
98,0.09895285219,98,0.7911587954,98,0.3077940345,98,-0.05166134238,98,0.4416648448,
99,0.09994997829,99,0.7916167974,99,0.3083331585,99,-0.05312618613,99,0.4431326687,
100,0.1009470299,100,0.7926533222,100,0.3082937002,100,-0.05605587363,100,0.4431326687,
101,0.1019443125,101,0.7939651608,101,0.3079791665,101,-0.05947384238,101,0.4409309328,
102,0.1029412821,102,0.7949776053,102,0.3079636693,102,-0.06215938926,102,0.4397077262,
103,0.1039381698,103,0.7953110337,103,0.3086271286,103,-0.06338009238,103,0.4416648448,
104,0.1049349755,104,0.7964174747,104,0.3085175157,104,-0.06655392051,104,0.4419095218,
105,0.1059317812,105,0.7979152203,105,0.3080165386,105,-0.07046017051,105,0.4397077262,
106,0.1069285125,106,0.798588872,106,0.3083396554,106,-0.07216915488,106,0.4384845197,
107,0.1079250053,107,0.7994343042,107,0.3084906936,107,-0.07485470176,107,0.4401970208,
108,0.1089216545,108,0.800321579,108,0.3086000681,108,-0.07729610801,108,0.4397077262,
109,0.1099180654,109,0.8014746904,109,0.3084433675,109,-0.08022579551,109,0.4377506077,
110,0.1109145507,110,0.8026716113,110,0.3082429171,110,-0.08339962363,110,0.4365274012,
111,0.1119110435,111,0.8031032085,111,0.3088078499,111,-0.08486446738,111,0.4377506077,
112,0.112907216,112,0.8041285276,112,0.3087787032,112,-0.08779415488,112,0.4377506077,
113,0.1139033884,113,0.8054682016,113,0.3084352016,113,-0.09096798301,113,0.4345703423,
114,0.1148996428,114,0.8061711788,114,0.3087284565,114,-0.09292110801,114,0.4343256652,
115,0.1158955768,115,0.8069133759,115,0.3089821935,115,-0.09536251426,115,0.4357934892,
116,0.1168915108,116,0.807990551,116,0.3089009523,116,-0.09829220176,116,0.4350595772,
117,0.1178874522,117,0.808989048,117,0.3088983893,117,-0.1012218893,117,0.4353042543,
118,0.1188832223,118,0.8100136518,118,0.3088696003,118,-0.1034191549,118,0.4321239293,
119,0.1198789999,119,0.8107591867,119,0.3091198206,119,-0.1058605611,119,0.4333471358,
120,0.120874621,120,0.8117310405,120,0.3091436028,120,-0.108546108,120,0.4328578413,
121,0.1218702346,121,0.8134772778,121,0.308392942,121,-0.112452358,121,0.4284543097,
122,0.1228656173,122,0.8136819601,122,0.3091836572,122,-0.1134289205,122,0.4299221933,
123,0.1238610744,123,0.8145190477,123,0.3093420267,123,-0.1161144674,123,0.4309007227,
124,0.1248565316,124,0.8156191111,124,0.3092374206,124,-0.1190441549,124,0.4299221933,
125,0.1258519143,125,0.8171883225,125,0.3086636066,125,-0.1227062643,125,0.4267418683,
126,0.1268473715,126,0.8175840378,126,0.3092633486,126,-0.1239269674,126,0.4269864857,
127,0.1278426647,127,0.8182889223,127,0.3095537424,127,-0.126124233,127,0.4274757802,
128,0.1288381219,128,0.8196163177,128,0.3092218041,128,-0.1297863424,128,0.4267418683,
129,0.1298335046,129,0.820848465,129,0.3089850545,129,-0.1327160299,129,0.4245401323,
130,0.1308289617,130,0.8213441372,130,0.3094848394,130,-0.133936733,130,0.4238061607,
131,0.1318244189,131,0.8223423958,131,0.309482038,131,-0.1368664205,131,0.4238061607,
132,0.1328198016,132,0.8234182596,132,0.3094015121,132,-0.1395519674,132,0.4223383367,
133,0.1338153332,133,0.8247770071,133,0.309038341,133,-0.1424816549,133,0.4191580117,
134,0.1348107904,134,0.8251327276,134,0.3096780777,134,-0.1439464986,134,0.4203812182,
135,0.1358061731,135,0.8261234164,135,0.3096827269,135,-0.1468761861,135,0.4203812182,
136,0.1368015558,136,0.8273155093,136,0.3094860315,136,-0.1498058736,136,0.4186687768,
137,0.1377970129,137,0.8286404014,137,0.3091565967,137,-0.1524914205,137,0.4152438343,
138,0.1387922317,138,0.829033792,138,0.3097584248,138,-0.1542004049,138,0.4167116582,
139,0.1397874504,139,0.8298215866,139,0.3099658489,139,-0.1566418111,139,0.4169562757,
140,0.1407828331,140,0.8312758207,140,0.3095070124,140,-0.1600597799,140,0.4145099223,
141,0.1417779028,141,0.8325077295,141,0.3092701435,141,-0.1625011861,141,0.4113295972,
142,0.1427729577,142,0.8329327106,142,0.3098402619,142,-0.1644543111,142,0.4130420387,
143,0.1437681019,143,0.8337277174,143,0.3100403547,143,-0.1666515768,143,0.4125528038,
144,0.1447629184,144,0.8352258801,144,0.3095370531,144,-0.1700695455,144,0.4098617733,
145,0.1457577497,145,0.8363277912,145,0.3094299436,145,-0.1722668111,145,0.4071707428,
146,0.1467525661,146,0.8368360996,146,0.3099164963,146,-0.1742199361,146,0.4081492722,
147,0.1477472335,147,0.8377546072,147,0.3099926114,147,-0.176905483,147,0.4079046547,
148,0.1487419009,148,0.8392641544,148,0.3094777465,148,-0.1803234518,148,0.4052136242,
149,0.1497365683,149,0.8402645588,149,0.3094720244,149,-0.1822765768,149,0.4027672112,
150,0.1507310718,150,0.8405987024,150,0.3101323843,150,-0.1837414205,150,0.4037457407,
151,0.1517255753,151,0.8415468931,151,0.3101786971,151,-0.1864269674,151,0.4032565057,
152,0.1527200788,152,0.8421438932,152,0.3105762005,152,-0.1883800924,152,0.4035011232,
153,0.1537145078,153,0.8440765142,153,0.3096380234,153,-0.1915539205,153,0.3976297677,
154,0.1547088474,154,0.8443981409,154,0.3103107214,154,-0.1930187643,154,0.3986083567,
155,0.155703038,155,0.8454204202,155,0.310282588,155,-0.1959484518,155,0.3981190622,
156,0.1566972286,156,0.8471083641,156,0.3095888495,156,-0.1993664205,156,0.3944495022,
157,0.1576913446,157,0.8480558395,157,0.30963552,157,-0.2013195455,157,0.3924923837,
158,0.1586852968,158,0.8483612537,158,0.3103240728,158,-0.2030285299,158,0.3939602077,
159,0.1596793234,159,0.8494601846,159,0.3102191687,159,-0.2057140768,159,0.3924923837,
160,0.1606731117,160,0.8511298895,160,0.309543252,160,-0.2088879049,160,0.3885781467,
161,0.1616669744,161,0.8517627716,161,0.3099042177,161,-0.2103527486,161,0.3875995576,
162,0.1626607776,162,0.8522193432,162,0.3104414344,162,-0.212061733,162,0.3880888522,
163,0.1636544019,163,0.8534830809,163,0.3101713061,163,-0.2149914205,163,0.3861317337,
164,0.1646481156,164,0.8536456823,164,0.3110024333,164,-0.2152355611,164,0.3856424391,
165,0.1656416655,165,0.8556454182,165,0.3099962473,165,-0.2193859518,165,0.3817282617,
166,0.1666353792,166,0.8562562466,166,0.3103791475,166,-0.2213390768,166,0.3817282617,
167,0.1676288545,167,0.8572524786,167,0.3103764057,167,-0.2235363424,167,0.3800157607,
168,0.1686224043,168,0.859100759,168,0.3095216751,168,-0.2267101705,168,0.3753676116,
169,0.1696160436,169,0.8594498038,169,0.3101662397,169,-0.227686733,169,0.3751229942,
170,0.1706094295,170,0.8601756096,170,0.310433805,170,-0.2298839986,170,0.3748783171,
171,0.1716029942,171,0.8614500761,171,0.3101528883,171,-0.2328136861,171,0.3729211986,
172,0.1725963801,172,0.8625084162,172,0.3100879788,172,-0.235499233,172,0.3716980517,
173,0.1735898554,173,0.8634749651,173,0.3101148605,173,-0.2364757955,173,0.3682730496,
174,0.1745831668,174,0.8641454577,174,0.3104376793,174,-0.2386730611,174,0.3682730496,
175,0.1755766422,175,0.8653981686,175,0.3101784587,175,-0.241358608,175,0.3660713136,
176,0.1765699685,176,0.8659639359,176,0.3106060028,176,-0.2430675924,176,0.3658266962,
177,0.1775632799,177,0.8674923182,177,0.3100709915,177,-0.2455089986,177,0.3619124591,
178,0.1785565168,178,0.868106246,178,0.3104502559,178,-0.247217983,178,0.3614231646,
179,0.1795497537,179,0.8695391417,179,0.310010612,179,-0.2501476705,179,0.3587321341,
180,0.1805431396,180,0.8709645271,180,0.3095785975,180,-0.2523449361,180,0.3550625741,
181,0.1815362126,181,0.8715037704,181,0.3100324273,181,-0.2538097799,181,0.3545732796,
182,0.182529375,182,0.8721863031,182,0.3103430867,182,-0.2557629049,182,0.3540839851,
183,0.1835225374,183,0.873627305,183,0.3098952174,183,-0.2586925924,183,0.3513929546,
184,0.1845156103,184,0.8752330542,184,0.3092825413,184,-0.260889858,184,0.3469894826,
185,0.1855086833,185,0.8753396869,185,0.3101689816,185,-0.2616222799,185,0.3474787176,
186,0.1865016818,186,0.8762298822,186,0.3102717996,186,-0.2643078268,186,0.3469894826,
187,0.1874945164,187,0.8777155876,187,0.3097789288,187,-0.2669933736,187,0.3438091576,
188,0.1884874403,188,0.8793743253,188,0.3091131449,188,-0.2696789205,188,0.3398949206,
189,0.1894802749,189,0.8794029951,189,0.3100773096,189,-0.2701672018,189,0.3403842151,
190,0.1904729605,190,0.8803670406,190,0.3101059198,190,-0.2723644674,190,0.3389163911,
191,0.191465795,191,0.8818776608,191,0.3095881343,191,-0.2752941549,191,0.3359806836,
192,0.1924583912,192,0.8832309246,192,0.3092274666,192,-0.2772472799,192,0.3325557411,
193,0.1934510767,193,0.8835173845,193,0.3099336624,193,-0.278467983,193,0.3328003585,
194,0.1944436729,194,0.8845381737,194,0.309905529,194,-0.2806652486,194,0.3310879171,
195,0.1954363585,195,0.8859192729,195,0.3095170856,195,-0.2831066549,195,0.3281522095,
196,0.1964287907,196,0.8872961998,196,0.309132576,196,-0.2853039205,196,0.3249719441,
197,0.1974213123,197,0.8875815868,197,0.3098397255,197,-0.2867687643,197,0.325461179,
198,0.1984137595,198,0.8886612058,198,0.3097525835,198,-0.2889660299,198,0.3235040605,
199,0.1994062066,199,0.8900486231,199,0.3093575835,199,-0.2914074361,199,0.3205684125,
200,0.2003984898,200,0.8914862275,200,0.3089122772,200,-0.2931164205,200,0.3166541755,
201,0.2013908476,201,0.8916323185,201,0.309758544,201,-0.2943371236,201,0.3173880875,
202,0.2023831308,202,0.8927829266,202,0.309600234,202,-0.2970226705,202,0.3156756461,
203,0.2033754885,203,0.8943626881,203,0.3090127707,203,-0.2994640768,203,0.3120060265,
204,0.2043676972,204,0.8953768015,204,0.3089908957,204,-0.3009289205,204,0.3095596731,
205,0.2053598911,205,0.8957631588,205,0.3095967174,205,-0.3023937643,205,0.3095596731,
206,0.2063520253,206,0.8969712257,206,0.3093807697,206,-0.3050793111,206,0.3076025546,
207,0.2073443085,207,0.8985614181,207,0.3087828755,207,-0.3072765768,207,0.3036883175,
208,0.2083364278,208,0.8995187879,208,0.308817625,208,-0.3087414205,208,0.3014865816,
209,0.2093286365,209,0.8999578953,209,0.3093707561,209,-0.3104504049,209,0.3014865816,
210,0.2103208303,210,0.9010367393,210,0.309284091,210,-0.3126476705,210,0.2995294631,
211,0.2113128752,211,0.9028273225,211,0.3084855676,211,-0.3153332174,211,0.295370549,
212,0.21230492,212,0.9034682512,212,0.3088366985,212,-0.3163097799,212,0.293902725,
213,0.2132968903,213,0.9039670229,213,0.3093298674,213,-0.3177746236,213,0.2934134901,
214,0.214289099,214,0.9052978754,214,0.3089911938,214,-0.3204601705,214,0.290967077,
215,0.2152812183,215,0.9072916508,215,0.3079895973,215,-0.323389858,215,0.286318928,
216,0.216273427,216,0.9074267149,216,0.3088467121,216,-0.323389858,216,0.2858296335,
217,0.2172653824,217,0.9082317948,217,0.3090335727,217,-0.3255871236,217,0.284851104,
218,0.2182574272,218,0.9093636274,218,0.3088937998,218,-0.3280285299,218,0.2828939855,
219,0.219249323,219,0.9094508886,219,0.3097984195,219,-0.3275402486,219,0.2821600735,
220,0.2202412784,220,0.9117552638,220,0.3084859848,220,-0.3314464986,220,0.2772672474,
221,0.2212332487,221,0.9123651981,221,0.3088680506,221,-0.333155483,221,0.2765333354,
222,0.222225219,222,0.9136990309,222,0.3085261583,222,-0.3355968893,222,0.2738423049,
223,0.223216936,223,0.9146377444,223,0.3085792065,223,-0.3363293111,223,0.2711512744,
224,0.2242086679,224,0.9158322811,224,0.3083763719,224,-0.3387707174,224,0.2689495385,
225,0.2252001613,225,0.9165997505,225,0.3086004257,225,-0.3412121236,225,0.2682156265,
226,0.2261915654,226,0.9178184867,226,0.3083730936,226,-0.3431652486,226,0.265524596,
227,0.2271829695,227,0.9192718267,227,0.3079111576,227,-0.3458507955,227,0.2625888884,
228,0.2281742245,228,0.9197728634,228,0.3084013462,228,-0.3458507955,228,0.260876447,
229,0.2291654795,229,0.9205622673,229,0.3086032271,229,-0.3478039205,229,0.2596532404,
230,0.2301566452,230,0.9218345284,230,0.3083221316,230,-0.3500011861,230,0.2569622099,
231,0.2311477363,231,0.9234586954,231,0.3076890707,231,-0.3514660299,231,0.2525586784,
232,0.2321389169,232,0.9237616658,232,0.3083772659,232,-0.3521984518,232,0.2520694435,
233,0.2331300825,233,0.924595058,233,0.3085350394,233,-0.3543957174,233,0.2508462369,
234,0.2341213375,234,0.925989449,234,0.3081318736,234,-0.3568371236,234,0.2479105294,
235,0.2351125777,235,0.9275032282,235,0.3076093197,235,-0.3587902486,235,0.2442409694,
236,0.2361039072,236,0.9277521372,236,0.3083517551,236,-0.3592785299,236,0.2437516749,
237,0.2370951623,237,0.9288460016,237,0.3082491755,237,-0.3617199361,237,0.2417945564,
238,0.2380865663,238,0.9300609827,238,0.3080255985,238,-0.3636730611,238,0.2391035259,
239,0.2390778959,239,0.9316725731,239,0.3074053526,239,-0.3661144674,239,0.2354339659,
240,0.2400692254,240,0.9318714142,240,0.3081977963,240,-0.366358608,240,0.2349446714,
241,0.2410607189,241,0.932905674,241,0.3081550598,241,-0.3685558736,241,0.2329875529,
242,0.2420521379,242,0.9341920614,242,0.3078600764,242,-0.3705089986,242,0.2300519049,
243,0.2430437058,243,0.9355376363,243,0.3075060844,243,-0.3719738424,243,0.2266269624,
244,0.2440351844,244,0.935875535,244,0.3081596494,244,-0.3729504049,244,0.2261376679,
245,0.2450266778,245,0.9368690252,245,0.3081576824,245,-0.3753918111,245,0.2244251668,
246,0.2460180819,246,0.9382587671,246,0.307759285,246,-0.3771007955,246,0.2210002244,
247,0.2470096499,247,0.939594388,247,0.307415247,247,-0.378077358,247,0.2173306644,
248,0.2480013072,248,0.9398269653,248,0.3081743717,248,-0.3797863424,248,0.2175752819,
249,0.2489927858,249,0.940960288,249,0.3080325127,249,-0.3822277486,249,0.2153735459,
250,0.2499844432,250,0.9422618747,250,0.3077225685,250,-0.3834484518,250,0.2119486034,
251,0.2509760857,251,0.9435311556,251,0.3074449301,251,-0.3849132955,251,0.2087682784,
252,0.2519677281,252,0.9437780976,252,0.3081896305,252,-0.385889858,252,0.2085236609,
253,0.2529593706,253,0.9448211193,253,0.3081382513,253,-0.3883312643,253,0.2065665424,
254,0.2539510131,254,0.9462436438,254,0.3077073693,254,-0.389796108,254,0.2028969228,
255,0.254942596,255,0.9473127127,255,0.3076298833,255,-0.3910168111,255,0.2002058923,
256,0.2559343278,256,0.9478290081,256,0.3081053495,256,-0.3922375143,256,0.1992273629,
257,0.2569257915,257,0.9488179684,257,0.3081078529,257,-0.3939464986,257,0.1970255673,
258,0.2579173744,258,0.9504780769,258,0.3074393272,258,-0.3958996236,258,0.1928667128,
259,0.2589091063,259,0.9511919022,259,0.3077172041,259,-0.3963879049,259,0.1909095943,
260,0.2599008381,260,0.9516183138,260,0.3082824945,260,-0.3980968893,260,0.1904203594,
261,0.2608924806,261,0.9527587891,261,0.3081337214,261,-0.3998058736,261,0.1877293289,
262,0.2618839741,262,0.9541604519,262,0.3077235222,262,-0.4027355611,262,0.1847936213,
263,0.262875706,263,0.9549324512,263,0.3079432249,263,-0.4020031393,263,0.1821025908,
264,0.2638671696,264,0.9555066824,264,0.3083604574,264,-0.4037121236,264,0.1811240613,
265,0.2648588419,265,0.9565147758,265,0.3083440661,265,-0.4056652486,265,0.1789222658,
266,0.265850246,266,0.9580940604,266,0.3077561855,266,-0.4071300924,266,0.1747634113,
267,0.2668415606,267,0.9589250088,267,0.307916522,267,-0.4078625143,267,0.1725616753,
268,0.2678330541,268,0.9595204592,268,0.3083125949,268,-0.4098156393,268,0.1715830863,
269,0.2688243985,269,0.960644722,269,0.3081796765,269,-0.4115246236,269,0.1688920557,
270,0.2698158026,270,0.9621727467,270,0.3076430559,270,-0.4120129049,270,0.1644885838,
271,0.2708072066,271,0.9625636339,271,0.3082435727,271,-0.4125011861,271,0.1635099947,
272,0.2717987597,272,0.9634403586,272,0.3083584309,272,-0.4142101705,272,0.1615528762,
273,0.2727900147,273,0.9646091461,273,0.3081808686,273,-0.4156750143,273,0.1586172283,
274,0.2737814486,274,0.9651620388,274,0.30861938,274,-0.4161632955,274,0.1571494043,
275,0.2747728527,275,0.9665669203,275,0.3082059622,275,-0.4168957174,275,0.1532351673,
276,0.2757641673,276,0.9674345851,276,0.3083295822,276,-0.4186047018,276,0.1512780488,
277,0.2767556608,277,0.9685697556,277,0.308185935,277,-0.4198254049,277,0.1483424008,
278,0.2777470052,278,0.9702266455,278,0.3075203896,278,-0.4205578268,278,0.1436942518,
279,0.2787384689,279,0.9704754353,279,0.3082630634,279,-0.4205578268,279,0.1429603398,
280,0.2797299027,280,0.9713622332,280,0.3083676696,280,-0.4225109518,280,0.1410032213,
281,0.2807214558,281,0.9725778103,281,0.3081436157,281,-0.4237316549,281,0.1378228962,
282,0.2817130387,282,0.9740114212,282,0.3077015877,282,-0.4254406393,282,0.1341532767,
283,0.2827045918,283,0.9745168686,283,0.3081877232,283,-0.4247082174,283,0.1324408352,
284,0.2836962342,284,0.9753142595,284,0.3083819747,284,-0.4259289205,284,0.1304837167,
285,0.2846878767,285,0.9765774608,285,0.3081104159,285,-0.4276379049,285,0.1273033917,
286,0.2856796086,286,0.9775370359,286,0.3081425428,286,-0.428858608,286,0.1248570383,
287,0.2866713405,287,0.9784716368,287,0.3081997037,287,-0.4281261861,287,0.1219213307,
288,0.2876632214,288,0.979262948,288,0.3084002733,288,-0.4293468893,288,0.1199642122,
289,0.2886550426,289,0.9805572033,289,0.3080978394,289,-0.4305675924,289,0.1165392697,
290,0.2896467745,290,0.9820370674,290,0.3076096773,290,-0.4310558736,290,0.1123804152,
291,0.2906386554,291,0.9822500348,291,0.3083885908,291,-0.4315441549,291,0.1118911207,
292,0.2916306257,292,0.9832035899,292,0.3084270358,292,-0.432764858,292,0.1094447076,
293,0.2926224172,293,0.984577775,293,0.308044672,293,-0.4339855611,293,0.1057751477,
294,0.2936142981,294,0.9858305454,294,0.3077837229,294,-0.4337414205,294,0.1021055877,
295,0.294606179,295,0.9861708879,295,0.3084353209,295,-0.4337414205,295,0.1011269987,
296,0.2955980003,296,0.9871969223,296,0.3084011078,296,-0.4359386861,296,0.09868058562,
297,0.2965899706,297,0.9885476828,297,0.3080422878,297,-0.4369152486,297,0.09501102567,
298,0.2975817621,298,0.9897408485,298,0.3078409433,298,-0.4369152486,298,0.09158608317,
299,0.298573643,299,0.9901855588,299,0.308388114,299,-0.4371593893,299,0.09036287665,
