x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995598316,300,0.1119706929,300,0.1875891387,300,-0.4161632955,300,0.08449152112,
301,0.3005529046,301,0.1126358509,301,0.1879170537,301,-0.4166515768,301,0.08277907968,
302,0.3015459776,302,0.1138362885,302,0.1877096891,302,-0.4183605611,302,0.07984337211,
303,0.3025390506,303,0.1152180731,303,0.1873209774,303,-0.4188488424,303,0.07617381215,
304,0.3035323024,304,0.1161615551,304,0.1873707473,304,-0.4181164205,304,0.07348278165,
305,0.3045255244,305,0.116781354,305,0.1877441704,305,-0.4193371236,305,0.07201495767,
306,0.3055187762,306,0.1179094017,306,0.1876093745,306,-0.4200695455,306,0.0690792501,
307,0.3065119088,307,0.1196270883,307,0.1868848205,307,-0.4200695455,307,0.06443110108,
308,0.3075050712,308,0.120429337,308,0.1870757341,308,-0.4198254049,308,0.06222936511,
309,0.3084982336,309,0.1211040616,309,0.187394172,309,-0.4205578268,309,0.06051686406,
310,0.309491545,310,0.1221524775,310,0.1873390675,310,-0.4215343893,310,0.05782583356,
311,0.3104847968,311,0.1236048043,311,0.1868799925,311,-0.4215343893,311,0.05391159654,
312,0.3114781082,312,0.1244809031,312,0.186997205,312,-0.4208019674,312,0.0514652431,
313,0.3124714196,313,0.1252640486,313,0.187207371,313,-0.4220226705,313,0.04950812459,
314,0.3134646416,314,0.1263770461,314,0.1870875955,314,-0.4225109518,314,0.04657241702,
315,0.3144581318,315,0.1282360852,315,0.1862220466,315,-0.4234875143,315,0.04167965055,
316,0.3154515028,316,0.1286216676,316,0.1868298352,316,-0.4215343893,316,0.04045644403,
317,0.3164450824,317,0.1294954121,317,0.1869496703,317,-0.422999233,317,0.03825470805,
318,0.3174385428,318,0.1305992603,318,0.1868392825,318,-0.4232433736,318,0.03531906009,
319,0.3184320927,319,0.1315906048,319,0.1868414879,319,-0.4227550924,319,0.03262802958,
320,0.3194257319,320,0.1327815056,320,0.1866442263,320,-0.4227550924,320,0.02944770455,
321,0.3204193711,321,0.1338074505,321,0.1866119206,321,-0.4234875143,321,0.02675667405,
322,0.32141307,322,0.13491714,322,0.18649593,322,-0.4239757955,322,0.02382096648,
323,0.3224067986,323,0.1363782585,323,0.1860285401,323,-0.4237316549,323,0.01990678906,
324,0.3234007359,324,0.1371921301,324,0.1862086058,324,-0.422999233,324,0.01770499349,
325,0.3243945241,325,0.137940973,325,0.1864535511,325,-0.4239757955,325,0.01574787498,
326,0.3253884017,326,0.1391389072,326,0.1862494946,326,-0.4244640768,326,0.01256760955,
327,0.3263822794,327,0.1395849288,327,0.1867973506,327,-0.4232433736,327,0.01134440303,
328,0.3273760676,328,0.141333431,328,0.1860426366,328,-0.4234875143,328,0.006696254015,
329,0.3283700049,329,0.1422563791,329,0.1861136258,329,-0.4244640768,329,0.004249840975,
330,0.3293637931,330,0.1434487998,330,0.1859149933,330,-0.4244640768,330,0.001069545746,
331,0.3303577602,331,0.1449170113,331,0.1854407489,331,-0.4242199361,331,-0.002844691277,
332,0.3313516974,332,0.1453803182,332,0.1859713793,332,-0.422999233,332,-0.004067867994,
333,0.3323454857,333,0.1463868618,333,0.1859586239,333,-0.4239757955,333,-0.006758898497,
334,0.3333393633,334,0.1474841833,334,0.18585518,334,-0.4244640768,334,-0.009694576263,
335,0.334333241,335,0.1484009027,335,0.1859323382,335,-0.4244640768,335,-0.0121409893,
336,0.3353271186,336,0.1496120095,336,0.1857151091,336,-0.422999233,336,-0.01532128453,
337,0.3363210559,337,0.1505156755,337,0.1858053803,337,-0.4239757955,337,-0.01776766777,
338,0.3373149335,338,0.1517115831,338,0.1856033504,338,-0.4237316549,338,-0.0209479928,
339,0.3383088708,339,0.1521305442,339,0.1861783266,339,-0.421046108,339,-0.02192655206,
340,0.3393028378,340,0.1538470984,340,0.1854557395,340,-0.4225109518,340,-0.02657470107,
341,0.3402967751,341,0.1548373103,341,0.1854594648,341,-0.4232433736,341,-0.02926573157,
342,0.3412906528,342,0.1558439732,342,0.1854466796,342,-0.4232433736,342,-0.03195676208,
343,0.3422846794,343,0.1570933461,343,0.1851913333,343,-0.4242199361,343,-0.03538170457,
344,0.3432787061,344,0.1580940485,344,0.1851846576,344,-0.4215343893,344,-0.03782808781,
345,0.3442726433,345,0.1589924097,345,0.1852802336,345,-0.4220226705,345,-0.04027450085,
346,0.34526667,346,0.160161376,346,0.185105294,346,-0.4225109518,346,-0.04345479608,
347,0.3462607861,347,0.1614874601,347,0.1847733259,347,-0.4212902486,347,-0.04687973857,
348,0.3472548127,348,0.1622596979,348,0.1849951148,348,-0.4203136861,348,-0.04883685708,
349,0.3482490182,349,0.1630597115,349,0.1851893067,349,-0.4208019674,349,-0.05103862286,
350,0.3492431939,350,0.1643350124,350,0.1849081814,350,-0.4208019674,350,-0.05446356535,
351,0.3502373993,351,0.1657516956,351,0.1844857037,351,-0.4215343893,351,-0.05837780237,
352,0.3512318134,352,0.1663202047,352,0.1849116087,352,-0.4193371236,352,-0.05960097909,
353,0.3522262275,353,0.1673204899,353,0.1849057376,353,-0.4193371236,353,-0.06229203939,
354,0.3532208204,354,0.1685001254,354,0.184720695,354,-0.4193371236,354,-0.06547233462,
355,0.3542152643,355,0.1694056988,355,0.1848095655,355,-0.4193371236,355,-0.06791871786,
356,0.3552097678,356,0.1706877947,356,0.1845219731,356,-0.4176281393,356,-0.07109904289,
357,0.3562045097,357,0.1715025306,357,0.1847019792,357,-0.4176281393,357,-0.07330077887,
358,0.3571991622,358,0.1728000641,358,0.1843990982,358,-0.417139858,358,-0.07672575116,
359,0.3581939936,359,0.1740449667,359,0.1841490269,359,-0.4173839986,359,-0.08015069366,
360,0.3591889739,360,0.1746899486,360,0.1844990253,360,-0.4159191549,360,-0.08161851764,
361,0.3601837158,361,0.1756266356,361,0.1845570803,361,-0.4154308736,361,-0.08406493068,
362,0.3611787856,362,0.1769748926,362,0.1842038929,362,-0.4154308736,362,-0.08773452044,
363,0.3621738255,363,0.1780580282,363,0.1841157973,363,-0.4142101705,363,-0.09042555094,
364,0.3631688952,364,0.1787852049,364,0.1843836904,364,-0.4129894674,364,-0.09213802218,
365,0.3641640544,365,0.1799507141,365,0.1842133403,365,-0.4129894674,365,-0.09531831741,
366,0.3651591837,366,0.1811549067,366,0.184004277,366,-0.4125011861,366,-0.09849864244,
367,0.3661541641,367,0.1821793318,367,0.1839748323,367,-0.4120129049,367,-0.1011896729,
368,0.3671493828,368,0.1830921173,368,0.1840572655,368,-0.4107922018,368,-0.1033914089,
369,0.368144542,369,0.184071064,369,0.184073478,369,-0.4107922018,369,-0.1060824394,
370,0.3691395819,370,0.1851824522,370,0.1839571297,370,-0.4103039205,370,-0.1090181172,
371,0.3701348007,371,0.1863324642,371,0.1838023365,371,-0.4103039205,371,-0.1121984422,
372,0.371129781,372,0.1871067882,372,0.1840229928,372,-0.4078625143,372,-0.1136662662,
373,0.3721249402,373,0.1882560253,373,0.1838689148,373,-0.4078625143,373,-0.1168465912,
374,0.3731200695,374,0.1892762184,374,0.1838438511,374,-0.407374233,374,-0.1195376217,
375,0.3741152287,375,0.190523386,375,0.1835918427,375,-0.4063976705,375,-0.122717917,
376,0.3751104474,376,0.1912983656,376,0.1838120818,376,-0.4049328268,376,-0.1244303882,
377,0.3761055768,377,0.1922904849,377,0.1838150918,377,-0.4046886861,377,-0.1271214187,
378,0.3771007061,378,0.1933671236,378,0.1837335825,378,-0.4044445455,378,-0.1300570965,
379,0.3780958652,379,0.1944963336,379,0.1835995317,379,-0.4029797018,379,-0.132748127,
380,0.379091084,380,0.1953088045,380,0.1837822795,380,-0.4020031393,380,-0.1347052455,
381,0.3800863028,381,0.1963239312,381,0.1837623715,381,-0.401514858,381,-0.137396276,
382,0.3810814321,382,0.1975101233,382,0.1835713089,382,-0.4010265768,382,-0.140576601,
383,0.3820765913,383,0.1986131072,383,0.183463484,383,-0.3998058736,383,-0.1432676315,
384,0.3830718696,384,0.1994901896,384,0.1835816801,384,-0.3983410299,384,-0.1452247202,
385,0.3840670288,385,0.2005009055,385,0.1835661232,385,-0.3978527486,385,-0.1479157805,
386,0.3850622475,386,0.2015949488,386,0.1834672987,386,-0.3973644674,386,-0.1508514285,
387,0.3860576153,387,0.2028043866,387,0.1832532287,387,-0.3966320455,387,-0.1540317535,
388,0.387052834,388,0.2034975886,388,0.1835552454,388,-0.3946789205,388,-0.1552549303,
389,0.3880481422,389,0.2045882344,389,0.1834599078,389,-0.3941906393,389,-0.158190608,
390,0.3890435994,390,0.2058296204,390,0.183213979,390,-0.3932140768,390,-0.1613709331,
391,0.3900389671,391,0.2069356441,391,0.183103323,391,-0.3919933736,391,-0.1640619636,
392,0.3910344243,392,0.2075845003,392,0.183449924,392,-0.3910168111,392,-0.1655297875,
393,0.3920300603,393,0.2087152004,393,0.1833148599,393,-0.3907726705,393,-0.1687101126,
394,0.3930256069,394,0.2099874616,394,0.1830381453,394,-0.3895519674,394,-0.1718904078,
395,0.3940212131,395,0.2110834122,395,0.1829378009,395,-0.387842983,395,-0.1743368208,
396,0.3950169086,396,0.2118940353,396,0.1831228733,396,-0.3863781393,396,-0.1760492921,
397,0.3960126042,397,0.2129692435,397,0.1830433607,397,-0.385889858,397,-0.1789849401,
398,0.3970083892,398,0.2140357494,398,0.1829726398,398,-0.3849132955,398,-0.1816759706,
399,0.3980040848,399,0.2151799202,399,0.1828241646,399,-0.3834484518,399,-0.1843670011,
400,0.39899984,400,0.2159957886,400,0.1830040514,400,-0.381983608,400,-0.1860795021,
401,0.399995625,401,0.2171028852,401,0.1828927398,401,-0.3812511861,401,-0.1890151501,
402,0.40099141,402,0.2182888389,402,0.1827025712,402,-0.380030483,402,-0.1919508278,
403,0.401987344,403,0.2193524837,403,0.1826348603,403,-0.3785656393,403,-0.1943972111,
404,0.4029831886,404,0.2202578783,404,0.1827253103,404,-0.3766125143,404,-0.1961097121,
405,0.403979063,405,0.2211925387,405,0.1827865243,405,-0.3763683736,405,-0.1988007426,
406,0.404974997,406,0.2223322392,406,0.1826427579,406,-0.3753918111,406,-0.2017363906,
407,0.4059709907,407,0.2235640287,407,0.1824069619,407,-0.3734386861,407,-0.2044274211,
408,0.4069670141,408,0.2245851755,408,0.1823818386,408,-0.372217983,408,-0.2068738341,
409,0.4079630375,409,0.2254365683,409,0.1825264692,409,-0.3714855611,409,-0.2090755701,
410,0.4089591205,410,0.2265461683,410,0.1824129522,410,-0.3697765768,410,-0.2115219831,
411,0.4099551439,411,0.2276904583,411,0.1822646856,411,-0.368311733,411,-0.2142130136,
412,0.4109512269,412,0.2285980582,412,0.1823531687,412,-0.3668468893,412,-0.2161701322,
413,0.4119473994,413,0.2296486497,413,0.1822987497,413,-0.3658703268,413,-0.2188611627,
414,0.4129434228,414,0.2306493521,414,0.1822940707,414,-0.3651379049,414,-0.2215521932,
415,0.4139395952,415,0.2319625616,415,0.1819770336,415,-0.3631847799,415,-0.2244878411,
416,0.4149356186,416,0.2328900099,416,0.1820456088,416,-0.3612316549,416,-0.2262003422,
417,0.4159317017,417,0.2338849306,417,0.182046771,417,-0.360499233,417,-0.2288913727,
418,0.4169278741,418,0.2350509763,418,0.1818768978,418,-0.3592785299,418,-0.2318270206,
419,0.4179239571,419,0.2360088825,419,0.1819150746,419,-0.3575695455,419,-0.2337841392,
420,0.4189200699,420,0.2369180322,420,0.1820020378,420,-0.3561047018,420,-0.2357412577,
421,0.419916153,421,0.2380042076,421,0.1819119453,421,-0.3548839986,421,-0.2384322882,
422,0.4209124148,422,0.2391118407,422,0.1818005741,422,-0.3539074361,422,-0.2413679659,
423,0.4219084978,423,0.2402260303,423,0.1816824675,423,-0.3514660299,423,-0.2433250844,
424,0.4229047596,424,0.2411357164,424,0.1817690432,424,-0.3500011861,424,-0.2452821881,
425,0.4239010215,425,0.2420891523,425,0.1818118691,425,-0.3490246236,425,-0.2477285862,
426,0.4248973429,426,0.2431986928,426,0.1816986501,426,-0.3473156393,426,-0.2501749992,
427,0.4258936048,427,0.2443954349,427,0.1814981699,427,-0.344874233,427,-0.2523767352,
428,0.4268900752,428,0.2453249693,428,0.1815651059,428,-0.3436535299,428,-0.2545784712,
429,0.4278864861,429,0.2463439703,429,0.1815425158,429,-0.3426769674,429,-0.2572695017,
430,0.4288830757,430,0.2473590374,430,0.1815240383,430,-0.3417004049,430,-0.2599605322,
431,0.4298795462,431,0.2485582829,431,0.1813212633,431,-0.3392589986,431,-0.262162298,
432,0.4308761954,432,0.2494097948,432,0.1814664006,432,-0.3380382955,432,-0.2641194165,
433,0.4318728447,433,0.2505297661,433,0.1813430786,433,-0.3365734518,433,-0.266810447,
434,0.4328695834,434,0.2515764236,434,0.1812931597,434,-0.335108608,434,-0.2692568302,
435,0.433866322,435,0.252581656,435,0.1812846661,435,-0.3329113424,435,-0.2709693313,
436,0.4348630309,436,0.2536022663,436,0.1812607646,436,-0.3309582174,436,-0.2729264498,
437,0.435859859,437,0.2546587586,437,0.1812011003,437,-0.3297375143,437,-0.2756174803,
438,0.4368567467,438,0.2557697296,438,0.1810870171,438,-0.3282726705,438,-0.2783085108,
439,0.4378536344,439,0.2567697763,439,0.181083858,439,-0.3258312643,439,-0.2797763348,
440,0.4388503432,440,0.2577326298,440,0.1811177135,440,-0.3241222799,440,-0.2817334533,
441,0.4398471713,441,0.2587800622,441,0.1810671091,441,-0.3229015768,441,-0.2844244838,
442,0.440844059,442,0.2599796057,442,0.1808644533,442,-0.3224132955,442,-0.2883387208,
443,0.4418407679,443,0.2608770132,443,0.1809637547,443,-0.3185070455,443,-0.2880940437,
444,0.4428375959,444,0.2618396282,444,0.1809979677,444,-0.3167980611,444,-0.2900511622,
445,0.4438343942,445,0.2628831863,445,0.1809512079,445,-0.3158214986,445,-0.2929868698,
446,0.4448311925,446,0.2639700174,446,0.1808611751,446,-0.3138683736,446,-0.2951886058,
447,0.4458280206,447,0.2651187778,447,0.1807092428,447,-0.311671108,447,-0.2973903418,
448,0.4468249083,448,0.2659474611,448,0.1808774471,448,-0.3099621236,448,-0.2988581955,
449,0.4478217959,449,0.2670372128,449,0.1807845831,449,-0.3084972799,449,-0.301549226,
450,0.4488185942,450,0.2680580616,450,0.1807605326,450,-0.3067882955,450,-0.3037509918,
451,0.4498154819,451,0.269141376,451,0.1806741059,451,-0.3041027486,451,-0.3052188158,
452,0.4508122206,452,0.2701617479,452,0.1806504726,452,-0.3023937643,452,-0.3074205518,
453,0.4518089294,453,0.2710496783,453,0.1807592511,453,-0.3014172018,453,-0.3098669648,
454,0.4528057575,454,0.2720896006,454,0.180716157,454,-0.2972668111,454,-0.3096223176,
455,0.4538024664,455,0.273029387,455,0.1807730794,455,-0.2970226705,455,-0.31304726,
456,0.4547992051,456,0.2742375135,456,0.1805616915,456,-0.2948254049,456,-0.3154936433,
457,0.4557960033,457,0.2751847506,457,0.1806112528,457,-0.2933605611,457,-0.3176954091,
458,0.4567928314,458,0.2762445211,458,0.1805483103,458,-0.292139858,458,-0.3206310868,
459,0.4577897191,459,0.2772302628,459,0.1805594563,459,-0.2889660299,459,-0.3211203814,
460,0.4587867558,460,0.278239727,460,0.1805470288,460,-0.2872570455,460,-0.3233221173,
461,0.4597837925,461,0.279171288,461,0.1806125045,461,-0.2860363424,461,-0.3257685304,
462,0.460781008,462,0.2802373171,462,0.1805436909,462,-0.2826183736,462,-0.3262577653,
463,0.4617781341,463,0.2811658382,463,0.1806122959,463,-0.2813976705,463,-0.3287041783,
464,0.4627754986,464,0.2822372317,464,0.1805382669,464,-0.2794445455,464,-0.3309059143,
465,0.4637731016,465,0.2832951546,465,0.180477947,465,-0.2777355611,465,-0.3333523273,
466,0.4647706151,466,0.2842025757,466,0.1805680394,466,-0.2755382955,466,-0.3345755339,
467,0.4657685459,467,0.2852123976,467,0.1805561483,467,-0.2735851705,467,-0.3365326524,
468,0.4667662978,468,0.2863468528,468,0.180419445,468,-0.2713879049,468,-0.3387343884,
469,0.4677639902,469,0.2873800993,469,0.1803838909,469,-0.2699230611,469,-0.3414254189,
470,0.4687617421,470,0.2883835435,470,0.1803781986,470,-0.2679699361,470,-0.3433825374,
471,0.4697596729,471,0.2893404961,471,0.1804191768,471,-0.2650402486,471,-0.3438718319,
472,0.4707577527,472,0.290327847,472,0.1804299057,472,-0.2633312643,472,-0.3460735679,
473,0.471755743,473,0.2913296223,473,0.1804261208,473,-0.2613781393,473,-0.3480306864,
474,0.4727538228,474,0.2922046185,474,0.1805492043,474,-0.2596691549,474,-0.3497431576,
475,0.4737517536,475,0.2933903337,475,0.1803614199,475,-0.2560070455,475,-0.3502324224,
476,0.4747498333,476,0.2944761515,476,0.1802736819,476,-0.2542980611,476,-0.3529234529,
477,0.4757479727,477,0.2953073978,477,0.1804405749,477,-0.253077358,477,-0.3551252186,
478,0.4767459035,478,0.2962584496,478,0.1804874539,478,-0.2516125143,478,-0.3575716019,
479,0.4777438939,479,0.2972071767,479,0.1805367172,479,-0.2484386861,479,-0.3575716019,
480,0.478742063,480,0.2983014584,480,0.1804406047,480,-0.2464855611,480,-0.3600180149,
481,0.4797403812,481,0.2992914915,481,0.1804488897,481,-0.2445324361,481,-0.3619751334,
482,0.4807386994,482,0.3003528118,482,0.1803858876,482,-0.241358608,482,-0.3624643981,
483,0.4817367792,483,0.3012186289,483,0.1805181503,483,-0.2396496236,483,-0.3641768694,
484,0.4827355742,484,0.3023551106,484,0.1803804636,484,-0.2372082174,484,-0.3661339879,
485,0.4837338924,485,0.3031902313,485,0.1805436611,485,-0.2357433736,485,-0.3680911064,
486,0.4847324491,486,0.3040969968,486,0.1806354523,486,-0.2340343893,486,-0.3700482249,
487,0.4857305288,487,0.305349946,487,0.1803805828,487,-0.2301281393,487,-0.3702928424,
488,0.4867286682,488,0.3062261939,488,0.1805024743,488,-0.2286632955,488,-0.3724946082,
489,0.4877269268,489,0.30729568,489,0.1804312468,489,-0.2267101705,489,-0.3749409914,
490,0.4887253046,490,0.307965219,490,0.1807600856,490,-0.2250011861,490,-0.3756749034,
491,0.4897236228,491,0.30922997,491,0.1804936528,491,-0.221827358,491,-0.3771427572,
492,0.4907220304,492,0.3102338314,492,0.180488199,492,-0.2196300924,492,-0.3788552284,
493,0.491720587,493,0.3112800717,493,0.1804405153,493,-0.2174328268,493,-0.3808123469,
494,0.4927190542,494,0.3120049834,494,0.1807140708,494,-0.215967983,494,-0.3822801709,
495,0.4937173724,495,0.3131742477,495,0.1805431247,495,-0.2125500143,495,-0.3827694654,
496,0.4947157502,496,0.3142163754,496,0.1804993749,496,-0.2103527486,496,-0.384726584,
497,0.4957142472,497,0.3150154352,497,0.180698812,497,-0.2086437643,497,-0.3861944079,
498,0.4967129529,498,0.3159376979,498,0.180775255,498,-0.2069347799,498,-0.3883961439,
499,0.4977115095,499,0.3169913292,499,0.1807201803,499,-0.2035168111,499,-0.3881515265,
500,0.4987100661,500,0.3180669546,500,0.1806431115,500,-0.2013195455,500,-0.3903532624,
501,0.4997087121,501,0.3188602924,501,0.1808484197,501,-0.1996105611,501,-0.3918211162,
502,0.5007075071,502,0.3196516037,502,0.1810559034,502,-0.1979015768,502,-0.3932889402,
503,0.501706183,503,0.3210356236,503,0.1806705594,503,-0.1939953268,503,-0.3940228522,
504,0.5027049184,504,0.3221794367,504,0.1805254817,504,-0.1915539205,504,-0.396224618,
505,0.503703773,505,0.3228100538,505,0.1808937192,505,-0.1900890768,505,-0.3972031772,
506,0.5047027469,506,0.3236414194,506,0.1810613275,506,-0.1878918111,506,-0.3979370892,
507,0.5057017803,507,0.3248747587,507,0.1808270216,507,-0.1844738424,507,-0.3986710012,
508,0.5067008734,508,0.3258493543,508,0.1808515191,508,-0.1825207174,508,-0.400872767,
509,0.5076999664,509,0.3267103434,509,0.1809896231,509,-0.1805675924,509,-0.402340591,
510,0.5086991787,510,0.3274978399,510,0.1812013388,510,-0.1786144674,510,-0.4033191502,
511,0.5096986294,511,0.3286537528,511,0.1810448766,511,-0.1754406393,511,-0.4040530622,
512,0.5106979609,512,0.3297078609,512,0.1809900999,512,-0.172999233,512,-0.4057655334,
513,0.5116973519,513,0.3304815888,513,0.1812157631,513,-0.1712902486,513,-0.4072333872,
514,0.5126968622,514,0.3311380148,514,0.1815588474,514,-0.1698254049,514,-0.4084565639,
515,0.5136963725,515,0.3323584795,515,0.181337893,515,-0.1661632955,515,-0.4084565639,
516,0.5146958828,516,0.3334712982,516,0.1812245846,516,-0.1637218893,516,-0.4106583297,
517,0.5156955719,517,0.3342546225,517,0.1814409494,517,-0.1617687643,517,-0.411636889,
518,0.5166951418,518,0.3350555301,518,0.1816396117,518,-0.1595714986,518,-0.4121261835,
519,0.5176948309,519,0.3363003731,519,0.1813944578,519,-0.1561535299,519,-0.4128600955,
520,0.5186945796,520,0.3373403549,520,0.1813542247,520,-0.1537121236,520,-0.4145725667,
521,0.5196943879,521,0.3380171061,521,0.1816772819,521,-0.1522472799,521,-0.4160403907,
522,0.5206941962,522,0.3388124704,522,0.1818817258,522,-0.1498058736,522,-0.4157957435,
523,0.5216941237,523,0.3400076032,523,0.1816865206,523,-0.1466320455,523,-0.4167743027,
524,0.5226938725,524,0.3409283757,524,0.1817654967,524,-0.1444347799,524,-0.4182421565,
525,0.5236938,525,0.3417085409,525,0.1819852591,525,-0.1427257955,525,-0.4199546278,
526,0.5246936679,526,0.34259516,526,0.1820985079,526,-0.1402843893,526,-0.4204438925,
527,0.5256937146,527,0.3437331915,527,0.1819605231,527,-0.1371105611,527,-0.420933187,
528,0.526693821,528,0.3446195126,528,0.1820743084,528,-0.1349132955,528,-0.4221563935,
529,0.5276939273,529,0.345477581,529,0.1822163463,529,-0.1327160299,529,-0.423134923,
530,0.5286940932,530,0.3463087678,530,0.1823853254,530,-0.1305187643,530,-0.423868835,
531,0.5296943188,531,0.3474754095,531,0.1822189093,531,-0.1273449361,531,-0.4246027768,
532,0.5306947231,532,0.348464787,532,0.1822299361,532,-0.1249035299,532,-0.4260706007,
533,0.5316950679,533,0.349234581,533,0.1824604869,533,-0.1229504049,533,-0.42704916,
534,0.5326955318,534,0.349991858,534,0.1827036738,534,-0.1207531393,534,-0.42704916,
535,0.5336960554,535,0.3512436152,535,0.1824524403,535,-0.1173351705,535,-0.427783072,
536,0.5346966982,536,0.3520797491,536,0.1826169491,536,-0.1153820455,536,-0.4294955432,
537,0.535697341,537,0.3529070616,537,0.1827902794,537,-0.1131847799,537,-0.430229485,
538,0.5366980433,538,0.3536244035,538,0.1830736399,538,-0.1109875143,538,-0.4297401905,
539,0.5376988649,539,0.3549197912,539,0.1827790737,539,-0.1075695455,539,-0.430963397,
540,0.5386998057,540,0.3558733463,540,0.1828264594,540,-0.1051281393,540,-0.4321866035,
541,0.5397006869,541,0.3565291762,541,0.1831715107,541,-0.1034191549,541,-0.4329205155,
542,0.5407016873,542,0.3574644327,542,0.1832372546,542,-0.100733608,542,-0.4329205155,
543,0.5417028069,543,0.358545661,543,0.183157146,543,-0.09780392051,543,-0.4336544275,
544,0.5427039266,544,0.3595597744,544,0.1831441522,544,-0.09511837363,544,-0.4346329868,
545,0.543705225,545,0.3601272106,545,0.1835780144,545,-0.09365352988,545,-0.4353668988,
546,0.5447064638,546,0.3611344099,546,0.1835720539,546,-0.09072384238,546,-0.4351222515,
547,0.5457078815,547,0.3622146845,547,0.183493197,547,-0.08779415488,547,-0.4358561635,
548,0.5467093587,548,0.3632420301,548,0.1834673285,548,-0.08510860801,548,-0.43707937,
549,0.5477107763,549,0.3638911247,549,0.1838196516,549,-0.08339962363,549,-0.437813282,
550,0.5487122536,550,0.3649042845,550,0.1838079691,550,-0.08046993613,550,-0.4375686646,
551,0.5497139096,551,0.3659820557,551,0.183731854,551,-0.07754024863,551,-0.4383025765,
552,0.5507155657,552,0.3668155074,552,0.1839000583,552,-0.07534298301,552,-0.4392811358,
553,0.5517172813,553,0.3685094118,553,0.1832078695,553,-0.07046017051,553,-0.4387918413,
554,0.5527190566,554,0.3685957193,554,0.1841233373,554,-0.07021602988,554,-0.4387918413,
555,0.5537208319,555,0.3697855473,555,0.1839352846,555,-0.06704220176,555,-0.4400150478,
556,0.5547228456,556,0.370601058,556,0.1841217875,556,-0.06484493613,556,-0.4407489598,
557,0.5557246804,557,0.371230185,557,0.1844944954,557,-0.06313595176,557,-0.4412382245,
558,0.5567267537,558,0.3722666502,558,0.1844601035,558,-0.06020626426,558,-0.4412382245,
559,0.5577287078,559,0.3734028339,559,0.1843258739,559,-0.05703243613,559,-0.4414828718,
560,0.5587307811,560,0.3743119836,560,0.1844187975,560,-0.05459102988,560,-0.442461431,
561,0.5597327948,561,0.3749488592,561,0.1847839355,561,-0.05288204551,561,-0.443195343,
562,0.5607349277,562,0.3759673834,562,0.1847675443,562,-0.04995235801,562,-0.4427060783,
563,0.5617370605,563,0.3771999478,563,0.1845371127,563,-0.04653438926,563,-0.443195343,
564,0.5627391934,564,0.3780068755,564,0.1847323179,564,-0.04433712363,564,-0.443929255,
565,0.5637413859,565,0.3786137104,565,0.1851276755,565,-0.04262813926,565,-0.443929255,
566,0.5647436976,566,0.3797187209,566,0.1850249767,566,-0.03945431113,566,-0.443195343,
567,0.5657458901,567,0.3808786869,567,0.1848672032,567,-0.03628048301,567,-0.4441739023,
568,0.5667482018,568,0.3816811442,568,0.1850670576,568,-0.03408321738,568,-0.4449078441,
569,0.5677505732,569,0.3824198246,569,0.1853307486,569,-0.03213009238,569,-0.4466203153,
570,0.5687530041,570,0.3834889531,570,0.185264051,570,-0.02895626426,570,-0.4441739023,
571,0.5697555542,571,0.3845398426,571,0.1852157116,571,-0.02602657676,571,-0.4444185495,
572,0.5707581043,572,0.385512352,572,0.1852457523,572,-0.02334102988,572,-0.4451524615,
573,0.5717608929,573,0.3861302733,573,0.1856306195,573,-0.02163204551,573,-0.4456417561,
574,0.572763741,574,0.3870725632,574,0.1856911778,574,-0.01894649863,574,-0.4446631968,
575,0.5737666488,575,0.3883903623,575,0.1853762865,575,-0.01528438926,575,-0.4453971088,
576,0.5747695565,576,0.389092803,576,0.1856767535,576,-0.01333126426,576,-0.4458863735,
577,0.5757726431,577,0.3897045851,577,0.186068058,577,-0.01162227988,577,-0.4461310208,
578,0.5767759681,578,0.3908312321,578,0.185944736,578,-0.008448451757,578,-0.4453971088,
579,0.5777793527,579,0.3919661045,579,0.1858132482,579,-0.005274623632,579,-0.4456417561,
580,0.5787827969,580,0.3929262161,580,0.1858565807,580,-0.002589076757,580,-0.4461310208,
581,0.5797862411,581,0.3935351372,581,0.1862511039,581,-0.0008800923824,581,-0.4451524615,
582,0.5807897449,582,0.3944949508,582,0.1862947941,582,0.001805454493,582,-0.4453971088,
583,0.5817934275,583,0.3957162499,583,0.1860771775,583,0.005223423243,583,-0.4453971088,
584,0.5827973485,584,0.3966726065,584,0.186124742,584,0.007908970118,584,-0.4458863735,
585,0.5838010907,585,0.3969305158,585,0.186870575,585,0.008641391993,585,-0.446375668,
586,0.5848050714,586,0.3983396888,586,0.1864653826,586,0.01254764199,586,-0.4446631968,
587,0.5858091116,587,0.3994683623,587,0.1863407493,587,0.01572147012,587,-0.4451524615,
588,0.5868132114,588,0.400427103,588,0.1863861084,588,0.01840701699,588,-0.4451524615,
589,0.5878174901,589,0.4021136761,589,0.185703814,589,0.02304568887,589,-0.4434399903,
590,0.5888217092,590,0.4021873474,590,0.1866343617,590,0.02328982949,590,-0.4441739023,
591,0.5898259282,591,0.4032235146,591,0.1866024137,591,0.02621951699,591,-0.4446631968,
592,0.5908302069,592,0.4043551087,592,0.1864750981,592,0.02939334512,592,-0.4446631968,
593,0.5918346643,593,0.404720962,593,0.1871137023,593,0.03036990762,593,-0.443929255,
