x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02490718663,24,0.02202495933,24,0.002882227302,24,-0.07705196738,24,-0.4106583297,
25,0.02590558305,25,0.02240109444,25,0.003504488617,25,-0.07631954551,25,-0.4121261835,
26,0.02690397948,26,0.02347025275,26,0.003433726728,26,-0.07363399863,26,-0.413104713,
27,0.02790245414,27,0.02443003654,27,0.003472417593,27,-0.07119259238,27,-0.413838625,
28,0.02890101075,28,0.02584850788,28,0.003052502871,28,-0.06704220176,28,-0.411636889,
29,0.0298995655,29,0.02636361122,29,0.003535954282,29,-0.06606563926,29,-0.4140832722,
30,0.03089819849,30,0.02741330862,30,0.003484889865,30,-0.06338009238,30,-0.414817214,
31,0.0318967551,31,0.0281868279,31,0.003709927201,31,-0.06142696738,31,-0.415551126,
32,0.03289546818,32,0.0287758112,32,0.00411965698,32,-0.05996212363,32,-0.416285038,
33,0.03389410302,33,0.03019118309,33,0.00370291993,33,-0.05605587363,33,-0.4153064787,
34,0.03489273787,34,0.03114640713,34,0.003746330738,34,-0.05361446738,34,-0.4160403907,
35,0.03589145094,35,0.03201925755,35,0.003872193396,35,-0.05141720176,35,-0.41701895,
36,0.03689008579,36,0.03261804581,36,0.00427203998,36,-0.04970821738,36,-0.4160403907,
37,0.03788872063,37,0.03411325812,37,0.003775462508,37,-0.04580196738,37,-0.4165296853,
38,0.03888735175,38,0.03505477309,38,0.003832578659,38,-0.04336056113,38,-0.41701895,
39,0.0398859866,39,0.03571873903,39,0.004167247564,39,-0.04165157676,39,-0.4175082445,
40,0.04088462144,40,0.03681671619,40,0.004067905247,40,-0.03872188926,40,-0.4172635972,
41,0.04188317806,41,0.03810238838,41,0.003780789673,41,-0.03530392051,41,-0.41701895,
42,0.04288173094,42,0.03896474838,42,0.003916982561,42,-0.03310665488,42,-0.4179975092,
43,0.04388028756,43,0.03971785307,43,0.004162434489,43,-0.03115352988,43,-0.418486774,
44,0.04487884045,44,0.04044386744,44,0.004434973001,44,-0.02920040488,44,-0.4179975092,
45,0.04587739706,45,0.04183226824,45,0.004045128822,45,-0.02553829551,45,-0.4179975092,
46,0.04687603191,46,0.04286152124,46,0.004014510661,46,-0.02285274863,46,-0.418486774,
47,0.04787450656,47,0.04350966215,47,0.004364844412,47,-0.02114376426,47,-0.418486774,
48,0.04887298122,48,0.04452052712,48,0.004352454096,48,-0.01845821738,48,-0.4179975092,
49,0.04987161607,49,0.04572701454,49,0.004144601524,49,-0.01528438926,49,-0.4179975092,
50,0.05087017268,50,0.04666408896,50,0.004206083715,50,-0.01284298301,50,-0.4187314212,
51,0.05186872929,51,0.0475820899,51,0.004286639392,51,-0.01040157676,51,-0.417752862,
52,0.05286736041,52,0.0483276844,52,0.004539676011,52,-0.008448451757,52,-0.4179975092,
53,0.05386591703,53,0.0496276319,53,0.004238285124,53,-0.005030483007,53,-0.417752862,
54,0.0548646301,54,0.05065226555,54,0.004212364554,54,-0.002344936132,54,-0.418486774,
55,0.05586334318,55,0.05111649632,55,0.004746846855,55,-0.001124233007,55,-0.418486774,
56,0.05686213821,56,0.05232489109,56,0.004537247121,56,0.002049595118,56,-0.417752862,
57,0.05786092952,57,0.05344095826,57,0.004419971257,57,0.004979282618,57,-0.417752862,
58,0.05885988474,58,0.05436591804,58,0.004493966699,58,0.007420688868,58,-0.418486774,
59,0.05985875428,59,0.05492675304,59,0.004932001233,59,0.008885532618,59,-0.4179975092,
60,0.0608577095,60,0.05623006821,60,0.00462764129,60,0.01230350137,60,-0.417752862,
61,0.06185666099,61,0.05753427744,61,0.004322383553,61,0.01572147012,61,-0.4175082445,
62,0.06285560876,62,0.05827760696,62,0.004578001797,62,0.01767459512,62,-0.4175082445,
63,0.06385456026,63,0.05989038944,63,0.003964170814,63,0.02182498574,63,-0.4157957435,
64,0.06485359371,64,0.06025800109,64,0.004595592618,64,0.02280154824,64,-0.4160403907,
65,0.0658525452,65,0.06135766208,65,0.00449488312,65,0.02573123574,65,-0.4167743027,
66,0.06685157865,66,0.06218703091,66,0.004664547741,66,0.02792850137,66,-0.41701895,
67,0.06785060465,67,0.06266374886,67,0.005186855793,67,0.02914920449,67,-0.4165296853,
68,0.06884972006,68,0.06419241428,68,0.004657305777,68,0.03305545449,68,-0.4150618315,
69,0.06984882802,69,0.06528392434,69,0.004564903677,69,0.03598514199,69,-0.4157957435,
70,0.07084794343,70,0.0660341233,70,0.004813820124,70,0.03793826699,70,-0.415551126,
71,0.07184705138,71,0.06693394482,71,0.004913106561,71,0.04037967324,71,-0.416285038,
72,0.07284632325,72,0.06802740693,72,0.004818916321,72,0.04306522012,72,-0.4143279195,
73,0.07384551316,73,0.06915023923,73,0.004695273936,73,0.04599490762,73,-0.4140832722,
74,0.07484477758,74,0.06989139318,74,0.004953384399,74,0.04794803262,74,-0.4140832722,
75,0.07584413141,75,0.07101300359,75,0.004831127822,75,0.05087772012,75,-0.413838625,
76,0.07684347779,76,0.07192836702,76,0.004915110767,76,0.05307498574,76,-0.4121261835,
77,0.07784282416,77,0.07314547896,77,0.004697345197,77,0.05624881387,77,-0.4118815362,
78,0.07884217799,78,0.07379339635,78,0.005048781633,78,0.05795779824,78,-0.4118815362,
79,0.07984152436,79,0.07437491417,79,0.005466610193,79,0.05942264199,79,-0.4113922417,
80,0.08084079623,80,0.07610960305,80,0.004731193185,80,0.06381717324,80,-0.410169065,
81,0.08184014261,81,0.07700383663,81,0.004836305976,81,0.06625857949,81,-0.4106583297,
82,0.08283941448,82,0.07777170837,82,0.005067706108,82,0.06821170449,82,-0.410169065,
83,0.08383876085,83,0.07847958803,83,0.005359172821,83,0.06992068887,83,-0.4091905057,
84,0.08483818918,84,0.08011227846,84,0.004725910723,84,0.07407107949,84,-0.4082119465,
85,0.08583754301,85,0.0810328126,85,0.004804730415,85,0.07651248574,85,-0.4082119465,
86,0.08683697134,86,0.0816193819,86,0.005217589438,86,0.07797732949,86,-0.407722652,
87,0.08783639967,87,0.08240841329,87,0.005427986383,87,0.07993045449,87,-0.40698874,
88,0.08883582801,88,0.0839523226,88,0.004883505404,88,0.08383670449,88,-0.4060101807,
89,0.08983533084,89,0.08490817249,89,0.004927158356,89,0.08627811074,89,-0.405520916,
90,0.09083484113,90,0.08543792367,90,0.005396917462,90,0.08774295449,90,-0.4057655334,
91,0.09183442593,91,0.08640284836,91,0.005431577563,91,0.08994022012,91,-0.4040530622,
92,0.09283409268,92,0.08770443499,92,0.005129657686,92,0.09335818887,92,-0.4038084149,
93,0.09383368492,93,0.08872941136,93,0.005104273558,93,0.09604373574,93,-0.4035637975,
94,0.09483342618,94,0.08943298459,94,0.005400441587,94,0.09775272012,94,-0.4028298855,
95,0.09583325684,95,0.09059295058,95,0.005240306258,95,0.100438267,95,-0.4011173844,
96,0.09683308005,96,0.09193730354,96,0.00489577651,96,0.1038562357,96,-0.4003834724,
97,0.09783290327,97,0.09268790483,97,0.005144998431,97,0.1058093607,97,-0.400138855,
98,0.09883280843,98,0.09343755245,98,0.005395255983,98,0.1077624857,98,-0.3998942077,
99,0.0998327136,99,0.09465835989,99,0.005174353719,99,0.1104480326,99,-0.3976924419,
100,0.1008326188,100,0.09579648077,100,0.005036137998,100,0.1133777201,100,-0.3972031772,
101,0.1018325239,101,0.09666201472,101,0.005170509219,101,0.1155749857,101,-0.3967139125,
102,0.1028325036,102,0.0973367244,102,0.005495779216,102,0.1170398295,102,-0.395490706,
103,0.1038324088,103,0.09858323634,103,0.005249172449,103,0.119969517,103,-0.3940228522,
104,0.1048323959,104,0.09978193045,104,0.005050465465,104,0.1231433451,104,-0.3937782049,
105,0.105832383,105,0.1005857289,105,0.005246654153,105,0.1250964701,105,-0.3930442929,
106,0.1068323627,106,0.1011208892,106,0.005711473525,106,0.1263171732,106,-0.3923103809,
107,0.1078323498,107,0.1026118696,107,0.005220480263,107,0.1299792826,107,-0.3910871744,
108,0.108832255,108,0.1038047075,108,0.005027547479,108,0.1329089701,108,-0.390108645,
109,0.1098323166,109,0.1046992689,109,0.0051330477,109,0.1351062357,109,-0.389374733,
110,0.1108323783,110,0.1054055542,110,0.005426824093,110,0.1373035014,110,-0.390108645,
111,0.1118323654,111,0.1066728532,111,0.005159512162,111,0.1397449076,111,-0.3871729672,
112,0.1128323451,112,0.1076799929,112,0.005152352154,112,0.1424304545,112,-0.3869283199,
113,0.1138324887,113,0.1085736305,113,0.005258858204,113,0.1446277201,113,-0.3861944079,
114,0.1148325577,114,0.1091601551,114,0.00567240268,114,0.1456042826,114,-0.3844819367,
115,0.1158325374,115,0.1106530428,115,0.005179494619,115,0.149266392,115,-0.3832587302,
116,0.116832681,116,0.1116010547,116,0.005231626332,116,0.1517077982,116,-0.3827694654,
117,0.1178326681,117,0.1126177758,117,0.005214892328,117,0.1541492045,117,-0.3817909062,
118,0.1188327298,118,0.1131100506,118,0.005722679198,118,0.155125767,118,-0.3808123469,
119,0.1198327169,119,0.1147973537,119,0.005035363138,119,0.159032017,119,-0.3788552284,
120,0.1208326966,120,0.1159028709,120,0.004929825664,120,0.1617175639,120,-0.3778766692,
121,0.1218327582,121,0.1166116148,121,0.005221143365,121,0.1631824076,121,-0.3766534925,
122,0.1228328273,122,0.1170833111,122,0.005749516189,122,0.1644031107,122,-0.3764088452,
123,0.1238327324,123,0.1186884493,123,0.005144283175,123,0.1680652201,123,-0.3744517267,
124,0.1248327941,124,0.1198327243,124,0.005000069737,124,0.170750767,124,-0.3732285202,
125,0.1258328557,125,0.1205076128,125,0.005325242877,125,0.1722156107,125,-0.3722499609,
126,0.1268330812,126,0.1209657192,126,0.005867362022,126,0.1729480326,126,-0.3710267544,
127,0.1278331429,127,0.1225820482,127,0.005251094699,127,0.1768542826,127,-0.3695589304,
128,0.1288333684,128,0.1235596538,128,0.005273714662,128,0.1792956889,128,-0.3688250184,
129,0.1298336685,129,0.1244494468,129,0.005384221673,129,0.1812488139,129,-0.3676018119,
130,0.130834043,130,0.1252129376,130,0.005621105433,130,0.182469517,130,-0.3656446934,
131,0.131834507,131,0.1266565919,131,0.005177915096,131,0.1861316264,131,-0.3646661639,
132,0.1328348815,132,0.1277146339,132,0.005120247602,132,0.1888171732,132,-0.3639322519,
133,0.1338353455,133,0.1283989102,133,0.005436435342,133,0.1900378764,133,-0.3624643981,
134,0.134835884,134,0.1292982996,134,0.005537584424,134,0.1917468607,134,-0.3607519269,
135,0.1358364224,135,0.130779326,135,0.005057096481,135,0.1954089701,135,-0.3595287204,
136,0.1368371248,136,0.1317574382,136,0.005079686642,136,0.1976062357,136,-0.3583055139,
137,0.1378378272,137,0.1321450472,137,0.005692780018,137,0.1983386576,137,-0.3575716019,
138,0.1388384402,138,0.1333939582,138,0.005444481969,138,0.2007800639,138,-0.3553698659,
139,0.1398390681,139,0.1349167377,139,0.004922330379,139,0.2044421732,139,-0.3539020419,
140,0.1408397555,140,0.1356355697,140,0.005204185843,140,0.2061511576,140,-0.3531681001,
141,0.1418405324,141,0.1362045705,141,0.00563596189,141,0.2071277201,141,-0.3519449234,
142,0.1428412348,142,0.1375927031,142,0.005248531699,142,0.209813267,142,-0.3494985104,
143,0.1438418627,143,0.1388990134,143,0.004942849278,143,0.2129870951,143,-0.3482753038,
144,0.1448426396,144,0.1397472471,144,0.005095392466,144,0.2149402201,144,-0.3472967744,
145,0.145843178,145,0.1399789453,145,0.005864232779,145,0.2151843607,145,-0.3465628624,
146,0.1468438804,146,0.1415870935,146,0.005256786942,146,0.2183581889,146,-0.3438718319,
147,0.1478444189,147,0.1427561939,147,0.005088225007,147,0.2212878764,147,-0.3428932428,
148,0.1488450319,148,0.1437069923,148,0.005138039589,148,0.2232410014,148,-0.3414254189,
149,0.1498455703,149,0.1455575526,149,0.00428801775,149,0.2271472514,149,-0.3387343884,
150,0.1508461088,150,0.1456380785,150,0.005208030343,150,0.2269031107,150,-0.3380004764,
151,0.1518466473,151,0.1468288004,151,0.005017846823,151,0.2295886576,151,-0.3365326524,
152,0.1528471112,152,0.1478610039,152,0.004986107349,152,0.2317859232,152,-0.3350647986,
153,0.1538475752,153,0.1498574913,153,0.003990083933,153,0.2354480326,153,-0.3313952088,
154,0.1548481137,154,0.1498350203,154,0.005013093352,154,0.235203892,154,-0.3311505914,
155,0.1558485776,155,0.1508354545,155,0.005013123155,155,0.2376452982,155,-0.3301720023,
156,0.1568491161,156,0.1517139971,156,0.005135118961,156,0.2393542826,156,-0.3287041783,
157,0.1578494906,157,0.1519041061,157,0.005945384502,157,0.2395984232,157,-0.3282148838,
158,0.1588499546,158,0.1539519131,158,0.004898041487,158,0.2437488139,158,-0.3250345886,
159,0.1598502547,159,0.1547932029,159,0.005057051778,159,0.2457019389,159,-0.3240560293,
160,0.1608505547,160,0.155597657,160,0.005252897739,160,0.2471667826,160,-0.3225882053,
161,0.1618507802,161,0.1562175155,161,0.00563326478,161,0.2476550639,161,-0.3206310868,
162,0.1628512442,162,0.1578232497,162,0.005027994514,162,0.2513171732,162,-0.3186739683,
163,0.1638517082,163,0.1589903533,163,0.004861354828,163,0.2537585795,163,-0.3169614971,
164,0.1648522466,164,0.1595291197,164,0.005323126912,164,0.254735142,164,-0.3159829378,
165,0.1658526212,165,0.1603106409,165,0.005541980267,165,0.2557117045,165,-0.3140258193,
166,0.1668530107,166,0.1619091332,166,0.004943877459,166,0.2593738139,166,-0.3120687008,
167,0.1678534597,167,0.1629895866,167,0.004863873124,167,0.2613269389,167,-0.3101115823,
168,0.1688540876,168,0.1637385041,168,0.005115583539,168,0.2627917826,168,-0.3088884056,
169,0.1698545516,169,0.1643418968,169,0.005512654781,169,0.2637683451,169,-0.307665199,
170,0.1708550006,170,0.1658405066,170,0.005014494061,170,0.2666980326,170,-0.3052188158,
171,0.1718554646,171,0.1668604612,171,0.004995003343,171,0.2686511576,171,-0.3035063148,
172,0.1728560925,172,0.1677375138,172,0.005118578672,172,0.2701160014,172,-0.3017938733,
173,0.1738567054,173,0.168402046,173,0.005454659462,173,0.2708484232,173,-0.3000813723,
174,0.1748573184,174,0.1700443923,174,0.004812926054,174,0.274266392,174,-0.297634989,
175,0.1758580208,175,0.1707937568,175,0.00506426394,175,0.2757312357,175,-0.2964118123,
176,0.1768587977,176,0.1726923287,176,0.004166468978,176,0.2789050639,176,-0.2927421927,
177,0.1778595001,177,0.1725431979,177,0.00531630218,177,0.2776843607,177,-0.2920082808,
178,0.1788602024,178,0.1740505993,178,0.004809603095,178,0.2811023295,178,-0.2900511622,
179,0.1798609048,179,0.1748015881,179,0.005059316754,179,0.2828113139,179,-0.2890726328,
180,0.1808616817,180,0.1755486131,180,0.005313068628,180,0.2837878764,180,-0.2873601317,
181,0.1818623692,181,0.1766384393,181,0.005223929882,181,0.2854968607,181,-0.2851583958,
182,0.1828631461,182,0.1779988408,182,0.004864305258,182,0.2884265482,182,-0.2832012773,
183,0.1838639379,183,0.1788173616,183,0.005046576262,183,0.2896472514,183,-0.281488806,
184,0.1848647147,184,0.1795008779,184,0.005363836884,184,0.2906238139,184,-0.2800209522,
185,0.1858654022,185,0.1806609035,185,0.005204498768,185,0.2925769389,185,-0.2778192163,
186,0.1868661791,186,0.1818872988,186,0.004978880286,186,0.2947742045,186,-0.2756174803,
187,0.1878668815,187,0.182704553,187,0.005162328482,187,0.2962390482,187,-0.2741496265,
188,0.1888676584,188,0.1848968267,188,0.003970831633,188,0.299657017,188,-0.2697461247,
189,0.1898682863,189,0.1846384406,189,0.005229845643,189,0.2986804545,189,-0.2697461247,
190,0.1908688992,190,0.185922429,190,0.004946470261,190,0.3013660014,190,-0.2677890062,
191,0.1918696761,191,0.1868755817,191,0.004994094372,191,0.3030749857,191,-0.266076535,
192,0.1928703785,192,0.1869753897,192,0.005894988775,192,0.3023425639,192,-0.2650979757,
193,0.1938709915,193,0.1888115406,193,0.005059450865,193,0.3057605326,193,-0.2619176507,
194,0.1948716938,194,0.1900873035,194,0.00478439033,194,0.3084460795,194,-0.2599605322,
195,0.1958723217,195,0.1907787919,195,0.00509352982,195,0.309422642,195,-0.2584927082,
196,0.1968730092,196,0.1913965344,196,0.005476474762,196,0.3103992045,196,-0.2572695017,
197,0.1978737116,197,0.1927491874,197,0.005124524236,197,0.3116199076,197,-0.2538445592,
198,0.1988744885,198,0.1939586252,198,0.004915863276,198,0.3140613139,198,-0.2518874407,
199,0.1998752654,199,0.1947888881,199,0.005086377263,199,0.315282017,199,-0.2501749992,
200,0.2008760422,200,0.1957982481,200,0.005077794194,200,0.317235142,200,-0.2484624982,
201,0.2018768191,201,0.1968336552,201,0.005043163896,201,0.3177234232,201,-0.2455268353,
202,0.2028776854,202,0.1979784369,202,0.004899248481,202,0.3199206889,202,-0.2435697168,
203,0.2038783878,203,0.1985394955,203,0.005338892341,203,0.3206531107,203,-0.2423465252,
204,0.2048791647,204,0.1993535161,204,0.005525648594,204,0.321141392,204,-0.2401447594,
205,0.2058799416,205,0.2007305622,205,0.005149379373,205,0.3233386576,205,-0.2374537289,
206,0.2068807185,206,0.2017921358,206,0.005088582635,206,0.3255359232,206,-0.2357412577,
207,0.2078815699,207,0.2026473731,207,0.005234196782,207,0.3265124857,207,-0.2337841392,
208,0.2088823467,208,0.2033029497,208,0.005579397082,208,0.3262683451,208,-0.2315824032,
209,0.209883213,209,0.2049332261,209,0.004949986935,209,0.3299304545,209,-0.2291359901,
210,0.2108841389,210,0.2057914883,210,0.005092650652,210,0.330907017,210,-0.2271789014,
211,0.2118850797,211,0.2066225559,211,0.00526252389,211,0.3313952982,211,-0.2249771357,
212,0.212886095,212,0.2071868777,212,0.005699217319,212,0.3313952982,212,-0.2232646644,
213,0.2138871104,213,0.2087775469,213,0.00510956347,213,0.3345691264,213,-0.2205736339,
214,0.2148881257,214,0.2096934915,214,0.005194634199,214,0.3357898295,214,-0.2186165154,
215,0.215889141,215,0.210393697,215,0.00549544394,215,0.336766392,215,-0.2171486914,
216,0.2168902457,216,0.2111831456,216,0.005707100034,216,0.3370105326,216,-0.2149469256,
217,0.2178911865,217,0.2126274407,217,0.005263745785,217,0.3399402201,217,-0.2125005424,
218,0.2188921124,218,0.2136766911,218,0.005215421319,218,0.3414050639,218,-0.2102987766,
219,0.2198929787,219,0.2141736895,219,0.005719289184,219,0.3414050639,219,-0.2088309526,
220,0.2208937556,220,0.2153743207,220,0.00551943481,220,0.3423816264,220,-0.2058952749,
221,0.2218945324,221,0.2167079151,221,0.005186617374,221,0.3448230326,221,-0.2034488916,
222,0.2228952348,222,0.2174426019,222,0.005452632904,222,0.3455554545,222,-0.2017363906,
223,0.2238960117,223,0.2183595002,223,0.00553651154,223,0.3467761576,223,-0.1997793019,
224,0.2248966247,224,0.2191935331,224,0.005703091621,224,0.3462878764,224,-0.1970882714,
225,0.2258972526,225,0.2206924558,225,0.005204796791,225,0.3487292826,225,-0.1941525936,
226,0.2268978655,226,0.2213844955,226,0.005513370037,226,0.3492175639,226,-0.1924401224,
227,0.2278984785,227,0.2220703065,227,0.005828171968,227,0.3492175639,227,-0.1904830039,
228,0.2288989425,228,0.2232098877,228,0.005689054728,228,0.3506824076,228,-0.1880365908,
229,0.2298994809,229,0.2244439721,229,0.005455508828,229,0.3531238139,229,-0.1858348548,
230,0.2308999449,230,0.225274533,230,0.005625411868,230,0.354344517,230,-0.1841223836,
231,0.2319006473,231,0.2257945538,231,0.006106093526,231,0.354344517,231,-0.1826545298,
232,0.2329011858,232,0.2271050811,232,0.00579610467,232,0.356297642,232,-0.1799634993,
233,0.2339018881,233,0.2282384634,233,0.00566342473,233,0.3577624857,233,-0.1775171161,
234,0.2349025011,234,0.2291100472,234,0.005792453885,234,0.3587390482,234,-0.1755599976,
235,0.2359032035,235,0.2299815714,235,0.005921632051,235,0.3597156107,235,-0.173602879,
236,0.2369039059,236,0.2309965789,236,0.005907326937,236,0.3594714701,236,-0.1706672311,
237,0.2379046828,237,0.2321309447,237,0.005773738027,237,0.3609363139,237,-0.168220818,
238,0.2389054596,238,0.2330453843,238,0.005860075355,238,0.362157017,238,-0.1662636995,
239,0.239906311,239,0.2333354652,239,0.006570845842,239,0.3606921732,239,-0.1647958755,
240,0.2409071773,240,0.2350292206,240,0.005877956748,240,0.3633777201,240,-0.1613709331,
241,0.2419080287,241,0.2359313965,241,0.005976632237,241,0.3650867045,241,-0.1596584618,
242,0.2429089695,242,0.2366753072,242,0.006233662367,242,0.3658191264,242,-0.1579459906,
243,0.2439098954,243,0.2371505499,243,0.006759345531,243,0.3648425639,243,-0.1562334895,
244,0.2449110001,244,0.2387947142,244,0.00611628592,244,0.3672839701,244,-0.152808547,
245,0.2459120154,245,0.2396674007,245,0.00624461472,245,0.3682605326,245,-0.1508514285,
246,0.2469131947,246,0.2404296696,246,0.006483525038,246,0.3685046732,246,-0.14889431,
247,0.2479142845,247,0.2409390211,247,0.006975263357,247,0.3682605326,247,-0.147426486,
248,0.2489154637,248,0.2424328178,248,0.006482645869,248,0.3697253764,248,-0.1440015435,
249,0.249916628,249,0.2434326112,249,0.006484016776,249,0.3709460795,249,-0.1417997777,
250,0.2509178817,250,0.2442929745,250,0.006624907255,250,0.3711902201,250,-0.1395980418,
251,0.2519191504,251,0.2448687851,251,0.00705036521,251,0.3707019389,251,-0.1378855705,
252,0.2529203892,252,0.246306181,252,0.006614208221,252,0.3724109232,252,-0.1347052455,
253,0.2539217174,253,0.2472771108,253,0.00664460659,253,0.3741199076,253,-0.132748127,
254,0.2549230456,254,0.2479898036,254,0.006933242083,254,0.3746081889,254,-0.1310356557,
255,0.2559243143,255,0.2487900257,255,0.007134288549,255,0.3736316264,255,-0.1285892725,
256,0.2569255531,256,0.2502852082,256,0.006640344858,256,0.3765613139,256,-0.1256535947,
257,0.2579269111,257,0.2511527538,257,0.006774157286,257,0.3775378764,257,-0.1236964762,
258,0.2589281499,258,0.2516848445,258,0.007243305445,258,0.3765613139,258,-0.121984005,
259,0.2599294186,259,0.2526223958,259,0.00730702281,259,0.3765613139,259,-0.1195376217,
260,0.2609306574,260,0.2539842427,260,0.006946414709,260,0.3785144389,260,-0.116601944,
261,0.261931926,261,0.2548221946,261,0.007109731436,261,0.3792468607,261,-0.1146448255,
262,0.2629331052,262,0.2555198073,262,0.007413297892,262,0.3787585795,262,-0.1126877069,
263,0.2639342844,263,0.2565331459,263,0.007401138544,263,0.3785144389,263,-0.1099966764,
264,0.2649352849,264,0.2577516139,264,0.007183670998,264,0.3809558451,264,-0.1075502932,
265,0.2659363747,265,0.2585885525,265,0.007347822189,265,0.381688267,265,-0.1055931747,
266,0.2669374049,266,0.2592443824,266,0.00769302249,266,0.3807117045,266,-0.1036360562,
267,0.2679384053,267,0.260248661,267,0.007689744234,267,0.3811999857,267,-0.1011896729,
268,0.2689393461,268,0.2615919709,268,0.007347375154,268,0.3831531107,268,-0.09825399518,
269,0.2699402869,269,0.2623796463,269,0.007560640574,269,0.3833972514,269,-0.09629687667,
270,0.2709412277,270,0.2627872825,270,0.008153945208,270,0.381688267,270,-0.09482905269,
271,0.2719419897,271,0.2642730176,271,0.007668972015,271,0.3831531107,271,-0.09140411019,
272,0.2729427814,272,0.2652288377,272,0.00771394372,272,0.3841296732,272,-0.08920234442,
273,0.2739437222,273,0.2662353218,273,0.007708400488,273,0.3846179545,273,-0.08675596118,
274,0.2749445736,274,0.2679866552,274,0.006957918406,274,0.3870593607,274,-0.08284172416,
275,0.2759455144,275,0.2680496573,275,0.007895857096,275,0.3843738139,275,-0.08210781217,
276,0.2769464552,276,0.2692166269,276,0.007729828358,276,0.385594517,276,-0.07941678166,
277,0.2779474556,277,0.2699148059,277,0.008032649755,277,0.3858386576,277,-0.07770431042,
278,0.2789484859,278,0.2719808817,278,0.00696760416,278,0.3887683451,278,-0.0730561614,
279,0.2799494267,279,0.2716642022,279,0.008285224438,279,0.3858386576,279,-0.07330077887,
280,0.2809504271,280,0.2728435397,280,0.008106887341,280,0.3873035014,280,-0.07060974836,
281,0.2819516063,281,0.2736570239,281,0.008294582367,281,0.3877917826,281,-0.06865265965,
282,0.2829526961,282,0.2741400301,282,0.008812665939,282,0.3863269389,282,-0.06718480587,
283,0.2839538157,283,0.2755599618,283,0.008393853903,283,0.3870593607,283,-0.06375986338,
284,0.2849549055,284,0.2767001092,284,0.008254796267,284,0.3880359232,284,-0.06106883287,
285,0.2859560847,285,0.277582109,285,0.008373975754,285,0.3880359232,285,-0.0588670671,
286,0.2869572341,286,0.2780544162,286,0.008902817965,286,0.3860827982,286,-0.05739924312,
287,0.2879583538,287,0.2795473337,287,0.008411020041,287,0.3880359232,287,-0.05397430062,
288,0.288959533,288,0.280584693,288,0.008374840021,288,0.3890124857,288,-0.05152788758,
289,0.2899606824,289,0.2813595533,289,0.008601129055,289,0.3887683451,289,-0.04957076907,
290,0.2909618616,290,0.2818654776,290,0.009096384048,290,0.3870593607,290,-0.04810294509,
291,0.2919628918,291,0.2834323943,291,0.008530497551,291,0.3887683451,291,-0.04443335533,
292,0.292964071,292,0.2843548059,292,0.008609265089,292,0.389500767,292,-0.04223161936,
293,0.2939652205,293,0.2851149738,293,0.008850246668,293,0.3887683451,293,-0.04027450085,
294,0.2949663997,294,0.2856601775,294,0.0093062222,294,0.387547642,294,-0.03880664706,
295,0.2959675789,295,0.2873067558,295,0.008660823107,295,0.3890124857,295,-0.03489243984,
296,0.2969687581,296,0.2883084714,296,0.008660286665,296,0.3892566264,296,-0.0324460268,
