x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02700854279,26,0.721411109,26,0.3055974245,26,0.141453892,26,0.4242954552,
27,0.02800939977,27,0.7225136757,27,0.305495739,27,0.1380359232,27,0.4238061607,
28,0.0290100202,28,0.7233439684,28,0.3056660295,28,0.135594517,28,0.4238061607,
29,0.03001079708,29,0.724298358,29,0.3057124615,29,0.133641392,29,0.4264971912,
30,0.03101141751,30,0.7253658175,30,0.3056455851,30,0.1309558451,30,0.4279650748,
31,0.03201195598,31,0.7264393568,31,0.305572629,31,0.1272937357,31,0.4262525737,
32,0.03301241621,32,0.7273167968,32,0.3056955934,32,0.1250964701,32,0.4274757802,
33,0.03401279822,33,0.7281928658,33,0.3058199286,33,0.1233874857,33,0.4304114282,
34,0.03501318023,34,0.7291589975,34,0.3058542013,34,0.1207019389,34,0.4309007227,
35,0.03601348028,35,0.7303777337,35,0.3056357503,35,0.1172839701,35,0.4313900173,
36,0.03701370209,36,0.7312793732,36,0.3057343364,36,0.1145984232,36,0.4311453402,
37,0.03801384568,37,0.732173264,37,0.3058406115,37,0.1126452982,37,0.4335917532,
38,0.03901398927,38,0.7332249284,38,0.3057890534,38,0.1097156107,38,0.4340810478,
39,0.04001413286,39,0.7345156074,39,0.3054985404,39,0.1053210795,39,0.4313900173,
40,0.04101403803,40,0.7351016998,40,0.3059123158,40,0.104344517,40,0.4343256652,
41,0.04201402143,41,0.7361271977,41,0.3058868051,41,0.1019031107,41,0.4365274012,
42,0.04301384464,42,0.7371416092,42,0.3058722615,42,0.09897342324,42,0.4365274012,
43,0.04401359335,43,0.7383684516,43,0.3056451678,43,0.09506717324,43,0.4348149598,
44,0.0450132601,44,0.7389788032,44,0.3060344458,44,0.09384647012,44,0.4372613728,
45,0.04601292685,45,0.7398510575,45,0.3061618805,45,0.09164920449,45,0.4387291968,
46,0.04701243341,46,0.7410581112,46,0.3059543371,46,0.08823123574,46,0.4389738142,
47,0.04801193997,47,0.7422537208,47,0.3057582378,47,0.08456912637,47,0.4377506077,
48,0.04901129007,48,0.7430518866,48,0.3059594035,48,0.08261600137,48,0.4394631088,
49,0.05001055822,49,0.7440158129,49,0.3059947491,49,0.08017459512,49,0.4411755502,
50,0.05100983009,50,0.7449245453,50,0.3060852885,50,0.07748904824,50,0.4406863153,
51,0.05200885981,51,0.7461796999,51,0.3058291674,51,0.07358279824,51,0.4387291968,
52,0.05300789326,52,0.7468802333,52,0.3061276674,52,0.07211795449,52,0.4419095218,
53,0.05400684476,53,0.7477194667,53,0.3062874079,53,0.06992068887,53,0.4431326687,
54,0.05500579625,54,0.7488927841,54,0.3061130047,54,0.06650272012,54,0.4426434338,
55,0.05600474775,55,0.7501083612,55,0.3058964014,55,0.06284061074,55,0.4411755502,
56,0.05700369924,56,0.7507820129,56,0.306221664,56,0.06137576699,56,0.4443558753,
57,0.05800257251,57,0.751663506,57,0.3063390851,57,0.05893436074,57,0.4448451698,
58,0.05900144577,58,0.7528988123,58,0.3061026335,58,0.05527225137,58,0.4436219633,
59,0.06000031903,59,0.7540870905,59,0.3059132099,59,0.05185428262,59,0.4431326687,
60,0.06099918857,60,0.7546085119,60,0.3063907027,60,0.05063357949,60,0.4453344643,
61,0.06199814379,61,0.7555170655,61,0.3064810634,61,0.04819217324,61,0.4465576112,
62,0.06299701333,62,0.7568343282,62,0.306162715,62,0.04428592324,62,0.4448451698,
63,0.06399588287,63,0.7578567266,63,0.3061391711,63,0.04135623574,63,0.4443558753,
64,0.0649946779,64,0.7586348057,64,0.3063598871,64,0.03940311074,64,0.4470469058,
65,0.06599347293,65,0.7595191002,65,0.3064743876,65,0.03696170449,65,0.4477808177,
66,0.06699218601,66,0.7607611418,66,0.3062310219,66,0.03329959512,66,0.4458236992,
67,0.06799081713,67,0.7618075609,67,0.3061832786,67,0.03036990762,67,0.4460683763,
68,0.06898937374,68,0.7623672485,68,0.3066221476,68,0.02890506387,68,0.4477808177,
69,0.06998801231,69,0.7633333206,69,0.3066546917,69,0.02621951699,69,0.4485147297,
70,0.07098640501,70,0.7650029659,70,0.3059834242,70,0.02133670449,70,0.4450897872,
71,0.07198496163,71,0.7655412555,71,0.3064436913,71,0.01987186074,71,0.4460683763,
72,0.07298335433,72,0.7661886811,72,0.3067946434,72,0.01816287637,72,0.4487594068,
73,0.07398167253,73,0.7672321796,73,0.3067494631,73,0.01523318887,73,0.4492486417,
74,0.07497999072,74,0.7679361105,74,0.30704391,74,0.01328006387,74,0.4504718482,
75,0.07597815245,75,0.7693786621,75,0.3065994978,75,0.009129673243,75,0.4472915828,
76,0.07697630674,76,0.770080328,76,0.3068959713,76,0.007176548243,76,0.4485147297,
77,0.07797438651,77,0.7712087035,77,0.3067656755,77,0.004002720118,77,0.4492486417,
78,0.07897246629,78,0.7718172073,78,0.3071552515,78,0.002293735743,78,0.4509611428,
79,0.07997062057,79,0.7732862234,79,0.3066843748,79,-0.001856654882,79,0.4480254948,
80,0.08096854389,80,0.7740628719,80,0.3069056869,80,-0.004053920507,80,0.4492486417,
81,0.08196638525,81,0.7750154734,81,0.3069509268,81,-0.006739467382,81,0.4490040243,
82,0.0829642266,82,0.776509285,82,0.3064549565,82,-0.01088985801,82,0.4463129938,
83,0.08396198601,83,0.7771035433,83,0.3068584204,83,-0.01259884238,83,0.4477808177,
84,0.08495966345,84,0.7777802348,84,0.307179451,84,-0.01455196738,84,0.4492486417,
85,0.08595719188,85,0.7789930105,85,0.306964159,85,-0.01796993613,85,0.4490040243,
86,0.08695486933,86,0.78043437,86,0.3065205216,86,-0.02187618613,86,0.4455790818,
87,0.08795231581,87,0.7807422876,87,0.3072100282,87,-0.02285274863,87,0.4477808177,
88,0.08894975483,88,0.7818368673,88,0.3071128726,88,-0.02602657676,88,0.4492486417,
89,0.08994711936,89,0.7828123569,89,0.3071347475,89,-0.02871212363,89,0.4480254948,
90,0.09094440937,90,0.784275949,90,0.3066684604,90,-0.03261837363,90,0.4448451698,
91,0.09194169194,91,0.7846575379,91,0.3072841763,91,-0.03383907676,91,0.4468022883,
92,0.09293881804,92,0.7856591344,92,0.307279706,92,-0.03676876426,92,0.4480254948,
93,0.09393594414,93,0.7869973183,93,0.3069386482,93,-0.04043087363,93,0.4465576112,
94,0.09493298829,94,0.7880131006,94,0.3069198728,94,-0.04311642051,94,0.4446005523,
95,0.09593003243,95,0.7884545922,95,0.3074754477,95,-0.04458126426,95,0.4468022883,
96,0.09692724049,96,0.7894871831,96,0.3074400425,96,-0.04751095176,96,0.4468022883,
97,0.09792421013,97,0.7908451557,97,0.3070790768,97,-0.05117306113,97,0.4450897872,
98,0.09892109782,98,0.7917792201,98,0.3071419001,98,-0.05361446738,98,0.4433773458,
99,0.09991814196,99,0.7923835516,99,0.3075345755,99,-0.05556759238,99,0.4453344643,
100,0.1009151116,100,0.7933911085,100,0.3075240254,100,-0.05849727988,100,0.4458236992,
101,0.1019122377,101,0.7938474417,101,0.3080648184,101,-0.05996212363,101,0.4470469058,
102,0.1029091999,102,0.7955570221,102,0.3073521852,102,-0.06411251426,102,0.4419095218,
103,0.1039060131,103,0.7961301208,103,0.3077759147,103,-0.06606563926,103,0.4441112578,
104,0.1049029008,104,0.7968868017,104,0.3080161214,104,-0.06826290488,104,0.4443558753,
105,0.1058996245,105,0.79840523,105,0.3074944019,105,-0.07216915488,105,0.4416648448,
106,0.1068961993,106,0.7994908094,106,0.3074054122,106,-0.07509884238,106,0.4406863153,
107,0.1078926101,107,0.7999860048,107,0.3079066277,107,-0.07680782676,107,0.4423987567,
108,0.108889021,108,0.8010079861,108,0.3078810573,108,-0.07973751426,108,0.4423987567,
109,0.1098854318,109,0.8025081158,109,0.3073773384,109,-0.08339962363,109,0.4389738142,
110,0.1108817607,110,0.8031909466,110,0.3076907992,110,-0.08535274863,110,0.4389738142,
111,0.1118778586,111,0.8037712574,111,0.3081066012,111,-0.08730587363,111,0.4404416382,
112,0.1128740311,112,0.8049081564,112,0.3079658747,112,-0.09047970176,112,0.4399524033,
113,0.113870047,113,0.8054475784,113,0.3084224463,113,-0.09218868613,113,0.4406863153,
114,0.114866063,114,0.8069610596,114,0.3079050183,114,-0.09560665488,114,0.4362827837,
115,0.1158619151,115,0.8075733185,115,0.3082885742,115,-0.09780392051,115,0.4382399023,
116,0.1168577746,116,0.8086826205,116,0.3081751466,116,-0.100733608,116,0.4370166957,
117,0.1178536266,117,0.8103563786,117,0.307497263,117,-0.104639858,117,0.4331024587,
118,0.1188493222,118,0.8107609749,118,0.3080883622,118,-0.1061047018,118,0.4343256652,
119,0.1198449433,119,0.8114989996,119,0.3083459139,119,-0.108546108,119,0.4355488718,
120,0.1208406389,120,0.8125289679,120,0.3083117008,120,-0.1112316549,120,0.4343256652,
121,0.1218360141,121,0.8141150475,121,0.3077209592,121,-0.1151379049,121,0.4316346347,
122,0.1228314787,122,0.8145122528,122,0.308319211,122,-0.116358608,122,0.4318793118,
123,0.1238269359,123,0.8151973486,123,0.3086295724,123,-0.1185558736,123,0.4326132238,
124,0.1248222366,124,0.8164461851,124,0.3083760738,124,-0.1217297018,124,0.4309007227,
125,0.1258175373,125,0.8176751733,125,0.308142364,125,-0.1249035299,125,0.4294328988,
126,0.1268128306,126,0.8183077574,126,0.3085050583,126,-0.1266125143,126,0.4289436042,
127,0.1278079748,127,0.8193057775,127,0.3085021973,127,-0.1295422018,127,0.4289436042,
128,0.1288030297,128,0.8202625513,128,0.3085404634,128,-0.131983608,128,0.4277203977,
129,0.1297980994,129,0.821790576,129,0.3080075383,129,-0.1354015768,129,0.4242954552,
130,0.1307932287,130,0.8219628334,130,0.3088303804,130,-0.1363781393,130,0.4257632792,
131,0.131788373,131,0.8230365515,131,0.3087518215,131,-0.1395519674,131,0.4257632792,
132,0.1327835172,132,0.824134469,132,0.3086490631,132,-0.1422375143,132,0.4240508378,
133,0.1337788105,133,0.8255746365,133,0.308204174,133,-0.1451672018,133,0.4201366007,
134,0.1347739547,134,0.8258687258,134,0.3089052439,134,-0.1466320455,134,0.4218491018,
135,0.1357691735,135,0.826660037,135,0.3091091514,135,-0.1490734518,135,0.4220937192,
136,0.1367643923,136,0.8280397654,136,0.3087246418,136,-0.1524914205,136,0.4201366007,
137,0.1377595365,137,0.8292796612,137,0.3084799051,137,-0.1549328268,137,0.4167116582,
138,0.1387547553,138,0.8296682835,138,0.309086442,138,-0.1566418111,138,0.4181794822,
139,0.139749974,139,0.8305627108,139,0.3091872931,139,-0.159327358,139,0.4181794822,
140,0.1407452077,140,0.8320262432,140,0.3087189794,140,-0.1625011861,140,0.4149991572,
141,0.1417402625,141,0.8331600428,141,0.3085802197,141,-0.1649425924,141,0.4125528038,
142,0.1427353173,142,0.8335797787,142,0.3091555238,142,-0.1668957174,142,0.4142652452,
143,0.1437303126,143,0.8344984055,143,0.3092318773,143,-0.1695812643,143,0.4140206277,
144,0.1447252035,144,0.8358973265,144,0.308827877,144,-0.1725109518,144,0.4108403027,
145,0.1457201093,145,0.8368593454,145,0.3088607788,145,-0.1747082174,145,0.4091278017,
146,0.1467148513,146,0.8374425173,146,0.3092723489,146,-0.176905483,146,0.4101063907,
147,0.1477095187,147,0.8383792639,147,0.309330225,147,-0.1793468893,147,0.4091278017,
148,0.1487041116,148,0.8403089643,148,0.3083951473,148,-0.1837414205,148,0.4057028592,
149,0.1496983767,149,0.840801239,149,0.3088971376,149,-0.1844738424,149,0.4039904177,
150,0.1506926417,150,0.8412538767,150,0.309438765,150,-0.1864269674,150,0.4052136242,
151,0.1516866684,151,0.8425433636,151,0.3091433048,151,-0.1898449361,151,0.4039904177,
152,0.1526810229,152,0.8424692154,152,0.3102117777,152,-0.1898449361,152,0.4044797122,
153,0.1536754519,153,0.8446006775,153,0.3090747595,153,-0.1942394674,153,0.3998315632,
154,0.1546694785,154,0.8453080058,154,0.3093614578,154,-0.1966808736,154,0.4003207982,
155,0.1556636691,155,0.8464382291,155,0.30922544,155,-0.1996105611,155,0.3990975916,
156,0.1566577703,156,0.8470244408,156,0.3096333146,156,-0.2005871236,156,0.3973851502,
157,0.1576517224,157,0.8485518098,157,0.3090999126,157,-0.2040050924,157,0.3946941197,
158,0.1586457491,158,0.8492863178,158,0.3093594313,158,-0.2064464986,158,0.3949387372,
159,0.1596395373,159,0.8503792286,159,0.3092603087,159,-0.2091320455,159,0.3934709132,
160,0.1606334895,160,0.8520365953,160,0.308596909,160,-0.2125500143,160,0.3900459707,
161,0.1616272032,161,0.8524698019,161,0.3091573715,161,-0.2135265768,161,0.3893120587,
162,0.162620917,162,0.8531587124,162,0.3094621897,162,-0.2157238424,162,0.3893120587,
163,0.1636146307,163,0.8544150591,163,0.3091995716,163,-0.2186535299,163,0.3873549402,
164,0.164608106,164,0.8559474349,164,0.308660686,164,-0.2213390768,164,0.3834407032,
165,0.1656016558,165,0.8562706113,165,0.3093310595,165,-0.2228039205,165,0.3841746151,
166,0.1665951312,166,0.8570696115,166,0.3095254898,166,-0.2252453268,166,0.3839299977,
167,0.167588681,167,0.8584476709,167,0.3091410398,167,-0.2284191549,167,0.3817282617,
168,0.1685821563,168,0.8599690199,168,0.3086131215,168,-0.2308605611,168,0.3775693476,
169,0.1695756316,169,0.8602510691,169,0.3093245625,169,-0.2320812643,169,0.3780586421,
170,0.1705690175,170,0.8612545729,170,0.3093144298,170,-0.2347668111,170,0.3770801127,
171,0.1715623438,171,0.8624896407,171,0.3090727329,171,-0.237452358,171,0.3748783171,
172,0.1725557297,172,0.863817811,172,0.3087379336,172,-0.2396496236,172,0.3714533746,
173,0.1735488921,173,0.8642123342,173,0.3093365431,173,-0.2411144674,173,0.3716980517,
174,0.1745422035,174,0.8652597666,174,0.3092824221,174,-0.2438000143,174,0.3704748452,
175,0.1755351275,175,0.8664761782,175,0.3090589643,175,-0.2462414205,175,0.3680284321,
176,0.1765282005,176,0.867944479,176,0.3085837364,176,-0.2486828268,176,0.3643588722,
177,0.177521199,177,0.8681583405,177,0.3093628883,177,-0.2499035299,177,0.3650927842,
178,0.1785143465,178,0.8691527843,178,0.309361577,178,-0.2525890768,178,0.3641141951,
179,0.1795075089,179,0.8702827692,179,0.3092247248,179,-0.2545422018,179,0.3614231646,
180,0.1805009097,180,0.8717989922,180,0.3087019324,180,-0.2567394674,180,0.3572643101,
181,0.1814942956,181,0.8721448183,181,0.3093494773,181,-0.2584484518,181,0.3579982221,
182,0.1824875325,182,0.8733093739,182,0.3091781735,182,-0.2613781393,182,0.3565303981,
183,0.1834808439,183,0.8745751977,183,0.3089056611,183,-0.2635754049,183,0.3535946906,
184,0.1844740808,184,0.8757767081,184,0.3086973429,184,-0.2655285299,184,0.3506590426,
185,0.1854674816,185,0.8761615753,185,0.3093059063,185,-0.2672375143,185,0.3511483371,
186,0.1864604801,186,0.8771123886,186,0.3093481064,186,-0.2694347799,186,0.3496805131,
187,0.1874536276,187,0.878800869,187,0.3086527586,187,-0.2721203268,187,0.3455215991,
188,0.1884464771,188,0.8797950149,188,0.3086514473,188,-0.2740734518,188,0.3435644805,
189,0.1894393116,189,0.8802776337,189,0.3091616631,189,-0.2757824361,189,0.3435644805,
190,0.1904319078,190,0.8810912371,190,0.3093406558,190,-0.2774914205,190,0.3420966566,
191,0.1914245933,191,0.8819366693,191,0.3094879389,191,-0.2787121236,191,0.3398949206,
192,0.192417115,192,0.8834891319,192,0.3089280128,192,-0.2816418111,192,0.3367145956,
193,0.1934097111,193,0.884087801,193,0.3093218803,193,-0.2835949361,193,0.3364699781,
194,0.1944022328,194,0.8852189779,194,0.3091832399,194,-0.2860363424,194,0.3345128596,
195,0.1953946799,195,0.8871819377,195,0.3082127571,195,-0.2889660299,195,0.3296200931,
196,0.1963872761,196,0.8874910474,196,0.3088962436,196,-0.2894543111,196,0.3288861811,
197,0.1973797977,197,0.8883309364,197,0.3090488911,197,-0.2918957174,197,0.3281522095,
198,0.1983722299,198,0.8895223141,198,0.3088499308,198,-0.2943371236,198,0.3259504735,
199,0.1993646026,199,0.8909039497,199,0.3084606528,199,-0.2972668111,199,0.3235040605,
200,0.2003568858,200,0.8917617798,200,0.3085951209,200,-0.297999233,200,0.32081303,
201,0.201349169,201,0.8923368454,201,0.3090122938,201,-0.2997082174,201,0.3203237951,
202,0.2023412883,202,0.8937187195,202,0.3086225986,202,-0.3026379049,202,0.317877382,
203,0.2033334076,203,0.8945367336,203,0.3087966442,203,-0.3045910299,203,0.3166541755,
204,0.2043255419,204,0.8956576586,204,0.3086678982,204,-0.305811733,204,0.3134738505,
205,0.2053177357,205,0.8964760303,205,0.3088417053,205,-0.3080089986,205,0.312495321,
206,0.2063098699,206,0.8977924585,206,0.3085173965,206,-0.3104504049,206,0.3098042905,
207,0.2073022276,207,0.8993654251,207,0.3079367876,207,-0.3126476705,207,0.3058900535,
208,0.2082945108,208,0.8997408748,208,0.3085536361,208,-0.313624233,208,0.305400759,
209,0.2092868686,209,0.9006129503,209,0.3086739182,209,-0.3160656393,209,0.3044222295,
210,0.2102790773,210,0.9018694758,210,0.3084095716,210,-0.3182629049,210,0.301731199,
211,0.2112712711,211,0.9033970833,211,0.3078742027,211,-0.3199718893,211,0.2975723445,
212,0.2122634798,212,0.9036992788,212,0.3085641861,212,-0.3211925924,212,0.2975723445,
213,0.2132557631,213,0.9046862125,213,0.3085695505,213,-0.3238781393,213,0.296349138,
214,0.2142479718,214,0.9060102701,214,0.3082376719,214,-0.3260754049,214,0.2934134901,
215,0.2152403295,215,0.9075440168,215,0.3076963425,215,-0.3280285299,215,0.289499253,
216,0.2162324488,216,0.9078453779,216,0.3083870411,216,-0.3290050924,216,0.289254576,
217,0.217224583,217,0.9087715149,217,0.308453083,217,-0.331202358,217,0.287786752,
218,0.2182166278,218,0.9103015661,218,0.3079150915,218,-0.3333996236,218,0.284117192,
219,0.2192088217,219,0.9117001295,219,0.307508707,219,-0.3355968893,219,0.280936867,
220,0.2202009559,220,0.9119163752,220,0.3082845807,220,-0.3368175924,220,0.2811814845,
221,0.2211930752,221,0.9130957127,221,0.3080973625,221,-0.3392589986,221,0.2789797485,
222,0.22218512,222,0.9145615101,222,0.3076236248,222,-0.3414562643,222,0.275554806,
223,0.2231771648,223,0.9156008959,223,0.3075762987,223,-0.3426769674,223,0.2728637755,
224,0.2241691202,224,0.9159315825,224,0.3082375526,224,-0.3441418111,224,0.2728637755,
225,0.2251610905,225,0.9169263244,225,0.3082347512,225,-0.3460949361,225,0.270906657,
226,0.2261528224,226,0.9183992147,226,0.3077536225,226,-0.3492687643,226,0.2682156265,
227,0.2271445394,227,0.9195098877,227,0.3076346517,227,-0.3495129049,227,0.2645460069,
228,0.2281361967,228,0.9199540019,228,0.3081821799,228,-0.3512218893,228,0.2643013895,
229,0.2291276902,229,0.9211393595,229,0.3079883456,229,-0.3534191549,229,0.2618549764,
230,0.2301191688,230,0.9225572944,230,0.3075618744,230,-0.3553722799,230,0.2584300339,
231,0.2311104238,231,0.923514545,231,0.307595849,231,-0.3568371236,231,0.2562282979,
232,0.2321017534,232,0.9240903854,232,0.308011353,232,-0.358546108,232,0.255494386,
233,0.233092919,233,0.9251259565,233,0.3079669476,233,-0.3607433736,233,0.2535372674,
234,0.2340843379,234,0.9267853498,234,0.3072990179,234,-0.362452358,234,0.2491337359,
235,0.2350756675,235,0.927449584,235,0.3076260686,235,-0.3639172018,235,0.2479105294,
236,0.2360671461,236,0.9282346964,236,0.3078324795,236,-0.3656261861,236,0.2464427054,
237,0.2370588034,237,0.9293842316,237,0.3076745868,237,-0.3680675924,237,0.2442409694,
238,0.2380503714,238,0.9304332733,238,0.3076170683,238,-0.3700207174,238,0.2420392334,
239,0.2390420884,239,0.9314641953,239,0.307577908,239,-0.3707531393,239,0.2391035259,
240,0.2400337458,240,0.9321206808,240,0.307913065,240,-0.372217983,240,0.2378803194,
241,0.2410254627,241,0.9332137108,241,0.3078117371,241,-0.3744152486,241,0.2356785834,
242,0.2420171946,242,0.9349894524,242,0.3070277572,242,-0.3758800924,242,0.2307858169,
243,0.2430090755,243,0.9353238344,243,0.307685256,243,-0.3768566549,243,0.2302965224,
244,0.2440008074,244,0.9361405373,244,0.3078602552,244,-0.3788097799,244,0.2288286984,
245,0.2449926138,245,0.9372557402,245,0.3077368736,245,-0.3807629049,245,0.2263822854,
246,0.2459843457,246,0.9389764071,246,0.3070079088,246,-0.3827160299,246,0.2219788134,
247,0.2469762266,247,0.9393805265,247,0.3075957298,247,-0.3836925924,247,0.2212449014,
248,0.2479681224,248,0.940110147,248,0.3078579903,248,-0.3856457174,248,0.2200216949,
249,0.2489599288,249,0.9414041638,249,0.3075557947,249,-0.3873547018,249,0.2168413699,
250,0.2499519587,250,0.94293648,250,0.3070154786,250,-0.3895519674,250,0.2131718099,
251,0.2509438396,251,0.9431254864,251,0.3078183532,251,-0.3893078268,251,0.2124378383,
252,0.2519358993,252,0.9441946745,252,0.3077412248,252,-0.3915050924,252,0.2102361023,
253,0.2529277802,253,0.945528388,253,0.3073993921,253,-0.3934582174,253,0.2070557773,
254,0.253919661,254,0.9468561411,254,0.30706352,254,-0.3944347799,254,0.2033862174,
255,0.2549115419,255,0.947094202,255,0.3078173399,255,-0.3954113424,255,0.2031415999,
256,0.2559034228,256,0.9480351806,256,0.3078682423,256,-0.3973644674,256,0.2011844814,
257,0.2568953037,257,0.9494425654,257,0.3074527383,257,-0.3988293111,257,0.1975148618,
258,0.2578872144,258,0.9507782459,258,0.3071089983,258,-0.3993175924,258,0.1936006248,
259,0.2588790953,259,0.9511264563,259,0.3077526093,259,-0.4005382955,259,0.1931113899,
260,0.2598710656,260,0.9520591497,260,0.3078119159,260,-0.4024914205,260,0.1911542714,
261,0.2608630061,261,0.9535843134,261,0.3072786927,261,-0.4042004049,261,0.1872400343,
262,0.261854738,262,0.9546111822,262,0.3072435856,262,-0.4046886861,262,0.1843043268,
263,0.2628467083,263,0.9551023841,263,0.3077443242,263,-0.4063976705,263,0.1835704148,
264,0.2638383508,264,0.9560328722,264,0.3078054786,264,-0.4078625143,264,0.1813686788,
265,0.2648301721,265,0.9576011896,265,0.3072289824,265,-0.409327358,265,0.1772098243,
266,0.2658215761,266,0.9585649967,266,0.3072565794,266,-0.409327358,266,0.1742741168,
267,0.2668130696,267,0.9590911865,267,0.3077218533,267,-0.4107922018,267,0.1732955873,
268,0.2678044736,268,0.9601314664,268,0.3076729774,268,-0.4125011861,268,0.1708491743,
269,0.2687960565,269,0.9617501497,269,0.3070459366,269,-0.4137218893,269,0.1664457023,
270,0.2697875202,270,0.9623992443,270,0.3073883057,270,-0.4137218893,270,0.1644885838,
271,0.270778954,271,0.9629977942,271,0.3077811599,271,-0.415186733,271,0.1632653773,
272,0.2717705965,272,0.964194119,272,0.3075764775,272,-0.4168957174,272,0.1603297293,
273,0.272762239,273,0.9660707712,273,0.3066914678,273,-0.4188488424,273,0.1554369032,
274,0.273753792,274,0.9662468433,274,0.3075069189,274,-0.4176281393,274,0.1544583738,
275,0.2747453749,275,0.9670906067,275,0.3076547384,275,-0.4198254049,275,0.1527458727,
276,0.2757370174,276,0.9681104422,276,0.307626605,276,-0.4208019674,276,0.1500548422,
277,0.2767286599,277,0.9685792923,277,0.3081493378,277,-0.4212902486,277,0.1488316357,
278,0.2777205408,278,0.9702022076,278,0.307518363,278,-0.4217785299,278,0.1441834867,
279,0.278712213,279,0.9709208012,279,0.3077914119,279,-0.422999233,279,0.1424710453,
280,0.2797038555,280,0.9721326828,280,0.3075711727,280,-0.424952358,280,0.1395353377,
281,0.2806957364,281,0.9724386334,281,0.308257103,281,-0.4239757955,281,0.1383121908,
282,0.2816875279,282,0.9742040634,282,0.3074834347,282,-0.4256847799,282,0.1336640418,
283,0.2826794386,283,0.9749419093,283,0.3077375293,283,-0.4271496236,283,0.1319515407,
284,0.2836712301,284,0.9761179686,284,0.3075532913,284,-0.428858608,284,0.1290158927,
285,0.284663111,285,0.977717638,285,0.3069454432,285,-0.4298351705,285,0.1246123612,
286,0.2856551707,286,0.9782314301,286,0.3074237108,286,-0.4291027486,286,0.1228999197,
287,0.286647141,287,0.9789606929,287,0.3076864481,287,-0.4305675924,287,0.1211874187,
288,0.2876392603,288,0.9801439047,288,0.3074953556,288,-0.4315441549,288,0.1180070937,
289,0.2886312306,289,0.9815744162,289,0.3070567846,289,-0.4315441549,289,0.1138482392,
290,0.2896232605,290,0.9819561243,290,0.3076671362,290,-0.4320324361,290,0.1128697097,
291,0.2906153798,291,0.9829514027,291,0.3076639771,291,-0.4337414205,291,0.1104232967,
292,0.2916074395,292,0.9840689301,292,0.3075385094,292,-0.4349621236,292,0.1074876487,
293,0.2925995588,293,0.9855909348,293,0.3070086241,293,-0.4349621236,293,0.1030841172,
294,0.2935917675,294,0.9858851433,294,0.3077065945,294,-0.4354504049,294,0.1023502052,
295,0.2945839763,295,0.9868498445,295,0.3077341318,295,-0.4369152486,295,0.09990379214,
296,0.2955760062,296,0.9881308079,296,0.3074451685,296,-0.4381359518,296,0.09647884965,
297,0.2965681255,297,0.9895745516,297,0.3069936037,297,-0.4381359518,297,0.09231999516,
298,0.2975602448,298,0.990000248,298,0.307559967,298,-0.4381359518,298,0.09109678864,
299,0.2985524535,299,0.990921855,299,0.3076305985,299,-0.4391125143,299,0.0886503756,
