x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02600157261,25,0.7185577154,25,0.3074438572,25,0.1451160014,25,0.4105956852,
26,0.0270023495,26,0.7200161815,26,0.3069861531,26,0.1404773295,26,0.4093724787,
27,0.02800328657,27,0.7210382223,27,0.3069650531,27,0.1377917826,27,0.4101063907,
28,0.02900398523,28,0.7216340899,28,0.3073698878,28,0.1370593607,28,0.4130420387,
29,0.03000468388,29,0.722651124,29,0.3073535562,29,0.1343738139,29,0.4137759507,
30,0.03100546263,30,0.7238787413,30,0.3071267009,30,0.1304675639,30,0.4125528038,
31,0.03200624138,31,0.724783957,31,0.3072223067,31,0.1282702982,31,0.4137759507,
32,0.03300685808,32,0.7256127596,32,0.3073940873,32,0.1268054545,32,0.4167116582,
33,0.03400731832,33,0.7266207337,33,0.3073865771,33,0.1243640482,33,0.4181794822,
34,0.03500770032,34,0.7273090482,34,0.307698667,34,0.1228992045,34,0.4198919833,
35,0.03600816056,35,0.7287762165,35,0.3072319627,35,0.118016392,35,0.4174455702,
36,0.03700854257,36,0.7295818925,36,0.3074266315,36,0.1165515482,36,0.4203812182,
37,0.03800892457,37,0.7305743098,37,0.3074346185,37,0.1138660014,37,0.4208705127,
38,0.03900906444,38,0.7319643497,38,0.3070447445,38,0.1092273295,38,0.4181794822,
39,0.04000928998,39,0.7326238155,39,0.3073854446,39,0.1080066264,39,0.4206258953,
40,0.04100927338,40,0.7333851457,40,0.3076241016,40,0.1065417826,40,0.4233169258,
41,0.04200933501,41,0.7345304489,41,0.3074789047,41,0.1033679545,41,0.4235615432,
42,0.04300916195,42,0.7358776927,42,0.3071314692,42,0.09946170449,42,0.4230722487,
43,0.04400906712,43,0.7364205122,43,0.3075885773,43,0.09799686074,43,0.4233169258,
44,0.0450088121,44,0.7373352051,44,0.3076736331,44,0.09604373574,44,0.4260079563,
45,0.04600847885,45,0.7384653091,45,0.3075431585,45,0.09286990762,45,0.4260079563,
46,0.0470081456,46,0.7395486236,46,0.3074595332,46,0.08994022012,46,0.4264971912,
47,0.04800757393,47,0.7403344512,47,0.3076730967,47,0.08774295449,47,0.4264971912,
48,0.04900700226,48,0.74122715,48,0.3077798486,48,0.08554568887,48,0.4279650748,
49,0.05000635237,49,0.742380619,49,0.307625711,49,0.08237186074,49,0.4282096922,
50,0.05100569874,50,0.743725419,50,0.307280302,50,0.07822147012,50,0.4260079563,
51,0.05200488865,51,0.7443574667,51,0.3076474071,51,0.07700076699,51,0.4289436042,
52,0.05300408229,52,0.745152235,52,0.307851851,52,0.07504764199,52,0.4304114282,
53,0.05400319025,53,0.7464537621,53,0.307549417,53,0.07138553262,53,0.4301668108,
54,0.05500230193,54,0.7477089167,54,0.3072934151,54,0.06747928262,54,0.4274757802,
55,0.05600133538,55,0.7481678724,55,0.3078334332,55,0.06674686074,55,0.4309007227,
56,0.05700036511,56,0.7490664721,56,0.307933867,56,0.06454959512,56,0.4328578413,
57,0.0579993166,57,0.7503230572,57,0.3076762557,57,0.06088748574,57,0.4316346347,
58,0.0589982681,58,0.7514771819,58,0.3075211048,58,0.05746951699,58,0.4299221933,
59,0.05999714136,59,0.7519603372,59,0.3080368042,59,0.05649295449,59,0.4326132238,
60,0.06099601462,60,0.7528992891,60,0.3080967069,60,0.05405154824,60,0.4338363707,
61,0.06199488789,61,0.7543492317,61,0.3076456785,61,0.04990115762,61,0.4326132238,
62,0.06299375743,62,0.7552664876,62,0.3077272773,62,0.04721561074,62,0.4311453402,
63,0.06399262697,63,0.7559139729,63,0.3080786467,63,0.04575076699,63,0.4340810478,
64,0.064991422,64,0.756914854,64,0.3080765605,64,0.04306522012,64,0.4348149598,
65,0.06599021703,65,0.7582918406,65,0.307698369,65,0.03915897012,65,0.4335917532,
66,0.06698893011,66,0.759329319,66,0.307659626,66,0.03622928262,66,0.4326132238,
67,0.06798748672,67,0.7597729564,67,0.3082145452,67,0.03525272012,67,0.4355488718,
68,0.0689861998,68,0.7607749104,68,0.308211267,68,0.03256717324,68,0.4365274012,
69,0.06998491287,69,0.7620030046,69,0.3079819083,69,0.02914920449,69,0.4360381663,
70,0.07098355144,70,0.7629413009,70,0.3080422282,70,0.02646365762,70,0.4343256652,
71,0.07198218256,71,0.7637047172,71,0.3082774878,71,0.02451053262,71,0.4367720783,
72,0.07298081368,72,0.7646849751,72,0.308295846,72,0.02182498574,72,0.4370166957,
73,0.07397929579,73,0.7659898996,73,0.3079894185,73,0.01816287637,73,0.4353042543,
74,0.07497777045,74,0.7669671178,74,0.3080106378,74,0.01547732949,74,0.4350595772,
75,0.07597600669,75,0.7675281763,75,0.3084478378,75,0.01401248574,75,0.4372613728,
76,0.07697432488,76,0.7685981989,76,0.3083761334,76,0.01108279824,76,0.4377506077,
77,0.07797247916,77,0.7700016499,77,0.3079708219,77,0.007176548243,77,0.4350595772,
78,0.07897047698,78,0.7707180977,78,0.3082523942,78,0.005223423243,78,0.4355488718,
79,0.0799684003,79,0.7714377642,79,0.3085306287,79,0.003270298243,79,0.4377506077,
80,0.08096607774,80,0.7725028992,80,0.3084631562,80,0.0003406107426,80,0.4377506077,
81,0.0819638446,81,0.7735680342,81,0.308395803,81,-0.002589076757,81,0.4377506077,
82,0.08296136558,82,0.7745518684,82,0.308409512,82,-0.005274623632,82,0.4360381663,
83,0.08395888656,83,0.7752513885,83,0.3087074757,83,-0.007227748632,83,0.4382399023,
84,0.08495640755,84,0.7764098644,84,0.3085465431,84,-0.01040157676,84,0.4375059903,
85,0.08595385402,85,0.7779662013,85,0.3079876304,85,-0.01455196738,85,0.4335917532,
86,0.08695137501,86,0.7782922983,86,0.3086590767,86,-0.01552852988,86,0.4360381663,
87,0.08794873953,87,0.7790750265,87,0.308873713,87,-0.01772579551,87,0.4372613728,
88,0.08894618601,88,0.7803252935,88,0.3086208701,88,-0.02114376426,88,0.4367720783,
89,0.08994355053,89,0.7817169428,89,0.3082265854,89,-0.02480587363,89,0.4338363707,
90,0.09094098955,90,0.782115221,90,0.3088257909,90,-0.02602657676,90,0.4360381663,
91,0.09193835407,91,0.7830740809,91,0.3088642955,91,-0.02871212363,91,0.4367720783,
92,0.09293556213,92,0.7842445374,92,0.3086910248,92,-0.03188595176,92,0.4360381663,
93,0.09393277019,93,0.7855423689,93,0.308390379,93,-0.03530392051,93,0.4340810478,
94,0.09492981434,94,0.7859495878,94,0.3089802265,94,-0.03652462363,94,0.4353042543,
95,0.09592694044,95,0.7869001627,95,0.3090267777,95,-0.03921017051,95,0.4360381663,
96,0.09692398459,96,0.7880830169,96,0.3088409901,96,-0.04238399863,96,0.4350595772,
97,0.09792087227,97,0.7895316482,97,0.3083892465,97,-0.04604610801,97,0.4318793118,
98,0.09891775995,98,0.7897909284,98,0.3091268539,98,-0.04702267051,98,0.4343256652,
99,0.09991457313,99,0.7907326221,99,0.3091819286,99,-0.04970821738,99,0.4350595772,
100,0.1009112969,100,0.7920305729,100,0.3088807464,100,-0.05312618613,100,0.4335917532,
101,0.1019081101,101,0.7932271361,101,0.3086809516,101,-0.05605587363,101,0.4306561053,
102,0.1029046774,102,0.7935297489,102,0.3093749285,102,-0.05727657676,102,0.4335917532,
103,0.1039013267,103,0.7944978476,103,0.3094034791,103,-0.05996212363,103,0.4335917532,
104,0.1048980579,104,0.7958307862,104,0.3090672493,104,-0.06338009238,104,0.4316346347,
105,0.1058944687,105,0.7970843315,105,0.3088101149,105,-0.06655392051,105,0.4296775162,
106,0.1068909615,106,0.7973870039,106,0.3095039725,106,-0.06777462363,106,0.4321239293,
107,0.1078873724,107,0.7983514071,107,0.3095359802,107,-0.07046017051,107,0.4321239293,
108,0.1088838577,108,0.7998144627,108,0.3090693951,108,-0.07412227988,108,0.4296775162,
109,0.1098801941,109,0.8007545471,109,0.3091256618,109,-0.07656368613,109,0.4286989868,
110,0.110876441,110,0.8011855483,110,0.3096908927,110,-0.07802852988,110,0.4301668108,
111,0.1118727773,111,0.8023208976,111,0.3095518947,111,-0.08120235801,111,0.4301668108,
112,0.1128690317,112,0.8036597371,112,0.3092092872,112,-0.08437618613,112,0.4272311628,
113,0.1138651222,113,0.8045876026,113,0.3092775345,113,-0.08681759238,113,0.4264971912,
114,0.1148610562,114,0.8051416874,114,0.3097193837,114,-0.08877071738,114,0.4284543097,
115,0.1158569902,115,0.8062210083,115,0.3096359968,115,-0.09170040488,115,0.4279650748,
116,0.1168528497,116,0.8079000711,116,0.3089528084,116,-0.09560665488,116,0.4242954552,
117,0.1178485453,117,0.8081218004,117,0.3097267151,117,-0.09633907676,117,0.4247847497,
118,0.1188442409,118,0.8088496923,118,0.3099945784,118,-0.09878048301,118,0.4264971912,
119,0.1198396981,119,0.8099683523,119,0.309871316,119,-0.1017101705,119,0.4255186617,
120,0.1208351627,120,0.8102303743,120,0.3106048107,120,-0.102686733,120,0.4264971912,
121,0.1218303815,121,0.8121247292,121,0.3097056746,121,-0.1070812643,121,0.4225830138,
122,0.1228255183,122,0.8126623631,122,0.3101631403,122,-0.1087902486,122,0.4233169258,
123,0.1238207445,123,0.8138251305,123,0.3099955916,123,-0.1119640768,123,0.4228276312,
124,0.1248157993,124,0.8139968514,124,0.3108189702,124,-0.112452358,124,0.4228276312,
125,0.1258110255,125,0.8157612085,125,0.3100498319,125,-0.1166027486,125,0.4196473062,
126,0.1268062443,126,0.8165222406,126,0.3102840185,126,-0.1190441549,126,0.4206258953,
127,0.1278012246,127,0.8177313805,127,0.310069859,127,-0.122217983,127,0.4196473062,
128,0.1287964433,128,0.8191460371,128,0.3096504211,128,-0.1253918111,128,0.4167116582,
129,0.1297915876,129,0.8196325302,129,0.3101590872,129,-0.1268566549,129,0.4169562757,
130,0.1307867318,130,0.8204313517,130,0.3103553653,130,-0.1292980611,130,0.4174455702,
131,0.1317818612,131,0.8215830922,131,0.3101987839,131,-0.1322277486,131,0.4162223637,
132,0.1327769309,132,0.8231831193,132,0.3095937967,132,-0.1354015768,132,0.4118188918,
133,0.1337719858,133,0.8234114647,133,0.3103605509,133,-0.1366222799,133,0.4135313332,
134,0.1347672045,134,0.8243130445,134,0.3104541302,134,-0.1393078268,134,0.4137759507,
135,0.1357624233,135,0.8253576756,135,0.3104047775,135,-0.141749233,135,0.4120635092,
136,0.1367574185,136,0.8267838359,136,0.3099735975,136,-0.1446789205,136,0.4086385667,
137,0.1377524734,137,0.8270795345,137,0.3106729388,137,-0.1461437643,137,0.4103510082,
138,0.1387476176,138,0.8280323744,138,0.3107152581,138,-0.1488293111,138,0.4101063907,
139,0.1397425979,139,0.829282999,139,0.3104596138,139,-0.1517589986,139,0.4081492722,
140,0.1407376528,140,0.8306340575,140,0.3101035953,140,-0.1546886861,140,0.4054582417,
141,0.141732648,141,0.8311412334,141,0.3105913997,141,-0.1566418111,141,0.4066814482,
142,0.1427273899,142,0.8319861889,142,0.3107411861,142,-0.1588390768,142,0.4059475362,
143,0.1437223703,143,0.8331618905,143,0.3105604649,143,-0.1615246236,143,0.4039904177,
144,0.1447171122,144,0.8344290257,144,0.3102880716,144,-0.1639660299,144,0.4008100927,
145,0.1457118541,145,0.8348187208,145,0.3108931184,145,-0.1659191549,145,0.4027672112,
146,0.146706447,146,0.8358272314,146,0.3108792305,146,-0.1686047018,146,0.4020332992,
147,0.1477009505,147,0.8368806839,147,0.3108202815,147,-0.1708019674,147,0.3998315632,
148,0.148695454,148,0.8382840157,148,0.3104114532,148,-0.1734875143,148,0.3964065611,
149,0.1496899575,149,0.8386873603,149,0.3110026121,149,-0.1754406393,149,0.3981190622,
150,0.1506843865,150,0.8396487832,150,0.3110356331,150,-0.1778820455,150,0.3971405327,
151,0.1516788155,151,0.8412706852,151,0.3104081154,151,-0.1813000143,151,0.3939602077,
152,0.1526730806,152,0.8421860933,152,0.3104869723,152,-0.1832531393,152,0.3922477067,
153,0.1536673456,153,0.8426442146,153,0.3110231161,153,-0.1852062643,153,0.3934709132,
154,0.1546615362,154,0.8436853886,154,0.3109761477,154,-0.1878918111,154,0.3924923837,
155,0.1556555629,155,0.8451185226,155,0.3105370402,155,-0.190577358,155,0.3890674412,
156,0.156649515,156,0.846001029,156,0.3106485009,156,-0.192530483,156,0.3875995576,
157,0.1576435417,157,0.8465622067,157,0.3110813498,157,-0.1947277486,157,0.3885781467,
158,0.1586373299,158,0.8475215435,158,0.3111158013,158,-0.1971691549,158,0.3875995576,
159,0.1596311331,159,0.8486915827,159,0.3109395504,159,-0.1991222799,159,0.3844192922,
160,0.1606246829,160,0.8498630524,160,0.3107616305,160,-0.2015636861,160,0.3822174966,
161,0.1616183072,161,0.8504083753,161,0.3112099171,161,-0.2037609518,161,0.3831960857,
162,0.162611708,162,0.8515306711,162,0.3110810518,162,-0.2064464986,162,0.3817282617,
163,0.163605094,163,0.8534201384,163,0.3101849556,163,-0.2096203268,163,0.3768354356,
164,0.1645984948,164,0.8537788391,164,0.3108196259,164,-0.2105968893,164,0.3765908182,
165,0.1655918062,165,0.854239583,165,0.311352253,165,-0.2123058736,165,0.3770801127,
166,0.1665851325,166,0.8554544449,166,0.3111307025,166,-0.2149914205,166,0.3751229942,
167,0.1675785184,167,0.8566260338,167,0.3109524846,167,-0.2176769674,167,0.3734104931,
168,0.1685718298,168,0.8575945497,168,0.3109772801,168,-0.2191418111,168,0.3707194626,
169,0.1695650667,169,0.8582144976,169,0.311350584,169,-0.2210949361,169,0.3707194626,
170,0.1705583781,170,0.8594521284,170,0.3111062646,170,-0.2235363424,170,0.3682730496,
171,0.171551615,171,0.8602384925,171,0.3113131523,171,-0.225733608,171,0.3677838147,
172,0.1725449413,172,0.8614707589,172,0.3110741973,172,-0.227686733,172,0.3646034896,
173,0.1735381782,173,0.86227566,173,0.3112624884,173,-0.229639858,173,0.3636249006,
174,0.1745314896,174,0.8635522723,174,0.3109792471,174,-0.2323254049,174,0.3614231646,
175,0.1755247265,175,0.8650541306,175,0.3104705811,175,-0.2347668111,175,0.3577536047,
176,0.1765177995,176,0.8654332161,176,0.3110845685,176,-0.2359875143,176,0.3577536047,
177,0.1775110364,177,0.8662881255,177,0.3112229109,177,-0.2384289205,177,0.3572643101,
178,0.1785041094,178,0.8675217628,178,0.3109823465,178,-0.2406261861,178,0.3545732796,
179,0.1794972718,179,0.8690952659,179,0.3104020357,179,-0.2430675924,179,0.3506590426,
180,0.1804902703,180,0.8693648577,180,0.3111253977,180,-0.2442882955,180,0.3511483371,
181,0.1814834177,181,0.8701906204,181,0.3112927675,181,-0.2464855611,181,0.3504144251,
182,0.1824763417,182,0.871743083,182,0.3107332587,182,-0.249171108,182,0.3469894826,
183,0.1834693402,183,0.873103261,183,0.3103660941,183,-0.2513683736,183,0.3438091576,
184,0.1844623387,184,0.8734169006,184,0.3110454082,184,-0.2525890768,184,0.3440537751,
185,0.1854553372,185,0.8742922544,185,0.3111630678,185,-0.2547863424,185,0.3430752456,
186,0.1864484102,186,0.8758222461,186,0.3106261492,186,-0.2577160299,186,0.340139538,
187,0.1874411702,187,0.8771067262,187,0.310334444,187,-0.2594250143,187,0.3367145956,
188,0.1884340048,188,0.8774843216,188,0.3109496832,188,-0.260889858,188,0.3369592726,
189,0.1894266903,189,0.8784529567,189,0.3109737635,189,-0.262842983,189,0.3352467716,
190,0.1904194504,190,0.8798643351,190,0.3105551004,190,-0.2655285299,190,0.3325557411,
191,0.1914120466,191,0.8809810877,191,0.310430944,191,-0.2669933736,191,0.3296200931,
192,0.1924046427,192,0.8815040588,192,0.310900569,192,-0.2691906393,192,0.330109328,
193,0.1933970004,193,0.8825324178,193,0.3108645678,193,-0.2711437643,193,0.3281522095,
194,0.1943894476,194,0.8833860159,194,0.3110034466,194,-0.2730968893,194,0.3269290626,
195,0.1953818053,195,0.885058403,195,0.3103234172,195,-0.2748058736,195,0.3220362365,
196,0.1963741779,196,0.8854166269,196,0.310957551,196,-0.2762707174,196,0.3222809136,
197,0.1973665357,197,0.8867268562,197,0.3106396794,197,-0.2792004049,197,0.3203237951,
198,0.1983588189,198,0.8883235455,198,0.3100352883,198,-0.2816418111,198,0.3166541755,
199,0.1993510276,199,0.8891558647,199,0.310195148,199,-0.2828625143,199,0.314697057,
200,0.2003432214,200,0.8896262646,200,0.3107169867,200,-0.284327358,200,0.3144524395,
201,0.2013354301,201,0.8908038139,201,0.3105316162,201,-0.2870129049,201,0.3127399385,
202,0.2023277134,202,0.8926643133,202,0.309663415,202,-0.2894543111,202,0.3080917895,
203,0.2033198327,203,0.8932547569,203,0.3100650907,203,-0.2909191549,203,0.3073578775,
204,0.2043121904,204,0.8937774897,204,0.3105347157,204,-0.292139858,204,0.3066239655,
205,0.2053043246,205,0.895078063,205,0.3102262616,205,-0.2948254049,205,0.3044222295,
206,0.2062966824,206,0.8957284689,206,0.3105682135,206,-0.2962902486,206,0.3034437001,
207,0.2072889656,207,0.8972844481,207,0.3100045323,207,-0.2984875143,207,0.2997740805,
208,0.2082812488,208,0.8979341984,208,0.3103470802,208,-0.299952358,208,0.2987955511,
209,0.2092732936,209,0.899297595,209,0.3099756837,209,-0.3026379049,209,0.296349138,
210,0.2102655768,210,0.9010666609,210,0.309198916,210,-0.3045910299,210,0.291700989,
211,0.2112576962,211,0.9013179541,211,0.3099397421,211,-0.305811733,211,0.2919456065,
212,0.212249741,212,0.9021575451,212,0.3100922108,212,-0.307764858,212,0.2907224,
213,0.2132418752,213,0.9034609795,213,0.3097808957,213,-0.3099621236,213,0.2880313694,
214,0.21423392,214,0.9051554203,214,0.3090785146,214,-0.3128918111,214,0.284606427,
215,0.2152258754,215,0.9055583477,215,0.3096675277,215,-0.3131359518,215,0.28338328,
216,0.2162178457,216,0.9063169956,216,0.3099008799,216,-0.3153332174,216,0.2826493084,
217,0.2172097266,217,0.9075610638,217,0.309648633,217,-0.3172863424,217,0.2799582779,
218,0.218201533,218,0.9089274406,218,0.3092740774,218,-0.3197277486,218,0.2772672474,
219,0.2191935778,219,0.9095253944,219,0.3096681833,219,-0.3204601705,219,0.2757994235,
220,0.2201853096,220,0.9106116295,220,0.3095736504,220,-0.3229015768,220,0.274086982,
221,0.2211771905,221,0.911858201,221,0.3093190193,221,-0.3248547018,221,0.2713959515,
222,0.2221689969,222,0.9132612944,222,0.3089076877,222,-0.3265636861,222,0.2679709494,
223,0.2231608033,223,0.913623631,223,0.3095371723,223,-0.3277843893,223,0.2677263319,
224,0.2241524607,224,0.9145720601,224,0.3095803857,224,-0.3299816549,224,0.266258508,
225,0.2251441777,225,0.9161641598,225,0.3089799881,225,-0.3321789205,225,0.2625888884,
226,0.2261358351,226,0.9173893929,226,0.3087464571,226,-0.3333996236,226,0.259408623,
227,0.2271272391,227,0.9176547527,227,0.3094725013,227,-0.3348644674,227,0.2596532404,
228,0.2281184942,228,0.9187782407,228,0.3093402386,228,-0.3375500143,228,0.2579407394,
229,0.2291095853,229,0.9202438593,229,0.308865726,229,-0.3395031393,229,0.2545157969,
230,0.2301009148,230,0.9214211106,230,0.3086798191,230,-0.3404797018,230,0.2513355315,
231,0.2310922444,231,0.9218015671,231,0.3092906475,231,-0.3421886861,231,0.2513355315,
232,0.2320837229,232,0.9230480194,232,0.3090357184,232,-0.3441418111,232,0.248644501,
233,0.2330750674,233,0.9244440794,233,0.3086310029,233,-0.3460949361,233,0.2454641759,
234,0.234066233,234,0.9255862236,234,0.3084800243,234,-0.3475597799,234,0.2427731454,
235,0.2350576371,235,0.9259754419,235,0.3090822101,235,-0.3490246236,235,0.2425284684,
236,0.2360489666,236,0.9269417524,236,0.3091071844,236,-0.350733608,236,0.2405714095,
237,0.2370404601,237,0.9285402298,237,0.3085002303,237,-0.3529308736,237,0.2369017899,
238,0.2380319536,238,0.9293787479,238,0.3086532354,238,-0.3536632955,238,0.2347000539,
239,0.2390235215,239,0.9300374389,239,0.3089860678,239,-0.3553722799,239,0.2337214649,
240,0.2400150895,240,0.931225419,240,0.3087896705,240,-0.3578136861,240,0.2315197289,
241,0.241006732,241,0.9330454469,241,0.3079612851,241,-0.3607433736,241,0.2276054919,
242,0.2419983745,242,0.9334900379,242,0.3085083365,242,-0.3602550924,242,0.2258930504,
243,0.2429899424,243,0.933983624,243,0.3090063334,243,-0.3619640768,243,0.2254037559,
244,0.2439816743,244,0.9352381229,244,0.3087435365,244,-0.364405483,244,0.2229573429,
245,0.2449733168,245,0.9361904263,245,0.3087828755,245,-0.3648937643,245,0.2202663124,
246,0.2459651232,246,0.9374267459,246,0.3085383773,246,-0.3668468893,246,0.2175752819,
247,0.2469569296,247,0.9381431937,247,0.3088137507,247,-0.3685558736,247,0.2163520753,
248,0.247948736,248,0.939420104,248,0.3085286617,248,-0.3707531393,248,0.2136610448,
249,0.2489405423,249,0.9405939579,249,0.3083465695,249,-0.3719738424,249,0.2107253969,
250,0.2499324381,250,0.9415402412,250,0.3083921671,250,-0.3736828268,250,0.2087682784,
251,0.2509241402,251,0.9422018528,251,0.3087222576,251,-0.3751476705,251,0.2075450718,
252,0.2519158721,252,0.9434258342,252,0.3084900379,252,-0.3771007955,252,0.2048540413,
253,0.2529076934,253,0.9448498487,253,0.3080578446,253,-0.3792980611,253,0.2016737163,
254,0.2538994253,254,0.9452884197,254,0.3086110353,254,-0.3790539205,254,0.2002058923,
255,0.2548913062,255,0.9462291002,255,0.3086621761,255,-0.3812511861,255,0.1984934509,
256,0.2558829486,256,0.9473237991,256,0.3085591793,256,-0.3829601705,256,0.1960470378,
257,0.2568747401,257,0.9490234852,257,0.3078512549,257,-0.3844250143,257,0.1916435063,
258,0.2578665614,258,0.9490633607,258,0.3088032007,258,-0.3851574361,258,0.1918881834,
259,0.2588584423,259,0.9501917362,259,0.3086667061,259,-0.3875988424,259,0.1896863878,
260,0.2598503232,260,0.951359272,260,0.3084910512,260,-0.3893078268,260,0.1869953573,
261,0.2608421445,261,0.9528945088,261,0.3079476357,261,-0.3907726705,261,0.1830811799,
262,0.261833936,262,0.9531341791,262,0.3086997271,262,-0.3912609518,262,0.1825918853,
263,0.2628258169,263,0.9539710283,263,0.3088548183,263,-0.3929699361,263,0.1808793843,
264,0.2638176382,264,0.9554148912,264,0.3084027767,264,-0.3949230611,264,0.1774544418,
265,0.2648094296,265,0.9567841887,265,0.3080252409,265,-0.3963879049,265,0.1740294993,
266,0.2658012509,266,0.9569385648,266,0.3088626862,266,-0.3968761861,266,0.1737848818,
267,0.2667929828,267,0.9579651356,267,0.308827877,267,-0.3988293111,267,0.1715830863,
268,0.2677847147,268,0.9592000246,268,0.3085846901,268,-0.4005382955,268,0.1686474383,
269,0.2687763572,269,0.9603936672,269,0.30838269,269,-0.4007824361,269,0.1652224958,
270,0.2697680891,270,0.9608466625,270,0.3089214563,270,-0.4022472799,270,0.1644885838,
271,0.2707596421,271,0.9618614912,271,0.3088981509,271,-0.4042004049,271,0.1622867882,
272,0.271751374,272,0.9631894231,272,0.3085619211,272,-0.405421108,272,0.1588618457,
273,0.2727428675,273,0.9643065929,273,0.3084362745,273,-0.4056652486,273,0.1556815803,
274,0.2737344205,274,0.9645180702,274,0.3092163801,274,-0.4066418111,274,0.1554369032,
275,0.2747260928,275,0.9657518864,275,0.3089742064,275,-0.4090832174,275,0.1527458727,
276,0.2757175565,276,0.9671609402,276,0.3085566163,276,-0.4103039205,276,0.1490763128,
277,0.2767092884,277,0.9680850506,277,0.3086242676,277,-0.4103039205,277,0.1463852823,
278,0.2777008712,278,0.9684865475,278,0.3092143536,278,-0.4115246236,278,0.1456513703,
279,0.2786926627,279,0.9697016478,279,0.308991015,279,-0.413233608,279,0.1427156627,
280,0.2796843946,280,0.9710812569,280,0.3086031675,280,-0.4142101705,280,0.1390461028,
281,0.2806762755,281,0.971983254,281,0.3086930513,281,-0.4146984518,281,0.1365996897,
282,0.2816680968,282,0.9724327922,282,0.3092353344,282,-0.4156750143,282,0.1356211603,
283,0.2826596498,283,0.9737554789,283,0.308904171,283,-0.4168957174,283,0.1321961582,
284,0.2836510539,284,0.9751625061,284,0.3084885478,284,-0.4181164205,284,0.1285265982,
285,0.2846426368,285,0.9756475687,285,0.3089950681,285,-0.4178722799,285,0.1270587742,
286,0.2856344283,286,0.9765435457,286,0.3090908527,286,-0.419092983,286,0.1248570383,
287,0.2866265774,287,0.9775474072,287,0.3090791702,287,-0.4205578268,287,0.1224106252,
288,0.2876187563,288,0.9793552756,288,0.3082634807,288,-0.4215343893,288,0.1175178587,
289,0.2886109054,289,0.979627192,289,0.3089836836,289,-0.4208019674,289,0.1165392697,
290,0.2896031737,290,0.9803928137,290,0.3092103601,290,-0.4225109518,290,0.1148268282,
291,0.290595293,291,0.981497407,291,0.3090978861,291,-0.4242199361,291,0.1121357977,
292,0.2915875912,292,0.9820984602,292,0.309489131,292,-0.4242199361,292,0.1104232967,
293,0.2925797999,293,0.9834768772,293,0.3091028929,293,-0.4242199361,293,0.1065090597,
294,0.2935721576,294,0.9844471216,294,0.3091250658,294,-0.4254406393,294,0.1040626466,
295,0.2945644259,295,0.985480547,295,0.309083879,295,-0.4264172018,295,0.1013716161,
296,0.2955567241,296,0.9855716228,296,0.3099851012,296,-0.4254406393,296,0.1008823812,
297,0.296548903,297,0.9875324965,297,0.3090164065,297,-0.4271496236,297,0.09574493766,
298,0.2975412011,298,0.9882547855,298,0.3092864156,298,-0.4286144674,298,0.09403243661,
299,0.2985334098,299,0.989474833,299,0.309058547,299,-0.4298351705,299,0.09085217118,
