x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02201624401,21,0.8379526734,21,0.1840635538,21,0.1712390482,21,0.4673520029,
22,0.02301829308,22,0.8388931155,22,0.184125185,22,0.1685535014,22,0.4685751498,
23,0.02402018197,23,0.8400667906,23,0.1839534044,23,0.1644031107,23,0.4678412378,
24,0.02502215095,24,0.8409840465,24,0.1840381026,24,0.1617175639,24,0.4688198268,
25,0.02602420002,25,0.8419789076,25,0.1840453148,25,0.1595202982,25,0.4720000923,
26,0.027026169,26,0.8427928686,26,0.1842333078,26,0.157078892,26,0.4727340639,
27,0.02802805789,27,0.8440849781,27,0.1839430928,27,0.1521960795,27,0.4707769454,
28,0.02903002687,28,0.844725132,28,0.184304893,28,0.1507312357,28,0.4727340639,
29,0.03003183752,29,0.8456274867,29,0.1844043732,29,0.1487781107,29,0.4759143293,
30,0.03103372641,30,0.8466647863,30,0.184368968,30,0.1456042826,30,0.4766482413,
31,0.03203553706,31,0.8474715352,31,0.1845639944,31,0.143407017,31,0.4781161249,
32,0.03303726763,32,0.8487075567,32,0.1843296885,32,0.1390124857,32,0.4768929183,
33,0.03403891996,33,0.849471271,33,0.1845676303,33,0.1373035014,33,0.4795839489,
34,0.0350404121,34,0.8506805897,34,0.1843598485,34,0.133641392,34,0.4805624783,
35,0.03604182601,35,0.8517958522,35,0.184245944,35,0.1294910014,35,0.4786053598,
36,0.03704339638,36,0.8527496457,36,0.1842937469,36,0.1268054545,36,0.4800732434,
37,0.03804473206,37,0.8535912633,37,0.1844534874,37,0.1248523295,37,0.4830088913,
38,0.03904598579,38,0.8545356989,38,0.1845102906,38,0.121922642,38,0.4834981859,
39,0.04004716128,39,0.8552340269,39,0.1848131418,39,0.1202136576,39,0.4856999218,
40,0.04104825482,40,0.8563359976,40,0.1847122312,40,0.116063267,40,0.4832535088,
41,0.04204919189,41,0.8573112488,41,0.1847379208,41,0.1136218607,41,0.4861892164,
42,0.04305012897,42,0.8584083319,42,0.1846417785,42,0.110203892,42,0.4866784513,
43,0.04405090958,43,0.8595775366,43,0.1844733953,43,0.1058093607,43,0.4837428033,
44,0.04505160823,44,0.860311985,44,0.1847396493,44,0.1041003764,44,0.4866784513,
45,0.04605230689,45,0.8612038493,45,0.1848484278,45,0.1016589701,45,0.4886355698,
46,0.04705276713,46,0.8621504903,46,0.1849022508,46,0.09872928262,46,0.4891248643,
47,0.04805314541,47,0.8630660772,47,0.1849870682,47,0.09604373574,47,0.4903480709,
48,0.04905337095,48,0.864202261,48,0.18485111,48,0.09213748574,48,0.4888802469,
49,0.05005359277,49,0.8650205731,49,0.1850330234,49,0.08994022012,49,0.4910819829,
50,0.0510536544,50,0.8661072254,50,0.1849464178,50,0.08652225137,50,0.4913266003,
51,0.05205371976,51,0.8664842844,51,0.1855694056,51,0.08578982949,51,0.4940176308,
52,0.05305354297,52,0.8680288196,52,0.1850247383,52,0.08041873574,52,0.4913266003,
53,0.05405336991,53,0.8688852191,53,0.1851681471,53,0.07797732949,53,0.4930391014,
54,0.05505311489,54,0.8699744344,54,0.1850786805,54,0.07455936074,54,0.4932837188,
55,0.05605285987,55,0.8711525202,55,0.1849003434,55,0.07065311074,55,0.4920605123,
56,0.05705252662,56,0.8718366623,56,0.1852158904,56,0.06869998574,56,0.4935283959,
57,0.05805219337,57,0.8727488518,57,0.1853033304,57,0.06601443887,57,0.4949962199,
58,0.05905178189,58,0.8738970757,58,0.1851546764,58,0.06235232949,58,0.4947515428,
59,0.06005137041,59,0.8750430942,59,0.1850082874,59,0.05844607949,59,0.4923051894,
60,0.06105079874,60,0.875728488,60,0.1853222847,60,0.05649295449,60,0.4940176308,
61,0.06205022708,61,0.8764439821,61,0.1856062412,61,0.05453982949,61,0.4967086613,
62,0.06304973364,62,0.8777512312,62,0.1852985024,62,0.05038943887,62,0.4964640439,
63,0.06404899806,63,0.8788553476,63,0.1851936579,63,0.04672732949,63,0.4945069253,
64,0.06504818797,64,0.8795489669,64,0.1854991913,64,0.04477420449,64,0.4969533384,
65,0.06604737788,65,0.8803447485,65,0.1857026219,65,0.04233279824,65,0.4976872504,
66,0.06704649329,66,0.8815737367,66,0.1854727268,66,0.03842654824,66,0.4971979558,
67,0.06804552674,67,0.8824509978,67,0.1855945587,67,0.03574100137,67,0.4981765449,
68,0.06904455274,68,0.8832842112,68,0.1857603192,68,0.03305545449,68,0.4971979558,
69,0.07004342973,69,0.8841688633,69,0.1858745813,69,0.03036990762,69,0.4986657798,
70,0.07104221731,70,0.8853129745,70,0.1857292652,70,0.02670779824,70,0.4974426329,
71,0.07204101235,71,0.8864599466,71,0.1855810881,71,0.02304568887,71,0.4959747493,
72,0.07303972542,72,0.887037456,72,0.1860022545,72,0.02133670449,72,0.4981765449,
73,0.0740384385,73,0.8879863024,73,0.1860521436,73,0.01840701699,73,0.4993996918,
74,0.07503707707,74,0.8891428709,74,0.1858941913,74,0.01474490762,74,0.4984211624,
75,0.07603555173,75,0.8903688788,75,0.1856666803,75,0.01083865762,75,0.4954855144,
76,0.07703402638,76,0.8908569217,76,0.1861771345,76,0.009373813868,76,0.4984211624,
77,0.07803242654,77,0.891872108,77,0.186160326,77,0.006199985743,77,0.4989104569,
78,0.07903058082,78,0.8928830624,78,0.186147511,78,0.003026157618,78,0.4981765449,
79,0.08002874255,79,0.8941319585,79,0.1858967543,79,-0.0008800923824,79,0.4964640439,
80,0.08102681488,80,0.894754529,80,0.1862722635,80,-0.002833217382,80,0.4984211624,
81,0.08202473819,81,0.8956872225,81,0.1863375306,81,-0.005762904882,81,0.4991550744,
82,0.08302257955,82,0.8967810869,82,0.1862415075,82,-0.009180873632,82,0.4984211624,
83,0.084020257,83,0.8979660273,83,0.1860542297,83,-0.01284298301,83,0.4964640439,
84,0.08501778543,84,0.8985754251,84,0.1864423752,84,-0.01479610801,84,0.4981765449,
85,0.08601530641,85,0.8995826244,85,0.1864326596,85,-0.01796993613,85,0.4986657798,
86,0.0870128274,86,0.9006106257,86,0.1864022017,86,-0.02114376426,86,0.4974426329,
87,0.08801035583,87,0.9018932581,87,0.1861171126,87,-0.02505001426,87,0.4952408373,
88,0.08900763839,88,0.9023988247,88,0.1866087914,88,-0.02675899863,88,0.4976872504,
89,0.09000492096,89,0.9033327103,89,0.1866722107,89,-0.02968868613,89,0.4976872504,
90,0.09100204706,90,0.9043642879,90,0.1866377592,90,-0.03286251426,90,0.4967086613,
91,0.09199917316,91,0.9055113792,91,0.1864877939,91,-0.03628048301,91,0.4942623079,
92,0.09299629927,92,0.9059927464,92,0.1870035529,92,-0.03798946738,92,0.4969533384,
93,0.09399318695,93,0.9070804715,93,0.1869127154,93,-0.04140743613,93,0.4969533384,
94,0.09499007463,94,0.9082797766,94,0.1867102981,94,-0.04506954551,94,0.4957301319,
95,0.09598688036,95,0.909358263,95,0.1866286397,95,-0.04824337363,95,0.4935283959,
96,0.09698352963,96,0.9099962711,96,0.1869872808,96,-0.05044063926,96,0.4954855144,
97,0.09798026085,97,0.9109793901,97,0.1870008707,97,-0.05361446738,97,0.4962194264,
98,0.0989766717,98,0.912124753,98,0.1868519187,98,-0.05703243613,98,0.4945069253,
99,0.0999731645,99,0.9132174253,99,0.1867557168,99,-0.06020626426,99,0.4923051894,
100,0.1009695753,100,0.9138579369,100,0.1871116161,100,-0.06240352988,100,0.4937730134,
101,0.1019660681,101,0.9146990776,101,0.1872670054,101,-0.06508907676,101,0.4940176308,
102,0.102962397,102,0.9158557653,102,0.1871066093,102,-0.06850704551,102,0.4923051894,
103,0.1039586514,103,0.9170957804,103,0.186862886,103,-0.07216915488,103,0.4905926883,
104,0.1049547419,104,0.9175450206,104,0.187409699,104,-0.07387813926,104,0.4925498068,
105,0.1059507579,105,0.9185712337,105,0.187379539,105,-0.07705196738,105,0.4920605123,
106,0.1069465354,106,0.9195455313,106,0.1874009967,106,-0.07998165488,106,0.4910819829,
107,0.107942149,107,0.9208586812,107,0.1870834827,107,-0.08364376426,107,0.4881463349,
108,0.1089377701,108,0.9212784171,108,0.1876593828,108,-0.08535274863,108,0.4903480709,
109,0.1099332273,109,0.9223188758,109,0.1876143217,109,-0.08852657676,109,0.4896141589,
110,0.11092861,110,0.9234802127,110,0.1874483824,110,-0.09194454551,110,0.4881463349,
111,0.1119241491,111,0.9245835543,111,0.1873406172,111,-0.09511837363,111,0.4864338338,
112,0.1129194424,112,0.9251372814,112,0.1877821684,112,-0.09707149863,112,0.4874124229,
113,0.1139146686,113,0.926209271,113,0.1877053976,113,-0.1004894674,113,0.4874124229,
114,0.1149098873,114,0.9273927212,114,0.1875171661,114,-0.1039074361,114,0.4856999218,
115,0.1159049496,115,0.9283252954,115,0.1875796318,115,-0.1063488424,115,0.4832535088,
116,0.1168999299,116,0.9290224314,116,0.1878774762,116,-0.1087902486,116,0.4842320979,
117,0.1178948358,117,0.9299378395,117,0.1879569888,117,-0.1117199361,117,0.4842320979,
118,0.1188896596,118,0.9311664104,118,0.187723279,118,-0.1151379049,118,0.4820303023,
119,0.1198843196,119,0.9321162701,119,0.1877680421,119,-0.1178234518,119,0.4805624783,
120,0.120878987,120,0.9327070117,120,0.1881719828,120,-0.1200207174,120,0.4817856848,
121,0.1218734905,121,0.9337120652,121,0.1881614327,121,-0.1231945455,121,0.4815410674,
122,0.1228679195,122,0.9346752167,122,0.1881927252,122,-0.1263683736,122,0.4817856848,
123,0.123862341,123,0.9358154535,123,0.1880468726,123,-0.1288097799,123,0.4771375358,
124,0.1248565316,124,0.9364279509,124,0.1884285808,124,-0.1312511861,124,0.4788500369,
125,0.1258507967,125,0.9374498129,125,0.1884009838,125,-0.1344250143,125,0.4783607423,
126,0.1268449873,126,0.9388070107,126,0.1880379915,126,-0.137842983,126,0.4749357998,
127,0.1278389394,127,0.9397699833,127,0.1880689859,127,-0.1405285299,127,0.4734679759,
128,0.1288329661,128,0.9404096007,128,0.1884233952,128,-0.1429699361,128,0.4746911824,
129,0.1298269182,129,0.9413547516,129,0.1884721518,129,-0.1458996236,129,0.4742018878,
130,0.1308209449,130,0.9426570535,130,0.1881638765,130,-0.1490734518,130,0.4707769454,
131,0.1318148971,131,0.9435776472,131,0.1882372499,131,-0.1517589986,131,0.4697983563,
132,0.1328087598,132,0.944152832,132,0.1886559129,132,-0.1539562643,132,0.4707769454,
133,0.1338028014,133,0.9450212717,133,0.1887814999,133,-0.1566418111,133,0.4702876508,
134,0.134796828,134,0.9463160038,134,0.188480854,134,-0.1598156393,134,0.4671073258,
135,0.1357907802,135,0.9473897219,135,0.1884010434,135,-0.1627453268,135,0.4653948843,
136,0.1367848068,136,0.947953105,136,0.188831687,136,-0.1649425924,136,0.4663734138,
137,0.1377786696,137,0.9488193989,137,0.1889592409,137,-0.1676281393,137,0.4658841193,
138,0.1387725472,138,0.9506099224,138,0.1881626248,138,-0.1720226705,138,0.4617252648,
139,0.13976641,139,0.9510163069,139,0.1887500882,139,-0.172999233,139,0.4607467353,
140,0.1407603621,140,0.9518624544,140,0.1888979077,140,-0.1761730611,140,0.4617252648,
141,0.1417541504,141,0.9527827501,141,0.1889714003,141,-0.178858608,141,0.4607467353,
142,0.1427478641,142,0.9534101486,142,0.1893377304,142,-0.1805675924,142,0.4597681463,
143,0.1437417418,143,0.954931438,143,0.1888102889,143,-0.1844738424,143,0.4568324983,
144,0.1447352171,144,0.9556745291,144,0.189060688,144,-0.1871593893,144,0.4573217928,
145,0.1457287669,145,0.9567695856,145,0.1889591813,145,-0.1903332174,145,0.4560985863,
146,0.1467222422,146,0.9581118822,146,0.1886103749,146,-0.1935070455,146,0.4529182613,
147,0.1477155536,147,0.9587345123,147,0.1889810562,147,-0.1949718893,147,0.4514504373,
148,0.1487087905,148,0.9596117139,148,0.1890970469,148,-0.1981457174,148,0.4519396722,
149,0.1497021019,149,0.9606353045,149,0.1890667677,149,-0.2010754049,149,0.4507165253,
150,0.1506955028,150,0.9614244699,150,0.1892710328,150,-0.2037609518,150,0.4507165253,
151,0.1516885012,151,0.962870121,151,0.1888183951,151,-0.2064464986,151,0.4458236992,
152,0.1526813358,152,0.9635906816,152,0.1890906692,152,-0.2091320455,152,0.4463129938,
153,0.1536740959,153,0.964512825,153,0.1891613007,153,-0.212061733,153,0.4458236992,
154,0.1546670943,154,0.9663014412,154,0.1883656383,154,-0.2157238424,154,0.4406863153,
155,0.1556596905,155,0.9667985439,155,0.1888611317,155,-0.2174328268,155,0.4406863153,
156,0.1566523761,156,0.9674708843,156,0.1891815066,156,-0.2201183736,156,0.4414202273,
157,0.1576448977,157,0.9683876038,157,0.1892572641,157,-0.2225597799,157,0.4399524033,
158,0.1586376578,158,0.969722867,158,0.1889147758,158,-0.2267101705,158,0.4389738142,
159,0.1596301794,159,0.9707964659,159,0.1888337135,159,-0.2284191549,159,0.4350595772,
160,0.160622701,160,0.9716063142,160,0.1890164018,160,-0.2308605611,160,0.4343256652,
161,0.1616150588,161,0.9725965261,161,0.1890185475,161,-0.233546108,161,0.4328578413,
162,0.1626075059,162,0.9728684425,162,0.1897390485,162,-0.2347668111,162,0.4333471358,
163,0.1635997742,163,0.9748085737,163,0.1887912154,163,-0.2389172018,163,0.4284543097,
164,0.1645920575,164,0.9753609896,164,0.1892310381,164,-0.2408703268,164,0.4284543097,
165,0.1655841917,165,0.9766362906,165,0.188947916,165,-0.2442882955,165,0.4264971912,
166,0.166576311,166,0.9781116843,166,0.1884646416,166,-0.2477062643,166,0.4233169258,
167,0.1675682813,167,0.9787507057,167,0.1888175607,167,-0.2494152486,167,0.4223383367,
168,0.1685602367,168,0.979363203,168,0.1891970634,168,-0.2516125143,168,0.4223383367,
169,0.1695521325,169,0.9804883003,169,0.1890638471,169,-0.2547863424,169,0.4208705127,
170,0.1705441773,170,0.9821695089,170,0.1883746386,170,-0.2577160299,170,0.4157330692,
171,0.1715359837,171,0.9826160669,171,0.1889199018,171,-0.2591808736,171,0.4154884517,
172,0.1725277007,172,0.9834882021,172,0.1890394688,172,-0.2623547018,172,0.4154884517,
173,0.173519358,173,0.984605372,173,0.188914001,173,-0.2650402486,173,0.4132867157,
174,0.1745111644,174,0.9861613512,174,0.188349843,174,-0.2682140768,174,0.4093724787,
175,0.1755032837,175,0.9867128134,175,0.1887904406,175,-0.2699230611,175,0.4088831842,
176,0.1764951646,176,0.9875048399,176,0.1889903545,176,-0.2723644674,176,0.4081492722,
177,0.1774872094,177,0.9886921644,177,0.1887950301,177,-0.2752941549,177,0.4059475362,
178,0.1784791052,178,0.9899906516,178,0.1884884834,178,-0.278467983,178,0.4035011232,
179,0.1794710606,179,0.9905229211,179,0.1889481544,179,-0.2794445455,179,0.4020332992,
180,0.1804630309,180,0.9915494919,180,0.1889135242,180,-0.2826183736,180,0.4010547101,
181,0.1814550757,181,0.9927197695,181,0.1887353063,181,-0.2853039205,181,0.3986083567,
182,0.1824468821,182,0.9942500591,182,0.1881968379,182,-0.2877453268,182,0.3939602077,
183,0.1834389269,183,0.994571209,183,0.1888676882,183,-0.2889660299,183,0.3939602077,
184,0.1844308078,184,0.995591104,184,0.188839674,184,-0.292139858,184,0.3929816186,
185,0.1854227036,185,0.9967188835,185,0.188703835,185,-0.2948254049,185,0.3907798827,
186,0.1864145845,186,0.9981920719,186,0.1882225275,186,-0.2967785299,186,0.3858871162,
187,0.1874063909,187,0.9986623526,187,0.1887440681,187,-0.2989757955,187,0.3863763511,
188,0.1883983612,188,0.9994497299,188,0.1889486313,188,-0.3016613424,188,0.3858871162,
189,0.1893900782,189,0.0006769001484,189,0.188713178,189,-0.3043468893,189,0.3831960857,
190,0.190381974,190,0.0022572577,190,0.1881247163,190,-0.3070324361,190,0.3787925541,
191,0.1913737804,191,0.002616673708,191,0.1887571067,191,-0.3082531393,191,0.3785479367,
192,0.1923654974,192,0.00350600481,192,0.1888594925,192,-0.3111828268,192,0.3778140247,
193,0.1933570653,193,0.004951626062,193,0.1884054393,193,-0.3141125143,193,0.3743890822,
194,0.1943487972,194,0.006375491619,194,0.1879733056,194,-0.3163097799,194,0.3702301681,
195,0.1953402013,195,0.006686836481,195,0.1886533648,195,-0.3177746236,195,0.3704748452,
196,0.1963318586,196,0.007557451725,196,0.1887744069,196,-0.3204601705,196,0.3694962561,
197,0.1973233372,197,0.009009808302,197,0.1883135289,197,-0.323389858,197,0.3660713136,
198,0.1983147562,198,0.01044252515,198,0.187872231,198,-0.325342983,198,0.3616678417,
199,0.1993062496,199,0.01068541408,199,0.1886208355,199,-0.3265636861,199,0.3619124591,
200,0.2002974898,200,0.01183211803,200,0.1884653717,200,-0.3299816549,200,0.3604446352,
201,0.2012889087,201,0.01301121712,201,0.1882776916,201,-0.3324230611,201,0.3577536047,
202,0.2022803873,202,0.01445394754,202,0.1878264397,202,-0.3338879049,202,0.3528607786,
203,0.2032718807,203,0.01463666558,203,0.1886352152,203,-0.3353527486,203,0.3535946906,
204,0.2042633742,204,0.01565876603,204,0.1886046082,204,-0.3382824361,204,0.3521268666,
205,0.2052548528,205,0.01706510782,205,0.1881897449,205,-0.340967983,205,0.3487019241,
206,0.2062464207,206,0.0183609426,206,0.1878854781,206,-0.3424328268,206,0.3445430696,
207,0.2072379142,207,0.01881361008,207,0.1884243041,207,-0.3441418111,207,0.3442984521,
208,0.2082292438,208,0.01977217197,208,0.1884570718,208,-0.346827358,208,0.3428305686,
209,0.2092204094,209,0.02113077044,209,0.1880896389,209,-0.3490246236,209,0.3391610086,
210,0.2102117389,210,0.02249765396,210,0.187714085,210,-0.3509777486,210,0.3352467716,
211,0.2112031579,211,0.02277070284,211,0.1884324551,211,-0.3524425924,211,0.335491389,
212,0.2121948004,212,0.02383503318,212,0.1883597672,212,-0.3553722799,212,0.3337789476,
213,0.2131863683,213,0.02537354827,213,0.1878128201,213,-0.3578136861,213,0.3296200931,
214,0.2141779363,214,0.02653080225,214,0.1876471341,214,-0.3590343893,214,0.3259504735,
215,0.2151696682,215,0.02696043253,215,0.1882092357,215,-0.3609875143,215,0.3259504735,
216,0.2161611617,216,0.02797010541,216,0.1881910563,216,-0.3634289205,216,0.323993355,
217,0.2171528786,217,0.02866089344,217,0.1884919852,217,-0.364405483,217,0.3220362365,
218,0.2181444466,218,0.03052479029,218,0.1876196563,218,-0.3666027486,218,0.3164095581,
219,0.2191360146,219,0.03094294667,219,0.1881930679,219,-0.3685558736,219,0.3164095581,
220,0.220127672,220,0.03195875883,220,0.1881689131,220,-0.3707531393,220,0.3142078221,
221,0.2211191505,221,0.03351733088,221,0.1876018196,221,-0.3731945455,221,0.310048908,
222,0.2221107185,222,0.03451582789,222,0.1875948906,222,-0.3744152486,222,0.30711326,
223,0.223102212,223,0.03514698148,223,0.1879552305,223,-0.3768566549,223,0.3066239655,
224,0.2240937054,224,0.03614768386,224,0.1879460216,224,-0.3792980611,224,0.304666847,
225,0.2250852734,225,0.03772422671,225,0.1873610467,225,-0.3814953268,225,0.300263375,
226,0.2260768414,226,0.03855371475,226,0.1875231266,226,-0.3824718893,226,0.297816962,
227,0.2270684093,227,0.03924876451,227,0.1878196448,227,-0.3846691549,227,0.2968384326,
228,0.2280600518,228,0.04043447971,228,0.1876255721,228,-0.3871105611,228,0.294147402,
229,0.2290515453,229,0.04176443815,229,0.1872871071,229,-0.3883312643,229,0.289988488,
230,0.2300430387,230,0.0426659286,230,0.1873771101,230,-0.3893078268,230,0.2872974575,
231,0.2310344428,231,0.04317554832,231,0.1878588945,231,-0.3912609518,231,0.2868082225,
232,0.2320257723,232,0.04445371032,232,0.187572062,232,-0.3941906393,232,0.284117192,
233,0.2330171764,233,0.04585835338,233,0.187158823,233,-0.3971203268,233,0.280936867,
234,0.2340084314,234,0.04675081372,234,0.1872576177,234,-0.3966320455,234,0.2772672474,
235,0.2349998355,235,0.04729503393,235,0.1877048016,235,-0.3988293111,235,0.2767780125,
236,0.235991165,236,0.04849609733,236,0.1874950677,236,-0.4010265768,236,0.2738423049,
237,0.2369826585,237,0.0500293076,237,0.1869533509,237,-0.4024914205,237,0.2691941559,
238,0.2379740626,238,0.05083277822,238,0.1871412843,238,-0.4032238424,238,0.2667478025,
239,0.238965556,239,0.05140843987,239,0.1875571162,239,-0.4056652486,239,0.266258508,
240,0.239957124,240,0.05263221264,240,0.1873249114,240,-0.4076183736,240,0.2630781829,
241,0.2409487814,241,0.0541780889,241,0.1867706925,241,-0.4090832174,241,0.2584300339,
242,0.2419404984,242,0.05482596159,242,0.1871145368,242,-0.4100597799,242,0.2567175925,
243,0.2429322302,243,0.05557486415,243,0.1873573661,243,-0.4120129049,243,0.2552497089,
244,0.2439240366,244,0.05673182011,244,0.1871922165,244,-0.4139660299,244,0.2523140609,
245,0.2449159175,245,0.05777826905,245,0.1871376485,245,-0.4144543111,245,0.2488891184,
246,0.2459078133,246,0.058786273,246,0.1871215403,246,-0.4159191549,246,0.2461980879,
247,0.2468996942,247,0.05967876315,247,0.1872209311,247,-0.4183605611,247,0.2444855869,
248,0.2478916645,248,0.06083443761,248,0.1870572269,248,-0.4203136861,248,0.2415499389,
249,0.2488837093,249,0.06254923344,249,0.1863344759,249,-0.4222668111,249,0.2366571724,
250,0.2498758286,250,0.06285336614,250,0.1870224625,250,-0.4215343893,250,0.2351892889,
251,0.2508678734,251,0.0636728406,251,0.1871950328,251,-0.4244640768,251,0.2339661419,
252,0.2518599033,252,0.06485840678,252,0.1870014966,252,-0.4261730611,252,0.2307858169,
253,0.2528521121,253,0.06521207094,253,0.1876400411,253,-0.4261730611,253,0.2295626104,
254,0.253844142,254,0.06711491942,254,0.1867292225,254,-0.4283703268,254,0.2241805494,
255,0.2548360527,255,0.06783953309,255,0.1869965196,255,-0.4303234518,255,0.2227127254,
256,0.2558276057,256,0.06909677386,256,0.1867308319,256,-0.4320324361,256,0.2192877829,
257,0.256819427,257,0.07031929493,257,0.1865001321,257,-0.4325207174,257,0.2153735459,
258,0.2578112185,258,0.07103973627,258,0.1867714822,258,-0.4334972799,258,0.2134164274,
259,0.2588035166,259,0.071972996,259,0.1868305206,259,-0.4354504049,259,0.2112146914,
260,0.259795785,260,0.07312440872,260,0.1866713762,260,-0.4369152486,260,0.2080343664,
261,0.2607881427,261,0.07427108288,261,0.1865170598,261,-0.4388683736,261,0.2050986588,
262,0.2617804408,262,0.07518664002,262,0.1865938008,262,-0.438624233,262,0.2019183934,
263,0.2627727985,263,0.07614654303,263,0.1866262555,263,-0.4408214986,263,0.1997165978,
264,0.2637650669,264,0.07729798555,264,0.1864670813,264,-0.4422863424,264,0.1965363324,
265,0.264757365,265,0.07876428962,265,0.1859930754,265,-0.4427746236,265,0.1918881834,
266,0.2657498121,266,0.07927268744,266,0.1864771247,266,-0.4432629049,266,0.1904203594,
267,0.2667422295,267,0.0800870657,267,0.1866551638,267,-0.4449718893,267,0.1884632409,
268,0.2677345276,268,0.0812086463,268,0.1865258813,268,-0.4461925924,268,0.1852829158,
269,0.2687269747,269,0.08273562789,269,0.1859913468,269,-0.4488781393,269,0.1813686788,
270,0.269719094,270,0.0833183229,270,0.1864007711,270,-0.4481457174,270,0.1791669428,
271,0.2707113028,271,0.08443820477,271,0.186273098,271,-0.4505871236,271,0.1764759123,
272,0.2717034221,272,0.08540838957,272,0.1862950325,272,-0.4518078268,272,0.1737848818,
273,0.2726957798,273,0.08603066206,273,0.1866651177,273,-0.4532726705,273,0.1723169982,
274,0.2736880779,274,0.08735799789,274,0.18633008,274,-0.4530285299,274,0.1679135263,
275,0.2746804953,275,0.0883834064,275,0.1862970889,275,-0.4547375143,275,0.1652224958,
276,0.275672704,276,0.08960163593,276,0.186071068,276,-0.4554699361,276,0.1615528762,
277,0.2766650617,277,0.09100133181,277,0.1856637299,277,-0.4564464986,277,0.1573940217,
278,0.2776574492,278,0.09148523211,278,0.1861722171,278,-0.4566906393,278,0.1559261978,
279,0.2786498666,279,0.09248015285,279,0.1861697137,279,-0.458155483,279,0.1532351673,
280,0.2796423137,280,0.09352436662,280,0.1861179471,280,-0.4593761861,280,0.1502995193,
281,0.2806349099,281,0.09500774741,281,0.1856271625,281,-0.4596203268,281,0.1456513703,
282,0.281627506,282,0.09541249275,282,0.1862150133,282,-0.4605968893,282,0.1446727812,
283,0.2826203704,283,0.09637874365,283,0.1862416267,283,-0.4618175924,283,0.1419817507,
284,0.2836131155,284,0.09762904048,284,0.1859840751,284,-0.4627941549,284,0.1383121908,
285,0.2846059501,285,0.09911233187,285,0.1854936182,285,-0.4637707174,285,0.1339086592,
286,0.2855987847,286,0.0996774137,286,0.185921371,286,-0.464014858,286,0.1321961582,
287,0.2865917087,287,0.1006061137,287,0.185985595,287,-0.4657238424,287,0.1297498047,
288,0.2875846326,288,0.1016942561,288,0.1858903766,288,-0.4657238424,288,0.1263248622,
289,0.288577795,289,0.1030655801,289,0.1855122149,289,-0.4671886861,289,0.1224106252,
290,0.2895707786,290,0.1034934521,290,0.1860773265,290,-0.4667004049,290,0.1209428012,
291,0.2905638516,291,0.1045317054,291,0.1860321462,291,-0.467921108,291,0.1180070937,
292,0.291556865,292,0.1057837903,292,0.1857730746,292,-0.4688976705,292,0.1143375337,
293,0.292550087,293,0.1071976125,293,0.1853524745,293,-0.4688976705,293,0.1099340022,
294,0.2935433388,294,0.1076460183,294,0.1858973205,294,-0.4696300924,294,0.1087107956,
295,0.2945365608,295,0.1086366475,295,0.1858999133,295,-0.4713390768,295,0.1060197651,
296,0.2955298126,296,0.1098521948,296,0.1856776178,296,-0.471827358,296,0.1023502052,
297,0.296523124,297,0.1110988557,297,0.1854242682,297,-0.4715832174,297,0.09843596816,
298,0.297516495,298,0.1117646098,298,0.1857518852,298,-0.4720714986,298,0.09647884965,
299,0.2985098362,299,0.1127149165,299,0.1857949197,299,-0.4732922018,299,0.09378781915,
