x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
91,0.09199353307,91,0.7810333967,91,0.310960114,91,-0.02187618613,91,0.4137759507,
92,0.09299113601,92,0.7821679115,92,0.3108232021,92,-0.02480587363,92,0.4132867157,
93,0.09398850054,93,0.7828929424,93,0.3110955358,93,-0.02675899863,93,0.4142652452,
94,0.09498602897,94,0.7841676474,94,0.3108183742,94,-0.02993282676,94,0.4120635092,
95,0.09598322958,95,0.7849750519,95,0.3110081553,95,-0.03213009238,95,0.4132867157,
96,0.09698067605,96,0.7859405279,96,0.311040163,96,-0.03457149863,96,0.4123081267,
97,0.09797795862,97,0.7874481082,97,0.3105298281,97,-0.03823360801,97,0.4093724787,
98,0.09897524118,98,0.787828207,98,0.3111470342,98,-0.03945431113,98,0.4118188918,
99,0.0999725312,99,0.7886502743,99,0.3113222718,99,-0.04165157676,99,0.4123081267,
100,0.1009695753,100,0.7898195386,100,0.3111500144,100,-0.04458126426,100,0.4110849202,
101,0.1019667834,101,0.7912580967,101,0.3107087016,101,-0.04799923301,101,0.4081492722,
102,0.1029638276,102,0.7916967869,102,0.3112670183,102,-0.04946407676,102,0.4108403027,
103,0.1039608717,103,0.792604804,103,0.3113560677,103,-0.05190548301,103,0.4113295972,
104,0.1049578413,104,0.7938873768,104,0.3110704422,104,-0.05507931113,104,0.4098617733,
105,0.1059544086,105,0.7952964306,105,0.3106579781,105,-0.05849727988,105,0.4079046547,
106,0.1069512218,106,0.7955611944,106,0.3113900423,106,-0.05947384238,106,0.4098617733,
107,0.1079477072,107,0.7964748144,107,0.3114728928,107,-0.06191524863,107,0.4101063907,
108,0.1089438796,108,0.7979035378,108,0.3110403419,108,-0.06533321738,108,0.4079046547,
109,0.1099402979,109,0.7988623381,109,0.3110779524,109,-0.06753048301,109,0.4059475362,
110,0.1109367833,110,0.7992947102,110,0.3116420507,110,-0.06899532676,110,0.4079046547,
111,0.1119331941,111,0.8004046679,111,0.3115285039,111,-0.07192501426,111,0.4079046547,
112,0.1129294485,112,0.8017750382,112,0.3111544251,112,-0.07509884238,112,0.4054582417,
113,0.1139255464,113,0.8026789427,113,0.3112466335,113,-0.07729610801,113,0.4044797122,
114,0.1149217188,114,0.8031829596,114,0.3117387295,114,-0.07900509238,114,0.4064367712,
115,0.1159178093,115,0.8042135239,115,0.311704278,115,-0.08169063926,115,0.4061921537,
116,0.1169135869,116,0.8060470819,116,0.3108664751,116,-0.08584102988,116,0.4027672112,
117,0.1179093644,117,0.8061591387,117,0.3117502332,117,-0.08608517051,117,0.4025225937,
118,0.11890506,118,0.8069194555,118,0.3119856119,118,-0.08852657676,118,0.4044797122,
119,0.1199007556,119,0.8079885244,119,0.3119122386,119,-0.09121212363,119,0.4037457407,
120,0.1208963767,120,0.8084326982,120,0.3124637008,120,-0.09267696738,120,0.4049689472,
121,0.1218918338,121,0.8101912737,121,0.3117005825,121,-0.09633907676,121,0.4005654752,
122,0.1228872091,122,0.8108118773,122,0.3120753169,122,-0.09829220176,122,0.4017886817,
123,0.1238826662,123,0.811950922,123,0.3119317293,123,-0.1012218893,123,0.4012993872,
124,0.1248780489,124,0.812245369,124,0.3126326799,124,-0.1021984518,124,0.4020332992,
125,0.1258733422,125,0.8138737679,125,0.3119995594,125,-0.1056164205,125,0.3983636796,
126,0.1268687248,126,0.8146852255,126,0.3121834993,126,-0.1080578268,126,0.3993422687,
127,0.1278638691,127,0.8157413006,127,0.3121225834,127,-0.110499233,127,0.3978744447,
128,0.1288591623,128,0.8174114823,128,0.31144768,128,-0.1141613424,128,0.3949387372,
129,0.1298543811,129,0.8177591562,129,0.3120952249,129,-0.1153820455,129,0.3959173262,
130,0.1308495253,130,0.8184016943,130,0.3124478459,130,-0.1173351705,130,0.3966512382,
131,0.1318447441,131,0.8198244572,131,0.3120203018,131,-0.1207531393,131,0.3951834142,
132,0.1328399628,132,0.8212645054,132,0.3115754724,132,-0.1234386861,132,0.3912691772,
133,0.1338350326,133,0.8212783933,133,0.3125566244,133,-0.124171108,133,0.3934709132,
134,0.1348302513,134,0.8223537803,134,0.3124764562,134,-0.1271007955,134,0.3934709132,
135,0.1358254701,135,0.8236316442,135,0.3121938109,135,-0.130030483,135,0.3917584717,
136,0.1368203759,136,0.8250385523,136,0.3117818236,136,-0.1327160299,136,0.3883334696,
137,0.1378153563,137,0.825212121,137,0.3126032352,137,-0.1336925924,137,0.3898013532,
138,0.1388104111,138,0.826248765,138,0.3125616312,138,-0.1366222799,138,0.3900459707,
139,0.1398053169,139,0.8275727034,139,0.3122326136,139,-0.1393078268,139,0.3873549402,
140,0.1408002228,140,0.8287525177,140,0.31204772,140,-0.141749233,140,0.3851532042,
141,0.1417952776,141,0.8291430473,141,0.3126522303,141,-0.1434582174,141,0.3868656456,
142,0.142789945,142,0.8301240206,142,0.3126659393,142,-0.1458996236,142,0.3861317337,
143,0.1437847763,143,0.831464529,143,0.3123202324,143,-0.1485851705,143,0.3834407032,
144,0.1447795182,144,0.832498908,144,0.3122805953,144,-0.1507824361,144,0.3817282617,
145,0.1457740217,145,0.8329042196,145,0.3128697872,145,-0.1524914205,145,0.3831960857,
146,0.1467684507,146,0.8338483572,146,0.3129200935,146,-0.1549328268,146,0.3827067912,
147,0.1477628797,147,0.8356741667,147,0.312088728,147,-0.1588390768,147,0.3797711432,
148,0.1487572193,148,0.8362797499,148,0.3124774694,148,-0.1598156393,148,0.3780586421,
149,0.1497514844,149,0.8367036581,149,0.3130478263,149,-0.1615246236,149,0.3792818487,
150,0.150745675,150,0.8378427029,150,0.312902987,150,-0.1642101705,150,0.3780586421,
151,0.15173994,151,0.8382532597,151,0.3134866953,151,-0.1649425924,151,0.3770801127,
152,0.1527338922,152,0.8400580883,152,0.3126758337,152,-0.1688488424,152,0.3743890822,
153,0.1537278444,153,0.8405432701,153,0.3131845593,153,-0.1705578268,153,0.3751229942,
154,0.154721871,154,0.8418938518,154,0.3128280044,154,-0.1737316549,154,0.3736551106,
155,0.1557156742,155,0.8421846628,155,0.3135310411,155,-0.1742199361,155,0.3729211986,
156,0.1567094624,156,0.843952775,156,0.3127566576,156,-0.1778820455,156,0.3699855506,
157,0.1577030867,157,0.84450984,157,0.3131932616,157,-0.1798351705,157,0.3707194626,
158,0.158696726,158,0.8457748294,158,0.3129218817,158,-0.1825207174,158,0.3687623441,
159,0.1596900374,159,0.8475540876,159,0.3121359348,159,-0.1859386861,159,0.3653374016,
160,0.1606835127,160,0.8476798534,160,0.3130036592,160,-0.1864269674,160,0.3655820191,
161,0.1616769135,161,0.8485209942,161,0.3131558895,161,-0.1888683736,161,0.3655820191,
162,0.162670061,162,0.8499158621,162,0.3127542138,162,-0.1920422018,162,0.3638695776,
163,0.1636632979,163,0.8513444662,163,0.3123188019,163,-0.1939953268,163,0.3597107232,
164,0.1646565348,164,0.8514908552,164,0.3131656647,164,-0.1952160299,164,0.3611785471,
165,0.1656496823,165,0.8526688218,165,0.3129808903,165,-0.1981457174,165,0.3601999581,
166,0.1666426808,166,0.8538173437,166,0.3128253222,166,-0.2005871236,166,0.3584875166,
167,0.1676357687,167,0.85539186,167,0.3122439384,167,-0.2030285299,167,0.3545732796,
168,0.1686289161,168,0.8556964397,168,0.3129324913,168,-0.2044933736,168,0.3555518091,
169,0.169622004,169,0.856528759,169,0.313093245,169,-0.2066906393,169,0.3550625741,
170,0.1706148386,170,0.8579226732,170,0.3126921654,170,-0.2091320455,170,0.3521268666,
171,0.1716079116,171,0.8591130972,171,0.3124948144,171,-0.2110851705,171,0.3494358361,
172,0.1726009846,172,0.8595020771,172,0.3130989075,172,-0.2125500143,172,0.3499251306,
173,0.1735939085,173,0.8605405092,173,0.3130533695,173,-0.2152355611,173,0.3491912186,
174,0.174586907,174,0.8619993925,174,0.3125874996,174,-0.2176769674,174,0.3460108936,
175,0.1755798161,175,0.8629925251,175,0.3125872612,175,-0.2191418111,175,0.3435644805,
176,0.1765728146,176,0.8634279966,176,0.313144803,176,-0.2210949361,176,0.3445430696,
177,0.1775655001,177,0.8645071983,177,0.3130583167,177,-0.2232922018,177,0.3428305686,
178,0.1785582602,178,0.86569345,178,0.3128647804,178,-0.2259777486,178,0.3413627446,
179,0.1795510203,179,0.8669627905,179,0.3125882149,179,-0.2274425924,179,0.3376931846,
180,0.1805437803,180,0.8673298359,180,0.3132139444,180,-0.2289074361,180,0.3381824195,
181,0.181536302,181,0.8686244488,181,0.3129118681,181,-0.231592983,181,0.3362253606,
182,0.1825288981,182,0.8699047565,182,0.3126241565,182,-0.233546108,182,0.3332896531,
183,0.1835215837,183,0.8709483147,183,0.3125732541,183,-0.2352550924,183,0.3310879171,
184,0.1845142543,184,0.8714591861,184,0.3130550385,184,-0.2372082174,184,0.3315772116,
185,0.1855068654,185,0.8725460768,185,0.3129608035,185,-0.239405483,185,0.3298647106,
186,0.1864994615,186,0.8740115166,186,0.3124879599,186,-0.241358608,186,0.3261951506,
187,0.1874919832,187,0.8747588992,187,0.3127330542,187,-0.2428234518,187,0.3249719441,
188,0.1884845793,188,0.8754285574,188,0.3130559921,188,-0.2447765768,188,0.324727267,
189,0.1894769371,189,0.8767287731,189,0.3127481937,189,-0.2474621236,189,0.3227701485,
190,0.1904694587,190,0.8783987761,190,0.3120706677,190,-0.2503918111,190,0.3195898831,
191,0.1914619058,191,0.8788617253,191,0.3126001954,191,-0.251124233,191,0.318611294,
192,0.192454353,192,0.8795059919,192,0.3129483461,192,-0.2528332174,192,0.3181219995,
193,0.1934464723,193,0.8809264898,193,0.3125199676,193,-0.2555187643,193,0.3156756461,
194,0.194438681,194,0.8824806213,194,0.3119580746,194,-0.2572277486,194,0.3115167916,
195,0.1954307109,195,0.8825801611,195,0.3128505349,195,-0.2579601705,195,0.3120060265,
196,0.1964226812,196,0.8836981058,196,0.3127245903,196,-0.2606457174,196,0.31078282,
197,0.1974144131,197,0.8850393891,197,0.3123750091,197,-0.262842983,197,0.3080917895,
198,0.1984063685,198,0.8867009878,198,0.3117053509,198,-0.2650402486,198,0.3041776121,
199,0.1993981749,199,0.8868642449,199,0.312533915,199,-0.2660168111,199,0.304666847,
200,0.2003900707,200,0.8877589703,200,0.3126311302,200,-0.2679699361,200,0.3034437001,
201,0.2013818771,201,0.8891729116,201,0.3122089505,201,-0.2701672018,201,0.3005079925,
202,0.2023736835,202,0.8905090094,202,0.3118646741,202,-0.2716320455,202,0.29708305,
203,0.2033655643,203,0.8908700943,203,0.31249547,203,-0.2730968893,203,0.2973276675,
204,0.2043573707,204,0.8918280602,204,0.3125293255,204,-0.2750500143,204,0.2958598435,
205,0.2053491771,205,0.8934580684,205,0.3118910789,205,-0.2777355611,205,0.2926795185,
206,0.206340909,206,0.8946752548,206,0.3116656542,206,-0.2789562643,206,0.289499253,
207,0.2073327899,207,0.8949575424,207,0.3123752475,207,-0.280421108,207,0.289988488,
208,0.2083246708,208,0.8959807158,208,0.312343955,208,-0.282374233,208,0.2882760465,
209,0.2093164921,209,0.8965952396,209,0.3127212524,209,-0.2838390768,209,0.2875421345,
210,0.2103082091,210,0.8986445665,210,0.3116636276,210,-0.2857922018,210,0.2821600735,
211,0.2113000154,211,0.8990499973,211,0.3122500181,211,-0.2875011861,211,0.282404691,
212,0.2122916728,212,0.8999339342,212,0.3123577237,212,-0.2894543111,212,0.2811814845,
213,0.2132834792,213,0.9020597935,213,0.3112236857,213,-0.2923839986,213,0.2765333354,
214,0.2142751217,214,0.9027519822,214,0.3115231395,214,-0.2931164205,214,0.274820894,
215,0.2152668536,215,0.903011322,215,0.3122555017,215,-0.2943371236,215,0.2750655115,
216,0.216258496,216,0.9043103456,216,0.3119481802,216,-0.2965343893,216,0.2726190984,
217,0.217250064,217,0.9059687853,217,0.3112812638,217,-0.2987316549,217,0.2689495385,
218,0.2182417959,218,0.9067242146,218,0.3115175962,218,-0.299952358,218,0.2674817145,
219,0.2192332745,219,0.9073178768,219,0.3119153976,219,-0.3016613424,219,0.26699242,
220,0.2202247679,220,0.908544004,220,0.3116807938,220,-0.303858608,220,0.264790684,
221,0.2212163359,221,0.909894228,221,0.311322093,221,-0.3065441549,221,0.2625888884,
222,0.2222079039,222,0.9106296897,222,0.3115782142,222,-0.3065441549,222,0.260142535,
223,0.2231992334,223,0.9114236236,223,0.3117756248,223,-0.3084972799,223,0.2591639459,
224,0.2241906375,224,0.9127214551,224,0.3114691973,224,-0.3106945455,224,0.2567175925,
225,0.225181967,225,0.9144983292,225,0.3106836081,225,-0.3124035299,225,0.2523140609,
226,0.226173386,226,0.914680481,226,0.3114929199,226,-0.3131359518,226,0.2523140609,
227,0.22716479,227,0.9157208204,227,0.3114439845,227,-0.3158214986,227,0.2510908544,
228,0.2281559706,228,0.9171077013,228,0.3110482693,228,-0.3177746236,228,0.2481552064,
229,0.2291472107,229,0.9183968902,229,0.3107503057,229,-0.3189953268,229,0.2449748814,
230,0.2301383018,230,0.918843925,230,0.3112943769,230,-0.3202160299,230,0.2444855869,
231,0.2311294824,231,0.9198873639,231,0.3112421036,231,-0.3226574361,231,0.2430177629,
232,0.2321205735,232,0.92121768,232,0.3109028935,232,-0.3243664205,232,0.2400821149,
233,0.2331115752,233,0.9227067828,233,0.3104047775,233,-0.3260754049,233,0.2366571724,
234,0.2341026664,234,0.9229546785,234,0.3111479878,234,-0.3268078268,234,0.2364124954,
235,0.2350938469,235,0.9239298105,235,0.3111640215,235,-0.3290050924,235,0.2349446714,
236,0.236085102,236,0.9253964424,236,0.3106886744,236,-0.3309582174,236,0.2317643464,
237,0.2370761037,237,0.9268602729,237,0.3102158308,237,-0.3321789205,237,0.2280947864,
238,0.2380671948,238,0.9269191027,238,0.3111481071,238,-0.333155483,238,0.2285840809,
239,0.2390584499,239,0.927934885,239,0.3111235499,239,-0.3348644674,239,0.2266269624,
240,0.2400497049,240,0.9283617735,240,0.3116879463,240,-0.3353527486,240,0.2256483734,
241,0.2410410345,241,0.930581212,241,0.3104598522,241,-0.3377941549,241,0.2205109894,
242,0.2420322895,242,0.9309769273,242,0.3110553622,242,-0.3392589986,242,0.2202663124,
243,0.2430236936,243,0.9320913553,243,0.3109323382,243,-0.3414562643,243,0.2183091938,
244,0.244015187,244,0.9337506294,244,0.3102645874,244,-0.3431652486,244,0.2143949568,
245,0.2450065911,245,0.9346075058,245,0.3103990555,245,-0.3441418111,245,0.2124378383,
246,0.2459980845,246,0.9350730181,246,0.3109250665,246,-0.3456066549,246,0.2119486034,
247,0.2469894141,247,0.9364228845,247,0.3105665445,247,-0.3478039205,247,0.2092575729,
248,0.2479810566,248,0.9380028844,248,0.3099781871,248,-0.3495129049,248,0.2055879533,
249,0.2489724606,249,0.9385141134,249,0.3104583621,249,-0.3500011861,249,0.2043647468,
250,0.2499641925,250,0.9391348362,250,0.3108293414,250,-0.3514660299,250,0.2033862174,
251,0.2509556711,251,0.9403939247,251,0.3105617762,251,-0.3536632955,251,0.2009398043,
252,0.2519470751,252,0.9411753416,252,0.3107717037,252,-0.3551281393,252,0.1994719803,
253,0.2529380918,253,0.942364037,253,0.3105740547,253,-0.3561047018,253,0.1965363324,
254,0.253929019,254,0.9431427717,254,0.3107862473,254,-0.3575695455,254,0.1950684488,
255,0.254920125,255,0.9445590973,255,0.3103610277,255,-0.3597668111,255,0.1921328008,
256,0.2559115291,256,0.9460895061,256,0.3098220229,256,-0.3607433736,256,0.1882185638,
257,0.2569031715,257,0.946262598,257,0.3106405735,257,-0.3612316549,257,0.1879739463,
258,0.257894814,258,0.9470781088,258,0.3108167052,258,-0.3629406393,258,0.1865061224,
259,0.2588865459,259,0.9484437108,259,0.3104428053,259,-0.3653820455,259,0.1838150918,
260,0.2598782778,260,0.949934721,260,0.3099435568,260,-0.3666027486,260,0.1801454723,
261,0.2608697712,261,0.950147748,261,0.3107219934,261,-0.3668468893,261,0.1796561778,
262,0.2618615031,262,0.951120615,262,0.3107408881,262,-0.3690441549,262,0.1779437363,
263,0.262853235,263,0.9524757862,263,0.3103774786,263,-0.3709972799,263,0.1750080287,
264,0.2638451159,264,0.953873992,264,0.3099710941,264,-0.3727062643,264,0.1718277633,
265,0.2648367584,265,0.9542189837,265,0.3106178045,265,-0.3727062643,265,0.1708491743,
266,0.2658284009,266,0.9552231431,266,0.3106052876,266,-0.3746593893,266,0.1688920557,
267,0.2668198943,267,0.9564923048,267,0.3103275895,267,-0.376124233,267,0.1659564078,
268,0.2678116262,268,0.9578220844,268,0.3099895716,268,-0.3768566549,268,0.1625314653,
269,0.2688031197,269,0.9582700133,269,0.3105331063,269,-0.378077358,269,0.1617975533,
270,0.2697945237,270,0.9590505362,270,0.3107439876,270,-0.3797863424,270,0.1603297293,
271,0.2707861662,271,0.9602267742,271,0.310559392,271,-0.3812511861,271,0.1576386988,
272,0.2717778981,272,0.9615577459,272,0.3102201223,272,-0.381983608,272,0.1542136967,
273,0.2727695405,273,0.961838603,273,0.3109309673,273,-0.3827160299,273,0.1537244618,
274,0.273761034,274,0.962905407,274,0.3108556271,274,-0.3846691549,274,0.1515226662,
275,0.2747525275,275,0.9644598961,275,0.3102926016,275,-0.3863781393,275,0.1478531063,
276,0.2757439315,276,0.9653738737,276,0.3103700876,276,-0.3866222799,276,0.1454066932,
277,0.2767354846,277,0.965803206,277,0.3109322786,277,-0.387842983,277,0.1446727812,
278,0.2777270675,278,0.9669121504,278,0.3108149171,278,-0.3895519674,278,0.1422263682,
279,0.2787185609,279,0.968364656,279,0.3103538752,279,-0.3905285299,279,0.1385568082,
280,0.2797102928,280,0.9691052437,280,0.3106050491,280,-0.3907726705,280,0.1365996897,
281,0.2807019949,281,0.9696142077,281,0.3110877872,281,-0.3919933736,281,0.1356211603,
282,0.2816938162,282,0.9708611965,282,0.3108326197,282,-0.3934582174,282,0.1326854527,
283,0.2826855481,283,0.9711573124,283,0.3115282059,283,-0.3929699361,283,0.1317069232,
284,0.283677429,284,0.9729681611,284,0.3107092381,284,-0.3946789205,284,0.1273033917,
285,0.2846692204,285,0.9737080336,285,0.3109611869,285,-0.395655483,285,0.1255909503,
286,0.2856611907,286,0.9747702479,286,0.310890913,286,-0.3971203268,286,0.1231445372,
287,0.286653161,287,0.9765822887,287,0.3100708723,287,-0.3980968893,287,0.1184963882,
288,0.2876452804,288,0.9767087698,288,0.3109365106,288,-0.397608608,288,0.1180070937,
289,0.2886372507,289,0.9774968624,289,0.3111404181,289,-0.3990734518,289,0.1162946522,
290,0.28962937,290,0.978641212,290,0.3109881878,290,-0.4005382955,290,0.1136036217,
291,0.2906213403,291,0.9802978039,291,0.3103235364,291,-0.4017589986,291,0.1094447076,
292,0.2916133106,292,0.9806762934,292,0.310937047,292,-0.4010265768,292,0.1082215607,
293,0.2926054299,293,0.9813877344,293,0.3112176657,293,-0.4027355611,293,0.1067536771,
294,0.2935975492,294,0.982747674,294,0.310849905,294,-0.4037121236,294,0.1033287346,
295,0.2945896685,295,0.9842422009,295,0.3103474379,295,-0.4051769674,295,0.09965917468,
296,0.2955816388,296,0.9845165014,296,0.3110651374,296,-0.4042004049,296,0.09868058562,
297,0.2965737581,297,0.9854439497,297,0.3111298084,297,-0.405421108,297,0.09647884965,
298,0.2975659072,298,0.986661911,298,0.310904026,298,-0.4068859518,298,0.09354320168,
299,0.2985580862,299,0.9880789518,299,0.3104791641,299,-0.4063976705,299,0.08962896466,
