x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
99,0.09985470772,99,0.09894114733,99,0.0009135603905,99,0.1033679545,99,-0.3367772698,
100,0.1008546129,100,0.1003031135,100,0.0005514994264,100,0.106297642,100,-0.3360433578,
101,0.1018546745,101,0.1008993238,101,0.000955350697,101,0.1077624857,101,-0.3362879753,
102,0.1028545797,102,0.103303194,102,-0.0004486143589,102,0.1124011576,102,-0.3333523273,
103,0.1038547233,103,0.1030928195,103,0.0007619038224,103,0.112157017,103,-0.3340862393,
104,0.1048547029,104,0.1042756438,104,0.000579059124,104,0.1148425639,104,-0.3338416219,
105,0.1058546901,105,0.1052160114,105,0.0006386786699,105,0.1167956889,105,-0.3331076801,
106,0.1068546772,106,0.1063720435,106,0.0004826337099,106,0.1189929545,106,-0.3316398561,
107,0.1078547388,107,0.1070316434,107,0.0008230954409,107,0.1204577982,107,-0.3313952088,
108,0.1088548005,108,0.1083217561,108,0.0005330443382,108,0.1231433451,108,-0.3304166496,
109,0.1098548621,109,0.109018296,109,0.0008365660906,109,0.1246081889,109,-0.3299273849,
110,0.1108548492,110,0.1097779721,110,0.001076877117,110,0.1263171732,110,-0.3296827376,
111,0.1118549928,111,0.1112681627,111,0.0005868300796,111,0.1290027201,111,-0.3274809718,
112,0.1128551364,112,0.1123338044,112,0.0005213320255,112,0.1314441264,112,-0.3272363544,
113,0.113855198,113,0.1130709946,113,0.0007842034101,113,0.1329089701,113,-0.3265024424,
114,0.1148551852,114,0.1137488931,114,0.001106292009,114,0.1341296732,114,-0.3255238533,
115,0.1158553287,115,0.1154304445,115,0.0004248842597,115,0.137547642,115,-0.3240560293,
116,0.1168553904,116,0.1163863242,116,0.0004690662026,116,0.1397449076,116,-0.3238114119,
117,0.117855452,117,0.1171814054,117,0.000674046576,117,0.141453892,117,-0.3233221173,
118,0.1188555136,118,0.1178072691,118,0.001048244536,118,0.1424304545,118,-0.3220989108,
119,0.1198555008,119,0.1193874925,119,0.0004680082202,119,0.1456042826,119,-0.3206310868,
120,0.1208556443,120,0.12042813,120,0.0004275143147,120,0.1478015482,120,-0.3198971748,
121,0.121855624,121,0.1213675141,121,0.0004881098866,121,0.1497546732,121,-0.3191632628,
122,0.1228557676,122,0.1218605042,122,0.0009952634573,122,0.1507312357,122,-0.3186739683,
123,0.1238557547,123,0.1235354841,123,0.0003202706575,123,0.1539050639,123,-0.3167168498,
124,0.1248558983,124,0.124671638,124,0.0001842603087,124,0.1563464701,124,-0.3159829378,
125,0.1258559525,125,0.125312686,125,0.0005432665348,125,0.1575671732,125,-0.3152490258,
126,0.1268562526,126,0.1258068681,126,0.001049384475,126,0.1582995951,126,-0.3142704666,
127,0.1278564781,127,0.1276338845,127,0.0002225935459,127,0.1619617045,127,-0.3125579953,
128,0.1288567781,128,0.1285646856,128,0.0002920925617,128,0.1641589701,128,-0.3123133481,
129,0.1298570782,129,0.1293553561,129,0.0005017220974,129,0.1656238139,129,-0.3113347888,
130,0.1308576316,130,0.1300572604,130,0.00080037117,130,0.1666003764,130,-0.3098669648,
131,0.1318580806,131,0.1316352934,131,0.000222787261,131,0.1697742045,131,-0.3083991408,
132,0.1328586191,132,0.1325794756,132,0.0002791434526,132,0.1714831889,132,-0.3071759343,
133,0.1338591725,133,0.1332654357,133,0.0005937367678,133,0.1729480326,133,-0.3066866398,
134,0.1348597854,134,0.1342245489,134,0.0006352365017,134,0.1744128764,134,-0.3049741685,
135,0.1358603984,135,0.1358572841,135,3.11434269e-06,135,0.1775867045,135,-0.3032616973,
136,0.1368611008,136,0.1367311329,136,0.0001299679279,136,0.1795398295,136,-0.3027724028,
137,0.1378618777,137,0.1372803748,137,0.0005815029144,137,0.180516392,137,-0.3020384908,
138,0.1388626546,138,0.1383430362,138,0.000519618392,138,0.1822253764,138,-0.3003260195,
139,0.1398634315,139,0.1399510503,139,-8.761882782e-05,139,0.1856433451,139,-0.2991028428,
140,0.1408642083,140,0.1406883895,140,0.0001758188009,140,0.1871081889,140,-0.2983689308,
141,0.1418649107,141,0.1416028291,141,0.0002620816231,141,0.1885730326,141,-0.296901077,
142,0.1428656876,142,0.1425796151,142,0.0002860724926,142,0.1900378764,142,-0.2951886058,
143,0.14386639,143,0.1440865844,143,-0.000220194459,143,0.1932117045,143,-0.2939653993,
144,0.1448670924,144,0.1450674683,144,-0.0002003759146,144,0.1951648295,144,-0.2929868698,
145,0.1458677948,145,0.1455873847,145,0.0002804100513,145,0.1963855326,145,-0.2927421927,
146,0.1468684822,146,0.1467559487,146,0.0001125335693,146,0.1978503764,146,-0.2902958095,
147,0.1478691101,147,0.1482528299,147,-0.0003837198019,147,0.2010242045,147,-0.2890726328,
148,0.1488697976,148,0.1490488946,148,-0.0001790970564,148,0.2024890482,148,-0.2880940437,
149,0.1498705,149,0.1496908367,149,0.0001796633005,149,0.2037097514,149,-0.2873601317,
150,0.1508711278,150,0.1507192999,150,0.0001518279314,150,0.2049304545,150,-0.2851583958,
151,0.1518718153,151,0.1522726715,151,-0.0004008561373,151,0.2081042826,151,-0.2836905718,
152,0.1528723687,152,0.1530027688,152,-0.0001304000616,152,0.2095691264,152,-0.2829566598,
153,0.1538729072,153,0.1536873281,153,0.0001855790615,153,0.2105456889,153,-0.2817334533,
154,0.1548735201,154,0.1548386961,154,3.482401371e-05,154,0.2122546732,154,-0.2797763348,
155,0.1558740586,155,0.1563637555,155,-0.0004896968603,155,0.2151843607,155,-0.2780638337,
156,0.1568745971,156,0.1571096778,156,-0.000235080719,156,0.2168933451,156,-0.277574569,
157,0.1578751355,157,0.1586096585,157,-0.0007345229387,157,0.219578892,157,-0.2756174803,
158,0.158875525,158,0.1591103971,158,-0.0002348721027,158,0.2198230326,158,-0.2741496265,
159,0.1598760635,159,0.1603176594,159,-0.000441595912,159,0.2222644389,159,-0.2729264498,
160,0.1608765274,160,0.1613361239,160,-0.0004595965147,160,0.2239734232,160,-0.271458596,
161,0.1618769765,161,0.1616746634,161,0.0002023130655,161,0.2237292826,161,-0.2699907422,
162,0.1628774405,162,0.1634325832,162,-0.0005551427603,162,0.2271472514,162,-0.2680336237,
163,0.1638779789,163,0.164476499,163,-0.0005985200405,163,0.229344517,163,-0.2670550942,
164,0.1648786068,164,0.1653391719,164,-0.0004605650902,164,0.2308093607,164,-0.2658318877,
165,0.1658792943,165,0.1658068299,165,7.246434689e-05,165,0.2315417826,165,-0.2650979757,
166,0.1668799967,166,0.167514354,166,-0.0006343573332,166,0.2339831889,166,-0.262162298,
167,0.167880699,167,0.1684679091,167,-0.0005872100592,167,0.2359363139,167,-0.2611837387,
168,0.168881312,168,0.1693369299,168,-0.0004556179047,168,0.2376452982,168,-0.2602051795,
169,0.1698821783,169,0.170278728,169,-0.0003965497017,169,0.2393542826,169,-0.2589820027,
170,0.1708828807,170,0.1715116054,170,-0.0006287246943,170,0.2405749857,170,-0.2562909722,
171,0.1718837321,171,0.1726939678,171,-0.0008102357388,171,0.243016392,171,-0.2550677657,
172,0.1728844345,172,0.173627913,172,-0.0007434785366,172,0.2442370951,172,-0.2533552945,
173,0.1738852113,173,0.1740922779,173,-0.0002070665359,173,0.2444812357,173,-0.2521320879,
174,0.1748860627,174,0.1756606698,174,-0.0007746070623,174,0.2476550639,174,-0.2504196167,
175,0.1758868396,175,0.1768318266,175,-0.0009449869394,175,0.2496081889,175,-0.2487071455,
176,0.1768876165,176,0.1775337458,176,-0.0006461292505,176,0.250828892,176,-0.2477285862,
177,0.1778884828,177,0.1781630814,177,-0.0002745985985,177,0.2510730326,177,-0.246016115,
178,0.1788892597,178,0.1798042357,178,-0.0009149760008,178,0.2537585795,178,-0.2435697168,
179,0.1798901111,179,0.1808182299,179,-0.000928118825,179,0.2554675639,179,-0.2421018779,
180,0.1808909774,180,0.1816044152,180,-0.0007134377956,180,0.2564441264,180,-0.2406340539,
181,0.1818918288,181,0.1823224723,181,-0.0004306435585,181,0.2569324076,181,-0.2389215827,
182,0.1828926802,182,0.1838813275,182,-0.0009886473417,182,0.2596179545,182,-0.2367198169,
183,0.183893621,183,0.1849673688,183,-0.001073747873,183,0.2615710795,183,-0.2352519929,
184,0.1848944873,184,0.1858398616,184,-0.0009453743696,184,0.262547642,184,-0.2335395217,
185,0.1858954132,185,0.1863183975,185,-0.0004229843616,185,0.2630359232,185,-0.2325609624,
186,0.1868964285,186,0.188026011,186,-0.001129582524,186,0.2659656107,186,-0.2301145494,
187,0.1878972948,187,0.1890333891,187,-0.001136094332,187,0.2676745951,187,-0.2286467254,
188,0.1888981462,188,0.1896693707,188,-0.0007712244987,188,0.268407017,188,-0.2274235189,
189,0.1898990124,189,0.190489769,189,-0.0005907565355,189,0.2688952982,189,-0.2254664004,
190,0.1908997893,190,0.1922448874,190,-0.001345098019,190,0.272313267,190,-0.2232646644,
191,0.1919005662,191,0.1931935847,191,-0.00129301846,191,0.2735339701,191,-0.2215521932,
192,0.1929014176,192,0.1951746643,192,-0.002273246646,192,0.2771960795,192,-0.2188611627,
193,0.1939020455,193,0.1948003471,193,-0.0008983016014,193,0.2752429545,193,-0.2183718681,
194,0.1949028224,194,0.1963149905,194,-0.001412168145,194,0.278172642,194,-0.2164147496,
195,0.1959035248,195,0.1972232759,195,-0.001319751143,195,0.2798816264,195,-0.2151915729,
196,0.1969043016,196,0.1979708672,196,-0.001066565514,196,0.2803699076,196,-0.2134791017,
197,0.1979050785,197,0.1987211704,197,-0.0008160918951,197,0.2808581889,197,-0.2117666006,
198,0.1989060044,198,0.2003100514,198,-0.001404047012,198,0.2837878764,198,-0.2095648646,
199,0.1999068707,199,0.2013884485,199,-0.001481577754,199,0.2854968607,199,-0.2078523934,
200,0.200907886,200,0.2017703503,200,-0.0008624643087,200,0.2852527201,200,-0.2066291869,
201,0.2019088268,201,0.2029646635,201,-0.001055836678,201,0.2867175639,201,-0.2044274211,
202,0.2029099166,202,0.2042229176,202,-0.001313000917,202,0.2884265482,202,-0.2022256851,
203,0.2039109319,203,0.2053892761,203,-0.001478344202,203,0.2901355326,203,-0.2002685666,
204,0.2049118727,204,0.2066125572,204,-0.001700684428,204,0.2913562357,204,-0.1978221834,
205,0.2059128881,205,0.2071626782,205,-0.001249790192,205,0.2913562357,205,-0.1963543296,
206,0.2069139779,206,0.2082671374,206,-0.001353159547,206,0.2935535014,206,-0.1948865056,
207,0.2079149932,207,0.2093087584,207,-0.001393765211,207,0.2947742045,207,-0.1929293871,
208,0.2089160085,208,0.2095909715,208,-0.0006749629974,208,0.2940417826,208,-0.1917061806,
209,0.2099170238,209,0.2112489045,209,-0.001331880689,209,0.2962390482,209,-0.1887705326,
210,0.2109181285,210,0.2125169933,210,-0.001598864794,210,0.2991687357,210,-0.1873026788,
211,0.2119191438,211,0.2135210186,211,-0.001601874828,211,0.3006335795,211,-0.1855902076,
212,0.2129203975,212,0.2144493759,212,-0.001528978348,212,0.3025867045,212,-0.1843670011,
213,0.2139214873,213,0.2153343856,213,-0.001412898302,213,0.3023425639,213,-0.1819206178,
214,0.214922592,214,0.2165597677,214,-0.001637175679,214,0.3047839701,214,-0.1802081466,
215,0.2159236819,215,0.2172954679,215,-0.001371785998,215,0.305516392,215,-0.1787403226,
216,0.2169247866,216,0.2191899419,216,-0.002265155315,216,0.3084460795,216,-0.1755599976,
217,0.2179258764,217,0.2193968296,217,-0.001470953226,217,0.3072253764,217,-0.1743368208,
218,0.2189268917,218,0.2204459906,218,-0.001519098878,218,0.3089343607,218,-0.1726243198,
219,0.2199278325,219,0.2214288414,219,-0.001501008868,219,0.3099109232,219,-0.1706672311,
220,0.2209287733,220,0.2218149602,220,-0.0008861869574,220,0.3099109232,220,-0.1696886718,
221,0.2219297886,221,0.223441273,221,-0.001511484385,221,0.3116199076,221,-0.1665083468,
222,0.2229305655,222,0.2244823575,222,-0.001551792026,222,0.313328892,222,-0.1647958755,
223,0.2239314169,223,0.2253679037,223,-0.00143648684,223,0.3143054545,223,-0.1630834043,
224,0.2249322683,224,0.2257024944,224,-0.0007702261209,224,0.3130847514,224,-0.1616155505,
225,0.2259330601,225,0.227432102,225,-0.001499041915,225,0.3157702982,225,-0.1586799026,
226,0.2269338369,226,0.2284645587,226,-0.001530721784,226,0.3174792826,226,-0.1569674313,
227,0.2279345244,227,0.2293031067,227,-0.001368582249,227,0.3177234232,227,-0.1550103128,
228,0.2289352268,228,0.2295552492,228,-0.0006200224161,228,0.3169910014,228,-0.1540317535,
229,0.2299359292,229,0.2312721014,229,-0.001336172223,229,0.3196765482,229,-0.1510960758,
230,0.2309365422,230,0.2323949933,230,-0.001458451152,230,0.3213855326,230,-0.1491389573,
231,0.2319372445,231,0.2330941856,231,-0.001156941056,231,0.3213855326,231,-0.147426486,
232,0.2329378575,232,0.2336502075,232,-0.0007123500109,232,0.321141392,232,-0.145958662,
233,0.2339384854,233,0.2351618707,233,-0.001223385334,233,0.3233386576,233,-0.1432676315,
234,0.2349391878,234,0.2363333404,234,-0.001394152641,234,0.3248035014,234,-0.1410658658,
235,0.2359398752,235,0.2368382812,235,-0.0008984059095,235,0.3248035014,235,-0.1398426592,
236,0.2369405776,236,0.2378365099,236,-0.0008959323168,236,0.3252917826,236,-0.1376409233,
237,0.2379413545,237,0.2392332554,237,-0.001291900873,237,0.3274890482,237,-0.1351945102,
238,0.2389421314,238,0.2401522994,238,-0.001210168004,238,0.3287097514,238,-0.133482039,
239,0.2399429977,239,0.2409264445,239,-0.0009834468365,239,0.3296863139,239,-0.132014215,
240,0.2409438491,240,0.2417455912,240,-0.0008017420769,240,0.3284656107,240,-0.1295678318,
241,0.2419448644,241,0.243184939,241,-0.001240074635,241,0.3316394389,241,-0.127366066,
242,0.2429458797,242,0.2442622185,242,-0.001316338778,242,0.3326160014,242,-0.1251643002,
243,0.2439469844,243,0.244531706,243,-0.0005847215652,243,0.3323718607,243,-0.1244303882,
244,0.2449480742,244,0.2456648797,244,-0.0007168054581,244,0.3323718607,244,-0.1217393577,
245,0.2459492534,245,0.2470695078,245,-0.001120254397,245,0.334813267,245,-0.1192929745,
246,0.2469505072,246,0.2481803894,246,-0.00122988224,246,0.3360339701,246,-0.1170912087,
247,0.2479517609,247,0.2487623394,247,-0.0008105784655,247,0.3350574076,247,-0.1153787374,
248,0.2489530146,248,0.2495596856,248,-0.0006066709757,248,0.334813267,248,-0.1134216189,
249,0.2499542683,249,0.2510536909,249,-0.001099422574,249,0.3372546732,249,-0.1107305884,
250,0.2509554327,250,0.2519896328,250,-0.001034200191,250,0.3379870951,250,-0.1087734699,
251,0.2519567013,251,0.252378881,251,-0.0004221796989,251,0.3370105326,251,-0.1075502932,
252,0.2529580295,252,0.2536328435,252,-0.0006748139858,252,0.3377429545,252,-0.1048592627,
253,0.2539592683,253,0.2548039556,253,-0.0008446872234,253,0.3394519389,253,-0.1026574969,
254,0.254960537,254,0.2558325231,254,-0.0008719861507,254,0.3409167826,254,-0.1007003784,
255,0.2559617162,255,0.2563101053,255,-0.0003483891487,255,0.3396960795,255,-0.09923255444,
256,0.2569630444,256,0.257700026,256,-0.0007369816303,256,0.340672642,256,-0.09629687667,
257,0.2579642832,257,0.2590792775,257,-0.001114994287,257,0.3433581889,257,-0.09385049343,
258,0.2589656413,258,0.2599318027,258,-0.0009661614895,258,0.3443347514,258,-0.09213802218,
259,0.2599669695,259,0.2615459561,259,-0.001578986645,259,0.344578892,259,-0.08846843243,
260,0.2609681487,260,0.2614614069,260,-0.0004932582378,260,0.3428699076,260,-0.08822378516,
261,0.2619693279,261,0.2627669871,261,-0.0007976591587,261,0.3450671732,261,-0.08577740192,
262,0.2629704177,262,0.263589263,262,-0.0006188452244,262,0.3457995951,262,-0.08406493068,
263,0.263971597,263,0.264364928,263,-0.0003933310509,263,0.3450671732,263,-0.08210781217,
264,0.2649727464,264,0.2654261291,264,-0.0004533827305,264,0.3460437357,264,-0.07990604639,
265,0.2659736872,265,0.2668289542,265,-0.0008552670479,265,0.3472644389,265,-0.07697036862,
266,0.2669748068,266,0.2676471472,266,-0.0006723403931,266,0.3479968607,266,-0.07525789738,
267,0.2679758072,267,0.26826635,267,-0.000290542841,267,0.3477527201,267,-0.07379007339,
268,0.2689766586,268,0.2696834803,268,-0.0007068216801,268,0.3479968607,268,-0.07060974836,
269,0.26997751,269,0.270649761,269,-0.0006722509861,269,0.3492175639,269,-0.06865265965,
270,0.2709784508,270,0.2716374397,270,-0.0006589889526,270,0.3494617045,270,-0.06645089388,
271,0.271979332,271,0.2719734907,271,5.841255188e-06,271,0.3470202982,271,-0.06522768736,
272,0.272980094,272,0.2734501064,272,-0.0004700124264,272,0.3492175639,272,-0.06229203939,
273,0.2739808857,273,0.2748219371,273,-0.0008410513401,273,0.3501941264,273,-0.05935636163,
274,0.2749814987,274,0.2754887044,274,-0.0005072057247,274,0.350438267,274,-0.05788850784,
275,0.2759824395,275,0.2759597003,275,2.273917198e-05,275,0.3494617045,275,-0.05666533113,
276,0.2769832015,276,0.2773639262,276,-0.0003807246685,276,0.3509265482,276,-0.05372965336,
277,0.2779841423,277,0.2786676288,277,-0.0006834864616,277,0.3526355326,277,-0.05103862286,
278,0.2789849937,278,0.2795335054,278,-0.0005485117435,278,0.3526355326,278,-0.04908150434,
279,0.2799858749,279,0.2799225748,279,6.330013275e-05,279,0.3519031107,279,-0.04810294509,
280,0.2809867263,280,0.2813639045,280,-0.0003771781921,280,0.352391392,280,-0.04492264986,
281,0.2819877267,281,0.2825433314,281,-0.0005556046963,281,0.3541003764,281,-0.04247623682,
282,0.2829887569,282,0.2832900584,282,-0.0003013014793,282,0.3538562357,282,-0.04076376557,
283,0.2839896977,283,0.2839179337,283,7.176399231e-05,283,0.3511706889,283,-0.03905129433,
284,0.2849904597,284,0.285585016,284,-0.0005945563316,284,0.3541003764,284,-0.03562635183,
285,0.2859913111,285,0.2865755856,285,-0.0005842745304,285,0.354344517,285,-0.03342458606,
286,0.2869920135,286,0.2873285413,286,-0.0003365278244,286,0.3541003764,286,-0.03171211481,
287,0.2879928052,287,0.2876889408,287,0.0003038644791,287,0.3521472514,287,-0.03073355556,
288,0.2889935076,288,0.2894366682,288,-0.0004431605339,288,0.3550769389,288,-0.0270639658,
