x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995316386,300,0.9927458167,300,0.3067858219,300,-0.4447277486,300,0.08449152112,
301,0.3005238473,301,0.9935382605,301,0.3069856167,301,-0.4452160299,301,0.08228978515,
302,0.3015160561,302,0.9945448041,302,0.306971252,302,-0.446436733,302,0.07959875464,
303,0.3025084138,303,0.9957729578,303,0.306735456,303,-0.4471691549,303,0.07617381215,
304,0.3035007715,304,0.9967046976,304,0.3067960739,304,-0.4471691549,304,0.07348278165,
305,0.3044933677,305,0.9974240065,305,0.3070693612,305,-0.4479015768,305,0.07152566314,
306,0.3054858148,306,0.998494029,306,0.3069918156,306,-0.4488781393,306,0.06858995557,
307,0.3064781725,307,0.9995723367,307,0.3069058657,307,-0.448389858,307,0.06540969014,
308,0.3074706197,308,0.0005321502686,308,0.3069384694,308,-0.4488781393,308,0.06271865964,
309,0.3084633052,309,0.001332700253,309,0.307130605,309,-0.4496105611,309,0.06051686406,
310,0.3094557524,310,0.002216756344,310,0.307238996,310,-0.450342983,310,0.05807051063,
311,0.3104481697,311,0.003854811192,311,0.3065933585,311,-0.4508312643,311,0.05342236161,
312,0.3114405572,312,0.004507303238,312,0.306933254,312,-0.4500988424,312,0.0514652431,
313,0.312433064,313,0.005313485861,313,0.3071195781,313,-0.4510754049,313,0.04926350713,
314,0.3134255111,314,0.006296277046,314,0.3071292341,314,-0.452296108,314,0.04657241702,
315,0.3144178689,315,0.007538259029,315,0.3068796098,315,-0.4537609518,315,0.04314747453,
316,0.315410316,316,0.00849121809,316,0.3069190979,316,-0.4515636861,316,0.04021182656,
317,0.3164028227,317,0.009211957455,317,0.3071908653,317,-0.4527843893,317,0.03825470805,
318,0.3173952699,318,0.01032915711,318,0.3070661128,318,-0.4530285299,318,0.03507438302,
319,0.3183878064,319,0.01138502359,319,0.3070027828,319,-0.454249233,319,0.03213873506,
320,0.3193801641,320,0.01220467687,320,0.3071754873,320,-0.4527843893,320,0.02969232202,
321,0.3203728497,321,0.01316219568,321,0.307210654,321,-0.4535168111,321,0.02700129151,
322,0.3213654459,322,0.01436927915,322,0.3069961667,322,-0.4540050924,322,0.02357634902,
323,0.3223582804,323,0.01564896107,323,0.3067093194,323,-0.4537609518,323,0.01990678906,
324,0.3233508766,324,0.01624169946,324,0.3071091771,324,-0.4532726705,324,0.01819428802,
325,0.3243438005,325,0.0171084106,325,0.3072353899,325,-0.4540050924,325,0.01574787498,
326,0.3253364861,326,0.01822689176,326,0.3071095943,326,-0.4544933736,326,0.01256760955,
327,0.3263292313,327,0.0195903182,327,0.3067389131,327,-0.4535168111,327,0.008653372526,
328,0.3273219764,328,0.02001944184,328,0.3073025346,328,-0.4535168111,328,0.007430166006,
329,0.3283148408,329,0.02105203271,329,0.3072628081,329,-0.454249233,329,0.004494488239,
330,0.329307586,330,0.02225220203,330,0.3070553839,330,-0.4544933736,330,0.001069545746,
331,0.3303003609,331,0.023452878,331,0.3068474829,331,-0.4537609518,331,-0.002355396748,
332,0.3312931955,332,0.02405273914,332,0.3072404563,332,-0.4540050924,332,-0.004067867994,
333,0.3322859406,333,0.02490651608,333,0.3073794246,333,-0.4547375143,333,-0.006514281034,
334,0.3332787156,334,0.02636361122,334,0.3069151044,334,-0.4544933736,334,-0.01067313552,
335,0.3342715502,335,0.02739596367,335,0.3068755865,335,-0.4540050924,335,-0.01360881329,
336,0.3352642357,336,0.02799856663,336,0.3072656691,336,-0.4537609518,336,-0.01532128453,
337,0.3362570703,337,0.02893102169,337,0.3073260486,337,-0.4544933736,337,-0.01801231503,
338,0.3372497559,338,0.03013211489,338,0.307117641,338,-0.454249233,338,-0.02143725753,
339,0.338242501,339,0.0312666893,339,0.3069758117,339,-0.4530285299,339,-0.02461758256,
340,0.3392352462,340,0.03185653687,340,0.3073787093,340,-0.4535168111,340,-0.02633005381,
341,0.3402279317,341,0.03296840191,341,0.3072595298,341,-0.4535168111,341,-0.02951034904,
342,0.3412207663,342,0.034304142,342,0.3069166243,342,-0.4547375143,342,-0.03342458606,
343,0.3422135413,343,0.03505158424,343,0.307161957,343,-0.452296108,343,-0.03538170457,
344,0.3432065248,344,0.03572887182,344,0.307477653,344,-0.4525402486,344,-0.03733882308,
345,0.3441992104,345,0.03674614429,345,0.3074530661,345,-0.4527843893,345,-0.04027450085,
346,0.345192045,346,0.03723526001,346,0.307956785,346,-0.4508312643,346,-0.04149767756,
347,0.3461848199,347,0.03891128302,347,0.3072735369,347,-0.4518078268,347,-0.04639047384,
348,0.3471779823,348,0.03985798359,348,0.3073199987,348,-0.4515636861,348,-0.04908150434,
349,0.3481710553,349,0.0406999588,349,0.3074710965,349,-0.4518078268,349,-0.05152788758,
350,0.3491641283,350,0.04161113501,350,0.3075529933,350,-0.450342983,350,-0.05397430062,
351,0.3501572907,351,0.04270744324,351,0.3074498475,351,-0.4505871236,351,-0.05715459585,
352,0.3511506617,352,0.04354608059,352,0.3076045811,352,-0.4508312643,352,-0.05960097909,
353,0.3521439135,353,0.0446485281,353,0.3074953854,353,-0.4508312643,353,-0.06278130412,
354,0.3531372249,354,0.04598993063,354,0.3071472943,354,-0.4510754049,354,-0.06669554114,
355,0.3541304469,355,0.04653960466,355,0.3075908422,355,-0.4486339986,355,-0.06791871786,
356,0.3551238477,356,0.04754340649,356,0.3075804412,356,-0.4488781393,356,-0.07085439563,
357,0.3561173975,357,0.04854404926,357,0.3075733483,357,-0.4491222799,357,-0.07379007339,
358,0.3571110368,358,0.04996567965,358,0.3071453571,358,-0.4479015768,358,-0.07770431042,
359,0.3581045866,359,0.05053132772,359,0.3075732589,359,-0.4469250143,359,-0.0791721344,
360,0.3590982258,360,0.05144405365,360,0.3076541722,360,-0.4471691549,360,-0.0818631649,
361,0.3600921035,361,0.05255389214,361,0.3075382113,361,-0.4469250143,361,-0.08504348993,
362,0.3610859513,362,0.05372822285,362,0.3073577285,362,-0.4457043111,362,-0.08822378516,
363,0.3620799184,363,0.05438399315,363,0.3076959252,363,-0.4447277486,363,-0.08993625641,
364,0.3630740345,364,0.05540949106,364,0.3076645434,364,-0.444483608,364,-0.09287193418,
365,0.3640681207,365,0.05643332005,365,0.3076348007,365,-0.4442394674,365,-0.09580761194,
366,0.3650623262,366,0.05765986443,366,0.3074024618,366,-0.4435070455,366,-0.09923255444,
367,0.3660563529,367,0.0582369566,367,0.3078193963,367,-0.442530483,367,-0.1007003784,
368,0.3670502901,368,0.05932271481,368,0.3077275753,368,-0.442530483,368,-0.1038807034,
369,0.3680442572,369,0.06052839756,369,0.3075158596,369,-0.4420422018,369,-0.1073056459,
370,0.3690381944,370,0.06158685684,370,0.3074513376,370,-0.4403332174,370,-0.1099966764,
371,0.3700323999,371,0.06221103668,371,0.3078213632,371,-0.4398449361,371,-0.1117091477,
372,0.3710264862,372,0.06312441826,372,0.3079020679,372,-0.4398449361,372,-0.1144001782,
373,0.3720206916,373,0.06367385387,373,0.3083468378,373,-0.4374035299,373,-0.1153787374,
374,0.3730149567,374,0.06535637379,374,0.3076585829,374,-0.4371593893,374,-0.1202715337,
375,0.3740091324,375,0.06614685059,375,0.3078622818,375,-0.436671108,375,-0.1224732697,
376,0.3750034869,376,0.0671018362,376,0.3079016507,376,-0.4361828268,376,-0.1251643002,
377,0.375997752,377,0.06827819347,377,0.3077195585,377,-0.4359386861,377,-0.1285892725,
378,0.3769921064,378,0.06918901205,378,0.3078030944,378,-0.4342297018,378,-0.1307910085,
379,0.3779863715,379,0.06997799873,379,0.3080083728,379,-0.4337414205,379,-0.1329927742,
380,0.3789806366,380,0.07090455294,380,0.3080760837,380,-0.4334972799,380,-0.1356838048,
381,0.3799749911,381,0.07220709324,381,0.3077678978,381,-0.432764858,381,-0.1393533945,
382,0.3809694946,382,0.07312607765,382,0.3078434169,382,-0.4310558736,382,-0.1415551305,
383,0.3819637597,383,0.07394003868,383,0.308023721,383,-0.4303234518,383,-0.1437568963,
384,0.3829581738,384,0.07497000694,384,0.3079881668,384,-0.4298351705,384,-0.146692574,
385,0.3839527071,385,0.07567703724,385,0.3082756698,385,-0.4286144674,385,-0.1484050453,
386,0.3849472106,386,0.07690054178,386,0.3080466688,386,-0.4271496236,386,-0.1515853405,
387,0.385941714,387,0.07795739174,387,0.3079843223,387,-0.4264172018,387,-0.1545210183,
388,0.3869363666,388,0.07877123356,388,0.308165133,388,-0.4256847799,388,-0.156722784,
389,0.3879310489,389,0.08006650209,389,0.3078645468,389,-0.424952358,389,-0.1603923738,
390,0.3889258504,390,0.08079147339,390,0.308134377,390,-0.422999233,390,-0.1618601978,
391,0.3899205327,391,0.08184599876,391,0.3080745339,391,-0.4222668111,391,-0.1647958755,
392,0.3909153342,392,0.08275592327,392,0.308159411,392,-0.4220226705,392,-0.1674869061,
393,0.391910255,393,0.08390069008,393,0.3080095649,393,-0.4217785299,393,-0.1709118485,
394,0.3929052353,394,0.08468580246,394,0.3082194328,394,-0.4188488424,394,-0.1721350551,
395,0.393900305,395,0.08570384979,395,0.3081964552,395,-0.4183605611,395,-0.1750707328,
396,0.3948954344,396,0.08667349815,396,0.3082219362,396,-0.4176281393,396,-0.1777617633,
397,0.3958905637,397,0.08795583248,397,0.3079347312,397,-0.4168957174,397,-0.1814313531,
398,0.3968857825,398,0.08869230747,398,0.308193475,398,-0.4144543111,398,-0.1826545298,
399,0.3978810012,399,0.08985233307,399,0.3080286682,399,-0.4134777486,399,-0.1858348548,
400,0.3988762498,400,0.09077608585,400,0.3081001639,400,-0.4125011861,400,-0.1882812381,
401,0.399871707,401,0.09200507402,401,0.3078666329,401,-0.4110363424,401,-0.1914615631,
402,0.4008670747,402,0.09276348352,402,0.3081035912,402,-0.4090832174,402,-0.1929293871,
403,0.4018626213,403,0.0937692523,403,0.308093369,403,-0.4085949361,403,-0.1958650649,
404,0.4028581381,404,0.09488600492,404,0.3079721332,404,-0.4078625143,404,-0.1990453601,
405,0.4038538337,405,0.09588199854,405,0.3079718351,405,-0.4059093893,405,-0.2012471259,
406,0.4048495293,406,0.09676587582,406,0.3080836535,406,-0.4042004049,406,-0.2032042444,
407,0.4058453143,407,0.09787935019,407,0.3079659641,407,-0.403467983,407,-0.2063845396,
408,0.4068410993,408,0.09895515442,408,0.3078859448,408,-0.4020031393,408,-0.2090755701,
409,0.4078371227,409,0.09995526075,409,0.3078818619,409,-0.4005382955,409,-0.2115219831,
410,0.4088328779,410,0.1007285118,410,0.3081043661,410,-0.3990734518,410,-0.2132344544,
411,0.4098289013,411,0.1018754244,411,0.3079534769,411,-0.3980968893,411,-0.2164147496,
412,0.4108249843,412,0.1030604839,412,0.3077645004,412,-0.3968761861,412,-0.2195950747,
413,0.4118210077,413,0.1039527059,413,0.3078683019,413,-0.3951672018,413,-0.2215521932,
414,0.4128170311,414,0.104921937,414,0.3078950942,414,-0.3934582174,414,-0.2237539291,
415,0.4138132036,415,0.1060190201,415,0.3077941835,415,-0.3927257955,415,-0.2269342542,
416,0.4148094356,416,0.1071368456,416,0.30767259,416,-0.3910168111,416,-0.2296252847,
417,0.4158055484,417,0.1079599857,417,0.3078455627,417,-0.3893078268,417,-0.2313377559,
418,0.4168018103,418,0.1088442802,418,0.30795753,418,-0.3880871236,418,-0.2335395217,
419,0.4177981317,419,0.1100213528,419,0.3077767789,419,-0.3868664205,419,-0.2367198169,
420,0.4187944531,420,0.1111500263,420,0.3076444268,420,-0.385889858,420,-0.239900142,
421,0.419790864,421,0.1120322943,421,0.3077585697,421,-0.3827160299,421,-0.2408786714,
422,0.4207872748,422,0.1129893064,422,0.3077979684,422,-0.3814953268,422,-0.2433250844,
423,0.4217838645,423,0.1141614914,423,0.3076223731,423,-0.3802746236,423,-0.2465053946,
424,0.4227804244,424,0.1150679588,424,0.3077124655,424,-0.3792980611,424,-0.2489517778,
425,0.4237770736,425,0.1161376238,425,0.3076394498,425,-0.3763683736,425,-0.2506642342,
426,0.4247736335,426,0.1169244051,426,0.3078492284,426,-0.3756359518,426,-0.2528660297,
427,0.4257704616,427,0.1181861162,427,0.3075843453,427,-0.3739269674,427,-0.256046325,
428,0.4267673492,428,0.1191635728,428,0.3076037765,428,-0.372217983,428,-0.2582480907,
429,0.4277641475,429,0.1202194691,429,0.3075446784,429,-0.3697765768,429,-0.2602051795,
430,0.4287610352,430,0.1212899685,430,0.3074710667,430,-0.368311733,430,-0.2628962398,
431,0.4297580123,431,0.1222581863,431,0.307499826,431,-0.3673351705,431,-0.2655872703,
432,0.430755049,432,0.1233935356,432,0.3073615134,432,-0.3658703268,432,-0.2685229182,
433,0.4317523241,433,0.1242302656,433,0.3075220585,433,-0.3631847799,433,-0.2695014775,
434,0.4327495396,434,0.1252453327,434,0.3075042069,434,-0.3619640768,434,-0.272192508,
435,0.4337469041,435,0.1264297962,435,0.3073171079,435,-0.3602550924,435,-0.2751281857,
436,0.4347441792,436,0.1275134087,436,0.3072307706,436,-0.3580578268,436,-0.2773299217,
437,0.4357415438,437,0.128274858,437,0.3074666858,437,-0.3561047018,437,-0.2785531282,
438,0.4367391467,438,0.1295790672,438,0.3071600795,438,-0.3541515768,438,-0.2817334533,
439,0.4377366006,439,0.1304109097,439,0.307325691,439,-0.3534191549,439,-0.2841798365,
440,0.4387341142,440,0.1314429641,440,0.3072911501,440,-0.3514660299,440,-0.2863816023,
441,0.4397315681,441,0.1323975325,441,0.3073340356,441,-0.3492687643,441,-0.2880940437,
442,0.440729171,442,0.1334426403,442,0.3072865307,442,-0.3475597799,442,-0.2905404568,
443,0.4417266846,443,0.1344966888,443,0.3072299957,443,-0.3460949361,443,-0.2932314873,
444,0.4427243769,444,0.1354640722,444,0.3072603047,444,-0.3441418111,444,-0.2951886058,
445,0.4437220395,445,0.1364150047,445,0.3073070347,445,-0.3417004049,445,-0.2966564298,
446,0.4447197318,446,0.1374737024,446,0.3072460294,446,-0.3404797018,446,-0.2995921075,
447,0.4457174242,447,0.1385066509,447,0.3072107732,447,-0.3385265768,447,-0.3017938733,
448,0.4467151761,448,0.1397057772,448,0.3070093989,448,-0.3355968893,448,-0.3037509918,
449,0.4477129281,449,0.1405556202,449,0.3071573079,449,-0.3338879049,449,-0.3054634333,
450,0.4487109482,450,0.1415417194,450,0.3071692288,450,-0.3326672018,450,-0.3081544638,
451,0.4497087002,451,0.1427148581,451,0.3069938421,451,-0.3316906393,451,-0.3118240833,
452,0.4507066905,452,0.1437184811,452,0.3069882095,452,-0.3277843893,452,-0.3120687008,
453,0.4517045319,453,0.1447548866,453,0.3069496453,453,-0.3260754049,453,-0.3145151138,
454,0.4527024627,454,0.1455448866,454,0.3071575761,454,-0.3246105611,454,-0.3162275553,
455,0.4537005424,455,0.1466967463,455,0.3070037961,455,-0.3219250143,455,-0.3181846738,
456,0.4546986222,456,0.1477905512,456,0.306908071,456,-0.3197277486,456,-0.3203864396,
457,0.455696702,457,0.1488230824,457,0.3068736196,457,-0.3177746236,457,-0.3225882053,
458,0.4566946924,458,0.1498531699,458,0.3068415225,458,-0.3160656393,458,-0.3250345886,
459,0.4576930106,459,0.1508258581,459,0.3068671525,459,-0.3138683736,459,-0.3267470598,
460,0.4586913288,460,0.1518652439,460,0.3068260849,460,-0.3111828268,460,-0.3282148838,
461,0.4596897364,461,0.1528300047,461,0.3068597317,461,-0.309717983,461,-0.3306612968,
462,0.4606881142,462,0.1538588405,462,0.3068292737,462,-0.307764858,462,-0.3328630328,
463,0.4616865814,463,0.1549910307,463,0.3066955507,463,-0.3063000143,463,-0.3360433578,
464,0.4626853168,464,0.1559311152,464,0.3067542017,464,-0.3031261861,464,-0.3365326524,
465,0.4636840224,465,0.1569651365,465,0.3067188859,465,-0.3009289205,465,-0.3384897709,
466,0.4646829665,466,0.1578625441,466,0.3068204224,466,-0.2994640768,466,-0.3406915069,
467,0.4656819403,467,0.1589511633,467,0.306730777,467,-0.2972668111,467,-0.3428932428,
468,0.466680944,468,0.1599641442,468,0.3067167997,468,-0.294092983,468,-0.3436271548,
469,0.4676799774,469,0.1610345244,469,0.306645453,469,-0.2923839986,469,-0.3463181853,
470,0.4686791897,470,0.1619905829,470,0.3066886067,470,-0.2906750143,470,-0.3485199809,
471,0.4696784616,471,0.1630878448,471,0.3065906167,471,-0.288233608,471,-0.3504770696,
472,0.4706777036,472,0.1640771031,472,0.3066006005,472,-0.2857922018,472,-0.3519449234,
473,0.4716770649,473,0.1651086807,473,0.3065683842,473,-0.2835949361,473,-0.3539020419,
474,0.4726764858,474,0.1661117077,474,0.3065647781,474,-0.2818859518,474,-0.3563483953,
475,0.4736759365,475,0.1671402454,475,0.306535691,475,-0.2796886861,475,-0.3583055139,
476,0.4746755064,476,0.1682454348,476,0.3064300716,476,-0.2762707174,476,-0.3590394557,
477,0.475675106,477,0.1691752672,477,0.3064998388,477,-0.2748058736,477,-0.3614858389,
478,0.4766746759,478,0.1702029705,478,0.3064717054,478,-0.272608608,478,-0.3634429574,
479,0.477674365,479,0.1710764766,479,0.3065978885,479,-0.2704113424,479,-0.3646661639,
480,0.4786739349,480,0.1723291874,480,0.3063447475,480,-0.2672375143,480,-0.3663786352,
481,0.4796735942,481,0.1733562946,481,0.3063172996,481,-0.2650402486,481,-0.3683357239,
482,0.4806728661,482,0.1743835807,482,0.3062892854,482,-0.2616222799,482,-0.3685803711,
483,0.4816727936,483,0.1752796173,483,0.3063931763,483,-0.2604015768,483,-0.3712714016,
484,0.4826727509,484,0.176418364,484,0.3062543869,484,-0.2574718893,484,-0.3727392554,
485,0.4836727381,485,0.1774209738,485,0.3062517643,485,-0.2555187643,485,-0.3749409914,
486,0.484672904,486,0.1782537699,486,0.3064191341,486,-0.2538097799,486,-0.3766534925,
487,0.4856723845,487,0.1793936491,487,0.3062787354,487,-0.2508800924,487,-0.3781213164,
488,0.4866722226,488,0.180439055,488,0.3062331676,488,-0.2484386861,488,-0.3798337877,
489,0.4876721203,489,0.181576848,489,0.3060952723,489,-0.2459972799,489,-0.3820355535,
490,0.4886720479,490,0.1824039221,490,0.3062681258,490,-0.2442882955,490,-0.3837480247,
491,0.4896718562,491,0.1833629012,491,0.306308955,491,-0.241358608,491,-0.3842372894,
492,0.4906717539,492,0.1844522953,492,0.3062194586,492,-0.2389172018,492,-0.3861944079,
493,0.4916715026,493,0.1855844259,493,0.3060870767,493,-0.2364757955,493,-0.3883961439,
494,0.4926713407,494,0.1865953207,494,0.30607602,494,-0.2328136861,494,-0.3879068792,
495,0.493671149,495,0.1873599887,495,0.3063111603,495,-0.231592983,495,-0.390108645,
496,0.4946708977,496,0.1885629892,496,0.3061079085,496,-0.2289074361,496,-0.3923103809,
497,0.4956706464,497,0.1895723343,497,0.3060983121,497,-0.2267101705,497,-0.3942674994,
498,0.4966704845,498,0.1905688047,498,0.3061016798,498,-0.2242687643,498,-0.3957353234,
499,0.4976705313,499,0.1917386055,499,0.3059319258,499,-0.2208507955,499,-0.3964692652,
500,0.4986705184,500,0.1927443743,500,0.3059261441,500,-0.2186535299,500,-0.3984263539,
501,0.4996705055,501,0.193631351,501,0.3060391545,501,-0.2167004049,501,-0.400138855,
502,0.5006704926,502,0.194486618,502,0.3061838746,502,-0.2152355611,502,-0.4025852382,
503,0.5016704798,503,0.1956884861,503,0.3059819937,503,-0.2110851705,503,-0.4020959735,
504,0.5026707053,504,0.1966481805,504,0.3060225248,504,-0.2088879049,504,-0.4038084149,
505,0.5036709905,505,0.1975685358,505,0.3061024547,505,-0.2069347799,505,-0.4057655334,
506,0.5046714544,506,0.1984854937,506,0.3061859608,506,-0.2049816549,506,-0.407722652,
507,0.5056719184,507,0.1998228431,507,0.3058490753,507,-0.2005871236,507,-0.4074780345,
508,0.506672442,508,0.2007379532,508,0.3059344888,508,-0.1986339986,508,-0.409435153,
509,0.5076729655,509,0.2015757561,509,0.3060972095,509,-0.1966808736,509,-0.410902977,
510,0.5086738467,510,0.2024159431,510,0.3062579036,510,-0.194483608,510,-0.4118815362,
511,0.5096744895,511,0.203684926,511,0.3059895635,511,-0.1908214986,511,-0.4126154482,
512,0.5106752515,512,0.2046334743,512,0.3060417771,512,-0.188624233,512,-0.4143279195,
513,0.5116760135,513,0.2056221962,513,0.3060538173,513,-0.1861828268,513,-0.4157957435,
514,0.5126767159,514,0.2064715028,514,0.3062052131,514,-0.1837414205,514,-0.416285038,
515,0.5136774778,515,0.2078510523,515,0.3058264256,515,-0.1800793111,515,-0.417752862,
516,0.5146781802,516,0.2087141275,516,0.3059640527,516,-0.1781261861,516,-0.419465363,
517,0.5156790018,517,0.2096655369,517,0.3060134649,517,-0.1756847799,517,-0.4206885397,
518,0.5166797638,518,0.2105512619,518,0.3061285019,518,-0.1732433736,518,-0.4214224517,
519,0.5176805854,519,0.2116754055,519,0.3060051799,519,-0.1700695455,519,-0.4221563935,
520,0.5186816454,520,0.212720871,520,0.3059607744,520,-0.1676281393,520,-0.4241134822,
521,0.5196828246,521,0.2137005925,521,0.3059822321,521,-0.165186733,521,-0.425581336,
522,0.5206840038,522,0.2144955993,522,0.3061884046,522,-0.1627453268,522,-0.425581336,
523,0.5216850638,523,0.215683639,523,0.3060014248,523,-0.1595714986,523,-0.4268045127,
524,0.5226858258,524,0.2166608572,524,0.3060249686,524,-0.1571300924,524,-0.4282723665,
525,0.5236869454,525,0.2173956633,525,0.3062912822,525,-0.155421108,525,-0.4297401905,
526,0.5246879458,526,0.2185698748,526,0.3061180711,526,-0.1517589986,526,-0.4294955432,
527,0.5256892443,527,0.219596386,527,0.3060928583,527,-0.1490734518,527,-0.4307187498,
528,0.5266903639,528,0.220649004,528,0.3060413599,528,-0.1463879049,528,-0.4321866035,
529,0.5276916623,529,0.2211346626,529,0.3065569997,529,-0.1454113424,529,-0.4336544275,
530,0.5286929011,530,0.222428441,530,0.3062644601,530,-0.1412609518,530,-0.4329205155,
531,0.5296942592,531,0.2235562801,531,0.306137979,531,-0.1385754049,531,-0.4351222515,
532,0.5306955576,532,0.2244397998,532,0.3062557578,532,-0.1363781393,532,-0.4365901053,
533,0.5316969752,533,0.2255954742,533,0.306101501,533,-0.1332043111,533,-0.4375686646,
534,0.5326983929,534,0.2263034582,534,0.3063949347,534,-0.1310070455,534,-0.4373240173,
535,0.5336999893,535,0.2273795009,535,0.3063204885,535,-0.128077358,535,-0.4383025765,
536,0.5347014666,536,0.2283965349,536,0.3063049316,536,-0.1253918111,536,-0.4395257533,
537,0.5357030034,537,0.2296255231,537,0.3060774803,537,-0.1217297018,537,-0.4395257533,
538,0.5367045999,538,0.2303279638,538,0.306376636,538,-0.1197765768,538,-0.4400150478,
539,0.5377061963,539,0.2312391996,539,0.3064669967,539,-0.1173351705,539,-0.440993607,
540,0.538707912,540,0.2322561741,540,0.3064517379,540,-0.1148937643,540,-0.443195343,
541,0.5397097468,541,0.2329560518,541,0.306753695,541,-0.1129406393,541,-0.4436846375,
542,0.5407115817,542,0.2341718674,542,0.3065397143,542,-0.1092785299,542,-0.4434399903,
543,0.5417134762,543,0.2352837324,543,0.3064297438,543,-0.1063488424,543,-0.4449078441,
544,0.5427153707,544,0.2360669374,544,0.3066484332,544,-0.1041515768,544,-0.4453971088,
545,0.5437174439,545,0.2368121147,545,0.3069053292,545,-0.1019543111,545,-0.4453971088,
546,0.5447195768,546,0.238242507,546,0.3064770699,546,-0.09780392051,546,-0.4456417561,
547,0.5457217693,547,0.2391644716,547,0.3065572977,547,-0.09536251426,547,-0.4468649328,
548,0.5467242002,548,0.2400836349,548,0.3066405654,548,-0.09292110801,548,-0.4480881393,
549,0.54772681,549,0.2406660318,549,0.3070607781,549,-0.09121212363,549,-0.4480881393,
550,0.5487294793,550,0.2420168519,550,0.3067126274,550,-0.08730587363,550,-0.4483327866,
551,0.5497320294,551,0.2430467606,551,0.3066852689,551,-0.08462032676,551,-0.4500452578,
552,0.5507344007,552,0.243775785,552,0.3069586158,552,-0.08266720176,552,-0.4510238171,
553,0.5517366529,553,0.2446638942,553,0.3070727587,553,-0.07998165488,553,-0.4505345225,
554,0.5527390242,554,0.2459481955,554,0.3067908287,554,-0.07631954551,554,-0.4510238171,
555,0.5537413359,555,0.2469251752,555,0.3068161607,555,-0.07363399863,555,-0.4520023763,
556,0.5547437072,556,0.2478735447,556,0.3068701625,556,-0.07094845176,556,-0.452491641,
557,0.5557459593,557,0.2485899925,557,0.3071559668,557,-0.06875118613,557,-0.4517577291,
558,0.5567485094,558,0.2498888969,558,0.3068596125,558,-0.06508907676,558,-0.452491641,
559,0.5577509403,559,0.2508615851,559,0.3068893552,559,-0.06240352988,559,-0.4534702003,
560,0.5587534904,560,0.2517081499,560,0.3070453405,560,-0.06020626426,560,-0.4554273188,
561,0.559755981,561,0.2527145147,561,0.3070414662,561,-0.05703243613,561,-0.4534702003,
562,0.5607587099,562,0.253767848,562,0.3069908619,562,-0.05410274863,562,-0.4544487596,
563,0.5617613792,563,0.2548183203,563,0.306943059,563,-0.05117306113,563,-0.4554273188,
564,0.5627641082,564,0.2556523085,564,0.3071117997,564,-0.04873165488,564,-0.4551826715,
565,0.5637668967,565,0.2565641403,565,0.3072027564,565,-0.04604610801,565,-0.4546934068,
566,0.5647695661,566,0.2576725483,566,0.3070970178,566,-0.04287227988,566,-0.4549380541,
567,0.5657723546,567,0.258711338,567,0.3070610166,567,-0.03994259238,567,-0.4556719661,
568,0.5667750835,568,0.259388566,568,0.3073865175,568,-0.03798946738,568,-0.4556719661,
569,0.5677779317,569,0.2605748177,569,0.307203114,569,-0.03457149863,569,-0.4556719661,
570,0.5687807798,570,0.2616163492,570,0.3071644306,570,-0.03164181113,570,-0.4566505253,
571,0.569783628,571,0.2627229691,571,0.3070606589,571,-0.02846798301,571,-0.4568951428,
572,0.5707866549,572,0.26334095,572,0.3074457049,572,-0.02675899863,572,-0.4581183493,
573,0.5717895627,573,0.2645837069,573,0.3072058558,573,-0.02309688926,573,-0.4566505253,
574,0.5727924705,574,0.2656948566,574,0.3070976138,574,-0.01992306113,574,-0.4571397901,
575,0.5737956166,575,0.2665531635,575,0.3072424531,575,-0.01748165488,575,-0.457873702,
576,0.5747988224,576,0.2671346664,576,0.307664156,576,-0.01577267051,576,-0.4568951428,
577,0.5758020282,577,0.2684918642,577,0.307310164,577,-0.01186642051,577,-0.4566505253,
578,0.5768054128,578,0.2696857452,578,0.3071196675,578,-0.008448451757,578,-0.4571397901,
579,0.5778089762,579,0.2704539895,579,0.3073549867,579,-0.006251186132,579,-0.457873702,
580,0.5788125396,580,0.2711328268,580,0.3076797128,580,-0.004298061132,580,-0.457873702,
581,0.5798162818,581,0.272490263,581,0.3073260188,581,-0.0003918111324,581,-0.4568951428,
582,0.5808201432,582,0.2736780643,582,0.3071420789,582,0.003026157618,582,-0.4581183493,
583,0.5818240047,583,0.2743574381,583,0.3074665666,583,0.004979282618,583,-0.457873702,
584,0.5828279853,584,0.2751224041,584,0.3077055812,584,0.007176548243,584,-0.4576290846,
585,0.5838319063,585,0.2764844894,585,0.3073474169,585,0.01108279824,585,-0.4571397901,
586,0.5848361254,586,0.2776735425,586,0.3071625829,586,0.01450076699,586,-0.4571397901,
587,0.5858402252,587,0.2782618403,587,0.3075783849,587,0.01620975137,587,-0.4576290846,
588,0.5868444443,588,0.2791235447,588,0.3077208996,588,0.01865115762,588,-0.4566505253,
589,0.5878487825,589,0.2804948092,589,0.3073539734,589,0.02255740762,589,-0.4559165835,
590,0.5888534188,590,0.2814109325,590,0.3074424863,590,0.02524295449,590,-0.4568951428,
591,0.5898579359,591,0.2825285792,591,0.3073293567,591,0.02841678262,591,-0.4561612308,
592,0.590862453,592,0.2831392288,592,0.3077232242,592,0.03012576699,592,-0.4554273188,
593,0.5918664932,593,0.2845760584,593,0.3072904348,593,0.03427615762,593,-0.4556719661,
