x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.2993322909,297,0.3055302501,297,-0.006197959185,297,0.1534167826,297,0.3027097285,
298,0.3003355265,298,0.3062986732,298,-0.005963146687,298,0.1519519389,298,0.3034437001,
299,0.301338613,299,0.3078460097,299,-0.006507396698,299,0.1478015482,299,0.302465111,
300,0.3023419082,300,0.3085570037,300,-0.00621509552,300,0.147313267,300,0.3049115241,
301,0.3033449948,301,0.3093672097,301,-0.00602221489,301,0.1463367045,301,0.3068686426,
302,0.3043479919,302,0.3105480671,302,-0.00620007515,302,0.1438952982,302,0.3076025546,
303,0.3053509295,303,0.3117652535,303,-0.006414324045,303,0.1404773295,303,0.306379348,
304,0.3063537776,304,0.3125941157,304,-0.006240338087,304,0.1399890482,304,0.3095596731,
305,0.307356596,305,0.3132349253,305,-0.005878329277,305,0.1392566264,305,0.3112721145,
306,0.3083593547,306,0.3144287169,306,-0.006069362164,306,0.1365710795,306,0.3115167916,
307,0.3093621433,307,0.3156579435,307,-0.006295800209,307,0.1333972514,307,0.31078282,
308,0.3103647232,308,0.3163191676,308,-0.005954444408,308,0.1329089701,308,0.313229233,
309,0.3113675117,309,0.3174527287,309,-0.006085216999,309,0.1311999857,309,0.315430969,
310,0.3123701811,310,0.318294704,310,-0.005924522877,310,0.1292468607,310,0.315430969,
311,0.3133727014,311,0.3194364905,311,-0.006063789129,311,0.1263171732,311,0.314697057,
312,0.3143754005,312,0.320115,312,-0.005739599466,312,0.125828892,312,0.3173880875,
313,0.3153781593,313,0.3212526441,313,-0.005874484777,313,0.123875767,313,0.3191005886,
314,0.316380918,314,0.3223794699,314,-0.005998551846,314,0.1211902201,314,0.3188559711,
315,0.3173836768,315,0.3234341145,315,-0.006050437689,315,0.1185046732,315,0.3181219995,
316,0.3183864355,316,0.3238830268,316,-0.00549659133,316,0.1187488139,316,0.3215470016,
317,0.3193892837,317,0.3249969482,317,-0.005607664585,317,0.1165515482,317,0.3225255311,
318,0.3203921318,318,0.325584352,318,-0.005192220211,318,0.1158191264,318,0.3242380321,
319,0.32139498,319,0.3271339536,319,-0.005738973618,319,0.1114245951,319,0.3217916191,
320,0.3223977387,320,0.3278667331,320,-0.005468994379,320,0.1109363139,320,0.3252165616,
321,0.3234004974,321,0.3285471201,321,-0.005146622658,321,0.1097156107,321,0.3261951506,
322,0.3244031072,322,0.3299443126,322,-0.005541205406,322,0.106297642,322,0.325461179,
323,0.3254057765,323,0.3309518695,323,-0.005546092987,323,0.1041003764,323,0.3257058561,
324,0.3264082968,324,0.3316191137,324,-0.00521081686,324,0.1033679545,324,0.3281522095,
325,0.3274107575,325,0.3327900767,325,-0.005379319191,325,0.1011706889,325,0.3296200931,
326,0.3284133673,326,0.3338586688,326,-0.005445301533,326,0.09824100137,326,0.3279075921,
327,0.3294157982,327,0.3347811699,327,-0.005365371704,327,0.09653201699,327,0.3291307986,
328,0.3304183185,328,0.335391432,328,-0.004973113537,328,0.09579959512,328,0.3313325346,
329,0.3314206302,329,0.336381495,329,-0.004960864782,329,0.09384647012,329,0.3323111236,
330,0.3324229121,330,0.3374064863,330,-0.004983574152,330,0.09140506387,330,0.3318218291,
331,0.333425194,331,0.3383876979,331,-0.00496250391,331,0.08920779824,331,0.3318218291,
332,0.3344273865,332,0.3391142488,332,-0.00468686223,332,0.08823123574,332,0.3342682421,
333,0.3354297578,333,0.3399605155,333,-0.004530757666,333,0.08652225137,333,0.3350021541,
334,0.3364319801,334,0.3416804671,334,-0.005248486996,334,0.08212772012,334,0.3328003585,
335,0.337434262,335,0.3421427608,335,-0.004708498716,335,0.08163943887,335,0.3350021541,
336,0.3384363055,336,0.3429265618,336,-0.00449025631,336,0.08041873574,336,0.3372038901,
337,0.339438349,337,0.3437999487,337,-0.004361599684,337,0.07846561074,337,0.3372038901,
338,0.3404402435,338,0.3447749615,338,-0.004334717989,338,0.07651248574,338,0.3381824195,
339,0.341442287,339,0.3457973301,339,-0.004355043173,339,0.07407107949,339,0.3374485075,
340,0.3424441814,340,0.3464505374,340,-0.004006356001,340,0.07309451699,340,0.3396503031,
341,0.3434461355,341,0.3475455046,341,-0.004099369049,341,0.07065311074,341,0.3396503031,
342,0.3444479704,342,0.3482285738,342,-0.003780603409,342,0.06943240762,342,0.3411181271,
343,0.3454495966,343,0.3495458364,343,-0.004096239805,343,0.06625857949,343,0.3398949206,
344,0.3464513421,344,0.3502232134,344,-0.003771871328,344,0.06503787637,344,0.3413627446,
345,0.3474529982,345,0.3512535095,345,-0.00380051136,345,0.06284061074,345,0.3418520391,
346,0.3484544754,346,0.352771163,346,-0.004316687584,346,0.05917850137,346,0.340139538,
347,0.3494560719,347,0.3530542552,347,-0.003598183393,347,0.05893436074,347,0.3423413336,
348,0.3504575491,348,0.3541387916,348,-0.003681242466,348,0.05673709512,348,0.3435644805,
349,0.3514590561,349,0.3550203443,349,-0.003561288118,349,0.05478397012,349,0.3435644805,
350,0.3524605334,350,0.3565280437,350,-0.004067510366,350,0.05112186074,350,0.3413627446,
351,0.353461951,351,0.356726855,351,-0.003264904022,351,0.05112186074,351,0.3442984521,
352,0.3544635177,352,0.3575795889,352,-0.003116071224,352,0.04941287637,352,0.3455215991,
353,0.3554650843,353,0.3587631285,353,-0.003298044205,353,0.04672732949,353,0.3450323641,
354,0.3564666808,354,0.3602152765,354,-0.003748595715,354,0.04330936074,354,0.3433198631,
355,0.3574682474,355,0.3604519367,355,-0.002983689308,355,0.04306522012,355,0.3455215991,
356,0.3584698141,356,0.3613911867,356,-0.002921372652,356,0.04111209512,356,0.3465001881,
357,0.3594715297,357,0.3626949489,357,-0.003223419189,357,0.03818240762,357,0.3460108936,
358,0.3604731858,358,0.3638590574,358,-0.003385871649,358,0.03549686074,358,0.3447876871,
359,0.3614748418,359,0.3640727699,359,-0.002597928047,359,0.03525272012,359,0.3469894826,
360,0.3624764085,360,0.3651026487,360,-0.002626240253,360,0.03305545449,360,0.3477233946,
361,0.3634779751,361,0.3661912084,361,-0.002713233232,361,0.03061404824,361,0.3472341001,
362,0.3644794822,362,0.3673503995,362,-0.00287091732,362,0.02792850137,362,0.3455215991,
363,0.3654808998,363,0.3675688803,363,-0.002087980509,363,0.02768436074,363,0.3484573066,
364,0.366482228,364,0.3688203096,364,-0.002338081598,364,0.02499881387,364,0.3494358361,
365,0.3674834073,365,0.3688676953,365,-0.001384288073,365,0.02499881387,365,0.3509036601,
366,0.3684845865,366,0.371075809,366,-0.002591222525,366,0.01987186074,366,0.3467448056,
367,0.3694857657,367,0.3715892434,367,-0.002103477716,367,0.01889529824,367,0.3494358361,
368,0.3704867661,368,0.3723819256,368,-0.001895159483,368,0.01718631387,368,0.3501697481,
369,0.3714878559,369,0.3736790121,369,-0.002191156149,369,0.01425662637,369,0.3484573066,
370,0.3724888861,370,0.3746734262,370,-0.002184540033,370,0.01205936074,370,0.3479680121,
371,0.3734898269,371,0.3751584589,371,-0.00166863203,371,0.01108279824,371,0.3506590426,
372,0.3744908273,372,0.376044184,372,-0.001553356647,372,0.009129673243,372,0.3506590426,
373,0.3754917681,373,0.3774688542,373,-0.001977086067,373,0.005955845118,373,0.3487019241,
374,0.3764926195,374,0.37813586,374,-0.001643240452,374,0.004491001368,374,0.3484573066,
375,0.3774934113,375,0.3787037432,375,-0.001210331917,375,0.003270298243,375,0.3509036601,
376,0.3784941137,376,0.3797003031,376,-0.001206189394,376,0.001073032618,376,0.3509036601,
377,0.3794948161,377,0.3800327182,377,-0.0005379021168,377,0.0003406107426,377,0.3513929546,
378,0.3804953396,378,0.3817018569,378,-0.00120651722,378,-0.003321498632,378,0.3489466012,
379,0.3814958036,379,0.3823577166,379,-0.0008619129658,379,-0.004786342382,379,0.3509036601,
380,0.3824961782,380,0.3832390904,380,-0.0007429122925,380,-0.006739467382,380,0.3513929546,
381,0.3834964037,381,0.384943068,381,-0.001446664333,381,-0.01040157676,381,0.3479680121,
382,0.3844966292,382,0.3851487637,382,-0.0006521344185,382,-0.01088985801,382,0.3491912186,
383,0.3854967058,383,0.3857804239,383,-0.0002837181091,383,-0.01235470176,383,0.3513929546,
384,0.3864967525,384,0.3868938982,384,-0.0003971457481,384,-0.01479610801,384,0.3509036601,
385,0.3874965906,385,0.3881204128,385,-0.0006238222122,385,-0.01748165488,385,0.3504144251,
386,0.3884964883,386,0.3890173435,386,-0.0005208551884,386,-0.01943477988,386,0.3499251306,
387,0.3894963264,387,0.3896615505,387,-0.0001652240753,387,-0.02089962363,387,0.3506590426,
388,0.3904962242,388,0.3906622231,388,-0.0001659989357,388,-0.02309688926,388,0.3504144251,
389,0.3914960325,389,0.3914035857,389,9.244680405e-05,389,-0.02480587363,389,0.3513929546,
390,0.3924957812,390,0.3925720453,390,-7.626414299e-05,390,-0.02724727988,390,0.3494358361,
391,0.3934956193,391,0.3931896389,391,0.000305980444,391,-0.02871212363,391,0.3506590426,
392,0.3944952786,392,0.3944194019,392,7.58767128e-05,392,-0.03139767051,392,0.3501697481,
393,0.3954946995,393,0.3958590031,393,-0.0003643035889,393,-0.03432735801,393,0.3474787176,
394,0.3964941502,394,0.3958819211,394,0.0006122291088,394,-0.03457149863,394,0.3494358361,
395,0.3974938095,395,0.3968376517,395,0.000656157732,395,-0.03676876426,395,0.3501697481,
396,0.3984933794,396,0.3978984058,396,0.0005949735641,396,-0.03896602988,396,0.3487019241,
397,0.3994927406,397,0.3992404044,397,0.0002523362637,397,-0.04165157676,397,0.3462555707,
398,0.4004920125,398,0.3994508684,398,0.001041144133,398,-0.04238399863,398,0.3484573066,
399,0.4014914334,399,0.4003969729,399,0.001094460487,399,-0.04458126426,399,0.3491912186,
400,0.4024908543,400,0.4015648961,400,0.0009259581566,400,-0.04702267051,400,0.3479680121,
401,0.4034901261,401,0.4029276669,401,0.0005624592304,401,-0.04970821738,401,0.3455215991,
402,0.4044891596,402,0.4029887319,402,0.001500427723,402,-0.05019649863,402,0.3479680121,
403,0.4054883718,403,0.4039723575,403,0.001516014338,403,-0.05239376426,403,0.3479680121,
404,0.4064874649,404,0.405311048,404,0.001176416874,404,-0.05507931113,404,0.3460108936,
405,0.4074864984,405,0.4064416289,405,0.001044869423,405,-0.05727657676,405,0.3440537751,
406,0.4084853828,406,0.4066959918,406,0.001789391041,406,-0.05825313926,406,0.3465001881,
407,0.4094841778,407,0.4078043997,407,0.001679778099,407,-0.06069454551,407,0.3462555707,
408,0.4104830325,408,0.4090313911,408,0.001451641321,408,-0.06313595176,408,0.3445430696,
409,0.4114819169,409,0.4100275934,409,0.00145432353,409,-0.06508907676,409,0.3430752456,
410,0.4124806225,410,0.4102969766,410,0.002183645964,410,-0.06606563926,410,0.3450323641,
411,0.4134792686,411,0.4110353887,411,0.002443879843,411,-0.06777462363,411,0.3452769816,
412,0.4144780636,412,0.4115119576,412,0.002966105938,412,-0.06899532676,412,0.3460108936,
413,0.4154766798,413,0.4134553671,413,0.002021312714,413,-0.07241329551,413,0.3413627446,
414,0.4164751768,414,0.4137893021,414,0.002685874701,414,-0.07363399863,414,0.3435644805,
415,0.417473644,415,0.4148929417,415,0.002580702305,415,-0.07607540488,415,0.3433198631,
416,0.4184720218,416,0.4163515568,416,0.00212046504,416,-0.07876095176,416,0.3406288326,
417,0.4194704294,417,0.4170517325,417,0.00241869688,417,-0.08022579551,417,0.340139538,
418,0.4204685092,418,0.4174889624,418,0.002979546785,418,-0.08144649863,418,0.3411181271,
419,0.421466589,419,0.4185648561,419,0.002901732922,419,-0.08388790488,419,0.3411181271,
420,0.4224646688,420,0.4199380279,420,0.002526640892,420,-0.08632931113,420,0.3384270966,
421,0.4234627485,421,0.4204765558,421,0.002986192703,421,-0.08755001426,421,0.3384270966,
422,0.4244606793,422,0.4209805131,422,0.003480166197,422,-0.08901485801,422,0.3396503031,
423,0.4254584312,423,0.4220864773,423,0.003371953964,423,-0.09121212363,423,0.3384270966,
424,0.426456511,424,0.4219424129,424,0.004514098167,424,-0.09121212363,424,0.3396503031,
425,0.4274543524,425,0.4239584208,425,0.003495931625,425,-0.09487423301,425,0.3362253606,
426,0.4284520149,426,0.4246146977,426,0.003837317228,426,-0.09658321738,426,0.3369592726,
427,0.429449141,427,0.4256658554,427,0.003783285618,427,-0.09878048301,427,0.3362253606,
428,0.4304462671,428,0.4274584651,428,0.002987802029,428,-0.1017101705,428,0.3323111236,
429,0.4314436316,429,0.4275818765,429,0.003861755133,429,-0.1024425924,429,0.3337789476,
430,0.4324409366,430,0.4281932116,430,0.00424772501,430,-0.1041515768,430,0.334757477,
431,0.4334381223,431,0.429312259,431,0.004125863314,431,-0.1063488424,431,0.3335342705,
432,0.4344353378,432,0.4307152331,432,0.003720104694,432,-0.1090343893,432,0.3318218291,
433,0.4354327917,433,0.4312078059,433,0.004224985838,433,-0.1100109518,433,0.3313325346,
434,0.4364300668,434,0.4320852458,434,0.004344820976,434,-0.1122082174,434,0.3318218291,
435,0.4374271929,435,0.4330004454,435,0.004426747561,435,-0.1139172018,435,0.3305986226,
436,0.4384242296,436,0.4338761866,436,0.004548043013,436,-0.1158703268,436,0.3303540051,
437,0.4394211173,437,0.4347651303,437,0.004655987024,437,-0.1173351705,437,0.328641504,
438,0.4404180944,438,0.4356024563,438,0.004815638065,438,-0.1192882955,438,0.328641504,
439,0.4414149821,439,0.4367727637,439,0.004642218351,439,-0.1214855611,439,0.3271736801,
440,0.4424117804,440,0.438146174,440,0.004265606403,440,-0.1236828268,440,0.3244826496,
441,0.4434086084,441,0.4382995963,441,0.005109012127,441,-0.1244152486,441,0.325461179,
442,0.4444054067,442,0.4391542077,442,0.005251199007,442,-0.1266125143,442,0.3259504735,
443,0.4454019666,443,0.4404126406,443,0.004989326,443,-0.1288097799,443,0.323993355,
444,0.4463983774,444,0.4417438507,444,0.004654526711,444,-0.1307629049,444,0.3210577071,
445,0.4473947287,445,0.4416974783,445,0.005697250366,445,-0.1312511861,445,0.3225255311,
446,0.4483909607,446,0.4428138137,446,0.005577147007,446,-0.1336925924,446,0.3220362365,
447,0.4493870735,447,0.444145143,447,0.005241930485,447,-0.1361339986,447,0.3203237951,
448,0.4503830671,448,0.445410043,448,0.00497302413,448,-0.1380871236,448,0.317877382,
449,0.4513790309,449,0.4454943836,449,0.005884647369,449,-0.1388195455,449,0.3191005886,
450,0.4523748755,450,0.4464018941,450,0.005972981453,450,-0.1407726705,450,0.318611294,
451,0.4533706605,451,0.4479812086,451,0.005389451981,451,-0.1434582174,451,0.3161649406,
452,0.4543662667,452,0.4490139186,452,0.005352348089,452,-0.1449230611,452,0.313963145,
453,0.4553616345,453,0.4493339658,453,0.006027668715,453,-0.1461437643,453,0.3149417341,
454,0.4563570917,454,0.4501383305,454,0.006218761206,454,-0.1478527486,454,0.3144524395,
455,0.4573526382,455,0.4518341422,455,0.005518496037,455,-0.1507824361,455,0.3120060265,
456,0.4583481848,456,0.4525310099,456,0.005817174911,456,-0.151514858,456,0.310048908,
457,0.459343642,457,0.4527895749,457,0.006554067135,457,-0.1529797018,457,0.311761409,
458,0.4603390992,458,0.4537906945,458,0.006548404694,458,-0.1546886861,458,0.3102935851,
459,0.4613344073,459,0.4544408321,459,0.006893575191,459,-0.1563976705,459,0.3105382025,
460,0.4623296857,460,0.4561091363,460,0.006220549345,460,-0.1583507955,460,0.306379348,
461,0.4633250833,461,0.4561980367,461,0.007127046585,461,-0.159327358,461,0.307847172,
462,0.4643202126,462,0.457603097,462,0.006717115641,462,-0.1620129049,462,0.306379348,
463,0.4653154314,463,0.4592849314,463,0.006030499935,463,-0.1644543111,463,0.303199023,
464,0.4663106501,464,0.4597980678,464,0.006512582302,464,-0.165186733,464,0.3022204936,
465,0.4673057199,465,0.46002087,465,0.007284849882,465,-0.1664074361,465,0.3034437001,
466,0.4683007896,466,0.4614402354,466,0.006860554218,466,-0.1688488424,466,0.3014865816,
467,0.4692958295,467,0.4630468488,467,0.006248980761,467,-0.171046108,467,0.2983062565,
468,0.4702908099,468,0.4635927081,468,0.006698101759,468,-0.1722668111,468,0.2980615795,
469,0.47128582,469,0.4640236795,469,0.007262140512,469,-0.1734875143,469,0.2983062565,
470,0.4722808599,470,0.4649319053,470,0.007348954678,470,-0.1751964986,470,0.2973276675,
471,0.4732757807,471,0.4651257396,471,0.008150041103,471,-0.1756847799,471,0.2973276675,
472,0.474270761,472,0.4670615196,472,0.00720924139,472,-0.1783703268,472,0.2936581075,
473,0.4752657413,473,0.4676772952,473,0.00758844614,473,-0.1800793111,473,0.293902725,
474,0.4762604833,474,0.4689806104,474,0.007279872894,474,-0.1820324361,474,0.291700989,
475,0.4772553146,475,0.4706913829,475,0.006563931704,475,-0.1842297018,475,0.2882760465,
476,0.4782500565,476,0.4707600474,476,0.007490009069,476,-0.184717983,476,0.288765341,
477,0.47924456,477,0.471521616,477,0.007722944021,477,-0.186671108,477,0.288765341,
478,0.4802387357,478,0.4726801217,478,0.007558614016,478,-0.1883800924,478,0.2868082225,
479,0.4812327623,479,0.4741893709,479,0.007043391466,479,-0.1908214986,479,0.284606427,
480,0.4822271168,480,0.4746952057,480,0.007531911135,480,-0.1913097799,480,0.28338328,
481,0.4832217693,481,0.4750713706,481,0.008150398731,481,-0.1922863424,481,0.28338328,
482,0.4842164516,482,0.4768017232,482,0.007414728403,482,-0.1954601705,482,0.2814261615,
483,0.4852108657,483,0.4776197374,483,0.007591128349,483,-0.1969250143,483,0.2804475725,
484,0.4862053096,484,0.4783572853,484,0.007848024368,484,-0.1976574361,484,0.278735131,
485,0.4871995747,485,0.4792956412,485,0.007903933525,485,-0.1996105611,485,0.2780011594,
486,0.4881938398,486,0.4807922244,486,0.007401615381,486,-0.2018078268,486,0.275554806,
487,0.4891878664,487,0.4821571708,487,0.007030695677,487,-0.2032726705,487,0.2726190984,
488,0.4901818931,488,0.4822717607,488,0.007910132408,488,-0.2037609518,488,0.2728637755,
489,0.4911759198,489,0.4829784036,489,0.008197516203,489,-0.2054699361,489,0.2726190984,
490,0.492169708,490,0.4844856858,490,0.007684022188,490,-0.2076672018,490,0.270172745,
491,0.4931634367,491,0.4861012399,491,0.007062196732,491,-0.2093761861,491,0.2667478025,
492,0.4941568971,492,0.486017555,492,0.00813934207,492,-0.210108608,492,0.2679709494,
493,0.4951502979,493,0.4869986176,493,0.008151680231,493,-0.2118175924,493,0.2667478025,
494,0.4961437583,494,0.488427043,494,0.007716715336,494,-0.2137707174,494,0.2643013895,
495,0.4971371591,495,0.4896685481,495,0.007468611002,495,-0.2149914205,495,0.261610359,
496,0.4981307089,496,0.4899647832,496,0.008165925741,496,-0.2162121236,496,0.2620996535,
497,0.4991241097,497,0.4909321964,497,0.008191913366,497,-0.2176769674,497,0.2606318295,
498,0.5001175404,498,0.492298007,498,0.007819533348,498,-0.2196300924,498,0.2584300339,
499,0.5011110306,499,0.4936439395,499,0.007467091084,499,-0.2210949361,499,0.2557390034,
500,0.5021045208,500,0.4937653542,500,0.008339166641,500,-0.2220714986,500,0.2564729154,
501,0.5030978918,501,0.494897902,501,0.008199989796,501,-0.223780483,501,0.254760474,
502,0.504091382,502,0.4964234531,502,0.007667928934,502,-0.225733608,502,0.2520694435,
503,0.5050848722,503,0.497382015,503,0.007702857256,503,-0.2267101705,503,0.250112325,
504,0.5060783625,504,0.4974826574,504,0.008595705032,504,-0.2274425924,504,0.2506016195,
505,0.5070717931,505,0.4988662601,505,0.008205533028,505,-0.229639858,505,0.248644501,
506,0.5080652237,506,0.4997676611,506,0.008297562599,506,-0.2313488424,506,0.2476659119,
507,0.5090585947,507,0.5012045503,507,0.007854044437,507,-0.2320812643,507,0.243996352,
508,0.5100518465,508,0.5014586449,508,0.008593201637,508,-0.2330578268,508,0.2442409694,
509,0.5110450387,509,0.5028445721,509,0.008200466633,509,-0.2352550924,509,0.2422838509,
510,0.5120382309,510,0.5046350956,510,0.0074031353,510,-0.2372082174,510,0.2388589084,
511,0.5130313039,511,0.505125463,511,0.007905840874,511,-0.2376964986,511,0.2378803194,
512,0.5140241981,512,0.5057781935,512,0.008246004581,512,-0.2391613424,512,0.2373910844,
513,0.5150170326,513,0.5068382621,513,0.008178770542,513,-0.2408703268,513,0.2359232605,
514,0.5160099864,514,0.5085673332,514,0.007442653179,514,-0.2423351705,514,0.2322536409,
515,0.5170028806,515,0.5091386437,515,0.007864236832,515,-0.243311733,515,0.2315197289,
516,0.5179958344,516,0.509704411,516,0.008291423321,516,-0.2445324361,516,0.2310304344,
517,0.5189886689,517,0.5109330416,517,0.008055627346,517,-0.2462414205,517,0.2290733159,
518,0.5199811459,518,0.5111750364,518,0.008806109428,518,-0.2467297018,518,0.2288286984,
519,0.520973444,519,0.5128481388,519,0.008125305176,519,-0.2479504049,519,0.2251590788,
520,0.5219660401,520,0.5134954453,520,0.008470594883,520,-0.249171108,520,0.2244251668,
521,0.5229588151,521,0.5148054361,521,0.008153378963,521,-0.251124233,521,0.2224680483,
522,0.5239520669,522,0.516600132,522,0.00735193491,522,-0.2521007955,522,0.2183091938,
523,0.5249450207,523,0.5166643262,523,0.008280694485,523,-0.2525890768,523,0.2185538709,
524,0.5259380341,524,0.5176234841,524,0.008314549923,524,-0.2545422018,524,0.2175752819,
525,0.526931107,525,0.5189471841,525,0.007983922958,525,-0.2562511861,525,0.2153735459,
526,0.5279241204,526,0.5208362341,526,0.007087886333,526,-0.258936733,526,0.2124378383,
527,0.5289170146,527,0.5208114386,527,0.008105576038,527,-0.2579601705,527,0.2117039263,
528,0.5299099684,528,0.5216141343,528,0.008295834064,528,-0.2594250143,528,0.2107253969,
529,0.5309028029,529,0.5231235027,529,0.007779300213,529,-0.2611339986,529,0.2080343664,
530,0.5318955779,530,0.5242686868,530,0.007626891136,530,-0.262842983,530,0.2063218653,
531,0.5328882337,531,0.5248405933,531,0.008047640324,531,-0.2625988424,531,0.2046094239,
532,0.5338807702,532,0.5257312655,532,0.008149504662,532,-0.2640636861,532,0.2033862174,
533,0.5348731875,533,0.5270620584,533,0.007811129093,533,-0.2657726705,533,0.2011844814,
534,0.5358656049,534,0.5287926197,534,0.007072985172,534,-0.2672375143,534,0.1977595389,
535,0.5368580818,535,0.5288374424,535,0.00802063942,535,-0.2677257955,535,0.1980041564,
536,0.5378504992,536,0.5298426151,536,0.008007884026,536,-0.2689464986,536,0.1962916553,
537,0.5388430953,537,0.5310646892,537,0.007778406143,537,-0.2699230611,537,0.1938453019,
538,0.5398355722,538,0.5326080918,538,0.007227480412,538,-0.270655483,538,0.1904203594,
539,0.5408281684,539,0.5329449177,539,0.007883250713,539,-0.2718761861,539,0.1904203594,
540,0.5418205857,540,0.5339232683,540,0.00789731741,540,-0.2733410299,540,0.1889524758,
541,0.5428131819,541,0.5353181362,541,0.007495045662,541,-0.274561733,541,0.1862614453,
542,0.5438055396,542,0.5365870595,542,0.00721848011,542,-0.2752941549,542,0.1835704148,
543,0.5447981358,543,0.5367171764,543,0.00808095932,543,-0.2757824361,543,0.1835704148,
544,0.5457906723,544,0.5380859971,544,0.007704675198,544,-0.2772472799,544,0.1811240613,
545,0.5467833877,545,0.5396898389,545,0.007093548775,545,-0.278467983,545,0.1779437363,
546,0.547775805,546,0.5405755639,546,0.007200241089,546,-0.2792004049,546,0.1762312353,
547,0.5487683415,547,0.5409882069,547,0.007780134678,547,-0.280421108,547,0.1759866178,
548,0.5497607589,548,0.5420587063,548,0.007702052593,548,-0.2818859518,548,0.1742741168,
549,0.550753355,549,0.5435474515,549,0.00720590353,549,-0.2826183736,549,0.1710938513,
550,0.5517457128,550,0.544680357,550,0.007065355778,550,-0.2831066549,550,0.1686474383,
551,0.5527381897,551,0.5450224876,551,0.007715702057,551,-0.2840832174,551,0.1684028208,
552,0.5537304282,552,0.5461336374,552,0.007596790791,552,-0.2853039205,552,0.1664457023,
553,0.5547229052,553,0.5472443104,553,0.00747859478,553,-0.2865246236,553,0.1644885838,
554,0.5557150841,554,0.5488437414,554,0.006871342659,554,-0.2867687643,554,0.1608189642,
555,0.5567073226,555,0.5490744114,555,0.007632911205,555,-0.2877453268,555,0.1608189642,
556,0.5576994419,556,0.5502331257,556,0.007466316223,556,-0.2887218893,556,0.1586172283,
557,0.5586916208,557,0.5520817041,557,0.006609916687,557,-0.2904308736,557,0.1551922858,
558,0.5596837401,558,0.552708745,558,0.006974995136,558,-0.2904308736,558,0.1537244618,
559,0.5606758595,559,0.5534029007,559,0.007272958755,559,-0.2916515768,559,0.1527458727,
560,0.5616679192,560,0.5547244549,560,0.006943464279,560,-0.2928722799,560,0.1502995193,
561,0.5626598001,561,0.556257844,561,0.006401956081,561,-0.2936047018,561,0.1471191943,
562,0.5636515617,562,0.557054162,562,0.006597399712,562,-0.2938488424,562,0.1454066932,
563,0.5646430254,563,0.5575285554,563,0.007114470005,563,-0.2950695455,563,0.1449174583,
564,0.5656346679,564,0.5587495565,564,0.006885111332,564,-0.2958019674,564,0.1424710453,
565,0.5666263103,565,0.5590703487,565,0.007555961609,565,-0.2958019674,565,0.1417371333,
566,0.5676183701,566,0.5609925985,566,0.006625771523,566,-0.2967785299,566,0.1378228962,
567,0.5686104894,567,0.5616233945,567,0.006987094879,567,-0.2977550924,567,0.1368443072,
568,0.5696025491,568,0.5630585551,568,0.00654399395,568,-0.2989757955,568,0.1341532767,
569,0.5705946684,569,0.5648820996,569,0.00571256876,569,-0.299952358,569,0.1304837167,
570,0.5715869665,570,0.5648964643,570,0.006690502167,570,-0.2994640768,570,0.1302390993,
571,0.5725790858,571,0.5658351183,571,0.006743967533,571,-0.3009289205,571,0.1287712157,
572,0.5735713243,572,0.5670698285,572,0.006501495838,572,-0.3016613424,572,0.1263248622,
573,0.5745636225,573,0.5687720776,573,0.005791544914,573,-0.3031261861,573,0.1231445372,
574,0.5755559802,574,0.5692352057,574,0.006320774555,574,-0.3026379049,574,0.1219213307,
575,0.5765482783,575,0.5699217319,575,0.006626546383,575,-0.3033703268,575,0.1206981242,
576,0.5775406361,576,0.5712738037,576,0.006266832352,576,-0.3041027486,576,0.1180070937,
577,0.578532815,577,0.5725737214,577,0.005959093571,577,-0.305811733,577,0.1158053577,
578,0.5795252919,578,0.5732712746,578,0.006254017353,578,-0.3053234518,578,0.1140928566,
579,0.5805178285,579,0.5742205381,579,0.006297290325,579,-0.3063000143,579,0.1123804152,
580,0.5815103054,580,0.5755447149,580,0.005965590477,580,-0.3075207174,580,0.1099340022,
581,0.5825027823,581,0.5771999955,581,0.005302786827,581,-0.3080089986,581,0.1065090597,
582,0.5834954381,582,0.5774259567,582,0.006069481373,582,-0.3080089986,582,0.1060197651,
583,0.5844879746,583,0.5785596371,583,0.005928337574,583,-0.3087414205,583,0.1038180292,
584,0.5854806304,584,0.5798070431,584,0.005673587322,584,-0.3094738424,584,0.1013716161,
585,0.5864731073,585,0.5812885165,585,0.005184590816,585,-0.3094738424,585,0.0981913507,
586,0.5874657631,586,0.5814028978,586,0.006062865257,586,-0.3094738424,586,0.09794667363,
587,0.5884584785,587,0.5826810598,587,0.005777418613,587,-0.3111828268,587,0.09574493766,
588,0.5894511342,588,0.5843881369,588,0.005062997341,588,-0.3119152486,588,0.09231999516,
589,0.59044379,589,0.5853565335,589,0.005087256432,589,-0.3114269674,589,0.09011825919,
590,0.5914366245,590,0.5858018994,590,0.005634725094,590,-0.3121593893,590,0.0893842876,
591,0.5924293995,591,0.5870019197,591,0.005427479744,591,-0.3133800924,591,0.08718255162,
592,0.5934221148,592,0.5882732868,592,0.00514882803,592,-0.3133800924,592,0.08449152112,
593,0.5944147706,593,0.5896105766,593,0.004804193974,593,-0.3138683736,593,0.08180049062,
594,0.5954076052,594,0.5899891853,594,0.005418419838,594,-0.3141125143,594,0.08106657863,
