x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2932767868,291,0.2946537435,291,-0.001376956701,291,0.1751452982,291,0.293902725,
292,0.2942798734,292,0.2955397964,292,-0.001259922981,292,0.1722156107,292,0.2926795185,
293,0.2952828109,293,0.2965019643,293,-0.001219153404,293,0.1719714701,293,0.296349138,
294,0.2962858081,294,0.2976278961,294,-0.001342087984,294,0.1700183451,294,0.297816962,
295,0.2972887158,295,0.298689425,295,-0.001400709152,295,0.166844517,295,0.2968384326,
296,0.298291713,296,0.2995654941,296,-0.001273781061,296,0.1653796732,296,0.2980615795,
297,0.2992946506,297,0.3005682528,297,-0.001273602247,297,0.1644031107,297,0.30075261,
298,0.3002974093,298,0.3014366031,298,-0.001139193773,298,0.162938267,298,0.3019758165,
299,0.3013002574,299,0.3026185632,299,-0.001318305731,299,0.1592761576,299,0.3005079925,
300,0.3023031056,300,0.3034431934,300,-0.001140087843,300,0.1580554545,300,0.3019758165,
301,0.3033059239,301,0.3043236434,301,-0.001017719507,301,0.1573230326,301,0.304666847,
302,0.3043087721,302,0.3053890467,302,-0.001080274582,302,0.1553699076,302,0.3058900535,
303,0.3053116202,303,0.3063022494,303,-0.0009906291962,303,0.1543933451,303,0.3083364666,
304,0.306314379,304,0.307471931,304,-0.001157552004,304,0.1504870951,304,0.3061347306,
305,0.3073170781,305,0.3081758022,305,-0.0008587241173,305,0.1499988139,305,0.308581084,
306,0.308319509,306,0.3093934357,306,-0.001073926687,306,0.1475574076,306,0.3095596731,
307,0.3093222082,307,0.3108038902,307,-0.001481682062,307,0.143407017,307,0.307847172,
308,0.3103246391,308,0.3114834428,308,-0.001158803701,308,0.1431628764,308,0.31078282,
309,0.3113273978,309,0.3124797344,309,-0.001152336597,309,0.1416980326,309,0.3127399385,
310,0.3123300076,310,0.3136520982,310,-0.001322090626,310,0.1392566264,310,0.3134738505,
311,0.3133324683,311,0.314670831,311,-0.001338362694,311,0.1363269389,311,0.3122507036,
312,0.3143348992,312,0.3155862689,312,-0.001251369715,312,0.1353503764,312,0.3149417341,
313,0.3153374195,313,0.3162257075,313,-0.0008882880211,313,0.1343738139,313,0.3161649406,
314,0.3163399398,314,0.3172086775,314,-0.0008687376976,314,0.1321765482,314,0.3164095581,
315,0.3173425496,315,0.3186975718,315,-0.001355022192,315,0.1285144389,315,0.3159202635,
316,0.3183450103,316,0.3193976581,316,-0.001052647829,316,0.127782017,316,0.3181219995,
317,0.3193475306,317,0.3203222156,317,-0.0009746849537,317,0.1263171732,317,0.3198345006,
318,0.3203499615,318,0.3214406073,318,-0.00109064579,318,0.1236316264,318,0.3195898831,
319,0.3213524818,319,0.3227654696,319,-0.001412987709,319,0.1202136576,319,0.318611294,
320,0.3223548532,320,0.3232459426,320,-0.0008910894394,320,0.1202136576,320,0.3215470016,
321,0.3233572245,321,0.3242912889,321,-0.0009340643883,321,0.1182605326,321,0.3227701485,
322,0.3243596852,322,0.3256372213,322,-0.001277536154,322,0.1150867045,322,0.3225255311,
323,0.3253621161,323,0.3265199065,323,-0.001157790422,323,0.1126452982,323,0.3213023245,
324,0.3263644874,324,0.3271143436,324,-0.0007498562336,324,0.1124011576,324,0.3244826496,
325,0.3273668587,325,0.3282607198,325,-0.0008938610554,325,0.110203892,325,0.3257058561,
326,0.32836923,326,0.3294419646,326,-0.001072734594,326,0.1072742045,326,0.3249719441,
327,0.3293715119,327,0.3304524422,327,-0.001080930233,327,0.1048327982,327,0.3244826496,
328,0.330373615,328,0.3313354254,328,-0.0009618103504,328,0.1038562357,328,0.3276629746,
329,0.3313758373,329,0.3321919441,329,-0.0008161067963,329,0.1021472514,329,0.3283968866,
330,0.3323779702,330,0.3336844146,330,-0.001306444407,330,0.09848514199,330,0.3274182975,
331,0.3333801031,331,0.334326297,331,-0.0009461939335,331,0.09726443887,331,0.3281522095,
332,0.3343822062,332,0.3348002136,332,-0.0004180073738,332,0.09677615762,332,0.330109328,
333,0.3353841901,333,0.3360881805,333,-0.0007039904594,333,0.09409061074,333,0.33084324,
334,0.3363862336,334,0.3371465802,334,-0.0007603466511,334,0.09164920449,334,0.3305986226,
335,0.337388128,335,0.338240087,335,-0.0008519589901,335,0.08920779824,335,0.3305986226,
336,0.3383900225,336,0.3389410675,336,-0.0005510449409,336,0.08823123574,336,0.3328003585,
337,0.3393918276,337,0.3399810791,337,-0.0005892515182,337,0.08603397012,337,0.3332896531,
338,0.3403934836,338,0.3416828513,338,-0.001289367676,338,0.08163943887,338,0.33084324,
339,0.3413951397,339,0.3420377672,339,-0.0006426274776,339,0.08139529824,339,0.3330450356,
340,0.3423968554,340,0.3429362774,340,-0.0005394220352,340,0.07993045449,340,0.3352467716,
341,0.343398422,341,0.3440856338,341,-0.0006872117519,341,0.07748904824,341,0.3357360661,
342,0.3443998396,342,0.3454188704,342,-0.001019030809,342,0.07431522012,342,0.334757477,
343,0.3454012573,343,0.3460208178,343,-0.0006195604801,343,0.07309451699,343,0.3352467716,
344,0.3464026749,344,0.346850574,344,-0.0004478991032,344,0.07162967324,344,0.3369592726,
345,0.3474041522,345,0.3477571607,345,-0.0003530085087,345,0.06967654824,345,0.3372038901,
346,0.3484054208,346,0.3492417037,346,-0.0008362829685,346,0.06625857949,346,0.3364699781,
347,0.349406749,347,0.3499735892,347,-0.0005668401718,347,0.06479373574,347,0.3372038901,
348,0.3504080176,348,0.3508769274,348,-0.0004689097404,348,0.06308475137,348,0.3386717141,
349,0.3514093459,349,0.3519672155,349,-0.0005578696728,349,0.06064334512,349,0.3384270966,
350,0.3524106741,350,0.3533012569,350,-0.0008905827999,350,0.05746951699,350,0.3369592726,
351,0.3534119427,351,0.3536953032,351,-0.0002833604813,351,0.05698123574,351,0.3391610086,
352,0.3544130921,352,0.3547891974,352,-0.0003761053085,352,0.05478397012,352,0.3403842151,
353,0.3554145098,353,0.355946064,353,-0.0005315542221,353,0.05209842324,353,0.3394056261,
354,0.3564157784,354,0.357208252,354,-0.0007924735546,354,0.04916873574,354,0.3381824195,
355,0.3574171066,355,0.3577222824,355,-0.0003051757812,355,0.04843631387,355,0.34087345,
356,0.3584184349,356,0.3585509658,356,-0.0001325309277,356,0.04672732949,356,0.3416074216,
357,0.3594197631,357,0.3599469066,357,-0.0005271434784,357,0.04355350137,357,0.3406288326,
358,0.3604211807,358,0.361128509,358,-0.0007073283195,358,0.04086795449,358,0.3396503031,
359,0.361422509,359,0.3613888025,359,3.370642662e-05,359,0.04062381387,359,0.3423413336,
360,0.362423867,360,0.3625589609,360,-0.0001350939274,360,0.03818240762,360,0.3433198631,
361,0.3634251058,361,0.3639216423,361,-0.0004965364933,361,0.03500857949,361,0.3413627446,
362,0.3644263744,362,0.3648013771,362,-0.0003750026226,362,0.03305545449,362,0.34087345,
363,0.3654276133,363,0.3654503226,363,-2.270936966e-05,363,0.03183475137,363,0.3428305686,
364,0.3664287925,364,0.366491437,364,-6.264448166e-05,364,0.02963748574,364,0.3435644805,
365,0.3674298823,365,0.3676470816,365,-0.0002171993256,365,0.02695193887,365,0.3413627446,
366,0.3684309125,366,0.3685690165,366,-0.0001381039619,366,0.02499881387,366,0.3418520391,
367,0.3694320023,367,0.369204998,367,0.0002270042896,367,0.02377811074,367,0.3440537751,
368,0.3704329431,368,0.3702381849,368,0.0001947581768,368,0.02158084512,368,0.3447876871,
369,0.3714338839,369,0.3722887635,369,-0.0008548796177,369,0.01694217324,369,0.3411181271,
370,0.3724347353,370,0.3725543022,370,-0.0001195669174,370,0.01645389199,370,0.3428305686,
371,0.3734355867,371,0.3731548786,371,0.0002807080746,371,0.01523318887,371,0.3445430696,
372,0.3744364381,372,0.3740555644,372,0.0003808736801,372,0.01328006387,372,0.3445430696,
373,0.3754371405,373,0.3753015399,373,0.0001356005669,373,0.01059451699,373,0.3450323641,
374,0.3764378428,374,0.3761818409,374,0.0002560019493,374,0.008641391993,374,0.3433198631,
375,0.3774383962,375,0.3772147894,375,0.0002236068249,375,0.006444126368,375,0.3450323641,
376,0.3784389198,376,0.3782253265,376,0.0002135932446,376,0.004246860743,376,0.3445430696,
377,0.3794392943,377,0.3790171742,377,0.0004221200943,377,0.002537876368,377,0.3452769816,
378,0.3804396093,378,0.3801423609,378,0.0002972483635,378,9.647011757e-05,378,0.3442984521,
379,0.3814398348,379,0.3809297085,379,0.0005101263523,379,-0.001612514257,379,0.3455215991,
380,0.3824400604,380,0.3821736872,380,0.0002663731575,380,-0.004298061132,380,0.3442984521,
381,0.3834400475,381,0.3835490644,381,-0.0001090168953,381,-0.007227748632,381,0.3420966566,
382,0.3844400942,382,0.3838711977,382,0.0005688965321,382,-0.007960170507,382,0.3438091576,
383,0.3854399323,383,0.3846427798,383,0.0007971525192,383,-0.009669154882,383,0.3452769816,
384,0.3864398301,384,0.3861294389,384,0.0003103911877,384,-0.01284298301,384,0.3438091576,
385,0.3874394894,385,0.3876490891,385,-0.0002095997334,385,-0.01601681113,385,0.3413627446,
386,0.3884392381,386,0.3878215849,386,0.0006176531315,386,-0.01650509238,386,0.3438091576,
387,0.3894388974,387,0.3886992037,387,0.0007396936417,387,-0.01845821738,387,0.3447876871,
388,0.3904384971,388,0.3899833262,388,0.0004551708698,388,-0.02114376426,388,0.3430752456,
389,0.3914380074,389,0.3912869394,389,0.0001510679722,389,-0.02382931113,389,0.3411181271,
390,0.3924376667,390,0.3916583061,390,0.0007793605328,390,-0.02480587363,390,0.3435644805,
391,0.3934371769,391,0.3926615715,391,0.0007756054401,391,-0.02700313926,391,0.3438091576,
392,0.3944366872,392,0.3940674961,392,0.0003691911697,392,-0.02993282676,392,0.3423413336,
393,0.3954361081,393,0.395042032,393,0.0003940761089,393,-0.03188595176,393,0.3406288326,
394,0.3964355588,394,0.3952735066,394,0.001162052155,394,-0.03261837363,394,0.3430752456,
395,0.3974349797,395,0.3963837028,395,0.001051276922,395,-0.03505977988,395,0.3433198631,
396,0.3984343112,396,0.3979894221,396,0.0004448890686,396,-0.03823360801,396,0.3403842151,
397,0.3994337618,397,0.3989040256,397,0.0005297362804,397,-0.04018673301,397,0.340139538,
398,0.4004329443,398,0.3993442953,398,0.001088649035,398,-0.04140743613,398,0.3423413336,
399,0.4014323652,399,0.4004763067,399,0.0009560585022,399,-0.04384884238,399,0.3420966566,
400,0.402431637,400,0.4022412002,400,0.0001904368401,400,-0.04726681113,400,0.3389163911,
401,0.4034308195,401,0.4026428759,401,0.0007879436016,401,-0.04824337363,401,0.3396503031,
402,0.4044299424,402,0.4031056166,402,0.0013243258,402,-0.04946407676,402,0.3411181271,
403,0.4054290354,403,0.4043655396,403,0.001063495874,403,-0.05214962363,403,0.3406288326,
404,0.4064280689,404,0.4047417641,404,0.001686304808,404,-0.05312618613,404,0.3416074216,
405,0.4074270427,405,0.4064420164,405,0.0009850263596,405,-0.05630001426,405,0.3381824195,
406,0.4084258378,406,0.4067569673,406,0.001668870449,406,-0.05727657676,406,0.3398949206,
407,0.4094247818,407,0.4081678987,407,0.001256883144,407,-0.06020626426,407,0.3389163911,
408,0.4104235768,408,0.4084723294,408,0.001951247454,408,-0.06118282676,408,0.3406288326,
409,0.4114222825,409,0.4100689888,409,0.001353293657,409,-0.06411251426,409,0.3374485075,
410,0.4124209285,410,0.4107812941,410,0.001639634371,410,-0.06582149863,410,0.3381824195,
411,0.4134195447,411,0.412220329,411,0.001199215651,411,-0.06875118613,411,0.3369592726,
412,0.4144181907,412,0.4138550162,412,0.0005631744862,412,-0.07168087363,412,0.3337789476,
413,0.4154165983,413,0.4139963984,413,0.001420199871,413,-0.07241329551,413,0.3357360661,
414,0.4164150655,414,0.4146723449,414,0.001742720604,414,-0.07412227988,414,0.3367145956,
415,0.4174133837,415,0.4159471393,415,0.001466244459,415,-0.07656368613,415,0.3350021541,
416,0.4184117019,416,0.4175833166,416,0.0008283853531,416,-0.07949337363,416,0.3320664465,
417,0.4194098413,417,0.4175922275,417,0.00181761384,417,-0.07998165488,417,0.3340235651,
418,0.4204079211,418,0.4184981883,418,0.001909732819,418,-0.08193477988,418,0.3337789476,
419,0.4214059412,419,0.4198151231,419,0.001590818167,419,-0.08462032676,419,0.3328003585,
420,0.4224039316,420,0.4213082492,420,0.001095682383,420,-0.08730587363,420,0.3303540051,
421,0.4234018624,421,0.4215720296,421,0.001829832792,421,-0.08828243613,421,0.3318218291,
422,0.4243996143,422,0.4224456251,422,0.001953989267,422,-0.09023556113,422,0.3318218291,
423,0.4253973067,423,0.4239659011,423,0.001431405544,423,-0.09316524863,423,0.330109328,
424,0.4263949692,424,0.4249798954,424,0.001415073872,424,-0.09487423301,424,0.3281522095,
425,0.4273928106,425,0.4253345132,425,0.002058297396,425,-0.09609493613,425,0.3296200931,
426,0.4283905029,426,0.4262346029,426,0.002155900002,426,-0.09804806113,426,0.329375416,
427,0.4293880165,427,0.4277233481,427,0.001664668322,427,-0.100733608,427,0.3271736801,
428,0.43038553,428,0.4286860228,428,0.001699507236,428,-0.1024425924,428,0.3257058561,
429,0.4313828945,429,0.4292375445,429,0.002145349979,429,-0.1041515768,429,0.3271736801,
430,0.4323804379,430,0.4301686883,430,0.002211749554,430,-0.1061047018,430,0.3266843855,
431,0.433377862,431,0.4318880141,431,0.001489847898,431,-0.1092785299,431,0.3244826496,
432,0.4343751669,432,0.4325380325,432,0.001837134361,432,-0.1102550924,432,0.3230148256,
433,0.435372442,433,0.4331380427,433,0.002234399319,433,-0.1122082174,433,0.324727267,
434,0.4363698065,434,0.4339284897,434,0.002441316843,434,-0.1136730611,434,0.3237487376,
435,0.437367022,435,0.4341420829,435,0.003224939108,435,-0.1141613424,435,0.3237487376,
436,0.4383642077,436,0.4362050891,436,0.002159118652,436,-0.1178234518,436,0.32081303,
437,0.4393613338,437,0.4367924631,437,0.002568870783,437,-0.1195324361,437,0.3217916191,
438,0.4403583109,438,0.4378402233,438,0.002518087626,438,-0.1214855611,438,0.3205684125,
439,0.4413553476,439,0.4382389188,439,0.003116428852,439,-0.122217983,439,0.320079118,
440,0.4423522353,440,0.4399857223,440,0.002366513014,440,-0.1253918111,440,0.317877382,
441,0.4433490634,441,0.4406404495,441,0.002708613873,441,-0.1271007955,441,0.3183666766,
442,0.4443456233,442,0.4419045448,442,0.002441078424,442,-0.1295422018,442,0.31714347,
443,0.4453422725,443,0.4435392618,443,0.001803010702,443,-0.1322277486,443,0.3144524395,
444,0.4463389218,444,0.4437048435,444,0.002634078264,444,-0.1327160299,444,0.314697057,
445,0.4473354816,445,0.44449687,445,0.002838611603,445,-0.1346691549,445,0.3149417341,
446,0.4483318925,446,0.4459592402,446,0.002372652292,446,-0.1373547018,446,0.313229233,
447,0.4493280649,447,0.4474417865,447,0.001886278391,447,-0.1393078268,447,0.3098042905,
448,0.4503242373,448,0.4475295246,448,0.002794712782,448,-0.1402843893,448,0.3115167916,
449,0.4513203502,449,0.4483100176,449,0.003010332584,449,-0.1422375143,449,0.311761409,
450,0.4523161948,450,0.4497220218,450,0.002594172955,450,-0.1446789205,450,0.3098042905,
451,0.4533119798,451,0.4512839913,451,0.002027988434,451,-0.1468761861,451,0.3066239655,
452,0.4543079138,452,0.4514481723,452,0.002859741449,452,-0.1478527486,452,0.307847172,
453,0.4553038478,453,0.4523139298,453,0.002989917994,453,-0.149561733,453,0.30711326,
454,0.4562996924,454,0.4536366463,454,0.002663046122,454,-0.1517589986,454,0.3051561415,
455,0.457295388,455,0.4550172389,455,0.002278149128,455,-0.1539562643,455,0.3029544055,
456,0.458291173,456,0.4551647902,456,0.003126382828,456,-0.1549328268,456,0.3041776121,
457,0.4592867792,457,0.4560784996,457,0.00320827961,457,-0.1568859518,457,0.3036883175,
458,0.4602824748,458,0.4576694071,458,0.002613067627,458,-0.159327358,458,0.300997287,
459,0.4612781703,459,0.4588062465,459,0.002471923828,459,-0.1610363424,459,0.2990401685,
460,0.4622737169,460,0.4590453207,460,0.003228396177,460,-0.1620129049,460,0.2997740805,
461,0.4632692635,461,0.4599649608,461,0.003304302692,461,-0.1637218893,461,0.2987955511,
462,0.4642648697,462,0.4613824785,462,0.002882391214,462,-0.1666515768,462,0.297816962,
463,0.4652603269,463,0.4626539946,463,0.002606332302,463,-0.1681164205,463,0.294881314,
464,0.4662557244,464,0.4630217254,464,0.003233999014,464,-0.1695812643,464,0.2958598435,
465,0.4672511816,465,0.463940829,465,0.003310352564,465,-0.1712902486,465,0.294881314,
466,0.4682466388,466,0.4654637873,466,0.002782851458,466,-0.1734875143,466,0.2921902835,
467,0.4692418575,467,0.4663469791,467,0.002894878387,467,-0.174952358,467,0.290967077,
468,0.4702371657,468,0.4668156505,468,0.003421515226,468,-0.1764172018,468,0.2914563715,
469,0.4712325335,469,0.4681092501,469,0.003123283386,469,-0.1786144674,469,0.2897438705,
470,0.4722276628,470,0.4695270658,470,0.002700597048,470,-0.180811733,470,0.2875421345,
471,0.4732227325,471,0.4701942205,471,0.003028512001,471,-0.1820324361,471,0.2868082225,
472,0.4742174745,472,0.4709919095,472,0.003225564957,472,-0.1837414205,472,0.286318928,
473,0.475211978,473,0.4720698893,473,0.003142088652,473,-0.1856945455,473,0.2850957215,
474,0.4762065709,474,0.4736546874,474,0.002551883459,474,-0.1881359518,474,0.2826493084,
475,0.4772016406,475,0.4741952717,475,0.003006368876,475,-0.1888683736,475,0.281670779,
476,0.4781966805,476,0.4749237299,476,0.003272950649,476,-0.190577358,476,0.2814261615,
477,0.4791917503,477,0.475972563,477,0.00321918726,477,-0.1922863424,477,0.2799582779,
478,0.4801867306,478,0.4780312777,478,0.002155452967,478,-0.1947277486,478,0.2757994235,
479,0.4811814725,479,0.4778872728,479,0.003294199705,479,-0.1952160299,479,0.27702263,
480,0.4821763039,480,0.4786742926,480,0.003502011299,480,-0.1969250143,480,0.2765333354,
481,0.4831711352,481,0.480232209,481,0.00293892622,481,-0.1996105611,481,0.2745762169,
482,0.4841658771,482,0.4819015265,482,0.002264350653,482,-0.2013195455,482,0.270906657,
483,0.4851605296,483,0.4819034934,483,0.003257036209,483,-0.2020519674,483,0.2718851864,
484,0.4861550331,484,0.4829131365,484,0.003241896629,484,-0.2040050924,484,0.270906657,
485,0.4871495366,485,0.4841780961,485,0.002971440554,485,-0.2057140768,485,0.268704921,
486,0.4881439805,486,0.485933423,486,0.002210557461,486,-0.208155483,486,0.2657692134,
487,0.4891380966,487,0.4858304858,487,0.00330761075,487,-0.2086437643,487,0.2667478025,
488,0.4901322722,488,0.4868355393,488,0.003296732903,488,-0.2105968893,488,0.2657692134,
489,0.4911262095,489,0.4882700741,489,0.002856135368,489,-0.2125500143,489,0.26332286,
490,0.4921201766,490,0.4896946847,490,0.00242549181,490,-0.2142589986,490,0.2606318295,
491,0.4931142032,491,0.4896685481,491,0.003445655107,491,-0.2149914205,491,0.261610359,
492,0.4941080809,492,0.4909034669,492,0.003204613924,492,-0.2171886861,492,0.260142535,
493,0.4951018691,493,0.4914024174,493,0.003699451685,493,-0.2181652486,493,0.2596532404,
494,0.4960955083,494,0.4935972691,494,0.002498239279,494,-0.2201183736,494,0.254760474,
495,0.4970890582,495,0.4938062429,495,0.003282815218,495,-0.2213390768,495,0.255494386,
496,0.4980826974,496,0.4948875606,496,0.003195136786,496,-0.2235363424,496,0.2545157969,
497,0.4990762472,497,0.4965598583,497,0.002516388893,497,-0.2252453268,497,0.2510908544,
498,0.500069797,498,0.497459501,498,0.002610296011,498,-0.2267101705,498,0.2498676479,
499,0.501063168,499,0.4978849292,499,0.003178238869,499,-0.2279308736,499,0.2498676479,
500,0.5020566583,500,0.4990286827,500,0.003027975559,500,-0.2298839986,500,0.2483998239,
501,0.5030500293,501,0.5008864403,501,0.002163589001,501,-0.2320812643,501,0.2449748814,
502,0.5040435791,502,0.5016180277,502,0.002425551414,502,-0.2330578268,502,0.2437516749,
503,0.5050370693,503,0.5020364523,503,0.003000617027,503,-0.2345226705,503,0.243996352,
504,0.5060304403,504,0.5031740665,504,0.002856373787,504,-0.2362316549,504,0.2422838509,
505,0.5070238709,505,0.5043935776,505,0.002630293369,505,-0.2381847799,505,0.2405714095,
506,0.508017242,506,0.5051252246,506,0.002892017365,506,-0.2381847799,506,0.2383696139,
507,0.5090105534,507,0.5057758689,507,0.003234684467,507,-0.2398937643,507,0.2381249964,
508,0.510003984,508,0.5071601868,508,0.002843797207,508,-0.2418468893,508,0.2359232605,
509,0.5109971166,509,0.5091344118,509,0.001862704754,509,-0.2435558736,509,0.2317643464,
510,0.5119901299,510,0.5092804432,510,0.002709686756,510,-0.2447765768,510,0.2324982584,
511,0.5129830241,511,0.5099219084,511,0.003061115742,511,-0.2462414205,511,0.2320090234,
512,0.5139760375,512,0.5113061666,512,0.002669870853,512,-0.2481945455,512,0.2298072278,
513,0.5149690509,513,0.5131343603,513,0.001834690571,513,-0.2496593893,513,0.2258930504,
514,0.5159621835,514,0.5133748055,514,0.002587378025,514,-0.2501476705,514,0.2256483734,
515,0.5169554353,515,0.5140177608,515,0.002937674522,515,-0.2513683736,515,0.2249144614,
516,0.5179486275,516,0.5155692697,516,0.002379357815,516,-0.2535656393,516,0.2224680483,
517,0.5189417005,517,0.5172328949,517,0.001708805561,517,-0.2552746236,517,0.2192877829,
518,0.5199348927,518,0.5172078609,518,0.002727031708,518,-0.2557629049,518,0.2197770178,
519,0.5209279656,519,0.5181699991,519,0.002757966518,519,-0.2574718893,519,0.2185538709,
520,0.5219210386,520,0.5197335482,520,0.002187490463,520,-0.2594250143,520,0.2158628404,
521,0.5229139328,521,0.5210968852,521,0.001817047596,521,-0.2604015768,521,0.2129271328,
522,0.5239070058,522,0.5211699009,522,0.002737104893,522,-0.2606457174,522,0.2129271328,
523,0.5248998404,523,0.522362113,523,0.002537727356,523,-0.262842983,523,0.2114593089,
524,0.5258927941,524,0.5222175121,524,0.003675282001,524,-0.2623547018,524,0.2114593089,
525,0.5268856883,525,0.5248608589,525,0.002024829388,525,-0.2645519674,525,0.2060772479,
526,0.5278784633,526,0.5251744986,526,0.00270396471,526,-0.2662609518,526,0.2065665424,
527,0.5288714767,527,0.5261240005,527,0.002747476101,527,-0.2679699361,527,0.2053433359,
528,0.5298643112,528,0.5278993845,528,0.00196492672,528,-0.2696789205,528,0.2019183934,
529,0.5308570862,529,0.5289171934,529,0.001939892769,529,-0.270655483,529,0.1999612749,
530,0.5318498015,530,0.5291473269,530,0.002702474594,530,-0.2711437643,530,0.1997165978,
531,0.5328425765,531,0.5304378271,531,0.002404749393,531,-0.2730968893,531,0.1977595389,
532,0.5338352323,532,0.532251358,532,0.001583874226,532,-0.274561733,532,0.1940899193,
533,0.5348278284,533,0.5327632427,533,0.002064585686,533,-0.2750500143,533,0.1931113899,
534,0.5358204842,534,0.5333788991,534,0.002441585064,534,-0.2762707174,534,0.1923774183,
535,0.5368131399,535,0.5345034599,535,0.002309679985,535,-0.2779797018,535,0.1906649768,
536,0.5378057361,536,0.5352403522,536,0.002565383911,536,-0.2789562643,536,0.1894417703,
537,0.538798511,537,0.5365207195,537,0.0022777915,537,-0.2794445455,537,0.1865061224,
538,0.5397911668,538,0.5371935368,538,0.002597630024,538,-0.2809093893,538,0.1857722104,
539,0.5407839417,539,0.5386030078,539,0.002180933952,539,-0.2826183736,539,0.1833257973,
540,0.5417765379,540,0.5406341553,540,0.001142382622,540,-0.2840832174,540,0.1791669428,
541,0.542769134,541,0.5405979156,541,0.002171218395,541,-0.284327358,541,0.1794115603,
542,0.5437614322,542,0.5411376953,542,0.002623736858,542,-0.2853039205,542,0.1786776483,
543,0.5447535515,543,0.5427049994,543,0.002048552036,543,-0.2872570455,543,0.1759866178,
544,0.5457456708,544,0.5446478724,544,0.001097798347,544,-0.2887218893,544,0.1720723808,
545,0.5467380881,545,0.5444699526,545,0.002268135548,545,-0.2879894674,545,0.1720723808,
546,0.5477306843,546,0.5454227328,546,0.00230795145,546,-0.2894543111,546,0.1706045568,
547,0.5487234592,547,0.546831131,547,0.001892328262,547,-0.2911632955,547,0.1681581438,
548,0.5497159958,548,0.5485397577,548,0.00117623806,548,-0.2928722799,548,0.1649778783,
549,0.5507086515,549,0.5484830141,549,0.002225637436,549,-0.2926281393,549,0.1649778783,
550,0.5517010093,550,0.5494841337,550,0.002216875553,550,-0.2943371236,550,0.1635099947,
551,0.5526936054,551,0.5511357188,551,0.0015578866,551,-0.2958019674,551,0.1603297293,
552,0.5536860228,552,0.5524160862,552,0.001269936562,552,-0.296046108,552,0.1573940217,
553,0.5546784997,553,0.5526813865,553,0.001997113228,553,-0.2967785299,553,0.1571494043,
554,0.5556709766,554,0.5534632802,554,0.002207696438,554,-0.297999233,554,0.1559261978,
555,0.556663394,555,0.5548073649,555,0.001856029034,555,-0.2989757955,555,0.1532351673,
556,0.5576556921,556,0.5563099384,556,0.00134575367,556,-0.2997082174,556,0.1500548422,
557,0.5586479902,557,0.5564653277,557,0.002182662487,557,-0.3004406393,557,0.1500548422,
558,0.5596401691,558,0.5575507879,558,0.002089381218,558,-0.3021496236,558,0.1483424008,
559,0.5606323481,559,0.5592608452,559,0.001371502876,559,-0.3033703268,559,0.1449174583,
560,0.5616246462,560,0.5602532625,560,0.001371383667,560,-0.3036144674,560,0.1427156627,
561,0.5626169443,561,0.5605126023,561,0.002104341984,561,-0.303858608,561,0.1422263682,
562,0.5636090636,562,0.5615893602,562,0.002019703388,562,-0.3055675924,562,0.1405139267,
563,0.5646012425,563,0.5634577274,563,0.00114351511,563,-0.3070324361,563,0.1368443072,
564,0.5655934811,564,0.5640936494,564,0.001499831676,564,-0.3070324361,564,0.1353764832,
565,0.5665856004,565,0.5647643209,565,0.001821279526,565,-0.307764858,565,0.1341532767,
566,0.5675776601,566,0.5658903718,566,0.001687288284,566,-0.3092297018,566,0.1321961582,
567,0.5685697794,567,0.5658149123,567,0.002754867077,567,-0.3082531393,567,0.1319515407,
568,0.5695616603,568,0.5679932833,568,0.001568377018,568,-0.3102062643,568,0.1277926862,
569,0.5705537796,569,0.5686616898,569,0.001892089844,569,-0.3109386861,569,0.1265694797,
570,0.5715457201,570,0.5698456168,570,0.001700103283,570,-0.3121593893,570,0.1243677437,
571,0.5725378394,571,0.5718919039,571,0.0006459355354,571,-0.3133800924,571,0.1202088892,
572,0.5735297203,572,0.5719588399,572,0.001570880413,572,-0.3131359518,572,0.1199642122,
573,0.57452178,573,0.5724489689,573,0.002072811127,573,-0.3141125143,573,0.1192303002,
574,0.5755138397,574,0.5740337372,574,0.001480102539,574,-0.3158214986,574,0.1162946522,
575,0.5765060186,575,0.5758235455,575,0.0006824731827,575,-0.3167980611,575,0.1126250327,
576,0.577498138,576,0.5758482218,576,0.001649916172,576,-0.315577358,576,0.1121357977,
577,0.5784903765,577,0.5766268373,577,0.001863539219,577,-0.3170422018,577,0.1109125912,
578,0.5794826746,578,0.5780203342,578,0.001462340355,578,-0.3182629049,578,0.1082215607,
579,0.5804749131,579,0.579703331,579,0.0007715821266,579,-0.3199718893,579,0.1050412357,
580,0.5814673901,580,0.5799255371,580,0.001541852951,580,-0.3192394674,580,0.1043073237,
581,0.5824596286,581,0.5807293057,581,0.001730322838,581,-0.3202160299,581,0.1028394997,
582,0.5834519267,582,0.5821587443,582,0.001293182373,582,-0.3209484518,582,0.09990379214,
583,0.5844439864,583,0.5835228562,583,0.0009211301804,583,-0.3211925924,583,0.09696814418,
584,0.5854361653,584,0.583745122,584,0.001691043377,584,-0.3211925924,584,0.09647884965,
585,0.586428225,585,0.584734261,585,0.001693964005,585,-0.3219250143,585,0.09452173114,
586,0.5874205828,586,0.5861520767,586,0.00126850605,586,-0.323389858,586,0.09183070064,
587,0.5884130597,587,0.5876041055,587,0.0008089542389,587,-0.323389858,587,0.0886503756,
