x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.298345089,296,0.3022463322,296,-0.00390124321,296,0.1670886576,296,0.3134738505,
297,0.2993479967,297,0.3028380275,297,-0.003490030766,297,0.1661120951,297,0.3144524395,
298,0.3003510833,298,0.3036351502,298,-0.003284066916,298,0.1653796732,298,0.3168988526,
299,0.3013540804,299,0.3049452901,299,-0.00359120965,299,0.1624499857,299,0.3176327646,
300,0.3023570776,300,0.3060640693,300,-0.003706991673,300,0.1595202982,300,0.3173880875,
301,0.3033600152,301,0.3068949878,301,-0.003534972668,301,0.1582995951,301,0.3191005886,
302,0.3043628335,302,0.3078170419,302,-0.003454208374,302,0.157078892,302,0.3213023245,
303,0.3053656816,303,0.3088433743,303,-0.003477692604,303,0.1546374857,303,0.3215470016,
304,0.3063683808,304,0.309921205,304,-0.003552824259,304,0.1521960795,304,0.3220362365,
305,0.3073711395,305,0.3107454181,305,-0.003374278545,305,0.1507312357,305,0.323259443,
306,0.3083738983,306,0.3114610016,306,-0.003087103367,306,0.1497546732,306,0.3249719441,
307,0.309376657,307,0.3126391172,307,-0.003262460232,307,0.1470691264,307,0.325461179,
308,0.3103792667,308,0.3138109446,308,-0.003431677818,308,0.1436511576,308,0.3242380321,
309,0.3113818765,309,0.314527601,309,-0.003145724535,309,0.143407017,309,0.3276629746,
310,0.3123844862,310,0.3153848052,310,-0.003000319004,310,0.1419421732,310,0.3291307986,
311,0.3133869171,311,0.3165253997,311,-0.003138482571,311,0.1392566264,311,0.329375416,
312,0.3143895268,312,0.3176636696,312,-0.003274142742,312,0.1360827982,312,0.3283968866,
313,0.3153921366,313,0.3184049726,313,-0.003012835979,313,0.135594517,313,0.3315772116,
314,0.3163946569,314,0.3192310929,314,-0.002836436033,314,0.1338855326,314,0.3323111236,
315,0.3173971772,315,0.3206228912,315,-0.003225713968,315,0.1307117045,315,0.3328003585,
316,0.3183996379,316,0.3216207623,316,-0.003221124411,316,0.1280261576,316,0.3320664465,
317,0.3194020689,317,0.3221906424,317,-0.002788573503,317,0.127782017,317,0.3350021541,
318,0.3204045892,318,0.3233957887,318,-0.002991199493,318,0.1253406107,318,0.3362253606,
319,0.3214070499,319,0.3244401515,319,-0.003033101559,319,0.1226550639,319,0.3357360661,
320,0.3224095702,320,0.3253241479,320,-0.002914577723,320,0.1204577982,320,0.335491389,
321,0.3234120905,321,0.3261355162,321,-0.002723425627,321,0.1194812357,321,0.3381824195,
322,0.3244145215,322,0.3269943595,322,-0.002579838037,322,0.1177722514,322,0.3391610086,
323,0.3254169822,323,0.3276849389,323,-0.002267956734,323,0.1167956889,323,0.3411181271,
324,0.3264193535,324,0.3293583691,324,-0.002939015627,324,0.1119128764,324,0.3384270966,
325,0.3274216354,325,0.3298004568,325,-0.002378821373,325,0.1119128764,325,0.3416074216,
326,0.3284240067,326,0.3309290111,326,-0.002505004406,326,0.1094714701,326,0.3423413336,
327,0.3294262886,327,0.332142055,327,-0.00271576643,327,0.106297642,327,0.3413627446,
328,0.3304284811,328,0.332965076,328,-0.002536594868,328,0.1045886576,328,0.3420966566,
329,0.3314307928,329,0.3336945772,329,-0.002263784409,329,0.1036120951,329,0.3445430696,
330,0.3324329853,330,0.3348222971,330,-0.00238931179,330,0.1011706889,330,0.3452769816,
331,0.3334351182,331,0.3360692263,331,-0.002634108067,331,0.09775272012,331,0.3435644805,
332,0.3344371617,332,0.3367692232,332,-0.002332061529,332,0.09653201699,332,0.3450323641,
333,0.3354392052,333,0.3374937177,333,-0.002054512501,333,0.09531131387,333,0.3467448056,
334,0.3364411891,334,0.3386494219,334,-0.00220823288,334,0.09286990762,334,0.3477233946,
335,0.3374430835,335,0.3391067386,335,-0.001663655043,335,0.09238162637,335,0.3499251306,
336,0.3384448886,336,0.3405861855,336,-0.002141296864,336,0.08847537637,336,0.3482126296,
337,0.3394466937,337,0.3411898911,337,-0.001743197441,337,0.08749881387,337,0.3499251306,
338,0.3404484093,338,0.3424209952,338,-0.001972585917,338,0.08456912637,338,0.3496805131,
339,0.3414501548,339,0.3438027501,339,-0.002352595329,339,0.08090701699,339,0.3477233946,
340,0.3424518108,340,0.3441779315,340,-0.00172612071,340,0.08066287637,340,0.3504144251,
341,0.3434533775,341,0.3450345993,341,-0.001581221819,341,0.07895389199,341,0.3516376317,
342,0.3444548547,342,0.3461936414,342,-0.001738786697,342,0.07626834512,342,0.3516376317,
343,0.3454562724,343,0.3476079702,343,-0.002151697874,343,0.07285037637,343,0.3509036601,
344,0.34645769,344,0.3479514718,344,-0.001493781805,344,0.07236209512,344,0.3523715436,
345,0.3474591076,345,0.3489257693,345,-0.001466661692,345,0.07040897012,345,0.3538393676,
346,0.3484604359,346,0.3500689864,346,-0.001608550549,346,0.06772342324,346,0.3535946906,
347,0.3494617045,347,0.3512450159,347,-0.001783311367,347,0.06479373574,347,0.3523715436,
348,0.3504630327,348,0.3519704342,348,-0.001507401466,348,0.06357303262,348,0.3548178971,
349,0.3514642119,349,0.3526818752,349,-0.001217663288,349,0.06210818887,349,0.3557964861,
350,0.3524655402,350,0.353777796,350,-0.001312255859,350,0.05942264199,350,0.3548178971,
351,0.3534668684,351,0.3550623655,351,-0.001595497131,351,0.05624881387,351,0.3533500731,
352,0.354468137,352,0.3555852771,352,-0.001117140055,352,0.05551639199,352,0.3562857211,
353,0.3554695547,353,0.3565923572,353,-0.001122802496,353,0.05331912637,353,0.3570196927,
354,0.3564707935,354,0.3577191234,354,-0.001248329878,354,0.05063357949,354,0.3562857211,
355,0.3574722111,355,0.3589312434,355,-0.001459032297,355,0.04770389199,355,0.3550625741,
356,0.3584734499,356,0.3594094813,356,-0.0009360313416,356,0.04697147012,356,0.3577536047,
357,0.3594746292,357,0.3603979349,357,-0.0009233057499,357,0.04477420449,357,0.3582428396,
358,0.3604758084,358,0.3614159822,358,-0.0009401738644,358,0.04233279824,358,0.3572643101,
359,0.3614769876,359,0.3623577356,359,-0.0008807480335,359,0.04013553262,359,0.3567750156,
360,0.3624781668,360,0.3632263839,360,-0.0007482171059,360,0.03842654824,360,0.3592214286,
361,0.363479346,361,0.3640824258,361,-0.0006030797958,361,0.03647342324,361,0.3592214286,
362,0.3644805253,362,0.3654254675,362,-0.0009449422359,362,0.03329959512,362,0.3579982221,
363,0.3654816151,363,0.3662867546,363,-0.0008051395416,363,0.03134647012,363,0.3579982221,
364,0.3664826155,364,0.3668887615,364,-0.0004061460495,364,0.03012576699,364,0.3597107232,
365,0.3674835563,365,0.3678546846,365,-0.0003711283207,365,0.02792850137,365,0.3597107232,
366,0.3684844971,366,0.3691063821,366,-0.0006218850613,366,0.02499881387,366,0.3584875166,
367,0.3694854379,367,0.3698827028,367,-0.0003972649574,367,0.02328982949,367,0.3592214286,
368,0.3704862893,368,0.3704610467,368,2.524256706e-05,368,0.02206912637,368,0.3606892526,
369,0.3714871407,369,0.3717438579,369,-0.000256717205,369,0.01913943887,369,0.3604446352,
370,0.3724880219,370,0.3729806244,370,-0.0004926025867,370,0.01620975137,370,0.3577536047,
371,0.3734887838,371,0.3734510541,371,3.772974014e-05,371,0.01523318887,371,0.3597107232,
372,0.3744895756,372,0.3744451106,372,4.4465065e-05,372,0.01303592324,372,0.3611785471,
373,0.3754901886,373,0.3754058182,373,8.437037468e-05,373,0.01083865762,373,0.3606892526,
374,0.3764908016,374,0.3767000437,374,-0.0002092421055,374,0.007908970118,374,0.3609338701,
375,0.3774913549,375,0.3773398995,375,0.0001514554024,375,0.006444126368,375,0.3601999581,
376,0.3784917295,376,0.3780991137,376,0.0003926157951,376,0.004735141993,376,0.3609338701,
377,0.3794921041,377,0.3791741729,377,0.0003179311752,377,0.002293735743,377,0.3604446352,
378,0.3804923296,378,0.3800370097,378,0.0004553198814,378,0.0003406107426,378,0.3614231646,
379,0.3814925551,379,0.3810073137,379,0.0004852414131,379,-0.001856654882,379,0.3601999581,
380,0.3824926019,380,0.3817581534,380,0.0007344484329,380,-0.003565639257,380,0.3611785471,
381,0.383492589,381,0.3830546737,381,0.0004379153252,381,-0.006495326757,381,0.3604446352,
382,0.3844925165,382,0.3844845295,382,7.9870224e-06,382,-0.009669154882,382,0.3579982221,
383,0.3854922354,383,0.3846769035,383,0.0008153319359,383,-0.01015743613,383,0.3599553406,
384,0.3864920735,384,0.3855215609,384,0.0009705126286,384,-0.01211056113,384,0.3611785471,
385,0.3874918222,385,0.3868331909,385,0.0006586313248,385,-0.01504024863,385,0.3599553406,
386,0.3884913921,386,0.3879632354,386,0.0005281567574,386,-0.01748165488,386,0.3575089276,
387,0.3894911408,387,0.388222605,387,0.001268535852,387,-0.01821407676,387,0.3604446352,
388,0.3904907405,388,0.3892974854,388,0.001193255186,388,-0.02065548301,388,0.3604446352,
389,0.3914902508,389,0.3906286359,389,0.0008616149426,389,-0.02358517051,389,0.3589768112,
390,0.3924897611,390,0.3917530179,390,0.0007367432117,390,-0.02602657676,390,0.3575089276,
391,0.3934892714,391,0.3920047879,391,0.00148448348,391,-0.02675899863,391,0.3597107232,
392,0.3944886923,392,0.393078506,392,0.001410186291,392,-0.02920040488,392,0.3597107232,
393,0.3954881132,393,0.3944231868,393,0.001064926386,393,-0.03213009238,393,0.3582428396,
394,0.3964874744,394,0.3953349292,394,0.001152545214,394,-0.03408321738,394,0.3570196927,
395,0.3974868953,395,0.395789057,395,0.001697838306,395,-0.03530392051,395,0.3589768112,
396,0.3984860778,396,0.3967533112,396,0.001732766628,396,-0.03750118613,396,0.3589768112,
397,0.3994853497,397,0.3980387747,397,0.001446574926,397,-0.04018673301,397,0.3567750156,
398,0.4004846215,398,0.3990316093,398,0.001453012228,398,-0.04238399863,398,0.3562857211,
399,0.4014837444,399,0.3994772434,399,0.002006500959,399,-0.04360470176,399,0.3579982221,
400,0.4024829268,400,0.4005734324,400,0.0019094944,400,-0.04604610801,400,0.3575089276,
401,0.4034818709,401,0.402447015,401,0.001034855843,401,-0.04995235801,401,0.3548178971,
402,0.4044809937,402,0.4026311934,402,0.001849800348,402,-0.05044063926,402,0.3553071916,
403,0.4054798484,403,0.4032869935,403,0.002192854881,403,-0.05214962363,403,0.3567750156,
404,0.4064788222,404,0.4044012725,404,0.002077549696,404,-0.05459102988,404,0.3560411036,
405,0.4074776769,405,0.4041648507,405,0.003312826157,405,-0.05434688926,405,0.3579982221,
406,0.4084764719,406,0.4063165188,406,0.002159953117,406,-0.05874142051,406,0.3545732796,
407,0.4094751179,407,0.4068134427,407,0.002661675215,407,-0.05996212363,407,0.3550625741,
408,0.4104738235,408,0.4079324305,408,0.002541393042,408,-0.06240352988,408,0.3543286622,
409,0.4114723802,409,0.4080133736,409,0.003459006548,409,-0.06289181113,409,0.3560411036,
410,0.4124710262,410,0.4100898802,410,0.002381145954,410,-0.06704220176,410,0.3526161611,
411,0.4134695828,411,0.4108129442,411,0.002656638622,411,-0.06875118613,411,0.3528607786,
412,0.4144681394,412,0.4118521214,412,0.002616018057,412,-0.07094845176,412,0.3518822491,
413,0.415466696,413,0.4134311974,413,0.002035498619,413,-0.07412227988,413,0.3496805131,
414,0.4164650738,414,0.4135080278,414,0.002957046032,414,-0.07461056113,414,0.3511483371,
415,0.417463392,415,0.4144365489,415,0.003026843071,415,-0.07680782676,415,0.3513929546,
416,0.4184616208,416,0.4155040681,416,0.002957552671,416,-0.07900509238,416,0.3501697481,
417,0.4194598794,417,0.417042166,417,0.002417713404,417,-0.08193477988,417,0.3474787176,
418,0.4204579592,418,0.417078644,418,0.003379315138,418,-0.08242306113,418,0.3491912186,
419,0.4214558601,419,0.4180514514,419,0.003404408693,419,-0.08462032676,419,0.3489466012,
420,0.4224537909,420,0.4194962382,420,0.002957552671,420,-0.08755001426,420,0.3472341001,
421,0.4234514832,421,0.4206602275,421,0.002791255713,421,-0.08974727988,421,0.3452769816,
422,0.4244491458,422,0.4208110571,422,0.003638088703,422,-0.09047970176,422,0.3467448056,
423,0.4254466891,423,0.4218865037,423,0.003560185432,423,-0.09292110801,423,0.3465001881,
424,0.4264442921,424,0.4230282605,424,0.003416031599,424,-0.09511837363,424,0.3447876871,
425,0.427441895,425,0.4243864119,425,0.003055483103,425,-0.09780392051,425,0.3430752456,
426,0.4284394085,426,0.4245948195,426,0.003844588995,426,-0.09878048301,426,0.3447876871,
427,0.4294369221,427,0.4256527126,427,0.00378420949,427,-0.1009777486,427,0.3438091576,
428,0.4304342866,428,0.4271822572,428,0.003252029419,428,-0.1039074361,428,0.3416074216,
429,0.4314317405,429,0.4281430542,429,0.003288686275,429,-0.1058605611,429,0.3406288326,
430,0.4324290156,430,0.4283249676,430,0.004104048014,430,-0.106592983,430,0.3416074216,
431,0.4334263802,431,0.4293552041,431,0.004071176052,431,-0.1087902486,431,0.34087345,
432,0.4344237447,432,0.4302845001,432,0.004139244556,432,-0.1109875143,432,0.34087345,
433,0.4354209602,433,0.4315894246,433,0.003831535578,433,-0.1129406393,433,0.3374485075,
434,0.4364182353,434,0.4321379662,434,0.004280269146,434,-0.1146496236,434,0.3386717141,
435,0.4374153614,435,0.4332717955,435,0.004143565893,435,-0.1170910299,435,0.3379378021,
436,0.4384124875,436,0.4345577955,436,0.003854691982,436,-0.1192882955,436,0.335491389,
437,0.4394095242,437,0.4353877306,437,0.004021793604,437,-0.1209972799,437,0.334757477,
438,0.4404064119,438,0.4356859624,438,0.004720449448,438,-0.1219738424,438,0.335491389,
439,0.4414031506,439,0.4369725585,439,0.00443059206,439,-0.1244152486,439,0.3337789476,
440,0.4423998892,440,0.4384843707,440,0.003915518522,440,-0.1271007955,440,0.3313325346,
441,0.4433964491,441,0.4391590655,441,0.004237383604,441,-0.1288097799,441,0.3315772116,
442,0.4443930089,442,0.4397291243,442,0.00466388464,442,-0.1302746236,442,0.3318218291,
443,0.4453895092,443,0.4408835769,443,0.004505932331,443,-0.1324718893,443,0.3303540051,
444,0.4463860691,444,0.441958636,444,0.004427433014,444,-0.1346691549,444,0.329375416,
445,0.4473825693,445,0.4425294101,445,0.004853159189,445,-0.1356457174,445,0.3283968866,
446,0.4483788311,446,0.4433785975,446,0.00500023365,446,-0.1375988424,446,0.3281522095,
447,0.4493750036,447,0.4444973469,447,0.004877656698,447,-0.139796108,447,0.3269290626,
448,0.4503712654,448,0.4461710453,448,0.004200220108,448,-0.1424816549,448,0.3237487376,
449,0.4513674378,449,0.4463507533,449,0.005016684532,449,-0.1434582174,449,0.3249719441,
450,0.4523633718,450,0.4472389817,450,0.005124390125,450,-0.1454113424,450,0.3244826496,
451,0.4533593059,451,0.4483525753,451,0.005006730556,451,-0.1473644674,451,0.3227701485,
452,0.4543552399,452,0.449809432,452,0.004545807838,452,-0.1498058736,452,0.3203237951,
453,0.4553510845,453,0.4500668347,453,0.005284249783,453,-0.1507824361,453,0.3210577071,
454,0.4563466907,454,0.4509007633,454,0.005445927382,454,-0.1524914205,454,0.3203237951,
455,0.4573423862,455,0.4522217214,455,0.005120664835,455,-0.1549328268,455,0.318611294,
456,0.4583380818,456,0.453594774,456,0.004743307829,456,-0.1571300924,456,0.3161649406,
457,0.4593336284,457,0.453791827,457,0.005541801453,457,-0.1578625143,457,0.3166541755,
458,0.4603290856,458,0.454577297,458,0.005751788616,458,-0.1595714986,458,0.3161649406,
459,0.4613246322,459,0.4561037719,459,0.005220860243,459,-0.1622570455,459,0.313963145,
460,0.4623199999,460,0.457349509,460,0.004970490932,460,-0.1639660299,460,0.3112721145,
461,0.4633153975,461,0.4577278197,461,0.00558757782,461,-0.1654308736,461,0.3122507036,
462,0.4643108547,462,0.4585623741,462,0.005748480558,462,-0.167139858,462,0.3115167916,
463,0.4653062224,463,0.4595013857,463,0.00580483675,463,-0.1688488424,463,0.3102935851,
464,0.4663014412,464,0.4610207081,464,0.005280733109,464,-0.1708019674,464,0.3068686426,
465,0.4672968984,465,0.4613296092,465,0.005967289209,465,-0.1722668111,465,0.3080917895,
466,0.4682921171,466,0.4624501169,466,0.005842000246,466,-0.1747082174,466,0.3073578775,
467,0.4692874253,467,0.4639295042,467,0.005357921124,467,-0.1766613424,467,0.3041776121,
468,0.470282644,468,0.4648375511,468,0.005445092916,468,-0.1781261861,468,0.3027097285,
469,0.4712777734,469,0.465144515,469,0.006133258343,469,-0.1793468893,469,0.3034437001,
470,0.4722728431,470,0.4663932621,470,0.005879580975,470,-0.1815441549,470,0.301731199,
471,0.4732678235,471,0.4682394266,471,0.005028396845,471,-0.1842297018,471,0.2983062565,
472,0.4742628038,472,0.4686746001,472,0.005588203669,472,-0.1852062643,472,0.2980615795,
473,0.4752580225,473,0.4690852761,473,0.00617274642,473,-0.1864269674,473,0.2983062565,
474,0.4762531817,474,0.4703655839,474,0.005887597799,474,-0.1883800924,474,0.2961045206,
475,0.477248311,475,0.4703398943,475,0.006908416748,475,-0.188624233,475,0.2965937555,
476,0.4782432318,476,0.4722987711,476,0.00594446063,476,-0.1915539205,476,0.293168813,
477,0.4792382121,477,0.4730708003,477,0.006167411804,477,-0.1937511861,477,0.2934134901,
478,0.480233103,478,0.4742985964,478,0.005934506655,478,-0.1957043111,478,0.2914563715,
479,0.4812279344,479,0.4761252701,479,0.005102664232,479,-0.1979015768,479,0.2875421345,
480,0.4822228253,480,0.4761820734,480,0.006040751934,480,-0.198389858,480,0.2880313694,
481,0.4832175076,481,0.476975143,481,0.006242364645,481,-0.200342983,481,0.287786752,
482,0.4842121601,482,0.4783667326,482,0.005845427513,482,-0.2025402486,482,0.285585016,
483,0.485206753,483,0.4799178541,483,0.005288898945,483,-0.2049816549,483,0.283138603,
484,0.4862012565,484,0.4802942276,484,0.005907028913,484,-0.2054699361,484,0.282404691,
485,0.48719576,485,0.4811432958,485,0.006052464247,485,-0.2074230611,485,0.2819153965,
486,0.4881902635,486,0.4825432897,486,0.005646973848,486,-0.2096203268,486,0.2797136605,
487,0.4891845286,487,0.4837231934,487,0.005461335182,487,-0.2115734518,487,0.2780011594,
488,0.4901787937,488,0.4841029942,488,0.006075799465,488,-0.212061733,488,0.2772672474,
489,0.4911729991,489,0.4849922955,489,0.00618070364,489,-0.2137707174,489,0.276288718,
490,0.4921670854,490,0.4865377247,490,0.005629360676,490,-0.215967983,490,0.2735976875,
491,0.4931611121,491,0.4878454804,491,0.005315631628,491,-0.2176769674,491,0.2711512744,
492,0.4941549897,492,0.4880364239,492,0.006118565798,492,-0.2184093893,492,0.2713959515,
493,0.4951489568,493,0.4891674817,493,0.005981475115,493,-0.2206066549,493,0.270172745,
494,0.4961424172,494,0.4903377593,494,0.005804657936,494,-0.2223156393,494,0.2682156265,
495,0.4971355796,495,0.4918720126,495,0.005263566971,495,-0.2240246236,495,0.2650353014,
496,0.4981288016,496,0.4919241071,496,0.00620469451,496,-0.2250011861,496,0.2660138905,
497,0.4991222024,497,0.4931952357,497,0.005926966667,497,-0.2271984518,497,0.2643013895,
498,0.500115931,498,0.4946655333,498,0.00545039773,498,-0.2289074361,498,0.2613657415,
499,0.5011097193,499,0.4956695139,499,0.005440205336,499,-0.2298839986,499,0.2591639459,
500,0.5021033287,500,0.4961715639,500,0.005931764841,500,-0.2313488424,500,0.2591639459,
501,0.5030966997,501,0.4970452189,501,0.00605148077,501,-0.2328136861,501,0.2579407394,
502,0.5040903687,502,0.4988550246,502,0.005235344172,502,-0.2352550924,502,0.254760474,
503,0.5050839186,503,0.4995547831,503,0.005529135466,503,-0.2357433736,503,0.2530479729,
504,0.5060774684,504,0.5000466108,504,0.006030857563,504,-0.2372082174,504,0.2530479729,
505,0.5070709586,505,0.5012375116,505,0.00583344698,505,-0.2391613424,505,0.2513355315,
506,0.5080643892,506,0.5027378798,506,0.005326509476,506,-0.2408703268,506,0.2483998239,
507,0.5090579391,507,0.5036100745,507,0.005447864532,507,-0.2418468893,507,0.2466873825,
508,0.5100514293,508,0.5041703582,508,0.005881071091,508,-0.2435558736,508,0.2466873825,
509,0.5110448003,509,0.5051221848,509,0.005922615528,509,-0.2455089986,509,0.2457087934,
510,0.5120381713,510,0.5072723627,510,0.004765808582,510,-0.2474621236,510,0.2410606444,
511,0.5130315423,511,0.5073531866,511,0.005678355694,511,-0.2474621236,511,0.2408160269,
512,0.5140248537,512,0.5080622435,512,0.005962610245,512,-0.249171108,512,0.2403267324,
513,0.5150179863,513,0.5093374252,513,0.005680561066,513,-0.2508800924,513,0.2381249964,
514,0.5160112381,514,0.5102090836,514,0.005802154541,514,-0.2523449361,514,0.2369017899,
515,0.5170043707,515,0.5113396645,515,0.00566470623,515,-0.2533214986,515,0.2344553769,
516,0.5179976225,516,0.5122949481,516,0.005702674389,516,-0.2547863424,516,0.2329875529,
517,0.5189908147,517,0.5134087801,517,0.005582034588,517,-0.2564953268,517,0.2312751114,
518,0.5199838877,518,0.5140358806,518,0.005948007107,518,-0.2577160299,518,0.2305411994,
519,0.5209768414,519,0.5153472424,519,0.005629599094,519,-0.2586925924,519,0.2276054919,
520,0.5219699144,520,0.5163654089,520,0.005604505539,520,-0.2606457174,520,0.2263822854,
521,0.5229629278,521,0.5175632238,521,0.005399703979,521,-0.2623547018,521,0.2244251668,
522,0.5239559412,522,0.5194677114,522,0.004488229752,522,-0.2638195455,522,0.2202663124,
523,0.5249488354,523,0.519525528,523,0.005423307419,523,-0.2643078268,523,0.2205109894,
524,0.5259417892,524,0.5204082727,524,0.005533516407,524,-0.2655285299,524,0.2190431058,
525,0.5269346237,525,0.5216633081,525,0.005271315575,525,-0.2677257955,525,0.2173306644,
526,0.5279272795,526,0.5232695341,526,0.004657745361,526,-0.268702358,526,0.2136610448,
527,0.528920114,527,0.523373425,527,0.005546689034,527,-0.2696789205,527,0.2141503394,
528,0.529912889,528,0.5245029926,528,0.005409896374,528,-0.2711437643,528,0.2121932209,
529,0.530905664,529,0.5260605812,529,0.00484508276,529,-0.2728527486,529,0.2092575729,
530,0.5318982601,530,0.5271905661,530,0.004707694054,530,-0.2733410299,530,0.2065665424,
531,0.5328908563,531,0.5275315046,531,0.005359351635,531,-0.274561733,531,0.2065665424,
532,0.5338833928,532,0.5287549496,532,0.005128443241,532,-0.2760265768,532,0.2043647468,
533,0.534875989,533,0.5300459266,533,0.004830062389,533,-0.2777355611,533,0.2021630108,
534,0.5358684063,534,0.5312570333,534,0.004611372948,534,-0.278467983,534,0.1994719803,
535,0.5368608832,535,0.5317054987,535,0.005155384541,535,-0.2794445455,535,0.1989826858,
536,0.5378530622,536,0.5326811075,536,0.005171954632,536,-0.2806652486,536,0.1972702444,
537,0.5388451815,537,0.5344398618,537,0.004405319691,537,-0.282374233,537,0.1938453019,
538,0.5398372412,538,0.5352894068,538,0.004547834396,538,-0.2831066549,538,0.1921328008,
539,0.5408295989,539,0.5357646942,539,0.00506490469,539,-0.2845714986,539,0.1918881834,
540,0.5418221951,540,0.5368030071,540,0.005019187927,540,-0.2853039205,540,0.1896863878,
541,0.54281497,541,0.5387212038,541,0.004093766212,541,-0.2879894674,541,0.1865061224,
542,0.543807447,542,0.5391095877,542,0.004697859287,542,-0.2872570455,542,0.1850382388,
543,0.5448000431,543,0.5396426916,543,0.005157351494,543,-0.288233608,543,0.1843043268,
544,0.5457925797,544,0.540968895,544,0.004823684692,544,-0.2896984518,544,0.1818579733,
545,0.5467853546,545,0.5409805179,545,0.00580483675,545,-0.2889660299,545,0.1813686788,
546,0.5477777719,546,0.5431917906,546,0.004585981369,546,-0.2916515768,546,0.1774544418,
547,0.5487703681,547,0.5438761711,547,0.004894196987,547,-0.2928722799,547,0.1764759123,
548,0.5497629642,548,0.5452612042,548,0.004501760006,548,-0.2945812643,548,0.1740294993,
549,0.5507556796,549,0.5457760096,549,0.004979670048,549,-0.2938488424,549,0.1723169982,
550,0.5517480969,550,0.5473206639,550,0.004427433014,550,-0.2958019674,550,0.1696259677,
551,0.5527404547,551,0.5481113195,551,0.004629135132,551,-0.2975109518,551,0.1686474383,
552,0.5537327528,552,0.549481988,552,0.004250764847,552,-0.2987316549,552,0.1659564078,
553,0.5547252297,553,0.5512176752,553,0.003507554531,553,-0.3006847799,553,0.1627760828,
554,0.5557174683,554,0.5513099432,554,0.004407525063,554,-0.3001964986,554,0.1622867882,
555,0.5567097664,555,0.5522824526,555,0.004427313805,555,-0.3014172018,555,0.1605743468,
556,0.5577020645,556,0.5536574721,556,0.004044592381,556,-0.3026379049,556,0.1578833163,
557,0.5586944222,557,0.5552338362,557,0.003460586071,557,-0.3028820455,557,0.1542136967,
558,0.5596865416,558,0.555337429,558,0.004349112511,558,-0.3033703268,558,0.1542136967,
559,0.5606786609,559,0.556309104,559,0.004369556904,559,-0.3050793111,559,0.1527458727,
560,0.5616707802,560,0.5576869845,560,0.003983795643,560,-0.3063000143,560,0.1500548422,
561,0.5626629591,561,0.5591732264,561,0.003489732742,561,-0.3070324361,561,0.1468745172,
562,0.5636549592,562,0.559630096,562,0.004024863243,562,-0.307764858,562,0.1461406052,
563,0.5646470785,563,0.5605962873,563,0.004050791264,563,-0.3089855611,563,0.1444281638,
564,0.5656391978,564,0.5619751215,564,0.003664076328,564,-0.3102062643,564,0.1417371333,
565,0.5666313171,565,0.5633654594,565,0.003265857697,565,-0.3109386861,565,0.1388014257,
566,0.5676233172,566,0.5636789799,566,0.003944337368,566,-0.3109386861,566,0.1380675137,
567,0.5686153173,567,0.5646873713,567,0.003927946091,567,-0.3124035299,567,0.1363550723,
568,0.5696073771,568,0.5660667419,568,0.003540635109,568,-0.313624233,568,0.1336640418,
569,0.5705994368,569,0.5673317313,569,0.003267705441,569,-0.313624233,569,0.1307283342,
570,0.5715916157,570,0.5677368641,570,0.003854751587,570,-0.3141125143,570,0.1299944222,
571,0.5725834966,571,0.5690556765,571,0.00352782011,571,-0.315577358,571,0.1275480688,
572,0.5735755563,572,0.5691617727,572,0.00441378355,572,-0.315577358,572,0.1273033917,
573,0.574567616,573,0.5713126659,573,0.003254950047,573,-0.3163097799,573,0.1226552427,
574,0.5755597353,574,0.5717573166,574,0.003802418709,574,-0.3170422018,574,0.1219213307,
575,0.576551795,575,0.5729644299,575,0.00358736515,575,-0.3185070455,575,0.1197195947,
576,0.5775440335,576,0.5747337341,576,0.002810299397,576,-0.319483608,576,0.1160499752,
577,0.5785361528,577,0.5755271912,577,0.003008961678,577,-0.3197277486,577,0.1143375337,
578,0.5795285106,578,0.5758582354,578,0.003670275211,578,-0.3204601705,578,0.1138482392,
579,0.5805208087,579,0.5774142742,579,0.003106534481,579,-0.321436733,579,0.1106679142,
580,0.5815132856,580,0.5787178278,580,0.00279545784,580,-0.3221691549,580,0.1079768836,
581,0.5825056434,581,0.5793706179,581,0.003135025501,581,-0.3221691549,581,0.1065090597,
582,0.5834981203,582,0.5802023411,582,0.003295779228,582,-0.323389858,582,0.1050412357,
583,0.5844905376,583,0.5814319849,583,0.003058552742,583,-0.3243664205,583,0.1025948226,
584,0.5854831934,584,0.5822309256,584,0.003252267838,584,-0.3246105611,584,0.1008823812,
585,0.5864756107,585,0.5834037066,585,0.003071904182,585,-0.3243664205,585,0.0981913507,
586,0.5874682069,586,0.5840852261,586,0.003382980824,586,-0.325342983,586,0.09696814418,
587,0.5884606838,587,0.5855661631,587,0.00289452076,587,-0.3265636861,587,0.09403243661,
588,0.5894530416,588,0.5872530341,588,0.002200007439,588,-0.3268078268,588,0.09036287665,
589,0.5904453397,589,0.5873637795,589,0.003081560135,589,-0.3268078268,589,0.09011825919,
590,0.5914375782,590,0.5883700848,590,0.003067493439,590,-0.3277843893,590,0.08816114068,
591,0.5924298167,591,0.5897887945,591,0.002641022205,591,-0.3285168111,591,0.08522543311,
592,0.5934224725,592,0.5913466215,592,0.002075850964,592,-0.3294933736,592,0.08204516768,
593,0.5944152474,593,0.5916256905,593,0.00278955698,593,-0.3290050924,593,0.08131119609,
