x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03517824039,34,0.02900903672,34,0.006169203669,34,0.2544910014,34,-0.1877919734,
35,0.03618418053,35,0.03072620928,35,0.005457971245,35,0.2569324076,35,-0.1853455603,
36,0.03719003871,36,0.03050514311,36,0.006684895605,36,0.2544910014,36,-0.1841223836,
37,0.03819605708,37,0.03227292746,37,0.005923129618,37,0.2574206889,37,-0.1819206178,
38,0.03920207545,38,0.03292019665,38,0.006281878799,38,0.2579089701,38,-0.1806974411,
39,0.04020817578,39,0.03315365314,39,0.007054522634,39,0.2576648295,39,-0.1799634993,
40,0.04121411219,40,0.03462730348,40,0.006586808711,40,0.2588855326,40,-0.1772724688,
41,0.04221997038,41,0.03624444455,41,0.005975525826,41,0.2613269389,41,-0.1750707328,
42,0.04322591051,42,0.03716957569,42,0.006056334823,42,0.2627917826,42,-0.1738475263,
43,0.04423169047,43,0.03724197298,43,0.006989717484,43,0.2615710795,43,-0.1728689671,
44,0.04523747042,44,0.03875588626,44,0.006481584162,44,0.2632800639,44,-0.1704225838,
45,0.04624317214,45,0.04015362263,45,0.006089549512,45,0.2657214701,45,-0.1687101126,
46,0.0472487919,46,0.04108401388,46,0.006164778024,46,0.266453892,46,-0.1669976413,
47,0.04825425521,47,0.0423162356,47,0.005938019603,47,0.2679187357,47,-0.1650405228,
48,0.04925979674,48,0.04307436943,48,0.006185427308,48,0.2671863139,48,-0.162838757,
49,0.05026509985,49,0.04439561069,49,0.005869489163,49,0.2693835795,49,-0.1611262858,
50,0.05127032474,50,0.04499220848,50,0.006278116256,50,0.2696277201,50,-0.1599030793,
51,0.05227554962,51,0.04525551945,51,0.007020030171,51,0.2681628764,51,-0.1584352553,
52,0.0532807745,52,0.04719360918,52,0.006087165326,52,0.2710925639,52,-0.1557442248,
53,0.0542858392,53,0.04861042649,53,0.005675412714,53,0.2732898295,53,-0.1537871063,
54,0.05529098213,54,0.04921296239,54,0.006078019738,54,0.2735339701,54,-0.1525638998,
55,0.05629620701,55,0.04968512803,55,0.006611078978,55,0.2728015482,55,-0.1510960758,
56,0.05730143189,56,0.05108872801,56,0.006212703884,56,0.2745105326,56,-0.14889431,
57,0.05830681697,57,0.05260464549,57,0.005702171475,57,0.2767077982,57,-0.146692574,
58,0.05931203812,58,0.0532073155,58,0.006104722619,58,0.2764636576,58,-0.1452247202,
59,0.06031742319,59,0.05359178036,59,0.00672564283,59,0.276219517,59,-0.1442461908,
60,0.06132264808,60,0.05554673821,60,0.005775909871,60,0.2779285014,60,-0.1408212185,
61,0.06232810766,61,0.05644012988,61,0.005887977779,61,0.2793933451,61,-0.1395980418,
62,0.06333364546,62,0.05705396831,62,0.006279677153,62,0.2796374857,62,-0.1383748353,
63,0.06433903426,63,0.05767401308,63,0.006665021181,63,0.2789050639,63,-0.136662364,
64,0.06534441561,64,0.05967672169,64,0.005667693913,64,0.2818347514,64,-0.1337266862,
65,0.06634995341,65,0.06061883271,65,0.005731120706,65,0.2830554545,65,-0.1322588623,
66,0.06735534221,66,0.06130643189,66,0.00604891032,66,0.2825671732,66,-0.130546391,
67,0.06836072356,67,0.0618949309,67,0.006465792656,67,0.2815906107,67,-0.12883389,
68,0.06936626136,68,0.06398497522,68,0.005381286144,68,0.2850085795,68,-0.125898242,
69,0.0703715682,69,0.06487152725,69,0.005500040948,69,0.285985142,69,-0.1244303882,
70,0.07137679309,70,0.06524672359,70,0.006130069494,70,0.2850085795,70,-0.1232072115,
71,0.07238225639,71,0.06616984308,71,0.006212413311,71,0.2850085795,71,-0.121250093,
72,0.07338755578,72,0.06797416508,72,0.005413390696,72,0.2876941264,72,-0.1185590625,
73,0.07439278066,73,0.06892663985,73,0.005466140807,73,0.2884265482,73,-0.1168465912,
74,0.07539816946,74,0.06932064891,74,0.006077520549,74,0.2874499857,74,-0.1156233847,
75,0.07640331239,75,0.07046489418,75,0.00593841821,75,0.287938267,75,-0.1134216189,
76,0.07740845531,76,0.07204371691,76,0.005364738405,76,0.2901355326,76,-0.1109752357,
77,0.0784136802,77,0.07307043672,77,0.00534324348,77,0.2906238139,77,-0.1090181172,
78,0.07941890508,78,0.07348358631,78,0.005935318768,78,0.2896472514,78,-0.1077949405,
79,0.08042412996,79,0.07479653507,79,0.005627594888,79,0.2903796732,79,-0.1053485274,
80,0.08142942935,80,0.07640276849,80,0.00502666086,80,0.2928210795,80,-0.1029021442,
81,0.08243481815,81,0.07691784203,81,0.005516976118,81,0.2930652201,81,-0.1019235849,
82,0.08344011754,82,0.07722449303,82,0.006215624511,82,0.2913562357,82,-0.1007003784,
83,0.08444542438,83,0.07922032475,83,0.005225099623,83,0.2933093607,83,-0.09727543592,
84,0.08545064926,84,0.08060804754,84,0.004842601717,84,0.2952624857,84,-0.09507369995,
85,0.08645587415,85,0.08136385679,85,0.005092017353,85,0.2955066264,85,-0.09360584617,
86,0.08746093512,86,0.08270231634,86,0.004758618772,86,0.2972156107,86,-0.09140411019,
87,0.08846607804,87,0.08337117732,87,0.005094900727,87,0.2952624857,87,-0.08944699168,
88,0.08947114646,88,0.08465963602,88,0.004811510444,88,0.2974597514,88,-0.08748987317,
89,0.09047597647,89,0.08546943963,89,0.005006536841,89,0.2972156107,89,-0.08577740192,
90,0.09148079902,90,0.08746830374,90,0.004012495279,90,0.2994128764,90,-0.08235242963,
91,0.09248578548,91,0.08777654171,91,0.004709243774,91,0.2972156107,91,-0.08112925291,
92,0.09349053353,92,0.08901204914,92,0.004478484392,92,0.2991687357,92,-0.0791721344,
93,0.09449528158,93,0.08974269032,93,0.004752591252,93,0.2991687357,93,-0.07770431042,
94,0.09550011158,94,0.0899791941,94,0.005520917475,94,0.2972156107,94,-0.07672575116,
95,0.09650509804,95,0.09200496972,95,0.004500128329,95,0.299657017,95,-0.07330077887,
96,0.09751008451,96,0.09303930402,96,0.004470780492,96,0.3011218607,96,-0.07158830762,
97,0.09851507097,97,0.09378308058,97,0.004731990397,97,0.3001452982,97,-0.06987583637,
98,0.09952013195,98,0.0944487527,98,0.005071379244,98,0.2984363139,98,-0.06816336513,
99,0.1005252004,99,0.09635958076,99,0.004165619612,99,0.3011218607,99,-0.0649830699,
100,0.1015302613,100,0.09732898325,100,0.00420127809,100,0.3020984232,100,-0.06327056885,
101,0.1025352478,101,0.09799455851,101,0.00454068929,101,0.3013660014,101,-0.06180274487,
102,0.1035402343,102,0.09873928875,102,0.00480094552,102,0.3001452982,102,-0.06009027362,
103,0.1045453027,103,0.1004981846,103,0.004047118127,103,0.3028308451,103,-0.05715459585,
104,0.1055503711,104,0.1016395092,104,0.003910861909,104,0.3030749857,104,-0.05495285988,
105,0.1065553576,105,0.1020262241,105,0.004529133439,105,0.3018542826,105,-0.05397430062,
106,0.1075602621,106,0.1029624939,106,0.004597768188,106,0.3011218607,106,-0.05201718211,
107,0.1085650846,107,0.1047998667,107,0.00376521796,107,0.303563267,107,-0.04883685708,
108,0.1095700711,108,0.1058588624,108,0.003711208701,108,0.3042956889,108,-0.04687973857,
109,0.1105751395,109,0.1063901037,109,0.004185035825,109,0.3030749857,109,-0.04565656185,
110,0.1115798876,110,0.1074495912,110,0.004130296409,110,0.3020984232,110,-0.04345479608,
111,0.1125847176,111,0.1091849282,111,0.003399789333,111,0.3052722514,111,-0.04051911831,
112,0.1135893837,112,0.1101884246,112,0.003400959074,112,0.3052722514,112,-0.0385620296,
113,0.1145941317,113,0.1113491356,113,0.003244996071,113,0.3057605326,113,-0.03636026382,
114,0.1155988798,114,0.1119731814,114,0.003625698388,114,0.303563267,114,-0.03489243984,
115,0.1166035458,115,0.1135002375,115,0.00310330838,115,0.3060046732,115,-0.03220140934,
116,0.1176082194,116,0.1143565774,116,0.003251641989,116,0.305516392,116,-0.03048890829,
117,0.118612729,117,0.1150176376,117,0.003595091403,117,0.303563267,117,-0.02902108431,
118,0.1196171567,118,0.1163228601,118,0.003294296563,118,0.3042956889,118,-0.02657470107,
119,0.1206214279,119,0.1176636145,119,0.002957813442,119,0.3060046732,119,-0.02412828803,
120,0.1216256991,120,0.1189288944,120,0.002696804702,120,0.3060046732,120,-0.02168190479,
121,0.1226299703,121,0.1191293597,121,0.00350061059,121,0.3045398295,121,-0.02119264007,
122,0.123634398,122,0.1205528677,122,0.003081530333,122,0.3052722514,122,-0.01850160956,
123,0.1246389896,123,0.1221172884,123,0.002521701157,123,0.3067370951,123,-0.0155659318,
124,0.1256435812,124,0.1229923517,124,0.002651229501,124,0.3062488139,124,-0.01385346055,
125,0.1266478449,125,0.1241394207,125,0.002508424222,125,0.3064929545,125,-0.01165169477,
126,0.1276521236,126,0.1251343638,126,0.0025177598,126,0.3052722514,126,-0.009694576263,
127,0.1286563128,127,0.1262937784,127,0.002362534404,127,0.3062488139,127,-0.00749284029,
128,0.1296604276,128,0.1271809191,128,0.002479508519,128,0.3060046732,128,-0.005780369043,
129,0.1306646913,129,0.1275414228,129,0.003123268485,129,0.303563267,129,-0.00504642725,
130,0.131669119,130,0.1295971721,130,0.002071946859,130,0.305516392,130,-0.00113222003,
131,0.1326737106,131,0.1308683008,131,0.001805409789,131,0.3069812357,131,0.00131419301,
132,0.1336783022,132,0.1316327304,132,0.002045571804,132,0.3062488139,132,0.002782016993,
133,0.1346825808,133,0.1321537644,133,0.002528816462,133,0.3042956889,133,0.003760576248,
134,0.1356869191,134,0.1339265108,134,0.001760408282,134,0.3057605326,134,0.007185518742,
135,0.1366912723,135,0.1350639462,135,0.001627326012,135,0.3062488139,135,0.009387284517,
136,0.1376957893,136,0.1357121617,136,0.001983627677,136,0.305516392,136,0.01061049104,
137,0.1387003809,137,0.1366390288,137,0.002061352134,137,0.3038074076,137,0.01232293248,
138,0.139705047,138,0.1383833736,138,0.001321673393,138,0.305516392,138,0.01574787498,
139,0.1407097131,139,0.139519453,139,0.001190260053,139,0.3057605326,139,0.01794967055,
140,0.1417143047,140,0.1400662959,140,0.001648008823,140,0.3045398295,140,0.01892820001,
141,0.1427186579,141,0.1408814937,141,0.001837164164,141,0.3030749857,141,0.02039602399,
142,0.1437230855,142,0.1427277774,142,0.0009953081608,142,0.3047839701,142,0.02406564355,
143,0.1447276771,143,0.1437429041,143,0.0009847730398,143,0.3047839701,143,0.02602276206,
144,0.1457321048,144,0.1444108188,144,0.001321285963,144,0.3040515482,144,0.02724596858,
145,0.1467366964,145,0.1455367506,145,0.001199945807,145,0.3018542826,145,0.02920308709,
146,0.147741273,146,0.1473274976,146,0.000413775444,146,0.3040515482,146,0.03287264705,
147,0.1487457901,147,0.1480865479,147,0.0006592422724,147,0.3040515482,147,0.03434047103,
148,0.1497501433,148,0.1489342749,148,0.0008158683777,148,0.3025867045,148,0.03580829501,
149,0.150754571,149,0.1498849094,149,0.0008696615696,149,0.301610142,149,0.03752079606,
150,0.1517589986,150,0.1514164954,150,0.00034250319,150,0.3033191264,150,0.04070112109,
151,0.1527634263,151,0.1524420679,151,0.0003213584423,151,0.3030749857,151,0.0426582396,
152,0.153767705,152,0.1532363594,152,0.0005313456059,152,0.3008777201,152,0.04388138652,
153,0.1547719687,153,0.1545019746,153,0.0002699941397,153,0.3008777201,153,0.04632779956,
154,0.1557762474,154,0.1558088511,154,-3.260374069e-05,154,0.3018542826,154,0.04901883006,
155,0.1567803621,155,0.1568132043,155,-3.284215927e-05,155,0.3018542826,155,0.05097594857,
156,0.1577843875,156,0.1576576978,156,0.0001266896725,156,0.2994128764,156,0.05219915509,
157,0.1587884277,157,0.1589179784,157,-0.0001295506954,157,0.2994128764,157,0.05464556813,
158,0.1597923785,158,0.1601569206,158,-0.0003645420074,158,0.3008777201,158,0.05733659863,
159,0.1607963294,159,0.1612283587,159,-0.0004320293665,159,0.3001452982,159,0.05929371715,
160,0.1618002057,160,0.1615767628,160,0.0002234429121,160,0.2967273295,160,0.05929371715,
161,0.1628041565,161,0.1633060575,161,-0.0005019009113,161,0.2981921732,161,0.0629632771,
162,0.1638080329,162,0.164817661,162,-0.001009628177,162,0.2991687357,162,0.06614360213,
163,0.1648118347,163,0.1656453311,163,-0.0008334964514,163,0.2984363139,163,0.06761142612,
164,0.1658156216,164,0.1666654944,164,-0.0008498728275,164,0.2981921732,164,0.06956854463,
165,0.1668193489,165,0.1676144153,165,-0.0007950663567,165,0.2964831889,165,0.07103636861,
166,0.1678229719,166,0.1688553244,166,-0.001032352448,166,0.2974597514,166,0.07372739911,
167,0.1688266098,167,0.169965595,167,-0.001138985157,167,0.2964831889,167,0.07568451762,
168,0.1698304117,168,0.1711315662,168,-0.001301154494,168,0.2969714701,168,0.07813093066,
169,0.170834288,169,0.1720066965,169,-0.001172408462,169,0.2950183451,169,0.07935407758,
170,0.1718380004,170,0.1732894927,170,-0.00145149231,170,0.2955066264,170,0.08204516768,
171,0.1728418767,171,0.1742829084,171,-0.001441031694,171,0.2945300639,171,0.08375760913,
172,0.1738457531,172,0.1750375032,172,-0.001191750169,172,0.291844517,172,0.08449152112,
173,0.1748497039,173,0.1765722185,173,-0.001722514629,173,0.2930652201,173,0.08791646361,
174,0.1758536547,174,0.177704215,174,-0.001850560308,174,0.2928210795,174,0.09011825919,
175,0.176857844,175,0.1786217093,175,-0.001763865352,175,0.2916003764,175,0.09158608317,
176,0.1778621972,176,0.1794113815,176,-0.001549184322,176,0.2889148295,176,0.09231999516,
177,0.1788666248,177,0.1812801063,177,-0.002413481474,177,0.2901355326,177,0.09647884965,
178,0.1798705906,178,0.1822448373,178,-0.002374246716,178,0.2901355326,178,0.09843596816,
179,0.180874303,179,0.1829732358,179,-0.002098932862,179,0.2886706889,179,0.09941449761,
180,0.1818782538,180,0.1839120984,180,-0.00203384459,180,0.2867175639,180,0.1006377041,
181,0.1828823686,181,0.1855776906,181,-0.002695322037,181,0.2881824076,181,0.1045519412,
182,0.1838866323,182,0.1866185665,182,-0.00273193419,182,0.2876941264,182,0.1065090597,
183,0.1848909855,183,0.1874505132,183,-0.002559527755,183,0.2857410014,183,0.1074876487,
184,0.1858954132,184,0.1885577291,184,-0.002662315965,184,0.2842761576,184,0.1092000902,
185,0.1868998557,185,0.1899423003,185,-0.003042444587,185,0.2857410014,185,0.1126250327,
186,0.1879039556,186,0.1910248399,186,-0.003120884299,186,0.2850085795,186,0.1145821512,
187,0.1889079213,187,0.1918767393,187,-0.002968817949,187,0.2830554545,187,0.1155607402,
188,0.1899118721,188,0.192826122,188,-0.002914249897,188,0.2818347514,188,0.1170285642,
189,0.1909158975,189,0.1942204535,189,-0.003304556012,189,0.2830554545,189,0.1204535067,
190,0.1919198632,190,0.1952342838,190,-0.003314420581,190,0.282078892,190,0.1221660078,
191,0.1929238886,191,0.1962355375,191,-0.003311648965,191,0.2806140482,191,0.1236338317,
192,0.1939277649,192,0.1973058134,192,-0.003378048539,192,0.2793933451,192,0.1253462732,
193,0.1949315667,193,0.1986494362,193,-0.00371786952,193,0.280125767,193,0.1285265982,
194,0.1959355921,194,0.1997174174,194,-0.003781825304,194,0.2789050639,194,0.1302390993,
195,0.1969395429,195,0.2007821351,195,-0.003842592239,195,0.2771960795,195,0.1317069232,
196,0.1979433447,196,0.2015184313,196,-0.003575086594,196,0.2764636576,196,0.1329301298,
197,0.1989472955,197,0.2027188241,197,-0.003771528602,197,0.2771960795,197,0.1358657777,
198,0.1999510974,198,0.2040154487,198,-0.00406435132,198,0.2754870951,198,0.1378228962,
199,0.2009548843,199,0.2049244046,199,-0.00396952033,199,0.2730456889,199,0.1385568082,
200,0.2019586861,200,0.2061087787,200,-0.004150092602,200,0.2732898295,200,0.1412478387,
201,0.202962324,201,0.2073992491,201,-0.004436925054,201,0.2730456889,201,0.1439388692,
202,0.2039661855,202,0.2080221176,202,-0.004055932164,202,0.272313267,202,0.1449174583,
203,0.2049702257,203,0.2092190087,203,-0.004248782992,203,0.2706042826,203,0.1466298997,
204,0.2059741765,204,0.2106810212,204,-0.004706844687,204,0.2696277201,204,0.1493209302,
205,0.2069782913,205,0.2117203474,205,-0.004742056131,205,0.2698718607,205,0.1517673433,
206,0.2079823315,206,0.2126394808,206,-0.004657149315,206,0.268407017,206,0.1529905498,
207,0.2089864314,207,0.2136130631,207,-0.004626631737,207,0.2654773295,207,0.1534797847,
208,0.2099905461,208,0.2148239166,208,-0.004833370447,208,0.2666980326,208,0.1569047272,
209,0.2109945863,209,0.2160325646,209,-0.005037978292,209,0.2662097514,209,0.1593511403,
210,0.2119987756,210,0.2169814557,210,-0.004982680082,210,0.2642566264,210,0.1603297293,
211,0.2130028158,211,0.2180036306,211,-0.005000814795,211,0.2620593607,211,0.1613082588,
212,0.2140069157,212,0.2191304564,212,-0.005123540759,212,0.2630359232,212,0.1644885838,
213,0.2150109559,213,0.220458135,213,-0.005447179079,213,0.2620593607,213,0.1669349372,
214,0.2160148323,214,0.2214899957,214,-0.00547516346,214,0.2598620951,214,0.1679135263,
215,0.2170188576,215,0.2223925292,215,-0.005373671651,215,0.2581531107,215,0.1688920557,
216,0.2180228233,216,0.2234454751,216,-0.005422651768,216,0.2588855326,216,0.1718277633,
217,0.2190267742,217,0.2246601284,217,-0.005633354187,217,0.2579089701,217,0.1740294993,
218,0.2200305611,218,0.2256372273,218,-0.005606666207,218,0.2559558451,218,0.1750080287,
219,0.2210345268,219,0.2266608179,219,-0.005626291037,219,0.2535144389,219,0.1757420003,
220,0.2220383883,220,0.2279481888,220,-0.005909800529,220,0.254735142,220,0.1796561778,
221,0.223042354,221,0.2288478911,221,-0.005805537105,221,0.2537585795,221,0.1811240613,
222,0.2240461409,222,0.2299102545,222,-0.005864113569,222,0.2515613139,222,0.1821025908,
223,0.2250500172,223,0.2310823351,223,-0.006032317877,223,0.2493640482,223,0.1833257973,
224,0.2260538936,224,0.232019484,224,-0.005965590477,224,0.2505847514,224,0.1865061224,
225,0.2270577699,225,0.233190015,225,-0.006132245064,225,0.2493640482,225,0.1884632409,
226,0.2280615568,226,0.2342192978,226,-0.006157740951,226,0.2466785014,226,0.1889524758,
227,0.2290652841,227,0.2352189124,227,-0.00615362823,227,0.2457019389,227,0.1906649768,
228,0.2300691456,228,0.2363989353,228,-0.006329789758,228,0.2457019389,228,0.1936006248,
229,0.2310728729,229,0.237235263,229,-0.006162390113,229,0.2452136576,229,0.1953131258,
230,0.2320766598,230,0.23844181,230,-0.006365150213,230,0.2420398295,230,0.1958024204,
231,0.2330803722,231,0.2397248745,231,-0.006644502282,231,0.241063267,231,0.1982487738,
232,0.2340839356,232,0.2408582717,232,-0.0067743361,232,0.2408191264,232,0.2009398043,
233,0.235087648,233,0.2418121099,233,-0.006724461913,233,0.2393542826,233,0.2021630108,
234,0.2360912859,234,0.2429309189,234,-0.006839632988,234,0.239110142,234,0.2048540413,
235,0.2370949239,235,0.2438198626,235,-0.00672493875,235,0.2364245951,235,0.2048540413,
236,0.2380984873,236,0.2451978028,236,-0.007099315524,236,0.2359363139,236,0.2080343664,
237,0.2391019613,237,0.2459065318,237,-0.006804570556,237,0.235203892,237,0.2092575729,
238,0.2401055992,238,0.2468697727,238,-0.006764173508,238,0.2315417826,238,0.2085236609,
239,0.2411091477,239,0.2480766177,239,-0.00696747005,239,0.2317859232,239,0.2119486034,
240,0.2421127111,240,0.2492444813,240,-0.007131770253,240,0.231297642,240,0.2146396339,
241,0.2431161851,241,0.2503689528,241,-0.007252767682,241,0.229344517,241,0.2158628404,
242,0.244119823,242,0.2511523366,242,-0.007032513618,242,0.2281238139,242,0.2168413699,
243,0.2451236248,243,0.2522042692,243,-0.007080644369,243,0.2269031107,243,0.2185538709,
244,0.2461274862,244,0.2534348369,244,-0.007307350636,244,0.2261706889,244,0.2212449014,
245,0.2471313626,245,0.2543884516,245,-0.007257089019,245,0.2242175639,245,0.2219788134,
246,0.2481353283,246,0.2555211782,246,-0.007385849953,246,0.2232410014,246,0.2241805494,
247,0.2491391897,247,0.2565643489,247,-0.007425159216,247,0.2217761576,247,0.2256483734,
248,0.2501430511,248,0.2576024532,248,-0.007459402084,248,0.2207995951,248,0.2276054919,
249,0.2511471808,249,0.2584729791,249,-0.007325798273,249,0.2193347514,249,0.2285840809,
250,0.252151221,250,0.2598013878,250,-0.00765016675,250,0.2161609232,250,0.2290733159,
251,0.2531553209,251,0.2608066797,251,-0.007651358843,251,0.2164050639,251,0.2322536409,
252,0.2541594207,252,0.2616586089,252,-0.007499188185,252,0.215672642,252,0.2339661419,
253,0.255163461,253,0.2628011405,253,-0.007637679577,253,0.2134753764,253,0.2349446714,
254,0.2561675012,254,0.2637117505,254,-0.007544249296,254,0.2110339701,254,0.2349446714,
255,0.2571713626,255,0.2647543848,255,-0.007583022118,255,0.2115222514,255,0.238614291,
256,0.2581753433,256,0.265787065,256,-0.007611721754,256,0.2100574076,256,0.2400821149,
257,0.2591792047,257,0.2668686807,257,-0.007689476013,257,0.2076160014,257,0.2405714095,
258,0.2601831555,258,0.2681318521,258,-0.007948696613,258,0.2049304545,258,0.2413053215,
259,0.2611870468,259,0.2690508068,259,-0.007863759995,259,0.2054187357,259,0.2447302639,
260,0.2621908188,260,0.2700632513,260,-0.00787243247,260,0.2041980326,260,0.2464427054,
261,0.2631945312,261,0.2709857523,261,-0.007791221142,261,0.202000767,261,0.2466873825,
262,0.264198333,262,0.2721461058,262,-0.007947772741,262,0.1998035014,262,0.2476659119,
263,0.2652020454,263,0.2729666829,263,-0.00776463747,263,0.200047642,263,0.2506016195,
264,0.2662057579,264,0.2740087211,264,-0.007802963257,264,0.1983386576,264,0.2518247664,
265,0.2672094107,265,0.275329113,265,-0.008119702339,265,0.1951648295,265,0.2520694435,
266,0.2682130337,266,0.2759166956,266,-0.007703661919,266,0.1944324076,266,0.2530479729,
267,0.2692167461,267,0.2769950032,267,-0.007778257132,267,0.1939441264,267,0.2559836805,
268,0.2702202499,268,0.2783027887,268,-0.008082538843,268,0.1917468607,268,0.2574515045,
269,0.2712237835,269,0.2792314887,269,-0.008007705212,269,0.1890613139,269,0.2569622099,
270,0.2722272575,270,0.2802709639,270,-0.008043706417,270,0.1880847514,270,0.2591639459,
271,0.2732308209,271,0.2811491489,271,-0.007918328047,271,0.1878406107,271,0.2618549764,
272,0.2742343843,272,0.2823552787,272,-0.008120894432,272,0.1858874857,272,0.26332286,
273,0.2752378583,273,0.2829202712,273,-0.007682412863,273,0.186375767,273,0.2660138905,
274,0.2762411833,274,0.2841255069,274,-0.007884323597,274,0.1827136576,274,0.2650353014,
275,0.2772445083,275,0.2851368785,275,-0.007892370224,275,0.1817370951,275,0.2672370374,
276,0.2782478034,276,0.2863382995,276,-0.008090496063,276,0.1797839701,276,0.268704921,
277,0.2792511284,277,0.2870380282,277,-0.007786899805,277,0.1790515482,277,0.270172745,
278,0.2802545428,278,0.2883090377,278,-0.008054494858,278,0.1761218607,278,0.2704173625,
279,0.2812578678,279,0.2891645432,279,-0.007906675339,279,0.1756335795,279,0.2728637755,
280,0.2822611034,280,0.2903317809,280,-0.008070677519,280,0.1734363139,280,0.2738423049,
281,0.283264488,281,0.2914890945,281,-0.008224606514,281,0.1705066264,281,0.2735976875,
282,0.284267813,282,0.2922257185,282,-0.007957905531,282,0.1702624857,282,0.2760441005,
283,0.2852711976,283,0.2932364941,283,-0.007965296507,283,0.1690417826,283,0.2780011594,
284,0.2862746119,284,0.2943842411,284,-0.008109629154,284,0.1666003764,284,0.278490454,
285,0.2872779965,285,0.2955432832,285,-0.008265286684,285,0.1634265482,285,0.277756542,
286,0.2882814109,286,0.2961868048,286,-0.007905393839,286,0.1639148295,286,0.2811814845,
287,0.2892848849,287,0.297165513,287,-0.007880628109,287,0.1624499857,287,0.2826493084,
288,0.2902882695,288,0.2982167304,288,-0.007928460836,288,0.1602527201,288,0.283138603,
289,0.2912918329,289,0.2995278835,289,-0.008236050606,289,0.1573230326,289,0.28338328,
290,0.2922953069,290,0.3002220392,290,-0.007926732302,290,0.1573230326,290,0.286318928,
291,0.2932987809,291,0.301076591,291,-0.007777810097,291,0.1558581889,291,0.2872974575,
292,0.2943022549,292,0.3022938967,292,-0.00799164176,292,0.1534167826,292,0.2880313694,
293,0.2953057587,293,0.3033987582,293,-0.008092999458,293,0.1507312357,293,0.287786752,
294,0.2963092327,294,0.3041660786,294,-0.007856845856,294,0.1504870951,294,0.2907224,
295,0.2973125279,295,0.3050192893,295,-0.00770676136,295,0.149266392,295,0.2921902835,
296,0.2983159423,296,0.306183666,296,-0.007867723703,296,0.1465808451,296,0.2921902835,
297,0.2993193269,297,0.3074108958,297,-0.008091568947,297,0.1436511576,297,0.2919456065,
