x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2923431993,290,0.2937535644,290,-0.001410365105,290,0.1756335795,290,0.290967077,
291,0.293346107,291,0.2945170999,291,-0.001170992851,291,0.1756335795,291,0.294147402,
292,0.2943493426,292,0.2954096198,292,-0.001060277224,292,0.1744128764,292,0.2958598435,
293,0.2953526676,293,0.2966727614,293,-0.00132009387,293,0.1719714701,293,0.29708305,
294,0.2963556647,294,0.2977825403,294,-0.001426875591,294,0.1697742045,294,0.2980615795,
295,0.2973586023,295,0.298430264,295,-0.001071661711,295,0.1683093607,295,0.2983062565,
296,0.29836151,296,0.2995219827,296,-0.001160472631,296,0.166844517,296,0.3005079925,
297,0.2993645072,297,0.3006771207,297,-0.001312613487,297,0.1644031107,297,0.3012419045,
298,0.3003675044,298,0.3014984131,298,-0.001130908728,298,0.1631824076,298,0.3027097285,
299,0.3013703525,299,0.3026559353,299,-0.001285582781,299,0.1607410014,299,0.3034437001,
300,0.3023732901,300,0.3035726845,300,-0.001199394464,300,0.1592761576,300,0.3049115241,
301,0.3033761084,301,0.3045802116,301,-0.001204103231,301,0.157078892,301,0.305400759,
302,0.3043789566,302,0.3057397008,302,-0.001360744238,302,0.1539050639,302,0.304666847,
303,0.3053818047,303,0.3065038025,303,-0.001121997833,303,0.1534167826,303,0.3073578775,
304,0.3063845038,304,0.3074144125,304,-0.001029908657,304,0.1517077982,304,0.3083364666,
305,0.3073871732,305,0.3086297512,305,-0.00124257803,305,0.149266392,305,0.309314996,
306,0.3083899319,306,0.3097647429,306,-0.001374810934,306,0.1460925639,306,0.3083364666,
307,0.3093927801,307,0.3107562065,307,-0.001363426447,307,0.1451160014,307,0.3112721145,
308,0.310395211,308,0.3114045858,308,-0.001009374857,308,0.1441394389,308,0.312495321,
309,0.3113977611,309,0.3126392961,309,-0.001241534948,309,0.1412097514,309,0.312495321,
310,0.312400341,310,0.3137325943,310,-0.001332253218,310,0.1385242045,310,0.3122507036,
311,0.3134028018,311,0.3144316971,311,-0.001028895378,311,0.1382800639,311,0.315430969,
312,0.3144052327,312,0.3154395223,312,-0.001034289598,312,0.1363269389,312,0.3164095581,
313,0.3154077828,313,0.3167028129,313,-0.001295030117,313,0.1331531107,313,0.3159202635,
314,0.3164102137,314,0.3175837994,314,-0.001173585653,314,0.1311999857,314,0.3161649406,
315,0.3174126744,315,0.3182870746,315,-0.0008744001389,315,0.1304675639,315,0.3183666766,
316,0.3184151053,316,0.3195458651,316,-0.001130759716,316,0.1280261576,316,0.3195898831,
317,0.3194174767,317,0.3206187189,317,-0.001201242208,317,0.1253406107,317,0.3191005886,
318,0.3204199076,318,0.3215463758,318,-0.001126468182,318,0.1233874857,318,0.3195898831,
319,0.3214223683,319,0.3223090768,319,-0.000886708498,319,0.1226550639,319,0.3222809136,
320,0.3224247992,320,0.3234170973,320,-0.0009922981262,320,0.1204577982,320,0.323259443,
321,0.3234272599,321,0.3248033524,321,-0.001376092434,321,0.1165515482,321,0.3213023245,
322,0.3244296312,322,0.325538367,322,-0.0011087358,322,0.1155749857,322,0.323259443,
323,0.3254320621,323,0.3264106512,323,-0.0009785890579,323,0.1143542826,323,0.325461179,
324,0.3264343441,324,0.3273361325,324,-0.0009017884731,324,0.1124011576,324,0.3259504735,
325,0.327436626,325,0.3279860616,325,-0.0005494356155,325,0.1119128764,325,0.3288861811,
326,0.3284388483,326,0.3293685317,326,-0.0009296834469,326,0.1080066264,326,0.3266843855,
327,0.3294410408,327,0.3303645849,327,-0.0009235441685,327,0.106297642,327,0.3283968866,
328,0.3304432631,328,0.3313985467,328,-0.0009552836418,328,0.1041003764,328,0.3288861811,
329,0.3314453065,329,0.3319106102,329,-0.0004653036594,329,0.1038562357,329,0.3318218291,
330,0.3324475288,330,0.3332964778,330,-0.0008489489555,330,0.09994998574,330,0.329375416,
331,0.3334493935,331,0.3342471719,331,-0.000797778368,331,0.09824100137,331,0.33084324,
332,0.334451288,332,0.3352832198,332,-0.0008319318295,332,0.09604373574,332,0.3313325346,
333,0.3354531825,333,0.3366490602,333,-0.00119587779,333,0.09262576699,333,0.330109328,
334,0.3364549279,334,0.3371888995,334,-0.0007339715958,334,0.09189334512,334,0.3318218291,
335,0.3374566436,335,0.338158071,335,-0.0007014274597,335,0.09018436074,335,0.3335342705,
336,0.3384582996,336,0.3392972648,336,-0.0008389651775,336,0.08749881387,336,0.3330450356,
337,0.3394599557,337,0.3406897783,337,-0.001229822636,337,0.08408084512,337,0.3318218291,
338,0.3404616714,338,0.341350019,338,-0.0008883476257,338,0.08334842324,338,0.334757477,
339,0.3414633274,339,0.342086792,339,-0.0006234645844,339,0.08188357949,339,0.335491389,
340,0.3424648941,340,0.3432914019,340,-0.0008265078068,340,0.07919803262,340,0.335491389,
341,0.3434664607,341,0.3445950449,341,-0.001128584146,341,0.07602420449,341,0.3342682421,
342,0.3444679677,342,0.3450648785,342,-0.0005969107151,342,0.07553592324,342,0.3367145956,
343,0.3454693854,343,0.3460171223,343,-0.0005477368832,343,0.07358279824,343,0.3374485075,
344,0.346470803,344,0.3473794758,344,-0.0009086728096,344,0.07040897012,344,0.3367145956,
345,0.3474722207,345,0.3483082056,345,-0.0008359849453,345,0.06821170449,345,0.3359806836,
346,0.3484736085,346,0.3489961326,346,-0.0005225241184,346,0.06723514199,346,0.3386717141,
347,0.3494749665,347,0.3499441147,347,-0.000469148159,347,0.06528201699,347,0.3394056261,
348,0.3504762053,348,0.351320684,348,-0.0008444786072,348,0.06210818887,348,0.3386717141,
349,0.3514773846,349,0.3521699309,349,-0.0006925463676,349,0.06015506387,349,0.3381824195,
350,0.3524784744,350,0.3529012799,350,-0.0004228055477,350,0.05893436074,350,0.3403842151,
351,0.3534795642,351,0.3538445532,351,-0.0003649890423,351,0.05698123574,351,0.3411181271,
352,0.3544806838,352,0.3549141884,352,-0.0004335045815,352,0.05478397012,352,0.3420966566,
353,0.3554817736,353,0.3560750484,353,-0.0005932748318,353,0.05185428262,353,0.3396503031,
354,0.3564828634,354,0.3568003178,354,-0.0003174543381,354,0.05063357949,354,0.3420966566,
355,0.3574838936,355,0.3578173518,355,-0.0003334581852,355,0.04843631387,355,0.3423413336,
356,0.3584849834,356,0.359303534,356,-0.0008185505867,356,0.04501834512,356,0.3411181271,
357,0.3594860733,357,0.3597804904,357,-0.0002944171429,357,0.04404178262,357,0.3416074216,
358,0.3604871631,358,0.3606610596,358,-0.0001738965511,358,0.04233279824,358,0.3433198631,
359,0.3614883423,359,0.3618885279,359,-0.000400185585,359,0.03964725137,359,0.3433198631,
360,0.3624896705,360,0.3629330993,360,-0.0004434287548,360,0.03720584512,360,0.3418520391,
361,0.3634909391,361,0.3636543751,361,-0.000163435936,361,0.03574100137,361,0.3428305686,
362,0.3644922674,362,0.3646070957,362,-0.0001148283482,362,0.03378787637,362,0.3440537751,
363,0.3654935062,363,0.3657366037,363,-0.0002430975437,363,0.03134647012,363,0.3442984521,
364,0.3664946854,364,0.3668566346,364,-0.0003619492054,364,0.02890506387,364,0.3442984521,
365,0.3674958646,365,0.367511332,365,-1.546740532e-05,365,0.02744022012,365,0.3438091576,
366,0.3684968948,366,0.3684517145,366,4.518032074e-05,366,0.02548709512,366,0.3450323641,
367,0.3694978952,367,0.3695723414,367,-7.444620132e-05,367,0.02304568887,367,0.3450323641,
368,0.370498836,368,0.3711915314,368,-0.0006926953793,368,0.01938357949,368,0.3425859511,
369,0.3714996874,369,0.3714735508,369,2.613663673e-05,369,0.01889529824,369,0.3447876871,
370,0.3725004792,370,0.372277081,370,0.0002233982086,370,0.01718631387,370,0.3455215991,
371,0.3735012412,371,0.373511523,371,-1.028180122e-05,371,0.01450076699,371,0.3455215991,
372,0.3745021224,372,0.3749417067,372,-0.0004395842552,372,0.01132693887,372,0.3435644805,
373,0.375502646,373,0.375304997,373,0.0001976490021,373,0.01059451699,373,0.3452769816,
374,0.3765030205,374,0.3763170242,374,0.000185996294,374,0.008397251368,374,0.3452769816,
375,0.3775032461,375,0.3773294091,375,0.0001738369465,375,0.006199985743,375,0.3452769816,
376,0.378503561,376,0.3787871599,376,-0.0002835988998,376,0.003026157618,376,0.3440537751,
377,0.3795036077,377,0.379242897,377,0.0002607107162,377,0.002049595118,377,0.3455215991,
378,0.3805037737,378,0.3801425695,378,0.0003612041473,378,9.647011757e-05,378,0.3457662761,
379,0.381503731,379,0.3814929128,379,1.081824303e-05,379,-0.002833217382,379,0.3452769816,
380,0.3825037181,380,0.382630229,380,-0.0001265108585,380,-0.005274623632,380,0.3435644805,
381,0.3835036457,381,0.3829497695,381,0.0005538761616,381,-0.006007045507,381,0.3460108936,
382,0.3845033646,382,0.3841844797,382,0.0003188848495,382,-0.008692592382,382,0.3460108936,
383,0.3855032027,383,0.3852014244,383,0.0003017783165,383,-0.01088985801,383,0.3455215991,
384,0.3865029514,384,0.3865853846,384,-8.243322372e-05,384,-0.01381954551,384,0.3435644805,
385,0.3875027895,385,0.3868859708,385,0.0006168186665,385,-0.01455196738,385,0.3455215991,
386,0.3885024488,386,0.3880082071,386,0.0004942417145,386,-0.01699337363,386,0.3455215991,
387,0.3895021975,387,0.3893993795,387,0.0001028180122,387,-0.01992306113,387,0.3438091576,
388,0.3905018568,388,0.3903073668,388,0.0001944899559,388,-0.02187618613,388,0.3435644805,
389,0.3915014565,389,0.3909220695,389,0.0005793869495,389,-0.02334102988,389,0.3455215991,
390,0.3925011158,390,0.3918254972,390,0.0006756186485,390,-0.02529415488,390,0.3452769816,
391,0.3935005367,391,0.3932507932,391,0.0002497434616,391,-0.02822384238,391,0.3430752456,
392,0.394500047,392,0.3940085173,392,0.0004915297031,392,-0.02993282676,392,0.3438091576,
393,0.3954994082,393,0.3946505785,393,0.0008488297462,393,-0.03139767051,393,0.3445430696,
394,0.3964986503,394,0.3957793117,394,0.0007193386555,394,-0.03383907676,394,0.3442984521,
395,0.3974977732,395,0.3959361315,395,0.001561641693,395,-0.03432735801,395,0.3457662761,
396,0.3984968066,396,0.3978759348,396,0.0006208717823,396,-0.03823360801,396,0.3425859511,
397,0.3994958401,397,0.3986929953,397,0.0008028447628,397,-0.04018673301,397,0.3440537751,
398,0.4004948735,398,0.3994996548,398,0.0009952187538,398,-0.04189571738,398,0.3435644805,
399,0.4014938176,399,0.4014598131,399,3.400444984e-05,399,-0.04580196738,399,0.3406288326,
400,0.402492702,400,0.4014812112,400,0.001011490822,400,-0.04604610801,400,0.3420966566,
401,0.4034917355,401,0.4023417234,401,0.001150012016,401,-0.04799923301,401,0.3425859511,
402,0.4044906795,402,0.4033909738,402,0.001099705696,402,-0.05019649863,402,0.3418520391,
403,0.4054894745,403,0.4049400389,403,0.0005494356155,403,-0.05337032676,403,0.3403842151,
404,0.4064884186,404,0.4054789245,404,0.001009494066,404,-0.05459102988,404,0.3406288326,
405,0.407487303,405,0.4063309729,405,0.001156330109,405,-0.05654415488,405,0.3411181271,
406,0.4084861577,406,0.4073659182,406,0.001120239496,406,-0.05874142051,406,0.3406288326,
407,0.4094849527,407,0.4087031186,407,0.0007818341255,407,-0.06142696738,407,0.3391610086,
408,0.4104836881,408,0.409236908,408,0.001246780157,408,-0.06264767051,408,0.3394056261,
409,0.4114824533,409,0.4100795984,409,0.001402854919,409,-0.06460079551,409,0.3398949206,
410,0.4124811888,410,0.4113344252,410,0.001146763563,410,-0.06704220176,410,0.3381824195,
411,0.4134797454,411,0.4127088189,411,0.0007709264755,411,-0.06972774863,411,0.3364699781,
412,0.4144783616,412,0.4129251838,412,0.001553177834,412,-0.07046017051,412,0.3376931846,
413,0.4154766798,413,0.4141122997,413,0.001364380121,413,-0.07314571738,413,0.3379378021,
414,0.4164750874,414,0.4153074324,414,0.001167654991,414,-0.07558712363,414,0.3369592726,
415,0.4174733162,415,0.4164389372,415,0.001034379005,415,-0.07754024863,415,0.3345128596,
416,0.4184714854,416,0.4169183075,416,0.001553177834,416,-0.07900509238,416,0.3362253606,
417,0.4194696248,417,0.4179289937,417,0.001540631056,417,-0.08120235801,417,0.3359806836,
418,0.4204676449,418,0.4191834927,418,0.001284152269,418,-0.08364376426,418,0.3345128596,
419,0.4214656353,419,0.4204196334,419,0.001046001911,419,-0.08584102988,419,0.3323111236,
420,0.4224633873,420,0.4205491841,420,0.001914203167,420,-0.08657345176,420,0.3340235651,
421,0.423461169,421,0.4219127893,421,0.00154837966,421,-0.08950313926,421,0.3335342705,
422,0.4244588315,422,0.4233289957,422,0.001129835844,422,-0.09194454551,422,0.33084324,
423,0.4254566133,423,0.4241220057,423,0.001334607601,423,-0.09365352988,423,0.3305986226,
424,0.4264543653,424,0.424571991,424,0.001882374287,424,-0.09487423301,424,0.3313325346,
425,0.4274518788,425,0.4255774617,425,0.001874417067,425,-0.09707149863,425,0.3310879171,
426,0.4284494817,426,0.4270906746,426,0.001358807087,426,-0.09975704551,426,0.328641504,
427,0.4294470847,427,0.4278061688,427,0.001640915871,427,-0.1012218893,427,0.3281522095,
428,0.4304445386,428,0.428319186,428,0.002125352621,428,-0.102686733,428,0.3291307986,
429,0.4314421415,429,0.4296030998,429,0.00183904171,429,-0.1053722799,429,0.3283968866,
430,0.4324395061,430,0.4312419891,430,0.001197516918,430,-0.1080578268,430,0.3252165616,
431,0.4334368706,431,0.4315639734,431,0.001872897148,431,-0.1090343893,431,0.3259504735,
432,0.4344342351,432,0.4322405756,432,0.002193659544,432,-0.1107433736,432,0.3264397681,
433,0.4354315102,433,0.4334536493,433,0.001977860928,433,-0.1131847799,433,0.325461179,
434,0.4364288747,434,0.4341229796,434,0.00230589509,434,-0.1148937643,434,0.3259504735,
435,0.4374260902,435,0.43535164,435,0.002074450254,435,-0.1168468893,435,0.3235040605,
436,0.4384232759,436,0.4360552728,436,0.00236800313,436,-0.1185558736,436,0.3237487376,
437,0.439420253,437,0.4373088181,437,0.002111434937,437,-0.1209972799,437,0.3225255311,
438,0.4404171407,438,0.4375060201,438,0.002911120653,438,-0.1217297018,438,0.323259443,
439,0.4414141178,439,0.4392135143,439,0.002200603485,439,-0.1246593893,439,0.3205684125,
440,0.4424109161,440,0.4400322139,440,0.002378702164,440,-0.1263683736,440,0.320079118,
441,0.4434076548,441,0.4412910342,441,0.002116620541,441,-0.1288097799,441,0.3188559711,
442,0.4444043636,442,0.4428732991,442,0.00153106451,442,-0.1314953268,442,0.3164095581,
443,0.4454009533,443,0.4430125356,443,0.002388417721,443,-0.1322277486,443,0.3173880875,
444,0.4463975132,444,0.4437853396,444,0.002612173557,444,-0.133936733,444,0.31714347,
445,0.447393924,445,0.445194304,445,0.002199620008,445,-0.1366222799,445,0.3156756461,
446,0.4483903348,446,0.4465591609,446,0.001831173897,446,-0.1383312643,446,0.3122507036,
447,0.4493865967,447,0.4465939999,447,0.002792596817,447,-0.1390636861,447,0.3137185276,
448,0.4503827691,448,0.447766006,448,0.002616763115,448,-0.1415050924,448,0.3129846156,
449,0.4513788521,449,0.4490782022,449,0.002300649881,449,-0.1439464986,449,0.3115167916,
450,0.4523748755,450,0.4503816664,450,0.001993209124,450,-0.1458996236,450,0.3090703785,
451,0.453370899,451,0.450651288,451,0.002719610929,451,-0.1471203268,451,0.3102935851,
452,0.454366833,452,0.4516144395,452,0.002752393484,452,-0.1490734518,452,0.3095596731,
453,0.4553625882,453,0.4529278874,453,0.002434700727,453,-0.1512707174,453,0.3076025546,
454,0.4563583732,454,0.4544000328,454,0.001958340406,454,-0.1537121236,454,0.305400759,
455,0.4573542178,455,0.4544483721,455,0.002905845642,455,-0.1544445455,455,0.3066239655,
456,0.4583498538,456,0.4553602338,456,0.00298961997,456,-0.1561535299,456,0.305645436,
457,0.4593455493,457,0.456989795,457,0.002355754375,457,-0.1588390768,457,0.303199023,
458,0.4603412449,458,0.4580118954,458,0.002329349518,458,-0.1605480611,458,0.301731199,
459,0.4613368511,459,0.4583055973,459,0.003031253815,459,-0.1615246236,459,0.3022204936,
460,0.4623323977,460,0.4593650699,460,0.002967327833,460,-0.1637218893,460,0.3014865816,
461,0.4633280039,461,0.4610494375,461,0.00227856636,461,-0.1666515768,461,0.299284786,
462,0.4643234611,462,0.4616368711,462,0.002686589956,462,-0.167139858,462,0.2975723445,
463,0.4653189182,463,0.4620631635,463,0.003255754709,463,-0.1686047018,463,0.2983062565,
464,0.4663143754,464,0.4635824561,464,0.002731919289,464,-0.1715343893,464,0.2968384326,
465,0.4673098624,465,0.4641621411,465,0.003147721291,465,-0.1722668111,465,0.295615226,
466,0.4683051407,466,0.4655245543,466,0.002780586481,466,-0.1742199361,466,0.293168813,
467,0.4693005383,467,0.466188699,467,0.003111839294,467,-0.1761730611,467,0.2936581075,
468,0.4702958167,468,0.4672596753,468,0.003036141396,468,-0.1781261861,468,0.292434901,
469,0.4712911248,469,0.4683171809,469,0.002973943949,469,-0.1795910299,469,0.2904777825,
470,0.472286433,470,0.4694517851,470,0.002834647894,470,-0.1815441549,470,0.2890099585,
471,0.4732817113,471,0.4702119529,471,0.003069758415,471,-0.1830089986,471,0.2882760465,
472,0.4742770195,472,0.4714771211,472,0.002799898386,472,-0.1854504049,472,0.28705284,
473,0.4752723277,473,0.4728330374,473,0.002439290285,473,-0.1876476705,473,0.2850957215,
474,0.4762675464,474,0.473464787,474,0.002802759409,474,-0.188624233,474,0.284117192,
475,0.4772628546,475,0.4741908312,475,0.003072023392,475,-0.1903332174,475,0.283872515,
476,0.4782579839,476,0.4753915071,476,0.002866476774,476,-0.1922863424,476,0.2821600735,
477,0.4792531133,477,0.476985693,477,0.002267420292,477,-0.1942394674,477,0.2789797485,
478,0.4802481234,478,0.4771639407,478,0.003084182739,478,-0.1952160299,478,0.2797136605,
479,0.4812430143,479,0.4781716168,479,0.003071397543,479,-0.1971691549,479,0.278735131,
480,0.4822380841,480,0.4794692993,480,0.002768784761,480,-0.1993664205,480,0.27702263,
481,0.483232975,481,0.4809460044,481,0.002286970615,481,-0.2013195455,481,0.2743315995,
482,0.4842278063,482,0.4811541438,482,0.003073662519,482,-0.2020519674,482,0.2745762169,
483,0.4852226377,483,0.482181251,483,0.003041386604,483,-0.204249233,483,0.2738423049,
484,0.4862172902,484,0.4833664894,484,0.002850800753,484,-0.2059582174,484,0.2718851864,
485,0.4872119427,485,0.484875679,485,0.002336263657,485,-0.208155483,485,0.269438833,
486,0.4882064462,486,0.4850763679,486,0.003130078316,486,-0.2088879049,486,0.2696834505,
487,0.4892007411,487,0.4861455262,487,0.003055214882,487,-0.2108410299,487,0.2684602439,
488,0.4901950657,488,0.4875691235,488,0.00262594223,488,-0.2127941549,488,0.2660138905,
489,0.4911892712,489,0.4886767268,489,0.002512544394,489,-0.2142589986,489,0.264056772,
490,0.4921832085,490,0.4891193509,490,0.003063857555,490,-0.2154797018,490,0.264056772,
491,0.4931772351,491,0.4901711941,491,0.00300604105,491,-0.2171886861,491,0.2625888884,
492,0.4941711128,492,0.4902161658,492,0.003954946995,492,-0.217921108,492,0.26332286,
493,0.49516505,493,0.4927085042,493,0.00245654583,493,-0.2203625143,493,0.2579407394,
494,0.4961588681,494,0.4929193854,494,0.003239482641,494,-0.2215832174,494,0.258674711,
495,0.4971526563,495,0.4942082167,495,0.00294443965,495,-0.2235363424,495,0.2567175925,
496,0.4981465042,496,0.495811969,496,0.002334535122,496,-0.225733608,496,0.254026562,
497,0.4991403222,497,0.4967733324,497,0.002366989851,497,-0.2269543111,497,0.2523140609,
498,0.5001341701,498,0.4972059131,498,0.002928256989,498,-0.2284191549,498,0.2525586784,
499,0.5011277795,499,0.4981741309,499,0.002953648567,499,-0.2298839986,499,0.2510908544,
500,0.5021215677,500,0.4998618662,500,0.00225970149,500,-0.2320812643,500,0.2481552064,
501,0.5031152964,501,0.5004259348,501,0.002689361572,501,-0.2328136861,501,0.2471766174,
502,0.5041089058,502,0.501160562,502,0.002948343754,502,-0.2342785299,502,0.2464427054,
503,0.5051025748,503,0.5024571419,503,0.002645432949,503,-0.2364757955,503,0.2447302639,
504,0.5060961843,504,0.5031075478,504,0.002988636494,504,-0.2379406393,504,0.2442409694,
505,0.5070898533,505,0.5044767857,505,0.002613067627,505,-0.2391613424,505,0.2413053215,
506,0.5080832839,506,0.5052860975,506,0.002797186375,506,-0.2406261861,506,0.2403267324,
507,0.5090767741,507,0.5064168572,507,0.002659916878,507,-0.2425793111,507,0.2388589084,
508,0.5100703239,508,0.5082069039,508,0.00186342001,508,-0.2442882955,508,0.2351892889,
509,0.511063695,509,0.5085276365,509,0.002536058426,509,-0.2450207174,509,0.2349446714,
510,0.5120571256,510,0.5093288422,510,0.002728283405,510,-0.2467297018,510,0.2342107594,
511,0.5130504966,511,0.5103875399,511,0.002662956715,511,-0.2479504049,511,0.2322536409,
512,0.5140439868,512,0.5123286247,512,0.001715362072,512,-0.2508800924,512,0.2293179929,
513,0.5150372386,513,0.5124207735,513,0.002616465092,513,-0.2506359518,513,0.2288286984,
514,0.51603055,514,0.5133749843,514,0.002655565739,514,-0.2525890768,514,0.2278501093,
515,0.5170238614,515,0.514686048,515,0.002337813377,515,-0.2540539205,515,0.2254037559,
516,0.5180172324,516,0.5161516666,516,0.001865565777,516,-0.2560070455,516,0.2229573429,
517,0.519010663,517,0.5165498853,517,0.00246077776,517,-0.2567394674,517,0.2224680483,
518,0.5200037956,518,0.5172702074,518,0.002733588219,518,-0.2579601705,518,0.2214895189,
519,0.520997107,519,0.5187490582,519,0.002248048782,519,-0.2596691549,519,0.2187984884,
520,0.5219903588,520,0.5201007128,520,0.001889646053,520,-0.2606457174,520,0.2158628404,
521,0.5229836702,521,0.5205544829,521,0.002429187298,521,-0.2618664205,521,0.2156181633,
522,0.5239768028,522,0.5214334726,522,0.002543330193,522,-0.2633312643,522,0.2143949568,
523,0.524969995,523,0.522990346,523,0.001979649067,523,-0.2652843893,523,0.2117039263,
524,0.5259629488,524,0.5241948366,524,0.001768112183,524,-0.2660168111,524,0.2090128958,
525,0.5269560218,525,0.5243169069,525,0.002639114857,525,-0.266749233,525,0.2092575729,
526,0.5279489756,526,0.5254435539,526,0.002505421638,526,-0.2684582174,526,0.2075450718,
527,0.5289418101,527,0.5270943642,527,0.001847445965,527,-0.2704113424,527,0.2046094239,
528,0.5299346447,528,0.5278983712,528,0.002036273479,528,-0.270655483,528,0.2026523054,
529,0.5309273005,529,0.5284944773,529,0.002432823181,529,-0.2721203268,529,0.2021630108,
530,0.5319200158,530,0.5296421051,530,0.002277910709,530,-0.2735851705,530,0.2002058923,
531,0.5329126716,531,0.5310429335,531,0.001869738102,531,-0.2752941549,531,0.1977595389,
532,0.5339052081,532,0.5320578218,532,0.00184738636,532,-0.2762707174,532,0.1958024204,
533,0.5348977447,533,0.532482326,533,0.002415418625,533,-0.2774914205,533,0.1955577433,
534,0.5358904004,534,0.5336928964,534,0.002197504044,534,-0.2792004049,534,0.1936006248,
535,0.536882937,535,0.5348629951,535,0.002019941807,535,-0.2796886861,535,0.1909095943,
536,0.5378755927,536,0.5360419154,536,0.001833677292,536,-0.2809093893,536,0.1887078583,
537,0.5388683081,537,0.5366474986,537,0.00222080946,537,-0.2821300924,537,0.1879739463,
538,0.5398610234,538,0.5377300978,538,0.002130925655,538,-0.2833507955,538,0.1860168278,
539,0.5408537984,539,0.5396140218,539,0.001239776611,539,-0.2850597799,539,0.1823472083,
540,0.541846633,540,0.5396758914,540,0.002170741558,540,-0.2853039205,540,0.1823472083,
541,0.5428394675,541,0.5404684544,541,0.002371013165,541,-0.2865246236,541,0.1811240613,
542,0.5438323021,542,0.5417095423,542,0.002122759819,542,-0.2879894674,542,0.1789222658,
543,0.5448250175,543,0.5432265997,543,0.001598417759,543,-0.290186733,543,0.1764759123,
544,0.545817852,544,0.5437955856,544,0.002022266388,544,-0.2896984518,544,0.1747634113,
545,0.5468104482,545,0.5447599292,545,0.00205051899,545,-0.2916515768,545,0.1735402048,
546,0.5478030443,546,0.5459814668,546,0.001821577549,546,-0.2926281393,546,0.1710938513,
547,0.5487954617,547,0.5468649268,547,0.00193053484,547,-0.2938488424,547,0.1696259677,
548,0.5497879386,548,0.5478758812,548,0.0019120574,548,-0.2943371236,548,0.1674242318,
549,0.5507803559,549,0.5487021804,549,0.002078175545,549,-0.2953136861,549,0.1659564078,
550,0.5517727137,550,0.5500409603,550,0.001731753349,550,-0.2967785299,550,0.1635099947,
551,0.5527649522,551,0.5515737534,551,0.001191198826,551,-0.2977550924,551,0.1603297293,
552,0.5537571907,552,0.5516825318,552,0.002074658871,552,-0.2982433736,552,0.1603297293,
553,0.5547494292,553,0.5526087284,553,0.002140700817,553,-0.2992199361,553,0.1586172283,
554,0.5557417274,554,0.5541538,554,0.001587927341,554,-0.3011730611,554,0.1559261978,
555,0.5567338467,555,0.5555888414,555,0.001145005226,555,-0.3016613424,555,0.1527458727,
556,0.5577260852,556,0.5558462143,556,0.001879870892,556,-0.301905483,556,0.1522565782,
557,0.5587183237,557,0.5566689372,557,0.002049386501,557,-0.3033703268,557,0.1510334313,
558,0.5597106814,558,0.5580031276,558,0.001707553864,558,-0.3048351705,558,0.1485870183,
559,0.5607028604,559,0.5594492555,559,0.001253604889,559,-0.3053234518,559,0.1454066932,
560,0.5616951585,560,0.5598048568,560,0.001890301704,560,-0.3060558736,560,0.1449174583,
561,0.5626874566,561,0.5606726408,561,0.002014815807,561,-0.3072765768,561,0.1434495747,
562,0.5636796951,562,0.5623258352,562,0.001353859901,562,-0.3082531393,562,0.1400246322,
563,0.564671874,563,0.5632593632,563,0.001412510872,563,-0.3087414205,563,0.1380675137,
564,0.5656639934,564,0.5638664365,564,0.001797556877,564,-0.309717983,564,0.1370889843,
565,0.5666559935,565,0.5647874475,565,0.001868546009,565,-0.3106945455,565,0.1353764832,
566,0.5676481128,566,0.5664473772,566,0.001200735569,566,-0.311671108,566,0.1319515407,
567,0.5686399341,567,0.5673410892,567,0.001298844814,567,-0.3119152486,567,0.1299944222,
568,0.5696319342,568,0.5678986907,568,0.001733243465,568,-0.3126476705,568,0.1290158927,
569,0.5706238151,569,0.568797946,569,0.001825869083,569,-0.3141125143,569,0.1275480688,
570,0.5716155767,570,0.5710155368,570,0.000600039959,570,-0.3158214986,570,0.1231445372,
571,0.5726075172,571,0.5711705685,571,0.001436948776,571,-0.3148449361,571,0.1224106252,
572,0.5735992193,572,0.5717660189,572,0.001833200455,572,-0.3158214986,572,0.1214320362,
573,0.5745911598,573,0.5728703737,573,0.001720786095,573,-0.3172863424,573,0.1194749177,
574,0.5755830407,574,0.5730047226,574,0.002578318119,574,-0.3167980611,574,0.1189856827,
575,0.5765752196,575,0.5749312043,575,0.001644015312,575,-0.3180187643,575,0.1150714457,
576,0.5775672197,576,0.5759528279,576,0.001614391804,576,-0.3189953268,576,0.1131143272,
577,0.5785595179,577,0.5769729018,577,0.001586616039,577,-0.3199718893,577,0.1111572087,
578,0.5795516968,578,0.5766751766,578,0.002876520157,578,-0.3187511861,578,0.1114018261,
579,0.5805442333,579,0.579008162,579,0.001536071301,579,-0.3211925924,579,0.1069983542,
580,0.5815367699,580,0.5798803568,580,0.001656413078,580,-0.3219250143,580,0.1052858531,
581,0.5825293064,581,0.5810801387,581,0.001449167728,581,-0.3226574361,581,0.1028394997,
582,0.5835219622,582,0.5828880668,582,0.0006338953972,582,-0.3246105611,582,0.09941449761,
583,0.5845147371,583,0.5829735398,583,0.0015411973,583,-0.3236339986,583,0.09892526269,
584,0.5855072737,584,0.583986938,584,0.001520335674,584,-0.3246105611,584,0.09696814418,
585,0.5864997506,585,0.5852969885,585,0.001202762127,585,-0.325342983,585,0.09427711368,
586,0.5874922276,586,0.5866560936,586,0.0008361339569,586,-0.3255871236,586,0.09134140611,
587,0.5884848237,587,0.5869086981,587,0.001576125622,587,-0.3258312643,587,0.09085217118,
