x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03819677234,37,0.03575669229,37,0.002440080047,37,0.2708484232,37,-0.1826545298,
38,0.03920310736,38,0.03734348714,38,0.001859620214,38,0.272313267,38,-0.1797188818,
39,0.04020952433,39,0.03865687549,39,0.001552648842,39,0.2749988139,39,-0.1782510281,
40,0.04121578112,40,0.03941296041,40,0.001802820712,40,0.2759753764,40,-0.1770278513,
41,0.04222219437,41,0.03997749835,41,0.002244696021,41,0.276219517,41,-0.1758046448,
42,0.04322852939,42,0.0415270254,42,0.001701503992,42,0.2779285014,42,-0.1731136143,
43,0.04423478618,43,0.04274959117,43,0.001485195011,43,0.2791492045,43,-0.1709118485,
44,0.04524104297,44,0.04348304123,44,0.001758001745,44,0.2796374857,44,-0.1694440246,
45,0.04624722153,45,0.04376804084,45,0.002479180694,45,0.2791492045,45,-0.1684654653,
46,0.04725331813,46,0.04556495696,46,0.001688361168,46,0.2818347514,46,-0.1657744348,
47,0.04825949669,47,0.04676242173,47,0.001497074962,47,0.2837878764,47,-0.1640619636,
48,0.04926551506,48,0.04749876261,48,0.001766752452,48,0.2842761576,48,-0.1625941098,
49,0.05027137324,49,0.04797419161,49,0.002297181636,49,0.2828113139,49,-0.1606370211,
50,0.05127731338,50,0.04972683638,50,0.001550476998,50,0.2862292826,50,-0.1584352553,
51,0.05228333175,51,0.05084700137,51,0.001436330378,51,0.2874499857,51,-0.1564781368,
52,0.0532891117,52,0.05126556009,52,0.002023551613,52,0.2874499857,52,-0.1554995775,
53,0.05429496989,53,0.05205002427,53,0.002244945616,53,0.2872058451,53,-0.153542459,
54,0.05530074984,54,0.05366186053,54,0.001638889313,54,0.2896472514,54,-0.1510960758,
55,0.05630652979,55,0.05467832088,55,0.001628208905,55,0.2913562357,55,-0.1496282518,
56,0.05731246993,56,0.0553124994,56,0.001999970526,56,0.2908679545,56,-0.1479157805,
57,0.05831824988,57,0.05600556731,57,0.002312682569,57,0.2911120951,57,-0.1464479268,
58,0.05932410806,58,0.05765804648,58,0.00166606158,58,0.2933093607,58,-0.1437568963,
59,0.06032996625,59,0.0586123988,59,0.001717567444,59,0.2947742045,59,-0.1422890723,
60,0.06133582816,60,0.05915372819,60,0.002182099968,60,0.2942859232,60,-0.1408212185,
61,0.06234168634,61,0.06033529341,61,0.002006392926,61,0.2947742045,61,-0.1383748353,
62,0.06334770471,62,0.0617024079,62,0.001645296812,62,0.2972156107,62,-0.1364177167,
63,0.06435356289,63,0.06276606023,63,0.001587502658,63,0.2981921732,63,-0.1344605982,
64,0.06535957754,64,0.06262990832,64,0.002729669213,64,0.2969714701,64,-0.1342159808,
65,0.06636567414,65,0.06429170072,65,0.002073973417,65,0.2981921732,65,-0.1310356557,
66,0.06737169623,66,0.06581318378,66,0.001558512449,66,0.3003894389,66,-0.1285892725,
67,0.06837779284,67,0.06645455956,67,0.001923233271,67,0.3008777201,67,-0.127366066,
68,0.06938373297,68,0.06869298965,68,0.0006907433271,68,0.3040515482,68,-0.1236964762,
69,0.07038982958,69,0.06839949638,69,0.0019903332,69,0.3018542826,69,-0.123451829,
70,0.07139600813,70,0.06979477406,70,0.001601234078,70,0.3040515482,70,-0.121250093,
71,0.07240202278,71,0.07061315328,71,0.0017888695,71,0.3042956889,71,-0.1195376217,
72,0.07340804487,72,0.0728572458,72,0.0005507990718,72,0.3069812357,72,-0.1156233847,
73,0.07441414148,73,0.07232509553,73,0.002089045942,73,0.3045398295,73,-0.115868032,
74,0.07542015612,74,0.07377688587,74,0.001643270254,74,0.3064929545,74,-0.1134216189,
75,0.07642609626,75,0.07448914647,75,0.00193694979,75,0.3067370951,75,-0.111953795,
76,0.0774320364,76,0.0746217519,76,0.002810284495,76,0.305516392,76,-0.111219883,
77,0.07843781263,77,0.07652024925,77,0.001917563379,77,0.307469517,77,-0.1077949405,
78,0.07944367826,78,0.0776951015,78,0.00174857676,78,0.3091785014,78,-0.105837822,
79,0.08044961095,79,0.07856141776,79,0.00188819319,79,0.3096667826,79,-0.1041253507,
80,0.08145539463,80,0.0789386332,80,0.002516761422,80,0.3077136576,80,-0.1026574969,
81,0.08246117085,81,0.08056277037,81,0.001898400486,81,0.3101550639,81,-0.09996646643,
82,0.08346711099,82,0.08183856308,82,0.001628547907,82,0.3118640482,82,-0.09776473045,
83,0.08447289467,83,0.08248639852,83,0.00198649615,83,0.3116199076,83,-0.09629687667,
84,0.08547883481,84,0.08304220438,84,0.002436630428,84,0.3099109232,84,-0.09458440542,
85,0.0864847675,85,0.08460144699,85,0.00188332051,85,0.3128406107,85,-0.09213802218,
86,0.08749039471,86,0.08565104008,86,0.001839354634,86,0.3138171732,86,-0.09018090367,
87,0.0884956941,87,0.08642207831,87,0.002073615789,87,0.3135730326,87,-0.08846843243,
88,0.08950107545,88,0.08695281297,88,0.002548262477,88,0.3123523295,88,-0.08700057864,
89,0.09050630033,89,0.0886849612,89,0.00182133913,89,0.3150378764,89,-0.08406493068,
90,0.09151160717,90,0.08972943574,90,0.001782171428,90,0.3160144389,90,-0.08210781217,
91,0.09251691401,91,0.0902479142,91,0.002268999815,91,0.3155261576,91,-0.08088460565,
92,0.0935222134,92,0.09120482206,92,0.002317391336,92,0.3147937357,92,-0.07868286967,
93,0.09452743828,93,0.09282810986,93,0.001699328423,93,0.3167468607,93,-0.07574719191,
94,0.09553281963,94,0.09372439981,94,0.001808419824,94,0.3174792826,94,-0.07403472066,
95,0.09653812647,95,0.09566518664,95,0.0008729398251,95,0.3204089701,95,-0.07060974836,
96,0.09754358977,96,0.09548702836,96,0.00205656141,96,0.3165027201,96,-0.07012048364,
97,0.09854905307,97,0.09676910937,97,0.001779943705,97,0.3186999857,97,-0.06791871786,
98,0.09955450892,98,0.09791851044,98,0.001635998487,98,0.3196765482,98,-0.06571698189,
99,0.1005598977,99,0.09836123884,99,0.002198658884,99,0.3182117045,99,-0.06449377537,
100,0.1015652791,100,0.0995611921,100,0.002004086971,100,0.3184558451,100,-0.06204739213,
101,0.1025705785,101,0.1010554284,101,0.00151515007,101,0.3206531107,101,-0.05935636163,
102,0.1035758853,102,0.1019411981,102,0.001634687185,102,0.3213855326,102,-0.05764389038,
103,0.1045811921,103,0.102362752,103,0.002218440175,103,0.3194324076,103,-0.05642068386,
104,0.105586417,104,0.103369683,104,0.002216733992,104,0.3201648295,104,-0.05446356535,
105,0.1065916345,105,0.1047858,105,0.001805834472,105,0.3216296732,105,-0.05177253485,
106,0.1075970232,106,0.1059033647,106,0.001693658531,106,0.3223620951,106,-0.04957076907,
107,0.1086024046,107,0.1073224247,107,0.001279979944,107,0.3240710795,107,-0.04687973857,
108,0.1096076295,108,0.1076425016,108,0.001965127885,108,0.3218738139,108,-0.04590120912,
109,0.1106127724,109,0.108806625,109,0.001806147397,109,0.3233386576,109,-0.04369944334,
110,0.1116179973,110,0.1098567098,110,0.001761287451,110,0.323094517,110,-0.04149767756,
111,0.1126234606,111,0.1103458703,111,0.002277590334,111,0.3213855326,111,-0.04027450085,
112,0.1136285216,112,0.1120860353,112,0.00154248625,112,0.3226062357,112,-0.03684952855,
113,0.11463359,113,0.1129979193,113,0.001635670662,113,0.3240710795,113,-0.0351370573,
114,0.1156384945,114,0.1140674129,114,0.001571081579,114,0.3240710795,114,-0.03293532133,
115,0.116643168,115,0.113994725,115,0.002648442984,115,0.3226062357,115,-0.03293532133,
116,0.1176478341,116,0.1160703525,116,0.001577481627,116,0.3235827982,116,-0.02877643704,
117,0.1186525822,117,0.1170653328,117,0.001587249339,117,0.3245593607,117,-0.02681931853,
118,0.1196571738,118,0.1180280969,118,0.001629076898,118,0.3248035014,118,-0.02486222982,
119,0.1206617579,119,0.1184521765,119,0.002209581435,119,0.3233386576,119,-0.02388367057,
120,0.1216662675,120,0.1200254932,120,0.00164077431,120,0.3238269389,120,-0.02070334554,
121,0.1226707771,121,0.1212570965,121,0.001413680613,121,0.325047642,121,-0.0182569623,
122,0.1236752868,122,0.1219613925,122,0.001713894308,122,0.3245593607,122,-0.01678910851,
123,0.124679558,123,0.1225251853,123,0.002154372633,123,0.323094517,123,-0.0155659318,
124,0.1256839931,124,0.1242406145,124,0.001443378627,124,0.3248035014,124,-0.0121409893,
125,0.1266884208,125,0.1253291816,125,0.001359239221,125,0.3255359232,125,-0.009939223528,
126,0.1276929229,126,0.1260306537,126,0.001662269235,126,0.3243152201,126,-0.008471399546,
127,0.1286975145,127,0.1267349869,127,0.001962527633,127,0.3228503764,127,-0.007003545761,
128,0.1297020316,128,0.1284335107,128,0.001268520951,128,0.3248035014,128,-0.003578603268,
129,0.1307063699,129,0.1296330243,129,0.001073345542,129,0.3252917826,129,-0.00113222003,
130,0.131710723,130,0.1302315891,130,0.001479133964,130,0.3245593607,130,9.098649025e-05,
131,0.1327150762,131,0.1309536695,131,0.00176140666,131,0.3235827982,131,0.001558810472,
132,0.1337195039,132,0.1325072646,132,0.001212239265,132,0.325047642,132,0.004739135504,
133,0.1347239465,133,0.1334652305,133,0.001258715987,133,0.325047642,133,0.006696254015,
134,0.1357283741,134,0.1343156695,134,0.001412704587,134,0.3240710795,134,0.008408725262,
135,0.1367329657,135,0.1352952421,135,0.001437723637,135,0.3228503764,135,0.01036581397,
136,0.1377374679,136,0.1364664733,136,0.001270994544,136,0.3245593607,136,0.01281222701,
137,0.138741985,137,0.137663886,137,0.001078099012,137,0.3245593607,137,0.01525864005,
138,0.1397464126,138,0.1381786168,138,0.001567795873,138,0.323094517,138,0.0162371695,
139,0.1407508403,139,0.1393940747,139,0.001356765628,139,0.3226062357,139,0.01868358254,
140,0.1417553425,140,0.1409002841,140,0.0008550584316,140,0.3243152201,140,0.02186390758,
141,0.1427598596,141,0.1417278945,141,0.001031965017,141,0.3245593607,141,0.02357634902,
142,0.1437643617,142,0.1419530362,142,0.00181132555,142,0.3216296732,142,0.02382096648,
143,0.1447689533,143,0.1436068118,143,0.001162141562,143,0.3223620951,143,0.02724596858,
144,0.1457734704,144,0.1448807865,144,0.0008926838636,144,0.3233386576,144,0.02993699908,
145,0.1467779726,145,0.1458236575,145,0.0009543150663,145,0.3235827982,145,0.03189411759,
146,0.1477823257,146,0.1475441754,146,0.0002381503582,146,0.3248035014,146,0.03556367755,
147,0.1487867534,147,0.1478469372,147,0.0009398162365,147,0.3213855326,147,0.03580829501,
148,0.1497911811,148,0.1489578038,148,0.0008333772421,148,0.3228503764,148,0.03825470805,
149,0.1507956982,149,0.1499381214,149,0.0008575767279,149,0.3223620951,149,0.04021182656,
150,0.1518000513,150,0.1518593878,150,-5.933642387e-05,150,0.3238269389,150,0.04437068105,
151,0.152804479,151,0.1520547718,151,0.000749707222,151,0.3208972514,151,0.04437068105,
152,0.1538088322,152,0.1531923264,152,0.0006165057421,152,0.3216296732,152,0.04681709409,
153,0.1548130214,153,0.1541936994,153,0.0006193220615,153,0.3208972514,153,0.0487742126,
154,0.1558172107,154,0.1544577479,154,0.001359462738,154,0.3189441264,154,0.04901883006,
155,0.1568213254,155,0.1561848521,155,0.0006364732981,155,0.3196765482,155,0.05268844962,
156,0.1578254402,156,0.1572103351,156,0.0006151050329,156,0.3201648295,156,0.05489018559,
157,0.1588295549,157,0.1582172811,157,0.0006122738123,157,0.3194324076,157,0.05684730411,
158,0.1598334312,158,0.1589044183,158,0.0009290128946,158,0.3169910014,158,0.05782583356,
159,0.1608373076,159,0.1603111029,159,0.0005262047052,159,0.3184558451,159,0.06100615859,
160,0.1618410945,160,0.1613478661,160,0.0004932284355,160,0.3186999857,160,0.06320789456,
161,0.1628448963,161,0.1620301753,161,0.0008147209883,161,0.3177234232,161,0.06443110108,
162,0.1638486832,162,0.1630743295,162,0.0007743537426,162,0.3155261576,162,0.06614360213,
163,0.1648523957,163,0.1644536555,163,0.0003987401724,163,0.3169910014,163,0.06932392716,
164,0.1658561975,164,0.1654164493,164,0.000439748168,164,0.3167468607,164,0.07128098607,
165,0.1668599993,165,0.1663691998,165,0.0004907995462,165,0.3155261576,165,0.07299348712,
166,0.1678637117,166,0.1671752334,166,0.0006884783506,166,0.3135730326,166,0.07421669364,
167,0.1688674241,167,0.1685566604,167,0.0003107637167,167,0.3147937357,167,0.07739701867,
168,0.169871062,168,0.1697208881,168,0.0001501739025,168,0.3147937357,168,0.07984337211,
169,0.1708749384,169,0.1704810411,169,0.000393897295,169,0.313328892,169,0.08106657863,
170,0.1718788147,170,0.1714248508,170,0.0004539638758,170,0.311375767,170,0.08253440261,
171,0.1728826016,171,0.1727490723,171,0.0001335293055,171,0.3128406107,171,0.08571472764,
172,0.1738864034,172,0.1737567633,172,0.0001296401024,172,0.3130847514,172,0.08791646361,
173,0.1748901159,173,0.1750372052,173,-0.0001470893621,173,0.3138171732,173,0.09085217118,
174,0.1758939028,174,0.1756742895,174,0.0002196133137,174,0.3091785014,174,0.09085217118,
175,0.176897943,175,0.1771975756,175,-0.0002996325493,175,0.3106433451,175,0.09452173114,
176,0.1779019833,176,0.1780701876,176,-0.0001682043076,176,0.3101550639,176,0.09623423219,
177,0.1789060831,177,0.1787366867,177,0.0001693964005,177,0.3079577982,177,0.09696814418,
178,0.1799100488,178,0.1798395962,178,7.045269012e-05,178,0.3067370951,178,0.09892526269,
179,0.1809139103,179,0.1810642928,179,-0.0001503825188,179,0.3077136576,179,0.1018609107,
180,0.1819179505,180,0.182240352,180,-0.0003224015236,180,0.307469517,180,0.1043073237,
181,0.1829219013,181,0.1828952134,181,2.66879797e-05,181,0.3047839701,181,0.1047966182,
182,0.1839259416,182,0.1840747297,182,-0.0001487880945,182,0.3045398295,182,0.1072429717,
183,0.1849300563,183,0.1853540242,183,-0.0004239678383,183,0.3050281107,183,0.1101786792,
184,0.1859341711,184,0.1863795072,184,-0.0004453361034,184,0.3042956889,184,0.1121357977,
185,0.1869382709,185,0.1875729859,185,-0.0006347149611,185,0.3045398295,185,0.1148268282,
186,0.1879423857,186,0.1883080751,186,-0.0003656893969,186,0.301610142,186,0.1153160632,
187,0.1889464259,187,0.189455986,187,-0.0005095601082,187,0.3020984232,187,0.1180070937,
188,0.1899503767,188,0.1905483902,188,-0.000598013401,188,0.301610142,188,0.1202088892,
189,0.1909543276,189,0.1912871003,189,-0.0003327727318,189,0.2981921732,189,0.1204535067,
190,0.1919582784,190,0.1925570965,190,-0.0005988180637,190,0.2991687357,190,0.1236338317,
191,0.1929622442,191,0.1937294602,191,-0.0007672160864,191,0.2994128764,191,0.1263248622,
192,0.1939662695,192,0.1945785582,192,-0.0006122887135,192,0.2984363139,192,0.1277926862,
193,0.1949701458,193,0.1955921054,193,-0.0006219595671,193,0.2955066264,193,0.1287712157,
194,0.1959740222,194,0.1966598928,194,-0.0006858706474,194,0.2962390482,194,0.1314622462,
195,0.196977973,195,0.197863698,195,-0.0008857250214,195,0.2962390482,195,0.1341532767,
196,0.1979817748,196,0.1987160146,196,-0.0007342398167,196,0.2952624857,196,0.1356211603,
197,0.1989857256,197,0.199765116,197,-0.0007793903351,197,0.2928210795,197,0.1368443072,
198,0.199989602,198,0.2009044588,198,-0.0009148567915,198,0.2925769389,198,0.1392907202,
199,0.2009932399,199,0.2020935714,199,-0.001100331545,199,0.2925769389,199,0.1419817507,
200,0.2019969523,200,0.2030019164,200,-0.001004964113,200,0.2913562357,200,0.1434495747,
201,0.2030006647,201,0.2039114535,201,-0.0009107887745,201,0.2881824076,201,0.1439388692,
202,0.2040043771,202,0.2050388753,202,-0.001034498215,202,0.2894031107,202,0.1471191943,
203,0.205008328,203,0.206159085,203,-0.001150757074,203,0.2891589701,203,0.1495655477,
204,0.2060122043,204,0.207026124,204,-0.001013919711,204,0.2872058451,204,0.1505441368,
205,0.2070162445,205,0.2078499049,205,-0.0008336603642,205,0.2850085795,205,0.1512780488,
206,0.2080202699,206,0.2094311714,206,-0.001410901546,206,0.2854968607,206,0.1551922858,
207,0.2090242356,207,0.2103284597,207,-0.001304224133,207,0.2852527201,207,0.1571494043,
208,0.2100281864,208,0.2113866508,208,-0.00135846436,208,0.2825671732,208,0.1581279337,
209,0.2110320628,209,0.2122192085,209,-0.00118714571,209,0.2808581889,209,0.1591065228,
210,0.2120361775,210,0.2136049271,210,-0.001568749547,210,0.2815906107,210,0.1627760828,
211,0.2130401284,211,0.2146727145,211,-0.001632586122,211,0.2806140482,211,0.1647332013,
212,0.2140440792,212,0.2154079378,212,-0.001363858581,212,0.2789050639,212,0.1654671133,
213,0.2150481194,213,0.2165818065,213,-0.001533687115,213,0.2767077982,213,0.1669349372,
214,0.2160519809,214,0.217666164,214,-0.001614183187,214,0.2776843607,214,0.1701152623,
215,0.2170560211,215,0.2186289728,215,-0.001572951674,215,0.2767077982,215,0.1718277633,
216,0.2180598974,216,0.2196956575,216,-0.001635760069,216,0.2737781107,216,0.1725616753,
217,0.2190638483,217,0.2207285911,217,-0.001664742827,217,0.2725574076,217,0.1742741168,
218,0.2200678885,218,0.2220098078,218,-0.001941919327,218,0.2730456889,218,0.1776991189,
219,0.2210719138,219,0.2228397727,219,-0.001767858863,219,0.2725574076,219,0.1794115603,
220,0.2220757902,220,0.22369726,220,-0.001621469855,220,0.2686511576,220,0.1789222658,
221,0.2230795026,221,0.2248636782,221,-0.001784175634,221,0.268407017,221,0.1816132963,
222,0.2240833044,222,0.226015076,222,-0.001931771636,222,0.2688952982,222,0.1847936213,
223,0.2250870168,223,0.2271004021,223,-0.002013385296,223,0.2681628764,223,0.1869953573,
224,0.2260908931,224,0.2280731499,224,-0.00198225677,224,0.2681628764,224,0.1894417703,
225,0.2270946801,225,0.2293433696,225,-0.002248689532,225,0.2640124857,225,0.1896863878,
226,0.2280984819,226,0.230258882,226,-0.002160400152,226,0.2635242045,226,0.1916435063,
227,0.2291021943,227,0.2313113511,227,-0.002209156752,227,0.262547642,227,0.1936006248,
228,0.2301058322,228,0.2325768769,228,-0.00247104466,228,0.2627917826,228,0.1970255673,
229,0.2311095446,229,0.2333649099,229,-0.002255365252,229,0.2591296732,229,0.1962916553,
230,0.2321131825,230,0.2343877554,230,-0.002274572849,230,0.2588855326,230,0.1987380683,
231,0.2331168205,231,0.2356005013,231,-0.002483680844,231,0.2576648295,231,0.2009398043,
232,0.2341204584,232,0.2363496125,232,-0.00222915411,232,0.2542468607,232,0.2002058923,
233,0.2351240963,233,0.2374776006,233,-0.0023535043,233,0.2542468607,233,0.2031415999,
234,0.2361276448,234,0.2384079099,234,-0.002280265093,234,0.2542468607,234,0.2055879533,
235,0.2371312082,235,0.239731133,235,-0.002599924803,235,0.2520495951,235,0.2073004544,
236,0.2381347716,236,0.2406450212,236,-0.002510249615,236,0.2491199076,236,0.2073004544,
237,0.2391382456,237,0.2416844219,237,-0.002546176314,237,0.2496081889,237,0.2104807794,
238,0.2401417941,238,0.2426819205,238,-0.002540126443,238,0.2496081889,238,0.2131718099,
239,0.2411453575,239,0.2439055741,239,-0.002760216594,239,0.2471667826,239,0.2143949568,
240,0.2421489209,240,0.2445751876,240,-0.00242626667,240,0.2442370951,240,0.2136610448,
241,0.2431523949,241,0.245919764,241,-0.002767369151,241,0.2442370951,241,0.2173306644,
242,0.2441561073,242,0.2468752563,242,-0.002719148993,242,0.2437488139,242,0.2195324004,
243,0.2451598197,243,0.2477686405,243,-0.002608820796,243,0.2415515482,243,0.2200216949,
244,0.2461635321,244,0.2489934266,244,-0.002829894423,244,0.2383777201,244,0.2205109894,
245,0.2471672595,245,0.2500543892,245,-0.002887129784,245,0.2388660014,245,0.2239359319,
246,0.2481710464,246,0.2511571348,246,-0.002986088395,246,0.2378894389,246,0.2261376679,
247,0.2491749227,247,0.2519772053,247,-0.002802282572,247,0.2354480326,247,0.2261376679,
248,0.2501787245,248,0.2531472743,248,-0.002968549728,248,0.2327624857,248,0.2268715799,
249,0.2511826754,249,0.2540048659,249,-0.002822190523,249,0.2334949076,249,0.2300519049,
250,0.2521863878,250,0.2551800907,250,-0.002993702888,250,0.2325183451,250,0.2324982584,
251,0.2531903386,251,0.2561812103,251,-0.002990871668,251,0.2317859232,251,0.2347000539,
252,0.2541942894,252,0.2574571371,252,-0.003262847662,252,0.2271472514,252,0.2337214649,
253,0.2551982403,253,0.2581908703,253,-0.002992630005,253,0.2281238139,253,0.2369017899,
254,0.2562020421,254,0.2592756152,254,-0.003073573112,254,0.2266589701,254,0.238614291,
255,0.2572059035,255,0.2602276802,255,-0.003021776676,255,0.2237292826,255,0.2383696139,
256,0.2582097948,256,0.2612427175,256,-0.003032922745,256,0.2220202982,256,0.2395928204,
257,0.2592135966,257,0.2623756528,257,-0.003162056208,257,0.2217761576,257,0.2427731454,
258,0.2602173686,258,0.2635363936,258,-0.00331902504,258,0.2203113139,258,0.2447302639,
259,0.261221081,259,0.2644465566,259,-0.00322547555,259,0.2171374857,259,0.243996352,
260,0.2622248828,260,0.2656686306,260,-0.003443747759,260,0.2161609232,260,0.2466873825,
261,0.2632285953,261,0.2664582133,261,-0.003229618073,261,0.2159167826,261,0.2488891184,
262,0.2642323971,262,0.2675336301,262,-0.003301233053,262,0.2144519389,262,0.2506016195,
263,0.2652361095,263,0.2684894204,263,-0.003253310919,263,0.213719517,263,0.2528033555,
264,0.2662398219,264,0.2696011066,264,-0.003361284733,264,0.2103015482,264,0.2523140609,
265,0.2672433853,265,0.270521462,265,-0.003278076649,265,0.2100574076,265,0.2550050914,
266,0.2682469487,266,0.2716233134,266,-0.003376364708,266,0.2081042826,266,0.2562282979,
267,0.2692504227,267,0.2728177309,267,-0.003567308187,267,0.203953892,267,0.2550050914,
268,0.2702538073,268,0.2736859918,268,-0.003432184458,268,0.2041980326,268,0.2581854165,
269,0.2712573111,269,0.2746929824,269,-0.003435671329,269,0.2034656107,269,0.2606318295,
270,0.2722606063,270,0.2757039666,270,-0.003443360329,270,0.2017566264,270,0.2618549764,
271,0.2732638419,271,0.2767288387,271,-0.003464996815,271,0.1983386576,271,0.260876447,
272,0.2742671669,272,0.2779154778,272,-0.0036483109,272,0.1978503764,272,0.2643013895,
273,0.2752703428,273,0.278760612,273,-0.003490269184,273,0.1971179545,273,0.266258508,
274,0.2762736678,274,0.2799160779,274,-0.00364241004,274,0.1946765482,274,0.26699242,
275,0.2772769034,275,0.2809394896,275,-0.003662586212,275,0.192235142,275,0.2672370374,
276,0.2782801986,276,0.2818723917,276,-0.003592193127,276,0.1912585795,276,0.2691941559,
277,0.2792835236,277,0.2827035487,277,-0.00342002511,277,0.1905261576,277,0.2711512744,
278,0.2802866995,278,0.2841287255,278,-0.003842025995,278,0.1875964701,278,0.2721298635,
279,0.2812899351,279,0.2851629257,279,-0.003872990608,279,0.1846667826,279,0.271640569,
280,0.2822930813,280,0.2859250307,280,-0.003631949425,280,0.1849109232,280,0.274820894,
281,0.2832964957,281,0.2870312333,281,-0.003734737635,281,0.1834460795,281,0.2767780125,
282,0.2842998803,282,0.2881392837,282,-0.003839403391,282,0.1810046732,282,0.2772672474,
283,0.2853032053,283,0.2889688015,283,-0.003665596247,283,0.1783191264,283,0.276288718,
284,0.2863065898,284,0.2900217175,284,-0.003715127707,284,0.1780749857,284,0.2799582779,
285,0.2873097658,285,0.2908555269,285,-0.003545761108,285,0.1770984232,285,0.281670779,
286,0.2883130908,286,0.2921472788,286,-0.003834187984,286,0.1739245951,286,0.281670779,
287,0.289316237,287,0.293412596,287,-0.004096359015,287,0.1709949076,287,0.2819153965,
288,0.2903194726,288,0.2939813137,288,-0.003661841154,288,0.1712390482,288,0.284606427,
289,0.2913227975,289,0.2948029041,289,-0.003480106592,289,0.1702624857,289,0.286318928,
290,0.2923260331,290,0.2961717546,290,-0.003845721483,290,0.1670886576,290,0.2865635455,
291,0.2933292687,291,0.2970424294,291,-0.003713160753,291,0.1651355326,291,0.2868082225,
292,0.2943325937,292,0.2981469631,292,-0.00381436944,292,0.1641589701,292,0.2897438705,
293,0.2953358293,293,0.2991002798,293,-0.00376445055,293,0.1626941264,293,0.2912116945,
294,0.2963391542,294,0.3000429571,294,-0.003703802824,294,0.1597644389,294,0.289988488,
295,0.2973421514,295,0.3013635278,295,-0.004021376371,295,0.1575671732,295,0.291700989,
296,0.298345089,296,0.3018705845,296,-0.003525495529,296,0.1578113139,296,0.2943920195,
