x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04523588344,44,0.0374051556,44,0.007830727845,44,0.254735142,44,-0.1679761708,
45,0.04624182358,45,0.03881557286,45,0.007426250726,45,0.256688267,45,-0.1660190821,
46,0.04724760354,46,0.03942024708,46,0.007827356458,46,0.2569324076,46,-0.1647958755,
47,0.0482532233,47,0.04082626849,47,0.007426954806,47,0.2588855326,47,-0.162838757,
48,0.04925876483,48,0.04153013974,48,0.007728625089,48,0.2579089701,48,-0.1606370211,
49,0.0502643846,49,0.04278673232,49,0.007477652282,49,0.2601062357,49,-0.1591691673,
50,0.05126992613,50,0.04374944419,50,0.007520481944,50,0.2608386576,50,-0.157456696,
51,0.05227554962,51,0.0438580811,51,0.008417468518,51,0.2596179545,51,-0.1564781368,
52,0.05328116938,52,0.04588200152,52,0.007399167866,52,0.2618152201,52,-0.1532978415,
53,0.05428679287,53,0.04690267146,53,0.007384121418,53,0.2640124857,53,-0.1523192823,
54,0.05529249087,54,0.04774266481,54,0.007549826056,54,0.2642566264,54,-0.150606811,
55,0.05629811436,55,0.04812514782,55,0.00817296654,55,0.2640124857,55,-0.1496282518,
56,0.05730381235,56,0.04984433949,56,0.007459472865,56,0.2654773295,56,-0.146692574,
57,0.05830927566,57,0.05117445439,57,0.007134821266,57,0.2671863139,57,-0.1447354555,
58,0.05931481719,58,0.05196522176,58,0.007349595428,58,0.2671863139,58,-0.1430229843,
59,0.06032035872,59,0.05277910829,59,0.007541250437,59,0.2686511576,59,-0.142044425,
60,0.06132598221,60,0.05391601473,60,0.007409967482,60,0.2686511576,60,-0.1395980418,
61,0.06233152375,61,0.05500964075,61,0.007321882993,61,0.2698718607,61,-0.1378855705,
62,0.06333706528,62,0.05598590523,62,0.007351160049,62,0.2706042826,62,-0.1361730695,
63,0.06434252858,63,0.05609986931,63,0.008242659271,63,0.2691394389,63,-0.1351945102,
64,0.06534814835,64,0.05805622041,64,0.007291927934,64,0.2720691264,64,-0.1325034797,
65,0.06635385007,65,0.05915095657,65,0.007202893496,65,0.2728015482,65,-0.130546391,
66,0.06735938787,66,0.06018522382,66,0.007174164057,66,0.2737781107,66,-0.12883389,
67,0.0683650896,67,0.06038599461,67,0.007979094982,67,0.2720691264,67,-0.1276107132,
68,0.06937063485,68,0.06227213144,68,0.007098503411,68,0.2747546732,68,-0.1249196827,
69,0.07037632912,69,0.06342442334,69,0.006951905787,69,0.2757312357,69,-0.1229625642,
70,0.07138203084,70,0.06419884413,70,0.00718318671,70,0.2754870951,70,-0.121250093,
71,0.0723875761,71,0.06480733305,71,0.007580243051,71,0.2749988139,71,-0.1197822392,
72,0.07339319587,72,0.06635640562,72,0.007036790252,72,0.2767077982,72,-0.117335856,
73,0.07439881563,73,0.06773035228,73,0.006668463349,73,0.278172642,73,-0.1151340902,
74,0.07540436089,74,0.06837769598,74,0.007026664913,74,0.2784167826,74,-0.1139109135,
75,0.07640982419,75,0.06883165985,75,0.007578164339,75,0.2776843607,75,-0.1126877069,
76,0.07741544396,76,0.07042081654,76,0.006994627416,76,0.2796374857,76,-0.1102413237,
77,0.07842090726,77,0.07152722776,77,0.0068936795,77,0.2803699076,77,-0.1082842052,
78,0.07942644507,78,0.07237488031,78,0.007051564753,78,0.2803699076,78,-0.106571734,
79,0.08043199033,79,0.0729214102,79,0.007510580122,79,0.2793933451,79,-0.10510391,
80,0.08143752813,80,0.0750027746,80,0.006434753537,80,0.282078892,80,-0.1019235849,
81,0.08244299144,81,0.0759101361,81,0.006532855332,81,0.2830554545,81,-0.100455761,
82,0.08344853669,82,0.07655866444,82,0.006889872253,82,0.2825671732,82,-0.09898790717,
83,0.08445383608,83,0.0773306042,83,0.007123231888,83,0.2813464701,83,-0.09703078866,
84,0.08545906097,84,0.07898461819,84,0.00647444278,84,0.2837878764,84,-0.09458440542,
85,0.08646436781,85,0.08013556898,85,0.006328798831,85,0.2847644389,85,-0.09262728691,
86,0.08746959269,86,0.08096305281,86,0.006506539881,86,0.2845202982,86,-0.09091481566,
87,0.08847465366,87,0.08159168065,87,0.006882973015,87,0.2837878764,87,-0.08944699168,
88,0.08947987854,88,0.08359729499,88,0.005882583559,88,0.2862292826,88,-0.08626666665,
89,0.09048502147,89,0.08433245122,89,0.006152570248,89,0.2869617045,89,-0.08504348993,
90,0.09149000794,90,0.08506146073,90,0.006428547204,90,0.285985142,90,-0.08333098888,
91,0.09249515831,91,0.0859054178,91,0.006589740515,91,0.2857410014,91,-0.08161851764,
92,0.09350030124,92,0.08753758669,92,0.005962714553,92,0.2874499857,92,-0.07892748713,
93,0.09450536966,93,0.08871518075,93,0.005790188909,93,0.2886706889,93,-0.07697036862,
94,0.09551051259,94,0.0888928622,94,0.00661765039,94,0.2872058451,94,-0.07623645663,
95,0.09651565552,95,0.09048113972,95,0.006034515798,95,0.2876941264,95,-0.07330077887,
96,0.09752079844,96,0.09194182605,96,0.005578972399,96,0.2891589701,96,-0.07085439563,
97,0.09852594882,97,0.09308040142,97,0.005445547402,97,0.2901355326,97,-0.06889727712,
98,0.09953116626,98,0.09318439662,98,0.006346769631,98,0.2889148295,98,-0.06840801239,
99,0.1005363166,99,0.09478951246,99,0.005746804178,99,0.2884265482,99,-0.06522768736,
100,0.1015413776,100,0.09632623196,100,0.005215145648,100,0.2906238139,100,-0.06278130412,
101,0.102546528,101,0.09753334522,101,0.005013182759,101,0.2911120951,101,-0.06057953835,
102,0.1035518274,102,0.09809626639,102,0.005455560982,102,0.2903796732,102,-0.05935636163,
103,0.1045571342,103,0.09899825603,103,0.005558878183,103,0.2903796732,103,-0.05764389038,
104,0.1055621952,104,0.100436911,104,0.005125284195,104,0.291844517,104,-0.05519747734,
105,0.1065672636,105,0.1016444489,105,0.004922814667,105,0.2923327982,105,-0.05299574137,
106,0.107572332,106,0.1021290049,106,0.005443327129,106,0.2906238139,106,-0.05177253485,
107,0.1085771546,107,0.1034734175,107,0.005103737116,107,0.2911120951,107,-0.04932615161,
108,0.109582223,108,0.104921177,108,0.004661045969,108,0.2928210795,108,-0.04687973857,
109,0.1105873659,109,0.1058694273,109,0.004717938602,109,0.2933093607,109,-0.04516726732,
110,0.1115922704,110,0.1077055186,110,0.003886751831,110,0.2952624857,110,-0.04198697209,
111,0.1125972569,111,0.1080419943,111,0.004555262625,111,0.2928210795,111,-0.04100841284,
112,0.1136020869,112,0.1091382504,112,0.004463836551,112,0.2935535014,112,-0.03905129433,
113,0.1146069169,113,0.110345006,113,0.004261910915,113,0.2940417826,113,-0.03684952855,
114,0.1156117395,114,0.1104761809,114,0.005135558546,114,0.2920886576,114,-0.03636026382,
115,0.116616413,115,0.1122443452,115,0.00437206775,115,0.2930652201,115,-0.03317993879,
116,0.1176210791,116,0.1135223433,116,0.00409873575,116,0.2947742045,116,-0.03097820282,
117,0.1186256632,117,0.1146990359,117,0.003926627338,117,0.2947742045,117,-0.02877643704,
118,0.1196300983,118,0.1154723167,118,0.004157781601,118,0.2945300639,118,-0.02730861306,
119,0.120634608,119,0.1166415587,119,0.003993049264,119,0.2942859232,119,-0.02510684729,
120,0.121639356,120,0.1180062667,120,0.003633089364,120,0.2955066264,120,-0.02266046405,
121,0.1226438656,121,0.1190455109,121,0.003598354757,121,0.2952624857,121,-0.02070334554,
122,0.1236483753,122,0.1205137745,122,0.003134600818,122,0.2959949076,122,-0.01801231503,
123,0.1246528849,123,0.1209774688,123,0.003675416112,123,0.2940417826,123,-0.01703375578,
124,0.1256573051,124,0.1223238558,124,0.003333449364,124,0.2950183451,124,-0.01458737254,
125,0.1266617477,125,0.1232456937,125,0.003416053951,125,0.2950183451,125,-0.01287490129,
126,0.1276664138,126,0.1238520741,126,0.003814339638,126,0.2925769389,126,-0.01165169477,
127,0.128670916,127,0.1254667491,127,0.003204166889,127,0.293797642,127,-0.008716017008,
128,0.129675433,128,0.1268051714,128,0.002870261669,128,0.2950183451,128,-0.00626963377,
129,0.1306798607,129,0.1277266592,129,0.002953201532,129,0.2947742045,129,-0.004557162523,
130,0.1316842884,130,0.1281073391,130,0.003576949239,130,0.2925769389,130,-0.003823250532,
131,0.13268888,131,0.1299715787,131,0.00271730125,131,0.2942859232,131,-0.0003982782364,
132,0.1336934716,132,0.1314217895,132,0.002271682024,132,0.2955066264,132,0.002292752266,
133,0.1346979737,133,0.1319516897,133,0.002746284008,133,0.2950183451,133,0.003271311522,
134,0.1357026398,134,0.1327647269,134,0.002937912941,134,0.2925769389,134,0.004739135504,
135,0.1367073953,135,0.1343401521,135,0.002367243171,135,0.2940417826,135,0.007674813271,
136,0.1377121359,136,0.1356494874,136,0.002062648535,136,0.2947742045,136,0.01012119651,
137,0.1387167275,137,0.1367154717,137,0.002001255751,137,0.2942859232,137,0.01207831502,
138,0.1397213936,138,0.1370363832,138,0.002685010433,138,0.291844517,138,0.01256760955,
139,0.1407259852,139,0.1388490349,139,0.001876950264,139,0.2935535014,139,0.01599255204,
140,0.1417306513,140,0.140269503,140,0.001461148262,140,0.2945300639,140,0.01868358254,
141,0.1427353173,141,0.1408312172,141,0.00190410018,141,0.2935535014,141,0.019662112,
142,0.1437399983,142,0.141718775,142,0.002021223307,142,0.2911120951,142,0.02112993598,
143,0.1447447389,143,0.1432270408,143,0.001517698169,143,0.2930652201,143,0.02406564355,
144,0.1457493305,144,0.1445101947,144,0.001239135861,144,0.293797642,144,0.02651205659,
145,0.1467539221,145,0.1452293247,145,0.001524597406,145,0.2925769389,145,0.0277352035,
146,0.1477586627,146,0.1462720484,146,0.001486614347,146,0.2903796732,146,0.02944770455,
147,0.1487633288,147,0.1477604359,147,0.001002892852,147,0.2920886576,147,0.03238335252,
148,0.1497680098,148,0.1489290744,148,0.0008389353752,148,0.2923327982,148,0.0345851481,
149,0.1507726759,149,0.1497977674,149,0.0009749084711,149,0.2911120951,149,0.03605297208,
150,0.151777342,150,0.1505574584,150,0.001219883561,150,0.2896472514,150,0.0372761786,
151,0.1527819335,151,0.1522955149,151,0.0004864186049,151,0.2911120951,151,0.04070112109,
152,0.1537865251,152,0.1534364671,152,0.0003500580788,152,0.2916003764,152,0.04290285707,
153,0.1547910273,153,0.1542482972,153,0.000542730093,153,0.2896472514,153,0.04412606359,
154,0.1557955444,154,0.1554237455,154,0.0003717988729,154,0.2881824076,154,0.0460831821,
155,0.1567998827,155,0.157107994,155,-0.00030811131,155,0.289891392,155,0.04950812459,
156,0.1578043252,156,0.1580206007,156,-0.0002162754536,156,0.289891392,156,0.05122056603,
157,0.1588085145,157,0.1588842422,157,-7.572770119e-05,157,0.2876941264,157,0.05244377255,
158,0.1598126292,158,0.1598493606,158,-3.673136234e-05,158,0.2872058451,158,0.0541562736,
159,0.160816744,159,0.1613669544,159,-0.0005502104759,159,0.2889148295,159,0.05733659863,
160,0.1618208438,160,0.1622999012,160,-0.0004790574312,160,0.2886706889,160,0.05904904008,
161,0.1628249586,161,0.1633070111,161,-0.0004820525646,161,0.2889148295,161,0.06100615859,
162,0.1638291478,162,0.1642869711,162,-0.0004578232765,162,0.285985142,162,0.06222936511,
163,0.1648332626,163,0.1658258438,163,-0.0009925812483,163,0.2872058451,163,0.06540969014,
164,0.1658373028,164,0.1668854654,164,-0.00104816258,164,0.2869617045,164,0.06736680865,
165,0.1668413281,165,0.1674174368,165,-0.0005761086941,165,0.2847644389,165,0.06785604358,
166,0.1678455323,166,0.1689001769,166,-0.001054644585,166,0.2832995951,166,0.07030245662,
167,0.1688496321,167,0.170346722,167,-0.001497089863,167,0.2850085795,167,0.07348278165,
168,0.1698535979,168,0.171369791,168,-0.001516193151,168,0.2850085795,168,0.07543990016,
169,0.1708577126,169,0.1718383282,169,-0.0009806156158,169,0.2825671732,169,0.07568451762,
170,0.1718618125,170,0.1732846349,170,-0.001422822475,170,0.2823230326,170,0.07837554812,
171,0.1728660911,171,0.1747980118,171,-0.001931920648,171,0.2832995951,171,0.08155587316,
172,0.1738702804,172,0.1756849885,172,-0.001814708114,172,0.2832995951,172,0.0832683146,
173,0.1748744696,173,0.177624464,173,-0.002749994397,173,0.2837878764,173,0.08718255162,
174,0.1758786589,174,0.1779151559,174,-0.002036496997,174,0.2803699076,174,0.08669325709,
175,0.1768830121,175,0.1791457236,175,-0.002262711525,175,0.2813464701,175,0.0893842876,
176,0.1778873652,176,0.1802272648,176,-0.00233989954,176,0.280125767,176,0.09109678864,
177,0.1788918823,177,0.1807214618,177,-0.001829579473,177,0.2771960795,177,0.09109678864,
178,0.17989631,178,0.1823615432,178,-0.002465233207,178,0.2779285014,178,0.09452173114,
179,0.1809006631,179,0.1836082935,179,-0.002707630396,179,0.2786609232,179,0.09721276164,
180,0.1819049269,180,0.1847350597,180,-0.002830132842,180,0.2779285014,180,0.09916988015,
181,0.1829093546,181,0.185850665,181,-0.002941310406,181,0.2779285014,181,0.1013716161,
182,0.1839137971,182,0.1867555827,182,-0.00284178555,182,0.2757312357,182,0.1023502052,
183,0.1849182248,183,0.1881458908,183,-0.00322766602,183,0.276219517,183,0.1052858531,
184,0.1859226525,184,0.1889777929,184,-0.003055140376,184,0.2757312357,184,0.1067536771,
185,0.1869271547,185,0.1909087151,185,-0.003981560469,185,0.2764636576,185,0.1109125912,
186,0.1879316717,186,0.1913510263,186,-0.003419354558,186,0.2730456889,186,0.1104232967,
187,0.1889360994,187,0.1925438643,187,-0.00360776484,187,0.2737781107,187,0.1131143272,
188,0.1899402887,188,0.1933528185,188,-0.003412529826,188,0.2728015482,188,0.1143375337,
189,0.1909447163,189,0.1944563687,189,-0.00351165235,189,0.2698718607,189,0.1153160632,
190,0.1919490695,190,0.1959448457,190,-0.003995776176,190,0.2708484232,190,0.1187410057,
191,0.1929534227,191,0.1972663403,191,-0.00431291759,191,0.2708484232,191,0.1214320362,
192,0.1939577013,192,0.1978949606,192,-0.003937259316,192,0.2696277201,192,0.1221660078,
193,0.1949620545,193,0.1989125907,193,-0.003950536251,193,0.2666980326,193,0.1228999197,
194,0.1959664822,194,0.2003654093,194,-0.004398927093,194,0.2676745951,194,0.1263248622,
195,0.1969708353,195,0.2012578994,195,-0.004287064075,195,0.2679187357,195,0.1282819808,
196,0.1979750246,196,0.2024871707,196,-0.004512146115,196,0.2666980326,196,0.1302390993,
197,0.1989792883,197,0.2034198642,197,-0.004440575838,197,0.2637683451,197,0.1307283342,
198,0.1999834776,198,0.2048329264,198,-0.0048494488,198,0.2647449076,198,0.1341532767,
199,0.2009875923,199,0.2059987783,199,-0.005011186004,199,0.2647449076,199,0.1365996897,
200,0.2019917071,200,0.2067689002,200,-0.004777193069,200,0.2630359232,200,0.1373336017,
201,0.2029957473,201,0.2077847421,201,-0.004788994789,201,0.2608386576,201,0.1383121908,
202,0.2039999366,202,0.2093349546,202,-0.005335018039,202,0.2615710795,202,0.1419817507,
203,0.2050042897,203,0.2102003098,203,-0.005196020007,203,0.2613269389,203,0.1436942518,
204,0.2060084045,204,0.2112148553,204,-0.00520645082,204,0.2596179545,204,0.1449174583,
205,0.2070127428,205,0.2122156769,205,-0.005202934146,205,0.256688267,205,0.1454066932,
206,0.2080172598,206,0.213600114,206,-0.005582854152,206,0.2579089701,206,0.1490763128,
207,0.209021613,207,0.2147734314,207,-0.005751818419,207,0.2581531107,207,0.1517673433,
208,0.2100260407,208,0.2154815197,208,-0.005455479026,208,0.2559558451,208,0.1520119607,
209,0.2110303193,209,0.2165590227,209,-0.005528703332,209,0.2532702982,209,0.1527458727,
210,0.2120346576,210,0.2180511057,210,-0.00601644814,210,0.254735142,210,0.1569047272,
211,0.2130391002,211,0.2191818058,211,-0.006142705679,211,0.2542468607,211,0.1591065228,
212,0.2140434384,212,0.2199552655,212,-0.005911827087,212,0.2522937357,212,0.1595957577,
213,0.2150477916,213,0.2212789208,213,-0.006231129169,213,0.2496081889,213,0.1608189642,
214,0.2160522193,214,0.2222767174,214,-0.006224498153,214,0.2510730326,214,0.1639992893,
215,0.2170566618,215,0.2237520814,215,-0.00669541955,215,0.2493640482,215,0.1662010252,
216,0.2180610895,216,0.2243292928,216,-0.006268203259,216,0.2481433451,216,0.1666903198,
217,0.2190654427,217,0.225561142,217,-0.006495699286,217,0.2461902201,217,0.1681581438,
218,0.2200697064,218,0.2269132435,218,-0.006843537092,218,0.2466785014,218,0.1715830863,
219,0.2210741341,219,0.2277723551,219,-0.006698220968,219,0.2459460795,219,0.1730509698,
220,0.2220784128,220,0.2287636846,220,-0.006685271859,220,0.2437488139,220,0.1737848818,
221,0.2230827659,221,0.2298230529,221,-0.006740286946,221,0.2420398295,221,0.1750080287,
222,0.2240871191,222,0.2312154472,222,-0.007128328085,222,0.2422839701,222,0.1784330308,
223,0.2250914574,223,0.2321996093,223,-0.007108151913,223,0.2417956889,223,0.1803901494,
224,0.226095736,224,0.2333314866,224,-0.007235750556,224,0.2417956889,224,0.1830811799,
225,0.2270998508,225,0.2344548404,225,-0.007354989648,225,0.2376452982,225,0.1825918853,
226,0.2281039655,226,0.2354462743,226,-0.00734230876,226,0.2383777201,226,0.1855275333,
227,0.2291079909,227,0.2364733666,227,-0.007365375757,227,0.2374011576,227,0.1872400343,
228,0.2301119417,228,0.2373549342,228,-0.00724299252,228,0.2347156107,228,0.1872400343,
229,0.2311157435,229,0.238831982,229,-0.007716238499,229,0.2330066264,229,0.1894417703,
230,0.2321196944,230,0.2397050858,230,-0.007585391402,230,0.2339831889,230,0.1923774183,
231,0.2331235707,231,0.2409876734,231,-0.007864102721,231,0.2325183451,231,0.1943345368,
232,0.2341273725,232,0.241768375,232,-0.007641002536,232,0.229344517,232,0.1936006248,
233,0.2351310849,233,0.2429220378,233,-0.007790952921,233,0.2288562357,233,0.1960470378,
234,0.2361347973,234,0.2442016304,234,-0.008066833019,234,0.2291003764,234,0.1994719803,
235,0.2371386737,235,0.2451052964,235,-0.00796662271,235,0.2278796732,235,0.2006951869,
236,0.23814255,236,0.2462447286,236,-0.008102178574,236,0.225438267,236,0.2014290988,
237,0.2391464263,237,0.2473534346,237,-0.008207008243,237,0.2244617045,237,0.2033862174,
238,0.2401503772,238,0.2483088225,238,-0.008158445358,238,0.2247058451,238,0.2060772479,
239,0.241154328,239,0.2494708151,239,-0.008316487074,239,0.2227527201,239,0.2073004544,
240,0.2421582788,240,0.2504170537,240,-0.008258774877,240,0.2193347514,240,0.2065665424,
241,0.2431620806,241,0.2516312003,241,-0.008469119668,241,0.2193347514,241,0.2097468078,
242,0.2441658676,242,0.2527394295,242,-0.008573561907,242,0.219578892,242,0.2129271328,
243,0.2451699078,243,0.2536405325,243,-0.008470624685,243,0.2186023295,243,0.2143949568,
244,0.2461740226,244,0.2548116148,244,-0.008637592196,244,0.2183581889,244,0.2173306644,
245,0.2471781373,245,0.2559788823,245,-0.00880074501,245,0.2144519389,245,0.2165967524,
246,0.2481821626,246,0.2572313845,246,-0.009049221873,246,0.2139636576,246,0.2195324004,
247,0.2491862774,247,0.2580402493,247,-0.008853971958,247,0.2127429545,247,0.2205109894,
248,0.2501903176,248,0.2589134872,248,-0.008723169565,248,0.2129870951,248,0.2232020199,
249,0.2511943281,249,0.2599269748,249,-0.008732646704,249,0.2100574076,249,0.2229573429,
250,0.2521982193,250,0.2610707581,250,-0.008872538805,250,0.2093249857,250,0.2254037559,
251,0.2532021701,251,0.2622435391,251,-0.009041368961,251,0.2073718607,251,0.2266269624,
252,0.2542062104,252,0.2633434534,252,-0.009137243032,252,0.2051745951,252,0.2273608744,
253,0.2552103102,253,0.2642843127,253,-0.009074002504,253,0.2049304545,253,0.2298072278,
254,0.2562143505,254,0.2652481794,254,-0.009033828974,254,0.203953892,254,0.2315197289,
255,0.2572181523,255,0.2665179074,255,-0.009299755096,255,0.2017566264,255,0.2327429354,
256,0.2582218647,256,0.2674897611,256,-0.009267896414,256,0.1990710795,256,0.2324982584,
257,0.2592256367,257,0.2682975829,257,-0.009071946144,257,0.1993152201,257,0.2351892889,
258,0.2602297664,258,0.2692207098,258,-0.008990943432,258,0.1988269389,258,0.2373910844,
259,0.2612336278,259,0.2704119384,259,-0.009178310633,259,0.1966296732,259,0.2383696139,
260,0.2622375786,260,0.2715830207,260,-0.009345442057,260,0.1936999857,260,0.2383696139,
261,0.2632415593,261,0.2724969983,261,-0.009255439043,261,0.194188267,261,0.2417945564,
262,0.2642455101,262,0.2733380198,262,-0.009092509747,262,0.1934558451,262,0.2435070574,
263,0.2652493715,263,0.2744761705,263,-0.009226799011,263,0.1910144389,263,0.243996352,
264,0.2662532628,264,0.2755773962,264,-0.009324133396,264,0.1890613139,264,0.2449748814,
265,0.2672569752,265,0.2766392231,265,-0.009382247925,265,0.188328892,265,0.2474212945,
266,0.2682605982,266,0.2775901258,266,-0.009329527617,266,0.1871081889,266,0.2488891184,
267,0.2692640722,267,0.2786900103,267,-0.009425938129,267,0.1851550639,267,0.2498676479,
268,0.2702674866,268,0.2797528505,268,-0.00948536396,268,0.1822253764,268,0.249378413,
269,0.2712707818,269,0.2807567716,269,-0.009485989809,269,0.182469517,269,0.2530479729,
270,0.2722741067,270,0.281842798,270,-0.009568691254,270,0.1812488139,270,0.2550050914,
271,0.2732775211,271,0.2826254964,271,-0.009347975254,271,0.1795398295,271,0.2552497089,
272,0.2742809057,272,0.2839889526,272,-0.009708046913,272,0.1761218607,272,0.2550050914,
273,0.2752842307,273,0.2847420573,273,-0.009457826614,273,0.1768542826,273,0.258674711,
274,0.2762874663,274,0.2856399119,274,-0.009352445602,274,0.1758777201,274,0.2603871524,
275,0.2772906423,275,0.2867380679,275,-0.009447425604,275,0.1734363139,275,0.2606318295,
276,0.278293699,276,0.2879844606,276,-0.009690761566,276,0.1705066264,276,0.2606318295,
277,0.279296875,277,0.288695395,277,-0.009398519993,277,0.170750767,277,0.2635674775,
278,0.2802999616,278,0.2897880673,278,-0.009488105774,278,0.1692859232,278,0.2652799189,
279,0.2813031077,279,0.2909654081,279,-0.009662300348,279,0.166844517,279,0.2657692134,
280,0.2823062837,280,0.2918727398,280,-0.009566456079,280,0.164891392,280,0.2660138905,
281,0.2833093405,281,0.2928224802,281,-0.009513139725,281,0.1646472514,281,0.2691941559,
282,0.2843125165,282,0.2937322259,282,-0.009419709444,282,0.1634265482,282,0.2706619799,
283,0.2853156626,283,0.2950007319,283,-0.009685069323,283,0.1604968607,283,0.2706619799,
284,0.2863187492,284,0.2960227132,284,-0.009703963995,284,0.1582995951,284,0.270906657,
285,0.2873218954,285,0.2968295217,285,-0.009507626295,285,0.1582995951,285,0.274086982,
286,0.2883250713,286,0.2976065576,286,-0.009281486273,286,0.157078892,286,0.2750655115,
287,0.2893282175,287,0.2982262373,287,-0.008898019791,287,0.1573230326,287,0.2780011594,
288,0.2903313041,288,0.2997169495,288,-0.00938564539,288,0.1526843607,288,0.2757994235,
289,0.2913345397,289,0.3005950451,289,-0.009260505438,289,0.1524402201,289,0.2789797485,
290,0.2923376262,290,0.3016882539,290,-0.009350627661,290,0.1504870951,290,0.2799582779,
291,0.2933408022,291,0.3027624786,291,-0.009421676397,291,0.1478015482,291,0.279469043,
292,0.2943439484,292,0.3038666844,292,-0.009522736073,292,0.1460925639,292,0.280936867,
293,0.2953470349,293,0.3046501279,293,-0.009303092957,293,0.1458484232,293,0.283872515,
294,0.2963501215,294,0.305575788,294,-0.009225666523,294,0.1441394389,294,0.284606427,
295,0.2973531187,295,0.3067213595,295,-0.009368240833,295,0.1412097514,295,0.283872515,
296,0.2983562648,296,0.3077058196,296,-0.009349554777,296,0.1397449076,296,0.2853403389,
297,0.2993592024,297,0.3085691929,297,-0.009209990501,297,0.1390124857,297,0.287786752,
