x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04020372778,39,0.03942134231,39,0.0007823854685,39,0.2874499857,39,-0.1843670011,
40,0.04120998457,40,0.04068925232,40,0.0005207322538,40,0.2886706889,40,-0.1819206178,
41,0.04221624136,41,0.04193089902,41,0.0002853423357,41,0.2913562357,41,-0.1804527938,
42,0.04322257638,42,0.04278677702,42,0.0004357993603,42,0.2920886576,42,-0.1787403226,
43,0.04422883317,43,0.043175295,43,0.001053538173,43,0.2920886576,43,-0.1777617633,
44,0.045235008,44,0.0447961688,44,0.0004388391972,44,0.2935535014,44,-0.1745814383,
45,0.04624118656,45,0.04615712166,45,8.406490088e-05,45,0.2959949076,45,-0.1726243198,
46,0.04724728316,46,0.04686095566,46,0.0003863275051,46,0.2964831889,46,-0.1711564958,
47,0.04825330153,47,0.04721215367,47,0.001041147858,47,0.2950183451,47,-0.1694440246,
48,0.0492593199,48,0.04914648831,48,0.0001128315926,48,0.2986804545,48,-0.1667529941,
49,0.05026518181,49,0.05038177967,49,-0.0001165978611,49,0.3006335795,49,-0.1647958755,
50,0.05127111822,50,0.05083494633,50,0.0004361718893,50,0.3008777201,50,-0.1638173163,
51,0.05227698013,51,0.05125682801,51,0.001020152122,51,0.2991687357,51,-0.1618601978,
52,0.05328276008,52,0.05326941609,52,1.334398985e-05,52,0.3028308451,52,-0.15892452,
53,0.05428861827,53,0.05429347605,53,-4.857778549e-06,53,0.3047839701,53,-0.157456696,
54,0.05529447645,54,0.05495134741,54,0.0003431290388,54,0.3050281107,54,-0.1559888721,
55,0.0563002564,55,0.05550702661,55,0.0007932297885,55,0.3042956889,55,-0.1542764008,
56,0.05730603635,56,0.05738963187,56,-8.35955143e-05,56,0.307469517,56,-0.151340723,
57,0.05831189826,57,0.0581979081,57,0.0001139901578,57,0.3089343607,57,-0.1501175165,
58,0.05931775644,58,0.05881486088,58,0.0005028955638,58,0.3084460795,58,-0.1484050453,
59,0.06032361463,59,0.0598430559,59,0.0004805587232,59,0.3084460795,59,-0.145958662,
60,0.06132955477,60,0.06150703132,60,-0.0001774765551,60,0.3111316264,60,-0.1432676315,
61,0.06233541295,61,0.06255932897,61,-0.000223916024,61,0.3128406107,61,-0.1415551305,
62,0.06334143132,62,0.06413641572,62,-0.0007949844003,62,0.3140613139,62,-0.1383748353,
63,0.06434752792,63,0.06387360394,63,0.0004739239812,63,0.3121081889,63,-0.138130188,
64,0.0653533861,64,0.06581938267,64,-0.0004659965634,64,0.315282017,64,-0.1349498928,
65,0.0663594082,65,0.06641431153,65,-5.490332842e-05,65,0.3162585795,65,-0.1339713335,
66,0.0673655048,66,0.06686603278,66,0.0004994720221,66,0.315282017,66,-0.1325034797,
67,0.06837151945,67,0.0680918172,67,0.0002797022462,67,0.3162585795,67,-0.1300570965,
68,0.06937761605,68,0.06955012679,68,-0.0001725107431,68,0.319188267,68,-0.1278553605,
69,0.07038363814,69,0.07037042081,69,1.321732998e-05,69,0.3196765482,69,-0.1261428595,
70,0.07138965279,70,0.07069133222,70,0.0006983205676,70,0.3184558451,70,-0.1249196827,
71,0.07239567488,71,0.07225078344,71,0.0001448914409,71,0.3201648295,71,-0.121984005,
72,0.07340168953,72,0.07356505096,72,-0.0001633614302,72,0.3223620951,72,-0.1197822392,
73,0.07440762967,73,0.07434813678,73,5.949288607e-05,73,0.3226062357,73,-0.118069768,
74,0.07541356981,74,0.07636475563,74,-0.0009511858225,74,0.3252917826,74,-0.1144001782,
75,0.07641958445,75,0.07624052465,75,0.0001790598035,75,0.323094517,75,-0.1139109135,
76,0.07742545009,76,0.07782675326,76,-0.0004013031721,76,0.3257800639,76,-0.111219883,
77,0.07843130827,77,0.07857722789,77,-0.000145919621,77,0.3257800639,77,-0.1095074117,
78,0.07943724096,78,0.07864761353,78,0.0007896274328,78,0.3240710795,78,-0.1087734699,
79,0.08044310659,79,0.08040627092,79,3.683567047e-05,79,0.3265124857,79,-0.1055931747,
80,0.08144880831,80,0.08182770014,80,-0.0003788918257,80,0.328953892,80,-0.1031467915,
81,0.08245458454,81,0.08240838349,81,4.620105028e-05,81,0.3284656107,81,-0.1016789377,
82,0.08346028626,82,0.08281710744,82,0.0006431788206,82,0.3274890482,82,-0.100455761,
83,0.08446598798,83,0.08456801623,83,-0.0001020282507,83,0.3291980326,83,-0.09703078866,
84,0.08547152579,84,0.08565915376,84,-0.0001876279712,84,0.330907017,84,-0.09507369995,
85,0.08647707105,85,0.08642104268,85,5.602836609e-05,85,0.330907017,85,-0.0933611989,
86,0.08748253435,86,0.08707571775,86,0.0004068166018,86,0.330907017,86,-0.09189337492,
87,0.08848791569,87,0.08861646056,87,-0.000128544867,87,0.3318835795,87,-0.08871307969,
88,0.0894934535,88,0.08988373727,88,-0.0003902837634,88,0.3333484232,88,-0.08626666665,
89,0.0904989168,89,0.09051337838,89,-1.446157694e-05,89,0.3331042826,89,-0.08479884267,
90,0.09150446206,90,0.09089684486,90,0.0006076171994,90,0.3316394389,90,-0.08357563615,
91,0.09250999987,91,0.09292694926,91,-0.0004169493914,91,0.3350574076,91,-0.07990604639,
92,0.09351562709,92,0.09388434142,92,-0.0003687143326,92,0.3357898295,92,-0.07794892788,
93,0.09452116489,93,0.0946303606,93,-0.0001091957092,93,0.3355456889,93,-0.07623645663,
94,0.09552678466,94,0.09512010217,94,0.0004066824913,94,0.3338367045,94,-0.07476863265,
95,0.09653241187,95,0.09700809419,95,-0.0004756823182,95,0.3372546732,95,-0.07134369016,
96,0.09753810614,96,0.09785072505,96,-0.0003126189113,96,0.3379870951,96,-0.06963118911,
97,0.0985436514,97,0.09844735265,97,9.629875422e-05,97,0.3372546732,97,-0.06816336513,
98,0.09954918921,98,0.09927021712,98,0.0002789720893,98,0.3365222514,98,-0.06620624661,
99,0.1005543396,99,0.1009282842,99,-0.0003739446402,99,0.3389636576,99,-0.06302595139,
100,0.1015594825,100,0.1018773019,100,-0.0003178194165,100,0.3396960795,100,-0.06106883287,
101,0.1025648639,101,0.1024266854,101,0.0001381784678,101,0.3382312357,101,-0.05960097909,
102,0.1035704091,102,0.1034136564,102,0.0001567527652,102,0.3379870951,102,-0.05739924312,
103,0.1045758724,103,0.1049740463,103,-0.0003981739283,103,0.3409167826,103,-0.05446356535,
104,0.1055812538,104,0.105900012,104,-0.0003187581897,104,0.3414050639,104,-0.05250644684,
105,0.1065866351,105,0.1064518169,105,0.0001348182559,105,0.3396960795,105,-0.05103862286,
106,0.107591942,106,0.1078302711,106,-0.0002383291721,106,0.3401843607,106,-0.04810294509,
107,0.1085972413,107,0.1091702729,107,-0.0005730316043,107,0.3418933451,107,-0.04541191459,
108,0.1096027866,108,0.1100945845,108,-0.000491797924,108,0.3423816264,108,-0.04345479608,
109,0.1106080115,109,0.1101630256,109,0.0004449859262,109,0.3396960795,109,-0.04296553135,
110,0.1116130725,110,0.11196132,110,-0.0003482475877,110,0.3416492045,110,-0.03929594159,
111,0.1126182228,111,0.113395676,111,-0.0007774531841,111,0.3433581889,111,-0.03636026382,
112,0.1136232018,112,0.1140688062,112,-0.0004456043243,112,0.3433581889,112,-0.03489243984,
113,0.1146281138,113,0.1153672189,113,-0.0007391050458,113,0.3448230326,113,-0.03220140934,
114,0.1156330183,114,0.1159589589,114,-0.0003259405494,114,0.3428699076,114,-0.03073355556,
115,0.1166377664,115,0.1171232164,115,-0.0004854500294,115,0.3438464701,115,-0.02828717232,
116,0.1176425144,116,0.1180234179,116,-0.0003809034824,116,0.3438464701,116,-0.02633005381,
117,0.1186474189,117,0.1196453869,117,-0.0009979680181,117,0.3453113139,117,-0.02290511131,
118,0.1196520925,118,0.1200444549,118,-0.0003923624754,118,0.3436023295,118,-0.02192655206,
119,0.1206566766,119,0.1214428395,119,-0.0007861629128,119,0.3453113139,119,-0.01899087429,
120,0.1216611862,120,0.1221003532,120,-0.0004391670227,120,0.344578892,120,-0.01752305031,
121,0.1226656958,121,0.1226049662,121,6.072968245e-05,121,0.3418933451,121,-0.01629984379,
122,0.1236702874,122,0.1242388412,122,-0.0005685538054,122,0.3443347514,122,-0.01287490129,
123,0.124674879,123,0.1254945695,123,-0.0008196905255,123,0.3453113139,123,-0.01018387079,
124,0.1256794631,124,0.1261620522,124,-0.0004825890064,124,0.344578892,124,-0.008716017008,
125,0.1266840547,125,0.1267069876,125,-2.293288708e-05,125,0.342625767,125,-0.00749284029,
126,0.1276886463,126,0.1284236461,126,-0.0007349997759,126,0.3450671732,126,-0.003823250532,
127,0.128693223,127,0.1293281019,127,-0.0006348788738,127,0.3457995951,127,-0.001866132021,
128,0.1296977401,128,0.1302289963,128,-0.0005312561989,128,0.344578892,128,9.098649025e-05,
129,0.1307023317,129,0.130910024,129,-0.0002076923847,129,0.3431140482,129,0.001558810472,
130,0.1317068338,130,0.1324838549,130,-0.0007770210505,130,0.3453113139,130,0.004983782768,
131,0.1327113509,131,0.1336061954,131,-0.000894844532,131,0.3457995951,131,0.007430166006,
132,0.133716017,132,0.1341858059,132,-0.000469788909,132,0.3443347514,132,0.008653372526,
133,0.1347206086,133,0.1348837167,133,-0.0001631081104,133,0.3428699076,133,0.01012119651,
134,0.1357253492,134,0.1365442872,134,-0.0008189380169,134,0.3450671732,134,0.01379075646,
135,0.1367299408,135,0.1373226345,135,-0.0005926936865,135,0.3455554545,135,0.01550325751,
136,0.1377346963,136,0.1379230022,136,-0.000188305974,136,0.3438464701,136,0.01672646403,
137,0.1387393624,137,0.1391906589,137,-0.0004512965679,137,0.3428699076,137,0.01941749454,
138,0.1397440284,138,0.1403629631,138,-0.0006189346313,138,0.3453113139,138,0.02210852504,
139,0.1407485306,139,0.141485393,139,-0.000736862421,139,0.3453113139,139,0.02455493808,
140,0.1417532116,140,0.1421751976,140,-0.0004219859838,140,0.3448230326,140,0.02602276206,
141,0.1427578777,141,0.1434938759,141,-0.0007359981537,141,0.342625767,141,0.02871379256,
142,0.1437624693,142,0.1447643936,142,-0.001001924276,142,0.344578892,142,0.03164944053,
143,0.1447671354,143,0.1455700547,143,-0.0008029192686,143,0.3440906107,143,0.03336194158,
144,0.1457718015,144,0.146535486,144,-0.0007636845112,144,0.342625767,144,0.03531906009,
145,0.1467764676,145,0.1474589109,145,-0.0006824433804,145,0.3421374857,145,0.0372761786,
146,0.1477809697,146,0.148715511,146,-0.0009345412254,146,0.3438464701,146,0.04021182656,
147,0.1487854868,147,0.1497476101,147,-0.0009621232748,147,0.3433581889,147,0.04241356254,
148,0.1497900039,148,0.1505607069,148,-0.0007707029581,148,0.3409167826,148,0.04388138652,
149,0.1507945061,149,0.1516527832,149,-0.0008582770824,149,0.3414050639,149,0.04632779956,
150,0.1517989337,150,0.1529308558,150,-0.001131922007,150,0.3423816264,150,0.04926350713,
151,0.1528033614,151,0.1537101716,151,-0.0009068101645,151,0.3423816264,151,0.05097594857,
152,0.153807953,152,0.1545911729,152,-0.0007832199335,152,0.3409167826,152,0.05268844962,
153,0.1548123062,153,0.1557053775,153,-0.0008930712938,153,0.3409167826,153,0.05513480306,
154,0.1558165848,154,0.1568718404,154,-0.001055255532,154,0.3416492045,154,0.05782583356,
155,0.1568208486,155,0.1576129943,155,-0.0007921457291,155,0.340672642,155,0.05929371715,
156,0.1578249633,156,0.1584049463,156,-0.000579982996,156,0.3377429545,156,0.06051686406,
157,0.1588289887,157,0.159909308,157,-0.001080319285,157,0.3396960795,157,0.06418648362,
158,0.1598329544,158,0.1609498113,158,-0.001116856933,158,0.3404285014,158,0.06663283706,
159,0.1608369797,159,0.1618528664,159,-0.001015886664,159,0.3389636576,159,0.06834533811,
160,0.1618409306,160,0.1626317054,160,-0.0007907748222,160,0.3365222514,160,0.06956854463,
161,0.1628448069,161,0.1640390158,161,-0.00119420886,161,0.3379870951,161,0.07299348712,
162,0.1638486832,162,0.1649795771,162,-0.001130893826,162,0.3384753764,162,0.07519522309,
163,0.1648524851,163,0.1658705473,163,-0.001018062234,163,0.3372546732,163,0.07690772414,
164,0.1658563614,164,0.1665124297,164,-0.000656068325,164,0.3353015482,164,0.0778862536,
165,0.1668603867,165,0.1681376994,165,-0.001277312636,165,0.3365222514,165,0.08180049062,
166,0.1678640991,166,0.1690652221,166,-0.001201122999,166,0.3370105326,166,0.08400222659,
167,0.1688677371,167,0.1698567867,167,-0.0009890496731,167,0.334813267,167,0.08522543311,
168,0.1698714495,168,0.1707379073,168,-0.0008664578199,168,0.332860142,168,0.08669325709,
169,0.1708751768,169,0.1722002178,169,-0.001325041056,169,0.3343249857,169,0.09036287665,
170,0.1718792021,170,0.1733135134,170,-0.001434311271,170,0.3340808451,170,0.09280928969,
171,0.1728830785,171,0.1740061343,171,-0.001123055816,171,0.332860142,171,0.09403243661,
172,0.1738871187,172,0.1748268604,172,-0.0009397417307,172,0.3306628764,172,0.09525564313,
173,0.174890995,173,0.1764432341,173,-0.00155223906,173,0.3323718607,173,0.09941449761,
174,0.1758948565,174,0.1773254275,174,-0.001430571079,174,0.3313952982,174,0.1011269987,
175,0.1768989712,175,0.1781281829,175,-0.001229211688,175,0.3294421732,175,0.1023502052,
176,0.1779031605,176,0.1791592687,176,-0.001256108284,176,0.3282214701,176,0.1043073237,
177,0.1789074391,177,0.1804534793,177,-0.001546040177,177,0.3296863139,177,0.1077322662,
178,0.1799115539,178,0.1813763231,178,-0.001464769244,178,0.3291980326,178,0.1096893847,
179,0.1809155047,179,0.1820188761,179,-0.001103371382,179,0.3262683451,179,0.1101786792,
180,0.1819195449,180,0.1831243783,180,-0.001204833388,180,0.3260242045,180,0.1126250327,
181,0.1829234958,181,0.1844629943,181,-0.001539498568,181,0.327000767,181,0.1160499752,
182,0.1839275211,182,0.1853539497,182,-0.001426428556,182,0.3260242045,182,0.1177624762,
183,0.1849316359,183,0.1868161261,183,-0.001884490252,183,0.3267566264,183,0.1214320362,
184,0.1859357506,184,0.1873252392,184,-0.001389488578,184,0.3235827982,184,0.1214320362,
185,0.1869397908,185,0.1885713637,185,-0.001631572843,185,0.3243152201,185,0.1246123612,
186,0.1879438162,186,0.1895056218,186,-0.001561805606,186,0.323094517,186,0.1263248622,
187,0.1889478564,187,0.1900819093,187,-0.001134052873,187,0.3196765482,187,0.1263248622,
188,0.1899518073,188,0.1915487051,188,-0.00159689784,188,0.3208972514,188,0.1302390993,
189,0.1909557581,189,0.1926484704,189,-0.001692712307,189,0.321141392,189,0.1329301298,
190,0.1919598728,190,0.1934846491,190,-0.00152477622,190,0.3199206889,190,0.1343979537,
191,0.1929638982,191,0.1942044944,191,-0.001240596175,191,0.3182117045,191,0.1353764832,
192,0.1939679384,192,0.1955330372,192,-0.001565098763,192,0.3177234232,192,0.1383121908,
193,0.1949718893,193,0.1965603232,193,-0.001588433981,193,0.3177234232,193,0.1407585442,
194,0.1959757656,194,0.1975970268,194,-0.001621261239,194,0.3160144389,194,0.1424710453,
195,0.1969797164,195,0.1983963251,195,-0.001416608691,195,0.3150378764,195,0.1439388692,
196,0.1979837567,196,0.1995101869,196,-0.001526430249,196,0.3145495951,196,0.1463852823,
197,0.198987633,197,0.2006789297,197,-0.001691296697,197,0.3147937357,197,0.1493209302,
198,0.1999913454,198,0.2015653104,198,-0.001573964953,198,0.3123523295,198,0.1502995193,
199,0.2009949088,199,0.2025102377,199,-0.001515328884,199,0.3096667826,199,0.1512780488,
200,0.2019984573,200,0.2039260268,200,-0.001927569509,200,0.3111316264,200,0.1554369032,
201,0.2030021697,201,0.2048259079,201,-0.001823738217,201,0.3106433451,201,0.1573940217,
202,0.2040060461,202,0.2056313008,202,-0.00162525475,202,0.3086902201,202,0.1583726108,
203,0.2050102353,203,0.2066504955,203,-0.00164026022,203,0.3057605326,203,0.1593511403,
204,0.206014201,204,0.2078822404,204,-0.00186803937,204,0.3069812357,204,0.1630207598,
205,0.2070182264,205,0.2088757753,205,-0.001857548952,205,0.3064929545,205,0.1652224958,
206,0.2080222666,206,0.2097497582,206,-0.001727491617,206,0.3042956889,206,0.1662010252,
207,0.2090262175,207,0.210784331,207,-0.001758113503,207,0.3018542826,207,0.1674242318,
208,0.2100302428,208,0.2120784521,208,-0.00204820931,208,0.3030749857,208,0.1713384688,
209,0.2110342085,209,0.2128688395,209,-0.001834630966,209,0.3025867045,209,0.1730509698,
210,0.2120383978,210,0.2135229409,210,-0.001484543085,210,0.3001452982,210,0.1732955873,
211,0.2130424231,211,0.2148492336,211,-0.001806810498,211,0.2981921732,211,0.1754973233,
212,0.2140463889,212,0.2159707397,212,-0.001924350858,212,0.2991687357,212,0.1789222658,
213,0.2150503397,213,0.2170237899,213,-0.001973450184,213,0.2979480326,213,0.1808793843,
214,0.216054365,214,0.2178559899,214,-0.001801624894,214,0.2952624857,214,0.1813686788,
215,0.2170583159,215,0.2189154178,215,-0.001857101917,215,0.2940417826,215,0.1833257973,
216,0.2180621922,216,0.220218122,216,-0.002155929804,216,0.2945300639,216,0.1869953573,
217,0.2190662324,217,0.2210487723,217,-0.001982539892,217,0.2930652201,217,0.1882185638,
218,0.2200701833,218,0.221927911,218,-0.001857727766,218,0.2891589701,218,0.1879739463,
219,0.2210741341,219,0.22309044,219,-0.002016305923,219,0.2894031107,219,0.1911542714,
220,0.2220780998,220,0.2241159081,220,-0.002037808299,220,0.2901355326,220,0.1943345368,
221,0.2230819613,221,0.225077033,221,-0.001995071769,221,0.2881824076,221,0.1955577433,
222,0.2240858376,222,0.2264501154,222,-0.00236427784,222,0.2889148295,222,0.1997165978,
223,0.2250897139,223,0.2271628678,223,-0.002073153853,223,0.2847644389,223,0.1987380683,
224,0.2260935903,224,0.2282875478,224,-0.002193957567,224,0.2850085795,224,0.2019183934,
225,0.2270973027,225,0.2292592824,225,-0.002161979675,225,0.2830554545,225,0.2031415999,
226,0.2281011045,226,0.2305065095,226,-0.002405405045,226,0.2837878764,226,0.2070557773,
227,0.2291048169,227,0.231156528,227,-0.002051711082,227,0.2803699076,227,0.2063218653,
228,0.2301086187,228,0.2323425114,228,-0.002233892679,228,0.2796374857,228,0.2090128958,
229,0.2311123312,229,0.233257249,229,-0.002144917846,229,0.2779285014,229,0.2102361023,
230,0.2321159691,230,0.2341592014,230,-0.002043232322,230,0.2749988139,230,0.2104807794,
231,0.233119607,231,0.2353332192,231,-0.002213612199,231,0.2752429545,231,0.2139057219,
232,0.23412323,232,0.2364174426,232,-0.00229421258,232,0.2745105326,232,0.2163520753,
233,0.2351267934,233,0.2374076098,233,-0.002280816436,233,0.2725574076,233,0.2175752819,
234,0.2361304313,234,0.2383713126,234,-0.002240881324,234,0.2688952982,234,0.2173306644,
235,0.2371339053,235,0.2394091785,235,-0.002275273204,235,0.2701160014,235,0.2212449014,
236,0.2381375432,236,0.2403948009,236,-0.0022572577,236,0.2693835795,236,0.2234466374,
237,0.2391411811,237,0.2413781732,237,-0.002236992121,237,0.2671863139,237,0.2244251668,
238,0.2401447445,238,0.2424013615,238,-0.00225661695,238,0.2640124857,238,0.2246698439,
239,0.241148293,239,0.2434574962,239,-0.002309203148,239,0.2647449076,239,0.2283394039,
240,0.2421519309,240,0.2444940358,240,-0.002342104912,240,0.2635242045,240,0.2302965224,
241,0.2431555688,241,0.2453222573,241,-0.002166688442,241,0.2613269389,241,0.2307858169,
242,0.2441593558,242,0.2465477884,242,-0.002388432622,242,0.2583972514,242,0.2317643464,
243,0.2451630831,243,0.2474849373,243,-0.002321854234,243,0.2591296732,243,0.2351892889,
244,0.2461667955,244,0.2484340966,244,-0.002267301083,244,0.2579089701,244,0.2369017899,
245,0.2471705824,245,0.2495858967,245,-0.002415314317,245,0.2549792826,245,0.2376357019,
246,0.2481743842,246,0.2505228519,246,-0.002348467708,246,0.2530261576,246,0.238614291,
247,0.2491784245,247,0.2515824735,247,-0.002404049039,247,0.2535144389,247,0.2422838509,
248,0.250182271,248,0.252443701,248,-0.002261430025,248,0.2520495951,248,0.2435070574,
249,0.2511862516,249,0.2536301613,249,-0.002443909645,249,0.2515613139,249,0.2466873825,
250,0.2521902025,250,0.254478991,250,-0.002288788557,250,0.2474109232,250,0.2452194989,
251,0.2531941533,251,0.2555825114,251,-0.002388358116,251,0.2476550639,251,0.2488891184,
252,0.2541981041,252,0.256523639,252,-0.002325534821,252,0.2459460795,252,0.250112325,
253,0.255202055,253,0.2575569451,253,-0.002354890108,253,0.2427722514,253,0.250112325,
254,0.2562059164,254,0.2585004568,254,-0.002294540405,254,0.2415515482,254,0.2518247664,
255,0.2572098076,255,0.2594980001,255,-0.002288192511,255,0.2415515482,255,0.2550050914,
256,0.2582137585,256,0.260679692,256,-0.002465933561,256,0.2393542826,256,0.2564729154,
257,0.2592176199,257,0.2617388964,257,-0.002521276474,257,0.2361804545,257,0.2564729154,
258,0.2602215707,258,0.2627375722,258,-0.002516001463,258,0.2354480326,258,0.2589193285,
259,0.2612253726,259,0.2636465132,259,-0.002421140671,259,0.2349597514,259,0.2613657415,
260,0.2622293234,260,0.2645929754,260,-0.002363651991,260,0.233250767,260,0.2625888884,
261,0.2632330358,261,0.2656665742,261,-0.002433538437,261,0.2320300639,261,0.264790684,
262,0.264236778,262,0.2665114105,262,-0.002274632454,262,0.229344517,262,0.2645460069,
263,0.2652404904,263,0.2676315606,263,-0.002391070127,263,0.2286120951,263,0.2674817145,
264,0.2662442625,264,0.2685921192,264,-0.00234785676,264,0.2266589701,264,0.2684602439,
265,0.2672480047,265,0.2699114084,265,-0.002663403749,265,0.2222644389,265,0.2677263319,
266,0.2682517171,266,0.2705622613,266,-0.002310544252,266,0.2232410014,266,0.2711512744,
267,0.2692551911,267,0.271620661,267,-0.002365469933,267,0.2220202982,267,0.27335307,
268,0.2702586651,268,0.2726028562,268,-0.002344191074,268,0.2198230326,268,0.274086982,
269,0.2712620497,269,0.2737489045,269,-0.002486854792,269,0.2164050639,269,0.2738423049,
270,0.2722655535,270,0.2747098207,270,-0.002444267273,270,0.2164050639,270,0.2772672474,
271,0.2732689381,271,0.275687933,271,-0.002418994904,271,0.2151843607,271,0.2792243659,
272,0.2742721736,272,0.2765901983,272,-0.002318024635,272,0.2132312357,272,0.2799582779,
273,0.2752754986,273,0.2776046693,273,-0.002329170704,273,0.2100574076,273,0.279469043,
274,0.2762788832,274,0.2786455154,274,-0.002366632223,274,0.2095691264,274,0.2826493084,
275,0.2772822976,275,0.2796376646,275,-0.002355366945,275,0.2081042826,275,0.2843618095,
276,0.2782856226,276,0.2806362808,276,-0.002350658178,276,0.205907017,276,0.2850957215,
277,0.2792888582,277,0.2819235325,277,-0.002634674311,277,0.2022449076,277,0.284851104,
278,0.2802920043,278,0.2826125622,278,-0.002320557833,278,0.2029773295,278,0.288520664,
279,0.2812952399,279,0.2834702134,279,-0.002174973488,279,0.2015124857,279,0.2897438705,
280,0.2822986543,280,0.2847138941,280,-0.002415239811,280,0.1983386576,280,0.289988488,
281,0.2833019793,281,0.2856303453,281,-0.002328366041,281,0.1958972514,281,0.289988488,
282,0.2843053639,282,0.2864952683,282,-0.002189904451,282,0.1958972514,282,0.2934134901,
283,0.2853086889,283,0.2874114513,283,-0.002102762461,283,0.1944324076,283,0.294881314,
284,0.2863120139,284,0.2887366712,284,-0.002424657345,284,0.1907702982,284,0.294636637,
285,0.2873152494,285,0.2898490131,285,-0.002533763647,285,0.188328892,285,0.295370549,
286,0.2883185744,286,0.2906199098,286,-0.002301335335,286,0.188328892,286,0.298550874,
287,0.2893218696,287,0.2915304303,287,-0.002208560705,287,0.1868640482,287,0.300018698,
288,0.2903251946,288,0.2926914394,288,-0.002366244793,288,0.1836902201,288,0.2997740805,
289,0.2913283706,289,0.2936772704,289,-0.002348899841,289,0.1817370951,289,0.30075261,
290,0.2923316658,290,0.2945486307,290,-0.00221696496,290,0.1812488139,290,0.3036883175,
291,0.2933349013,291,0.2955294549,291,-0.002194553614,291,0.1792956889,291,0.304666847,
292,0.2943383157,292,0.2968471646,292,-0.002508848906,292,0.1756335795,292,0.3041776121,
293,0.2953414023,293,0.2978078723,293,-0.002466470003,293,0.1741687357,293,0.3058900535,
