x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
94,0.09551789612,94,0.09607680142,94,-0.0005589053035,94,0.3423816264,94,-0.07452398539,
95,0.09652288258,95,0.09659683704,95,-7.395446301e-05,95,0.3421374857,95,-0.07330077887,
96,0.09752794355,96,0.09740006179,96,0.0001278817654,96,0.3414050639,96,-0.07134369016,
97,0.09853301197,97,0.09888800979,97,-0.0003549978137,97,0.3433581889,97,-0.06840801239,
98,0.0995381549,98,0.1000429392,98,-0.000504784286,98,0.3440906107,98,-0.06596159935,
99,0.1005432233,99,0.1005479023,99,-4.678964615e-06,99,0.3436023295,99,-0.06473842263,
100,0.1015482843,100,0.1014540195,100,9.426474571e-05,100,0.342625767,100,-0.06253665686,
101,0.1025534347,101,0.1031130031,101,-0.0005595684052,101,0.3455554545,101,-0.05935636163,
102,0.1035584211,102,0.104007557,102,-0.0004491358995,102,0.3457995951,102,-0.05739924312,
103,0.1045634821,103,0.1054445654,103,-0.0008810833097,103,0.3475085795,103,-0.05446356535,
104,0.105568707,104,0.1056616604,104,-9.295344353e-05,104,0.3443347514,104,-0.05348500609,
105,0.1065736935,105,0.107181266,105,-0.0006075724959,105,0.3472644389,105,-0.05054932833,
106,0.107578598,106,0.1079503596,106,-0.00037176162,106,0.3472644389,106,-0.04883685708,
107,0.108583346,107,0.1081733257,107,0.0004100203514,107,0.3455554545,107,-0.04810294509,
108,0.1095883325,108,0.1096407324,108,-5.239993334e-05,108,0.3460437357,108,-0.04492264986,
109,0.1105934829,109,0.1111032963,109,-0.0005098134279,109,0.348485142,109,-0.04198697209,
110,0.1115983874,110,0.1118619218,110,-0.0002635344863,110,0.3482410014,110,-0.04027450085,
111,0.1126032174,111,0.1123393476,111,0.0002638697624,111,0.3467761576,111,-0.03905129433,
112,0.1136078835,112,0.1137056053,112,-9.772181511e-05,112,0.3475085795,112,-0.03611561656,
113,0.1146124676,113,0.1150106192,113,-0.0003981515765,113,0.3494617045,113,-0.03342458606,
114,0.1156171411,114,0.1157637686,114,-0.0001466274261,114,0.3489734232,114,-0.03171211481,
115,0.1166218892,115,0.1165671572,115,5.473196507e-05,115,0.3497058451,115,-0.02999964356,
116,0.1176262349,116,0.1178686768,116,-0.0002424418926,116,0.3489734232,116,-0.0270639658,
117,0.1186308265,117,0.1190249994,117,-0.0003941729665,117,0.350438267,117,-0.02461758256,
118,0.1196351796,118,0.1196666285,118,-3.14489007e-05,118,0.3497058451,118,-0.02314972878,
119,0.1206396073,119,0.1201581582,119,0.0004814490676,119,0.3475085795,119,-0.02192655206,
120,0.1216439605,120,0.1218855679,120,-0.0002416074276,120,0.3497058451,120,-0.0182569623,
121,0.1226482317,121,0.1229004487,121,-0.0002522170544,121,0.350438267,121,-0.01605519652,
122,0.1236525849,122,0.1236812472,122,-2.866238356e-05,122,0.3506824076,122,-0.01434272528,
123,0.1246567741,123,0.1240864843,123,0.0005702897906,123,0.348485142,123,-0.01336416602,
124,0.1256610453,124,0.1258962303,124,-0.0002351850271,124,0.350438267,124,-0.009449958801,
125,0.1266652346,125,0.1270110905,125,-0.0003458559513,125,0.3509265482,125,-0.007003545761,
126,0.1276695877,126,0.127337873,126,0.0003317147493,126,0.3501941264,126,-0.00626963377,
127,0.128673777,127,0.1283305436,127,0.0003432333469,127,0.3487292826,127,-0.004067867994,
128,0.1296780556,128,0.1298953891,128,-0.000217333436,128,0.3509265482,128,-0.0006429255009,
129,0.1306821555,129,0.1307825744,129,-0.0001004189253,129,0.3511706889,129,0.00131419301,
130,0.1316864341,130,0.1315615326,130,0.0001249015331,130,0.350438267,130,0.003026664257,
131,0.1326907873,131,0.1321278065,131,0.0005629807711,131,0.348485142,131,0.004249840975,
132,0.1336951405,132,0.1337755471,132,-8.04066658e-05,132,0.3511706889,132,0.007919430733,
133,0.1346994042,133,0.1348802596,133,-0.0001808553934,133,0.3514148295,133,0.01036581397,
134,0.1357037574,134,0.1364122927,134,-0.0007085353136,134,0.352391392,134,0.01379075646,
135,0.1367081851,135,0.1364820004,135,0.0002261847258,135,0.348485142,135,0.01379075646,
136,0.1377127767,136,0.1379777193,136,-0.000264942646,136,0.3514148295,136,0.01721575856,
137,0.1387171298,137,0.1387690902,137,-5.196034908e-05,137,0.3506824076,137,0.01892820001,
138,0.1397215575,138,0.1394783407,138,0.000243216753,138,0.3489734232,138,0.02039602399,
139,0.1407261491,139,0.1406043321,139,0.0001218169928,139,0.348485142,139,0.02284243703,
140,0.1417305022,140,0.1418651938,140,-0.000134691596,140,0.3506824076,140,0.02577808499,
141,0.1427350044,141,0.1426552236,141,7.978081703e-05,141,0.3501941264,141,0.02749058604,
142,0.1437395215,142,0.1434282809,142,0.0003112405539,142,0.3472644389,142,0.02895841002,
143,0.1447439492,143,0.1444910765,143,0.0002528727055,143,0.348485142,143,0.03140482306,
144,0.1457483768,144,0.1457657516,144,-1.737475395e-05,144,0.3497058451,144,0.03434047103,
145,0.1467528939,145,0.1466703117,145,8.258223534e-05,145,0.3492175639,145,0.03629758954,
146,0.1477573216,146,0.1479435414,146,-0.0001862198114,146,0.3501941264,146,0.03923329711,
147,0.1487616748,147,0.1487301737,147,3.150105476e-05,147,0.3477527201,147,0.04070112109,
148,0.1497659385,148,0.1499991864,148,-0.0002332478762,148,0.3487292826,148,0.04363676906,
149,0.1507702917,149,0.1508110613,149,-4.076957703e-05,149,0.3479968607,149,0.04534927011,
150,0.1517747194,150,0.1514128447,150,0.0003618746996,150,0.3453113139,150,0.04632779956,
151,0.1527790725,151,0.1528507769,151,-7.170438766e-05,151,0.3470202982,151,0.04975274205,
152,0.1537833363,152,0.1540092379,152,-0.0002259016037,152,0.3477527201,152,0.05244377255,
153,0.1547876149,153,0.1546069533,153,0.0001806616783,153,0.3470202982,153,0.05366697907,
154,0.1557918042,154,0.155311048,154,0.0004807561636,154,0.3448230326,154,0.05489018559,
155,0.1567959189,155,0.1567580402,155,3.787875175e-05,155,0.3460437357,155,0.05831512809,
156,0.1577997953,156,0.1579216421,156,-0.0001218467951,156,0.346532017,156,0.06100615859,
157,0.1588037461,157,0.1585640758,157,0.0002396702766,157,0.3453113139,157,0.06222936511,
158,0.1598076969,158,0.1593600214,158,0.0004476755857,158,0.3436023295,158,0.06369718909,
159,0.1608116627,159,0.1609574705,159,-0.0001458078623,159,0.3440906107,159,0.06736680865,
160,0.1618154496,160,0.161806494,160,8.955597878e-06,160,0.3443347514,160,0.06932392716,
161,0.1628192514,161,0.1626784652,161,0.000140786171,161,0.3431140482,161,0.07103636861,
162,0.1638230383,162,0.1634058356,162,0.0004172027111,162,0.3411609232,162,0.07225957513,
163,0.1648268402,163,0.1648723483,163,-4.550814629e-05,163,0.3428699076,163,0.07592913508,
164,0.1658305526,164,0.1660857946,164,-0.0002552419901,164,0.342625767,164,0.07862016559,
165,0.1668343544,165,0.1666679531,165,0.0001664012671,165,0.3411609232,165,0.07959875464,
166,0.1678380668,166,0.167522788,166,0.0003152787685,166,0.3392077982,166,0.08106657863,
167,0.1688419431,167,0.1687725782,167,6.936490536e-05,167,0.3416492045,167,0.08449152112,
168,0.169845894,168,0.1697118878,168,0.0001340061426,168,0.3409167826,168,0.08644863963,
169,0.1708497703,169,0.1706046164,169,0.000245153904,169,0.338719517,169,0.08791646361,
170,0.1718536466,170,0.1717440486,170,0.0001095980406,170,0.3372546732,170,0.09011825919,
171,0.1728575081,171,0.1729645878,171,-0.0001070797443,171,0.338719517,171,0.09329852462,
172,0.1738614738,172,0.1737712622,172,9.021162987e-05,172,0.3382312357,172,0.09501102567,
173,0.1748653501,173,0.1746393293,173,0.000226020813,173,0.3355456889,173,0.09623423219,
174,0.1758692116,174,0.1757093966,174,0.0001598149538,174,0.3355456889,174,0.09868058562,
175,0.1768731773,175,0.1769338101,175,-6.06328249e-05,175,0.336766392,175,0.1018609107,
176,0.177877292,176,0.1778368801,176,4.041194916e-05,176,0.3355456889,176,0.1035734117,
177,0.1788813919,177,0.1795306355,177,-0.0006492435932,177,0.3362781107,177,0.1077322662,
178,0.1798855066,178,0.179759115,178,0.0001263916492,178,0.3331042826,178,0.1072429717,
179,0.180889383,179,0.18102777,179,-0.000138387084,179,0.3338367045,179,0.1104232967,
180,0.1818937361,180,0.1818336397,180,6.009638309e-05,180,0.3326160014,180,0.1118911207,
181,0.1828981638,181,0.1825106442,181,0.000387519598,181,0.3287097514,181,0.1121357977,
182,0.1839027554,182,0.1838752925,182,2.746284008e-05,182,0.3301745951,182,0.1158053577,
183,0.1849071085,183,0.1850196421,183,-0.0001125335693,183,0.330907017,183,0.1187410057,
184,0.1859112978,184,0.1858712137,184,4.008412361e-05,184,0.3294421732,184,0.1202088892,
185,0.1869155765,185,0.1865293235,185,0.0003862529993,185,0.3272449076,185,0.1209428012,
186,0.1879198402,186,0.1880149096,186,-9.506940842e-05,186,0.3277331889,186,0.1246123612,
187,0.188923955,187,0.1890503019,187,-0.0001263469458,187,0.3277331889,187,0.1270587742,
188,0.1899281442,188,0.1899524033,188,-2.425909042e-05,188,0.3260242045,188,0.1285265982,
189,0.190932259,189,0.1907151788,189,0.0002170801163,189,0.3245593607,189,0.1297498047,
190,0.1919362843,190,0.191929549,190,6.73532486e-06,190,0.3252917826,190,0.1329301298,
191,0.1929403245,191,0.1929351836,191,5.140900612e-06,191,0.3248035014,191,0.1351318657,
192,0.1939441264,192,0.1938319355,192,0.0001121908426,192,0.3226062357,192,0.1363550723,
193,0.1949479133,193,0.1947219372,193,0.0002259761095,193,0.3199206889,193,0.1373336017,
194,0.1959517896,194,0.1960906535,194,-0.0001388639212,194,0.3213855326,194,0.1412478387,
195,0.1969558299,195,0.1971933842,195,-0.0002375543118,195,0.3208972514,195,0.1436942518,
196,0.1979600191,196,0.1980632097,196,-0.0001031905413,196,0.3189441264,196,0.1449174583,
197,0.1989642084,197,0.198977977,197,-1.376867294e-05,197,0.3162585795,197,0.1458959877,
198,0.1999681592,198,0.200257197,198,-0.0002890378237,198,0.3174792826,198,0.1495655477,
199,0.2009718716,199,0.2011058033,199,-0.0001339316368,199,0.317235142,199,0.1515226662,
200,0.201975435,200,0.2018342614,200,0.0001411736012,200,0.3145495951,200,0.1520119607,
201,0.2029792219,201,0.2031274587,201,-0.0001482367516,201,0.3125964701,201,0.1542136967,
202,0.2039831877,202,0.2042747289,202,-0.0002915412188,202,0.3138171732,202,0.1576386988,
203,0.2049876153,203,0.2051671296,203,-0.0001795142889,203,0.3128406107,203,0.1593511403,
204,0.2059918791,204,0.2061233968,204,-0.0001315176487,204,0.3096667826,204,0.1600850523,
205,0.2069960833,205,0.2069666684,205,2.94148922e-05,205,0.309422642,205,0.1620421708,
206,0.2080002725,206,0.2082321644,206,-0.0002318918705,206,0.3103992045,206,0.1657117903,
207,0.2090045363,207,0.2092288733,207,-0.0002243369818,207,0.3089343607,207,0.1674242318,
208,0.2100088149,208,0.2102033794,208,-0.0001945644617,208,0.3062488139,208,0.1684028208,
209,0.2110130787,209,0.2110901475,209,-7.706880569e-05,209,0.3057605326,209,0.1703599393,
210,0.2120175064,210,0.2123060226,210,-0.000288516283,210,0.305516392,210,0.1732955873,
211,0.2130219489,211,0.213254407,211,-0.0002324581146,211,0.3042956889,211,0.1750080287,
212,0.2140263021,212,0.2140491754,212,-2.287328243e-05,212,0.3003894389,212,0.1747634113,
213,0.2150305659,213,0.2153630257,213,-0.0003324598074,213,0.3013660014,213,0.1786776483,
214,0.2160348445,214,0.2164295614,214,-0.0003947168589,214,0.3008777201,214,0.1811240613,
215,0.2170392722,215,0.217227906,215,-0.0001886337996,215,0.2999011576,215,0.1825918853,
216,0.2180436999,216,0.2183175981,216,-0.0002738982439,216,0.297703892,216,0.1840597093,
217,0.219048053,217,0.2193427086,217,-0.0002946555614,217,0.2969714701,217,0.1862614453,
218,0.2200524062,218,0.2204328179,218,-0.0003804117441,218,0.2967273295,218,0.1889524758,
219,0.2210565954,219,0.2215302587,219,-0.0004736632109,219,0.2945300639,219,0.1904203594,
220,0.2220607847,220,0.2222696841,220,-0.0002088993788,220,0.293797642,220,0.1918881834,
221,0.2230648994,221,0.2235303819,221,-0.0004654824734,221,0.2920886576,221,0.1940899193,
222,0.2240690887,222,0.2245749086,222,-0.0005058199167,222,0.2916003764,222,0.1965363324,
223,0.2250733674,223,0.2255305648,223,-0.0004571974277,223,0.2896472514,223,0.1977595389,
224,0.2260775566,224,0.2263773978,224,-0.0002998411655,224,0.2867175639,224,0.1980041564,
225,0.2270816714,225,0.2275845557,225,-0.000502884388,225,0.2876941264,225,0.2019183934,
226,0.2280857712,226,0.2285630554,226,-0.000477284193,226,0.2867175639,226,0.2038755119,
227,0.2290898114,227,0.2296832204,227,-0.0005934089422,227,0.2845202982,227,0.2053433359,
228,0.2300940007,228,0.230466187,228,-0.0003721863031,228,0.2815906107,228,0.2053433359,
229,0.2310979515,229,0.23157157,229,-0.0004736185074,229,0.2828113139,229,0.2092575729,
230,0.2321019918,230,0.232588917,230,-0.0004869252443,230,0.2813464701,230,0.2109700143,
231,0.2331059426,231,0.2335672528,231,-0.0004613101482,231,0.2784167826,231,0.2114593089,
232,0.2341098934,232,0.2344150394,232,-0.0003051459789,232,0.2769519389,232,0.2126825154,
233,0.2351138592,233,0.2355777323,233,-0.000463873148,233,0.2771960795,233,0.2161074579,
234,0.2361177206,234,0.2366340905,234,-0.0005163699389,234,0.276219517,234,0.2183091938,
235,0.2371215969,235,0.2376170158,235,-0.0004954189062,235,0.2730456889,235,0.2185538709,
236,0.2381255627,236,0.2387121767,236,-0.0005866140127,236,0.2713367045,236,0.2202663124,
237,0.2391291857,237,0.2397752404,237,-0.0006460547447,237,0.2718249857,237,0.2236912549,
238,0.240133062,238,0.2408647239,238,-0.0007316619158,238,0.2701160014,238,0.2254037559,
239,0.2411370277,239,0.2418628335,239,-0.0007258057594,239,0.2666980326,239,0.2254037559,
240,0.242141217,240,0.2428423464,240,-0.0007011294365,240,0.2659656107,240,0.2276054919,
241,0.2431454062,241,0.243789956,241,-0.0006445497274,241,0.266453892,241,0.2307858169,
242,0.2441491932,242,0.2447866499,242,-0.0006374567747,242,0.264500767,242,0.2320090234,
243,0.2451530695,243,0.2458688617,243,-0.0007157921791,243,0.2603503764,243,0.2315197289,
244,0.2461567968,244,0.2468653917,244,-0.0007085949183,244,0.2603503764,244,0.2344553769,
245,0.2471607476,245,0.2478581816,245,-0.0006974339485,245,0.260594517,245,0.2376357019,
246,0.248164773,246,0.2487739623,246,-0.0006091892719,246,0.2583972514,246,0.2383696139,
247,0.2491688132,247,0.2498041093,247,-0.0006352961063,247,0.2574206889,247,0.2405714095,
248,0.2501730621,248,0.2509595752,248,-0.0007865130901,248,0.254735142,248,0.2415499389,
249,0.2511773407,249,0.2520659268,249,-0.0008885860443,249,0.2537585795,249,0.243996352,
250,0.2521817088,250,0.2530010939,250,-0.0008193850517,250,0.2520495951,250,0.2452194989,
251,0.2531861961,251,0.2541009188,251,-0.000914722681,251,0.2513171732,251,0.2479105294,
252,0.2541908026,252,0.2551127374,252,-0.0009219348431,252,0.2486316264,252,0.2483998239,
253,0.2551954687,253,0.2559714317,253,-0.000775963068,253,0.2481433451,253,0.2506016195,
254,0.2562001348,254,0.2569118142,254,-0.0007116794586,254,0.2459460795,254,0.2513355315,
255,0.257204473,255,0.2581023574,255,-0.0008978843689,255,0.2425281107,255,0.2515801489,
256,0.2582087517,256,0.2589447498,256,-0.0007359981537,256,0.2427722514,256,0.2545157969,
257,0.2592127919,257,0.2601007521,257,-0.0008879601955,257,0.2417956889,257,0.2572068274,
258,0.2602168918,258,0.260981977,258,-0.0007650852203,258,0.2393542826,258,0.2574515045,
259,0.2612208426,259,0.2621228695,259,-0.0009020268917,259,0.2359363139,259,0.2574515045,
260,0.2622250617,260,0.2630728483,260,-0.000847786665,260,0.2366687357,260,0.2613657415,
261,0.2632291615,261,0.2640809715,261,-0.0008518099785,261,0.235203892,261,0.2630781829,
262,0.2642333508,262,0.2652913928,262,-0.001058042049,262,0.2322742045,262,0.2638120949,
263,0.2652374506,263,0.2662086785,263,-0.0009712278843,263,0.2295886576,263,0.2638120949,
264,0.2662414908,264,0.266962409,264,-0.0007209181786,264,0.2305652201,264,0.2674817145,
265,0.2672452927,265,0.2683008313,265,-0.001055538654,265,0.2281238139,265,0.2691941559,
266,0.2682490945,266,0.2693281174,266,-0.001079022884,266,0.2249499857,266,0.2689495385,
267,0.2692528069,267,0.2703801394,267,-0.001127332449,267,0.2227527201,267,0.2699280679,
268,0.2702565193,268,0.271294266,268,-0.001037746668,268,0.2227527201,268,0.273108393,
269,0.2712603211,269,0.2722945213,269,-0.001034200191,269,0.2212878764,269,0.274820894,
270,0.272264123,270,0.2732262015,270,-0.0009620785713,270,0.2178699076,270,0.2738423049,
271,0.273267746,271,0.2741440535,271,-0.0008763074875,271,0.2166492045,271,0.275554806,
272,0.2742713094,272,0.275049448,272,-0.0007781386375,272,0.2164050639,272,0.278490454,
273,0.275274694,273,0.2762860656,273,-0.001011371613,273,0.2144519389,273,0.2804475725,
274,0.276278168,274,0.2775377035,274,-0.001259535551,274,0.2100574076,274,0.2792243659,
275,0.2772817314,275,0.2782700658,275,-0.0009883344173,275,0.2100574076,275,0.2819153965,
276,0.2782852948,276,0.2793008983,276,-0.001015603542,276,0.2095691264,276,0.2850957215,
277,0.2792890072,277,0.2803838253,277,-0.001094818115,277,0.2071277201,277,0.2858296335,
278,0.2802924216,278,0.2811163962,278,-0.0008239746094,278,0.2068835795,278,0.2882760465,
279,0.2812960446,279,0.282602191,279,-0.001306146383,279,0.2024890482,279,0.287786752,
280,0.2822995186,280,0.2835057676,280,-0.001206248999,280,0.2017566264,280,0.290233165,
281,0.283302933,281,0.2844178081,281,-0.001114875078,281,0.1998035014,281,0.290967077,
282,0.2843064666,282,0.2852524519,282,-0.0009459853172,282,0.1995593607,282,0.293902725,
283,0.285309881,283,0.2863725424,283,-0.001062661409,283,0.1958972514,283,0.2929241955,
284,0.2863134444,284,0.2875326872,284,-0.001219242811,284,0.1944324076,284,0.295370549,
285,0.287316978,285,0.2883895934,285,-0.001072615385,285,0.1924792826,285,0.2958598435,
286,0.2883206308,286,0.2896956801,286,-0.001375049353,286,0.1885730326,286,0.2951259315,
287,0.2893242538,287,0.2904089391,287,-0.001084685326,287,0.1885730326,287,0.2980615795,
288,0.2903276682,288,0.2914022207,288,-0.001074552536,288,0.1873523295,288,0.300263375,
289,0.2913311422,289,0.2926403582,289,-0.001309216022,289,0.184422642,289,0.30075261,
290,0.2923346162,290,0.293599844,290,-0.001265227795,290,0.1814929545,290,0.300018698,
