x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3003485501,298,0.31292063,298,-0.0125720799,298,0.127782017,298,0.284117192,
299,0.3013514578,299,0.3138587773,299,-0.01250731945,299,0.1253406107,299,0.283138603,
300,0.302354306,300,0.3146282434,300,-0.01227393746,300,0.1250964701,300,0.286318928,
301,0.3033571541,301,0.3158208132,301,-0.01246365905,301,0.1233874857,301,0.2882760465,
302,0.3043599129,302,0.316752255,302,-0.01239234209,302,0.1211902201,302,0.287786752,
303,0.3053626716,303,0.3179501891,303,-0.0125875175,303,0.1187488139,303,0.2880313694,
304,0.3063651919,304,0.3181940019,304,-0.01182880998,304,0.1192370951,304,0.2904777825,
305,0.3073678017,305,0.3193899691,305,-0.01202216744,305,0.1172839701,305,0.2919456065,
306,0.308370322,306,0.3203329146,306,-0.0119625926,306,0.1150867045,306,0.2914563715,
307,0.3093728423,307,0.3217397928,307,-0.01236695051,307,0.1124011576,307,0.2921902835,
308,0.310375452,308,0.3222709894,308,-0.01189553738,308,0.1124011576,308,0.2951259315,
309,0.3113780618,309,0.3232504427,309,-0.01187238097,309,0.1106921732,309,0.2961045206,
310,0.3123805821,310,0.3245094717,310,-0.01212888956,310,0.1077624857,310,0.295370549,
311,0.3133828044,311,0.3251102567,311,-0.01172745228,311,0.1070300639,311,0.2968384326,
312,0.3143849969,312,0.3257479966,312,-0.01136299968,312,0.106297642,312,0.298550874,
313,0.3153872192,313,0.3267955184,313,-0.01140829921,313,0.104344517,313,0.299284786,
314,0.3163897395,314,0.3279560208,314,-0.01156628132,314,0.1019031107,314,0.299284786,
315,0.3173924088,315,0.3287726045,315,-0.01138019562,315,0.100438267,315,0.300018698,
316,0.318395108,316,0.3294311166,316,-0.0110360086,316,0.09970584512,316,0.3019758165,
317,0.3193976283,317,0.3305118084,317,-0.01111418009,317,0.09775272012,317,0.3029544055,
318,0.3203999102,318,0.3316888809,318,-0.01128897071,318,0.09482303262,318,0.3014865816,
319,0.3214021027,319,0.3324055374,319,-0.01100343466,319,0.09409061074,319,0.303932935,
320,0.322404325,320,0.3330869675,320,-0.01068264246,320,0.09311404824,320,0.305400759,
321,0.3234065175,321,0.3342757821,321,-0.0108692646,321,0.09091678262,321,0.306379348,
322,0.3244088292,322,0.3352098465,322,-0.01080101728,322,0.08896365762,322,0.306379348,
323,0.3254113495,323,0.3358624578,323,-0.01045110822,323,0.08774295449,323,0.3068686426,
324,0.3264137805,324,0.3367958963,324,-0.01038211584,324,0.08627811074,324,0.308581084,
325,0.3274159133,325,0.3377108574,325,-0.01029494405,325,0.08456912637,325,0.309314996,
326,0.3284178972,326,0.3388583958,326,-0.01044049859,326,0.08237186074,326,0.310048908,
327,0.3294197619,327,0.3394750059,327,-0.01005524397,327,0.08115115762,327,0.3102935851,
328,0.3304218948,328,0.3403596282,328,-0.009937733412,328,0.07968631387,328,0.311761409,
329,0.3314238787,329,0.3414435387,329,-0.01001966,329,0.07748904824,329,0.3120060265,
330,0.3324258327,330,0.3427410126,330,-0.01031517982,330,0.07455936074,330,0.3110274971,
331,0.3334278166,331,0.3430506587,331,-0.009622842073,331,0.07455936074,331,0.3137185276,
332,0.3344297111,332,0.3440085053,332,-0.009578794241,332,0.07285037637,332,0.3149417341,
333,0.3354315758,333,0.3448936343,333,-0.009462058544,333,0.07089725137,333,0.3144524395,
334,0.3364332318,334,0.3462049067,334,-0.009771674871,334,0.06796756387,334,0.3134738505,
335,0.3374349773,335,0.3465360701,335,-0.009101092815,335,0.06796756387,335,0.3166541755,
336,0.3384365439,336,0.3475247622,336,-0.009088218212,336,0.06601443887,336,0.31714347,
337,0.3394382596,337,0.3486771882,337,-0.009238928556,337,0.06357303262,337,0.3168988526,
338,0.3404398561,338,0.3495751619,338,-0.009135305882,338,0.06161990762,338,0.3164095581,
339,0.3414413333,339,0.3501793742,339,-0.008738040924,339,0.06088748574,339,0.3191005886,
340,0.3424426019,340,0.3509287536,340,-0.008486151695,340,0.05942264199,340,0.3195898831,
341,0.3434439301,341,0.3522574902,341,-0.008813560009,341,0.05649295449,341,0.318611294,
342,0.344445169,342,0.3531266749,342,-0.008681505919,342,0.05478397012,342,0.3191005886,
343,0.3454464376,343,0.3536215425,343,-0.008175104856,343,0.05405154824,343,0.32081303,
344,0.3464476168,344,0.3546221852,344,-0.008174568415,344,0.05209842324,344,0.3215470016,
345,0.347448796,345,0.355827868,345,-0.008379071951,345,0.04941287637,345,0.3203237951,
346,0.3484499753,346,0.3566102386,346,-0.0081602633,346,0.04794803262,346,0.3213023245,
347,0.3494510651,347,0.3570866287,347,-0.007635563612,347,0.04721561074,347,0.3230148256,
348,0.3504520655,348,0.3580627143,348,-0.00761064887,348,0.04526248574,348,0.3235040605,
349,0.3514530063,349,0.3595755696,349,-0.008122563362,349,0.04184451699,349,0.3213023245,
350,0.3524540961,350,0.3598324656,350,-0.00737836957,350,0.04160037637,350,0.3235040605,
351,0.3534552157,351,0.3604088724,351,-0.006953656673,351,0.04062381387,351,0.3252165616,
352,0.3544562161,352,0.3614685237,352,-0.007012307644,352,0.03842654824,352,0.3252165616,
353,0.3554573059,353,0.3622561097,353,-0.006798803806,353,0.03696170449,353,0.3266843855,
354,0.3564583361,354,0.3632382751,354,-0.006779938936,354,0.03476443887,354,0.3252165616,
355,0.3574593365,355,0.3640198112,355,-0.006560474634,355,0.03329959512,355,0.3266843855,
356,0.3584603667,356,0.3649507761,356,-0.006490409374,356,0.03134647012,356,0.3264397681,
357,0.3594613671,357,0.3656167388,357,-0.006155371666,357,0.03012576699,357,0.3281522095,
358,0.3604624867,358,0.3666238189,358,-0.00616133213,358,0.02792850137,358,0.3269290626,
359,0.3614633977,359,0.367379725,359,-0.005916327238,359,0.02646365762,359,0.3281522095,
360,0.3624644279,360,0.3684303164,360,-0.0059658885,360,0.02426639199,360,0.3279075921,
361,0.3634653687,361,0.3696805835,361,-0.006215214729,361,0.02158084512,361,0.3264397681,
362,0.3644663692,362,0.3700965047,362,-0.005630135536,362,0.02084842324,362,0.3283968866,
363,0.3654672503,363,0.3708385229,363,-0.005371272564,363,0.01938357949,363,0.3296200931,
364,0.3664681017,364,0.3718838692,364,-0.005415767431,364,0.01718631387,364,0.3291307986,
365,0.3674687147,365,0.3731428981,365,-0.005674183369,365,0.01450076699,365,0.3274182975,
366,0.3684695065,366,0.3731950521,366,-0.004725545645,366,0.01450076699,366,0.3298647106,
367,0.3694701791,367,0.3742578626,367,-0.004787683487,367,0.01230350137,367,0.330109328,
368,0.3704708219,368,0.3751946986,368,-0.004723876715,368,0.01035037637,368,0.3298647106,
369,0.3714713454,369,0.3764784932,369,-0.005007147789,369,0.007664829493,369,0.3288861811,
370,0.3724718988,370,0.3767351806,370,-0.004263281822,370,0.007176548243,370,0.33084324,
371,0.3734723628,371,0.3775550127,371,-0.004082649946,371,0.005467563868,371,0.3305986226,
372,0.3744727373,372,0.3788437247,372,-0.004370987415,372,0.002782016993,372,0.3296200931,
373,0.3754731119,373,0.3797864616,373,-0.004313349724,373,0.0008288919926,373,0.329375416,
374,0.3764734864,374,0.3802578449,374,-0.003784358501,374,-0.0001476705074,374,0.3315772116,
375,0.3774736524,375,0.3810774684,375,-0.003603816032,375,-0.001856654882,375,0.3318218291,
376,0.3784737885,376,0.3822590709,376,-0.003785282373,376,-0.004298061132,376,0.330109328,
377,0.3794738352,377,0.382727921,377,-0.003254085779,377,-0.005274623632,377,0.3303540051,
378,0.3804738224,378,0.3834190369,378,-0.00294521451,378,-0.006739467382,378,0.3318218291,
379,0.3814736605,379,0.3842323422,379,-0.002758681774,379,-0.008448451757,379,0.3323111236,
380,0.3824734688,380,0.3861451447,380,-0.00367167592,380,-0.01235470176,380,0.3298647106,
381,0.3834731579,381,0.3862448335,381,-0.002771675587,381,-0.01259884238,381,0.33084324,
382,0.3844727278,382,0.386680305,382,-0.002207577229,382,-0.01357540488,382,0.3325557411,
383,0.3854722381,383,0.3877464831,383,-0.002274245024,383,-0.01577267051,383,0.3318218291,
384,0.3864718378,384,0.3878183663,384,-0.00134652853,384,-0.01601681113,384,0.3337789476,
385,0.3874711096,385,0.3896355629,385,-0.002164453268,385,-0.01967892051,385,0.3310879171,
386,0.3884704411,386,0.3902997971,386,-0.001829355955,386,-0.02114376426,386,0.3323111236,
387,0.389469713,387,0.3912473321,387,-0.001777619123,387,-0.02309688926,387,0.3318218291,
388,0.3904689848,388,0.3911666274,388,-0.0006976425648,388,-0.02309688926,388,0.3342682421,
389,0.3914681077,389,0.3930222094,389,-0.001554101706,389,-0.02675899863,389,0.3310879171,
390,0.3924672902,390,0.3934397399,390,-0.0009724497795,390,-0.02773556113,390,0.3323111236,
391,0.3934663832,391,0.3943786323,391,-0.0009122490883,391,-0.02968868613,391,0.3320664465,
392,0.3944655061,392,0.3958854377,392,-0.00141993165,392,-0.03261837363,392,0.3296200931,
393,0.3954646289,393,0.3960370719,393,-0.0005724430084,393,-0.03310665488,393,0.3313325346,
394,0.396463573,394,0.3969654441,394,-0.000501871109,394,-0.03505977988,394,0.3313325346,
395,0.3974626958,395,0.397905618,395,-0.0004429221153,395,-0.03701290488,395,0.3310879171,
396,0.3984615505,396,0.3990724683,396,-0.0006109178066,396,-0.03921017051,396,0.3288861811,
397,0.3994605839,397,0.3991933763,397,0.0002672076225,397,-0.03969845176,397,0.33084324,
398,0.400459528,398,0.4002198875,398,0.0002396404743,398,-0.04189571738,398,0.3310879171,
399,0.4014584124,399,0.4012047052,399,0.0002537071705,399,-0.04384884238,399,0.330109328,
400,0.4024572968,400,0.4024907351,400,-3.343820572e-05,400,-0.04629024863,400,0.3281522095,
401,0.4034560025,401,0.4025910497,401,0.0008649528027,401,-0.04677852988,401,0.330109328,
402,0.4044547975,402,0.4035134017,402,0.0009413957596,402,-0.04873165488,402,0.330109328,
403,0.4054534137,403,0.4047717154,403,0.0006816983223,403,-0.05117306113,403,0.328641504,
404,0.4064521492,404,0.4056536555,404,0.0007984936237,404,-0.05288204551,404,0.3276629746,
405,0.4074507654,405,0.4060021043,405,0.001448661089,405,-0.05385860801,405,0.3291307986,
406,0.4084494114,406,0.4068257213,406,0.001623690128,406,-0.05556759238,406,0.3288861811,
407,0.4094477892,407,0.4080950022,407,0.001352787018,407,-0.05800899863,407,0.3274182975,
408,0.4104461968,408,0.408962816,408,0.001483380795,408,-0.05971798301,408,0.3266843855,
409,0.4114446044,409,0.4091594517,409,0.002285152674,409,-0.06045040488,409,0.3283968866,
410,0.4124429226,410,0.4101175666,410,0.002325356007,410,-0.06240352988,410,0.3279075921,
411,0.4134411514,411,0.4117621481,411,0.001679003239,411,-0.06557735801,411,0.3261951506,
412,0.4144393802,412,0.4120842218,412,0.002355158329,412,-0.06606563926,412,0.3252165616,
413,0.4154376388,413,0.4125156105,413,0.002922028303,413,-0.06728634238,413,0.3266843855,
414,0.4164357781,414,0.4134515226,414,0.002984255552,414,-0.06923946738,414,0.3264397681,
415,0.4174338579,415,0.4135653973,415,0.003868460655,415,-0.06948360801,415,0.3264397681,
416,0.4184317887,416,0.415246278,416,0.003185510635,416,-0.07265743613,416,0.3244826496,
417,0.4194296896,417,0.4158777595,417,0.003551930189,417,-0.07412227988,417,0.3249719441,
418,0.420427531,418,0.416865766,418,0.003561764956,418,-0.07607540488,418,0.3242380321,
419,0.4214253724,419,0.4167858362,419,0.004639536142,419,-0.07607540488,419,0.3249719441,
420,0.4224231541,420,0.4185915589,420,0.003831595182,420,-0.07949337363,420,0.3230148256,
421,0.4234207571,421,0.4192429483,421,0.004177808762,421,-0.08095821738,421,0.323259443,
422,0.4244182706,422,0.4202627838,422,0.004155486822,422,-0.08291134238,422,0.3222809136,
423,0.4254157245,423,0.4217453301,423,0.003670394421,423,-0.08559688926,423,0.3203237951,
424,0.4264131486,424,0.4217978418,424,0.004615306854,424,-0.08584102988,424,0.32081303,
425,0.4274106026,425,0.4226389527,425,0.004771649837,425,-0.08779415488,425,0.3213023245,
426,0.4284078777,426,0.4235512316,426,0.004856646061,426,-0.08950313926,426,0.3203237951,
427,0.4294052422,427,0.4248057008,427,0.004599541426,427,-0.09145626426,427,0.3176327646,
428,0.4304023683,428,0.4250607193,428,0.005341649055,428,-0.09243282676,428,0.3191005886,
429,0.4313995838,429,0.4259579778,429,0.005441606045,429,-0.09438595176,429,0.3191005886,
430,0.4323967099,430,0.4269096553,430,0.005487054586,430,-0.09609493613,430,0.317877382,
431,0.433393836,431,0.4281165898,431,0.005277246237,431,-0.09804806113,431,0.3156756461,
432,0.4343908727,432,0.4283547699,432,0.006036102772,432,-0.09902462363,432,0.31714347,
433,0.4353879094,433,0.429277122,433,0.006110787392,433,-0.100733608,433,0.3161649406,
434,0.4363848865,434,0.4305360317,434,0.00584885478,434,-0.1031750143,434,0.3151863515,
435,0.4373819232,435,0.4316119254,435,0.005769997835,435,-0.1048839986,435,0.313229233,
436,0.4383788109,436,0.4317962229,436,0.006582587957,436,-0.1056164205,436,0.3142078221,
437,0.4393756986,437,0.432610631,437,0.006765067577,437,-0.1073254049,437,0.313963145,
438,0.4403725266,438,0.434026897,438,0.006345629692,438,-0.1097668111,438,0.3120060265,
439,0.4413692653,439,0.4348575175,439,0.006511747837,439,-0.1109875143,439,0.3102935851,
440,0.4423659742,440,0.4351413548,440,0.007224619389,440,-0.1119640768,440,0.3112721145,
441,0.4433626235,441,0.4360348582,441,0.007327765226,441,-0.1136730611,441,0.3105382025,
442,0.4443591237,442,0.4369157851,442,0.007443338633,442,-0.1156261861,442,0.3105382025,
443,0.4453555346,443,0.4380328953,443,0.007322639227,443,-0.1170910299,443,0.307847172,
444,0.4463519454,444,0.4383468926,444,0.008005052805,444,-0.1180675924,444,0.308581084,
445,0.4473482668,445,0.4392423034,445,0.008105963469,445,-0.1197765768,445,0.307847172,
446,0.4483443797,446,0.4407283962,446,0.007615983486,446,-0.122217983,446,0.305645436,
447,0.4493403733,447,0.4413642585,447,0.00797611475,447,-0.1234386861,447,0.3051561415,
448,0.4503365457,448,0.4418659806,448,0.008470565081,448,-0.1246593893,448,0.305400759,
449,0.4513324797,449,0.4426544607,449,0.008678019047,449,-0.126124233,449,0.304666847,
450,0.4523283541,450,0.4439831972,450,0.008345156908,450,-0.128077358,450,0.3022204936,
451,0.4533241987,451,0.4445739985,451,0.008750200272,451,-0.1292980611,451,0.3019758165,
452,0.4543198943,452,0.4452723265,452,0.009047567844,452,-0.1307629049,452,0.301731199,
453,0.4553155899,453,0.4460642636,453,0.009251326323,453,-0.1322277486,453,0.300997287,
454,0.4563112259,454,0.4474822879,454,0.008828938007,454,-0.1346691549,454,0.299284786,
455,0.4573068321,455,0.4480606914,455,0.009246140718,455,-0.1356457174,455,0.298550874,
456,0.4583023787,456,0.4484423399,456,0.009860038757,456,-0.1366222799,456,0.2987955511,
457,0.4592978358,457,0.4497007132,457,0.009597122669,457,-0.1385754049,457,0.2968384326,
458,0.4602933526,458,0.4511205256,458,0.009172827005,458,-0.1405285299,458,0.294147402,
459,0.4612887502,459,0.451292485,459,0.009996265173,459,-0.1415050924,459,0.295370549,
460,0.4622841179,460,0.4521405399,460,0.01014357805,460,-0.1429699361,460,0.2943920195,
461,0.4632795155,461,0.45309636,461,0.01018315554,461,-0.1446789205,461,0.2934134901,
462,0.4642749727,462,0.4546948373,462,0.009580135345,462,-0.1468761861,462,0.2904777825,
463,0.4652701914,463,0.4547997117,463,0.01047047973,463,-0.1473644674,463,0.290967077,
464,0.4662654698,464,0.4554903805,464,0.01077508926,464,-0.1488293111,464,0.2907224,
465,0.4672608674,465,0.4568258822,465,0.01043498516,465,-0.1510265768,465,0.2890099585,
466,0.4682559967,466,0.4579616189,466,0.0102943778,466,-0.1524914205,466,0.2868082225,
467,0.4692512155,467,0.4580530524,467,0.01119816303,467,-0.1532238424,467,0.287786752,
468,0.4702465236,468,0.4589176774,468,0.01132884622,468,-0.1544445455,468,0.286318928,
469,0.471241653,469,0.4602742195,469,0.01096743345,469,-0.1563976705,469,0.284117192,
470,0.4722369611,470,0.4613705277,470,0.01086643338,470,-0.1578625143,470,0.2821600735,
471,0.4732320905,471,0.4613910615,471,0.01184102893,471,-0.1585949361,471,0.28338328,
472,0.474227339,472,0.4625195265,472,0.01170781255,472,-0.1605480611,472,0.2821600735,
473,0.4752224684,473,0.4626087844,473,0.01261368394,473,-0.1610363424,473,0.2826493084,
474,0.4762175977,474,0.464626193,474,0.01159140468,474,-0.163233608,474,0.2782458365,
475,0.4772125185,475,0.4650834203,475,0.01212909818,475,-0.1644543111,475,0.278490454,
476,0.4782074988,476,0.4659077823,476,0.01229971647,476,-0.1656750143,476,0.2772672474,
477,0.4792025387,477,0.4675232768,477,0.01167926192,477,-0.1678722799,477,0.2745762169,
478,0.4801973701,478,0.4681640863,478,0.01203328371,478,-0.169092983,478,0.274086982,
479,0.481192112,479,0.4684717655,479,0.01272034645,479,-0.1698254049,479,0.274086982,
480,0.4821868539,480,0.4696736932,480,0.01251316071,480,-0.1717785299,480,0.2726190984,
481,0.4831816852,481,0.471168071,481,0.01201361418,481,-0.1734875143,481,0.2696834505,
482,0.4841764271,482,0.4717729092,482,0.01240351796,482,-0.1744640768,482,0.2689495385,
483,0.4851709306,483,0.4722140729,483,0.01295685768,483,-0.1756847799,483,0.2691941559,
484,0.4861653745,484,0.4733878672,484,0.01277750731,484,-0.1773937643,484,0.2674817145,
485,0.4871597886,485,0.4743618965,485,0.01279789209,485,-0.1791027486,485,0.2665031254,
486,0.4881542921,486,0.4751069844,486,0.01304730773,486,-0.1795910299,486,0.2645460069,
487,0.4891485572,487,0.4758773446,487,0.01327121258,487,-0.1813000143,487,0.2643013895,
488,0.4901429117,488,0.4769601822,488,0.01318272948,488,-0.182764858,488,0.2625888884,
489,0.4911370873,489,0.4787403047,489,0.01239678264,489,-0.184717983,489,0.2591639459,
490,0.4921313822,490,0.4785562456,490,0.01357513666,490,-0.1849621236,490,0.260142535,
491,0.4931255579,491,0.4796041548,491,0.01352140307,491,-0.186671108,491,0.2589193285,
492,0.4941194952,492,0.480625689,492,0.01349380612,492,-0.1881359518,492,0.2574515045,
493,0.4951134622,493,0.4821855426,493,0.01292791963,493,-0.1898449361,493,0.2545157969,
494,0.4961071014,494,0.4824794233,494,0.01362767816,494,-0.190577358,494,0.2545157969,
495,0.4971008003,495,0.48311463,495,0.01398617029,495,-0.1917980611,495,0.254026562,
496,0.4980944395,496,0.4846125841,496,0.01348185539,496,-0.1935070455,496,0.2513355315,
497,0.4990880787,497,0.4859896898,497,0.01309838891,497,-0.1954601705,497,0.249378413,
498,0.5000814199,498,0.4861620367,498,0.01391938329,498,-0.1957043111,498,0.2491337359,
499,0.5010749102,499,0.4870440066,499,0.01403090358,499,-0.1971691549,499,0.2481552064,
500,0.50206846,500,0.4882335961,500,0.0138348639,500,-0.1986339986,500,0.2461980879,
501,0.5030618906,501,0.4896457493,501,0.01341614127,501,-0.1998547018,501,0.24326244,
502,0.5040552616,502,0.4898528755,502,0.01420238614,502,-0.2005871236,502,0.2435070574,
503,0.5050486326,503,0.4907366633,503,0.01431196928,503,-0.2020519674,503,0.2425284684,
504,0.5060418844,504,0.4912573695,504,0.0147845149,504,-0.2027843893,504,0.2417945564,
505,0.5070348382,505,0.4931039512,505,0.01393088698,505,-0.204249233,505,0.2378803194,
506,0.5080279708,506,0.493411094,506,0.01461687684,506,-0.2054699361,506,0.2383696139,
507,0.5090212822,507,0.4944458008,507,0.01457548141,507,-0.2066906393,507,0.2366571724,
508,0.5100147724,508,0.4960815609,508,0.01393321157,508,-0.2083996236,508,0.2337214649,
509,0.511008203,509,0.4968663752,509,0.01414182782,509,-0.2093761861,509,0.2324982584,
510,0.5120014548,510,0.4973096251,510,0.01469182968,510,-0.210108608,510,0.2320090234,
511,0.5129948854,511,0.4984544814,511,0.01454040408,511,-0.2118175924,511,0.2305411994,
512,0.5139880776,512,0.5001091957,512,0.01387888193,512,-0.2135265768,512,0.2276054919,
513,0.5149815083,513,0.5005421638,513,0.01443934441,513,-0.2137707174,513,0.2266269624,
514,0.5159748793,514,0.5013385415,514,0.01463633776,514,-0.2149914205,514,0.2256483734,
515,0.5169681907,515,0.5021342039,515,0.01483398676,515,-0.2162121236,515,0.2246698439,
516,0.5179615021,516,0.5024841428,516,0.01547735929,516,-0.2164562643,516,0.2239359319,
517,0.5189548135,517,0.504335165,517,0.01461964846,517,-0.217921108,517,0.2202663124,
518,0.5199480653,518,0.504868269,518,0.01507979631,518,-0.2193859518,518,0.2202663124,
519,0.5209411979,519,0.5061959624,519,0.01474523544,519,-0.2210949361,519,0.2183091938,
520,0.5219343901,520,0.5081605911,520,0.01377379894,520,-0.2225597799,520,0.2143949568,
521,0.5229273438,521,0.5082513094,521,0.01467603445,521,-0.2225597799,521,0.2141503394,
522,0.5239205956,522,0.5090413094,522,0.01487928629,522,-0.2242687643,522,0.2136610448,
523,0.5249135494,523,0.5101120472,523,0.01480150223,523,-0.2254894674,523,0.2119486034,
524,0.5259066224,524,0.5120892525,524,0.01381736994,524,-0.2274425924,524,0.2085236609,
525,0.5268995166,525,0.5121051073,525,0.01479440928,525,-0.2269543111,525,0.2080343664,
526,0.5278924108,526,0.5131576061,526,0.01473480463,526,-0.2289074361,526,0.2070557773,
527,0.5288853049,527,0.5141618252,527,0.01472347975,527,-0.229639858,527,0.2050986588,
528,0.5298781395,528,0.5159689784,528,0.01390916109,528,-0.231592983,528,0.2021630108,
529,0.5308707356,529,0.5160644054,529,0.0148063302,529,-0.231592983,529,0.2019183934,
530,0.5318633318,530,0.5170667171,530,0.01479661465,530,-0.2325695455,530,0.2002058923,
531,0.5328559875,531,0.5183472633,531,0.01450872421,531,-0.2337902486,531,0.1980041564,
532,0.5338485837,532,0.519844532,532,0.01400405169,532,-0.2347668111,532,0.1950684488,
533,0.5348412991,533,0.5198277235,533,0.01501357555,533,-0.2350109518,533,0.1953131258,
534,0.535833776,534,0.5211620927,534,0.01467168331,534,-0.2369640768,534,0.1936006248,
535,0.5368263721,535,0.5223727822,535,0.01445358992,535,-0.2379406393,535,0.1913988888,
536,0.5378189087,536,0.5234507322,536,0.01436817646,536,-0.2381847799,536,0.1889524758,
537,0.5388116241,537,0.523788929,537,0.01502269506,537,-0.2389172018,537,0.1887078583,
538,0.539804101,538,0.5249431133,538,0.01486098766,538,-0.2406261861,538,0.1872400343,
539,0.5407966971,539,0.5265725851,539,0.01422411203,539,-0.2416027486,539,0.1840597093,
540,0.5417891741,540,0.5277000666,540,0.01408910751,540,-0.2425793111,540,0.1821025908,
541,0.5427818298,541,0.5279055238,541,0.01487630606,541,-0.2425793111,541,0.1816132963,
542,0.543774426,542,0.5291619897,542,0.01461243629,542,-0.2442882955,542,0.1799008548,
543,0.5447670221,543,0.5308609009,543,0.01390612125,543,-0.2457531393,543,0.1769651473,
544,0.5457595587,544,0.5318173766,544,0.01394218206,544,-0.2464855611,544,0.1752527058,
545,0.546751976,545,0.5321326256,545,0.01461935043,545,-0.2464855611,545,0.1745187938,
546,0.5477439165,546,0.5333465338,546,0.01439738274,546,-0.2477062643,546,0.1725616753,
547,0.5487357974,547,0.5328715444,547,0.01586425304,547,-0.2464855611,547,0.1728062928,
548,0.5497279167,548,0.5354507565,548,0.01427716017,548,-0.2486828268,548,0.1684028208,
549,0.5507203937,549,0.5361696482,549,0.01455074549,549,-0.2496593893,549,0.1674242318,
550,0.5517129302,550,0.5373536348,550,0.01435929537,550,-0.251124233,550,0.1657117903,
551,0.5527054071,551,0.5395546556,551,0.01315075159,551,-0.2523449361,551,0.1615528762,
552,0.5536976457,552,0.5394145846,552,0.01428306103,552,-0.2518566549,552,0.1615528762,
553,0.5546901226,553,0.5404215455,553,0.0142685771,553,-0.253077358,553,0.1600850523,
554,0.5556824803,554,0.5419368744,554,0.01374560595,554,-0.2545422018,554,0.1576386988,
555,0.5566748977,555,0.5437423587,555,0.01293253899,555,-0.2562511861,555,0.1547029912,
556,0.5576671362,556,0.5435173512,556,0.01414978504,556,-0.255030483,556,0.1544583738,
557,0.5586595535,557,0.5443453789,557,0.01431417465,557,-0.2560070455,557,0.1532351673,
558,0.5596518517,558,0.5460916758,558,0.0135601759,558,-0.2574718893,558,0.1502995193,
559,0.5606440306,559,0.5475003123,559,0.01314371824,559,-0.258936733,559,0.1480977237,
560,0.5616361499,560,0.547760427,560,0.01387572289,560,-0.2582043111,560,0.1471191943,
561,0.5626282692,561,0.548994422,561,0.01363384724,561,-0.2594250143,561,0.1451620758,
562,0.5636203885,562,0.5503422022,562,0.01327818632,562,-0.2606457174,562,0.1429603398,
563,0.5646124482,563,0.5520285964,563,0.01258385181,563,-0.2613781393,563,0.1397800148,
564,0.5656046867,564,0.5519127846,564,0.01369190216,564,-0.2613781393,564,0.1400246322,
565,0.5665966868,565,0.5530865192,565,0.0135101676,565,-0.2623547018,565,0.1380675137,
566,0.567588985,566,0.5545510054,566,0.0130379796,566,-0.2630871236,566,0.1353764832,
567,0.5685809255,567,0.5559620857,567,0.01261883974,567,-0.2635754049,567,0.1326854527,
568,0.5695729852,568,0.5561388731,568,0.01343411207,568,-0.2633312643,568,0.1321961582,
569,0.5705650449,569,0.5572600961,569,0.01330494881,569,-0.2645519674,569,0.1304837167,
570,0.5715571642,570,0.5590869188,570,0.01247024536,570,-0.2662609518,570,0.1275480688,
571,0.5725491047,571,0.5601117015,571,0.0124374032,571,-0.2655285299,571,0.1251016557,
572,0.5735411644,572,0.560464263,572,0.01307690144,572,-0.2660168111,572,0.1246123612,
573,0.5745332837,573,0.561583519,573,0.01294976473,573,-0.2672375143,573,0.1228999197,
574,0.5755255222,574,0.5635452271,574,0.01198029518,574,-0.2684582174,574,0.1194749177,
575,0.5765177608,575,0.5643945932,575,0.01212316751,575,-0.2684582174,575,0.1177624762,
576,0.5775100589,576,0.5649347305,576,0.01257532835,576,-0.268702358,576,0.1167838871,
577,0.5785022974,577,0.5660687089,577,0.0124335885,577,-0.2694347799,577,0.1148268282,
578,0.5794947147,578,0.5676949024,578,0.01179981232,578,-0.2701672018,578,0.1118911207,
579,0.5804870725,579,0.5684847832,579,0.0120022893,579,-0.2704113424,579,0.1104232967,
580,0.581479609,580,0.5692024231,580,0.01227718592,580,-0.2708996236,580,0.1092000902,
581,0.5824720263,581,0.5707132816,581,0.01175874472,581,-0.2716320455,581,0.1065090597,
582,0.5834646225,582,0.5723994374,582,0.01106518507,582,-0.272608608,582,0.1035734117,
583,0.584457159,583,0.5727579594,583,0.01169919968,583,-0.2718761861,583,0.1025948226,
584,0.5854497552,584,0.5735257268,584,0.0119240284,584,-0.272608608,584,0.1013716161,
585,0.5864422917,585,0.5749664307,585,0.01147586107,585,-0.2735851705,585,0.09892526269,
586,0.5874350667,586,0.5763243437,586,0.01111072302,586,-0.2748058736,586,0.09672346711,
587,0.5884277225,587,0.5771210194,587,0.01130670309,587,-0.2743175924,587,0.09501102567,
588,0.5894204974,588,0.5779259205,588,0.01149457693,588,-0.274561733,588,0.09354320168,
589,0.5904132128,589,0.57932657,589,0.01108664274,589,-0.2752941549,589,0.09109678864,
590,0.5914061069,590,0.5805134773,590,0.01089262962,590,-0.2762707174,590,0.08913967013,
591,0.5923987031,591,0.5815438032,591,0.01085489988,591,-0.2755382955,591,0.08693793416,
592,0.5933915377,592,0.582603693,592,0.01078784466,592,-0.276514858,592,0.08522543311,
593,0.5943841934,593,0.5839313865,593,0.01045280695,593,-0.2767589986,593,0.08277907968,
594,0.5953770876,594,0.5855600834,594,0.009817004204,594,-0.2772472799,594,0.07984337211,
595,0.5963698626,595,0.5860424042,595,0.01032745838,595,-0.2770031393,595,0.07886484265,
596,0.5973626971,596,0.5868023634,596,0.01056033373,596,-0.2777355611,596,0.07764163613,
